#3197008
#Token_contract
#317
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
5202, 346, 6.65, 221, 69.72, 3, 4853
5203, 346, 6.65, 221, 69.72, 3, 4854
5204, 346, 6.65, 221, 69.72, 3, 4855
5205, 346, 6.65, 221, 69.72, 3, 4856
5206, 346, 6.65, 221, 69.72, 3, 4857
5207, 346, 6.64, 221, 69.72, 3, 4858
5208, 346, 6.64, 221, 69.72, 3, 4859
5209, 346, 6.64, 221, 69.72, 3, 4860
5210, 347, 6.66, 221, 69.72, 3, 4860
5211, 347, 6.66, 221, 69.72, 3, 4861
5212, 347, 6.66, 221, 69.72, 3, 4862
5213, 347, 6.66, 221, 69.72, 3, 4863
5214, 348, 6.67, 221, 69.72, 3, 4863
5215, 349, 6.69, 221, 69.72, 3, 4863
5216, 350, 6.71, 221, 69.72, 3, 4863
5217, 350, 6.71, 221, 69.72, 3, 4864
5218, 350, 6.71, 221, 69.72, 3, 4865
5219, 350, 6.71, 221, 69.72, 3, 4866
5220, 351, 6.72, 221, 69.72, 3, 4866
5221, 351, 6.72, 221, 69.72, 3, 4867
5222, 351, 6.72, 221, 69.72, 3, 4868
5223, 351, 6.72, 221, 69.72, 3, 4869
5224, 351, 6.72, 221, 69.72, 3, 4870
5225, 351, 6.72, 221, 69.72, 3, 4871
5226, 351, 6.72, 221, 69.72, 3, 4872
5227, 351, 6.72, 221, 69.72, 3, 4873
5228, 351, 6.71, 221, 69.72, 3, 4874
5229, 352, 6.73, 221, 69.72, 3, 4874
5230, 352, 6.73, 221, 69.72, 3, 4875
5231, 352, 6.73, 221, 69.72, 3, 4876
5232, 352, 6.73, 221, 69.72, 3, 4877
5233, 352, 6.73, 221, 69.72, 3, 4878
5234, 352, 6.73, 221, 69.72, 3, 4879
5235, 352, 6.72, 221, 69.72, 3, 4880
5236, 352, 6.72, 221, 69.72, 3, 4881
5237, 352, 6.72, 221, 69.72, 3, 4882
5238, 352, 6.72, 221, 69.72, 3, 4883
5239, 352, 6.72, 221, 69.72, 3, 4884
5240, 352, 6.72, 221, 69.72, 3, 4885
5241, 352, 6.72, 221, 69.72, 3, 4886
5242, 352, 6.71, 221, 69.72, 3, 4887
5243, 352, 6.71, 221, 69.72, 3, 4888
5244, 353, 6.73, 221, 69.72, 3, 4888
5245, 353, 6.73, 221, 69.72, 3, 4889
5246, 353, 6.73, 221, 69.72, 3, 4890
5247, 353, 6.73, 221, 69.72, 3, 4891
5248, 353, 6.73, 221, 69.72, 3, 4892
5249, 353, 6.73, 221, 69.72, 3, 4893
5250, 353, 6.72, 221, 69.72, 3, 4894
5251, 353, 6.72, 221, 69.72, 3, 4895
5252, 353, 6.72, 221, 69.72, 3, 4896
5253, 353, 6.72, 221, 69.72, 3, 4897
5254, 353, 6.72, 221, 69.72, 3, 4898
5255, 353, 6.72, 221, 69.72, 3, 4899
5256, 353, 6.72, 221, 69.72, 3, 4900
5257, 353, 6.71, 221, 69.72, 3, 4901
5258, 353, 6.71, 221, 69.72, 3, 4902
5259, 353, 6.71, 221, 69.72, 3, 4903
5260, 353, 6.71, 221, 69.72, 3, 4904
5261, 353, 6.71, 221, 69.72, 3, 4905
5262, 354, 6.73, 221, 69.72, 3, 4905
5263, 354, 6.73, 221, 69.72, 3, 4906
5264, 354, 6.72, 221, 69.72, 3, 4907
5265, 354, 6.72, 221, 69.72, 3, 4908
5266, 354, 6.72, 221, 69.72, 3, 4909
5267, 355, 6.74, 221, 69.72, 3, 4909
5268, 355, 6.74, 221, 69.72, 3, 4910
5269, 355, 6.74, 221, 69.72, 3, 4911
5270, 355, 6.74, 221, 69.72, 3, 4912
5271, 355, 6.73, 221, 69.72, 3, 4913
5272, 355, 6.73, 221, 69.72, 3, 4914
5273, 355, 6.73, 221, 69.72, 3, 4915
5274, 355, 6.73, 221, 69.72, 3, 4916
5275, 356, 6.75, 221, 69.72, 3, 4916
5276, 356, 6.75, 221, 69.72, 3, 4917
5277, 356, 6.75, 221, 69.72, 3, 4918
5278, 356, 6.74, 221, 69.72, 3, 4919
5279, 356, 6.74, 221, 69.72, 3, 4920
5280, 356, 6.74, 221, 69.72, 3, 4921
5281, 356, 6.74, 221, 69.72, 3, 4922
5282, 356, 6.74, 221, 69.72, 3, 4923
5283, 356, 6.74, 221, 69.72, 3, 4924
5284, 356, 6.74, 221, 69.72, 3, 4925
5285, 356, 6.74, 221, 69.72, 3, 4926
5286, 356, 6.73, 221, 69.72, 3, 4927
5287, 356, 6.73, 221, 69.72, 3, 4928
5288, 356, 6.73, 221, 69.72, 3, 4929
5289, 356, 6.73, 221, 69.72, 3, 4930
5290, 356, 6.73, 221, 69.72, 3, 4931
5291, 356, 6.73, 221, 69.72, 3, 4932
5292, 356, 6.73, 221, 69.72, 3, 4933
5293, 356, 6.73, 221, 69.72, 3, 4934
5294, 356, 6.72, 221, 69.72, 3, 4935
5295, 356, 6.72, 221, 69.72, 3, 4936
5296, 356, 6.72, 221, 69.72, 3, 4937
5297, 356, 6.72, 221, 69.72, 3, 4938
5298, 356, 6.72, 221, 69.72, 3, 4939
5299, 357, 6.74, 221, 69.72, 3, 4939
5300, 357, 6.74, 221, 69.72, 3, 4940
5301, 357, 6.73, 221, 69.72, 3, 4941
5302, 357, 6.73, 221, 69.72, 3, 4942
5303, 357, 6.73, 221, 69.72, 3, 4943
5304, 357, 6.73, 221, 69.72, 3, 4944
5305, 357, 6.73, 221, 69.72, 3, 4945
5306, 357, 6.73, 221, 69.72, 3, 4946
5307, 357, 6.73, 221, 69.72, 3, 4947
5308, 357, 6.73, 221, 69.72, 3, 4948
5309, 357, 6.72, 221, 69.72, 3, 4949
5310, 357, 6.72, 221, 69.72, 3, 4950
5311, 357, 6.72, 221, 69.72, 3, 4951
5312, 357, 6.72, 221, 69.72, 3, 4952
5313, 357, 6.72, 221, 69.72, 3, 4953
5314, 357, 6.72, 221, 69.72, 3, 4954
5315, 357, 6.72, 221, 69.72, 3, 4955
5316, 357, 6.72, 221, 69.72, 3, 4956
5317, 357, 6.71, 221, 69.72, 3, 4957
5318, 357, 6.71, 221, 69.72, 3, 4958
5319, 357, 6.71, 221, 69.72, 3, 4959
5320, 357, 6.71, 221, 69.72, 3, 4960
5321, 357, 6.71, 221, 69.72, 3, 4961
5322, 357, 6.71, 221, 69.72, 3, 4962
5323, 357, 6.71, 221, 69.72, 3, 4963
5324, 357, 6.71, 221, 69.72, 3, 4964
5325, 357, 6.70, 221, 69.72, 3, 4965
5326, 357, 6.70, 221, 69.72, 3, 4966
5327, 357, 6.70, 221, 69.72, 3, 4967
5328, 357, 6.70, 221, 69.72, 3, 4968
5329, 357, 6.70, 221, 69.72, 3, 4969
5330, 357, 6.70, 221, 69.72, 3, 4970
5331, 357, 6.70, 221, 69.72, 3, 4971
5332, 357, 6.70, 221, 69.72, 3, 4972
5333, 357, 6.69, 221, 69.72, 3, 4973
5334, 357, 6.69, 221, 69.72, 3, 4974
5335, 357, 6.69, 221, 69.72, 3, 4975
5336, 357, 6.69, 221, 69.72, 3, 4976
5337, 357, 6.69, 221, 69.72, 3, 4977
5338, 357, 6.69, 221, 69.72, 3, 4978
5339, 357, 6.69, 221, 69.72, 3, 4979
5340, 357, 6.69, 221, 69.72, 3, 4980
5341, 357, 6.68, 221, 69.72, 3, 4981
5342, 357, 6.68, 221, 69.72, 3, 4982
5343, 357, 6.68, 221, 69.72, 3, 4983
5344, 357, 6.68, 221, 69.72, 3, 4984
5345, 357, 6.68, 221, 69.72, 3, 4985
5346, 357, 6.68, 221, 69.72, 3, 4986
5347, 357, 6.68, 221, 69.72, 3, 4987
5348, 357, 6.68, 221, 69.72, 3, 4988
5349, 357, 6.67, 221, 69.72, 3, 4989
5350, 357, 6.67, 221, 69.72, 3, 4990
5351, 357, 6.67, 221, 69.72, 3, 4991
5352, 357, 6.67, 221, 69.72, 3, 4992
5353, 357, 6.67, 221, 69.72, 3, 4993
5354, 357, 6.67, 221, 69.72, 3, 4994
5355, 357, 6.67, 221, 69.72, 3, 4995
5356, 357, 6.67, 221, 69.72, 3, 4996
5357, 357, 6.66, 221, 69.72, 3, 4997
5358, 357, 6.66, 221, 69.72, 3, 4998
5359, 357, 6.66, 221, 69.72, 3, 4999
5360, 357, 6.66, 221, 69.72, 3, 5000
5361, 357, 6.66, 221, 69.72, 3, 5001
5362, 357, 6.66, 221, 69.72, 3, 5002
5363, 357, 6.66, 221, 69.72, 3, 5003
5364, 357, 6.66, 221, 69.72, 3, 5004
5365, 357, 6.65, 221, 69.72, 3, 5005
5366, 357, 6.65, 221, 69.72, 3, 5006
5367, 358, 6.67, 221, 69.72, 3, 5006
5368, 358, 6.67, 221, 69.72, 3, 5007
5369, 358, 6.67, 221, 69.72, 3, 5008
5370, 358, 6.67, 221, 69.72, 3, 5009
5371, 359, 6.68, 221, 69.72, 3, 5009
5372, 360, 6.70, 221, 69.72, 3, 5009
5373, 361, 6.72, 221, 69.72, 3, 5009
5374, 361, 6.72, 221, 69.72, 3, 5010
5375, 361, 6.72, 221, 69.72, 3, 5011
5376, 361, 6.72, 221, 69.72, 3, 5012
5377, 361, 6.71, 221, 69.72, 3, 5013
5378, 361, 6.71, 221, 69.72, 3, 5014
5379, 361, 6.71, 221, 69.72, 3, 5015
5380, 361, 6.71, 221, 69.72, 3, 5016
5381, 361, 6.71, 221, 69.72, 3, 5017
5382, 361, 6.71, 221, 69.72, 3, 5018
5383, 361, 6.71, 221, 69.72, 3, 5019
5384, 361, 6.71, 221, 69.72, 3, 5020
5385, 362, 6.72, 221, 69.72, 3, 5020
5386, 362, 6.72, 221, 69.72, 3, 5021
5387, 362, 6.72, 221, 69.72, 3, 5022
5388, 362, 6.72, 221, 69.72, 3, 5023
5389, 362, 6.72, 221, 69.72, 3, 5024
5390, 362, 6.72, 221, 69.72, 3, 5025
5391, 362, 6.71, 221, 69.72, 3, 5026
5392, 362, 6.71, 221, 69.72, 3, 5027
5393, 362, 6.71, 221, 69.72, 3, 5028
5394, 362, 6.71, 221, 69.72, 3, 5029
5395, 362, 6.71, 221, 69.72, 3, 5030
5396, 362, 6.71, 221, 69.72, 3, 5031
5397, 362, 6.71, 221, 69.72, 3, 5032
5398, 362, 6.71, 221, 69.72, 3, 5033
5399, 362, 6.70, 221, 69.72, 3, 5034
5400, 362, 6.70, 221, 69.72, 3, 5035
5401, 362, 6.70, 221, 69.72, 3, 5036
5402, 362, 6.70, 221, 69.72, 3, 5037
5403, 362, 6.70, 221, 69.72, 3, 5038
5404, 362, 6.70, 221, 69.72, 3, 5039
5405, 363, 6.72, 221, 69.72, 3, 5039
5406, 363, 6.71, 221, 69.72, 3, 5040
5407, 363, 6.71, 221, 69.72, 3, 5041
5408, 363, 6.71, 221, 69.72, 3, 5042
5409, 363, 6.71, 221, 69.72, 3, 5043
5410, 363, 6.71, 221, 69.72, 3, 5044
5411, 363, 6.71, 221, 69.72, 3, 5045
5412, 363, 6.71, 221, 69.72, 3, 5046
5413, 363, 6.71, 221, 69.72, 3, 5047
5414, 363, 6.70, 221, 69.72, 3, 5048
5415, 363, 6.70, 221, 69.72, 3, 5049
5416, 363, 6.70, 221, 69.72, 3, 5050
5417, 363, 6.70, 221, 69.72, 3, 5051
5418, 363, 6.70, 221, 69.72, 3, 5052
5419, 363, 6.70, 221, 69.72, 3, 5053
5420, 363, 6.70, 221, 69.72, 3, 5054
5421, 363, 6.70, 221, 69.72, 3, 5055
5422, 363, 6.69, 221, 69.72, 3, 5056
5423, 363, 6.69, 221, 69.72, 3, 5057
5424, 363, 6.69, 221, 69.72, 3, 5058
5425, 363, 6.69, 221, 69.72, 3, 5059
5426, 363, 6.69, 221, 69.72, 3, 5060
5427, 363, 6.69, 221, 69.72, 3, 5061
5428, 363, 6.69, 221, 69.72, 3, 5062
5429, 363, 6.69, 221, 69.72, 3, 5063
5430, 363, 6.69, 221, 69.72, 3, 5064
5431, 363, 6.68, 221, 69.72, 3, 5065
5432, 363, 6.68, 221, 69.72, 3, 5066
5433, 364, 6.70, 221, 69.72, 3, 5066
5434, 364, 6.70, 221, 69.72, 3, 5067
5435, 364, 6.70, 221, 69.72, 3, 5068
5436, 364, 6.70, 221, 69.72, 3, 5069
5437, 364, 6.69, 221, 69.72, 3, 5070
5438, 365, 6.71, 221, 69.72, 3, 5070
5439, 365, 6.71, 221, 69.72, 3, 5071
5440, 365, 6.71, 221, 69.72, 3, 5072
5441, 365, 6.71, 221, 69.72, 3, 5073
5442, 365, 6.71, 221, 69.72, 3, 5074
5443, 365, 6.71, 221, 69.72, 3, 5075
5444, 365, 6.70, 221, 69.72, 3, 5076
5445, 365, 6.70, 221, 69.72, 3, 5077
5446, 365, 6.70, 221, 69.72, 3, 5078
5447, 365, 6.70, 221, 69.72, 3, 5079
5448, 365, 6.70, 221, 69.72, 3, 5080
5449, 365, 6.70, 221, 69.72, 3, 5081
5450, 365, 6.70, 221, 69.72, 3, 5082
5451, 365, 6.70, 221, 69.72, 3, 5083
5452, 365, 6.69, 221, 69.72, 3, 5084
5453, 365, 6.69, 221, 69.72, 3, 5085
5454, 365, 6.69, 221, 69.72, 3, 5086
5455, 365, 6.69, 221, 69.72, 3, 5087
5456, 365, 6.69, 221, 69.72, 3, 5088
5457, 365, 6.69, 221, 69.72, 3, 5089
5458, 365, 6.69, 221, 69.72, 3, 5090
5459, 365, 6.69, 221, 69.72, 3, 5091
5460, 365, 6.68, 221, 69.72, 3, 5092
5461, 366, 6.70, 221, 69.72, 3, 5092
5462, 366, 6.70, 221, 69.72, 3, 5093
5463, 366, 6.70, 221, 69.72, 3, 5094
5464, 366, 6.70, 221, 69.72, 3, 5095
5465, 366, 6.70, 221, 69.72, 3, 5096
5466, 366, 6.70, 221, 69.72, 3, 5097
5467, 366, 6.69, 221, 69.72, 3, 5098
5468, 366, 6.69, 221, 69.72, 3, 5099
5469, 366, 6.69, 221, 69.72, 3, 5100
5470, 366, 6.69, 221, 69.72, 3, 5101
5471, 366, 6.69, 221, 69.72, 3, 5102
5472, 366, 6.69, 221, 69.72, 3, 5103
5473, 366, 6.69, 221, 69.72, 3, 5104
5474, 366, 6.69, 221, 69.72, 3, 5105
5475, 366, 6.68, 221, 69.72, 3, 5106
5476, 366, 6.68, 221, 69.72, 3, 5107
5477, 366, 6.68, 221, 69.72, 3, 5108
5478, 366, 6.68, 221, 69.72, 3, 5109
5479, 366, 6.68, 221, 69.72, 3, 5110
5480, 366, 6.68, 221, 69.72, 3, 5111
5481, 366, 6.68, 221, 69.72, 3, 5112
5482, 366, 6.68, 221, 69.72, 3, 5113
5483, 366, 6.68, 221, 69.72, 3, 5114
5484, 366, 6.67, 221, 69.72, 3, 5115
5485, 366, 6.67, 221, 69.72, 3, 5116
5486, 366, 6.67, 221, 69.72, 3, 5117
5487, 366, 6.67, 221, 69.72, 3, 5118
5488, 367, 6.69, 221, 69.72, 3, 5118
5489, 367, 6.69, 221, 69.72, 3, 5119
5490, 367, 6.68, 221, 69.72, 3, 5120
5491, 367, 6.68, 221, 69.72, 3, 5121
5492, 367, 6.68, 221, 69.72, 3, 5122
5493, 367, 6.68, 221, 69.72, 3, 5123
5494, 367, 6.68, 221, 69.72, 3, 5124
5495, 367, 6.68, 221, 69.72, 3, 5125
5496, 367, 6.68, 221, 69.72, 3, 5126
5497, 367, 6.68, 221, 69.72, 3, 5127
5498, 367, 6.68, 221, 69.72, 3, 5128
5499, 367, 6.67, 221, 69.72, 3, 5129
5500, 367, 6.67, 221, 69.72, 3, 5130
5501, 367, 6.67, 221, 69.72, 3, 5131
5502, 367, 6.67, 221, 69.72, 3, 5132
5503, 367, 6.67, 221, 69.72, 3, 5133
5504, 367, 6.67, 221, 69.72, 3, 5134
5505, 367, 6.67, 221, 69.72, 3, 5135
5506, 367, 6.67, 221, 69.72, 3, 5136
5507, 367, 6.66, 221, 69.72, 3, 5137
5508, 368, 6.68, 221, 69.72, 3, 5137
5509, 368, 6.68, 221, 69.72, 3, 5138
5510, 368, 6.68, 221, 69.72, 3, 5139
5511, 368, 6.68, 221, 69.72, 3, 5140
5512, 368, 6.68, 221, 69.72, 3, 5141
5513, 368, 6.68, 221, 69.72, 3, 5142
5514, 368, 6.67, 221, 69.72, 3, 5143
5515, 368, 6.67, 221, 69.72, 3, 5144
5516, 368, 6.67, 221, 69.72, 3, 5145
5517, 369, 6.69, 221, 69.72, 3, 5145
5518, 369, 6.69, 221, 69.72, 3, 5146
5519, 369, 6.69, 221, 69.72, 3, 5147
5520, 369, 6.68, 221, 69.72, 3, 5148
5521, 369, 6.68, 221, 69.72, 3, 5149
5522, 370, 6.70, 221, 69.72, 3, 5149
5523, 370, 6.70, 221, 69.72, 3, 5150
5524, 370, 6.70, 221, 69.72, 3, 5151
5525, 370, 6.70, 221, 69.72, 3, 5152
5526, 370, 6.70, 221, 69.72, 3, 5153
5527, 370, 6.69, 221, 69.72, 3, 5154
5528, 370, 6.69, 221, 69.72, 3, 5155
5529, 370, 6.69, 221, 69.72, 3, 5156
5530, 370, 6.69, 221, 69.72, 3, 5157
5531, 370, 6.69, 221, 69.72, 3, 5158
5532, 370, 6.69, 221, 69.72, 3, 5159
5533, 370, 6.69, 221, 69.72, 3, 5160
5534, 370, 6.69, 221, 69.72, 3, 5161
5535, 370, 6.68, 221, 69.72, 3, 5162
5536, 370, 6.68, 221, 69.72, 3, 5163
5537, 370, 6.68, 221, 69.72, 3, 5164
5538, 370, 6.68, 221, 69.72, 3, 5165
5539, 370, 6.68, 221, 69.72, 3, 5166
5540, 370, 6.68, 221, 69.72, 3, 5167
5541, 370, 6.68, 221, 69.72, 3, 5168
5542, 370, 6.68, 221, 69.72, 3, 5169
5543, 370, 6.68, 221, 69.72, 3, 5170
5544, 370, 6.67, 221, 69.72, 3, 5171
5545, 370, 6.67, 221, 69.72, 3, 5172
5546, 371, 6.69, 221, 69.72, 3, 5172
5547, 371, 6.69, 221, 69.72, 3, 5173
5548, 371, 6.69, 221, 69.72, 3, 5174
5549, 371, 6.69, 221, 69.72, 3, 5175
5550, 371, 6.68, 221, 69.72, 3, 5176
5551, 371, 6.68, 221, 69.72, 3, 5177
5552, 371, 6.68, 221, 69.72, 3, 5178
5553, 371, 6.68, 221, 69.72, 3, 5179
5554, 371, 6.68, 221, 69.72, 3, 5180
5555, 371, 6.68, 221, 69.72, 3, 5181
5556, 371, 6.68, 221, 69.72, 3, 5182
5557, 371, 6.68, 221, 69.72, 3, 5183
5558, 371, 6.68, 221, 69.72, 3, 5184
5559, 371, 6.67, 221, 69.72, 3, 5185
5560, 371, 6.67, 221, 69.72, 3, 5186
5561, 371, 6.67, 221, 69.72, 3, 5187
5562, 371, 6.67, 221, 69.72, 3, 5188
5563, 371, 6.67, 221, 69.72, 3, 5189
5564, 371, 6.67, 221, 69.72, 3, 5190
5565, 371, 6.67, 221, 69.72, 3, 5191
5566, 371, 6.67, 221, 69.72, 3, 5192
5567, 371, 6.66, 221, 69.72, 3, 5193
5568, 371, 6.66, 221, 69.72, 3, 5194
5569, 371, 6.66, 221, 69.72, 3, 5195
5570, 371, 6.66, 221, 69.72, 3, 5196
5571, 371, 6.66, 221, 69.72, 3, 5197
5572, 371, 6.66, 221, 69.72, 3, 5198
5573, 371, 6.66, 221, 69.72, 3, 5199
5574, 371, 6.66, 221, 69.72, 3, 5200
5575, 371, 6.65, 221, 69.72, 3, 5201
5576, 371, 6.65, 221, 69.72, 3, 5202
5577, 371, 6.65, 221, 69.72, 3, 5203
5578, 371, 6.65, 221, 69.72, 3, 5204
5579, 371, 6.65, 221, 69.72, 3, 5205
5580, 371, 6.65, 221, 69.72, 3, 5206
5581, 371, 6.65, 221, 69.72, 3, 5207
5582, 371, 6.65, 221, 69.72, 3, 5208
5583, 371, 6.65, 221, 69.72, 3, 5209
5584, 371, 6.64, 221, 69.72, 3, 5210
5585, 371, 6.64, 221, 69.72, 3, 5211
5586, 371, 6.64, 221, 69.72, 3, 5212
5587, 372, 6.66, 221, 69.72, 3, 5212
5588, 373, 6.68, 221, 69.72, 3, 5212
5589, 373, 6.67, 221, 69.72, 3, 5213
5590, 373, 6.67, 221, 69.72, 3, 5214
5591, 373, 6.67, 221, 69.72, 3, 5215
5592, 373, 6.67, 221, 69.72, 3, 5216
5593, 373, 6.67, 221, 69.72, 3, 5217
5594, 373, 6.67, 221, 69.72, 3, 5218
5595, 373, 6.67, 221, 69.72, 3, 5219
5596, 373, 6.67, 221, 69.72, 3, 5220
5597, 373, 6.66, 221, 69.72, 3, 5221
5598, 373, 6.66, 221, 69.72, 3, 5222
5599, 373, 6.66, 221, 69.72, 3, 5223
5600, 373, 6.66, 221, 69.72, 3, 5224
5601, 373, 6.66, 221, 69.72, 3, 5225
5602, 373, 6.66, 221, 69.72, 3, 5226
5603, 374, 6.67, 221, 69.72, 3, 5226
5604, 374, 6.67, 221, 69.72, 3, 5227
5605, 374, 6.67, 221, 69.72, 3, 5228
5606, 374, 6.67, 221, 69.72, 3, 5229
5607, 374, 6.67, 221, 69.72, 3, 5230
5608, 374, 6.67, 221, 69.72, 3, 5231
5609, 374, 6.67, 221, 69.72, 3, 5232
5610, 374, 6.67, 221, 69.72, 3, 5233
5611, 374, 6.67, 221, 69.72, 3, 5234
5612, 374, 6.66, 221, 69.72, 3, 5235
5613, 374, 6.66, 221, 69.72, 3, 5236
5614, 374, 6.66, 221, 69.72, 3, 5237
5615, 374, 6.66, 221, 69.72, 3, 5238
5616, 374, 6.66, 221, 69.72, 3, 5239
5617, 374, 6.66, 221, 69.72, 3, 5240
5618, 374, 6.66, 221, 69.72, 3, 5241
5619, 374, 6.66, 221, 69.72, 3, 5242
5620, 374, 6.65, 221, 69.72, 3, 5243
5621, 374, 6.65, 221, 69.72, 3, 5244
5622, 374, 6.65, 221, 69.72, 3, 5245
5623, 374, 6.65, 221, 69.72, 3, 5246
5624, 374, 6.65, 221, 69.72, 3, 5247
5625, 374, 6.65, 221, 69.72, 3, 5248
5626, 374, 6.65, 221, 69.72, 3, 5249
5627, 374, 6.65, 221, 69.72, 3, 5250
5628, 374, 6.65, 221, 69.72, 3, 5251
5629, 374, 6.64, 221, 69.72, 3, 5252
5630, 374, 6.64, 221, 69.72, 3, 5253
5631, 374, 6.64, 221, 69.72, 3, 5254
5632, 374, 6.64, 221, 69.72, 3, 5255
5633, 374, 6.64, 221, 69.72, 3, 5256
5634, 374, 6.64, 221, 69.72, 3, 5257
5635, 374, 6.64, 221, 69.72, 3, 5258
5636, 374, 6.64, 221, 69.72, 3, 5259
5637, 374, 6.63, 221, 69.72, 3, 5260
5638, 374, 6.63, 221, 69.72, 3, 5261
5639, 374, 6.63, 221, 69.72, 3, 5262
5640, 374, 6.63, 221, 69.72, 3, 5263
5641, 374, 6.63, 221, 69.72, 3, 5264
5642, 374, 6.63, 221, 69.72, 3, 5265
5643, 374, 6.63, 221, 69.72, 3, 5266
5644, 374, 6.63, 221, 69.72, 3, 5267
5645, 374, 6.63, 221, 69.72, 3, 5268
5646, 374, 6.62, 221, 69.72, 3, 5269
5647, 374, 6.62, 221, 69.72, 3, 5270
5648, 374, 6.62, 221, 69.72, 3, 5271
5649, 375, 6.64, 221, 69.72, 3, 5271
5650, 375, 6.64, 221, 69.72, 3, 5272
5651, 375, 6.64, 221, 69.72, 3, 5273
5652, 375, 6.63, 221, 69.72, 3, 5274
5653, 375, 6.63, 221, 69.72, 3, 5275
5654, 375, 6.63, 221, 69.72, 3, 5276
5655, 375, 6.63, 221, 69.72, 3, 5277
5656, 375, 6.63, 221, 69.72, 3, 5278
5657, 376, 6.65, 221, 69.72, 3, 5278
5658, 376, 6.65, 221, 69.72, 3, 5279
5659, 376, 6.64, 221, 69.72, 3, 5280
5660, 376, 6.64, 221, 69.72, 3, 5281
5661, 376, 6.64, 221, 69.72, 3, 5282
5662, 376, 6.64, 221, 69.72, 3, 5283
5663, 376, 6.64, 221, 69.72, 3, 5284
5664, 376, 6.64, 221, 69.72, 3, 5285
5665, 376, 6.64, 221, 69.72, 3, 5286
5666, 376, 6.64, 221, 69.72, 3, 5287
5667, 376, 6.63, 221, 69.72, 3, 5288
5668, 376, 6.63, 221, 69.72, 3, 5289
5669, 377, 6.65, 221, 69.72, 3, 5289
5670, 377, 6.65, 221, 69.72, 3, 5290
5671, 377, 6.65, 221, 69.72, 3, 5291
5672, 377, 6.65, 221, 69.72, 3, 5292
5673, 377, 6.65, 221, 69.72, 3, 5293
5674, 377, 6.64, 221, 69.72, 3, 5294
5675, 378, 6.66, 221, 69.72, 3, 5294
5676, 378, 6.66, 221, 69.72, 3, 5295
5677, 378, 6.66, 221, 69.72, 3, 5296
5678, 378, 6.66, 221, 69.72, 3, 5297
5679, 378, 6.66, 221, 69.72, 3, 5298
5680, 378, 6.65, 221, 69.72, 3, 5299
5681, 378, 6.65, 221, 69.72, 3, 5300
5682, 378, 6.65, 221, 69.72, 3, 5301
5683, 378, 6.65, 221, 69.72, 3, 5302
5684, 378, 6.65, 221, 69.72, 3, 5303
5685, 378, 6.65, 221, 69.72, 3, 5304
5686, 378, 6.65, 221, 69.72, 3, 5305
5687, 379, 6.66, 221, 69.72, 3, 5305
5688, 379, 6.66, 221, 69.72, 3, 5306
5689, 379, 6.66, 221, 69.72, 3, 5307
5690, 379, 6.66, 221, 69.72, 3, 5308
5691, 379, 6.66, 221, 69.72, 3, 5309
5692, 379, 6.66, 221, 69.72, 3, 5310
5693, 380, 6.67, 221, 69.72, 3, 5310
5694, 380, 6.67, 221, 69.72, 3, 5311
5695, 380, 6.67, 221, 69.72, 3, 5312
5696, 380, 6.67, 221, 69.72, 3, 5313
5697, 380, 6.67, 221, 69.72, 3, 5314
5698, 380, 6.67, 221, 69.72, 3, 5315
5699, 380, 6.67, 221, 69.72, 3, 5316
5700, 380, 6.67, 221, 69.72, 3, 5317
5701, 380, 6.67, 221, 69.72, 3, 5318
5702, 381, 6.68, 221, 69.72, 3, 5318
5703, 381, 6.68, 221, 69.72, 3, 5319
5704, 381, 6.68, 221, 69.72, 3, 5320
5705, 381, 6.68, 221, 69.72, 3, 5321
5706, 381, 6.68, 221, 69.72, 3, 5322
5707, 381, 6.68, 221, 69.72, 3, 5323
5708, 381, 6.67, 221, 69.72, 3, 5324
5709, 381, 6.67, 221, 69.72, 3, 5325
5710, 381, 6.67, 221, 69.72, 3, 5326
5711, 381, 6.67, 221, 69.72, 3, 5327
5712, 381, 6.67, 221, 69.72, 3, 5328
5713, 381, 6.67, 221, 69.72, 3, 5329
5714, 382, 6.69, 221, 69.72, 3, 5329
5715, 382, 6.68, 221, 69.72, 3, 5330
5716, 382, 6.68, 221, 69.72, 3, 5331
5717, 382, 6.68, 221, 69.72, 3, 5332
5718, 382, 6.68, 221, 69.72, 3, 5333
5719, 382, 6.68, 221, 69.72, 3, 5334
5720, 382, 6.68, 221, 69.72, 3, 5335
5721, 382, 6.68, 221, 69.72, 3, 5336
5722, 382, 6.68, 221, 69.72, 3, 5337
5723, 382, 6.67, 221, 69.72, 3, 5338
5724, 382, 6.67, 221, 69.72, 3, 5339
5725, 382, 6.67, 221, 69.72, 3, 5340
5726, 382, 6.67, 221, 69.72, 3, 5341
5727, 382, 6.67, 221, 69.72, 3, 5342
5728, 382, 6.67, 221, 69.72, 3, 5343
5729, 382, 6.67, 221, 69.72, 3, 5344
5730, 382, 6.67, 221, 69.72, 3, 5345
5731, 382, 6.67, 221, 69.72, 3, 5346
5732, 382, 6.66, 221, 69.72, 3, 5347
5733, 382, 6.66, 221, 69.72, 3, 5348
5734, 382, 6.66, 221, 69.72, 3, 5349
5735, 382, 6.66, 221, 69.72, 3, 5350
5736, 382, 6.66, 221, 69.72, 3, 5351
