#7243852
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
6721, 5780, 86.00, 76, 53.52, 1, 456
6722, 5781, 86.00, 76, 53.52, 1, 456
6723, 5782, 86.00, 76, 53.52, 1, 456
6724, 5783, 86.01, 76, 53.52, 1, 456
6725, 5784, 86.01, 76, 53.52, 1, 456
6726, 5785, 86.01, 76, 53.52, 1, 456
6727, 5786, 86.01, 76, 53.52, 1, 456
6728, 5787, 86.01, 76, 53.52, 1, 456
6729, 5788, 86.02, 76, 53.52, 1, 456
6730, 5789, 86.02, 76, 53.52, 1, 456
6731, 5790, 86.02, 76, 53.52, 1, 456
6732, 5791, 86.02, 76, 53.52, 1, 456
6733, 5792, 86.02, 76, 53.52, 1, 456
6734, 5792, 86.01, 76, 53.52, 1, 456
6735, 5792, 86.00, 76, 53.52, 1, 456
6736, 5793, 86.00, 76, 53.52, 1, 456
6737, 5794, 86.00, 76, 53.52, 1, 456
6738, 5795, 86.00, 76, 53.52, 1, 456
6739, 5795, 85.99, 76, 53.52, 1, 456
6740, 5795, 85.98, 76, 53.52, 1, 456
6741, 5796, 85.98, 76, 53.52, 1, 456
6742, 5797, 85.98, 76, 53.52, 1, 456
6743, 5798, 85.99, 76, 53.52, 1, 456
6744, 5799, 85.99, 76, 53.52, 1, 456
6745, 5800, 85.99, 76, 53.52, 1, 456
6746, 5801, 85.99, 76, 53.52, 1, 456
6747, 5802, 85.99, 76, 53.52, 1, 456
6748, 5803, 86.00, 76, 53.52, 1, 456
6749, 5804, 86.00, 76, 53.52, 1, 456
6750, 5805, 86.00, 76, 53.52, 1, 456
6751, 5806, 86.00, 76, 53.52, 1, 456
6752, 5807, 86.00, 76, 53.52, 1, 456
6753, 5808, 86.01, 76, 53.52, 1, 456
6754, 5809, 86.01, 76, 53.52, 1, 456
6755, 5810, 86.01, 76, 53.52, 1, 456
6756, 5811, 86.01, 76, 53.52, 1, 456
6757, 5812, 86.01, 76, 53.52, 1, 456
6758, 5813, 86.02, 76, 53.52, 1, 456
6759, 5813, 86.00, 76, 53.52, 1, 456
6760, 5813, 85.99, 76, 53.52, 1, 456
6761, 5814, 85.99, 76, 53.52, 1, 456
6762, 5815, 86.00, 76, 53.52, 1, 456
6763, 5816, 86.00, 76, 53.52, 1, 456
6764, 5817, 86.00, 76, 53.52, 1, 456
6765, 5818, 86.00, 76, 53.52, 1, 456
6766, 5819, 86.00, 76, 53.52, 1, 456
6767, 5820, 86.01, 76, 53.52, 1, 456
6768, 5821, 86.01, 76, 53.52, 1, 456
6769, 5822, 86.01, 76, 53.52, 1, 456
6770, 5822, 86.00, 76, 53.52, 1, 457
6771, 5823, 86.00, 76, 53.52, 1, 457
6772, 5824, 86.00, 76, 53.52, 1, 457
6773, 5825, 86.00, 76, 53.52, 1, 457
6774, 5826, 86.01, 76, 53.52, 1, 457
6775, 5826, 85.99, 76, 53.52, 1, 458
6776, 5827, 85.99, 76, 53.52, 1, 458
6777, 5828, 86.00, 76, 53.52, 1, 458
6778, 5829, 86.00, 76, 53.52, 1, 458
6779, 5830, 86.00, 76, 53.52, 1, 458
6780, 5831, 86.00, 76, 53.52, 1, 458
6781, 5832, 86.01, 76, 53.52, 1, 458
6782, 5833, 86.01, 76, 53.52, 1, 458
6783, 5834, 86.01, 76, 53.52, 1, 458
6784, 5835, 86.01, 76, 53.52, 1, 458
6785, 5836, 86.01, 76, 53.52, 1, 458
6786, 5837, 86.02, 76, 53.52, 1, 458
6787, 5838, 86.02, 76, 53.52, 1, 458
6788, 5839, 86.02, 76, 53.52, 1, 458
6789, 5840, 86.02, 76, 53.52, 1, 458
6790, 5841, 86.02, 76, 53.52, 1, 458
6791, 5841, 86.01, 76, 53.52, 1, 458
6792, 5842, 86.01, 76, 53.52, 1, 458
6793, 5843, 86.02, 76, 53.52, 1, 458
6794, 5844, 86.02, 76, 53.52, 1, 458
6795, 5845, 86.02, 76, 53.52, 1, 458
6796, 5846, 86.02, 76, 53.52, 1, 458
6797, 5847, 86.02, 76, 53.52, 1, 458
6798, 5848, 86.03, 76, 53.52, 1, 458
6799, 5849, 86.03, 76, 53.52, 1, 458
6800, 5849, 86.01, 76, 53.52, 1, 458
6801, 5849, 86.00, 76, 53.52, 1, 458
6802, 5850, 86.00, 76, 53.52, 1, 458
6803, 5851, 86.01, 76, 53.52, 1, 458
6804, 5852, 86.01, 76, 53.52, 1, 458
6805, 5853, 86.01, 76, 53.52, 1, 458
6806, 5854, 86.01, 76, 53.52, 1, 458
6807, 5855, 86.01, 76, 53.52, 1, 458
6808, 5856, 86.02, 76, 53.52, 1, 458
6809, 5857, 86.02, 76, 53.52, 1, 458
6810, 5858, 86.02, 76, 53.52, 1, 458
6811, 5859, 86.02, 76, 53.52, 1, 458
6812, 5860, 86.02, 76, 53.52, 1, 458
6813, 5861, 86.03, 76, 53.52, 1, 458
6814, 5862, 86.03, 76, 53.52, 1, 458
6815, 5863, 86.03, 76, 53.52, 1, 458
6816, 5863, 86.02, 76, 53.52, 1, 458
6817, 5864, 86.02, 76, 53.52, 1, 458
6818, 5865, 86.02, 76, 53.52, 1, 458
6819, 5866, 86.02, 76, 53.52, 1, 458
6820, 5867, 86.03, 76, 53.52, 1, 458
6821, 5868, 86.03, 76, 53.52, 1, 458
6822, 5869, 86.03, 76, 53.52, 1, 458
6823, 5870, 86.03, 76, 53.52, 1, 458
6824, 5871, 86.03, 76, 53.52, 1, 458
6825, 5872, 86.04, 76, 53.52, 1, 458
6826, 5873, 86.04, 76, 53.52, 1, 458
6827, 5874, 86.04, 76, 53.52, 1, 458
6828, 5875, 86.04, 76, 53.52, 1, 458
6829, 5876, 86.04, 76, 53.52, 1, 458
6830, 5877, 86.05, 76, 53.52, 1, 458
6831, 5878, 86.05, 76, 53.52, 1, 458
6832, 5878, 86.04, 76, 53.52, 1, 459
6833, 5879, 86.04, 76, 53.52, 1, 459
6834, 5880, 86.04, 76, 53.52, 1, 459
6835, 5881, 86.04, 76, 53.52, 1, 459
6836, 5882, 86.04, 76, 53.52, 1, 459
6837, 5883, 86.05, 76, 53.52, 1, 459
6838, 5884, 86.05, 76, 53.52, 1, 459
6839, 5885, 86.05, 76, 53.52, 1, 459
6840, 5886, 86.05, 76, 53.52, 1, 459
6841, 5887, 86.05, 76, 53.52, 1, 459
6842, 5888, 86.06, 76, 53.52, 1, 459
6843, 5889, 86.06, 76, 53.52, 1, 459
6844, 5890, 86.06, 76, 53.52, 1, 459
6845, 5891, 86.06, 76, 53.52, 1, 459
6846, 5892, 86.06, 76, 53.52, 1, 459
6847, 5893, 86.07, 76, 53.52, 1, 459
6848, 5894, 86.07, 76, 53.52, 1, 459
6849, 5894, 86.06, 76, 53.52, 1, 460
6850, 5895, 86.06, 76, 53.52, 1, 460
6851, 5896, 86.06, 76, 53.52, 1, 460
6852, 5896, 86.05, 76, 53.52, 1, 461
6853, 5897, 86.05, 76, 53.52, 1, 461
6854, 5898, 86.05, 76, 53.52, 1, 461
6855, 5899, 86.05, 76, 53.52, 1, 461
6856, 5900, 86.06, 76, 53.52, 1, 461
6857, 5900, 86.04, 76, 53.52, 1, 462
6858, 5901, 86.05, 76, 53.52, 1, 462
6859, 5902, 86.05, 76, 53.52, 1, 462
6860, 5903, 86.05, 76, 53.52, 1, 462
6861, 5904, 86.05, 76, 53.52, 1, 462
6862, 5904, 86.04, 76, 53.52, 1, 462
6863, 5905, 86.04, 76, 53.52, 1, 462
6864, 5905, 86.03, 76, 53.52, 1, 462
6865, 5906, 86.03, 76, 53.52, 1, 462
6866, 5907, 86.03, 76, 53.52, 1, 462
6867, 5908, 86.03, 76, 53.52, 1, 462
6868, 5909, 86.04, 76, 53.52, 1, 462
6869, 5910, 86.04, 76, 53.52, 1, 462
6870, 5911, 86.04, 76, 53.52, 1, 462
6871, 5912, 86.04, 76, 53.52, 1, 462
6872, 5913, 86.04, 76, 53.52, 1, 462
6873, 5914, 86.05, 76, 53.52, 1, 462
6874, 5914, 86.03, 76, 53.52, 1, 463
6875, 5915, 86.04, 76, 53.52, 1, 463
6876, 5916, 86.04, 76, 53.52, 1, 463
6877, 5917, 86.04, 76, 53.52, 1, 463
6878, 5918, 86.04, 76, 53.52, 1, 463
6879, 5919, 86.04, 76, 53.52, 1, 463
6880, 5920, 86.05, 76, 53.52, 1, 463
6881, 5921, 86.05, 76, 53.52, 1, 463
6882, 5922, 86.05, 76, 53.52, 1, 463
6883, 5923, 86.05, 76, 53.52, 1, 463
6884, 5924, 86.05, 76, 53.52, 1, 463
6885, 5925, 86.06, 76, 53.52, 1, 463
6886, 5926, 86.06, 76, 53.52, 1, 463
6887, 5927, 86.06, 76, 53.52, 1, 463
6888, 5928, 86.06, 76, 53.52, 1, 463
6889, 5929, 86.06, 76, 53.52, 1, 463
6890, 5930, 86.07, 76, 53.52, 1, 463
6891, 5930, 86.05, 76, 53.52, 1, 464
6892, 5931, 86.06, 76, 53.52, 1, 464
6893, 5932, 86.06, 76, 53.52, 1, 464
6894, 5933, 86.06, 76, 53.52, 1, 464
6895, 5934, 86.06, 76, 53.52, 1, 464
6896, 5935, 86.06, 76, 53.52, 1, 464
6897, 5936, 86.07, 76, 53.52, 1, 464
6898, 5937, 86.07, 76, 53.52, 1, 464
6899, 5937, 86.06, 76, 53.52, 1, 465
6900, 5938, 86.06, 76, 53.52, 1, 465
6901, 5939, 86.06, 76, 53.52, 1, 465
6902, 5940, 86.06, 76, 53.52, 1, 465
6903, 5941, 86.06, 76, 53.52, 1, 465
6904, 5942, 86.07, 76, 53.52, 1, 465
6905, 5943, 86.07, 76, 53.52, 1, 465
6906, 5944, 86.07, 76, 53.52, 1, 465
6907, 5945, 86.07, 76, 53.52, 1, 465
6908, 5946, 86.07, 76, 53.52, 1, 465
6909, 5947, 86.08, 76, 53.52, 1, 465
6910, 5948, 86.08, 76, 53.52, 1, 465
6911, 5949, 86.08, 76, 53.52, 1, 465
6912, 5950, 86.08, 76, 53.52, 1, 465
6913, 5951, 86.08, 76, 53.52, 1, 465
6914, 5952, 86.09, 76, 53.52, 1, 465
6915, 5953, 86.09, 76, 53.52, 1, 465
6916, 5953, 86.08, 76, 53.52, 1, 465
6917, 5954, 86.08, 76, 53.52, 1, 465
6918, 5955, 86.08, 76, 53.52, 1, 465
6919, 5956, 86.08, 76, 53.52, 1, 465
6920, 5957, 86.08, 76, 53.52, 1, 465
6921, 5958, 86.09, 76, 53.52, 1, 465
6922, 5959, 86.09, 76, 53.52, 1, 465
6923, 5960, 86.09, 76, 53.52, 1, 465
6924, 5961, 86.09, 76, 53.52, 1, 465
6925, 5962, 86.09, 76, 53.52, 1, 465
6926, 5963, 86.10, 76, 53.52, 1, 465
6927, 5964, 86.10, 76, 53.52, 1, 465
6928, 5965, 86.10, 76, 53.52, 1, 465
6929, 5966, 86.10, 76, 53.52, 1, 465
6930, 5967, 86.10, 76, 53.52, 1, 465
6931, 5967, 86.09, 76, 53.52, 1, 465
6932, 5968, 86.09, 76, 53.52, 1, 465
6933, 5969, 86.10, 76, 53.52, 1, 465
6934, 5970, 86.10, 76, 53.52, 1, 465
6935, 5971, 86.10, 76, 53.52, 1, 465
6936, 5972, 86.10, 76, 53.52, 1, 465
6937, 5973, 86.10, 76, 53.52, 1, 465
6938, 5974, 86.11, 76, 53.52, 1, 465
6939, 5974, 86.09, 76, 53.52, 1, 465
6940, 5975, 86.10, 76, 53.52, 1, 465
6941, 5976, 86.10, 76, 53.52, 1, 465
6942, 5976, 86.08, 76, 53.52, 1, 465
6943, 5976, 86.07, 76, 53.52, 1, 465
6944, 5977, 86.07, 76, 53.52, 1, 465
6945, 5978, 86.08, 76, 53.52, 1, 465
6946, 5979, 86.08, 76, 53.52, 1, 465
6947, 5980, 86.08, 76, 53.52, 1, 465
6948, 5981, 86.08, 76, 53.52, 1, 465
6949, 5982, 86.08, 76, 53.52, 1, 465
6950, 5983, 86.09, 76, 53.52, 1, 465
6951, 5984, 86.09, 76, 53.52, 1, 465
6952, 5985, 86.09, 76, 53.52, 1, 465
6953, 5986, 86.09, 76, 53.52, 1, 465
6954, 5987, 86.09, 76, 53.52, 1, 465
6955, 5988, 86.10, 76, 53.52, 1, 465
6956, 5988, 86.08, 76, 53.52, 1, 465
6957, 5989, 86.09, 76, 53.52, 1, 465
6958, 5990, 86.09, 76, 53.52, 1, 465
6959, 5990, 86.08, 76, 53.52, 1, 466
6960, 5990, 86.06, 76, 53.52, 1, 467
6961, 5991, 86.07, 76, 53.52, 1, 467
6962, 5991, 86.05, 76, 53.52, 1, 468
6963, 5991, 86.04, 76, 53.52, 1, 469
6964, 5991, 86.03, 76, 53.52, 1, 470
6965, 5992, 86.03, 76, 53.52, 1, 470
6966, 5992, 86.02, 76, 53.52, 1, 471
6967, 5993, 86.02, 76, 53.52, 1, 471
6968, 5994, 86.02, 76, 53.52, 1, 471
6969, 5995, 86.02, 76, 53.52, 1, 471
6970, 5996, 86.03, 76, 53.52, 1, 471
6971, 5997, 86.03, 76, 53.52, 1, 471
6972, 5998, 86.03, 76, 53.52, 1, 471
6973, 5999, 86.03, 76, 53.52, 1, 471
6974, 6000, 86.03, 76, 53.52, 1, 471
6975, 6001, 86.04, 76, 53.52, 1, 471
6976, 6002, 86.04, 76, 53.52, 1, 471
6977, 6002, 86.03, 76, 53.52, 1, 472
6978, 6003, 86.03, 76, 53.52, 1, 472
6979, 6004, 86.03, 76, 53.52, 1, 472
6980, 6005, 86.03, 76, 53.52, 1, 472
6981, 6006, 86.03, 76, 53.52, 1, 472
6982, 6007, 86.04, 76, 53.52, 1, 472
6983, 6007, 86.02, 76, 53.52, 1, 472
6984, 6008, 86.03, 76, 53.52, 1, 472
6985, 6009, 86.03, 76, 53.52, 1, 472
6986, 6010, 86.03, 76, 53.52, 1, 472
6987, 6010, 86.02, 76, 53.52, 1, 472
6988, 6011, 86.02, 76, 53.52, 1, 472
6989, 6012, 86.02, 76, 53.52, 1, 472
6990, 6013, 86.02, 76, 53.52, 1, 472
6991, 6013, 86.01, 76, 53.52, 1, 472
6992, 6014, 86.01, 76, 53.52, 1, 472
6993, 6015, 86.01, 76, 53.52, 1, 472
6994, 6016, 86.02, 76, 53.52, 1, 472
6995, 6017, 86.02, 76, 53.52, 1, 472
6996, 6018, 86.02, 76, 53.52, 1, 472
6997, 6019, 86.02, 76, 53.52, 1, 472
6998, 6020, 86.02, 76, 53.52, 1, 472
6999, 6020, 86.01, 76, 53.52, 1, 472
7000, 6021, 86.01, 76, 53.52, 1, 472
7001, 6022, 86.02, 76, 53.52, 1, 472
7002, 6023, 86.02, 76, 53.52, 1, 472
7003, 6024, 86.02, 76, 53.52, 1, 472
7004, 6025, 86.02, 76, 53.52, 1, 472
7005, 6026, 86.02, 76, 53.52, 1, 472
7006, 6027, 86.03, 76, 53.52, 1, 472
7007, 6028, 86.03, 76, 53.52, 1, 472
7008, 6028, 86.02, 76, 53.52, 1, 472
7009, 6029, 86.02, 76, 53.52, 1, 472
7010, 6030, 86.02, 76, 53.52, 1, 472
7011, 6031, 86.02, 76, 53.52, 1, 472
7012, 6032, 86.02, 76, 53.52, 1, 472
7013, 6033, 86.03, 76, 53.52, 1, 472
7014, 6034, 86.03, 76, 53.52, 1, 472
7015, 6034, 86.02, 76, 53.52, 1, 472
7016, 6035, 86.02, 76, 53.52, 1, 472
7017, 6035, 86.01, 76, 53.52, 1, 473
7018, 6036, 86.01, 76, 53.52, 1, 473
7019, 6037, 86.01, 76, 53.52, 1, 473
7020, 6038, 86.01, 76, 53.52, 1, 473
7021, 6039, 86.01, 76, 53.52, 1, 473
7022, 6040, 86.02, 76, 53.52, 1, 473
7023, 6041, 86.02, 76, 53.52, 1, 473
7024, 6042, 86.02, 76, 53.52, 1, 473
7025, 6043, 86.02, 76, 53.52, 1, 473
7026, 6044, 86.02, 76, 53.52, 1, 473
7027, 6045, 86.03, 76, 53.52, 1, 473
7028, 6046, 86.03, 76, 53.52, 1, 473
7029, 6047, 86.03, 76, 53.52, 1, 473
7030, 6048, 86.03, 76, 53.52, 1, 473
7031, 6049, 86.03, 76, 53.52, 1, 473
7032, 6050, 86.04, 76, 53.52, 1, 473
7033, 6051, 86.04, 76, 53.52, 1, 473
7034, 6052, 86.04, 76, 53.52, 1, 473
7035, 6053, 86.04, 76, 53.52, 1, 473
7036, 6054, 86.04, 76, 53.52, 1, 473
7037, 6055, 86.05, 76, 53.52, 1, 473
7038, 6056, 86.05, 76, 53.52, 1, 473
7039, 6057, 86.05, 76, 53.52, 1, 473
7040, 6058, 86.05, 76, 53.52, 1, 473
7041, 6059, 86.05, 76, 53.52, 1, 473
7042, 6060, 86.06, 76, 53.52, 1, 473
7043, 6061, 86.06, 76, 53.52, 1, 473
7044, 6062, 86.06, 76, 53.52, 1, 473
7045, 6063, 86.06, 76, 53.52, 1, 473
7046, 6063, 86.05, 76, 53.52, 1, 474
7047, 6064, 86.05, 76, 53.52, 1, 474
7048, 6065, 86.05, 76, 53.52, 1, 474
7049, 6066, 86.05, 76, 53.52, 1, 474
7050, 6067, 86.06, 76, 53.52, 1, 474
7051, 6068, 86.06, 76, 53.52, 1, 474
7052, 6069, 86.06, 76, 53.52, 1, 474
7053, 6070, 86.06, 76, 53.52, 1, 474
7054, 6070, 86.05, 76, 53.52, 1, 475
7055, 6071, 86.05, 76, 53.52, 1, 475
7056, 6072, 86.05, 76, 53.52, 1, 475
7057, 6072, 86.04, 76, 53.52, 1, 476
7058, 6073, 86.04, 76, 53.52, 1, 476
7059, 6074, 86.05, 76, 53.52, 1, 476
7060, 6075, 86.05, 76, 53.52, 1, 476
7061, 6075, 86.04, 76, 53.52, 1, 476
7062, 6076, 86.04, 76, 53.52, 1, 476
7063, 6077, 86.04, 76, 53.52, 1, 476
7064, 6078, 86.04, 76, 53.52, 1, 476
7065, 6079, 86.04, 76, 53.52, 1, 476
7066, 6080, 86.05, 76, 53.52, 1, 476
7067, 6081, 86.05, 76, 53.52, 1, 476
7068, 6082, 86.05, 76, 53.52, 1, 476
7069, 6083, 86.05, 76, 53.52, 1, 476
7070, 6084, 86.05, 76, 53.52, 1, 476
7071, 6085, 86.06, 76, 53.52, 1, 476
7072, 6086, 86.06, 76, 53.52, 1, 476
7073, 6087, 86.06, 76, 53.52, 1, 476
7074, 6087, 86.05, 76, 53.52, 1, 476
7075, 6088, 86.05, 76, 53.52, 1, 476
7076, 6089, 86.05, 76, 53.52, 1, 476
7077, 6090, 86.05, 76, 53.52, 1, 476
7078, 6091, 86.06, 76, 53.52, 1, 476
7079, 6092, 86.06, 76, 53.52, 1, 476
7080, 6093, 86.06, 76, 53.52, 1, 476
7081, 6094, 86.06, 76, 53.52, 1, 476
7082, 6095, 86.06, 76, 53.52, 1, 476
7083, 6095, 86.05, 76, 53.52, 1, 476
7084, 6095, 86.04, 76, 53.52, 1, 476
7085, 6096, 86.04, 76, 53.52, 1, 476
7086, 6097, 86.04, 76, 53.52, 1, 476
7087, 6098, 86.04, 76, 53.52, 1, 476
7088, 6099, 86.05, 76, 53.52, 1, 476
7089, 6100, 86.05, 76, 53.52, 1, 476
7090, 6101, 86.05, 76, 53.52, 1, 476
7091, 6102, 86.05, 76, 53.52, 1, 476
7092, 6103, 86.05, 76, 53.52, 1, 476
7093, 6103, 86.04, 76, 53.52, 1, 476
7094, 6104, 86.04, 76, 53.52, 1, 476
7095, 6105, 86.05, 76, 53.52, 1, 476
7096, 6106, 86.05, 76, 53.52, 1, 476
7097, 6107, 86.05, 76, 53.52, 1, 476
7098, 6107, 86.04, 76, 53.52, 1, 476
7099, 6107, 86.03, 76, 53.52, 1, 476
7100, 6108, 86.03, 76, 53.52, 1, 476
7101, 6109, 86.03, 76, 53.52, 1, 476
7102, 6110, 86.03, 76, 53.52, 1, 476
7103, 6111, 86.03, 76, 53.52, 1, 476
7104, 6112, 86.04, 76, 53.52, 1, 476
7105, 6113, 86.04, 76, 53.52, 1, 476
7106, 6113, 86.03, 76, 53.52, 1, 476
7107, 6114, 86.03, 76, 53.52, 1, 476
7108, 6115, 86.03, 76, 53.52, 1, 476
7109, 6116, 86.03, 76, 53.52, 1, 476
7110, 6117, 86.03, 76, 53.52, 1, 476
7111, 6118, 86.04, 76, 53.52, 1, 476
7112, 6119, 86.04, 76, 53.52, 1, 476
7113, 6120, 86.04, 76, 53.52, 1, 476
7114, 6121, 86.04, 76, 53.52, 1, 476
7115, 6122, 86.04, 76, 53.52, 1, 476
7116, 6123, 86.05, 76, 53.52, 1, 476
7117, 6124, 86.05, 76, 53.52, 1, 476
7118, 6125, 86.05, 76, 53.52, 1, 476
7119, 6126, 86.05, 76, 53.52, 1, 476
7120, 6127, 86.05, 76, 53.52, 1, 476
7121, 6128, 86.06, 76, 53.52, 1, 476
7122, 6129, 86.06, 76, 53.52, 1, 476
7123, 6130, 86.06, 76, 53.52, 1, 476
7124, 6131, 86.06, 76, 53.52, 1, 476
7125, 6132, 86.06, 76, 53.52, 1, 476
7126, 6133, 86.07, 76, 53.52, 1, 476
7127, 6134, 86.07, 76, 53.52, 1, 476
7128, 6135, 86.07, 76, 53.52, 1, 476
7129, 6136, 86.07, 76, 53.52, 1, 476
7130, 6137, 86.07, 76, 53.52, 1, 476
7131, 6138, 86.07, 76, 53.52, 1, 476
7132, 6138, 86.06, 76, 53.52, 1, 476
7133, 6139, 86.06, 76, 53.52, 1, 476
7134, 6140, 86.07, 76, 53.52, 1, 476
7135, 6141, 86.07, 76, 53.52, 1, 476
7136, 6142, 86.07, 76, 53.52, 1, 476
7137, 6143, 86.07, 76, 53.52, 1, 476
7138, 6144, 86.07, 76, 53.52, 1, 476
7139, 6145, 86.08, 76, 53.52, 1, 476
7140, 6146, 86.08, 76, 53.52, 1, 476
7141, 6147, 86.08, 76, 53.52, 1, 476
7142, 6148, 86.08, 76, 53.52, 1, 476
7143, 6149, 86.08, 76, 53.52, 1, 476
7144, 6150, 86.09, 76, 53.52, 1, 476
7145, 6151, 86.09, 76, 53.52, 1, 476
7146, 6152, 86.09, 76, 53.52, 1, 476
7147, 6153, 86.09, 76, 53.52, 1, 476
7148, 6154, 86.09, 76, 53.52, 1, 476
7149, 6155, 86.10, 76, 53.52, 1, 476
7150, 6156, 86.10, 76, 53.52, 1, 476
7151, 6157, 86.10, 76, 53.52, 1, 476
7152, 6158, 86.10, 76, 53.52, 1, 476
7153, 6159, 86.10, 76, 53.52, 1, 476
7154, 6160, 86.11, 76, 53.52, 1, 476
7155, 6161, 86.11, 76, 53.52, 1, 476
7156, 6162, 86.11, 76, 53.52, 1, 476
7157, 6163, 86.11, 76, 53.52, 1, 476
7158, 6164, 86.11, 76, 53.52, 1, 476
7159, 6164, 86.10, 76, 53.52, 1, 477
7160, 6165, 86.10, 76, 53.52, 1, 477
7161, 6166, 86.11, 76, 53.52, 1, 477
7162, 6167, 86.11, 76, 53.52, 1, 477
7163, 6168, 86.11, 76, 53.52, 1, 477
7164, 6169, 86.11, 76, 53.52, 1, 477
7165, 6170, 86.11, 76, 53.52, 1, 477
7166, 6171, 86.11, 76, 53.52, 1, 477
7167, 6171, 86.10, 76, 53.52, 1, 478
7168, 6172, 86.10, 76, 53.52, 1, 478
7169, 6173, 86.11, 76, 53.52, 1, 478
7170, 6174, 86.11, 76, 53.52, 1, 478
7171, 6175, 86.11, 76, 53.52, 1, 478
7172, 6176, 86.11, 76, 53.52, 1, 478
7173, 6177, 86.11, 76, 53.52, 1, 478
7174, 6178, 86.12, 76, 53.52, 1, 478
7175, 6179, 86.12, 76, 53.52, 1, 478
7176, 6180, 86.12, 76, 53.52, 1, 478
7177, 6181, 86.12, 76, 53.52, 1, 478
7178, 6182, 86.12, 76, 53.52, 1, 478
7179, 6183, 86.13, 76, 53.52, 1, 478
7180, 6184, 86.13, 76, 53.52, 1, 478
7181, 6185, 86.13, 76, 53.52, 1, 478
7182, 6186, 86.13, 76, 53.52, 1, 478
7183, 6187, 86.13, 76, 53.52, 1, 478
7184, 6188, 86.14, 76, 53.52, 1, 478
7185, 6189, 86.14, 76, 53.52, 1, 478
7186, 6190, 86.14, 76, 53.52, 1, 478
7187, 6191, 86.14, 76, 53.52, 1, 478
7188, 6192, 86.14, 76, 53.52, 1, 478
7189, 6193, 86.15, 76, 53.52, 1, 478
7190, 6194, 86.15, 76, 53.52, 1, 478
7191, 6195, 86.15, 76, 53.52, 1, 478
7192, 6196, 86.15, 76, 53.52, 1, 478
7193, 6197, 86.15, 76, 53.52, 1, 478
7194, 6198, 86.16, 76, 53.52, 1, 478
7195, 6199, 86.16, 76, 53.52, 1, 478
7196, 6200, 86.16, 76, 53.52, 1, 478
7197, 6201, 86.16, 76, 53.52, 1, 478
7198, 6201, 86.15, 76, 53.52, 1, 478
7199, 6202, 86.15, 76, 53.52, 1, 478
7200, 6203, 86.15, 76, 53.52, 1, 478
7201, 6204, 86.15, 76, 53.52, 1, 478
7202, 6205, 86.16, 76, 53.52, 1, 478
7203, 6206, 86.16, 76, 53.52, 1, 478
7204, 6207, 86.16, 76, 53.52, 1, 478
7205, 6208, 86.16, 76, 53.52, 1, 478
7206, 6209, 86.16, 76, 53.52, 1, 478
7207, 6210, 86.17, 76, 53.52, 1, 478
7208, 6211, 86.17, 76, 53.52, 1, 478
7209, 6212, 86.17, 76, 53.52, 1, 478
7210, 6212, 86.16, 76, 53.52, 1, 478
7211, 6213, 86.16, 76, 53.52, 1, 478
7212, 6214, 86.16, 76, 53.52, 1, 478
7213, 6215, 86.16, 76, 53.52, 1, 478
7214, 6216, 86.17, 76, 53.52, 1, 478
7215, 6217, 86.17, 76, 53.52, 1, 478
7216, 6218, 86.17, 76, 53.52, 1, 478
7217, 6219, 86.17, 76, 53.52, 1, 478
7218, 6220, 86.17, 76, 53.52, 1, 478
7219, 6221, 86.18, 76, 53.52, 1, 478
7220, 6222, 86.18, 76, 53.52, 1, 478
7221, 6223, 86.18, 76, 53.52, 1, 478
7222, 6224, 86.18, 76, 53.52, 1, 478
7223, 6225, 86.18, 76, 53.52, 1, 478
7224, 6226, 86.18, 76, 53.52, 1, 478
7225, 6227, 86.19, 76, 53.52, 1, 478
7226, 6228, 86.19, 76, 53.52, 1, 478
7227, 6229, 86.19, 76, 53.52, 1, 478
7228, 6230, 86.19, 76, 53.52, 1, 478
7229, 6231, 86.19, 76, 53.52, 1, 478
7230, 6232, 86.20, 76, 53.52, 1, 478
7231, 6233, 86.20, 76, 53.52, 1, 478
7232, 6234, 86.20, 76, 53.52, 1, 478
7233, 6235, 86.20, 76, 53.52, 1, 478
7234, 6236, 86.20, 76, 53.52, 1, 478
7235, 6237, 86.21, 76, 53.52, 1, 478
7236, 6238, 86.21, 76, 53.52, 1, 478
7237, 6239, 86.21, 76, 53.52, 1, 478
7238, 6240, 86.21, 76, 53.52, 1, 478
7239, 6241, 86.21, 76, 53.52, 1, 478
7240, 6242, 86.22, 76, 53.52, 1, 478
7241, 6243, 86.22, 76, 53.52, 1, 478
7242, 6244, 86.22, 76, 53.52, 1, 478
7243, 6245, 86.22, 76, 53.52, 1, 478
7244, 6246, 86.22, 76, 53.52, 1, 478
7245, 6247, 86.22, 76, 53.52, 1, 478
7246, 6248, 86.23, 76, 53.52, 1, 478
7247, 6249, 86.23, 76, 53.52, 1, 478
7248, 6250, 86.23, 76, 53.52, 1, 478
7249, 6251, 86.23, 76, 53.52, 1, 478
7250, 6252, 86.23, 76, 53.52, 1, 478
7251, 6253, 86.24, 76, 53.52, 1, 478
7252, 6254, 86.24, 76, 53.52, 1, 478
7253, 6255, 86.24, 76, 53.52, 1, 478
7254, 6255, 86.23, 76, 53.52, 1, 479
7255, 6256, 86.23, 76, 53.52, 1, 479
