#1924117
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
10420, 8059, 77.34, 72, 48.65, 1, 1785
10421, 8060, 77.34, 72, 48.65, 1, 1785
10422, 8061, 77.35, 72, 48.65, 1, 1785
10423, 8062, 77.35, 72, 48.65, 1, 1785
10424, 8062, 77.34, 72, 48.65, 1, 1786
10425, 8062, 77.33, 72, 48.65, 1, 1787
10426, 8063, 77.34, 72, 48.65, 1, 1787
10427, 8064, 77.34, 72, 48.65, 1, 1787
10428, 8065, 77.34, 72, 48.65, 1, 1787
10429, 8066, 77.34, 72, 48.65, 1, 1787
10430, 8067, 77.34, 72, 48.65, 1, 1787
10431, 8068, 77.35, 72, 48.65, 1, 1787
10432, 8069, 77.35, 72, 48.65, 1, 1787
10433, 8070, 77.35, 72, 48.65, 1, 1787
10434, 8071, 77.35, 72, 48.65, 1, 1787
10435, 8072, 77.36, 72, 48.65, 1, 1787
10436, 8073, 77.36, 72, 48.65, 1, 1787
10437, 8074, 77.36, 72, 48.65, 1, 1787
10438, 8075, 77.36, 72, 48.65, 1, 1787
10439, 8076, 77.36, 72, 48.65, 1, 1787
10440, 8077, 77.37, 72, 48.65, 1, 1787
10441, 8078, 77.37, 72, 48.65, 1, 1787
10442, 8079, 77.37, 72, 48.65, 1, 1787
10443, 8080, 77.37, 72, 48.65, 1, 1787
10444, 8081, 77.37, 72, 48.65, 1, 1787
10445, 8082, 77.38, 72, 48.65, 1, 1787
10446, 8083, 77.38, 72, 48.65, 1, 1787
10447, 8083, 77.37, 72, 48.65, 1, 1788
10448, 8084, 77.37, 72, 48.65, 1, 1788
10449, 8085, 77.38, 72, 48.65, 1, 1788
10450, 8085, 77.37, 72, 48.65, 1, 1789
10451, 8085, 77.36, 72, 48.65, 1, 1790
10452, 8086, 77.36, 72, 48.65, 1, 1790
10453, 8087, 77.37, 72, 48.65, 1, 1790
10454, 8087, 77.36, 72, 48.65, 1, 1791
10455, 8087, 77.35, 72, 48.65, 1, 1791
10456, 8088, 77.35, 72, 48.65, 1, 1791
10457, 8089, 77.35, 72, 48.65, 1, 1791
10458, 8090, 77.36, 72, 48.65, 1, 1791
10459, 8091, 77.36, 72, 48.65, 1, 1791
10460, 8092, 77.36, 72, 48.65, 1, 1791
10461, 8093, 77.36, 72, 48.65, 1, 1791
10462, 8094, 77.37, 72, 48.65, 1, 1791
10463, 8095, 77.37, 72, 48.65, 1, 1791
10464, 8096, 77.37, 72, 48.65, 1, 1791
10465, 8097, 77.37, 72, 48.65, 1, 1791
10466, 8097, 77.36, 72, 48.65, 1, 1791
10467, 8098, 77.37, 72, 48.65, 1, 1791
10468, 8098, 77.36, 72, 48.65, 1, 1791
10469, 8098, 77.35, 72, 48.65, 1, 1791
10470, 8099, 77.35, 72, 48.65, 1, 1791
10471, 8099, 77.35, 72, 48.65, 1, 1792
10472, 8100, 77.35, 72, 48.65, 1, 1792
10473, 8100, 77.34, 72, 48.65, 1, 1793
10474, 8100, 77.33, 72, 48.65, 1, 1793
10475, 8101, 77.34, 72, 48.65, 1, 1793
10476, 8102, 77.34, 72, 48.65, 1, 1793
10477, 8103, 77.34, 72, 48.65, 1, 1793
10478, 8104, 77.34, 72, 48.65, 1, 1793
10479, 8105, 77.35, 72, 48.65, 1, 1793
10480, 8106, 77.35, 72, 48.65, 1, 1793
10481, 8107, 77.35, 72, 48.65, 1, 1793
10482, 8107, 77.34, 72, 48.65, 1, 1793
10483, 8107, 77.33, 72, 48.65, 1, 1793
10484, 8107, 77.33, 72, 48.65, 1, 1793
10485, 8107, 77.32, 72, 48.65, 1, 1794
10486, 8108, 77.32, 72, 48.65, 1, 1794
10487, 8109, 77.32, 72, 48.65, 1, 1794
10488, 8110, 77.33, 72, 48.65, 1, 1794
10489, 8111, 77.33, 72, 48.65, 1, 1794
10490, 8112, 77.33, 72, 48.65, 1, 1794
10491, 8113, 77.33, 72, 48.65, 1, 1794
10492, 8113, 77.33, 72, 48.65, 1, 1795
10493, 8114, 77.33, 72, 48.65, 1, 1795
10494, 8115, 77.33, 72, 48.65, 1, 1795
10495, 8116, 77.33, 72, 48.65, 1, 1795
10496, 8117, 77.33, 72, 48.65, 1, 1795
10497, 8117, 77.33, 72, 48.65, 1, 1796
10498, 8118, 77.33, 72, 48.65, 1, 1796
10499, 8119, 77.33, 72, 48.65, 1, 1796
10500, 8119, 77.32, 72, 48.65, 1, 1796
10501, 8120, 77.33, 72, 48.65, 1, 1796
10502, 8121, 77.33, 72, 48.65, 1, 1796
10503, 8122, 77.33, 72, 48.65, 1, 1796
10504, 8123, 77.33, 72, 48.65, 1, 1796
10505, 8124, 77.33, 72, 48.65, 1, 1796
10506, 8125, 77.34, 72, 48.65, 1, 1796
10507, 8126, 77.34, 72, 48.65, 1, 1796
10508, 8127, 77.34, 72, 48.65, 1, 1796
10509, 8128, 77.34, 72, 48.65, 1, 1796
10510, 8129, 77.35, 72, 48.65, 1, 1796
10511, 8130, 77.35, 72, 48.65, 1, 1796
10512, 8130, 77.34, 72, 48.65, 1, 1797
10513, 8130, 77.33, 72, 48.65, 1, 1798
10514, 8131, 77.33, 72, 48.65, 1, 1798
10515, 8132, 77.34, 72, 48.65, 1, 1798
10516, 8133, 77.34, 72, 48.65, 1, 1798
10517, 8133, 77.33, 72, 48.65, 1, 1799
10518, 8134, 77.33, 72, 48.65, 1, 1799
10519, 8135, 77.34, 72, 48.65, 1, 1799
10520, 8136, 77.34, 72, 48.65, 1, 1799
10521, 8137, 77.34, 72, 48.65, 1, 1799
10522, 8138, 77.34, 72, 48.65, 1, 1799
10523, 8139, 77.34, 72, 48.65, 1, 1799
10524, 8140, 77.35, 72, 48.65, 1, 1799
10525, 8141, 77.35, 72, 48.65, 1, 1799
10526, 8142, 77.35, 72, 48.65, 1, 1799
10527, 8143, 77.35, 72, 48.65, 1, 1799
10528, 8144, 77.36, 72, 48.65, 1, 1799
10529, 8145, 77.36, 72, 48.65, 1, 1799
10530, 8146, 77.36, 72, 48.65, 1, 1799
10531, 8147, 77.36, 72, 48.65, 1, 1799
10532, 8148, 77.36, 72, 48.65, 1, 1799
10533, 8149, 77.37, 72, 48.65, 1, 1799
10534, 8150, 77.37, 72, 48.65, 1, 1799
10535, 8150, 77.36, 72, 48.65, 1, 1800
10536, 8150, 77.35, 72, 48.65, 1, 1800
10537, 8150, 77.35, 72, 48.65, 1, 1801
10538, 8150, 77.34, 72, 48.65, 1, 1802
10539, 8151, 77.34, 72, 48.65, 1, 1802
10540, 8152, 77.34, 72, 48.65, 1, 1802
10541, 8152, 77.34, 72, 48.65, 1, 1802
10542, 8152, 77.33, 72, 48.65, 1, 1802
10543, 8153, 77.33, 72, 48.65, 1, 1802
10544, 8153, 77.32, 72, 48.65, 1, 1802
10545, 8153, 77.32, 72, 48.65, 1, 1802
10546, 8154, 77.32, 72, 48.65, 1, 1802
10547, 8155, 77.32, 72, 48.65, 1, 1802
10548, 8155, 77.31, 72, 48.65, 1, 1803
10549, 8155, 77.31, 72, 48.65, 1, 1804
10550, 8156, 77.31, 72, 48.65, 1, 1804
10551, 8157, 77.31, 72, 48.65, 1, 1804
10552, 8158, 77.31, 72, 48.65, 1, 1804
10553, 8159, 77.31, 72, 48.65, 1, 1804
10554, 8160, 77.32, 72, 48.65, 1, 1804
10555, 8161, 77.32, 72, 48.65, 1, 1804
10556, 8161, 77.31, 72, 48.65, 1, 1805
10557, 8162, 77.31, 72, 48.65, 1, 1805
10558, 8163, 77.32, 72, 48.65, 1, 1805
10559, 8164, 77.32, 72, 48.65, 1, 1805
10560, 8165, 77.32, 72, 48.65, 1, 1805
10561, 8166, 77.32, 72, 48.65, 1, 1805
10562, 8167, 77.32, 72, 48.65, 1, 1805
10563, 8167, 77.32, 72, 48.65, 1, 1806
10564, 8168, 77.32, 72, 48.65, 1, 1806
10565, 8169, 77.32, 72, 48.65, 1, 1806
10566, 8170, 77.32, 72, 48.65, 1, 1806
10567, 8171, 77.33, 72, 48.65, 1, 1806
10568, 8172, 77.33, 72, 48.65, 1, 1806
10569, 8173, 77.33, 72, 48.65, 1, 1806
10570, 8174, 77.33, 72, 48.65, 1, 1806
10571, 8175, 77.33, 72, 48.65, 1, 1806
10572, 8176, 77.34, 72, 48.65, 1, 1806
10573, 8177, 77.34, 72, 48.65, 1, 1806
10574, 8177, 77.33, 72, 48.65, 1, 1807
10575, 8178, 77.33, 72, 48.65, 1, 1807
10576, 8179, 77.34, 72, 48.65, 1, 1807
10577, 8180, 77.34, 72, 48.65, 1, 1807
10578, 8181, 77.34, 72, 48.65, 1, 1807
10579, 8181, 77.33, 72, 48.65, 1, 1808
10580, 8181, 77.33, 72, 48.65, 1, 1809
10581, 8182, 77.33, 72, 48.65, 1, 1809
10582, 8183, 77.33, 72, 48.65, 1, 1809
10583, 8183, 77.32, 72, 48.65, 1, 1810
10584, 8184, 77.32, 72, 48.65, 1, 1810
10585, 8185, 77.33, 72, 48.65, 1, 1810
10586, 8186, 77.33, 72, 48.65, 1, 1810
10587, 8187, 77.33, 72, 48.65, 1, 1810
10588, 8188, 77.33, 72, 48.65, 1, 1810
10589, 8189, 77.33, 72, 48.65, 1, 1810
10590, 8190, 77.34, 72, 48.65, 1, 1810
10591, 8191, 77.34, 72, 48.65, 1, 1810
10592, 8192, 77.34, 72, 48.65, 1, 1810
10593, 8193, 77.34, 72, 48.65, 1, 1810
10594, 8194, 77.35, 72, 48.65, 1, 1810
10595, 8195, 77.35, 72, 48.65, 1, 1810
10596, 8196, 77.35, 72, 48.65, 1, 1810
10597, 8197, 77.35, 72, 48.65, 1, 1810
10598, 8198, 77.35, 72, 48.65, 1, 1810
10599, 8199, 77.36, 72, 48.65, 1, 1810
10600, 8199, 77.35, 72, 48.65, 1, 1811
10601, 8200, 77.35, 72, 48.65, 1, 1811
10602, 8201, 77.35, 72, 48.65, 1, 1811
10603, 8202, 77.36, 72, 48.65, 1, 1811
10604, 8203, 77.36, 72, 48.65, 1, 1811
10605, 8204, 77.36, 72, 48.65, 1, 1811
10606, 8204, 77.35, 72, 48.65, 1, 1812
10607, 8205, 77.35, 72, 48.65, 1, 1812
10608, 8206, 77.36, 72, 48.65, 1, 1812
10609, 8206, 77.35, 72, 48.65, 1, 1812
10610, 8207, 77.35, 72, 48.65, 1, 1812
10611, 8208, 77.35, 72, 48.65, 1, 1812
10612, 8209, 77.36, 72, 48.65, 1, 1812
10613, 8210, 77.36, 72, 48.65, 1, 1812
10614, 8210, 77.35, 72, 48.65, 1, 1813
10615, 8210, 77.34, 72, 48.65, 1, 1814
10616, 8210, 77.34, 72, 48.65, 1, 1815
10617, 8211, 77.34, 72, 48.65, 1, 1815
10618, 8212, 77.34, 72, 48.65, 1, 1815
10619, 8212, 77.33, 72, 48.65, 1, 1816
10620, 8212, 77.33, 72, 48.65, 1, 1817
10621, 8213, 77.33, 72, 48.65, 1, 1817
10622, 8213, 77.32, 72, 48.65, 1, 1818
10623, 8214, 77.32, 72, 48.65, 1, 1818
10624, 8215, 77.32, 72, 48.65, 1, 1818
10625, 8215, 77.32, 72, 48.65, 1, 1819
10626, 8216, 77.32, 72, 48.65, 1, 1819
10627, 8217, 77.32, 72, 48.65, 1, 1819
10628, 8217, 77.31, 72, 48.65, 1, 1820
10629, 8217, 77.31, 72, 48.65, 1, 1821
10630, 8217, 77.30, 72, 48.65, 1, 1822
10631, 8218, 77.30, 72, 48.65, 1, 1822
10632, 8218, 77.29, 72, 48.65, 1, 1823
10633, 8219, 77.30, 72, 48.65, 1, 1823
10634, 8220, 77.30, 72, 48.65, 1, 1823
10635, 8221, 77.30, 72, 48.65, 1, 1823
10636, 8222, 77.30, 72, 48.65, 1, 1823
10637, 8223, 77.31, 72, 48.65, 1, 1823
10638, 8224, 77.31, 72, 48.65, 1, 1823
10639, 8224, 77.30, 72, 48.65, 1, 1824
10640, 8225, 77.30, 72, 48.65, 1, 1824
10641, 8226, 77.30, 72, 48.65, 1, 1824
10642, 8227, 77.31, 72, 48.65, 1, 1824
10643, 8228, 77.31, 72, 48.65, 1, 1824
10644, 8229, 77.31, 72, 48.65, 1, 1824
10645, 8230, 77.31, 72, 48.65, 1, 1824
10646, 8231, 77.32, 72, 48.65, 1, 1824
10647, 8232, 77.32, 72, 48.65, 1, 1824
10648, 8233, 77.32, 72, 48.65, 1, 1824
10649, 8234, 77.32, 72, 48.65, 1, 1824
10650, 8235, 77.32, 72, 48.65, 1, 1824
10651, 8235, 77.32, 72, 48.65, 1, 1825
10652, 8236, 77.32, 72, 48.65, 1, 1825
10653, 8236, 77.31, 72, 48.65, 1, 1826
10654, 8237, 77.31, 72, 48.65, 1, 1826
10655, 8238, 77.32, 72, 48.65, 1, 1826
10656, 8239, 77.32, 72, 48.65, 1, 1826
10657, 8239, 77.31, 72, 48.65, 1, 1827
10658, 8240, 77.31, 72, 48.65, 1, 1827
10659, 8240, 77.31, 72, 48.65, 1, 1828
10660, 8241, 77.31, 72, 48.65, 1, 1828
10661, 8242, 77.31, 72, 48.65, 1, 1828
10662, 8243, 77.31, 72, 48.65, 1, 1828
10663, 8244, 77.31, 72, 48.65, 1, 1828
10664, 8244, 77.31, 72, 48.65, 1, 1828
10665, 8245, 77.31, 72, 48.65, 1, 1828
10666, 8246, 77.31, 72, 48.65, 1, 1828
10667, 8247, 77.31, 72, 48.65, 1, 1828
10668, 8248, 77.32, 72, 48.65, 1, 1828
10669, 8249, 77.32, 72, 48.65, 1, 1828
10670, 8249, 77.31, 72, 48.65, 1, 1829
10671, 8250, 77.31, 72, 48.65, 1, 1829
10672, 8250, 77.31, 72, 48.65, 1, 1830
10673, 8250, 77.30, 72, 48.65, 1, 1831
10674, 8250, 77.29, 72, 48.65, 1, 1832
10675, 8251, 77.29, 72, 48.65, 1, 1832
10676, 8251, 77.29, 72, 48.65, 1, 1833
10677, 8252, 77.29, 72, 48.65, 1, 1833
10678, 8252, 77.28, 72, 48.65, 1, 1834
10679, 8253, 77.28, 72, 48.65, 1, 1834
10680, 8254, 77.28, 72, 48.65, 1, 1834
10681, 8255, 77.29, 72, 48.65, 1, 1834
10682, 8256, 77.29, 72, 48.65, 1, 1834
10683, 8257, 77.29, 72, 48.65, 1, 1834
10684, 8257, 77.28, 72, 48.65, 1, 1835
10685, 8258, 77.29, 72, 48.65, 1, 1835
10686, 8259, 77.29, 72, 48.65, 1, 1835
10687, 8260, 77.29, 72, 48.65, 1, 1835
10688, 8260, 77.28, 72, 48.65, 1, 1836
10689, 8261, 77.29, 72, 48.65, 1, 1836
10690, 8261, 77.28, 72, 48.65, 1, 1836
10691, 8261, 77.27, 72, 48.65, 1, 1837
10692, 8262, 77.27, 72, 48.65, 1, 1837
10693, 8262, 77.27, 72, 48.65, 1, 1838
10694, 8263, 77.27, 72, 48.65, 1, 1838
10695, 8264, 77.27, 72, 48.65, 1, 1838
10696, 8265, 77.27, 72, 48.65, 1, 1838
10697, 8266, 77.27, 72, 48.65, 1, 1838
10698, 8267, 77.28, 72, 48.65, 1, 1838
10699, 8267, 77.27, 72, 48.65, 1, 1839
10700, 8268, 77.27, 72, 48.65, 1, 1839
10701, 8269, 77.27, 72, 48.65, 1, 1839
10702, 8270, 77.28, 72, 48.65, 1, 1839
10703, 8271, 77.28, 72, 48.65, 1, 1839
10704, 8271, 77.27, 72, 48.65, 1, 1840
10705, 8272, 77.27, 72, 48.65, 1, 1840
10706, 8272, 77.27, 72, 48.65, 1, 1841
10707, 8273, 77.27, 72, 48.65, 1, 1841
10708, 8274, 77.27, 72, 48.65, 1, 1841
10709, 8274, 77.26, 72, 48.65, 1, 1842
10710, 8275, 77.26, 72, 48.65, 1, 1842
10711, 8276, 77.27, 72, 48.65, 1, 1842
10712, 8277, 77.27, 72, 48.65, 1, 1842
10713, 8277, 77.26, 72, 48.65, 1, 1843
10714, 8277, 77.25, 72, 48.65, 1, 1844
10715, 8278, 77.26, 72, 48.65, 1, 1844
10716, 8279, 77.26, 72, 48.65, 1, 1844
10717, 8280, 77.26, 72, 48.65, 1, 1844
10718, 8281, 77.26, 72, 48.65, 1, 1844
10719, 8282, 77.26, 72, 48.65, 1, 1844
10720, 8283, 77.27, 72, 48.65, 1, 1844
10721, 8284, 77.27, 72, 48.65, 1, 1844
10722, 8285, 77.27, 72, 48.65, 1, 1844
10723, 8286, 77.27, 72, 48.65, 1, 1844
10724, 8287, 77.28, 72, 48.65, 1, 1844
10725, 8288, 77.28, 72, 48.65, 1, 1844
10726, 8289, 77.28, 72, 48.65, 1, 1844
10727, 8290, 77.28, 72, 48.65, 1, 1844
10728, 8291, 77.28, 72, 48.65, 1, 1844
10729, 8292, 77.29, 72, 48.65, 1, 1844
10730, 8293, 77.29, 72, 48.65, 1, 1844
10731, 8293, 77.28, 72, 48.65, 1, 1845
10732, 8293, 77.27, 72, 48.65, 1, 1846
10733, 8294, 77.28, 72, 48.65, 1, 1846
10734, 8294, 77.27, 72, 48.65, 1, 1847
10735, 8295, 77.27, 72, 48.65, 1, 1847
10736, 8296, 77.27, 72, 48.65, 1, 1847
10737, 8296, 77.27, 72, 48.65, 1, 1848
10738, 8297, 77.27, 72, 48.65, 1, 1848
10739, 8298, 77.27, 72, 48.65, 1, 1848
10740, 8299, 77.27, 72, 48.65, 1, 1848
10741, 8299, 77.26, 72, 48.65, 1, 1849
10742, 8300, 77.27, 72, 48.65, 1, 1849
10743, 8300, 77.26, 72, 48.65, 1, 1850
10744, 8301, 77.26, 72, 48.65, 1, 1850
10745, 8302, 77.26, 72, 48.65, 1, 1850
10746, 8303, 77.27, 72, 48.65, 1, 1850
10747, 8304, 77.27, 72, 48.65, 1, 1850
10748, 8305, 77.27, 72, 48.65, 1, 1850
10749, 8306, 77.27, 72, 48.65, 1, 1850
10750, 8307, 77.27, 72, 48.65, 1, 1850
10751, 8308, 77.28, 72, 48.65, 1, 1850
10752, 8309, 77.28, 72, 48.65, 1, 1850
10753, 8310, 77.28, 72, 48.65, 1, 1850
10754, 8311, 77.28, 72, 48.65, 1, 1850
10755, 8312, 77.28, 72, 48.65, 1, 1850
10756, 8313, 77.29, 72, 48.65, 1, 1850
10757, 8314, 77.29, 72, 48.65, 1, 1850
10758, 8315, 77.29, 72, 48.65, 1, 1850
10759, 8315, 77.28, 72, 48.65, 1, 1850
10760, 8315, 77.28, 72, 48.65, 1, 1851
10761, 8316, 77.28, 72, 48.65, 1, 1851
10762, 8317, 77.28, 72, 48.65, 1, 1851
10763, 8318, 77.28, 72, 48.65, 1, 1851
10764, 8319, 77.29, 72, 48.65, 1, 1851
10765, 8320, 77.29, 72, 48.65, 1, 1851
10766, 8320, 77.28, 72, 48.65, 1, 1852
10767, 8321, 77.28, 72, 48.65, 1, 1852
10768, 8322, 77.28, 72, 48.65, 1, 1852
10769, 8322, 77.28, 72, 48.65, 1, 1853
10770, 8323, 77.28, 72, 48.65, 1, 1853
10771, 8324, 77.28, 72, 48.65, 1, 1853
10772, 8325, 77.28, 72, 48.65, 1, 1853
10773, 8326, 77.29, 72, 48.65, 1, 1853
10774, 8327, 77.29, 72, 48.65, 1, 1853
10775, 8327, 77.28, 72, 48.65, 1, 1854
10776, 8327, 77.27, 72, 48.65, 1, 1855
10777, 8328, 77.28, 72, 48.65, 1, 1855
10778, 8328, 77.27, 72, 48.65, 1, 1856
10779, 8329, 77.27, 72, 48.65, 1, 1856
10780, 8330, 77.27, 72, 48.65, 1, 1856
10781, 8330, 77.27, 72, 48.65, 1, 1856
10782, 8331, 77.27, 72, 48.65, 1, 1856
10783, 8331, 77.26, 72, 48.65, 1, 1856
10784, 8332, 77.26, 72, 48.65, 1, 1856
10785, 8333, 77.26, 72, 48.65, 1, 1856
10786, 8334, 77.27, 72, 48.65, 1, 1856
10787, 8334, 77.26, 72, 48.65, 1, 1856
10788, 8335, 77.26, 72, 48.65, 1, 1856
10789, 8336, 77.26, 72, 48.65, 1, 1856
10790, 8337, 77.27, 72, 48.65, 1, 1856
10791, 8338, 77.27, 72, 48.65, 1, 1856
10792, 8339, 77.27, 72, 48.65, 1, 1856
10793, 8340, 77.27, 72, 48.65, 1, 1856
10794, 8341, 77.27, 72, 48.65, 1, 1856
10795, 8342, 77.28, 72, 48.65, 1, 1856
10796, 8342, 77.27, 72, 48.65, 1, 1857
10797, 8343, 77.27, 72, 48.65, 1, 1857
10798, 8344, 77.27, 72, 48.65, 1, 1857
10799, 8345, 77.28, 72, 48.65, 1, 1857
10800, 8346, 77.28, 72, 48.65, 1, 1857
10801, 8346, 77.27, 72, 48.65, 1, 1858
10802, 8346, 77.26, 72, 48.65, 1, 1858
10803, 8347, 77.27, 72, 48.65, 1, 1858
10804, 8348, 77.27, 72, 48.65, 1, 1858
10805, 8349, 77.27, 72, 48.65, 1, 1858
10806, 8350, 77.27, 72, 48.65, 1, 1858
10807, 8351, 77.27, 72, 48.65, 1, 1858
10808, 8352, 77.28, 72, 48.65, 1, 1858
10809, 8353, 77.28, 72, 48.65, 1, 1858
10810, 8353, 77.27, 72, 48.65, 1, 1858
10811, 8354, 77.27, 72, 48.65, 1, 1858
10812, 8355, 77.28, 72, 48.65, 1, 1858
10813, 8355, 77.27, 72, 48.65, 1, 1858
10814, 8356, 77.27, 72, 48.65, 1, 1858
10815, 8357, 77.27, 72, 48.65, 1, 1858
10816, 8358, 77.27, 72, 48.65, 1, 1858
10817, 8359, 77.28, 72, 48.65, 1, 1858
10818, 8360, 77.28, 72, 48.65, 1, 1858
10819, 8361, 77.28, 72, 48.65, 1, 1858
10820, 8362, 77.28, 72, 48.65, 1, 1858
10821, 8363, 77.28, 72, 48.65, 1, 1858
10822, 8364, 77.29, 72, 48.65, 1, 1858
10823, 8364, 77.28, 72, 48.65, 1, 1858
10824, 8365, 77.28, 72, 48.65, 1, 1858
10825, 8366, 77.28, 72, 48.65, 1, 1858
10826, 8366, 77.28, 72, 48.65, 1, 1858
10827, 8367, 77.28, 72, 48.65, 1, 1858
10828, 8368, 77.28, 72, 48.65, 1, 1858
10829, 8369, 77.28, 72, 48.65, 1, 1858
10830, 8369, 77.28, 72, 48.65, 1, 1858
10831, 8370, 77.28, 72, 48.65, 1, 1858
10832, 8371, 77.28, 72, 48.65, 1, 1858
10833, 8372, 77.28, 72, 48.65, 1, 1858
10834, 8373, 77.28, 72, 48.65, 1, 1858
10835, 8374, 77.29, 72, 48.65, 1, 1858
10836, 8375, 77.29, 72, 48.65, 1, 1858
10837, 8376, 77.29, 72, 48.65, 1, 1858
10838, 8376, 77.28, 72, 48.65, 1, 1858
10839, 8376, 77.28, 72, 48.65, 1, 1859
10840, 8377, 77.28, 72, 48.65, 1, 1859
10841, 8378, 77.28, 72, 48.65, 1, 1859
10842, 8378, 77.27, 72, 48.65, 1, 1859
10843, 8378, 77.27, 72, 48.65, 1, 1859
10844, 8379, 77.27, 72, 48.65, 1, 1859
10845, 8380, 77.27, 72, 48.65, 1, 1859
10846, 8381, 77.27, 72, 48.65, 1, 1859
10847, 8382, 77.27, 72, 48.65, 1, 1859
10848, 8383, 77.28, 72, 48.65, 1, 1859
10849, 8384, 77.28, 72, 48.65, 1, 1859
10850, 8384, 77.27, 72, 48.65, 1, 1860
10851, 8385, 77.27, 72, 48.65, 1, 1860
10852, 8386, 77.28, 72, 48.65, 1, 1860
10853, 8386, 77.27, 72, 48.65, 1, 1861
10854, 8387, 77.27, 72, 48.65, 1, 1861
10855, 8387, 77.26, 72, 48.65, 1, 1862
10856, 8388, 77.27, 72, 48.65, 1, 1862
10857, 8389, 77.27, 72, 48.65, 1, 1862
10858, 8390, 77.27, 72, 48.65, 1, 1862
10859, 8391, 77.27, 72, 48.65, 1, 1862
10860, 8391, 77.27, 72, 48.65, 1, 1863
10861, 8392, 77.27, 72, 48.65, 1, 1863
10862, 8393, 77.27, 72, 48.65, 1, 1863
10863, 8394, 77.27, 72, 48.65, 1, 1863
10864, 8395, 77.27, 72, 48.65, 1, 1863
10865, 8396, 77.28, 72, 48.65, 1, 1863
10866, 8397, 77.28, 72, 48.65, 1, 1863
10867, 8397, 77.27, 72, 48.65, 1, 1864
10868, 8398, 77.27, 72, 48.65, 1, 1864
10869, 8399, 77.27, 72, 48.65, 1, 1864
10870, 8399, 77.27, 72, 48.65, 1, 1865
10871, 8400, 77.27, 72, 48.65, 1, 1865
10872, 8401, 77.27, 72, 48.65, 1, 1865
10873, 8401, 77.26, 72, 48.65, 1, 1865
10874, 8402, 77.27, 72, 48.65, 1, 1865
10875, 8403, 77.27, 72, 48.65, 1, 1865
10876, 8404, 77.27, 72, 48.65, 1, 1865
10877, 8404, 77.26, 72, 48.65, 1, 1866
10878, 8405, 77.27, 72, 48.65, 1, 1866
10879, 8406, 77.27, 72, 48.65, 1, 1866
10880, 8406, 77.26, 72, 48.65, 1, 1867
10881, 8407, 77.26, 72, 48.65, 1, 1867
10882, 8408, 77.27, 72, 48.65, 1, 1867
10883, 8409, 77.27, 72, 48.65, 1, 1867
10884, 8410, 77.27, 72, 48.65, 1, 1867
10885, 8411, 77.27, 72, 48.65, 1, 1867
10886, 8412, 77.27, 72, 48.65, 1, 1867
10887, 8413, 77.28, 72, 48.65, 1, 1867
10888, 8414, 77.28, 72, 48.65, 1, 1867
10889, 8414, 77.27, 72, 48.65, 1, 1868
10890, 8415, 77.27, 72, 48.65, 1, 1868
10891, 8416, 77.27, 72, 48.65, 1, 1868
10892, 8417, 77.28, 72, 48.65, 1, 1868
10893, 8418, 77.28, 72, 48.65, 1, 1868
10894, 8419, 77.28, 72, 48.65, 1, 1868
10895, 8420, 77.28, 72, 48.65, 1, 1868
10896, 8421, 77.29, 72, 48.65, 1, 1868
10897, 8422, 77.29, 72, 48.65, 1, 1868
10898, 8422, 77.28, 72, 48.65, 1, 1869
10899, 8423, 77.28, 72, 48.65, 1, 1869
10900, 8424, 77.28, 72, 48.65, 1, 1869
10901, 8425, 77.29, 72, 48.65, 1, 1869
10902, 8426, 77.29, 72, 48.65, 1, 1869
10903, 8427, 77.29, 72, 48.65, 1, 1869
10904, 8428, 77.29, 72, 48.65, 1, 1869
10905, 8428, 77.29, 72, 48.65, 1, 1870
10906, 8429, 77.29, 72, 48.65, 1, 1870
10907, 8430, 77.29, 72, 48.65, 1, 1870
10908, 8431, 77.29, 72, 48.65, 1, 1870
10909, 8432, 77.29, 72, 48.65, 1, 1870
10910, 8433, 77.30, 72, 48.65, 1, 1870
10911, 8434, 77.30, 72, 48.65, 1, 1870
10912, 8435, 77.30, 72, 48.65, 1, 1870
10913, 8435, 77.29, 72, 48.65, 1, 1870
10914, 8436, 77.30, 72, 48.65, 1, 1870
10915, 8437, 77.30, 72, 48.65, 1, 1870
10916, 8437, 77.29, 72, 48.65, 1, 1871
10917, 8438, 77.29, 72, 48.65, 1, 1871
10918, 8439, 77.29, 72, 48.65, 1, 1871
10919, 8440, 77.30, 72, 48.65, 1, 1871
10920, 8441, 77.30, 72, 48.65, 1, 1871
10921, 8442, 77.30, 72, 48.65, 1, 1871
10922, 8443, 77.30, 72, 48.65, 1, 1871
10923, 8444, 77.30, 72, 48.65, 1, 1871
10924, 8445, 77.31, 72, 48.65, 1, 1871
10925, 8445, 77.30, 72, 48.65, 1, 1872
10926, 8446, 77.30, 72, 48.65, 1, 1872
10927, 8446, 77.29, 72, 48.65, 1, 1873
10928, 8446, 77.29, 72, 48.65, 1, 1873
10929, 8447, 77.29, 72, 48.65, 1, 1873
10930, 8448, 77.29, 72, 48.65, 1, 1873
10931, 8449, 77.29, 72, 48.65, 1, 1873
10932, 8450, 77.30, 72, 48.65, 1, 1873
10933, 8451, 77.30, 72, 48.65, 1, 1873
10934, 8452, 77.30, 72, 48.65, 1, 1873
