#1844422
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
14302, 12274, 85.82, 72, 48.65, 1, 1462
14303, 12275, 85.82, 72, 48.65, 1, 1462
14304, 12276, 85.82, 72, 48.65, 1, 1462
14305, 12277, 85.82, 72, 48.65, 1, 1462
14306, 12278, 85.82, 72, 48.65, 1, 1462
14307, 12279, 85.83, 72, 48.65, 1, 1462
14308, 12280, 85.83, 72, 48.65, 1, 1462
14309, 12281, 85.83, 72, 48.65, 1, 1462
14310, 12281, 85.82, 72, 48.65, 1, 1463
14311, 12282, 85.82, 72, 48.65, 1, 1463
14312, 12283, 85.82, 72, 48.65, 1, 1463
14313, 12284, 85.82, 72, 48.65, 1, 1463
14314, 12285, 85.83, 72, 48.65, 1, 1463
14315, 12286, 85.83, 72, 48.65, 1, 1463
14316, 12286, 85.82, 72, 48.65, 1, 1464
14317, 12286, 85.81, 72, 48.65, 1, 1465
14318, 12286, 85.81, 72, 48.65, 1, 1466
14319, 12287, 85.81, 72, 48.65, 1, 1466
14320, 12288, 85.81, 72, 48.65, 1, 1466
14321, 12289, 85.81, 72, 48.65, 1, 1466
14322, 12290, 85.81, 72, 48.65, 1, 1466
14323, 12291, 85.81, 72, 48.65, 1, 1466
14324, 12291, 85.81, 72, 48.65, 1, 1467
14325, 12292, 85.81, 72, 48.65, 1, 1467
14326, 12293, 85.81, 72, 48.65, 1, 1467
14327, 12294, 85.81, 72, 48.65, 1, 1467
14328, 12295, 85.81, 72, 48.65, 1, 1467
14329, 12296, 85.81, 72, 48.65, 1, 1467
14330, 12297, 85.81, 72, 48.65, 1, 1467
14331, 12297, 85.81, 72, 48.65, 1, 1468
14332, 12298, 85.81, 72, 48.65, 1, 1468
14333, 12299, 85.81, 72, 48.65, 1, 1468
14334, 12300, 85.81, 72, 48.65, 1, 1468
14335, 12300, 85.80, 72, 48.65, 1, 1468
14336, 12301, 85.80, 72, 48.65, 1, 1468
14337, 12302, 85.81, 72, 48.65, 1, 1468
14338, 12302, 85.80, 72, 48.65, 1, 1468
14339, 12303, 85.80, 72, 48.65, 1, 1468
14340, 12304, 85.80, 72, 48.65, 1, 1468
14341, 12305, 85.80, 72, 48.65, 1, 1468
14342, 12306, 85.80, 72, 48.65, 1, 1468
14343, 12307, 85.80, 72, 48.65, 1, 1468
14344, 12308, 85.81, 72, 48.65, 1, 1468
14345, 12309, 85.81, 72, 48.65, 1, 1468
14346, 12310, 85.81, 72, 48.65, 1, 1468
14347, 12311, 85.81, 72, 48.65, 1, 1468
14348, 12312, 85.81, 72, 48.65, 1, 1468
14349, 12313, 85.81, 72, 48.65, 1, 1468
14350, 12314, 85.81, 72, 48.65, 1, 1468
14351, 12315, 85.81, 72, 48.65, 1, 1468
14352, 12316, 85.81, 72, 48.65, 1, 1468
14353, 12317, 85.81, 72, 48.65, 1, 1468
14354, 12318, 85.82, 72, 48.65, 1, 1468
14355, 12319, 85.82, 72, 48.65, 1, 1468
14356, 12319, 85.81, 72, 48.65, 1, 1469
14357, 12320, 85.81, 72, 48.65, 1, 1469
14358, 12321, 85.81, 72, 48.65, 1, 1469
14359, 12322, 85.81, 72, 48.65, 1, 1469
14360, 12323, 85.81, 72, 48.65, 1, 1469
14361, 12324, 85.82, 72, 48.65, 1, 1469
14362, 12325, 85.82, 72, 48.65, 1, 1469
14363, 12326, 85.82, 72, 48.65, 1, 1469
14364, 12326, 85.81, 72, 48.65, 1, 1470
14365, 12327, 85.81, 72, 48.65, 1, 1470
14366, 12328, 85.81, 72, 48.65, 1, 1470
14367, 12328, 85.81, 72, 48.65, 1, 1471
14368, 12329, 85.81, 72, 48.65, 1, 1471
14369, 12330, 85.81, 72, 48.65, 1, 1471
14370, 12331, 85.81, 72, 48.65, 1, 1471
14371, 12332, 85.81, 72, 48.65, 1, 1471
14372, 12333, 85.81, 72, 48.65, 1, 1471
14373, 12333, 85.81, 72, 48.65, 1, 1471
14374, 12334, 85.81, 72, 48.65, 1, 1471
14375, 12335, 85.81, 72, 48.65, 1, 1471
14376, 12336, 85.81, 72, 48.65, 1, 1471
14377, 12337, 85.81, 72, 48.65, 1, 1471
14378, 12338, 85.81, 72, 48.65, 1, 1471
14379, 12339, 85.81, 72, 48.65, 1, 1471
14380, 12340, 85.81, 72, 48.65, 1, 1471
14381, 12340, 85.81, 72, 48.65, 1, 1471
14382, 12341, 85.81, 72, 48.65, 1, 1471
14383, 12342, 85.81, 72, 48.65, 1, 1471
14384, 12343, 85.81, 72, 48.65, 1, 1471
14385, 12344, 85.81, 72, 48.65, 1, 1471
14386, 12345, 85.81, 72, 48.65, 1, 1471
14387, 12346, 85.81, 72, 48.65, 1, 1471
14388, 12347, 85.81, 72, 48.65, 1, 1471
14389, 12347, 85.81, 72, 48.65, 1, 1471
14390, 12348, 85.81, 72, 48.65, 1, 1471
14391, 12349, 85.81, 72, 48.65, 1, 1471
14392, 12349, 85.80, 72, 48.65, 1, 1472
14393, 12349, 85.80, 72, 48.65, 1, 1473
14394, 12350, 85.80, 72, 48.65, 1, 1473
14395, 12351, 85.80, 72, 48.65, 1, 1473
14396, 12352, 85.80, 72, 48.65, 1, 1473
14397, 12353, 85.80, 72, 48.65, 1, 1473
14398, 12354, 85.80, 72, 48.65, 1, 1473
14399, 12355, 85.80, 72, 48.65, 1, 1473
14400, 12356, 85.81, 72, 48.65, 1, 1473
14401, 12357, 85.81, 72, 48.65, 1, 1473
14402, 12358, 85.81, 72, 48.65, 1, 1473
14403, 12359, 85.81, 72, 48.65, 1, 1473
14404, 12360, 85.81, 72, 48.65, 1, 1473
14405, 12361, 85.81, 72, 48.65, 1, 1473
14406, 12362, 85.81, 72, 48.65, 1, 1473
14407, 12363, 85.81, 72, 48.65, 1, 1473
14408, 12364, 85.81, 72, 48.65, 1, 1473
14409, 12365, 85.81, 72, 48.65, 1, 1473
14410, 12366, 85.82, 72, 48.65, 1, 1473
14411, 12367, 85.82, 72, 48.65, 1, 1473
14412, 12368, 85.82, 72, 48.65, 1, 1473
14413, 12369, 85.82, 72, 48.65, 1, 1473
14414, 12370, 85.82, 72, 48.65, 1, 1473
14415, 12371, 85.82, 72, 48.65, 1, 1473
14416, 12372, 85.82, 72, 48.65, 1, 1473
14417, 12373, 85.82, 72, 48.65, 1, 1473
14418, 12374, 85.82, 72, 48.65, 1, 1473
14419, 12375, 85.82, 72, 48.65, 1, 1473
14420, 12376, 85.83, 72, 48.65, 1, 1473
14421, 12377, 85.83, 72, 48.65, 1, 1473
14422, 12378, 85.83, 72, 48.65, 1, 1473
14423, 12379, 85.83, 72, 48.65, 1, 1473
14424, 12380, 85.83, 72, 48.65, 1, 1473
14425, 12381, 85.83, 72, 48.65, 1, 1473
14426, 12382, 85.83, 72, 48.65, 1, 1473
14427, 12382, 85.83, 72, 48.65, 1, 1474
14428, 12383, 85.83, 72, 48.65, 1, 1474
14429, 12384, 85.83, 72, 48.65, 1, 1474
14430, 12385, 85.83, 72, 48.65, 1, 1474
14431, 12386, 85.83, 72, 48.65, 1, 1474
14432, 12387, 85.83, 72, 48.65, 1, 1474
14433, 12388, 85.83, 72, 48.65, 1, 1474
14434, 12389, 85.83, 72, 48.65, 1, 1474
14435, 12389, 85.83, 72, 48.65, 1, 1475
14436, 12389, 85.82, 72, 48.65, 1, 1476
14437, 12389, 85.81, 72, 48.65, 1, 1477
14438, 12389, 85.81, 72, 48.65, 1, 1478
14439, 12390, 85.81, 72, 48.65, 1, 1478
14440, 12391, 85.81, 72, 48.65, 1, 1478
14441, 12392, 85.81, 72, 48.65, 1, 1478
14442, 12393, 85.81, 72, 48.65, 1, 1478
14443, 12394, 85.81, 72, 48.65, 1, 1478
14444, 12395, 85.81, 72, 48.65, 1, 1478
14445, 12396, 85.82, 72, 48.65, 1, 1478
14446, 12397, 85.82, 72, 48.65, 1, 1478
14447, 12398, 85.82, 72, 48.65, 1, 1478
14448, 12399, 85.82, 72, 48.65, 1, 1478
14449, 12400, 85.82, 72, 48.65, 1, 1478
14450, 12401, 85.82, 72, 48.65, 1, 1478
14451, 12402, 85.82, 72, 48.65, 1, 1478
14452, 12403, 85.82, 72, 48.65, 1, 1478
14453, 12404, 85.82, 72, 48.65, 1, 1478
14454, 12405, 85.82, 72, 48.65, 1, 1478
14455, 12406, 85.82, 72, 48.65, 1, 1478
14456, 12407, 85.83, 72, 48.65, 1, 1478
14457, 12408, 85.83, 72, 48.65, 1, 1478
14458, 12409, 85.83, 72, 48.65, 1, 1478
14459, 12410, 85.83, 72, 48.65, 1, 1478
14460, 12411, 85.83, 72, 48.65, 1, 1478
14461, 12412, 85.83, 72, 48.65, 1, 1478
14462, 12413, 85.83, 72, 48.65, 1, 1478
14463, 12413, 85.83, 72, 48.65, 1, 1479
14464, 12414, 85.83, 72, 48.65, 1, 1479
14465, 12415, 85.83, 72, 48.65, 1, 1479
14466, 12416, 85.83, 72, 48.65, 1, 1479
14467, 12416, 85.82, 72, 48.65, 1, 1480
14468, 12417, 85.82, 72, 48.65, 1, 1480
14469, 12418, 85.82, 72, 48.65, 1, 1480
14470, 12419, 85.83, 72, 48.65, 1, 1480
14471, 12419, 85.82, 72, 48.65, 1, 1480
14472, 12420, 85.82, 72, 48.65, 1, 1480
14473, 12421, 85.82, 72, 48.65, 1, 1480
14474, 12422, 85.82, 72, 48.65, 1, 1480
14475, 12423, 85.82, 72, 48.65, 1, 1480
14476, 12424, 85.82, 72, 48.65, 1, 1480
14477, 12425, 85.83, 72, 48.65, 1, 1480
14478, 12425, 85.82, 72, 48.65, 1, 1481
14479, 12426, 85.82, 72, 48.65, 1, 1481
14480, 12427, 85.82, 72, 48.65, 1, 1481
14481, 12428, 85.82, 72, 48.65, 1, 1481
14482, 12429, 85.82, 72, 48.65, 1, 1481
14483, 12429, 85.82, 72, 48.65, 1, 1482
14484, 12430, 85.82, 72, 48.65, 1, 1482
14485, 12431, 85.82, 72, 48.65, 1, 1482
14486, 12432, 85.82, 72, 48.65, 1, 1482
14487, 12433, 85.82, 72, 48.65, 1, 1482
14488, 12433, 85.82, 72, 48.65, 1, 1483
14489, 12433, 85.81, 72, 48.65, 1, 1484
14490, 12434, 85.81, 72, 48.65, 1, 1484
14491, 12435, 85.81, 72, 48.65, 1, 1484
14492, 12435, 85.81, 72, 48.65, 1, 1484
14493, 12436, 85.81, 72, 48.65, 1, 1484
14494, 12437, 85.81, 72, 48.65, 1, 1484
14495, 12437, 85.80, 72, 48.65, 1, 1485
14496, 12437, 85.80, 72, 48.65, 1, 1486
14497, 12438, 85.80, 72, 48.65, 1, 1486
14498, 12439, 85.80, 72, 48.65, 1, 1486
14499, 12440, 85.80, 72, 48.65, 1, 1486
14500, 12441, 85.80, 72, 48.65, 1, 1486
14501, 12441, 85.79, 72, 48.65, 1, 1487
14502, 12442, 85.80, 72, 48.65, 1, 1487
14503, 12443, 85.80, 72, 48.65, 1, 1487
14504, 12443, 85.79, 72, 48.65, 1, 1487
14505, 12444, 85.79, 72, 48.65, 1, 1487
14506, 12445, 85.79, 72, 48.65, 1, 1487
14507, 12446, 85.79, 72, 48.65, 1, 1487
14508, 12447, 85.79, 72, 48.65, 1, 1487
14509, 12447, 85.79, 72, 48.65, 1, 1487
14510, 12448, 85.79, 72, 48.65, 1, 1487
14511, 12449, 85.79, 72, 48.65, 1, 1487
14512, 12450, 85.79, 72, 48.65, 1, 1487
14513, 12451, 85.79, 72, 48.65, 1, 1487
14514, 12452, 85.79, 72, 48.65, 1, 1487
14515, 12453, 85.79, 72, 48.65, 1, 1487
14516, 12454, 85.79, 72, 48.65, 1, 1487
14517, 12455, 85.80, 72, 48.65, 1, 1487
14518, 12455, 85.79, 72, 48.65, 1, 1487
14519, 12456, 85.79, 72, 48.65, 1, 1487
14520, 12457, 85.79, 72, 48.65, 1, 1487
14521, 12458, 85.79, 72, 48.65, 1, 1487
14522, 12459, 85.79, 72, 48.65, 1, 1487
14523, 12460, 85.79, 72, 48.65, 1, 1487
14524, 12461, 85.80, 72, 48.65, 1, 1487
14525, 12462, 85.80, 72, 48.65, 1, 1487
14526, 12463, 85.80, 72, 48.65, 1, 1487
14527, 12464, 85.80, 72, 48.65, 1, 1487
14528, 12465, 85.80, 72, 48.65, 1, 1487
14529, 12466, 85.80, 72, 48.65, 1, 1487
14530, 12467, 85.80, 72, 48.65, 1, 1487
14531, 12468, 85.80, 72, 48.65, 1, 1487
14532, 12469, 85.80, 72, 48.65, 1, 1487
14533, 12470, 85.80, 72, 48.65, 1, 1487
14534, 12471, 85.81, 72, 48.65, 1, 1487
14535, 12472, 85.81, 72, 48.65, 1, 1487
14536, 12473, 85.81, 72, 48.65, 1, 1487
14537, 12474, 85.81, 72, 48.65, 1, 1487
14538, 12475, 85.81, 72, 48.65, 1, 1487
14539, 12476, 85.81, 72, 48.65, 1, 1487
14540, 12477, 85.81, 72, 48.65, 1, 1487
14541, 12478, 85.81, 72, 48.65, 1, 1487
14542, 12479, 85.81, 72, 48.65, 1, 1487
14543, 12480, 85.81, 72, 48.65, 1, 1487
14544, 12481, 85.82, 72, 48.65, 1, 1487
14545, 12482, 85.82, 72, 48.65, 1, 1487
14546, 12482, 85.81, 72, 48.65, 1, 1487
14547, 12483, 85.81, 72, 48.65, 1, 1487
14548, 12484, 85.81, 72, 48.65, 1, 1487
14549, 12485, 85.81, 72, 48.65, 1, 1487
14550, 12486, 85.81, 72, 48.65, 1, 1487
14551, 12487, 85.82, 72, 48.65, 1, 1487
14552, 12488, 85.82, 72, 48.65, 1, 1487
14553, 12489, 85.82, 72, 48.65, 1, 1487
14554, 12489, 85.81, 72, 48.65, 1, 1487
14555, 12490, 85.81, 72, 48.65, 1, 1487
14556, 12491, 85.81, 72, 48.65, 1, 1487
14557, 12492, 85.81, 72, 48.65, 1, 1487
14558, 12493, 85.82, 72, 48.65, 1, 1487
14559, 12494, 85.82, 72, 48.65, 1, 1487
14560, 12494, 85.81, 72, 48.65, 1, 1488
14561, 12495, 85.81, 72, 48.65, 1, 1488
14562, 12496, 85.81, 72, 48.65, 1, 1488
14563, 12496, 85.81, 72, 48.65, 1, 1489
14564, 12497, 85.81, 72, 48.65, 1, 1489
14565, 12498, 85.81, 72, 48.65, 1, 1489
14566, 12499, 85.81, 72, 48.65, 1, 1489
14567, 12500, 85.81, 72, 48.65, 1, 1489
14568, 12501, 85.81, 72, 48.65, 1, 1489
14569, 12502, 85.81, 72, 48.65, 1, 1489
14570, 12503, 85.81, 72, 48.65, 1, 1489
14571, 12504, 85.81, 72, 48.65, 1, 1489
14572, 12504, 85.81, 72, 48.65, 1, 1490
14573, 12504, 85.80, 72, 48.65, 1, 1491
14574, 12504, 85.80, 72, 48.65, 1, 1492
14575, 12505, 85.80, 72, 48.65, 1, 1492
14576, 12506, 85.80, 72, 48.65, 1, 1492
14577, 12507, 85.80, 72, 48.65, 1, 1492
14578, 12508, 85.80, 72, 48.65, 1, 1492
14579, 12509, 85.80, 72, 48.65, 1, 1492
14580, 12510, 85.80, 72, 48.65, 1, 1492
14581, 12511, 85.80, 72, 48.65, 1, 1492
14582, 12512, 85.80, 72, 48.65, 1, 1492
14583, 12513, 85.81, 72, 48.65, 1, 1492
14584, 12514, 85.81, 72, 48.65, 1, 1492
14585, 12515, 85.81, 72, 48.65, 1, 1492
14586, 12515, 85.80, 72, 48.65, 1, 1492
14587, 12516, 85.80, 72, 48.65, 1, 1492
14588, 12517, 85.80, 72, 48.65, 1, 1492
14589, 12518, 85.80, 72, 48.65, 1, 1492
14590, 12519, 85.81, 72, 48.65, 1, 1492
14591, 12520, 85.81, 72, 48.65, 1, 1492
14592, 12521, 85.81, 72, 48.65, 1, 1492
14593, 12522, 85.81, 72, 48.65, 1, 1492
14594, 12523, 85.81, 72, 48.65, 1, 1492
14595, 12524, 85.81, 72, 48.65, 1, 1492
14596, 12525, 85.81, 72, 48.65, 1, 1492
14597, 12525, 85.81, 72, 48.65, 1, 1492
14598, 12526, 85.81, 72, 48.65, 1, 1492
14599, 12526, 85.80, 72, 48.65, 1, 1492
14600, 12527, 85.80, 72, 48.65, 1, 1492
14601, 12528, 85.80, 72, 48.65, 1, 1492
14602, 12529, 85.80, 72, 48.65, 1, 1492
14603, 12530, 85.80, 72, 48.65, 1, 1492
14604, 12531, 85.81, 72, 48.65, 1, 1492
14605, 12532, 85.81, 72, 48.65, 1, 1492
14606, 12533, 85.81, 72, 48.65, 1, 1492
14607, 12534, 85.81, 72, 48.65, 1, 1492
14608, 12535, 85.81, 72, 48.65, 1, 1492
14609, 12535, 85.80, 72, 48.65, 1, 1492
14610, 12536, 85.80, 72, 48.65, 1, 1492
14611, 12537, 85.81, 72, 48.65, 1, 1492
14612, 12538, 85.81, 72, 48.65, 1, 1492
14613, 12539, 85.81, 72, 48.65, 1, 1492
14614, 12540, 85.81, 72, 48.65, 1, 1492
14615, 12541, 85.81, 72, 48.65, 1, 1492
14616, 12542, 85.81, 72, 48.65, 1, 1492
14617, 12542, 85.80, 72, 48.65, 1, 1493
14618, 12543, 85.81, 72, 48.65, 1, 1493
14619, 12544, 85.81, 72, 48.65, 1, 1493
14620, 12545, 85.81, 72, 48.65, 1, 1493
14621, 12546, 85.81, 72, 48.65, 1, 1493
14622, 12547, 85.81, 72, 48.65, 1, 1493
14623, 12548, 85.81, 72, 48.65, 1, 1493
14624, 12549, 85.81, 72, 48.65, 1, 1493
14625, 12549, 85.81, 72, 48.65, 1, 1494
14626, 12550, 85.81, 72, 48.65, 1, 1494
14627, 12551, 85.81, 72, 48.65, 1, 1494
14628, 12552, 85.81, 72, 48.65, 1, 1494
14629, 12553, 85.81, 72, 48.65, 1, 1494
14630, 12554, 85.81, 72, 48.65, 1, 1494
14631, 12555, 85.81, 72, 48.65, 1, 1494
14632, 12556, 85.81, 72, 48.65, 1, 1494
14633, 12557, 85.81, 72, 48.65, 1, 1494
14634, 12558, 85.81, 72, 48.65, 1, 1494
14635, 12558, 85.81, 72, 48.65, 1, 1495
14636, 12559, 85.81, 72, 48.65, 1, 1495
14637, 12560, 85.81, 72, 48.65, 1, 1495
14638, 12561, 85.81, 72, 48.65, 1, 1495
14639, 12562, 85.81, 72, 48.65, 1, 1495
14640, 12563, 85.81, 72, 48.65, 1, 1495
14641, 12563, 85.81, 72, 48.65, 1, 1496
14642, 12564, 85.81, 72, 48.65, 1, 1496
14643, 12564, 85.80, 72, 48.65, 1, 1497
14644, 12565, 85.80, 72, 48.65, 1, 1497
14645, 12565, 85.80, 72, 48.65, 1, 1498
14646, 12566, 85.80, 72, 48.65, 1, 1498
14647, 12567, 85.80, 72, 48.65, 1, 1498
14648, 12568, 85.80, 72, 48.65, 1, 1498
14649, 12569, 85.80, 72, 48.65, 1, 1498
14650, 12570, 85.80, 72, 48.65, 1, 1498
14651, 12571, 85.80, 72, 48.65, 1, 1498
14652, 12572, 85.80, 72, 48.65, 1, 1498
14653, 12573, 85.80, 72, 48.65, 1, 1498
14654, 12573, 85.80, 72, 48.65, 1, 1498
14655, 12574, 85.80, 72, 48.65, 1, 1498
14656, 12575, 85.80, 72, 48.65, 1, 1498
14657, 12576, 85.80, 72, 48.65, 1, 1498
14658, 12577, 85.80, 72, 48.65, 1, 1498
14659, 12578, 85.80, 72, 48.65, 1, 1498
14660, 12579, 85.80, 72, 48.65, 1, 1498
14661, 12580, 85.81, 72, 48.65, 1, 1498
14662, 12580, 85.80, 72, 48.65, 1, 1499
14663, 12581, 85.80, 72, 48.65, 1, 1499
14664, 12581, 85.80, 72, 48.65, 1, 1500
14665, 12581, 85.79, 72, 48.65, 1, 1501
14666, 12581, 85.78, 72, 48.65, 1, 1502
14667, 12582, 85.78, 72, 48.65, 1, 1502
14668, 12582, 85.78, 72, 48.65, 1, 1502
14669, 12583, 85.78, 72, 48.65, 1, 1502
14670, 12584, 85.78, 72, 48.65, 1, 1502
14671, 12585, 85.78, 72, 48.65, 1, 1502
14672, 12586, 85.78, 72, 48.65, 1, 1502
14673, 12587, 85.78, 72, 48.65, 1, 1502
14674, 12587, 85.78, 72, 48.65, 1, 1502
14675, 12588, 85.78, 72, 48.65, 1, 1502
14676, 12589, 85.78, 72, 48.65, 1, 1502
14677, 12590, 85.78, 72, 48.65, 1, 1502
14678, 12590, 85.77, 72, 48.65, 1, 1502
14679, 12591, 85.78, 72, 48.65, 1, 1502
14680, 12592, 85.78, 72, 48.65, 1, 1502
14681, 12593, 85.78, 72, 48.65, 1, 1502
14682, 12594, 85.78, 72, 48.65, 1, 1502
14683, 12594, 85.77, 72, 48.65, 1, 1502
14684, 12595, 85.77, 72, 48.65, 1, 1502
14685, 12596, 85.77, 72, 48.65, 1, 1502
14686, 12596, 85.77, 72, 48.65, 1, 1502
14687, 12597, 85.77, 72, 48.65, 1, 1502
14688, 12597, 85.76, 72, 48.65, 1, 1502
14689, 12597, 85.76, 72, 48.65, 1, 1503
14690, 12598, 85.76, 72, 48.65, 1, 1503
14691, 12599, 85.76, 72, 48.65, 1, 1503
14692, 12600, 85.76, 72, 48.65, 1, 1503
14693, 12601, 85.76, 72, 48.65, 1, 1503
14694, 12602, 85.76, 72, 48.65, 1, 1503
14695, 12602, 85.76, 72, 48.65, 1, 1504
14696, 12603, 85.76, 72, 48.65, 1, 1504
14697, 12604, 85.76, 72, 48.65, 1, 1504
14698, 12605, 85.76, 72, 48.65, 1, 1504
14699, 12606, 85.76, 72, 48.65, 1, 1504
14700, 12606, 85.76, 72, 48.65, 1, 1505
14701, 12607, 85.76, 72, 48.65, 1, 1505
14702, 12608, 85.76, 72, 48.65, 1, 1505
14703, 12609, 85.76, 72, 48.65, 1, 1505
14704, 12610, 85.76, 72, 48.65, 1, 1505
14705, 12611, 85.76, 72, 48.65, 1, 1505
14706, 12612, 85.76, 72, 48.65, 1, 1505
14707, 12613, 85.76, 72, 48.65, 1, 1505
14708, 12614, 85.76, 72, 48.65, 1, 1505
14709, 12614, 85.76, 72, 48.65, 1, 1506
14710, 12615, 85.76, 72, 48.65, 1, 1506
14711, 12616, 85.76, 72, 48.65, 1, 1506
14712, 12617, 85.76, 72, 48.65, 1, 1506
14713, 12618, 85.76, 72, 48.65, 1, 1506
14714, 12618, 85.76, 72, 48.65, 1, 1507
14715, 12619, 85.76, 72, 48.65, 1, 1507
14716, 12620, 85.76, 72, 48.65, 1, 1507
14717, 12621, 85.76, 72, 48.65, 1, 1507
14718, 12621, 85.75, 72, 48.65, 1, 1508
14719, 12622, 85.75, 72, 48.65, 1, 1508
14720, 12623, 85.75, 72, 48.65, 1, 1508
14721, 12624, 85.76, 72, 48.65, 1, 1508
14722, 12624, 85.75, 72, 48.65, 1, 1509
14723, 12625, 85.75, 72, 48.65, 1, 1509
14724, 12626, 85.75, 72, 48.65, 1, 1509
14725, 12627, 85.75, 72, 48.65, 1, 1509
14726, 12627, 85.75, 72, 48.65, 1, 1509
14727, 12628, 85.75, 72, 48.65, 1, 1509
14728, 12629, 85.75, 72, 48.65, 1, 1509
14729, 12630, 85.75, 72, 48.65, 1, 1509
14730, 12631, 85.75, 72, 48.65, 1, 1509
14731, 12632, 85.75, 72, 48.65, 1, 1509
14732, 12633, 85.75, 72, 48.65, 1, 1509
14733, 12634, 85.75, 72, 48.65, 1, 1509
14734, 12635, 85.75, 72, 48.65, 1, 1509
14735, 12636, 85.76, 72, 48.65, 1, 1509
14736, 12637, 85.76, 72, 48.65, 1, 1509
14737, 12637, 85.75, 72, 48.65, 1, 1510
14738, 12637, 85.74, 72, 48.65, 1, 1511
14739, 12638, 85.75, 72, 48.65, 1, 1511
14740, 12639, 85.75, 72, 48.65, 1, 1511
14741, 12640, 85.75, 72, 48.65, 1, 1511
14742, 12641, 85.75, 72, 48.65, 1, 1511
14743, 12642, 85.75, 72, 48.65, 1, 1511
14744, 12643, 85.75, 72, 48.65, 1, 1511
14745, 12644, 85.75, 72, 48.65, 1, 1511
14746, 12645, 85.75, 72, 48.65, 1, 1511
14747, 12646, 85.75, 72, 48.65, 1, 1511
14748, 12647, 85.75, 72, 48.65, 1, 1511
14749, 12648, 85.75, 72, 48.65, 1, 1511
14750, 12649, 85.76, 72, 48.65, 1, 1511
14751, 12650, 85.76, 72, 48.65, 1, 1511
14752, 12650, 85.75, 72, 48.65, 1, 1512
14753, 12651, 85.75, 72, 48.65, 1, 1512
14754, 12652, 85.75, 72, 48.65, 1, 1512
14755, 12653, 85.75, 72, 48.65, 1, 1512
14756, 12654, 85.75, 72, 48.65, 1, 1512
14757, 12654, 85.75, 72, 48.65, 1, 1513
14758, 12654, 85.74, 72, 48.65, 1, 1513
14759, 12655, 85.74, 72, 48.65, 1, 1513
14760, 12656, 85.75, 72, 48.65, 1, 1513
14761, 12656, 85.74, 72, 48.65, 1, 1514
14762, 12657, 85.74, 72, 48.65, 1, 1514
14763, 12658, 85.74, 72, 48.65, 1, 1514
14764, 12659, 85.74, 72, 48.65, 1, 1514
14765, 12660, 85.74, 72, 48.65, 1, 1514
14766, 12661, 85.74, 72, 48.65, 1, 1514
14767, 12662, 85.75, 72, 48.65, 1, 1514
14768, 12663, 85.75, 72, 48.65, 1, 1514
14769, 12664, 85.75, 72, 48.65, 1, 1514
14770, 12665, 85.75, 72, 48.65, 1, 1514
14771, 12666, 85.75, 72, 48.65, 1, 1514
14772, 12667, 85.75, 72, 48.65, 1, 1514
14773, 12668, 85.75, 72, 48.65, 1, 1514
14774, 12669, 85.75, 72, 48.65, 1, 1514
14775, 12670, 85.75, 72, 48.65, 1, 1514
14776, 12671, 85.75, 72, 48.65, 1, 1514
14777, 12672, 85.75, 72, 48.65, 1, 1514
14778, 12673, 85.76, 72, 48.65, 1, 1514
14779, 12674, 85.76, 72, 48.65, 1, 1514
14780, 12675, 85.76, 72, 48.65, 1, 1514
14781, 12676, 85.76, 72, 48.65, 1, 1514
14782, 12676, 85.75, 72, 48.65, 1, 1515
14783, 12677, 85.75, 72, 48.65, 1, 1515
14784, 12678, 85.75, 72, 48.65, 1, 1515
14785, 12679, 85.76, 72, 48.65, 1, 1515
14786, 12680, 85.76, 72, 48.65, 1, 1515
14787, 12681, 85.76, 72, 48.65, 1, 1515
14788, 12681, 85.75, 72, 48.65, 1, 1516
14789, 12682, 85.75, 72, 48.65, 1, 1516
14790, 12683, 85.75, 72, 48.65, 1, 1516
14791, 12684, 85.75, 72, 48.65, 1, 1516
14792, 12685, 85.76, 72, 48.65, 1, 1516
14793, 12686, 85.76, 72, 48.65, 1, 1516
14794, 12687, 85.76, 72, 48.65, 1, 1516
14795, 12688, 85.76, 72, 48.65, 1, 1516
14796, 12689, 85.76, 72, 48.65, 1, 1516
14797, 12690, 85.76, 72, 48.65, 1, 1516
14798, 12691, 85.76, 72, 48.65, 1, 1516
14799, 12692, 85.76, 72, 48.65, 1, 1516
14800, 12693, 85.76, 72, 48.65, 1, 1516
14801, 12693, 85.76, 72, 48.65, 1, 1517
14802, 12694, 85.76, 72, 48.65, 1, 1517
14803, 12695, 85.76, 72, 48.65, 1, 1517
14804, 12695, 85.75, 72, 48.65, 1, 1517
14805, 12696, 85.75, 72, 48.65, 1, 1517
14806, 12697, 85.76, 72, 48.65, 1, 1517
14807, 12698, 85.76, 72, 48.65, 1, 1517
14808, 12699, 85.76, 72, 48.65, 1, 1517
14809, 12700, 85.76, 72, 48.65, 1, 1517
14810, 12700, 85.75, 72, 48.65, 1, 1518
14811, 12701, 85.75, 72, 48.65, 1, 1518
14812, 12702, 85.75, 72, 48.65, 1, 1518
14813, 12702, 85.75, 72, 48.65, 1, 1519
14814, 12703, 85.75, 72, 48.65, 1, 1519
14815, 12704, 85.75, 72, 48.65, 1, 1519
14816, 12705, 85.75, 72, 48.65, 1, 1519
