#6524955
#RiptoBuxToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
6894, 3583, 51.97, 228, 68.88, 3, 3286
6895, 3584, 51.98, 228, 68.88, 3, 3286
6896, 3584, 51.97, 228, 68.88, 3, 3287
6897, 3584, 51.96, 228, 68.88, 3, 3288
6898, 3585, 51.97, 228, 68.88, 3, 3288
6899, 3586, 51.98, 228, 68.88, 3, 3288
6900, 3587, 51.99, 228, 68.88, 3, 3288
6901, 3588, 51.99, 228, 68.88, 3, 3288
6902, 3588, 51.98, 228, 68.88, 3, 3289
6903, 3589, 51.99, 228, 68.88, 3, 3289
6904, 3589, 51.98, 228, 68.88, 3, 3290
6905, 3590, 51.99, 228, 68.88, 3, 3290
6906, 3590, 51.98, 228, 68.88, 3, 3291
6907, 3591, 51.99, 228, 68.88, 3, 3291
6908, 3591, 51.98, 228, 68.88, 3, 3292
6909, 3592, 51.99, 228, 68.88, 3, 3292
6910, 3592, 51.98, 228, 68.88, 3, 3293
6911, 3592, 51.98, 228, 68.88, 3, 3294
6912, 3593, 51.98, 228, 68.88, 3, 3294
6913, 3594, 51.99, 228, 68.88, 3, 3294
6914, 3594, 51.98, 228, 68.88, 3, 3295
6915, 3594, 51.97, 228, 68.88, 3, 3296
6916, 3595, 51.98, 228, 68.88, 3, 3296
6917, 3595, 51.97, 228, 68.88, 3, 3297
6918, 3595, 51.97, 228, 68.88, 3, 3298
6919, 3595, 51.96, 228, 68.88, 3, 3299
6920, 3596, 51.97, 228, 68.88, 3, 3299
6921, 3597, 51.97, 228, 68.88, 3, 3299
6922, 3598, 51.98, 228, 68.88, 3, 3299
6923, 3599, 51.99, 228, 68.88, 3, 3299
6924, 3600, 51.99, 228, 68.88, 3, 3299
6925, 3600, 51.99, 228, 68.88, 3, 3300
6926, 3601, 51.99, 228, 68.88, 3, 3300
6927, 3602, 52.00, 228, 68.88, 3, 3300
6928, 3602, 51.99, 228, 68.88, 3, 3301
6929, 3602, 51.98, 228, 68.88, 3, 3302
6930, 3602, 51.98, 228, 68.88, 3, 3303
6931, 3603, 51.98, 228, 68.88, 3, 3303
6932, 3603, 51.98, 228, 68.88, 3, 3304
6933, 3603, 51.97, 228, 68.88, 3, 3305
6934, 3603, 51.96, 228, 68.88, 3, 3306
6935, 3604, 51.97, 228, 68.88, 3, 3306
6936, 3604, 51.96, 228, 68.88, 3, 3307
6937, 3604, 51.95, 228, 68.88, 3, 3308
6938, 3605, 51.96, 228, 68.88, 3, 3308
6939, 3606, 51.97, 228, 68.88, 3, 3308
6940, 3606, 51.96, 228, 68.88, 3, 3309
6941, 3606, 51.95, 228, 68.88, 3, 3310
6942, 3607, 51.96, 228, 68.88, 3, 3310
6943, 3607, 51.95, 228, 68.88, 3, 3311
6944, 3608, 51.96, 228, 68.88, 3, 3311
6945, 3609, 51.97, 228, 68.88, 3, 3311
6946, 3609, 51.96, 228, 68.88, 3, 3312
6947, 3609, 51.95, 228, 68.88, 3, 3313
6948, 3610, 51.96, 228, 68.88, 3, 3313
6949, 3611, 51.96, 228, 68.88, 3, 3313
6950, 3611, 51.96, 228, 68.88, 3, 3314
6951, 3612, 51.96, 228, 68.88, 3, 3314
6952, 3612, 51.96, 228, 68.88, 3, 3315
6953, 3613, 51.96, 228, 68.88, 3, 3315
6954, 3614, 51.97, 228, 68.88, 3, 3315
6955, 3614, 51.96, 228, 68.88, 3, 3316
6956, 3614, 51.96, 228, 68.88, 3, 3317
6957, 3614, 51.95, 228, 68.88, 3, 3318
6958, 3615, 51.95, 228, 68.88, 3, 3318
6959, 3616, 51.96, 228, 68.88, 3, 3318
6960, 3617, 51.97, 228, 68.88, 3, 3318
6961, 3618, 51.98, 228, 68.88, 3, 3318
6962, 3618, 51.97, 228, 68.88, 3, 3319
6963, 3619, 51.97, 228, 68.88, 3, 3319
6964, 3619, 51.97, 228, 68.88, 3, 3320
6965, 3620, 51.97, 228, 68.88, 3, 3320
6966, 3620, 51.97, 228, 68.88, 3, 3321
6967, 3620, 51.96, 228, 68.88, 3, 3322
6968, 3621, 51.97, 228, 68.88, 3, 3322
6969, 3621, 51.96, 228, 68.88, 3, 3323
6970, 3621, 51.95, 228, 68.88, 3, 3324
6971, 3622, 51.96, 228, 68.88, 3, 3324
6972, 3623, 51.97, 228, 68.88, 3, 3324
6973, 3623, 51.96, 228, 68.88, 3, 3325
6974, 3624, 51.96, 228, 68.88, 3, 3325
6975, 3625, 51.97, 228, 68.88, 3, 3325
6976, 3625, 51.96, 228, 68.88, 3, 3326
6977, 3626, 51.97, 228, 68.88, 3, 3326
6978, 3627, 51.98, 228, 68.88, 3, 3326
6979, 3628, 51.98, 228, 68.88, 3, 3326
6980, 3629, 51.99, 228, 68.88, 3, 3326
6981, 3630, 52.00, 228, 68.88, 3, 3326
6982, 3631, 52.01, 228, 68.88, 3, 3326
6983, 3631, 52.00, 228, 68.88, 3, 3327
6984, 3631, 51.99, 228, 68.88, 3, 3328
6985, 3631, 51.98, 228, 68.88, 3, 3329
6986, 3631, 51.98, 228, 68.88, 3, 3330
6987, 3631, 51.97, 228, 68.88, 3, 3331
6988, 3632, 51.97, 228, 68.88, 3, 3331
6989, 3632, 51.97, 228, 68.88, 3, 3332
6990, 3633, 51.97, 228, 68.88, 3, 3332
6991, 3634, 51.98, 228, 68.88, 3, 3332
6992, 3634, 51.97, 228, 68.88, 3, 3333
6993, 3634, 51.97, 228, 68.88, 3, 3334
6994, 3634, 51.96, 228, 68.88, 3, 3335
6995, 3635, 51.97, 228, 68.88, 3, 3335
6996, 3636, 51.97, 228, 68.88, 3, 3335
6997, 3637, 51.98, 228, 68.88, 3, 3335
6998, 3637, 51.97, 228, 68.88, 3, 3336
6999, 3637, 51.96, 228, 68.88, 3, 3337
7000, 3637, 51.96, 228, 68.88, 3, 3338
7001, 3637, 51.95, 228, 68.88, 3, 3339
7002, 3638, 51.96, 228, 68.88, 3, 3339
7003, 3638, 51.95, 228, 68.88, 3, 3340
7004, 3639, 51.96, 228, 68.88, 3, 3340
7005, 3640, 51.96, 228, 68.88, 3, 3340
7006, 3640, 51.96, 228, 68.88, 3, 3341
7007, 3640, 51.95, 228, 68.88, 3, 3342
7008, 3640, 51.94, 228, 68.88, 3, 3343
7009, 3640, 51.93, 228, 68.88, 3, 3344
7010, 3641, 51.94, 228, 68.88, 3, 3344
7011, 3642, 51.95, 228, 68.88, 3, 3344
7012, 3642, 51.94, 228, 68.88, 3, 3345
7013, 3642, 51.93, 228, 68.88, 3, 3346
7014, 3642, 51.92, 228, 68.88, 3, 3347
7015, 3642, 51.92, 228, 68.88, 3, 3348
7016, 3642, 51.91, 228, 68.88, 3, 3349
7017, 3643, 51.92, 228, 68.88, 3, 3349
7018, 3644, 51.92, 228, 68.88, 3, 3349
7019, 3644, 51.92, 228, 68.88, 3, 3350
7020, 3644, 51.91, 228, 68.88, 3, 3351
7021, 3645, 51.92, 228, 68.88, 3, 3351
7022, 3645, 51.91, 228, 68.88, 3, 3352
7023, 3646, 51.92, 228, 68.88, 3, 3352
7024, 3647, 51.92, 228, 68.88, 3, 3352
7025, 3648, 51.93, 228, 68.88, 3, 3352
7026, 3648, 51.92, 228, 68.88, 3, 3353
7027, 3648, 51.91, 228, 68.88, 3, 3354
7028, 3649, 51.92, 228, 68.88, 3, 3354
7029, 3649, 51.91, 228, 68.88, 3, 3355
7030, 3649, 51.91, 228, 68.88, 3, 3356
7031, 3650, 51.91, 228, 68.88, 3, 3356
7032, 3650, 51.91, 228, 68.88, 3, 3357
7033, 3651, 51.91, 228, 68.88, 3, 3357
7034, 3652, 51.92, 228, 68.88, 3, 3357
7035, 3652, 51.91, 228, 68.88, 3, 3358
7036, 3652, 51.90, 228, 68.88, 3, 3359
7037, 3653, 51.91, 228, 68.88, 3, 3359
7038, 3654, 51.92, 228, 68.88, 3, 3359
7039, 3654, 51.91, 228, 68.88, 3, 3360
7040, 3654, 51.90, 228, 68.88, 3, 3361
7041, 3655, 51.91, 228, 68.88, 3, 3361
7042, 3655, 51.90, 228, 68.88, 3, 3362
7043, 3656, 51.91, 228, 68.88, 3, 3362
7044, 3656, 51.90, 228, 68.88, 3, 3363
7045, 3657, 51.91, 228, 68.88, 3, 3363
7046, 3658, 51.92, 228, 68.88, 3, 3363
7047, 3659, 51.92, 228, 68.88, 3, 3363
7048, 3660, 51.93, 228, 68.88, 3, 3363
7049, 3661, 51.94, 228, 68.88, 3, 3363
7050, 3661, 51.93, 228, 68.88, 3, 3364
7051, 3661, 51.92, 228, 68.88, 3, 3365
7052, 3661, 51.91, 228, 68.88, 3, 3366
7053, 3662, 51.92, 228, 68.88, 3, 3366
7054, 3663, 51.93, 228, 68.88, 3, 3366
7055, 3664, 51.93, 228, 68.88, 3, 3366
7056, 3665, 51.94, 228, 68.88, 3, 3366
7057, 3665, 51.93, 228, 68.88, 3, 3367
7058, 3665, 51.93, 228, 68.88, 3, 3368
7059, 3666, 51.93, 228, 68.88, 3, 3368
7060, 3666, 51.93, 228, 68.88, 3, 3369
7061, 3666, 51.92, 228, 68.88, 3, 3370
7062, 3666, 51.91, 228, 68.88, 3, 3371
7063, 3667, 51.92, 228, 68.88, 3, 3371
7064, 3667, 51.91, 228, 68.88, 3, 3372
7065, 3668, 51.92, 228, 68.88, 3, 3372
7066, 3668, 51.91, 228, 68.88, 3, 3373
7067, 3668, 51.90, 228, 68.88, 3, 3374
7068, 3668, 51.90, 228, 68.88, 3, 3375
7069, 3669, 51.90, 228, 68.88, 3, 3375
7070, 3669, 51.90, 228, 68.88, 3, 3376
7071, 3670, 51.90, 228, 68.88, 3, 3376
7072, 3670, 51.89, 228, 68.88, 3, 3377
7073, 3670, 51.89, 228, 68.88, 3, 3378
7074, 3671, 51.89, 228, 68.88, 3, 3378
7075, 3672, 51.90, 228, 68.88, 3, 3378
7076, 3673, 51.91, 228, 68.88, 3, 3378
7077, 3673, 51.90, 228, 68.88, 3, 3379
7078, 3674, 51.91, 228, 68.88, 3, 3379
7079, 3675, 51.91, 228, 68.88, 3, 3379
7080, 3676, 51.92, 228, 68.88, 3, 3379
7081, 3677, 51.93, 228, 68.88, 3, 3379
7082, 3677, 51.92, 228, 68.88, 3, 3380
7083, 3677, 51.91, 228, 68.88, 3, 3381
7084, 3677, 51.91, 228, 68.88, 3, 3382
7085, 3677, 51.90, 228, 68.88, 3, 3383
7086, 3677, 51.89, 228, 68.88, 3, 3384
7087, 3677, 51.88, 228, 68.88, 3, 3385
7088, 3677, 51.88, 228, 68.88, 3, 3386
7089, 3677, 51.87, 228, 68.88, 3, 3387
7090, 3677, 51.86, 228, 68.88, 3, 3388
7091, 3677, 51.85, 228, 68.88, 3, 3389
7092, 3677, 51.85, 228, 68.88, 3, 3390
7093, 3678, 51.85, 228, 68.88, 3, 3390
7094, 3679, 51.86, 228, 68.88, 3, 3390
7095, 3679, 51.85, 228, 68.88, 3, 3391
7096, 3679, 51.85, 228, 68.88, 3, 3392
7097, 3680, 51.85, 228, 68.88, 3, 3392
7098, 3681, 51.86, 228, 68.88, 3, 3392
7099, 3681, 51.85, 228, 68.88, 3, 3393
7100, 3681, 51.85, 228, 68.88, 3, 3394
7101, 3681, 51.84, 228, 68.88, 3, 3395
7102, 3681, 51.83, 228, 68.88, 3, 3396
7103, 3681, 51.82, 228, 68.88, 3, 3397
7104, 3682, 51.83, 228, 68.88, 3, 3397
7105, 3682, 51.82, 228, 68.88, 3, 3398
7106, 3683, 51.83, 228, 68.88, 3, 3398
7107, 3683, 51.82, 228, 68.88, 3, 3399
7108, 3683, 51.81, 228, 68.88, 3, 3400
7109, 3684, 51.82, 228, 68.88, 3, 3400
7110, 3685, 51.83, 228, 68.88, 3, 3400
7111, 3685, 51.82, 228, 68.88, 3, 3401
7112, 3685, 51.81, 228, 68.88, 3, 3402
7113, 3686, 51.82, 228, 68.88, 3, 3402
7114, 3686, 51.81, 228, 68.88, 3, 3403
7115, 3687, 51.82, 228, 68.88, 3, 3403
7116, 3688, 51.83, 228, 68.88, 3, 3403
7117, 3689, 51.83, 228, 68.88, 3, 3403
7118, 3690, 51.84, 228, 68.88, 3, 3403
7119, 3690, 51.83, 228, 68.88, 3, 3404
7120, 3691, 51.84, 228, 68.88, 3, 3404
7121, 3691, 51.83, 228, 68.88, 3, 3405
7122, 3691, 51.83, 228, 68.88, 3, 3406
7123, 3692, 51.83, 228, 68.88, 3, 3406
7124, 3692, 51.82, 228, 68.88, 3, 3407
7125, 3692, 51.82, 228, 68.88, 3, 3408
7126, 3692, 51.81, 228, 68.88, 3, 3409
7127, 3692, 51.80, 228, 68.88, 3, 3410
7128, 3692, 51.80, 228, 68.88, 3, 3411
7129, 3693, 51.80, 228, 68.88, 3, 3411
7130, 3694, 51.81, 228, 68.88, 3, 3411
7131, 3694, 51.80, 228, 68.88, 3, 3412
7132, 3694, 51.79, 228, 68.88, 3, 3413
7133, 3695, 51.80, 228, 68.88, 3, 3413
7134, 3695, 51.79, 228, 68.88, 3, 3414
7135, 3695, 51.79, 228, 68.88, 3, 3415
7136, 3695, 51.78, 228, 68.88, 3, 3416
7137, 3695, 51.77, 228, 68.88, 3, 3417
7138, 3695, 51.77, 228, 68.88, 3, 3418
7139, 3695, 51.76, 228, 68.88, 3, 3419
7140, 3696, 51.76, 228, 68.88, 3, 3419
7141, 3697, 51.77, 228, 68.88, 3, 3419
7142, 3697, 51.76, 228, 68.88, 3, 3420
7143, 3698, 51.77, 228, 68.88, 3, 3420
7144, 3699, 51.78, 228, 68.88, 3, 3420
7145, 3699, 51.77, 228, 68.88, 3, 3421
7146, 3699, 51.76, 228, 68.88, 3, 3422
7147, 3700, 51.77, 228, 68.88, 3, 3422
7148, 3700, 51.76, 228, 68.88, 3, 3423
7149, 3700, 51.76, 228, 68.88, 3, 3424
7150, 3701, 51.76, 228, 68.88, 3, 3424
7151, 3702, 51.77, 228, 68.88, 3, 3424
7152, 3703, 51.78, 228, 68.88, 3, 3424
7153, 3703, 51.77, 228, 68.88, 3, 3425
7154, 3703, 51.76, 228, 68.88, 3, 3426
7155, 3704, 51.77, 228, 68.88, 3, 3426
7156, 3704, 51.76, 228, 68.88, 3, 3427
7157, 3704, 51.75, 228, 68.88, 3, 3428
7158, 3705, 51.76, 228, 68.88, 3, 3428
7159, 3706, 51.77, 228, 68.88, 3, 3428
7160, 3706, 51.76, 228, 68.88, 3, 3429
7161, 3706, 51.75, 228, 68.88, 3, 3430
7162, 3707, 51.76, 228, 68.88, 3, 3430
7163, 3707, 51.75, 228, 68.88, 3, 3431
7164, 3707, 51.74, 228, 68.88, 3, 3432
7165, 3708, 51.75, 228, 68.88, 3, 3432
7166, 3709, 51.76, 228, 68.88, 3, 3432
7167, 3710, 51.77, 228, 68.88, 3, 3432
7168, 3711, 51.77, 228, 68.88, 3, 3432
7169, 3712, 51.78, 228, 68.88, 3, 3432
7170, 3712, 51.77, 228, 68.88, 3, 3433
7171, 3712, 51.76, 228, 68.88, 3, 3434
7172, 3712, 51.76, 228, 68.88, 3, 3435
7173, 3713, 51.76, 228, 68.88, 3, 3435
7174, 3714, 51.77, 228, 68.88, 3, 3435
7175, 3714, 51.76, 228, 68.88, 3, 3436
7176, 3715, 51.77, 228, 68.88, 3, 3436
7177, 3715, 51.76, 228, 68.88, 3, 3437
7178, 3716, 51.77, 228, 68.88, 3, 3437
7179, 3717, 51.78, 228, 68.88, 3, 3437
7180, 3717, 51.77, 228, 68.88, 3, 3438
7181, 3717, 51.76, 228, 68.88, 3, 3439
7182, 3718, 51.77, 228, 68.88, 3, 3439
7183, 3719, 51.78, 228, 68.88, 3, 3439
7184, 3720, 51.78, 228, 68.88, 3, 3439
7185, 3721, 51.79, 228, 68.88, 3, 3439
7186, 3721, 51.78, 228, 68.88, 3, 3440
7187, 3721, 51.77, 228, 68.88, 3, 3441
7188, 3722, 51.78, 228, 68.88, 3, 3441
7189, 3723, 51.79, 228, 68.88, 3, 3441
7190, 3724, 51.79, 228, 68.88, 3, 3441
7191, 3725, 51.80, 228, 68.88, 3, 3441
7192, 3725, 51.79, 228, 68.88, 3, 3442
7193, 3725, 51.79, 228, 68.88, 3, 3443
7194, 3725, 51.78, 228, 68.88, 3, 3444
7195, 3725, 51.77, 228, 68.88, 3, 3445
7196, 3726, 51.78, 228, 68.88, 3, 3445
7197, 3727, 51.79, 228, 68.88, 3, 3445
7198, 3727, 51.78, 228, 68.88, 3, 3446
7199, 3727, 51.77, 228, 68.88, 3, 3447
7200, 3728, 51.78, 228, 68.88, 3, 3447
7201, 3729, 51.78, 228, 68.88, 3, 3447
7202, 3729, 51.78, 228, 68.88, 3, 3448
7203, 3729, 51.77, 228, 68.88, 3, 3449
7204, 3730, 51.78, 228, 68.88, 3, 3449
7205, 3730, 51.77, 228, 68.88, 3, 3450
7206, 3730, 51.76, 228, 68.88, 3, 3451
7207, 3730, 51.76, 228, 68.88, 3, 3452
7208, 3730, 51.75, 228, 68.88, 3, 3453
7209, 3731, 51.75, 228, 68.88, 3, 3453
7210, 3731, 51.75, 228, 68.88, 3, 3454
7211, 3732, 51.75, 228, 68.88, 3, 3454
7212, 3732, 51.75, 228, 68.88, 3, 3455
7213, 3733, 51.75, 228, 68.88, 3, 3455
7214, 3734, 51.76, 228, 68.88, 3, 3455
7215, 3734, 51.75, 228, 68.88, 3, 3456
7216, 3734, 51.75, 228, 68.88, 3, 3457
7217, 3735, 51.75, 228, 68.88, 3, 3457
7218, 3735, 51.75, 228, 68.88, 3, 3458
7219, 3735, 51.74, 228, 68.88, 3, 3459
7220, 3735, 51.73, 228, 68.88, 3, 3460
7221, 3736, 51.74, 228, 68.88, 3, 3460
7222, 3737, 51.74, 228, 68.88, 3, 3460
7223, 3737, 51.74, 228, 68.88, 3, 3461
7224, 3738, 51.74, 228, 68.88, 3, 3461
7225, 3739, 51.75, 228, 68.88, 3, 3461
7226, 3740, 51.76, 228, 68.88, 3, 3461
7227, 3740, 51.75, 228, 68.88, 3, 3462
7228, 3741, 51.76, 228, 68.88, 3, 3462
7229, 3741, 51.75, 228, 68.88, 3, 3463
7230, 3742, 51.76, 228, 68.88, 3, 3463
7231, 3743, 51.76, 228, 68.88, 3, 3463
7232, 3744, 51.77, 228, 68.88, 3, 3463
7233, 3745, 51.78, 228, 68.88, 3, 3463
7234, 3745, 51.77, 228, 68.88, 3, 3464
7235, 3745, 51.76, 228, 68.88, 3, 3465
7236, 3746, 51.77, 228, 68.88, 3, 3465
7237, 3747, 51.78, 228, 68.88, 3, 3465
7238, 3748, 51.78, 228, 68.88, 3, 3465
7239, 3749, 51.79, 228, 68.88, 3, 3465
7240, 3749, 51.78, 228, 68.88, 3, 3466
7241, 3750, 51.79, 228, 68.88, 3, 3466
7242, 3751, 51.80, 228, 68.88, 3, 3466
7243, 3752, 51.80, 228, 68.88, 3, 3466
7244, 3753, 51.81, 228, 68.88, 3, 3466
7245, 3753, 51.80, 228, 68.88, 3, 3467
7246, 3753, 51.79, 228, 68.88, 3, 3468
7247, 3754, 51.80, 228, 68.88, 3, 3468
7248, 3754, 51.79, 228, 68.88, 3, 3469
7249, 3754, 51.79, 228, 68.88, 3, 3470
7250, 3754, 51.78, 228, 68.88, 3, 3471
7251, 3755, 51.79, 228, 68.88, 3, 3471
7252, 3756, 51.79, 228, 68.88, 3, 3471
7253, 3756, 51.79, 228, 68.88, 3, 3472
7254, 3756, 51.78, 228, 68.88, 3, 3473
7255, 3757, 51.78, 228, 68.88, 3, 3473
7256, 3758, 51.79, 228, 68.88, 3, 3473
7257, 3759, 51.80, 228, 68.88, 3, 3473
7258, 3760, 51.80, 228, 68.88, 3, 3473
7259, 3760, 51.80, 228, 68.88, 3, 3474
7260, 3761, 51.80, 228, 68.88, 3, 3474
7261, 3762, 51.81, 228, 68.88, 3, 3474
7262, 3763, 51.82, 228, 68.88, 3, 3474
7263, 3764, 51.82, 228, 68.88, 3, 3474
7264, 3764, 51.82, 228, 68.88, 3, 3475
7265, 3765, 51.82, 228, 68.88, 3, 3475
7266, 3766, 51.83, 228, 68.88, 3, 3475
7267, 3767, 51.84, 228, 68.88, 3, 3475
7268, 3768, 51.84, 228, 68.88, 3, 3475
7269, 3768, 51.84, 228, 68.88, 3, 3476
7270, 3768, 51.83, 228, 68.88, 3, 3477
7271, 3768, 51.82, 228, 68.88, 3, 3478
7272, 3768, 51.82, 228, 68.88, 3, 3479
7273, 3769, 51.82, 228, 68.88, 3, 3479
7274, 3769, 51.81, 228, 68.88, 3, 3480
7275, 3769, 51.81, 228, 68.88, 3, 3481
7276, 3770, 51.81, 228, 68.88, 3, 3481
7277, 3771, 51.82, 228, 68.88, 3, 3481
7278, 3772, 51.83, 228, 68.88, 3, 3481
7279, 3772, 51.82, 228, 68.88, 3, 3482
7280, 3773, 51.83, 228, 68.88, 3, 3482
7281, 3774, 51.83, 228, 68.88, 3, 3482
7282, 3775, 51.84, 228, 68.88, 3, 3482
7283, 3775, 51.83, 228, 68.88, 3, 3483
7284, 3776, 51.84, 228, 68.88, 3, 3483
7285, 3776, 51.83, 228, 68.88, 3, 3484
7286, 3777, 51.84, 228, 68.88, 3, 3484
7287, 3778, 51.85, 228, 68.88, 3, 3484
7288, 3779, 51.85, 228, 68.88, 3, 3484
7289, 3779, 51.85, 228, 68.88, 3, 3485
7290, 3780, 51.85, 228, 68.88, 3, 3485
7291, 3781, 51.86, 228, 68.88, 3, 3485
7292, 3782, 51.87, 228, 68.88, 3, 3485
7293, 3782, 51.86, 228, 68.88, 3, 3486
7294, 3782, 51.85, 228, 68.88, 3, 3487
7295, 3782, 51.84, 228, 68.88, 3, 3488
7296, 3782, 51.84, 228, 68.88, 3, 3489
7297, 3783, 51.84, 228, 68.88, 3, 3489
7298, 3784, 51.85, 228, 68.88, 3, 3489
7299, 3785, 51.86, 228, 68.88, 3, 3489
7300, 3786, 51.86, 228, 68.88, 3, 3489
7301, 3786, 51.86, 228, 68.88, 3, 3490
7302, 3786, 51.85, 228, 68.88, 3, 3491
7303, 3787, 51.86, 228, 68.88, 3, 3491
7304, 3788, 51.86, 228, 68.88, 3, 3491
7305, 3789, 51.87, 228, 68.88, 3, 3491
7306, 3789, 51.86, 228, 68.88, 3, 3492
7307, 3790, 51.87, 228, 68.88, 3, 3492
7308, 3791, 51.87, 228, 68.88, 3, 3492
7309, 3792, 51.88, 228, 68.88, 3, 3492
7310, 3793, 51.89, 228, 68.88, 3, 3492
7311, 3793, 51.88, 228, 68.88, 3, 3493
7312, 3793, 51.87, 228, 68.88, 3, 3494
7313, 3794, 51.88, 228, 68.88, 3, 3494
7314, 3795, 51.89, 228, 68.88, 3, 3494
7315, 3796, 51.89, 228, 68.88, 3, 3494
7316, 3797, 51.90, 228, 68.88, 3, 3494
7317, 3798, 51.91, 228, 68.88, 3, 3494
7318, 3799, 51.91, 228, 68.88, 3, 3494
7319, 3799, 51.91, 228, 68.88, 3, 3495
7320, 3799, 51.90, 228, 68.88, 3, 3496
7321, 3800, 51.91, 228, 68.88, 3, 3496
7322, 3801, 51.91, 228, 68.88, 3, 3496
7323, 3801, 51.90, 228, 68.88, 3, 3497
7324, 3801, 51.90, 228, 68.88, 3, 3498
7325, 3801, 51.89, 228, 68.88, 3, 3499
7326, 3802, 51.90, 228, 68.88, 3, 3499
7327, 3803, 51.90, 228, 68.88, 3, 3499
7328, 3804, 51.91, 228, 68.88, 3, 3499
7329, 3805, 51.92, 228, 68.88, 3, 3499
7330, 3805, 51.91, 228, 68.88, 3, 3500
7331, 3806, 51.92, 228, 68.88, 3, 3500
7332, 3806, 51.91, 228, 68.88, 3, 3501
7333, 3806, 51.90, 228, 68.88, 3, 3502
7334, 3807, 51.91, 228, 68.88, 3, 3502
7335, 3807, 51.90, 228, 68.88, 3, 3503
7336, 3807, 51.89, 228, 68.88, 3, 3504
7337, 3808, 51.90, 228, 68.88, 3, 3504
7338, 3808, 51.89, 228, 68.88, 3, 3505
7339, 3808, 51.89, 228, 68.88, 3, 3506
7340, 3808, 51.88, 228, 68.88, 3, 3507
7341, 3809, 51.89, 228, 68.88, 3, 3507
7342, 3810, 51.89, 228, 68.88, 3, 3507
7343, 3811, 51.90, 228, 68.88, 3, 3507
7344, 3812, 51.91, 228, 68.88, 3, 3507
7345, 3813, 51.91, 228, 68.88, 3, 3507
7346, 3813, 51.91, 228, 68.88, 3, 3508
7347, 3814, 51.91, 228, 68.88, 3, 3508
7348, 3815, 51.92, 228, 68.88, 3, 3508
7349, 3815, 51.91, 228, 68.88, 3, 3509
7350, 3815, 51.90, 228, 68.88, 3, 3510
7351, 3816, 51.91, 228, 68.88, 3, 3510
7352, 3816, 51.90, 228, 68.88, 3, 3511
7353, 3817, 51.91, 228, 68.88, 3, 3511
7354, 3818, 51.92, 228, 68.88, 3, 3511
7355, 3818, 51.91, 228, 68.88, 3, 3512
7356, 3819, 51.92, 228, 68.88, 3, 3512
7357, 3820, 51.92, 228, 68.88, 3, 3512
7358, 3821, 51.93, 228, 68.88, 3, 3512
7359, 3822, 51.94, 228, 68.88, 3, 3512
7360, 3822, 51.93, 228, 68.88, 3, 3513
7361, 3822, 51.92, 228, 68.88, 3, 3514
7362, 3822, 51.92, 228, 68.88, 3, 3515
7363, 3822, 51.91, 228, 68.88, 3, 3516
7364, 3822, 51.90, 228, 68.88, 3, 3517
7365, 3823, 51.91, 228, 68.88, 3, 3517
7366, 3823, 51.90, 228, 68.88, 3, 3518
7367, 3823, 51.89, 228, 68.88, 3, 3519
7368, 3824, 51.90, 228, 68.88, 3, 3519
7369, 3824, 51.89, 228, 68.88, 3, 3520
7370, 3825, 51.90, 228, 68.88, 3, 3520
7371, 3825, 51.89, 228, 68.88, 3, 3521
7372, 3825, 51.89, 228, 68.88, 3, 3522
7373, 3826, 51.89, 228, 68.88, 3, 3522
7374, 3826, 51.89, 228, 68.88, 3, 3523
7375, 3827, 51.89, 228, 68.88, 3, 3523
7376, 3828, 51.90, 228, 68.88, 3, 3523
7377, 3829, 51.90, 228, 68.88, 3, 3523
7378, 3830, 51.91, 228, 68.88, 3, 3523
7379, 3831, 51.92, 228, 68.88, 3, 3523
7380, 3831, 51.91, 228, 68.88, 3, 3524
7381, 3831, 51.90, 228, 68.88, 3, 3525
7382, 3831, 51.90, 228, 68.88, 3, 3526
7383, 3832, 51.90, 228, 68.88, 3, 3526
7384, 3832, 51.90, 228, 68.88, 3, 3527
7385, 3832, 51.89, 228, 68.88, 3, 3528
7386, 3833, 51.90, 228, 68.88, 3, 3528
7387, 3833, 51.89, 228, 68.88, 3, 3529
7388, 3833, 51.88, 228, 68.88, 3, 3530
7389, 3833, 51.87, 228, 68.88, 3, 3531
7390, 3834, 51.88, 228, 68.88, 3, 3531
7391, 3834, 51.87, 228, 68.88, 3, 3532
7392, 3835, 51.88, 228, 68.88, 3, 3532
7393, 3835, 51.87, 228, 68.88, 3, 3533
7394, 3835, 51.87, 228, 68.88, 3, 3534
7395, 3835, 51.86, 228, 68.88, 3, 3535
7396, 3835, 51.85, 228, 68.88, 3, 3536
7397, 3835, 51.85, 228, 68.88, 3, 3537
7398, 3835, 51.84, 228, 68.88, 3, 3538
7399, 3836, 51.84, 228, 68.88, 3, 3538
7400, 3836, 51.84, 228, 68.88, 3, 3539
7401, 3836, 51.83, 228, 68.88, 3, 3540
7402, 3836, 51.82, 228, 68.88, 3, 3541
7403, 3836, 51.82, 228, 68.88, 3, 3542
7404, 3836, 51.81, 228, 68.88, 3, 3543
7405, 3837, 51.82, 228, 68.88, 3, 3543
7406, 3838, 51.82, 228, 68.88, 3, 3543
7407, 3839, 51.83, 228, 68.88, 3, 3543
7408, 3839, 51.82, 228, 68.88, 3, 3544
