#34530
#AlgoTether_contract
#841
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
10879, 8344, 76.70, 597, 70.99, 13, 2315
10880, 8345, 76.70, 597, 70.99, 13, 2315
10881, 8345, 76.69, 597, 70.99, 13, 2316
10882, 8346, 76.70, 597, 70.99, 13, 2316
10883, 8347, 76.70, 597, 70.99, 13, 2316
10884, 8348, 76.70, 597, 70.99, 13, 2316
10885, 8348, 76.69, 597, 70.99, 13, 2317
10886, 8349, 76.69, 597, 70.99, 13, 2317
10887, 8350, 76.70, 597, 70.99, 13, 2317
10888, 8351, 76.70, 597, 70.99, 13, 2317
10889, 8352, 76.70, 597, 70.99, 13, 2317
10890, 8353, 76.70, 597, 70.99, 13, 2317
10891, 8353, 76.70, 597, 70.99, 13, 2318
10892, 8353, 76.69, 597, 70.99, 13, 2319
10893, 8354, 76.69, 597, 70.99, 13, 2319
10894, 8355, 76.69, 597, 70.99, 13, 2319
10895, 8355, 76.69, 597, 70.99, 13, 2320
10896, 8355, 76.68, 597, 70.99, 13, 2321
10897, 8356, 76.68, 597, 70.99, 13, 2321
10898, 8357, 76.68, 597, 70.99, 13, 2321
10899, 8358, 76.69, 597, 70.99, 13, 2321
10900, 8359, 76.69, 597, 70.99, 13, 2321
10901, 8360, 76.69, 597, 70.99, 13, 2321
10902, 8361, 76.69, 597, 70.99, 13, 2321
10903, 8361, 76.69, 597, 70.99, 13, 2321
10904, 8362, 76.69, 597, 70.99, 13, 2321
10905, 8363, 76.69, 597, 70.99, 13, 2321
10906, 8364, 76.69, 597, 70.99, 13, 2321
10907, 8365, 76.69, 597, 70.99, 13, 2321
10908, 8366, 76.70, 597, 70.99, 13, 2321
10909, 8366, 76.69, 597, 70.99, 13, 2322
10910, 8367, 76.69, 597, 70.99, 13, 2322
10911, 8367, 76.68, 597, 70.99, 13, 2323
10912, 8368, 76.69, 597, 70.99, 13, 2323
10913, 8369, 76.69, 597, 70.99, 13, 2323
10914, 8370, 76.69, 597, 70.99, 13, 2323
10915, 8371, 76.69, 597, 70.99, 13, 2323
10916, 8372, 76.69, 597, 70.99, 13, 2323
10917, 8373, 76.70, 597, 70.99, 13, 2323
10918, 8374, 76.70, 597, 70.99, 13, 2323
10919, 8375, 76.70, 597, 70.99, 13, 2323
10920, 8376, 76.70, 597, 70.99, 13, 2323
10921, 8376, 76.70, 597, 70.99, 13, 2324
10922, 8377, 76.70, 597, 70.99, 13, 2324
10923, 8378, 76.70, 597, 70.99, 13, 2324
10924, 8379, 76.70, 597, 70.99, 13, 2324
10925, 8380, 76.70, 597, 70.99, 13, 2324
10926, 8381, 76.71, 597, 70.99, 13, 2324
10927, 8382, 76.71, 597, 70.99, 13, 2324
10928, 8383, 76.71, 597, 70.99, 13, 2324
10929, 8384, 76.71, 597, 70.99, 13, 2324
10930, 8385, 76.72, 597, 70.99, 13, 2324
10931, 8385, 76.71, 597, 70.99, 13, 2325
10932, 8386, 76.71, 597, 70.99, 13, 2325
10933, 8387, 76.71, 597, 70.99, 13, 2325
10934, 8388, 76.71, 597, 70.99, 13, 2325
10935, 8389, 76.72, 597, 70.99, 13, 2325
10936, 8389, 76.71, 597, 70.99, 13, 2326
10937, 8390, 76.71, 597, 70.99, 13, 2326
10938, 8391, 76.71, 597, 70.99, 13, 2326
10939, 8392, 76.72, 597, 70.99, 13, 2326
10940, 8393, 76.72, 597, 70.99, 13, 2326
10941, 8393, 76.71, 597, 70.99, 13, 2327
10942, 8394, 76.71, 597, 70.99, 13, 2327
10943, 8395, 76.72, 597, 70.99, 13, 2327
10944, 8396, 76.72, 597, 70.99, 13, 2327
10945, 8396, 76.71, 597, 70.99, 13, 2327
10946, 8397, 76.71, 597, 70.99, 13, 2327
10947, 8397, 76.71, 597, 70.99, 13, 2328
10948, 8398, 76.71, 597, 70.99, 13, 2328
10949, 8399, 76.71, 597, 70.99, 13, 2328
10950, 8399, 76.70, 597, 70.99, 13, 2329
10951, 8400, 76.71, 597, 70.99, 13, 2329
10952, 8401, 76.71, 597, 70.99, 13, 2329
10953, 8401, 76.70, 597, 70.99, 13, 2330
10954, 8402, 76.70, 597, 70.99, 13, 2330
10955, 8403, 76.70, 597, 70.99, 13, 2330
10956, 8404, 76.71, 597, 70.99, 13, 2330
10957, 8404, 76.70, 597, 70.99, 13, 2331
10958, 8405, 76.70, 597, 70.99, 13, 2331
10959, 8406, 76.70, 597, 70.99, 13, 2331
10960, 8406, 76.70, 597, 70.99, 13, 2332
10961, 8407, 76.70, 597, 70.99, 13, 2332
10962, 8407, 76.69, 597, 70.99, 13, 2333
10963, 8408, 76.69, 597, 70.99, 13, 2333
10964, 8408, 76.69, 597, 70.99, 13, 2334
10965, 8409, 76.69, 597, 70.99, 13, 2334
10966, 8410, 76.69, 597, 70.99, 13, 2334
10967, 8411, 76.69, 597, 70.99, 13, 2334
10968, 8412, 76.70, 597, 70.99, 13, 2334
10969, 8413, 76.70, 597, 70.99, 13, 2334
10970, 8414, 76.70, 597, 70.99, 13, 2334
10971, 8415, 76.70, 597, 70.99, 13, 2334
10972, 8416, 76.70, 597, 70.99, 13, 2334
10973, 8417, 76.71, 597, 70.99, 13, 2334
10974, 8418, 76.71, 597, 70.99, 13, 2334
10975, 8419, 76.71, 597, 70.99, 13, 2334
10976, 8420, 76.71, 597, 70.99, 13, 2334
10977, 8421, 76.71, 597, 70.99, 13, 2334
10978, 8422, 76.72, 597, 70.99, 13, 2334
10979, 8423, 76.72, 597, 70.99, 13, 2334
10980, 8424, 76.72, 597, 70.99, 13, 2334
10981, 8424, 76.71, 597, 70.99, 13, 2335
10982, 8425, 76.72, 597, 70.99, 13, 2335
10983, 8426, 76.72, 597, 70.99, 13, 2335
10984, 8427, 76.72, 597, 70.99, 13, 2335
10985, 8428, 76.72, 597, 70.99, 13, 2335
10986, 8428, 76.72, 597, 70.99, 13, 2336
10987, 8429, 76.72, 597, 70.99, 13, 2336
10988, 8430, 76.72, 597, 70.99, 13, 2336
10989, 8430, 76.71, 597, 70.99, 13, 2337
10990, 8431, 76.72, 597, 70.99, 13, 2337
10991, 8432, 76.72, 597, 70.99, 13, 2337
10992, 8433, 76.72, 597, 70.99, 13, 2337
10993, 8434, 76.72, 597, 70.99, 13, 2337
10994, 8435, 76.72, 597, 70.99, 13, 2337
10995, 8436, 76.73, 597, 70.99, 13, 2337
10996, 8437, 76.73, 597, 70.99, 13, 2337
10997, 8437, 76.72, 597, 70.99, 13, 2338
10998, 8438, 76.72, 597, 70.99, 13, 2338
10999, 8439, 76.73, 597, 70.99, 13, 2338
11000, 8439, 76.72, 597, 70.99, 13, 2339
11001, 8440, 76.72, 597, 70.99, 13, 2339
11002, 8441, 76.72, 597, 70.99, 13, 2339
11003, 8442, 76.72, 597, 70.99, 13, 2339
11004, 8443, 76.73, 597, 70.99, 13, 2339
11005, 8444, 76.73, 597, 70.99, 13, 2339
11006, 8445, 76.73, 597, 70.99, 13, 2339
11007, 8446, 76.73, 597, 70.99, 13, 2339
11008, 8447, 76.74, 597, 70.99, 13, 2339
11009, 8448, 76.74, 597, 70.99, 13, 2339
11010, 8448, 76.73, 597, 70.99, 13, 2340
11011, 8449, 76.73, 597, 70.99, 13, 2340
11012, 8450, 76.73, 597, 70.99, 13, 2340
11013, 8451, 76.74, 597, 70.99, 13, 2340
11014, 8451, 76.73, 597, 70.99, 13, 2340
11015, 8451, 76.72, 597, 70.99, 13, 2341
11016, 8452, 76.72, 597, 70.99, 13, 2341
11017, 8453, 76.73, 597, 70.99, 13, 2341
11018, 8454, 76.73, 597, 70.99, 13, 2341
11019, 8455, 76.73, 597, 70.99, 13, 2341
11020, 8456, 76.73, 597, 70.99, 13, 2341
11021, 8457, 76.74, 597, 70.99, 13, 2341
11022, 8458, 76.74, 597, 70.99, 13, 2341
11023, 8459, 76.74, 597, 70.99, 13, 2341
11024, 8460, 76.74, 597, 70.99, 13, 2341
11025, 8461, 76.74, 597, 70.99, 13, 2341
11026, 8461, 76.74, 597, 70.99, 13, 2342
11027, 8462, 76.74, 597, 70.99, 13, 2342
11028, 8463, 76.74, 597, 70.99, 13, 2342
11029, 8464, 76.74, 597, 70.99, 13, 2342
11030, 8464, 76.74, 597, 70.99, 13, 2343
11031, 8465, 76.74, 597, 70.99, 13, 2343
11032, 8466, 76.74, 597, 70.99, 13, 2343
11033, 8466, 76.73, 597, 70.99, 13, 2344
11034, 8466, 76.73, 597, 70.99, 13, 2345
11035, 8467, 76.73, 597, 70.99, 13, 2345
11036, 8467, 76.72, 597, 70.99, 13, 2346
11037, 8467, 76.71, 597, 70.99, 13, 2347
11038, 8467, 76.71, 597, 70.99, 13, 2348
11039, 8468, 76.71, 597, 70.99, 13, 2348
11040, 8469, 76.71, 597, 70.99, 13, 2348
11041, 8470, 76.71, 597, 70.99, 13, 2348
11042, 8471, 76.72, 597, 70.99, 13, 2348
11043, 8472, 76.72, 597, 70.99, 13, 2348
11044, 8473, 76.72, 597, 70.99, 13, 2348
11045, 8474, 76.72, 597, 70.99, 13, 2348
11046, 8475, 76.72, 597, 70.99, 13, 2348
11047, 8475, 76.72, 597, 70.99, 13, 2349
11048, 8476, 76.72, 597, 70.99, 13, 2349
11049, 8476, 76.71, 597, 70.99, 13, 2350
11050, 8477, 76.71, 597, 70.99, 13, 2350
11051, 8477, 76.71, 597, 70.99, 13, 2350
11052, 8478, 76.71, 597, 70.99, 13, 2350
11053, 8479, 76.71, 597, 70.99, 13, 2350
11054, 8480, 76.71, 597, 70.99, 13, 2350
11055, 8481, 76.72, 597, 70.99, 13, 2350
11056, 8482, 76.72, 597, 70.99, 13, 2350
11057, 8482, 76.71, 597, 70.99, 13, 2351
11058, 8483, 76.71, 597, 70.99, 13, 2351
11059, 8484, 76.72, 597, 70.99, 13, 2351
11060, 8485, 76.72, 597, 70.99, 13, 2351
11061, 8486, 76.72, 597, 70.99, 13, 2351
11062, 8487, 76.72, 597, 70.99, 13, 2351
11063, 8488, 76.72, 597, 70.99, 13, 2351
11064, 8489, 76.73, 597, 70.99, 13, 2351
11065, 8490, 76.73, 597, 70.99, 13, 2351
11066, 8491, 76.73, 597, 70.99, 13, 2351
11067, 8492, 76.73, 597, 70.99, 13, 2351
11068, 8492, 76.73, 597, 70.99, 13, 2352
11069, 8493, 76.73, 597, 70.99, 13, 2352
11070, 8494, 76.73, 597, 70.99, 13, 2352
11071, 8495, 76.73, 597, 70.99, 13, 2352
11072, 8496, 76.73, 597, 70.99, 13, 2352
11073, 8496, 76.73, 597, 70.99, 13, 2353
11074, 8497, 76.73, 597, 70.99, 13, 2353
11075, 8498, 76.73, 597, 70.99, 13, 2353
11076, 8499, 76.73, 597, 70.99, 13, 2353
11077, 8500, 76.74, 597, 70.99, 13, 2353
11078, 8501, 76.74, 597, 70.99, 13, 2353
11079, 8501, 76.73, 597, 70.99, 13, 2354
11080, 8502, 76.73, 597, 70.99, 13, 2354
11081, 8502, 76.73, 597, 70.99, 13, 2355
11082, 8502, 76.72, 597, 70.99, 13, 2356
11083, 8503, 76.72, 597, 70.99, 13, 2356
11084, 8504, 76.72, 597, 70.99, 13, 2356
11085, 8505, 76.73, 597, 70.99, 13, 2356
11086, 8505, 76.72, 597, 70.99, 13, 2357
11087, 8506, 76.72, 597, 70.99, 13, 2357
11088, 8506, 76.71, 597, 70.99, 13, 2358
11089, 8507, 76.72, 597, 70.99, 13, 2358
11090, 8508, 76.72, 597, 70.99, 13, 2358
11091, 8509, 76.72, 597, 70.99, 13, 2358
11092, 8510, 76.72, 597, 70.99, 13, 2358
11093, 8511, 76.72, 597, 70.99, 13, 2358
11094, 8512, 76.73, 597, 70.99, 13, 2358
11095, 8513, 76.73, 597, 70.99, 13, 2358
11096, 8514, 76.73, 597, 70.99, 13, 2358
11097, 8514, 76.72, 597, 70.99, 13, 2359
11098, 8515, 76.73, 597, 70.99, 13, 2359
11099, 8515, 76.72, 597, 70.99, 13, 2360
11100, 8516, 76.72, 597, 70.99, 13, 2360
11101, 8517, 76.72, 597, 70.99, 13, 2360
11102, 8518, 76.72, 597, 70.99, 13, 2360
11103, 8519, 76.73, 597, 70.99, 13, 2360
11104, 8520, 76.73, 597, 70.99, 13, 2360
11105, 8521, 76.73, 597, 70.99, 13, 2360
11106, 8522, 76.73, 597, 70.99, 13, 2360
11107, 8523, 76.74, 597, 70.99, 13, 2360
11108, 8524, 76.74, 597, 70.99, 13, 2360
11109, 8525, 76.74, 597, 70.99, 13, 2360
11110, 8526, 76.74, 597, 70.99, 13, 2360
11111, 8527, 76.74, 597, 70.99, 13, 2360
11112, 8528, 76.75, 597, 70.99, 13, 2360
11113, 8528, 76.74, 597, 70.99, 13, 2361
11114, 8528, 76.73, 597, 70.99, 13, 2362
11115, 8528, 76.73, 597, 70.99, 13, 2363
11116, 8529, 76.73, 597, 70.99, 13, 2363
11117, 8530, 76.73, 597, 70.99, 13, 2363
11118, 8530, 76.72, 597, 70.99, 13, 2364
11119, 8531, 76.72, 597, 70.99, 13, 2364
11120, 8532, 76.73, 597, 70.99, 13, 2364
11121, 8533, 76.73, 597, 70.99, 13, 2364
11122, 8534, 76.73, 597, 70.99, 13, 2364
11123, 8535, 76.73, 597, 70.99, 13, 2364
11124, 8536, 76.73, 597, 70.99, 13, 2364
11125, 8536, 76.73, 597, 70.99, 13, 2365
11126, 8537, 76.73, 597, 70.99, 13, 2365
11127, 8538, 76.73, 597, 70.99, 13, 2365
11128, 8539, 76.73, 597, 70.99, 13, 2365
11129, 8540, 76.74, 597, 70.99, 13, 2365
11130, 8540, 76.73, 597, 70.99, 13, 2366
11131, 8540, 76.72, 597, 70.99, 13, 2366
11132, 8540, 76.72, 597, 70.99, 13, 2367
11133, 8541, 76.72, 597, 70.99, 13, 2367
11134, 8542, 76.72, 597, 70.99, 13, 2367
11135, 8543, 76.72, 597, 70.99, 13, 2367
11136, 8544, 76.72, 597, 70.99, 13, 2367
11137, 8545, 76.73, 597, 70.99, 13, 2367
11138, 8546, 76.73, 597, 70.99, 13, 2367
11139, 8547, 76.73, 597, 70.99, 13, 2367
11140, 8548, 76.73, 597, 70.99, 13, 2367
11141, 8549, 76.73, 597, 70.99, 13, 2367
11142, 8550, 76.74, 597, 70.99, 13, 2367
11143, 8550, 76.73, 597, 70.99, 13, 2368
11144, 8551, 76.73, 597, 70.99, 13, 2368
11145, 8552, 76.73, 597, 70.99, 13, 2368
11146, 8553, 76.74, 597, 70.99, 13, 2368
11147, 8553, 76.73, 597, 70.99, 13, 2369
11148, 8554, 76.73, 597, 70.99, 13, 2369
11149, 8555, 76.73, 597, 70.99, 13, 2369
11150, 8556, 76.74, 597, 70.99, 13, 2369
11151, 8557, 76.74, 597, 70.99, 13, 2369
11152, 8557, 76.73, 597, 70.99, 13, 2370
11153, 8557, 76.72, 597, 70.99, 13, 2371
11154, 8557, 76.72, 597, 70.99, 13, 2372
11155, 8558, 76.72, 597, 70.99, 13, 2372
11156, 8559, 76.72, 597, 70.99, 13, 2372
11157, 8560, 76.72, 597, 70.99, 13, 2372
11158, 8560, 76.72, 597, 70.99, 13, 2373
11159, 8560, 76.71, 597, 70.99, 13, 2374
11160, 8561, 76.71, 597, 70.99, 13, 2374
11161, 8562, 76.71, 597, 70.99, 13, 2374
11162, 8563, 76.72, 597, 70.99, 13, 2374
11163, 8564, 76.72, 597, 70.99, 13, 2374
11164, 8564, 76.71, 597, 70.99, 13, 2375
11165, 8564, 76.70, 597, 70.99, 13, 2376
11166, 8565, 76.71, 597, 70.99, 13, 2376
11167, 8566, 76.71, 597, 70.99, 13, 2376
11168, 8567, 76.71, 597, 70.99, 13, 2376
11169, 8568, 76.71, 597, 70.99, 13, 2376
11170, 8569, 76.71, 597, 70.99, 13, 2376
11171, 8570, 76.72, 597, 70.99, 13, 2376
11172, 8571, 76.72, 597, 70.99, 13, 2376
11173, 8571, 76.71, 597, 70.99, 13, 2377
11174, 8572, 76.71, 597, 70.99, 13, 2377
11175, 8573, 76.72, 597, 70.99, 13, 2377
11176, 8574, 76.72, 597, 70.99, 13, 2377
11177, 8574, 76.71, 597, 70.99, 13, 2377
11178, 8575, 76.71, 597, 70.99, 13, 2377
11179, 8576, 76.72, 597, 70.99, 13, 2377
11180, 8577, 76.72, 597, 70.99, 13, 2377
11181, 8578, 76.72, 597, 70.99, 13, 2377
11182, 8579, 76.72, 597, 70.99, 13, 2377
11183, 8579, 76.71, 597, 70.99, 13, 2378
11184, 8580, 76.72, 597, 70.99, 13, 2378
11185, 8581, 76.72, 597, 70.99, 13, 2378
11186, 8581, 76.71, 597, 70.99, 13, 2379
11187, 8581, 76.71, 597, 70.99, 13, 2380
11188, 8581, 76.70, 597, 70.99, 13, 2381
11189, 8581, 76.69, 597, 70.99, 13, 2382
11190, 8582, 76.69, 597, 70.99, 13, 2382
11191, 8583, 76.70, 597, 70.99, 13, 2382
11192, 8583, 76.69, 597, 70.99, 13, 2383
11193, 8584, 76.69, 597, 70.99, 13, 2383
11194, 8585, 76.69, 597, 70.99, 13, 2383
11195, 8586, 76.69, 597, 70.99, 13, 2383
11196, 8586, 76.69, 597, 70.99, 13, 2384
11197, 8587, 76.69, 597, 70.99, 13, 2384
11198, 8588, 76.69, 597, 70.99, 13, 2384
11199, 8589, 76.69, 597, 70.99, 13, 2384
11200, 8590, 76.70, 597, 70.99, 13, 2384
11201, 8591, 76.70, 597, 70.99, 13, 2384
11202, 8592, 76.70, 597, 70.99, 13, 2384
11203, 8593, 76.70, 597, 70.99, 13, 2384
11204, 8594, 76.70, 597, 70.99, 13, 2384
11205, 8594, 76.70, 597, 70.99, 13, 2384
11206, 8594, 76.69, 597, 70.99, 13, 2385
11207, 8595, 76.69, 597, 70.99, 13, 2385
11208, 8596, 76.70, 597, 70.99, 13, 2385
11209, 8597, 76.70, 597, 70.99, 13, 2385
11210, 8597, 76.69, 597, 70.99, 13, 2386
11211, 8598, 76.69, 597, 70.99, 13, 2386
11212, 8599, 76.69, 597, 70.99, 13, 2386
11213, 8599, 76.69, 597, 70.99, 13, 2387
11214, 8600, 76.69, 597, 70.99, 13, 2387
11215, 8601, 76.69, 597, 70.99, 13, 2387
11216, 8601, 76.69, 597, 70.99, 13, 2388
11217, 8602, 76.69, 597, 70.99, 13, 2388
11218, 8602, 76.68, 597, 70.99, 13, 2389
11219, 8603, 76.68, 597, 70.99, 13, 2389
11220, 8603, 76.68, 597, 70.99, 13, 2390
11221, 8604, 76.68, 597, 70.99, 13, 2390
11222, 8605, 76.68, 597, 70.99, 13, 2390
11223, 8606, 76.68, 597, 70.99, 13, 2390
11224, 8607, 76.68, 597, 70.99, 13, 2390
11225, 8607, 76.68, 597, 70.99, 13, 2391
11226, 8608, 76.68, 597, 70.99, 13, 2391
11227, 8609, 76.68, 597, 70.99, 13, 2391
11228, 8610, 76.68, 597, 70.99, 13, 2391
11229, 8611, 76.69, 597, 70.99, 13, 2391
11230, 8612, 76.69, 597, 70.99, 13, 2391
11231, 8613, 76.69, 597, 70.99, 13, 2391
11232, 8614, 76.69, 597, 70.99, 13, 2391
11233, 8615, 76.69, 597, 70.99, 13, 2391
11234, 8616, 76.70, 597, 70.99, 13, 2391
11235, 8617, 76.70, 597, 70.99, 13, 2391
11236, 8618, 76.70, 597, 70.99, 13, 2391
11237, 8619, 76.70, 597, 70.99, 13, 2391
11238, 8620, 76.70, 597, 70.99, 13, 2391
11239, 8620, 76.70, 597, 70.99, 13, 2392
11240, 8621, 76.70, 597, 70.99, 13, 2392
11241, 8622, 76.70, 597, 70.99, 13, 2392
11242, 8623, 76.70, 597, 70.99, 13, 2392
11243, 8624, 76.71, 597, 70.99, 13, 2392
11244, 8625, 76.71, 597, 70.99, 13, 2392
11245, 8626, 76.71, 597, 70.99, 13, 2392
11246, 8627, 76.71, 597, 70.99, 13, 2392
11247, 8628, 76.71, 597, 70.99, 13, 2392
11248, 8629, 76.72, 597, 70.99, 13, 2392
11249, 8630, 76.72, 597, 70.99, 13, 2392
11250, 8631, 76.72, 597, 70.99, 13, 2392
11251, 8632, 76.72, 597, 70.99, 13, 2392
11252, 8632, 76.72, 597, 70.99, 13, 2393
11253, 8633, 76.72, 597, 70.99, 13, 2393
11254, 8633, 76.71, 597, 70.99, 13, 2394
11255, 8634, 76.71, 597, 70.99, 13, 2394
11256, 8635, 76.71, 597, 70.99, 13, 2394
11257, 8636, 76.72, 597, 70.99, 13, 2394
11258, 8637, 76.72, 597, 70.99, 13, 2394
11259, 8638, 76.72, 597, 70.99, 13, 2394
11260, 8639, 76.72, 597, 70.99, 13, 2394
11261, 8640, 76.72, 597, 70.99, 13, 2394
11262, 8641, 76.73, 597, 70.99, 13, 2394
11263, 8642, 76.73, 597, 70.99, 13, 2394
11264, 8642, 76.72, 597, 70.99, 13, 2394
11265, 8643, 76.72, 597, 70.99, 13, 2394
11266, 8644, 76.73, 597, 70.99, 13, 2394
11267, 8645, 76.73, 597, 70.99, 13, 2394
11268, 8646, 76.73, 597, 70.99, 13, 2394
11269, 8647, 76.73, 597, 70.99, 13, 2394
11270, 8648, 76.73, 597, 70.99, 13, 2394
11271, 8649, 76.74, 597, 70.99, 13, 2394
11272, 8650, 76.74, 597, 70.99, 13, 2394
11273, 8651, 76.74, 597, 70.99, 13, 2394
11274, 8652, 76.74, 597, 70.99, 13, 2394
11275, 8653, 76.75, 597, 70.99, 13, 2394
11276, 8653, 76.74, 597, 70.99, 13, 2394
11277, 8653, 76.73, 597, 70.99, 13, 2395
11278, 8654, 76.73, 597, 70.99, 13, 2395
11279, 8654, 76.73, 597, 70.99, 13, 2396
11280, 8654, 76.72, 597, 70.99, 13, 2396
11281, 8655, 76.72, 597, 70.99, 13, 2396
11282, 8656, 76.72, 597, 70.99, 13, 2396
11283, 8657, 76.73, 597, 70.99, 13, 2396
11284, 8658, 76.73, 597, 70.99, 13, 2396
11285, 8659, 76.73, 597, 70.99, 13, 2396
11286, 8659, 76.72, 597, 70.99, 13, 2397
11287, 8660, 76.73, 597, 70.99, 13, 2397
11288, 8661, 76.73, 597, 70.99, 13, 2397
11289, 8662, 76.73, 597, 70.99, 13, 2397
11290, 8662, 76.72, 597, 70.99, 13, 2398
11291, 8663, 76.72, 597, 70.99, 13, 2398
11292, 8663, 76.72, 597, 70.99, 13, 2399
11293, 8664, 76.72, 597, 70.99, 13, 2399
11294, 8665, 76.72, 597, 70.99, 13, 2399
11295, 8665, 76.72, 597, 70.99, 13, 2400
11296, 8665, 76.71, 597, 70.99, 13, 2401
11297, 8666, 76.71, 597, 70.99, 13, 2401
11298, 8666, 76.70, 597, 70.99, 13, 2402
11299, 8667, 76.71, 597, 70.99, 13, 2402
11300, 8668, 76.71, 597, 70.99, 13, 2402
11301, 8669, 76.71, 597, 70.99, 13, 2402
11302, 8670, 76.71, 597, 70.99, 13, 2402
11303, 8671, 76.71, 597, 70.99, 13, 2402
11304, 8671, 76.71, 597, 70.99, 13, 2403
11305, 8672, 76.71, 597, 70.99, 13, 2403
11306, 8673, 76.71, 597, 70.99, 13, 2403
11307, 8674, 76.71, 597, 70.99, 13, 2403
11308, 8675, 76.72, 597, 70.99, 13, 2403
11309, 8675, 76.71, 597, 70.99, 13, 2404
11310, 8675, 76.70, 597, 70.99, 13, 2405
11311, 8676, 76.70, 597, 70.99, 13, 2405
11312, 8677, 76.71, 597, 70.99, 13, 2405
11313, 8678, 76.71, 597, 70.99, 13, 2405
11314, 8678, 76.70, 597, 70.99, 13, 2406
11315, 8679, 76.70, 597, 70.99, 13, 2406
11316, 8680, 76.71, 597, 70.99, 13, 2406
11317, 8681, 76.71, 597, 70.99, 13, 2406
11318, 8682, 76.71, 597, 70.99, 13, 2406
11319, 8683, 76.71, 597, 70.99, 13, 2406
11320, 8684, 76.71, 597, 70.99, 13, 2406
11321, 8685, 76.72, 597, 70.99, 13, 2406
11322, 8686, 76.72, 597, 70.99, 13, 2406
11323, 8687, 76.72, 597, 70.99, 13, 2406
11324, 8688, 76.72, 597, 70.99, 13, 2406
11325, 8689, 76.72, 597, 70.99, 13, 2406
11326, 8690, 76.73, 597, 70.99, 13, 2406
11327, 8690, 76.72, 597, 70.99, 13, 2407
11328, 8690, 76.71, 597, 70.99, 13, 2408
11329, 8691, 76.71, 597, 70.99, 13, 2408
11330, 8692, 76.72, 597, 70.99, 13, 2408
11331, 8693, 76.72, 597, 70.99, 13, 2408
11332, 8694, 76.72, 597, 70.99, 13, 2408
11333, 8695, 76.72, 597, 70.99, 13, 2408
11334, 8696, 76.72, 597, 70.99, 13, 2408
11335, 8697, 76.73, 597, 70.99, 13, 2408
11336, 8697, 76.72, 597, 70.99, 13, 2409
11337, 8698, 76.72, 597, 70.99, 13, 2409
11338, 8699, 76.72, 597, 70.99, 13, 2409
11339, 8700, 76.73, 597, 70.99, 13, 2409
11340, 8701, 76.73, 597, 70.99, 13, 2409
11341, 8702, 76.73, 597, 70.99, 13, 2409
11342, 8703, 76.73, 597, 70.99, 13, 2409
11343, 8704, 76.73, 597, 70.99, 13, 2409
11344, 8705, 76.74, 597, 70.99, 13, 2409
11345, 8706, 76.74, 597, 70.99, 13, 2409
11346, 8707, 76.74, 597, 70.99, 13, 2409
11347, 8708, 76.74, 597, 70.99, 13, 2409
11348, 8709, 76.74, 597, 70.99, 13, 2409
11349, 8710, 76.75, 597, 70.99, 13, 2409
11350, 8711, 76.75, 597, 70.99, 13, 2409
11351, 8711, 76.74, 597, 70.99, 13, 2410
11352, 8711, 76.74, 597, 70.99, 13, 2411
11353, 8711, 76.73, 597, 70.99, 13, 2412
11354, 8712, 76.73, 597, 70.99, 13, 2412
11355, 8713, 76.73, 597, 70.99, 13, 2412
11356, 8714, 76.73, 597, 70.99, 13, 2412
11357, 8714, 76.73, 597, 70.99, 13, 2413
11358, 8715, 76.73, 597, 70.99, 13, 2413
11359, 8716, 76.73, 597, 70.99, 13, 2413
11360, 8716, 76.73, 597, 70.99, 13, 2414
11361, 8717, 76.73, 597, 70.99, 13, 2414
11362, 8718, 76.73, 597, 70.99, 13, 2414
11363, 8719, 76.73, 597, 70.99, 13, 2414
11364, 8720, 76.73, 597, 70.99, 13, 2414
11365, 8721, 76.74, 597, 70.99, 13, 2414
11366, 8721, 76.73, 597, 70.99, 13, 2415
11367, 8721, 76.72, 597, 70.99, 13, 2416
11368, 8722, 76.72, 597, 70.99, 13, 2416
11369, 8723, 76.73, 597, 70.99, 13, 2416
11370, 8724, 76.73, 597, 70.99, 13, 2416
11371, 8725, 76.73, 597, 70.99, 13, 2416
11372, 8726, 76.73, 597, 70.99, 13, 2416
11373, 8727, 76.73, 597, 70.99, 13, 2416
11374, 8728, 76.74, 597, 70.99, 13, 2416
11375, 8729, 76.74, 597, 70.99, 13, 2416
11376, 8730, 76.74, 597, 70.99, 13, 2416
11377, 8731, 76.74, 597, 70.99, 13, 2416
11378, 8732, 76.74, 597, 70.99, 13, 2416
11379, 8732, 76.74, 597, 70.99, 13, 2417
11380, 8733, 76.74, 597, 70.99, 13, 2417
11381, 8734, 76.74, 597, 70.99, 13, 2417
11382, 8734, 76.74, 597, 70.99, 13, 2418
11383, 8735, 76.74, 597, 70.99, 13, 2418
11384, 8736, 76.74, 597, 70.99, 13, 2418
11385, 8737, 76.74, 597, 70.99, 13, 2418
11386, 8738, 76.74, 597, 70.99, 13, 2418
11387, 8739, 76.75, 597, 70.99, 13, 2418
11388, 8739, 76.74, 597, 70.99, 13, 2419
11389, 8740, 76.74, 597, 70.99, 13, 2419
11390, 8741, 76.74, 597, 70.99, 13, 2419
11391, 8742, 76.74, 597, 70.99, 13, 2419
11392, 8743, 76.75, 597, 70.99, 13, 2419
11393, 8744, 76.75, 597, 70.99, 13, 2419
