#9334322
#IncentToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
4971, 4067, 81.81, 228, 68.88, 3, 898
4972, 4068, 81.82, 228, 68.88, 3, 898
4973, 4069, 81.82, 228, 68.88, 3, 898
4974, 4070, 81.83, 228, 68.88, 3, 898
4975, 4071, 81.83, 228, 68.88, 3, 898
4976, 4072, 81.83, 228, 68.88, 3, 898
4977, 4073, 81.84, 228, 68.88, 3, 898
4978, 4074, 81.84, 228, 68.88, 3, 898
4979, 4075, 81.84, 228, 68.88, 3, 898
4980, 4076, 81.85, 228, 68.88, 3, 898
4981, 4077, 81.85, 228, 68.88, 3, 898
4982, 4078, 81.85, 228, 68.88, 3, 898
4983, 4078, 81.84, 228, 68.88, 3, 899
4984, 4079, 81.84, 228, 68.88, 3, 899
4985, 4079, 81.83, 228, 68.88, 3, 900
4986, 4079, 81.81, 228, 68.88, 3, 901
4987, 4080, 81.81, 228, 68.88, 3, 901
4988, 4081, 81.82, 228, 68.88, 3, 901
4989, 4082, 81.82, 228, 68.88, 3, 901
4990, 4083, 81.82, 228, 68.88, 3, 901
4991, 4084, 81.83, 228, 68.88, 3, 901
4992, 4085, 81.83, 228, 68.88, 3, 901
4993, 4085, 81.81, 228, 68.88, 3, 902
4994, 4086, 81.82, 228, 68.88, 3, 902
4995, 4086, 81.80, 228, 68.88, 3, 903
4996, 4087, 81.81, 228, 68.88, 3, 903
4997, 4088, 81.81, 228, 68.88, 3, 903
4998, 4089, 81.81, 228, 68.88, 3, 903
4999, 4090, 81.82, 228, 68.88, 3, 903
5000, 4091, 81.82, 228, 68.88, 3, 903
5001, 4092, 81.82, 228, 68.88, 3, 903
5002, 4092, 81.81, 228, 68.88, 3, 904
5003, 4093, 81.81, 228, 68.88, 3, 904
5004, 4094, 81.81, 228, 68.88, 3, 904
5005, 4094, 81.80, 228, 68.88, 3, 905
5006, 4095, 81.80, 228, 68.88, 3, 905
5007, 4096, 81.81, 228, 68.88, 3, 905
5008, 4096, 81.79, 228, 68.88, 3, 906
5009, 4096, 81.77, 228, 68.88, 3, 907
5010, 4096, 81.76, 228, 68.88, 3, 908
5011, 4096, 81.74, 228, 68.88, 3, 909
5012, 4097, 81.74, 228, 68.88, 3, 909
5013, 4097, 81.73, 228, 68.88, 3, 910
5014, 4098, 81.73, 228, 68.88, 3, 910
5015, 4099, 81.73, 228, 68.88, 3, 910
5016, 4100, 81.74, 228, 68.88, 3, 910
5017, 4101, 81.74, 228, 68.88, 3, 910
5018, 4102, 81.75, 228, 68.88, 3, 910
5019, 4103, 81.75, 228, 68.88, 3, 910
5020, 4104, 81.75, 228, 68.88, 3, 910
5021, 4105, 81.76, 228, 68.88, 3, 910
5022, 4106, 81.76, 228, 68.88, 3, 910
5023, 4106, 81.74, 228, 68.88, 3, 911
5024, 4107, 81.75, 228, 68.88, 3, 911
5025, 4108, 81.75, 228, 68.88, 3, 911
5026, 4109, 81.75, 228, 68.88, 3, 911
5027, 4110, 81.76, 228, 68.88, 3, 911
5028, 4111, 81.76, 228, 68.88, 3, 911
5029, 4112, 81.77, 228, 68.88, 3, 911
5030, 4113, 81.77, 228, 68.88, 3, 911
5031, 4114, 81.77, 228, 68.88, 3, 911
5032, 4115, 81.78, 228, 68.88, 3, 911
5033, 4116, 81.78, 228, 68.88, 3, 911
5034, 4117, 81.78, 228, 68.88, 3, 911
5035, 4118, 81.79, 228, 68.88, 3, 911
5036, 4118, 81.77, 228, 68.88, 3, 912
5037, 4119, 81.77, 228, 68.88, 3, 912
5038, 4120, 81.78, 228, 68.88, 3, 912
5039, 4121, 81.78, 228, 68.88, 3, 912
5040, 4122, 81.79, 228, 68.88, 3, 912
5041, 4123, 81.79, 228, 68.88, 3, 912
5042, 4124, 81.79, 228, 68.88, 3, 912
5043, 4125, 81.80, 228, 68.88, 3, 912
5044, 4126, 81.80, 228, 68.88, 3, 912
5045, 4127, 81.80, 228, 68.88, 3, 912
5046, 4127, 81.79, 228, 68.88, 3, 913
5047, 4128, 81.79, 228, 68.88, 3, 913
5048, 4128, 81.77, 228, 68.88, 3, 914
5049, 4129, 81.78, 228, 68.88, 3, 914
5050, 4130, 81.78, 228, 68.88, 3, 914
5051, 4131, 81.79, 228, 68.88, 3, 914
5052, 4132, 81.79, 228, 68.88, 3, 914
5053, 4133, 81.79, 228, 68.88, 3, 914
5054, 4134, 81.80, 228, 68.88, 3, 914
5055, 4134, 81.78, 228, 68.88, 3, 915
5056, 4135, 81.78, 228, 68.88, 3, 915
5057, 4135, 81.77, 228, 68.88, 3, 916
5058, 4136, 81.77, 228, 68.88, 3, 916
5059, 4137, 81.78, 228, 68.88, 3, 916
5060, 4138, 81.78, 228, 68.88, 3, 916
5061, 4138, 81.76, 228, 68.88, 3, 917
5062, 4139, 81.77, 228, 68.88, 3, 917
5063, 4140, 81.77, 228, 68.88, 3, 917
5064, 4141, 81.77, 228, 68.88, 3, 917
5065, 4142, 81.78, 228, 68.88, 3, 917
5066, 4143, 81.78, 228, 68.88, 3, 917
5067, 4144, 81.78, 228, 68.88, 3, 917
5068, 4145, 81.79, 228, 68.88, 3, 917
5069, 4146, 81.79, 228, 68.88, 3, 917
5070, 4146, 81.78, 228, 68.88, 3, 918
5071, 4147, 81.78, 228, 68.88, 3, 918
5072, 4148, 81.78, 228, 68.88, 3, 918
5073, 4149, 81.79, 228, 68.88, 3, 918
5074, 4150, 81.79, 228, 68.88, 3, 918
5075, 4151, 81.79, 228, 68.88, 3, 918
5076, 4152, 81.80, 228, 68.88, 3, 918
5077, 4153, 81.80, 228, 68.88, 3, 918
5078, 4154, 81.80, 228, 68.88, 3, 918
5079, 4155, 81.81, 228, 68.88, 3, 918
5080, 4156, 81.81, 228, 68.88, 3, 918
5081, 4157, 81.81, 228, 68.88, 3, 918
5082, 4158, 81.82, 228, 68.88, 3, 918
5083, 4158, 81.80, 228, 68.88, 3, 919
5084, 4158, 81.79, 228, 68.88, 3, 920
5085, 4158, 81.77, 228, 68.88, 3, 921
5086, 4159, 81.77, 228, 68.88, 3, 921
5087, 4160, 81.78, 228, 68.88, 3, 921
5088, 4161, 81.78, 228, 68.88, 3, 921
5089, 4162, 81.78, 228, 68.88, 3, 921
5090, 4163, 81.79, 228, 68.88, 3, 921
5091, 4164, 81.79, 228, 68.88, 3, 921
5092, 4165, 81.79, 228, 68.88, 3, 921
5093, 4165, 81.78, 228, 68.88, 3, 922
5094, 4166, 81.78, 228, 68.88, 3, 922
5095, 4167, 81.79, 228, 68.88, 3, 922
5096, 4168, 81.79, 228, 68.88, 3, 922
5097, 4169, 81.79, 228, 68.88, 3, 922
5098, 4170, 81.80, 228, 68.88, 3, 922
5099, 4171, 81.80, 228, 68.88, 3, 922
5100, 4172, 81.80, 228, 68.88, 3, 922
5101, 4173, 81.81, 228, 68.88, 3, 922
5102, 4174, 81.81, 228, 68.88, 3, 922
5103, 4174, 81.80, 228, 68.88, 3, 923
5104, 4175, 81.80, 228, 68.88, 3, 923
5105, 4176, 81.80, 228, 68.88, 3, 923
5106, 4177, 81.81, 228, 68.88, 3, 923
5107, 4178, 81.81, 228, 68.88, 3, 923
5108, 4179, 81.81, 228, 68.88, 3, 923
5109, 4180, 81.82, 228, 68.88, 3, 923
5110, 4181, 81.82, 228, 68.88, 3, 923
5111, 4182, 81.82, 228, 68.88, 3, 923
5112, 4183, 81.83, 228, 68.88, 3, 923
5113, 4184, 81.83, 228, 68.88, 3, 923
5114, 4185, 81.83, 228, 68.88, 3, 923
5115, 4185, 81.82, 228, 68.88, 3, 924
5116, 4186, 81.82, 228, 68.88, 3, 924
5117, 4187, 81.83, 228, 68.88, 3, 924
5118, 4188, 81.83, 228, 68.88, 3, 924
5119, 4189, 81.83, 228, 68.88, 3, 924
5120, 4190, 81.84, 228, 68.88, 3, 924
5121, 4190, 81.82, 228, 68.88, 3, 925
5122, 4191, 81.82, 228, 68.88, 3, 925
5123, 4192, 81.83, 228, 68.88, 3, 925
5124, 4193, 81.83, 228, 68.88, 3, 925
5125, 4194, 81.83, 228, 68.88, 3, 925
5126, 4194, 81.82, 228, 68.88, 3, 926
5127, 4195, 81.82, 228, 68.88, 3, 926
5128, 4196, 81.83, 228, 68.88, 3, 926
5129, 4197, 81.83, 228, 68.88, 3, 926
5130, 4198, 81.83, 228, 68.88, 3, 926
5131, 4198, 81.82, 228, 68.88, 3, 927
5132, 4199, 81.82, 228, 68.88, 3, 927
5133, 4200, 81.82, 228, 68.88, 3, 927
5134, 4201, 81.83, 228, 68.88, 3, 927
5135, 4202, 81.83, 228, 68.88, 3, 927
5136, 4203, 81.83, 228, 68.88, 3, 927
5137, 4203, 81.82, 228, 68.88, 3, 928
5138, 4203, 81.80, 228, 68.88, 3, 929
5139, 4204, 81.81, 228, 68.88, 3, 929
5140, 4205, 81.81, 228, 68.88, 3, 929
5141, 4205, 81.79, 228, 68.88, 3, 930
5142, 4206, 81.80, 228, 68.88, 3, 930
5143, 4206, 81.78, 228, 68.88, 3, 931
5144, 4207, 81.78, 228, 68.88, 3, 931
5145, 4208, 81.79, 228, 68.88, 3, 931
5146, 4209, 81.79, 228, 68.88, 3, 931
5147, 4210, 81.80, 228, 68.88, 3, 931
5148, 4210, 81.78, 228, 68.88, 3, 932
5149, 4210, 81.76, 228, 68.88, 3, 933
5150, 4211, 81.77, 228, 68.88, 3, 933
5151, 4212, 81.77, 228, 68.88, 3, 933
5152, 4213, 81.77, 228, 68.88, 3, 933
5153, 4213, 81.76, 228, 68.88, 3, 934
5154, 4214, 81.76, 228, 68.88, 3, 934
5155, 4215, 81.77, 228, 68.88, 3, 934
5156, 4216, 81.77, 228, 68.88, 3, 934
5157, 4216, 81.75, 228, 68.88, 3, 935
5158, 4217, 81.76, 228, 68.88, 3, 935
5159, 4217, 81.74, 228, 68.88, 3, 936
5160, 4217, 81.72, 228, 68.88, 3, 937
5161, 4218, 81.73, 228, 68.88, 3, 937
5162, 4219, 81.73, 228, 68.88, 3, 937
5163, 4220, 81.74, 228, 68.88, 3, 937
5164, 4220, 81.72, 228, 68.88, 3, 938
5165, 4220, 81.70, 228, 68.88, 3, 939
5166, 4220, 81.69, 228, 68.88, 3, 940
5167, 4220, 81.67, 228, 68.88, 3, 941
5168, 4221, 81.68, 228, 68.88, 3, 941
5169, 4222, 81.68, 228, 68.88, 3, 941
5170, 4223, 81.68, 228, 68.88, 3, 941
5171, 4224, 81.69, 228, 68.88, 3, 941
5172, 4225, 81.69, 228, 68.88, 3, 941
5173, 4226, 81.69, 228, 68.88, 3, 941
5174, 4226, 81.68, 228, 68.88, 3, 942
5175, 4226, 81.66, 228, 68.88, 3, 943
5176, 4227, 81.67, 228, 68.88, 3, 943
5177, 4228, 81.67, 228, 68.88, 3, 943
5178, 4229, 81.67, 228, 68.88, 3, 943
5179, 4230, 81.68, 228, 68.88, 3, 943
5180, 4231, 81.68, 228, 68.88, 3, 943
5181, 4232, 81.68, 228, 68.88, 3, 943
5182, 4233, 81.69, 228, 68.88, 3, 943
5183, 4234, 81.69, 228, 68.88, 3, 943
5184, 4235, 81.69, 228, 68.88, 3, 943
5185, 4236, 81.70, 228, 68.88, 3, 943
5186, 4237, 81.70, 228, 68.88, 3, 943
5187, 4237, 81.68, 228, 68.88, 3, 944
5188, 4238, 81.69, 228, 68.88, 3, 944
5189, 4238, 81.67, 228, 68.88, 3, 945
5190, 4239, 81.68, 228, 68.88, 3, 945
5191, 4240, 81.68, 228, 68.88, 3, 945
5192, 4241, 81.68, 228, 68.88, 3, 945
5193, 4242, 81.69, 228, 68.88, 3, 945
5194, 4243, 81.69, 228, 68.88, 3, 945
5195, 4244, 81.69, 228, 68.88, 3, 945
5196, 4244, 81.68, 228, 68.88, 3, 946
5197, 4245, 81.68, 228, 68.88, 3, 946
5198, 4245, 81.67, 228, 68.88, 3, 947
5199, 4246, 81.67, 228, 68.88, 3, 947
5200, 4247, 81.67, 228, 68.88, 3, 947
5201, 4248, 81.68, 228, 68.88, 3, 947
5202, 4249, 81.68, 228, 68.88, 3, 947
5203, 4250, 81.68, 228, 68.88, 3, 947
5204, 4251, 81.69, 228, 68.88, 3, 947
5205, 4252, 81.69, 228, 68.88, 3, 947
5206, 4252, 81.67, 228, 68.88, 3, 948
5207, 4253, 81.68, 228, 68.88, 3, 948
5208, 4253, 81.66, 228, 68.88, 3, 949
5209, 4254, 81.67, 228, 68.88, 3, 949
5210, 4254, 81.65, 228, 68.88, 3, 950
5211, 4255, 81.65, 228, 68.88, 3, 950
5212, 4256, 81.66, 228, 68.88, 3, 950
5213, 4257, 81.66, 228, 68.88, 3, 950
5214, 4258, 81.66, 228, 68.88, 3, 950
5215, 4259, 81.67, 228, 68.88, 3, 950
5216, 4260, 81.67, 228, 68.88, 3, 950
5217, 4261, 81.68, 228, 68.88, 3, 950
5218, 4262, 81.68, 228, 68.88, 3, 950
5219, 4263, 81.68, 228, 68.88, 3, 950
5220, 4264, 81.69, 228, 68.88, 3, 950
5221, 4264, 81.67, 228, 68.88, 3, 951
5222, 4265, 81.67, 228, 68.88, 3, 951
5223, 4266, 81.68, 228, 68.88, 3, 951
5224, 4267, 81.68, 228, 68.88, 3, 951
5225, 4268, 81.68, 228, 68.88, 3, 951
5226, 4268, 81.67, 228, 68.88, 3, 952
5227, 4269, 81.67, 228, 68.88, 3, 952
5228, 4270, 81.68, 228, 68.88, 3, 952
5229, 4270, 81.66, 228, 68.88, 3, 953
5230, 4271, 81.66, 228, 68.88, 3, 953
5231, 4272, 81.67, 228, 68.88, 3, 953
5232, 4273, 81.67, 228, 68.88, 3, 953
5233, 4274, 81.67, 228, 68.88, 3, 953
5234, 4274, 81.66, 228, 68.88, 3, 954
5235, 4275, 81.66, 228, 68.88, 3, 954
5236, 4275, 81.65, 228, 68.88, 3, 955
5237, 4276, 81.65, 228, 68.88, 3, 955
5238, 4277, 81.65, 228, 68.88, 3, 955
5239, 4278, 81.66, 228, 68.88, 3, 955
5240, 4279, 81.66, 228, 68.88, 3, 955
5241, 4280, 81.66, 228, 68.88, 3, 955
5242, 4280, 81.65, 228, 68.88, 3, 956
5243, 4281, 81.65, 228, 68.88, 3, 956
5244, 4282, 81.66, 228, 68.88, 3, 956
5245, 4282, 81.64, 228, 68.88, 3, 957
5246, 4283, 81.64, 228, 68.88, 3, 957
5247, 4284, 81.65, 228, 68.88, 3, 957
5248, 4285, 81.65, 228, 68.88, 3, 957
5249, 4286, 81.65, 228, 68.88, 3, 957
5250, 4286, 81.64, 228, 68.88, 3, 958
5251, 4286, 81.62, 228, 68.88, 3, 959
5252, 4287, 81.63, 228, 68.88, 3, 959
5253, 4288, 81.63, 228, 68.88, 3, 959
5254, 4289, 81.63, 228, 68.88, 3, 959
5255, 4290, 81.64, 228, 68.88, 3, 959
5256, 4291, 81.64, 228, 68.88, 3, 959
5257, 4292, 81.64, 228, 68.88, 3, 959
5258, 4293, 81.65, 228, 68.88, 3, 959
5259, 4294, 81.65, 228, 68.88, 3, 959
5260, 4295, 81.65, 228, 68.88, 3, 959
5261, 4295, 81.64, 228, 68.88, 3, 960
5262, 4295, 81.62, 228, 68.88, 3, 961
5263, 4296, 81.63, 228, 68.88, 3, 961
5264, 4297, 81.63, 228, 68.88, 3, 961
5265, 4298, 81.63, 228, 68.88, 3, 961
5266, 4298, 81.62, 228, 68.88, 3, 962
5267, 4299, 81.62, 228, 68.88, 3, 962
5268, 4300, 81.62, 228, 68.88, 3, 962
5269, 4300, 81.61, 228, 68.88, 3, 963
5270, 4301, 81.61, 228, 68.88, 3, 963
5271, 4302, 81.62, 228, 68.88, 3, 963
5272, 4302, 81.60, 228, 68.88, 3, 964
5273, 4303, 81.60, 228, 68.88, 3, 964
5274, 4304, 81.61, 228, 68.88, 3, 964
5275, 4305, 81.61, 228, 68.88, 3, 964
5276, 4306, 81.61, 228, 68.88, 3, 964
5277, 4306, 81.60, 228, 68.88, 3, 965
5278, 4307, 81.60, 228, 68.88, 3, 965
5279, 4308, 81.61, 228, 68.88, 3, 965
5280, 4309, 81.61, 228, 68.88, 3, 965
5281, 4310, 81.61, 228, 68.88, 3, 965
5282, 4311, 81.62, 228, 68.88, 3, 965
5283, 4312, 81.62, 228, 68.88, 3, 965
5284, 4313, 81.62, 228, 68.88, 3, 965
5285, 4314, 81.63, 228, 68.88, 3, 965
5286, 4315, 81.63, 228, 68.88, 3, 965
5287, 4315, 81.62, 228, 68.88, 3, 966
5288, 4315, 81.60, 228, 68.88, 3, 967
5289, 4316, 81.60, 228, 68.88, 3, 967
5290, 4317, 81.61, 228, 68.88, 3, 967
5291, 4318, 81.61, 228, 68.88, 3, 967
5292, 4319, 81.61, 228, 68.88, 3, 967
5293, 4320, 81.62, 228, 68.88, 3, 967
5294, 4320, 81.60, 228, 68.88, 3, 968
5295, 4321, 81.61, 228, 68.88, 3, 968
5296, 4322, 81.61, 228, 68.88, 3, 968
5297, 4323, 81.61, 228, 68.88, 3, 968
5298, 4324, 81.62, 228, 68.88, 3, 968
5299, 4325, 81.62, 228, 68.88, 3, 968
5300, 4326, 81.62, 228, 68.88, 3, 968
5301, 4327, 81.63, 228, 68.88, 3, 968
5302, 4328, 81.63, 228, 68.88, 3, 968
5303, 4329, 81.63, 228, 68.88, 3, 968
5304, 4330, 81.64, 228, 68.88, 3, 968
5305, 4331, 81.64, 228, 68.88, 3, 968
5306, 4331, 81.62, 228, 68.88, 3, 969
5307, 4332, 81.63, 228, 68.88, 3, 969
5308, 4333, 81.63, 228, 68.88, 3, 969
5309, 4334, 81.63, 228, 68.88, 3, 969
5310, 4334, 81.62, 228, 68.88, 3, 970
5311, 4335, 81.62, 228, 68.88, 3, 970
5312, 4336, 81.63, 228, 68.88, 3, 970
5313, 4337, 81.63, 228, 68.88, 3, 970
5314, 4338, 81.63, 228, 68.88, 3, 970
5315, 4339, 81.64, 228, 68.88, 3, 970
5316, 4340, 81.64, 228, 68.88, 3, 970
5317, 4341, 81.64, 228, 68.88, 3, 970
5318, 4341, 81.63, 228, 68.88, 3, 971
5319, 4341, 81.61, 228, 68.88, 3, 972
5320, 4342, 81.62, 228, 68.88, 3, 972
5321, 4342, 81.60, 228, 68.88, 3, 973
5322, 4343, 81.60, 228, 68.88, 3, 973
5323, 4344, 81.61, 228, 68.88, 3, 973
5324, 4345, 81.61, 228, 68.88, 3, 973
5325, 4346, 81.62, 228, 68.88, 3, 973
5326, 4347, 81.62, 228, 68.88, 3, 973
5327, 4348, 81.62, 228, 68.88, 3, 973
5328, 4349, 81.63, 228, 68.88, 3, 973
5329, 4350, 81.63, 228, 68.88, 3, 973
5330, 4351, 81.63, 228, 68.88, 3, 973
5331, 4352, 81.64, 228, 68.88, 3, 973
5332, 4353, 81.64, 228, 68.88, 3, 973
5333, 4354, 81.64, 228, 68.88, 3, 973
5334, 4354, 81.63, 228, 68.88, 3, 974
5335, 4355, 81.63, 228, 68.88, 3, 974
5336, 4356, 81.63, 228, 68.88, 3, 974
5337, 4357, 81.64, 228, 68.88, 3, 974
5338, 4358, 81.64, 228, 68.88, 3, 974
5339, 4359, 81.64, 228, 68.88, 3, 974
5340, 4360, 81.65, 228, 68.88, 3, 974
5341, 4361, 81.65, 228, 68.88, 3, 974
5342, 4362, 81.65, 228, 68.88, 3, 974
5343, 4363, 81.66, 228, 68.88, 3, 974
5344, 4363, 81.64, 228, 68.88, 3, 975
5345, 4364, 81.65, 228, 68.88, 3, 975
5346, 4365, 81.65, 228, 68.88, 3, 975
5347, 4366, 81.65, 228, 68.88, 3, 975
5348, 4367, 81.66, 228, 68.88, 3, 975
5349, 4368, 81.66, 228, 68.88, 3, 975
5350, 4369, 81.66, 228, 68.88, 3, 975
5351, 4370, 81.67, 228, 68.88, 3, 975
5352, 4371, 81.67, 228, 68.88, 3, 975
5353, 4371, 81.66, 228, 68.88, 3, 976
5354, 4372, 81.66, 228, 68.88, 3, 976
5355, 4373, 81.66, 228, 68.88, 3, 976
5356, 4374, 81.67, 228, 68.88, 3, 976
5357, 4375, 81.67, 228, 68.88, 3, 976
5358, 4376, 81.67, 228, 68.88, 3, 976
5359, 4377, 81.68, 228, 68.88, 3, 976
5360, 4377, 81.66, 228, 68.88, 3, 977
5361, 4378, 81.66, 228, 68.88, 3, 977
5362, 4379, 81.67, 228, 68.88, 3, 977
5363, 4380, 81.67, 228, 68.88, 3, 977
5364, 4380, 81.66, 228, 68.88, 3, 978
5365, 4381, 81.66, 228, 68.88, 3, 978
5366, 4382, 81.66, 228, 68.88, 3, 978
5367, 4382, 81.65, 228, 68.88, 3, 979
5368, 4382, 81.63, 228, 68.88, 3, 980
5369, 4383, 81.64, 228, 68.88, 3, 980
5370, 4384, 81.64, 228, 68.88, 3, 980
5371, 4385, 81.64, 228, 68.88, 3, 980
5372, 4385, 81.63, 228, 68.88, 3, 981
5373, 4386, 81.63, 228, 68.88, 3, 981
5374, 4387, 81.63, 228, 68.88, 3, 981
5375, 4387, 81.62, 228, 68.88, 3, 982
5376, 4388, 81.62, 228, 68.88, 3, 982
5377, 4389, 81.63, 228, 68.88, 3, 982
5378, 4389, 81.61, 228, 68.88, 3, 983
5379, 4390, 81.61, 228, 68.88, 3, 983
5380, 4390, 81.60, 228, 68.88, 3, 984
5381, 4391, 81.60, 228, 68.88, 3, 984
5382, 4392, 81.61, 228, 68.88, 3, 984
5383, 4393, 81.61, 228, 68.88, 3, 984
5384, 4394, 81.61, 228, 68.88, 3, 984
5385, 4395, 81.62, 228, 68.88, 3, 984
5386, 4396, 81.62, 228, 68.88, 3, 984
5387, 4397, 81.62, 228, 68.88, 3, 984
5388, 4398, 81.63, 228, 68.88, 3, 984
5389, 4399, 81.63, 228, 68.88, 3, 984
5390, 4399, 81.61, 228, 68.88, 3, 985
5391, 4400, 81.62, 228, 68.88, 3, 985
5392, 4401, 81.62, 228, 68.88, 3, 985
5393, 4401, 81.61, 228, 68.88, 3, 986
5394, 4401, 81.59, 228, 68.88, 3, 987
5395, 4402, 81.59, 228, 68.88, 3, 987
5396, 4403, 81.60, 228, 68.88, 3, 987
5397, 4404, 81.60, 228, 68.88, 3, 987
5398, 4405, 81.60, 228, 68.88, 3, 987
5399, 4406, 81.61, 228, 68.88, 3, 987
5400, 4407, 81.61, 228, 68.88, 3, 987
5401, 4408, 81.61, 228, 68.88, 3, 987
5402, 4409, 81.62, 228, 68.88, 3, 987
5403, 4410, 81.62, 228, 68.88, 3, 987
5404, 4411, 81.62, 228, 68.88, 3, 987
5405, 4412, 81.63, 228, 68.88, 3, 987
5406, 4412, 81.61, 228, 68.88, 3, 988
5407, 4413, 81.62, 228, 68.88, 3, 988
5408, 4413, 81.60, 228, 68.88, 3, 989
5409, 4414, 81.60, 228, 68.88, 3, 989
5410, 4415, 81.61, 228, 68.88, 3, 989
5411, 4416, 81.61, 228, 68.88, 3, 989
5412, 4417, 81.61, 228, 68.88, 3, 989
5413, 4418, 81.62, 228, 68.88, 3, 989
5414, 4419, 81.62, 228, 68.88, 3, 989
5415, 4420, 81.63, 228, 68.88, 3, 989
5416, 4421, 81.63, 228, 68.88, 3, 989
5417, 4422, 81.63, 228, 68.88, 3, 989
5418, 4423, 81.64, 228, 68.88, 3, 989
5419, 4424, 81.64, 228, 68.88, 3, 989
5420, 4425, 81.64, 228, 68.88, 3, 989
5421, 4426, 81.65, 228, 68.88, 3, 989
5422, 4426, 81.63, 228, 68.88, 3, 990
5423, 4426, 81.62, 228, 68.88, 3, 991
5424, 4427, 81.62, 228, 68.88, 3, 991
5425, 4428, 81.62, 228, 68.88, 3, 991
5426, 4429, 81.63, 228, 68.88, 3, 991
5427, 4430, 81.63, 228, 68.88, 3, 991
5428, 4431, 81.63, 228, 68.88, 3, 991
5429, 4432, 81.64, 228, 68.88, 3, 991
5430, 4433, 81.64, 228, 68.88, 3, 991
5431, 4434, 81.64, 228, 68.88, 3, 991
5432, 4434, 81.63, 228, 68.88, 3, 992
5433, 4435, 81.63, 228, 68.88, 3, 992
5434, 4436, 81.63, 228, 68.88, 3, 992
5435, 4437, 81.64, 228, 68.88, 3, 992
5436, 4438, 81.64, 228, 68.88, 3, 992
5437, 4438, 81.63, 228, 68.88, 3, 993
5438, 4438, 81.61, 228, 68.88, 3, 994
5439, 4439, 81.61, 228, 68.88, 3, 994
5440, 4440, 81.62, 228, 68.88, 3, 994
5441, 4441, 81.62, 228, 68.88, 3, 994
5442, 4442, 81.62, 228, 68.88, 3, 994
5443, 4443, 81.63, 228, 68.88, 3, 994
5444, 4444, 81.63, 228, 68.88, 3, 994
5445, 4445, 81.63, 228, 68.88, 3, 994
5446, 4446, 81.64, 228, 68.88, 3, 994
5447, 4447, 81.64, 228, 68.88, 3, 994
5448, 4448, 81.64, 228, 68.88, 3, 994
5449, 4449, 81.65, 228, 68.88, 3, 994
5450, 4450, 81.65, 228, 68.88, 3, 994
5451, 4450, 81.64, 228, 68.88, 3, 995
5452, 4451, 81.64, 228, 68.88, 3, 995
5453, 4451, 81.62, 228, 68.88, 3, 996
5454, 4452, 81.63, 228, 68.88, 3, 996
5455, 4453, 81.63, 228, 68.88, 3, 996
5456, 4453, 81.62, 228, 68.88, 3, 997
5457, 4454, 81.62, 228, 68.88, 3, 997
5458, 4455, 81.62, 228, 68.88, 3, 997
5459, 4456, 81.63, 228, 68.88, 3, 997
5460, 4456, 81.61, 228, 68.88, 3, 998
5461, 4457, 81.62, 228, 68.88, 3, 998
5462, 4458, 81.62, 228, 68.88, 3, 998
5463, 4459, 81.62, 228, 68.88, 3, 998
5464, 4460, 81.63, 228, 68.88, 3, 998
5465, 4461, 81.63, 228, 68.88, 3, 998
5466, 4462, 81.63, 228, 68.88, 3, 998
5467, 4463, 81.64, 228, 68.88, 3, 998
5468, 4463, 81.62, 228, 68.88, 3, 999
5469, 4463, 81.61, 228, 68.88, 3, 1000
5470, 4463, 81.59, 228, 68.88, 3, 1001
5471, 4464, 81.59, 228, 68.88, 3, 1001
5472, 4465, 81.60, 228, 68.88, 3, 1001
5473, 4466, 81.60, 228, 68.88, 3, 1001
5474, 4467, 81.60, 228, 68.88, 3, 1001
5475, 4468, 81.61, 228, 68.88, 3, 1001
5476, 4469, 81.61, 228, 68.88, 3, 1001
5477, 4470, 81.61, 228, 68.88, 3, 1001
5478, 4471, 81.62, 228, 68.88, 3, 1001
5479, 4472, 81.62, 228, 68.88, 3, 1001
5480, 4473, 81.62, 228, 68.88, 3, 1001
5481, 4474, 81.63, 228, 68.88, 3, 1001
5482, 4475, 81.63, 228, 68.88, 3, 1001
5483, 4475, 81.62, 228, 68.88, 3, 1002
5484, 4475, 81.60, 228, 68.88, 3, 1003
5485, 4476, 81.60, 228, 68.88, 3, 1003
5486, 4477, 81.61, 228, 68.88, 3, 1003
5487, 4478, 81.61, 228, 68.88, 3, 1003
5488, 4479, 81.61, 228, 68.88, 3, 1003
5489, 4479, 81.60, 228, 68.88, 3, 1004
5490, 4479, 81.58, 228, 68.88, 3, 1005
5491, 4479, 81.57, 228, 68.88, 3, 1006
5492, 4479, 81.55, 228, 68.88, 3, 1007
5493, 4480, 81.56, 228, 68.88, 3, 1007
5494, 4481, 81.56, 228, 68.88, 3, 1007
5495, 4482, 81.57, 228, 68.88, 3, 1007
5496, 4483, 81.57, 228, 68.88, 3, 1007
5497, 4484, 81.57, 228, 68.88, 3, 1007
5498, 4485, 81.58, 228, 68.88, 3, 1007
5499, 4486, 81.58, 228, 68.88, 3, 1007
5500, 4487, 81.58, 228, 68.88, 3, 1007
5501, 4488, 81.59, 228, 68.88, 3, 1007
5502, 4489, 81.59, 228, 68.88, 3, 1007
5503, 4490, 81.59, 228, 68.88, 3, 1007
