#6609404
#RiptoBuxToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
9581, 7416, 77.40, 228, 68.88, 3, 2147
9582, 7417, 77.41, 228, 68.88, 3, 2147
9583, 7418, 77.41, 228, 68.88, 3, 2147
9584, 7419, 77.41, 228, 68.88, 3, 2147
9585, 7420, 77.41, 228, 68.88, 3, 2147
9586, 7420, 77.40, 228, 68.88, 3, 2148
9587, 7420, 77.40, 228, 68.88, 3, 2149
9588, 7421, 77.40, 228, 68.88, 3, 2149
9589, 7422, 77.40, 228, 68.88, 3, 2149
9590, 7423, 77.40, 228, 68.88, 3, 2149
9591, 7424, 77.41, 228, 68.88, 3, 2149
9592, 7425, 77.41, 228, 68.88, 3, 2149
9593, 7426, 77.41, 228, 68.88, 3, 2149
9594, 7426, 77.40, 228, 68.88, 3, 2150
9595, 7426, 77.39, 228, 68.88, 3, 2151
9596, 7427, 77.40, 228, 68.88, 3, 2151
9597, 7428, 77.40, 228, 68.88, 3, 2151
9598, 7429, 77.40, 228, 68.88, 3, 2151
9599, 7430, 77.40, 228, 68.88, 3, 2151
9600, 7431, 77.41, 228, 68.88, 3, 2151
9601, 7431, 77.40, 228, 68.88, 3, 2152
9602, 7432, 77.40, 228, 68.88, 3, 2152
9603, 7432, 77.39, 228, 68.88, 3, 2153
9604, 7433, 77.39, 228, 68.88, 3, 2153
9605, 7434, 77.40, 228, 68.88, 3, 2153
9606, 7435, 77.40, 228, 68.88, 3, 2153
9607, 7436, 77.40, 228, 68.88, 3, 2153
9608, 7437, 77.40, 228, 68.88, 3, 2153
9609, 7438, 77.41, 228, 68.88, 3, 2153
9610, 7439, 77.41, 228, 68.88, 3, 2153
9611, 7440, 77.41, 228, 68.88, 3, 2153
9612, 7441, 77.41, 228, 68.88, 3, 2153
9613, 7441, 77.41, 228, 68.88, 3, 2154
9614, 7442, 77.41, 228, 68.88, 3, 2154
9615, 7443, 77.41, 228, 68.88, 3, 2154
9616, 7444, 77.41, 228, 68.88, 3, 2154
9617, 7445, 77.41, 228, 68.88, 3, 2154
9618, 7446, 77.42, 228, 68.88, 3, 2154
9619, 7447, 77.42, 228, 68.88, 3, 2154
9620, 7447, 77.41, 228, 68.88, 3, 2155
9621, 7448, 77.41, 228, 68.88, 3, 2155
9622, 7448, 77.41, 228, 68.88, 3, 2156
9623, 7449, 77.41, 228, 68.88, 3, 2156
9624, 7450, 77.41, 228, 68.88, 3, 2156
9625, 7450, 77.40, 228, 68.88, 3, 2157
9626, 7451, 77.40, 228, 68.88, 3, 2157
9627, 7452, 77.41, 228, 68.88, 3, 2157
9628, 7453, 77.41, 228, 68.88, 3, 2157
9629, 7454, 77.41, 228, 68.88, 3, 2157
9630, 7455, 77.41, 228, 68.88, 3, 2157
9631, 7456, 77.42, 228, 68.88, 3, 2157
9632, 7456, 77.41, 228, 68.88, 3, 2158
9633, 7457, 77.41, 228, 68.88, 3, 2158
9634, 7457, 77.40, 228, 68.88, 3, 2159
9635, 7458, 77.41, 228, 68.88, 3, 2159
9636, 7459, 77.41, 228, 68.88, 3, 2159
9637, 7460, 77.41, 228, 68.88, 3, 2159
9638, 7461, 77.41, 228, 68.88, 3, 2159
9639, 7461, 77.40, 228, 68.88, 3, 2160
9640, 7462, 77.41, 228, 68.88, 3, 2160
9641, 7463, 77.41, 228, 68.88, 3, 2160
9642, 7464, 77.41, 228, 68.88, 3, 2160
9643, 7465, 77.41, 228, 68.88, 3, 2160
9644, 7466, 77.42, 228, 68.88, 3, 2160
9645, 7467, 77.42, 228, 68.88, 3, 2160
9646, 7467, 77.41, 228, 68.88, 3, 2161
9647, 7467, 77.40, 228, 68.88, 3, 2162
9648, 7467, 77.39, 228, 68.88, 3, 2163
9649, 7468, 77.40, 228, 68.88, 3, 2163
9650, 7469, 77.40, 228, 68.88, 3, 2163
9651, 7469, 77.39, 228, 68.88, 3, 2164
9652, 7469, 77.38, 228, 68.88, 3, 2165
9653, 7469, 77.37, 228, 68.88, 3, 2166
9654, 7470, 77.38, 228, 68.88, 3, 2166
9655, 7471, 77.38, 228, 68.88, 3, 2166
9656, 7472, 77.38, 228, 68.88, 3, 2166
9657, 7473, 77.38, 228, 68.88, 3, 2166
9658, 7474, 77.39, 228, 68.88, 3, 2166
9659, 7475, 77.39, 228, 68.88, 3, 2166
9660, 7476, 77.39, 228, 68.88, 3, 2166
9661, 7477, 77.39, 228, 68.88, 3, 2166
9662, 7478, 77.40, 228, 68.88, 3, 2166
9663, 7478, 77.39, 228, 68.88, 3, 2167
9664, 7479, 77.39, 228, 68.88, 3, 2167
9665, 7480, 77.39, 228, 68.88, 3, 2167
9666, 7481, 77.39, 228, 68.88, 3, 2167
9667, 7482, 77.40, 228, 68.88, 3, 2167
9668, 7482, 77.39, 228, 68.88, 3, 2168
9669, 7483, 77.39, 228, 68.88, 3, 2168
9670, 7484, 77.39, 228, 68.88, 3, 2168
9671, 7485, 77.40, 228, 68.88, 3, 2168
9672, 7486, 77.40, 228, 68.88, 3, 2168
9673, 7487, 77.40, 228, 68.88, 3, 2168
9674, 7487, 77.39, 228, 68.88, 3, 2169
9675, 7487, 77.39, 228, 68.88, 3, 2170
9676, 7488, 77.39, 228, 68.88, 3, 2170
9677, 7488, 77.38, 228, 68.88, 3, 2171
9678, 7489, 77.38, 228, 68.88, 3, 2171
9679, 7490, 77.38, 228, 68.88, 3, 2171
9680, 7491, 77.39, 228, 68.88, 3, 2171
9681, 7492, 77.39, 228, 68.88, 3, 2171
9682, 7493, 77.39, 228, 68.88, 3, 2171
9683, 7493, 77.38, 228, 68.88, 3, 2172
9684, 7494, 77.39, 228, 68.88, 3, 2172
9685, 7495, 77.39, 228, 68.88, 3, 2172
9686, 7496, 77.39, 228, 68.88, 3, 2172
9687, 7497, 77.39, 228, 68.88, 3, 2172
9688, 7498, 77.39, 228, 68.88, 3, 2172
9689, 7499, 77.40, 228, 68.88, 3, 2172
9690, 7500, 77.40, 228, 68.88, 3, 2172
9691, 7501, 77.40, 228, 68.88, 3, 2172
9692, 7502, 77.40, 228, 68.88, 3, 2172
9693, 7503, 77.41, 228, 68.88, 3, 2172
9694, 7504, 77.41, 228, 68.88, 3, 2172
9695, 7505, 77.41, 228, 68.88, 3, 2172
9696, 7506, 77.41, 228, 68.88, 3, 2172
9697, 7506, 77.41, 228, 68.88, 3, 2173
9698, 7507, 77.41, 228, 68.88, 3, 2173
9699, 7507, 77.40, 228, 68.88, 3, 2174
9700, 7508, 77.40, 228, 68.88, 3, 2174
9701, 7509, 77.40, 228, 68.88, 3, 2174
9702, 7510, 77.41, 228, 68.88, 3, 2174
9703, 7510, 77.40, 228, 68.88, 3, 2175
9704, 7510, 77.39, 228, 68.88, 3, 2176
9705, 7511, 77.39, 228, 68.88, 3, 2176
9706, 7511, 77.39, 228, 68.88, 3, 2177
9707, 7511, 77.38, 228, 68.88, 3, 2178
9708, 7512, 77.38, 228, 68.88, 3, 2178
9709, 7513, 77.38, 228, 68.88, 3, 2178
9710, 7514, 77.38, 228, 68.88, 3, 2178
9711, 7515, 77.39, 228, 68.88, 3, 2178
9712, 7516, 77.39, 228, 68.88, 3, 2178
9713, 7517, 77.39, 228, 68.88, 3, 2178
9714, 7518, 77.39, 228, 68.88, 3, 2178
9715, 7519, 77.40, 228, 68.88, 3, 2178
9716, 7520, 77.40, 228, 68.88, 3, 2178
9717, 7521, 77.40, 228, 68.88, 3, 2178
9718, 7522, 77.40, 228, 68.88, 3, 2178
9719, 7522, 77.39, 228, 68.88, 3, 2179
9720, 7523, 77.40, 228, 68.88, 3, 2179
9721, 7524, 77.40, 228, 68.88, 3, 2179
9722, 7525, 77.40, 228, 68.88, 3, 2179
9723, 7526, 77.40, 228, 68.88, 3, 2179
9724, 7527, 77.41, 228, 68.88, 3, 2179
9725, 7528, 77.41, 228, 68.88, 3, 2179
9726, 7529, 77.41, 228, 68.88, 3, 2179
9727, 7530, 77.41, 228, 68.88, 3, 2179
9728, 7530, 77.41, 228, 68.88, 3, 2180
9729, 7531, 77.41, 228, 68.88, 3, 2180
9730, 7532, 77.41, 228, 68.88, 3, 2180
9731, 7533, 77.41, 228, 68.88, 3, 2180
9732, 7534, 77.41, 228, 68.88, 3, 2180
9733, 7535, 77.42, 228, 68.88, 3, 2180
9734, 7535, 77.41, 228, 68.88, 3, 2181
9735, 7535, 77.40, 228, 68.88, 3, 2182
9736, 7536, 77.40, 228, 68.88, 3, 2182
9737, 7537, 77.41, 228, 68.88, 3, 2182
9738, 7538, 77.41, 228, 68.88, 3, 2182
9739, 7539, 77.41, 228, 68.88, 3, 2182
9740, 7540, 77.41, 228, 68.88, 3, 2182
9741, 7541, 77.42, 228, 68.88, 3, 2182
9742, 7542, 77.42, 228, 68.88, 3, 2182
9743, 7543, 77.42, 228, 68.88, 3, 2182
9744, 7544, 77.42, 228, 68.88, 3, 2182
9745, 7545, 77.42, 228, 68.88, 3, 2182
9746, 7546, 77.43, 228, 68.88, 3, 2182
9747, 7547, 77.43, 228, 68.88, 3, 2182
9748, 7547, 77.42, 228, 68.88, 3, 2183
9749, 7547, 77.41, 228, 68.88, 3, 2184
9750, 7548, 77.42, 228, 68.88, 3, 2184
9751, 7549, 77.42, 228, 68.88, 3, 2184
9752, 7550, 77.42, 228, 68.88, 3, 2184
9753, 7551, 77.42, 228, 68.88, 3, 2184
9754, 7552, 77.42, 228, 68.88, 3, 2184
9755, 7552, 77.42, 228, 68.88, 3, 2185
9756, 7552, 77.41, 228, 68.88, 3, 2186
9757, 7553, 77.41, 228, 68.88, 3, 2186
9758, 7554, 77.41, 228, 68.88, 3, 2186
9759, 7555, 77.42, 228, 68.88, 3, 2186
9760, 7556, 77.42, 228, 68.88, 3, 2186
9761, 7556, 77.41, 228, 68.88, 3, 2187
9762, 7556, 77.40, 228, 68.88, 3, 2188
9763, 7557, 77.40, 228, 68.88, 3, 2188
9764, 7558, 77.41, 228, 68.88, 3, 2188
9765, 7559, 77.41, 228, 68.88, 3, 2188
9766, 7559, 77.40, 228, 68.88, 3, 2189
9767, 7560, 77.40, 228, 68.88, 3, 2189
9768, 7560, 77.40, 228, 68.88, 3, 2190
9769, 7560, 77.39, 228, 68.88, 3, 2191
9770, 7561, 77.39, 228, 68.88, 3, 2191
9771, 7562, 77.39, 228, 68.88, 3, 2191
9772, 7563, 77.39, 228, 68.88, 3, 2191
9773, 7564, 77.40, 228, 68.88, 3, 2191
9774, 7565, 77.40, 228, 68.88, 3, 2191
9775, 7565, 77.39, 228, 68.88, 3, 2192
9776, 7566, 77.39, 228, 68.88, 3, 2192
9777, 7566, 77.39, 228, 68.88, 3, 2193
9778, 7567, 77.39, 228, 68.88, 3, 2193
9779, 7568, 77.39, 228, 68.88, 3, 2193
9780, 7569, 77.39, 228, 68.88, 3, 2193
9781, 7570, 77.39, 228, 68.88, 3, 2193
9782, 7571, 77.40, 228, 68.88, 3, 2193
9783, 7572, 77.40, 228, 68.88, 3, 2193
9784, 7573, 77.40, 228, 68.88, 3, 2193
9785, 7573, 77.39, 228, 68.88, 3, 2194
9786, 7573, 77.39, 228, 68.88, 3, 2195
9787, 7573, 77.38, 228, 68.88, 3, 2196
9788, 7574, 77.38, 228, 68.88, 3, 2196
9789, 7575, 77.38, 228, 68.88, 3, 2196
9790, 7576, 77.39, 228, 68.88, 3, 2196
9791, 7577, 77.39, 228, 68.88, 3, 2196
9792, 7577, 77.38, 228, 68.88, 3, 2197
9793, 7578, 77.38, 228, 68.88, 3, 2197
9794, 7579, 77.38, 228, 68.88, 3, 2197
9795, 7580, 77.39, 228, 68.88, 3, 2197
9796, 7581, 77.39, 228, 68.88, 3, 2197
9797, 7581, 77.38, 228, 68.88, 3, 2198
9798, 7582, 77.38, 228, 68.88, 3, 2198
9799, 7583, 77.39, 228, 68.88, 3, 2198
9800, 7584, 77.39, 228, 68.88, 3, 2198
9801, 7585, 77.39, 228, 68.88, 3, 2198
9802, 7586, 77.39, 228, 68.88, 3, 2198
9803, 7587, 77.39, 228, 68.88, 3, 2198
9804, 7588, 77.40, 228, 68.88, 3, 2198
9805, 7588, 77.39, 228, 68.88, 3, 2199
9806, 7589, 77.39, 228, 68.88, 3, 2199
9807, 7590, 77.39, 228, 68.88, 3, 2199
9808, 7590, 77.39, 228, 68.88, 3, 2200
9809, 7591, 77.39, 228, 68.88, 3, 2200
9810, 7592, 77.39, 228, 68.88, 3, 2200
9811, 7593, 77.39, 228, 68.88, 3, 2200
9812, 7594, 77.40, 228, 68.88, 3, 2200
9813, 7595, 77.40, 228, 68.88, 3, 2200
9814, 7596, 77.40, 228, 68.88, 3, 2200
9815, 7596, 77.39, 228, 68.88, 3, 2201
9816, 7597, 77.39, 228, 68.88, 3, 2201
9817, 7598, 77.40, 228, 68.88, 3, 2201
9818, 7599, 77.40, 228, 68.88, 3, 2201
9819, 7600, 77.40, 228, 68.88, 3, 2201
9820, 7601, 77.40, 228, 68.88, 3, 2201
9821, 7602, 77.41, 228, 68.88, 3, 2201
9822, 7603, 77.41, 228, 68.88, 3, 2201
9823, 7604, 77.41, 228, 68.88, 3, 2201
9824, 7605, 77.41, 228, 68.88, 3, 2201
9825, 7606, 77.41, 228, 68.88, 3, 2201
9826, 7607, 77.42, 228, 68.88, 3, 2201
9827, 7608, 77.42, 228, 68.88, 3, 2201
9828, 7609, 77.42, 228, 68.88, 3, 2201
9829, 7610, 77.42, 228, 68.88, 3, 2201
9830, 7611, 77.43, 228, 68.88, 3, 2201
9831, 7612, 77.43, 228, 68.88, 3, 2201
9832, 7613, 77.43, 228, 68.88, 3, 2201
9833, 7614, 77.43, 228, 68.88, 3, 2201
9834, 7615, 77.44, 228, 68.88, 3, 2201
9835, 7616, 77.44, 228, 68.88, 3, 2201
9836, 7617, 77.44, 228, 68.88, 3, 2201
9837, 7618, 77.44, 228, 68.88, 3, 2201
9838, 7619, 77.44, 228, 68.88, 3, 2201
9839, 7620, 77.45, 228, 68.88, 3, 2201
9840, 7621, 77.45, 228, 68.88, 3, 2201
9841, 7622, 77.45, 228, 68.88, 3, 2201
9842, 7623, 77.45, 228, 68.88, 3, 2201
9843, 7624, 77.46, 228, 68.88, 3, 2201
9844, 7625, 77.46, 228, 68.88, 3, 2201
9845, 7626, 77.46, 228, 68.88, 3, 2201
9846, 7627, 77.46, 228, 68.88, 3, 2201
9847, 7628, 77.47, 228, 68.88, 3, 2201
9848, 7629, 77.47, 228, 68.88, 3, 2201
9849, 7630, 77.47, 228, 68.88, 3, 2201
9850, 7631, 77.47, 228, 68.88, 3, 2201
9851, 7632, 77.47, 228, 68.88, 3, 2201
9852, 7633, 77.48, 228, 68.88, 3, 2201
9853, 7633, 77.47, 228, 68.88, 3, 2202
9854, 7634, 77.47, 228, 68.88, 3, 2202
9855, 7635, 77.47, 228, 68.88, 3, 2202
9856, 7636, 77.48, 228, 68.88, 3, 2202
9857, 7636, 77.47, 228, 68.88, 3, 2203
9858, 7637, 77.47, 228, 68.88, 3, 2203
9859, 7637, 77.46, 228, 68.88, 3, 2204
9860, 7638, 77.46, 228, 68.88, 3, 2204
9861, 7638, 77.46, 228, 68.88, 3, 2205
9862, 7639, 77.46, 228, 68.88, 3, 2205
9863, 7640, 77.46, 228, 68.88, 3, 2205
9864, 7640, 77.45, 228, 68.88, 3, 2206
9865, 7640, 77.45, 228, 68.88, 3, 2207
9866, 7641, 77.45, 228, 68.88, 3, 2207
9867, 7642, 77.45, 228, 68.88, 3, 2207
9868, 7643, 77.45, 228, 68.88, 3, 2207
9869, 7644, 77.45, 228, 68.88, 3, 2207
9870, 7645, 77.46, 228, 68.88, 3, 2207
9871, 7646, 77.46, 228, 68.88, 3, 2207
9872, 7647, 77.46, 228, 68.88, 3, 2207
9873, 7648, 77.46, 228, 68.88, 3, 2207
9874, 7649, 77.47, 228, 68.88, 3, 2207
9875, 7649, 77.46, 228, 68.88, 3, 2208
9876, 7650, 77.46, 228, 68.88, 3, 2208
9877, 7651, 77.46, 228, 68.88, 3, 2208
9878, 7652, 77.47, 228, 68.88, 3, 2208
9879, 7653, 77.47, 228, 68.88, 3, 2208
9880, 7654, 77.47, 228, 68.88, 3, 2208
9881, 7655, 77.47, 228, 68.88, 3, 2208
9882, 7656, 77.47, 228, 68.88, 3, 2208
9883, 7656, 77.47, 228, 68.88, 3, 2209
9884, 7657, 77.47, 228, 68.88, 3, 2209
9885, 7658, 77.47, 228, 68.88, 3, 2209
9886, 7659, 77.47, 228, 68.88, 3, 2209
9887, 7660, 77.48, 228, 68.88, 3, 2209
9888, 7661, 77.48, 228, 68.88, 3, 2209
9889, 7662, 77.48, 228, 68.88, 3, 2209
9890, 7663, 77.48, 228, 68.88, 3, 2209
9891, 7663, 77.47, 228, 68.88, 3, 2210
9892, 7664, 77.48, 228, 68.88, 3, 2210
9893, 7664, 77.47, 228, 68.88, 3, 2211
9894, 7664, 77.46, 228, 68.88, 3, 2212
9895, 7665, 77.46, 228, 68.88, 3, 2212
9896, 7666, 77.47, 228, 68.88, 3, 2212
9897, 7667, 77.47, 228, 68.88, 3, 2212
9898, 7668, 77.47, 228, 68.88, 3, 2212
9899, 7669, 77.47, 228, 68.88, 3, 2212
9900, 7670, 77.47, 228, 68.88, 3, 2212
9901, 7671, 77.48, 228, 68.88, 3, 2212
9902, 7671, 77.47, 228, 68.88, 3, 2213
9903, 7672, 77.47, 228, 68.88, 3, 2213
9904, 7672, 77.46, 228, 68.88, 3, 2214
9905, 7673, 77.47, 228, 68.88, 3, 2214
9906, 7674, 77.47, 228, 68.88, 3, 2214
9907, 7675, 77.47, 228, 68.88, 3, 2214
9908, 7676, 77.47, 228, 68.88, 3, 2214
9909, 7676, 77.46, 228, 68.88, 3, 2215
9910, 7677, 77.47, 228, 68.88, 3, 2215
9911, 7678, 77.47, 228, 68.88, 3, 2215
9912, 7679, 77.47, 228, 68.88, 3, 2215
9913, 7680, 77.47, 228, 68.88, 3, 2215
9914, 7681, 77.48, 228, 68.88, 3, 2215
9915, 7682, 77.48, 228, 68.88, 3, 2215
9916, 7683, 77.48, 228, 68.88, 3, 2215
9917, 7684, 77.48, 228, 68.88, 3, 2215
9918, 7685, 77.49, 228, 68.88, 3, 2215
9919, 7686, 77.49, 228, 68.88, 3, 2215
9920, 7687, 77.49, 228, 68.88, 3, 2215
9921, 7688, 77.49, 228, 68.88, 3, 2215
9922, 7689, 77.49, 228, 68.88, 3, 2215
9923, 7689, 77.49, 228, 68.88, 3, 2216
9924, 7690, 77.49, 228, 68.88, 3, 2216
9925, 7691, 77.49, 228, 68.88, 3, 2216
9926, 7692, 77.49, 228, 68.88, 3, 2216
9927, 7693, 77.50, 228, 68.88, 3, 2216
9928, 7694, 77.50, 228, 68.88, 3, 2216
9929, 7695, 77.50, 228, 68.88, 3, 2216
9930, 7696, 77.50, 228, 68.88, 3, 2216
9931, 7697, 77.50, 228, 68.88, 3, 2216
9932, 7697, 77.50, 228, 68.88, 3, 2217
9933, 7698, 77.50, 228, 68.88, 3, 2217
9934, 7699, 77.50, 228, 68.88, 3, 2217
9935, 7700, 77.50, 228, 68.88, 3, 2217
9936, 7701, 77.51, 228, 68.88, 3, 2217
9937, 7702, 77.51, 228, 68.88, 3, 2217
9938, 7703, 77.51, 228, 68.88, 3, 2217
9939, 7703, 77.50, 228, 68.88, 3, 2218
9940, 7704, 77.51, 228, 68.88, 3, 2218
9941, 7705, 77.51, 228, 68.88, 3, 2218
9942, 7706, 77.51, 228, 68.88, 3, 2218
9943, 7707, 77.51, 228, 68.88, 3, 2218
9944, 7708, 77.51, 228, 68.88, 3, 2218
9945, 7709, 77.52, 228, 68.88, 3, 2218
9946, 7710, 77.52, 228, 68.88, 3, 2218
9947, 7710, 77.51, 228, 68.88, 3, 2219
9948, 7711, 77.51, 228, 68.88, 3, 2219
9949, 7712, 77.52, 228, 68.88, 3, 2219
9950, 7713, 77.52, 228, 68.88, 3, 2219
9951, 7714, 77.52, 228, 68.88, 3, 2219
9952, 7715, 77.52, 228, 68.88, 3, 2219
9953, 7716, 77.52, 228, 68.88, 3, 2219
9954, 7717, 77.53, 228, 68.88, 3, 2219
9955, 7718, 77.53, 228, 68.88, 3, 2219
9956, 7719, 77.53, 228, 68.88, 3, 2219
9957, 7720, 77.53, 228, 68.88, 3, 2219
9958, 7721, 77.54, 228, 68.88, 3, 2219
9959, 7722, 77.54, 228, 68.88, 3, 2219
9960, 7723, 77.54, 228, 68.88, 3, 2219
9961, 7724, 77.54, 228, 68.88, 3, 2219
9962, 7724, 77.53, 228, 68.88, 3, 2220
9963, 7725, 77.54, 228, 68.88, 3, 2220
9964, 7726, 77.54, 228, 68.88, 3, 2220
9965, 7727, 77.54, 228, 68.88, 3, 2220
9966, 7727, 77.53, 228, 68.88, 3, 2221
9967, 7728, 77.54, 228, 68.88, 3, 2221
9968, 7729, 77.54, 228, 68.88, 3, 2221
9969, 7730, 77.54, 228, 68.88, 3, 2221
9970, 7730, 77.53, 228, 68.88, 3, 2222
9971, 7730, 77.52, 228, 68.88, 3, 2223
9972, 7731, 77.53, 228, 68.88, 3, 2223
9973, 7731, 77.52, 228, 68.88, 3, 2224
9974, 7732, 77.52, 228, 68.88, 3, 2224
9975, 7733, 77.52, 228, 68.88, 3, 2224
9976, 7734, 77.53, 228, 68.88, 3, 2224
9977, 7735, 77.53, 228, 68.88, 3, 2224
9978, 7736, 77.53, 228, 68.88, 3, 2224
9979, 7737, 77.53, 228, 68.88, 3, 2224
9980, 7737, 77.53, 228, 68.88, 3, 2225
9981, 7738, 77.53, 228, 68.88, 3, 2225
9982, 7739, 77.53, 228, 68.88, 3, 2225
9983, 7739, 77.52, 228, 68.88, 3, 2226
9984, 7739, 77.51, 228, 68.88, 3, 2227
9985, 7740, 77.52, 228, 68.88, 3, 2227
9986, 7741, 77.52, 228, 68.88, 3, 2227
9987, 7742, 77.52, 228, 68.88, 3, 2227
9988, 7742, 77.51, 228, 68.88, 3, 2228
9989, 7743, 77.52, 228, 68.88, 3, 2228
9990, 7743, 77.51, 228, 68.88, 3, 2229
9991, 7743, 77.50, 228, 68.88, 3, 2230
9992, 7744, 77.50, 228, 68.88, 3, 2230
9993, 7744, 77.49, 228, 68.88, 3, 2231
9994, 7745, 77.50, 228, 68.88, 3, 2231
9995, 7745, 77.49, 228, 68.88, 3, 2232
9996, 7745, 77.48, 228, 68.88, 3, 2233
9997, 7745, 77.47, 228, 68.88, 3, 2234
9998, 7746, 77.48, 228, 68.88, 3, 2234
9999, 7747, 77.48, 228, 68.88, 3, 2234
10000, 7748, 77.48, 228, 68.88, 3, 2234
10001, 7749, 77.48, 228, 68.88, 3, 2234
10002, 7750, 77.48, 228, 68.88, 3, 2234
10003, 7751, 77.49, 228, 68.88, 3, 2234
10004, 7752, 77.49, 228, 68.88, 3, 2234
10005, 7753, 77.49, 228, 68.88, 3, 2234
10006, 7754, 77.49, 228, 68.88, 3, 2234
10007, 7755, 77.50, 228, 68.88, 3, 2234
10008, 7755, 77.49, 228, 68.88, 3, 2235
10009, 7755, 77.48, 228, 68.88, 3, 2236
10010, 7756, 77.48, 228, 68.88, 3, 2236
10011, 7757, 77.48, 228, 68.88, 3, 2236
10012, 7758, 77.49, 228, 68.88, 3, 2236
10013, 7758, 77.48, 228, 68.88, 3, 2237
10014, 7759, 77.48, 228, 68.88, 3, 2237
10015, 7760, 77.48, 228, 68.88, 3, 2237
10016, 7760, 77.48, 228, 68.88, 3, 2238
10017, 7761, 77.48, 228, 68.88, 3, 2238
10018, 7761, 77.47, 228, 68.88, 3, 2239
10019, 7762, 77.47, 228, 68.88, 3, 2239
10020, 7763, 77.48, 228, 68.88, 3, 2239
10021, 7763, 77.47, 228, 68.88, 3, 2240
10022, 7764, 77.47, 228, 68.88, 3, 2240
10023, 7765, 77.47, 228, 68.88, 3, 2240
10024, 7766, 77.47, 228, 68.88, 3, 2240
10025, 7767, 77.48, 228, 68.88, 3, 2240
10026, 7767, 77.47, 228, 68.88, 3, 2241
10027, 7768, 77.47, 228, 68.88, 3, 2241
10028, 7769, 77.47, 228, 68.88, 3, 2241
10029, 7770, 77.48, 228, 68.88, 3, 2241
10030, 7771, 77.48, 228, 68.88, 3, 2241
10031, 7772, 77.48, 228, 68.88, 3, 2241
10032, 7773, 77.48, 228, 68.88, 3, 2241
10033, 7774, 77.48, 228, 68.88, 3, 2241
10034, 7774, 77.48, 228, 68.88, 3, 2242
10035, 7775, 77.48, 228, 68.88, 3, 2242
10036, 7776, 77.48, 228, 68.88, 3, 2242
10037, 7776, 77.47, 228, 68.88, 3, 2243
10038, 7777, 77.48, 228, 68.88, 3, 2243
10039, 7778, 77.48, 228, 68.88, 3, 2243
10040, 7779, 77.48, 228, 68.88, 3, 2243
10041, 7780, 77.48, 228, 68.88, 3, 2243
10042, 7781, 77.48, 228, 68.88, 3, 2243
10043, 7782, 77.49, 228, 68.88, 3, 2243
10044, 7782, 77.48, 228, 68.88, 3, 2244
10045, 7782, 77.47, 228, 68.88, 3, 2245
10046, 7783, 77.47, 228, 68.88, 3, 2245
10047, 7784, 77.48, 228, 68.88, 3, 2245
10048, 7785, 77.48, 228, 68.88, 3, 2245
10049, 7786, 77.48, 228, 68.88, 3, 2245
10050, 7787, 77.48, 228, 68.88, 3, 2245
10051, 7788, 77.48, 228, 68.88, 3, 2245
10052, 7789, 77.49, 228, 68.88, 3, 2245
10053, 7790, 77.49, 228, 68.88, 3, 2245
10054, 7791, 77.49, 228, 68.88, 3, 2245
10055, 7792, 77.49, 228, 68.88, 3, 2245
10056, 7793, 77.50, 228, 68.88, 3, 2245
10057, 7794, 77.50, 228, 68.88, 3, 2245
10058, 7795, 77.50, 228, 68.88, 3, 2245
10059, 7796, 77.50, 228, 68.88, 3, 2245
10060, 7797, 77.50, 228, 68.88, 3, 2245
10061, 7798, 77.51, 228, 68.88, 3, 2245
10062, 7799, 77.51, 228, 68.88, 3, 2245
10063, 7799, 77.50, 228, 68.88, 3, 2246
10064, 7799, 77.49, 228, 68.88, 3, 2247
10065, 7800, 77.50, 228, 68.88, 3, 2247
10066, 7801, 77.50, 228, 68.88, 3, 2247
10067, 7802, 77.50, 228, 68.88, 3, 2247
10068, 7803, 77.50, 228, 68.88, 3, 2247
10069, 7804, 77.51, 228, 68.88, 3, 2247
10070, 7804, 77.50, 228, 68.88, 3, 2248
10071, 7805, 77.50, 228, 68.88, 3, 2248
10072, 7806, 77.50, 228, 68.88, 3, 2248
10073, 7807, 77.50, 228, 68.88, 3, 2248
10074, 7807, 77.50, 228, 68.88, 3, 2249
10075, 7808, 77.50, 228, 68.88, 3, 2249
10076, 7809, 77.50, 228, 68.88, 3, 2249
10077, 7810, 77.50, 228, 68.88, 3, 2249
10078, 7811, 77.51, 228, 68.88, 3, 2249
10079, 7812, 77.51, 228, 68.88, 3, 2249
10080, 7813, 77.51, 228, 68.88, 3, 2249
10081, 7813, 77.50, 228, 68.88, 3, 2250
10082, 7813, 77.49, 228, 68.88, 3, 2251
10083, 7813, 77.49, 228, 68.88, 3, 2252
10084, 7813, 77.48, 228, 68.88, 3, 2253
10085, 7813, 77.47, 228, 68.88, 3, 2254
10086, 7814, 77.47, 228, 68.88, 3, 2254
10087, 7815, 77.48, 228, 68.88, 3, 2254
10088, 7815, 77.47, 228, 68.88, 3, 2255
10089, 7816, 77.47, 228, 68.88, 3, 2255
10090, 7817, 77.47, 228, 68.88, 3, 2255
10091, 7817, 77.47, 228, 68.88, 3, 2256
10092, 7818, 77.47, 228, 68.88, 3, 2256
10093, 7819, 77.47, 228, 68.88, 3, 2256
10094, 7820, 77.47, 228, 68.88, 3, 2256
10095, 7820, 77.46, 228, 68.88, 3, 2257
