#959045
#AlgoTether_contract
#841
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
21932, 19620, 89.46, 627, 74.55, 18, 2225
21933, 19621, 89.46, 627, 74.55, 18, 2225
21934, 19622, 89.46, 627, 74.55, 18, 2225
21935, 19622, 89.46, 627, 74.55, 18, 2226
21936, 19622, 89.45, 627, 74.55, 18, 2227
21937, 19623, 89.45, 627, 74.55, 18, 2227
21938, 19624, 89.45, 627, 74.55, 18, 2227
21939, 19625, 89.45, 627, 74.55, 18, 2227
21940, 19626, 89.45, 627, 74.55, 18, 2227
21941, 19627, 89.45, 627, 74.55, 18, 2227
21942, 19628, 89.45, 627, 74.55, 18, 2227
21943, 19629, 89.45, 627, 74.55, 18, 2227
21944, 19629, 89.45, 627, 74.55, 18, 2227
21945, 19630, 89.45, 627, 74.55, 18, 2227
21946, 19631, 89.45, 627, 74.55, 18, 2227
21947, 19632, 89.45, 627, 74.55, 18, 2227
21948, 19633, 89.45, 627, 74.55, 18, 2227
21949, 19634, 89.45, 627, 74.55, 18, 2227
21950, 19635, 89.45, 627, 74.55, 18, 2227
21951, 19636, 89.45, 627, 74.55, 18, 2227
21952, 19637, 89.45, 627, 74.55, 18, 2227
21953, 19638, 89.45, 627, 74.55, 18, 2227
21954, 19639, 89.46, 627, 74.55, 18, 2227
21955, 19640, 89.46, 627, 74.55, 18, 2227
21956, 19641, 89.46, 627, 74.55, 18, 2227
21957, 19642, 89.46, 627, 74.55, 18, 2227
21958, 19643, 89.46, 627, 74.55, 18, 2227
21959, 19643, 89.45, 627, 74.55, 18, 2228
21960, 19643, 89.45, 627, 74.55, 18, 2229
21961, 19644, 89.45, 627, 74.55, 18, 2229
21962, 19645, 89.45, 627, 74.55, 18, 2229
21963, 19646, 89.45, 627, 74.55, 18, 2229
21964, 19647, 89.45, 627, 74.55, 18, 2229
21965, 19648, 89.45, 627, 74.55, 18, 2229
21966, 19649, 89.45, 627, 74.55, 18, 2229
21967, 19650, 89.45, 627, 74.55, 18, 2229
21968, 19651, 89.45, 627, 74.55, 18, 2229
21969, 19652, 89.45, 627, 74.55, 18, 2229
21970, 19653, 89.45, 627, 74.55, 18, 2229
21971, 19654, 89.45, 627, 74.55, 18, 2229
21972, 19655, 89.45, 627, 74.55, 18, 2229
21973, 19656, 89.46, 627, 74.55, 18, 2229
21974, 19657, 89.46, 627, 74.55, 18, 2229
21975, 19658, 89.46, 627, 74.55, 18, 2229
21976, 19659, 89.46, 627, 74.55, 18, 2229
21977, 19660, 89.46, 627, 74.55, 18, 2229
21978, 19661, 89.46, 627, 74.55, 18, 2229
21979, 19662, 89.46, 627, 74.55, 18, 2229
21980, 19663, 89.46, 627, 74.55, 18, 2229
21981, 19664, 89.46, 627, 74.55, 18, 2229
21982, 19664, 89.46, 627, 74.55, 18, 2230
21983, 19665, 89.46, 627, 74.55, 18, 2230
21984, 19665, 89.45, 627, 74.55, 18, 2231
21985, 19666, 89.45, 627, 74.55, 18, 2231
21986, 19667, 89.45, 627, 74.55, 18, 2231
21987, 19668, 89.45, 627, 74.55, 18, 2231
21988, 19668, 89.45, 627, 74.55, 18, 2232
21989, 19669, 89.45, 627, 74.55, 18, 2232
21990, 19669, 89.45, 627, 74.55, 18, 2233
21991, 19670, 89.45, 627, 74.55, 18, 2233
21992, 19671, 89.45, 627, 74.55, 18, 2233
21993, 19672, 89.45, 627, 74.55, 18, 2233
21994, 19673, 89.45, 627, 74.55, 18, 2233
21995, 19673, 89.44, 627, 74.55, 18, 2234
21996, 19674, 89.44, 627, 74.55, 18, 2234
21997, 19674, 89.44, 627, 74.55, 18, 2235
21998, 19675, 89.44, 627, 74.55, 18, 2235
21999, 19676, 89.44, 627, 74.55, 18, 2235
22000, 19677, 89.44, 627, 74.55, 18, 2235
22001, 19678, 89.44, 627, 74.55, 18, 2235
22002, 19679, 89.44, 627, 74.55, 18, 2235
22003, 19680, 89.44, 627, 74.55, 18, 2235
22004, 19681, 89.44, 627, 74.55, 18, 2235
22005, 19682, 89.44, 627, 74.55, 18, 2235
22006, 19683, 89.44, 627, 74.55, 18, 2235
22007, 19684, 89.44, 627, 74.55, 18, 2235
22008, 19684, 89.44, 627, 74.55, 18, 2236
22009, 19684, 89.44, 627, 74.55, 18, 2237
22010, 19685, 89.44, 627, 74.55, 18, 2237
22011, 19685, 89.43, 627, 74.55, 18, 2238
22012, 19686, 89.43, 627, 74.55, 18, 2238
22013, 19686, 89.43, 627, 74.55, 18, 2239
22014, 19687, 89.43, 627, 74.55, 18, 2239
22015, 19687, 89.43, 627, 74.55, 18, 2240
22016, 19688, 89.43, 627, 74.55, 18, 2240
22017, 19689, 89.43, 627, 74.55, 18, 2240
22018, 19689, 89.42, 627, 74.55, 18, 2241
22019, 19690, 89.42, 627, 74.55, 18, 2241
22020, 19691, 89.42, 627, 74.55, 18, 2241
22021, 19691, 89.42, 627, 74.55, 18, 2242
22022, 19692, 89.42, 627, 74.55, 18, 2242
22023, 19693, 89.42, 627, 74.55, 18, 2242
22024, 19693, 89.42, 627, 74.55, 18, 2243
22025, 19694, 89.42, 627, 74.55, 18, 2243
22026, 19695, 89.42, 627, 74.55, 18, 2243
22027, 19696, 89.42, 627, 74.55, 18, 2243
22028, 19697, 89.42, 627, 74.55, 18, 2243
22029, 19698, 89.42, 627, 74.55, 18, 2243
22030, 19699, 89.42, 627, 74.55, 18, 2243
22031, 19699, 89.41, 627, 74.55, 18, 2244
22032, 19700, 89.42, 627, 74.55, 18, 2244
22033, 19701, 89.42, 627, 74.55, 18, 2244
22034, 19702, 89.42, 627, 74.55, 18, 2244
22035, 19703, 89.42, 627, 74.55, 18, 2244
22036, 19704, 89.42, 627, 74.55, 18, 2244
22037, 19705, 89.42, 627, 74.55, 18, 2244
22038, 19706, 89.42, 627, 74.55, 18, 2244
22039, 19707, 89.42, 627, 74.55, 18, 2244
22040, 19708, 89.42, 627, 74.55, 18, 2244
22041, 19709, 89.42, 627, 74.55, 18, 2244
22042, 19710, 89.42, 627, 74.55, 18, 2244
22043, 19711, 89.42, 627, 74.55, 18, 2244
22044, 19711, 89.42, 627, 74.55, 18, 2245
22045, 19712, 89.42, 627, 74.55, 18, 2245
22046, 19713, 89.42, 627, 74.55, 18, 2245
22047, 19714, 89.42, 627, 74.55, 18, 2245
22048, 19715, 89.42, 627, 74.55, 18, 2245
22049, 19716, 89.42, 627, 74.55, 18, 2245
22050, 19717, 89.42, 627, 74.55, 18, 2245
22051, 19718, 89.42, 627, 74.55, 18, 2245
22052, 19719, 89.42, 627, 74.55, 18, 2245
22053, 19720, 89.42, 627, 74.55, 18, 2245
22054, 19721, 89.42, 627, 74.55, 18, 2245
22055, 19722, 89.42, 627, 74.55, 18, 2245
22056, 19723, 89.42, 627, 74.55, 18, 2245
22057, 19724, 89.42, 627, 74.55, 18, 2245
22058, 19725, 89.42, 627, 74.55, 18, 2245
22059, 19726, 89.42, 627, 74.55, 18, 2245
22060, 19727, 89.42, 627, 74.55, 18, 2245
22061, 19728, 89.42, 627, 74.55, 18, 2245
22062, 19729, 89.43, 627, 74.55, 18, 2245
22063, 19729, 89.42, 627, 74.55, 18, 2246
22064, 19729, 89.42, 627, 74.55, 18, 2247
22065, 19730, 89.42, 627, 74.55, 18, 2247
22066, 19731, 89.42, 627, 74.55, 18, 2247
22067, 19732, 89.42, 627, 74.55, 18, 2247
22068, 19733, 89.42, 627, 74.55, 18, 2247
22069, 19734, 89.42, 627, 74.55, 18, 2247
22070, 19735, 89.42, 627, 74.55, 18, 2247
22071, 19736, 89.42, 627, 74.55, 18, 2247
22072, 19737, 89.42, 627, 74.55, 18, 2247
22073, 19738, 89.42, 627, 74.55, 18, 2247
22074, 19739, 89.42, 627, 74.55, 18, 2247
22075, 19740, 89.42, 627, 74.55, 18, 2247
22076, 19741, 89.42, 627, 74.55, 18, 2247
22077, 19742, 89.42, 627, 74.55, 18, 2247
22078, 19743, 89.42, 627, 74.55, 18, 2247
22079, 19744, 89.42, 627, 74.55, 18, 2247
22080, 19745, 89.42, 627, 74.55, 18, 2247
22081, 19745, 89.42, 627, 74.55, 18, 2248
22082, 19746, 89.42, 627, 74.55, 18, 2248
22083, 19747, 89.42, 627, 74.55, 18, 2248
22084, 19748, 89.42, 627, 74.55, 18, 2248
22085, 19749, 89.42, 627, 74.55, 18, 2248
22086, 19750, 89.42, 627, 74.55, 18, 2248
22087, 19751, 89.42, 627, 74.55, 18, 2248
22088, 19752, 89.42, 627, 74.55, 18, 2248
22089, 19753, 89.42, 627, 74.55, 18, 2248
22090, 19754, 89.43, 627, 74.55, 18, 2248
22091, 19755, 89.43, 627, 74.55, 18, 2248
22092, 19756, 89.43, 627, 74.55, 18, 2248
22093, 19757, 89.43, 627, 74.55, 18, 2248
22094, 19758, 89.43, 627, 74.55, 18, 2248
22095, 19759, 89.43, 627, 74.55, 18, 2248
22096, 19759, 89.42, 627, 74.55, 18, 2249
22097, 19760, 89.42, 627, 74.55, 18, 2249
22098, 19761, 89.42, 627, 74.55, 18, 2249
22099, 19761, 89.42, 627, 74.55, 18, 2250
22100, 19762, 89.42, 627, 74.55, 18, 2250
22101, 19763, 89.42, 627, 74.55, 18, 2250
22102, 19764, 89.42, 627, 74.55, 18, 2250
22103, 19765, 89.42, 627, 74.55, 18, 2250
22104, 19766, 89.42, 627, 74.55, 18, 2250
22105, 19767, 89.42, 627, 74.55, 18, 2250
22106, 19768, 89.42, 627, 74.55, 18, 2250
22107, 19768, 89.42, 627, 74.55, 18, 2251
22108, 19769, 89.42, 627, 74.55, 18, 2251
22109, 19770, 89.42, 627, 74.55, 18, 2251
22110, 19771, 89.42, 627, 74.55, 18, 2251
22111, 19772, 89.42, 627, 74.55, 18, 2251
22112, 19773, 89.42, 627, 74.55, 18, 2251
22113, 19774, 89.42, 627, 74.55, 18, 2251
22114, 19775, 89.42, 627, 74.55, 18, 2251
22115, 19775, 89.42, 627, 74.55, 18, 2252
22116, 19776, 89.42, 627, 74.55, 18, 2252
22117, 19777, 89.42, 627, 74.55, 18, 2252
22118, 19778, 89.42, 627, 74.55, 18, 2252
22119, 19779, 89.42, 627, 74.55, 18, 2252
22120, 19780, 89.42, 627, 74.55, 18, 2252
22121, 19781, 89.42, 627, 74.55, 18, 2252
22122, 19781, 89.42, 627, 74.55, 18, 2253
22123, 19782, 89.42, 627, 74.55, 18, 2253
22124, 19783, 89.42, 627, 74.55, 18, 2253
22125, 19784, 89.42, 627, 74.55, 18, 2253
22126, 19785, 89.42, 627, 74.55, 18, 2253
22127, 19786, 89.42, 627, 74.55, 18, 2253
22128, 19786, 89.42, 627, 74.55, 18, 2254
22129, 19787, 89.42, 627, 74.55, 18, 2254
22130, 19788, 89.42, 627, 74.55, 18, 2254
22131, 19789, 89.42, 627, 74.55, 18, 2254
22132, 19790, 89.42, 627, 74.55, 18, 2254
22133, 19791, 89.42, 627, 74.55, 18, 2254
22134, 19791, 89.41, 627, 74.55, 18, 2255
22135, 19792, 89.41, 627, 74.55, 18, 2255
22136, 19793, 89.42, 627, 74.55, 18, 2255
22137, 19794, 89.42, 627, 74.55, 18, 2255
22138, 19795, 89.42, 627, 74.55, 18, 2255
22139, 19796, 89.42, 627, 74.55, 18, 2255
22140, 19796, 89.41, 627, 74.55, 18, 2256
22141, 19797, 89.41, 627, 74.55, 18, 2256
22142, 19798, 89.41, 627, 74.55, 18, 2256
22143, 19799, 89.41, 627, 74.55, 18, 2256
22144, 19799, 89.41, 627, 74.55, 18, 2257
22145, 19800, 89.41, 627, 74.55, 18, 2257
22146, 19801, 89.41, 627, 74.55, 18, 2257
22147, 19802, 89.41, 627, 74.55, 18, 2257
22148, 19803, 89.41, 627, 74.55, 18, 2257
22149, 19804, 89.41, 627, 74.55, 18, 2257
22150, 19805, 89.41, 627, 74.55, 18, 2257
22151, 19806, 89.41, 627, 74.55, 18, 2257
22152, 19807, 89.41, 627, 74.55, 18, 2257
22153, 19808, 89.41, 627, 74.55, 18, 2257
22154, 19809, 89.42, 627, 74.55, 18, 2257
22155, 19809, 89.41, 627, 74.55, 18, 2258
22156, 19809, 89.41, 627, 74.55, 18, 2259
22157, 19810, 89.41, 627, 74.55, 18, 2259
22158, 19811, 89.41, 627, 74.55, 18, 2259
22159, 19812, 89.41, 627, 74.55, 18, 2259
22160, 19813, 89.41, 627, 74.55, 18, 2259
22161, 19814, 89.41, 627, 74.55, 18, 2259
22162, 19814, 89.41, 627, 74.55, 18, 2260
22163, 19814, 89.40, 627, 74.55, 18, 2261
22164, 19815, 89.40, 627, 74.55, 18, 2261
22165, 19816, 89.40, 627, 74.55, 18, 2261
22166, 19817, 89.40, 627, 74.55, 18, 2261
22167, 19818, 89.40, 627, 74.55, 18, 2261
22168, 19819, 89.40, 627, 74.55, 18, 2261
22169, 19820, 89.40, 627, 74.55, 18, 2261
22170, 19821, 89.40, 627, 74.55, 18, 2261
22171, 19822, 89.41, 627, 74.55, 18, 2261
22172, 19823, 89.41, 627, 74.55, 18, 2261
22173, 19824, 89.41, 627, 74.55, 18, 2261
22174, 19824, 89.40, 627, 74.55, 18, 2262
22175, 19825, 89.40, 627, 74.55, 18, 2262
22176, 19826, 89.40, 627, 74.55, 18, 2262
22177, 19827, 89.40, 627, 74.55, 18, 2262
22178, 19828, 89.40, 627, 74.55, 18, 2262
22179, 19829, 89.40, 627, 74.55, 18, 2262
22180, 19829, 89.40, 627, 74.55, 18, 2263
22181, 19830, 89.40, 627, 74.55, 18, 2263
22182, 19831, 89.40, 627, 74.55, 18, 2263
22183, 19832, 89.40, 627, 74.55, 18, 2263
22184, 19833, 89.40, 627, 74.55, 18, 2263
22185, 19834, 89.40, 627, 74.55, 18, 2263
22186, 19835, 89.40, 627, 74.55, 18, 2263
22187, 19836, 89.40, 627, 74.55, 18, 2263
22188, 19837, 89.40, 627, 74.55, 18, 2263
22189, 19838, 89.40, 627, 74.55, 18, 2263
22190, 19839, 89.41, 627, 74.55, 18, 2263
22191, 19839, 89.40, 627, 74.55, 18, 2264
22192, 19840, 89.40, 627, 74.55, 18, 2264
22193, 19841, 89.40, 627, 74.55, 18, 2264
22194, 19842, 89.40, 627, 74.55, 18, 2264
22195, 19842, 89.40, 627, 74.55, 18, 2265
22196, 19842, 89.39, 627, 74.55, 18, 2266
22197, 19843, 89.39, 627, 74.55, 18, 2266
22198, 19844, 89.40, 627, 74.55, 18, 2266
22199, 19845, 89.40, 627, 74.55, 18, 2266
22200, 19846, 89.40, 627, 74.55, 18, 2266
22201, 19847, 89.40, 627, 74.55, 18, 2266
22202, 19848, 89.40, 627, 74.55, 18, 2266
22203, 19849, 89.40, 627, 74.55, 18, 2266
22204, 19850, 89.40, 627, 74.55, 18, 2266
22205, 19851, 89.40, 627, 74.55, 18, 2266
22206, 19851, 89.39, 627, 74.55, 18, 2267
22207, 19852, 89.40, 627, 74.55, 18, 2267
22208, 19852, 89.39, 627, 74.55, 18, 2268
22209, 19853, 89.39, 627, 74.55, 18, 2268
22210, 19854, 89.39, 627, 74.55, 18, 2268
22211, 19855, 89.39, 627, 74.55, 18, 2268
22212, 19856, 89.39, 627, 74.55, 18, 2268
22213, 19856, 89.39, 627, 74.55, 18, 2269
22214, 19857, 89.39, 627, 74.55, 18, 2269
22215, 19858, 89.39, 627, 74.55, 18, 2269
22216, 19859, 89.39, 627, 74.55, 18, 2269
22217, 19860, 89.39, 627, 74.55, 18, 2269
22218, 19861, 89.39, 627, 74.55, 18, 2269
22219, 19862, 89.39, 627, 74.55, 18, 2269
22220, 19863, 89.39, 627, 74.55, 18, 2269
22221, 19864, 89.39, 627, 74.55, 18, 2269
22222, 19865, 89.39, 627, 74.55, 18, 2269
22223, 19866, 89.39, 627, 74.55, 18, 2269
22224, 19866, 89.39, 627, 74.55, 18, 2270
22225, 19866, 89.39, 627, 74.55, 18, 2271
22226, 19867, 89.39, 627, 74.55, 18, 2271
22227, 19868, 89.39, 627, 74.55, 18, 2271
22228, 19869, 89.39, 627, 74.55, 18, 2271
22229, 19870, 89.39, 627, 74.55, 18, 2271
22230, 19870, 89.38, 627, 74.55, 18, 2272
22231, 19871, 89.38, 627, 74.55, 18, 2272
22232, 19872, 89.38, 627, 74.55, 18, 2272
22233, 19873, 89.39, 627, 74.55, 18, 2272
22234, 19873, 89.38, 627, 74.55, 18, 2273
22235, 19873, 89.38, 627, 74.55, 18, 2274
22236, 19874, 89.38, 627, 74.55, 18, 2274
22237, 19875, 89.38, 627, 74.55, 18, 2274
22238, 19876, 89.38, 627, 74.55, 18, 2274
22239, 19877, 89.38, 627, 74.55, 18, 2274
22240, 19878, 89.38, 627, 74.55, 18, 2274
22241, 19879, 89.38, 627, 74.55, 18, 2274
22242, 19879, 89.38, 627, 74.55, 18, 2275
22243, 19880, 89.38, 627, 74.55, 18, 2275
22244, 19881, 89.38, 627, 74.55, 18, 2275
22245, 19882, 89.38, 627, 74.55, 18, 2275
22246, 19882, 89.37, 627, 74.55, 18, 2276
22247, 19882, 89.37, 627, 74.55, 18, 2277
22248, 19883, 89.37, 627, 74.55, 18, 2277
22249, 19884, 89.37, 627, 74.55, 18, 2277
22250, 19885, 89.37, 627, 74.55, 18, 2277
22251, 19886, 89.37, 627, 74.55, 18, 2277
22252, 19887, 89.37, 627, 74.55, 18, 2277
22253, 19888, 89.37, 627, 74.55, 18, 2277
22254, 19888, 89.37, 627, 74.55, 18, 2278
22255, 19889, 89.37, 627, 74.55, 18, 2278
22256, 19889, 89.36, 627, 74.55, 18, 2279
22257, 19890, 89.37, 627, 74.55, 18, 2279
22258, 19891, 89.37, 627, 74.55, 18, 2279
22259, 19892, 89.37, 627, 74.55, 18, 2279
22260, 19893, 89.37, 627, 74.55, 18, 2279
22261, 19893, 89.36, 627, 74.55, 18, 2280
22262, 19894, 89.36, 627, 74.55, 18, 2280
22263, 19895, 89.36, 627, 74.55, 18, 2280
22264, 19896, 89.36, 627, 74.55, 18, 2280
22265, 19897, 89.36, 627, 74.55, 18, 2280
22266, 19898, 89.36, 627, 74.55, 18, 2280
22267, 19898, 89.36, 627, 74.55, 18, 2281
22268, 19899, 89.36, 627, 74.55, 18, 2281
22269, 19900, 89.36, 627, 74.55, 18, 2281
22270, 19901, 89.36, 627, 74.55, 18, 2281
22271, 19902, 89.36, 627, 74.55, 18, 2281
22272, 19903, 89.36, 627, 74.55, 18, 2281
22273, 19904, 89.36, 627, 74.55, 18, 2281
22274, 19905, 89.36, 627, 74.55, 18, 2281
22275, 19906, 89.36, 627, 74.55, 18, 2281
22276, 19906, 89.36, 627, 74.55, 18, 2282
22277, 19906, 89.36, 627, 74.55, 18, 2283
22278, 19907, 89.36, 627, 74.55, 18, 2283
22279, 19908, 89.36, 627, 74.55, 18, 2283
22280, 19909, 89.36, 627, 74.55, 18, 2283
22281, 19910, 89.36, 627, 74.55, 18, 2283
22282, 19910, 89.35, 627, 74.55, 18, 2284
22283, 19911, 89.36, 627, 74.55, 18, 2284
22284, 19912, 89.36, 627, 74.55, 18, 2284
22285, 19913, 89.36, 627, 74.55, 18, 2284
22286, 19914, 89.36, 627, 74.55, 18, 2284
22287, 19915, 89.36, 627, 74.55, 18, 2284
22288, 19916, 89.36, 627, 74.55, 18, 2284
22289, 19917, 89.36, 627, 74.55, 18, 2284
22290, 19918, 89.36, 627, 74.55, 18, 2284
22291, 19919, 89.36, 627, 74.55, 18, 2284
22292, 19920, 89.36, 627, 74.55, 18, 2284
22293, 19921, 89.36, 627, 74.55, 18, 2284
22294, 19922, 89.36, 627, 74.55, 18, 2284
22295, 19922, 89.36, 627, 74.55, 18, 2285
22296, 19923, 89.36, 627, 74.55, 18, 2285
22297, 19924, 89.36, 627, 74.55, 18, 2285
22298, 19925, 89.36, 627, 74.55, 18, 2285
22299, 19926, 89.36, 627, 74.55, 18, 2285
22300, 19927, 89.36, 627, 74.55, 18, 2285
22301, 19928, 89.36, 627, 74.55, 18, 2285
22302, 19929, 89.36, 627, 74.55, 18, 2285
22303, 19930, 89.36, 627, 74.55, 18, 2285
22304, 19931, 89.36, 627, 74.55, 18, 2285
22305, 19932, 89.36, 627, 74.55, 18, 2285
22306, 19933, 89.36, 627, 74.55, 18, 2285
22307, 19933, 89.36, 627, 74.55, 18, 2286
22308, 19934, 89.36, 627, 74.55, 18, 2286
22309, 19934, 89.35, 627, 74.55, 18, 2287
22310, 19935, 89.35, 627, 74.55, 18, 2287
22311, 19936, 89.36, 627, 74.55, 18, 2287
22312, 19936, 89.35, 627, 74.55, 18, 2288
22313, 19937, 89.35, 627, 74.55, 18, 2288
22314, 19938, 89.35, 627, 74.55, 18, 2288
22315, 19939, 89.35, 627, 74.55, 18, 2288
22316, 19940, 89.35, 627, 74.55, 18, 2288
22317, 19941, 89.35, 627, 74.55, 18, 2288
22318, 19942, 89.35, 627, 74.55, 18, 2288
22319, 19943, 89.35, 627, 74.55, 18, 2288
22320, 19944, 89.35, 627, 74.55, 18, 2288
22321, 19944, 89.35, 627, 74.55, 18, 2289
22322, 19945, 89.35, 627, 74.55, 18, 2289
22323, 19945, 89.35, 627, 74.55, 18, 2290
22324, 19946, 89.35, 627, 74.55, 18, 2290
22325, 19946, 89.34, 627, 74.55, 18, 2291
22326, 19947, 89.34, 627, 74.55, 18, 2291
22327, 19948, 89.34, 627, 74.55, 18, 2291
22328, 19949, 89.35, 627, 74.55, 18, 2291
22329, 19950, 89.35, 627, 74.55, 18, 2291
22330, 19951, 89.35, 627, 74.55, 18, 2291
22331, 19952, 89.35, 627, 74.55, 18, 2291
22332, 19953, 89.35, 627, 74.55, 18, 2291
22333, 19954, 89.35, 627, 74.55, 18, 2291
22334, 19955, 89.35, 627, 74.55, 18, 2291
22335, 19956, 89.35, 627, 74.55, 18, 2291
22336, 19957, 89.35, 627, 74.55, 18, 2291
22337, 19958, 89.35, 627, 74.55, 18, 2291
22338, 19959, 89.35, 627, 74.55, 18, 2291
22339, 19959, 89.35, 627, 74.55, 18, 2292
22340, 19960, 89.35, 627, 74.55, 18, 2292
22341, 19961, 89.35, 627, 74.55, 18, 2292
22342, 19961, 89.34, 627, 74.55, 18, 2293
22343, 19962, 89.34, 627, 74.55, 18, 2293
22344, 19963, 89.34, 627, 74.55, 18, 2293
22345, 19964, 89.34, 627, 74.55, 18, 2293
22346, 19964, 89.34, 627, 74.55, 18, 2294
22347, 19965, 89.34, 627, 74.55, 18, 2294
22348, 19965, 89.34, 627, 74.55, 18, 2295
22349, 19966, 89.34, 627, 74.55, 18, 2295
22350, 19967, 89.34, 627, 74.55, 18, 2295
22351, 19968, 89.34, 627, 74.55, 18, 2295
22352, 19969, 89.34, 627, 74.55, 18, 2295
22353, 19970, 89.34, 627, 74.55, 18, 2295
22354, 19971, 89.34, 627, 74.55, 18, 2295
22355, 19972, 89.34, 627, 74.55, 18, 2295
22356, 19973, 89.34, 627, 74.55, 18, 2295
22357, 19974, 89.34, 627, 74.55, 18, 2295
22358, 19975, 89.34, 627, 74.55, 18, 2295
22359, 19976, 89.34, 627, 74.55, 18, 2295
22360, 19977, 89.34, 627, 74.55, 18, 2295
22361, 19978, 89.34, 627, 74.55, 18, 2295
22362, 19979, 89.34, 627, 74.55, 18, 2295
22363, 19980, 89.34, 627, 74.55, 18, 2295
22364, 19981, 89.34, 627, 74.55, 18, 2295
22365, 19982, 89.34, 627, 74.55, 18, 2295
22366, 19983, 89.35, 627, 74.55, 18, 2295
22367, 19984, 89.35, 627, 74.55, 18, 2295
22368, 19985, 89.35, 627, 74.55, 18, 2295
22369, 19986, 89.35, 627, 74.55, 18, 2295
22370, 19987, 89.35, 627, 74.55, 18, 2295
22371, 19988, 89.35, 627, 74.55, 18, 2295
22372, 19989, 89.35, 627, 74.55, 18, 2295
22373, 19990, 89.35, 627, 74.55, 18, 2295
22374, 19991, 89.35, 627, 74.55, 18, 2295
22375, 19992, 89.35, 627, 74.55, 18, 2295
22376, 19993, 89.35, 627, 74.55, 18, 2295
22377, 19994, 89.35, 627, 74.55, 18, 2295
22378, 19995, 89.35, 627, 74.55, 18, 2295
22379, 19996, 89.35, 627, 74.55, 18, 2295
22380, 19997, 89.35, 627, 74.55, 18, 2295
22381, 19998, 89.35, 627, 74.55, 18, 2295
22382, 19999, 89.35, 627, 74.55, 18, 2295
22383, 20000, 89.35, 627, 74.55, 18, 2295
22384, 20000, 89.35, 627, 74.55, 18, 2296
22385, 20001, 89.35, 627, 74.55, 18, 2296
22386, 20002, 89.35, 627, 74.55, 18, 2296
22387, 20003, 89.35, 627, 74.55, 18, 2296
22388, 20004, 89.35, 627, 74.55, 18, 2296
22389, 20005, 89.35, 627, 74.55, 18, 2296
22390, 20006, 89.35, 627, 74.55, 18, 2296
22391, 20006, 89.35, 627, 74.55, 18, 2297
22392, 20007, 89.35, 627, 74.55, 18, 2297
22393, 20008, 89.35, 627, 74.55, 18, 2297
22394, 20009, 89.35, 627, 74.55, 18, 2297
22395, 20010, 89.35, 627, 74.55, 18, 2297
22396, 20011, 89.35, 627, 74.55, 18, 2297
22397, 20012, 89.35, 627, 74.55, 18, 2297
22398, 20013, 89.35, 627, 74.55, 18, 2297
22399, 20013, 89.35, 627, 74.55, 18, 2298
22400, 20014, 89.35, 627, 74.55, 18, 2298
22401, 20014, 89.34, 627, 74.55, 18, 2299
22402, 20015, 89.34, 627, 74.55, 18, 2299
22403, 20016, 89.35, 627, 74.55, 18, 2299
22404, 20017, 89.35, 627, 74.55, 18, 2299
22405, 20018, 89.35, 627, 74.55, 18, 2299
22406, 20019, 89.35, 627, 74.55, 18, 2299
22407, 20020, 89.35, 627, 74.55, 18, 2299
22408, 20021, 89.35, 627, 74.55, 18, 2299
22409, 20021, 89.34, 627, 74.55, 18, 2300
22410, 20022, 89.34, 627, 74.55, 18, 2300
22411, 20023, 89.34, 627, 74.55, 18, 2300
22412, 20024, 89.34, 627, 74.55, 18, 2300
22413, 20025, 89.35, 627, 74.55, 18, 2300
22414, 20025, 89.34, 627, 74.55, 18, 2301
22415, 20026, 89.34, 627, 74.55, 18, 2301
22416, 20027, 89.34, 627, 74.55, 18, 2301
22417, 20028, 89.34, 627, 74.55, 18, 2301
22418, 20029, 89.34, 627, 74.55, 18, 2301
22419, 20030, 89.34, 627, 74.55, 18, 2301
22420, 20031, 89.34, 627, 74.55, 18, 2301
22421, 20031, 89.34, 627, 74.55, 18, 2302
22422, 20032, 89.34, 627, 74.55, 18, 2302
22423, 20033, 89.34, 627, 74.55, 18, 2302
22424, 20033, 89.34, 627, 74.55, 18, 2303
22425, 20034, 89.34, 627, 74.55, 18, 2303
22426, 20035, 89.34, 627, 74.55, 18, 2303
22427, 20036, 89.34, 627, 74.55, 18, 2303
22428, 20037, 89.34, 627, 74.55, 18, 2303
22429, 20037, 89.34, 627, 74.55, 18, 2304
22430, 20037, 89.33, 627, 74.55, 18, 2305
22431, 20038, 89.33, 627, 74.55, 18, 2305
22432, 20039, 89.33, 627, 74.55, 18, 2305
22433, 20040, 89.33, 627, 74.55, 18, 2305
22434, 20040, 89.33, 627, 74.55, 18, 2306
22435, 20041, 89.33, 627, 74.55, 18, 2306
22436, 20042, 89.33, 627, 74.55, 18, 2306
22437, 20043, 89.33, 627, 74.55, 18, 2306
22438, 20044, 89.33, 627, 74.55, 18, 2306
22439, 20045, 89.33, 627, 74.55, 18, 2306
22440, 20045, 89.33, 627, 74.55, 18, 2307
22441, 20046, 89.33, 627, 74.55, 18, 2307
22442, 20047, 89.33, 627, 74.55, 18, 2307
22443, 20048, 89.33, 627, 74.55, 18, 2307
22444, 20049, 89.33, 627, 74.55, 18, 2307
22445, 20049, 89.33, 627, 74.55, 18, 2308
22446, 20050, 89.33, 627, 74.55, 18, 2308
