#7683533
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
28558, 23682, 82.93, 291, 71.50, 5, 4789
28559, 23683, 82.93, 291, 71.50, 5, 4789
28560, 23684, 82.93, 291, 71.50, 5, 4789
28561, 23685, 82.93, 291, 71.50, 5, 4789
28562, 23686, 82.93, 291, 71.50, 5, 4789
28563, 23687, 82.93, 291, 71.50, 5, 4789
28564, 23688, 82.93, 291, 71.50, 5, 4789
28565, 23688, 82.93, 291, 71.50, 5, 4790
28566, 23689, 82.93, 291, 71.50, 5, 4790
28567, 23690, 82.93, 291, 71.50, 5, 4790
28568, 23691, 82.93, 291, 71.50, 5, 4790
28569, 23692, 82.93, 291, 71.50, 5, 4790
28570, 23693, 82.93, 291, 71.50, 5, 4790
28571, 23694, 82.93, 291, 71.50, 5, 4790
28572, 23695, 82.93, 291, 71.50, 5, 4790
28573, 23696, 82.93, 291, 71.50, 5, 4790
28574, 23697, 82.93, 291, 71.50, 5, 4790
28575, 23698, 82.93, 291, 71.50, 5, 4790
28576, 23699, 82.93, 291, 71.50, 5, 4790
28577, 23699, 82.93, 291, 71.50, 5, 4791
28578, 23699, 82.93, 291, 71.50, 5, 4792
28579, 23700, 82.93, 291, 71.50, 5, 4792
28580, 23701, 82.93, 291, 71.50, 5, 4792
28581, 23702, 82.93, 291, 71.50, 5, 4792
28582, 23703, 82.93, 291, 71.50, 5, 4792
28583, 23704, 82.93, 291, 71.50, 5, 4792
28584, 23705, 82.93, 291, 71.50, 5, 4792
28585, 23706, 82.93, 291, 71.50, 5, 4792
28586, 23707, 82.93, 291, 71.50, 5, 4792
28587, 23708, 82.93, 291, 71.50, 5, 4792
28588, 23709, 82.93, 291, 71.50, 5, 4792
28589, 23710, 82.93, 291, 71.50, 5, 4792
28590, 23711, 82.93, 291, 71.50, 5, 4792
28591, 23712, 82.94, 291, 71.50, 5, 4792
28592, 23713, 82.94, 291, 71.50, 5, 4792
28593, 23714, 82.94, 291, 71.50, 5, 4792
28594, 23715, 82.94, 291, 71.50, 5, 4792
28595, 23716, 82.94, 291, 71.50, 5, 4792
28596, 23717, 82.94, 291, 71.50, 5, 4792
28597, 23718, 82.94, 291, 71.50, 5, 4792
28598, 23719, 82.94, 291, 71.50, 5, 4792
28599, 23720, 82.94, 291, 71.50, 5, 4792
28600, 23721, 82.94, 291, 71.50, 5, 4792
28601, 23722, 82.94, 291, 71.50, 5, 4792
28602, 23723, 82.94, 291, 71.50, 5, 4792
28603, 23724, 82.94, 291, 71.50, 5, 4792
28604, 23724, 82.94, 291, 71.50, 5, 4793
28605, 23725, 82.94, 291, 71.50, 5, 4793
28606, 23726, 82.94, 291, 71.50, 5, 4793
28607, 23727, 82.94, 291, 71.50, 5, 4793
28608, 23728, 82.94, 291, 71.50, 5, 4793
28609, 23729, 82.94, 291, 71.50, 5, 4793
28610, 23730, 82.94, 291, 71.50, 5, 4793
28611, 23731, 82.94, 291, 71.50, 5, 4793
28612, 23732, 82.94, 291, 71.50, 5, 4793
28613, 23733, 82.94, 291, 71.50, 5, 4793
28614, 23734, 82.95, 291, 71.50, 5, 4793
28615, 23735, 82.95, 291, 71.50, 5, 4793
28616, 23736, 82.95, 291, 71.50, 5, 4793
28617, 23737, 82.95, 291, 71.50, 5, 4793
28618, 23738, 82.95, 291, 71.50, 5, 4793
28619, 23739, 82.95, 291, 71.50, 5, 4793
28620, 23740, 82.95, 291, 71.50, 5, 4793
28621, 23741, 82.95, 291, 71.50, 5, 4793
28622, 23742, 82.95, 291, 71.50, 5, 4793
28623, 23743, 82.95, 291, 71.50, 5, 4793
28624, 23744, 82.95, 291, 71.50, 5, 4793
28625, 23745, 82.95, 291, 71.50, 5, 4793
28626, 23746, 82.95, 291, 71.50, 5, 4793
28627, 23747, 82.95, 291, 71.50, 5, 4793
28628, 23748, 82.95, 291, 71.50, 5, 4793
28629, 23749, 82.95, 291, 71.50, 5, 4793
28630, 23750, 82.95, 291, 71.50, 5, 4793
28631, 23751, 82.96, 291, 71.50, 5, 4793
28632, 23752, 82.96, 291, 71.50, 5, 4793
28633, 23753, 82.96, 291, 71.50, 5, 4793
28634, 23753, 82.95, 291, 71.50, 5, 4794
28635, 23754, 82.95, 291, 71.50, 5, 4794
28636, 23755, 82.96, 291, 71.50, 5, 4794
28637, 23755, 82.95, 291, 71.50, 5, 4795
28638, 23756, 82.95, 291, 71.50, 5, 4795
28639, 23757, 82.95, 291, 71.50, 5, 4795
28640, 23758, 82.95, 291, 71.50, 5, 4795
28641, 23758, 82.95, 291, 71.50, 5, 4796
28642, 23758, 82.95, 291, 71.50, 5, 4797
28643, 23759, 82.95, 291, 71.50, 5, 4797
28644, 23760, 82.95, 291, 71.50, 5, 4797
28645, 23761, 82.95, 291, 71.50, 5, 4797
28646, 23762, 82.95, 291, 71.50, 5, 4797
28647, 23763, 82.95, 291, 71.50, 5, 4797
28648, 23764, 82.95, 291, 71.50, 5, 4797
28649, 23765, 82.95, 291, 71.50, 5, 4797
28650, 23766, 82.95, 291, 71.50, 5, 4797
28651, 23766, 82.95, 291, 71.50, 5, 4798
28652, 23767, 82.95, 291, 71.50, 5, 4798
28653, 23768, 82.95, 291, 71.50, 5, 4798
28654, 23769, 82.95, 291, 71.50, 5, 4798
28655, 23770, 82.95, 291, 71.50, 5, 4798
28656, 23770, 82.95, 291, 71.50, 5, 4799
28657, 23771, 82.95, 291, 71.50, 5, 4799
28658, 23772, 82.95, 291, 71.50, 5, 4799
28659, 23773, 82.95, 291, 71.50, 5, 4799
28660, 23774, 82.95, 291, 71.50, 5, 4799
28661, 23774, 82.95, 291, 71.50, 5, 4800
28662, 23775, 82.95, 291, 71.50, 5, 4800
28663, 23775, 82.95, 291, 71.50, 5, 4801
28664, 23776, 82.95, 291, 71.50, 5, 4801
28665, 23776, 82.94, 291, 71.50, 5, 4802
28666, 23777, 82.94, 291, 71.50, 5, 4802
28667, 23778, 82.95, 291, 71.50, 5, 4802
28668, 23779, 82.95, 291, 71.50, 5, 4802
28669, 23780, 82.95, 291, 71.50, 5, 4802
28670, 23781, 82.95, 291, 71.50, 5, 4802
28671, 23781, 82.94, 291, 71.50, 5, 4803
28672, 23782, 82.95, 291, 71.50, 5, 4803
28673, 23783, 82.95, 291, 71.50, 5, 4803
28674, 23784, 82.95, 291, 71.50, 5, 4803
28675, 23785, 82.95, 291, 71.50, 5, 4803
28676, 23786, 82.95, 291, 71.50, 5, 4803
28677, 23787, 82.95, 291, 71.50, 5, 4803
28678, 23788, 82.95, 291, 71.50, 5, 4803
28679, 23789, 82.95, 291, 71.50, 5, 4803
28680, 23790, 82.95, 291, 71.50, 5, 4803
28681, 23791, 82.95, 291, 71.50, 5, 4803
28682, 23791, 82.95, 291, 71.50, 5, 4804
28683, 23792, 82.95, 291, 71.50, 5, 4804
28684, 23793, 82.95, 291, 71.50, 5, 4804
28685, 23794, 82.95, 291, 71.50, 5, 4804
28686, 23795, 82.95, 291, 71.50, 5, 4804
28687, 23796, 82.95, 291, 71.50, 5, 4804
28688, 23797, 82.95, 291, 71.50, 5, 4804
28689, 23798, 82.95, 291, 71.50, 5, 4804
28690, 23799, 82.95, 291, 71.50, 5, 4804
28691, 23800, 82.95, 291, 71.50, 5, 4804
28692, 23801, 82.95, 291, 71.50, 5, 4804
28693, 23802, 82.95, 291, 71.50, 5, 4804
28694, 23803, 82.95, 291, 71.50, 5, 4804
28695, 23804, 82.96, 291, 71.50, 5, 4804
28696, 23804, 82.95, 291, 71.50, 5, 4805
28697, 23805, 82.95, 291, 71.50, 5, 4805
28698, 23806, 82.95, 291, 71.50, 5, 4805
28699, 23807, 82.95, 291, 71.50, 5, 4805
28700, 23808, 82.95, 291, 71.50, 5, 4805
28701, 23808, 82.95, 291, 71.50, 5, 4806
28702, 23809, 82.95, 291, 71.50, 5, 4806
28703, 23810, 82.95, 291, 71.50, 5, 4806
28704, 23811, 82.95, 291, 71.50, 5, 4806
28705, 23812, 82.95, 291, 71.50, 5, 4806
28706, 23813, 82.95, 291, 71.50, 5, 4806
28707, 23814, 82.96, 291, 71.50, 5, 4806
28708, 23815, 82.96, 291, 71.50, 5, 4806
28709, 23816, 82.96, 291, 71.50, 5, 4806
28710, 23817, 82.96, 291, 71.50, 5, 4806
28711, 23818, 82.96, 291, 71.50, 5, 4806
28712, 23819, 82.96, 291, 71.50, 5, 4806
28713, 23820, 82.96, 291, 71.50, 5, 4806
28714, 23820, 82.96, 291, 71.50, 5, 4807
28715, 23821, 82.96, 291, 71.50, 5, 4807
28716, 23821, 82.95, 291, 71.50, 5, 4808
28717, 23822, 82.95, 291, 71.50, 5, 4808
28718, 23823, 82.95, 291, 71.50, 5, 4808
28719, 23824, 82.96, 291, 71.50, 5, 4808
28720, 23825, 82.96, 291, 71.50, 5, 4808
28721, 23826, 82.96, 291, 71.50, 5, 4808
28722, 23827, 82.96, 291, 71.50, 5, 4808
28723, 23827, 82.95, 291, 71.50, 5, 4809
28724, 23828, 82.96, 291, 71.50, 5, 4809
28725, 23829, 82.96, 291, 71.50, 5, 4809
28726, 23829, 82.95, 291, 71.50, 5, 4810
28727, 23830, 82.95, 291, 71.50, 5, 4810
28728, 23830, 82.95, 291, 71.50, 5, 4811
28729, 23831, 82.95, 291, 71.50, 5, 4811
28730, 23832, 82.95, 291, 71.50, 5, 4811
28731, 23833, 82.95, 291, 71.50, 5, 4811
28732, 23834, 82.95, 291, 71.50, 5, 4811
28733, 23834, 82.95, 291, 71.50, 5, 4812
28734, 23835, 82.95, 291, 71.50, 5, 4812
28735, 23836, 82.95, 291, 71.50, 5, 4812
28736, 23837, 82.95, 291, 71.50, 5, 4812
28737, 23838, 82.95, 291, 71.50, 5, 4812
28738, 23838, 82.95, 291, 71.50, 5, 4813
28739, 23839, 82.95, 291, 71.50, 5, 4813
28740, 23840, 82.95, 291, 71.50, 5, 4813
28741, 23841, 82.95, 291, 71.50, 5, 4813
28742, 23842, 82.95, 291, 71.50, 5, 4813
28743, 23843, 82.95, 291, 71.50, 5, 4813
28744, 23844, 82.95, 291, 71.50, 5, 4813
28745, 23844, 82.95, 291, 71.50, 5, 4814
28746, 23845, 82.95, 291, 71.50, 5, 4814
28747, 23846, 82.95, 291, 71.50, 5, 4814
28748, 23847, 82.95, 291, 71.50, 5, 4814
28749, 23847, 82.95, 291, 71.50, 5, 4815
28750, 23847, 82.95, 291, 71.50, 5, 4816
28751, 23848, 82.95, 291, 71.50, 5, 4816
28752, 23848, 82.94, 291, 71.50, 5, 4817
28753, 23849, 82.94, 291, 71.50, 5, 4817
28754, 23850, 82.94, 291, 71.50, 5, 4817
28755, 23851, 82.95, 291, 71.50, 5, 4817
28756, 23852, 82.95, 291, 71.50, 5, 4817
28757, 23853, 82.95, 291, 71.50, 5, 4817
28758, 23854, 82.95, 291, 71.50, 5, 4817
28759, 23854, 82.94, 291, 71.50, 5, 4818
28760, 23855, 82.95, 291, 71.50, 5, 4818
28761, 23856, 82.95, 291, 71.50, 5, 4818
28762, 23857, 82.95, 291, 71.50, 5, 4818
28763, 23858, 82.95, 291, 71.50, 5, 4818
28764, 23859, 82.95, 291, 71.50, 5, 4818
28765, 23860, 82.95, 291, 71.50, 5, 4818
28766, 23860, 82.95, 291, 71.50, 5, 4819
28767, 23861, 82.95, 291, 71.50, 5, 4819
28768, 23862, 82.95, 291, 71.50, 5, 4819
28769, 23863, 82.95, 291, 71.50, 5, 4819
28770, 23864, 82.95, 291, 71.50, 5, 4819
28771, 23865, 82.95, 291, 71.50, 5, 4819
28772, 23866, 82.95, 291, 71.50, 5, 4819
28773, 23867, 82.95, 291, 71.50, 5, 4819
28774, 23868, 82.95, 291, 71.50, 5, 4819
28775, 23868, 82.95, 291, 71.50, 5, 4820
28776, 23869, 82.95, 291, 71.50, 5, 4820
28777, 23870, 82.95, 291, 71.50, 5, 4820
28778, 23870, 82.95, 291, 71.50, 5, 4821
28779, 23871, 82.95, 291, 71.50, 5, 4821
28780, 23872, 82.95, 291, 71.50, 5, 4821
28781, 23873, 82.95, 291, 71.50, 5, 4821
28782, 23874, 82.95, 291, 71.50, 5, 4821
28783, 23874, 82.94, 291, 71.50, 5, 4822
28784, 23875, 82.95, 291, 71.50, 5, 4822
28785, 23876, 82.95, 291, 71.50, 5, 4822
28786, 23877, 82.95, 291, 71.50, 5, 4822
28787, 23878, 82.95, 291, 71.50, 5, 4822
28788, 23879, 82.95, 291, 71.50, 5, 4822
28789, 23879, 82.94, 291, 71.50, 5, 4823
28790, 23880, 82.95, 291, 71.50, 5, 4823
28791, 23881, 82.95, 291, 71.50, 5, 4823
28792, 23881, 82.94, 291, 71.50, 5, 4824
28793, 23882, 82.94, 291, 71.50, 5, 4824
28794, 23882, 82.94, 291, 71.50, 5, 4825
28795, 23883, 82.94, 291, 71.50, 5, 4825
28796, 23884, 82.94, 291, 71.50, 5, 4825
28797, 23885, 82.94, 291, 71.50, 5, 4825
28798, 23886, 82.94, 291, 71.50, 5, 4825
28799, 23887, 82.94, 291, 71.50, 5, 4825
28800, 23888, 82.94, 291, 71.50, 5, 4825
28801, 23889, 82.95, 291, 71.50, 5, 4825
28802, 23890, 82.95, 291, 71.50, 5, 4825
28803, 23891, 82.95, 291, 71.50, 5, 4825
28804, 23892, 82.95, 291, 71.50, 5, 4825
28805, 23893, 82.95, 291, 71.50, 5, 4825
28806, 23894, 82.95, 291, 71.50, 5, 4825
28807, 23895, 82.95, 291, 71.50, 5, 4825
28808, 23896, 82.95, 291, 71.50, 5, 4825
28809, 23896, 82.95, 291, 71.50, 5, 4826
28810, 23897, 82.95, 291, 71.50, 5, 4826
28811, 23897, 82.94, 291, 71.50, 5, 4827
28812, 23898, 82.94, 291, 71.50, 5, 4827
28813, 23898, 82.94, 291, 71.50, 5, 4828
28814, 23899, 82.94, 291, 71.50, 5, 4828
28815, 23900, 82.94, 291, 71.50, 5, 4828
28816, 23901, 82.94, 291, 71.50, 5, 4828
28817, 23902, 82.94, 291, 71.50, 5, 4828
28818, 23903, 82.94, 291, 71.50, 5, 4828
28819, 23904, 82.95, 291, 71.50, 5, 4828
28820, 23905, 82.95, 291, 71.50, 5, 4828
28821, 23906, 82.95, 291, 71.50, 5, 4828
28822, 23907, 82.95, 291, 71.50, 5, 4828
28823, 23908, 82.95, 291, 71.50, 5, 4828
28824, 23909, 82.95, 291, 71.50, 5, 4828
28825, 23910, 82.95, 291, 71.50, 5, 4828
28826, 23911, 82.95, 291, 71.50, 5, 4828
28827, 23912, 82.95, 291, 71.50, 5, 4828
28828, 23912, 82.95, 291, 71.50, 5, 4829
28829, 23913, 82.95, 291, 71.50, 5, 4829
28830, 23914, 82.95, 291, 71.50, 5, 4829
28831, 23915, 82.95, 291, 71.50, 5, 4829
28832, 23916, 82.95, 291, 71.50, 5, 4829
28833, 23917, 82.95, 291, 71.50, 5, 4829
28834, 23918, 82.95, 291, 71.50, 5, 4829
28835, 23919, 82.95, 291, 71.50, 5, 4829
28836, 23920, 82.95, 291, 71.50, 5, 4829
28837, 23921, 82.95, 291, 71.50, 5, 4829
28838, 23922, 82.95, 291, 71.50, 5, 4829
28839, 23923, 82.95, 291, 71.50, 5, 4829
28840, 23924, 82.95, 291, 71.50, 5, 4829
28841, 23925, 82.95, 291, 71.50, 5, 4829
28842, 23926, 82.96, 291, 71.50, 5, 4829
28843, 23926, 82.95, 291, 71.50, 5, 4830
28844, 23927, 82.95, 291, 71.50, 5, 4830
28845, 23928, 82.95, 291, 71.50, 5, 4830
28846, 23928, 82.95, 291, 71.50, 5, 4831
28847, 23929, 82.95, 291, 71.50, 5, 4831
28848, 23930, 82.95, 291, 71.50, 5, 4831
28849, 23931, 82.95, 291, 71.50, 5, 4831
28850, 23932, 82.95, 291, 71.50, 5, 4831
28851, 23932, 82.95, 291, 71.50, 5, 4832
28852, 23933, 82.95, 291, 71.50, 5, 4832
28853, 23934, 82.95, 291, 71.50, 5, 4832
28854, 23934, 82.95, 291, 71.50, 5, 4833
28855, 23935, 82.95, 291, 71.50, 5, 4833
28856, 23936, 82.95, 291, 71.50, 5, 4833
28857, 23936, 82.95, 291, 71.50, 5, 4834
28858, 23937, 82.95, 291, 71.50, 5, 4834
28859, 23938, 82.95, 291, 71.50, 5, 4834
28860, 23939, 82.95, 291, 71.50, 5, 4834
28861, 23939, 82.95, 291, 71.50, 5, 4834
28862, 23940, 82.95, 291, 71.50, 5, 4834
28863, 23940, 82.94, 291, 71.50, 5, 4835
28864, 23941, 82.94, 291, 71.50, 5, 4835
28865, 23941, 82.94, 291, 71.50, 5, 4836
28866, 23942, 82.94, 291, 71.50, 5, 4836
28867, 23943, 82.94, 291, 71.50, 5, 4836
28868, 23944, 82.94, 291, 71.50, 5, 4836
28869, 23945, 82.94, 291, 71.50, 5, 4836
28870, 23946, 82.94, 291, 71.50, 5, 4836
28871, 23947, 82.94, 291, 71.50, 5, 4836
28872, 23948, 82.95, 291, 71.50, 5, 4836
28873, 23948, 82.94, 291, 71.50, 5, 4837
28874, 23949, 82.94, 291, 71.50, 5, 4837
28875, 23950, 82.94, 291, 71.50, 5, 4837
28876, 23951, 82.94, 291, 71.50, 5, 4837
28877, 23952, 82.94, 291, 71.50, 5, 4837
28878, 23953, 82.95, 291, 71.50, 5, 4837
28879, 23954, 82.95, 291, 71.50, 5, 4837
28880, 23954, 82.94, 291, 71.50, 5, 4838
28881, 23955, 82.94, 291, 71.50, 5, 4838
28882, 23956, 82.94, 291, 71.50, 5, 4838
28883, 23956, 82.94, 291, 71.50, 5, 4839
28884, 23957, 82.94, 291, 71.50, 5, 4839
28885, 23957, 82.94, 291, 71.50, 5, 4840
28886, 23958, 82.94, 291, 71.50, 5, 4840
28887, 23959, 82.94, 291, 71.50, 5, 4840
28888, 23960, 82.94, 291, 71.50, 5, 4840
28889, 23960, 82.94, 291, 71.50, 5, 4841
28890, 23961, 82.94, 291, 71.50, 5, 4841
28891, 23961, 82.94, 291, 71.50, 5, 4842
28892, 23962, 82.94, 291, 71.50, 5, 4842
28893, 23963, 82.94, 291, 71.50, 5, 4842
28894, 23964, 82.94, 291, 71.50, 5, 4842
28895, 23965, 82.94, 291, 71.50, 5, 4842
28896, 23966, 82.94, 291, 71.50, 5, 4842
28897, 23967, 82.94, 291, 71.50, 5, 4842
28898, 23968, 82.94, 291, 71.50, 5, 4842
28899, 23969, 82.94, 291, 71.50, 5, 4842
28900, 23970, 82.94, 291, 71.50, 5, 4842
28901, 23971, 82.94, 291, 71.50, 5, 4842
28902, 23972, 82.94, 291, 71.50, 5, 4842
28903, 23973, 82.94, 291, 71.50, 5, 4842
28904, 23974, 82.94, 291, 71.50, 5, 4842
28905, 23975, 82.94, 291, 71.50, 5, 4842
28906, 23976, 82.94, 291, 71.50, 5, 4842
28907, 23977, 82.95, 291, 71.50, 5, 4842
28908, 23978, 82.95, 291, 71.50, 5, 4842
28909, 23979, 82.95, 291, 71.50, 5, 4842
28910, 23980, 82.95, 291, 71.50, 5, 4842
28911, 23981, 82.95, 291, 71.50, 5, 4842
28912, 23982, 82.95, 291, 71.50, 5, 4842
28913, 23983, 82.95, 291, 71.50, 5, 4842
28914, 23983, 82.95, 291, 71.50, 5, 4843
28915, 23983, 82.94, 291, 71.50, 5, 4844
28916, 23983, 82.94, 291, 71.50, 5, 4845
28917, 23984, 82.94, 291, 71.50, 5, 4845
28918, 23985, 82.94, 291, 71.50, 5, 4845
28919, 23986, 82.94, 291, 71.50, 5, 4845
28920, 23986, 82.94, 291, 71.50, 5, 4846
28921, 23987, 82.94, 291, 71.50, 5, 4846
28922, 23988, 82.94, 291, 71.50, 5, 4846
28923, 23989, 82.94, 291, 71.50, 5, 4846
28924, 23990, 82.94, 291, 71.50, 5, 4846
28925, 23990, 82.94, 291, 71.50, 5, 4847
28926, 23991, 82.94, 291, 71.50, 5, 4847
28927, 23992, 82.94, 291, 71.50, 5, 4847
28928, 23993, 82.94, 291, 71.50, 5, 4847
28929, 23993, 82.94, 291, 71.50, 5, 4848
28930, 23994, 82.94, 291, 71.50, 5, 4848
28931, 23995, 82.94, 291, 71.50, 5, 4848
28932, 23995, 82.94, 291, 71.50, 5, 4849
28933, 23996, 82.94, 291, 71.50, 5, 4849
28934, 23997, 82.94, 291, 71.50, 5, 4849
28935, 23998, 82.94, 291, 71.50, 5, 4849
28936, 23999, 82.94, 291, 71.50, 5, 4849
28937, 24000, 82.94, 291, 71.50, 5, 4849
28938, 24001, 82.94, 291, 71.50, 5, 4849
28939, 24002, 82.94, 291, 71.50, 5, 4849
28940, 24003, 82.94, 291, 71.50, 5, 4849
28941, 24004, 82.94, 291, 71.50, 5, 4849
28942, 24005, 82.94, 291, 71.50, 5, 4849
28943, 24006, 82.94, 291, 71.50, 5, 4849
28944, 24007, 82.94, 291, 71.50, 5, 4849
28945, 24008, 82.94, 291, 71.50, 5, 4849
28946, 24009, 82.94, 291, 71.50, 5, 4849
28947, 24010, 82.94, 291, 71.50, 5, 4849
28948, 24011, 82.95, 291, 71.50, 5, 4849
28949, 24012, 82.95, 291, 71.50, 5, 4849
28950, 24013, 82.95, 291, 71.50, 5, 4849
28951, 24014, 82.95, 291, 71.50, 5, 4849
28952, 24015, 82.95, 291, 71.50, 5, 4849
28953, 24016, 82.95, 291, 71.50, 5, 4849
28954, 24017, 82.95, 291, 71.50, 5, 4849
28955, 24018, 82.95, 291, 71.50, 5, 4849
28956, 24019, 82.95, 291, 71.50, 5, 4849
28957, 24020, 82.95, 291, 71.50, 5, 4849
28958, 24021, 82.95, 291, 71.50, 5, 4849
28959, 24022, 82.95, 291, 71.50, 5, 4849
28960, 24023, 82.95, 291, 71.50, 5, 4849
28961, 24024, 82.95, 291, 71.50, 5, 4849
28962, 24025, 82.95, 291, 71.50, 5, 4849
28963, 24026, 82.95, 291, 71.50, 5, 4849
28964, 24027, 82.95, 291, 71.50, 5, 4849
28965, 24027, 82.95, 291, 71.50, 5, 4850
28966, 24028, 82.95, 291, 71.50, 5, 4850
28967, 24029, 82.95, 291, 71.50, 5, 4850
28968, 24030, 82.95, 291, 71.50, 5, 4850
28969, 24031, 82.95, 291, 71.50, 5, 4850
28970, 24032, 82.95, 291, 71.50, 5, 4850
28971, 24032, 82.95, 291, 71.50, 5, 4851
28972, 24033, 82.95, 291, 71.50, 5, 4851
28973, 24034, 82.95, 291, 71.50, 5, 4851
28974, 24035, 82.95, 291, 71.50, 5, 4851
28975, 24036, 82.95, 291, 71.50, 5, 4851
28976, 24037, 82.95, 291, 71.50, 5, 4851
28977, 24038, 82.96, 291, 71.50, 5, 4851
28978, 24039, 82.96, 291, 71.50, 5, 4851
28979, 24040, 82.96, 291, 71.50, 5, 4851
28980, 24041, 82.96, 291, 71.50, 5, 4851
28981, 24042, 82.96, 291, 71.50, 5, 4851
28982, 24042, 82.95, 291, 71.50, 5, 4852
28983, 24043, 82.96, 291, 71.50, 5, 4852
28984, 24044, 82.96, 291, 71.50, 5, 4852
28985, 24045, 82.96, 291, 71.50, 5, 4852
28986, 24046, 82.96, 291, 71.50, 5, 4852
28987, 24047, 82.96, 291, 71.50, 5, 4852
28988, 24048, 82.96, 291, 71.50, 5, 4852
28989, 24049, 82.96, 291, 71.50, 5, 4852
28990, 24050, 82.96, 291, 71.50, 5, 4852
28991, 24051, 82.96, 291, 71.50, 5, 4852
28992, 24052, 82.96, 291, 71.50, 5, 4852
28993, 24053, 82.96, 291, 71.50, 5, 4852
28994, 24054, 82.96, 291, 71.50, 5, 4852
28995, 24055, 82.96, 291, 71.50, 5, 4852
28996, 24056, 82.96, 291, 71.50, 5, 4852
28997, 24057, 82.96, 291, 71.50, 5, 4852
28998, 24058, 82.96, 291, 71.50, 5, 4852
28999, 24059, 82.96, 291, 71.50, 5, 4852
29000, 24059, 82.96, 291, 71.50, 5, 4853
29001, 24060, 82.96, 291, 71.50, 5, 4853
29002, 24061, 82.96, 291, 71.50, 5, 4853
29003, 24062, 82.96, 291, 71.50, 5, 4853
29004, 24063, 82.96, 291, 71.50, 5, 4853
29005, 24064, 82.97, 291, 71.50, 5, 4853
29006, 24064, 82.96, 291, 71.50, 5, 4854
29007, 24064, 82.96, 291, 71.50, 5, 4855
29008, 24065, 82.96, 291, 71.50, 5, 4855
29009, 24066, 82.96, 291, 71.50, 5, 4855
29010, 24066, 82.96, 291, 71.50, 5, 4856
29011, 24067, 82.96, 291, 71.50, 5, 4856
29012, 24068, 82.96, 291, 71.50, 5, 4856
29013, 24069, 82.96, 291, 71.50, 5, 4856
29014, 24070, 82.96, 291, 71.50, 5, 4856
29015, 24071, 82.96, 291, 71.50, 5, 4856
29016, 24072, 82.96, 291, 71.50, 5, 4856
29017, 24073, 82.96, 291, 71.50, 5, 4856
29018, 24074, 82.96, 291, 71.50, 5, 4856
29019, 24074, 82.96, 291, 71.50, 5, 4857
29020, 24075, 82.96, 291, 71.50, 5, 4857
29021, 24076, 82.96, 291, 71.50, 5, 4857
29022, 24077, 82.96, 291, 71.50, 5, 4857
29023, 24077, 82.96, 291, 71.50, 5, 4858
29024, 24078, 82.96, 291, 71.50, 5, 4858
29025, 24079, 82.96, 291, 71.50, 5, 4858
29026, 24080, 82.96, 291, 71.50, 5, 4858
29027, 24081, 82.96, 291, 71.50, 5, 4858
29028, 24082, 82.96, 291, 71.50, 5, 4858
29029, 24082, 82.96, 291, 71.50, 5, 4859
29030, 24083, 82.96, 291, 71.50, 5, 4859
29031, 24083, 82.96, 291, 71.50, 5, 4860
29032, 24084, 82.96, 291, 71.50, 5, 4860
29033, 24085, 82.96, 291, 71.50, 5, 4860
29034, 24086, 82.96, 291, 71.50, 5, 4860
29035, 24086, 82.96, 291, 71.50, 5, 4861
29036, 24087, 82.96, 291, 71.50, 5, 4861
29037, 24088, 82.96, 291, 71.50, 5, 4861
29038, 24088, 82.95, 291, 71.50, 5, 4862
29039, 24089, 82.95, 291, 71.50, 5, 4862
29040, 24090, 82.95, 291, 71.50, 5, 4862
29041, 24091, 82.96, 291, 71.50, 5, 4862
29042, 24092, 82.96, 291, 71.50, 5, 4862
29043, 24093, 82.96, 291, 71.50, 5, 4862
29044, 24094, 82.96, 291, 71.50, 5, 4862
29045, 24094, 82.95, 291, 71.50, 5, 4863
29046, 24095, 82.95, 291, 71.50, 5, 4863
29047, 24095, 82.95, 291, 71.50, 5, 4864
29048, 24096, 82.95, 291, 71.50, 5, 4864
29049, 24097, 82.95, 291, 71.50, 5, 4864
29050, 24098, 82.95, 291, 71.50, 5, 4864
29051, 24099, 82.95, 291, 71.50, 5, 4864
29052, 24100, 82.95, 291, 71.50, 5, 4864
29053, 24101, 82.96, 291, 71.50, 5, 4864
29054, 24102, 82.96, 291, 71.50, 5, 4864
29055, 24103, 82.96, 291, 71.50, 5, 4864
29056, 24104, 82.96, 291, 71.50, 5, 4864
29057, 24104, 82.95, 291, 71.50, 5, 4865
29058, 24105, 82.95, 291, 71.50, 5, 4865
29059, 24106, 82.96, 291, 71.50, 5, 4865
29060, 24107, 82.96, 291, 71.50, 5, 4865
29061, 24108, 82.96, 291, 71.50, 5, 4865
29062, 24109, 82.96, 291, 71.50, 5, 4865
29063, 24110, 82.96, 291, 71.50, 5, 4865
29064, 24111, 82.96, 291, 71.50, 5, 4865
29065, 24112, 82.96, 291, 71.50, 5, 4865
29066, 24113, 82.96, 291, 71.50, 5, 4865
29067, 24114, 82.96, 291, 71.50, 5, 4865
29068, 24115, 82.96, 291, 71.50, 5, 4865
29069, 24116, 82.96, 291, 71.50, 5, 4865
29070, 24117, 82.96, 291, 71.50, 5, 4865
29071, 24118, 82.96, 291, 71.50, 5, 4865
29072, 24119, 82.96, 291, 71.50, 5, 4865
