#9100722
#WavesBitcoinToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
8226, 5976, 72.65, 228, 68.88, 3, 2212
8227, 5976, 72.64, 228, 68.88, 3, 2213
8228, 5977, 72.64, 228, 68.88, 3, 2213
8229, 5977, 72.63, 228, 68.88, 3, 2214
8230, 5977, 72.62, 228, 68.88, 3, 2215
8231, 5977, 72.62, 228, 68.88, 3, 2216
8232, 5978, 72.62, 228, 68.88, 3, 2216
8233, 5979, 72.62, 228, 68.88, 3, 2216
8234, 5980, 72.63, 228, 68.88, 3, 2216
8235, 5981, 72.63, 228, 68.88, 3, 2216
8236, 5982, 72.63, 228, 68.88, 3, 2216
8237, 5983, 72.64, 228, 68.88, 3, 2216
8238, 5984, 72.64, 228, 68.88, 3, 2216
8239, 5985, 72.64, 228, 68.88, 3, 2216
8240, 5986, 72.65, 228, 68.88, 3, 2216
8241, 5987, 72.65, 228, 68.88, 3, 2216
8242, 5988, 72.65, 228, 68.88, 3, 2216
8243, 5989, 72.66, 228, 68.88, 3, 2216
8244, 5990, 72.66, 228, 68.88, 3, 2216
8245, 5991, 72.66, 228, 68.88, 3, 2216
8246, 5992, 72.67, 228, 68.88, 3, 2216
8247, 5993, 72.67, 228, 68.88, 3, 2216
8248, 5994, 72.67, 228, 68.88, 3, 2216
8249, 5995, 72.68, 228, 68.88, 3, 2216
8250, 5996, 72.68, 228, 68.88, 3, 2216
8251, 5997, 72.68, 228, 68.88, 3, 2216
8252, 5998, 72.69, 228, 68.88, 3, 2216
8253, 5998, 72.68, 228, 68.88, 3, 2217
8254, 5999, 72.68, 228, 68.88, 3, 2217
8255, 6000, 72.68, 228, 68.88, 3, 2217
8256, 6001, 72.69, 228, 68.88, 3, 2217
8257, 6002, 72.69, 228, 68.88, 3, 2217
8258, 6003, 72.69, 228, 68.88, 3, 2217
8259, 6004, 72.70, 228, 68.88, 3, 2217
8260, 6005, 72.70, 228, 68.88, 3, 2217
8261, 6006, 72.70, 228, 68.88, 3, 2217
8262, 6007, 72.71, 228, 68.88, 3, 2217
8263, 6007, 72.70, 228, 68.88, 3, 2218
8264, 6008, 72.70, 228, 68.88, 3, 2218
8265, 6009, 72.70, 228, 68.88, 3, 2218
8266, 6010, 72.71, 228, 68.88, 3, 2218
8267, 6011, 72.71, 228, 68.88, 3, 2218
8268, 6011, 72.70, 228, 68.88, 3, 2219
8269, 6012, 72.71, 228, 68.88, 3, 2219
8270, 6013, 72.71, 228, 68.88, 3, 2219
8271, 6014, 72.71, 228, 68.88, 3, 2219
8272, 6014, 72.70, 228, 68.88, 3, 2220
8273, 6014, 72.69, 228, 68.88, 3, 2221
8274, 6015, 72.70, 228, 68.88, 3, 2221
8275, 6016, 72.70, 228, 68.88, 3, 2221
8276, 6017, 72.70, 228, 68.88, 3, 2221
8277, 6018, 72.71, 228, 68.88, 3, 2221
8278, 6019, 72.71, 228, 68.88, 3, 2221
8279, 6020, 72.71, 228, 68.88, 3, 2221
8280, 6021, 72.72, 228, 68.88, 3, 2221
8281, 6022, 72.72, 228, 68.88, 3, 2221
8282, 6023, 72.72, 228, 68.88, 3, 2221
8283, 6024, 72.73, 228, 68.88, 3, 2221
8284, 6025, 72.73, 228, 68.88, 3, 2221
8285, 6025, 72.72, 228, 68.88, 3, 2222
8286, 6026, 72.73, 228, 68.88, 3, 2222
8287, 6027, 72.73, 228, 68.88, 3, 2222
8288, 6028, 72.73, 228, 68.88, 3, 2222
8289, 6028, 72.72, 228, 68.88, 3, 2223
8290, 6028, 72.71, 228, 68.88, 3, 2224
8291, 6029, 72.72, 228, 68.88, 3, 2224
8292, 6030, 72.72, 228, 68.88, 3, 2224
8293, 6030, 72.71, 228, 68.88, 3, 2225
8294, 6031, 72.72, 228, 68.88, 3, 2225
8295, 6031, 72.71, 228, 68.88, 3, 2225
8296, 6032, 72.71, 228, 68.88, 3, 2225
8297, 6033, 72.71, 228, 68.88, 3, 2225
8298, 6034, 72.72, 228, 68.88, 3, 2225
8299, 6035, 72.72, 228, 68.88, 3, 2225
8300, 6036, 72.72, 228, 68.88, 3, 2225
8301, 6036, 72.71, 228, 68.88, 3, 2226
8302, 6037, 72.72, 228, 68.88, 3, 2226
8303, 6037, 72.71, 228, 68.88, 3, 2227
8304, 6038, 72.71, 228, 68.88, 3, 2227
8305, 6038, 72.70, 228, 68.88, 3, 2228
8306, 6038, 72.69, 228, 68.88, 3, 2229
8307, 6038, 72.69, 228, 68.88, 3, 2230
8308, 6039, 72.69, 228, 68.88, 3, 2230
8309, 6040, 72.69, 228, 68.88, 3, 2230
8310, 6041, 72.70, 228, 68.88, 3, 2230
8311, 6041, 72.69, 228, 68.88, 3, 2231
8312, 6042, 72.69, 228, 68.88, 3, 2231
8313, 6042, 72.68, 228, 68.88, 3, 2232
8314, 6042, 72.67, 228, 68.88, 3, 2233
8315, 6043, 72.68, 228, 68.88, 3, 2233
8316, 6044, 72.68, 228, 68.88, 3, 2233
8317, 6045, 72.68, 228, 68.88, 3, 2233
8318, 6045, 72.67, 228, 68.88, 3, 2234
8319, 6046, 72.68, 228, 68.88, 3, 2234
8320, 6047, 72.68, 228, 68.88, 3, 2234
8321, 6047, 72.67, 228, 68.88, 3, 2235
8322, 6048, 72.67, 228, 68.88, 3, 2235
8323, 6049, 72.68, 228, 68.88, 3, 2235
8324, 6050, 72.68, 228, 68.88, 3, 2235
8325, 6051, 72.68, 228, 68.88, 3, 2235
8326, 6052, 72.69, 228, 68.88, 3, 2235
8327, 6053, 72.69, 228, 68.88, 3, 2235
8328, 6054, 72.69, 228, 68.88, 3, 2235
8329, 6055, 72.70, 228, 68.88, 3, 2235
8330, 6056, 72.70, 228, 68.88, 3, 2235
8331, 6057, 72.70, 228, 68.88, 3, 2235
8332, 6057, 72.70, 228, 68.88, 3, 2236
8333, 6058, 72.70, 228, 68.88, 3, 2236
8334, 6059, 72.70, 228, 68.88, 3, 2236
8335, 6060, 72.71, 228, 68.88, 3, 2236
8336, 6061, 72.71, 228, 68.88, 3, 2236
8337, 6062, 72.71, 228, 68.88, 3, 2236
8338, 6063, 72.72, 228, 68.88, 3, 2236
8339, 6064, 72.72, 228, 68.88, 3, 2236
8340, 6065, 72.72, 228, 68.88, 3, 2236
8341, 6066, 72.73, 228, 68.88, 3, 2236
8342, 6067, 72.73, 228, 68.88, 3, 2236
8343, 6068, 72.73, 228, 68.88, 3, 2236
8344, 6069, 72.73, 228, 68.88, 3, 2236
8345, 6070, 72.74, 228, 68.88, 3, 2236
8346, 6071, 72.74, 228, 68.88, 3, 2236
8347, 6072, 72.74, 228, 68.88, 3, 2236
8348, 6073, 72.75, 228, 68.88, 3, 2236
8349, 6074, 72.75, 228, 68.88, 3, 2236
8350, 6075, 72.75, 228, 68.88, 3, 2236
8351, 6076, 72.76, 228, 68.88, 3, 2236
8352, 6077, 72.76, 228, 68.88, 3, 2236
8353, 6078, 72.76, 228, 68.88, 3, 2236
8354, 6079, 72.77, 228, 68.88, 3, 2236
8355, 6080, 72.77, 228, 68.88, 3, 2236
8356, 6081, 72.77, 228, 68.88, 3, 2236
8357, 6082, 72.78, 228, 68.88, 3, 2236
8358, 6083, 72.78, 228, 68.88, 3, 2236
8359, 6084, 72.78, 228, 68.88, 3, 2236
8360, 6085, 72.79, 228, 68.88, 3, 2236
8361, 6086, 72.79, 228, 68.88, 3, 2236
8362, 6087, 72.79, 228, 68.88, 3, 2236
8363, 6088, 72.80, 228, 68.88, 3, 2236
8364, 6089, 72.80, 228, 68.88, 3, 2236
8365, 6090, 72.80, 228, 68.88, 3, 2236
8366, 6091, 72.81, 228, 68.88, 3, 2236
8367, 6092, 72.81, 228, 68.88, 3, 2236
8368, 6093, 72.81, 228, 68.88, 3, 2236
8369, 6094, 72.82, 228, 68.88, 3, 2236
8370, 6095, 72.82, 228, 68.88, 3, 2236
8371, 6096, 72.82, 228, 68.88, 3, 2236
8372, 6097, 72.83, 228, 68.88, 3, 2236
8373, 6098, 72.83, 228, 68.88, 3, 2236
8374, 6099, 72.83, 228, 68.88, 3, 2236
8375, 6100, 72.84, 228, 68.88, 3, 2236
8376, 6101, 72.84, 228, 68.88, 3, 2236
8377, 6102, 72.84, 228, 68.88, 3, 2236
8378, 6103, 72.85, 228, 68.88, 3, 2236
8379, 6104, 72.85, 228, 68.88, 3, 2236
8380, 6105, 72.85, 228, 68.88, 3, 2236
8381, 6106, 72.86, 228, 68.88, 3, 2236
8382, 6107, 72.86, 228, 68.88, 3, 2236
8383, 6108, 72.86, 228, 68.88, 3, 2236
8384, 6109, 72.86, 228, 68.88, 3, 2236
8385, 6110, 72.87, 228, 68.88, 3, 2236
8386, 6110, 72.86, 228, 68.88, 3, 2237
8387, 6111, 72.86, 228, 68.88, 3, 2237
8388, 6112, 72.87, 228, 68.88, 3, 2237
8389, 6113, 72.87, 228, 68.88, 3, 2237
8390, 6114, 72.87, 228, 68.88, 3, 2237
8391, 6115, 72.88, 228, 68.88, 3, 2237
8392, 6116, 72.88, 228, 68.88, 3, 2237
8393, 6117, 72.88, 228, 68.88, 3, 2237
8394, 6118, 72.89, 228, 68.88, 3, 2237
8395, 6119, 72.89, 228, 68.88, 3, 2237
8396, 6120, 72.89, 228, 68.88, 3, 2237
8397, 6121, 72.90, 228, 68.88, 3, 2237
8398, 6122, 72.90, 228, 68.88, 3, 2237
8399, 6123, 72.90, 228, 68.88, 3, 2237
8400, 6124, 72.90, 228, 68.88, 3, 2237
8401, 6125, 72.91, 228, 68.88, 3, 2237
8402, 6126, 72.91, 228, 68.88, 3, 2237
8403, 6127, 72.91, 228, 68.88, 3, 2237
8404, 6128, 72.92, 228, 68.88, 3, 2237
8405, 6129, 72.92, 228, 68.88, 3, 2237
8406, 6129, 72.91, 228, 68.88, 3, 2238
8407, 6130, 72.92, 228, 68.88, 3, 2238
8408, 6131, 72.92, 228, 68.88, 3, 2238
8409, 6132, 72.92, 228, 68.88, 3, 2238
8410, 6133, 72.93, 228, 68.88, 3, 2238
8411, 6133, 72.92, 228, 68.88, 3, 2239
8412, 6134, 72.92, 228, 68.88, 3, 2239
8413, 6135, 72.92, 228, 68.88, 3, 2239
8414, 6135, 72.91, 228, 68.88, 3, 2240
8415, 6135, 72.91, 228, 68.88, 3, 2241
8416, 6136, 72.91, 228, 68.88, 3, 2241
8417, 6137, 72.91, 228, 68.88, 3, 2241
8418, 6138, 72.92, 228, 68.88, 3, 2241
8419, 6139, 72.92, 228, 68.88, 3, 2241
8420, 6140, 72.92, 228, 68.88, 3, 2241
8421, 6141, 72.92, 228, 68.88, 3, 2241
8422, 6142, 72.93, 228, 68.88, 3, 2241
8423, 6143, 72.93, 228, 68.88, 3, 2241
8424, 6144, 72.93, 228, 68.88, 3, 2241
8425, 6144, 72.93, 228, 68.88, 3, 2242
8426, 6144, 72.92, 228, 68.88, 3, 2243
8427, 6145, 72.92, 228, 68.88, 3, 2243
8428, 6146, 72.92, 228, 68.88, 3, 2243
8429, 6147, 72.93, 228, 68.88, 3, 2243
8430, 6148, 72.93, 228, 68.88, 3, 2243
8431, 6149, 72.93, 228, 68.88, 3, 2243
8432, 6150, 72.94, 228, 68.88, 3, 2243
8433, 6151, 72.94, 228, 68.88, 3, 2243
8434, 6152, 72.94, 228, 68.88, 3, 2243
8435, 6153, 72.95, 228, 68.88, 3, 2243
8436, 6154, 72.95, 228, 68.88, 3, 2243
8437, 6154, 72.94, 228, 68.88, 3, 2244
8438, 6155, 72.94, 228, 68.88, 3, 2244
8439, 6156, 72.95, 228, 68.88, 3, 2244
8440, 6157, 72.95, 228, 68.88, 3, 2244
8441, 6158, 72.95, 228, 68.88, 3, 2244
8442, 6158, 72.94, 228, 68.88, 3, 2245
8443, 6159, 72.95, 228, 68.88, 3, 2245
8444, 6160, 72.95, 228, 68.88, 3, 2245
8445, 6160, 72.94, 228, 68.88, 3, 2246
8446, 6161, 72.95, 228, 68.88, 3, 2246
8447, 6162, 72.95, 228, 68.88, 3, 2246
8448, 6163, 72.95, 228, 68.88, 3, 2246
8449, 6164, 72.96, 228, 68.88, 3, 2246
8450, 6165, 72.96, 228, 68.88, 3, 2246
8451, 6166, 72.96, 228, 68.88, 3, 2246
8452, 6167, 72.96, 228, 68.88, 3, 2246
8453, 6168, 72.97, 228, 68.88, 3, 2246
8454, 6169, 72.97, 228, 68.88, 3, 2246
8455, 6169, 72.96, 228, 68.88, 3, 2246
8456, 6170, 72.97, 228, 68.88, 3, 2246
8457, 6171, 72.97, 228, 68.88, 3, 2246
8458, 6172, 72.97, 228, 68.88, 3, 2246
8459, 6173, 72.98, 228, 68.88, 3, 2246
8460, 6174, 72.98, 228, 68.88, 3, 2246
8461, 6175, 72.98, 228, 68.88, 3, 2246
8462, 6176, 72.99, 228, 68.88, 3, 2246
8463, 6177, 72.99, 228, 68.88, 3, 2246
8464, 6178, 72.99, 228, 68.88, 3, 2246
8465, 6178, 72.98, 228, 68.88, 3, 2247
8466, 6179, 72.99, 228, 68.88, 3, 2247
8467, 6179, 72.98, 228, 68.88, 3, 2248
8468, 6180, 72.98, 228, 68.88, 3, 2248
8469, 6180, 72.97, 228, 68.88, 3, 2249
8470, 6181, 72.98, 228, 68.88, 3, 2249
8471, 6182, 72.98, 228, 68.88, 3, 2249
8472, 6183, 72.98, 228, 68.88, 3, 2249
8473, 6183, 72.97, 228, 68.88, 3, 2250
8474, 6184, 72.98, 228, 68.88, 3, 2250
8475, 6185, 72.98, 228, 68.88, 3, 2250
8476, 6186, 72.98, 228, 68.88, 3, 2250
8477, 6187, 72.99, 228, 68.88, 3, 2250
8478, 6187, 72.98, 228, 68.88, 3, 2251
8479, 6188, 72.98, 228, 68.88, 3, 2251
8480, 6189, 72.98, 228, 68.88, 3, 2251
8481, 6190, 72.99, 228, 68.88, 3, 2251
8482, 6190, 72.98, 228, 68.88, 3, 2252
8483, 6191, 72.98, 228, 68.88, 3, 2252
8484, 6192, 72.98, 228, 68.88, 3, 2252
8485, 6193, 72.99, 228, 68.88, 3, 2252
8486, 6194, 72.99, 228, 68.88, 3, 2252
8487, 6195, 72.99, 228, 68.88, 3, 2252
8488, 6196, 73.00, 228, 68.88, 3, 2252
8489, 6197, 73.00, 228, 68.88, 3, 2252
8490, 6198, 73.00, 228, 68.88, 3, 2252
8491, 6198, 72.99, 228, 68.88, 3, 2253
8492, 6199, 73.00, 228, 68.88, 3, 2253
8493, 6200, 73.00, 228, 68.88, 3, 2253
8494, 6201, 73.00, 228, 68.88, 3, 2253
8495, 6202, 73.01, 228, 68.88, 3, 2253
8496, 6203, 73.01, 228, 68.88, 3, 2253
8497, 6204, 73.01, 228, 68.88, 3, 2253
8498, 6205, 73.02, 228, 68.88, 3, 2253
8499, 6206, 73.02, 228, 68.88, 3, 2253
8500, 6206, 73.01, 228, 68.88, 3, 2254
8501, 6207, 73.01, 228, 68.88, 3, 2254
8502, 6207, 73.01, 228, 68.88, 3, 2255
8503, 6207, 73.00, 228, 68.88, 3, 2256
8504, 6208, 73.00, 228, 68.88, 3, 2256
8505, 6209, 73.00, 228, 68.88, 3, 2256
8506, 6210, 73.01, 228, 68.88, 3, 2256
8507, 6211, 73.01, 228, 68.88, 3, 2256
8508, 6212, 73.01, 228, 68.88, 3, 2256
8509, 6213, 73.02, 228, 68.88, 3, 2256
8510, 6214, 73.02, 228, 68.88, 3, 2256
8511, 6215, 73.02, 228, 68.88, 3, 2256
8512, 6216, 73.03, 228, 68.88, 3, 2256
8513, 6217, 73.03, 228, 68.88, 3, 2256
8514, 6218, 73.03, 228, 68.88, 3, 2256
8515, 6219, 73.04, 228, 68.88, 3, 2256
8516, 6220, 73.04, 228, 68.88, 3, 2256
8517, 6221, 73.04, 228, 68.88, 3, 2256
8518, 6221, 73.03, 228, 68.88, 3, 2257
8519, 6222, 73.04, 228, 68.88, 3, 2257
8520, 6223, 73.04, 228, 68.88, 3, 2257
8521, 6224, 73.04, 228, 68.88, 3, 2257
8522, 6225, 73.05, 228, 68.88, 3, 2257
8523, 6226, 73.05, 228, 68.88, 3, 2257
8524, 6227, 73.05, 228, 68.88, 3, 2257
8525, 6228, 73.06, 228, 68.88, 3, 2257
8526, 6229, 73.06, 228, 68.88, 3, 2257
8527, 6230, 73.06, 228, 68.88, 3, 2257
8528, 6231, 73.07, 228, 68.88, 3, 2257
8529, 6232, 73.07, 228, 68.88, 3, 2257
8530, 6233, 73.07, 228, 68.88, 3, 2257
8531, 6234, 73.07, 228, 68.88, 3, 2257
8532, 6235, 73.08, 228, 68.88, 3, 2257
8533, 6236, 73.08, 228, 68.88, 3, 2257
8534, 6237, 73.08, 228, 68.88, 3, 2257
8535, 6238, 73.09, 228, 68.88, 3, 2257
8536, 6239, 73.09, 228, 68.88, 3, 2257
8537, 6240, 73.09, 228, 68.88, 3, 2257
8538, 6241, 73.10, 228, 68.88, 3, 2257
8539, 6242, 73.10, 228, 68.88, 3, 2257
8540, 6243, 73.10, 228, 68.88, 3, 2257
8541, 6244, 73.11, 228, 68.88, 3, 2257
8542, 6244, 73.10, 228, 68.88, 3, 2258
8543, 6245, 73.10, 228, 68.88, 3, 2258
8544, 6246, 73.10, 228, 68.88, 3, 2258
8545, 6247, 73.11, 228, 68.88, 3, 2258
8546, 6248, 73.11, 228, 68.88, 3, 2258
8547, 6248, 73.10, 228, 68.88, 3, 2259
8548, 6249, 73.10, 228, 68.88, 3, 2259
8549, 6250, 73.11, 228, 68.88, 3, 2259
8550, 6251, 73.11, 228, 68.88, 3, 2259
8551, 6252, 73.11, 228, 68.88, 3, 2259
8552, 6253, 73.12, 228, 68.88, 3, 2259
8553, 6254, 73.12, 228, 68.88, 3, 2259
8554, 6255, 73.12, 228, 68.88, 3, 2259
8555, 6256, 73.13, 228, 68.88, 3, 2259
8556, 6256, 73.12, 228, 68.88, 3, 2260
8557, 6257, 73.12, 228, 68.88, 3, 2260
8558, 6258, 73.12, 228, 68.88, 3, 2260
8559, 6258, 73.12, 228, 68.88, 3, 2261
8560, 6259, 73.12, 228, 68.88, 3, 2261
8561, 6260, 73.12, 228, 68.88, 3, 2261
8562, 6261, 73.13, 228, 68.88, 3, 2261
8563, 6262, 73.13, 228, 68.88, 3, 2261
8564, 6263, 73.13, 228, 68.88, 3, 2261
8565, 6264, 73.13, 228, 68.88, 3, 2261
8566, 6264, 73.13, 228, 68.88, 3, 2262
8567, 6265, 73.13, 228, 68.88, 3, 2262
8568, 6266, 73.13, 228, 68.88, 3, 2262
8569, 6267, 73.14, 228, 68.88, 3, 2262
8570, 6268, 73.14, 228, 68.88, 3, 2262
8571, 6269, 73.14, 228, 68.88, 3, 2262
8572, 6270, 73.15, 228, 68.88, 3, 2262
8573, 6271, 73.15, 228, 68.88, 3, 2262
8574, 6272, 73.15, 228, 68.88, 3, 2262
8575, 6272, 73.14, 228, 68.88, 3, 2263
8576, 6272, 73.13, 228, 68.88, 3, 2264
8577, 6273, 73.14, 228, 68.88, 3, 2264
8578, 6274, 73.14, 228, 68.88, 3, 2264
8579, 6275, 73.14, 228, 68.88, 3, 2264
8580, 6276, 73.15, 228, 68.88, 3, 2264
8581, 6276, 73.14, 228, 68.88, 3, 2265
8582, 6277, 73.14, 228, 68.88, 3, 2265
8583, 6278, 73.14, 228, 68.88, 3, 2265
8584, 6279, 73.15, 228, 68.88, 3, 2265
8585, 6280, 73.15, 228, 68.88, 3, 2265
8586, 6281, 73.15, 228, 68.88, 3, 2265
8587, 6282, 73.16, 228, 68.88, 3, 2265
8588, 6283, 73.16, 228, 68.88, 3, 2265
8589, 6283, 73.15, 228, 68.88, 3, 2266
8590, 6284, 73.15, 228, 68.88, 3, 2266
8591, 6284, 73.15, 228, 68.88, 3, 2267
8592, 6285, 73.15, 228, 68.88, 3, 2267
8593, 6285, 73.14, 228, 68.88, 3, 2268
8594, 6286, 73.14, 228, 68.88, 3, 2268
8595, 6287, 73.15, 228, 68.88, 3, 2268
8596, 6288, 73.15, 228, 68.88, 3, 2268
8597, 6288, 73.14, 228, 68.88, 3, 2269
8598, 6289, 73.14, 228, 68.88, 3, 2269
8599, 6290, 73.15, 228, 68.88, 3, 2269
8600, 6291, 73.15, 228, 68.88, 3, 2269
8601, 6292, 73.15, 228, 68.88, 3, 2269
8602, 6293, 73.16, 228, 68.88, 3, 2269
8603, 6294, 73.16, 228, 68.88, 3, 2269
8604, 6295, 73.16, 228, 68.88, 3, 2269
8605, 6295, 73.16, 228, 68.88, 3, 2270
8606, 6296, 73.16, 228, 68.88, 3, 2270
8607, 6297, 73.16, 228, 68.88, 3, 2270
8608, 6298, 73.16, 228, 68.88, 3, 2270
8609, 6299, 73.17, 228, 68.88, 3, 2270
8610, 6300, 73.17, 228, 68.88, 3, 2270
8611, 6301, 73.17, 228, 68.88, 3, 2270
8612, 6302, 73.18, 228, 68.88, 3, 2270
8613, 6302, 73.17, 228, 68.88, 3, 2271
8614, 6303, 73.17, 228, 68.88, 3, 2271
8615, 6303, 73.16, 228, 68.88, 3, 2272
8616, 6304, 73.17, 228, 68.88, 3, 2272
8617, 6305, 73.17, 228, 68.88, 3, 2272
8618, 6306, 73.17, 228, 68.88, 3, 2272
8619, 6307, 73.18, 228, 68.88, 3, 2272
8620, 6308, 73.18, 228, 68.88, 3, 2272
8621, 6309, 73.18, 228, 68.88, 3, 2272
8622, 6310, 73.18, 228, 68.88, 3, 2272
8623, 6311, 73.19, 228, 68.88, 3, 2272
8624, 6312, 73.19, 228, 68.88, 3, 2272
8625, 6313, 73.19, 228, 68.88, 3, 2272
8626, 6314, 73.20, 228, 68.88, 3, 2272
8627, 6315, 73.20, 228, 68.88, 3, 2272
8628, 6316, 73.20, 228, 68.88, 3, 2272
8629, 6317, 73.21, 228, 68.88, 3, 2272
8630, 6318, 73.21, 228, 68.88, 3, 2272
8631, 6319, 73.21, 228, 68.88, 3, 2272
8632, 6320, 73.22, 228, 68.88, 3, 2272
8633, 6321, 73.22, 228, 68.88, 3, 2272
8634, 6322, 73.22, 228, 68.88, 3, 2272
8635, 6323, 73.23, 228, 68.88, 3, 2272
8636, 6324, 73.23, 228, 68.88, 3, 2272
8637, 6325, 73.23, 228, 68.88, 3, 2272
8638, 6325, 73.22, 228, 68.88, 3, 2273
8639, 6326, 73.23, 228, 68.88, 3, 2273
8640, 6327, 73.23, 228, 68.88, 3, 2273
8641, 6327, 73.22, 228, 68.88, 3, 2273
8642, 6328, 73.22, 228, 68.88, 3, 2273
8643, 6329, 73.23, 228, 68.88, 3, 2273
8644, 6330, 73.23, 228, 68.88, 3, 2273
8645, 6331, 73.23, 228, 68.88, 3, 2273
8646, 6332, 73.24, 228, 68.88, 3, 2273
8647, 6333, 73.24, 228, 68.88, 3, 2273
8648, 6334, 73.24, 228, 68.88, 3, 2273
8649, 6335, 73.25, 228, 68.88, 3, 2273
8650, 6336, 73.25, 228, 68.88, 3, 2273
8651, 6336, 73.24, 228, 68.88, 3, 2273
8652, 6337, 73.24, 228, 68.88, 3, 2273
8653, 6338, 73.25, 228, 68.88, 3, 2273
8654, 6339, 73.25, 228, 68.88, 3, 2273
8655, 6340, 73.25, 228, 68.88, 3, 2273
8656, 6341, 73.26, 228, 68.88, 3, 2273
8657, 6342, 73.26, 228, 68.88, 3, 2273
8658, 6343, 73.26, 228, 68.88, 3, 2273
8659, 6344, 73.26, 228, 68.88, 3, 2273
8660, 6345, 73.27, 228, 68.88, 3, 2273
8661, 6346, 73.27, 228, 68.88, 3, 2273
8662, 6347, 73.27, 228, 68.88, 3, 2273
8663, 6347, 73.27, 228, 68.88, 3, 2274
8664, 6348, 73.27, 228, 68.88, 3, 2274
8665, 6348, 73.26, 228, 68.88, 3, 2275
8666, 6349, 73.26, 228, 68.88, 3, 2275
8667, 6350, 73.27, 228, 68.88, 3, 2275
8668, 6350, 73.26, 228, 68.88, 3, 2276
8669, 6351, 73.26, 228, 68.88, 3, 2276
8670, 6352, 73.26, 228, 68.88, 3, 2276
8671, 6353, 73.27, 228, 68.88, 3, 2276
8672, 6354, 73.27, 228, 68.88, 3, 2276
8673, 6355, 73.27, 228, 68.88, 3, 2276
8674, 6356, 73.28, 228, 68.88, 3, 2276
8675, 6357, 73.28, 228, 68.88, 3, 2276
8676, 6358, 73.28, 228, 68.88, 3, 2276
8677, 6359, 73.29, 228, 68.88, 3, 2276
8678, 6360, 73.29, 228, 68.88, 3, 2276
8679, 6360, 73.28, 228, 68.88, 3, 2277
8680, 6361, 73.28, 228, 68.88, 3, 2277
8681, 6362, 73.29, 228, 68.88, 3, 2277
8682, 6363, 73.29, 228, 68.88, 3, 2277
8683, 6364, 73.29, 228, 68.88, 3, 2277
8684, 6365, 73.30, 228, 68.88, 3, 2277
8685, 6366, 73.30, 228, 68.88, 3, 2277
8686, 6367, 73.30, 228, 68.88, 3, 2277
8687, 6368, 73.30, 228, 68.88, 3, 2277
8688, 6369, 73.31, 228, 68.88, 3, 2277
8689, 6370, 73.31, 228, 68.88, 3, 2277
8690, 6371, 73.31, 228, 68.88, 3, 2277
8691, 6372, 73.32, 228, 68.88, 3, 2277
8692, 6373, 73.32, 228, 68.88, 3, 2277
8693, 6374, 73.32, 228, 68.88, 3, 2277
8694, 6375, 73.33, 228, 68.88, 3, 2277
8695, 6376, 73.33, 228, 68.88, 3, 2277
8696, 6377, 73.33, 228, 68.88, 3, 2277
8697, 6378, 73.34, 228, 68.88, 3, 2277
8698, 6378, 73.33, 228, 68.88, 3, 2278
8699, 6379, 73.33, 228, 68.88, 3, 2278
8700, 6380, 73.33, 228, 68.88, 3, 2278
8701, 6381, 73.34, 228, 68.88, 3, 2278
8702, 6382, 73.34, 228, 68.88, 3, 2278
8703, 6383, 73.34, 228, 68.88, 3, 2278
8704, 6384, 73.35, 228, 68.88, 3, 2278
8705, 6385, 73.35, 228, 68.88, 3, 2278
8706, 6386, 73.35, 228, 68.88, 3, 2278
8707, 6387, 73.35, 228, 68.88, 3, 2278
8708, 6388, 73.36, 228, 68.88, 3, 2278
8709, 6389, 73.36, 228, 68.88, 3, 2278
8710, 6390, 73.36, 228, 68.88, 3, 2278
8711, 6390, 73.36, 228, 68.88, 3, 2279
8712, 6390, 73.35, 228, 68.88, 3, 2280
8713, 6391, 73.35, 228, 68.88, 3, 2280
8714, 6392, 73.35, 228, 68.88, 3, 2280
8715, 6393, 73.36, 228, 68.88, 3, 2280
8716, 6394, 73.36, 228, 68.88, 3, 2280
8717, 6395, 73.36, 228, 68.88, 3, 2280
8718, 6395, 73.35, 228, 68.88, 3, 2281
8719, 6396, 73.36, 228, 68.88, 3, 2281
8720, 6397, 73.36, 228, 68.88, 3, 2281
8721, 6398, 73.36, 228, 68.88, 3, 2281
8722, 6399, 73.37, 228, 68.88, 3, 2281
8723, 6400, 73.37, 228, 68.88, 3, 2281
8724, 6400, 73.36, 228, 68.88, 3, 2282
8725, 6401, 73.36, 228, 68.88, 3, 2282
8726, 6401, 73.36, 228, 68.88, 3, 2283
8727, 6402, 73.36, 228, 68.88, 3, 2283
8728, 6403, 73.36, 228, 68.88, 3, 2283
8729, 6403, 73.35, 228, 68.88, 3, 2284
8730, 6404, 73.36, 228, 68.88, 3, 2284
8731, 6404, 73.35, 228, 68.88, 3, 2285
8732, 6405, 73.35, 228, 68.88, 3, 2285
8733, 6405, 73.34, 228, 68.88, 3, 2286
8734, 6406, 73.35, 228, 68.88, 3, 2286
8735, 6407, 73.35, 228, 68.88, 3, 2286
8736, 6408, 73.35, 228, 68.88, 3, 2286
8737, 6409, 73.35, 228, 68.88, 3, 2286
8738, 6410, 73.36, 228, 68.88, 3, 2286
8739, 6411, 73.36, 228, 68.88, 3, 2286
8740, 6412, 73.36, 228, 68.88, 3, 2286
