#1415902
#ExchangeToken_contract
#407
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
22302, 15909, 71.33, 291, 71.50, 5, 6391
22303, 15910, 71.34, 291, 71.50, 5, 6391
22304, 15911, 71.34, 291, 71.50, 5, 6391
22305, 15912, 71.34, 291, 71.50, 5, 6391
22306, 15913, 71.34, 291, 71.50, 5, 6391
22307, 15913, 71.34, 291, 71.50, 5, 6392
22308, 15914, 71.34, 291, 71.50, 5, 6392
22309, 15915, 71.34, 291, 71.50, 5, 6392
22310, 15916, 71.34, 291, 71.50, 5, 6392
22311, 15917, 71.34, 291, 71.50, 5, 6392
22312, 15918, 71.34, 291, 71.50, 5, 6392
22313, 15919, 71.34, 291, 71.50, 5, 6392
22314, 15920, 71.35, 291, 71.50, 5, 6392
22315, 15920, 71.34, 291, 71.50, 5, 6393
22316, 15921, 71.34, 291, 71.50, 5, 6393
22317, 15922, 71.34, 291, 71.50, 5, 6393
22318, 15923, 71.35, 291, 71.50, 5, 6393
22319, 15924, 71.35, 291, 71.50, 5, 6393
22320, 15924, 71.34, 291, 71.50, 5, 6394
22321, 15925, 71.35, 291, 71.50, 5, 6394
22322, 15926, 71.35, 291, 71.50, 5, 6394
22323, 15926, 71.34, 291, 71.50, 5, 6395
22324, 15926, 71.34, 291, 71.50, 5, 6396
22325, 15927, 71.34, 291, 71.50, 5, 6396
22326, 15927, 71.34, 291, 71.50, 5, 6397
22327, 15928, 71.34, 291, 71.50, 5, 6397
22328, 15928, 71.34, 291, 71.50, 5, 6398
22329, 15929, 71.34, 291, 71.50, 5, 6398
22330, 15930, 71.34, 291, 71.50, 5, 6398
22331, 15931, 71.34, 291, 71.50, 5, 6398
22332, 15932, 71.34, 291, 71.50, 5, 6398
22333, 15932, 71.34, 291, 71.50, 5, 6399
22334, 15933, 71.34, 291, 71.50, 5, 6399
22335, 15934, 71.34, 291, 71.50, 5, 6399
22336, 15935, 71.34, 291, 71.50, 5, 6399
22337, 15936, 71.34, 291, 71.50, 5, 6399
22338, 15937, 71.34, 291, 71.50, 5, 6399
22339, 15938, 71.35, 291, 71.50, 5, 6399
22340, 15939, 71.35, 291, 71.50, 5, 6399
22341, 15939, 71.34, 291, 71.50, 5, 6400
22342, 15940, 71.35, 291, 71.50, 5, 6400
22343, 15940, 71.34, 291, 71.50, 5, 6401
22344, 15941, 71.34, 291, 71.50, 5, 6401
22345, 15942, 71.34, 291, 71.50, 5, 6401
22346, 15943, 71.35, 291, 71.50, 5, 6401
22347, 15944, 71.35, 291, 71.50, 5, 6401
22348, 15945, 71.35, 291, 71.50, 5, 6401
22349, 15946, 71.35, 291, 71.50, 5, 6401
22350, 15946, 71.35, 291, 71.50, 5, 6402
22351, 15947, 71.35, 291, 71.50, 5, 6402
22352, 15948, 71.35, 291, 71.50, 5, 6402
22353, 15949, 71.35, 291, 71.50, 5, 6402
22354, 15950, 71.35, 291, 71.50, 5, 6402
22355, 15950, 71.35, 291, 71.50, 5, 6403
22356, 15951, 71.35, 291, 71.50, 5, 6403
22357, 15952, 71.35, 291, 71.50, 5, 6403
22358, 15953, 71.35, 291, 71.50, 5, 6403
22359, 15954, 71.35, 291, 71.50, 5, 6403
22360, 15955, 71.36, 291, 71.50, 5, 6403
22361, 15956, 71.36, 291, 71.50, 5, 6403
22362, 15957, 71.36, 291, 71.50, 5, 6403
22363, 15957, 71.35, 291, 71.50, 5, 6404
22364, 15957, 71.35, 291, 71.50, 5, 6405
22365, 15958, 71.35, 291, 71.50, 5, 6405
22366, 15958, 71.35, 291, 71.50, 5, 6406
22367, 15959, 71.35, 291, 71.50, 5, 6406
22368, 15959, 71.35, 291, 71.50, 5, 6407
22369, 15959, 71.34, 291, 71.50, 5, 6408
22370, 15960, 71.35, 291, 71.50, 5, 6408
22371, 15961, 71.35, 291, 71.50, 5, 6408
22372, 15961, 71.34, 291, 71.50, 5, 6409
22373, 15961, 71.34, 291, 71.50, 5, 6410
22374, 15962, 71.34, 291, 71.50, 5, 6410
22375, 15963, 71.34, 291, 71.50, 5, 6410
22376, 15963, 71.34, 291, 71.50, 5, 6411
22377, 15964, 71.34, 291, 71.50, 5, 6411
22378, 15965, 71.34, 291, 71.50, 5, 6411
22379, 15965, 71.34, 291, 71.50, 5, 6412
22380, 15966, 71.34, 291, 71.50, 5, 6412
22381, 15967, 71.34, 291, 71.50, 5, 6412
22382, 15968, 71.34, 291, 71.50, 5, 6412
22383, 15969, 71.34, 291, 71.50, 5, 6412
22384, 15970, 71.35, 291, 71.50, 5, 6412
22385, 15971, 71.35, 291, 71.50, 5, 6412
22386, 15972, 71.35, 291, 71.50, 5, 6412
22387, 15973, 71.35, 291, 71.50, 5, 6412
22388, 15974, 71.35, 291, 71.50, 5, 6412
22389, 15974, 71.35, 291, 71.50, 5, 6413
22390, 15975, 71.35, 291, 71.50, 5, 6413
22391, 15976, 71.35, 291, 71.50, 5, 6413
22392, 15977, 71.35, 291, 71.50, 5, 6413
22393, 15978, 71.35, 291, 71.50, 5, 6413
22394, 15978, 71.35, 291, 71.50, 5, 6414
22395, 15979, 71.35, 291, 71.50, 5, 6414
22396, 15980, 71.35, 291, 71.50, 5, 6414
22397, 15981, 71.35, 291, 71.50, 5, 6414
22398, 15981, 71.35, 291, 71.50, 5, 6415
22399, 15981, 71.35, 291, 71.50, 5, 6416
22400, 15982, 71.35, 291, 71.50, 5, 6416
22401, 15982, 71.35, 291, 71.50, 5, 6417
22402, 15982, 71.34, 291, 71.50, 5, 6418
22403, 15983, 71.34, 291, 71.50, 5, 6418
22404, 15984, 71.34, 291, 71.50, 5, 6418
22405, 15985, 71.35, 291, 71.50, 5, 6418
22406, 15986, 71.35, 291, 71.50, 5, 6418
22407, 15987, 71.35, 291, 71.50, 5, 6418
22408, 15988, 71.35, 291, 71.50, 5, 6418
22409, 15989, 71.35, 291, 71.50, 5, 6418
22410, 15990, 71.35, 291, 71.50, 5, 6418
22411, 15990, 71.35, 291, 71.50, 5, 6419
22412, 15991, 71.35, 291, 71.50, 5, 6419
22413, 15992, 71.35, 291, 71.50, 5, 6419
22414, 15992, 71.35, 291, 71.50, 5, 6420
22415, 15992, 71.35, 291, 71.50, 5, 6421
22416, 15993, 71.35, 291, 71.50, 5, 6421
22417, 15994, 71.35, 291, 71.50, 5, 6421
22418, 15994, 71.34, 291, 71.50, 5, 6422
22419, 15995, 71.35, 291, 71.50, 5, 6422
22420, 15995, 71.34, 291, 71.50, 5, 6423
22421, 15996, 71.34, 291, 71.50, 5, 6423
22422, 15997, 71.35, 291, 71.50, 5, 6423
22423, 15998, 71.35, 291, 71.50, 5, 6423
22424, 15999, 71.35, 291, 71.50, 5, 6423
22425, 16000, 71.35, 291, 71.50, 5, 6423
22426, 16001, 71.35, 291, 71.50, 5, 6423
22427, 16002, 71.35, 291, 71.50, 5, 6423
22428, 16003, 71.35, 291, 71.50, 5, 6423
22429, 16004, 71.35, 291, 71.50, 5, 6423
22430, 16005, 71.36, 291, 71.50, 5, 6423
22431, 16006, 71.36, 291, 71.50, 5, 6423
22432, 16007, 71.36, 291, 71.50, 5, 6423
22433, 16008, 71.36, 291, 71.50, 5, 6423
22434, 16009, 71.36, 291, 71.50, 5, 6423
22435, 16009, 71.36, 291, 71.50, 5, 6424
22436, 16010, 71.36, 291, 71.50, 5, 6424
22437, 16011, 71.36, 291, 71.50, 5, 6424
22438, 16012, 71.36, 291, 71.50, 5, 6424
22439, 16013, 71.36, 291, 71.50, 5, 6424
22440, 16014, 71.36, 291, 71.50, 5, 6424
22441, 16015, 71.36, 291, 71.50, 5, 6424
22442, 16016, 71.37, 291, 71.50, 5, 6424
22443, 16017, 71.37, 291, 71.50, 5, 6424
22444, 16018, 71.37, 291, 71.50, 5, 6424
22445, 16019, 71.37, 291, 71.50, 5, 6424
22446, 16019, 71.37, 291, 71.50, 5, 6425
22447, 16020, 71.37, 291, 71.50, 5, 6425
22448, 16021, 71.37, 291, 71.50, 5, 6425
22449, 16022, 71.37, 291, 71.50, 5, 6425
22450, 16022, 71.37, 291, 71.50, 5, 6426
22451, 16022, 71.36, 291, 71.50, 5, 6427
22452, 16023, 71.37, 291, 71.50, 5, 6427
22453, 16023, 71.36, 291, 71.50, 5, 6428
22454, 16023, 71.36, 291, 71.50, 5, 6429
22455, 16024, 71.36, 291, 71.50, 5, 6429
22456, 16025, 71.36, 291, 71.50, 5, 6429
22457, 16025, 71.36, 291, 71.50, 5, 6430
22458, 16026, 71.36, 291, 71.50, 5, 6430
22459, 16027, 71.36, 291, 71.50, 5, 6430
22460, 16028, 71.36, 291, 71.50, 5, 6430
22461, 16029, 71.36, 291, 71.50, 5, 6430
22462, 16030, 71.36, 291, 71.50, 5, 6430
22463, 16031, 71.37, 291, 71.50, 5, 6430
22464, 16031, 71.36, 291, 71.50, 5, 6431
22465, 16031, 71.36, 291, 71.50, 5, 6432
22466, 16032, 71.36, 291, 71.50, 5, 6432
22467, 16033, 71.36, 291, 71.50, 5, 6432
22468, 16034, 71.36, 291, 71.50, 5, 6432
22469, 16035, 71.36, 291, 71.50, 5, 6432
22470, 16035, 71.36, 291, 71.50, 5, 6433
22471, 16036, 71.36, 291, 71.50, 5, 6433
22472, 16037, 71.36, 291, 71.50, 5, 6433
22473, 16038, 71.37, 291, 71.50, 5, 6433
22474, 16039, 71.37, 291, 71.50, 5, 6433
22475, 16039, 71.36, 291, 71.50, 5, 6434
22476, 16040, 71.37, 291, 71.50, 5, 6434
22477, 16041, 71.37, 291, 71.50, 5, 6434
22478, 16042, 71.37, 291, 71.50, 5, 6434
22479, 16043, 71.37, 291, 71.50, 5, 6434
22480, 16044, 71.37, 291, 71.50, 5, 6434
22481, 16044, 71.37, 291, 71.50, 5, 6435
22482, 16044, 71.36, 291, 71.50, 5, 6436
22483, 16045, 71.37, 291, 71.50, 5, 6436
22484, 16045, 71.36, 291, 71.50, 5, 6437
22485, 16046, 71.36, 291, 71.50, 5, 6437
22486, 16046, 71.36, 291, 71.50, 5, 6438
22487, 16046, 71.36, 291, 71.50, 5, 6439
22488, 16047, 71.36, 291, 71.50, 5, 6439
22489, 16048, 71.36, 291, 71.50, 5, 6439
22490, 16048, 71.36, 291, 71.50, 5, 6440
22491, 16048, 71.35, 291, 71.50, 5, 6441
22492, 16049, 71.35, 291, 71.50, 5, 6441
22493, 16050, 71.36, 291, 71.50, 5, 6441
22494, 16051, 71.36, 291, 71.50, 5, 6441
22495, 16051, 71.35, 291, 71.50, 5, 6442
22496, 16052, 71.35, 291, 71.50, 5, 6442
22497, 16053, 71.36, 291, 71.50, 5, 6442
22498, 16054, 71.36, 291, 71.50, 5, 6442
22499, 16055, 71.36, 291, 71.50, 5, 6442
22500, 16056, 71.36, 291, 71.50, 5, 6442
22501, 16057, 71.36, 291, 71.50, 5, 6442
22502, 16058, 71.36, 291, 71.50, 5, 6442
22503, 16059, 71.36, 291, 71.50, 5, 6442
22504, 16060, 71.37, 291, 71.50, 5, 6442
22505, 16061, 71.37, 291, 71.50, 5, 6442
22506, 16061, 71.36, 291, 71.50, 5, 6443
22507, 16062, 71.36, 291, 71.50, 5, 6443
22508, 16063, 71.37, 291, 71.50, 5, 6443
22509, 16064, 71.37, 291, 71.50, 5, 6443
22510, 16065, 71.37, 291, 71.50, 5, 6443
22511, 16065, 71.37, 291, 71.50, 5, 6444
22512, 16065, 71.36, 291, 71.50, 5, 6445
22513, 16066, 71.36, 291, 71.50, 5, 6445
22514, 16067, 71.36, 291, 71.50, 5, 6445
22515, 16067, 71.36, 291, 71.50, 5, 6446
22516, 16068, 71.36, 291, 71.50, 5, 6446
22517, 16069, 71.36, 291, 71.50, 5, 6446
22518, 16069, 71.36, 291, 71.50, 5, 6447
22519, 16070, 71.36, 291, 71.50, 5, 6447
22520, 16070, 71.36, 291, 71.50, 5, 6448
22521, 16071, 71.36, 291, 71.50, 5, 6448
22522, 16072, 71.36, 291, 71.50, 5, 6448
22523, 16072, 71.36, 291, 71.50, 5, 6449
22524, 16073, 71.36, 291, 71.50, 5, 6449
22525, 16074, 71.36, 291, 71.50, 5, 6449
22526, 16075, 71.36, 291, 71.50, 5, 6449
22527, 16076, 71.36, 291, 71.50, 5, 6449
22528, 16077, 71.36, 291, 71.50, 5, 6449
22529, 16078, 71.37, 291, 71.50, 5, 6449
22530, 16079, 71.37, 291, 71.50, 5, 6449
22531, 16079, 71.36, 291, 71.50, 5, 6450
22532, 16080, 71.37, 291, 71.50, 5, 6450
22533, 16081, 71.37, 291, 71.50, 5, 6450
22534, 16081, 71.36, 291, 71.50, 5, 6451
22535, 16081, 71.36, 291, 71.50, 5, 6452
22536, 16081, 71.36, 291, 71.50, 5, 6453
22537, 16082, 71.36, 291, 71.50, 5, 6453
22538, 16083, 71.36, 291, 71.50, 5, 6453
22539, 16084, 71.36, 291, 71.50, 5, 6453
22540, 16085, 71.36, 291, 71.50, 5, 6453
22541, 16086, 71.36, 291, 71.50, 5, 6453
22542, 16086, 71.36, 291, 71.50, 5, 6454
22543, 16087, 71.36, 291, 71.50, 5, 6454
22544, 16088, 71.36, 291, 71.50, 5, 6454
22545, 16089, 71.36, 291, 71.50, 5, 6454
22546, 16090, 71.37, 291, 71.50, 5, 6454
22547, 16090, 71.36, 291, 71.50, 5, 6455
22548, 16090, 71.36, 291, 71.50, 5, 6456
22549, 16090, 71.36, 291, 71.50, 5, 6457
22550, 16090, 71.35, 291, 71.50, 5, 6458
22551, 16091, 71.35, 291, 71.50, 5, 6458
22552, 16092, 71.36, 291, 71.50, 5, 6458
22553, 16093, 71.36, 291, 71.50, 5, 6458
22554, 16094, 71.36, 291, 71.50, 5, 6458
22555, 16095, 71.36, 291, 71.50, 5, 6458
22556, 16095, 71.36, 291, 71.50, 5, 6459
22557, 16096, 71.36, 291, 71.50, 5, 6459
22558, 16097, 71.36, 291, 71.50, 5, 6459
22559, 16097, 71.36, 291, 71.50, 5, 6460
22560, 16098, 71.36, 291, 71.50, 5, 6460
22561, 16099, 71.36, 291, 71.50, 5, 6460
22562, 16100, 71.36, 291, 71.50, 5, 6460
22563, 16100, 71.36, 291, 71.50, 5, 6461
22564, 16101, 71.36, 291, 71.50, 5, 6461
22565, 16102, 71.36, 291, 71.50, 5, 6461
22566, 16103, 71.36, 291, 71.50, 5, 6461
22567, 16104, 71.36, 291, 71.50, 5, 6461
22568, 16105, 71.36, 291, 71.50, 5, 6461
22569, 16106, 71.36, 291, 71.50, 5, 6461
22570, 16107, 71.36, 291, 71.50, 5, 6461
22571, 16107, 71.36, 291, 71.50, 5, 6462
22572, 16108, 71.36, 291, 71.50, 5, 6462
22573, 16109, 71.36, 291, 71.50, 5, 6462
22574, 16110, 71.37, 291, 71.50, 5, 6462
22575, 16111, 71.37, 291, 71.50, 5, 6462
22576, 16111, 71.36, 291, 71.50, 5, 6463
22577, 16112, 71.36, 291, 71.50, 5, 6463
22578, 16113, 71.37, 291, 71.50, 5, 6463
22579, 16114, 71.37, 291, 71.50, 5, 6463
22580, 16114, 71.36, 291, 71.50, 5, 6464
22581, 16114, 71.36, 291, 71.50, 5, 6465
22582, 16114, 71.36, 291, 71.50, 5, 6466
22583, 16115, 71.36, 291, 71.50, 5, 6466
22584, 16116, 71.36, 291, 71.50, 5, 6466
22585, 16117, 71.36, 291, 71.50, 5, 6466
22586, 16117, 71.36, 291, 71.50, 5, 6467
22587, 16118, 71.36, 291, 71.50, 5, 6467
22588, 16119, 71.36, 291, 71.50, 5, 6467
22589, 16120, 71.36, 291, 71.50, 5, 6467
22590, 16120, 71.36, 291, 71.50, 5, 6468
22591, 16121, 71.36, 291, 71.50, 5, 6468
22592, 16122, 71.36, 291, 71.50, 5, 6468
22593, 16123, 71.36, 291, 71.50, 5, 6468
22594, 16123, 71.36, 291, 71.50, 5, 6469
22595, 16124, 71.36, 291, 71.50, 5, 6469
22596, 16124, 71.36, 291, 71.50, 5, 6470
22597, 16124, 71.35, 291, 71.50, 5, 6471
22598, 16124, 71.35, 291, 71.50, 5, 6472
22599, 16124, 71.35, 291, 71.50, 5, 6473
22600, 16125, 71.35, 291, 71.50, 5, 6473
22601, 16126, 71.35, 291, 71.50, 5, 6473
22602, 16127, 71.35, 291, 71.50, 5, 6473
22603, 16128, 71.35, 291, 71.50, 5, 6473
22604, 16129, 71.35, 291, 71.50, 5, 6473
22605, 16129, 71.35, 291, 71.50, 5, 6474
22606, 16129, 71.35, 291, 71.50, 5, 6475
22607, 16130, 71.35, 291, 71.50, 5, 6475
22608, 16131, 71.35, 291, 71.50, 5, 6475
22609, 16131, 71.35, 291, 71.50, 5, 6476
22610, 16132, 71.35, 291, 71.50, 5, 6476
22611, 16133, 71.35, 291, 71.50, 5, 6476
22612, 16134, 71.35, 291, 71.50, 5, 6476
22613, 16135, 71.35, 291, 71.50, 5, 6476
22614, 16136, 71.35, 291, 71.50, 5, 6476
22615, 16137, 71.36, 291, 71.50, 5, 6476
22616, 16137, 71.35, 291, 71.50, 5, 6477
22617, 16138, 71.35, 291, 71.50, 5, 6477
22618, 16139, 71.35, 291, 71.50, 5, 6477
22619, 16139, 71.35, 291, 71.50, 5, 6478
22620, 16140, 71.35, 291, 71.50, 5, 6478
22621, 16141, 71.35, 291, 71.50, 5, 6478
22622, 16142, 71.36, 291, 71.50, 5, 6478
22623, 16142, 71.35, 291, 71.50, 5, 6479
22624, 16143, 71.35, 291, 71.50, 5, 6479
22625, 16143, 71.35, 291, 71.50, 5, 6480
22626, 16144, 71.35, 291, 71.50, 5, 6480
22627, 16144, 71.35, 291, 71.50, 5, 6481
22628, 16145, 71.35, 291, 71.50, 5, 6481
22629, 16146, 71.35, 291, 71.50, 5, 6481
22630, 16147, 71.35, 291, 71.50, 5, 6481
22631, 16148, 71.35, 291, 71.50, 5, 6481
22632, 16149, 71.35, 291, 71.50, 5, 6481
22633, 16149, 71.35, 291, 71.50, 5, 6482
22634, 16150, 71.35, 291, 71.50, 5, 6482
22635, 16151, 71.35, 291, 71.50, 5, 6482
22636, 16152, 71.36, 291, 71.50, 5, 6482
22637, 16153, 71.36, 291, 71.50, 5, 6482
22638, 16154, 71.36, 291, 71.50, 5, 6482
22639, 16155, 71.36, 291, 71.50, 5, 6482
22640, 16156, 71.36, 291, 71.50, 5, 6482
22641, 16157, 71.36, 291, 71.50, 5, 6482
22642, 16157, 71.36, 291, 71.50, 5, 6483
22643, 16158, 71.36, 291, 71.50, 5, 6483
22644, 16158, 71.36, 291, 71.50, 5, 6484
22645, 16159, 71.36, 291, 71.50, 5, 6484
22646, 16159, 71.35, 291, 71.50, 5, 6485
22647, 16160, 71.36, 291, 71.50, 5, 6485
22648, 16160, 71.35, 291, 71.50, 5, 6486
22649, 16160, 71.35, 291, 71.50, 5, 6487
22650, 16161, 71.35, 291, 71.50, 5, 6487
22651, 16161, 71.35, 291, 71.50, 5, 6488
22652, 16162, 71.35, 291, 71.50, 5, 6488
22653, 16163, 71.35, 291, 71.50, 5, 6488
22654, 16164, 71.35, 291, 71.50, 5, 6488
22655, 16165, 71.35, 291, 71.50, 5, 6488
22656, 16166, 71.35, 291, 71.50, 5, 6488
22657, 16166, 71.35, 291, 71.50, 5, 6489
22658, 16166, 71.35, 291, 71.50, 5, 6490
22659, 16167, 71.35, 291, 71.50, 5, 6490
22660, 16168, 71.35, 291, 71.50, 5, 6490
22661, 16169, 71.35, 291, 71.50, 5, 6490
22662, 16170, 71.35, 291, 71.50, 5, 6490
22663, 16171, 71.35, 291, 71.50, 5, 6490
22664, 16172, 71.36, 291, 71.50, 5, 6490
22665, 16172, 71.35, 291, 71.50, 5, 6491
22666, 16172, 71.35, 291, 71.50, 5, 6492
22667, 16173, 71.35, 291, 71.50, 5, 6492
22668, 16174, 71.35, 291, 71.50, 5, 6492
22669, 16174, 71.35, 291, 71.50, 5, 6493
22670, 16174, 71.35, 291, 71.50, 5, 6494
22671, 16174, 71.34, 291, 71.50, 5, 6495
22672, 16175, 71.34, 291, 71.50, 5, 6495
22673, 16176, 71.34, 291, 71.50, 5, 6495
22674, 16177, 71.35, 291, 71.50, 5, 6495
22675, 16178, 71.35, 291, 71.50, 5, 6495
22676, 16179, 71.35, 291, 71.50, 5, 6495
22677, 16179, 71.35, 291, 71.50, 5, 6496
22678, 16179, 71.34, 291, 71.50, 5, 6497
22679, 16180, 71.34, 291, 71.50, 5, 6497
22680, 16180, 71.34, 291, 71.50, 5, 6498
22681, 16181, 71.34, 291, 71.50, 5, 6498
22682, 16182, 71.34, 291, 71.50, 5, 6498
22683, 16183, 71.34, 291, 71.50, 5, 6498
22684, 16184, 71.35, 291, 71.50, 5, 6498
22685, 16185, 71.35, 291, 71.50, 5, 6498
22686, 16186, 71.35, 291, 71.50, 5, 6498
22687, 16186, 71.34, 291, 71.50, 5, 6499
22688, 16187, 71.35, 291, 71.50, 5, 6499
22689, 16187, 71.34, 291, 71.50, 5, 6500
22690, 16188, 71.34, 291, 71.50, 5, 6500
22691, 16189, 71.35, 291, 71.50, 5, 6500
22692, 16190, 71.35, 291, 71.50, 5, 6500
22693, 16190, 71.34, 291, 71.50, 5, 6501
22694, 16190, 71.34, 291, 71.50, 5, 6502
22695, 16191, 71.34, 291, 71.50, 5, 6502
22696, 16192, 71.34, 291, 71.50, 5, 6502
22697, 16193, 71.34, 291, 71.50, 5, 6502
22698, 16194, 71.35, 291, 71.50, 5, 6502
22699, 16195, 71.35, 291, 71.50, 5, 6502
22700, 16196, 71.35, 291, 71.50, 5, 6502
22701, 16197, 71.35, 291, 71.50, 5, 6502
22702, 16198, 71.35, 291, 71.50, 5, 6502
22703, 16199, 71.35, 291, 71.50, 5, 6502
22704, 16199, 71.35, 291, 71.50, 5, 6503
22705, 16199, 71.35, 291, 71.50, 5, 6504
22706, 16199, 71.34, 291, 71.50, 5, 6505
22707, 16200, 71.34, 291, 71.50, 5, 6505
22708, 16201, 71.34, 291, 71.50, 5, 6505
22709, 16202, 71.35, 291, 71.50, 5, 6505
22710, 16203, 71.35, 291, 71.50, 5, 6505
22711, 16204, 71.35, 291, 71.50, 5, 6505
22712, 16204, 71.35, 291, 71.50, 5, 6506
22713, 16204, 71.34, 291, 71.50, 5, 6507
22714, 16205, 71.34, 291, 71.50, 5, 6507
22715, 16206, 71.34, 291, 71.50, 5, 6507
22716, 16207, 71.35, 291, 71.50, 5, 6507
22717, 16207, 71.34, 291, 71.50, 5, 6508
22718, 16207, 71.34, 291, 71.50, 5, 6509
22719, 16208, 71.34, 291, 71.50, 5, 6509
22720, 16209, 71.34, 291, 71.50, 5, 6509
22721, 16209, 71.34, 291, 71.50, 5, 6510
22722, 16210, 71.34, 291, 71.50, 5, 6510
22723, 16211, 71.34, 291, 71.50, 5, 6510
22724, 16211, 71.34, 291, 71.50, 5, 6511
22725, 16212, 71.34, 291, 71.50, 5, 6511
22726, 16213, 71.34, 291, 71.50, 5, 6511
22727, 16214, 71.34, 291, 71.50, 5, 6511
22728, 16215, 71.34, 291, 71.50, 5, 6511
22729, 16215, 71.34, 291, 71.50, 5, 6512
22730, 16215, 71.34, 291, 71.50, 5, 6513
22731, 16216, 71.34, 291, 71.50, 5, 6513
22732, 16217, 71.34, 291, 71.50, 5, 6513
22733, 16218, 71.34, 291, 71.50, 5, 6513
22734, 16219, 71.34, 291, 71.50, 5, 6513
22735, 16219, 71.34, 291, 71.50, 5, 6514
22736, 16220, 71.34, 291, 71.50, 5, 6514
22737, 16221, 71.34, 291, 71.50, 5, 6514
22738, 16222, 71.34, 291, 71.50, 5, 6514
22739, 16223, 71.34, 291, 71.50, 5, 6514
22740, 16224, 71.35, 291, 71.50, 5, 6514
22741, 16225, 71.35, 291, 71.50, 5, 6514
22742, 16226, 71.35, 291, 71.50, 5, 6514
22743, 16227, 71.35, 291, 71.50, 5, 6514
22744, 16228, 71.35, 291, 71.50, 5, 6514
22745, 16228, 71.35, 291, 71.50, 5, 6515
22746, 16229, 71.35, 291, 71.50, 5, 6515
22747, 16229, 71.35, 291, 71.50, 5, 6516
22748, 16230, 71.35, 291, 71.50, 5, 6516
22749, 16231, 71.35, 291, 71.50, 5, 6516
22750, 16232, 71.35, 291, 71.50, 5, 6516
22751, 16232, 71.35, 291, 71.50, 5, 6517
22752, 16232, 71.34, 291, 71.50, 5, 6518
22753, 16233, 71.34, 291, 71.50, 5, 6518
22754, 16233, 71.34, 291, 71.50, 5, 6519
22755, 16234, 71.34, 291, 71.50, 5, 6519
22756, 16234, 71.34, 291, 71.50, 5, 6520
22757, 16234, 71.34, 291, 71.50, 5, 6521
22758, 16235, 71.34, 291, 71.50, 5, 6521
22759, 16236, 71.34, 291, 71.50, 5, 6521
22760, 16237, 71.34, 291, 71.50, 5, 6521
22761, 16238, 71.34, 291, 71.50, 5, 6521
22762, 16238, 71.34, 291, 71.50, 5, 6522
22763, 16239, 71.34, 291, 71.50, 5, 6522
22764, 16239, 71.34, 291, 71.50, 5, 6523
22765, 16240, 71.34, 291, 71.50, 5, 6523
22766, 16240, 71.33, 291, 71.50, 5, 6524
22767, 16240, 71.33, 291, 71.50, 5, 6525
22768, 16241, 71.33, 291, 71.50, 5, 6525
22769, 16242, 71.33, 291, 71.50, 5, 6525
22770, 16243, 71.34, 291, 71.50, 5, 6525
22771, 16244, 71.34, 291, 71.50, 5, 6525
22772, 16245, 71.34, 291, 71.50, 5, 6525
22773, 16245, 71.33, 291, 71.50, 5, 6526
22774, 16246, 71.34, 291, 71.50, 5, 6526
22775, 16247, 71.34, 291, 71.50, 5, 6526
22776, 16247, 71.33, 291, 71.50, 5, 6527
22777, 16248, 71.34, 291, 71.50, 5, 6527
22778, 16249, 71.34, 291, 71.50, 5, 6527
22779, 16250, 71.34, 291, 71.50, 5, 6527
22780, 16250, 71.33, 291, 71.50, 5, 6528
22781, 16251, 71.34, 291, 71.50, 5, 6528
22782, 16252, 71.34, 291, 71.50, 5, 6528
22783, 16253, 71.34, 291, 71.50, 5, 6528
22784, 16253, 71.34, 291, 71.50, 5, 6529
22785, 16254, 71.34, 291, 71.50, 5, 6529
22786, 16255, 71.34, 291, 71.50, 5, 6529
22787, 16256, 71.34, 291, 71.50, 5, 6529
22788, 16256, 71.34, 291, 71.50, 5, 6530
22789, 16257, 71.34, 291, 71.50, 5, 6530
22790, 16258, 71.34, 291, 71.50, 5, 6530
22791, 16258, 71.34, 291, 71.50, 5, 6531
22792, 16259, 71.34, 291, 71.50, 5, 6531
22793, 16260, 71.34, 291, 71.50, 5, 6531
22794, 16261, 71.34, 291, 71.50, 5, 6531
22795, 16262, 71.34, 291, 71.50, 5, 6531
22796, 16262, 71.34, 291, 71.50, 5, 6532
22797, 16263, 71.34, 291, 71.50, 5, 6532
22798, 16264, 71.34, 291, 71.50, 5, 6532
22799, 16265, 71.34, 291, 71.50, 5, 6532
22800, 16265, 71.34, 291, 71.50, 5, 6533
22801, 16266, 71.34, 291, 71.50, 5, 6533
22802, 16266, 71.34, 291, 71.50, 5, 6534
22803, 16267, 71.34, 291, 71.50, 5, 6534
22804, 16268, 71.34, 291, 71.50, 5, 6534
22805, 16269, 71.34, 291, 71.50, 5, 6534
22806, 16269, 71.34, 291, 71.50, 5, 6535
22807, 16270, 71.34, 291, 71.50, 5, 6535
22808, 16271, 71.34, 291, 71.50, 5, 6535
22809, 16272, 71.34, 291, 71.50, 5, 6535
22810, 16273, 71.34, 291, 71.50, 5, 6535
22811, 16274, 71.34, 291, 71.50, 5, 6535
22812, 16275, 71.34, 291, 71.50, 5, 6535
22813, 16276, 71.35, 291, 71.50, 5, 6535
22814, 16276, 71.34, 291, 71.50, 5, 6536
22815, 16277, 71.34, 291, 71.50, 5, 6536
22816, 16278, 71.34, 291, 71.50, 5, 6536
