#1245969
#ExchangeToken_contract
#407
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
25312, 21351, 84.35, 291, 71.50, 5, 3889
25313, 21351, 84.35, 291, 71.50, 5, 3890
25314, 21352, 84.35, 291, 71.50, 5, 3890
25315, 21353, 84.35, 291, 71.50, 5, 3890
25316, 21354, 84.35, 291, 71.50, 5, 3890
25317, 21355, 84.35, 291, 71.50, 5, 3890
25318, 21356, 84.35, 291, 71.50, 5, 3890
25319, 21357, 84.35, 291, 71.50, 5, 3890
25320, 21358, 84.35, 291, 71.50, 5, 3890
25321, 21359, 84.35, 291, 71.50, 5, 3890
25322, 21360, 84.35, 291, 71.50, 5, 3890
25323, 21361, 84.35, 291, 71.50, 5, 3890
25324, 21362, 84.35, 291, 71.50, 5, 3890
25325, 21363, 84.36, 291, 71.50, 5, 3890
25326, 21364, 84.36, 291, 71.50, 5, 3890
25327, 21365, 84.36, 291, 71.50, 5, 3890
25328, 21365, 84.35, 291, 71.50, 5, 3891
25329, 21366, 84.35, 291, 71.50, 5, 3891
25330, 21367, 84.35, 291, 71.50, 5, 3891
25331, 21368, 84.36, 291, 71.50, 5, 3891
25332, 21369, 84.36, 291, 71.50, 5, 3891
25333, 21370, 84.36, 291, 71.50, 5, 3891
25334, 21371, 84.36, 291, 71.50, 5, 3891
25335, 21372, 84.36, 291, 71.50, 5, 3891
25336, 21373, 84.36, 291, 71.50, 5, 3891
25337, 21374, 84.36, 291, 71.50, 5, 3891
25338, 21375, 84.36, 291, 71.50, 5, 3891
25339, 21376, 84.36, 291, 71.50, 5, 3891
25340, 21376, 84.36, 291, 71.50, 5, 3892
25341, 21377, 84.36, 291, 71.50, 5, 3892
25342, 21378, 84.36, 291, 71.50, 5, 3892
25343, 21379, 84.36, 291, 71.50, 5, 3892
25344, 21380, 84.36, 291, 71.50, 5, 3892
25345, 21380, 84.36, 291, 71.50, 5, 3893
25346, 21380, 84.35, 291, 71.50, 5, 3894
25347, 21381, 84.35, 291, 71.50, 5, 3894
25348, 21382, 84.35, 291, 71.50, 5, 3894
25349, 21383, 84.35, 291, 71.50, 5, 3894
25350, 21384, 84.36, 291, 71.50, 5, 3894
25351, 21385, 84.36, 291, 71.50, 5, 3894
25352, 21386, 84.36, 291, 71.50, 5, 3894
25353, 21387, 84.36, 291, 71.50, 5, 3894
25354, 21388, 84.36, 291, 71.50, 5, 3894
25355, 21388, 84.35, 291, 71.50, 5, 3895
25356, 21389, 84.35, 291, 71.50, 5, 3895
25357, 21390, 84.36, 291, 71.50, 5, 3895
25358, 21391, 84.36, 291, 71.50, 5, 3895
25359, 21392, 84.36, 291, 71.50, 5, 3895
25360, 21393, 84.36, 291, 71.50, 5, 3895
25361, 21394, 84.36, 291, 71.50, 5, 3895
25362, 21394, 84.35, 291, 71.50, 5, 3896
25363, 21395, 84.36, 291, 71.50, 5, 3896
25364, 21396, 84.36, 291, 71.50, 5, 3896
25365, 21397, 84.36, 291, 71.50, 5, 3896
25366, 21398, 84.36, 291, 71.50, 5, 3896
25367, 21399, 84.36, 291, 71.50, 5, 3896
25368, 21400, 84.36, 291, 71.50, 5, 3896
25369, 21401, 84.36, 291, 71.50, 5, 3896
25370, 21402, 84.36, 291, 71.50, 5, 3896
25371, 21403, 84.36, 291, 71.50, 5, 3896
25372, 21403, 84.36, 291, 71.50, 5, 3897
25373, 21404, 84.36, 291, 71.50, 5, 3897
25374, 21405, 84.36, 291, 71.50, 5, 3897
25375, 21406, 84.36, 291, 71.50, 5, 3897
25376, 21407, 84.36, 291, 71.50, 5, 3897
25377, 21408, 84.36, 291, 71.50, 5, 3897
25378, 21409, 84.36, 291, 71.50, 5, 3897
25379, 21410, 84.36, 291, 71.50, 5, 3897
25380, 21411, 84.36, 291, 71.50, 5, 3897
25381, 21412, 84.36, 291, 71.50, 5, 3897
25382, 21413, 84.36, 291, 71.50, 5, 3897
25383, 21414, 84.36, 291, 71.50, 5, 3897
25384, 21415, 84.36, 291, 71.50, 5, 3897
25385, 21416, 84.36, 291, 71.50, 5, 3897
25386, 21417, 84.37, 291, 71.50, 5, 3897
25387, 21418, 84.37, 291, 71.50, 5, 3897
25388, 21419, 84.37, 291, 71.50, 5, 3897
25389, 21420, 84.37, 291, 71.50, 5, 3897
25390, 21421, 84.37, 291, 71.50, 5, 3897
25391, 21422, 84.37, 291, 71.50, 5, 3897
25392, 21423, 84.37, 291, 71.50, 5, 3897
25393, 21424, 84.37, 291, 71.50, 5, 3897
25394, 21425, 84.37, 291, 71.50, 5, 3897
25395, 21426, 84.37, 291, 71.50, 5, 3897
25396, 21426, 84.37, 291, 71.50, 5, 3898
25397, 21427, 84.37, 291, 71.50, 5, 3898
25398, 21428, 84.37, 291, 71.50, 5, 3898
25399, 21429, 84.37, 291, 71.50, 5, 3898
25400, 21430, 84.37, 291, 71.50, 5, 3898
25401, 21430, 84.37, 291, 71.50, 5, 3899
25402, 21431, 84.37, 291, 71.50, 5, 3899
25403, 21432, 84.37, 291, 71.50, 5, 3899
25404, 21433, 84.37, 291, 71.50, 5, 3899
25405, 21434, 84.37, 291, 71.50, 5, 3899
25406, 21435, 84.37, 291, 71.50, 5, 3899
25407, 21436, 84.37, 291, 71.50, 5, 3899
25408, 21436, 84.37, 291, 71.50, 5, 3900
25409, 21437, 84.37, 291, 71.50, 5, 3900
25410, 21437, 84.36, 291, 71.50, 5, 3901
25411, 21438, 84.37, 291, 71.50, 5, 3901
25412, 21438, 84.36, 291, 71.50, 5, 3902
25413, 21439, 84.36, 291, 71.50, 5, 3902
25414, 21440, 84.36, 291, 71.50, 5, 3902
25415, 21441, 84.36, 291, 71.50, 5, 3902
25416, 21442, 84.36, 291, 71.50, 5, 3902
25417, 21443, 84.36, 291, 71.50, 5, 3902
25418, 21443, 84.36, 291, 71.50, 5, 3903
25419, 21444, 84.36, 291, 71.50, 5, 3903
25420, 21445, 84.36, 291, 71.50, 5, 3903
25421, 21446, 84.36, 291, 71.50, 5, 3903
25422, 21447, 84.36, 291, 71.50, 5, 3903
25423, 21448, 84.36, 291, 71.50, 5, 3903
25424, 21449, 84.37, 291, 71.50, 5, 3903
25425, 21449, 84.36, 291, 71.50, 5, 3904
25426, 21450, 84.36, 291, 71.50, 5, 3904
25427, 21451, 84.36, 291, 71.50, 5, 3904
25428, 21452, 84.36, 291, 71.50, 5, 3904
25429, 21453, 84.36, 291, 71.50, 5, 3904
25430, 21454, 84.36, 291, 71.50, 5, 3904
25431, 21455, 84.37, 291, 71.50, 5, 3904
25432, 21456, 84.37, 291, 71.50, 5, 3904
25433, 21457, 84.37, 291, 71.50, 5, 3904
25434, 21457, 84.36, 291, 71.50, 5, 3905
25435, 21457, 84.36, 291, 71.50, 5, 3906
25436, 21458, 84.36, 291, 71.50, 5, 3906
25437, 21459, 84.36, 291, 71.50, 5, 3906
25438, 21460, 84.36, 291, 71.50, 5, 3906
25439, 21461, 84.36, 291, 71.50, 5, 3906
25440, 21462, 84.36, 291, 71.50, 5, 3906
25441, 21463, 84.36, 291, 71.50, 5, 3906
25442, 21463, 84.36, 291, 71.50, 5, 3907
25443, 21464, 84.36, 291, 71.50, 5, 3907
25444, 21465, 84.36, 291, 71.50, 5, 3907
25445, 21466, 84.36, 291, 71.50, 5, 3907
25446, 21467, 84.36, 291, 71.50, 5, 3907
25447, 21468, 84.36, 291, 71.50, 5, 3907
25448, 21469, 84.36, 291, 71.50, 5, 3907
25449, 21470, 84.36, 291, 71.50, 5, 3907
25450, 21471, 84.37, 291, 71.50, 5, 3907
25451, 21472, 84.37, 291, 71.50, 5, 3907
25452, 21473, 84.37, 291, 71.50, 5, 3907
25453, 21474, 84.37, 291, 71.50, 5, 3907
25454, 21475, 84.37, 291, 71.50, 5, 3907
25455, 21476, 84.37, 291, 71.50, 5, 3907
25456, 21477, 84.37, 291, 71.50, 5, 3907
25457, 21478, 84.37, 291, 71.50, 5, 3907
25458, 21479, 84.37, 291, 71.50, 5, 3907
25459, 21479, 84.37, 291, 71.50, 5, 3908
25460, 21480, 84.37, 291, 71.50, 5, 3908
25461, 21481, 84.37, 291, 71.50, 5, 3908
25462, 21481, 84.36, 291, 71.50, 5, 3909
25463, 21482, 84.37, 291, 71.50, 5, 3909
25464, 21483, 84.37, 291, 71.50, 5, 3909
25465, 21484, 84.37, 291, 71.50, 5, 3909
25466, 21484, 84.36, 291, 71.50, 5, 3910
25467, 21485, 84.36, 291, 71.50, 5, 3910
25468, 21486, 84.36, 291, 71.50, 5, 3910
25469, 21487, 84.37, 291, 71.50, 5, 3910
25470, 21488, 84.37, 291, 71.50, 5, 3910
25471, 21489, 84.37, 291, 71.50, 5, 3910
25472, 21490, 84.37, 291, 71.50, 5, 3910
25473, 21491, 84.37, 291, 71.50, 5, 3910
25474, 21492, 84.37, 291, 71.50, 5, 3910
25475, 21493, 84.37, 291, 71.50, 5, 3910
25476, 21494, 84.37, 291, 71.50, 5, 3910
25477, 21495, 84.37, 291, 71.50, 5, 3910
25478, 21496, 84.37, 291, 71.50, 5, 3910
25479, 21497, 84.37, 291, 71.50, 5, 3910
25480, 21498, 84.37, 291, 71.50, 5, 3910
25481, 21499, 84.37, 291, 71.50, 5, 3910
25482, 21500, 84.37, 291, 71.50, 5, 3910
25483, 21501, 84.37, 291, 71.50, 5, 3910
25484, 21502, 84.37, 291, 71.50, 5, 3910
25485, 21503, 84.38, 291, 71.50, 5, 3910
25486, 21504, 84.38, 291, 71.50, 5, 3910
25487, 21505, 84.38, 291, 71.50, 5, 3910
25488, 21506, 84.38, 291, 71.50, 5, 3910
25489, 21507, 84.38, 291, 71.50, 5, 3910
25490, 21508, 84.38, 291, 71.50, 5, 3910
25491, 21509, 84.38, 291, 71.50, 5, 3910
25492, 21510, 84.38, 291, 71.50, 5, 3910
25493, 21511, 84.38, 291, 71.50, 5, 3910
25494, 21511, 84.38, 291, 71.50, 5, 3911
25495, 21512, 84.38, 291, 71.50, 5, 3911
25496, 21513, 84.38, 291, 71.50, 5, 3911
25497, 21514, 84.38, 291, 71.50, 5, 3911
25498, 21515, 84.38, 291, 71.50, 5, 3911
25499, 21516, 84.38, 291, 71.50, 5, 3911
25500, 21517, 84.38, 291, 71.50, 5, 3911
25501, 21518, 84.38, 291, 71.50, 5, 3911
25502, 21519, 84.38, 291, 71.50, 5, 3911
25503, 21520, 84.38, 291, 71.50, 5, 3911
25504, 21521, 84.38, 291, 71.50, 5, 3911
25505, 21522, 84.38, 291, 71.50, 5, 3911
25506, 21523, 84.38, 291, 71.50, 5, 3911
25507, 21524, 84.38, 291, 71.50, 5, 3911
25508, 21524, 84.38, 291, 71.50, 5, 3912
25509, 21525, 84.38, 291, 71.50, 5, 3912
25510, 21526, 84.38, 291, 71.50, 5, 3912
25511, 21527, 84.38, 291, 71.50, 5, 3912
25512, 21528, 84.38, 291, 71.50, 5, 3912
25513, 21528, 84.38, 291, 71.50, 5, 3913
25514, 21529, 84.38, 291, 71.50, 5, 3913
25515, 21530, 84.38, 291, 71.50, 5, 3913
25516, 21531, 84.38, 291, 71.50, 5, 3913
25517, 21532, 84.38, 291, 71.50, 5, 3913
25518, 21533, 84.38, 291, 71.50, 5, 3913
25519, 21534, 84.38, 291, 71.50, 5, 3913
25520, 21534, 84.38, 291, 71.50, 5, 3914
25521, 21535, 84.38, 291, 71.50, 5, 3914
25522, 21536, 84.38, 291, 71.50, 5, 3914
25523, 21537, 84.38, 291, 71.50, 5, 3914
25524, 21538, 84.38, 291, 71.50, 5, 3914
25525, 21539, 84.38, 291, 71.50, 5, 3914
25526, 21540, 84.38, 291, 71.50, 5, 3914
25527, 21541, 84.39, 291, 71.50, 5, 3914
25528, 21542, 84.39, 291, 71.50, 5, 3914
25529, 21543, 84.39, 291, 71.50, 5, 3914
25530, 21544, 84.39, 291, 71.50, 5, 3914
25531, 21544, 84.38, 291, 71.50, 5, 3915
25532, 21545, 84.38, 291, 71.50, 5, 3915
25533, 21546, 84.38, 291, 71.50, 5, 3915
25534, 21547, 84.39, 291, 71.50, 5, 3915
25535, 21548, 84.39, 291, 71.50, 5, 3915
25536, 21549, 84.39, 291, 71.50, 5, 3915
25537, 21550, 84.39, 291, 71.50, 5, 3915
25538, 21551, 84.39, 291, 71.50, 5, 3915
25539, 21551, 84.38, 291, 71.50, 5, 3915
25540, 21552, 84.39, 291, 71.50, 5, 3915
25541, 21553, 84.39, 291, 71.50, 5, 3915
25542, 21553, 84.38, 291, 71.50, 5, 3916
25543, 21554, 84.38, 291, 71.50, 5, 3916
25544, 21555, 84.38, 291, 71.50, 5, 3916
25545, 21556, 84.38, 291, 71.50, 5, 3916
25546, 21557, 84.39, 291, 71.50, 5, 3916
25547, 21557, 84.38, 291, 71.50, 5, 3917
25548, 21558, 84.38, 291, 71.50, 5, 3917
25549, 21559, 84.38, 291, 71.50, 5, 3917
25550, 21559, 84.38, 291, 71.50, 5, 3918
25551, 21560, 84.38, 291, 71.50, 5, 3918
25552, 21561, 84.38, 291, 71.50, 5, 3918
25553, 21562, 84.38, 291, 71.50, 5, 3918
25554, 21563, 84.38, 291, 71.50, 5, 3918
25555, 21563, 84.38, 291, 71.50, 5, 3919
25556, 21564, 84.38, 291, 71.50, 5, 3919
25557, 21565, 84.38, 291, 71.50, 5, 3919
25558, 21565, 84.38, 291, 71.50, 5, 3920
25559, 21566, 84.38, 291, 71.50, 5, 3920
25560, 21566, 84.37, 291, 71.50, 5, 3921
25561, 21567, 84.37, 291, 71.50, 5, 3921
25562, 21568, 84.38, 291, 71.50, 5, 3921
25563, 21569, 84.38, 291, 71.50, 5, 3921
25564, 21570, 84.38, 291, 71.50, 5, 3921
25565, 21571, 84.38, 291, 71.50, 5, 3921
25566, 21571, 84.37, 291, 71.50, 5, 3922
25567, 21572, 84.37, 291, 71.50, 5, 3922
25568, 21573, 84.38, 291, 71.50, 5, 3922
25569, 21574, 84.38, 291, 71.50, 5, 3922
25570, 21575, 84.38, 291, 71.50, 5, 3922
25571, 21575, 84.37, 291, 71.50, 5, 3923
25572, 21576, 84.37, 291, 71.50, 5, 3923
25573, 21577, 84.37, 291, 71.50, 5, 3923
25574, 21578, 84.37, 291, 71.50, 5, 3923
25575, 21579, 84.38, 291, 71.50, 5, 3923
25576, 21580, 84.38, 291, 71.50, 5, 3923
25577, 21581, 84.38, 291, 71.50, 5, 3923
25578, 21582, 84.38, 291, 71.50, 5, 3923
25579, 21582, 84.37, 291, 71.50, 5, 3924
25580, 21583, 84.37, 291, 71.50, 5, 3924
25581, 21584, 84.38, 291, 71.50, 5, 3924
25582, 21585, 84.38, 291, 71.50, 5, 3924
25583, 21586, 84.38, 291, 71.50, 5, 3924
25584, 21587, 84.38, 291, 71.50, 5, 3924
25585, 21588, 84.38, 291, 71.50, 5, 3924
25586, 21589, 84.38, 291, 71.50, 5, 3924
25587, 21589, 84.37, 291, 71.50, 5, 3925
25588, 21590, 84.38, 291, 71.50, 5, 3925
25589, 21591, 84.38, 291, 71.50, 5, 3925
25590, 21592, 84.38, 291, 71.50, 5, 3925
25591, 21593, 84.38, 291, 71.50, 5, 3925
25592, 21594, 84.38, 291, 71.50, 5, 3925
25593, 21595, 84.38, 291, 71.50, 5, 3925
25594, 21596, 84.38, 291, 71.50, 5, 3925
25595, 21597, 84.38, 291, 71.50, 5, 3925
25596, 21598, 84.38, 291, 71.50, 5, 3925
25597, 21599, 84.38, 291, 71.50, 5, 3925
25598, 21600, 84.38, 291, 71.50, 5, 3925
25599, 21601, 84.38, 291, 71.50, 5, 3925
25600, 21602, 84.38, 291, 71.50, 5, 3925
25601, 21603, 84.38, 291, 71.50, 5, 3925
25602, 21604, 84.38, 291, 71.50, 5, 3925
25603, 21605, 84.38, 291, 71.50, 5, 3925
25604, 21606, 84.39, 291, 71.50, 5, 3925
25605, 21607, 84.39, 291, 71.50, 5, 3925
25606, 21607, 84.38, 291, 71.50, 5, 3926
25607, 21608, 84.38, 291, 71.50, 5, 3926
25608, 21609, 84.38, 291, 71.50, 5, 3926
25609, 21609, 84.38, 291, 71.50, 5, 3927
25610, 21610, 84.38, 291, 71.50, 5, 3927
25611, 21611, 84.38, 291, 71.50, 5, 3927
25612, 21612, 84.38, 291, 71.50, 5, 3927
25613, 21613, 84.38, 291, 71.50, 5, 3927
25614, 21614, 84.38, 291, 71.50, 5, 3927
25615, 21614, 84.38, 291, 71.50, 5, 3928
25616, 21615, 84.38, 291, 71.50, 5, 3928
25617, 21616, 84.38, 291, 71.50, 5, 3928
25618, 21617, 84.38, 291, 71.50, 5, 3928
25619, 21617, 84.38, 291, 71.50, 5, 3929
25620, 21618, 84.38, 291, 71.50, 5, 3929
25621, 21618, 84.38, 291, 71.50, 5, 3930
25622, 21619, 84.38, 291, 71.50, 5, 3930
25623, 21619, 84.37, 291, 71.50, 5, 3931
25624, 21620, 84.37, 291, 71.50, 5, 3931
25625, 21621, 84.37, 291, 71.50, 5, 3931
25626, 21622, 84.38, 291, 71.50, 5, 3931
25627, 21623, 84.38, 291, 71.50, 5, 3931
25628, 21624, 84.38, 291, 71.50, 5, 3931
25629, 21625, 84.38, 291, 71.50, 5, 3931
25630, 21626, 84.38, 291, 71.50, 5, 3931
25631, 21627, 84.38, 291, 71.50, 5, 3931
25632, 21628, 84.38, 291, 71.50, 5, 3931
25633, 21628, 84.38, 291, 71.50, 5, 3932
25634, 21629, 84.38, 291, 71.50, 5, 3932
25635, 21630, 84.38, 291, 71.50, 5, 3932
25636, 21631, 84.38, 291, 71.50, 5, 3932
25637, 21632, 84.38, 291, 71.50, 5, 3932
25638, 21633, 84.38, 291, 71.50, 5, 3932
25639, 21634, 84.38, 291, 71.50, 5, 3932
25640, 21635, 84.38, 291, 71.50, 5, 3932
25641, 21636, 84.38, 291, 71.50, 5, 3932
25642, 21637, 84.38, 291, 71.50, 5, 3932
25643, 21638, 84.38, 291, 71.50, 5, 3932
25644, 21638, 84.38, 291, 71.50, 5, 3933
25645, 21639, 84.38, 291, 71.50, 5, 3933
25646, 21639, 84.38, 291, 71.50, 5, 3934
25647, 21640, 84.38, 291, 71.50, 5, 3934
25648, 21640, 84.37, 291, 71.50, 5, 3935
25649, 21640, 84.37, 291, 71.50, 5, 3936
25650, 21641, 84.37, 291, 71.50, 5, 3936
25651, 21642, 84.37, 291, 71.50, 5, 3936
25652, 21642, 84.37, 291, 71.50, 5, 3937
25653, 21643, 84.37, 291, 71.50, 5, 3937
25654, 21644, 84.37, 291, 71.50, 5, 3937
25655, 21645, 84.37, 291, 71.50, 5, 3937
25656, 21645, 84.37, 291, 71.50, 5, 3938
25657, 21646, 84.37, 291, 71.50, 5, 3938
25658, 21646, 84.36, 291, 71.50, 5, 3939
25659, 21647, 84.36, 291, 71.50, 5, 3939
25660, 21648, 84.36, 291, 71.50, 5, 3939
25661, 21649, 84.37, 291, 71.50, 5, 3939
25662, 21650, 84.37, 291, 71.50, 5, 3939
25663, 21651, 84.37, 291, 71.50, 5, 3939
25664, 21652, 84.37, 291, 71.50, 5, 3939
25665, 21653, 84.37, 291, 71.50, 5, 3939
25666, 21653, 84.36, 291, 71.50, 5, 3940
25667, 21653, 84.36, 291, 71.50, 5, 3941
25668, 21654, 84.36, 291, 71.50, 5, 3941
25669, 21655, 84.36, 291, 71.50, 5, 3941
25670, 21656, 84.36, 291, 71.50, 5, 3941
25671, 21657, 84.36, 291, 71.50, 5, 3941
25672, 21658, 84.36, 291, 71.50, 5, 3941
25673, 21659, 84.36, 291, 71.50, 5, 3941
25674, 21660, 84.37, 291, 71.50, 5, 3941
25675, 21661, 84.37, 291, 71.50, 5, 3941
25676, 21662, 84.37, 291, 71.50, 5, 3941
25677, 21662, 84.36, 291, 71.50, 5, 3941
25678, 21663, 84.36, 291, 71.50, 5, 3941
25679, 21664, 84.36, 291, 71.50, 5, 3941
25680, 21664, 84.36, 291, 71.50, 5, 3942
25681, 21665, 84.36, 291, 71.50, 5, 3942
25682, 21666, 84.36, 291, 71.50, 5, 3942
25683, 21667, 84.36, 291, 71.50, 5, 3942
25684, 21668, 84.36, 291, 71.50, 5, 3942
25685, 21669, 84.36, 291, 71.50, 5, 3942
25686, 21670, 84.37, 291, 71.50, 5, 3942
25687, 21671, 84.37, 291, 71.50, 5, 3942
25688, 21672, 84.37, 291, 71.50, 5, 3942
25689, 21673, 84.37, 291, 71.50, 5, 3942
25690, 21674, 84.37, 291, 71.50, 5, 3942
25691, 21675, 84.37, 291, 71.50, 5, 3942
25692, 21676, 84.37, 291, 71.50, 5, 3942
25693, 21677, 84.37, 291, 71.50, 5, 3942
25694, 21678, 84.37, 291, 71.50, 5, 3942
25695, 21678, 84.37, 291, 71.50, 5, 3943
25696, 21679, 84.37, 291, 71.50, 5, 3943
25697, 21679, 84.36, 291, 71.50, 5, 3944
25698, 21680, 84.36, 291, 71.50, 5, 3944
25699, 21681, 84.37, 291, 71.50, 5, 3944
25700, 21682, 84.37, 291, 71.50, 5, 3944
25701, 21683, 84.37, 291, 71.50, 5, 3944
25702, 21683, 84.36, 291, 71.50, 5, 3945
25703, 21684, 84.36, 291, 71.50, 5, 3945
25704, 21685, 84.36, 291, 71.50, 5, 3945
25705, 21686, 84.36, 291, 71.50, 5, 3945
25706, 21687, 84.37, 291, 71.50, 5, 3945
25707, 21688, 84.37, 291, 71.50, 5, 3945
25708, 21688, 84.36, 291, 71.50, 5, 3946
25709, 21689, 84.36, 291, 71.50, 5, 3946
25710, 21690, 84.36, 291, 71.50, 5, 3946
25711, 21690, 84.36, 291, 71.50, 5, 3947
25712, 21691, 84.36, 291, 71.50, 5, 3947
25713, 21692, 84.36, 291, 71.50, 5, 3947
25714, 21692, 84.36, 291, 71.50, 5, 3948
25715, 21692, 84.36, 291, 71.50, 5, 3949
25716, 21693, 84.36, 291, 71.50, 5, 3949
25717, 21693, 84.35, 291, 71.50, 5, 3950
25718, 21693, 84.35, 291, 71.50, 5, 3951
25719, 21694, 84.35, 291, 71.50, 5, 3951
25720, 21695, 84.35, 291, 71.50, 5, 3951
25721, 21695, 84.35, 291, 71.50, 5, 3952
25722, 21695, 84.34, 291, 71.50, 5, 3953
25723, 21696, 84.34, 291, 71.50, 5, 3953
25724, 21697, 84.35, 291, 71.50, 5, 3953
25725, 21698, 84.35, 291, 71.50, 5, 3953
25726, 21699, 84.35, 291, 71.50, 5, 3953
25727, 21700, 84.35, 291, 71.50, 5, 3953
25728, 21701, 84.35, 291, 71.50, 5, 3953
25729, 21702, 84.35, 291, 71.50, 5, 3953
25730, 21703, 84.35, 291, 71.50, 5, 3953
25731, 21704, 84.35, 291, 71.50, 5, 3953
25732, 21705, 84.35, 291, 71.50, 5, 3953
25733, 21705, 84.35, 291, 71.50, 5, 3954
25734, 21706, 84.35, 291, 71.50, 5, 3954
25735, 21707, 84.35, 291, 71.50, 5, 3954
25736, 21708, 84.35, 291, 71.50, 5, 3954
25737, 21709, 84.35, 291, 71.50, 5, 3954
25738, 21709, 84.35, 291, 71.50, 5, 3955
25739, 21710, 84.35, 291, 71.50, 5, 3955
25740, 21711, 84.35, 291, 71.50, 5, 3955
25741, 21712, 84.35, 291, 71.50, 5, 3955
25742, 21713, 84.35, 291, 71.50, 5, 3955
25743, 21714, 84.35, 291, 71.50, 5, 3955
25744, 21715, 84.35, 291, 71.50, 5, 3955
25745, 21716, 84.35, 291, 71.50, 5, 3955
25746, 21717, 84.35, 291, 71.50, 5, 3955
25747, 21718, 84.35, 291, 71.50, 5, 3955
25748, 21719, 84.35, 291, 71.50, 5, 3955
25749, 21719, 84.35, 291, 71.50, 5, 3956
25750, 21720, 84.35, 291, 71.50, 5, 3956
25751, 21721, 84.35, 291, 71.50, 5, 3956
25752, 21722, 84.35, 291, 71.50, 5, 3956
25753, 21723, 84.35, 291, 71.50, 5, 3956
25754, 21724, 84.35, 291, 71.50, 5, 3956
25755, 21725, 84.35, 291, 71.50, 5, 3956
25756, 21726, 84.35, 291, 71.50, 5, 3956
25757, 21727, 84.35, 291, 71.50, 5, 3956
25758, 21728, 84.35, 291, 71.50, 5, 3956
25759, 21729, 84.35, 291, 71.50, 5, 3956
25760, 21730, 84.36, 291, 71.50, 5, 3956
25761, 21730, 84.35, 291, 71.50, 5, 3957
25762, 21731, 84.35, 291, 71.50, 5, 3957
25763, 21732, 84.35, 291, 71.50, 5, 3957
25764, 21733, 84.35, 291, 71.50, 5, 3957
25765, 21734, 84.35, 291, 71.50, 5, 3957
25766, 21735, 84.36, 291, 71.50, 5, 3957
25767, 21736, 84.36, 291, 71.50, 5, 3957
25768, 21737, 84.36, 291, 71.50, 5, 3957
25769, 21738, 84.36, 291, 71.50, 5, 3957
25770, 21738, 84.35, 291, 71.50, 5, 3958
25771, 21739, 84.35, 291, 71.50, 5, 3958
25772, 21740, 84.36, 291, 71.50, 5, 3958
25773, 21741, 84.36, 291, 71.50, 5, 3958
25774, 21742, 84.36, 291, 71.50, 5, 3958
25775, 21743, 84.36, 291, 71.50, 5, 3958
25776, 21744, 84.36, 291, 71.50, 5, 3958
25777, 21745, 84.36, 291, 71.50, 5, 3958
25778, 21746, 84.36, 291, 71.50, 5, 3958
25779, 21747, 84.36, 291, 71.50, 5, 3958
25780, 21748, 84.36, 291, 71.50, 5, 3958
25781, 21749, 84.36, 291, 71.50, 5, 3958
25782, 21750, 84.36, 291, 71.50, 5, 3958
25783, 21751, 84.36, 291, 71.50, 5, 3958
25784, 21752, 84.36, 291, 71.50, 5, 3958
25785, 21753, 84.36, 291, 71.50, 5, 3958
25786, 21754, 84.36, 291, 71.50, 5, 3958
25787, 21754, 84.36, 291, 71.50, 5, 3959
25788, 21755, 84.36, 291, 71.50, 5, 3959
25789, 21756, 84.36, 291, 71.50, 5, 3959
25790, 21757, 84.36, 291, 71.50, 5, 3959
25791, 21757, 84.36, 291, 71.50, 5, 3960
25792, 21758, 84.36, 291, 71.50, 5, 3960
25793, 21758, 84.36, 291, 71.50, 5, 3961
25794, 21759, 84.36, 291, 71.50, 5, 3961
25795, 21760, 84.36, 291, 71.50, 5, 3961
25796, 21761, 84.36, 291, 71.50, 5, 3961
25797, 21762, 84.36, 291, 71.50, 5, 3961
25798, 21763, 84.36, 291, 71.50, 5, 3961
25799, 21764, 84.36, 291, 71.50, 5, 3961
25800, 21765, 84.36, 291, 71.50, 5, 3961
25801, 21766, 84.36, 291, 71.50, 5, 3961
25802, 21767, 84.36, 291, 71.50, 5, 3961
25803, 21768, 84.36, 291, 71.50, 5, 3961
25804, 21769, 84.36, 291, 71.50, 5, 3961
25805, 21770, 84.36, 291, 71.50, 5, 3961
25806, 21771, 84.36, 291, 71.50, 5, 3961
25807, 21772, 84.36, 291, 71.50, 5, 3961
25808, 21773, 84.37, 291, 71.50, 5, 3961
25809, 21774, 84.37, 291, 71.50, 5, 3961
25810, 21774, 84.36, 291, 71.50, 5, 3962
25811, 21774, 84.36, 291, 71.50, 5, 3963
25812, 21775, 84.36, 291, 71.50, 5, 3963
25813, 21776, 84.36, 291, 71.50, 5, 3963
25814, 21777, 84.36, 291, 71.50, 5, 3963
25815, 21778, 84.36, 291, 71.50, 5, 3963
25816, 21778, 84.36, 291, 71.50, 5, 3964
25817, 21779, 84.36, 291, 71.50, 5, 3964
25818, 21780, 84.36, 291, 71.50, 5, 3964
25819, 21781, 84.36, 291, 71.50, 5, 3964
25820, 21782, 84.36, 291, 71.50, 5, 3964
25821, 21783, 84.36, 291, 71.50, 5, 3964
25822, 21784, 84.36, 291, 71.50, 5, 3964
25823, 21785, 84.36, 291, 71.50, 5, 3964
25824, 21786, 84.36, 291, 71.50, 5, 3964
25825, 21787, 84.36, 291, 71.50, 5, 3964
25826, 21788, 84.36, 291, 71.50, 5, 3964
