#3679016
#RoundToken_contract
#368
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
6038, 497, 8.23, 252, 68.48, 4, 5541
6039, 497, 8.23, 252, 68.48, 4, 5542
6040, 497, 8.23, 252, 68.48, 4, 5543
6041, 497, 8.23, 252, 68.48, 4, 5544
6042, 497, 8.23, 252, 68.48, 4, 5545
6043, 497, 8.22, 252, 68.48, 4, 5546
6044, 497, 8.22, 252, 68.48, 4, 5547
6045, 498, 8.24, 252, 68.48, 4, 5547
6046, 499, 8.25, 252, 68.48, 4, 5547
6047, 499, 8.25, 252, 68.48, 4, 5548
6048, 499, 8.25, 252, 68.48, 4, 5549
6049, 499, 8.25, 252, 68.48, 4, 5550
6050, 499, 8.25, 252, 68.48, 4, 5551
6051, 499, 8.25, 252, 68.48, 4, 5552
6052, 499, 8.25, 252, 68.48, 4, 5553
6053, 499, 8.24, 252, 68.48, 4, 5554
6054, 499, 8.24, 252, 68.48, 4, 5555
6055, 499, 8.24, 252, 68.48, 4, 5556
6056, 499, 8.24, 252, 68.48, 4, 5557
6057, 499, 8.24, 252, 68.48, 4, 5558
6058, 499, 8.24, 252, 68.48, 4, 5559
6059, 499, 8.24, 252, 68.48, 4, 5560
6060, 499, 8.23, 252, 68.48, 4, 5561
6061, 499, 8.23, 252, 68.48, 4, 5562
6062, 499, 8.23, 252, 68.48, 4, 5563
6063, 499, 8.23, 252, 68.48, 4, 5564
6064, 499, 8.23, 252, 68.48, 4, 5565
6065, 499, 8.23, 252, 68.48, 4, 5566
6066, 499, 8.23, 252, 68.48, 4, 5567
6067, 499, 8.22, 252, 68.48, 4, 5568
6068, 499, 8.22, 252, 68.48, 4, 5569
6069, 499, 8.22, 252, 68.48, 4, 5570
6070, 499, 8.22, 252, 68.48, 4, 5571
6071, 499, 8.22, 252, 68.48, 4, 5572
6072, 499, 8.22, 252, 68.48, 4, 5573
6073, 499, 8.22, 252, 68.48, 4, 5574
6074, 499, 8.22, 252, 68.48, 4, 5575
6075, 500, 8.23, 252, 68.48, 4, 5575
6076, 500, 8.23, 252, 68.48, 4, 5576
6077, 500, 8.23, 252, 68.48, 4, 5577
6078, 500, 8.23, 252, 68.48, 4, 5578
6079, 500, 8.23, 252, 68.48, 4, 5579
6080, 500, 8.22, 252, 68.48, 4, 5580
6081, 501, 8.24, 252, 68.48, 4, 5580
6082, 501, 8.24, 252, 68.48, 4, 5581
6083, 501, 8.24, 252, 68.48, 4, 5582
6084, 501, 8.23, 252, 68.48, 4, 5583
6085, 501, 8.23, 252, 68.48, 4, 5584
6086, 501, 8.23, 252, 68.48, 4, 5585
6087, 501, 8.23, 252, 68.48, 4, 5586
6088, 501, 8.23, 252, 68.48, 4, 5587
6089, 501, 8.23, 252, 68.48, 4, 5588
6090, 501, 8.23, 252, 68.48, 4, 5589
6091, 501, 8.23, 252, 68.48, 4, 5590
6092, 501, 8.22, 252, 68.48, 4, 5591
6093, 501, 8.22, 252, 68.48, 4, 5592
6094, 501, 8.22, 252, 68.48, 4, 5593
6095, 501, 8.22, 252, 68.48, 4, 5594
6096, 501, 8.22, 252, 68.48, 4, 5595
6097, 501, 8.22, 252, 68.48, 4, 5596
6098, 501, 8.22, 252, 68.48, 4, 5597
6099, 501, 8.21, 252, 68.48, 4, 5598
6100, 501, 8.21, 252, 68.48, 4, 5599
6101, 501, 8.21, 252, 68.48, 4, 5600
6102, 501, 8.21, 252, 68.48, 4, 5601
6103, 501, 8.21, 252, 68.48, 4, 5602
6104, 501, 8.21, 252, 68.48, 4, 5603
6105, 501, 8.21, 252, 68.48, 4, 5604
6106, 501, 8.21, 252, 68.48, 4, 5605
6107, 501, 8.20, 252, 68.48, 4, 5606
6108, 501, 8.20, 252, 68.48, 4, 5607
6109, 501, 8.20, 252, 68.48, 4, 5608
6110, 501, 8.20, 252, 68.48, 4, 5609
6111, 501, 8.20, 252, 68.48, 4, 5610
6112, 501, 8.20, 252, 68.48, 4, 5611
6113, 502, 8.21, 252, 68.48, 4, 5611
6114, 503, 8.23, 252, 68.48, 4, 5611
6115, 504, 8.24, 252, 68.48, 4, 5611
6116, 504, 8.24, 252, 68.48, 4, 5612
6117, 504, 8.24, 252, 68.48, 4, 5613
6118, 504, 8.24, 252, 68.48, 4, 5614
6119, 504, 8.24, 252, 68.48, 4, 5615
6120, 505, 8.25, 252, 68.48, 4, 5615
6121, 505, 8.25, 252, 68.48, 4, 5616
6122, 505, 8.25, 252, 68.48, 4, 5617
6123, 505, 8.25, 252, 68.48, 4, 5618
6124, 506, 8.26, 252, 68.48, 4, 5618
6125, 506, 8.26, 252, 68.48, 4, 5619
6126, 506, 8.26, 252, 68.48, 4, 5620
6127, 507, 8.27, 252, 68.48, 4, 5620
6128, 508, 8.29, 252, 68.48, 4, 5620
6129, 508, 8.29, 252, 68.48, 4, 5621
6130, 508, 8.29, 252, 68.48, 4, 5622
6131, 508, 8.29, 252, 68.48, 4, 5623
6132, 508, 8.28, 252, 68.48, 4, 5624
6133, 508, 8.28, 252, 68.48, 4, 5625
6134, 508, 8.28, 252, 68.48, 4, 5626
6135, 508, 8.28, 252, 68.48, 4, 5627
6136, 508, 8.28, 252, 68.48, 4, 5628
6137, 509, 8.29, 252, 68.48, 4, 5628
6138, 509, 8.29, 252, 68.48, 4, 5629
6139, 509, 8.29, 252, 68.48, 4, 5630
6140, 509, 8.29, 252, 68.48, 4, 5631
6141, 509, 8.29, 252, 68.48, 4, 5632
6142, 509, 8.29, 252, 68.48, 4, 5633
6143, 509, 8.29, 252, 68.48, 4, 5634
6144, 509, 8.28, 252, 68.48, 4, 5635
6145, 509, 8.28, 252, 68.48, 4, 5636
6146, 509, 8.28, 252, 68.48, 4, 5637
6147, 509, 8.28, 252, 68.48, 4, 5638
6148, 509, 8.28, 252, 68.48, 4, 5639
6149, 509, 8.28, 252, 68.48, 4, 5640
6150, 509, 8.28, 252, 68.48, 4, 5641
6151, 509, 8.28, 252, 68.48, 4, 5642
6152, 509, 8.27, 252, 68.48, 4, 5643
6153, 509, 8.27, 252, 68.48, 4, 5644
6154, 509, 8.27, 252, 68.48, 4, 5645
6155, 510, 8.29, 252, 68.48, 4, 5645
6156, 510, 8.28, 252, 68.48, 4, 5646
6157, 511, 8.30, 252, 68.48, 4, 5646
6158, 511, 8.30, 252, 68.48, 4, 5647
6159, 511, 8.30, 252, 68.48, 4, 5648
6160, 511, 8.30, 252, 68.48, 4, 5649
6161, 511, 8.29, 252, 68.48, 4, 5650
6162, 511, 8.29, 252, 68.48, 4, 5651
6163, 511, 8.29, 252, 68.48, 4, 5652
6164, 511, 8.29, 252, 68.48, 4, 5653
6165, 511, 8.29, 252, 68.48, 4, 5654
6166, 511, 8.29, 252, 68.48, 4, 5655
6167, 511, 8.29, 252, 68.48, 4, 5656
6168, 511, 8.28, 252, 68.48, 4, 5657
6169, 511, 8.28, 252, 68.48, 4, 5658
6170, 511, 8.28, 252, 68.48, 4, 5659
6171, 511, 8.28, 252, 68.48, 4, 5660
6172, 511, 8.28, 252, 68.48, 4, 5661
6173, 511, 8.28, 252, 68.48, 4, 5662
6174, 511, 8.28, 252, 68.48, 4, 5663
6175, 511, 8.28, 252, 68.48, 4, 5664
6176, 511, 8.27, 252, 68.48, 4, 5665
6177, 511, 8.27, 252, 68.48, 4, 5666
6178, 511, 8.27, 252, 68.48, 4, 5667
6179, 511, 8.27, 252, 68.48, 4, 5668
6180, 511, 8.27, 252, 68.48, 4, 5669
6181, 511, 8.27, 252, 68.48, 4, 5670
6182, 511, 8.27, 252, 68.48, 4, 5671
6183, 511, 8.26, 252, 68.48, 4, 5672
6184, 512, 8.28, 252, 68.48, 4, 5672
6185, 512, 8.28, 252, 68.48, 4, 5673
6186, 512, 8.28, 252, 68.48, 4, 5674
6187, 512, 8.28, 252, 68.48, 4, 5675
6188, 512, 8.27, 252, 68.48, 4, 5676
6189, 512, 8.27, 252, 68.48, 4, 5677
6190, 512, 8.27, 252, 68.48, 4, 5678
6191, 512, 8.27, 252, 68.48, 4, 5679
6192, 512, 8.27, 252, 68.48, 4, 5680
6193, 512, 8.27, 252, 68.48, 4, 5681
6194, 512, 8.27, 252, 68.48, 4, 5682
6195, 512, 8.26, 252, 68.48, 4, 5683
6196, 512, 8.26, 252, 68.48, 4, 5684
6197, 512, 8.26, 252, 68.48, 4, 5685
6198, 512, 8.26, 252, 68.48, 4, 5686
6199, 512, 8.26, 252, 68.48, 4, 5687
6200, 512, 8.26, 252, 68.48, 4, 5688
6201, 512, 8.26, 252, 68.48, 4, 5689
6202, 512, 8.26, 252, 68.48, 4, 5690
6203, 512, 8.25, 252, 68.48, 4, 5691
6204, 512, 8.25, 252, 68.48, 4, 5692
6205, 512, 8.25, 252, 68.48, 4, 5693
6206, 512, 8.25, 252, 68.48, 4, 5694
6207, 512, 8.25, 252, 68.48, 4, 5695
6208, 512, 8.25, 252, 68.48, 4, 5696
6209, 513, 8.26, 252, 68.48, 4, 5696
6210, 513, 8.26, 252, 68.48, 4, 5697
6211, 513, 8.26, 252, 68.48, 4, 5698
6212, 513, 8.26, 252, 68.48, 4, 5699
6213, 514, 8.27, 252, 68.48, 4, 5699
6214, 514, 8.27, 252, 68.48, 4, 5700
6215, 514, 8.27, 252, 68.48, 4, 5701
6216, 514, 8.27, 252, 68.48, 4, 5702
6217, 515, 8.28, 252, 68.48, 4, 5702
6218, 515, 8.28, 252, 68.48, 4, 5703
6219, 515, 8.28, 252, 68.48, 4, 5704
6220, 515, 8.28, 252, 68.48, 4, 5705
6221, 515, 8.28, 252, 68.48, 4, 5706
6222, 515, 8.28, 252, 68.48, 4, 5707
6223, 515, 8.28, 252, 68.48, 4, 5708
6224, 515, 8.27, 252, 68.48, 4, 5709
6225, 515, 8.27, 252, 68.48, 4, 5710
6226, 515, 8.27, 252, 68.48, 4, 5711
6227, 515, 8.27, 252, 68.48, 4, 5712
6228, 515, 8.27, 252, 68.48, 4, 5713
6229, 515, 8.27, 252, 68.48, 4, 5714
6230, 515, 8.27, 252, 68.48, 4, 5715
6231, 515, 8.27, 252, 68.48, 4, 5716
6232, 515, 8.26, 252, 68.48, 4, 5717
6233, 515, 8.26, 252, 68.48, 4, 5718
6234, 515, 8.26, 252, 68.48, 4, 5719
6235, 515, 8.26, 252, 68.48, 4, 5720
6236, 515, 8.26, 252, 68.48, 4, 5721
6237, 515, 8.26, 252, 68.48, 4, 5722
6238, 515, 8.26, 252, 68.48, 4, 5723
6239, 515, 8.25, 252, 68.48, 4, 5724
6240, 515, 8.25, 252, 68.48, 4, 5725
6241, 515, 8.25, 252, 68.48, 4, 5726
6242, 515, 8.25, 252, 68.48, 4, 5727
6243, 516, 8.27, 252, 68.48, 4, 5727
6244, 516, 8.26, 252, 68.48, 4, 5728
6245, 516, 8.26, 252, 68.48, 4, 5729
6246, 516, 8.26, 252, 68.48, 4, 5730
6247, 517, 8.28, 252, 68.48, 4, 5730
6248, 518, 8.29, 252, 68.48, 4, 5730
6249, 518, 8.29, 252, 68.48, 4, 5731
6250, 518, 8.29, 252, 68.48, 4, 5732
6251, 518, 8.29, 252, 68.48, 4, 5733
6252, 518, 8.29, 252, 68.48, 4, 5734
6253, 518, 8.28, 252, 68.48, 4, 5735
6254, 518, 8.28, 252, 68.48, 4, 5736
6255, 518, 8.28, 252, 68.48, 4, 5737
6256, 518, 8.28, 252, 68.48, 4, 5738
6257, 518, 8.28, 252, 68.48, 4, 5739
6258, 518, 8.28, 252, 68.48, 4, 5740
6259, 518, 8.28, 252, 68.48, 4, 5741
6260, 518, 8.27, 252, 68.48, 4, 5742
6261, 518, 8.27, 252, 68.48, 4, 5743
6262, 519, 8.29, 252, 68.48, 4, 5743
6263, 519, 8.29, 252, 68.48, 4, 5744
6264, 519, 8.29, 252, 68.48, 4, 5745
6265, 519, 8.28, 252, 68.48, 4, 5746
6266, 519, 8.28, 252, 68.48, 4, 5747
6267, 519, 8.28, 252, 68.48, 4, 5748
6268, 519, 8.28, 252, 68.48, 4, 5749
6269, 519, 8.28, 252, 68.48, 4, 5750
6270, 519, 8.28, 252, 68.48, 4, 5751
6271, 519, 8.28, 252, 68.48, 4, 5752
6272, 519, 8.27, 252, 68.48, 4, 5753
6273, 519, 8.27, 252, 68.48, 4, 5754
6274, 519, 8.27, 252, 68.48, 4, 5755
6275, 519, 8.27, 252, 68.48, 4, 5756
6276, 519, 8.27, 252, 68.48, 4, 5757
6277, 520, 8.28, 252, 68.48, 4, 5757
6278, 520, 8.28, 252, 68.48, 4, 5758
6279, 520, 8.28, 252, 68.48, 4, 5759
6280, 520, 8.28, 252, 68.48, 4, 5760
6281, 520, 8.28, 252, 68.48, 4, 5761
6282, 520, 8.28, 252, 68.48, 4, 5762
6283, 520, 8.28, 252, 68.48, 4, 5763
6284, 520, 8.27, 252, 68.48, 4, 5764
6285, 520, 8.27, 252, 68.48, 4, 5765
6286, 520, 8.27, 252, 68.48, 4, 5766
6287, 520, 8.27, 252, 68.48, 4, 5767
6288, 521, 8.29, 252, 68.48, 4, 5767
6289, 521, 8.28, 252, 68.48, 4, 5768
6290, 521, 8.28, 252, 68.48, 4, 5769
6291, 521, 8.28, 252, 68.48, 4, 5770
6292, 521, 8.28, 252, 68.48, 4, 5771
6293, 521, 8.28, 252, 68.48, 4, 5772
6294, 521, 8.28, 252, 68.48, 4, 5773
6295, 521, 8.28, 252, 68.48, 4, 5774
6296, 521, 8.28, 252, 68.48, 4, 5775
6297, 521, 8.27, 252, 68.48, 4, 5776
6298, 521, 8.27, 252, 68.48, 4, 5777
6299, 521, 8.27, 252, 68.48, 4, 5778
6300, 521, 8.27, 252, 68.48, 4, 5779
6301, 522, 8.28, 252, 68.48, 4, 5779
6302, 522, 8.28, 252, 68.48, 4, 5780
6303, 522, 8.28, 252, 68.48, 4, 5781
6304, 522, 8.28, 252, 68.48, 4, 5782
6305, 522, 8.28, 252, 68.48, 4, 5783
6306, 522, 8.28, 252, 68.48, 4, 5784
6307, 522, 8.28, 252, 68.48, 4, 5785
6308, 522, 8.28, 252, 68.48, 4, 5786
6309, 522, 8.27, 252, 68.48, 4, 5787
6310, 522, 8.27, 252, 68.48, 4, 5788
6311, 522, 8.27, 252, 68.48, 4, 5789
6312, 523, 8.29, 252, 68.48, 4, 5789
6313, 523, 8.28, 252, 68.48, 4, 5790
6314, 523, 8.28, 252, 68.48, 4, 5791
6315, 523, 8.28, 252, 68.48, 4, 5792
6316, 523, 8.28, 252, 68.48, 4, 5793
6317, 523, 8.28, 252, 68.48, 4, 5794
6318, 524, 8.29, 252, 68.48, 4, 5794
6319, 524, 8.29, 252, 68.48, 4, 5795
6320, 524, 8.29, 252, 68.48, 4, 5796
6321, 524, 8.29, 252, 68.48, 4, 5797
6322, 524, 8.29, 252, 68.48, 4, 5798
6323, 524, 8.29, 252, 68.48, 4, 5799
6324, 524, 8.29, 252, 68.48, 4, 5800
6325, 524, 8.28, 252, 68.48, 4, 5801
6326, 524, 8.28, 252, 68.48, 4, 5802
6327, 524, 8.28, 252, 68.48, 4, 5803
6328, 525, 8.30, 252, 68.48, 4, 5803
6329, 525, 8.30, 252, 68.48, 4, 5804
6330, 525, 8.29, 252, 68.48, 4, 5805
6331, 525, 8.29, 252, 68.48, 4, 5806
6332, 525, 8.29, 252, 68.48, 4, 5807
6333, 525, 8.29, 252, 68.48, 4, 5808
6334, 526, 8.30, 252, 68.48, 4, 5808
6335, 526, 8.30, 252, 68.48, 4, 5809
6336, 526, 8.30, 252, 68.48, 4, 5810
6337, 526, 8.30, 252, 68.48, 4, 5811
6338, 526, 8.30, 252, 68.48, 4, 5812
6339, 526, 8.30, 252, 68.48, 4, 5813
6340, 526, 8.30, 252, 68.48, 4, 5814
6341, 526, 8.30, 252, 68.48, 4, 5815
6342, 527, 8.31, 252, 68.48, 4, 5815
6343, 527, 8.31, 252, 68.48, 4, 5816
6344, 527, 8.31, 252, 68.48, 4, 5817
6345, 527, 8.31, 252, 68.48, 4, 5818
6346, 527, 8.30, 252, 68.48, 4, 5819
6347, 527, 8.30, 252, 68.48, 4, 5820
6348, 527, 8.30, 252, 68.48, 4, 5821
6349, 527, 8.30, 252, 68.48, 4, 5822
6350, 527, 8.30, 252, 68.48, 4, 5823
6351, 527, 8.30, 252, 68.48, 4, 5824
6352, 527, 8.30, 252, 68.48, 4, 5825
6353, 527, 8.30, 252, 68.48, 4, 5826
6354, 527, 8.29, 252, 68.48, 4, 5827
6355, 527, 8.29, 252, 68.48, 4, 5828
6356, 527, 8.29, 252, 68.48, 4, 5829
6357, 527, 8.29, 252, 68.48, 4, 5830
6358, 527, 8.29, 252, 68.48, 4, 5831
6359, 527, 8.29, 252, 68.48, 4, 5832
6360, 527, 8.29, 252, 68.48, 4, 5833
6361, 527, 8.28, 252, 68.48, 4, 5834
6362, 527, 8.28, 252, 68.48, 4, 5835
6363, 527, 8.28, 252, 68.48, 4, 5836
6364, 527, 8.28, 252, 68.48, 4, 5837
6365, 527, 8.28, 252, 68.48, 4, 5838
6366, 527, 8.28, 252, 68.48, 4, 5839
6367, 527, 8.28, 252, 68.48, 4, 5840
6368, 527, 8.28, 252, 68.48, 4, 5841
6369, 527, 8.27, 252, 68.48, 4, 5842
6370, 527, 8.27, 252, 68.48, 4, 5843
6371, 527, 8.27, 252, 68.48, 4, 5844
6372, 527, 8.27, 252, 68.48, 4, 5845
6373, 527, 8.27, 252, 68.48, 4, 5846
6374, 527, 8.27, 252, 68.48, 4, 5847
6375, 527, 8.27, 252, 68.48, 4, 5848
6376, 527, 8.27, 252, 68.48, 4, 5849
6377, 527, 8.26, 252, 68.48, 4, 5850
6378, 527, 8.26, 252, 68.48, 4, 5851
6379, 527, 8.26, 252, 68.48, 4, 5852
6380, 527, 8.26, 252, 68.48, 4, 5853
6381, 527, 8.26, 252, 68.48, 4, 5854
6382, 527, 8.26, 252, 68.48, 4, 5855
6383, 527, 8.26, 252, 68.48, 4, 5856
6384, 527, 8.26, 252, 68.48, 4, 5857
6385, 527, 8.25, 252, 68.48, 4, 5858
6386, 527, 8.25, 252, 68.48, 4, 5859
6387, 527, 8.25, 252, 68.48, 4, 5860
6388, 527, 8.25, 252, 68.48, 4, 5861
6389, 527, 8.25, 252, 68.48, 4, 5862
6390, 527, 8.25, 252, 68.48, 4, 5863
6391, 527, 8.25, 252, 68.48, 4, 5864
6392, 527, 8.24, 252, 68.48, 4, 5865
6393, 528, 8.26, 252, 68.48, 4, 5865
6394, 528, 8.26, 252, 68.48, 4, 5866
6395, 528, 8.26, 252, 68.48, 4, 5867
6396, 528, 8.26, 252, 68.48, 4, 5868
6397, 528, 8.25, 252, 68.48, 4, 5869
6398, 529, 8.27, 252, 68.48, 4, 5869
6399, 529, 8.27, 252, 68.48, 4, 5870
6400, 530, 8.28, 252, 68.48, 4, 5870
6401, 530, 8.28, 252, 68.48, 4, 5871
6402, 530, 8.28, 252, 68.48, 4, 5872
6403, 530, 8.28, 252, 68.48, 4, 5873
6404, 530, 8.28, 252, 68.48, 4, 5874
6405, 530, 8.27, 252, 68.48, 4, 5875
6406, 530, 8.27, 252, 68.48, 4, 5876
6407, 530, 8.27, 252, 68.48, 4, 5877
6408, 530, 8.27, 252, 68.48, 4, 5878
6409, 530, 8.27, 252, 68.48, 4, 5879
6410, 530, 8.27, 252, 68.48, 4, 5880
6411, 531, 8.28, 252, 68.48, 4, 5880
6412, 531, 8.28, 252, 68.48, 4, 5881
6413, 532, 8.30, 252, 68.48, 4, 5881
6414, 532, 8.29, 252, 68.48, 4, 5882
6415, 532, 8.29, 252, 68.48, 4, 5883
6416, 533, 8.31, 252, 68.48, 4, 5883
6417, 533, 8.31, 252, 68.48, 4, 5884
6418, 534, 8.32, 252, 68.48, 4, 5884
6419, 534, 8.32, 252, 68.48, 4, 5885
6420, 534, 8.32, 252, 68.48, 4, 5886
6421, 534, 8.32, 252, 68.48, 4, 5887
6422, 534, 8.32, 252, 68.48, 4, 5888
6423, 534, 8.31, 252, 68.48, 4, 5889
6424, 535, 8.33, 252, 68.48, 4, 5889
6425, 535, 8.33, 252, 68.48, 4, 5890
6426, 535, 8.33, 252, 68.48, 4, 5891
6427, 535, 8.32, 252, 68.48, 4, 5892
6428, 535, 8.32, 252, 68.48, 4, 5893
6429, 535, 8.32, 252, 68.48, 4, 5894
6430, 535, 8.32, 252, 68.48, 4, 5895
6431, 535, 8.32, 252, 68.48, 4, 5896
6432, 535, 8.32, 252, 68.48, 4, 5897
6433, 536, 8.33, 252, 68.48, 4, 5897
6434, 536, 8.33, 252, 68.48, 4, 5898
6435, 536, 8.33, 252, 68.48, 4, 5899
6436, 536, 8.33, 252, 68.48, 4, 5900
6437, 536, 8.33, 252, 68.48, 4, 5901
6438, 536, 8.33, 252, 68.48, 4, 5902
6439, 536, 8.32, 252, 68.48, 4, 5903
6440, 536, 8.32, 252, 68.48, 4, 5904
6441, 536, 8.32, 252, 68.48, 4, 5905
6442, 536, 8.32, 252, 68.48, 4, 5906
6443, 536, 8.32, 252, 68.48, 4, 5907
6444, 536, 8.32, 252, 68.48, 4, 5908
6445, 536, 8.32, 252, 68.48, 4, 5909
6446, 536, 8.32, 252, 68.48, 4, 5910
6447, 536, 8.31, 252, 68.48, 4, 5911
6448, 536, 8.31, 252, 68.48, 4, 5912
6449, 536, 8.31, 252, 68.48, 4, 5913
6450, 536, 8.31, 252, 68.48, 4, 5914
6451, 536, 8.31, 252, 68.48, 4, 5915
6452, 536, 8.31, 252, 68.48, 4, 5916
6453, 536, 8.31, 252, 68.48, 4, 5917
6454, 536, 8.30, 252, 68.48, 4, 5918
6455, 536, 8.30, 252, 68.48, 4, 5919
6456, 536, 8.30, 252, 68.48, 4, 5920
6457, 536, 8.30, 252, 68.48, 4, 5921
6458, 536, 8.30, 252, 68.48, 4, 5922
6459, 536, 8.30, 252, 68.48, 4, 5923
6460, 536, 8.30, 252, 68.48, 4, 5924
6461, 536, 8.30, 252, 68.48, 4, 5925
6462, 536, 8.29, 252, 68.48, 4, 5926
6463, 536, 8.29, 252, 68.48, 4, 5927
6464, 536, 8.29, 252, 68.48, 4, 5928
6465, 536, 8.29, 252, 68.48, 4, 5929
6466, 536, 8.29, 252, 68.48, 4, 5930
6467, 536, 8.29, 252, 68.48, 4, 5931
6468, 537, 8.30, 252, 68.48, 4, 5931
6469, 537, 8.30, 252, 68.48, 4, 5932
6470, 537, 8.30, 252, 68.48, 4, 5933
6471, 537, 8.30, 252, 68.48, 4, 5934
6472, 537, 8.30, 252, 68.48, 4, 5935
6473, 537, 8.30, 252, 68.48, 4, 5936
6474, 537, 8.29, 252, 68.48, 4, 5937
6475, 537, 8.29, 252, 68.48, 4, 5938
6476, 537, 8.29, 252, 68.48, 4, 5939
6477, 537, 8.29, 252, 68.48, 4, 5940
6478, 537, 8.29, 252, 68.48, 4, 5941
6479, 537, 8.29, 252, 68.48, 4, 5942
6480, 537, 8.29, 252, 68.48, 4, 5943
6481, 537, 8.29, 252, 68.48, 4, 5944
6482, 537, 8.28, 252, 68.48, 4, 5945
6483, 537, 8.28, 252, 68.48, 4, 5946
6484, 537, 8.28, 252, 68.48, 4, 5947
6485, 537, 8.28, 252, 68.48, 4, 5948
6486, 537, 8.28, 252, 68.48, 4, 5949
6487, 537, 8.28, 252, 68.48, 4, 5950
6488, 537, 8.28, 252, 68.48, 4, 5951
6489, 537, 8.28, 252, 68.48, 4, 5952
6490, 537, 8.27, 252, 68.48, 4, 5953
6491, 537, 8.27, 252, 68.48, 4, 5954
6492, 537, 8.27, 252, 68.48, 4, 5955
6493, 537, 8.27, 252, 68.48, 4, 5956
6494, 537, 8.27, 252, 68.48, 4, 5957
6495, 537, 8.27, 252, 68.48, 4, 5958
6496, 537, 8.27, 252, 68.48, 4, 5959
6497, 537, 8.27, 252, 68.48, 4, 5960
6498, 537, 8.26, 252, 68.48, 4, 5961
6499, 537, 8.26, 252, 68.48, 4, 5962
6500, 537, 8.26, 252, 68.48, 4, 5963
6501, 537, 8.26, 252, 68.48, 4, 5964
6502, 537, 8.26, 252, 68.48, 4, 5965
6503, 538, 8.27, 252, 68.48, 4, 5965
6504, 538, 8.27, 252, 68.48, 4, 5966
6505, 538, 8.27, 252, 68.48, 4, 5967
6506, 538, 8.27, 252, 68.48, 4, 5968
6507, 538, 8.27, 252, 68.48, 4, 5969
6508, 538, 8.27, 252, 68.48, 4, 5970
6509, 538, 8.27, 252, 68.48, 4, 5971
6510, 538, 8.26, 252, 68.48, 4, 5972
6511, 538, 8.26, 252, 68.48, 4, 5973
6512, 538, 8.26, 252, 68.48, 4, 5974
6513, 538, 8.26, 252, 68.48, 4, 5975
6514, 538, 8.26, 252, 68.48, 4, 5976
6515, 538, 8.26, 252, 68.48, 4, 5977
6516, 538, 8.26, 252, 68.48, 4, 5978
6517, 538, 8.26, 252, 68.48, 4, 5979
6518, 538, 8.25, 252, 68.48, 4, 5980
6519, 538, 8.25, 252, 68.48, 4, 5981
6520, 538, 8.25, 252, 68.48, 4, 5982
6521, 538, 8.25, 252, 68.48, 4, 5983
6522, 538, 8.25, 252, 68.48, 4, 5984
6523, 538, 8.25, 252, 68.48, 4, 5985
6524, 538, 8.25, 252, 68.48, 4, 5986
6525, 538, 8.25, 252, 68.48, 4, 5987
6526, 538, 8.24, 252, 68.48, 4, 5988
6527, 538, 8.24, 252, 68.48, 4, 5989
6528, 538, 8.24, 252, 68.48, 4, 5990
6529, 538, 8.24, 252, 68.48, 4, 5991
6530, 538, 8.24, 252, 68.48, 4, 5992
6531, 538, 8.24, 252, 68.48, 4, 5993
6532, 538, 8.24, 252, 68.48, 4, 5994
6533, 538, 8.24, 252, 68.48, 4, 5995
6534, 538, 8.23, 252, 68.48, 4, 5996
6535, 538, 8.23, 252, 68.48, 4, 5997
6536, 538, 8.23, 252, 68.48, 4, 5998
6537, 538, 8.23, 252, 68.48, 4, 5999
6538, 538, 8.23, 252, 68.48, 4, 6000
6539, 538, 8.23, 252, 68.48, 4, 6001
6540, 538, 8.23, 252, 68.48, 4, 6002
6541, 538, 8.23, 252, 68.48, 4, 6003
6542, 538, 8.22, 252, 68.48, 4, 6004
6543, 538, 8.22, 252, 68.48, 4, 6005
6544, 538, 8.22, 252, 68.48, 4, 6006
6545, 539, 8.24, 252, 68.48, 4, 6006
6546, 539, 8.23, 252, 68.48, 4, 6007
6547, 539, 8.23, 252, 68.48, 4, 6008
6548, 539, 8.23, 252, 68.48, 4, 6009
6549, 539, 8.23, 252, 68.48, 4, 6010
6550, 539, 8.23, 252, 68.48, 4, 6011
6551, 539, 8.23, 252, 68.48, 4, 6012
6552, 539, 8.23, 252, 68.48, 4, 6013
6553, 539, 8.23, 252, 68.48, 4, 6014
6554, 539, 8.22, 252, 68.48, 4, 6015
6555, 539, 8.22, 252, 68.48, 4, 6016
6556, 539, 8.22, 252, 68.48, 4, 6017
6557, 539, 8.22, 252, 68.48, 4, 6018
6558, 539, 8.22, 252, 68.48, 4, 6019
6559, 539, 8.22, 252, 68.48, 4, 6020
6560, 539, 8.22, 252, 68.48, 4, 6021
6561, 539, 8.22, 252, 68.48, 4, 6022
6562, 539, 8.21, 252, 68.48, 4, 6023
6563, 540, 8.23, 252, 68.48, 4, 6023
6564, 540, 8.23, 252, 68.48, 4, 6024
6565, 540, 8.23, 252, 68.48, 4, 6025
6566, 541, 8.24, 252, 68.48, 4, 6025
6567, 541, 8.24, 252, 68.48, 4, 6026
6568, 541, 8.24, 252, 68.48, 4, 6027
6569, 541, 8.24, 252, 68.48, 4, 6028
6570, 541, 8.23, 252, 68.48, 4, 6029
6571, 542, 8.25, 252, 68.48, 4, 6029
6572, 542, 8.25, 252, 68.48, 4, 6030
