#6780869
#RiptoBuxToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
3256, 231, 7.09, 228, 68.88, 3, 3025
3257, 231, 7.09, 228, 68.88, 3, 3026
3258, 231, 7.09, 228, 68.88, 3, 3027
3259, 231, 7.09, 228, 68.88, 3, 3028
3260, 231, 7.09, 228, 68.88, 3, 3029
3261, 231, 7.08, 228, 68.88, 3, 3030
3262, 231, 7.08, 228, 68.88, 3, 3031
3263, 231, 7.08, 228, 68.88, 3, 3032
3264, 231, 7.08, 228, 68.88, 3, 3033
3265, 231, 7.08, 228, 68.88, 3, 3034
3266, 231, 7.07, 228, 68.88, 3, 3035
3267, 231, 7.07, 228, 68.88, 3, 3036
3268, 231, 7.07, 228, 68.88, 3, 3037
3269, 231, 7.07, 228, 68.88, 3, 3038
3270, 231, 7.06, 228, 68.88, 3, 3039
3271, 231, 7.06, 228, 68.88, 3, 3040
3272, 231, 7.06, 228, 68.88, 3, 3041
3273, 231, 7.06, 228, 68.88, 3, 3042
3274, 232, 7.09, 228, 68.88, 3, 3042
3275, 232, 7.08, 228, 68.88, 3, 3043
3276, 233, 7.11, 228, 68.88, 3, 3043
3277, 233, 7.11, 228, 68.88, 3, 3044
3278, 233, 7.11, 228, 68.88, 3, 3045
3279, 234, 7.14, 228, 68.88, 3, 3045
3280, 234, 7.13, 228, 68.88, 3, 3046
3281, 234, 7.13, 228, 68.88, 3, 3047
3282, 234, 7.13, 228, 68.88, 3, 3048
3283, 234, 7.13, 228, 68.88, 3, 3049
3284, 234, 7.13, 228, 68.88, 3, 3050
3285, 234, 7.12, 228, 68.88, 3, 3051
3286, 234, 7.12, 228, 68.88, 3, 3052
3287, 234, 7.12, 228, 68.88, 3, 3053
3288, 234, 7.12, 228, 68.88, 3, 3054
3289, 234, 7.11, 228, 68.88, 3, 3055
3290, 234, 7.11, 228, 68.88, 3, 3056
3291, 234, 7.11, 228, 68.88, 3, 3057
3292, 234, 7.11, 228, 68.88, 3, 3058
3293, 234, 7.11, 228, 68.88, 3, 3059
3294, 234, 7.10, 228, 68.88, 3, 3060
3295, 234, 7.10, 228, 68.88, 3, 3061
3296, 234, 7.10, 228, 68.88, 3, 3062
3297, 234, 7.10, 228, 68.88, 3, 3063
3298, 234, 7.10, 228, 68.88, 3, 3064
3299, 234, 7.09, 228, 68.88, 3, 3065
3300, 234, 7.09, 228, 68.88, 3, 3066
3301, 234, 7.09, 228, 68.88, 3, 3067
3302, 234, 7.09, 228, 68.88, 3, 3068
3303, 234, 7.08, 228, 68.88, 3, 3069
3304, 234, 7.08, 228, 68.88, 3, 3070
3305, 234, 7.08, 228, 68.88, 3, 3071
3306, 234, 7.08, 228, 68.88, 3, 3072
3307, 234, 7.08, 228, 68.88, 3, 3073
3308, 234, 7.07, 228, 68.88, 3, 3074
3309, 234, 7.07, 228, 68.88, 3, 3075
3310, 234, 7.07, 228, 68.88, 3, 3076
3311, 234, 7.07, 228, 68.88, 3, 3077
3312, 234, 7.07, 228, 68.88, 3, 3078
3313, 234, 7.06, 228, 68.88, 3, 3079
3314, 234, 7.06, 228, 68.88, 3, 3080
3315, 234, 7.06, 228, 68.88, 3, 3081
3316, 234, 7.06, 228, 68.88, 3, 3082
3317, 234, 7.05, 228, 68.88, 3, 3083
3318, 234, 7.05, 228, 68.88, 3, 3084
3319, 234, 7.05, 228, 68.88, 3, 3085
3320, 234, 7.05, 228, 68.88, 3, 3086
3321, 234, 7.05, 228, 68.88, 3, 3087
3322, 234, 7.04, 228, 68.88, 3, 3088
3323, 234, 7.04, 228, 68.88, 3, 3089
3324, 234, 7.04, 228, 68.88, 3, 3090
3325, 234, 7.04, 228, 68.88, 3, 3091
3326, 234, 7.04, 228, 68.88, 3, 3092
3327, 234, 7.03, 228, 68.88, 3, 3093
3328, 234, 7.03, 228, 68.88, 3, 3094
3329, 234, 7.03, 228, 68.88, 3, 3095
3330, 234, 7.03, 228, 68.88, 3, 3096
3331, 234, 7.02, 228, 68.88, 3, 3097
3332, 234, 7.02, 228, 68.88, 3, 3098
3333, 234, 7.02, 228, 68.88, 3, 3099
3334, 234, 7.02, 228, 68.88, 3, 3100
3335, 234, 7.02, 228, 68.88, 3, 3101
3336, 234, 7.01, 228, 68.88, 3, 3102
3337, 235, 7.04, 228, 68.88, 3, 3102
3338, 235, 7.04, 228, 68.88, 3, 3103
3339, 235, 7.04, 228, 68.88, 3, 3104
3340, 235, 7.04, 228, 68.88, 3, 3105
3341, 235, 7.03, 228, 68.88, 3, 3106
3342, 235, 7.03, 228, 68.88, 3, 3107
3343, 235, 7.03, 228, 68.88, 3, 3108
3344, 235, 7.03, 228, 68.88, 3, 3109
3345, 235, 7.03, 228, 68.88, 3, 3110
3346, 235, 7.02, 228, 68.88, 3, 3111
3347, 235, 7.02, 228, 68.88, 3, 3112
3348, 235, 7.02, 228, 68.88, 3, 3113
3349, 235, 7.02, 228, 68.88, 3, 3114
3350, 235, 7.01, 228, 68.88, 3, 3115
3351, 235, 7.01, 228, 68.88, 3, 3116
3352, 235, 7.01, 228, 68.88, 3, 3117
3353, 235, 7.01, 228, 68.88, 3, 3118
3354, 235, 7.01, 228, 68.88, 3, 3119
3355, 235, 7.00, 228, 68.88, 3, 3120
3356, 235, 7.00, 228, 68.88, 3, 3121
3357, 235, 7.00, 228, 68.88, 3, 3122
3358, 236, 7.03, 228, 68.88, 3, 3122
3359, 236, 7.03, 228, 68.88, 3, 3123
3360, 236, 7.02, 228, 68.88, 3, 3124
3361, 237, 7.05, 228, 68.88, 3, 3124
3362, 237, 7.05, 228, 68.88, 3, 3125
3363, 237, 7.05, 228, 68.88, 3, 3126
3364, 237, 7.05, 228, 68.88, 3, 3127
3365, 237, 7.04, 228, 68.88, 3, 3128
3366, 237, 7.04, 228, 68.88, 3, 3129
3367, 237, 7.04, 228, 68.88, 3, 3130
3368, 237, 7.04, 228, 68.88, 3, 3131
3369, 237, 7.03, 228, 68.88, 3, 3132
3370, 237, 7.03, 228, 68.88, 3, 3133
3371, 237, 7.03, 228, 68.88, 3, 3134
3372, 237, 7.03, 228, 68.88, 3, 3135
3373, 237, 7.03, 228, 68.88, 3, 3136
3374, 237, 7.02, 228, 68.88, 3, 3137
3375, 237, 7.02, 228, 68.88, 3, 3138
3376, 237, 7.02, 228, 68.88, 3, 3139
3377, 237, 7.02, 228, 68.88, 3, 3140
3378, 237, 7.02, 228, 68.88, 3, 3141
3379, 237, 7.01, 228, 68.88, 3, 3142
3380, 237, 7.01, 228, 68.88, 3, 3143
3381, 237, 7.01, 228, 68.88, 3, 3144
3382, 237, 7.01, 228, 68.88, 3, 3145
3383, 237, 7.01, 228, 68.88, 3, 3146
3384, 237, 7.00, 228, 68.88, 3, 3147
3385, 237, 7.00, 228, 68.88, 3, 3148
3386, 237, 7.00, 228, 68.88, 3, 3149
3387, 237, 7.00, 228, 68.88, 3, 3150
3388, 237, 7.00, 228, 68.88, 3, 3151
3389, 237, 6.99, 228, 68.88, 3, 3152
3390, 237, 6.99, 228, 68.88, 3, 3153
3391, 237, 6.99, 228, 68.88, 3, 3154
3392, 237, 6.99, 228, 68.88, 3, 3155
3393, 237, 6.98, 228, 68.88, 3, 3156
3394, 238, 7.01, 228, 68.88, 3, 3156
3395, 238, 7.01, 228, 68.88, 3, 3157
3396, 238, 7.01, 228, 68.88, 3, 3158
3397, 238, 7.01, 228, 68.88, 3, 3159
3398, 238, 7.00, 228, 68.88, 3, 3160
3399, 238, 7.00, 228, 68.88, 3, 3161
3400, 238, 7.00, 228, 68.88, 3, 3162
3401, 238, 7.00, 228, 68.88, 3, 3163
3402, 238, 7.00, 228, 68.88, 3, 3164
3403, 238, 6.99, 228, 68.88, 3, 3165
3404, 238, 6.99, 228, 68.88, 3, 3166
3405, 238, 6.99, 228, 68.88, 3, 3167
3406, 238, 6.99, 228, 68.88, 3, 3168
3407, 238, 6.99, 228, 68.88, 3, 3169
3408, 238, 6.98, 228, 68.88, 3, 3170
3409, 238, 6.98, 228, 68.88, 3, 3171
3410, 238, 6.98, 228, 68.88, 3, 3172
3411, 238, 6.98, 228, 68.88, 3, 3173
3412, 238, 6.98, 228, 68.88, 3, 3174
3413, 238, 6.97, 228, 68.88, 3, 3175
3414, 238, 6.97, 228, 68.88, 3, 3176
3415, 238, 6.97, 228, 68.88, 3, 3177
3416, 238, 6.97, 228, 68.88, 3, 3178
3417, 238, 6.97, 228, 68.88, 3, 3179
3418, 238, 6.96, 228, 68.88, 3, 3180
3419, 238, 6.96, 228, 68.88, 3, 3181
3420, 238, 6.96, 228, 68.88, 3, 3182
3421, 238, 6.96, 228, 68.88, 3, 3183
3422, 238, 6.95, 228, 68.88, 3, 3184
3423, 238, 6.95, 228, 68.88, 3, 3185
3424, 238, 6.95, 228, 68.88, 3, 3186
3425, 238, 6.95, 228, 68.88, 3, 3187
3426, 238, 6.95, 228, 68.88, 3, 3188
3427, 238, 6.94, 228, 68.88, 3, 3189
3428, 238, 6.94, 228, 68.88, 3, 3190
3429, 238, 6.94, 228, 68.88, 3, 3191
3430, 238, 6.94, 228, 68.88, 3, 3192
3431, 238, 6.94, 228, 68.88, 3, 3193
3432, 238, 6.93, 228, 68.88, 3, 3194
3433, 238, 6.93, 228, 68.88, 3, 3195
3434, 238, 6.93, 228, 68.88, 3, 3196
3435, 238, 6.93, 228, 68.88, 3, 3197
3436, 238, 6.93, 228, 68.88, 3, 3198
3437, 238, 6.92, 228, 68.88, 3, 3199
3438, 238, 6.92, 228, 68.88, 3, 3200
3439, 238, 6.92, 228, 68.88, 3, 3201
3440, 238, 6.92, 228, 68.88, 3, 3202
3441, 238, 6.92, 228, 68.88, 3, 3203
3442, 239, 6.94, 228, 68.88, 3, 3203
3443, 239, 6.94, 228, 68.88, 3, 3204
3444, 239, 6.94, 228, 68.88, 3, 3205
3445, 240, 6.97, 228, 68.88, 3, 3205
3446, 240, 6.96, 228, 68.88, 3, 3206
3447, 240, 6.96, 228, 68.88, 3, 3207
3448, 240, 6.96, 228, 68.88, 3, 3208
3449, 240, 6.96, 228, 68.88, 3, 3209
3450, 240, 6.96, 228, 68.88, 3, 3210
3451, 240, 6.95, 228, 68.88, 3, 3211
3452, 240, 6.95, 228, 68.88, 3, 3212
3453, 240, 6.95, 228, 68.88, 3, 3213
3454, 240, 6.95, 228, 68.88, 3, 3214
3455, 240, 6.95, 228, 68.88, 3, 3215
3456, 240, 6.94, 228, 68.88, 3, 3216
3457, 240, 6.94, 228, 68.88, 3, 3217
3458, 240, 6.94, 228, 68.88, 3, 3218
3459, 241, 6.97, 228, 68.88, 3, 3218
3460, 242, 6.99, 228, 68.88, 3, 3218
3461, 242, 6.99, 228, 68.88, 3, 3219
3462, 242, 6.99, 228, 68.88, 3, 3220
3463, 242, 6.99, 228, 68.88, 3, 3221
3464, 242, 6.99, 228, 68.88, 3, 3222
3465, 242, 6.98, 228, 68.88, 3, 3223
3466, 242, 6.98, 228, 68.88, 3, 3224
3467, 242, 6.98, 228, 68.88, 3, 3225
3468, 242, 6.98, 228, 68.88, 3, 3226
3469, 242, 6.98, 228, 68.88, 3, 3227
3470, 242, 6.97, 228, 68.88, 3, 3228
3471, 242, 6.97, 228, 68.88, 3, 3229
3472, 242, 6.97, 228, 68.88, 3, 3230
3473, 242, 6.97, 228, 68.88, 3, 3231
3474, 243, 6.99, 228, 68.88, 3, 3231
3475, 243, 6.99, 228, 68.88, 3, 3232
3476, 243, 6.99, 228, 68.88, 3, 3233
3477, 243, 6.99, 228, 68.88, 3, 3234
3478, 243, 6.99, 228, 68.88, 3, 3235
3479, 243, 6.98, 228, 68.88, 3, 3236
3480, 243, 6.98, 228, 68.88, 3, 3237
3481, 243, 6.98, 228, 68.88, 3, 3238
3482, 243, 6.98, 228, 68.88, 3, 3239
3483, 243, 6.98, 228, 68.88, 3, 3240
3484, 243, 6.97, 228, 68.88, 3, 3241
3485, 244, 7.00, 228, 68.88, 3, 3241
3486, 244, 7.00, 228, 68.88, 3, 3242
3487, 244, 7.00, 228, 68.88, 3, 3243
3488, 244, 7.00, 228, 68.88, 3, 3244
3489, 244, 6.99, 228, 68.88, 3, 3245
3490, 244, 6.99, 228, 68.88, 3, 3246
3491, 245, 7.02, 228, 68.88, 3, 3246
3492, 245, 7.02, 228, 68.88, 3, 3247
3493, 245, 7.01, 228, 68.88, 3, 3248
3494, 245, 7.01, 228, 68.88, 3, 3249
3495, 245, 7.01, 228, 68.88, 3, 3250
3496, 246, 7.04, 228, 68.88, 3, 3250
3497, 246, 7.03, 228, 68.88, 3, 3251
3498, 246, 7.03, 228, 68.88, 3, 3252
3499, 246, 7.03, 228, 68.88, 3, 3253
3500, 246, 7.03, 228, 68.88, 3, 3254
3501, 246, 7.03, 228, 68.88, 3, 3255
3502, 246, 7.02, 228, 68.88, 3, 3256
3503, 246, 7.02, 228, 68.88, 3, 3257
3504, 246, 7.02, 228, 68.88, 3, 3258
3505, 246, 7.02, 228, 68.88, 3, 3259
3506, 246, 7.02, 228, 68.88, 3, 3260
3507, 246, 7.01, 228, 68.88, 3, 3261
3508, 246, 7.01, 228, 68.88, 3, 3262
3509, 246, 7.01, 228, 68.88, 3, 3263
3510, 246, 7.01, 228, 68.88, 3, 3264
3511, 246, 7.01, 228, 68.88, 3, 3265
3512, 246, 7.00, 228, 68.88, 3, 3266
3513, 246, 7.00, 228, 68.88, 3, 3267
3514, 247, 7.03, 228, 68.88, 3, 3267
3515, 247, 7.03, 228, 68.88, 3, 3268
3516, 247, 7.03, 228, 68.88, 3, 3269
3517, 247, 7.02, 228, 68.88, 3, 3270
3518, 247, 7.02, 228, 68.88, 3, 3271
3519, 247, 7.02, 228, 68.88, 3, 3272
3520, 247, 7.02, 228, 68.88, 3, 3273
3521, 247, 7.02, 228, 68.88, 3, 3274
3522, 247, 7.01, 228, 68.88, 3, 3275
3523, 247, 7.01, 228, 68.88, 3, 3276
3524, 247, 7.01, 228, 68.88, 3, 3277
3525, 247, 7.01, 228, 68.88, 3, 3278
3526, 247, 7.01, 228, 68.88, 3, 3279
3527, 247, 7.00, 228, 68.88, 3, 3280
3528, 247, 7.00, 228, 68.88, 3, 3281
3529, 247, 7.00, 228, 68.88, 3, 3282
3530, 247, 7.00, 228, 68.88, 3, 3283
3531, 247, 7.00, 228, 68.88, 3, 3284
3532, 247, 6.99, 228, 68.88, 3, 3285
3533, 247, 6.99, 228, 68.88, 3, 3286
3534, 247, 6.99, 228, 68.88, 3, 3287
3535, 247, 6.99, 228, 68.88, 3, 3288
3536, 247, 6.99, 228, 68.88, 3, 3289
3537, 247, 6.98, 228, 68.88, 3, 3290
3538, 248, 7.01, 228, 68.88, 3, 3290
3539, 248, 7.01, 228, 68.88, 3, 3291
3540, 248, 7.01, 228, 68.88, 3, 3292
3541, 248, 7.00, 228, 68.88, 3, 3293
3542, 249, 7.03, 228, 68.88, 3, 3293
3543, 249, 7.03, 228, 68.88, 3, 3294
3544, 249, 7.03, 228, 68.88, 3, 3295
3545, 249, 7.02, 228, 68.88, 3, 3296
3546, 249, 7.02, 228, 68.88, 3, 3297
3547, 249, 7.02, 228, 68.88, 3, 3298
3548, 250, 7.05, 228, 68.88, 3, 3298
3549, 250, 7.04, 228, 68.88, 3, 3299
3550, 250, 7.04, 228, 68.88, 3, 3300
3551, 250, 7.04, 228, 68.88, 3, 3301
3552, 250, 7.04, 228, 68.88, 3, 3302
3553, 250, 7.04, 228, 68.88, 3, 3303
3554, 250, 7.03, 228, 68.88, 3, 3304
3555, 250, 7.03, 228, 68.88, 3, 3305
3556, 250, 7.03, 228, 68.88, 3, 3306
3557, 251, 7.06, 228, 68.88, 3, 3306
3558, 251, 7.05, 228, 68.88, 3, 3307
3559, 251, 7.05, 228, 68.88, 3, 3308
3560, 251, 7.05, 228, 68.88, 3, 3309
3561, 251, 7.05, 228, 68.88, 3, 3309
3562, 251, 7.05, 228, 68.88, 3, 3310
3563, 251, 7.04, 228, 68.88, 3, 3311
3564, 251, 7.04, 228, 68.88, 3, 3312
3565, 252, 7.07, 228, 68.88, 3, 3312
3566, 253, 7.09, 228, 68.88, 3, 3312
3567, 253, 7.09, 228, 68.88, 3, 3313
3568, 253, 7.09, 228, 68.88, 3, 3314
3569, 253, 7.09, 228, 68.88, 3, 3315
3570, 253, 7.09, 228, 68.88, 3, 3316
3571, 253, 7.08, 228, 68.88, 3, 3317
3572, 253, 7.08, 228, 68.88, 3, 3318
3573, 253, 7.08, 228, 68.88, 3, 3319
3574, 253, 7.08, 228, 68.88, 3, 3320
3575, 253, 7.08, 228, 68.88, 3, 3321
3576, 253, 7.07, 228, 68.88, 3, 3322
3577, 253, 7.07, 228, 68.88, 3, 3323
3578, 253, 7.07, 228, 68.88, 3, 3324
3579, 253, 7.07, 228, 68.88, 3, 3325
3580, 253, 7.07, 228, 68.88, 3, 3326
3581, 253, 7.07, 228, 68.88, 3, 3327
3582, 253, 7.06, 228, 68.88, 3, 3328
3583, 253, 7.06, 228, 68.88, 3, 3329
3584, 253, 7.06, 228, 68.88, 3, 3330
3585, 253, 7.06, 228, 68.88, 3, 3331
3586, 253, 7.06, 228, 68.88, 3, 3332
3587, 253, 7.05, 228, 68.88, 3, 3333
3588, 253, 7.05, 228, 68.88, 3, 3334
3589, 253, 7.05, 228, 68.88, 3, 3335
3590, 253, 7.05, 228, 68.88, 3, 3336
3591, 253, 7.05, 228, 68.88, 3, 3337
3592, 253, 7.04, 228, 68.88, 3, 3338
3593, 253, 7.04, 228, 68.88, 3, 3339
3594, 253, 7.04, 228, 68.88, 3, 3340
3595, 253, 7.04, 228, 68.88, 3, 3341
3596, 254, 7.06, 228, 68.88, 3, 3341
3597, 254, 7.06, 228, 68.88, 3, 3342
3598, 254, 7.06, 228, 68.88, 3, 3343
3599, 254, 7.06, 228, 68.88, 3, 3344
3600, 254, 7.06, 228, 68.88, 3, 3345
3601, 254, 7.05, 228, 68.88, 3, 3346
3602, 254, 7.05, 228, 68.88, 3, 3347
3603, 254, 7.05, 228, 68.88, 3, 3348
3604, 254, 7.05, 228, 68.88, 3, 3349
3605, 254, 7.05, 228, 68.88, 3, 3350
3606, 254, 7.04, 228, 68.88, 3, 3351
3607, 254, 7.04, 228, 68.88, 3, 3352
3608, 254, 7.04, 228, 68.88, 3, 3353
3609, 254, 7.04, 228, 68.88, 3, 3354
3610, 254, 7.04, 228, 68.88, 3, 3355
3611, 255, 7.06, 228, 68.88, 3, 3355
3612, 255, 7.06, 228, 68.88, 3, 3356
3613, 255, 7.06, 228, 68.88, 3, 3357
3614, 255, 7.06, 228, 68.88, 3, 3358
3615, 255, 7.05, 228, 68.88, 3, 3359
3616, 255, 7.05, 228, 68.88, 3, 3360
3617, 255, 7.05, 228, 68.88, 3, 3361
3618, 255, 7.05, 228, 68.88, 3, 3362
3619, 255, 7.05, 228, 68.88, 3, 3363
3620, 255, 7.04, 228, 68.88, 3, 3364
3621, 255, 7.04, 228, 68.88, 3, 3365
3622, 256, 7.07, 228, 68.88, 3, 3365
3623, 256, 7.07, 228, 68.88, 3, 3366
3624, 256, 7.06, 228, 68.88, 3, 3367
3625, 256, 7.06, 228, 68.88, 3, 3368
3626, 256, 7.06, 228, 68.88, 3, 3369
3627, 256, 7.06, 228, 68.88, 3, 3370
3628, 256, 7.06, 228, 68.88, 3, 3371
3629, 256, 7.05, 228, 68.88, 3, 3372
3630, 256, 7.05, 228, 68.88, 3, 3373
3631, 256, 7.05, 228, 68.88, 3, 3374
3632, 256, 7.05, 228, 68.88, 3, 3375
3633, 256, 7.05, 228, 68.88, 3, 3376
3634, 256, 7.04, 228, 68.88, 3, 3377
3635, 256, 7.04, 228, 68.88, 3, 3378
3636, 256, 7.04, 228, 68.88, 3, 3379
3637, 256, 7.04, 228, 68.88, 3, 3380
3638, 256, 7.04, 228, 68.88, 3, 3381
3639, 256, 7.03, 228, 68.88, 3, 3382
3640, 256, 7.03, 228, 68.88, 3, 3383
3641, 256, 7.03, 228, 68.88, 3, 3384
3642, 256, 7.03, 228, 68.88, 3, 3385
3643, 256, 7.03, 228, 68.88, 3, 3386
3644, 256, 7.03, 228, 68.88, 3, 3387
3645, 256, 7.02, 228, 68.88, 3, 3388
3646, 256, 7.02, 228, 68.88, 3, 3389
3647, 256, 7.02, 228, 68.88, 3, 3390
3648, 256, 7.02, 228, 68.88, 3, 3391
3649, 256, 7.02, 228, 68.88, 3, 3392
3650, 256, 7.01, 228, 68.88, 3, 3393
3651, 256, 7.01, 228, 68.88, 3, 3394
3652, 256, 7.01, 228, 68.88, 3, 3395
3653, 256, 7.01, 228, 68.88, 3, 3396
3654, 257, 7.03, 228, 68.88, 3, 3396
3655, 257, 7.03, 228, 68.88, 3, 3397
3656, 257, 7.03, 228, 68.88, 3, 3398
3657, 257, 7.03, 228, 68.88, 3, 3399
3658, 257, 7.03, 228, 68.88, 3, 3400
3659, 257, 7.02, 228, 68.88, 3, 3401
3660, 257, 7.02, 228, 68.88, 3, 3402
3661, 257, 7.02, 228, 68.88, 3, 3403
3662, 257, 7.02, 228, 68.88, 3, 3404
3663, 257, 7.02, 228, 68.88, 3, 3405
3664, 257, 7.01, 228, 68.88, 3, 3406
3665, 257, 7.01, 228, 68.88, 3, 3407
3666, 257, 7.01, 228, 68.88, 3, 3408
3667, 257, 7.01, 228, 68.88, 3, 3409
3668, 257, 7.01, 228, 68.88, 3, 3410
3669, 257, 7.00, 228, 68.88, 3, 3411
3670, 257, 7.00, 228, 68.88, 3, 3412
3671, 257, 7.00, 228, 68.88, 3, 3413
3672, 257, 7.00, 228, 68.88, 3, 3414
3673, 257, 7.00, 228, 68.88, 3, 3415
3674, 257, 7.00, 228, 68.88, 3, 3416
3675, 258, 7.02, 228, 68.88, 3, 3416
3676, 258, 7.02, 228, 68.88, 3, 3417
3677, 258, 7.02, 228, 68.88, 3, 3418
3678, 258, 7.01, 228, 68.88, 3, 3419
3679, 258, 7.01, 228, 68.88, 3, 3420
3680, 258, 7.01, 228, 68.88, 3, 3421
3681, 258, 7.01, 228, 68.88, 3, 3422
3682, 258, 7.01, 228, 68.88, 3, 3423
3683, 258, 7.01, 228, 68.88, 3, 3424
3684, 258, 7.00, 228, 68.88, 3, 3425
3685, 258, 7.00, 228, 68.88, 3, 3426
3686, 258, 7.00, 228, 68.88, 3, 3427
3687, 258, 7.00, 228, 68.88, 3, 3428
3688, 258, 7.00, 228, 68.88, 3, 3429
3689, 258, 6.99, 228, 68.88, 3, 3430
3690, 258, 6.99, 228, 68.88, 3, 3431
3691, 258, 6.99, 228, 68.88, 3, 3432
3692, 258, 6.99, 228, 68.88, 3, 3433
3693, 258, 6.99, 228, 68.88, 3, 3434
3694, 258, 6.98, 228, 68.88, 3, 3435
3695, 258, 6.98, 228, 68.88, 3, 3436
3696, 258, 6.98, 228, 68.88, 3, 3437
3697, 258, 6.98, 228, 68.88, 3, 3438
3698, 258, 6.98, 228, 68.88, 3, 3439
3699, 258, 6.97, 228, 68.88, 3, 3440
3700, 258, 6.97, 228, 68.88, 3, 3441
3701, 258, 6.97, 228, 68.88, 3, 3442
3702, 258, 6.97, 228, 68.88, 3, 3443
3703, 258, 6.97, 228, 68.88, 3, 3444
3704, 258, 6.97, 228, 68.88, 3, 3445
3705, 258, 6.96, 228, 68.88, 3, 3446
3706, 258, 6.96, 228, 68.88, 3, 3447
3707, 258, 6.96, 228, 68.88, 3, 3448
3708, 258, 6.96, 228, 68.88, 3, 3449
3709, 258, 6.96, 228, 68.88, 3, 3450
3710, 258, 6.95, 228, 68.88, 3, 3451
3711, 258, 6.95, 228, 68.88, 3, 3452
3712, 258, 6.95, 228, 68.88, 3, 3453
3713, 258, 6.95, 228, 68.88, 3, 3454
3714, 258, 6.95, 228, 68.88, 3, 3455
3715, 258, 6.94, 228, 68.88, 3, 3456
3716, 258, 6.94, 228, 68.88, 3, 3457
3717, 258, 6.94, 228, 68.88, 3, 3458
3718, 258, 6.94, 228, 68.88, 3, 3459
3719, 258, 6.94, 228, 68.88, 3, 3460
3720, 258, 6.94, 228, 68.88, 3, 3461
3721, 258, 6.93, 228, 68.88, 3, 3462
3722, 258, 6.93, 228, 68.88, 3, 3463
3723, 258, 6.93, 228, 68.88, 3, 3464
3724, 258, 6.93, 228, 68.88, 3, 3465
3725, 258, 6.93, 228, 68.88, 3, 3466
3726, 258, 6.92, 228, 68.88, 3, 3467
3727, 258, 6.92, 228, 68.88, 3, 3468
3728, 258, 6.92, 228, 68.88, 3, 3469
3729, 258, 6.92, 228, 68.88, 3, 3470
3730, 259, 6.94, 228, 68.88, 3, 3470
3731, 260, 6.97, 228, 68.88, 3, 3470
3732, 260, 6.97, 228, 68.88, 3, 3471
3733, 260, 6.96, 228, 68.88, 3, 3472
3734, 260, 6.96, 228, 68.88, 3, 3473
3735, 260, 6.96, 228, 68.88, 3, 3474
3736, 260, 6.96, 228, 68.88, 3, 3475
3737, 260, 6.96, 228, 68.88, 3, 3476
3738, 260, 6.96, 228, 68.88, 3, 3477
3739, 260, 6.95, 228, 68.88, 3, 3478
3740, 261, 6.98, 228, 68.88, 3, 3478
3741, 261, 6.98, 228, 68.88, 3, 3479
3742, 261, 6.97, 228, 68.88, 3, 3480
3743, 261, 6.97, 228, 68.88, 3, 3481
3744, 261, 6.97, 228, 68.88, 3, 3482
3745, 261, 6.97, 228, 68.88, 3, 3483
3746, 261, 6.97, 228, 68.88, 3, 3484
3747, 261, 6.97, 228, 68.88, 3, 3485
3748, 261, 6.96, 228, 68.88, 3, 3486
3749, 261, 6.96, 228, 68.88, 3, 3487
3750, 261, 6.96, 228, 68.88, 3, 3488
3751, 261, 6.96, 228, 68.88, 3, 3489
3752, 261, 6.96, 228, 68.88, 3, 3490
3753, 261, 6.95, 228, 68.88, 3, 3491
3754, 261, 6.95, 228, 68.88, 3, 3492
3755, 261, 6.95, 228, 68.88, 3, 3493
3756, 261, 6.95, 228, 68.88, 3, 3494
3757, 261, 6.95, 228, 68.88, 3, 3495
3758, 261, 6.95, 228, 68.88, 3, 3496
3759, 262, 6.97, 228, 68.88, 3, 3496
3760, 262, 6.97, 228, 68.88, 3, 3497
3761, 262, 6.97, 228, 68.88, 3, 3498
3762, 262, 6.96, 228, 68.88, 3, 3499
3763, 262, 6.96, 228, 68.88, 3, 3500
3764, 262, 6.96, 228, 68.88, 3, 3501
3765, 262, 6.96, 228, 68.88, 3, 3502
3766, 262, 6.96, 228, 68.88, 3, 3503
3767, 262, 6.96, 228, 68.88, 3, 3504
3768, 262, 6.95, 228, 68.88, 3, 3505
3769, 262, 6.95, 228, 68.88, 3, 3506
3770, 262, 6.95, 228, 68.88, 3, 3507
3771, 262, 6.95, 228, 68.88, 3, 3508
3772, 262, 6.95, 228, 68.88, 3, 3509
3773, 262, 6.94, 228, 68.88, 3, 3510
3774, 262, 6.94, 228, 68.88, 3, 3511
3775, 262, 6.94, 228, 68.88, 3, 3512
3776, 262, 6.94, 228, 68.88, 3, 3513
3777, 263, 6.96, 228, 68.88, 3, 3513
3778, 263, 6.96, 228, 68.88, 3, 3514
3779, 263, 6.96, 228, 68.88, 3, 3515
3780, 263, 6.96, 228, 68.88, 3, 3516
3781, 264, 6.98, 228, 68.88, 3, 3516
3782, 264, 6.98, 228, 68.88, 3, 3517
3783, 264, 6.98, 228, 68.88, 3, 3518
3784, 264, 6.98, 228, 68.88, 3, 3519
3785, 265, 7.00, 228, 68.88, 3, 3519
3786, 265, 7.00, 228, 68.88, 3, 3520
3787, 265, 7.00, 228, 68.88, 3, 3521
3788, 265, 7.00, 228, 68.88, 3, 3522
3789, 265, 6.99, 228, 68.88, 3, 3523
3790, 265, 6.99, 228, 68.88, 3, 3524
