#3243500
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
3341, 1927, 57.68, 252, 68.48, 4, 1356
3342, 1927, 57.66, 252, 68.48, 4, 1357
3343, 1927, 57.64, 252, 68.48, 4, 1358
3344, 1928, 57.66, 252, 68.48, 4, 1358
3345, 1928, 57.64, 252, 68.48, 4, 1359
3346, 1928, 57.62, 252, 68.48, 4, 1360
3347, 1928, 57.60, 252, 68.48, 4, 1361
3348, 1929, 57.62, 252, 68.48, 4, 1361
3349, 1929, 57.60, 252, 68.48, 4, 1362
3350, 1929, 57.58, 252, 68.48, 4, 1363
3351, 1929, 57.56, 252, 68.48, 4, 1364
3352, 1929, 57.55, 252, 68.48, 4, 1365
3353, 1930, 57.56, 252, 68.48, 4, 1365
3354, 1931, 57.57, 252, 68.48, 4, 1365
3355, 1931, 57.56, 252, 68.48, 4, 1366
3356, 1931, 57.54, 252, 68.48, 4, 1367
3357, 1932, 57.55, 252, 68.48, 4, 1367
3358, 1932, 57.53, 252, 68.48, 4, 1368
3359, 1933, 57.55, 252, 68.48, 4, 1368
3360, 1934, 57.56, 252, 68.48, 4, 1368
3361, 1934, 57.54, 252, 68.48, 4, 1369
3362, 1934, 57.53, 252, 68.48, 4, 1370
3363, 1935, 57.54, 252, 68.48, 4, 1370
3364, 1936, 57.55, 252, 68.48, 4, 1370
3365, 1936, 57.53, 252, 68.48, 4, 1371
3366, 1937, 57.55, 252, 68.48, 4, 1371
3367, 1937, 57.53, 252, 68.48, 4, 1372
3368, 1938, 57.54, 252, 68.48, 4, 1372
3369, 1938, 57.52, 252, 68.48, 4, 1373
3370, 1939, 57.54, 252, 68.48, 4, 1373
3371, 1940, 57.55, 252, 68.48, 4, 1373
3372, 1941, 57.56, 252, 68.48, 4, 1373
3373, 1941, 57.55, 252, 68.48, 4, 1374
3374, 1942, 57.56, 252, 68.48, 4, 1374
3375, 1942, 57.54, 252, 68.48, 4, 1375
3376, 1942, 57.52, 252, 68.48, 4, 1376
3377, 1942, 57.51, 252, 68.48, 4, 1377
3378, 1943, 57.52, 252, 68.48, 4, 1377
3379, 1943, 57.50, 252, 68.48, 4, 1378
3380, 1944, 57.51, 252, 68.48, 4, 1378
3381, 1944, 57.50, 252, 68.48, 4, 1379
3382, 1945, 57.51, 252, 68.48, 4, 1379
3383, 1946, 57.52, 252, 68.48, 4, 1379
3384, 1946, 57.51, 252, 68.48, 4, 1380
3385, 1947, 57.52, 252, 68.48, 4, 1380
3386, 1948, 57.53, 252, 68.48, 4, 1380
3387, 1949, 57.54, 252, 68.48, 4, 1380
3388, 1949, 57.53, 252, 68.48, 4, 1381
3389, 1950, 57.54, 252, 68.48, 4, 1381
3390, 1950, 57.52, 252, 68.48, 4, 1382
3391, 1951, 57.53, 252, 68.48, 4, 1382
3392, 1952, 57.55, 252, 68.48, 4, 1382
3393, 1953, 57.56, 252, 68.48, 4, 1382
3394, 1954, 57.57, 252, 68.48, 4, 1382
3395, 1954, 57.56, 252, 68.48, 4, 1383
3396, 1955, 57.57, 252, 68.48, 4, 1383
3397, 1955, 57.55, 252, 68.48, 4, 1384
3398, 1955, 57.53, 252, 68.48, 4, 1385
3399, 1956, 57.55, 252, 68.48, 4, 1385
3400, 1957, 57.56, 252, 68.48, 4, 1385
3401, 1957, 57.54, 252, 68.48, 4, 1386
3402, 1958, 57.55, 252, 68.48, 4, 1386
3403, 1958, 57.54, 252, 68.48, 4, 1387
3404, 1959, 57.55, 252, 68.48, 4, 1387
3405, 1960, 57.56, 252, 68.48, 4, 1387
3406, 1960, 57.55, 252, 68.48, 4, 1388
3407, 1961, 57.56, 252, 68.48, 4, 1388
3408, 1962, 57.57, 252, 68.48, 4, 1388
3409, 1963, 57.58, 252, 68.48, 4, 1388
3410, 1964, 57.60, 252, 68.48, 4, 1388
3411, 1965, 57.61, 252, 68.48, 4, 1388
3412, 1966, 57.62, 252, 68.48, 4, 1388
3413, 1967, 57.63, 252, 68.48, 4, 1388
3414, 1968, 57.64, 252, 68.48, 4, 1388
3415, 1969, 57.66, 252, 68.48, 4, 1388
3416, 1970, 57.67, 252, 68.48, 4, 1388
3417, 1971, 57.68, 252, 68.48, 4, 1388
3418, 1971, 57.67, 252, 68.48, 4, 1389
3419, 1971, 57.65, 252, 68.48, 4, 1390
3420, 1972, 57.66, 252, 68.48, 4, 1390
3421, 1972, 57.64, 252, 68.48, 4, 1391
3422, 1973, 57.66, 252, 68.48, 4, 1391
3423, 1973, 57.64, 252, 68.48, 4, 1392
3424, 1973, 57.62, 252, 68.48, 4, 1393
3425, 1973, 57.61, 252, 68.48, 4, 1393
3426, 1973, 57.59, 252, 68.48, 4, 1393
3427, 1973, 57.57, 252, 68.48, 4, 1393
3428, 1973, 57.56, 252, 68.48, 4, 1393
3429, 1973, 57.54, 252, 68.48, 4, 1394
3430, 1973, 57.52, 252, 68.48, 4, 1395
3431, 1974, 57.53, 252, 68.48, 4, 1395
3432, 1975, 57.55, 252, 68.48, 4, 1395
3433, 1975, 57.53, 252, 68.48, 4, 1396
3434, 1976, 57.54, 252, 68.48, 4, 1396
3435, 1977, 57.55, 252, 68.48, 4, 1396
3436, 1978, 57.57, 252, 68.48, 4, 1396
3437, 1978, 57.55, 252, 68.48, 4, 1397
3438, 1979, 57.56, 252, 68.48, 4, 1397
3439, 1979, 57.55, 252, 68.48, 4, 1398
3440, 1980, 57.56, 252, 68.48, 4, 1398
3441, 1980, 57.54, 252, 68.48, 4, 1399
3442, 1980, 57.52, 252, 68.48, 4, 1400
3443, 1981, 57.54, 252, 68.48, 4, 1400
3444, 1982, 57.55, 252, 68.48, 4, 1400
3445, 1982, 57.53, 252, 68.48, 4, 1401
3446, 1982, 57.52, 252, 68.48, 4, 1402
3447, 1983, 57.53, 252, 68.48, 4, 1402
3448, 1983, 57.51, 252, 68.48, 4, 1403
3449, 1984, 57.52, 252, 68.48, 4, 1403
3450, 1984, 57.51, 252, 68.48, 4, 1404
3451, 1985, 57.52, 252, 68.48, 4, 1404
3452, 1986, 57.53, 252, 68.48, 4, 1404
3453, 1987, 57.54, 252, 68.48, 4, 1404
3454, 1988, 57.56, 252, 68.48, 4, 1404
3455, 1989, 57.57, 252, 68.48, 4, 1404
3456, 1989, 57.55, 252, 68.48, 4, 1404
3457, 1990, 57.56, 252, 68.48, 4, 1404
3458, 1990, 57.55, 252, 68.48, 4, 1405
3459, 1990, 57.53, 252, 68.48, 4, 1406
3460, 1991, 57.54, 252, 68.48, 4, 1406
3461, 1991, 57.53, 252, 68.48, 4, 1407
3462, 1991, 57.51, 252, 68.48, 4, 1408
3463, 1991, 57.49, 252, 68.48, 4, 1409
3464, 1992, 57.51, 252, 68.48, 4, 1409
3465, 1993, 57.52, 252, 68.48, 4, 1409
3466, 1993, 57.50, 252, 68.48, 4, 1410
3467, 1994, 57.51, 252, 68.48, 4, 1410
3468, 1994, 57.50, 252, 68.48, 4, 1411
3469, 1994, 57.48, 252, 68.48, 4, 1412
3470, 1994, 57.46, 252, 68.48, 4, 1413
3471, 1994, 57.45, 252, 68.48, 4, 1414
3472, 1994, 57.43, 252, 68.48, 4, 1415
3473, 1994, 57.41, 252, 68.48, 4, 1416
3474, 1995, 57.43, 252, 68.48, 4, 1416
3475, 1995, 57.41, 252, 68.48, 4, 1417
3476, 1995, 57.39, 252, 68.48, 4, 1418
3477, 1996, 57.41, 252, 68.48, 4, 1418
3478, 1997, 57.42, 252, 68.48, 4, 1418
3479, 1997, 57.40, 252, 68.48, 4, 1419
3480, 1997, 57.39, 252, 68.48, 4, 1420
3481, 1997, 57.37, 252, 68.48, 4, 1421
3482, 1997, 57.35, 252, 68.48, 4, 1422
3483, 1997, 57.34, 252, 68.48, 4, 1423
3484, 1998, 57.35, 252, 68.48, 4, 1423
3485, 1999, 57.36, 252, 68.48, 4, 1423
3486, 1999, 57.34, 252, 68.48, 4, 1424
3487, 2000, 57.36, 252, 68.48, 4, 1424
3488, 2000, 57.34, 252, 68.48, 4, 1425
3489, 2001, 57.35, 252, 68.48, 4, 1425
3490, 2002, 57.36, 252, 68.48, 4, 1425
3491, 2003, 57.38, 252, 68.48, 4, 1425
3492, 2003, 57.36, 252, 68.48, 4, 1425
3493, 2004, 57.37, 252, 68.48, 4, 1425
3494, 2005, 57.38, 252, 68.48, 4, 1425
3495, 2005, 57.37, 252, 68.48, 4, 1426
3496, 2006, 57.38, 252, 68.48, 4, 1426
3497, 2006, 57.36, 252, 68.48, 4, 1427
3498, 2007, 57.38, 252, 68.48, 4, 1427
3499, 2008, 57.39, 252, 68.48, 4, 1427
3500, 2008, 57.37, 252, 68.48, 4, 1428
3501, 2009, 57.38, 252, 68.48, 4, 1428
3502, 2009, 57.37, 252, 68.48, 4, 1429
3503, 2010, 57.38, 252, 68.48, 4, 1429
3504, 2011, 57.39, 252, 68.48, 4, 1429
3505, 2011, 57.38, 252, 68.48, 4, 1430
3506, 2011, 57.36, 252, 68.48, 4, 1431
3507, 2012, 57.37, 252, 68.48, 4, 1431
3508, 2012, 57.35, 252, 68.48, 4, 1432
3509, 2012, 57.34, 252, 68.48, 4, 1433
3510, 2012, 57.32, 252, 68.48, 4, 1434
3511, 2012, 57.31, 252, 68.48, 4, 1435
3512, 2013, 57.32, 252, 68.48, 4, 1435
3513, 2014, 57.33, 252, 68.48, 4, 1435
3514, 2014, 57.31, 252, 68.48, 4, 1436
3515, 2015, 57.33, 252, 68.48, 4, 1436
3516, 2015, 57.31, 252, 68.48, 4, 1437
3517, 2016, 57.32, 252, 68.48, 4, 1437
3518, 2016, 57.31, 252, 68.48, 4, 1438
3519, 2017, 57.32, 252, 68.48, 4, 1438
3520, 2017, 57.30, 252, 68.48, 4, 1439
3521, 2017, 57.28, 252, 68.48, 4, 1440
3522, 2018, 57.30, 252, 68.48, 4, 1440
3523, 2019, 57.31, 252, 68.48, 4, 1440
3524, 2020, 57.32, 252, 68.48, 4, 1440
3525, 2021, 57.33, 252, 68.48, 4, 1440
3526, 2021, 57.32, 252, 68.48, 4, 1441
3527, 2022, 57.33, 252, 68.48, 4, 1441
3528, 2022, 57.31, 252, 68.48, 4, 1442
3529, 2023, 57.33, 252, 68.48, 4, 1442
3530, 2023, 57.31, 252, 68.48, 4, 1443
3531, 2023, 57.29, 252, 68.48, 4, 1444
3532, 2024, 57.30, 252, 68.48, 4, 1444
3533, 2024, 57.29, 252, 68.48, 4, 1445
3534, 2025, 57.30, 252, 68.48, 4, 1445
3535, 2026, 57.31, 252, 68.48, 4, 1445
3536, 2026, 57.30, 252, 68.48, 4, 1446
3537, 2026, 57.28, 252, 68.48, 4, 1447
3538, 2027, 57.29, 252, 68.48, 4, 1447
3539, 2027, 57.28, 252, 68.48, 4, 1448
3540, 2028, 57.29, 252, 68.48, 4, 1448
3541, 2029, 57.30, 252, 68.48, 4, 1448
3542, 2029, 57.28, 252, 68.48, 4, 1448
3543, 2030, 57.30, 252, 68.48, 4, 1448
3544, 2031, 57.31, 252, 68.48, 4, 1448
3545, 2031, 57.29, 252, 68.48, 4, 1449
3546, 2032, 57.30, 252, 68.48, 4, 1449
3547, 2032, 57.29, 252, 68.48, 4, 1450
3548, 2033, 57.30, 252, 68.48, 4, 1450
3549, 2034, 57.31, 252, 68.48, 4, 1450
3550, 2035, 57.32, 252, 68.48, 4, 1450
3551, 2036, 57.34, 252, 68.48, 4, 1450
3552, 2037, 57.35, 252, 68.48, 4, 1450
3553, 2038, 57.36, 252, 68.48, 4, 1450
3554, 2039, 57.37, 252, 68.48, 4, 1450
3555, 2039, 57.36, 252, 68.48, 4, 1451
3556, 2040, 57.37, 252, 68.48, 4, 1451
3557, 2040, 57.35, 252, 68.48, 4, 1452
3558, 2040, 57.34, 252, 68.48, 4, 1453
3559, 2041, 57.35, 252, 68.48, 4, 1453
3560, 2041, 57.33, 252, 68.48, 4, 1454
3561, 2042, 57.34, 252, 68.48, 4, 1454
3562, 2043, 57.36, 252, 68.48, 4, 1454
3563, 2044, 57.37, 252, 68.48, 4, 1454
3564, 2044, 57.35, 252, 68.48, 4, 1455
3565, 2044, 57.34, 252, 68.48, 4, 1456
3566, 2045, 57.35, 252, 68.48, 4, 1456
3567, 2046, 57.36, 252, 68.48, 4, 1456
3568, 2047, 57.37, 252, 68.48, 4, 1456
3569, 2047, 57.36, 252, 68.48, 4, 1457
3570, 2047, 57.34, 252, 68.48, 4, 1457
3571, 2048, 57.35, 252, 68.48, 4, 1457
3572, 2049, 57.36, 252, 68.48, 4, 1457
3573, 2049, 57.35, 252, 68.48, 4, 1458
3574, 2050, 57.36, 252, 68.48, 4, 1458
3575, 2050, 57.34, 252, 68.48, 4, 1459
3576, 2051, 57.35, 252, 68.48, 4, 1459
3577, 2052, 57.37, 252, 68.48, 4, 1459
3578, 2053, 57.38, 252, 68.48, 4, 1459
3579, 2053, 57.36, 252, 68.48, 4, 1460
3580, 2053, 57.35, 252, 68.48, 4, 1461
3581, 2053, 57.33, 252, 68.48, 4, 1462
3582, 2054, 57.34, 252, 68.48, 4, 1462
3583, 2055, 57.35, 252, 68.48, 4, 1462
3584, 2056, 57.37, 252, 68.48, 4, 1462
3585, 2057, 57.38, 252, 68.48, 4, 1462
3586, 2058, 57.39, 252, 68.48, 4, 1462
3587, 2058, 57.37, 252, 68.48, 4, 1463
3588, 2058, 57.36, 252, 68.48, 4, 1464
3589, 2059, 57.37, 252, 68.48, 4, 1464
3590, 2059, 57.35, 252, 68.48, 4, 1465
3591, 2060, 57.37, 252, 68.48, 4, 1465
3592, 2061, 57.38, 252, 68.48, 4, 1465
3593, 2062, 57.39, 252, 68.48, 4, 1465
3594, 2063, 57.40, 252, 68.48, 4, 1465
3595, 2064, 57.41, 252, 68.48, 4, 1465
3596, 2065, 57.42, 252, 68.48, 4, 1465
3597, 2065, 57.41, 252, 68.48, 4, 1466
3598, 2065, 57.39, 252, 68.48, 4, 1467
3599, 2065, 57.38, 252, 68.48, 4, 1468
3600, 2065, 57.36, 252, 68.48, 4, 1469
3601, 2065, 57.35, 252, 68.48, 4, 1470
3602, 2066, 57.36, 252, 68.48, 4, 1470
3603, 2066, 57.34, 252, 68.48, 4, 1471
3604, 2067, 57.35, 252, 68.48, 4, 1471
3605, 2068, 57.36, 252, 68.48, 4, 1471
3606, 2068, 57.35, 252, 68.48, 4, 1472
3607, 2068, 57.33, 252, 68.48, 4, 1473
3608, 2069, 57.34, 252, 68.48, 4, 1473
3609, 2070, 57.36, 252, 68.48, 4, 1473
3610, 2071, 57.37, 252, 68.48, 4, 1473
3611, 2072, 57.38, 252, 68.48, 4, 1473
3612, 2073, 57.39, 252, 68.48, 4, 1473
3613, 2074, 57.40, 252, 68.48, 4, 1473
3614, 2074, 57.39, 252, 68.48, 4, 1474
3615, 2074, 57.37, 252, 68.48, 4, 1475
3616, 2074, 57.36, 252, 68.48, 4, 1476
3617, 2075, 57.37, 252, 68.48, 4, 1476
3618, 2075, 57.35, 252, 68.48, 4, 1477
3619, 2076, 57.36, 252, 68.48, 4, 1477
3620, 2076, 57.35, 252, 68.48, 4, 1478
3621, 2077, 57.36, 252, 68.48, 4, 1478
3622, 2078, 57.37, 252, 68.48, 4, 1478
3623, 2079, 57.38, 252, 68.48, 4, 1478
3624, 2080, 57.40, 252, 68.48, 4, 1478
3625, 2081, 57.41, 252, 68.48, 4, 1478
3626, 2082, 57.42, 252, 68.48, 4, 1478
3627, 2083, 57.43, 252, 68.48, 4, 1478
3628, 2084, 57.44, 252, 68.48, 4, 1478
3629, 2084, 57.43, 252, 68.48, 4, 1479
3630, 2085, 57.44, 252, 68.48, 4, 1479
3631, 2085, 57.42, 252, 68.48, 4, 1479
3632, 2085, 57.41, 252, 68.48, 4, 1480
3633, 2086, 57.42, 252, 68.48, 4, 1480
3634, 2087, 57.43, 252, 68.48, 4, 1480
3635, 2087, 57.41, 252, 68.48, 4, 1480
3636, 2088, 57.43, 252, 68.48, 4, 1480
3637, 2089, 57.44, 252, 68.48, 4, 1480
3638, 2089, 57.42, 252, 68.48, 4, 1481
3639, 2090, 57.43, 252, 68.48, 4, 1481
3640, 2091, 57.45, 252, 68.48, 4, 1481
3641, 2091, 57.43, 252, 68.48, 4, 1482
3642, 2092, 57.44, 252, 68.48, 4, 1482
3643, 2093, 57.45, 252, 68.48, 4, 1482
3644, 2093, 57.44, 252, 68.48, 4, 1483
3645, 2093, 57.42, 252, 68.48, 4, 1484
3646, 2094, 57.43, 252, 68.48, 4, 1484
3647, 2095, 57.44, 252, 68.48, 4, 1484
3648, 2096, 57.46, 252, 68.48, 4, 1484
3649, 2096, 57.44, 252, 68.48, 4, 1485
3650, 2097, 57.45, 252, 68.48, 4, 1485
3651, 2098, 57.46, 252, 68.48, 4, 1485
3652, 2098, 57.45, 252, 68.48, 4, 1486
3653, 2098, 57.43, 252, 68.48, 4, 1487
3654, 2098, 57.42, 252, 68.48, 4, 1488
3655, 2099, 57.43, 252, 68.48, 4, 1488
3656, 2099, 57.41, 252, 68.48, 4, 1489
3657, 2100, 57.42, 252, 68.48, 4, 1489
3658, 2101, 57.44, 252, 68.48, 4, 1489
3659, 2101, 57.42, 252, 68.48, 4, 1490
3660, 2102, 57.43, 252, 68.48, 4, 1490
3661, 2102, 57.42, 252, 68.48, 4, 1491
3662, 2102, 57.40, 252, 68.48, 4, 1492
3663, 2102, 57.38, 252, 68.48, 4, 1493
3664, 2103, 57.40, 252, 68.48, 4, 1493
3665, 2104, 57.41, 252, 68.48, 4, 1493
3666, 2105, 57.42, 252, 68.48, 4, 1493
3667, 2105, 57.40, 252, 68.48, 4, 1494
3668, 2105, 57.39, 252, 68.48, 4, 1495
3669, 2105, 57.37, 252, 68.48, 4, 1496
3670, 2105, 57.36, 252, 68.48, 4, 1497
3671, 2106, 57.37, 252, 68.48, 4, 1497
3672, 2107, 57.38, 252, 68.48, 4, 1497
3673, 2107, 57.36, 252, 68.48, 4, 1498
3674, 2107, 57.35, 252, 68.48, 4, 1499
3675, 2108, 57.36, 252, 68.48, 4, 1499
3676, 2108, 57.34, 252, 68.48, 4, 1500
3677, 2108, 57.33, 252, 68.48, 4, 1501
3678, 2109, 57.34, 252, 68.48, 4, 1501
3679, 2109, 57.33, 252, 68.48, 4, 1502
3680, 2109, 57.31, 252, 68.48, 4, 1503
3681, 2110, 57.32, 252, 68.48, 4, 1503
3682, 2110, 57.31, 252, 68.48, 4, 1504
3683, 2111, 57.32, 252, 68.48, 4, 1504
3684, 2112, 57.33, 252, 68.48, 4, 1504
3685, 2113, 57.34, 252, 68.48, 4, 1504
3686, 2114, 57.35, 252, 68.48, 4, 1504
3687, 2115, 57.36, 252, 68.48, 4, 1504
3688, 2115, 57.35, 252, 68.48, 4, 1505
3689, 2115, 57.33, 252, 68.48, 4, 1506
3690, 2115, 57.32, 252, 68.48, 4, 1507
3691, 2115, 57.30, 252, 68.48, 4, 1508
3692, 2116, 57.31, 252, 68.48, 4, 1508
3693, 2117, 57.32, 252, 68.48, 4, 1508
3694, 2118, 57.34, 252, 68.48, 4, 1508
3695, 2118, 57.32, 252, 68.48, 4, 1509
3696, 2118, 57.31, 252, 68.48, 4, 1510
3697, 2118, 57.29, 252, 68.48, 4, 1511
3698, 2118, 57.27, 252, 68.48, 4, 1512
3699, 2119, 57.29, 252, 68.48, 4, 1512
3700, 2119, 57.27, 252, 68.48, 4, 1513
3701, 2120, 57.28, 252, 68.48, 4, 1513
3702, 2121, 57.29, 252, 68.48, 4, 1513
3703, 2121, 57.28, 252, 68.48, 4, 1514
3704, 2122, 57.29, 252, 68.48, 4, 1514
3705, 2123, 57.30, 252, 68.48, 4, 1514
3706, 2124, 57.31, 252, 68.48, 4, 1514
3707, 2125, 57.32, 252, 68.48, 4, 1514
3708, 2126, 57.34, 252, 68.48, 4, 1514
3709, 2127, 57.35, 252, 68.48, 4, 1514
3710, 2128, 57.36, 252, 68.48, 4, 1514
3711, 2129, 57.37, 252, 68.48, 4, 1514
3712, 2130, 57.38, 252, 68.48, 4, 1514
3713, 2130, 57.37, 252, 68.48, 4, 1515
3714, 2131, 57.38, 252, 68.48, 4, 1515
3715, 2131, 57.36, 252, 68.48, 4, 1516
3716, 2132, 57.37, 252, 68.48, 4, 1516
3717, 2132, 57.36, 252, 68.48, 4, 1517
3718, 2132, 57.34, 252, 68.48, 4, 1518
3719, 2132, 57.33, 252, 68.48, 4, 1519
3720, 2133, 57.34, 252, 68.48, 4, 1519
3721, 2134, 57.35, 252, 68.48, 4, 1519
3722, 2134, 57.33, 252, 68.48, 4, 1520
3723, 2135, 57.35, 252, 68.48, 4, 1520
3724, 2136, 57.36, 252, 68.48, 4, 1520
3725, 2137, 57.37, 252, 68.48, 4, 1520
3726, 2138, 57.38, 252, 68.48, 4, 1520
3727, 2139, 57.39, 252, 68.48, 4, 1520
3728, 2140, 57.40, 252, 68.48, 4, 1520
3729, 2140, 57.39, 252, 68.48, 4, 1521
3730, 2140, 57.37, 252, 68.48, 4, 1522
3731, 2140, 57.36, 252, 68.48, 4, 1523
3732, 2141, 57.37, 252, 68.48, 4, 1523
3733, 2142, 57.38, 252, 68.48, 4, 1523
3734, 2143, 57.39, 252, 68.48, 4, 1523
3735, 2144, 57.40, 252, 68.48, 4, 1523
3736, 2145, 57.41, 252, 68.48, 4, 1523
3737, 2146, 57.43, 252, 68.48, 4, 1523
3738, 2146, 57.41, 252, 68.48, 4, 1524
3739, 2147, 57.42, 252, 68.48, 4, 1524
3740, 2148, 57.43, 252, 68.48, 4, 1524
3741, 2149, 57.44, 252, 68.48, 4, 1524
3742, 2150, 57.46, 252, 68.48, 4, 1524
3743, 2151, 57.47, 252, 68.48, 4, 1524
3744, 2152, 57.48, 252, 68.48, 4, 1524
3745, 2153, 57.49, 252, 68.48, 4, 1524
3746, 2154, 57.50, 252, 68.48, 4, 1524
3747, 2154, 57.49, 252, 68.48, 4, 1525
3748, 2155, 57.50, 252, 68.48, 4, 1525
3749, 2155, 57.48, 252, 68.48, 4, 1526
3750, 2156, 57.49, 252, 68.48, 4, 1526
3751, 2156, 57.48, 252, 68.48, 4, 1527
3752, 2156, 57.46, 252, 68.48, 4, 1528
3753, 2156, 57.45, 252, 68.48, 4, 1529
3754, 2157, 57.46, 252, 68.48, 4, 1529
3755, 2157, 57.44, 252, 68.48, 4, 1529
3756, 2158, 57.45, 252, 68.48, 4, 1529
3757, 2159, 57.47, 252, 68.48, 4, 1529
3758, 2160, 57.48, 252, 68.48, 4, 1529
3759, 2161, 57.49, 252, 68.48, 4, 1529
3760, 2162, 57.50, 252, 68.48, 4, 1529
3761, 2163, 57.51, 252, 68.48, 4, 1529
3762, 2164, 57.52, 252, 68.48, 4, 1529
3763, 2165, 57.53, 252, 68.48, 4, 1529
3764, 2165, 57.52, 252, 68.48, 4, 1530
3765, 2165, 57.50, 252, 68.48, 4, 1531
3766, 2166, 57.51, 252, 68.48, 4, 1531
3767, 2166, 57.50, 252, 68.48, 4, 1532
3768, 2167, 57.51, 252, 68.48, 4, 1532
3769, 2167, 57.50, 252, 68.48, 4, 1533
3770, 2168, 57.51, 252, 68.48, 4, 1533
3771, 2169, 57.52, 252, 68.48, 4, 1533
3772, 2170, 57.53, 252, 68.48, 4, 1533
3773, 2170, 57.51, 252, 68.48, 4, 1534
3774, 2171, 57.53, 252, 68.48, 4, 1534
3775, 2172, 57.54, 252, 68.48, 4, 1534
3776, 2173, 57.55, 252, 68.48, 4, 1534
3777, 2174, 57.56, 252, 68.48, 4, 1534
3778, 2174, 57.54, 252, 68.48, 4, 1535
3779, 2175, 57.55, 252, 68.48, 4, 1535
3780, 2175, 57.54, 252, 68.48, 4, 1536
3781, 2176, 57.55, 252, 68.48, 4, 1536
3782, 2177, 57.56, 252, 68.48, 4, 1536
3783, 2178, 57.57, 252, 68.48, 4, 1536
3784, 2178, 57.56, 252, 68.48, 4, 1537
3785, 2178, 57.54, 252, 68.48, 4, 1538
3786, 2179, 57.55, 252, 68.48, 4, 1538
3787, 2179, 57.54, 252, 68.48, 4, 1539
3788, 2179, 57.52, 252, 68.48, 4, 1540
3789, 2180, 57.53, 252, 68.48, 4, 1540
3790, 2181, 57.55, 252, 68.48, 4, 1540
3791, 2181, 57.53, 252, 68.48, 4, 1541
3792, 2181, 57.52, 252, 68.48, 4, 1542
3793, 2181, 57.50, 252, 68.48, 4, 1543
3794, 2182, 57.51, 252, 68.48, 4, 1543
3795, 2183, 57.52, 252, 68.48, 4, 1543
3796, 2184, 57.53, 252, 68.48, 4, 1543
3797, 2184, 57.52, 252, 68.48, 4, 1544
3798, 2185, 57.53, 252, 68.48, 4, 1544
3799, 2186, 57.54, 252, 68.48, 4, 1544
3800, 2187, 57.55, 252, 68.48, 4, 1544
3801, 2188, 57.56, 252, 68.48, 4, 1544
3802, 2188, 57.55, 252, 68.48, 4, 1545
3803, 2189, 57.56, 252, 68.48, 4, 1545
3804, 2189, 57.54, 252, 68.48, 4, 1546
3805, 2190, 57.56, 252, 68.48, 4, 1546
3806, 2190, 57.54, 252, 68.48, 4, 1547
3807, 2191, 57.55, 252, 68.48, 4, 1547
3808, 2192, 57.56, 252, 68.48, 4, 1547
3809, 2192, 57.55, 252, 68.48, 4, 1548
3810, 2193, 57.56, 252, 68.48, 4, 1548
3811, 2193, 57.54, 252, 68.48, 4, 1549
3812, 2194, 57.56, 252, 68.48, 4, 1549
3813, 2195, 57.57, 252, 68.48, 4, 1549
3814, 2196, 57.58, 252, 68.48, 4, 1549
3815, 2196, 57.56, 252, 68.48, 4, 1550
3816, 2197, 57.57, 252, 68.48, 4, 1550
3817, 2198, 57.58, 252, 68.48, 4, 1550
3818, 2198, 57.57, 252, 68.48, 4, 1551
3819, 2198, 57.55, 252, 68.48, 4, 1552
3820, 2199, 57.57, 252, 68.48, 4, 1552
3821, 2200, 57.58, 252, 68.48, 4, 1552
3822, 2200, 57.56, 252, 68.48, 4, 1553
3823, 2201, 57.57, 252, 68.48, 4, 1553
3824, 2202, 57.58, 252, 68.48, 4, 1553
3825, 2203, 57.59, 252, 68.48, 4, 1553
3826, 2204, 57.61, 252, 68.48, 4, 1553
3827, 2205, 57.62, 252, 68.48, 4, 1553
3828, 2206, 57.63, 252, 68.48, 4, 1553
3829, 2206, 57.61, 252, 68.48, 4, 1554
3830, 2206, 57.60, 252, 68.48, 4, 1555
3831, 2206, 57.58, 252, 68.48, 4, 1556
3832, 2206, 57.57, 252, 68.48, 4, 1557
3833, 2207, 57.58, 252, 68.48, 4, 1557
3834, 2207, 57.56, 252, 68.48, 4, 1557
3835, 2208, 57.57, 252, 68.48, 4, 1557
3836, 2209, 57.59, 252, 68.48, 4, 1557
3837, 2209, 57.57, 252, 68.48, 4, 1558
3838, 2210, 57.58, 252, 68.48, 4, 1558
3839, 2211, 57.59, 252, 68.48, 4, 1558
3840, 2212, 57.60, 252, 68.48, 4, 1558
3841, 2213, 57.62, 252, 68.48, 4, 1558
3842, 2213, 57.60, 252, 68.48, 4, 1559
3843, 2214, 57.61, 252, 68.48, 4, 1559
3844, 2215, 57.62, 252, 68.48, 4, 1559
3845, 2216, 57.63, 252, 68.48, 4, 1559
3846, 2217, 57.64, 252, 68.48, 4, 1559
3847, 2218, 57.66, 252, 68.48, 4, 1559
3848, 2219, 57.67, 252, 68.48, 4, 1559
3849, 2220, 57.68, 252, 68.48, 4, 1559
3850, 2220, 57.66, 252, 68.48, 4, 1560
3851, 2221, 57.67, 252, 68.48, 4, 1560
3852, 2221, 57.66, 252, 68.48, 4, 1561
3853, 2221, 57.64, 252, 68.48, 4, 1562
3854, 2221, 57.63, 252, 68.48, 4, 1563
3855, 2222, 57.64, 252, 68.48, 4, 1563
