#4538680
#WavesCommunityToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
13289, 11106, 83.57, 228, 68.88, 3, 2147
13290, 11107, 83.57, 228, 68.88, 3, 2147
13291, 11108, 83.58, 228, 68.88, 3, 2147
13292, 11109, 83.58, 228, 68.88, 3, 2147
13293, 11110, 83.58, 228, 68.88, 3, 2147
13294, 11111, 83.58, 228, 68.88, 3, 2147
13295, 11112, 83.58, 228, 68.88, 3, 2147
13296, 11113, 83.58, 228, 68.88, 3, 2147
13297, 11114, 83.58, 228, 68.88, 3, 2147
13298, 11115, 83.58, 228, 68.88, 3, 2147
13299, 11116, 83.59, 228, 68.88, 3, 2147
13300, 11117, 83.59, 228, 68.88, 3, 2147
13301, 11118, 83.59, 228, 68.88, 3, 2147
13302, 11119, 83.59, 228, 68.88, 3, 2147
13303, 11120, 83.59, 228, 68.88, 3, 2147
13304, 11121, 83.59, 228, 68.88, 3, 2147
13305, 11121, 83.59, 228, 68.88, 3, 2148
13306, 11122, 83.59, 228, 68.88, 3, 2148
13307, 11123, 83.59, 228, 68.88, 3, 2148
13308, 11124, 83.59, 228, 68.88, 3, 2148
13309, 11125, 83.59, 228, 68.88, 3, 2148
13310, 11126, 83.59, 228, 68.88, 3, 2148
13311, 11127, 83.59, 228, 68.88, 3, 2148
13312, 11127, 83.59, 228, 68.88, 3, 2149
13313, 11128, 83.59, 228, 68.88, 3, 2149
13314, 11128, 83.58, 228, 68.88, 3, 2150
13315, 11129, 83.58, 228, 68.88, 3, 2150
13316, 11130, 83.58, 228, 68.88, 3, 2150
13317, 11131, 83.58, 228, 68.88, 3, 2150
13318, 11132, 83.59, 228, 68.88, 3, 2150
13319, 11133, 83.59, 228, 68.88, 3, 2150
13320, 11134, 83.59, 228, 68.88, 3, 2150
13321, 11135, 83.59, 228, 68.88, 3, 2150
13322, 11136, 83.59, 228, 68.88, 3, 2150
13323, 11137, 83.59, 228, 68.88, 3, 2150
13324, 11138, 83.59, 228, 68.88, 3, 2150
13325, 11138, 83.59, 228, 68.88, 3, 2151
13326, 11139, 83.59, 228, 68.88, 3, 2151
13327, 11140, 83.59, 228, 68.88, 3, 2151
13328, 11141, 83.59, 228, 68.88, 3, 2151
13329, 11142, 83.59, 228, 68.88, 3, 2151
13330, 11143, 83.59, 228, 68.88, 3, 2151
13331, 11144, 83.59, 228, 68.88, 3, 2151
13332, 11145, 83.60, 228, 68.88, 3, 2151
13333, 11146, 83.60, 228, 68.88, 3, 2151
13334, 11147, 83.60, 228, 68.88, 3, 2151
13335, 11148, 83.60, 228, 68.88, 3, 2151
13336, 11148, 83.59, 228, 68.88, 3, 2152
13337, 11149, 83.59, 228, 68.88, 3, 2152
13338, 11149, 83.59, 228, 68.88, 3, 2153
13339, 11150, 83.59, 228, 68.88, 3, 2153
13340, 11151, 83.59, 228, 68.88, 3, 2153
13341, 11152, 83.59, 228, 68.88, 3, 2153
13342, 11153, 83.59, 228, 68.88, 3, 2153
13343, 11154, 83.59, 228, 68.88, 3, 2153
13344, 11155, 83.60, 228, 68.88, 3, 2153
13345, 11155, 83.59, 228, 68.88, 3, 2154
13346, 11156, 83.59, 228, 68.88, 3, 2154
13347, 11157, 83.59, 228, 68.88, 3, 2154
13348, 11158, 83.59, 228, 68.88, 3, 2154
13349, 11159, 83.59, 228, 68.88, 3, 2154
13350, 11160, 83.60, 228, 68.88, 3, 2154
13351, 11161, 83.60, 228, 68.88, 3, 2154
13352, 11162, 83.60, 228, 68.88, 3, 2154
13353, 11163, 83.60, 228, 68.88, 3, 2154
13354, 11164, 83.60, 228, 68.88, 3, 2154
13355, 11165, 83.60, 228, 68.88, 3, 2154
13356, 11165, 83.60, 228, 68.88, 3, 2155
13357, 11166, 83.60, 228, 68.88, 3, 2155
13358, 11167, 83.60, 228, 68.88, 3, 2155
13359, 11168, 83.60, 228, 68.88, 3, 2155
13360, 11169, 83.60, 228, 68.88, 3, 2155
13361, 11170, 83.60, 228, 68.88, 3, 2155
13362, 11171, 83.60, 228, 68.88, 3, 2155
13363, 11172, 83.60, 228, 68.88, 3, 2155
13364, 11173, 83.61, 228, 68.88, 3, 2155
13365, 11174, 83.61, 228, 68.88, 3, 2155
13366, 11174, 83.60, 228, 68.88, 3, 2156
13367, 11175, 83.60, 228, 68.88, 3, 2156
13368, 11176, 83.60, 228, 68.88, 3, 2156
13369, 11177, 83.60, 228, 68.88, 3, 2156
13370, 11178, 83.61, 228, 68.88, 3, 2156
13371, 11178, 83.60, 228, 68.88, 3, 2157
13372, 11179, 83.60, 228, 68.88, 3, 2157
13373, 11180, 83.60, 228, 68.88, 3, 2157
13374, 11181, 83.60, 228, 68.88, 3, 2157
13375, 11182, 83.60, 228, 68.88, 3, 2157
13376, 11183, 83.60, 228, 68.88, 3, 2157
13377, 11183, 83.60, 228, 68.88, 3, 2158
13378, 11184, 83.60, 228, 68.88, 3, 2158
13379, 11185, 83.60, 228, 68.88, 3, 2158
13380, 11186, 83.60, 228, 68.88, 3, 2158
13381, 11187, 83.60, 228, 68.88, 3, 2158
13382, 11188, 83.60, 228, 68.88, 3, 2158
13383, 11189, 83.61, 228, 68.88, 3, 2158
13384, 11190, 83.61, 228, 68.88, 3, 2158
13385, 11191, 83.61, 228, 68.88, 3, 2158
13386, 11192, 83.61, 228, 68.88, 3, 2158
13387, 11193, 83.61, 228, 68.88, 3, 2158
13388, 11194, 83.61, 228, 68.88, 3, 2158
13389, 11194, 83.61, 228, 68.88, 3, 2159
13390, 11195, 83.61, 228, 68.88, 3, 2159
13391, 11195, 83.60, 228, 68.88, 3, 2160
13392, 11196, 83.60, 228, 68.88, 3, 2160
13393, 11197, 83.60, 228, 68.88, 3, 2160
13394, 11198, 83.60, 228, 68.88, 3, 2160
13395, 11199, 83.61, 228, 68.88, 3, 2160
13396, 11200, 83.61, 228, 68.88, 3, 2160
13397, 11201, 83.61, 228, 68.88, 3, 2160
13398, 11201, 83.60, 228, 68.88, 3, 2161
13399, 11202, 83.60, 228, 68.88, 3, 2161
13400, 11203, 83.60, 228, 68.88, 3, 2161
13401, 11204, 83.61, 228, 68.88, 3, 2161
13402, 11205, 83.61, 228, 68.88, 3, 2161
13403, 11206, 83.61, 228, 68.88, 3, 2161
13404, 11207, 83.61, 228, 68.88, 3, 2161
13405, 11207, 83.60, 228, 68.88, 3, 2162
13406, 11208, 83.60, 228, 68.88, 3, 2162
13407, 11209, 83.61, 228, 68.88, 3, 2162
13408, 11210, 83.61, 228, 68.88, 3, 2162
13409, 11211, 83.61, 228, 68.88, 3, 2162
13410, 11212, 83.61, 228, 68.88, 3, 2162
13411, 11213, 83.61, 228, 68.88, 3, 2162
13412, 11214, 83.61, 228, 68.88, 3, 2162
13413, 11214, 83.61, 228, 68.88, 3, 2163
13414, 11215, 83.61, 228, 68.88, 3, 2163
13415, 11216, 83.61, 228, 68.88, 3, 2163
13416, 11217, 83.61, 228, 68.88, 3, 2163
13417, 11217, 83.60, 228, 68.88, 3, 2164
13418, 11218, 83.60, 228, 68.88, 3, 2164
13419, 11219, 83.61, 228, 68.88, 3, 2164
13420, 11220, 83.61, 228, 68.88, 3, 2164
13421, 11221, 83.61, 228, 68.88, 3, 2164
13422, 11222, 83.61, 228, 68.88, 3, 2164
13423, 11222, 83.60, 228, 68.88, 3, 2165
13424, 11222, 83.60, 228, 68.88, 3, 2166
13425, 11223, 83.60, 228, 68.88, 3, 2166
13426, 11223, 83.59, 228, 68.88, 3, 2167
13427, 11224, 83.59, 228, 68.88, 3, 2167
13428, 11225, 83.59, 228, 68.88, 3, 2167
13429, 11226, 83.60, 228, 68.88, 3, 2167
13430, 11227, 83.60, 228, 68.88, 3, 2167
13431, 11228, 83.60, 228, 68.88, 3, 2167
13432, 11229, 83.60, 228, 68.88, 3, 2167
13433, 11230, 83.60, 228, 68.88, 3, 2167
13434, 11231, 83.60, 228, 68.88, 3, 2167
13435, 11232, 83.60, 228, 68.88, 3, 2167
13436, 11233, 83.60, 228, 68.88, 3, 2167
13437, 11234, 83.60, 228, 68.88, 3, 2167
13438, 11234, 83.60, 228, 68.88, 3, 2168
13439, 11235, 83.60, 228, 68.88, 3, 2168
13440, 11236, 83.60, 228, 68.88, 3, 2168
13441, 11237, 83.60, 228, 68.88, 3, 2168
13442, 11238, 83.60, 228, 68.88, 3, 2168
13443, 11239, 83.60, 228, 68.88, 3, 2168
13444, 11240, 83.61, 228, 68.88, 3, 2168
13445, 11241, 83.61, 228, 68.88, 3, 2168
13446, 11242, 83.61, 228, 68.88, 3, 2168
13447, 11243, 83.61, 228, 68.88, 3, 2168
13448, 11243, 83.60, 228, 68.88, 3, 2169
13449, 11243, 83.60, 228, 68.88, 3, 2170
13450, 11244, 83.60, 228, 68.88, 3, 2170
13451, 11245, 83.60, 228, 68.88, 3, 2170
13452, 11246, 83.60, 228, 68.88, 3, 2170
13453, 11247, 83.60, 228, 68.88, 3, 2170
13454, 11248, 83.60, 228, 68.88, 3, 2170
13455, 11249, 83.60, 228, 68.88, 3, 2170
13456, 11249, 83.60, 228, 68.88, 3, 2171
13457, 11249, 83.59, 228, 68.88, 3, 2172
13458, 11250, 83.59, 228, 68.88, 3, 2172
13459, 11250, 83.59, 228, 68.88, 3, 2173
13460, 11251, 83.59, 228, 68.88, 3, 2173
13461, 11252, 83.59, 228, 68.88, 3, 2173
13462, 11252, 83.58, 228, 68.88, 3, 2174
13463, 11253, 83.58, 228, 68.88, 3, 2174
13464, 11254, 83.59, 228, 68.88, 3, 2174
13465, 11255, 83.59, 228, 68.88, 3, 2174
13466, 11256, 83.59, 228, 68.88, 3, 2174
13467, 11257, 83.59, 228, 68.88, 3, 2174
13468, 11257, 83.58, 228, 68.88, 3, 2175
13469, 11258, 83.58, 228, 68.88, 3, 2175
13470, 11259, 83.59, 228, 68.88, 3, 2175
13471, 11259, 83.58, 228, 68.88, 3, 2176
13472, 11259, 83.57, 228, 68.88, 3, 2177
13473, 11260, 83.57, 228, 68.88, 3, 2177
13474, 11261, 83.58, 228, 68.88, 3, 2177
13475, 11262, 83.58, 228, 68.88, 3, 2177
13476, 11263, 83.58, 228, 68.88, 3, 2177
13477, 11264, 83.58, 228, 68.88, 3, 2177
13478, 11264, 83.57, 228, 68.88, 3, 2178
13479, 11265, 83.57, 228, 68.88, 3, 2178
13480, 11265, 83.57, 228, 68.88, 3, 2179
13481, 11266, 83.57, 228, 68.88, 3, 2179
13482, 11267, 83.57, 228, 68.88, 3, 2179
13483, 11268, 83.57, 228, 68.88, 3, 2179
13484, 11269, 83.57, 228, 68.88, 3, 2179
13485, 11270, 83.57, 228, 68.88, 3, 2179
13486, 11270, 83.57, 228, 68.88, 3, 2180
13487, 11270, 83.56, 228, 68.88, 3, 2181
13488, 11270, 83.56, 228, 68.88, 3, 2182
13489, 11271, 83.56, 228, 68.88, 3, 2182
13490, 11271, 83.55, 228, 68.88, 3, 2183
13491, 11271, 83.54, 228, 68.88, 3, 2184
13492, 11271, 83.54, 228, 68.88, 3, 2185
13493, 11272, 83.54, 228, 68.88, 3, 2185
13494, 11273, 83.54, 228, 68.88, 3, 2185
13495, 11274, 83.54, 228, 68.88, 3, 2185
13496, 11275, 83.54, 228, 68.88, 3, 2185
13497, 11276, 83.54, 228, 68.88, 3, 2185
13498, 11277, 83.55, 228, 68.88, 3, 2185
13499, 11278, 83.55, 228, 68.88, 3, 2185
13500, 11278, 83.54, 228, 68.88, 3, 2186
13501, 11279, 83.54, 228, 68.88, 3, 2186
13502, 11280, 83.54, 228, 68.88, 3, 2186
13503, 11281, 83.54, 228, 68.88, 3, 2186
13504, 11282, 83.55, 228, 68.88, 3, 2186
13505, 11282, 83.54, 228, 68.88, 3, 2187
13506, 11283, 83.54, 228, 68.88, 3, 2187
13507, 11284, 83.54, 228, 68.88, 3, 2187
13508, 11285, 83.54, 228, 68.88, 3, 2187
13509, 11286, 83.54, 228, 68.88, 3, 2187
13510, 11287, 83.55, 228, 68.88, 3, 2187
13511, 11287, 83.54, 228, 68.88, 3, 2188
13512, 11288, 83.54, 228, 68.88, 3, 2188
13513, 11288, 83.53, 228, 68.88, 3, 2189
13514, 11289, 83.54, 228, 68.88, 3, 2189
13515, 11289, 83.53, 228, 68.88, 3, 2190
13516, 11289, 83.52, 228, 68.88, 3, 2191
13517, 11290, 83.52, 228, 68.88, 3, 2191
13518, 11291, 83.53, 228, 68.88, 3, 2191
13519, 11292, 83.53, 228, 68.88, 3, 2191
13520, 11293, 83.53, 228, 68.88, 3, 2191
13521, 11294, 83.53, 228, 68.88, 3, 2191
13522, 11295, 83.53, 228, 68.88, 3, 2191
13523, 11296, 83.53, 228, 68.88, 3, 2191
13524, 11297, 83.53, 228, 68.88, 3, 2191
13525, 11298, 83.53, 228, 68.88, 3, 2191
13526, 11299, 83.54, 228, 68.88, 3, 2191
13527, 11299, 83.53, 228, 68.88, 3, 2192
13528, 11300, 83.53, 228, 68.88, 3, 2192
13529, 11301, 83.53, 228, 68.88, 3, 2192
13530, 11302, 83.53, 228, 68.88, 3, 2192
13531, 11303, 83.53, 228, 68.88, 3, 2192
13532, 11304, 83.54, 228, 68.88, 3, 2192
13533, 11305, 83.54, 228, 68.88, 3, 2192
13534, 11306, 83.54, 228, 68.88, 3, 2192
13535, 11307, 83.54, 228, 68.88, 3, 2192
13536, 11308, 83.54, 228, 68.88, 3, 2192
13537, 11309, 83.54, 228, 68.88, 3, 2192
13538, 11309, 83.54, 228, 68.88, 3, 2193
13539, 11310, 83.54, 228, 68.88, 3, 2193
13540, 11310, 83.53, 228, 68.88, 3, 2194
13541, 11311, 83.53, 228, 68.88, 3, 2194
13542, 11312, 83.53, 228, 68.88, 3, 2194
13543, 11312, 83.53, 228, 68.88, 3, 2195
13544, 11313, 83.53, 228, 68.88, 3, 2195
13545, 11314, 83.53, 228, 68.88, 3, 2195
13546, 11314, 83.52, 228, 68.88, 3, 2196
13547, 11315, 83.52, 228, 68.88, 3, 2196
13548, 11315, 83.52, 228, 68.88, 3, 2197
13549, 11316, 83.52, 228, 68.88, 3, 2197
13550, 11316, 83.51, 228, 68.88, 3, 2198
13551, 11317, 83.51, 228, 68.88, 3, 2198
13552, 11318, 83.52, 228, 68.88, 3, 2198
13553, 11319, 83.52, 228, 68.88, 3, 2198
13554, 11320, 83.52, 228, 68.88, 3, 2198
13555, 11320, 83.51, 228, 68.88, 3, 2199
13556, 11321, 83.51, 228, 68.88, 3, 2199
13557, 11322, 83.51, 228, 68.88, 3, 2199
13558, 11322, 83.51, 228, 68.88, 3, 2200
13559, 11323, 83.51, 228, 68.88, 3, 2200
13560, 11323, 83.50, 228, 68.88, 3, 2201
13561, 11324, 83.50, 228, 68.88, 3, 2201
13562, 11324, 83.50, 228, 68.88, 3, 2202
13563, 11325, 83.50, 228, 68.88, 3, 2202
13564, 11326, 83.50, 228, 68.88, 3, 2202
13565, 11327, 83.50, 228, 68.88, 3, 2202
13566, 11328, 83.50, 228, 68.88, 3, 2202
13567, 11329, 83.50, 228, 68.88, 3, 2202
13568, 11330, 83.51, 228, 68.88, 3, 2202
13569, 11331, 83.51, 228, 68.88, 3, 2202
13570, 11332, 83.51, 228, 68.88, 3, 2202
13571, 11333, 83.51, 228, 68.88, 3, 2202
13572, 11334, 83.51, 228, 68.88, 3, 2202
13573, 11334, 83.50, 228, 68.88, 3, 2203
13574, 11335, 83.51, 228, 68.88, 3, 2203
13575, 11336, 83.51, 228, 68.88, 3, 2203
13576, 11337, 83.51, 228, 68.88, 3, 2203
13577, 11338, 83.51, 228, 68.88, 3, 2203
13578, 11339, 83.51, 228, 68.88, 3, 2203
13579, 11339, 83.50, 228, 68.88, 3, 2204
13580, 11340, 83.51, 228, 68.88, 3, 2204
13581, 11341, 83.51, 228, 68.88, 3, 2204
13582, 11342, 83.51, 228, 68.88, 3, 2204
13583, 11343, 83.51, 228, 68.88, 3, 2204
13584, 11344, 83.51, 228, 68.88, 3, 2204
13585, 11345, 83.51, 228, 68.88, 3, 2204
13586, 11346, 83.51, 228, 68.88, 3, 2204
13587, 11346, 83.51, 228, 68.88, 3, 2205
13588, 11347, 83.51, 228, 68.88, 3, 2205
13589, 11348, 83.51, 228, 68.88, 3, 2205
13590, 11349, 83.51, 228, 68.88, 3, 2205
13591, 11350, 83.51, 228, 68.88, 3, 2205
13592, 11351, 83.51, 228, 68.88, 3, 2205
13593, 11351, 83.51, 228, 68.88, 3, 2206
13594, 11352, 83.51, 228, 68.88, 3, 2206
13595, 11353, 83.51, 228, 68.88, 3, 2206
13596, 11353, 83.50, 228, 68.88, 3, 2207
13597, 11354, 83.50, 228, 68.88, 3, 2207
13598, 11355, 83.50, 228, 68.88, 3, 2207
13599, 11356, 83.51, 228, 68.88, 3, 2207
13600, 11357, 83.51, 228, 68.88, 3, 2207
13601, 11358, 83.51, 228, 68.88, 3, 2207
13602, 11359, 83.51, 228, 68.88, 3, 2207
13603, 11360, 83.51, 228, 68.88, 3, 2207
13604, 11361, 83.51, 228, 68.88, 3, 2207
13605, 11362, 83.51, 228, 68.88, 3, 2207
13606, 11363, 83.51, 228, 68.88, 3, 2207
13607, 11364, 83.52, 228, 68.88, 3, 2207
13608, 11365, 83.52, 228, 68.88, 3, 2207
13609, 11366, 83.52, 228, 68.88, 3, 2207
13610, 11367, 83.52, 228, 68.88, 3, 2207
13611, 11368, 83.52, 228, 68.88, 3, 2207
13612, 11368, 83.51, 228, 68.88, 3, 2208
13613, 11369, 83.52, 228, 68.88, 3, 2208
13614, 11370, 83.52, 228, 68.88, 3, 2208
13615, 11371, 83.52, 228, 68.88, 3, 2208
13616, 11372, 83.52, 228, 68.88, 3, 2208
13617, 11373, 83.52, 228, 68.88, 3, 2208
13618, 11373, 83.51, 228, 68.88, 3, 2209
13619, 11373, 83.51, 228, 68.88, 3, 2210
13620, 11374, 83.51, 228, 68.88, 3, 2210
13621, 11375, 83.51, 228, 68.88, 3, 2210
13622, 11376, 83.51, 228, 68.88, 3, 2210
13623, 11376, 83.51, 228, 68.88, 3, 2211
13624, 11377, 83.51, 228, 68.88, 3, 2211
13625, 11378, 83.51, 228, 68.88, 3, 2211
13626, 11379, 83.51, 228, 68.88, 3, 2211
13627, 11380, 83.51, 228, 68.88, 3, 2211
13628, 11381, 83.51, 228, 68.88, 3, 2211
13629, 11382, 83.51, 228, 68.88, 3, 2211
13630, 11383, 83.51, 228, 68.88, 3, 2211
13631, 11384, 83.52, 228, 68.88, 3, 2211
13632, 11385, 83.52, 228, 68.88, 3, 2211
13633, 11386, 83.52, 228, 68.88, 3, 2211
13634, 11387, 83.52, 228, 68.88, 3, 2211
13635, 11387, 83.51, 228, 68.88, 3, 2212
13636, 11388, 83.51, 228, 68.88, 3, 2212
13637, 11389, 83.52, 228, 68.88, 3, 2212
13638, 11389, 83.51, 228, 68.88, 3, 2213
13639, 11390, 83.51, 228, 68.88, 3, 2213
13640, 11391, 83.51, 228, 68.88, 3, 2213
13641, 11392, 83.51, 228, 68.88, 3, 2213
13642, 11393, 83.51, 228, 68.88, 3, 2213
13643, 11393, 83.51, 228, 68.88, 3, 2214
13644, 11394, 83.51, 228, 68.88, 3, 2214
13645, 11395, 83.51, 228, 68.88, 3, 2214
13646, 11396, 83.51, 228, 68.88, 3, 2214
13647, 11396, 83.51, 228, 68.88, 3, 2215
13648, 11396, 83.50, 228, 68.88, 3, 2216
13649, 11397, 83.50, 228, 68.88, 3, 2216
13650, 11397, 83.49, 228, 68.88, 3, 2217
13651, 11398, 83.50, 228, 68.88, 3, 2217
13652, 11399, 83.50, 228, 68.88, 3, 2217
13653, 11400, 83.50, 228, 68.88, 3, 2217
13654, 11401, 83.50, 228, 68.88, 3, 2217
13655, 11402, 83.50, 228, 68.88, 3, 2217
13656, 11403, 83.50, 228, 68.88, 3, 2217
13657, 11404, 83.50, 228, 68.88, 3, 2217
13658, 11405, 83.50, 228, 68.88, 3, 2217
13659, 11406, 83.51, 228, 68.88, 3, 2217
13660, 11407, 83.51, 228, 68.88, 3, 2217
13661, 11407, 83.50, 228, 68.88, 3, 2218
13662, 11408, 83.50, 228, 68.88, 3, 2218
13663, 11409, 83.50, 228, 68.88, 3, 2218
13664, 11409, 83.50, 228, 68.88, 3, 2219
13665, 11410, 83.50, 228, 68.88, 3, 2219
13666, 11411, 83.50, 228, 68.88, 3, 2219
13667, 11412, 83.50, 228, 68.88, 3, 2219
13668, 11413, 83.50, 228, 68.88, 3, 2219
13669, 11414, 83.50, 228, 68.88, 3, 2219
13670, 11414, 83.50, 228, 68.88, 3, 2220
13671, 11415, 83.50, 228, 68.88, 3, 2220
13672, 11416, 83.50, 228, 68.88, 3, 2220
13673, 11417, 83.50, 228, 68.88, 3, 2220
13674, 11418, 83.50, 228, 68.88, 3, 2220
13675, 11418, 83.50, 228, 68.88, 3, 2221
13676, 11419, 83.50, 228, 68.88, 3, 2221
13677, 11420, 83.50, 228, 68.88, 3, 2221
13678, 11421, 83.50, 228, 68.88, 3, 2221
13679, 11422, 83.50, 228, 68.88, 3, 2221
13680, 11423, 83.50, 228, 68.88, 3, 2221
13681, 11424, 83.50, 228, 68.88, 3, 2221
13682, 11425, 83.50, 228, 68.88, 3, 2221
13683, 11426, 83.51, 228, 68.88, 3, 2221
13684, 11427, 83.51, 228, 68.88, 3, 2221
13685, 11427, 83.50, 228, 68.88, 3, 2222
13686, 11427, 83.49, 228, 68.88, 3, 2223
13687, 11428, 83.50, 228, 68.88, 3, 2223
13688, 11429, 83.50, 228, 68.88, 3, 2223
13689, 11430, 83.50, 228, 68.88, 3, 2223
13690, 11431, 83.50, 228, 68.88, 3, 2223
13691, 11432, 83.50, 228, 68.88, 3, 2223
13692, 11432, 83.49, 228, 68.88, 3, 2224
13693, 11433, 83.50, 228, 68.88, 3, 2224
13694, 11434, 83.50, 228, 68.88, 3, 2224
13695, 11435, 83.50, 228, 68.88, 3, 2224
13696, 11435, 83.49, 228, 68.88, 3, 2225
13697, 11436, 83.49, 228, 68.88, 3, 2225
13698, 11437, 83.49, 228, 68.88, 3, 2225
13699, 11438, 83.50, 228, 68.88, 3, 2225
13700, 11438, 83.49, 228, 68.88, 3, 2226
13701, 11438, 83.48, 228, 68.88, 3, 2227
13702, 11439, 83.48, 228, 68.88, 3, 2227
13703, 11440, 83.49, 228, 68.88, 3, 2227
13704, 11441, 83.49, 228, 68.88, 3, 2227
13705, 11441, 83.48, 228, 68.88, 3, 2228
13706, 11442, 83.48, 228, 68.88, 3, 2228
13707, 11442, 83.48, 228, 68.88, 3, 2229
13708, 11443, 83.48, 228, 68.88, 3, 2229
13709, 11444, 83.48, 228, 68.88, 3, 2229
13710, 11445, 83.48, 228, 68.88, 3, 2229
13711, 11446, 83.48, 228, 68.88, 3, 2229
13712, 11447, 83.48, 228, 68.88, 3, 2229
13713, 11448, 83.48, 228, 68.88, 3, 2229
13714, 11449, 83.48, 228, 68.88, 3, 2229
13715, 11450, 83.49, 228, 68.88, 3, 2229
13716, 11451, 83.49, 228, 68.88, 3, 2229
13717, 11452, 83.49, 228, 68.88, 3, 2229
13718, 11453, 83.49, 228, 68.88, 3, 2229
13719, 11454, 83.49, 228, 68.88, 3, 2229
13720, 11455, 83.49, 228, 68.88, 3, 2229
13721, 11456, 83.49, 228, 68.88, 3, 2229
13722, 11457, 83.49, 228, 68.88, 3, 2229
13723, 11458, 83.49, 228, 68.88, 3, 2229
13724, 11459, 83.50, 228, 68.88, 3, 2229
13725, 11460, 83.50, 228, 68.88, 3, 2229
13726, 11461, 83.50, 228, 68.88, 3, 2229
13727, 11462, 83.50, 228, 68.88, 3, 2229
13728, 11463, 83.50, 228, 68.88, 3, 2229
13729, 11464, 83.50, 228, 68.88, 3, 2229
13730, 11465, 83.50, 228, 68.88, 3, 2229
13731, 11466, 83.50, 228, 68.88, 3, 2229
13732, 11467, 83.51, 228, 68.88, 3, 2229
13733, 11468, 83.51, 228, 68.88, 3, 2229
13734, 11469, 83.51, 228, 68.88, 3, 2229
13735, 11470, 83.51, 228, 68.88, 3, 2229
13736, 11471, 83.51, 228, 68.88, 3, 2229
13737, 11472, 83.51, 228, 68.88, 3, 2229
13738, 11473, 83.51, 228, 68.88, 3, 2229
13739, 11474, 83.51, 228, 68.88, 3, 2229
13740, 11475, 83.52, 228, 68.88, 3, 2229
13741, 11476, 83.52, 228, 68.88, 3, 2229
13742, 11477, 83.52, 228, 68.88, 3, 2229
13743, 11478, 83.52, 228, 68.88, 3, 2229
13744, 11478, 83.51, 228, 68.88, 3, 2230
13745, 11479, 83.51, 228, 68.88, 3, 2230
13746, 11480, 83.52, 228, 68.88, 3, 2230
13747, 11480, 83.51, 228, 68.88, 3, 2231
13748, 11481, 83.51, 228, 68.88, 3, 2231
13749, 11482, 83.51, 228, 68.88, 3, 2231
13750, 11483, 83.51, 228, 68.88, 3, 2231
13751, 11484, 83.51, 228, 68.88, 3, 2231
13752, 11485, 83.52, 228, 68.88, 3, 2231
13753, 11485, 83.51, 228, 68.88, 3, 2232
13754, 11486, 83.51, 228, 68.88, 3, 2232
13755, 11486, 83.50, 228, 68.88, 3, 2233
13756, 11486, 83.50, 228, 68.88, 3, 2234
13757, 11487, 83.50, 228, 68.88, 3, 2234
13758, 11488, 83.50, 228, 68.88, 3, 2234
13759, 11489, 83.50, 228, 68.88, 3, 2234
13760, 11489, 83.50, 228, 68.88, 3, 2235
13761, 11489, 83.49, 228, 68.88, 3, 2236
13762, 11490, 83.49, 228, 68.88, 3, 2236
13763, 11491, 83.49, 228, 68.88, 3, 2236
13764, 11492, 83.49, 228, 68.88, 3, 2236
13765, 11492, 83.49, 228, 68.88, 3, 2237
13766, 11493, 83.49, 228, 68.88, 3, 2237
13767, 11493, 83.48, 228, 68.88, 3, 2238
13768, 11494, 83.48, 228, 68.88, 3, 2238
13769, 11494, 83.48, 228, 68.88, 3, 2239
13770, 11495, 83.48, 228, 68.88, 3, 2239
13771, 11496, 83.48, 228, 68.88, 3, 2239
13772, 11497, 83.48, 228, 68.88, 3, 2239
13773, 11498, 83.48, 228, 68.88, 3, 2239
13774, 11499, 83.48, 228, 68.88, 3, 2239
13775, 11500, 83.48, 228, 68.88, 3, 2239
13776, 11501, 83.49, 228, 68.88, 3, 2239
13777, 11502, 83.49, 228, 68.88, 3, 2239
13778, 11503, 83.49, 228, 68.88, 3, 2239
13779, 11504, 83.49, 228, 68.88, 3, 2239
13780, 11505, 83.49, 228, 68.88, 3, 2239
13781, 11506, 83.49, 228, 68.88, 3, 2239
13782, 11507, 83.49, 228, 68.88, 3, 2239
13783, 11508, 83.49, 228, 68.88, 3, 2239
13784, 11509, 83.50, 228, 68.88, 3, 2239
13785, 11510, 83.50, 228, 68.88, 3, 2239
13786, 11511, 83.50, 228, 68.88, 3, 2239
13787, 11512, 83.50, 228, 68.88, 3, 2239
13788, 11513, 83.50, 228, 68.88, 3, 2239
13789, 11514, 83.50, 228, 68.88, 3, 2239
13790, 11515, 83.50, 228, 68.88, 3, 2239
13791, 11516, 83.50, 228, 68.88, 3, 2239
13792, 11517, 83.50, 228, 68.88, 3, 2239
13793, 11518, 83.51, 228, 68.88, 3, 2239
13794, 11519, 83.51, 228, 68.88, 3, 2239
13795, 11520, 83.51, 228, 68.88, 3, 2239
13796, 11520, 83.50, 228, 68.88, 3, 2240
13797, 11521, 83.50, 228, 68.88, 3, 2240
13798, 11522, 83.50, 228, 68.88, 3, 2240
13799, 11523, 83.51, 228, 68.88, 3, 2240
13800, 11524, 83.51, 228, 68.88, 3, 2240
13801, 11525, 83.51, 228, 68.88, 3, 2240
13802, 11526, 83.51, 228, 68.88, 3, 2240
13803, 11527, 83.51, 228, 68.88, 3, 2240
