#9476649
#IncentCoffeeToken_contract
#301
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
10786, 8595, 79.69, 204, 67.77, 3, 2147
10787, 8596, 79.69, 204, 67.77, 3, 2147
10788, 8597, 79.69, 204, 67.77, 3, 2147
10789, 8598, 79.69, 204, 67.77, 3, 2147
10790, 8599, 79.69, 204, 67.77, 3, 2147
10791, 8600, 79.70, 204, 67.77, 3, 2147
10792, 8601, 79.70, 204, 67.77, 3, 2147
10793, 8602, 79.70, 204, 67.77, 3, 2147
10794, 8603, 79.70, 204, 67.77, 3, 2147
10795, 8604, 79.70, 204, 67.77, 3, 2147
10796, 8605, 79.71, 204, 67.77, 3, 2147
10797, 8606, 79.71, 204, 67.77, 3, 2147
10798, 8607, 79.71, 204, 67.77, 3, 2147
10799, 8608, 79.71, 204, 67.77, 3, 2147
10800, 8608, 79.70, 204, 67.77, 3, 2148
10801, 8608, 79.70, 204, 67.77, 3, 2149
10802, 8609, 79.70, 204, 67.77, 3, 2149
10803, 8610, 79.70, 204, 67.77, 3, 2149
10804, 8611, 79.70, 204, 67.77, 3, 2149
10805, 8612, 79.70, 204, 67.77, 3, 2149
10806, 8612, 79.70, 204, 67.77, 3, 2150
10807, 8613, 79.70, 204, 67.77, 3, 2150
10808, 8614, 79.70, 204, 67.77, 3, 2150
10809, 8615, 79.70, 204, 67.77, 3, 2150
10810, 8616, 79.70, 204, 67.77, 3, 2150
10811, 8617, 79.71, 204, 67.77, 3, 2150
10812, 8618, 79.71, 204, 67.77, 3, 2150
10813, 8619, 79.71, 204, 67.77, 3, 2150
10814, 8620, 79.71, 204, 67.77, 3, 2150
10815, 8621, 79.71, 204, 67.77, 3, 2150
10816, 8622, 79.72, 204, 67.77, 3, 2150
10817, 8622, 79.71, 204, 67.77, 3, 2151
10818, 8623, 79.71, 204, 67.77, 3, 2151
10819, 8624, 79.71, 204, 67.77, 3, 2151
10820, 8624, 79.70, 204, 67.77, 3, 2152
10821, 8625, 79.71, 204, 67.77, 3, 2152
10822, 8626, 79.71, 204, 67.77, 3, 2152
10823, 8627, 79.71, 204, 67.77, 3, 2152
10824, 8628, 79.71, 204, 67.77, 3, 2152
10825, 8629, 79.71, 204, 67.77, 3, 2152
10826, 8629, 79.71, 204, 67.77, 3, 2153
10827, 8630, 79.71, 204, 67.77, 3, 2153
10828, 8631, 79.71, 204, 67.77, 3, 2153
10829, 8632, 79.71, 204, 67.77, 3, 2153
10830, 8632, 79.70, 204, 67.77, 3, 2154
10831, 8633, 79.71, 204, 67.77, 3, 2154
10832, 8634, 79.71, 204, 67.77, 3, 2154
10833, 8635, 79.71, 204, 67.77, 3, 2154
10834, 8636, 79.71, 204, 67.77, 3, 2154
10835, 8637, 79.71, 204, 67.77, 3, 2154
10836, 8638, 79.72, 204, 67.77, 3, 2154
10837, 8639, 79.72, 204, 67.77, 3, 2154
10838, 8640, 79.72, 204, 67.77, 3, 2154
10839, 8641, 79.72, 204, 67.77, 3, 2154
10840, 8642, 79.72, 204, 67.77, 3, 2154
10841, 8643, 79.73, 204, 67.77, 3, 2154
10842, 8643, 79.72, 204, 67.77, 3, 2155
10843, 8644, 79.72, 204, 67.77, 3, 2155
10844, 8645, 79.72, 204, 67.77, 3, 2155
10845, 8646, 79.72, 204, 67.77, 3, 2155
10846, 8647, 79.73, 204, 67.77, 3, 2155
10847, 8647, 79.72, 204, 67.77, 3, 2156
10848, 8648, 79.72, 204, 67.77, 3, 2156
10849, 8649, 79.72, 204, 67.77, 3, 2156
10850, 8649, 79.71, 204, 67.77, 3, 2157
10851, 8649, 79.71, 204, 67.77, 3, 2158
10852, 8650, 79.71, 204, 67.77, 3, 2158
10853, 8651, 79.71, 204, 67.77, 3, 2158
10854, 8652, 79.71, 204, 67.77, 3, 2158
10855, 8652, 79.71, 204, 67.77, 3, 2159
10856, 8653, 79.71, 204, 67.77, 3, 2159
10857, 8654, 79.71, 204, 67.77, 3, 2159
10858, 8655, 79.71, 204, 67.77, 3, 2159
10859, 8656, 79.71, 204, 67.77, 3, 2159
10860, 8657, 79.71, 204, 67.77, 3, 2159
10861, 8657, 79.71, 204, 67.77, 3, 2160
10862, 8658, 79.71, 204, 67.77, 3, 2160
10863, 8659, 79.71, 204, 67.77, 3, 2160
10864, 8660, 79.71, 204, 67.77, 3, 2160
10865, 8660, 79.71, 204, 67.77, 3, 2161
10866, 8661, 79.71, 204, 67.77, 3, 2161
10867, 8662, 79.71, 204, 67.77, 3, 2161
10868, 8663, 79.71, 204, 67.77, 3, 2161
10869, 8664, 79.71, 204, 67.77, 3, 2161
10870, 8665, 79.71, 204, 67.77, 3, 2161
10871, 8666, 79.72, 204, 67.77, 3, 2161
10872, 8667, 79.72, 204, 67.77, 3, 2161
10873, 8667, 79.71, 204, 67.77, 3, 2162
10874, 8668, 79.71, 204, 67.77, 3, 2162
10875, 8669, 79.71, 204, 67.77, 3, 2162
10876, 8670, 79.72, 204, 67.77, 3, 2162
10877, 8671, 79.72, 204, 67.77, 3, 2162
10878, 8672, 79.72, 204, 67.77, 3, 2162
10879, 8673, 79.72, 204, 67.77, 3, 2162
10880, 8674, 79.72, 204, 67.77, 3, 2162
10881, 8674, 79.72, 204, 67.77, 3, 2163
10882, 8675, 79.72, 204, 67.77, 3, 2163
10883, 8676, 79.72, 204, 67.77, 3, 2163
10884, 8677, 79.72, 204, 67.77, 3, 2163
10885, 8678, 79.72, 204, 67.77, 3, 2163
10886, 8679, 79.73, 204, 67.77, 3, 2163
10887, 8680, 79.73, 204, 67.77, 3, 2163
10888, 8681, 79.73, 204, 67.77, 3, 2163
10889, 8682, 79.73, 204, 67.77, 3, 2163
10890, 8683, 79.73, 204, 67.77, 3, 2163
10891, 8684, 79.74, 204, 67.77, 3, 2163
10892, 8685, 79.74, 204, 67.77, 3, 2163
10893, 8686, 79.74, 204, 67.77, 3, 2163
10894, 8686, 79.73, 204, 67.77, 3, 2164
10895, 8686, 79.72, 204, 67.77, 3, 2165
10896, 8687, 79.73, 204, 67.77, 3, 2165
10897, 8688, 79.73, 204, 67.77, 3, 2165
10898, 8689, 79.73, 204, 67.77, 3, 2165
10899, 8690, 79.73, 204, 67.77, 3, 2165
10900, 8691, 79.73, 204, 67.77, 3, 2165
10901, 8692, 79.74, 204, 67.77, 3, 2165
10902, 8693, 79.74, 204, 67.77, 3, 2165
10903, 8694, 79.74, 204, 67.77, 3, 2165
10904, 8694, 79.73, 204, 67.77, 3, 2166
10905, 8695, 79.73, 204, 67.77, 3, 2166
10906, 8696, 79.74, 204, 67.77, 3, 2166
10907, 8697, 79.74, 204, 67.77, 3, 2166
10908, 8698, 79.74, 204, 67.77, 3, 2166
10909, 8699, 79.74, 204, 67.77, 3, 2166
10910, 8700, 79.74, 204, 67.77, 3, 2166
10911, 8701, 79.75, 204, 67.77, 3, 2166
10912, 8702, 79.75, 204, 67.77, 3, 2166
10913, 8703, 79.75, 204, 67.77, 3, 2166
10914, 8703, 79.74, 204, 67.77, 3, 2167
10915, 8704, 79.74, 204, 67.77, 3, 2167
10916, 8705, 79.75, 204, 67.77, 3, 2167
10917, 8706, 79.75, 204, 67.77, 3, 2167
10918, 8707, 79.75, 204, 67.77, 3, 2167
10919, 8708, 79.75, 204, 67.77, 3, 2167
10920, 8709, 79.75, 204, 67.77, 3, 2167
10921, 8710, 79.75, 204, 67.77, 3, 2167
10922, 8711, 79.76, 204, 67.77, 3, 2167
10923, 8712, 79.76, 204, 67.77, 3, 2167
10924, 8712, 79.75, 204, 67.77, 3, 2168
10925, 8712, 79.74, 204, 67.77, 3, 2169
10926, 8713, 79.75, 204, 67.77, 3, 2169
10927, 8714, 79.75, 204, 67.77, 3, 2169
10928, 8715, 79.75, 204, 67.77, 3, 2169
10929, 8716, 79.75, 204, 67.77, 3, 2169
10930, 8717, 79.75, 204, 67.77, 3, 2169
10931, 8718, 79.75, 204, 67.77, 3, 2169
10932, 8719, 79.76, 204, 67.77, 3, 2169
10933, 8720, 79.76, 204, 67.77, 3, 2169
10934, 8721, 79.76, 204, 67.77, 3, 2169
10935, 8722, 79.76, 204, 67.77, 3, 2169
10936, 8723, 79.76, 204, 67.77, 3, 2169
10937, 8724, 79.77, 204, 67.77, 3, 2169
10938, 8725, 79.77, 204, 67.77, 3, 2169
10939, 8726, 79.77, 204, 67.77, 3, 2169
10940, 8727, 79.77, 204, 67.77, 3, 2169
10941, 8728, 79.77, 204, 67.77, 3, 2169
10942, 8729, 79.78, 204, 67.77, 3, 2169
10943, 8730, 79.78, 204, 67.77, 3, 2169
10944, 8731, 79.78, 204, 67.77, 3, 2169
10945, 8732, 79.78, 204, 67.77, 3, 2169
10946, 8733, 79.78, 204, 67.77, 3, 2169
10947, 8734, 79.78, 204, 67.77, 3, 2169
10948, 8735, 79.79, 204, 67.77, 3, 2169
10949, 8736, 79.79, 204, 67.77, 3, 2169
10950, 8737, 79.79, 204, 67.77, 3, 2169
10951, 8738, 79.79, 204, 67.77, 3, 2169
10952, 8739, 79.79, 204, 67.77, 3, 2169
10953, 8739, 79.79, 204, 67.77, 3, 2170
10954, 8740, 79.79, 204, 67.77, 3, 2170
10955, 8741, 79.79, 204, 67.77, 3, 2170
10956, 8742, 79.79, 204, 67.77, 3, 2170
10957, 8742, 79.78, 204, 67.77, 3, 2171
10958, 8743, 79.79, 204, 67.77, 3, 2171
10959, 8743, 79.78, 204, 67.77, 3, 2172
10960, 8744, 79.78, 204, 67.77, 3, 2172
10961, 8745, 79.78, 204, 67.77, 3, 2172
10962, 8746, 79.78, 204, 67.77, 3, 2172
10963, 8747, 79.79, 204, 67.77, 3, 2172
10964, 8748, 79.79, 204, 67.77, 3, 2172
10965, 8749, 79.79, 204, 67.77, 3, 2172
10966, 8750, 79.79, 204, 67.77, 3, 2172
10967, 8750, 79.78, 204, 67.77, 3, 2173
10968, 8751, 79.79, 204, 67.77, 3, 2173
10969, 8752, 79.79, 204, 67.77, 3, 2173
10970, 8753, 79.79, 204, 67.77, 3, 2173
10971, 8754, 79.79, 204, 67.77, 3, 2173
10972, 8755, 79.79, 204, 67.77, 3, 2173
10973, 8756, 79.80, 204, 67.77, 3, 2173
10974, 8757, 79.80, 204, 67.77, 3, 2173
10975, 8757, 79.79, 204, 67.77, 3, 2174
10976, 8758, 79.79, 204, 67.77, 3, 2174
10977, 8759, 79.79, 204, 67.77, 3, 2174
10978, 8760, 79.80, 204, 67.77, 3, 2174
10979, 8761, 79.80, 204, 67.77, 3, 2174
10980, 8762, 79.80, 204, 67.77, 3, 2174
10981, 8763, 79.80, 204, 67.77, 3, 2174
10982, 8764, 79.80, 204, 67.77, 3, 2174
10983, 8765, 79.81, 204, 67.77, 3, 2174
10984, 8766, 79.81, 204, 67.77, 3, 2174
10985, 8767, 79.81, 204, 67.77, 3, 2174
10986, 8768, 79.81, 204, 67.77, 3, 2174
10987, 8769, 79.81, 204, 67.77, 3, 2174
10988, 8770, 79.81, 204, 67.77, 3, 2174
10989, 8771, 79.82, 204, 67.77, 3, 2174
10990, 8772, 79.82, 204, 67.77, 3, 2174
10991, 8773, 79.82, 204, 67.77, 3, 2174
10992, 8774, 79.82, 204, 67.77, 3, 2174
10993, 8775, 79.82, 204, 67.77, 3, 2174
10994, 8775, 79.82, 204, 67.77, 3, 2175
10995, 8776, 79.82, 204, 67.77, 3, 2175
10996, 8777, 79.82, 204, 67.77, 3, 2175
10997, 8778, 79.82, 204, 67.77, 3, 2175
10998, 8779, 79.82, 204, 67.77, 3, 2175
10999, 8780, 79.83, 204, 67.77, 3, 2175
11000, 8781, 79.83, 204, 67.77, 3, 2175
11001, 8782, 79.83, 204, 67.77, 3, 2175
11002, 8783, 79.83, 204, 67.77, 3, 2175
11003, 8783, 79.82, 204, 67.77, 3, 2176
11004, 8784, 79.83, 204, 67.77, 3, 2176
11005, 8785, 79.83, 204, 67.77, 3, 2176
11006, 8786, 79.83, 204, 67.77, 3, 2176
11007, 8787, 79.83, 204, 67.77, 3, 2176
11008, 8788, 79.83, 204, 67.77, 3, 2176
11009, 8789, 79.83, 204, 67.77, 3, 2176
11010, 8789, 79.83, 204, 67.77, 3, 2177
11011, 8789, 79.82, 204, 67.77, 3, 2178
11012, 8790, 79.82, 204, 67.77, 3, 2178
11013, 8791, 79.82, 204, 67.77, 3, 2178
11014, 8792, 79.83, 204, 67.77, 3, 2178
11015, 8793, 79.83, 204, 67.77, 3, 2178
11016, 8794, 79.83, 204, 67.77, 3, 2178
11017, 8795, 79.83, 204, 67.77, 3, 2178
11018, 8796, 79.83, 204, 67.77, 3, 2178
11019, 8796, 79.83, 204, 67.77, 3, 2179
11020, 8797, 79.83, 204, 67.77, 3, 2179
11021, 8798, 79.83, 204, 67.77, 3, 2179
11022, 8799, 79.83, 204, 67.77, 3, 2179
11023, 8800, 79.83, 204, 67.77, 3, 2179
11024, 8801, 79.83, 204, 67.77, 3, 2179
11025, 8802, 79.84, 204, 67.77, 3, 2179
11026, 8803, 79.84, 204, 67.77, 3, 2179
11027, 8804, 79.84, 204, 67.77, 3, 2179
11028, 8805, 79.84, 204, 67.77, 3, 2179
11029, 8806, 79.84, 204, 67.77, 3, 2179
11030, 8807, 79.85, 204, 67.77, 3, 2179
11031, 8808, 79.85, 204, 67.77, 3, 2179
11032, 8809, 79.85, 204, 67.77, 3, 2179
11033, 8810, 79.85, 204, 67.77, 3, 2179
11034, 8811, 79.85, 204, 67.77, 3, 2179
11035, 8812, 79.86, 204, 67.77, 3, 2179
11036, 8812, 79.85, 204, 67.77, 3, 2180
11037, 8813, 79.85, 204, 67.77, 3, 2180
11038, 8814, 79.85, 204, 67.77, 3, 2180
11039, 8815, 79.85, 204, 67.77, 3, 2180
11040, 8816, 79.86, 204, 67.77, 3, 2180
11041, 8817, 79.86, 204, 67.77, 3, 2180
11042, 8818, 79.86, 204, 67.77, 3, 2180
11043, 8819, 79.86, 204, 67.77, 3, 2180
11044, 8819, 79.85, 204, 67.77, 3, 2181
11045, 8820, 79.86, 204, 67.77, 3, 2181
11046, 8821, 79.86, 204, 67.77, 3, 2181
11047, 8822, 79.86, 204, 67.77, 3, 2181
11048, 8823, 79.86, 204, 67.77, 3, 2181
11049, 8824, 79.86, 204, 67.77, 3, 2181
11050, 8825, 79.86, 204, 67.77, 3, 2181
11051, 8826, 79.87, 204, 67.77, 3, 2181
11052, 8827, 79.87, 204, 67.77, 3, 2181
11053, 8828, 79.87, 204, 67.77, 3, 2181
11054, 8829, 79.87, 204, 67.77, 3, 2181
11055, 8830, 79.87, 204, 67.77, 3, 2181
11056, 8831, 79.88, 204, 67.77, 3, 2181
11057, 8832, 79.88, 204, 67.77, 3, 2181
11058, 8832, 79.87, 204, 67.77, 3, 2182
11059, 8833, 79.87, 204, 67.77, 3, 2182
11060, 8834, 79.87, 204, 67.77, 3, 2182
11061, 8835, 79.88, 204, 67.77, 3, 2182
11062, 8836, 79.88, 204, 67.77, 3, 2182
11063, 8837, 79.88, 204, 67.77, 3, 2182
11064, 8838, 79.88, 204, 67.77, 3, 2182
11065, 8839, 79.88, 204, 67.77, 3, 2182
11066, 8840, 79.88, 204, 67.77, 3, 2182
11067, 8841, 79.89, 204, 67.77, 3, 2182
11068, 8842, 79.89, 204, 67.77, 3, 2182
11069, 8843, 79.89, 204, 67.77, 3, 2182
11070, 8844, 79.89, 204, 67.77, 3, 2182
11071, 8845, 79.89, 204, 67.77, 3, 2182
11072, 8846, 79.90, 204, 67.77, 3, 2182
11073, 8846, 79.89, 204, 67.77, 3, 2183
11074, 8847, 79.89, 204, 67.77, 3, 2183
11075, 8848, 79.89, 204, 67.77, 3, 2183
11076, 8849, 79.89, 204, 67.77, 3, 2183
11077, 8850, 79.90, 204, 67.77, 3, 2183
11078, 8851, 79.90, 204, 67.77, 3, 2183
11079, 8852, 79.90, 204, 67.77, 3, 2183
11080, 8852, 79.89, 204, 67.77, 3, 2184
11081, 8853, 79.89, 204, 67.77, 3, 2184
11082, 8854, 79.90, 204, 67.77, 3, 2184
11083, 8855, 79.90, 204, 67.77, 3, 2184
11084, 8856, 79.90, 204, 67.77, 3, 2184
11085, 8857, 79.90, 204, 67.77, 3, 2184
11086, 8858, 79.90, 204, 67.77, 3, 2184
11087, 8859, 79.90, 204, 67.77, 3, 2184
11088, 8860, 79.91, 204, 67.77, 3, 2184
11089, 8861, 79.91, 204, 67.77, 3, 2184
11090, 8862, 79.91, 204, 67.77, 3, 2184
11091, 8863, 79.91, 204, 67.77, 3, 2184
11092, 8863, 79.90, 204, 67.77, 3, 2185
11093, 8864, 79.91, 204, 67.77, 3, 2185
11094, 8865, 79.91, 204, 67.77, 3, 2185
11095, 8866, 79.91, 204, 67.77, 3, 2185
11096, 8866, 79.90, 204, 67.77, 3, 2186
11097, 8867, 79.90, 204, 67.77, 3, 2186
11098, 8868, 79.91, 204, 67.77, 3, 2186
11099, 8869, 79.91, 204, 67.77, 3, 2186
11100, 8869, 79.90, 204, 67.77, 3, 2187
11101, 8870, 79.90, 204, 67.77, 3, 2187
11102, 8871, 79.90, 204, 67.77, 3, 2187
11103, 8872, 79.91, 204, 67.77, 3, 2187
11104, 8873, 79.91, 204, 67.77, 3, 2187
11105, 8874, 79.91, 204, 67.77, 3, 2187
11106, 8875, 79.91, 204, 67.77, 3, 2187
11107, 8876, 79.91, 204, 67.77, 3, 2187
11108, 8877, 79.92, 204, 67.77, 3, 2187
11109, 8878, 79.92, 204, 67.77, 3, 2187
11110, 8879, 79.92, 204, 67.77, 3, 2187
11111, 8880, 79.92, 204, 67.77, 3, 2187
11112, 8880, 79.91, 204, 67.77, 3, 2188
11113, 8881, 79.92, 204, 67.77, 3, 2188
11114, 8882, 79.92, 204, 67.77, 3, 2188
11115, 8883, 79.92, 204, 67.77, 3, 2188
11116, 8884, 79.92, 204, 67.77, 3, 2188
11117, 8885, 79.92, 204, 67.77, 3, 2188
11118, 8886, 79.92, 204, 67.77, 3, 2188
11119, 8887, 79.93, 204, 67.77, 3, 2188
11120, 8888, 79.93, 204, 67.77, 3, 2188
11121, 8889, 79.93, 204, 67.77, 3, 2188
11122, 8890, 79.93, 204, 67.77, 3, 2188
11123, 8891, 79.93, 204, 67.77, 3, 2188
11124, 8892, 79.94, 204, 67.77, 3, 2188
11125, 8893, 79.94, 204, 67.77, 3, 2188
11126, 8894, 79.94, 204, 67.77, 3, 2188
11127, 8895, 79.94, 204, 67.77, 3, 2188
11128, 8895, 79.93, 204, 67.77, 3, 2189
11129, 8896, 79.94, 204, 67.77, 3, 2189
11130, 8897, 79.94, 204, 67.77, 3, 2189
11131, 8898, 79.94, 204, 67.77, 3, 2189
11132, 8898, 79.93, 204, 67.77, 3, 2190
11133, 8899, 79.93, 204, 67.77, 3, 2190
11134, 8899, 79.93, 204, 67.77, 3, 2191
11135, 8900, 79.93, 204, 67.77, 3, 2191
11136, 8901, 79.93, 204, 67.77, 3, 2191
11137, 8902, 79.93, 204, 67.77, 3, 2191
11138, 8903, 79.93, 204, 67.77, 3, 2191
11139, 8904, 79.94, 204, 67.77, 3, 2191
11140, 8905, 79.94, 204, 67.77, 3, 2191
11141, 8905, 79.93, 204, 67.77, 3, 2192
11142, 8906, 79.93, 204, 67.77, 3, 2192
11143, 8907, 79.93, 204, 67.77, 3, 2192
11144, 8908, 79.94, 204, 67.77, 3, 2192
11145, 8909, 79.94, 204, 67.77, 3, 2192
11146, 8909, 79.93, 204, 67.77, 3, 2193
11147, 8910, 79.93, 204, 67.77, 3, 2193
11148, 8911, 79.93, 204, 67.77, 3, 2193
11149, 8912, 79.94, 204, 67.77, 3, 2193
11150, 8913, 79.94, 204, 67.77, 3, 2193
11151, 8914, 79.94, 204, 67.77, 3, 2193
11152, 8914, 79.93, 204, 67.77, 3, 2194
11153, 8915, 79.93, 204, 67.77, 3, 2194
11154, 8916, 79.94, 204, 67.77, 3, 2194
11155, 8916, 79.93, 204, 67.77, 3, 2195
11156, 8917, 79.93, 204, 67.77, 3, 2195
11157, 8918, 79.93, 204, 67.77, 3, 2195
11158, 8919, 79.93, 204, 67.77, 3, 2195
11159, 8920, 79.94, 204, 67.77, 3, 2195
11160, 8921, 79.94, 204, 67.77, 3, 2195
11161, 8921, 79.93, 204, 67.77, 3, 2196
11162, 8922, 79.93, 204, 67.77, 3, 2196
11163, 8922, 79.92, 204, 67.77, 3, 2197
11164, 8923, 79.93, 204, 67.77, 3, 2197
11165, 8924, 79.93, 204, 67.77, 3, 2197
11166, 8925, 79.93, 204, 67.77, 3, 2197
11167, 8926, 79.93, 204, 67.77, 3, 2197
11168, 8926, 79.92, 204, 67.77, 3, 2198
11169, 8927, 79.93, 204, 67.77, 3, 2198
11170, 8928, 79.93, 204, 67.77, 3, 2198
11171, 8929, 79.93, 204, 67.77, 3, 2198
11172, 8930, 79.93, 204, 67.77, 3, 2198
11173, 8931, 79.93, 204, 67.77, 3, 2198
11174, 8932, 79.94, 204, 67.77, 3, 2198
11175, 8933, 79.94, 204, 67.77, 3, 2198
11176, 8934, 79.94, 204, 67.77, 3, 2198
11177, 8934, 79.93, 204, 67.77, 3, 2199
11178, 8935, 79.93, 204, 67.77, 3, 2199
11179, 8936, 79.94, 204, 67.77, 3, 2199
11180, 8937, 79.94, 204, 67.77, 3, 2199
11181, 8938, 79.94, 204, 67.77, 3, 2199
11182, 8939, 79.94, 204, 67.77, 3, 2199
11183, 8940, 79.94, 204, 67.77, 3, 2199
11184, 8941, 79.94, 204, 67.77, 3, 2199
11185, 8942, 79.95, 204, 67.77, 3, 2199
11186, 8943, 79.95, 204, 67.77, 3, 2199
11187, 8944, 79.95, 204, 67.77, 3, 2199
11188, 8945, 79.95, 204, 67.77, 3, 2199
11189, 8945, 79.94, 204, 67.77, 3, 2200
11190, 8946, 79.95, 204, 67.77, 3, 2200
11191, 8947, 79.95, 204, 67.77, 3, 2200
11192, 8948, 79.95, 204, 67.77, 3, 2200
11193, 8948, 79.94, 204, 67.77, 3, 2201
11194, 8949, 79.94, 204, 67.77, 3, 2201
11195, 8950, 79.95, 204, 67.77, 3, 2201
11196, 8951, 79.95, 204, 67.77, 3, 2201
11197, 8952, 79.95, 204, 67.77, 3, 2201
11198, 8953, 79.95, 204, 67.77, 3, 2201
11199, 8954, 79.95, 204, 67.77, 3, 2201
11200, 8955, 79.96, 204, 67.77, 3, 2201
11201, 8956, 79.96, 204, 67.77, 3, 2201
11202, 8957, 79.96, 204, 67.77, 3, 2201
11203, 8958, 79.96, 204, 67.77, 3, 2201
11204, 8959, 79.96, 204, 67.77, 3, 2201
11205, 8960, 79.96, 204, 67.77, 3, 2201
11206, 8961, 79.97, 204, 67.77, 3, 2201
11207, 8962, 79.97, 204, 67.77, 3, 2201
11208, 8963, 79.97, 204, 67.77, 3, 2201
11209, 8964, 79.97, 204, 67.77, 3, 2201
11210, 8965, 79.97, 204, 67.77, 3, 2201
11211, 8966, 79.98, 204, 67.77, 3, 2201
11212, 8966, 79.97, 204, 67.77, 3, 2202
11213, 8967, 79.97, 204, 67.77, 3, 2202
11214, 8968, 79.97, 204, 67.77, 3, 2202
11215, 8969, 79.97, 204, 67.77, 3, 2202
11216, 8970, 79.98, 204, 67.77, 3, 2202
11217, 8971, 79.98, 204, 67.77, 3, 2202
11218, 8972, 79.98, 204, 67.77, 3, 2202
11219, 8972, 79.97, 204, 67.77, 3, 2203
11220, 8973, 79.97, 204, 67.77, 3, 2203
11221, 8974, 79.98, 204, 67.77, 3, 2203
11222, 8975, 79.98, 204, 67.77, 3, 2203
11223, 8976, 79.98, 204, 67.77, 3, 2203
11224, 8977, 79.98, 204, 67.77, 3, 2203
11225, 8978, 79.98, 204, 67.77, 3, 2203
11226, 8979, 79.98, 204, 67.77, 3, 2203
11227, 8980, 79.99, 204, 67.77, 3, 2203
11228, 8981, 79.99, 204, 67.77, 3, 2203
11229, 8982, 79.99, 204, 67.77, 3, 2203
11230, 8983, 79.99, 204, 67.77, 3, 2203
11231, 8984, 79.99, 204, 67.77, 3, 2203
11232, 8985, 79.99, 204, 67.77, 3, 2203
11233, 8986, 80.00, 204, 67.77, 3, 2203
11234, 8987, 80.00, 204, 67.77, 3, 2203
11235, 8988, 80.00, 204, 67.77, 3, 2203
11236, 8989, 80.00, 204, 67.77, 3, 2203
11237, 8989, 79.99, 204, 67.77, 3, 2204
11238, 8990, 80.00, 204, 67.77, 3, 2204
11239, 8990, 79.99, 204, 67.77, 3, 2205
11240, 8991, 79.99, 204, 67.77, 3, 2205
11241, 8992, 79.99, 204, 67.77, 3, 2205
11242, 8993, 79.99, 204, 67.77, 3, 2205
11243, 8994, 80.00, 204, 67.77, 3, 2205
11244, 8995, 80.00, 204, 67.77, 3, 2205
11245, 8996, 80.00, 204, 67.77, 3, 2205
11246, 8997, 80.00, 204, 67.77, 3, 2205
11247, 8998, 80.00, 204, 67.77, 3, 2205
11248, 8999, 80.01, 204, 67.77, 3, 2205
11249, 8999, 80.00, 204, 67.77, 3, 2206
11250, 9000, 80.00, 204, 67.77, 3, 2206
11251, 9001, 80.00, 204, 67.77, 3, 2206
11252, 9002, 80.00, 204, 67.77, 3, 2206
11253, 9003, 80.01, 204, 67.77, 3, 2206
11254, 9004, 80.01, 204, 67.77, 3, 2206
11255, 9005, 80.01, 204, 67.77, 3, 2206
11256, 9006, 80.01, 204, 67.77, 3, 2206
11257, 9007, 80.01, 204, 67.77, 3, 2206
11258, 9008, 80.01, 204, 67.77, 3, 2206
11259, 9009, 80.02, 204, 67.77, 3, 2206
11260, 9010, 80.02, 204, 67.77, 3, 2206
11261, 9010, 80.01, 204, 67.77, 3, 2207
11262, 9011, 80.01, 204, 67.77, 3, 2207
11263, 9012, 80.01, 204, 67.77, 3, 2207
11264, 9013, 80.02, 204, 67.77, 3, 2207
11265, 9014, 80.02, 204, 67.77, 3, 2207
11266, 9015, 80.02, 204, 67.77, 3, 2207
11267, 9015, 80.01, 204, 67.77, 3, 2208
11268, 9016, 80.01, 204, 67.77, 3, 2208
11269, 9017, 80.02, 204, 67.77, 3, 2208
11270, 9018, 80.02, 204, 67.77, 3, 2208
11271, 9018, 80.01, 204, 67.77, 3, 2209
11272, 9019, 80.01, 204, 67.77, 3, 2209
11273, 9020, 80.01, 204, 67.77, 3, 2209
11274, 9021, 80.02, 204, 67.77, 3, 2209
11275, 9022, 80.02, 204, 67.77, 3, 2209
11276, 9023, 80.02, 204, 67.77, 3, 2209
11277, 9024, 80.02, 204, 67.77, 3, 2209
11278, 9025, 80.02, 204, 67.77, 3, 2209
11279, 9026, 80.02, 204, 67.77, 3, 2209
11280, 9026, 80.02, 204, 67.77, 3, 2210
11281, 9027, 80.02, 204, 67.77, 3, 2210
11282, 9028, 80.02, 204, 67.77, 3, 2210
11283, 9029, 80.02, 204, 67.77, 3, 2210
11284, 9030, 80.02, 204, 67.77, 3, 2210
11285, 9031, 80.03, 204, 67.77, 3, 2210
11286, 9032, 80.03, 204, 67.77, 3, 2210
11287, 9033, 80.03, 204, 67.77, 3, 2210
11288, 9034, 80.03, 204, 67.77, 3, 2210
11289, 9035, 80.03, 204, 67.77, 3, 2210
11290, 9036, 80.04, 204, 67.77, 3, 2210
11291, 9036, 80.03, 204, 67.77, 3, 2211
11292, 9037, 80.03, 204, 67.77, 3, 2211
11293, 9038, 80.03, 204, 67.77, 3, 2211
11294, 9039, 80.03, 204, 67.77, 3, 2211
11295, 9040, 80.04, 204, 67.77, 3, 2211
11296, 9041, 80.04, 204, 67.77, 3, 2211
11297, 9042, 80.04, 204, 67.77, 3, 2211
11298, 9043, 80.04, 204, 67.77, 3, 2211
11299, 9044, 80.04, 204, 67.77, 3, 2211
11300, 9045, 80.04, 204, 67.77, 3, 2211
