#5008203
#WavesBitcoinToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
4871, 2635, 54.10, 228, 68.88, 3, 2225
4872, 2635, 54.08, 228, 68.88, 3, 2226
4873, 2635, 54.07, 228, 68.88, 3, 2227
4874, 2636, 54.08, 228, 68.88, 3, 2227
4875, 2637, 54.09, 228, 68.88, 3, 2227
4876, 2638, 54.10, 228, 68.88, 3, 2227
4877, 2638, 54.09, 228, 68.88, 3, 2228
4878, 2639, 54.10, 228, 68.88, 3, 2228
4879, 2640, 54.11, 228, 68.88, 3, 2228
4880, 2641, 54.12, 228, 68.88, 3, 2228
4881, 2641, 54.11, 228, 68.88, 3, 2229
4882, 2641, 54.10, 228, 68.88, 3, 2230
4883, 2641, 54.09, 228, 68.88, 3, 2231
4884, 2641, 54.07, 228, 68.88, 3, 2232
4885, 2642, 54.08, 228, 68.88, 3, 2232
4886, 2643, 54.09, 228, 68.88, 3, 2232
4887, 2643, 54.08, 228, 68.88, 3, 2233
4888, 2643, 54.07, 228, 68.88, 3, 2234
4889, 2644, 54.08, 228, 68.88, 3, 2234
4890, 2645, 54.09, 228, 68.88, 3, 2234
4891, 2645, 54.08, 228, 68.88, 3, 2235
4892, 2645, 54.07, 228, 68.88, 3, 2235
4893, 2645, 54.06, 228, 68.88, 3, 2236
4894, 2646, 54.07, 228, 68.88, 3, 2236
4895, 2646, 54.06, 228, 68.88, 3, 2237
4896, 2646, 54.04, 228, 68.88, 3, 2238
4897, 2647, 54.05, 228, 68.88, 3, 2238
4898, 2647, 54.04, 228, 68.88, 3, 2239
4899, 2647, 54.03, 228, 68.88, 3, 2240
4900, 2648, 54.04, 228, 68.88, 3, 2240
4901, 2649, 54.05, 228, 68.88, 3, 2240
4902, 2650, 54.06, 228, 68.88, 3, 2240
4903, 2650, 54.05, 228, 68.88, 3, 2241
4904, 2650, 54.04, 228, 68.88, 3, 2242
4905, 2651, 54.05, 228, 68.88, 3, 2242
4906, 2651, 54.04, 228, 68.88, 3, 2243
4907, 2652, 54.05, 228, 68.88, 3, 2243
4908, 2652, 54.03, 228, 68.88, 3, 2244
4909, 2653, 54.04, 228, 68.88, 3, 2244
4910, 2653, 54.03, 228, 68.88, 3, 2245
4911, 2653, 54.02, 228, 68.88, 3, 2246
4912, 2653, 54.01, 228, 68.88, 3, 2247
4913, 2654, 54.02, 228, 68.88, 3, 2247
4914, 2654, 54.01, 228, 68.88, 3, 2248
4915, 2655, 54.02, 228, 68.88, 3, 2248
4916, 2656, 54.03, 228, 68.88, 3, 2248
4917, 2656, 54.02, 228, 68.88, 3, 2249
4918, 2656, 54.01, 228, 68.88, 3, 2250
4919, 2657, 54.02, 228, 68.88, 3, 2250
4920, 2658, 54.02, 228, 68.88, 3, 2250
4921, 2658, 54.01, 228, 68.88, 3, 2251
4922, 2659, 54.02, 228, 68.88, 3, 2251
4923, 2659, 54.01, 228, 68.88, 3, 2252
4924, 2660, 54.02, 228, 68.88, 3, 2252
4925, 2661, 54.03, 228, 68.88, 3, 2252
4926, 2662, 54.04, 228, 68.88, 3, 2252
4927, 2662, 54.03, 228, 68.88, 3, 2253
4928, 2663, 54.04, 228, 68.88, 3, 2253
4929, 2663, 54.03, 228, 68.88, 3, 2254
4930, 2664, 54.04, 228, 68.88, 3, 2254
4931, 2664, 54.03, 228, 68.88, 3, 2255
4932, 2664, 54.01, 228, 68.88, 3, 2256
4933, 2664, 54.00, 228, 68.88, 3, 2257
4934, 2664, 53.99, 228, 68.88, 3, 2258
4935, 2664, 53.98, 228, 68.88, 3, 2259
4936, 2665, 53.99, 228, 68.88, 3, 2259
4937, 2665, 53.98, 228, 68.88, 3, 2260
4938, 2665, 53.97, 228, 68.88, 3, 2261
4939, 2666, 53.98, 228, 68.88, 3, 2261
4940, 2666, 53.97, 228, 68.88, 3, 2262
4941, 2667, 53.98, 228, 68.88, 3, 2262
4942, 2667, 53.97, 228, 68.88, 3, 2263
4943, 2667, 53.96, 228, 68.88, 3, 2264
4944, 2668, 53.96, 228, 68.88, 3, 2264
4945, 2668, 53.95, 228, 68.88, 3, 2265
4946, 2669, 53.96, 228, 68.88, 3, 2265
4947, 2669, 53.95, 228, 68.88, 3, 2266
4948, 2670, 53.96, 228, 68.88, 3, 2266
4949, 2671, 53.97, 228, 68.88, 3, 2266
4950, 2671, 53.96, 228, 68.88, 3, 2267
4951, 2672, 53.97, 228, 68.88, 3, 2267
4952, 2673, 53.98, 228, 68.88, 3, 2267
4953, 2674, 53.99, 228, 68.88, 3, 2267
4954, 2675, 54.00, 228, 68.88, 3, 2267
4955, 2676, 54.01, 228, 68.88, 3, 2267
4956, 2676, 54.00, 228, 68.88, 3, 2268
4957, 2677, 54.00, 228, 68.88, 3, 2268
4958, 2678, 54.01, 228, 68.88, 3, 2268
4959, 2679, 54.02, 228, 68.88, 3, 2268
4960, 2680, 54.03, 228, 68.88, 3, 2268
4961, 2680, 54.02, 228, 68.88, 3, 2269
4962, 2680, 54.01, 228, 68.88, 3, 2270
4963, 2681, 54.02, 228, 68.88, 3, 2270
4964, 2681, 54.01, 228, 68.88, 3, 2271
4965, 2682, 54.02, 228, 68.88, 3, 2271
4966, 2682, 54.01, 228, 68.88, 3, 2272
4967, 2682, 54.00, 228, 68.88, 3, 2273
4968, 2682, 53.99, 228, 68.88, 3, 2274
4969, 2682, 53.97, 228, 68.88, 3, 2275
4970, 2683, 53.98, 228, 68.88, 3, 2275
4971, 2683, 53.97, 228, 68.88, 3, 2276
4972, 2684, 53.98, 228, 68.88, 3, 2276
4973, 2685, 53.99, 228, 68.88, 3, 2276
4974, 2686, 54.00, 228, 68.88, 3, 2276
4975, 2686, 53.99, 228, 68.88, 3, 2277
4976, 2687, 54.00, 228, 68.88, 3, 2277
4977, 2687, 53.99, 228, 68.88, 3, 2278
4978, 2687, 53.98, 228, 68.88, 3, 2279
4979, 2688, 53.99, 228, 68.88, 3, 2279
4980, 2688, 53.98, 228, 68.88, 3, 2280
4981, 2689, 53.99, 228, 68.88, 3, 2280
4982, 2690, 53.99, 228, 68.88, 3, 2280
4983, 2690, 53.98, 228, 68.88, 3, 2281
4984, 2691, 53.99, 228, 68.88, 3, 2281
4985, 2692, 54.00, 228, 68.88, 3, 2281
4986, 2692, 53.99, 228, 68.88, 3, 2282
4987, 2692, 53.98, 228, 68.88, 3, 2283
4988, 2693, 53.99, 228, 68.88, 3, 2283
4989, 2694, 54.00, 228, 68.88, 3, 2283
4990, 2695, 54.01, 228, 68.88, 3, 2283
4991, 2696, 54.02, 228, 68.88, 3, 2283
4992, 2696, 54.01, 228, 68.88, 3, 2284
4993, 2697, 54.02, 228, 68.88, 3, 2284
4994, 2697, 54.00, 228, 68.88, 3, 2285
4995, 2698, 54.01, 228, 68.88, 3, 2285
4996, 2699, 54.02, 228, 68.88, 3, 2285
4997, 2699, 54.01, 228, 68.88, 3, 2286
4998, 2699, 54.00, 228, 68.88, 3, 2287
4999, 2699, 53.99, 228, 68.88, 3, 2288
5000, 2700, 54.00, 228, 68.88, 3, 2288
5001, 2701, 54.01, 228, 68.88, 3, 2288
5002, 2701, 54.00, 228, 68.88, 3, 2289
5003, 2701, 53.99, 228, 68.88, 3, 2290
5004, 2702, 54.00, 228, 68.88, 3, 2290
5005, 2702, 53.99, 228, 68.88, 3, 2291
5006, 2702, 53.98, 228, 68.88, 3, 2292
5007, 2702, 53.96, 228, 68.88, 3, 2293
5008, 2703, 53.97, 228, 68.88, 3, 2293
5009, 2704, 53.98, 228, 68.88, 3, 2293
5010, 2705, 53.99, 228, 68.88, 3, 2293
5011, 2706, 54.00, 228, 68.88, 3, 2293
5012, 2706, 53.99, 228, 68.88, 3, 2294
5013, 2707, 54.00, 228, 68.88, 3, 2294
5014, 2707, 53.99, 228, 68.88, 3, 2295
5015, 2707, 53.98, 228, 68.88, 3, 2296
5016, 2707, 53.97, 228, 68.88, 3, 2297
5017, 2707, 53.96, 228, 68.88, 3, 2298
5018, 2708, 53.97, 228, 68.88, 3, 2298
5019, 2709, 53.97, 228, 68.88, 3, 2298
5020, 2710, 53.98, 228, 68.88, 3, 2298
5021, 2710, 53.97, 228, 68.88, 3, 2299
5022, 2710, 53.96, 228, 68.88, 3, 2300
5023, 2710, 53.95, 228, 68.88, 3, 2301
5024, 2711, 53.96, 228, 68.88, 3, 2301
5025, 2711, 53.95, 228, 68.88, 3, 2302
5026, 2712, 53.96, 228, 68.88, 3, 2302
5027, 2713, 53.97, 228, 68.88, 3, 2302
5028, 2714, 53.98, 228, 68.88, 3, 2302
5029, 2714, 53.97, 228, 68.88, 3, 2303
5030, 2714, 53.96, 228, 68.88, 3, 2304
5031, 2714, 53.95, 228, 68.88, 3, 2305
5032, 2714, 53.93, 228, 68.88, 3, 2306
5033, 2714, 53.92, 228, 68.88, 3, 2307
5034, 2715, 53.93, 228, 68.88, 3, 2307
5035, 2716, 53.94, 228, 68.88, 3, 2307
5036, 2716, 53.93, 228, 68.88, 3, 2308
5037, 2717, 53.94, 228, 68.88, 3, 2308
5038, 2718, 53.95, 228, 68.88, 3, 2308
5039, 2718, 53.94, 228, 68.88, 3, 2309
5040, 2719, 53.95, 228, 68.88, 3, 2309
5041, 2720, 53.96, 228, 68.88, 3, 2309
5042, 2721, 53.97, 228, 68.88, 3, 2309
5043, 2722, 53.98, 228, 68.88, 3, 2309
5044, 2723, 53.98, 228, 68.88, 3, 2309
5045, 2724, 53.99, 228, 68.88, 3, 2309
5046, 2724, 53.98, 228, 68.88, 3, 2309
5047, 2725, 53.99, 228, 68.88, 3, 2309
5048, 2726, 54.00, 228, 68.88, 3, 2309
5049, 2726, 53.99, 228, 68.88, 3, 2310
5050, 2726, 53.98, 228, 68.88, 3, 2311
5051, 2727, 53.99, 228, 68.88, 3, 2311
5052, 2728, 54.00, 228, 68.88, 3, 2311
5053, 2729, 54.01, 228, 68.88, 3, 2311
5054, 2730, 54.02, 228, 68.88, 3, 2311
5055, 2730, 54.01, 228, 68.88, 3, 2312
5056, 2731, 54.02, 228, 68.88, 3, 2312
5057, 2731, 54.00, 228, 68.88, 3, 2313
5058, 2731, 53.99, 228, 68.88, 3, 2314
5059, 2731, 53.98, 228, 68.88, 3, 2315
5060, 2731, 53.97, 228, 68.88, 3, 2316
5061, 2731, 53.96, 228, 68.88, 3, 2317
5062, 2732, 53.97, 228, 68.88, 3, 2317
5063, 2733, 53.98, 228, 68.88, 3, 2317
5064, 2734, 53.99, 228, 68.88, 3, 2317
5065, 2735, 54.00, 228, 68.88, 3, 2317
5066, 2736, 54.01, 228, 68.88, 3, 2317
5067, 2737, 54.02, 228, 68.88, 3, 2317
5068, 2738, 54.03, 228, 68.88, 3, 2317
5069, 2739, 54.03, 228, 68.88, 3, 2317
5070, 2740, 54.04, 228, 68.88, 3, 2317
5071, 2741, 54.05, 228, 68.88, 3, 2317
5072, 2741, 54.04, 228, 68.88, 3, 2318
5073, 2741, 54.03, 228, 68.88, 3, 2319
5074, 2741, 54.02, 228, 68.88, 3, 2320
5075, 2741, 54.01, 228, 68.88, 3, 2321
5076, 2742, 54.02, 228, 68.88, 3, 2321
5077, 2742, 54.01, 228, 68.88, 3, 2322
5078, 2743, 54.02, 228, 68.88, 3, 2322
5079, 2743, 54.01, 228, 68.88, 3, 2323
5080, 2744, 54.02, 228, 68.88, 3, 2323
5081, 2745, 54.02, 228, 68.88, 3, 2323
5082, 2745, 54.01, 228, 68.88, 3, 2324
5083, 2745, 54.00, 228, 68.88, 3, 2325
5084, 2746, 54.01, 228, 68.88, 3, 2325
5085, 2747, 54.02, 228, 68.88, 3, 2325
5086, 2748, 54.03, 228, 68.88, 3, 2325
5087, 2748, 54.02, 228, 68.88, 3, 2326
5088, 2749, 54.03, 228, 68.88, 3, 2326
5089, 2749, 54.02, 228, 68.88, 3, 2327
5090, 2750, 54.03, 228, 68.88, 3, 2327
5091, 2750, 54.02, 228, 68.88, 3, 2328
5092, 2751, 54.03, 228, 68.88, 3, 2328
5093, 2752, 54.03, 228, 68.88, 3, 2328
5094, 2752, 54.02, 228, 68.88, 3, 2329
5095, 2753, 54.03, 228, 68.88, 3, 2329
5096, 2754, 54.04, 228, 68.88, 3, 2329
5097, 2755, 54.05, 228, 68.88, 3, 2329
5098, 2756, 54.06, 228, 68.88, 3, 2329
5099, 2756, 54.05, 228, 68.88, 3, 2330
5100, 2756, 54.04, 228, 68.88, 3, 2331
5101, 2756, 54.03, 228, 68.88, 3, 2332
5102, 2757, 54.04, 228, 68.88, 3, 2332
5103, 2758, 54.05, 228, 68.88, 3, 2332
5104, 2758, 54.04, 228, 68.88, 3, 2333
5105, 2758, 54.03, 228, 68.88, 3, 2334
5106, 2758, 54.01, 228, 68.88, 3, 2335
5107, 2758, 54.00, 228, 68.88, 3, 2336
5108, 2759, 54.01, 228, 68.88, 3, 2336
5109, 2759, 54.00, 228, 68.88, 3, 2337
5110, 2759, 53.99, 228, 68.88, 3, 2338
5111, 2760, 54.00, 228, 68.88, 3, 2338
5112, 2761, 54.01, 228, 68.88, 3, 2338
5113, 2761, 54.00, 228, 68.88, 3, 2339
5114, 2762, 54.01, 228, 68.88, 3, 2339
5115, 2763, 54.02, 228, 68.88, 3, 2339
5116, 2764, 54.03, 228, 68.88, 3, 2339
5117, 2765, 54.04, 228, 68.88, 3, 2339
5118, 2765, 54.03, 228, 68.88, 3, 2340
5119, 2766, 54.03, 228, 68.88, 3, 2340
5120, 2766, 54.02, 228, 68.88, 3, 2341
5121, 2766, 54.01, 228, 68.88, 3, 2342
5122, 2767, 54.02, 228, 68.88, 3, 2342
5123, 2767, 54.01, 228, 68.88, 3, 2343
5124, 2767, 54.00, 228, 68.88, 3, 2344
5125, 2767, 53.99, 228, 68.88, 3, 2345
5126, 2768, 54.00, 228, 68.88, 3, 2345
5127, 2769, 54.01, 228, 68.88, 3, 2345
5128, 2769, 54.00, 228, 68.88, 3, 2346
5129, 2769, 53.99, 228, 68.88, 3, 2347
5130, 2770, 54.00, 228, 68.88, 3, 2347
5131, 2771, 54.01, 228, 68.88, 3, 2347
5132, 2771, 53.99, 228, 68.88, 3, 2348
5133, 2771, 53.98, 228, 68.88, 3, 2349
5134, 2771, 53.97, 228, 68.88, 3, 2350
5135, 2771, 53.96, 228, 68.88, 3, 2351
5136, 2772, 53.97, 228, 68.88, 3, 2351
5137, 2773, 53.98, 228, 68.88, 3, 2351
5138, 2774, 53.99, 228, 68.88, 3, 2351
5139, 2774, 53.98, 228, 68.88, 3, 2352
5140, 2775, 53.99, 228, 68.88, 3, 2352
5141, 2776, 54.00, 228, 68.88, 3, 2352
5142, 2777, 54.01, 228, 68.88, 3, 2352
5143, 2778, 54.02, 228, 68.88, 3, 2352
5144, 2778, 54.00, 228, 68.88, 3, 2353
5145, 2779, 54.01, 228, 68.88, 3, 2353
5146, 2779, 54.00, 228, 68.88, 3, 2354
5147, 2780, 54.01, 228, 68.88, 3, 2354
5148, 2781, 54.02, 228, 68.88, 3, 2354
5149, 2782, 54.03, 228, 68.88, 3, 2354
5150, 2783, 54.04, 228, 68.88, 3, 2354
5151, 2783, 54.03, 228, 68.88, 3, 2355
5152, 2783, 54.02, 228, 68.88, 3, 2356
5153, 2783, 54.01, 228, 68.88, 3, 2357
5154, 2784, 54.02, 228, 68.88, 3, 2357
5155, 2784, 54.01, 228, 68.88, 3, 2358
5156, 2784, 54.00, 228, 68.88, 3, 2359
5157, 2785, 54.00, 228, 68.88, 3, 2359
5158, 2785, 53.99, 228, 68.88, 3, 2360
5159, 2785, 53.98, 228, 68.88, 3, 2361
5160, 2786, 53.99, 228, 68.88, 3, 2361
5161, 2787, 54.00, 228, 68.88, 3, 2361
5162, 2788, 54.01, 228, 68.88, 3, 2361
5163, 2788, 54.00, 228, 68.88, 3, 2362
5164, 2789, 54.01, 228, 68.88, 3, 2362
5165, 2789, 54.00, 228, 68.88, 3, 2363
5166, 2789, 53.99, 228, 68.88, 3, 2364
5167, 2790, 54.00, 228, 68.88, 3, 2364
5168, 2790, 53.99, 228, 68.88, 3, 2365
5169, 2791, 53.99, 228, 68.88, 3, 2365
5170, 2792, 54.00, 228, 68.88, 3, 2365
5171, 2793, 54.01, 228, 68.88, 3, 2365
5172, 2794, 54.02, 228, 68.88, 3, 2365
5173, 2795, 54.03, 228, 68.88, 3, 2365
5174, 2795, 54.02, 228, 68.88, 3, 2366
5175, 2796, 54.03, 228, 68.88, 3, 2366
5176, 2797, 54.04, 228, 68.88, 3, 2366
5177, 2798, 54.05, 228, 68.88, 3, 2366
5178, 2798, 54.04, 228, 68.88, 3, 2367
5179, 2798, 54.03, 228, 68.88, 3, 2368
5180, 2798, 54.02, 228, 68.88, 3, 2369
5181, 2798, 54.01, 228, 68.88, 3, 2370
5182, 2798, 53.99, 228, 68.88, 3, 2371
5183, 2798, 53.98, 228, 68.88, 3, 2372
5184, 2798, 53.97, 228, 68.88, 3, 2373
5185, 2799, 53.98, 228, 68.88, 3, 2373
5186, 2800, 53.99, 228, 68.88, 3, 2373
5187, 2800, 53.98, 228, 68.88, 3, 2374
5188, 2800, 53.97, 228, 68.88, 3, 2375
5189, 2800, 53.96, 228, 68.88, 3, 2376
5190, 2800, 53.95, 228, 68.88, 3, 2377
5191, 2800, 53.94, 228, 68.88, 3, 2378
5192, 2800, 53.93, 228, 68.88, 3, 2379
5193, 2801, 53.94, 228, 68.88, 3, 2379
5194, 2802, 53.95, 228, 68.88, 3, 2379
5195, 2802, 53.94, 228, 68.88, 3, 2380
5196, 2803, 53.95, 228, 68.88, 3, 2380
5197, 2803, 53.93, 228, 68.88, 3, 2381
5198, 2803, 53.92, 228, 68.88, 3, 2382
5199, 2803, 53.91, 228, 68.88, 3, 2383
5200, 2803, 53.90, 228, 68.88, 3, 2384
5201, 2804, 53.91, 228, 68.88, 3, 2384
5202, 2804, 53.90, 228, 68.88, 3, 2385
5203, 2805, 53.91, 228, 68.88, 3, 2385
5204, 2806, 53.92, 228, 68.88, 3, 2385
5205, 2806, 53.91, 228, 68.88, 3, 2386
5206, 2807, 53.92, 228, 68.88, 3, 2386
5207, 2808, 53.93, 228, 68.88, 3, 2386
5208, 2808, 53.92, 228, 68.88, 3, 2387
5209, 2809, 53.93, 228, 68.88, 3, 2387
5210, 2809, 53.92, 228, 68.88, 3, 2388
5211, 2810, 53.92, 228, 68.88, 3, 2388
5212, 2811, 53.93, 228, 68.88, 3, 2388
5213, 2811, 53.92, 228, 68.88, 3, 2389
5214, 2812, 53.93, 228, 68.88, 3, 2389
5215, 2812, 53.92, 228, 68.88, 3, 2390
5216, 2813, 53.93, 228, 68.88, 3, 2390
5217, 2813, 53.92, 228, 68.88, 3, 2391
5218, 2813, 53.91, 228, 68.88, 3, 2392
5219, 2813, 53.90, 228, 68.88, 3, 2393
5220, 2813, 53.89, 228, 68.88, 3, 2394
5221, 2814, 53.90, 228, 68.88, 3, 2394
5222, 2814, 53.89, 228, 68.88, 3, 2395
5223, 2815, 53.90, 228, 68.88, 3, 2395
5224, 2815, 53.89, 228, 68.88, 3, 2396
5225, 2815, 53.88, 228, 68.88, 3, 2397
5226, 2815, 53.87, 228, 68.88, 3, 2398
5227, 2816, 53.87, 228, 68.88, 3, 2398
5228, 2816, 53.86, 228, 68.88, 3, 2399
5229, 2817, 53.87, 228, 68.88, 3, 2399
5230, 2817, 53.86, 228, 68.88, 3, 2400
5231, 2817, 53.85, 228, 68.88, 3, 2401
5232, 2818, 53.86, 228, 68.88, 3, 2401
5233, 2819, 53.87, 228, 68.88, 3, 2401
5234, 2819, 53.86, 228, 68.88, 3, 2402
5235, 2820, 53.87, 228, 68.88, 3, 2402
5236, 2820, 53.86, 228, 68.88, 3, 2403
5237, 2821, 53.87, 228, 68.88, 3, 2403
5238, 2822, 53.88, 228, 68.88, 3, 2403
5239, 2822, 53.87, 228, 68.88, 3, 2404
5240, 2822, 53.85, 228, 68.88, 3, 2405
5241, 2822, 53.84, 228, 68.88, 3, 2406
5242, 2822, 53.83, 228, 68.88, 3, 2407
5243, 2823, 53.84, 228, 68.88, 3, 2407
5244, 2823, 53.83, 228, 68.88, 3, 2408
5245, 2824, 53.84, 228, 68.88, 3, 2408
5246, 2825, 53.85, 228, 68.88, 3, 2408
5247, 2826, 53.86, 228, 68.88, 3, 2408
5248, 2827, 53.87, 228, 68.88, 3, 2408
5249, 2827, 53.86, 228, 68.88, 3, 2409
5250, 2827, 53.85, 228, 68.88, 3, 2410
5251, 2828, 53.86, 228, 68.88, 3, 2410
5252, 2829, 53.87, 228, 68.88, 3, 2410
5253, 2830, 53.87, 228, 68.88, 3, 2410
5254, 2831, 53.88, 228, 68.88, 3, 2410
5255, 2832, 53.89, 228, 68.88, 3, 2410
5256, 2833, 53.90, 228, 68.88, 3, 2410
5257, 2834, 53.91, 228, 68.88, 3, 2410
5258, 2834, 53.90, 228, 68.88, 3, 2411
5259, 2835, 53.91, 228, 68.88, 3, 2411
5260, 2836, 53.92, 228, 68.88, 3, 2411
5261, 2837, 53.93, 228, 68.88, 3, 2411
5262, 2837, 53.91, 228, 68.88, 3, 2412
5263, 2837, 53.90, 228, 68.88, 3, 2413
5264, 2838, 53.91, 228, 68.88, 3, 2413
5265, 2838, 53.90, 228, 68.88, 3, 2414
5266, 2839, 53.91, 228, 68.88, 3, 2414
5267, 2839, 53.90, 228, 68.88, 3, 2415
5268, 2839, 53.89, 228, 68.88, 3, 2416
5269, 2839, 53.88, 228, 68.88, 3, 2417
5270, 2839, 53.87, 228, 68.88, 3, 2418
5271, 2839, 53.86, 228, 68.88, 3, 2419
5272, 2839, 53.85, 228, 68.88, 3, 2420
5273, 2840, 53.86, 228, 68.88, 3, 2420
5274, 2841, 53.87, 228, 68.88, 3, 2420
5275, 2842, 53.88, 228, 68.88, 3, 2420
5276, 2842, 53.87, 228, 68.88, 3, 2421
5277, 2842, 53.86, 228, 68.88, 3, 2422
5278, 2842, 53.85, 228, 68.88, 3, 2423
5279, 2842, 53.84, 228, 68.88, 3, 2424
5280, 2843, 53.84, 228, 68.88, 3, 2424
5281, 2844, 53.85, 228, 68.88, 3, 2424
5282, 2845, 53.86, 228, 68.88, 3, 2424
5283, 2846, 53.87, 228, 68.88, 3, 2424
5284, 2847, 53.88, 228, 68.88, 3, 2424
5285, 2847, 53.87, 228, 68.88, 3, 2425
5286, 2847, 53.86, 228, 68.88, 3, 2426
5287, 2847, 53.85, 228, 68.88, 3, 2427
5288, 2847, 53.84, 228, 68.88, 3, 2428
5289, 2847, 53.83, 228, 68.88, 3, 2429
5290, 2848, 53.84, 228, 68.88, 3, 2429
5291, 2848, 53.83, 228, 68.88, 3, 2430
5292, 2848, 53.82, 228, 68.88, 3, 2431
5293, 2849, 53.83, 228, 68.88, 3, 2431
5294, 2849, 53.82, 228, 68.88, 3, 2432
5295, 2849, 53.81, 228, 68.88, 3, 2433
5296, 2849, 53.80, 228, 68.88, 3, 2434
5297, 2849, 53.79, 228, 68.88, 3, 2435
5298, 2850, 53.79, 228, 68.88, 3, 2435
5299, 2850, 53.78, 228, 68.88, 3, 2436
5300, 2851, 53.79, 228, 68.88, 3, 2436
5301, 2851, 53.78, 228, 68.88, 3, 2437
5302, 2852, 53.79, 228, 68.88, 3, 2437
5303, 2853, 53.80, 228, 68.88, 3, 2437
5304, 2853, 53.79, 228, 68.88, 3, 2438
5305, 2853, 53.78, 228, 68.88, 3, 2439
5306, 2853, 53.77, 228, 68.88, 3, 2440
5307, 2854, 53.78, 228, 68.88, 3, 2440
5308, 2854, 53.77, 228, 68.88, 3, 2441
5309, 2854, 53.76, 228, 68.88, 3, 2442
5310, 2855, 53.77, 228, 68.88, 3, 2442
5311, 2856, 53.78, 228, 68.88, 3, 2442
5312, 2856, 53.77, 228, 68.88, 3, 2443
5313, 2856, 53.75, 228, 68.88, 3, 2444
5314, 2856, 53.74, 228, 68.88, 3, 2445
5315, 2857, 53.75, 228, 68.88, 3, 2445
5316, 2858, 53.76, 228, 68.88, 3, 2445
5317, 2859, 53.77, 228, 68.88, 3, 2445
5318, 2860, 53.78, 228, 68.88, 3, 2445
5319, 2861, 53.79, 228, 68.88, 3, 2445
5320, 2862, 53.80, 228, 68.88, 3, 2445
5321, 2862, 53.79, 228, 68.88, 3, 2446
5322, 2862, 53.78, 228, 68.88, 3, 2447
5323, 2863, 53.79, 228, 68.88, 3, 2447
5324, 2863, 53.78, 228, 68.88, 3, 2448
5325, 2863, 53.77, 228, 68.88, 3, 2449
5326, 2863, 53.76, 228, 68.88, 3, 2450
5327, 2863, 53.75, 228, 68.88, 3, 2451
5328, 2863, 53.73, 228, 68.88, 3, 2452
5329, 2864, 53.74, 228, 68.88, 3, 2452
5330, 2865, 53.75, 228, 68.88, 3, 2452
5331, 2865, 53.74, 228, 68.88, 3, 2453
5332, 2865, 53.73, 228, 68.88, 3, 2454
5333, 2865, 53.72, 228, 68.88, 3, 2455
5334, 2865, 53.71, 228, 68.88, 3, 2456
5335, 2865, 53.70, 228, 68.88, 3, 2457
5336, 2865, 53.69, 228, 68.88, 3, 2458
5337, 2866, 53.70, 228, 68.88, 3, 2458
5338, 2866, 53.69, 228, 68.88, 3, 2459
5339, 2866, 53.68, 228, 68.88, 3, 2460
5340, 2867, 53.69, 228, 68.88, 3, 2460
5341, 2867, 53.68, 228, 68.88, 3, 2461
5342, 2868, 53.69, 228, 68.88, 3, 2461
5343, 2868, 53.68, 228, 68.88, 3, 2462
5344, 2868, 53.67, 228, 68.88, 3, 2463
5345, 2869, 53.68, 228, 68.88, 3, 2463
5346, 2870, 53.68, 228, 68.88, 3, 2463
5347, 2871, 53.69, 228, 68.88, 3, 2463
5348, 2871, 53.68, 228, 68.88, 3, 2464
5349, 2871, 53.67, 228, 68.88, 3, 2465
5350, 2871, 53.66, 228, 68.88, 3, 2466
5351, 2871, 53.65, 228, 68.88, 3, 2467
5352, 2872, 53.66, 228, 68.88, 3, 2467
5353, 2872, 53.65, 228, 68.88, 3, 2468
5354, 2873, 53.66, 228, 68.88, 3, 2468
5355, 2873, 53.65, 228, 68.88, 3, 2469
5356, 2874, 53.66, 228, 68.88, 3, 2469
5357, 2874, 53.65, 228, 68.88, 3, 2470
5358, 2875, 53.66, 228, 68.88, 3, 2470
5359, 2875, 53.65, 228, 68.88, 3, 2471
5360, 2875, 53.64, 228, 68.88, 3, 2472
5361, 2875, 53.63, 228, 68.88, 3, 2473
5362, 2875, 53.62, 228, 68.88, 3, 2474
5363, 2875, 53.61, 228, 68.88, 3, 2475
5364, 2875, 53.60, 228, 68.88, 3, 2476
5365, 2875, 53.59, 228, 68.88, 3, 2477
5366, 2875, 53.58, 228, 68.88, 3, 2478
5367, 2876, 53.59, 228, 68.88, 3, 2478
5368, 2876, 53.58, 228, 68.88, 3, 2479
5369, 2877, 53.59, 228, 68.88, 3, 2479
5370, 2877, 53.58, 228, 68.88, 3, 2480
5371, 2878, 53.58, 228, 68.88, 3, 2480
5372, 2879, 53.59, 228, 68.88, 3, 2480
5373, 2879, 53.58, 228, 68.88, 3, 2481
5374, 2880, 53.59, 228, 68.88, 3, 2481
5375, 2880, 53.58, 228, 68.88, 3, 2482
5376, 2880, 53.57, 228, 68.88, 3, 2483
5377, 2880, 53.56, 228, 68.88, 3, 2484
5378, 2881, 53.57, 228, 68.88, 3, 2484
5379, 2881, 53.56, 228, 68.88, 3, 2485
5380, 2881, 53.55, 228, 68.88, 3, 2486
5381, 2881, 53.54, 228, 68.88, 3, 2487
5382, 2881, 53.53, 228, 68.88, 3, 2488
5383, 2881, 53.52, 228, 68.88, 3, 2489
5384, 2882, 53.53, 228, 68.88, 3, 2489
5385, 2883, 53.54, 228, 68.88, 3, 2489
