#1870948
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
4540, 3901, 85.93, 72, 48.65, 1, 422
4541, 3902, 85.93, 72, 48.65, 1, 422
4542, 3903, 85.93, 72, 48.65, 1, 422
4543, 3904, 85.93, 72, 48.65, 1, 422
4544, 3905, 85.94, 72, 48.65, 1, 422
4545, 3906, 85.94, 72, 48.65, 1, 422
4546, 3907, 85.94, 72, 48.65, 1, 422
4547, 3907, 85.92, 72, 48.65, 1, 423
4548, 3908, 85.93, 72, 48.65, 1, 423
4549, 3908, 85.91, 72, 48.65, 1, 423
4550, 3909, 85.91, 72, 48.65, 1, 423
4551, 3910, 85.92, 72, 48.65, 1, 423
4552, 3911, 85.92, 72, 48.65, 1, 423
4553, 3912, 85.92, 72, 48.65, 1, 423
4554, 3913, 85.92, 72, 48.65, 1, 423
4555, 3914, 85.93, 72, 48.65, 1, 423
4556, 3915, 85.93, 72, 48.65, 1, 423
4557, 3916, 85.93, 72, 48.65, 1, 423
4558, 3916, 85.91, 72, 48.65, 1, 423
4559, 3917, 85.92, 72, 48.65, 1, 423
4560, 3918, 85.92, 72, 48.65, 1, 423
4561, 3919, 85.92, 72, 48.65, 1, 423
4562, 3920, 85.93, 72, 48.65, 1, 423
4563, 3921, 85.93, 72, 48.65, 1, 423
4564, 3922, 85.93, 72, 48.65, 1, 423
4565, 3923, 85.94, 72, 48.65, 1, 423
4566, 3924, 85.94, 72, 48.65, 1, 423
4567, 3925, 85.94, 72, 48.65, 1, 423
4568, 3926, 85.95, 72, 48.65, 1, 423
4569, 3927, 85.95, 72, 48.65, 1, 423
4570, 3928, 85.95, 72, 48.65, 1, 423
4571, 3929, 85.95, 72, 48.65, 1, 423
4572, 3930, 85.96, 72, 48.65, 1, 423
4573, 3931, 85.96, 72, 48.65, 1, 423
4574, 3932, 85.96, 72, 48.65, 1, 423
4575, 3933, 85.97, 72, 48.65, 1, 423
4576, 3934, 85.97, 72, 48.65, 1, 423
4577, 3935, 85.97, 72, 48.65, 1, 423
4578, 3936, 85.98, 72, 48.65, 1, 423
4579, 3936, 85.96, 72, 48.65, 1, 423
4580, 3936, 85.94, 72, 48.65, 1, 423
4581, 3937, 85.94, 72, 48.65, 1, 423
4582, 3938, 85.95, 72, 48.65, 1, 423
4583, 3938, 85.93, 72, 48.65, 1, 424
4584, 3938, 85.91, 72, 48.65, 1, 425
4585, 3939, 85.91, 72, 48.65, 1, 425
4586, 3939, 85.89, 72, 48.65, 1, 425
4587, 3940, 85.89, 72, 48.65, 1, 425
4588, 3941, 85.90, 72, 48.65, 1, 425
4589, 3942, 85.90, 72, 48.65, 1, 425
4590, 3943, 85.90, 72, 48.65, 1, 425
4591, 3944, 85.91, 72, 48.65, 1, 425
4592, 3945, 85.91, 72, 48.65, 1, 425
4593, 3945, 85.89, 72, 48.65, 1, 426
4594, 3946, 85.89, 72, 48.65, 1, 426
4595, 3947, 85.90, 72, 48.65, 1, 426
4596, 3947, 85.88, 72, 48.65, 1, 427
4597, 3948, 85.88, 72, 48.65, 1, 427
4598, 3948, 85.86, 72, 48.65, 1, 428
4599, 3949, 85.87, 72, 48.65, 1, 428
4600, 3950, 85.87, 72, 48.65, 1, 428
4601, 3951, 85.87, 72, 48.65, 1, 428
4602, 3952, 85.88, 72, 48.65, 1, 428
4603, 3953, 85.88, 72, 48.65, 1, 428
4604, 3953, 85.86, 72, 48.65, 1, 429
4605, 3954, 85.86, 72, 48.65, 1, 429
4606, 3955, 85.87, 72, 48.65, 1, 429
4607, 3956, 85.87, 72, 48.65, 1, 429
4608, 3957, 85.87, 72, 48.65, 1, 429
4609, 3958, 85.88, 72, 48.65, 1, 429
4610, 3959, 85.88, 72, 48.65, 1, 429
4611, 3960, 85.88, 72, 48.65, 1, 429
4612, 3961, 85.88, 72, 48.65, 1, 429
4613, 3962, 85.89, 72, 48.65, 1, 429
4614, 3962, 85.87, 72, 48.65, 1, 430
4615, 3963, 85.87, 72, 48.65, 1, 430
4616, 3964, 85.88, 72, 48.65, 1, 430
4617, 3965, 85.88, 72, 48.65, 1, 430
4618, 3966, 85.88, 72, 48.65, 1, 430
4619, 3967, 85.88, 72, 48.65, 1, 430
4620, 3968, 85.89, 72, 48.65, 1, 430
4621, 3969, 85.89, 72, 48.65, 1, 430
4622, 3970, 85.89, 72, 48.65, 1, 430
4623, 3970, 85.87, 72, 48.65, 1, 431
4624, 3971, 85.88, 72, 48.65, 1, 431
4625, 3972, 85.88, 72, 48.65, 1, 431
4626, 3973, 85.88, 72, 48.65, 1, 431
4627, 3973, 85.87, 72, 48.65, 1, 432
4628, 3973, 85.85, 72, 48.65, 1, 433
4629, 3974, 85.85, 72, 48.65, 1, 433
4630, 3975, 85.85, 72, 48.65, 1, 433
4631, 3976, 85.86, 72, 48.65, 1, 433
4632, 3977, 85.86, 72, 48.65, 1, 433
4633, 3977, 85.84, 72, 48.65, 1, 434
4634, 3978, 85.84, 72, 48.65, 1, 434
4635, 3979, 85.85, 72, 48.65, 1, 434
4636, 3980, 85.85, 72, 48.65, 1, 434
4637, 3981, 85.85, 72, 48.65, 1, 434
4638, 3982, 85.86, 72, 48.65, 1, 434
4639, 3983, 85.86, 72, 48.65, 1, 434
4640, 3984, 85.86, 72, 48.65, 1, 434
4641, 3985, 85.87, 72, 48.65, 1, 434
4642, 3986, 85.87, 72, 48.65, 1, 434
4643, 3987, 85.87, 72, 48.65, 1, 434
4644, 3988, 85.87, 72, 48.65, 1, 434
4645, 3989, 85.88, 72, 48.65, 1, 434
4646, 3990, 85.88, 72, 48.65, 1, 434
4647, 3991, 85.88, 72, 48.65, 1, 434
4648, 3992, 85.89, 72, 48.65, 1, 434
4649, 3993, 85.89, 72, 48.65, 1, 434
4650, 3994, 85.89, 72, 48.65, 1, 434
4651, 3995, 85.90, 72, 48.65, 1, 434
4652, 3996, 85.90, 72, 48.65, 1, 434
4653, 3997, 85.90, 72, 48.65, 1, 434
4654, 3998, 85.90, 72, 48.65, 1, 434
4655, 3998, 85.89, 72, 48.65, 1, 435
4656, 3999, 85.89, 72, 48.65, 1, 435
4657, 4000, 85.89, 72, 48.65, 1, 435
4658, 4000, 85.87, 72, 48.65, 1, 436
4659, 4001, 85.88, 72, 48.65, 1, 436
4660, 4002, 85.88, 72, 48.65, 1, 436
4661, 4003, 85.88, 72, 48.65, 1, 436
4662, 4004, 85.89, 72, 48.65, 1, 436
4663, 4004, 85.87, 72, 48.65, 1, 436
4664, 4005, 85.87, 72, 48.65, 1, 436
4665, 4006, 85.87, 72, 48.65, 1, 436
4666, 4007, 85.88, 72, 48.65, 1, 436
4667, 4008, 85.88, 72, 48.65, 1, 436
4668, 4009, 85.88, 72, 48.65, 1, 436
4669, 4010, 85.89, 72, 48.65, 1, 436
4670, 4010, 85.87, 72, 48.65, 1, 437
4671, 4011, 85.87, 72, 48.65, 1, 437
4672, 4012, 85.87, 72, 48.65, 1, 437
4673, 4013, 85.88, 72, 48.65, 1, 437
4674, 4014, 85.88, 72, 48.65, 1, 437
4675, 4015, 85.88, 72, 48.65, 1, 437
4676, 4016, 85.89, 72, 48.65, 1, 437
4677, 4017, 85.89, 72, 48.65, 1, 437
4678, 4018, 85.89, 72, 48.65, 1, 437
4679, 4019, 85.89, 72, 48.65, 1, 437
4680, 4020, 85.90, 72, 48.65, 1, 437
4681, 4021, 85.90, 72, 48.65, 1, 437
4682, 4022, 85.90, 72, 48.65, 1, 437
4683, 4022, 85.89, 72, 48.65, 1, 438
4684, 4023, 85.89, 72, 48.65, 1, 438
4685, 4023, 85.87, 72, 48.65, 1, 439
4686, 4024, 85.87, 72, 48.65, 1, 439
4687, 4025, 85.88, 72, 48.65, 1, 439
4688, 4026, 85.88, 72, 48.65, 1, 439
4689, 4027, 85.88, 72, 48.65, 1, 439
4690, 4028, 85.88, 72, 48.65, 1, 439
4691, 4029, 85.89, 72, 48.65, 1, 439
4692, 4030, 85.89, 72, 48.65, 1, 439
4693, 4031, 85.89, 72, 48.65, 1, 439
4694, 4032, 85.90, 72, 48.65, 1, 439
4695, 4033, 85.90, 72, 48.65, 1, 439
4696, 4034, 85.90, 72, 48.65, 1, 439
4697, 4035, 85.91, 72, 48.65, 1, 439
4698, 4036, 85.91, 72, 48.65, 1, 439
4699, 4037, 85.91, 72, 48.65, 1, 439
4700, 4037, 85.89, 72, 48.65, 1, 440
4701, 4038, 85.90, 72, 48.65, 1, 440
4702, 4039, 85.90, 72, 48.65, 1, 440
4703, 4040, 85.90, 72, 48.65, 1, 440
4704, 4040, 85.88, 72, 48.65, 1, 441
4705, 4041, 85.89, 72, 48.65, 1, 441
4706, 4042, 85.89, 72, 48.65, 1, 441
4707, 4043, 85.89, 72, 48.65, 1, 441
4708, 4044, 85.90, 72, 48.65, 1, 441
4709, 4045, 85.90, 72, 48.65, 1, 441
4710, 4046, 85.90, 72, 48.65, 1, 441
4711, 4047, 85.91, 72, 48.65, 1, 441
4712, 4048, 85.91, 72, 48.65, 1, 441
4713, 4049, 85.91, 72, 48.65, 1, 441
4714, 4050, 85.91, 72, 48.65, 1, 441
4715, 4051, 85.92, 72, 48.65, 1, 441
4716, 4052, 85.92, 72, 48.65, 1, 441
4717, 4053, 85.92, 72, 48.65, 1, 441
4718, 4054, 85.93, 72, 48.65, 1, 441
4719, 4055, 85.93, 72, 48.65, 1, 441
4720, 4056, 85.93, 72, 48.65, 1, 441
4721, 4057, 85.94, 72, 48.65, 1, 441
4722, 4058, 85.94, 72, 48.65, 1, 441
4723, 4059, 85.94, 72, 48.65, 1, 441
4724, 4059, 85.92, 72, 48.65, 1, 442
4725, 4060, 85.93, 72, 48.65, 1, 442
4726, 4061, 85.93, 72, 48.65, 1, 442
4727, 4062, 85.93, 72, 48.65, 1, 442
4728, 4063, 85.93, 72, 48.65, 1, 442
4729, 4064, 85.94, 72, 48.65, 1, 442
4730, 4064, 85.92, 72, 48.65, 1, 443
4731, 4064, 85.90, 72, 48.65, 1, 444
4732, 4065, 85.90, 72, 48.65, 1, 444
4733, 4066, 85.91, 72, 48.65, 1, 444
4734, 4066, 85.89, 72, 48.65, 1, 445
4735, 4066, 85.87, 72, 48.65, 1, 446
4736, 4066, 85.85, 72, 48.65, 1, 447
4737, 4067, 85.86, 72, 48.65, 1, 447
4738, 4068, 85.86, 72, 48.65, 1, 447
4739, 4069, 85.86, 72, 48.65, 1, 447
4740, 4070, 85.86, 72, 48.65, 1, 447
4741, 4071, 85.87, 72, 48.65, 1, 447
4742, 4072, 85.87, 72, 48.65, 1, 447
4743, 4073, 85.87, 72, 48.65, 1, 447
4744, 4074, 85.88, 72, 48.65, 1, 447
4745, 4075, 85.88, 72, 48.65, 1, 447
4746, 4076, 85.88, 72, 48.65, 1, 447
4747, 4077, 85.89, 72, 48.65, 1, 447
4748, 4078, 85.89, 72, 48.65, 1, 447
4749, 4079, 85.89, 72, 48.65, 1, 447
4750, 4080, 85.89, 72, 48.65, 1, 447
4751, 4081, 85.90, 72, 48.65, 1, 447
4752, 4082, 85.90, 72, 48.65, 1, 447
4753, 4083, 85.90, 72, 48.65, 1, 447
4754, 4084, 85.91, 72, 48.65, 1, 447
4755, 4085, 85.91, 72, 48.65, 1, 447
4756, 4085, 85.89, 72, 48.65, 1, 448
4757, 4086, 85.89, 72, 48.65, 1, 448
4758, 4087, 85.90, 72, 48.65, 1, 448
4759, 4088, 85.90, 72, 48.65, 1, 448
4760, 4088, 85.88, 72, 48.65, 1, 449
4761, 4089, 85.89, 72, 48.65, 1, 449
4762, 4090, 85.89, 72, 48.65, 1, 449
4763, 4091, 85.89, 72, 48.65, 1, 449
4764, 4092, 85.89, 72, 48.65, 1, 449
4765, 4093, 85.90, 72, 48.65, 1, 449
4766, 4094, 85.90, 72, 48.65, 1, 449
4767, 4095, 85.90, 72, 48.65, 1, 449
4768, 4096, 85.91, 72, 48.65, 1, 449
4769, 4096, 85.89, 72, 48.65, 1, 450
4770, 4096, 85.87, 72, 48.65, 1, 451
4771, 4097, 85.87, 72, 48.65, 1, 451
4772, 4098, 85.88, 72, 48.65, 1, 451
4773, 4099, 85.88, 72, 48.65, 1, 451
4774, 4100, 85.88, 72, 48.65, 1, 451
4775, 4101, 85.88, 72, 48.65, 1, 451
4776, 4102, 85.89, 72, 48.65, 1, 451
4777, 4103, 85.89, 72, 48.65, 1, 451
4778, 4104, 85.89, 72, 48.65, 1, 451
4779, 4105, 85.90, 72, 48.65, 1, 451
4780, 4106, 85.90, 72, 48.65, 1, 451
4781, 4107, 85.90, 72, 48.65, 1, 451
4782, 4108, 85.91, 72, 48.65, 1, 451
4783, 4109, 85.91, 72, 48.65, 1, 451
4784, 4110, 85.91, 72, 48.65, 1, 451
4785, 4111, 85.91, 72, 48.65, 1, 451
4786, 4112, 85.92, 72, 48.65, 1, 451
4787, 4113, 85.92, 72, 48.65, 1, 451
4788, 4114, 85.92, 72, 48.65, 1, 451
4789, 4115, 85.93, 72, 48.65, 1, 451
4790, 4116, 85.93, 72, 48.65, 1, 451
4791, 4117, 85.93, 72, 48.65, 1, 451
4792, 4118, 85.93, 72, 48.65, 1, 451
4793, 4119, 85.94, 72, 48.65, 1, 451
4794, 4120, 85.94, 72, 48.65, 1, 451
4795, 4121, 85.94, 72, 48.65, 1, 451
4796, 4122, 85.95, 72, 48.65, 1, 451
4797, 4123, 85.95, 72, 48.65, 1, 451
4798, 4124, 85.95, 72, 48.65, 1, 451
4799, 4124, 85.93, 72, 48.65, 1, 451
4800, 4125, 85.94, 72, 48.65, 1, 451
4801, 4126, 85.94, 72, 48.65, 1, 451
4802, 4126, 85.92, 72, 48.65, 1, 451
4803, 4127, 85.93, 72, 48.65, 1, 451
4804, 4128, 85.93, 72, 48.65, 1, 451
4805, 4129, 85.93, 72, 48.65, 1, 451
4806, 4130, 85.93, 72, 48.65, 1, 451
4807, 4131, 85.94, 72, 48.65, 1, 451
4808, 4131, 85.92, 72, 48.65, 1, 451
4809, 4132, 85.92, 72, 48.65, 1, 451
4810, 4132, 85.90, 72, 48.65, 1, 451
4811, 4133, 85.91, 72, 48.65, 1, 451
4812, 4133, 85.89, 72, 48.65, 1, 451
4813, 4134, 85.89, 72, 48.65, 1, 451
4814, 4135, 85.90, 72, 48.65, 1, 451
4815, 4136, 85.90, 72, 48.65, 1, 451
4816, 4137, 85.90, 72, 48.65, 1, 451
4817, 4138, 85.90, 72, 48.65, 1, 451
4818, 4139, 85.91, 72, 48.65, 1, 451
4819, 4140, 85.91, 72, 48.65, 1, 451
4820, 4141, 85.91, 72, 48.65, 1, 451
4821, 4142, 85.92, 72, 48.65, 1, 451
4822, 4143, 85.92, 72, 48.65, 1, 451
4823, 4143, 85.90, 72, 48.65, 1, 452
4824, 4143, 85.88, 72, 48.65, 1, 453
4825, 4143, 85.87, 72, 48.65, 1, 454
4826, 4144, 85.87, 72, 48.65, 1, 454
4827, 4145, 85.87, 72, 48.65, 1, 454
4828, 4146, 85.87, 72, 48.65, 1, 454
4829, 4147, 85.88, 72, 48.65, 1, 454
4830, 4148, 85.88, 72, 48.65, 1, 454
4831, 4149, 85.88, 72, 48.65, 1, 454
4832, 4150, 85.89, 72, 48.65, 1, 454
4833, 4151, 85.89, 72, 48.65, 1, 454
4834, 4152, 85.89, 72, 48.65, 1, 454
4835, 4153, 85.89, 72, 48.65, 1, 454
4836, 4154, 85.90, 72, 48.65, 1, 454
4837, 4155, 85.90, 72, 48.65, 1, 454
4838, 4156, 85.90, 72, 48.65, 1, 454
4839, 4157, 85.91, 72, 48.65, 1, 454
4840, 4158, 85.91, 72, 48.65, 1, 454
4841, 4159, 85.91, 72, 48.65, 1, 454
4842, 4160, 85.91, 72, 48.65, 1, 454
4843, 4161, 85.92, 72, 48.65, 1, 454
4844, 4162, 85.92, 72, 48.65, 1, 454
4845, 4163, 85.92, 72, 48.65, 1, 454
4846, 4164, 85.93, 72, 48.65, 1, 454
4847, 4165, 85.93, 72, 48.65, 1, 454
4848, 4166, 85.93, 72, 48.65, 1, 454
4849, 4167, 85.94, 72, 48.65, 1, 454
4850, 4168, 85.94, 72, 48.65, 1, 454
4851, 4169, 85.94, 72, 48.65, 1, 454
4852, 4169, 85.92, 72, 48.65, 1, 455
4853, 4170, 85.93, 72, 48.65, 1, 455
4854, 4171, 85.93, 72, 48.65, 1, 455
4855, 4172, 85.93, 72, 48.65, 1, 455
4856, 4173, 85.93, 72, 48.65, 1, 455
4857, 4174, 85.94, 72, 48.65, 1, 455
4858, 4175, 85.94, 72, 48.65, 1, 455
4859, 4176, 85.94, 72, 48.65, 1, 455
4860, 4177, 85.95, 72, 48.65, 1, 455
4861, 4178, 85.95, 72, 48.65, 1, 455
4862, 4179, 85.95, 72, 48.65, 1, 455
4863, 4179, 85.93, 72, 48.65, 1, 456
4864, 4180, 85.94, 72, 48.65, 1, 456
4865, 4181, 85.94, 72, 48.65, 1, 456
4866, 4182, 85.94, 72, 48.65, 1, 456
4867, 4182, 85.93, 72, 48.65, 1, 457
4868, 4183, 85.93, 72, 48.65, 1, 457
4869, 4184, 85.93, 72, 48.65, 1, 457
4870, 4185, 85.93, 72, 48.65, 1, 457
4871, 4186, 85.94, 72, 48.65, 1, 457
4872, 4187, 85.94, 72, 48.65, 1, 457
4873, 4188, 85.94, 72, 48.65, 1, 457
4874, 4189, 85.95, 72, 48.65, 1, 457
4875, 4190, 85.95, 72, 48.65, 1, 457
4876, 4191, 85.95, 72, 48.65, 1, 457
4877, 4192, 85.95, 72, 48.65, 1, 457
4878, 4193, 85.96, 72, 48.65, 1, 457
4879, 4194, 85.96, 72, 48.65, 1, 457
4880, 4195, 85.96, 72, 48.65, 1, 457
4881, 4196, 85.97, 72, 48.65, 1, 457
4882, 4197, 85.97, 72, 48.65, 1, 457
4883, 4198, 85.97, 72, 48.65, 1, 457
4884, 4199, 85.97, 72, 48.65, 1, 457
4885, 4200, 85.98, 72, 48.65, 1, 457
4886, 4201, 85.98, 72, 48.65, 1, 457
4887, 4202, 85.98, 72, 48.65, 1, 457
4888, 4203, 85.99, 72, 48.65, 1, 457
4889, 4204, 85.99, 72, 48.65, 1, 457
4890, 4205, 85.99, 72, 48.65, 1, 457
4891, 4206, 85.99, 72, 48.65, 1, 457
4892, 4207, 86.00, 72, 48.65, 1, 457
4893, 4207, 85.98, 72, 48.65, 1, 458
4894, 4207, 85.96, 72, 48.65, 1, 459
4895, 4208, 85.97, 72, 48.65, 1, 459
4896, 4209, 85.97, 72, 48.65, 1, 459
4897, 4210, 85.97, 72, 48.65, 1, 459
4898, 4211, 85.97, 72, 48.65, 1, 459
4899, 4212, 85.98, 72, 48.65, 1, 459
4900, 4213, 85.98, 72, 48.65, 1, 459
4901, 4213, 85.96, 72, 48.65, 1, 460
4902, 4214, 85.96, 72, 48.65, 1, 460
4903, 4215, 85.97, 72, 48.65, 1, 460
4904, 4216, 85.97, 72, 48.65, 1, 460
4905, 4217, 85.97, 72, 48.65, 1, 460
4906, 4217, 85.96, 72, 48.65, 1, 461
4907, 4218, 85.96, 72, 48.65, 1, 461
4908, 4219, 85.96, 72, 48.65, 1, 461
4909, 4220, 85.96, 72, 48.65, 1, 461
4910, 4220, 85.95, 72, 48.65, 1, 461
4911, 4221, 85.95, 72, 48.65, 1, 461
4912, 4222, 85.95, 72, 48.65, 1, 461
4913, 4223, 85.96, 72, 48.65, 1, 461
4914, 4224, 85.96, 72, 48.65, 1, 461
4915, 4225, 85.96, 72, 48.65, 1, 461
4916, 4226, 85.96, 72, 48.65, 1, 461
4917, 4227, 85.97, 72, 48.65, 1, 461
4918, 4228, 85.97, 72, 48.65, 1, 461
4919, 4229, 85.97, 72, 48.65, 1, 461
4920, 4230, 85.98, 72, 48.65, 1, 461
4921, 4231, 85.98, 72, 48.65, 1, 461
4922, 4232, 85.98, 72, 48.65, 1, 461
4923, 4233, 85.98, 72, 48.65, 1, 461
4924, 4234, 85.99, 72, 48.65, 1, 461
4925, 4235, 85.99, 72, 48.65, 1, 461
4926, 4236, 85.99, 72, 48.65, 1, 461
4927, 4237, 86.00, 72, 48.65, 1, 461
4928, 4238, 86.00, 72, 48.65, 1, 461
4929, 4239, 86.00, 72, 48.65, 1, 461
4930, 4240, 86.00, 72, 48.65, 1, 461
4931, 4241, 86.01, 72, 48.65, 1, 461
4932, 4242, 86.01, 72, 48.65, 1, 461
4933, 4243, 86.01, 72, 48.65, 1, 461
4934, 4243, 86.00, 72, 48.65, 1, 461
4935, 4244, 86.00, 72, 48.65, 1, 461
4936, 4245, 86.00, 72, 48.65, 1, 461
4937, 4246, 86.00, 72, 48.65, 1, 461
4938, 4246, 85.99, 72, 48.65, 1, 461
4939, 4247, 85.99, 72, 48.65, 1, 461
4940, 4248, 85.99, 72, 48.65, 1, 461
4941, 4249, 85.99, 72, 48.65, 1, 461
4942, 4250, 86.00, 72, 48.65, 1, 461
4943, 4251, 86.00, 72, 48.65, 1, 461
4944, 4252, 86.00, 72, 48.65, 1, 461
4945, 4253, 86.01, 72, 48.65, 1, 461
4946, 4254, 86.01, 72, 48.65, 1, 461
4947, 4255, 86.01, 72, 48.65, 1, 461
4948, 4256, 86.01, 72, 48.65, 1, 461
4949, 4257, 86.02, 72, 48.65, 1, 461
4950, 4257, 86.00, 72, 48.65, 1, 462
4951, 4258, 86.00, 72, 48.65, 1, 462
4952, 4259, 86.01, 72, 48.65, 1, 462
4953, 4259, 85.99, 72, 48.65, 1, 463
4954, 4260, 85.99, 72, 48.65, 1, 463
4955, 4261, 85.99, 72, 48.65, 1, 463
4956, 4262, 86.00, 72, 48.65, 1, 463
4957, 4263, 86.00, 72, 48.65, 1, 463
4958, 4263, 85.98, 72, 48.65, 1, 463
4959, 4264, 85.99, 72, 48.65, 1, 463
4960, 4265, 85.99, 72, 48.65, 1, 463
4961, 4266, 85.99, 72, 48.65, 1, 463
4962, 4267, 85.99, 72, 48.65, 1, 463
4963, 4267, 85.98, 72, 48.65, 1, 463
4964, 4268, 85.98, 72, 48.65, 1, 463
4965, 4268, 85.96, 72, 48.65, 1, 463
4966, 4269, 85.96, 72, 48.65, 1, 463
4967, 4270, 85.97, 72, 48.65, 1, 463
4968, 4271, 85.97, 72, 48.65, 1, 463
4969, 4272, 85.97, 72, 48.65, 1, 463
4970, 4273, 85.98, 72, 48.65, 1, 463
4971, 4274, 85.98, 72, 48.65, 1, 463
4972, 4275, 85.98, 72, 48.65, 1, 463
4973, 4276, 85.98, 72, 48.65, 1, 463
4974, 4277, 85.99, 72, 48.65, 1, 463
4975, 4278, 85.99, 72, 48.65, 1, 463
4976, 4278, 85.97, 72, 48.65, 1, 464
4977, 4279, 85.98, 72, 48.65, 1, 464
4978, 4280, 85.98, 72, 48.65, 1, 464
4979, 4281, 85.98, 72, 48.65, 1, 464
4980, 4282, 85.98, 72, 48.65, 1, 464
4981, 4283, 85.99, 72, 48.65, 1, 464
4982, 4284, 85.99, 72, 48.65, 1, 464
4983, 4285, 85.99, 72, 48.65, 1, 464
4984, 4286, 86.00, 72, 48.65, 1, 464
4985, 4287, 86.00, 72, 48.65, 1, 464
4986, 4288, 86.00, 72, 48.65, 1, 464
4987, 4289, 86.00, 72, 48.65, 1, 464
4988, 4289, 85.99, 72, 48.65, 1, 465
4989, 4289, 85.97, 72, 48.65, 1, 466
4990, 4290, 85.97, 72, 48.65, 1, 466
4991, 4290, 85.95, 72, 48.65, 1, 467
4992, 4291, 85.96, 72, 48.65, 1, 467
4993, 4292, 85.96, 72, 48.65, 1, 467
4994, 4293, 85.96, 72, 48.65, 1, 467
4995, 4294, 85.97, 72, 48.65, 1, 467
4996, 4295, 85.97, 72, 48.65, 1, 467
4997, 4296, 85.97, 72, 48.65, 1, 467
4998, 4297, 85.97, 72, 48.65, 1, 467
4999, 4298, 85.98, 72, 48.65, 1, 467
5000, 4299, 85.98, 72, 48.65, 1, 467
5001, 4300, 85.98, 72, 48.65, 1, 467
5002, 4301, 85.99, 72, 48.65, 1, 467
5003, 4302, 85.99, 72, 48.65, 1, 467
5004, 4302, 85.97, 72, 48.65, 1, 468
5005, 4303, 85.97, 72, 48.65, 1, 468
5006, 4303, 85.96, 72, 48.65, 1, 469
5007, 4304, 85.96, 72, 48.65, 1, 469
5008, 4304, 85.94, 72, 48.65, 1, 470
5009, 4305, 85.95, 72, 48.65, 1, 470
5010, 4306, 85.95, 72, 48.65, 1, 470
5011, 4307, 85.95, 72, 48.65, 1, 470
5012, 4308, 85.95, 72, 48.65, 1, 470
5013, 4309, 85.96, 72, 48.65, 1, 470
5014, 4310, 85.96, 72, 48.65, 1, 470
5015, 4311, 85.96, 72, 48.65, 1, 470
5016, 4312, 85.96, 72, 48.65, 1, 470
5017, 4313, 85.97, 72, 48.65, 1, 470
5018, 4314, 85.97, 72, 48.65, 1, 470
5019, 4315, 85.97, 72, 48.65, 1, 470
5020, 4315, 85.96, 72, 48.65, 1, 470
5021, 4316, 85.96, 72, 48.65, 1, 470
5022, 4317, 85.96, 72, 48.65, 1, 470
5023, 4318, 85.96, 72, 48.65, 1, 470
5024, 4319, 85.97, 72, 48.65, 1, 470
5025, 4320, 85.97, 72, 48.65, 1, 470
5026, 4320, 85.95, 72, 48.65, 1, 471
5027, 4321, 85.96, 72, 48.65, 1, 471
5028, 4322, 85.96, 72, 48.65, 1, 471
5029, 4323, 85.96, 72, 48.65, 1, 471
5030, 4324, 85.96, 72, 48.65, 1, 471
5031, 4325, 85.97, 72, 48.65, 1, 471
5032, 4326, 85.97, 72, 48.65, 1, 471
5033, 4327, 85.97, 72, 48.65, 1, 471
5034, 4328, 85.98, 72, 48.65, 1, 471
5035, 4329, 85.98, 72, 48.65, 1, 471
5036, 4330, 85.98, 72, 48.65, 1, 471
5037, 4331, 85.98, 72, 48.65, 1, 471
5038, 4332, 85.99, 72, 48.65, 1, 471
5039, 4333, 85.99, 72, 48.65, 1, 471
5040, 4334, 85.99, 72, 48.65, 1, 471
5041, 4335, 85.99, 72, 48.65, 1, 471
5042, 4336, 86.00, 72, 48.65, 1, 471
5043, 4337, 86.00, 72, 48.65, 1, 471
5044, 4338, 86.00, 72, 48.65, 1, 471
5045, 4339, 86.01, 72, 48.65, 1, 471
5046, 4340, 86.01, 72, 48.65, 1, 471
5047, 4341, 86.01, 72, 48.65, 1, 471
5048, 4342, 86.01, 72, 48.65, 1, 471
5049, 4342, 86.00, 72, 48.65, 1, 472
5050, 4343, 86.00, 72, 48.65, 1, 472
5051, 4343, 85.98, 72, 48.65, 1, 473
5052, 4344, 85.99, 72, 48.65, 1, 473
5053, 4345, 85.99, 72, 48.65, 1, 473
5054, 4346, 85.99, 72, 48.65, 1, 473
5055, 4347, 85.99, 72, 48.65, 1, 473
5056, 4348, 86.00, 72, 48.65, 1, 473
5057, 4349, 86.00, 72, 48.65, 1, 473
5058, 4350, 86.00, 72, 48.65, 1, 473
5059, 4351, 86.01, 72, 48.65, 1, 473
5060, 4352, 86.01, 72, 48.65, 1, 473
5061, 4353, 86.01, 72, 48.65, 1, 473
5062, 4354, 86.01, 72, 48.65, 1, 473
5063, 4355, 86.02, 72, 48.65, 1, 473
5064, 4356, 86.02, 72, 48.65, 1, 473
5065, 4356, 86.00, 72, 48.65, 1, 474
5066, 4357, 86.00, 72, 48.65, 1, 474
5067, 4357, 85.99, 72, 48.65, 1, 474
5068, 4358, 85.99, 72, 48.65, 1, 474
5069, 4359, 85.99, 72, 48.65, 1, 474
5070, 4360, 86.00, 72, 48.65, 1, 474
5071, 4361, 86.00, 72, 48.65, 1, 474
5072, 4362, 86.00, 72, 48.65, 1, 474
5073, 4363, 86.00, 72, 48.65, 1, 474
5074, 4364, 86.01, 72, 48.65, 1, 474
