#1517451
#ExchangeToken_contract
#407
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
21944, 15988, 72.86, 291, 71.50, 5, 5955
21945, 15988, 72.85, 291, 71.50, 5, 5956
21946, 15988, 72.85, 291, 71.50, 5, 5957
21947, 15989, 72.85, 291, 71.50, 5, 5957
21948, 15989, 72.85, 291, 71.50, 5, 5958
21949, 15990, 72.85, 291, 71.50, 5, 5958
21950, 15991, 72.85, 291, 71.50, 5, 5958
21951, 15991, 72.85, 291, 71.50, 5, 5959
21952, 15992, 72.85, 291, 71.50, 5, 5959
21953, 15993, 72.85, 291, 71.50, 5, 5959
21954, 15994, 72.85, 291, 71.50, 5, 5959
21955, 15995, 72.85, 291, 71.50, 5, 5959
21956, 15996, 72.85, 291, 71.50, 5, 5959
21957, 15997, 72.86, 291, 71.50, 5, 5959
21958, 15998, 72.86, 291, 71.50, 5, 5959
21959, 15999, 72.86, 291, 71.50, 5, 5959
21960, 16000, 72.86, 291, 71.50, 5, 5959
21961, 16001, 72.86, 291, 71.50, 5, 5959
21962, 16002, 72.86, 291, 71.50, 5, 5959
21963, 16003, 72.86, 291, 71.50, 5, 5959
21964, 16003, 72.86, 291, 71.50, 5, 5960
21965, 16003, 72.86, 291, 71.50, 5, 5961
21966, 16003, 72.85, 291, 71.50, 5, 5962
21967, 16003, 72.85, 291, 71.50, 5, 5963
21968, 16004, 72.85, 291, 71.50, 5, 5963
21969, 16005, 72.85, 291, 71.50, 5, 5963
21970, 16006, 72.85, 291, 71.50, 5, 5963
21971, 16007, 72.86, 291, 71.50, 5, 5963
21972, 16007, 72.85, 291, 71.50, 5, 5964
21973, 16008, 72.85, 291, 71.50, 5, 5964
21974, 16009, 72.85, 291, 71.50, 5, 5964
21975, 16009, 72.85, 291, 71.50, 5, 5965
21976, 16010, 72.85, 291, 71.50, 5, 5965
21977, 16011, 72.85, 291, 71.50, 5, 5965
21978, 16012, 72.85, 291, 71.50, 5, 5965
21979, 16013, 72.86, 291, 71.50, 5, 5965
21980, 16013, 72.85, 291, 71.50, 5, 5966
21981, 16013, 72.85, 291, 71.50, 5, 5967
21982, 16014, 72.85, 291, 71.50, 5, 5967
21983, 16015, 72.85, 291, 71.50, 5, 5967
21984, 16015, 72.85, 291, 71.50, 5, 5968
21985, 16015, 72.85, 291, 71.50, 5, 5969
21986, 16016, 72.85, 291, 71.50, 5, 5969
21987, 16017, 72.85, 291, 71.50, 5, 5969
21988, 16018, 72.85, 291, 71.50, 5, 5969
21989, 16019, 72.85, 291, 71.50, 5, 5969
21990, 16020, 72.85, 291, 71.50, 5, 5969
21991, 16020, 72.85, 291, 71.50, 5, 5970
21992, 16021, 72.85, 291, 71.50, 5, 5970
21993, 16022, 72.85, 291, 71.50, 5, 5970
21994, 16023, 72.85, 291, 71.50, 5, 5970
21995, 16023, 72.85, 291, 71.50, 5, 5971
21996, 16024, 72.85, 291, 71.50, 5, 5971
21997, 16025, 72.85, 291, 71.50, 5, 5971
21998, 16026, 72.85, 291, 71.50, 5, 5971
21999, 16027, 72.85, 291, 71.50, 5, 5971
22000, 16028, 72.85, 291, 71.50, 5, 5971
22001, 16029, 72.86, 291, 71.50, 5, 5971
22002, 16030, 72.86, 291, 71.50, 5, 5971
22003, 16031, 72.86, 291, 71.50, 5, 5971
22004, 16032, 72.86, 291, 71.50, 5, 5971
22005, 16033, 72.86, 291, 71.50, 5, 5971
22006, 16034, 72.86, 291, 71.50, 5, 5971
22007, 16035, 72.86, 291, 71.50, 5, 5971
22008, 16036, 72.86, 291, 71.50, 5, 5971
22009, 16037, 72.87, 291, 71.50, 5, 5971
22010, 16037, 72.86, 291, 71.50, 5, 5972
22011, 16038, 72.86, 291, 71.50, 5, 5972
22012, 16039, 72.86, 291, 71.50, 5, 5972
22013, 16040, 72.87, 291, 71.50, 5, 5972
22014, 16041, 72.87, 291, 71.50, 5, 5972
22015, 16041, 72.86, 291, 71.50, 5, 5973
22016, 16042, 72.87, 291, 71.50, 5, 5973
22017, 16043, 72.87, 291, 71.50, 5, 5973
22018, 16044, 72.87, 291, 71.50, 5, 5973
22019, 16044, 72.86, 291, 71.50, 5, 5974
22020, 16045, 72.87, 291, 71.50, 5, 5974
22021, 16046, 72.87, 291, 71.50, 5, 5974
22022, 16047, 72.87, 291, 71.50, 5, 5974
22023, 16047, 72.86, 291, 71.50, 5, 5975
22024, 16048, 72.87, 291, 71.50, 5, 5975
22025, 16049, 72.87, 291, 71.50, 5, 5975
22026, 16050, 72.87, 291, 71.50, 5, 5975
22027, 16050, 72.87, 291, 71.50, 5, 5976
22028, 16051, 72.87, 291, 71.50, 5, 5976
22029, 16052, 72.87, 291, 71.50, 5, 5976
22030, 16052, 72.86, 291, 71.50, 5, 5977
22031, 16053, 72.87, 291, 71.50, 5, 5977
22032, 16053, 72.86, 291, 71.50, 5, 5978
22033, 16053, 72.86, 291, 71.50, 5, 5979
22034, 16054, 72.86, 291, 71.50, 5, 5979
22035, 16054, 72.86, 291, 71.50, 5, 5980
22036, 16055, 72.86, 291, 71.50, 5, 5980
22037, 16056, 72.86, 291, 71.50, 5, 5980
22038, 16057, 72.86, 291, 71.50, 5, 5980
22039, 16057, 72.86, 291, 71.50, 5, 5981
22040, 16058, 72.86, 291, 71.50, 5, 5981
22041, 16059, 72.86, 291, 71.50, 5, 5981
22042, 16060, 72.86, 291, 71.50, 5, 5981
22043, 16061, 72.86, 291, 71.50, 5, 5981
22044, 16061, 72.86, 291, 71.50, 5, 5982
22045, 16062, 72.86, 291, 71.50, 5, 5982
22046, 16063, 72.86, 291, 71.50, 5, 5982
22047, 16063, 72.86, 291, 71.50, 5, 5983
22048, 16064, 72.86, 291, 71.50, 5, 5983
22049, 16064, 72.86, 291, 71.50, 5, 5984
22050, 16064, 72.85, 291, 71.50, 5, 5985
22051, 16065, 72.85, 291, 71.50, 5, 5985
22052, 16066, 72.86, 291, 71.50, 5, 5985
22053, 16067, 72.86, 291, 71.50, 5, 5985
22054, 16068, 72.86, 291, 71.50, 5, 5985
22055, 16068, 72.85, 291, 71.50, 5, 5986
22056, 16069, 72.86, 291, 71.50, 5, 5986
22057, 16070, 72.86, 291, 71.50, 5, 5986
22058, 16071, 72.86, 291, 71.50, 5, 5986
22059, 16071, 72.85, 291, 71.50, 5, 5987
22060, 16071, 72.85, 291, 71.50, 5, 5988
22061, 16072, 72.85, 291, 71.50, 5, 5988
22062, 16073, 72.85, 291, 71.50, 5, 5988
22063, 16074, 72.86, 291, 71.50, 5, 5988
22064, 16075, 72.86, 291, 71.50, 5, 5988
22065, 16075, 72.85, 291, 71.50, 5, 5989
22066, 16076, 72.85, 291, 71.50, 5, 5989
22067, 16077, 72.86, 291, 71.50, 5, 5989
22068, 16078, 72.86, 291, 71.50, 5, 5989
22069, 16079, 72.86, 291, 71.50, 5, 5989
22070, 16080, 72.86, 291, 71.50, 5, 5989
22071, 16081, 72.86, 291, 71.50, 5, 5989
22072, 16081, 72.86, 291, 71.50, 5, 5990
22073, 16081, 72.85, 291, 71.50, 5, 5991
22074, 16082, 72.85, 291, 71.50, 5, 5991
22075, 16082, 72.85, 291, 71.50, 5, 5992
22076, 16083, 72.85, 291, 71.50, 5, 5992
22077, 16084, 72.85, 291, 71.50, 5, 5992
22078, 16085, 72.86, 291, 71.50, 5, 5992
22079, 16086, 72.86, 291, 71.50, 5, 5992
22080, 16087, 72.86, 291, 71.50, 5, 5992
22081, 16088, 72.86, 291, 71.50, 5, 5992
22082, 16089, 72.86, 291, 71.50, 5, 5992
22083, 16090, 72.86, 291, 71.50, 5, 5992
22084, 16091, 72.86, 291, 71.50, 5, 5992
22085, 16092, 72.86, 291, 71.50, 5, 5992
22086, 16092, 72.86, 291, 71.50, 5, 5993
22087, 16093, 72.86, 291, 71.50, 5, 5993
22088, 16094, 72.86, 291, 71.50, 5, 5993
22089, 16095, 72.86, 291, 71.50, 5, 5993
22090, 16096, 72.87, 291, 71.50, 5, 5993
22091, 16097, 72.87, 291, 71.50, 5, 5993
22092, 16098, 72.87, 291, 71.50, 5, 5993
22093, 16099, 72.87, 291, 71.50, 5, 5993
22094, 16100, 72.87, 291, 71.50, 5, 5993
22095, 16101, 72.87, 291, 71.50, 5, 5993
22096, 16101, 72.87, 291, 71.50, 5, 5994
22097, 16101, 72.87, 291, 71.50, 5, 5995
22098, 16102, 72.87, 291, 71.50, 5, 5995
22099, 16102, 72.86, 291, 71.50, 5, 5996
22100, 16103, 72.86, 291, 71.50, 5, 5996
22101, 16104, 72.87, 291, 71.50, 5, 5996
22102, 16105, 72.87, 291, 71.50, 5, 5996
22103, 16105, 72.86, 291, 71.50, 5, 5997
22104, 16106, 72.86, 291, 71.50, 5, 5997
22105, 16107, 72.87, 291, 71.50, 5, 5997
22106, 16108, 72.87, 291, 71.50, 5, 5997
22107, 16108, 72.86, 291, 71.50, 5, 5998
22108, 16108, 72.86, 291, 71.50, 5, 5999
22109, 16109, 72.86, 291, 71.50, 5, 5999
22110, 16110, 72.86, 291, 71.50, 5, 5999
22111, 16110, 72.86, 291, 71.50, 5, 6000
22112, 16111, 72.86, 291, 71.50, 5, 6000
22113, 16112, 72.86, 291, 71.50, 5, 6000
22114, 16113, 72.86, 291, 71.50, 5, 6000
22115, 16114, 72.86, 291, 71.50, 5, 6000
22116, 16115, 72.87, 291, 71.50, 5, 6000
22117, 16116, 72.87, 291, 71.50, 5, 6000
22118, 16117, 72.87, 291, 71.50, 5, 6000
22119, 16118, 72.87, 291, 71.50, 5, 6000
22120, 16119, 72.87, 291, 71.50, 5, 6000
22121, 16120, 72.87, 291, 71.50, 5, 6000
22122, 16120, 72.87, 291, 71.50, 5, 6001
22123, 16121, 72.87, 291, 71.50, 5, 6001
22124, 16122, 72.87, 291, 71.50, 5, 6001
22125, 16123, 72.87, 291, 71.50, 5, 6001
22126, 16124, 72.87, 291, 71.50, 5, 6001
22127, 16124, 72.87, 291, 71.50, 5, 6002
22128, 16125, 72.87, 291, 71.50, 5, 6002
22129, 16126, 72.87, 291, 71.50, 5, 6002
22130, 16126, 72.87, 291, 71.50, 5, 6003
22131, 16127, 72.87, 291, 71.50, 5, 6003
22132, 16127, 72.87, 291, 71.50, 5, 6004
22133, 16127, 72.86, 291, 71.50, 5, 6005
22134, 16127, 72.86, 291, 71.50, 5, 6006
22135, 16128, 72.86, 291, 71.50, 5, 6006
22136, 16129, 72.86, 291, 71.50, 5, 6006
22137, 16129, 72.86, 291, 71.50, 5, 6007
22138, 16130, 72.86, 291, 71.50, 5, 6007
22139, 16131, 72.86, 291, 71.50, 5, 6007
22140, 16132, 72.86, 291, 71.50, 5, 6007
22141, 16133, 72.86, 291, 71.50, 5, 6007
22142, 16134, 72.87, 291, 71.50, 5, 6007
22143, 16135, 72.87, 291, 71.50, 5, 6007
22144, 16136, 72.87, 291, 71.50, 5, 6007
22145, 16136, 72.87, 291, 71.50, 5, 6008
22146, 16137, 72.87, 291, 71.50, 5, 6008
22147, 16138, 72.87, 291, 71.50, 5, 6008
22148, 16139, 72.87, 291, 71.50, 5, 6008
22149, 16140, 72.87, 291, 71.50, 5, 6008
22150, 16141, 72.87, 291, 71.50, 5, 6008
22151, 16141, 72.87, 291, 71.50, 5, 6009
22152, 16142, 72.87, 291, 71.50, 5, 6009
22153, 16143, 72.87, 291, 71.50, 5, 6009
22154, 16144, 72.87, 291, 71.50, 5, 6009
22155, 16145, 72.87, 291, 71.50, 5, 6009
22156, 16146, 72.87, 291, 71.50, 5, 6009
22157, 16147, 72.88, 291, 71.50, 5, 6009
22158, 16147, 72.87, 291, 71.50, 5, 6010
22159, 16147, 72.87, 291, 71.50, 5, 6011
22160, 16148, 72.87, 291, 71.50, 5, 6011
22161, 16148, 72.87, 291, 71.50, 5, 6012
22162, 16149, 72.87, 291, 71.50, 5, 6012
22163, 16150, 72.87, 291, 71.50, 5, 6012
22164, 16151, 72.87, 291, 71.50, 5, 6012
22165, 16152, 72.87, 291, 71.50, 5, 6012
22166, 16152, 72.87, 291, 71.50, 5, 6013
22167, 16153, 72.87, 291, 71.50, 5, 6013
22168, 16154, 72.87, 291, 71.50, 5, 6013
22169, 16154, 72.87, 291, 71.50, 5, 6014
22170, 16155, 72.87, 291, 71.50, 5, 6014
22171, 16155, 72.87, 291, 71.50, 5, 6015
22172, 16156, 72.87, 291, 71.50, 5, 6015
22173, 16157, 72.87, 291, 71.50, 5, 6015
22174, 16158, 72.87, 291, 71.50, 5, 6015
22175, 16159, 72.87, 291, 71.50, 5, 6015
22176, 16159, 72.87, 291, 71.50, 5, 6016
22177, 16160, 72.87, 291, 71.50, 5, 6016
22178, 16161, 72.87, 291, 71.50, 5, 6016
22179, 16162, 72.87, 291, 71.50, 5, 6016
22180, 16162, 72.87, 291, 71.50, 5, 6017
22181, 16163, 72.87, 291, 71.50, 5, 6017
22182, 16164, 72.87, 291, 71.50, 5, 6017
22183, 16164, 72.87, 291, 71.50, 5, 6018
22184, 16165, 72.87, 291, 71.50, 5, 6018
22185, 16165, 72.86, 291, 71.50, 5, 6019
22186, 16165, 72.86, 291, 71.50, 5, 6020
22187, 16166, 72.86, 291, 71.50, 5, 6020
22188, 16167, 72.86, 291, 71.50, 5, 6020
22189, 16168, 72.86, 291, 71.50, 5, 6020
22190, 16169, 72.87, 291, 71.50, 5, 6020
22191, 16169, 72.86, 291, 71.50, 5, 6021
22192, 16169, 72.86, 291, 71.50, 5, 6022
22193, 16169, 72.86, 291, 71.50, 5, 6023
22194, 16169, 72.85, 291, 71.50, 5, 6024
22195, 16170, 72.85, 291, 71.50, 5, 6024
22196, 16170, 72.85, 291, 71.50, 5, 6025
22197, 16171, 72.85, 291, 71.50, 5, 6025
22198, 16172, 72.85, 291, 71.50, 5, 6025
22199, 16173, 72.85, 291, 71.50, 5, 6025
22200, 16174, 72.86, 291, 71.50, 5, 6025
22201, 16175, 72.86, 291, 71.50, 5, 6025
22202, 16176, 72.86, 291, 71.50, 5, 6025
22203, 16177, 72.86, 291, 71.50, 5, 6025
22204, 16178, 72.86, 291, 71.50, 5, 6025
22205, 16178, 72.86, 291, 71.50, 5, 6026
22206, 16179, 72.86, 291, 71.50, 5, 6026
22207, 16179, 72.86, 291, 71.50, 5, 6027
22208, 16179, 72.85, 291, 71.50, 5, 6028
22209, 16179, 72.85, 291, 71.50, 5, 6029
22210, 16180, 72.85, 291, 71.50, 5, 6029
22211, 16180, 72.85, 291, 71.50, 5, 6030
22212, 16181, 72.85, 291, 71.50, 5, 6030
22213, 16182, 72.85, 291, 71.50, 5, 6030
22214, 16182, 72.85, 291, 71.50, 5, 6031
22215, 16183, 72.85, 291, 71.50, 5, 6031
22216, 16184, 72.85, 291, 71.50, 5, 6031
22217, 16185, 72.85, 291, 71.50, 5, 6031
22218, 16185, 72.85, 291, 71.50, 5, 6032
22219, 16185, 72.84, 291, 71.50, 5, 6033
22220, 16186, 72.84, 291, 71.50, 5, 6033
22221, 16186, 72.84, 291, 71.50, 5, 6034
22222, 16187, 72.84, 291, 71.50, 5, 6034
22223, 16188, 72.84, 291, 71.50, 5, 6034
22224, 16188, 72.84, 291, 71.50, 5, 6035
22225, 16189, 72.84, 291, 71.50, 5, 6035
22226, 16189, 72.84, 291, 71.50, 5, 6036
22227, 16189, 72.83, 291, 71.50, 5, 6037
22228, 16190, 72.84, 291, 71.50, 5, 6037
22229, 16190, 72.83, 291, 71.50, 5, 6038
22230, 16191, 72.83, 291, 71.50, 5, 6038
22231, 16192, 72.84, 291, 71.50, 5, 6038
22232, 16193, 72.84, 291, 71.50, 5, 6038
22233, 16194, 72.84, 291, 71.50, 5, 6038
22234, 16194, 72.83, 291, 71.50, 5, 6039
22235, 16195, 72.84, 291, 71.50, 5, 6039
22236, 16196, 72.84, 291, 71.50, 5, 6039
22237, 16197, 72.84, 291, 71.50, 5, 6039
22238, 16198, 72.84, 291, 71.50, 5, 6039
22239, 16199, 72.84, 291, 71.50, 5, 6039
22240, 16200, 72.84, 291, 71.50, 5, 6039
22241, 16200, 72.84, 291, 71.50, 5, 6040
22242, 16201, 72.84, 291, 71.50, 5, 6040
22243, 16201, 72.84, 291, 71.50, 5, 6041
22244, 16202, 72.84, 291, 71.50, 5, 6041
22245, 16203, 72.84, 291, 71.50, 5, 6041
22246, 16204, 72.84, 291, 71.50, 5, 6041
22247, 16204, 72.84, 291, 71.50, 5, 6042
22248, 16204, 72.83, 291, 71.50, 5, 6043
22249, 16204, 72.83, 291, 71.50, 5, 6044
22250, 16205, 72.83, 291, 71.50, 5, 6044
22251, 16205, 72.83, 291, 71.50, 5, 6045
22252, 16205, 72.82, 291, 71.50, 5, 6046
22253, 16206, 72.83, 291, 71.50, 5, 6046
22254, 16206, 72.82, 291, 71.50, 5, 6047
22255, 16207, 72.82, 291, 71.50, 5, 6047
22256, 16207, 72.82, 291, 71.50, 5, 6048
22257, 16208, 72.82, 291, 71.50, 5, 6048
22258, 16208, 72.82, 291, 71.50, 5, 6049
22259, 16209, 72.82, 291, 71.50, 5, 6049
22260, 16210, 72.82, 291, 71.50, 5, 6049
22261, 16211, 72.82, 291, 71.50, 5, 6049
22262, 16212, 72.82, 291, 71.50, 5, 6049
22263, 16212, 72.82, 291, 71.50, 5, 6050
22264, 16213, 72.82, 291, 71.50, 5, 6050
22265, 16214, 72.82, 291, 71.50, 5, 6050
22266, 16214, 72.82, 291, 71.50, 5, 6051
22267, 16215, 72.82, 291, 71.50, 5, 6051
22268, 16216, 72.82, 291, 71.50, 5, 6051
22269, 16216, 72.82, 291, 71.50, 5, 6052
22270, 16217, 72.82, 291, 71.50, 5, 6052
22271, 16217, 72.82, 291, 71.50, 5, 6053
22272, 16217, 72.81, 291, 71.50, 5, 6054
22273, 16217, 72.81, 291, 71.50, 5, 6055
22274, 16218, 72.81, 291, 71.50, 5, 6055
22275, 16218, 72.81, 291, 71.50, 5, 6056
22276, 16218, 72.80, 291, 71.50, 5, 6057
22277, 16218, 72.80, 291, 71.50, 5, 6058
22278, 16219, 72.80, 291, 71.50, 5, 6058
22279, 16220, 72.80, 291, 71.50, 5, 6058
22280, 16221, 72.81, 291, 71.50, 5, 6058
22281, 16222, 72.81, 291, 71.50, 5, 6058
22282, 16223, 72.81, 291, 71.50, 5, 6058
22283, 16224, 72.81, 291, 71.50, 5, 6058
22284, 16225, 72.81, 291, 71.50, 5, 6058
22285, 16226, 72.81, 291, 71.50, 5, 6058
22286, 16227, 72.81, 291, 71.50, 5, 6058
22287, 16228, 72.81, 291, 71.50, 5, 6058
22288, 16229, 72.81, 291, 71.50, 5, 6058
22289, 16229, 72.81, 291, 71.50, 5, 6059
22290, 16230, 72.81, 291, 71.50, 5, 6059
22291, 16231, 72.81, 291, 71.50, 5, 6059
22292, 16232, 72.82, 291, 71.50, 5, 6059
22293, 16233, 72.82, 291, 71.50, 5, 6059
22294, 16233, 72.81, 291, 71.50, 5, 6060
22295, 16234, 72.81, 291, 71.50, 5, 6060
22296, 16235, 72.82, 291, 71.50, 5, 6060
22297, 16236, 72.82, 291, 71.50, 5, 6060
22298, 16237, 72.82, 291, 71.50, 5, 6060
22299, 16238, 72.82, 291, 71.50, 5, 6060
22300, 16239, 72.82, 291, 71.50, 5, 6060
22301, 16240, 72.82, 291, 71.50, 5, 6060
22302, 16241, 72.82, 291, 71.50, 5, 6060
22303, 16241, 72.82, 291, 71.50, 5, 6061
22304, 16242, 72.82, 291, 71.50, 5, 6061
22305, 16242, 72.82, 291, 71.50, 5, 6062
22306, 16242, 72.81, 291, 71.50, 5, 6063
22307, 16242, 72.81, 291, 71.50, 5, 6064
22308, 16243, 72.81, 291, 71.50, 5, 6064
22309, 16243, 72.81, 291, 71.50, 5, 6065
22310, 16244, 72.81, 291, 71.50, 5, 6065
22311, 16245, 72.81, 291, 71.50, 5, 6065
22312, 16246, 72.81, 291, 71.50, 5, 6065
22313, 16247, 72.81, 291, 71.50, 5, 6065
22314, 16248, 72.82, 291, 71.50, 5, 6065
22315, 16248, 72.81, 291, 71.50, 5, 6066
22316, 16249, 72.81, 291, 71.50, 5, 6066
22317, 16249, 72.81, 291, 71.50, 5, 6067
22318, 16250, 72.81, 291, 71.50, 5, 6067
22319, 16251, 72.81, 291, 71.50, 5, 6067
22320, 16252, 72.81, 291, 71.50, 5, 6067
22321, 16253, 72.81, 291, 71.50, 5, 6067
22322, 16254, 72.82, 291, 71.50, 5, 6067
22323, 16255, 72.82, 291, 71.50, 5, 6067
22324, 16256, 72.82, 291, 71.50, 5, 6067
22325, 16256, 72.82, 291, 71.50, 5, 6068
22326, 16257, 72.82, 291, 71.50, 5, 6068
22327, 16258, 72.82, 291, 71.50, 5, 6068
22328, 16258, 72.81, 291, 71.50, 5, 6069
22329, 16259, 72.82, 291, 71.50, 5, 6069
22330, 16259, 72.81, 291, 71.50, 5, 6070
22331, 16260, 72.81, 291, 71.50, 5, 6070
22332, 16261, 72.81, 291, 71.50, 5, 6070
22333, 16261, 72.81, 291, 71.50, 5, 6071
22334, 16261, 72.81, 291, 71.50, 5, 6072
22335, 16261, 72.81, 291, 71.50, 5, 6073
22336, 16262, 72.81, 291, 71.50, 5, 6073
22337, 16263, 72.81, 291, 71.50, 5, 6073
22338, 16263, 72.80, 291, 71.50, 5, 6074
22339, 16263, 72.80, 291, 71.50, 5, 6075
22340, 16264, 72.80, 291, 71.50, 5, 6075
22341, 16264, 72.80, 291, 71.50, 5, 6076
22342, 16265, 72.80, 291, 71.50, 5, 6076
22343, 16266, 72.80, 291, 71.50, 5, 6076
22344, 16267, 72.80, 291, 71.50, 5, 6076
22345, 16267, 72.80, 291, 71.50, 5, 6077
22346, 16268, 72.80, 291, 71.50, 5, 6077
22347, 16269, 72.80, 291, 71.50, 5, 6077
22348, 16270, 72.80, 291, 71.50, 5, 6077
22349, 16271, 72.80, 291, 71.50, 5, 6077
22350, 16272, 72.81, 291, 71.50, 5, 6077
22351, 16273, 72.81, 291, 71.50, 5, 6077
22352, 16273, 72.80, 291, 71.50, 5, 6078
22353, 16274, 72.80, 291, 71.50, 5, 6078
22354, 16275, 72.81, 291, 71.50, 5, 6078
22355, 16276, 72.81, 291, 71.50, 5, 6078
22356, 16277, 72.81, 291, 71.50, 5, 6078
22357, 16278, 72.81, 291, 71.50, 5, 6078
22358, 16279, 72.81, 291, 71.50, 5, 6078
22359, 16280, 72.81, 291, 71.50, 5, 6078
22360, 16281, 72.81, 291, 71.50, 5, 6078
22361, 16282, 72.81, 291, 71.50, 5, 6078
22362, 16283, 72.82, 291, 71.50, 5, 6078
22363, 16283, 72.81, 291, 71.50, 5, 6079
22364, 16283, 72.81, 291, 71.50, 5, 6080
22365, 16284, 72.81, 291, 71.50, 5, 6080
22366, 16285, 72.81, 291, 71.50, 5, 6080
22367, 16286, 72.81, 291, 71.50, 5, 6080
22368, 16286, 72.81, 291, 71.50, 5, 6081
22369, 16287, 72.81, 291, 71.50, 5, 6081
22370, 16288, 72.81, 291, 71.50, 5, 6081
22371, 16289, 72.81, 291, 71.50, 5, 6081
22372, 16290, 72.81, 291, 71.50, 5, 6081
22373, 16290, 72.81, 291, 71.50, 5, 6082
22374, 16291, 72.81, 291, 71.50, 5, 6082
22375, 16292, 72.81, 291, 71.50, 5, 6082
22376, 16292, 72.81, 291, 71.50, 5, 6083
22377, 16292, 72.81, 291, 71.50, 5, 6084
22378, 16293, 72.81, 291, 71.50, 5, 6084
22379, 16294, 72.81, 291, 71.50, 5, 6084
22380, 16295, 72.81, 291, 71.50, 5, 6084
22381, 16295, 72.81, 291, 71.50, 5, 6085
22382, 16296, 72.81, 291, 71.50, 5, 6085
22383, 16297, 72.81, 291, 71.50, 5, 6085
22384, 16297, 72.81, 291, 71.50, 5, 6086
22385, 16298, 72.81, 291, 71.50, 5, 6086
22386, 16298, 72.80, 291, 71.50, 5, 6087
22387, 16299, 72.81, 291, 71.50, 5, 6087
22388, 16300, 72.81, 291, 71.50, 5, 6087
22389, 16300, 72.80, 291, 71.50, 5, 6088
22390, 16301, 72.80, 291, 71.50, 5, 6088
22391, 16302, 72.81, 291, 71.50, 5, 6088
22392, 16302, 72.80, 291, 71.50, 5, 6089
22393, 16303, 72.80, 291, 71.50, 5, 6089
22394, 16303, 72.80, 291, 71.50, 5, 6090
22395, 16304, 72.80, 291, 71.50, 5, 6090
22396, 16305, 72.80, 291, 71.50, 5, 6090
22397, 16306, 72.80, 291, 71.50, 5, 6090
22398, 16307, 72.81, 291, 71.50, 5, 6090
22399, 16308, 72.81, 291, 71.50, 5, 6090
22400, 16309, 72.81, 291, 71.50, 5, 6090
22401, 16310, 72.81, 291, 71.50, 5, 6090
22402, 16311, 72.81, 291, 71.50, 5, 6090
22403, 16311, 72.81, 291, 71.50, 5, 6091
22404, 16312, 72.81, 291, 71.50, 5, 6091
22405, 16313, 72.81, 291, 71.50, 5, 6091
22406, 16314, 72.81, 291, 71.50, 5, 6091
22407, 16315, 72.81, 291, 71.50, 5, 6091
22408, 16316, 72.81, 291, 71.50, 5, 6091
22409, 16317, 72.81, 291, 71.50, 5, 6091
22410, 16318, 72.82, 291, 71.50, 5, 6091
22411, 16319, 72.82, 291, 71.50, 5, 6091
22412, 16319, 72.81, 291, 71.50, 5, 6092
22413, 16320, 72.81, 291, 71.50, 5, 6092
22414, 16320, 72.81, 291, 71.50, 5, 6093
22415, 16321, 72.81, 291, 71.50, 5, 6093
22416, 16322, 72.81, 291, 71.50, 5, 6093
22417, 16323, 72.82, 291, 71.50, 5, 6093
22418, 16324, 72.82, 291, 71.50, 5, 6093
22419, 16324, 72.81, 291, 71.50, 5, 6094
22420, 16325, 72.81, 291, 71.50, 5, 6094
22421, 16325, 72.81, 291, 71.50, 5, 6095
22422, 16326, 72.81, 291, 71.50, 5, 6095
22423, 16327, 72.81, 291, 71.50, 5, 6095
22424, 16328, 72.81, 291, 71.50, 5, 6095
22425, 16329, 72.82, 291, 71.50, 5, 6095
22426, 16330, 72.82, 291, 71.50, 5, 6095
22427, 16331, 72.82, 291, 71.50, 5, 6095
22428, 16331, 72.82, 291, 71.50, 5, 6096
22429, 16332, 72.82, 291, 71.50, 5, 6096
22430, 16332, 72.81, 291, 71.50, 5, 6097
22431, 16333, 72.81, 291, 71.50, 5, 6097
22432, 16334, 72.82, 291, 71.50, 5, 6097
22433, 16334, 72.81, 291, 71.50, 5, 6098
22434, 16334, 72.81, 291, 71.50, 5, 6099
22435, 16335, 72.81, 291, 71.50, 5, 6099
22436, 16336, 72.81, 291, 71.50, 5, 6099
22437, 16337, 72.81, 291, 71.50, 5, 6099
22438, 16338, 72.81, 291, 71.50, 5, 6099
22439, 16339, 72.82, 291, 71.50, 5, 6099
22440, 16339, 72.81, 291, 71.50, 5, 6100
22441, 16339, 72.81, 291, 71.50, 5, 6101
22442, 16340, 72.81, 291, 71.50, 5, 6101
22443, 16341, 72.81, 291, 71.50, 5, 6101
22444, 16341, 72.81, 291, 71.50, 5, 6102
22445, 16342, 72.81, 291, 71.50, 5, 6102
22446, 16343, 72.81, 291, 71.50, 5, 6102
22447, 16344, 72.81, 291, 71.50, 5, 6102
22448, 16344, 72.81, 291, 71.50, 5, 6103
22449, 16344, 72.81, 291, 71.50, 5, 6104
22450, 16345, 72.81, 291, 71.50, 5, 6104
22451, 16345, 72.80, 291, 71.50, 5, 6105
22452, 16346, 72.80, 291, 71.50, 5, 6105
22453, 16347, 72.81, 291, 71.50, 5, 6105
22454, 16348, 72.81, 291, 71.50, 5, 6105
22455, 16348, 72.80, 291, 71.50, 5, 6106
22456, 16348, 72.80, 291, 71.50, 5, 6107
22457, 16348, 72.80, 291, 71.50, 5, 6108
22458, 16349, 72.80, 291, 71.50, 5, 6108
