#7324539
#TestingToken_contract
#142
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
9118, 6675, 73.21, 76, 53.52, 1, 1723
9119, 6675, 73.20, 76, 53.52, 1, 1723
9120, 6675, 73.19, 76, 53.52, 1, 1724
9121, 6676, 73.19, 76, 53.52, 1, 1724
9122, 6677, 73.20, 76, 53.52, 1, 1724
9123, 6678, 73.20, 76, 53.52, 1, 1724
9124, 6679, 73.20, 76, 53.52, 1, 1724
9125, 6680, 73.21, 76, 53.52, 1, 1724
9126, 6681, 73.21, 76, 53.52, 1, 1724
9127, 6682, 73.21, 76, 53.52, 1, 1724
9128, 6683, 73.21, 76, 53.52, 1, 1724
9129, 6684, 73.22, 76, 53.52, 1, 1724
9130, 6684, 73.21, 76, 53.52, 1, 1725
9131, 6685, 73.21, 76, 53.52, 1, 1725
9132, 6686, 73.22, 76, 53.52, 1, 1725
9133, 6687, 73.22, 76, 53.52, 1, 1725
9134, 6687, 73.21, 76, 53.52, 1, 1725
9135, 6688, 73.21, 76, 53.52, 1, 1725
9136, 6689, 73.22, 76, 53.52, 1, 1725
9137, 6690, 73.22, 76, 53.52, 1, 1725
9138, 6691, 73.22, 76, 53.52, 1, 1725
9139, 6692, 73.22, 76, 53.52, 1, 1725
9140, 6693, 73.23, 76, 53.52, 1, 1725
9141, 6693, 73.22, 76, 53.52, 1, 1726
9142, 6694, 73.22, 76, 53.52, 1, 1726
9143, 6695, 73.23, 76, 53.52, 1, 1726
9144, 6696, 73.23, 76, 53.52, 1, 1726
9145, 6697, 73.23, 76, 53.52, 1, 1726
9146, 6698, 73.23, 76, 53.52, 1, 1726
9147, 6698, 73.23, 76, 53.52, 1, 1727
9148, 6699, 73.23, 76, 53.52, 1, 1727
9149, 6700, 73.23, 76, 53.52, 1, 1727
9150, 6701, 73.23, 76, 53.52, 1, 1727
9151, 6702, 73.24, 76, 53.52, 1, 1727
9152, 6702, 73.23, 76, 53.52, 1, 1728
9153, 6703, 73.23, 76, 53.52, 1, 1728
9154, 6704, 73.24, 76, 53.52, 1, 1728
9155, 6705, 73.24, 76, 53.52, 1, 1728
9156, 6706, 73.24, 76, 53.52, 1, 1728
9157, 6707, 73.24, 76, 53.52, 1, 1728
9158, 6707, 73.24, 76, 53.52, 1, 1729
9159, 6708, 73.24, 76, 53.52, 1, 1729
9160, 6709, 73.24, 76, 53.52, 1, 1729
9161, 6710, 73.25, 76, 53.52, 1, 1729
9162, 6711, 73.25, 76, 53.52, 1, 1729
9163, 6712, 73.25, 76, 53.52, 1, 1729
9164, 6712, 73.24, 76, 53.52, 1, 1730
9165, 6712, 73.24, 76, 53.52, 1, 1731
9166, 6712, 73.23, 76, 53.52, 1, 1732
9167, 6712, 73.22, 76, 53.52, 1, 1733
9168, 6713, 73.22, 76, 53.52, 1, 1733
9169, 6714, 73.22, 76, 53.52, 1, 1733
9170, 6714, 73.22, 76, 53.52, 1, 1734
9171, 6715, 73.22, 76, 53.52, 1, 1734
9172, 6715, 73.21, 76, 53.52, 1, 1735
9173, 6716, 73.21, 76, 53.52, 1, 1735
9174, 6717, 73.22, 76, 53.52, 1, 1735
9175, 6718, 73.22, 76, 53.52, 1, 1735
9176, 6719, 73.22, 76, 53.52, 1, 1735
9177, 6719, 73.22, 76, 53.52, 1, 1736
9178, 6720, 73.22, 76, 53.52, 1, 1736
9179, 6720, 73.21, 76, 53.52, 1, 1737
9180, 6720, 73.20, 76, 53.52, 1, 1738
9181, 6720, 73.19, 76, 53.52, 1, 1739
9182, 6721, 73.20, 76, 53.52, 1, 1739
9183, 6722, 73.20, 76, 53.52, 1, 1739
9184, 6723, 73.20, 76, 53.52, 1, 1739
9185, 6724, 73.21, 76, 53.52, 1, 1739
9186, 6725, 73.21, 76, 53.52, 1, 1739
9187, 6726, 73.21, 76, 53.52, 1, 1739
9188, 6727, 73.22, 76, 53.52, 1, 1739
9189, 6728, 73.22, 76, 53.52, 1, 1739
9190, 6729, 73.22, 76, 53.52, 1, 1739
9191, 6729, 73.21, 76, 53.52, 1, 1740
9192, 6730, 73.22, 76, 53.52, 1, 1740
9193, 6730, 73.21, 76, 53.52, 1, 1741
9194, 6730, 73.20, 76, 53.52, 1, 1741
9195, 6730, 73.19, 76, 53.52, 1, 1742
9196, 6731, 73.19, 76, 53.52, 1, 1742
9197, 6732, 73.20, 76, 53.52, 1, 1742
9198, 6733, 73.20, 76, 53.52, 1, 1742
9199, 6733, 73.19, 76, 53.52, 1, 1743
9200, 6734, 73.20, 76, 53.52, 1, 1743
9201, 6734, 73.19, 76, 53.52, 1, 1744
9202, 6735, 73.19, 76, 53.52, 1, 1744
9203, 6736, 73.19, 76, 53.52, 1, 1744
9204, 6736, 73.19, 76, 53.52, 1, 1745
9205, 6736, 73.18, 76, 53.52, 1, 1746
9206, 6736, 73.17, 76, 53.52, 1, 1747
9207, 6737, 73.17, 76, 53.52, 1, 1747
9208, 6738, 73.18, 76, 53.52, 1, 1747
9209, 6739, 73.18, 76, 53.52, 1, 1747
9210, 6740, 73.18, 76, 53.52, 1, 1747
9211, 6741, 73.18, 76, 53.52, 1, 1747
9212, 6742, 73.19, 76, 53.52, 1, 1747
9213, 6742, 73.18, 76, 53.52, 1, 1748
9214, 6743, 73.18, 76, 53.52, 1, 1748
9215, 6744, 73.19, 76, 53.52, 1, 1748
9216, 6745, 73.19, 76, 53.52, 1, 1748
9217, 6745, 73.18, 76, 53.52, 1, 1748
9218, 6745, 73.17, 76, 53.52, 1, 1748
9219, 6746, 73.17, 76, 53.52, 1, 1748
9220, 6747, 73.18, 76, 53.52, 1, 1748
9221, 6748, 73.18, 76, 53.52, 1, 1748
9222, 6749, 73.18, 76, 53.52, 1, 1748
9223, 6749, 73.18, 76, 53.52, 1, 1749
9224, 6750, 73.18, 76, 53.52, 1, 1749
9225, 6751, 73.18, 76, 53.52, 1, 1749
9226, 6751, 73.17, 76, 53.52, 1, 1750
9227, 6752, 73.18, 76, 53.52, 1, 1750
9228, 6753, 73.18, 76, 53.52, 1, 1750
9229, 6753, 73.17, 76, 53.52, 1, 1751
9230, 6754, 73.17, 76, 53.52, 1, 1751
9231, 6755, 73.18, 76, 53.52, 1, 1751
9232, 6756, 73.18, 76, 53.52, 1, 1751
9233, 6756, 73.17, 76, 53.52, 1, 1751
9234, 6757, 73.18, 76, 53.52, 1, 1751
9235, 6758, 73.18, 76, 53.52, 1, 1751
9236, 6758, 73.17, 76, 53.52, 1, 1751
9237, 6759, 73.17, 76, 53.52, 1, 1751
9238, 6760, 73.18, 76, 53.52, 1, 1751
9239, 6761, 73.18, 76, 53.52, 1, 1751
9240, 6762, 73.18, 76, 53.52, 1, 1751
9241, 6763, 73.18, 76, 53.52, 1, 1751
9242, 6763, 73.18, 76, 53.52, 1, 1751
9243, 6763, 73.17, 76, 53.52, 1, 1751
9244, 6764, 73.17, 76, 53.52, 1, 1751
9245, 6765, 73.17, 76, 53.52, 1, 1751
9246, 6766, 73.18, 76, 53.52, 1, 1751
9247, 6766, 73.17, 76, 53.52, 1, 1752
9248, 6767, 73.17, 76, 53.52, 1, 1752
9249, 6768, 73.18, 76, 53.52, 1, 1752
9250, 6769, 73.18, 76, 53.52, 1, 1752
9251, 6770, 73.18, 76, 53.52, 1, 1752
9252, 6770, 73.17, 76, 53.52, 1, 1753
9253, 6771, 73.18, 76, 53.52, 1, 1753
9254, 6772, 73.18, 76, 53.52, 1, 1753
9255, 6772, 73.17, 76, 53.52, 1, 1753
9256, 6772, 73.16, 76, 53.52, 1, 1753
9257, 6773, 73.17, 76, 53.52, 1, 1753
9258, 6774, 73.17, 76, 53.52, 1, 1753
9259, 6775, 73.17, 76, 53.52, 1, 1753
9260, 6776, 73.17, 76, 53.52, 1, 1753
9261, 6776, 73.17, 76, 53.52, 1, 1753
9262, 6777, 73.17, 76, 53.52, 1, 1753
9263, 6778, 73.17, 76, 53.52, 1, 1753
9264, 6779, 73.18, 76, 53.52, 1, 1753
9265, 6780, 73.18, 76, 53.52, 1, 1753
9266, 6781, 73.18, 76, 53.52, 1, 1753
9267, 6781, 73.17, 76, 53.52, 1, 1753
9268, 6782, 73.18, 76, 53.52, 1, 1753
9269, 6783, 73.18, 76, 53.52, 1, 1753
9270, 6783, 73.17, 76, 53.52, 1, 1754
9271, 6784, 73.17, 76, 53.52, 1, 1754
9272, 6784, 73.17, 76, 53.52, 1, 1755
9273, 6785, 73.17, 76, 53.52, 1, 1755
9274, 6785, 73.16, 76, 53.52, 1, 1756
9275, 6786, 73.16, 76, 53.52, 1, 1756
9276, 6786, 73.16, 76, 53.52, 1, 1757
9277, 6787, 73.16, 76, 53.52, 1, 1757
9278, 6787, 73.15, 76, 53.52, 1, 1758
9279, 6787, 73.14, 76, 53.52, 1, 1759
9280, 6788, 73.15, 76, 53.52, 1, 1759
9281, 6788, 73.14, 76, 53.52, 1, 1759
9282, 6788, 73.13, 76, 53.52, 1, 1760
9283, 6789, 73.13, 76, 53.52, 1, 1760
9284, 6790, 73.14, 76, 53.52, 1, 1760
9285, 6791, 73.14, 76, 53.52, 1, 1760
9286, 6792, 73.14, 76, 53.52, 1, 1760
9287, 6793, 73.15, 76, 53.52, 1, 1760
9288, 6794, 73.15, 76, 53.52, 1, 1760
9289, 6795, 73.15, 76, 53.52, 1, 1760
9290, 6795, 73.14, 76, 53.52, 1, 1760
9291, 6796, 73.15, 76, 53.52, 1, 1760
9292, 6797, 73.15, 76, 53.52, 1, 1760
9293, 6797, 73.14, 76, 53.52, 1, 1760
9294, 6798, 73.14, 76, 53.52, 1, 1760
9295, 6799, 73.15, 76, 53.52, 1, 1760
9296, 6800, 73.15, 76, 53.52, 1, 1760
9297, 6801, 73.15, 76, 53.52, 1, 1760
9298, 6802, 73.16, 76, 53.52, 1, 1760
9299, 6802, 73.15, 76, 53.52, 1, 1760
9300, 6802, 73.14, 76, 53.52, 1, 1760
9301, 6803, 73.14, 76, 53.52, 1, 1760
9302, 6803, 73.13, 76, 53.52, 1, 1760
9303, 6804, 73.14, 76, 53.52, 1, 1760
9304, 6805, 73.14, 76, 53.52, 1, 1760
9305, 6805, 73.13, 76, 53.52, 1, 1760
9306, 6806, 73.14, 76, 53.52, 1, 1760
9307, 6807, 73.14, 76, 53.52, 1, 1760
9308, 6807, 73.13, 76, 53.52, 1, 1760
9309, 6807, 73.12, 76, 53.52, 1, 1760
9310, 6808, 73.13, 76, 53.52, 1, 1760
9311, 6808, 73.12, 76, 53.52, 1, 1761
9312, 6809, 73.12, 76, 53.52, 1, 1761
9313, 6810, 73.12, 76, 53.52, 1, 1761
9314, 6811, 73.13, 76, 53.52, 1, 1761
9315, 6812, 73.13, 76, 53.52, 1, 1761
9316, 6812, 73.12, 76, 53.52, 1, 1762
9317, 6812, 73.11, 76, 53.52, 1, 1762
9318, 6813, 73.12, 76, 53.52, 1, 1762
9319, 6814, 73.12, 76, 53.52, 1, 1762
9320, 6815, 73.12, 76, 53.52, 1, 1762
9321, 6816, 73.13, 76, 53.52, 1, 1762
9322, 6817, 73.13, 76, 53.52, 1, 1762
9323, 6817, 73.12, 76, 53.52, 1, 1763
9324, 6817, 73.11, 76, 53.52, 1, 1764
9325, 6817, 73.10, 76, 53.52, 1, 1764
9326, 6818, 73.11, 76, 53.52, 1, 1764
9327, 6819, 73.11, 76, 53.52, 1, 1764
9328, 6819, 73.10, 76, 53.52, 1, 1765
9329, 6820, 73.11, 76, 53.52, 1, 1765
9330, 6821, 73.11, 76, 53.52, 1, 1765
9331, 6821, 73.10, 76, 53.52, 1, 1766
9332, 6822, 73.10, 76, 53.52, 1, 1766
9333, 6822, 73.10, 76, 53.52, 1, 1767
9334, 6823, 73.10, 76, 53.52, 1, 1767
9335, 6823, 73.09, 76, 53.52, 1, 1768
9336, 6823, 73.08, 76, 53.52, 1, 1768
9337, 6824, 73.09, 76, 53.52, 1, 1768
9338, 6824, 73.08, 76, 53.52, 1, 1768
9339, 6824, 73.07, 76, 53.52, 1, 1769
9340, 6824, 73.06, 76, 53.52, 1, 1770
9341, 6825, 73.06, 76, 53.52, 1, 1770
9342, 6825, 73.06, 76, 53.52, 1, 1770
9343, 6825, 73.05, 76, 53.52, 1, 1770
9344, 6825, 73.04, 76, 53.52, 1, 1771
9345, 6825, 73.03, 76, 53.52, 1, 1772
9346, 6826, 73.04, 76, 53.52, 1, 1772
9347, 6826, 73.03, 76, 53.52, 1, 1773
9348, 6826, 73.02, 76, 53.52, 1, 1774
9349, 6826, 73.01, 76, 53.52, 1, 1775
9350, 6827, 73.02, 76, 53.52, 1, 1775
9351, 6827, 73.01, 76, 53.52, 1, 1776
9352, 6827, 73.00, 76, 53.52, 1, 1777
9353, 6828, 73.00, 76, 53.52, 1, 1777
9354, 6829, 73.01, 76, 53.52, 1, 1777
9355, 6830, 73.01, 76, 53.52, 1, 1777
9356, 6831, 73.01, 76, 53.52, 1, 1777
9357, 6832, 73.01, 76, 53.52, 1, 1777
9358, 6832, 73.01, 76, 53.52, 1, 1777
9359, 6833, 73.01, 76, 53.52, 1, 1777
9360, 6834, 73.01, 76, 53.52, 1, 1777
9361, 6835, 73.02, 76, 53.52, 1, 1777
9362, 6835, 73.01, 76, 53.52, 1, 1778
9363, 6836, 73.01, 76, 53.52, 1, 1778
9364, 6837, 73.01, 76, 53.52, 1, 1778
9365, 6838, 73.02, 76, 53.52, 1, 1778
9366, 6839, 73.02, 76, 53.52, 1, 1778
9367, 6840, 73.02, 76, 53.52, 1, 1778
9368, 6841, 73.03, 76, 53.52, 1, 1778
9369, 6842, 73.03, 76, 53.52, 1, 1778
9370, 6843, 73.03, 76, 53.52, 1, 1778
9371, 6844, 73.03, 76, 53.52, 1, 1778
9372, 6845, 73.04, 76, 53.52, 1, 1778
9373, 6845, 73.03, 76, 53.52, 1, 1779
9374, 6846, 73.03, 76, 53.52, 1, 1779
9375, 6846, 73.02, 76, 53.52, 1, 1779
9376, 6846, 73.02, 76, 53.52, 1, 1780
9377, 6847, 73.02, 76, 53.52, 1, 1780
9378, 6847, 73.01, 76, 53.52, 1, 1781
9379, 6848, 73.01, 76, 53.52, 1, 1781
9380, 6849, 73.02, 76, 53.52, 1, 1781
9381, 6850, 73.02, 76, 53.52, 1, 1781
9382, 6850, 73.01, 76, 53.52, 1, 1782
9383, 6851, 73.02, 76, 53.52, 1, 1782
9384, 6852, 73.02, 76, 53.52, 1, 1782
9385, 6853, 73.02, 76, 53.52, 1, 1782
9386, 6853, 73.01, 76, 53.52, 1, 1783
9387, 6854, 73.02, 76, 53.52, 1, 1783
9388, 6855, 73.02, 76, 53.52, 1, 1783
9389, 6856, 73.02, 76, 53.52, 1, 1783
9390, 6857, 73.02, 76, 53.52, 1, 1783
9391, 6858, 73.03, 76, 53.52, 1, 1783
9392, 6859, 73.03, 76, 53.52, 1, 1783
9393, 6860, 73.03, 76, 53.52, 1, 1783
9394, 6861, 73.04, 76, 53.52, 1, 1783
9395, 6861, 73.03, 76, 53.52, 1, 1784
9396, 6862, 73.03, 76, 53.52, 1, 1784
9397, 6863, 73.03, 76, 53.52, 1, 1784
9398, 6863, 73.03, 76, 53.52, 1, 1785
9399, 6864, 73.03, 76, 53.52, 1, 1785
9400, 6865, 73.03, 76, 53.52, 1, 1785
9401, 6865, 73.02, 76, 53.52, 1, 1785
9402, 6866, 73.03, 76, 53.52, 1, 1785
9403, 6867, 73.03, 76, 53.52, 1, 1785
9404, 6867, 73.02, 76, 53.52, 1, 1785
9405, 6868, 73.02, 76, 53.52, 1, 1785
9406, 6868, 73.02, 76, 53.52, 1, 1786
9407, 6868, 73.01, 76, 53.52, 1, 1787
9408, 6868, 73.00, 76, 53.52, 1, 1788
9409, 6868, 72.99, 76, 53.52, 1, 1789
9410, 6869, 73.00, 76, 53.52, 1, 1789
9411, 6869, 72.99, 76, 53.52, 1, 1790
9412, 6869, 72.98, 76, 53.52, 1, 1791
9413, 6870, 72.98, 76, 53.52, 1, 1791
9414, 6870, 72.98, 76, 53.52, 1, 1792
9415, 6871, 72.98, 76, 53.52, 1, 1792
9416, 6872, 72.98, 76, 53.52, 1, 1792
9417, 6873, 72.99, 76, 53.52, 1, 1792
9418, 6874, 72.99, 76, 53.52, 1, 1792
9419, 6874, 72.98, 76, 53.52, 1, 1792
9420, 6875, 72.98, 76, 53.52, 1, 1792
9421, 6875, 72.98, 76, 53.52, 1, 1793
9422, 6875, 72.97, 76, 53.52, 1, 1794
9423, 6876, 72.97, 76, 53.52, 1, 1794
9424, 6877, 72.97, 76, 53.52, 1, 1794
9425, 6877, 72.97, 76, 53.52, 1, 1795
9426, 6878, 72.97, 76, 53.52, 1, 1795
9427, 6879, 72.97, 76, 53.52, 1, 1795
9428, 6880, 72.97, 76, 53.52, 1, 1795
9429, 6881, 72.98, 76, 53.52, 1, 1795
9430, 6882, 72.98, 76, 53.52, 1, 1795
9431, 6883, 72.98, 76, 53.52, 1, 1795
9432, 6884, 72.99, 76, 53.52, 1, 1795
9433, 6885, 72.99, 76, 53.52, 1, 1795
9434, 6886, 72.99, 76, 53.52, 1, 1795
9435, 6887, 72.99, 76, 53.52, 1, 1795
9436, 6887, 72.99, 76, 53.52, 1, 1796
9437, 6887, 72.98, 76, 53.52, 1, 1797
9438, 6887, 72.97, 76, 53.52, 1, 1797
9439, 6888, 72.97, 76, 53.52, 1, 1797
9440, 6889, 72.98, 76, 53.52, 1, 1797
9441, 6890, 72.98, 76, 53.52, 1, 1797
9442, 6891, 72.98, 76, 53.52, 1, 1797
9443, 6892, 72.99, 76, 53.52, 1, 1797
9444, 6892, 72.98, 76, 53.52, 1, 1797
9445, 6892, 72.97, 76, 53.52, 1, 1798
9446, 6893, 72.97, 76, 53.52, 1, 1798
9447, 6893, 72.96, 76, 53.52, 1, 1799
9448, 6894, 72.97, 76, 53.52, 1, 1799
9449, 6895, 72.97, 76, 53.52, 1, 1799
9450, 6895, 72.96, 76, 53.52, 1, 1799
9451, 6895, 72.96, 76, 53.52, 1, 1800
9452, 6896, 72.96, 76, 53.52, 1, 1800
9453, 6897, 72.96, 76, 53.52, 1, 1800
9454, 6897, 72.95, 76, 53.52, 1, 1801
9455, 6898, 72.96, 76, 53.52, 1, 1801
9456, 6898, 72.95, 76, 53.52, 1, 1802
9457, 6899, 72.95, 76, 53.52, 1, 1802
9458, 6900, 72.95, 76, 53.52, 1, 1802
9459, 6900, 72.95, 76, 53.52, 1, 1803
9460, 6901, 72.95, 76, 53.52, 1, 1803
9461, 6901, 72.94, 76, 53.52, 1, 1804
9462, 6902, 72.94, 76, 53.52, 1, 1804
9463, 6902, 72.94, 76, 53.52, 1, 1805
9464, 6903, 72.94, 76, 53.52, 1, 1805
9465, 6904, 72.94, 76, 53.52, 1, 1805
9466, 6905, 72.95, 76, 53.52, 1, 1805
9467, 6905, 72.94, 76, 53.52, 1, 1806
9468, 6906, 72.94, 76, 53.52, 1, 1806
9469, 6907, 72.94, 76, 53.52, 1, 1806
9470, 6908, 72.95, 76, 53.52, 1, 1806
9471, 6908, 72.94, 76, 53.52, 1, 1806
9472, 6909, 72.94, 76, 53.52, 1, 1806
9473, 6910, 72.94, 76, 53.52, 1, 1806
9474, 6911, 72.95, 76, 53.52, 1, 1806
9475, 6912, 72.95, 76, 53.52, 1, 1806
9476, 6913, 72.95, 76, 53.52, 1, 1806
9477, 6914, 72.96, 76, 53.52, 1, 1806
9478, 6915, 72.96, 76, 53.52, 1, 1806
9479, 6916, 72.96, 76, 53.52, 1, 1806
9480, 6916, 72.95, 76, 53.52, 1, 1807
9481, 6916, 72.95, 76, 53.52, 1, 1808
9482, 6917, 72.95, 76, 53.52, 1, 1808
9483, 6918, 72.95, 76, 53.52, 1, 1808
9484, 6918, 72.94, 76, 53.52, 1, 1809
9485, 6919, 72.95, 76, 53.52, 1, 1809
9486, 6920, 72.95, 76, 53.52, 1, 1809
9487, 6920, 72.94, 76, 53.52, 1, 1809
9488, 6921, 72.94, 76, 53.52, 1, 1809
9489, 6922, 72.95, 76, 53.52, 1, 1809
9490, 6922, 72.94, 76, 53.52, 1, 1809
9491, 6923, 72.94, 76, 53.52, 1, 1809
9492, 6924, 72.95, 76, 53.52, 1, 1809
9493, 6925, 72.95, 76, 53.52, 1, 1809
9494, 6925, 72.94, 76, 53.52, 1, 1810
9495, 6926, 72.94, 76, 53.52, 1, 1810
9496, 6927, 72.95, 76, 53.52, 1, 1810
9497, 6928, 72.95, 76, 53.52, 1, 1810
9498, 6929, 72.95, 76, 53.52, 1, 1810
9499, 6930, 72.96, 76, 53.52, 1, 1810
9500, 6931, 72.96, 76, 53.52, 1, 1810
9501, 6932, 72.96, 76, 53.52, 1, 1810
9502, 6933, 72.96, 76, 53.52, 1, 1810
9503, 6934, 72.97, 76, 53.52, 1, 1810
9504, 6935, 72.97, 76, 53.52, 1, 1810
9505, 6936, 72.97, 76, 53.52, 1, 1810
9506, 6937, 72.97, 76, 53.52, 1, 1810
9507, 6938, 72.98, 76, 53.52, 1, 1810
9508, 6939, 72.98, 76, 53.52, 1, 1810
9509, 6940, 72.98, 76, 53.52, 1, 1810
9510, 6940, 72.98, 76, 53.52, 1, 1811
9511, 6941, 72.98, 76, 53.52, 1, 1811
9512, 6942, 72.98, 76, 53.52, 1, 1811
9513, 6943, 72.98, 76, 53.52, 1, 1811
9514, 6943, 72.98, 76, 53.52, 1, 1812
9515, 6943, 72.97, 76, 53.52, 1, 1813
9516, 6944, 72.97, 76, 53.52, 1, 1813
9517, 6945, 72.97, 76, 53.52, 1, 1813
9518, 6946, 72.98, 76, 53.52, 1, 1813
9519, 6947, 72.98, 76, 53.52, 1, 1813
9520, 6948, 72.98, 76, 53.52, 1, 1813
9521, 6949, 72.99, 76, 53.52, 1, 1813
9522, 6949, 72.98, 76, 53.52, 1, 1813
9523, 6950, 72.98, 76, 53.52, 1, 1813
9524, 6951, 72.98, 76, 53.52, 1, 1813
9525, 6952, 72.99, 76, 53.52, 1, 1813
9526, 6952, 72.98, 76, 53.52, 1, 1813
9527, 6952, 72.97, 76, 53.52, 1, 1814
9528, 6953, 72.97, 76, 53.52, 1, 1814
9529, 6954, 72.98, 76, 53.52, 1, 1814
9530, 6954, 72.97, 76, 53.52, 1, 1815
9531, 6955, 72.97, 76, 53.52, 1, 1815
9532, 6955, 72.96, 76, 53.52, 1, 1816
9533, 6955, 72.96, 76, 53.52, 1, 1817
9534, 6955, 72.95, 76, 53.52, 1, 1818
9535, 6956, 72.95, 76, 53.52, 1, 1818
9536, 6957, 72.96, 76, 53.52, 1, 1818
9537, 6958, 72.96, 76, 53.52, 1, 1818
9538, 6959, 72.96, 76, 53.52, 1, 1818
9539, 6960, 72.96, 76, 53.52, 1, 1818
9540, 6961, 72.97, 76, 53.52, 1, 1818
9541, 6962, 72.97, 76, 53.52, 1, 1818
9542, 6963, 72.97, 76, 53.52, 1, 1818
9543, 6963, 72.96, 76, 53.52, 1, 1819
9544, 6963, 72.96, 76, 53.52, 1, 1820
9545, 6963, 72.95, 76, 53.52, 1, 1821
9546, 6964, 72.95, 76, 53.52, 1, 1821
9547, 6965, 72.95, 76, 53.52, 1, 1821
9548, 6966, 72.96, 76, 53.52, 1, 1821
9549, 6967, 72.96, 76, 53.52, 1, 1821
9550, 6968, 72.96, 76, 53.52, 1, 1821
9551, 6969, 72.97, 76, 53.52, 1, 1821
9552, 6970, 72.97, 76, 53.52, 1, 1821
9553, 6971, 72.97, 76, 53.52, 1, 1821
9554, 6971, 72.96, 76, 53.52, 1, 1821
9555, 6972, 72.97, 76, 53.52, 1, 1821
9556, 6973, 72.97, 76, 53.52, 1, 1821
9557, 6973, 72.96, 76, 53.52, 1, 1822
9558, 6974, 72.97, 76, 53.52, 1, 1822
9559, 6974, 72.96, 76, 53.52, 1, 1823
9560, 6974, 72.95, 76, 53.52, 1, 1824
9561, 6974, 72.94, 76, 53.52, 1, 1825
9562, 6974, 72.93, 76, 53.52, 1, 1826
9563, 6974, 72.93, 76, 53.52, 1, 1826
9564, 6975, 72.93, 76, 53.52, 1, 1826
9565, 6976, 72.93, 76, 53.52, 1, 1826
9566, 6977, 72.94, 76, 53.52, 1, 1826
9567, 6977, 72.93, 76, 53.52, 1, 1826
9568, 6978, 72.93, 76, 53.52, 1, 1826
9569, 6979, 72.93, 76, 53.52, 1, 1826
9570, 6979, 72.93, 76, 53.52, 1, 1827
9571, 6980, 72.93, 76, 53.52, 1, 1827
9572, 6981, 72.93, 76, 53.52, 1, 1827
9573, 6982, 72.93, 76, 53.52, 1, 1827
9574, 6983, 72.94, 76, 53.52, 1, 1827
9575, 6984, 72.94, 76, 53.52, 1, 1827
9576, 6985, 72.94, 76, 53.52, 1, 1827
9577, 6985, 72.94, 76, 53.52, 1, 1828
9578, 6986, 72.94, 76, 53.52, 1, 1828
9579, 6987, 72.94, 76, 53.52, 1, 1828
9580, 6987, 72.93, 76, 53.52, 1, 1829
9581, 6987, 72.93, 76, 53.52, 1, 1829
9582, 6988, 72.93, 76, 53.52, 1, 1829
9583, 6988, 72.92, 76, 53.52, 1, 1830
9584, 6989, 72.92, 76, 53.52, 1, 1830
9585, 6990, 72.93, 76, 53.52, 1, 1830
9586, 6991, 72.93, 76, 53.52, 1, 1830
9587, 6992, 72.93, 76, 53.52, 1, 1830
9588, 6993, 72.93, 76, 53.52, 1, 1830
9589, 6993, 72.93, 76, 53.52, 1, 1831
9590, 6994, 72.93, 76, 53.52, 1, 1831
9591, 6995, 72.93, 76, 53.52, 1, 1831
9592, 6996, 72.94, 76, 53.52, 1, 1831
9593, 6997, 72.94, 76, 53.52, 1, 1831
9594, 6998, 72.94, 76, 53.52, 1, 1831
9595, 6999, 72.94, 76, 53.52, 1, 1831
9596, 7000, 72.95, 76, 53.52, 1, 1831
9597, 7001, 72.95, 76, 53.52, 1, 1831
9598, 7002, 72.95, 76, 53.52, 1, 1831
9599, 7002, 72.95, 76, 53.52, 1, 1831
9600, 7003, 72.95, 76, 53.52, 1, 1831
9601, 7004, 72.95, 76, 53.52, 1, 1831
9602, 7005, 72.95, 76, 53.52, 1, 1831
9603, 7006, 72.96, 76, 53.52, 1, 1831
9604, 7007, 72.96, 76, 53.52, 1, 1831
9605, 7008, 72.96, 76, 53.52, 1, 1831
9606, 7008, 72.95, 76, 53.52, 1, 1831
9607, 7008, 72.95, 76, 53.52, 1, 1832
9608, 7009, 72.95, 76, 53.52, 1, 1832
9609, 7010, 72.95, 76, 53.52, 1, 1832
9610, 7011, 72.96, 76, 53.52, 1, 1832
9611, 7011, 72.95, 76, 53.52, 1, 1833
9612, 7012, 72.95, 76, 53.52, 1, 1833
9613, 7013, 72.95, 76, 53.52, 1, 1833
9614, 7014, 72.96, 76, 53.52, 1, 1833
9615, 7014, 72.95, 76, 53.52, 1, 1834
9616, 7014, 72.94, 76, 53.52, 1, 1835
9617, 7015, 72.94, 76, 53.52, 1, 1835
9618, 7016, 72.95, 76, 53.52, 1, 1835
9619, 7016, 72.94, 76, 53.52, 1, 1836
9620, 7017, 72.94, 76, 53.52, 1, 1836
9621, 7018, 72.94, 76, 53.52, 1, 1836
9622, 7019, 72.95, 76, 53.52, 1, 1836
9623, 7020, 72.95, 76, 53.52, 1, 1836
9624, 7021, 72.95, 76, 53.52, 1, 1836
9625, 7022, 72.96, 76, 53.52, 1, 1836
9626, 7023, 72.96, 76, 53.52, 1, 1836
9627, 7024, 72.96, 76, 53.52, 1, 1836
9628, 7024, 72.95, 76, 53.52, 1, 1837
9629, 7024, 72.95, 76, 53.52, 1, 1838
9630, 7025, 72.95, 76, 53.52, 1, 1838
9631, 7026, 72.95, 76, 53.52, 1, 1838
9632, 7027, 72.95, 76, 53.52, 1, 1838
