#988499
#AlgoTether_contract
#841
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
2937, 371, 12.63, 597, 70.99, 13, 2563
2938, 371, 12.63, 597, 70.99, 13, 2564
2939, 371, 12.62, 597, 70.99, 13, 2565
2940, 371, 12.62, 597, 70.99, 13, 2566
2941, 371, 12.61, 597, 70.99, 13, 2567
2942, 371, 12.61, 597, 70.99, 13, 2568
2943, 371, 12.61, 597, 70.99, 13, 2569
2944, 372, 12.64, 597, 70.99, 13, 2569
2945, 372, 12.63, 597, 70.99, 13, 2570
2946, 372, 12.63, 597, 70.99, 13, 2571
2947, 372, 12.62, 597, 70.99, 13, 2572
2948, 372, 12.62, 597, 70.99, 13, 2573
2949, 373, 12.65, 597, 70.99, 13, 2573
2950, 373, 12.64, 597, 70.99, 13, 2574
2951, 373, 12.64, 597, 70.99, 13, 2575
2952, 373, 12.64, 597, 70.99, 13, 2576
2953, 373, 12.63, 597, 70.99, 13, 2577
2954, 373, 12.63, 597, 70.99, 13, 2578
2955, 373, 12.62, 597, 70.99, 13, 2579
2956, 374, 12.65, 597, 70.99, 13, 2579
2957, 374, 12.65, 597, 70.99, 13, 2580
2958, 374, 12.64, 597, 70.99, 13, 2581
2959, 374, 12.64, 597, 70.99, 13, 2582
2960, 374, 12.64, 597, 70.99, 13, 2583
2961, 375, 12.66, 597, 70.99, 13, 2583
2962, 375, 12.66, 597, 70.99, 13, 2584
2963, 375, 12.66, 597, 70.99, 13, 2585
2964, 375, 12.65, 597, 70.99, 13, 2586
2965, 375, 12.65, 597, 70.99, 13, 2587
2966, 376, 12.68, 597, 70.99, 13, 2587
2967, 376, 12.67, 597, 70.99, 13, 2588
2968, 376, 12.67, 597, 70.99, 13, 2589
2969, 376, 12.66, 597, 70.99, 13, 2590
2970, 376, 12.66, 597, 70.99, 13, 2591
2971, 377, 12.69, 597, 70.99, 13, 2591
2972, 377, 12.69, 597, 70.99, 13, 2592
2973, 377, 12.68, 597, 70.99, 13, 2593
2974, 377, 12.68, 597, 70.99, 13, 2594
2975, 377, 12.67, 597, 70.99, 13, 2595
2976, 377, 12.67, 597, 70.99, 13, 2596
2977, 378, 12.70, 597, 70.99, 13, 2596
2978, 378, 12.69, 597, 70.99, 13, 2597
2979, 379, 12.72, 597, 70.99, 13, 2597
2980, 379, 12.72, 597, 70.99, 13, 2598
2981, 379, 12.71, 597, 70.99, 13, 2599
2982, 379, 12.71, 597, 70.99, 13, 2600
2983, 379, 12.71, 597, 70.99, 13, 2601
2984, 379, 12.70, 597, 70.99, 13, 2602
2985, 379, 12.70, 597, 70.99, 13, 2603
2986, 380, 12.73, 597, 70.99, 13, 2603
2987, 380, 12.72, 597, 70.99, 13, 2604
2988, 381, 12.75, 597, 70.99, 13, 2604
2989, 381, 12.75, 597, 70.99, 13, 2605
2990, 381, 12.74, 597, 70.99, 13, 2606
2991, 381, 12.74, 597, 70.99, 13, 2607
2992, 381, 12.73, 597, 70.99, 13, 2608
2993, 381, 12.73, 597, 70.99, 13, 2609
2994, 381, 12.73, 597, 70.99, 13, 2609
2995, 381, 12.72, 597, 70.99, 13, 2609
2996, 381, 12.72, 597, 70.99, 13, 2610
2997, 381, 12.71, 597, 70.99, 13, 2611
2998, 381, 12.71, 597, 70.99, 13, 2612
2999, 381, 12.70, 597, 70.99, 13, 2613
3000, 381, 12.70, 597, 70.99, 13, 2614
3001, 381, 12.70, 597, 70.99, 13, 2615
3002, 381, 12.69, 597, 70.99, 13, 2616
3003, 381, 12.69, 597, 70.99, 13, 2617
3004, 381, 12.68, 597, 70.99, 13, 2618
3005, 381, 12.68, 597, 70.99, 13, 2619
3006, 381, 12.67, 597, 70.99, 13, 2620
3007, 381, 12.67, 597, 70.99, 13, 2621
3008, 381, 12.67, 597, 70.99, 13, 2622
3009, 381, 12.66, 597, 70.99, 13, 2623
3010, 381, 12.66, 597, 70.99, 13, 2624
3011, 382, 12.69, 597, 70.99, 13, 2624
3012, 382, 12.68, 597, 70.99, 13, 2625
3013, 382, 12.68, 597, 70.99, 13, 2626
3014, 382, 12.67, 597, 70.99, 13, 2627
3015, 382, 12.67, 597, 70.99, 13, 2628
3016, 382, 12.67, 597, 70.99, 13, 2629
3017, 383, 12.69, 597, 70.99, 13, 2629
3018, 383, 12.69, 597, 70.99, 13, 2630
3019, 383, 12.69, 597, 70.99, 13, 2631
3020, 383, 12.68, 597, 70.99, 13, 2632
3021, 383, 12.68, 597, 70.99, 13, 2633
3022, 383, 12.67, 597, 70.99, 13, 2634
3023, 383, 12.67, 597, 70.99, 13, 2635
3024, 383, 12.67, 597, 70.99, 13, 2636
3025, 383, 12.66, 597, 70.99, 13, 2637
3026, 384, 12.69, 597, 70.99, 13, 2637
3027, 384, 12.69, 597, 70.99, 13, 2638
3028, 384, 12.68, 597, 70.99, 13, 2639
3029, 384, 12.68, 597, 70.99, 13, 2640
3030, 384, 12.67, 597, 70.99, 13, 2641
3031, 384, 12.67, 597, 70.99, 13, 2642
3032, 384, 12.66, 597, 70.99, 13, 2643
3033, 384, 12.66, 597, 70.99, 13, 2644
3034, 384, 12.66, 597, 70.99, 13, 2645
3035, 384, 12.65, 597, 70.99, 13, 2646
3036, 384, 12.65, 597, 70.99, 13, 2647
3037, 385, 12.68, 597, 70.99, 13, 2647
3038, 385, 12.67, 597, 70.99, 13, 2648
3039, 385, 12.67, 597, 70.99, 13, 2649
3040, 385, 12.66, 597, 70.99, 13, 2650
3041, 385, 12.66, 597, 70.99, 13, 2651
3042, 385, 12.66, 597, 70.99, 13, 2652
3043, 385, 12.65, 597, 70.99, 13, 2653
3044, 385, 12.65, 597, 70.99, 13, 2654
3045, 385, 12.64, 597, 70.99, 13, 2655
3046, 385, 12.64, 597, 70.99, 13, 2656
3047, 385, 12.64, 597, 70.99, 13, 2657
3048, 385, 12.63, 597, 70.99, 13, 2658
3049, 385, 12.63, 597, 70.99, 13, 2659
3050, 385, 12.62, 597, 70.99, 13, 2660
3051, 385, 12.62, 597, 70.99, 13, 2661
3052, 385, 12.61, 597, 70.99, 13, 2662
3053, 385, 12.61, 597, 70.99, 13, 2663
3054, 385, 12.61, 597, 70.99, 13, 2664
3055, 385, 12.60, 597, 70.99, 13, 2665
3056, 385, 12.60, 597, 70.99, 13, 2666
3057, 385, 12.59, 597, 70.99, 13, 2667
3058, 386, 12.62, 597, 70.99, 13, 2667
3059, 386, 12.62, 597, 70.99, 13, 2668
3060, 386, 12.61, 597, 70.99, 13, 2669
3061, 386, 12.61, 597, 70.99, 13, 2670
3062, 386, 12.61, 597, 70.99, 13, 2671
3063, 386, 12.60, 597, 70.99, 13, 2672
3064, 386, 12.60, 597, 70.99, 13, 2673
3065, 386, 12.59, 597, 70.99, 13, 2674
3066, 386, 12.59, 597, 70.99, 13, 2675
3067, 386, 12.59, 597, 70.99, 13, 2676
3068, 386, 12.58, 597, 70.99, 13, 2677
3069, 386, 12.58, 597, 70.99, 13, 2678
3070, 386, 12.57, 597, 70.99, 13, 2679
3071, 386, 12.57, 597, 70.99, 13, 2680
3072, 386, 12.57, 597, 70.99, 13, 2681
3073, 386, 12.56, 597, 70.99, 13, 2682
3074, 386, 12.56, 597, 70.99, 13, 2683
3075, 387, 12.59, 597, 70.99, 13, 2683
3076, 387, 12.58, 597, 70.99, 13, 2684
3077, 387, 12.58, 597, 70.99, 13, 2685
3078, 387, 12.57, 597, 70.99, 13, 2686
3079, 387, 12.57, 597, 70.99, 13, 2687
3080, 388, 12.60, 597, 70.99, 13, 2687
3081, 388, 12.59, 597, 70.99, 13, 2688
3082, 388, 12.59, 597, 70.99, 13, 2689
3083, 388, 12.59, 597, 70.99, 13, 2690
3084, 388, 12.58, 597, 70.99, 13, 2691
3085, 388, 12.58, 597, 70.99, 13, 2692
3086, 388, 12.57, 597, 70.99, 13, 2693
3087, 388, 12.57, 597, 70.99, 13, 2694
3088, 388, 12.56, 597, 70.99, 13, 2695
3089, 388, 12.56, 597, 70.99, 13, 2696
3090, 388, 12.56, 597, 70.99, 13, 2697
3091, 388, 12.55, 597, 70.99, 13, 2698
3092, 388, 12.55, 597, 70.99, 13, 2699
3093, 388, 12.54, 597, 70.99, 13, 2700
3094, 388, 12.54, 597, 70.99, 13, 2701
3095, 388, 12.54, 597, 70.99, 13, 2702
3096, 388, 12.53, 597, 70.99, 13, 2703
3097, 388, 12.53, 597, 70.99, 13, 2704
3098, 388, 12.52, 597, 70.99, 13, 2705
3099, 388, 12.52, 597, 70.99, 13, 2706
3100, 388, 12.52, 597, 70.99, 13, 2707
3101, 388, 12.51, 597, 70.99, 13, 2708
3102, 388, 12.51, 597, 70.99, 13, 2709
3103, 388, 12.50, 597, 70.99, 13, 2710
3104, 388, 12.50, 597, 70.99, 13, 2711
3105, 388, 12.50, 597, 70.99, 13, 2712
3106, 388, 12.49, 597, 70.99, 13, 2713
3107, 388, 12.49, 597, 70.99, 13, 2714
3108, 388, 12.48, 597, 70.99, 13, 2715
3109, 389, 12.51, 597, 70.99, 13, 2715
3110, 389, 12.51, 597, 70.99, 13, 2716
3111, 389, 12.50, 597, 70.99, 13, 2717
3112, 389, 12.50, 597, 70.99, 13, 2718
3113, 389, 12.50, 597, 70.99, 13, 2719
3114, 389, 12.49, 597, 70.99, 13, 2720
3115, 390, 12.52, 597, 70.99, 13, 2720
3116, 390, 12.52, 597, 70.99, 13, 2721
3117, 390, 12.51, 597, 70.99, 13, 2722
3118, 390, 12.51, 597, 70.99, 13, 2723
3119, 390, 12.50, 597, 70.99, 13, 2724
3120, 390, 12.50, 597, 70.99, 13, 2725
3121, 390, 12.50, 597, 70.99, 13, 2726
3122, 390, 12.49, 597, 70.99, 13, 2727
3123, 390, 12.49, 597, 70.99, 13, 2728
3124, 390, 12.48, 597, 70.99, 13, 2729
3125, 391, 12.51, 597, 70.99, 13, 2729
3126, 391, 12.51, 597, 70.99, 13, 2730
3127, 391, 12.50, 597, 70.99, 13, 2731
3128, 391, 12.50, 597, 70.99, 13, 2732
3129, 391, 12.50, 597, 70.99, 13, 2733
3130, 391, 12.49, 597, 70.99, 13, 2734
3131, 391, 12.49, 597, 70.99, 13, 2735
3132, 391, 12.48, 597, 70.99, 13, 2736
3133, 391, 12.48, 597, 70.99, 13, 2737
3134, 391, 12.48, 597, 70.99, 13, 2738
3135, 391, 12.47, 597, 70.99, 13, 2739
3136, 392, 12.50, 597, 70.99, 13, 2739
3137, 392, 12.50, 597, 70.99, 13, 2740
3138, 392, 12.49, 597, 70.99, 13, 2741
3139, 392, 12.49, 597, 70.99, 13, 2742
3140, 392, 12.48, 597, 70.99, 13, 2743
3141, 392, 12.48, 597, 70.99, 13, 2744
3142, 392, 12.48, 597, 70.99, 13, 2745
3143, 392, 12.47, 597, 70.99, 13, 2746
3144, 392, 12.47, 597, 70.99, 13, 2747
3145, 392, 12.46, 597, 70.99, 13, 2748
3146, 392, 12.46, 597, 70.99, 13, 2749
3147, 392, 12.46, 597, 70.99, 13, 2750
3148, 392, 12.45, 597, 70.99, 13, 2751
3149, 392, 12.45, 597, 70.99, 13, 2752
3150, 392, 12.44, 597, 70.99, 13, 2753
3151, 392, 12.44, 597, 70.99, 13, 2754
3152, 392, 12.44, 597, 70.99, 13, 2755
3153, 392, 12.43, 597, 70.99, 13, 2756
3154, 392, 12.43, 597, 70.99, 13, 2757
3155, 392, 12.42, 597, 70.99, 13, 2758
3156, 392, 12.42, 597, 70.99, 13, 2759
3157, 392, 12.42, 597, 70.99, 13, 2760
3158, 392, 12.41, 597, 70.99, 13, 2761
3159, 392, 12.41, 597, 70.99, 13, 2762
3160, 392, 12.41, 597, 70.99, 13, 2763
3161, 392, 12.40, 597, 70.99, 13, 2764
3162, 392, 12.40, 597, 70.99, 13, 2765
3163, 392, 12.39, 597, 70.99, 13, 2766
3164, 392, 12.39, 597, 70.99, 13, 2767
3165, 392, 12.39, 597, 70.99, 13, 2768
3166, 392, 12.38, 597, 70.99, 13, 2769
3167, 392, 12.38, 597, 70.99, 13, 2770
3168, 392, 12.37, 597, 70.99, 13, 2771
3169, 392, 12.37, 597, 70.99, 13, 2772
3170, 392, 12.37, 597, 70.99, 13, 2773
3171, 392, 12.36, 597, 70.99, 13, 2774
3172, 392, 12.36, 597, 70.99, 13, 2775
3173, 392, 12.35, 597, 70.99, 13, 2776
3174, 393, 12.38, 597, 70.99, 13, 2776
3175, 393, 12.38, 597, 70.99, 13, 2777
3176, 393, 12.37, 597, 70.99, 13, 2778
3177, 393, 12.37, 597, 70.99, 13, 2779
3178, 393, 12.37, 597, 70.99, 13, 2780
3179, 393, 12.36, 597, 70.99, 13, 2781
3180, 393, 12.36, 597, 70.99, 13, 2782
3181, 393, 12.35, 597, 70.99, 13, 2783
3182, 393, 12.35, 597, 70.99, 13, 2784
3183, 393, 12.35, 597, 70.99, 13, 2785
3184, 393, 12.34, 597, 70.99, 13, 2786
3185, 393, 12.34, 597, 70.99, 13, 2787
3186, 393, 12.34, 597, 70.99, 13, 2788
3187, 393, 12.33, 597, 70.99, 13, 2789
3188, 393, 12.33, 597, 70.99, 13, 2790
3189, 393, 12.32, 597, 70.99, 13, 2791
3190, 393, 12.32, 597, 70.99, 13, 2792
3191, 393, 12.32, 597, 70.99, 13, 2793
3192, 393, 12.31, 597, 70.99, 13, 2794
3193, 393, 12.31, 597, 70.99, 13, 2795
3194, 393, 12.30, 597, 70.99, 13, 2796
3195, 393, 12.30, 597, 70.99, 13, 2797
3196, 393, 12.30, 597, 70.99, 13, 2798
3197, 393, 12.29, 597, 70.99, 13, 2799
3198, 393, 12.29, 597, 70.99, 13, 2800
3199, 394, 12.32, 597, 70.99, 13, 2800
3200, 394, 12.31, 597, 70.99, 13, 2801
3201, 394, 12.31, 597, 70.99, 13, 2802
3202, 395, 12.34, 597, 70.99, 13, 2802
3203, 395, 12.33, 597, 70.99, 13, 2803
3204, 395, 12.33, 597, 70.99, 13, 2804
3205, 396, 12.36, 597, 70.99, 13, 2804
3206, 396, 12.35, 597, 70.99, 13, 2805
3207, 396, 12.35, 597, 70.99, 13, 2806
3208, 397, 12.38, 597, 70.99, 13, 2806
3209, 397, 12.37, 597, 70.99, 13, 2807
3210, 397, 12.37, 597, 70.99, 13, 2808
3211, 397, 12.36, 597, 70.99, 13, 2809
3212, 397, 12.36, 597, 70.99, 13, 2810
3213, 397, 12.36, 597, 70.99, 13, 2811
3214, 397, 12.35, 597, 70.99, 13, 2812
3215, 397, 12.35, 597, 70.99, 13, 2813
3216, 397, 12.34, 597, 70.99, 13, 2814
3217, 397, 12.34, 597, 70.99, 13, 2815
3218, 397, 12.34, 597, 70.99, 13, 2816
3219, 397, 12.33, 597, 70.99, 13, 2817
3220, 397, 12.33, 597, 70.99, 13, 2818
3221, 397, 12.33, 597, 70.99, 13, 2819
3222, 397, 12.32, 597, 70.99, 13, 2820
3223, 397, 12.32, 597, 70.99, 13, 2821
3224, 397, 12.31, 597, 70.99, 13, 2822
3225, 397, 12.31, 597, 70.99, 13, 2823
3226, 397, 12.31, 597, 70.99, 13, 2824
3227, 397, 12.30, 597, 70.99, 13, 2825
3228, 397, 12.30, 597, 70.99, 13, 2826
3229, 397, 12.29, 597, 70.99, 13, 2827
3230, 397, 12.29, 597, 70.99, 13, 2828
3231, 397, 12.29, 597, 70.99, 13, 2829
3232, 397, 12.28, 597, 70.99, 13, 2830
3233, 397, 12.28, 597, 70.99, 13, 2831
3234, 397, 12.28, 597, 70.99, 13, 2832
3235, 397, 12.27, 597, 70.99, 13, 2833
3236, 397, 12.27, 597, 70.99, 13, 2834
3237, 397, 12.26, 597, 70.99, 13, 2835
3238, 397, 12.26, 597, 70.99, 13, 2836
3239, 397, 12.26, 597, 70.99, 13, 2837
3240, 397, 12.25, 597, 70.99, 13, 2838
3241, 397, 12.25, 597, 70.99, 13, 2839
3242, 397, 12.25, 597, 70.99, 13, 2840
3243, 397, 12.24, 597, 70.99, 13, 2841
3244, 397, 12.24, 597, 70.99, 13, 2842
3245, 397, 12.23, 597, 70.99, 13, 2843
3246, 397, 12.23, 597, 70.99, 13, 2844
3247, 398, 12.26, 597, 70.99, 13, 2844
3248, 398, 12.25, 597, 70.99, 13, 2845
3249, 398, 12.25, 597, 70.99, 13, 2846
3250, 399, 12.28, 597, 70.99, 13, 2846
3251, 399, 12.27, 597, 70.99, 13, 2847
3252, 399, 12.27, 597, 70.99, 13, 2848
3253, 399, 12.27, 597, 70.99, 13, 2849
3254, 399, 12.26, 597, 70.99, 13, 2850
3255, 399, 12.26, 597, 70.99, 13, 2851
3256, 399, 12.25, 597, 70.99, 13, 2852
3257, 400, 12.28, 597, 70.99, 13, 2852
3258, 400, 12.28, 597, 70.99, 13, 2853
3259, 400, 12.27, 597, 70.99, 13, 2854
3260, 400, 12.27, 597, 70.99, 13, 2855
3261, 400, 12.27, 597, 70.99, 13, 2856
3262, 400, 12.26, 597, 70.99, 13, 2857
3263, 400, 12.26, 597, 70.99, 13, 2858
3264, 400, 12.25, 597, 70.99, 13, 2859
3265, 400, 12.25, 597, 70.99, 13, 2860
3266, 400, 12.25, 597, 70.99, 13, 2861
3267, 400, 12.24, 597, 70.99, 13, 2862
3268, 400, 12.24, 597, 70.99, 13, 2863
3269, 400, 12.24, 597, 70.99, 13, 2864
3270, 400, 12.23, 597, 70.99, 13, 2865
3271, 400, 12.23, 597, 70.99, 13, 2866
3272, 400, 12.22, 597, 70.99, 13, 2867
3273, 400, 12.22, 597, 70.99, 13, 2868
3274, 400, 12.22, 597, 70.99, 13, 2869
3275, 400, 12.21, 597, 70.99, 13, 2870
3276, 400, 12.21, 597, 70.99, 13, 2871
3277, 400, 12.21, 597, 70.99, 13, 2872
3278, 400, 12.20, 597, 70.99, 13, 2873
3279, 400, 12.20, 597, 70.99, 13, 2874
3280, 400, 12.20, 597, 70.99, 13, 2875
3281, 400, 12.19, 597, 70.99, 13, 2876
3282, 400, 12.19, 597, 70.99, 13, 2877
3283, 400, 12.18, 597, 70.99, 13, 2878
3284, 400, 12.18, 597, 70.99, 13, 2879
3285, 400, 12.18, 597, 70.99, 13, 2880
3286, 400, 12.17, 597, 70.99, 13, 2881
3287, 400, 12.17, 597, 70.99, 13, 2882
3288, 400, 12.17, 597, 70.99, 13, 2883
3289, 400, 12.16, 597, 70.99, 13, 2884
3290, 400, 12.16, 597, 70.99, 13, 2885
3291, 400, 12.15, 597, 70.99, 13, 2886
3292, 400, 12.15, 597, 70.99, 13, 2887
3293, 400, 12.15, 597, 70.99, 13, 2888
3294, 400, 12.14, 597, 70.99, 13, 2889
3295, 400, 12.14, 597, 70.99, 13, 2890
3296, 400, 12.14, 597, 70.99, 13, 2891
3297, 400, 12.13, 597, 70.99, 13, 2892
3298, 400, 12.13, 597, 70.99, 13, 2893
3299, 401, 12.16, 597, 70.99, 13, 2893
3300, 401, 12.15, 597, 70.99, 13, 2894
3301, 401, 12.15, 597, 70.99, 13, 2895
3302, 401, 12.14, 597, 70.99, 13, 2896
3303, 401, 12.14, 597, 70.99, 13, 2897
3304, 401, 12.14, 597, 70.99, 13, 2898
3305, 401, 12.13, 597, 70.99, 13, 2899
3306, 401, 12.13, 597, 70.99, 13, 2900
3307, 401, 12.13, 597, 70.99, 13, 2901
3308, 401, 12.12, 597, 70.99, 13, 2902
3309, 401, 12.12, 597, 70.99, 13, 2903
3310, 401, 12.11, 597, 70.99, 13, 2904
3311, 402, 12.14, 597, 70.99, 13, 2904
3312, 402, 12.14, 597, 70.99, 13, 2905
3313, 402, 12.13, 597, 70.99, 13, 2906
3314, 402, 12.13, 597, 70.99, 13, 2907
3315, 402, 12.13, 597, 70.99, 13, 2908
3316, 403, 12.15, 597, 70.99, 13, 2908
3317, 404, 12.18, 597, 70.99, 13, 2908
3318, 404, 12.18, 597, 70.99, 13, 2909
3319, 404, 12.17, 597, 70.99, 13, 2910
3320, 404, 12.17, 597, 70.99, 13, 2911
3321, 404, 12.17, 597, 70.99, 13, 2912
3322, 404, 12.16, 597, 70.99, 13, 2913
3323, 404, 12.16, 597, 70.99, 13, 2914
3324, 404, 12.15, 597, 70.99, 13, 2915
3325, 404, 12.15, 597, 70.99, 13, 2916
3326, 404, 12.15, 597, 70.99, 13, 2917
3327, 405, 12.17, 597, 70.99, 13, 2917
3328, 405, 12.17, 597, 70.99, 13, 2918
3329, 406, 12.20, 597, 70.99, 13, 2918
3330, 406, 12.19, 597, 70.99, 13, 2919
3331, 406, 12.19, 597, 70.99, 13, 2920
3332, 406, 12.18, 597, 70.99, 13, 2921
3333, 406, 12.18, 597, 70.99, 13, 2922
3334, 406, 12.18, 597, 70.99, 13, 2923
3335, 406, 12.17, 597, 70.99, 13, 2924
3336, 406, 12.17, 597, 70.99, 13, 2925
3337, 406, 12.17, 597, 70.99, 13, 2926
3338, 407, 12.19, 597, 70.99, 13, 2926
3339, 407, 12.19, 597, 70.99, 13, 2927
3340, 407, 12.19, 597, 70.99, 13, 2928
3341, 407, 12.18, 597, 70.99, 13, 2929
3342, 407, 12.18, 597, 70.99, 13, 2930
3343, 407, 12.17, 597, 70.99, 13, 2931
3344, 408, 12.20, 597, 70.99, 13, 2931
3345, 408, 12.20, 597, 70.99, 13, 2932
3346, 408, 12.19, 597, 70.99, 13, 2933
3347, 408, 12.19, 597, 70.99, 13, 2934
3348, 408, 12.19, 597, 70.99, 13, 2935
3349, 408, 12.18, 597, 70.99, 13, 2936
3350, 408, 12.18, 597, 70.99, 13, 2937
3351, 409, 12.21, 597, 70.99, 13, 2937
3352, 409, 12.20, 597, 70.99, 13, 2938
3353, 409, 12.20, 597, 70.99, 13, 2939
3354, 409, 12.19, 597, 70.99, 13, 2940
3355, 409, 12.19, 597, 70.99, 13, 2941
3356, 409, 12.19, 597, 70.99, 13, 2942
3357, 409, 12.18, 597, 70.99, 13, 2943
3358, 409, 12.18, 597, 70.99, 13, 2944
3359, 409, 12.18, 597, 70.99, 13, 2945
3360, 409, 12.17, 597, 70.99, 13, 2946
3361, 409, 12.17, 597, 70.99, 13, 2947
3362, 409, 12.17, 597, 70.99, 13, 2948
3363, 409, 12.16, 597, 70.99, 13, 2949
3364, 409, 12.16, 597, 70.99, 13, 2950
3365, 409, 12.15, 597, 70.99, 13, 2951
3366, 409, 12.15, 597, 70.99, 13, 2952
3367, 409, 12.15, 597, 70.99, 13, 2953
3368, 409, 12.14, 597, 70.99, 13, 2954
3369, 409, 12.14, 597, 70.99, 13, 2955
3370, 409, 12.14, 597, 70.99, 13, 2956
3371, 409, 12.13, 597, 70.99, 13, 2957
3372, 409, 12.13, 597, 70.99, 13, 2958
3373, 409, 12.13, 597, 70.99, 13, 2959
3374, 409, 12.12, 597, 70.99, 13, 2960
3375, 409, 12.12, 597, 70.99, 13, 2961
3376, 409, 12.11, 597, 70.99, 13, 2962
3377, 409, 12.11, 597, 70.99, 13, 2963
3378, 409, 12.11, 597, 70.99, 13, 2964
3379, 409, 12.10, 597, 70.99, 13, 2965
3380, 409, 12.10, 597, 70.99, 13, 2966
3381, 409, 12.10, 597, 70.99, 13, 2967
3382, 409, 12.09, 597, 70.99, 13, 2968
3383, 409, 12.09, 597, 70.99, 13, 2969
3384, 409, 12.09, 597, 70.99, 13, 2970
3385, 409, 12.08, 597, 70.99, 13, 2971
3386, 409, 12.08, 597, 70.99, 13, 2972
3387, 409, 12.08, 597, 70.99, 13, 2973
3388, 409, 12.07, 597, 70.99, 13, 2974
3389, 409, 12.07, 597, 70.99, 13, 2975
3390, 409, 12.06, 597, 70.99, 13, 2976
3391, 410, 12.09, 597, 70.99, 13, 2976
3392, 410, 12.09, 597, 70.99, 13, 2977
3393, 410, 12.08, 597, 70.99, 13, 2978
3394, 410, 12.08, 597, 70.99, 13, 2979
3395, 410, 12.08, 597, 70.99, 13, 2980
3396, 410, 12.07, 597, 70.99, 13, 2981
3397, 411, 12.10, 597, 70.99, 13, 2981
3398, 411, 12.10, 597, 70.99, 13, 2982
3399, 412, 12.12, 597, 70.99, 13, 2982
3400, 412, 12.12, 597, 70.99, 13, 2983
3401, 412, 12.11, 597, 70.99, 13, 2984
3402, 412, 12.11, 597, 70.99, 13, 2985
3403, 412, 12.11, 597, 70.99, 13, 2986
3404, 413, 12.13, 597, 70.99, 13, 2986
3405, 413, 12.13, 597, 70.99, 13, 2987
3406, 413, 12.13, 597, 70.99, 13, 2988
3407, 413, 12.12, 597, 70.99, 13, 2989
3408, 413, 12.12, 597, 70.99, 13, 2990
3409, 413, 12.11, 597, 70.99, 13, 2991
3410, 413, 12.11, 597, 70.99, 13, 2992
3411, 413, 12.11, 597, 70.99, 13, 2993
3412, 413, 12.10, 597, 70.99, 13, 2994
3413, 413, 12.10, 597, 70.99, 13, 2995
3414, 413, 12.10, 597, 70.99, 13, 2996
3415, 413, 12.09, 597, 70.99, 13, 2997
3416, 413, 12.09, 597, 70.99, 13, 2998
3417, 413, 12.09, 597, 70.99, 13, 2999
3418, 413, 12.08, 597, 70.99, 13, 3000
3419, 413, 12.08, 597, 70.99, 13, 3001
3420, 413, 12.08, 597, 70.99, 13, 3002
3421, 413, 12.07, 597, 70.99, 13, 3003
3422, 413, 12.07, 597, 70.99, 13, 3004
3423, 413, 12.07, 597, 70.99, 13, 3005
3424, 413, 12.06, 597, 70.99, 13, 3006
3425, 414, 12.09, 597, 70.99, 13, 3006
3426, 414, 12.08, 597, 70.99, 13, 3007
3427, 414, 12.08, 597, 70.99, 13, 3008
3428, 414, 12.08, 597, 70.99, 13, 3009
3429, 415, 12.10, 597, 70.99, 13, 3009
3430, 416, 12.13, 597, 70.99, 13, 3009
3431, 416, 12.12, 597, 70.99, 13, 3010
3432, 416, 12.12, 597, 70.99, 13, 3011
3433, 416, 12.12, 597, 70.99, 13, 3012
3434, 416, 12.11, 597, 70.99, 13, 3013
3435, 416, 12.11, 597, 70.99, 13, 3014
3436, 417, 12.14, 597, 70.99, 13, 3014
3437, 417, 12.13, 597, 70.99, 13, 3015
3438, 418, 12.16, 597, 70.99, 13, 3015
3439, 419, 12.18, 597, 70.99, 13, 3015
3440, 419, 12.18, 597, 70.99, 13, 3016
3441, 419, 12.18, 597, 70.99, 13, 3017
3442, 419, 12.17, 597, 70.99, 13, 3018
3443, 419, 12.17, 597, 70.99, 13, 3019
3444, 419, 12.17, 597, 70.99, 13, 3020
3445, 419, 12.16, 597, 70.99, 13, 3021
3446, 419, 12.16, 597, 70.99, 13, 3022
3447, 419, 12.16, 597, 70.99, 13, 3023
3448, 419, 12.15, 597, 70.99, 13, 3024
3449, 420, 12.18, 597, 70.99, 13, 3024
3450, 420, 12.17, 597, 70.99, 13, 3025
3451, 420, 12.17, 597, 70.99, 13, 3026
3452, 421, 12.20, 597, 70.99, 13, 3026
3453, 421, 12.19, 597, 70.99, 13, 3027
3454, 422, 12.22, 597, 70.99, 13, 3027
3455, 422, 12.21, 597, 70.99, 13, 3028
3456, 422, 12.21, 597, 70.99, 13, 3029
3457, 422, 12.21, 597, 70.99, 13, 3030
3458, 422, 12.20, 597, 70.99, 13, 3031
3459, 422, 12.20, 597, 70.99, 13, 3032
3460, 422, 12.20, 597, 70.99, 13, 3033
3461, 422, 12.19, 597, 70.99, 13, 3034
3462, 422, 12.19, 597, 70.99, 13, 3035
3463, 422, 12.19, 597, 70.99, 13, 3036
3464, 423, 12.21, 597, 70.99, 13, 3036
3465, 423, 12.21, 597, 70.99, 13, 3037
3466, 423, 12.20, 597, 70.99, 13, 3038
3467, 423, 12.20, 597, 70.99, 13, 3039
3468, 423, 12.20, 597, 70.99, 13, 3040
3469, 423, 12.19, 597, 70.99, 13, 3041
3470, 423, 12.19, 597, 70.99, 13, 3042
3471, 423, 12.19, 597, 70.99, 13, 3043
