#3932248
#WavesToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
7869, 4195, 53.31, 228, 68.88, 3, 3647
7870, 4195, 53.30, 228, 68.88, 3, 3648
7871, 4195, 53.30, 228, 68.88, 3, 3649
7872, 4196, 53.30, 228, 68.88, 3, 3649
7873, 4196, 53.30, 228, 68.88, 3, 3650
7874, 4197, 53.30, 228, 68.88, 3, 3650
7875, 4198, 53.31, 228, 68.88, 3, 3650
7876, 4198, 53.30, 228, 68.88, 3, 3651
7877, 4199, 53.31, 228, 68.88, 3, 3651
7878, 4200, 53.31, 228, 68.88, 3, 3651
7879, 4200, 53.31, 228, 68.88, 3, 3652
7880, 4200, 53.30, 228, 68.88, 3, 3653
7881, 4201, 53.31, 228, 68.88, 3, 3653
7882, 4201, 53.30, 228, 68.88, 3, 3654
7883, 4201, 53.29, 228, 68.88, 3, 3655
7884, 4202, 53.30, 228, 68.88, 3, 3655
7885, 4202, 53.29, 228, 68.88, 3, 3656
7886, 4203, 53.30, 228, 68.88, 3, 3656
7887, 4204, 53.30, 228, 68.88, 3, 3656
7888, 4204, 53.30, 228, 68.88, 3, 3657
7889, 4205, 53.30, 228, 68.88, 3, 3657
7890, 4206, 53.31, 228, 68.88, 3, 3657
7891, 4206, 53.30, 228, 68.88, 3, 3658
7892, 4206, 53.29, 228, 68.88, 3, 3659
7893, 4207, 53.30, 228, 68.88, 3, 3659
7894, 4207, 53.29, 228, 68.88, 3, 3660
7895, 4207, 53.29, 228, 68.88, 3, 3661
7896, 4207, 53.28, 228, 68.88, 3, 3662
7897, 4208, 53.29, 228, 68.88, 3, 3662
7898, 4208, 53.28, 228, 68.88, 3, 3663
7899, 4209, 53.29, 228, 68.88, 3, 3663
7900, 4209, 53.28, 228, 68.88, 3, 3664
7901, 4209, 53.27, 228, 68.88, 3, 3665
7902, 4210, 53.28, 228, 68.88, 3, 3665
7903, 4210, 53.27, 228, 68.88, 3, 3666
7904, 4210, 53.26, 228, 68.88, 3, 3667
7905, 4211, 53.27, 228, 68.88, 3, 3667
7906, 4211, 53.26, 228, 68.88, 3, 3668
7907, 4212, 53.27, 228, 68.88, 3, 3668
7908, 4212, 53.26, 228, 68.88, 3, 3669
7909, 4212, 53.26, 228, 68.88, 3, 3670
7910, 4213, 53.26, 228, 68.88, 3, 3670
7911, 4213, 53.25, 228, 68.88, 3, 3671
7912, 4213, 53.25, 228, 68.88, 3, 3672
7913, 4213, 53.24, 228, 68.88, 3, 3673
7914, 4213, 53.23, 228, 68.88, 3, 3674
7915, 4214, 53.24, 228, 68.88, 3, 3674
7916, 4214, 53.23, 228, 68.88, 3, 3674
7917, 4215, 53.24, 228, 68.88, 3, 3674
7918, 4215, 53.23, 228, 68.88, 3, 3675
7919, 4215, 53.23, 228, 68.88, 3, 3676
7920, 4216, 53.23, 228, 68.88, 3, 3676
7921, 4216, 53.23, 228, 68.88, 3, 3677
7922, 4216, 53.22, 228, 68.88, 3, 3678
7923, 4216, 53.21, 228, 68.88, 3, 3679
7924, 4216, 53.21, 228, 68.88, 3, 3680
7925, 4216, 53.20, 228, 68.88, 3, 3681
7926, 4216, 53.19, 228, 68.88, 3, 3682
7927, 4216, 53.19, 228, 68.88, 3, 3683
7928, 4216, 53.18, 228, 68.88, 3, 3684
7929, 4216, 53.17, 228, 68.88, 3, 3685
7930, 4216, 53.17, 228, 68.88, 3, 3686
7931, 4217, 53.17, 228, 68.88, 3, 3686
7932, 4217, 53.16, 228, 68.88, 3, 3687
7933, 4218, 53.17, 228, 68.88, 3, 3687
7934, 4219, 53.18, 228, 68.88, 3, 3687
7935, 4219, 53.17, 228, 68.88, 3, 3688
7936, 4219, 53.16, 228, 68.88, 3, 3689
7937, 4219, 53.16, 228, 68.88, 3, 3690
7938, 4220, 53.16, 228, 68.88, 3, 3690
7939, 4221, 53.17, 228, 68.88, 3, 3690
7940, 4221, 53.16, 228, 68.88, 3, 3691
7941, 4222, 53.17, 228, 68.88, 3, 3691
7942, 4222, 53.16, 228, 68.88, 3, 3692
7943, 4222, 53.15, 228, 68.88, 3, 3693
7944, 4223, 53.16, 228, 68.88, 3, 3693
7945, 4223, 53.15, 228, 68.88, 3, 3694
7946, 4223, 53.15, 228, 68.88, 3, 3695
7947, 4223, 53.14, 228, 68.88, 3, 3696
7948, 4224, 53.15, 228, 68.88, 3, 3696
7949, 4225, 53.15, 228, 68.88, 3, 3696
7950, 4226, 53.16, 228, 68.88, 3, 3696
7951, 4227, 53.16, 228, 68.88, 3, 3696
7952, 4227, 53.16, 228, 68.88, 3, 3697
7953, 4227, 53.15, 228, 68.88, 3, 3698
7954, 4227, 53.14, 228, 68.88, 3, 3699
7955, 4227, 53.14, 228, 68.88, 3, 3700
7956, 4227, 53.13, 228, 68.88, 3, 3701
7957, 4228, 53.14, 228, 68.88, 3, 3701
7958, 4229, 53.14, 228, 68.88, 3, 3701
7959, 4229, 53.13, 228, 68.88, 3, 3702
7960, 4229, 53.13, 228, 68.88, 3, 3703
7961, 4229, 53.12, 228, 68.88, 3, 3704
7962, 4229, 53.11, 228, 68.88, 3, 3705
7963, 4230, 53.12, 228, 68.88, 3, 3705
7964, 4230, 53.11, 228, 68.88, 3, 3706
7965, 4231, 53.12, 228, 68.88, 3, 3706
7966, 4232, 53.13, 228, 68.88, 3, 3706
7967, 4233, 53.13, 228, 68.88, 3, 3706
7968, 4233, 53.12, 228, 68.88, 3, 3707
7969, 4233, 53.12, 228, 68.88, 3, 3708
7970, 4233, 53.11, 228, 68.88, 3, 3709
7971, 4233, 53.11, 228, 68.88, 3, 3710
7972, 4233, 53.10, 228, 68.88, 3, 3711
7973, 4233, 53.09, 228, 68.88, 3, 3712
7974, 4233, 53.09, 228, 68.88, 3, 3713
7975, 4234, 53.09, 228, 68.88, 3, 3713
7976, 4234, 53.08, 228, 68.88, 3, 3714
7977, 4234, 53.08, 228, 68.88, 3, 3715
7978, 4234, 53.07, 228, 68.88, 3, 3716
7979, 4235, 53.08, 228, 68.88, 3, 3716
7980, 4235, 53.07, 228, 68.88, 3, 3717
7981, 4235, 53.06, 228, 68.88, 3, 3718
7982, 4235, 53.06, 228, 68.88, 3, 3719
7983, 4236, 53.06, 228, 68.88, 3, 3719
7984, 4236, 53.06, 228, 68.88, 3, 3720
7985, 4236, 53.05, 228, 68.88, 3, 3721
7986, 4237, 53.06, 228, 68.88, 3, 3721
7987, 4237, 53.05, 228, 68.88, 3, 3722
7988, 4237, 53.04, 228, 68.88, 3, 3723
7989, 4238, 53.05, 228, 68.88, 3, 3723
7990, 4239, 53.05, 228, 68.88, 3, 3723
7991, 4239, 53.05, 228, 68.88, 3, 3724
7992, 4239, 53.04, 228, 68.88, 3, 3725
7993, 4240, 53.05, 228, 68.88, 3, 3725
7994, 4240, 53.04, 228, 68.88, 3, 3726
7995, 4240, 53.03, 228, 68.88, 3, 3727
7996, 4241, 53.04, 228, 68.88, 3, 3727
7997, 4242, 53.04, 228, 68.88, 3, 3727
7998, 4243, 53.05, 228, 68.88, 3, 3727
7999, 4244, 53.06, 228, 68.88, 3, 3727
8000, 4244, 53.05, 228, 68.88, 3, 3728
8001, 4244, 53.04, 228, 68.88, 3, 3729
8002, 4244, 53.04, 228, 68.88, 3, 3730
8003, 4244, 53.03, 228, 68.88, 3, 3731
8004, 4244, 53.02, 228, 68.88, 3, 3732
8005, 4245, 53.03, 228, 68.88, 3, 3732
8006, 4246, 53.04, 228, 68.88, 3, 3732
8007, 4247, 53.04, 228, 68.88, 3, 3732
8008, 4248, 53.05, 228, 68.88, 3, 3732
8009, 4249, 53.05, 228, 68.88, 3, 3732
8010, 4249, 53.05, 228, 68.88, 3, 3733
8011, 4250, 53.05, 228, 68.88, 3, 3733
8012, 4251, 53.06, 228, 68.88, 3, 3733
8013, 4252, 53.06, 228, 68.88, 3, 3733
8014, 4252, 53.06, 228, 68.88, 3, 3734
8015, 4253, 53.06, 228, 68.88, 3, 3734
8016, 4254, 53.07, 228, 68.88, 3, 3734
8017, 4254, 53.06, 228, 68.88, 3, 3735
8018, 4254, 53.06, 228, 68.88, 3, 3736
8019, 4255, 53.06, 228, 68.88, 3, 3736
8020, 4256, 53.07, 228, 68.88, 3, 3736
8021, 4256, 53.06, 228, 68.88, 3, 3737
8022, 4257, 53.07, 228, 68.88, 3, 3737
8023, 4258, 53.07, 228, 68.88, 3, 3737
8024, 4258, 53.07, 228, 68.88, 3, 3738
8025, 4258, 53.06, 228, 68.88, 3, 3739
8026, 4258, 53.05, 228, 68.88, 3, 3740
8027, 4259, 53.06, 228, 68.88, 3, 3740
8028, 4260, 53.06, 228, 68.88, 3, 3740
8029, 4261, 53.07, 228, 68.88, 3, 3740
8030, 4262, 53.08, 228, 68.88, 3, 3740
8031, 4263, 53.08, 228, 68.88, 3, 3740
8032, 4263, 53.08, 228, 68.88, 3, 3741
8033, 4264, 53.08, 228, 68.88, 3, 3741
8034, 4265, 53.09, 228, 68.88, 3, 3741
8035, 4265, 53.08, 228, 68.88, 3, 3742
8036, 4266, 53.09, 228, 68.88, 3, 3742
8037, 4267, 53.09, 228, 68.88, 3, 3742
8038, 4268, 53.10, 228, 68.88, 3, 3742
8039, 4268, 53.09, 228, 68.88, 3, 3743
8040, 4268, 53.08, 228, 68.88, 3, 3744
8041, 4269, 53.09, 228, 68.88, 3, 3744
8042, 4270, 53.10, 228, 68.88, 3, 3744
8043, 4270, 53.09, 228, 68.88, 3, 3745
8044, 4270, 53.08, 228, 68.88, 3, 3746
8045, 4270, 53.08, 228, 68.88, 3, 3747
8046, 4270, 53.07, 228, 68.88, 3, 3748
8047, 4271, 53.08, 228, 68.88, 3, 3748
8048, 4272, 53.08, 228, 68.88, 3, 3748
8049, 4273, 53.09, 228, 68.88, 3, 3748
8050, 4274, 53.09, 228, 68.88, 3, 3748
8051, 4274, 53.09, 228, 68.88, 3, 3749
8052, 4275, 53.09, 228, 68.88, 3, 3749
8053, 4275, 53.09, 228, 68.88, 3, 3750
8054, 4275, 53.08, 228, 68.88, 3, 3751
8055, 4275, 53.07, 228, 68.88, 3, 3752
8056, 4275, 53.07, 228, 68.88, 3, 3753
8057, 4276, 53.07, 228, 68.88, 3, 3753
8058, 4277, 53.08, 228, 68.88, 3, 3753
8059, 4278, 53.08, 228, 68.88, 3, 3753
8060, 4278, 53.08, 228, 68.88, 3, 3754
8061, 4278, 53.07, 228, 68.88, 3, 3755
8062, 4278, 53.06, 228, 68.88, 3, 3756
8063, 4278, 53.06, 228, 68.88, 3, 3757
8064, 4279, 53.06, 228, 68.88, 3, 3757
8065, 4280, 53.07, 228, 68.88, 3, 3757
8066, 4280, 53.06, 228, 68.88, 3, 3758
8067, 4281, 53.07, 228, 68.88, 3, 3758
8068, 4281, 53.06, 228, 68.88, 3, 3759
8069, 4282, 53.07, 228, 68.88, 3, 3759
8070, 4282, 53.06, 228, 68.88, 3, 3760
8071, 4283, 53.07, 228, 68.88, 3, 3760
8072, 4284, 53.07, 228, 68.88, 3, 3760
8073, 4285, 53.08, 228, 68.88, 3, 3760
8074, 4286, 53.08, 228, 68.88, 3, 3760
8075, 4287, 53.09, 228, 68.88, 3, 3760
8076, 4288, 53.10, 228, 68.88, 3, 3760
8077, 4288, 53.09, 228, 68.88, 3, 3761
8078, 4289, 53.09, 228, 68.88, 3, 3761
8079, 4289, 53.09, 228, 68.88, 3, 3762
8080, 4289, 53.08, 228, 68.88, 3, 3763
8081, 4289, 53.08, 228, 68.88, 3, 3764
8082, 4290, 53.08, 228, 68.88, 3, 3764
8083, 4290, 53.07, 228, 68.88, 3, 3765
8084, 4290, 53.07, 228, 68.88, 3, 3766
8085, 4291, 53.07, 228, 68.88, 3, 3766
8086, 4292, 53.08, 228, 68.88, 3, 3766
8087, 4293, 53.09, 228, 68.88, 3, 3766
8088, 4293, 53.08, 228, 68.88, 3, 3767
8089, 4294, 53.08, 228, 68.88, 3, 3767
8090, 4295, 53.09, 228, 68.88, 3, 3767
8091, 4295, 53.08, 228, 68.88, 3, 3768
8092, 4296, 53.09, 228, 68.88, 3, 3768
8093, 4297, 53.10, 228, 68.88, 3, 3768
8094, 4297, 53.09, 228, 68.88, 3, 3769
8095, 4297, 53.08, 228, 68.88, 3, 3770
8096, 4297, 53.08, 228, 68.88, 3, 3771
8097, 4298, 53.08, 228, 68.88, 3, 3771
8098, 4299, 53.09, 228, 68.88, 3, 3771
8099, 4300, 53.09, 228, 68.88, 3, 3771
8100, 4300, 53.09, 228, 68.88, 3, 3772
8101, 4300, 53.08, 228, 68.88, 3, 3773
8102, 4301, 53.09, 228, 68.88, 3, 3773
8103, 4301, 53.08, 228, 68.88, 3, 3774
8104, 4301, 53.07, 228, 68.88, 3, 3775
8105, 4301, 53.07, 228, 68.88, 3, 3776
8106, 4301, 53.06, 228, 68.88, 3, 3777
8107, 4302, 53.07, 228, 68.88, 3, 3777
8108, 4303, 53.07, 228, 68.88, 3, 3777
8109, 4304, 53.08, 228, 68.88, 3, 3777
8110, 4305, 53.08, 228, 68.88, 3, 3777
8111, 4305, 53.08, 228, 68.88, 3, 3778
8112, 4305, 53.07, 228, 68.88, 3, 3779
8113, 4305, 53.06, 228, 68.88, 3, 3780
8114, 4306, 53.07, 228, 68.88, 3, 3780
8115, 4306, 53.06, 228, 68.88, 3, 3781
8116, 4307, 53.07, 228, 68.88, 3, 3781
8117, 4308, 53.07, 228, 68.88, 3, 3781
8118, 4308, 53.07, 228, 68.88, 3, 3782
8119, 4308, 53.06, 228, 68.88, 3, 3783
8120, 4309, 53.07, 228, 68.88, 3, 3783
8121, 4310, 53.07, 228, 68.88, 3, 3783
8122, 4311, 53.08, 228, 68.88, 3, 3783
8123, 4312, 53.08, 228, 68.88, 3, 3783
8124, 4313, 53.09, 228, 68.88, 3, 3783
8125, 4314, 53.10, 228, 68.88, 3, 3783
8126, 4314, 53.09, 228, 68.88, 3, 3784
8127, 4315, 53.09, 228, 68.88, 3, 3784
8128, 4315, 53.09, 228, 68.88, 3, 3785
8129, 4316, 53.09, 228, 68.88, 3, 3785
8130, 4317, 53.10, 228, 68.88, 3, 3785
8131, 4318, 53.11, 228, 68.88, 3, 3785
8132, 4319, 53.11, 228, 68.88, 3, 3785
8133, 4319, 53.10, 228, 68.88, 3, 3786
8134, 4320, 53.11, 228, 68.88, 3, 3786
8135, 4321, 53.12, 228, 68.88, 3, 3786
8136, 4322, 53.12, 228, 68.88, 3, 3786
8137, 4323, 53.13, 228, 68.88, 3, 3786
8138, 4324, 53.13, 228, 68.88, 3, 3786
8139, 4324, 53.13, 228, 68.88, 3, 3787
8140, 4324, 53.12, 228, 68.88, 3, 3788
8141, 4324, 53.11, 228, 68.88, 3, 3789
8142, 4324, 53.11, 228, 68.88, 3, 3790
8143, 4325, 53.11, 228, 68.88, 3, 3790
8144, 4326, 53.12, 228, 68.88, 3, 3790
8145, 4327, 53.12, 228, 68.88, 3, 3790
8146, 4327, 53.12, 228, 68.88, 3, 3791
8147, 4327, 53.11, 228, 68.88, 3, 3792
8148, 4328, 53.12, 228, 68.88, 3, 3792
8149, 4329, 53.12, 228, 68.88, 3, 3792
8150, 4329, 53.12, 228, 68.88, 3, 3793
8151, 4329, 53.11, 228, 68.88, 3, 3794
8152, 4329, 53.10, 228, 68.88, 3, 3795
8153, 4330, 53.11, 228, 68.88, 3, 3795
8154, 4331, 53.12, 228, 68.88, 3, 3795
8155, 4332, 53.12, 228, 68.88, 3, 3795
8156, 4332, 53.11, 228, 68.88, 3, 3796
8157, 4332, 53.11, 228, 68.88, 3, 3797
8158, 4332, 53.10, 228, 68.88, 3, 3798
8159, 4333, 53.11, 228, 68.88, 3, 3798
8160, 4333, 53.10, 228, 68.88, 3, 3799
8161, 4333, 53.09, 228, 68.88, 3, 3800
8162, 4333, 53.09, 228, 68.88, 3, 3801
8163, 4334, 53.09, 228, 68.88, 3, 3801
8164, 4335, 53.10, 228, 68.88, 3, 3801
8165, 4335, 53.09, 228, 68.88, 3, 3802
8166, 4336, 53.10, 228, 68.88, 3, 3802
8167, 4337, 53.10, 228, 68.88, 3, 3802
8168, 4338, 53.11, 228, 68.88, 3, 3802
8169, 4339, 53.12, 228, 68.88, 3, 3802
8170, 4340, 53.12, 228, 68.88, 3, 3802
8171, 4341, 53.13, 228, 68.88, 3, 3802
8172, 4342, 53.13, 228, 68.88, 3, 3802
8173, 4342, 53.13, 228, 68.88, 3, 3803
8174, 4343, 53.13, 228, 68.88, 3, 3803
8175, 4343, 53.13, 228, 68.88, 3, 3804
8176, 4343, 53.12, 228, 68.88, 3, 3805
8177, 4343, 53.11, 228, 68.88, 3, 3806
8178, 4344, 53.12, 228, 68.88, 3, 3806
8179, 4344, 53.11, 228, 68.88, 3, 3807
8180, 4344, 53.11, 228, 68.88, 3, 3808
8181, 4345, 53.11, 228, 68.88, 3, 3808
8182, 4345, 53.10, 228, 68.88, 3, 3809
8183, 4345, 53.10, 228, 68.88, 3, 3810
8184, 4346, 53.10, 228, 68.88, 3, 3810
8185, 4346, 53.10, 228, 68.88, 3, 3811
8186, 4347, 53.10, 228, 68.88, 3, 3811
8187, 4348, 53.11, 228, 68.88, 3, 3811
8188, 4348, 53.10, 228, 68.88, 3, 3812
8189, 4349, 53.11, 228, 68.88, 3, 3812
8190, 4349, 53.10, 228, 68.88, 3, 3813
8191, 4350, 53.11, 228, 68.88, 3, 3813
8192, 4351, 53.11, 228, 68.88, 3, 3813
8193, 4351, 53.11, 228, 68.88, 3, 3814
8194, 4351, 53.10, 228, 68.88, 3, 3815
8195, 4351, 53.09, 228, 68.88, 3, 3816
8196, 4351, 53.09, 228, 68.88, 3, 3817
8197, 4352, 53.09, 228, 68.88, 3, 3817
8198, 4352, 53.09, 228, 68.88, 3, 3818
8199, 4352, 53.08, 228, 68.88, 3, 3819
8200, 4352, 53.07, 228, 68.88, 3, 3820
8201, 4353, 53.08, 228, 68.88, 3, 3820
8202, 4354, 53.08, 228, 68.88, 3, 3820
8203, 4355, 53.09, 228, 68.88, 3, 3820
8204, 4356, 53.10, 228, 68.88, 3, 3820
8205, 4356, 53.09, 228, 68.88, 3, 3821
8206, 4357, 53.10, 228, 68.88, 3, 3821
8207, 4357, 53.09, 228, 68.88, 3, 3822
8208, 4358, 53.09, 228, 68.88, 3, 3822
8209, 4359, 53.10, 228, 68.88, 3, 3822
8210, 4360, 53.11, 228, 68.88, 3, 3822
8211, 4360, 53.10, 228, 68.88, 3, 3823
8212, 4361, 53.11, 228, 68.88, 3, 3823
8213, 4362, 53.11, 228, 68.88, 3, 3823
8214, 4363, 53.12, 228, 68.88, 3, 3823
8215, 4364, 53.12, 228, 68.88, 3, 3823
8216, 4364, 53.12, 228, 68.88, 3, 3824
8217, 4364, 53.11, 228, 68.88, 3, 3825
8218, 4365, 53.12, 228, 68.88, 3, 3825
8219, 4365, 53.11, 228, 68.88, 3, 3826
8220, 4365, 53.10, 228, 68.88, 3, 3827
8221, 4365, 53.10, 228, 68.88, 3, 3828
8222, 4366, 53.10, 228, 68.88, 3, 3828
8223, 4367, 53.11, 228, 68.88, 3, 3828
8224, 4367, 53.10, 228, 68.88, 3, 3829
8225, 4368, 53.11, 228, 68.88, 3, 3829
8226, 4369, 53.11, 228, 68.88, 3, 3829
8227, 4369, 53.11, 228, 68.88, 3, 3830
8228, 4369, 53.10, 228, 68.88, 3, 3831
8229, 4369, 53.09, 228, 68.88, 3, 3832
8230, 4369, 53.09, 228, 68.88, 3, 3833
8231, 4369, 53.08, 228, 68.88, 3, 3834
8232, 4369, 53.07, 228, 68.88, 3, 3835
8233, 4370, 53.08, 228, 68.88, 3, 3835
8234, 4370, 53.07, 228, 68.88, 3, 3836
8235, 4370, 53.07, 228, 68.88, 3, 3837
8236, 4370, 53.06, 228, 68.88, 3, 3838
8237, 4371, 53.07, 228, 68.88, 3, 3838
8238, 4372, 53.07, 228, 68.88, 3, 3838
8239, 4373, 53.08, 228, 68.88, 3, 3838
8240, 4373, 53.07, 228, 68.88, 3, 3839
8241, 4373, 53.06, 228, 68.88, 3, 3840
8242, 4374, 53.07, 228, 68.88, 3, 3840
8243, 4374, 53.06, 228, 68.88, 3, 3841
8244, 4375, 53.07, 228, 68.88, 3, 3841
8245, 4376, 53.07, 228, 68.88, 3, 3841
8246, 4376, 53.07, 228, 68.88, 3, 3842
8247, 4377, 53.07, 228, 68.88, 3, 3842
8248, 4377, 53.07, 228, 68.88, 3, 3843
8249, 4378, 53.07, 228, 68.88, 3, 3843
8250, 4378, 53.07, 228, 68.88, 3, 3844
8251, 4379, 53.07, 228, 68.88, 3, 3844
8252, 4379, 53.07, 228, 68.88, 3, 3845
8253, 4380, 53.07, 228, 68.88, 3, 3845
8254, 4380, 53.07, 228, 68.88, 3, 3846
8255, 4381, 53.07, 228, 68.88, 3, 3846
8256, 4381, 53.06, 228, 68.88, 3, 3847
8257, 4382, 53.07, 228, 68.88, 3, 3847
8258, 4382, 53.06, 228, 68.88, 3, 3848
8259, 4383, 53.07, 228, 68.88, 3, 3848
8260, 4383, 53.06, 228, 68.88, 3, 3849
8261, 4383, 53.06, 228, 68.88, 3, 3850
8262, 4383, 53.05, 228, 68.88, 3, 3851
8263, 4384, 53.06, 228, 68.88, 3, 3851
8264, 4384, 53.05, 228, 68.88, 3, 3852
8265, 4385, 53.06, 228, 68.88, 3, 3852
8266, 4385, 53.05, 228, 68.88, 3, 3853
8267, 4386, 53.05, 228, 68.88, 3, 3853
8268, 4386, 53.05, 228, 68.88, 3, 3854
8269, 4387, 53.05, 228, 68.88, 3, 3854
8270, 4388, 53.06, 228, 68.88, 3, 3854
8271, 4389, 53.06, 228, 68.88, 3, 3854
8272, 4390, 53.07, 228, 68.88, 3, 3854
8273, 4391, 53.08, 228, 68.88, 3, 3854
8274, 4391, 53.07, 228, 68.88, 3, 3855
8275, 4392, 53.08, 228, 68.88, 3, 3855
8276, 4392, 53.07, 228, 68.88, 3, 3856
8277, 4393, 53.07, 228, 68.88, 3, 3856
8278, 4394, 53.08, 228, 68.88, 3, 3856
8279, 4394, 53.07, 228, 68.88, 3, 3857
8280, 4394, 53.07, 228, 68.88, 3, 3858
8281, 4395, 53.07, 228, 68.88, 3, 3858
8282, 4395, 53.07, 228, 68.88, 3, 3859
8283, 4395, 53.06, 228, 68.88, 3, 3860
8284, 4396, 53.07, 228, 68.88, 3, 3860
8285, 4397, 53.07, 228, 68.88, 3, 3860
8286, 4398, 53.08, 228, 68.88, 3, 3860
8287, 4398, 53.07, 228, 68.88, 3, 3861
8288, 4398, 53.06, 228, 68.88, 3, 3862
8289, 4398, 53.06, 228, 68.88, 3, 3863
8290, 4399, 53.06, 228, 68.88, 3, 3863
8291, 4400, 53.07, 228, 68.88, 3, 3863
8292, 4400, 53.06, 228, 68.88, 3, 3864
8293, 4400, 53.06, 228, 68.88, 3, 3865
8294, 4401, 53.06, 228, 68.88, 3, 3865
8295, 4402, 53.07, 228, 68.88, 3, 3865
8296, 4402, 53.06, 228, 68.88, 3, 3866
8297, 4402, 53.06, 228, 68.88, 3, 3867
8298, 4402, 53.05, 228, 68.88, 3, 3868
8299, 4402, 53.04, 228, 68.88, 3, 3869
8300, 4402, 53.04, 228, 68.88, 3, 3870
8301, 4403, 53.04, 228, 68.88, 3, 3870
8302, 4403, 53.04, 228, 68.88, 3, 3871
8303, 4404, 53.04, 228, 68.88, 3, 3871
8304, 4404, 53.03, 228, 68.88, 3, 3872
8305, 4405, 53.04, 228, 68.88, 3, 3872
8306, 4405, 53.03, 228, 68.88, 3, 3873
8307, 4406, 53.04, 228, 68.88, 3, 3873
8308, 4407, 53.05, 228, 68.88, 3, 3873
8309, 4407, 53.04, 228, 68.88, 3, 3874
8310, 4408, 53.04, 228, 68.88, 3, 3874
8311, 4408, 53.04, 228, 68.88, 3, 3875
8312, 4408, 53.03, 228, 68.88, 3, 3876
8313, 4409, 53.04, 228, 68.88, 3, 3876
8314, 4409, 53.03, 228, 68.88, 3, 3877
8315, 4410, 53.04, 228, 68.88, 3, 3877
8316, 4411, 53.04, 228, 68.88, 3, 3877
8317, 4412, 53.05, 228, 68.88, 3, 3877
8318, 4412, 53.04, 228, 68.88, 3, 3878
8319, 4412, 53.04, 228, 68.88, 3, 3879
8320, 4412, 53.03, 228, 68.88, 3, 3880
8321, 4413, 53.03, 228, 68.88, 3, 3880
8322, 4413, 53.03, 228, 68.88, 3, 3881
8323, 4413, 53.02, 228, 68.88, 3, 3882
8324, 4413, 53.02, 228, 68.88, 3, 3883
8325, 4413, 53.01, 228, 68.88, 3, 3884
8326, 4413, 53.00, 228, 68.88, 3, 3885
8327, 4413, 53.00, 228, 68.88, 3, 3886
8328, 4413, 52.99, 228, 68.88, 3, 3887
8329, 4413, 52.98, 228, 68.88, 3, 3888
8330, 4414, 52.99, 228, 68.88, 3, 3888
8331, 4414, 52.98, 228, 68.88, 3, 3889
8332, 4415, 52.99, 228, 68.88, 3, 3889
8333, 4415, 52.98, 228, 68.88, 3, 3890
8334, 4416, 52.99, 228, 68.88, 3, 3890
8335, 4416, 52.98, 228, 68.88, 3, 3891
8336, 4416, 52.98, 228, 68.88, 3, 3892
8337, 4416, 52.97, 228, 68.88, 3, 3893
8338, 4416, 52.96, 228, 68.88, 3, 3894
8339, 4416, 52.96, 228, 68.88, 3, 3895
8340, 4416, 52.95, 228, 68.88, 3, 3896
8341, 4417, 52.96, 228, 68.88, 3, 3896
8342, 4417, 52.95, 228, 68.88, 3, 3897
8343, 4418, 52.95, 228, 68.88, 3, 3897
8344, 4418, 52.95, 228, 68.88, 3, 3898
8345, 4419, 52.95, 228, 68.88, 3, 3898
8346, 4420, 52.96, 228, 68.88, 3, 3898
8347, 4421, 52.97, 228, 68.88, 3, 3898
8348, 4421, 52.96, 228, 68.88, 3, 3899
8349, 4421, 52.95, 228, 68.88, 3, 3900
8350, 4422, 52.96, 228, 68.88, 3, 3900
8351, 4422, 52.95, 228, 68.88, 3, 3901
8352, 4422, 52.95, 228, 68.88, 3, 3902
8353, 4423, 52.95, 228, 68.88, 3, 3902
8354, 4423, 52.94, 228, 68.88, 3, 3903
8355, 4424, 52.95, 228, 68.88, 3, 3903
8356, 4425, 52.96, 228, 68.88, 3, 3903
8357, 4425, 52.95, 228, 68.88, 3, 3904
8358, 4425, 52.94, 228, 68.88, 3, 3905
8359, 4425, 52.94, 228, 68.88, 3, 3906
8360, 4425, 52.93, 228, 68.88, 3, 3907
8361, 4425, 52.92, 228, 68.88, 3, 3908
8362, 4426, 52.93, 228, 68.88, 3, 3908
8363, 4426, 52.92, 228, 68.88, 3, 3909
8364, 4426, 52.92, 228, 68.88, 3, 3910
8365, 4426, 52.91, 228, 68.88, 3, 3911
8366, 4426, 52.90, 228, 68.88, 3, 3912
8367, 4427, 52.91, 228, 68.88, 3, 3912
8368, 4427, 52.90, 228, 68.88, 3, 3913
8369, 4428, 52.91, 228, 68.88, 3, 3913
8370, 4429, 52.92, 228, 68.88, 3, 3913
8371, 4430, 52.92, 228, 68.88, 3, 3913
8372, 4431, 52.93, 228, 68.88, 3, 3913
8373, 4432, 52.93, 228, 68.88, 3, 3913
8374, 4433, 52.94, 228, 68.88, 3, 3913
8375, 4433, 52.93, 228, 68.88, 3, 3914
8376, 4433, 52.93, 228, 68.88, 3, 3915
8377, 4433, 52.92, 228, 68.88, 3, 3916
8378, 4434, 52.92, 228, 68.88, 3, 3916
8379, 4434, 52.92, 228, 68.88, 3, 3917
8380, 4435, 52.92, 228, 68.88, 3, 3917
8381, 4436, 52.93, 228, 68.88, 3, 3917
8382, 4436, 52.92, 228, 68.88, 3, 3918
8383, 4436, 52.92, 228, 68.88, 3, 3919
