#1778124
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
3443, 2485, 72.18, 72, 48.65, 1, 747
3444, 2486, 72.18, 72, 48.65, 1, 747
3445, 2486, 72.16, 72, 48.65, 1, 748
3446, 2487, 72.17, 72, 48.65, 1, 748
3447, 2487, 72.15, 72, 48.65, 1, 749
3448, 2488, 72.16, 72, 48.65, 1, 749
3449, 2488, 72.14, 72, 48.65, 1, 750
3450, 2489, 72.14, 72, 48.65, 1, 750
3451, 2490, 72.15, 72, 48.65, 1, 750
3452, 2491, 72.16, 72, 48.65, 1, 750
3453, 2491, 72.14, 72, 48.65, 1, 751
3454, 2492, 72.15, 72, 48.65, 1, 751
3455, 2492, 72.13, 72, 48.65, 1, 752
3456, 2493, 72.14, 72, 48.65, 1, 752
3457, 2494, 72.14, 72, 48.65, 1, 752
3458, 2495, 72.15, 72, 48.65, 1, 752
3459, 2495, 72.13, 72, 48.65, 1, 753
3460, 2496, 72.14, 72, 48.65, 1, 753
3461, 2497, 72.15, 72, 48.65, 1, 753
3462, 2497, 72.13, 72, 48.65, 1, 753
3463, 2497, 72.11, 72, 48.65, 1, 753
3464, 2498, 72.11, 72, 48.65, 1, 753
3465, 2498, 72.09, 72, 48.65, 1, 753
3466, 2499, 72.10, 72, 48.65, 1, 753
3467, 2500, 72.11, 72, 48.65, 1, 753
3468, 2501, 72.12, 72, 48.65, 1, 753
3469, 2502, 72.12, 72, 48.65, 1, 753
3470, 2503, 72.13, 72, 48.65, 1, 753
3471, 2503, 72.11, 72, 48.65, 1, 754
3472, 2503, 72.09, 72, 48.65, 1, 754
3473, 2503, 72.07, 72, 48.65, 1, 755
3474, 2503, 72.05, 72, 48.65, 1, 756
3475, 2503, 72.03, 72, 48.65, 1, 757
3476, 2503, 72.01, 72, 48.65, 1, 758
3477, 2504, 72.02, 72, 48.65, 1, 758
3478, 2505, 72.02, 72, 48.65, 1, 758
3479, 2506, 72.03, 72, 48.65, 1, 758
3480, 2506, 72.01, 72, 48.65, 1, 759
3481, 2507, 72.02, 72, 48.65, 1, 759
3482, 2508, 72.03, 72, 48.65, 1, 759
3483, 2509, 72.04, 72, 48.65, 1, 759
3484, 2510, 72.04, 72, 48.65, 1, 759
3485, 2511, 72.05, 72, 48.65, 1, 759
3486, 2512, 72.06, 72, 48.65, 1, 759
3487, 2513, 72.07, 72, 48.65, 1, 759
3488, 2514, 72.08, 72, 48.65, 1, 759
3489, 2514, 72.06, 72, 48.65, 1, 760
3490, 2515, 72.06, 72, 48.65, 1, 760
3491, 2516, 72.07, 72, 48.65, 1, 760
3492, 2517, 72.08, 72, 48.65, 1, 760
3493, 2517, 72.06, 72, 48.65, 1, 761
3494, 2518, 72.07, 72, 48.65, 1, 761
3495, 2519, 72.07, 72, 48.65, 1, 761
3496, 2520, 72.08, 72, 48.65, 1, 761
3497, 2521, 72.09, 72, 48.65, 1, 761
3498, 2522, 72.10, 72, 48.65, 1, 761
3499, 2522, 72.08, 72, 48.65, 1, 762
3500, 2523, 72.09, 72, 48.65, 1, 762
3501, 2524, 72.09, 72, 48.65, 1, 762
3502, 2525, 72.10, 72, 48.65, 1, 762
3503, 2525, 72.08, 72, 48.65, 1, 763
3504, 2526, 72.09, 72, 48.65, 1, 763
3505, 2526, 72.07, 72, 48.65, 1, 764
3506, 2527, 72.08, 72, 48.65, 1, 764
3507, 2528, 72.08, 72, 48.65, 1, 764
3508, 2528, 72.06, 72, 48.65, 1, 765
3509, 2528, 72.04, 72, 48.65, 1, 766
3510, 2529, 72.05, 72, 48.65, 1, 766
3511, 2530, 72.06, 72, 48.65, 1, 766
3512, 2531, 72.07, 72, 48.65, 1, 766
3513, 2532, 72.08, 72, 48.65, 1, 766
3514, 2533, 72.08, 72, 48.65, 1, 766
3515, 2534, 72.09, 72, 48.65, 1, 766
3516, 2534, 72.07, 72, 48.65, 1, 767
3517, 2535, 72.08, 72, 48.65, 1, 767
3518, 2536, 72.09, 72, 48.65, 1, 767
3519, 2537, 72.09, 72, 48.65, 1, 767
3520, 2538, 72.10, 72, 48.65, 1, 767
3521, 2539, 72.11, 72, 48.65, 1, 767
3522, 2540, 72.12, 72, 48.65, 1, 767
3523, 2541, 72.13, 72, 48.65, 1, 767
3524, 2542, 72.13, 72, 48.65, 1, 767
3525, 2543, 72.14, 72, 48.65, 1, 767
3526, 2544, 72.15, 72, 48.65, 1, 767
3527, 2544, 72.13, 72, 48.65, 1, 768
3528, 2544, 72.11, 72, 48.65, 1, 769
3529, 2544, 72.09, 72, 48.65, 1, 770
3530, 2545, 72.10, 72, 48.65, 1, 770
3531, 2546, 72.10, 72, 48.65, 1, 770
3532, 2547, 72.11, 72, 48.65, 1, 770
3533, 2548, 72.12, 72, 48.65, 1, 770
3534, 2549, 72.13, 72, 48.65, 1, 770
3535, 2550, 72.14, 72, 48.65, 1, 770
3536, 2551, 72.14, 72, 48.65, 1, 770
3537, 2552, 72.15, 72, 48.65, 1, 770
3538, 2553, 72.16, 72, 48.65, 1, 770
3539, 2553, 72.14, 72, 48.65, 1, 771
3540, 2554, 72.15, 72, 48.65, 1, 771
3541, 2554, 72.13, 72, 48.65, 1, 772
3542, 2555, 72.13, 72, 48.65, 1, 772
3543, 2556, 72.14, 72, 48.65, 1, 772
3544, 2557, 72.15, 72, 48.65, 1, 772
3545, 2557, 72.13, 72, 48.65, 1, 773
3546, 2558, 72.14, 72, 48.65, 1, 773
3547, 2559, 72.15, 72, 48.65, 1, 773
3548, 2560, 72.15, 72, 48.65, 1, 773
3549, 2561, 72.16, 72, 48.65, 1, 773
3550, 2561, 72.14, 72, 48.65, 1, 774
3551, 2562, 72.15, 72, 48.65, 1, 774
3552, 2563, 72.16, 72, 48.65, 1, 774
3553, 2564, 72.16, 72, 48.65, 1, 774
3554, 2564, 72.14, 72, 48.65, 1, 774
3555, 2565, 72.15, 72, 48.65, 1, 774
3556, 2566, 72.16, 72, 48.65, 1, 774
3557, 2567, 72.17, 72, 48.65, 1, 774
3558, 2568, 72.18, 72, 48.65, 1, 774
3559, 2568, 72.16, 72, 48.65, 1, 774
3560, 2569, 72.16, 72, 48.65, 1, 774
3561, 2570, 72.17, 72, 48.65, 1, 774
3562, 2571, 72.18, 72, 48.65, 1, 774
3563, 2572, 72.19, 72, 48.65, 1, 774
3564, 2572, 72.17, 72, 48.65, 1, 774
3565, 2573, 72.17, 72, 48.65, 1, 774
3566, 2574, 72.18, 72, 48.65, 1, 774
3567, 2575, 72.19, 72, 48.65, 1, 774
3568, 2575, 72.17, 72, 48.65, 1, 774
3569, 2576, 72.18, 72, 48.65, 1, 774
3570, 2577, 72.18, 72, 48.65, 1, 774
3571, 2577, 72.16, 72, 48.65, 1, 775
3572, 2577, 72.14, 72, 48.65, 1, 776
3573, 2578, 72.15, 72, 48.65, 1, 776
3574, 2579, 72.16, 72, 48.65, 1, 776
3575, 2580, 72.17, 72, 48.65, 1, 776
3576, 2580, 72.15, 72, 48.65, 1, 777
3577, 2580, 72.13, 72, 48.65, 1, 778
3578, 2581, 72.14, 72, 48.65, 1, 778
3579, 2582, 72.14, 72, 48.65, 1, 778
3580, 2582, 72.12, 72, 48.65, 1, 778
3581, 2583, 72.13, 72, 48.65, 1, 778
3582, 2584, 72.14, 72, 48.65, 1, 778
3583, 2585, 72.15, 72, 48.65, 1, 778
3584, 2586, 72.15, 72, 48.65, 1, 778
3585, 2587, 72.16, 72, 48.65, 1, 778
3586, 2588, 72.17, 72, 48.65, 1, 778
3587, 2588, 72.15, 72, 48.65, 1, 779
3588, 2588, 72.13, 72, 48.65, 1, 780
3589, 2589, 72.14, 72, 48.65, 1, 780
3590, 2590, 72.14, 72, 48.65, 1, 780
3591, 2591, 72.15, 72, 48.65, 1, 780
3592, 2592, 72.16, 72, 48.65, 1, 780
3593, 2592, 72.14, 72, 48.65, 1, 781
3594, 2593, 72.15, 72, 48.65, 1, 781
3595, 2594, 72.16, 72, 48.65, 1, 781
3596, 2595, 72.16, 72, 48.65, 1, 781
3597, 2596, 72.17, 72, 48.65, 1, 781
3598, 2597, 72.18, 72, 48.65, 1, 781
3599, 2598, 72.19, 72, 48.65, 1, 781
3600, 2598, 72.17, 72, 48.65, 1, 782
3601, 2599, 72.17, 72, 48.65, 1, 782
3602, 2600, 72.18, 72, 48.65, 1, 782
3603, 2601, 72.19, 72, 48.65, 1, 782
3604, 2601, 72.17, 72, 48.65, 1, 783
3605, 2602, 72.18, 72, 48.65, 1, 783
3606, 2603, 72.19, 72, 48.65, 1, 783
3607, 2604, 72.19, 72, 48.65, 1, 783
3608, 2604, 72.17, 72, 48.65, 1, 784
3609, 2604, 72.15, 72, 48.65, 1, 785
3610, 2604, 72.13, 72, 48.65, 1, 786
3611, 2605, 72.14, 72, 48.65, 1, 786
3612, 2605, 72.12, 72, 48.65, 1, 787
3613, 2606, 72.13, 72, 48.65, 1, 787
3614, 2606, 72.11, 72, 48.65, 1, 788
3615, 2606, 72.09, 72, 48.65, 1, 789
3616, 2606, 72.07, 72, 48.65, 1, 790
3617, 2607, 72.08, 72, 48.65, 1, 790
3618, 2607, 72.06, 72, 48.65, 1, 791
3619, 2608, 72.06, 72, 48.65, 1, 791
3620, 2609, 72.07, 72, 48.65, 1, 791
3621, 2609, 72.05, 72, 48.65, 1, 792
3622, 2609, 72.03, 72, 48.65, 1, 793
3623, 2610, 72.04, 72, 48.65, 1, 793
3624, 2611, 72.05, 72, 48.65, 1, 793
3625, 2611, 72.03, 72, 48.65, 1, 794
3626, 2612, 72.04, 72, 48.65, 1, 794
3627, 2613, 72.04, 72, 48.65, 1, 794
3628, 2614, 72.05, 72, 48.65, 1, 794
3629, 2615, 72.06, 72, 48.65, 1, 794
3630, 2615, 72.04, 72, 48.65, 1, 794
3631, 2616, 72.05, 72, 48.65, 1, 794
3632, 2617, 72.05, 72, 48.65, 1, 794
3633, 2617, 72.03, 72, 48.65, 1, 795
3634, 2617, 72.01, 72, 48.65, 1, 796
3635, 2617, 71.99, 72, 48.65, 1, 797
3636, 2618, 72.00, 72, 48.65, 1, 797
3637, 2619, 72.01, 72, 48.65, 1, 797
3638, 2620, 72.02, 72, 48.65, 1, 797
3639, 2620, 72.00, 72, 48.65, 1, 798
3640, 2621, 72.01, 72, 48.65, 1, 798
3641, 2622, 72.01, 72, 48.65, 1, 798
3642, 2622, 71.99, 72, 48.65, 1, 799
3643, 2622, 71.97, 72, 48.65, 1, 799
3644, 2622, 71.95, 72, 48.65, 1, 799
3645, 2623, 71.96, 72, 48.65, 1, 799
3646, 2623, 71.94, 72, 48.65, 1, 800
3647, 2624, 71.95, 72, 48.65, 1, 800
3648, 2624, 71.93, 72, 48.65, 1, 801
3649, 2625, 71.94, 72, 48.65, 1, 801
3650, 2625, 71.92, 72, 48.65, 1, 801
3651, 2626, 71.93, 72, 48.65, 1, 801
3652, 2627, 71.93, 72, 48.65, 1, 801
3653, 2628, 71.94, 72, 48.65, 1, 801
3654, 2629, 71.95, 72, 48.65, 1, 801
3655, 2629, 71.93, 72, 48.65, 1, 801
3656, 2629, 71.91, 72, 48.65, 1, 801
3657, 2630, 71.92, 72, 48.65, 1, 801
3658, 2631, 71.92, 72, 48.65, 1, 801
3659, 2632, 71.93, 72, 48.65, 1, 801
3660, 2633, 71.94, 72, 48.65, 1, 801
3661, 2634, 71.95, 72, 48.65, 1, 801
3662, 2635, 71.96, 72, 48.65, 1, 801
3663, 2635, 71.94, 72, 48.65, 1, 801
3664, 2636, 71.94, 72, 48.65, 1, 801
3665, 2637, 71.95, 72, 48.65, 1, 801
3666, 2637, 71.93, 72, 48.65, 1, 802
3667, 2638, 71.94, 72, 48.65, 1, 802
3668, 2638, 71.92, 72, 48.65, 1, 803
3669, 2639, 71.93, 72, 48.65, 1, 803
3670, 2640, 71.93, 72, 48.65, 1, 803
3671, 2640, 71.92, 72, 48.65, 1, 804
3672, 2641, 71.92, 72, 48.65, 1, 804
3673, 2642, 71.93, 72, 48.65, 1, 804
3674, 2643, 71.94, 72, 48.65, 1, 804
3675, 2643, 71.92, 72, 48.65, 1, 805
3676, 2644, 71.93, 72, 48.65, 1, 805
3677, 2645, 71.93, 72, 48.65, 1, 805
3678, 2646, 71.94, 72, 48.65, 1, 805
3679, 2647, 71.95, 72, 48.65, 1, 805
3680, 2648, 71.96, 72, 48.65, 1, 805
3681, 2649, 71.96, 72, 48.65, 1, 805
3682, 2649, 71.94, 72, 48.65, 1, 806
3683, 2649, 71.93, 72, 48.65, 1, 807
3684, 2650, 71.93, 72, 48.65, 1, 807
3685, 2651, 71.94, 72, 48.65, 1, 807
3686, 2652, 71.95, 72, 48.65, 1, 807
3687, 2652, 71.93, 72, 48.65, 1, 807
3688, 2653, 71.94, 72, 48.65, 1, 807
3689, 2654, 71.94, 72, 48.65, 1, 807
3690, 2655, 71.95, 72, 48.65, 1, 807
3691, 2656, 71.96, 72, 48.65, 1, 807
3692, 2657, 71.97, 72, 48.65, 1, 807
3693, 2657, 71.95, 72, 48.65, 1, 808
3694, 2658, 71.95, 72, 48.65, 1, 808
3695, 2659, 71.96, 72, 48.65, 1, 808
3696, 2659, 71.94, 72, 48.65, 1, 809
3697, 2659, 71.92, 72, 48.65, 1, 810
3698, 2660, 71.93, 72, 48.65, 1, 810
3699, 2661, 71.94, 72, 48.65, 1, 810
3700, 2662, 71.95, 72, 48.65, 1, 810
3701, 2663, 71.95, 72, 48.65, 1, 810
3702, 2663, 71.93, 72, 48.65, 1, 811
3703, 2664, 71.94, 72, 48.65, 1, 811
3704, 2665, 71.95, 72, 48.65, 1, 811
3705, 2666, 71.96, 72, 48.65, 1, 811
3706, 2667, 71.96, 72, 48.65, 1, 811
3707, 2668, 71.97, 72, 48.65, 1, 811
3708, 2669, 71.98, 72, 48.65, 1, 811
3709, 2669, 71.96, 72, 48.65, 1, 812
3710, 2670, 71.97, 72, 48.65, 1, 812
3711, 2671, 71.98, 72, 48.65, 1, 812
3712, 2671, 71.96, 72, 48.65, 1, 813
3713, 2671, 71.94, 72, 48.65, 1, 814
3714, 2671, 71.92, 72, 48.65, 1, 815
3715, 2672, 71.92, 72, 48.65, 1, 815
3716, 2672, 71.91, 72, 48.65, 1, 815
3717, 2672, 71.89, 72, 48.65, 1, 816
3718, 2673, 71.89, 72, 48.65, 1, 816
3719, 2673, 71.87, 72, 48.65, 1, 817
3720, 2674, 71.88, 72, 48.65, 1, 817
3721, 2675, 71.89, 72, 48.65, 1, 817
3722, 2676, 71.90, 72, 48.65, 1, 817
3723, 2676, 71.88, 72, 48.65, 1, 818
3724, 2676, 71.86, 72, 48.65, 1, 819
3725, 2676, 71.84, 72, 48.65, 1, 820
3726, 2677, 71.85, 72, 48.65, 1, 820
3727, 2677, 71.83, 72, 48.65, 1, 821
3728, 2678, 71.83, 72, 48.65, 1, 821
3729, 2679, 71.84, 72, 48.65, 1, 821
3730, 2679, 71.82, 72, 48.65, 1, 822
3731, 2680, 71.83, 72, 48.65, 1, 822
3732, 2681, 71.84, 72, 48.65, 1, 822
3733, 2682, 71.85, 72, 48.65, 1, 822
3734, 2683, 71.85, 72, 48.65, 1, 822
3735, 2684, 71.86, 72, 48.65, 1, 822
3736, 2684, 71.84, 72, 48.65, 1, 822
3737, 2684, 71.82, 72, 48.65, 1, 823
3738, 2685, 71.83, 72, 48.65, 1, 823
3739, 2686, 71.84, 72, 48.65, 1, 823
3740, 2686, 71.82, 72, 48.65, 1, 824
3741, 2687, 71.83, 72, 48.65, 1, 824
3742, 2688, 71.83, 72, 48.65, 1, 824
3743, 2689, 71.84, 72, 48.65, 1, 824
3744, 2690, 71.85, 72, 48.65, 1, 824
3745, 2690, 71.83, 72, 48.65, 1, 825
3746, 2691, 71.84, 72, 48.65, 1, 825
3747, 2691, 71.82, 72, 48.65, 1, 826
3748, 2691, 71.80, 72, 48.65, 1, 827
3749, 2691, 71.78, 72, 48.65, 1, 828
3750, 2692, 71.79, 72, 48.65, 1, 828
3751, 2693, 71.79, 72, 48.65, 1, 828
3752, 2693, 71.78, 72, 48.65, 1, 829
3753, 2693, 71.76, 72, 48.65, 1, 830
3754, 2693, 71.74, 72, 48.65, 1, 831
3755, 2693, 71.72, 72, 48.65, 1, 832
3756, 2694, 71.73, 72, 48.65, 1, 832
3757, 2694, 71.71, 72, 48.65, 1, 833
3758, 2694, 71.69, 72, 48.65, 1, 834
3759, 2695, 71.69, 72, 48.65, 1, 834
3760, 2696, 71.70, 72, 48.65, 1, 834
3761, 2696, 71.68, 72, 48.65, 1, 835
3762, 2696, 71.66, 72, 48.65, 1, 836
3763, 2697, 71.67, 72, 48.65, 1, 836
3764, 2698, 71.68, 72, 48.65, 1, 836
3765, 2699, 71.69, 72, 48.65, 1, 836
3766, 2700, 71.69, 72, 48.65, 1, 836
3767, 2701, 71.70, 72, 48.65, 1, 836
3768, 2701, 71.68, 72, 48.65, 1, 836
3769, 2702, 71.69, 72, 48.65, 1, 836
3770, 2703, 71.70, 72, 48.65, 1, 836
3771, 2704, 71.71, 72, 48.65, 1, 836
3772, 2705, 71.71, 72, 48.65, 1, 836
3773, 2706, 71.72, 72, 48.65, 1, 836
3774, 2707, 71.73, 72, 48.65, 1, 836
3775, 2708, 71.74, 72, 48.65, 1, 836
3776, 2709, 71.74, 72, 48.65, 1, 836
3777, 2710, 71.75, 72, 48.65, 1, 836
3778, 2711, 71.76, 72, 48.65, 1, 836
3779, 2712, 71.77, 72, 48.65, 1, 836
3780, 2713, 71.77, 72, 48.65, 1, 836
3781, 2713, 71.75, 72, 48.65, 1, 837
3782, 2714, 71.76, 72, 48.65, 1, 837
3783, 2715, 71.77, 72, 48.65, 1, 837
3784, 2716, 71.78, 72, 48.65, 1, 837
3785, 2717, 71.78, 72, 48.65, 1, 837
3786, 2718, 71.79, 72, 48.65, 1, 837
3787, 2719, 71.80, 72, 48.65, 1, 837
3788, 2720, 71.81, 72, 48.65, 1, 837
3789, 2721, 71.81, 72, 48.65, 1, 837
3790, 2722, 71.82, 72, 48.65, 1, 837
3791, 2723, 71.83, 72, 48.65, 1, 837
3792, 2723, 71.81, 72, 48.65, 1, 838
3793, 2724, 71.82, 72, 48.65, 1, 838
3794, 2725, 71.82, 72, 48.65, 1, 838
3795, 2726, 71.83, 72, 48.65, 1, 838
3796, 2726, 71.81, 72, 48.65, 1, 839
3797, 2727, 71.82, 72, 48.65, 1, 839
3798, 2728, 71.83, 72, 48.65, 1, 839
3799, 2728, 71.81, 72, 48.65, 1, 840
3800, 2729, 71.82, 72, 48.65, 1, 840
3801, 2729, 71.80, 72, 48.65, 1, 840
3802, 2729, 71.78, 72, 48.65, 1, 841
3803, 2729, 71.76, 72, 48.65, 1, 842
3804, 2730, 71.77, 72, 48.65, 1, 842
3805, 2731, 71.77, 72, 48.65, 1, 842
3806, 2731, 71.76, 72, 48.65, 1, 843
3807, 2732, 71.76, 72, 48.65, 1, 843
3808, 2732, 71.74, 72, 48.65, 1, 844
3809, 2732, 71.72, 72, 48.65, 1, 845
3810, 2732, 71.71, 72, 48.65, 1, 846
3811, 2733, 71.71, 72, 48.65, 1, 846
3812, 2734, 71.72, 72, 48.65, 1, 846
3813, 2735, 71.73, 72, 48.65, 1, 846
3814, 2736, 71.74, 72, 48.65, 1, 846
3815, 2737, 71.74, 72, 48.65, 1, 846
3816, 2738, 71.75, 72, 48.65, 1, 846
3817, 2738, 71.73, 72, 48.65, 1, 847
3818, 2739, 71.74, 72, 48.65, 1, 847
3819, 2740, 71.75, 72, 48.65, 1, 847
3820, 2740, 71.73, 72, 48.65, 1, 848
3821, 2740, 71.71, 72, 48.65, 1, 849
3822, 2741, 71.72, 72, 48.65, 1, 849
3823, 2742, 71.72, 72, 48.65, 1, 849
3824, 2743, 71.73, 72, 48.65, 1, 849
3825, 2743, 71.71, 72, 48.65, 1, 850
3826, 2744, 71.72, 72, 48.65, 1, 850
3827, 2745, 71.73, 72, 48.65, 1, 850
3828, 2746, 71.73, 72, 48.65, 1, 850
3829, 2747, 71.74, 72, 48.65, 1, 850
3830, 2748, 71.75, 72, 48.65, 1, 850
3831, 2749, 71.76, 72, 48.65, 1, 850
3832, 2750, 71.76, 72, 48.65, 1, 850
3833, 2751, 71.77, 72, 48.65, 1, 850
3834, 2752, 71.78, 72, 48.65, 1, 850
3835, 2752, 71.76, 72, 48.65, 1, 851
3836, 2753, 71.77, 72, 48.65, 1, 851
3837, 2753, 71.75, 72, 48.65, 1, 852
3838, 2754, 71.76, 72, 48.65, 1, 852
3839, 2754, 71.74, 72, 48.65, 1, 853
3840, 2755, 71.74, 72, 48.65, 1, 853
3841, 2756, 71.75, 72, 48.65, 1, 853
3842, 2757, 71.76, 72, 48.65, 1, 853
3843, 2757, 71.74, 72, 48.65, 1, 854
3844, 2758, 71.75, 72, 48.65, 1, 854
3845, 2758, 71.73, 72, 48.65, 1, 855
3846, 2759, 71.74, 72, 48.65, 1, 855
3847, 2759, 71.72, 72, 48.65, 1, 855
3848, 2759, 71.70, 72, 48.65, 1, 855
3849, 2760, 71.71, 72, 48.65, 1, 855
3850, 2761, 71.71, 72, 48.65, 1, 855
3851, 2762, 71.72, 72, 48.65, 1, 855
3852, 2763, 71.73, 72, 48.65, 1, 855
3853, 2764, 71.74, 72, 48.65, 1, 855
3854, 2764, 71.72, 72, 48.65, 1, 855
3855, 2765, 71.73, 72, 48.65, 1, 855
3856, 2766, 71.73, 72, 48.65, 1, 855
3857, 2766, 71.71, 72, 48.65, 1, 855
3858, 2766, 71.70, 72, 48.65, 1, 856
3859, 2767, 71.70, 72, 48.65, 1, 856
3860, 2768, 71.71, 72, 48.65, 1, 856
3861, 2768, 71.69, 72, 48.65, 1, 857
3862, 2769, 71.70, 72, 48.65, 1, 857
3863, 2770, 71.71, 72, 48.65, 1, 857
3864, 2771, 71.71, 72, 48.65, 1, 857
3865, 2771, 71.69, 72, 48.65, 1, 857
3866, 2771, 71.68, 72, 48.65, 1, 858
3867, 2771, 71.66, 72, 48.65, 1, 859
3868, 2772, 71.66, 72, 48.65, 1, 859
3869, 2773, 71.67, 72, 48.65, 1, 859
3870, 2774, 71.68, 72, 48.65, 1, 859
3871, 2774, 71.66, 72, 48.65, 1, 860
3872, 2774, 71.64, 72, 48.65, 1, 861
3873, 2775, 71.65, 72, 48.65, 1, 861
3874, 2776, 71.66, 72, 48.65, 1, 861
3875, 2777, 71.66, 72, 48.65, 1, 861
3876, 2778, 71.67, 72, 48.65, 1, 861
3877, 2779, 71.68, 72, 48.65, 1, 861
3878, 2780, 71.69, 72, 48.65, 1, 861
3879, 2780, 71.67, 72, 48.65, 1, 861
3880, 2781, 71.68, 72, 48.65, 1, 861
3881, 2782, 71.68, 72, 48.65, 1, 861
3882, 2783, 71.69, 72, 48.65, 1, 861
3883, 2783, 71.67, 72, 48.65, 1, 862
3884, 2784, 71.68, 72, 48.65, 1, 862
3885, 2785, 71.69, 72, 48.65, 1, 862
3886, 2785, 71.67, 72, 48.65, 1, 863
3887, 2786, 71.67, 72, 48.65, 1, 863
3888, 2786, 71.66, 72, 48.65, 1, 864
3889, 2787, 71.66, 72, 48.65, 1, 864
3890, 2787, 71.65, 72, 48.65, 1, 865
3891, 2788, 71.65, 72, 48.65, 1, 865
3892, 2788, 71.63, 72, 48.65, 1, 866
3893, 2789, 71.64, 72, 48.65, 1, 866
3894, 2790, 71.65, 72, 48.65, 1, 866
3895, 2791, 71.66, 72, 48.65, 1, 866
3896, 2791, 71.64, 72, 48.65, 1, 866
3897, 2791, 71.62, 72, 48.65, 1, 867
3898, 2792, 71.63, 72, 48.65, 1, 867
3899, 2793, 71.63, 72, 48.65, 1, 867
3900, 2793, 71.62, 72, 48.65, 1, 868
3901, 2794, 71.62, 72, 48.65, 1, 868
3902, 2795, 71.63, 72, 48.65, 1, 868
3903, 2796, 71.64, 72, 48.65, 1, 868
3904, 2797, 71.64, 72, 48.65, 1, 868
3905, 2798, 71.65, 72, 48.65, 1, 868
3906, 2799, 71.66, 72, 48.65, 1, 868
3907, 2800, 71.67, 72, 48.65, 1, 868
3908, 2801, 71.67, 72, 48.65, 1, 868
3909, 2801, 71.66, 72, 48.65, 1, 868
3910, 2802, 71.66, 72, 48.65, 1, 868
3911, 2803, 71.67, 72, 48.65, 1, 868
3912, 2804, 71.68, 72, 48.65, 1, 868
3913, 2804, 71.66, 72, 48.65, 1, 869
3914, 2805, 71.67, 72, 48.65, 1, 869
3915, 2806, 71.67, 72, 48.65, 1, 869
3916, 2806, 71.65, 72, 48.65, 1, 870
3917, 2807, 71.66, 72, 48.65, 1, 870
3918, 2808, 71.67, 72, 48.65, 1, 870
3919, 2809, 71.68, 72, 48.65, 1, 870
3920, 2810, 71.68, 72, 48.65, 1, 870
3921, 2811, 71.69, 72, 48.65, 1, 870
3922, 2811, 71.67, 72, 48.65, 1, 871
3923, 2812, 71.68, 72, 48.65, 1, 871
3924, 2813, 71.69, 72, 48.65, 1, 871
3925, 2814, 71.69, 72, 48.65, 1, 871
3926, 2814, 71.68, 72, 48.65, 1, 872
3927, 2815, 71.68, 72, 48.65, 1, 872
3928, 2816, 71.69, 72, 48.65, 1, 872
3929, 2817, 71.70, 72, 48.65, 1, 872
3930, 2818, 71.70, 72, 48.65, 1, 872
3931, 2818, 71.69, 72, 48.65, 1, 873
3932, 2819, 71.69, 72, 48.65, 1, 873
3933, 2819, 71.68, 72, 48.65, 1, 873
3934, 2820, 71.68, 72, 48.65, 1, 873
3935, 2821, 71.69, 72, 48.65, 1, 873
3936, 2822, 71.70, 72, 48.65, 1, 873
3937, 2823, 71.70, 72, 48.65, 1, 873
3938, 2824, 71.71, 72, 48.65, 1, 873
3939, 2824, 71.69, 72, 48.65, 1, 874
3940, 2825, 71.70, 72, 48.65, 1, 874
3941, 2826, 71.71, 72, 48.65, 1, 874
3942, 2826, 71.69, 72, 48.65, 1, 875
3943, 2827, 71.70, 72, 48.65, 1, 875
3944, 2828, 71.70, 72, 48.65, 1, 875
3945, 2829, 71.71, 72, 48.65, 1, 875
3946, 2829, 71.69, 72, 48.65, 1, 876
3947, 2830, 71.70, 72, 48.65, 1, 876
3948, 2830, 71.68, 72, 48.65, 1, 876
3949, 2831, 71.69, 72, 48.65, 1, 876
3950, 2832, 71.70, 72, 48.65, 1, 876
3951, 2832, 71.68, 72, 48.65, 1, 876
3952, 2833, 71.69, 72, 48.65, 1, 876
3953, 2833, 71.67, 72, 48.65, 1, 876
3954, 2834, 71.67, 72, 48.65, 1, 876
3955, 2835, 71.68, 72, 48.65, 1, 876
3956, 2836, 71.69, 72, 48.65, 1, 876
3957, 2837, 71.70, 72, 48.65, 1, 876
3958, 2838, 71.70, 72, 48.65, 1, 876
3959, 2839, 71.71, 72, 48.65, 1, 876
3960, 2840, 71.72, 72, 48.65, 1, 876
3961, 2841, 71.72, 72, 48.65, 1, 876
3962, 2841, 71.71, 72, 48.65, 1, 876
3963, 2841, 71.69, 72, 48.65, 1, 877
3964, 2841, 71.67, 72, 48.65, 1, 878
3965, 2841, 71.65, 72, 48.65, 1, 879
3966, 2842, 71.66, 72, 48.65, 1, 879
3967, 2843, 71.67, 72, 48.65, 1, 879
3968, 2844, 71.67, 72, 48.65, 1, 879
3969, 2844, 71.66, 72, 48.65, 1, 880
3970, 2844, 71.64, 72, 48.65, 1, 880
3971, 2845, 71.64, 72, 48.65, 1, 880
3972, 2846, 71.65, 72, 48.65, 1, 880
3973, 2847, 71.66, 72, 48.65, 1, 880
3974, 2848, 71.67, 72, 48.65, 1, 880
3975, 2849, 71.67, 72, 48.65, 1, 880
3976, 2850, 71.68, 72, 48.65, 1, 880
3977, 2850, 71.66, 72, 48.65, 1, 881
