#3662716
#RoundToken_contract
#368
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
4046, 333, 8.23, 252, 68.48, 4, 3713
4047, 333, 8.23, 252, 68.48, 4, 3714
4048, 334, 8.25, 252, 68.48, 4, 3714
4049, 334, 8.25, 252, 68.48, 4, 3715
4050, 334, 8.25, 252, 68.48, 4, 3716
4051, 334, 8.24, 252, 68.48, 4, 3717
4052, 335, 8.27, 252, 68.48, 4, 3717
4053, 335, 8.27, 252, 68.48, 4, 3718
4054, 335, 8.26, 252, 68.48, 4, 3719
4055, 335, 8.26, 252, 68.48, 4, 3720
4056, 335, 8.26, 252, 68.48, 4, 3721
4057, 335, 8.26, 252, 68.48, 4, 3722
4058, 335, 8.26, 252, 68.48, 4, 3723
4059, 335, 8.25, 252, 68.48, 4, 3724
4060, 335, 8.25, 252, 68.48, 4, 3725
4061, 335, 8.25, 252, 68.48, 4, 3726
4062, 335, 8.25, 252, 68.48, 4, 3727
4063, 335, 8.25, 252, 68.48, 4, 3728
4064, 335, 8.24, 252, 68.48, 4, 3729
4065, 335, 8.24, 252, 68.48, 4, 3730
4066, 335, 8.24, 252, 68.48, 4, 3731
4067, 335, 8.24, 252, 68.48, 4, 3732
4068, 335, 8.24, 252, 68.48, 4, 3733
4069, 335, 8.23, 252, 68.48, 4, 3734
4070, 335, 8.23, 252, 68.48, 4, 3735
4071, 335, 8.23, 252, 68.48, 4, 3736
4072, 335, 8.23, 252, 68.48, 4, 3737
4073, 335, 8.22, 252, 68.48, 4, 3738
4074, 336, 8.25, 252, 68.48, 4, 3738
4075, 336, 8.25, 252, 68.48, 4, 3739
4076, 336, 8.24, 252, 68.48, 4, 3740
4077, 336, 8.24, 252, 68.48, 4, 3741
4078, 336, 8.24, 252, 68.48, 4, 3742
4079, 336, 8.24, 252, 68.48, 4, 3743
4080, 336, 8.24, 252, 68.48, 4, 3744
4081, 336, 8.23, 252, 68.48, 4, 3745
4082, 336, 8.23, 252, 68.48, 4, 3746
4083, 336, 8.23, 252, 68.48, 4, 3747
4084, 336, 8.23, 252, 68.48, 4, 3748
4085, 336, 8.23, 252, 68.48, 4, 3749
4086, 336, 8.22, 252, 68.48, 4, 3750
4087, 336, 8.22, 252, 68.48, 4, 3751
4088, 336, 8.22, 252, 68.48, 4, 3752
4089, 336, 8.22, 252, 68.48, 4, 3753
4090, 336, 8.22, 252, 68.48, 4, 3754
4091, 336, 8.21, 252, 68.48, 4, 3755
4092, 336, 8.21, 252, 68.48, 4, 3756
4093, 336, 8.21, 252, 68.48, 4, 3757
4094, 336, 8.21, 252, 68.48, 4, 3758
4095, 336, 8.21, 252, 68.48, 4, 3759
4096, 336, 8.20, 252, 68.48, 4, 3760
4097, 336, 8.20, 252, 68.48, 4, 3761
4098, 336, 8.20, 252, 68.48, 4, 3762
4099, 336, 8.20, 252, 68.48, 4, 3763
4100, 336, 8.20, 252, 68.48, 4, 3764
4101, 336, 8.19, 252, 68.48, 4, 3765
4102, 336, 8.19, 252, 68.48, 4, 3766
4103, 336, 8.19, 252, 68.48, 4, 3767
4104, 336, 8.19, 252, 68.48, 4, 3768
4105, 336, 8.19, 252, 68.48, 4, 3769
4106, 336, 8.18, 252, 68.48, 4, 3770
4107, 336, 8.18, 252, 68.48, 4, 3771
4108, 336, 8.18, 252, 68.48, 4, 3772
4109, 336, 8.18, 252, 68.48, 4, 3773
4110, 336, 8.18, 252, 68.48, 4, 3774
4111, 336, 8.17, 252, 68.48, 4, 3775
4112, 337, 8.20, 252, 68.48, 4, 3775
4113, 337, 8.19, 252, 68.48, 4, 3776
4114, 337, 8.19, 252, 68.48, 4, 3777
4115, 337, 8.19, 252, 68.48, 4, 3778
4116, 337, 8.19, 252, 68.48, 4, 3779
4117, 337, 8.19, 252, 68.48, 4, 3780
4118, 337, 8.18, 252, 68.48, 4, 3781
4119, 337, 8.18, 252, 68.48, 4, 3782
4120, 337, 8.18, 252, 68.48, 4, 3783
4121, 337, 8.18, 252, 68.48, 4, 3784
4122, 337, 8.18, 252, 68.48, 4, 3785
4123, 337, 8.17, 252, 68.48, 4, 3786
4124, 337, 8.17, 252, 68.48, 4, 3787
4125, 337, 8.17, 252, 68.48, 4, 3788
4126, 337, 8.17, 252, 68.48, 4, 3789
4127, 337, 8.17, 252, 68.48, 4, 3790
4128, 337, 8.16, 252, 68.48, 4, 3791
4129, 337, 8.16, 252, 68.48, 4, 3792
4130, 337, 8.16, 252, 68.48, 4, 3793
4131, 337, 8.16, 252, 68.48, 4, 3794
4132, 337, 8.16, 252, 68.48, 4, 3795
4133, 337, 8.15, 252, 68.48, 4, 3796
4134, 337, 8.15, 252, 68.48, 4, 3797
4135, 337, 8.15, 252, 68.48, 4, 3798
4136, 337, 8.15, 252, 68.48, 4, 3799
4137, 338, 8.17, 252, 68.48, 4, 3799
4138, 338, 8.17, 252, 68.48, 4, 3800
4139, 338, 8.17, 252, 68.48, 4, 3801
4140, 338, 8.16, 252, 68.48, 4, 3802
4141, 338, 8.16, 252, 68.48, 4, 3803
4142, 338, 8.16, 252, 68.48, 4, 3804
4143, 338, 8.16, 252, 68.48, 4, 3805
4144, 338, 8.16, 252, 68.48, 4, 3806
4145, 338, 8.15, 252, 68.48, 4, 3807
4146, 338, 8.15, 252, 68.48, 4, 3808
4147, 338, 8.15, 252, 68.48, 4, 3809
4148, 338, 8.15, 252, 68.48, 4, 3810
4149, 338, 8.15, 252, 68.48, 4, 3811
4150, 338, 8.14, 252, 68.48, 4, 3812
4151, 338, 8.14, 252, 68.48, 4, 3813
4152, 338, 8.14, 252, 68.48, 4, 3814
4153, 338, 8.14, 252, 68.48, 4, 3815
4154, 338, 8.14, 252, 68.48, 4, 3816
4155, 338, 8.13, 252, 68.48, 4, 3817
4156, 338, 8.13, 252, 68.48, 4, 3818
4157, 338, 8.13, 252, 68.48, 4, 3819
4158, 338, 8.13, 252, 68.48, 4, 3820
4159, 338, 8.13, 252, 68.48, 4, 3821
4160, 338, 8.12, 252, 68.48, 4, 3822
4161, 338, 8.12, 252, 68.48, 4, 3823
4162, 338, 8.12, 252, 68.48, 4, 3824
4163, 338, 8.12, 252, 68.48, 4, 3825
4164, 338, 8.12, 252, 68.48, 4, 3826
4165, 338, 8.12, 252, 68.48, 4, 3827
4166, 338, 8.11, 252, 68.48, 4, 3828
4167, 338, 8.11, 252, 68.48, 4, 3829
4168, 338, 8.11, 252, 68.48, 4, 3830
4169, 338, 8.11, 252, 68.48, 4, 3831
4170, 338, 8.11, 252, 68.48, 4, 3832
4171, 338, 8.10, 252, 68.48, 4, 3833
4172, 338, 8.10, 252, 68.48, 4, 3834
4173, 338, 8.10, 252, 68.48, 4, 3835
4174, 338, 8.10, 252, 68.48, 4, 3836
4175, 338, 8.10, 252, 68.48, 4, 3837
4176, 338, 8.09, 252, 68.48, 4, 3838
4177, 338, 8.09, 252, 68.48, 4, 3839
4178, 338, 8.09, 252, 68.48, 4, 3840
4179, 338, 8.09, 252, 68.48, 4, 3841
4180, 339, 8.11, 252, 68.48, 4, 3841
4181, 339, 8.11, 252, 68.48, 4, 3842
4182, 339, 8.11, 252, 68.48, 4, 3843
4183, 339, 8.10, 252, 68.48, 4, 3844
4184, 339, 8.10, 252, 68.48, 4, 3845
4185, 339, 8.10, 252, 68.48, 4, 3846
4186, 339, 8.10, 252, 68.48, 4, 3847
4187, 339, 8.10, 252, 68.48, 4, 3848
4188, 339, 8.09, 252, 68.48, 4, 3849
4189, 339, 8.09, 252, 68.48, 4, 3850
4190, 339, 8.09, 252, 68.48, 4, 3851
4191, 339, 8.09, 252, 68.48, 4, 3852
4192, 339, 8.09, 252, 68.48, 4, 3853
4193, 339, 8.08, 252, 68.48, 4, 3854
4194, 339, 8.08, 252, 68.48, 4, 3855
4195, 339, 8.08, 252, 68.48, 4, 3856
4196, 339, 8.08, 252, 68.48, 4, 3857
4197, 339, 8.08, 252, 68.48, 4, 3858
4198, 339, 8.08, 252, 68.48, 4, 3859
4199, 339, 8.07, 252, 68.48, 4, 3860
4200, 339, 8.07, 252, 68.48, 4, 3861
4201, 339, 8.07, 252, 68.48, 4, 3862
4202, 339, 8.07, 252, 68.48, 4, 3863
4203, 339, 8.07, 252, 68.48, 4, 3864
4204, 339, 8.06, 252, 68.48, 4, 3865
4205, 339, 8.06, 252, 68.48, 4, 3866
4206, 339, 8.06, 252, 68.48, 4, 3867
4207, 339, 8.06, 252, 68.48, 4, 3868
4208, 339, 8.06, 252, 68.48, 4, 3869
4209, 339, 8.05, 252, 68.48, 4, 3870
4210, 339, 8.05, 252, 68.48, 4, 3871
4211, 339, 8.05, 252, 68.48, 4, 3872
4212, 339, 8.05, 252, 68.48, 4, 3873
4213, 339, 8.05, 252, 68.48, 4, 3874
4214, 339, 8.04, 252, 68.48, 4, 3875
4215, 339, 8.04, 252, 68.48, 4, 3876
4216, 339, 8.04, 252, 68.48, 4, 3877
4217, 339, 8.04, 252, 68.48, 4, 3878
4218, 339, 8.04, 252, 68.48, 4, 3879
4219, 339, 8.04, 252, 68.48, 4, 3880
4220, 339, 8.03, 252, 68.48, 4, 3881
4221, 339, 8.03, 252, 68.48, 4, 3882
4222, 339, 8.03, 252, 68.48, 4, 3883
4223, 339, 8.03, 252, 68.48, 4, 3884
4224, 339, 8.03, 252, 68.48, 4, 3885
4225, 339, 8.02, 252, 68.48, 4, 3886
4226, 339, 8.02, 252, 68.48, 4, 3887
4227, 339, 8.02, 252, 68.48, 4, 3888
4228, 340, 8.04, 252, 68.48, 4, 3888
4229, 340, 8.04, 252, 68.48, 4, 3889
4230, 340, 8.04, 252, 68.48, 4, 3890
4231, 340, 8.04, 252, 68.48, 4, 3891
4232, 340, 8.03, 252, 68.48, 4, 3892
4233, 341, 8.06, 252, 68.48, 4, 3892
4234, 341, 8.05, 252, 68.48, 4, 3893
4235, 341, 8.05, 252, 68.48, 4, 3894
4236, 342, 8.07, 252, 68.48, 4, 3894
4237, 342, 8.07, 252, 68.48, 4, 3895
4238, 342, 8.07, 252, 68.48, 4, 3896
4239, 342, 8.07, 252, 68.48, 4, 3897
4240, 342, 8.07, 252, 68.48, 4, 3898
4241, 343, 8.09, 252, 68.48, 4, 3898
4242, 343, 8.09, 252, 68.48, 4, 3899
4243, 343, 8.08, 252, 68.48, 4, 3900
4244, 343, 8.08, 252, 68.48, 4, 3901
4245, 343, 8.08, 252, 68.48, 4, 3902
4246, 343, 8.08, 252, 68.48, 4, 3903
4247, 343, 8.08, 252, 68.48, 4, 3904
4248, 343, 8.07, 252, 68.48, 4, 3905
4249, 344, 8.10, 252, 68.48, 4, 3905
4250, 344, 8.09, 252, 68.48, 4, 3906
4251, 345, 8.12, 252, 68.48, 4, 3906
4252, 345, 8.11, 252, 68.48, 4, 3907
4253, 345, 8.11, 252, 68.48, 4, 3908
4254, 345, 8.11, 252, 68.48, 4, 3909
4255, 345, 8.11, 252, 68.48, 4, 3910
4256, 345, 8.11, 252, 68.48, 4, 3911
4257, 345, 8.10, 252, 68.48, 4, 3912
4258, 345, 8.10, 252, 68.48, 4, 3913
4259, 345, 8.10, 252, 68.48, 4, 3914
4260, 345, 8.10, 252, 68.48, 4, 3915
4261, 345, 8.10, 252, 68.48, 4, 3916
4262, 345, 8.09, 252, 68.48, 4, 3917
4263, 346, 8.12, 252, 68.48, 4, 3917
4264, 346, 8.11, 252, 68.48, 4, 3918
4265, 346, 8.11, 252, 68.48, 4, 3919
4266, 346, 8.11, 252, 68.48, 4, 3920
4267, 346, 8.11, 252, 68.48, 4, 3921
4268, 346, 8.11, 252, 68.48, 4, 3922
4269, 346, 8.10, 252, 68.48, 4, 3923
4270, 346, 8.10, 252, 68.48, 4, 3924
4271, 346, 8.10, 252, 68.48, 4, 3925
4272, 346, 8.10, 252, 68.48, 4, 3926
4273, 346, 8.10, 252, 68.48, 4, 3927
4274, 346, 8.10, 252, 68.48, 4, 3928
4275, 346, 8.09, 252, 68.48, 4, 3929
4276, 346, 8.09, 252, 68.48, 4, 3930
4277, 346, 8.09, 252, 68.48, 4, 3931
4278, 346, 8.09, 252, 68.48, 4, 3932
4279, 346, 8.09, 252, 68.48, 4, 3933
4280, 346, 8.08, 252, 68.48, 4, 3934
4281, 346, 8.08, 252, 68.48, 4, 3935
4282, 346, 8.08, 252, 68.48, 4, 3936
4283, 346, 8.08, 252, 68.48, 4, 3937
4284, 346, 8.08, 252, 68.48, 4, 3938
4285, 346, 8.07, 252, 68.48, 4, 3939
4286, 346, 8.07, 252, 68.48, 4, 3940
4287, 347, 8.09, 252, 68.48, 4, 3940
4288, 347, 8.09, 252, 68.48, 4, 3941
4289, 347, 8.09, 252, 68.48, 4, 3942
4290, 347, 8.09, 252, 68.48, 4, 3943
4291, 347, 8.09, 252, 68.48, 4, 3944
4292, 347, 8.08, 252, 68.48, 4, 3945
4293, 347, 8.08, 252, 68.48, 4, 3946
4294, 347, 8.08, 252, 68.48, 4, 3947
4295, 347, 8.08, 252, 68.48, 4, 3948
4296, 347, 8.08, 252, 68.48, 4, 3949
4297, 347, 8.08, 252, 68.48, 4, 3950
4298, 347, 8.07, 252, 68.48, 4, 3951
4299, 347, 8.07, 252, 68.48, 4, 3952
4300, 347, 8.07, 252, 68.48, 4, 3953
4301, 347, 8.07, 252, 68.48, 4, 3954
4302, 347, 8.07, 252, 68.48, 4, 3955
4303, 347, 8.06, 252, 68.48, 4, 3956
4304, 347, 8.06, 252, 68.48, 4, 3957
4305, 347, 8.06, 252, 68.48, 4, 3958
4306, 347, 8.06, 252, 68.48, 4, 3959
4307, 347, 8.06, 252, 68.48, 4, 3960
4308, 347, 8.05, 252, 68.48, 4, 3961
4309, 347, 8.05, 252, 68.48, 4, 3962
4310, 347, 8.05, 252, 68.48, 4, 3963
4311, 347, 8.05, 252, 68.48, 4, 3964
4312, 347, 8.05, 252, 68.48, 4, 3965
4313, 347, 8.05, 252, 68.48, 4, 3966
4314, 347, 8.04, 252, 68.48, 4, 3967
4315, 347, 8.04, 252, 68.48, 4, 3968
4316, 347, 8.04, 252, 68.48, 4, 3969
4317, 347, 8.04, 252, 68.48, 4, 3970
4318, 347, 8.04, 252, 68.48, 4, 3971
4319, 347, 8.03, 252, 68.48, 4, 3972
4320, 348, 8.06, 252, 68.48, 4, 3972
4321, 348, 8.05, 252, 68.48, 4, 3973
4322, 348, 8.05, 252, 68.48, 4, 3974
4323, 348, 8.05, 252, 68.48, 4, 3975
4324, 348, 8.05, 252, 68.48, 4, 3976
4325, 348, 8.05, 252, 68.48, 4, 3977
4326, 348, 8.04, 252, 68.48, 4, 3978
4327, 348, 8.04, 252, 68.48, 4, 3979
4328, 348, 8.04, 252, 68.48, 4, 3980
4329, 348, 8.04, 252, 68.48, 4, 3981
4330, 348, 8.04, 252, 68.48, 4, 3982
4331, 348, 8.04, 252, 68.48, 4, 3983
4332, 348, 8.03, 252, 68.48, 4, 3984
4333, 348, 8.03, 252, 68.48, 4, 3985
4334, 348, 8.03, 252, 68.48, 4, 3986
4335, 348, 8.03, 252, 68.48, 4, 3987
4336, 348, 8.03, 252, 68.48, 4, 3988
4337, 348, 8.02, 252, 68.48, 4, 3989
4338, 348, 8.02, 252, 68.48, 4, 3990
4339, 348, 8.02, 252, 68.48, 4, 3991
4340, 348, 8.02, 252, 68.48, 4, 3992
4341, 348, 8.02, 252, 68.48, 4, 3993
4342, 348, 8.01, 252, 68.48, 4, 3994
4343, 348, 8.01, 252, 68.48, 4, 3995
4344, 348, 8.01, 252, 68.48, 4, 3996
4345, 348, 8.01, 252, 68.48, 4, 3997
4346, 348, 8.01, 252, 68.48, 4, 3998
4347, 348, 8.01, 252, 68.48, 4, 3999
4348, 348, 8.00, 252, 68.48, 4, 4000
4349, 348, 8.00, 252, 68.48, 4, 4001
4350, 348, 8.00, 252, 68.48, 4, 4002
4351, 348, 8.00, 252, 68.48, 4, 4003
4352, 348, 8.00, 252, 68.48, 4, 4004
4353, 348, 7.99, 252, 68.48, 4, 4005
4354, 348, 7.99, 252, 68.48, 4, 4006
4355, 348, 7.99, 252, 68.48, 4, 4007
4356, 348, 7.99, 252, 68.48, 4, 4008
4357, 348, 7.99, 252, 68.48, 4, 4009
4358, 348, 7.99, 252, 68.48, 4, 4010
4359, 348, 7.98, 252, 68.48, 4, 4011
4360, 348, 7.98, 252, 68.48, 4, 4012
4361, 348, 7.98, 252, 68.48, 4, 4013
4362, 348, 7.98, 252, 68.48, 4, 4014
4363, 348, 7.98, 252, 68.48, 4, 4015
4364, 348, 7.97, 252, 68.48, 4, 4016
4365, 348, 7.97, 252, 68.48, 4, 4017
4366, 348, 7.97, 252, 68.48, 4, 4018
4367, 348, 7.97, 252, 68.48, 4, 4019
4368, 348, 7.97, 252, 68.48, 4, 4020
4369, 348, 7.97, 252, 68.48, 4, 4021
4370, 348, 7.96, 252, 68.48, 4, 4022
4371, 348, 7.96, 252, 68.48, 4, 4023
4372, 348, 7.96, 252, 68.48, 4, 4024
4373, 348, 7.96, 252, 68.48, 4, 4025
4374, 348, 7.96, 252, 68.48, 4, 4026
4375, 348, 7.95, 252, 68.48, 4, 4027
4376, 348, 7.95, 252, 68.48, 4, 4028
4377, 348, 7.95, 252, 68.48, 4, 4029
4378, 348, 7.95, 252, 68.48, 4, 4030
4379, 348, 7.95, 252, 68.48, 4, 4031
4380, 348, 7.95, 252, 68.48, 4, 4032
4381, 348, 7.94, 252, 68.48, 4, 4033
4382, 348, 7.94, 252, 68.48, 4, 4034
4383, 348, 7.94, 252, 68.48, 4, 4035
4384, 348, 7.94, 252, 68.48, 4, 4036
4385, 348, 7.94, 252, 68.48, 4, 4037
4386, 348, 7.93, 252, 68.48, 4, 4038
4387, 348, 7.93, 252, 68.48, 4, 4039
4388, 348, 7.93, 252, 68.48, 4, 4040
4389, 348, 7.93, 252, 68.48, 4, 4041
4390, 348, 7.93, 252, 68.48, 4, 4042
4391, 348, 7.93, 252, 68.48, 4, 4043
4392, 348, 7.92, 252, 68.48, 4, 4044
4393, 348, 7.92, 252, 68.48, 4, 4045
4394, 348, 7.92, 252, 68.48, 4, 4046
4395, 348, 7.92, 252, 68.48, 4, 4047
4396, 348, 7.92, 252, 68.48, 4, 4048
4397, 348, 7.91, 252, 68.48, 4, 4049
4398, 348, 7.91, 252, 68.48, 4, 4050
4399, 348, 7.91, 252, 68.48, 4, 4051
4400, 348, 7.91, 252, 68.48, 4, 4052
4401, 348, 7.91, 252, 68.48, 4, 4053
4402, 348, 7.91, 252, 68.48, 4, 4054
4403, 348, 7.90, 252, 68.48, 4, 4055
4404, 349, 7.92, 252, 68.48, 4, 4055
4405, 349, 7.92, 252, 68.48, 4, 4056
4406, 349, 7.92, 252, 68.48, 4, 4057
4407, 349, 7.92, 252, 68.48, 4, 4058
4408, 349, 7.92, 252, 68.48, 4, 4059
4409, 349, 7.92, 252, 68.48, 4, 4060
4410, 349, 7.91, 252, 68.48, 4, 4061
4411, 349, 7.91, 252, 68.48, 4, 4062
4412, 349, 7.91, 252, 68.48, 4, 4063
4413, 349, 7.91, 252, 68.48, 4, 4064
4414, 350, 7.93, 252, 68.48, 4, 4064
4415, 350, 7.93, 252, 68.48, 4, 4065
4416, 350, 7.93, 252, 68.48, 4, 4066
4417, 351, 7.95, 252, 68.48, 4, 4066
4418, 351, 7.94, 252, 68.48, 4, 4067
4419, 351, 7.94, 252, 68.48, 4, 4068
4420, 351, 7.94, 252, 68.48, 4, 4069
4421, 351, 7.94, 252, 68.48, 4, 4070
4422, 351, 7.94, 252, 68.48, 4, 4071
4423, 351, 7.94, 252, 68.48, 4, 4072
4424, 351, 7.93, 252, 68.48, 4, 4073
4425, 351, 7.93, 252, 68.48, 4, 4074
4426, 351, 7.93, 252, 68.48, 4, 4075
4427, 351, 7.93, 252, 68.48, 4, 4076
4428, 352, 7.95, 252, 68.48, 4, 4076
4429, 352, 7.95, 252, 68.48, 4, 4077
4430, 352, 7.95, 252, 68.48, 4, 4078
4431, 352, 7.94, 252, 68.48, 4, 4079
4432, 353, 7.96, 252, 68.48, 4, 4079
4433, 353, 7.96, 252, 68.48, 4, 4080
4434, 353, 7.96, 252, 68.48, 4, 4081
4435, 353, 7.96, 252, 68.48, 4, 4082
4436, 353, 7.96, 252, 68.48, 4, 4083
4437, 353, 7.96, 252, 68.48, 4, 4084
4438, 353, 7.95, 252, 68.48, 4, 4085
4439, 353, 7.95, 252, 68.48, 4, 4086
4440, 353, 7.95, 252, 68.48, 4, 4087
4441, 354, 7.97, 252, 68.48, 4, 4087
4442, 354, 7.97, 252, 68.48, 4, 4088
4443, 354, 7.97, 252, 68.48, 4, 4089
4444, 355, 7.99, 252, 68.48, 4, 4089
4445, 355, 7.99, 252, 68.48, 4, 4090
4446, 355, 7.98, 252, 68.48, 4, 4091
4447, 355, 7.98, 252, 68.48, 4, 4092
4448, 355, 7.98, 252, 68.48, 4, 4093
4449, 355, 7.98, 252, 68.48, 4, 4094
4450, 355, 7.98, 252, 68.48, 4, 4095
4451, 355, 7.98, 252, 68.48, 4, 4096
4452, 355, 7.97, 252, 68.48, 4, 4097
4453, 355, 7.97, 252, 68.48, 4, 4098
4454, 355, 7.97, 252, 68.48, 4, 4099
4455, 355, 7.97, 252, 68.48, 4, 4100
4456, 355, 7.97, 252, 68.48, 4, 4101
4457, 355, 7.96, 252, 68.48, 4, 4102
4458, 355, 7.96, 252, 68.48, 4, 4103
4459, 355, 7.96, 252, 68.48, 4, 4104
4460, 355, 7.96, 252, 68.48, 4, 4105
4461, 355, 7.96, 252, 68.48, 4, 4106
4462, 355, 7.96, 252, 68.48, 4, 4107
4463, 355, 7.95, 252, 68.48, 4, 4108
4464, 355, 7.95, 252, 68.48, 4, 4109
4465, 355, 7.95, 252, 68.48, 4, 4110
4466, 355, 7.95, 252, 68.48, 4, 4111
4467, 355, 7.95, 252, 68.48, 4, 4112
4468, 355, 7.95, 252, 68.48, 4, 4113
4469, 355, 7.94, 252, 68.48, 4, 4114
4470, 355, 7.94, 252, 68.48, 4, 4115
4471, 355, 7.94, 252, 68.48, 4, 4116
4472, 355, 7.94, 252, 68.48, 4, 4117
4473, 355, 7.94, 252, 68.48, 4, 4118
4474, 355, 7.93, 252, 68.48, 4, 4119
4475, 355, 7.93, 252, 68.48, 4, 4120
4476, 355, 7.93, 252, 68.48, 4, 4121
4477, 355, 7.93, 252, 68.48, 4, 4122
4478, 355, 7.93, 252, 68.48, 4, 4123
4479, 355, 7.93, 252, 68.48, 4, 4124
4480, 355, 7.92, 252, 68.48, 4, 4125
4481, 355, 7.92, 252, 68.48, 4, 4126
4482, 355, 7.92, 252, 68.48, 4, 4127
4483, 355, 7.92, 252, 68.48, 4, 4128
4484, 355, 7.92, 252, 68.48, 4, 4129
4485, 355, 7.92, 252, 68.48, 4, 4130
4486, 356, 7.94, 252, 68.48, 4, 4130
4487, 356, 7.93, 252, 68.48, 4, 4131
4488, 356, 7.93, 252, 68.48, 4, 4132
4489, 356, 7.93, 252, 68.48, 4, 4133
4490, 356, 7.93, 252, 68.48, 4, 4134
4491, 356, 7.93, 252, 68.48, 4, 4135
4492, 356, 7.93, 252, 68.48, 4, 4136
4493, 356, 7.92, 252, 68.48, 4, 4137
4494, 356, 7.92, 252, 68.48, 4, 4138
4495, 356, 7.92, 252, 68.48, 4, 4139
4496, 356, 7.92, 252, 68.48, 4, 4140
4497, 356, 7.92, 252, 68.48, 4, 4141
4498, 356, 7.91, 252, 68.48, 4, 4142
4499, 356, 7.91, 252, 68.48, 4, 4143
4500, 356, 7.91, 252, 68.48, 4, 4144
4501, 356, 7.91, 252, 68.48, 4, 4145
4502, 356, 7.91, 252, 68.48, 4, 4146
4503, 356, 7.91, 252, 68.48, 4, 4147
4504, 357, 7.93, 252, 68.48, 4, 4147
4505, 357, 7.92, 252, 68.48, 4, 4148
4506, 357, 7.92, 252, 68.48, 4, 4149
4507, 358, 7.94, 252, 68.48, 4, 4149
4508, 358, 7.94, 252, 68.48, 4, 4150
4509, 358, 7.94, 252, 68.48, 4, 4151
4510, 358, 7.94, 252, 68.48, 4, 4152
4511, 358, 7.94, 252, 68.48, 4, 4153
4512, 358, 7.93, 252, 68.48, 4, 4154
4513, 358, 7.93, 252, 68.48, 4, 4155
4514, 359, 7.95, 252, 68.48, 4, 4155
4515, 359, 7.95, 252, 68.48, 4, 4156
4516, 359, 7.95, 252, 68.48, 4, 4157
4517, 359, 7.95, 252, 68.48, 4, 4158
4518, 360, 7.97, 252, 68.48, 4, 4158
4519, 360, 7.97, 252, 68.48, 4, 4159
4520, 360, 7.96, 252, 68.48, 4, 4160
4521, 360, 7.96, 252, 68.48, 4, 4161
4522, 360, 7.96, 252, 68.48, 4, 4162
4523, 360, 7.96, 252, 68.48, 4, 4163
4524, 360, 7.96, 252, 68.48, 4, 4164
4525, 360, 7.96, 252, 68.48, 4, 4165
4526, 360, 7.95, 252, 68.48, 4, 4166
4527, 360, 7.95, 252, 68.48, 4, 4167
4528, 360, 7.95, 252, 68.48, 4, 4168
4529, 360, 7.95, 252, 68.48, 4, 4169
4530, 360, 7.95, 252, 68.48, 4, 4170
4531, 360, 7.95, 252, 68.48, 4, 4171
4532, 360, 7.94, 252, 68.48, 4, 4172
4533, 360, 7.94, 252, 68.48, 4, 4173
4534, 360, 7.94, 252, 68.48, 4, 4174
4535, 360, 7.94, 252, 68.48, 4, 4175
4536, 360, 7.94, 252, 68.48, 4, 4176
4537, 361, 7.96, 252, 68.48, 4, 4176
4538, 361, 7.96, 252, 68.48, 4, 4177
4539, 361, 7.95, 252, 68.48, 4, 4178
4540, 361, 7.95, 252, 68.48, 4, 4179
4541, 361, 7.95, 252, 68.48, 4, 4180
4542, 362, 7.97, 252, 68.48, 4, 4180
4543, 362, 7.97, 252, 68.48, 4, 4181
4544, 362, 7.97, 252, 68.48, 4, 4182
4545, 362, 7.96, 252, 68.48, 4, 4183
4546, 362, 7.96, 252, 68.48, 4, 4184
4547, 362, 7.96, 252, 68.48, 4, 4185
4548, 363, 7.98, 252, 68.48, 4, 4185
4549, 364, 8.00, 252, 68.48, 4, 4185
4550, 364, 8.00, 252, 68.48, 4, 4186
4551, 365, 8.02, 252, 68.48, 4, 4186
4552, 365, 8.02, 252, 68.48, 4, 4187
4553, 365, 8.02, 252, 68.48, 4, 4188
4554, 365, 8.01, 252, 68.48, 4, 4189
4555, 365, 8.01, 252, 68.48, 4, 4190
4556, 365, 8.01, 252, 68.48, 4, 4191
4557, 366, 8.03, 252, 68.48, 4, 4191
4558, 366, 8.03, 252, 68.48, 4, 4192
4559, 366, 8.03, 252, 68.48, 4, 4193
4560, 366, 8.03, 252, 68.48, 4, 4194
4561, 366, 8.02, 252, 68.48, 4, 4195
4562, 366, 8.02, 252, 68.48, 4, 4196
4563, 366, 8.02, 252, 68.48, 4, 4197
4564, 366, 8.02, 252, 68.48, 4, 4198
4565, 366, 8.02, 252, 68.48, 4, 4199
4566, 366, 8.02, 252, 68.48, 4, 4200
4567, 366, 8.01, 252, 68.48, 4, 4201
4568, 366, 8.01, 252, 68.48, 4, 4202
4569, 366, 8.01, 252, 68.48, 4, 4203
4570, 366, 8.01, 252, 68.48, 4, 4204
4571, 366, 8.01, 252, 68.48, 4, 4205
4572, 366, 8.01, 252, 68.48, 4, 4206
4573, 366, 8.00, 252, 68.48, 4, 4207
4574, 366, 8.00, 252, 68.48, 4, 4208
4575, 366, 8.00, 252, 68.48, 4, 4209
4576, 366, 8.00, 252, 68.48, 4, 4210
4577, 366, 8.00, 252, 68.48, 4, 4211
4578, 366, 7.99, 252, 68.48, 4, 4212
4579, 366, 7.99, 252, 68.48, 4, 4213
4580, 366, 7.99, 252, 68.48, 4, 4214
