#1951491
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
9119, 7092, 77.77, 72, 48.65, 1, 1500
9120, 7093, 77.77, 72, 48.65, 1, 1500
9121, 7094, 77.78, 72, 48.65, 1, 1500
9122, 7095, 77.78, 72, 48.65, 1, 1500
9123, 7096, 77.78, 72, 48.65, 1, 1500
9124, 7097, 77.78, 72, 48.65, 1, 1500
9125, 7097, 77.78, 72, 48.65, 1, 1501
9126, 7098, 77.78, 72, 48.65, 1, 1501
9127, 7099, 77.78, 72, 48.65, 1, 1501
9128, 7099, 77.77, 72, 48.65, 1, 1502
9129, 7100, 77.77, 72, 48.65, 1, 1502
9130, 7101, 77.78, 72, 48.65, 1, 1502
9131, 7102, 77.78, 72, 48.65, 1, 1502
9132, 7103, 77.78, 72, 48.65, 1, 1502
9133, 7104, 77.78, 72, 48.65, 1, 1502
9134, 7105, 77.79, 72, 48.65, 1, 1502
9135, 7106, 77.79, 72, 48.65, 1, 1502
9136, 7107, 77.79, 72, 48.65, 1, 1502
9137, 7108, 77.79, 72, 48.65, 1, 1502
9138, 7108, 77.79, 72, 48.65, 1, 1503
9139, 7109, 77.79, 72, 48.65, 1, 1503
9140, 7110, 77.79, 72, 48.65, 1, 1503
9141, 7111, 77.79, 72, 48.65, 1, 1503
9142, 7112, 77.79, 72, 48.65, 1, 1503
9143, 7112, 77.79, 72, 48.65, 1, 1504
9144, 7113, 77.79, 72, 48.65, 1, 1504
9145, 7114, 77.79, 72, 48.65, 1, 1504
9146, 7115, 77.79, 72, 48.65, 1, 1504
9147, 7115, 77.79, 72, 48.65, 1, 1504
9148, 7116, 77.79, 72, 48.65, 1, 1504
9149, 7117, 77.79, 72, 48.65, 1, 1504
9150, 7117, 77.78, 72, 48.65, 1, 1504
9151, 7118, 77.78, 72, 48.65, 1, 1504
9152, 7119, 77.79, 72, 48.65, 1, 1504
9153, 7120, 77.79, 72, 48.65, 1, 1504
9154, 7121, 77.79, 72, 48.65, 1, 1504
9155, 7122, 77.79, 72, 48.65, 1, 1504
9156, 7122, 77.79, 72, 48.65, 1, 1505
9157, 7123, 77.79, 72, 48.65, 1, 1505
9158, 7124, 77.79, 72, 48.65, 1, 1505
9159, 7125, 77.79, 72, 48.65, 1, 1505
9160, 7126, 77.79, 72, 48.65, 1, 1505
9161, 7127, 77.80, 72, 48.65, 1, 1505
9162, 7128, 77.80, 72, 48.65, 1, 1505
9163, 7129, 77.80, 72, 48.65, 1, 1505
9164, 7129, 77.79, 72, 48.65, 1, 1506
9165, 7130, 77.80, 72, 48.65, 1, 1506
9166, 7131, 77.80, 72, 48.65, 1, 1506
9167, 7131, 77.79, 72, 48.65, 1, 1506
9168, 7132, 77.79, 72, 48.65, 1, 1506
9169, 7133, 77.79, 72, 48.65, 1, 1506
9170, 7134, 77.80, 72, 48.65, 1, 1506
9171, 7135, 77.80, 72, 48.65, 1, 1506
9172, 7136, 77.80, 72, 48.65, 1, 1506
9173, 7136, 77.79, 72, 48.65, 1, 1506
9174, 7137, 77.80, 72, 48.65, 1, 1506
9175, 7138, 77.80, 72, 48.65, 1, 1506
9176, 7139, 77.80, 72, 48.65, 1, 1506
9177, 7140, 77.80, 72, 48.65, 1, 1506
9178, 7141, 77.81, 72, 48.65, 1, 1506
9179, 7142, 77.81, 72, 48.65, 1, 1506
9180, 7142, 77.80, 72, 48.65, 1, 1507
9181, 7143, 77.80, 72, 48.65, 1, 1507
9182, 7144, 77.80, 72, 48.65, 1, 1507
9183, 7144, 77.80, 72, 48.65, 1, 1508
9184, 7145, 77.80, 72, 48.65, 1, 1508
9185, 7145, 77.79, 72, 48.65, 1, 1509
9186, 7145, 77.78, 72, 48.65, 1, 1510
9187, 7146, 77.78, 72, 48.65, 1, 1510
9188, 7146, 77.78, 72, 48.65, 1, 1511
9189, 7147, 77.78, 72, 48.65, 1, 1511
9190, 7148, 77.78, 72, 48.65, 1, 1511
9191, 7149, 77.78, 72, 48.65, 1, 1511
9192, 7150, 77.79, 72, 48.65, 1, 1511
9193, 7151, 77.79, 72, 48.65, 1, 1511
9194, 7151, 77.78, 72, 48.65, 1, 1511
9195, 7151, 77.77, 72, 48.65, 1, 1511
9196, 7152, 77.77, 72, 48.65, 1, 1511
9197, 7152, 77.76, 72, 48.65, 1, 1512
9198, 7153, 77.77, 72, 48.65, 1, 1512
9199, 7154, 77.77, 72, 48.65, 1, 1512
9200, 7155, 77.77, 72, 48.65, 1, 1512
9201, 7156, 77.77, 72, 48.65, 1, 1512
9202, 7157, 77.78, 72, 48.65, 1, 1512
9203, 7158, 77.78, 72, 48.65, 1, 1512
9204, 7159, 77.78, 72, 48.65, 1, 1512
9205, 7160, 77.78, 72, 48.65, 1, 1512
9206, 7161, 77.79, 72, 48.65, 1, 1512
9207, 7161, 77.78, 72, 48.65, 1, 1513
9208, 7162, 77.78, 72, 48.65, 1, 1513
9209, 7162, 77.77, 72, 48.65, 1, 1514
9210, 7163, 77.77, 72, 48.65, 1, 1514
9211, 7164, 77.78, 72, 48.65, 1, 1514
9212, 7165, 77.78, 72, 48.65, 1, 1514
9213, 7166, 77.78, 72, 48.65, 1, 1514
9214, 7166, 77.77, 72, 48.65, 1, 1515
9215, 7167, 77.78, 72, 48.65, 1, 1515
9216, 7167, 77.77, 72, 48.65, 1, 1516
9217, 7168, 77.77, 72, 48.65, 1, 1516
9218, 7169, 77.77, 72, 48.65, 1, 1516
9219, 7169, 77.76, 72, 48.65, 1, 1517
9220, 7170, 77.77, 72, 48.65, 1, 1517
9221, 7171, 77.77, 72, 48.65, 1, 1517
9222, 7172, 77.77, 72, 48.65, 1, 1517
9223, 7172, 77.76, 72, 48.65, 1, 1518
9224, 7173, 77.76, 72, 48.65, 1, 1518
9225, 7174, 77.77, 72, 48.65, 1, 1518
9226, 7175, 77.77, 72, 48.65, 1, 1518
9227, 7176, 77.77, 72, 48.65, 1, 1518
9228, 7177, 77.77, 72, 48.65, 1, 1518
9229, 7177, 77.77, 72, 48.65, 1, 1519
9230, 7178, 77.77, 72, 48.65, 1, 1519
9231, 7179, 77.77, 72, 48.65, 1, 1519
9232, 7180, 77.77, 72, 48.65, 1, 1519
9233, 7181, 77.78, 72, 48.65, 1, 1519
9234, 7182, 77.78, 72, 48.65, 1, 1519
9235, 7183, 77.78, 72, 48.65, 1, 1519
9236, 7184, 77.78, 72, 48.65, 1, 1519
9237, 7185, 77.78, 72, 48.65, 1, 1519
9238, 7185, 77.78, 72, 48.65, 1, 1519
9239, 7186, 77.78, 72, 48.65, 1, 1519
9240, 7186, 77.77, 72, 48.65, 1, 1519
9241, 7187, 77.77, 72, 48.65, 1, 1519
9242, 7188, 77.78, 72, 48.65, 1, 1519
9243, 7189, 77.78, 72, 48.65, 1, 1519
9244, 7190, 77.78, 72, 48.65, 1, 1519
9245, 7191, 77.78, 72, 48.65, 1, 1519
9246, 7192, 77.78, 72, 48.65, 1, 1519
9247, 7193, 77.79, 72, 48.65, 1, 1519
9248, 7194, 77.79, 72, 48.65, 1, 1519
9249, 7194, 77.78, 72, 48.65, 1, 1520
9250, 7195, 77.78, 72, 48.65, 1, 1520
9251, 7196, 77.79, 72, 48.65, 1, 1520
9252, 7196, 77.78, 72, 48.65, 1, 1521
9253, 7197, 77.78, 72, 48.65, 1, 1521
9254, 7198, 77.78, 72, 48.65, 1, 1521
9255, 7199, 77.78, 72, 48.65, 1, 1521
9256, 7200, 77.79, 72, 48.65, 1, 1521
9257, 7201, 77.79, 72, 48.65, 1, 1521
9258, 7202, 77.79, 72, 48.65, 1, 1521
9259, 7203, 77.79, 72, 48.65, 1, 1521
9260, 7203, 77.79, 72, 48.65, 1, 1521
9261, 7203, 77.78, 72, 48.65, 1, 1522
9262, 7204, 77.78, 72, 48.65, 1, 1522
9263, 7204, 77.77, 72, 48.65, 1, 1523
9264, 7205, 77.77, 72, 48.65, 1, 1523
9265, 7206, 77.78, 72, 48.65, 1, 1523
9266, 7206, 77.77, 72, 48.65, 1, 1524
9267, 7207, 77.77, 72, 48.65, 1, 1524
9268, 7207, 77.76, 72, 48.65, 1, 1525
9269, 7207, 77.75, 72, 48.65, 1, 1526
9270, 7208, 77.76, 72, 48.65, 1, 1526
9271, 7209, 77.76, 72, 48.65, 1, 1526
9272, 7210, 77.76, 72, 48.65, 1, 1526
9273, 7211, 77.76, 72, 48.65, 1, 1526
9274, 7212, 77.77, 72, 48.65, 1, 1526
9275, 7213, 77.77, 72, 48.65, 1, 1526
9276, 7213, 77.76, 72, 48.65, 1, 1527
9277, 7214, 77.76, 72, 48.65, 1, 1527
9278, 7215, 77.76, 72, 48.65, 1, 1527
9279, 7216, 77.77, 72, 48.65, 1, 1527
9280, 7216, 77.76, 72, 48.65, 1, 1528
9281, 7216, 77.75, 72, 48.65, 1, 1529
9282, 7216, 77.74, 72, 48.65, 1, 1530
9283, 7217, 77.74, 72, 48.65, 1, 1530
9284, 7217, 77.74, 72, 48.65, 1, 1531
9285, 7217, 77.73, 72, 48.65, 1, 1531
9286, 7218, 77.73, 72, 48.65, 1, 1531
9287, 7218, 77.72, 72, 48.65, 1, 1531
9288, 7218, 77.71, 72, 48.65, 1, 1531
9289, 7219, 77.72, 72, 48.65, 1, 1531
9290, 7220, 77.72, 72, 48.65, 1, 1531
9291, 7220, 77.71, 72, 48.65, 1, 1532
9292, 7221, 77.71, 72, 48.65, 1, 1532
9293, 7222, 77.71, 72, 48.65, 1, 1532
9294, 7222, 77.71, 72, 48.65, 1, 1533
9295, 7223, 77.71, 72, 48.65, 1, 1533
9296, 7223, 77.70, 72, 48.65, 1, 1534
9297, 7224, 77.70, 72, 48.65, 1, 1534
9298, 7225, 77.70, 72, 48.65, 1, 1534
9299, 7225, 77.70, 72, 48.65, 1, 1535
9300, 7226, 77.70, 72, 48.65, 1, 1535
9301, 7227, 77.70, 72, 48.65, 1, 1535
9302, 7227, 77.69, 72, 48.65, 1, 1536
9303, 7228, 77.70, 72, 48.65, 1, 1536
9304, 7229, 77.70, 72, 48.65, 1, 1536
9305, 7230, 77.70, 72, 48.65, 1, 1536
9306, 7231, 77.70, 72, 48.65, 1, 1536
9307, 7232, 77.70, 72, 48.65, 1, 1536
9308, 7232, 77.70, 72, 48.65, 1, 1537
9309, 7233, 77.70, 72, 48.65, 1, 1537
9310, 7233, 77.69, 72, 48.65, 1, 1538
9311, 7234, 77.69, 72, 48.65, 1, 1538
9312, 7235, 77.70, 72, 48.65, 1, 1538
9313, 7235, 77.69, 72, 48.65, 1, 1539
9314, 7236, 77.69, 72, 48.65, 1, 1539
9315, 7236, 77.68, 72, 48.65, 1, 1540
9316, 7236, 77.67, 72, 48.65, 1, 1541
9317, 7237, 77.68, 72, 48.65, 1, 1541
9318, 7238, 77.68, 72, 48.65, 1, 1541
9319, 7239, 77.68, 72, 48.65, 1, 1541
9320, 7240, 77.68, 72, 48.65, 1, 1541
9321, 7241, 77.68, 72, 48.65, 1, 1541
9322, 7242, 77.69, 72, 48.65, 1, 1541
9323, 7243, 77.69, 72, 48.65, 1, 1541
9324, 7244, 77.69, 72, 48.65, 1, 1541
9325, 7244, 77.68, 72, 48.65, 1, 1542
9326, 7245, 77.69, 72, 48.65, 1, 1542
9327, 7246, 77.69, 72, 48.65, 1, 1542
9328, 7246, 77.68, 72, 48.65, 1, 1543
9329, 7247, 77.68, 72, 48.65, 1, 1543
9330, 7247, 77.67, 72, 48.65, 1, 1544
9331, 7248, 77.68, 72, 48.65, 1, 1544
9332, 7249, 77.68, 72, 48.65, 1, 1544
9333, 7250, 77.68, 72, 48.65, 1, 1544
9334, 7251, 77.68, 72, 48.65, 1, 1544
9335, 7251, 77.68, 72, 48.65, 1, 1545
9336, 7252, 77.68, 72, 48.65, 1, 1545
9337, 7253, 77.68, 72, 48.65, 1, 1545
9338, 7254, 77.68, 72, 48.65, 1, 1545
9339, 7255, 77.68, 72, 48.65, 1, 1545
9340, 7255, 77.68, 72, 48.65, 1, 1546
9341, 7256, 77.68, 72, 48.65, 1, 1546
9342, 7257, 77.68, 72, 48.65, 1, 1546
9343, 7258, 77.68, 72, 48.65, 1, 1546
9344, 7259, 77.69, 72, 48.65, 1, 1546
9345, 7259, 77.68, 72, 48.65, 1, 1547
9346, 7260, 77.68, 72, 48.65, 1, 1547
9347, 7260, 77.67, 72, 48.65, 1, 1547
9348, 7261, 77.67, 72, 48.65, 1, 1547
9349, 7262, 77.68, 72, 48.65, 1, 1547
9350, 7263, 77.68, 72, 48.65, 1, 1547
9351, 7264, 77.68, 72, 48.65, 1, 1547
9352, 7265, 77.68, 72, 48.65, 1, 1547
9353, 7265, 77.68, 72, 48.65, 1, 1547
9354, 7266, 77.68, 72, 48.65, 1, 1547
9355, 7267, 77.68, 72, 48.65, 1, 1547
9356, 7268, 77.68, 72, 48.65, 1, 1547
9357, 7269, 77.69, 72, 48.65, 1, 1547
9358, 7270, 77.69, 72, 48.65, 1, 1547
9359, 7271, 77.69, 72, 48.65, 1, 1547
9360, 7272, 77.69, 72, 48.65, 1, 1547
9361, 7273, 77.69, 72, 48.65, 1, 1547
9362, 7273, 77.69, 72, 48.65, 1, 1547
9363, 7273, 77.68, 72, 48.65, 1, 1547
9364, 7274, 77.68, 72, 48.65, 1, 1547
9365, 7275, 77.68, 72, 48.65, 1, 1547
9366, 7275, 77.67, 72, 48.65, 1, 1548
9367, 7276, 77.68, 72, 48.65, 1, 1548
9368, 7277, 77.68, 72, 48.65, 1, 1548
9369, 7278, 77.68, 72, 48.65, 1, 1548
9370, 7279, 77.68, 72, 48.65, 1, 1548
9371, 7279, 77.68, 72, 48.65, 1, 1549
9372, 7280, 77.68, 72, 48.65, 1, 1549
9373, 7281, 77.68, 72, 48.65, 1, 1549
9374, 7282, 77.68, 72, 48.65, 1, 1549
9375, 7282, 77.67, 72, 48.65, 1, 1550
9376, 7283, 77.68, 72, 48.65, 1, 1550
9377, 7284, 77.68, 72, 48.65, 1, 1550
9378, 7285, 77.68, 72, 48.65, 1, 1550
9379, 7286, 77.68, 72, 48.65, 1, 1550
9380, 7287, 77.69, 72, 48.65, 1, 1550
9381, 7287, 77.68, 72, 48.65, 1, 1551
9382, 7288, 77.68, 72, 48.65, 1, 1551
9383, 7289, 77.68, 72, 48.65, 1, 1551
9384, 7290, 77.69, 72, 48.65, 1, 1551
9385, 7291, 77.69, 72, 48.65, 1, 1551
9386, 7291, 77.68, 72, 48.65, 1, 1552
9387, 7292, 77.68, 72, 48.65, 1, 1552
9388, 7292, 77.67, 72, 48.65, 1, 1553
9389, 7293, 77.68, 72, 48.65, 1, 1553
9390, 7294, 77.68, 72, 48.65, 1, 1553
9391, 7294, 77.67, 72, 48.65, 1, 1554
9392, 7295, 77.67, 72, 48.65, 1, 1554
9393, 7296, 77.67, 72, 48.65, 1, 1554
9394, 7297, 77.68, 72, 48.65, 1, 1554
9395, 7298, 77.68, 72, 48.65, 1, 1554
9396, 7299, 77.68, 72, 48.65, 1, 1554
9397, 7300, 77.68, 72, 48.65, 1, 1554
9398, 7301, 77.69, 72, 48.65, 1, 1554
9399, 7301, 77.68, 72, 48.65, 1, 1554
9400, 7302, 77.68, 72, 48.65, 1, 1554
9401, 7303, 77.68, 72, 48.65, 1, 1554
9402, 7304, 77.69, 72, 48.65, 1, 1554
9403, 7305, 77.69, 72, 48.65, 1, 1554
9404, 7306, 77.69, 72, 48.65, 1, 1554
9405, 7307, 77.69, 72, 48.65, 1, 1554
9406, 7307, 77.68, 72, 48.65, 1, 1555
9407, 7308, 77.69, 72, 48.65, 1, 1555
9408, 7309, 77.69, 72, 48.65, 1, 1555
9409, 7310, 77.69, 72, 48.65, 1, 1555
9410, 7310, 77.68, 72, 48.65, 1, 1556
9411, 7311, 77.69, 72, 48.65, 1, 1556
9412, 7311, 77.68, 72, 48.65, 1, 1557
9413, 7311, 77.67, 72, 48.65, 1, 1558
9414, 7312, 77.67, 72, 48.65, 1, 1558
9415, 7313, 77.67, 72, 48.65, 1, 1558
9416, 7313, 77.67, 72, 48.65, 1, 1559
9417, 7314, 77.67, 72, 48.65, 1, 1559
9418, 7314, 77.66, 72, 48.65, 1, 1560
9419, 7314, 77.65, 72, 48.65, 1, 1561
9420, 7314, 77.64, 72, 48.65, 1, 1562
9421, 7315, 77.65, 72, 48.65, 1, 1562
9422, 7316, 77.65, 72, 48.65, 1, 1562
9423, 7317, 77.65, 72, 48.65, 1, 1562
9424, 7318, 77.65, 72, 48.65, 1, 1562
9425, 7319, 77.66, 72, 48.65, 1, 1562
9426, 7319, 77.65, 72, 48.65, 1, 1563
9427, 7320, 77.65, 72, 48.65, 1, 1563
9428, 7321, 77.65, 72, 48.65, 1, 1563
9429, 7322, 77.65, 72, 48.65, 1, 1563
9430, 7323, 77.66, 72, 48.65, 1, 1563
9431, 7324, 77.66, 72, 48.65, 1, 1563
9432, 7324, 77.65, 72, 48.65, 1, 1563
9433, 7325, 77.65, 72, 48.65, 1, 1563
9434, 7326, 77.66, 72, 48.65, 1, 1563
9435, 7327, 77.66, 72, 48.65, 1, 1563
9436, 7327, 77.65, 72, 48.65, 1, 1563
9437, 7327, 77.64, 72, 48.65, 1, 1564
9438, 7328, 77.64, 72, 48.65, 1, 1564
9439, 7329, 77.65, 72, 48.65, 1, 1564
9440, 7329, 77.64, 72, 48.65, 1, 1565
9441, 7329, 77.63, 72, 48.65, 1, 1566
9442, 7330, 77.63, 72, 48.65, 1, 1566
9443, 7331, 77.63, 72, 48.65, 1, 1566
9444, 7331, 77.63, 72, 48.65, 1, 1567
9445, 7331, 77.62, 72, 48.65, 1, 1568
9446, 7332, 77.62, 72, 48.65, 1, 1568
9447, 7332, 77.61, 72, 48.65, 1, 1568
9448, 7333, 77.61, 72, 48.65, 1, 1568
9449, 7334, 77.62, 72, 48.65, 1, 1568
9450, 7335, 77.62, 72, 48.65, 1, 1568
9451, 7336, 77.62, 72, 48.65, 1, 1568
9452, 7336, 77.61, 72, 48.65, 1, 1568
9453, 7337, 77.62, 72, 48.65, 1, 1568
9454, 7338, 77.62, 72, 48.65, 1, 1568
9455, 7339, 77.62, 72, 48.65, 1, 1568
9456, 7340, 77.62, 72, 48.65, 1, 1568
9457, 7341, 77.63, 72, 48.65, 1, 1568
9458, 7342, 77.63, 72, 48.65, 1, 1568
9459, 7343, 77.63, 72, 48.65, 1, 1568
9460, 7344, 77.63, 72, 48.65, 1, 1568
9461, 7345, 77.63, 72, 48.65, 1, 1568
9462, 7346, 77.64, 72, 48.65, 1, 1568
9463, 7346, 77.63, 72, 48.65, 1, 1568
9464, 7346, 77.62, 72, 48.65, 1, 1568
9465, 7347, 77.62, 72, 48.65, 1, 1568
9466, 7348, 77.63, 72, 48.65, 1, 1568
9467, 7349, 77.63, 72, 48.65, 1, 1568
9468, 7350, 77.63, 72, 48.65, 1, 1568
9469, 7350, 77.62, 72, 48.65, 1, 1569
9470, 7350, 77.61, 72, 48.65, 1, 1570
9471, 7351, 77.62, 72, 48.65, 1, 1570
9472, 7352, 77.62, 72, 48.65, 1, 1570
9473, 7352, 77.61, 72, 48.65, 1, 1571
9474, 7352, 77.60, 72, 48.65, 1, 1572
9475, 7353, 77.60, 72, 48.65, 1, 1572
9476, 7353, 77.60, 72, 48.65, 1, 1573
9477, 7353, 77.59, 72, 48.65, 1, 1574
9478, 7353, 77.58, 72, 48.65, 1, 1575
9479, 7354, 77.58, 72, 48.65, 1, 1575
9480, 7354, 77.57, 72, 48.65, 1, 1576
9481, 7354, 77.57, 72, 48.65, 1, 1576
9482, 7355, 77.57, 72, 48.65, 1, 1576
9483, 7356, 77.57, 72, 48.65, 1, 1576
9484, 7356, 77.56, 72, 48.65, 1, 1577
9485, 7357, 77.56, 72, 48.65, 1, 1577
9486, 7358, 77.57, 72, 48.65, 1, 1577
9487, 7359, 77.57, 72, 48.65, 1, 1577
9488, 7359, 77.56, 72, 48.65, 1, 1578
9489, 7360, 77.56, 72, 48.65, 1, 1578
9490, 7361, 77.57, 72, 48.65, 1, 1578
9491, 7362, 77.57, 72, 48.65, 1, 1578
9492, 7363, 77.57, 72, 48.65, 1, 1578
9493, 7363, 77.56, 72, 48.65, 1, 1579
9494, 7364, 77.56, 72, 48.65, 1, 1579
9495, 7364, 77.56, 72, 48.65, 1, 1580
9496, 7365, 77.56, 72, 48.65, 1, 1580
9497, 7366, 77.56, 72, 48.65, 1, 1580
9498, 7367, 77.56, 72, 48.65, 1, 1580
9499, 7368, 77.57, 72, 48.65, 1, 1580
9500, 7369, 77.57, 72, 48.65, 1, 1580
9501, 7370, 77.57, 72, 48.65, 1, 1580
9502, 7371, 77.57, 72, 48.65, 1, 1580
9503, 7372, 77.58, 72, 48.65, 1, 1580
9504, 7373, 77.58, 72, 48.65, 1, 1580
9505, 7373, 77.57, 72, 48.65, 1, 1581
9506, 7374, 77.57, 72, 48.65, 1, 1581
9507, 7374, 77.56, 72, 48.65, 1, 1582
9508, 7374, 77.56, 72, 48.65, 1, 1583
9509, 7375, 77.56, 72, 48.65, 1, 1583
9510, 7376, 77.56, 72, 48.65, 1, 1583
9511, 7377, 77.56, 72, 48.65, 1, 1583
9512, 7378, 77.57, 72, 48.65, 1, 1583
9513, 7378, 77.56, 72, 48.65, 1, 1584
9514, 7379, 77.56, 72, 48.65, 1, 1584
9515, 7380, 77.56, 72, 48.65, 1, 1584
9516, 7381, 77.56, 72, 48.65, 1, 1584
9517, 7382, 77.57, 72, 48.65, 1, 1584
9518, 7383, 77.57, 72, 48.65, 1, 1584
9519, 7384, 77.57, 72, 48.65, 1, 1584
9520, 7384, 77.56, 72, 48.65, 1, 1585
9521, 7384, 77.55, 72, 48.65, 1, 1586
9522, 7385, 77.56, 72, 48.65, 1, 1586
9523, 7386, 77.56, 72, 48.65, 1, 1586
9524, 7387, 77.56, 72, 48.65, 1, 1586
9525, 7388, 77.56, 72, 48.65, 1, 1586
9526, 7389, 77.57, 72, 48.65, 1, 1586
9527, 7389, 77.56, 72, 48.65, 1, 1587
9528, 7390, 77.56, 72, 48.65, 1, 1587
9529, 7391, 77.56, 72, 48.65, 1, 1587
9530, 7392, 77.57, 72, 48.65, 1, 1587
9531, 7393, 77.57, 72, 48.65, 1, 1587
9532, 7393, 77.56, 72, 48.65, 1, 1588
9533, 7394, 77.56, 72, 48.65, 1, 1588
9534, 7394, 77.55, 72, 48.65, 1, 1589
9535, 7395, 77.56, 72, 48.65, 1, 1589
9536, 7395, 77.55, 72, 48.65, 1, 1590
9537, 7396, 77.55, 72, 48.65, 1, 1590
9538, 7397, 77.55, 72, 48.65, 1, 1590
9539, 7397, 77.54, 72, 48.65, 1, 1591
9540, 7398, 77.55, 72, 48.65, 1, 1591
9541, 7399, 77.55, 72, 48.65, 1, 1591
9542, 7399, 77.54, 72, 48.65, 1, 1592
9543, 7400, 77.54, 72, 48.65, 1, 1592
9544, 7400, 77.54, 72, 48.65, 1, 1593
9545, 7401, 77.54, 72, 48.65, 1, 1593
9546, 7402, 77.54, 72, 48.65, 1, 1593
9547, 7403, 77.54, 72, 48.65, 1, 1593
9548, 7404, 77.55, 72, 48.65, 1, 1593
9549, 7405, 77.55, 72, 48.65, 1, 1593
9550, 7406, 77.55, 72, 48.65, 1, 1593
9551, 7406, 77.54, 72, 48.65, 1, 1594
9552, 7407, 77.54, 72, 48.65, 1, 1594
9553, 7407, 77.54, 72, 48.65, 1, 1594
9554, 7408, 77.54, 72, 48.65, 1, 1594
9555, 7409, 77.54, 72, 48.65, 1, 1594
9556, 7410, 77.54, 72, 48.65, 1, 1594
9557, 7411, 77.55, 72, 48.65, 1, 1594
9558, 7412, 77.55, 72, 48.65, 1, 1594
9559, 7413, 77.55, 72, 48.65, 1, 1594
9560, 7414, 77.55, 72, 48.65, 1, 1594
9561, 7415, 77.55, 72, 48.65, 1, 1594
9562, 7416, 77.56, 72, 48.65, 1, 1594
9563, 7416, 77.55, 72, 48.65, 1, 1595
9564, 7417, 77.55, 72, 48.65, 1, 1595
9565, 7418, 77.55, 72, 48.65, 1, 1595
9566, 7418, 77.55, 72, 48.65, 1, 1596
9567, 7419, 77.55, 72, 48.65, 1, 1596
9568, 7420, 77.55, 72, 48.65, 1, 1596
9569, 7421, 77.55, 72, 48.65, 1, 1596
9570, 7422, 77.55, 72, 48.65, 1, 1596
9571, 7422, 77.55, 72, 48.65, 1, 1596
9572, 7423, 77.55, 72, 48.65, 1, 1596
9573, 7424, 77.55, 72, 48.65, 1, 1596
9574, 7425, 77.55, 72, 48.65, 1, 1596
9575, 7426, 77.56, 72, 48.65, 1, 1596
9576, 7427, 77.56, 72, 48.65, 1, 1596
9577, 7427, 77.55, 72, 48.65, 1, 1597
9578, 7428, 77.55, 72, 48.65, 1, 1597
9579, 7429, 77.56, 72, 48.65, 1, 1597
9580, 7430, 77.56, 72, 48.65, 1, 1597
9581, 7431, 77.56, 72, 48.65, 1, 1597
9582, 7432, 77.56, 72, 48.65, 1, 1597
9583, 7433, 77.56, 72, 48.65, 1, 1597
9584, 7433, 77.56, 72, 48.65, 1, 1598
9585, 7434, 77.56, 72, 48.65, 1, 1598
9586, 7435, 77.56, 72, 48.65, 1, 1598
9587, 7436, 77.56, 72, 48.65, 1, 1598
9588, 7436, 77.56, 72, 48.65, 1, 1599
9589, 7437, 77.56, 72, 48.65, 1, 1599
9590, 7438, 77.56, 72, 48.65, 1, 1599
9591, 7439, 77.56, 72, 48.65, 1, 1599
9592, 7440, 77.56, 72, 48.65, 1, 1599
9593, 7441, 77.57, 72, 48.65, 1, 1599
9594, 7442, 77.57, 72, 48.65, 1, 1599
9595, 7443, 77.57, 72, 48.65, 1, 1599
9596, 7444, 77.57, 72, 48.65, 1, 1599
9597, 7445, 77.58, 72, 48.65, 1, 1599
9598, 7446, 77.58, 72, 48.65, 1, 1599
9599, 7447, 77.58, 72, 48.65, 1, 1599
9600, 7448, 77.58, 72, 48.65, 1, 1599
9601, 7449, 77.59, 72, 48.65, 1, 1599
9602, 7450, 77.59, 72, 48.65, 1, 1599
9603, 7451, 77.59, 72, 48.65, 1, 1599
9604, 7452, 77.59, 72, 48.65, 1, 1599
9605, 7453, 77.60, 72, 48.65, 1, 1599
9606, 7454, 77.60, 72, 48.65, 1, 1599
9607, 7454, 77.59, 72, 48.65, 1, 1600
9608, 7455, 77.59, 72, 48.65, 1, 1600
9609, 7456, 77.59, 72, 48.65, 1, 1600
9610, 7457, 77.60, 72, 48.65, 1, 1600
9611, 7458, 77.60, 72, 48.65, 1, 1600
9612, 7459, 77.60, 72, 48.65, 1, 1600
9613, 7459, 77.59, 72, 48.65, 1, 1601
9614, 7460, 77.60, 72, 48.65, 1, 1601
9615, 7461, 77.60, 72, 48.65, 1, 1601
9616, 7462, 77.60, 72, 48.65, 1, 1601
9617, 7463, 77.60, 72, 48.65, 1, 1601
9618, 7464, 77.60, 72, 48.65, 1, 1601
9619, 7465, 77.61, 72, 48.65, 1, 1601
9620, 7466, 77.61, 72, 48.65, 1, 1601
9621, 7467, 77.61, 72, 48.65, 1, 1601
9622, 7468, 77.61, 72, 48.65, 1, 1601
9623, 7469, 77.62, 72, 48.65, 1, 1601
9624, 7469, 77.61, 72, 48.65, 1, 1602
9625, 7470, 77.61, 72, 48.65, 1, 1602
9626, 7471, 77.61, 72, 48.65, 1, 1602
9627, 7472, 77.62, 72, 48.65, 1, 1602
9628, 7472, 77.61, 72, 48.65, 1, 1602
9629, 7473, 77.61, 72, 48.65, 1, 1602
9630, 7474, 77.61, 72, 48.65, 1, 1602
9631, 7474, 77.60, 72, 48.65, 1, 1603
9632, 7474, 77.60, 72, 48.65, 1, 1604
9633, 7475, 77.60, 72, 48.65, 1, 1604
