#5350791
#IncentToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
10516, 5740, 54.58, 228, 68.88, 3, 4763
10517, 5741, 54.59, 228, 68.88, 3, 4763
10518, 5742, 54.59, 228, 68.88, 3, 4763
10519, 5743, 54.60, 228, 68.88, 3, 4763
10520, 5744, 54.60, 228, 68.88, 3, 4763
10521, 5744, 54.60, 228, 68.88, 3, 4764
10522, 5744, 54.59, 228, 68.88, 3, 4765
10523, 5744, 54.59, 228, 68.88, 3, 4766
10524, 5745, 54.59, 228, 68.88, 3, 4766
10525, 5746, 54.59, 228, 68.88, 3, 4766
10526, 5747, 54.60, 228, 68.88, 3, 4766
10527, 5747, 54.59, 228, 68.88, 3, 4767
10528, 5748, 54.60, 228, 68.88, 3, 4767
10529, 5749, 54.60, 228, 68.88, 3, 4767
10530, 5750, 54.61, 228, 68.88, 3, 4767
10531, 5751, 54.61, 228, 68.88, 3, 4767
10532, 5751, 54.61, 228, 68.88, 3, 4768
10533, 5751, 54.60, 228, 68.88, 3, 4769
10534, 5751, 54.59, 228, 68.88, 3, 4770
10535, 5751, 54.59, 228, 68.88, 3, 4771
10536, 5752, 54.59, 228, 68.88, 3, 4771
10537, 5752, 54.59, 228, 68.88, 3, 4772
10538, 5752, 54.58, 228, 68.88, 3, 4773
10539, 5753, 54.59, 228, 68.88, 3, 4773
10540, 5754, 54.59, 228, 68.88, 3, 4773
10541, 5755, 54.60, 228, 68.88, 3, 4773
10542, 5755, 54.59, 228, 68.88, 3, 4774
10543, 5756, 54.60, 228, 68.88, 3, 4774
10544, 5756, 54.59, 228, 68.88, 3, 4775
10545, 5756, 54.59, 228, 68.88, 3, 4776
10546, 5756, 54.58, 228, 68.88, 3, 4777
10547, 5757, 54.58, 228, 68.88, 3, 4777
10548, 5758, 54.59, 228, 68.88, 3, 4777
10549, 5758, 54.58, 228, 68.88, 3, 4778
10550, 5759, 54.59, 228, 68.88, 3, 4778
10551, 5760, 54.59, 228, 68.88, 3, 4778
10552, 5760, 54.59, 228, 68.88, 3, 4779
10553, 5760, 54.58, 228, 68.88, 3, 4780
10554, 5761, 54.59, 228, 68.88, 3, 4780
10555, 5762, 54.59, 228, 68.88, 3, 4780
10556, 5762, 54.59, 228, 68.88, 3, 4781
10557, 5762, 54.58, 228, 68.88, 3, 4782
10558, 5762, 54.57, 228, 68.88, 3, 4783
10559, 5762, 54.57, 228, 68.88, 3, 4784
10560, 5762, 54.56, 228, 68.88, 3, 4785
10561, 5763, 54.57, 228, 68.88, 3, 4785
10562, 5764, 54.57, 228, 68.88, 3, 4785
10563, 5765, 54.58, 228, 68.88, 3, 4785
10564, 5765, 54.57, 228, 68.88, 3, 4786
10565, 5765, 54.57, 228, 68.88, 3, 4787
10566, 5766, 54.57, 228, 68.88, 3, 4787
10567, 5766, 54.57, 228, 68.88, 3, 4788
10568, 5767, 54.57, 228, 68.88, 3, 4788
10569, 5767, 54.57, 228, 68.88, 3, 4789
10570, 5767, 54.56, 228, 68.88, 3, 4790
10571, 5768, 54.56, 228, 68.88, 3, 4790
10572, 5768, 54.56, 228, 68.88, 3, 4791
10573, 5769, 54.56, 228, 68.88, 3, 4791
10574, 5770, 54.57, 228, 68.88, 3, 4791
10575, 5770, 54.56, 228, 68.88, 3, 4792
10576, 5771, 54.57, 228, 68.88, 3, 4792
10577, 5772, 54.57, 228, 68.88, 3, 4792
10578, 5772, 54.57, 228, 68.88, 3, 4793
10579, 5772, 54.56, 228, 68.88, 3, 4794
10580, 5772, 54.56, 228, 68.88, 3, 4795
10581, 5772, 54.55, 228, 68.88, 3, 4796
10582, 5773, 54.55, 228, 68.88, 3, 4796
10583, 5773, 54.55, 228, 68.88, 3, 4797
10584, 5774, 54.55, 228, 68.88, 3, 4797
10585, 5774, 54.55, 228, 68.88, 3, 4798
10586, 5775, 54.55, 228, 68.88, 3, 4798
10587, 5775, 54.55, 228, 68.88, 3, 4799
10588, 5775, 54.54, 228, 68.88, 3, 4800
10589, 5775, 54.54, 228, 68.88, 3, 4801
10590, 5775, 54.53, 228, 68.88, 3, 4802
10591, 5776, 54.54, 228, 68.88, 3, 4802
10592, 5777, 54.54, 228, 68.88, 3, 4802
10593, 5778, 54.55, 228, 68.88, 3, 4802
10594, 5778, 54.54, 228, 68.88, 3, 4803
10595, 5778, 54.54, 228, 68.88, 3, 4804
10596, 5778, 54.53, 228, 68.88, 3, 4805
10597, 5779, 54.53, 228, 68.88, 3, 4805
10598, 5779, 54.53, 228, 68.88, 3, 4806
10599, 5780, 54.53, 228, 68.88, 3, 4806
10600, 5780, 54.53, 228, 68.88, 3, 4807
10601, 5780, 54.52, 228, 68.88, 3, 4808
10602, 5780, 54.52, 228, 68.88, 3, 4809
10603, 5780, 54.51, 228, 68.88, 3, 4810
10604, 5781, 54.52, 228, 68.88, 3, 4810
10605, 5782, 54.52, 228, 68.88, 3, 4810
10606, 5782, 54.52, 228, 68.88, 3, 4811
10607, 5783, 54.52, 228, 68.88, 3, 4811
10608, 5783, 54.52, 228, 68.88, 3, 4812
10609, 5784, 54.52, 228, 68.88, 3, 4812
10610, 5785, 54.52, 228, 68.88, 3, 4812
10611, 5785, 54.52, 228, 68.88, 3, 4813
10612, 5786, 54.52, 228, 68.88, 3, 4813
10613, 5787, 54.53, 228, 68.88, 3, 4813
10614, 5787, 54.52, 228, 68.88, 3, 4814
10615, 5788, 54.53, 228, 68.88, 3, 4814
10616, 5788, 54.52, 228, 68.88, 3, 4815
10617, 5789, 54.53, 228, 68.88, 3, 4815
10618, 5789, 54.52, 228, 68.88, 3, 4816
10619, 5789, 54.52, 228, 68.88, 3, 4817
10620, 5790, 54.52, 228, 68.88, 3, 4817
10621, 5790, 54.51, 228, 68.88, 3, 4817
10622, 5791, 54.52, 228, 68.88, 3, 4817
10623, 5791, 54.51, 228, 68.88, 3, 4818
10624, 5791, 54.51, 228, 68.88, 3, 4819
10625, 5792, 54.51, 228, 68.88, 3, 4819
10626, 5792, 54.51, 228, 68.88, 3, 4820
10627, 5793, 54.51, 228, 68.88, 3, 4820
10628, 5794, 54.52, 228, 68.88, 3, 4820
10629, 5795, 54.52, 228, 68.88, 3, 4820
10630, 5796, 54.52, 228, 68.88, 3, 4820
10631, 5796, 54.52, 228, 68.88, 3, 4821
10632, 5797, 54.52, 228, 68.88, 3, 4821
10633, 5797, 54.52, 228, 68.88, 3, 4822
10634, 5797, 54.51, 228, 68.88, 3, 4823
10635, 5798, 54.52, 228, 68.88, 3, 4823
10636, 5799, 54.52, 228, 68.88, 3, 4823
10637, 5800, 54.53, 228, 68.88, 3, 4823
10638, 5800, 54.52, 228, 68.88, 3, 4824
10639, 5801, 54.53, 228, 68.88, 3, 4824
10640, 5801, 54.52, 228, 68.88, 3, 4825
10641, 5802, 54.52, 228, 68.88, 3, 4825
10642, 5803, 54.53, 228, 68.88, 3, 4825
10643, 5804, 54.53, 228, 68.88, 3, 4825
10644, 5805, 54.54, 228, 68.88, 3, 4825
10645, 5806, 54.54, 228, 68.88, 3, 4825
10646, 5806, 54.54, 228, 68.88, 3, 4826
10647, 5806, 54.53, 228, 68.88, 3, 4827
10648, 5807, 54.54, 228, 68.88, 3, 4827
10649, 5807, 54.53, 228, 68.88, 3, 4828
10650, 5807, 54.53, 228, 68.88, 3, 4829
10651, 5808, 54.53, 228, 68.88, 3, 4829
10652, 5809, 54.53, 228, 68.88, 3, 4829
10653, 5810, 54.54, 228, 68.88, 3, 4829
10654, 5810, 54.53, 228, 68.88, 3, 4830
10655, 5811, 54.54, 228, 68.88, 3, 4830
10656, 5811, 54.53, 228, 68.88, 3, 4831
10657, 5812, 54.54, 228, 68.88, 3, 4831
10658, 5813, 54.54, 228, 68.88, 3, 4831
10659, 5814, 54.55, 228, 68.88, 3, 4831
10660, 5815, 54.55, 228, 68.88, 3, 4831
10661, 5816, 54.55, 228, 68.88, 3, 4831
10662, 5816, 54.55, 228, 68.88, 3, 4832
10663, 5817, 54.55, 228, 68.88, 3, 4832
10664, 5818, 54.56, 228, 68.88, 3, 4832
10665, 5818, 54.55, 228, 68.88, 3, 4833
10666, 5819, 54.56, 228, 68.88, 3, 4833
10667, 5820, 54.56, 228, 68.88, 3, 4833
10668, 5820, 54.56, 228, 68.88, 3, 4834
10669, 5820, 54.55, 228, 68.88, 3, 4835
10670, 5820, 54.55, 228, 68.88, 3, 4836
10671, 5820, 54.54, 228, 68.88, 3, 4837
10672, 5821, 54.54, 228, 68.88, 3, 4837
10673, 5822, 54.55, 228, 68.88, 3, 4837
10674, 5823, 54.55, 228, 68.88, 3, 4837
10675, 5824, 54.56, 228, 68.88, 3, 4837
10676, 5825, 54.56, 228, 68.88, 3, 4837
10677, 5825, 54.56, 228, 68.88, 3, 4838
10678, 5826, 54.56, 228, 68.88, 3, 4838
10679, 5826, 54.56, 228, 68.88, 3, 4839
10680, 5827, 54.56, 228, 68.88, 3, 4839
10681, 5827, 54.55, 228, 68.88, 3, 4840
10682, 5827, 54.55, 228, 68.88, 3, 4841
10683, 5827, 54.54, 228, 68.88, 3, 4842
10684, 5828, 54.55, 228, 68.88, 3, 4842
10685, 5829, 54.55, 228, 68.88, 3, 4842
10686, 5830, 54.56, 228, 68.88, 3, 4842
10687, 5831, 54.56, 228, 68.88, 3, 4842
10688, 5831, 54.56, 228, 68.88, 3, 4843
10689, 5831, 54.55, 228, 68.88, 3, 4844
10690, 5832, 54.56, 228, 68.88, 3, 4844
10691, 5833, 54.56, 228, 68.88, 3, 4844
10692, 5833, 54.55, 228, 68.88, 3, 4845
10693, 5833, 54.55, 228, 68.88, 3, 4846
10694, 5834, 54.55, 228, 68.88, 3, 4846
10695, 5835, 54.56, 228, 68.88, 3, 4846
10696, 5835, 54.55, 228, 68.88, 3, 4847
10697, 5836, 54.56, 228, 68.88, 3, 4847
10698, 5836, 54.55, 228, 68.88, 3, 4848
10699, 5837, 54.56, 228, 68.88, 3, 4848
10700, 5837, 54.55, 228, 68.88, 3, 4849
10701, 5838, 54.56, 228, 68.88, 3, 4849
10702, 5839, 54.56, 228, 68.88, 3, 4849
10703, 5839, 54.55, 228, 68.88, 3, 4850
10704, 5839, 54.55, 228, 68.88, 3, 4851
10705, 5839, 54.54, 228, 68.88, 3, 4852
10706, 5840, 54.55, 228, 68.88, 3, 4852
10707, 5840, 54.54, 228, 68.88, 3, 4853
10708, 5841, 54.55, 228, 68.88, 3, 4853
10709, 5841, 54.54, 228, 68.88, 3, 4854
10710, 5841, 54.54, 228, 68.88, 3, 4855
10711, 5842, 54.54, 228, 68.88, 3, 4855
10712, 5843, 54.55, 228, 68.88, 3, 4855
10713, 5844, 54.55, 228, 68.88, 3, 4855
10714, 5844, 54.55, 228, 68.88, 3, 4856
10715, 5844, 54.54, 228, 68.88, 3, 4857
10716, 5845, 54.54, 228, 68.88, 3, 4857
10717, 5846, 54.55, 228, 68.88, 3, 4857
10718, 5846, 54.54, 228, 68.88, 3, 4858
10719, 5846, 54.54, 228, 68.88, 3, 4859
10720, 5846, 54.53, 228, 68.88, 3, 4860
10721, 5847, 54.54, 228, 68.88, 3, 4860
10722, 5847, 54.53, 228, 68.88, 3, 4861
10723, 5848, 54.54, 228, 68.88, 3, 4861
10724, 5849, 54.54, 228, 68.88, 3, 4861
10725, 5849, 54.54, 228, 68.88, 3, 4862
10726, 5850, 54.54, 228, 68.88, 3, 4862
10727, 5851, 54.54, 228, 68.88, 3, 4862
10728, 5851, 54.54, 228, 68.88, 3, 4863
10729, 5851, 54.53, 228, 68.88, 3, 4864
10730, 5852, 54.54, 228, 68.88, 3, 4864
10731, 5852, 54.53, 228, 68.88, 3, 4865
10732, 5853, 54.54, 228, 68.88, 3, 4865
10733, 5854, 54.54, 228, 68.88, 3, 4865
10734, 5855, 54.55, 228, 68.88, 3, 4865
10735, 5855, 54.54, 228, 68.88, 3, 4866
10736, 5856, 54.55, 228, 68.88, 3, 4866
10737, 5856, 54.54, 228, 68.88, 3, 4867
10738, 5857, 54.54, 228, 68.88, 3, 4867
10739, 5857, 54.54, 228, 68.88, 3, 4868
10740, 5858, 54.54, 228, 68.88, 3, 4868
10741, 5858, 54.54, 228, 68.88, 3, 4869
10742, 5858, 54.53, 228, 68.88, 3, 4870
10743, 5858, 54.53, 228, 68.88, 3, 4871
10744, 5859, 54.53, 228, 68.88, 3, 4871
10745, 5860, 54.54, 228, 68.88, 3, 4871
10746, 5860, 54.53, 228, 68.88, 3, 4872
10747, 5861, 54.54, 228, 68.88, 3, 4872
10748, 5862, 54.54, 228, 68.88, 3, 4872
10749, 5862, 54.54, 228, 68.88, 3, 4873
10750, 5862, 54.53, 228, 68.88, 3, 4874
10751, 5862, 54.53, 228, 68.88, 3, 4875
10752, 5863, 54.53, 228, 68.88, 3, 4875
10753, 5864, 54.53, 228, 68.88, 3, 4875
10754, 5864, 54.53, 228, 68.88, 3, 4876
10755, 5865, 54.53, 228, 68.88, 3, 4876
10756, 5866, 54.54, 228, 68.88, 3, 4876
10757, 5867, 54.54, 228, 68.88, 3, 4876
10758, 5868, 54.55, 228, 68.88, 3, 4876
10759, 5868, 54.54, 228, 68.88, 3, 4877
10760, 5868, 54.54, 228, 68.88, 3, 4878
10761, 5868, 54.53, 228, 68.88, 3, 4879
10762, 5869, 54.53, 228, 68.88, 3, 4879
10763, 5869, 54.53, 228, 68.88, 3, 4880
10764, 5869, 54.52, 228, 68.88, 3, 4881
10765, 5870, 54.53, 228, 68.88, 3, 4881
10766, 5870, 54.52, 228, 68.88, 3, 4882
10767, 5870, 54.52, 228, 68.88, 3, 4883
10768, 5871, 54.52, 228, 68.88, 3, 4883
10769, 5872, 54.53, 228, 68.88, 3, 4883
10770, 5872, 54.52, 228, 68.88, 3, 4884
10771, 5873, 54.53, 228, 68.88, 3, 4884
10772, 5873, 54.52, 228, 68.88, 3, 4885
10773, 5874, 54.53, 228, 68.88, 3, 4885
10774, 5875, 54.53, 228, 68.88, 3, 4885
10775, 5875, 54.52, 228, 68.88, 3, 4886
10776, 5876, 54.53, 228, 68.88, 3, 4886
10777, 5877, 54.53, 228, 68.88, 3, 4886
10778, 5878, 54.54, 228, 68.88, 3, 4886
10779, 5878, 54.53, 228, 68.88, 3, 4887
10780, 5878, 54.53, 228, 68.88, 3, 4888
10781, 5879, 54.53, 228, 68.88, 3, 4888
10782, 5879, 54.53, 228, 68.88, 3, 4889
10783, 5879, 54.52, 228, 68.88, 3, 4890
10784, 5879, 54.52, 228, 68.88, 3, 4891
10785, 5880, 54.52, 228, 68.88, 3, 4891
10786, 5881, 54.52, 228, 68.88, 3, 4891
10787, 5881, 54.52, 228, 68.88, 3, 4892
10788, 5882, 54.52, 228, 68.88, 3, 4892
10789, 5883, 54.53, 228, 68.88, 3, 4892
10790, 5884, 54.53, 228, 68.88, 3, 4892
10791, 5885, 54.54, 228, 68.88, 3, 4892
10792, 5885, 54.53, 228, 68.88, 3, 4893
10793, 5885, 54.53, 228, 68.88, 3, 4894
10794, 5885, 54.52, 228, 68.88, 3, 4895
10795, 5885, 54.52, 228, 68.88, 3, 4896
10796, 5885, 54.51, 228, 68.88, 3, 4897
10797, 5886, 54.52, 228, 68.88, 3, 4897
10798, 5886, 54.51, 228, 68.88, 3, 4898
10799, 5887, 54.51, 228, 68.88, 3, 4898
10800, 5888, 54.52, 228, 68.88, 3, 4898
10801, 5888, 54.51, 228, 68.88, 3, 4899
10802, 5888, 54.51, 228, 68.88, 3, 4900
10803, 5888, 54.50, 228, 68.88, 3, 4901
10804, 5888, 54.50, 228, 68.88, 3, 4902
10805, 5888, 54.49, 228, 68.88, 3, 4903
10806, 5889, 54.50, 228, 68.88, 3, 4903
10807, 5889, 54.49, 228, 68.88, 3, 4904
10808, 5889, 54.49, 228, 68.88, 3, 4905
10809, 5889, 54.48, 228, 68.88, 3, 4906
10810, 5890, 54.49, 228, 68.88, 3, 4906
10811, 5891, 54.49, 228, 68.88, 3, 4906
10812, 5891, 54.49, 228, 68.88, 3, 4907
10813, 5892, 54.49, 228, 68.88, 3, 4907
10814, 5892, 54.48, 228, 68.88, 3, 4908
10815, 5892, 54.48, 228, 68.88, 3, 4909
10816, 5892, 54.47, 228, 68.88, 3, 4910
10817, 5893, 54.48, 228, 68.88, 3, 4910
10818, 5894, 54.48, 228, 68.88, 3, 4910
10819, 5895, 54.49, 228, 68.88, 3, 4910
10820, 5896, 54.49, 228, 68.88, 3, 4910
10821, 5896, 54.49, 228, 68.88, 3, 4911
10822, 5897, 54.49, 228, 68.88, 3, 4911
10823, 5897, 54.49, 228, 68.88, 3, 4912
10824, 5898, 54.49, 228, 68.88, 3, 4912
10825, 5898, 54.48, 228, 68.88, 3, 4913
10826, 5899, 54.49, 228, 68.88, 3, 4913
10827, 5899, 54.48, 228, 68.88, 3, 4914
10828, 5900, 54.49, 228, 68.88, 3, 4914
10829, 5901, 54.49, 228, 68.88, 3, 4914
10830, 5902, 54.50, 228, 68.88, 3, 4914
10831, 5902, 54.49, 228, 68.88, 3, 4915
10832, 5903, 54.50, 228, 68.88, 3, 4915
10833, 5903, 54.49, 228, 68.88, 3, 4916
10834, 5904, 54.50, 228, 68.88, 3, 4916
10835, 5905, 54.50, 228, 68.88, 3, 4916
10836, 5906, 54.50, 228, 68.88, 3, 4916
10837, 5907, 54.51, 228, 68.88, 3, 4916
10838, 5908, 54.51, 228, 68.88, 3, 4916
10839, 5908, 54.51, 228, 68.88, 3, 4917
10840, 5909, 54.51, 228, 68.88, 3, 4917
10841, 5909, 54.51, 228, 68.88, 3, 4918
10842, 5910, 54.51, 228, 68.88, 3, 4918
10843, 5911, 54.51, 228, 68.88, 3, 4918
10844, 5912, 54.52, 228, 68.88, 3, 4918
10845, 5912, 54.51, 228, 68.88, 3, 4919
10846, 5913, 54.52, 228, 68.88, 3, 4919
10847, 5914, 54.52, 228, 68.88, 3, 4919
10848, 5915, 54.53, 228, 68.88, 3, 4919
10849, 5916, 54.53, 228, 68.88, 3, 4919
10850, 5917, 54.53, 228, 68.88, 3, 4919
10851, 5918, 54.54, 228, 68.88, 3, 4919
10852, 5919, 54.54, 228, 68.88, 3, 4919
10853, 5919, 54.54, 228, 68.88, 3, 4920
10854, 5919, 54.53, 228, 68.88, 3, 4921
10855, 5919, 54.53, 228, 68.88, 3, 4922
10856, 5919, 54.52, 228, 68.88, 3, 4923
10857, 5920, 54.53, 228, 68.88, 3, 4923
10858, 5921, 54.53, 228, 68.88, 3, 4923
10859, 5921, 54.53, 228, 68.88, 3, 4924
10860, 5921, 54.52, 228, 68.88, 3, 4925
10861, 5921, 54.52, 228, 68.88, 3, 4926
10862, 5921, 54.51, 228, 68.88, 3, 4927
10863, 5921, 54.51, 228, 68.88, 3, 4928
10864, 5922, 54.51, 228, 68.88, 3, 4928
10865, 5922, 54.51, 228, 68.88, 3, 4929
10866, 5922, 54.50, 228, 68.88, 3, 4930
10867, 5922, 54.50, 228, 68.88, 3, 4931
10868, 5923, 54.50, 228, 68.88, 3, 4931
10869, 5924, 54.50, 228, 68.88, 3, 4931
10870, 5925, 54.51, 228, 68.88, 3, 4931
10871, 5926, 54.51, 228, 68.88, 3, 4931
10872, 5926, 54.51, 228, 68.88, 3, 4932
10873, 5927, 54.51, 228, 68.88, 3, 4932
10874, 5927, 54.51, 228, 68.88, 3, 4933
10875, 5927, 54.50, 228, 68.88, 3, 4934
10876, 5928, 54.51, 228, 68.88, 3, 4934
10877, 5929, 54.51, 228, 68.88, 3, 4934
10878, 5929, 54.50, 228, 68.88, 3, 4935
10879, 5930, 54.51, 228, 68.88, 3, 4935
10880, 5930, 54.50, 228, 68.88, 3, 4936
10881, 5931, 54.51, 228, 68.88, 3, 4936
10882, 5932, 54.51, 228, 68.88, 3, 4936
10883, 5933, 54.52, 228, 68.88, 3, 4936
10884, 5933, 54.51, 228, 68.88, 3, 4937
10885, 5934, 54.52, 228, 68.88, 3, 4937
10886, 5934, 54.51, 228, 68.88, 3, 4938
10887, 5935, 54.51, 228, 68.88, 3, 4938
10888, 5936, 54.52, 228, 68.88, 3, 4938
10889, 5936, 54.51, 228, 68.88, 3, 4939
10890, 5937, 54.52, 228, 68.88, 3, 4939
10891, 5938, 54.52, 228, 68.88, 3, 4939
10892, 5939, 54.53, 228, 68.88, 3, 4939
10893, 5940, 54.53, 228, 68.88, 3, 4939
10894, 5941, 54.53, 228, 68.88, 3, 4939
10895, 5941, 54.53, 228, 68.88, 3, 4940
10896, 5941, 54.52, 228, 68.88, 3, 4941
10897, 5942, 54.53, 228, 68.88, 3, 4941
10898, 5943, 54.53, 228, 68.88, 3, 4941
10899, 5944, 54.54, 228, 68.88, 3, 4941
10900, 5945, 54.54, 228, 68.88, 3, 4941
10901, 5945, 54.54, 228, 68.88, 3, 4942
10902, 5946, 54.54, 228, 68.88, 3, 4942
10903, 5947, 54.54, 228, 68.88, 3, 4942
10904, 5947, 54.54, 228, 68.88, 3, 4943
10905, 5947, 54.53, 228, 68.88, 3, 4944
10906, 5948, 54.54, 228, 68.88, 3, 4944
10907, 5948, 54.53, 228, 68.88, 3, 4945
10908, 5949, 54.54, 228, 68.88, 3, 4945
10909, 5949, 54.53, 228, 68.88, 3, 4946
10910, 5950, 54.54, 228, 68.88, 3, 4946
10911, 5951, 54.54, 228, 68.88, 3, 4946
10912, 5951, 54.54, 228, 68.88, 3, 4947
10913, 5951, 54.53, 228, 68.88, 3, 4948
10914, 5951, 54.53, 228, 68.88, 3, 4949
10915, 5952, 54.53, 228, 68.88, 3, 4949
10916, 5953, 54.53, 228, 68.88, 3, 4949
10917, 5953, 54.53, 228, 68.88, 3, 4950
10918, 5953, 54.52, 228, 68.88, 3, 4951
10919, 5954, 54.53, 228, 68.88, 3, 4951
10920, 5954, 54.52, 228, 68.88, 3, 4952
10921, 5955, 54.53, 228, 68.88, 3, 4952
10922, 5955, 54.52, 228, 68.88, 3, 4953
10923, 5955, 54.52, 228, 68.88, 3, 4954
10924, 5956, 54.52, 228, 68.88, 3, 4954
10925, 5956, 54.52, 228, 68.88, 3, 4955
10926, 5956, 54.51, 228, 68.88, 3, 4956
10927, 5957, 54.52, 228, 68.88, 3, 4956
10928, 5958, 54.52, 228, 68.88, 3, 4956
10929, 5959, 54.52, 228, 68.88, 3, 4956
10930, 5960, 54.53, 228, 68.88, 3, 4956
10931, 5960, 54.52, 228, 68.88, 3, 4957
10932, 5960, 54.52, 228, 68.88, 3, 4958
10933, 5961, 54.52, 228, 68.88, 3, 4958
10934, 5962, 54.53, 228, 68.88, 3, 4958
10935, 5963, 54.53, 228, 68.88, 3, 4958
10936, 5963, 54.53, 228, 68.88, 3, 4959
10937, 5964, 54.53, 228, 68.88, 3, 4959
10938, 5964, 54.53, 228, 68.88, 3, 4960
10939, 5964, 54.52, 228, 68.88, 3, 4961
10940, 5964, 54.52, 228, 68.88, 3, 4962
10941, 5965, 54.52, 228, 68.88, 3, 4962
10942, 5965, 54.51, 228, 68.88, 3, 4963
10943, 5966, 54.52, 228, 68.88, 3, 4963
10944, 5967, 54.52, 228, 68.88, 3, 4963
10945, 5967, 54.52, 228, 68.88, 3, 4964
10946, 5968, 54.52, 228, 68.88, 3, 4964
10947, 5968, 54.52, 228, 68.88, 3, 4965
10948, 5968, 54.51, 228, 68.88, 3, 4966
10949, 5969, 54.52, 228, 68.88, 3, 4966
10950, 5970, 54.52, 228, 68.88, 3, 4966
10951, 5970, 54.52, 228, 68.88, 3, 4967
10952, 5971, 54.52, 228, 68.88, 3, 4967
10953, 5972, 54.52, 228, 68.88, 3, 4967
10954, 5973, 54.53, 228, 68.88, 3, 4967
10955, 5974, 54.53, 228, 68.88, 3, 4967
10956, 5975, 54.54, 228, 68.88, 3, 4967
10957, 5976, 54.54, 228, 68.88, 3, 4967
10958, 5976, 54.54, 228, 68.88, 3, 4968
10959, 5977, 54.54, 228, 68.88, 3, 4968
10960, 5978, 54.54, 228, 68.88, 3, 4968
10961, 5979, 54.55, 228, 68.88, 3, 4968
10962, 5979, 54.54, 228, 68.88, 3, 4969
10963, 5979, 54.54, 228, 68.88, 3, 4970
10964, 5980, 54.54, 228, 68.88, 3, 4970
10965, 5981, 54.55, 228, 68.88, 3, 4970
10966, 5981, 54.54, 228, 68.88, 3, 4971
10967, 5982, 54.55, 228, 68.88, 3, 4971
10968, 5983, 54.55, 228, 68.88, 3, 4971
10969, 5983, 54.54, 228, 68.88, 3, 4972
10970, 5984, 54.55, 228, 68.88, 3, 4972
10971, 5985, 54.55, 228, 68.88, 3, 4972
10972, 5985, 54.55, 228, 68.88, 3, 4973
10973, 5986, 54.55, 228, 68.88, 3, 4973
10974, 5986, 54.55, 228, 68.88, 3, 4974
10975, 5986, 54.54, 228, 68.88, 3, 4975
10976, 5986, 54.54, 228, 68.88, 3, 4976
10977, 5986, 54.53, 228, 68.88, 3, 4977
10978, 5987, 54.54, 228, 68.88, 3, 4977
10979, 5988, 54.54, 228, 68.88, 3, 4977
10980, 5989, 54.54, 228, 68.88, 3, 4977
10981, 5989, 54.54, 228, 68.88, 3, 4978
10982, 5989, 54.53, 228, 68.88, 3, 4979
10983, 5989, 54.53, 228, 68.88, 3, 4980
10984, 5989, 54.52, 228, 68.88, 3, 4981
10985, 5989, 54.52, 228, 68.88, 3, 4982
10986, 5989, 54.51, 228, 68.88, 3, 4983
10987, 5989, 54.51, 228, 68.88, 3, 4984
10988, 5989, 54.50, 228, 68.88, 3, 4985
10989, 5989, 54.50, 228, 68.88, 3, 4986
10990, 5990, 54.50, 228, 68.88, 3, 4986
10991, 5991, 54.51, 228, 68.88, 3, 4986
10992, 5992, 54.51, 228, 68.88, 3, 4986
10993, 5993, 54.52, 228, 68.88, 3, 4986
10994, 5994, 54.52, 228, 68.88, 3, 4986
10995, 5994, 54.52, 228, 68.88, 3, 4987
10996, 5995, 54.52, 228, 68.88, 3, 4987
10997, 5995, 54.51, 228, 68.88, 3, 4988
10998, 5995, 54.51, 228, 68.88, 3, 4989
10999, 5995, 54.50, 228, 68.88, 3, 4990
11000, 5995, 54.50, 228, 68.88, 3, 4991
11001, 5996, 54.50, 228, 68.88, 3, 4991
11002, 5997, 54.51, 228, 68.88, 3, 4991
11003, 5998, 54.51, 228, 68.88, 3, 4991
11004, 5999, 54.52, 228, 68.88, 3, 4991
11005, 5999, 54.51, 228, 68.88, 3, 4992
11006, 5999, 54.51, 228, 68.88, 3, 4993
11007, 5999, 54.50, 228, 68.88, 3, 4994
11008, 5999, 54.50, 228, 68.88, 3, 4995
11009, 6000, 54.50, 228, 68.88, 3, 4995
11010, 6001, 54.50, 228, 68.88, 3, 4995
11011, 6001, 54.50, 228, 68.88, 3, 4996
11012, 6002, 54.50, 228, 68.88, 3, 4996
11013, 6003, 54.51, 228, 68.88, 3, 4996
11014, 6003, 54.50, 228, 68.88, 3, 4997
11015, 6004, 54.51, 228, 68.88, 3, 4997
11016, 6004, 54.50, 228, 68.88, 3, 4998
11017, 6005, 54.51, 228, 68.88, 3, 4998
11018, 6006, 54.51, 228, 68.88, 3, 4998
11019, 6007, 54.51, 228, 68.88, 3, 4998
11020, 6008, 54.52, 228, 68.88, 3, 4998
11021, 6009, 54.52, 228, 68.88, 3, 4998
11022, 6009, 54.52, 228, 68.88, 3, 4999
11023, 6010, 54.52, 228, 68.88, 3, 4999
11024, 6010, 54.52, 228, 68.88, 3, 5000
11025, 6010, 54.51, 228, 68.88, 3, 5001
11026, 6010, 54.51, 228, 68.88, 3, 5002
11027, 6010, 54.50, 228, 68.88, 3, 5003
11028, 6010, 54.50, 228, 68.88, 3, 5004
11029, 6011, 54.50, 228, 68.88, 3, 5004
11030, 6012, 54.51, 228, 68.88, 3, 5004
