#9153611
#WavesBitcoinToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
4530, 3550, 78.37, 228, 68.88, 3, 969
4531, 3551, 78.37, 228, 68.88, 3, 969
4532, 3551, 78.35, 228, 68.88, 3, 970
4533, 3552, 78.36, 228, 68.88, 3, 970
4534, 3553, 78.36, 228, 68.88, 3, 970
4535, 3553, 78.35, 228, 68.88, 3, 971
4536, 3554, 78.35, 228, 68.88, 3, 971
4537, 3555, 78.36, 228, 68.88, 3, 971
4538, 3556, 78.36, 228, 68.88, 3, 971
4539, 3557, 78.37, 228, 68.88, 3, 971
4540, 3558, 78.37, 228, 68.88, 3, 971
4541, 3559, 78.37, 228, 68.88, 3, 971
4542, 3560, 78.38, 228, 68.88, 3, 971
4543, 3561, 78.38, 228, 68.88, 3, 971
4544, 3562, 78.39, 228, 68.88, 3, 971
4545, 3563, 78.39, 228, 68.88, 3, 971
4546, 3564, 78.40, 228, 68.88, 3, 971
4547, 3565, 78.40, 228, 68.88, 3, 971
4548, 3566, 78.41, 228, 68.88, 3, 971
4549, 3567, 78.41, 228, 68.88, 3, 971
4550, 3568, 78.42, 228, 68.88, 3, 971
4551, 3569, 78.42, 228, 68.88, 3, 971
4552, 3570, 78.43, 228, 68.88, 3, 971
4553, 3570, 78.41, 228, 68.88, 3, 972
4554, 3571, 78.41, 228, 68.88, 3, 972
4555, 3572, 78.42, 228, 68.88, 3, 972
4556, 3573, 78.42, 228, 68.88, 3, 972
4557, 3574, 78.43, 228, 68.88, 3, 972
4558, 3575, 78.43, 228, 68.88, 3, 972
4559, 3576, 78.44, 228, 68.88, 3, 972
4560, 3577, 78.44, 228, 68.88, 3, 972
4561, 3578, 78.45, 228, 68.88, 3, 972
4562, 3579, 78.45, 228, 68.88, 3, 972
4563, 3580, 78.46, 228, 68.88, 3, 972
4564, 3581, 78.46, 228, 68.88, 3, 972
4565, 3582, 78.47, 228, 68.88, 3, 972
4566, 3583, 78.47, 228, 68.88, 3, 972
4567, 3584, 78.48, 228, 68.88, 3, 972
4568, 3585, 78.48, 228, 68.88, 3, 972
4569, 3585, 78.46, 228, 68.88, 3, 973
4570, 3586, 78.47, 228, 68.88, 3, 973
4571, 3587, 78.47, 228, 68.88, 3, 973
4572, 3588, 78.48, 228, 68.88, 3, 973
4573, 3589, 78.48, 228, 68.88, 3, 973
4574, 3590, 78.49, 228, 68.88, 3, 973
4575, 3590, 78.47, 228, 68.88, 3, 974
4576, 3591, 78.47, 228, 68.88, 3, 974
4577, 3591, 78.46, 228, 68.88, 3, 975
4578, 3592, 78.46, 228, 68.88, 3, 975
4579, 3592, 78.45, 228, 68.88, 3, 975
4580, 3593, 78.45, 228, 68.88, 3, 975
4581, 3594, 78.45, 228, 68.88, 3, 975
4582, 3594, 78.44, 228, 68.88, 3, 975
4583, 3595, 78.44, 228, 68.88, 3, 975
4584, 3596, 78.45, 228, 68.88, 3, 975
4585, 3597, 78.45, 228, 68.88, 3, 975
4586, 3597, 78.43, 228, 68.88, 3, 976
4587, 3598, 78.44, 228, 68.88, 3, 976
4588, 3599, 78.44, 228, 68.88, 3, 976
4589, 3600, 78.45, 228, 68.88, 3, 976
4590, 3600, 78.43, 228, 68.88, 3, 977
4591, 3601, 78.44, 228, 68.88, 3, 977
4592, 3602, 78.44, 228, 68.88, 3, 977
4593, 3603, 78.45, 228, 68.88, 3, 977
4594, 3604, 78.45, 228, 68.88, 3, 977
4595, 3605, 78.45, 228, 68.88, 3, 977
4596, 3606, 78.46, 228, 68.88, 3, 977
4597, 3607, 78.46, 228, 68.88, 3, 977
4598, 3608, 78.47, 228, 68.88, 3, 977
4599, 3608, 78.45, 228, 68.88, 3, 978
4600, 3609, 78.46, 228, 68.88, 3, 978
4601, 3610, 78.46, 228, 68.88, 3, 978
4602, 3610, 78.44, 228, 68.88, 3, 979
4603, 3611, 78.45, 228, 68.88, 3, 979
4604, 3612, 78.45, 228, 68.88, 3, 979
4605, 3613, 78.46, 228, 68.88, 3, 979
4606, 3614, 78.46, 228, 68.88, 3, 979
4607, 3615, 78.47, 228, 68.88, 3, 979
4608, 3616, 78.47, 228, 68.88, 3, 979
4609, 3617, 78.48, 228, 68.88, 3, 979
4610, 3618, 78.48, 228, 68.88, 3, 979
4611, 3619, 78.49, 228, 68.88, 3, 979
4612, 3620, 78.49, 228, 68.88, 3, 979
4613, 3621, 78.50, 228, 68.88, 3, 979
4614, 3622, 78.50, 228, 68.88, 3, 979
4615, 3623, 78.50, 228, 68.88, 3, 979
4616, 3624, 78.51, 228, 68.88, 3, 979
4617, 3625, 78.51, 228, 68.88, 3, 979
4618, 3626, 78.52, 228, 68.88, 3, 979
4619, 3627, 78.52, 228, 68.88, 3, 979
4620, 3628, 78.53, 228, 68.88, 3, 979
4621, 3629, 78.53, 228, 68.88, 3, 979
4622, 3629, 78.52, 228, 68.88, 3, 980
4623, 3630, 78.52, 228, 68.88, 3, 980
4624, 3630, 78.50, 228, 68.88, 3, 981
4625, 3631, 78.51, 228, 68.88, 3, 981
4626, 3632, 78.51, 228, 68.88, 3, 981
4627, 3633, 78.52, 228, 68.88, 3, 981
4628, 3634, 78.52, 228, 68.88, 3, 981
4629, 3635, 78.53, 228, 68.88, 3, 981
4630, 3636, 78.53, 228, 68.88, 3, 981
4631, 3637, 78.54, 228, 68.88, 3, 981
4632, 3638, 78.54, 228, 68.88, 3, 981
4633, 3639, 78.55, 228, 68.88, 3, 981
4634, 3640, 78.55, 228, 68.88, 3, 981
4635, 3641, 78.55, 228, 68.88, 3, 981
4636, 3642, 78.56, 228, 68.88, 3, 981
4637, 3643, 78.56, 228, 68.88, 3, 981
4638, 3644, 78.57, 228, 68.88, 3, 981
4639, 3645, 78.57, 228, 68.88, 3, 981
4640, 3646, 78.58, 228, 68.88, 3, 981
4641, 3647, 78.58, 228, 68.88, 3, 981
4642, 3647, 78.57, 228, 68.88, 3, 982
4643, 3648, 78.57, 228, 68.88, 3, 982
4644, 3649, 78.57, 228, 68.88, 3, 982
4645, 3649, 78.56, 228, 68.88, 3, 983
4646, 3650, 78.56, 228, 68.88, 3, 983
4647, 3651, 78.57, 228, 68.88, 3, 983
4648, 3652, 78.57, 228, 68.88, 3, 983
4649, 3652, 78.55, 228, 68.88, 3, 984
4650, 3652, 78.54, 228, 68.88, 3, 985
4651, 3653, 78.54, 228, 68.88, 3, 985
4652, 3653, 78.53, 228, 68.88, 3, 986
4653, 3654, 78.53, 228, 68.88, 3, 986
4654, 3655, 78.53, 228, 68.88, 3, 986
4655, 3655, 78.52, 228, 68.88, 3, 987
4656, 3655, 78.50, 228, 68.88, 3, 988
4657, 3656, 78.51, 228, 68.88, 3, 988
4658, 3657, 78.51, 228, 68.88, 3, 988
4659, 3658, 78.51, 228, 68.88, 3, 988
4660, 3659, 78.52, 228, 68.88, 3, 988
4661, 3660, 78.52, 228, 68.88, 3, 988
4662, 3661, 78.53, 228, 68.88, 3, 988
4663, 3662, 78.53, 228, 68.88, 3, 988
4664, 3663, 78.54, 228, 68.88, 3, 988
4665, 3664, 78.54, 228, 68.88, 3, 988
4666, 3665, 78.55, 228, 68.88, 3, 988
4667, 3666, 78.55, 228, 68.88, 3, 988
4668, 3667, 78.56, 228, 68.88, 3, 988
4669, 3667, 78.54, 228, 68.88, 3, 989
4670, 3668, 78.54, 228, 68.88, 3, 989
4671, 3669, 78.55, 228, 68.88, 3, 989
4672, 3670, 78.55, 228, 68.88, 3, 989
4673, 3671, 78.56, 228, 68.88, 3, 989
4674, 3672, 78.56, 228, 68.88, 3, 989
4675, 3673, 78.57, 228, 68.88, 3, 989
4676, 3674, 78.57, 228, 68.88, 3, 989
4677, 3675, 78.58, 228, 68.88, 3, 989
4678, 3676, 78.58, 228, 68.88, 3, 989
4679, 3677, 78.59, 228, 68.88, 3, 989
4680, 3677, 78.57, 228, 68.88, 3, 990
4681, 3678, 78.57, 228, 68.88, 3, 990
4682, 3679, 78.58, 228, 68.88, 3, 990
4683, 3680, 78.58, 228, 68.88, 3, 990
4684, 3680, 78.57, 228, 68.88, 3, 991
4685, 3681, 78.57, 228, 68.88, 3, 991
4686, 3681, 78.55, 228, 68.88, 3, 992
4687, 3682, 78.56, 228, 68.88, 3, 992
4688, 3683, 78.56, 228, 68.88, 3, 992
4689, 3684, 78.57, 228, 68.88, 3, 992
4690, 3685, 78.57, 228, 68.88, 3, 992
4691, 3686, 78.58, 228, 68.88, 3, 992
4692, 3687, 78.58, 228, 68.88, 3, 992
4693, 3688, 78.59, 228, 68.88, 3, 992
4694, 3689, 78.59, 228, 68.88, 3, 992
4695, 3690, 78.59, 228, 68.88, 3, 992
4696, 3691, 78.60, 228, 68.88, 3, 992
4697, 3692, 78.60, 228, 68.88, 3, 992
4698, 3693, 78.61, 228, 68.88, 3, 992
4699, 3694, 78.61, 228, 68.88, 3, 992
4700, 3695, 78.62, 228, 68.88, 3, 992
4701, 3695, 78.60, 228, 68.88, 3, 993
4702, 3696, 78.60, 228, 68.88, 3, 993
4703, 3697, 78.61, 228, 68.88, 3, 993
4704, 3697, 78.59, 228, 68.88, 3, 994
4705, 3698, 78.60, 228, 68.88, 3, 994
4706, 3699, 78.60, 228, 68.88, 3, 994
4707, 3700, 78.61, 228, 68.88, 3, 994
4708, 3700, 78.59, 228, 68.88, 3, 995
4709, 3701, 78.59, 228, 68.88, 3, 995
4710, 3701, 78.58, 228, 68.88, 3, 996
4711, 3702, 78.58, 228, 68.88, 3, 996
4712, 3703, 78.59, 228, 68.88, 3, 996
4713, 3704, 78.59, 228, 68.88, 3, 996
4714, 3705, 78.60, 228, 68.88, 3, 996
4715, 3706, 78.60, 228, 68.88, 3, 996
4716, 3707, 78.60, 228, 68.88, 3, 996
4717, 3708, 78.61, 228, 68.88, 3, 996
4718, 3709, 78.61, 228, 68.88, 3, 996
4719, 3710, 78.62, 228, 68.88, 3, 996
4720, 3710, 78.60, 228, 68.88, 3, 997
4721, 3710, 78.59, 228, 68.88, 3, 998
4722, 3710, 78.57, 228, 68.88, 3, 999
4723, 3711, 78.57, 228, 68.88, 3, 999
4724, 3711, 78.56, 228, 68.88, 3, 1000
4725, 3712, 78.56, 228, 68.88, 3, 1000
4726, 3712, 78.54, 228, 68.88, 3, 1001
4727, 3712, 78.53, 228, 68.88, 3, 1002
4728, 3713, 78.53, 228, 68.88, 3, 1002
4729, 3714, 78.54, 228, 68.88, 3, 1002
4730, 3714, 78.52, 228, 68.88, 3, 1003
4731, 3715, 78.52, 228, 68.88, 3, 1003
4732, 3716, 78.53, 228, 68.88, 3, 1003
4733, 3717, 78.53, 228, 68.88, 3, 1003
4734, 3718, 78.54, 228, 68.88, 3, 1003
4735, 3719, 78.54, 228, 68.88, 3, 1003
4736, 3719, 78.53, 228, 68.88, 3, 1004
4737, 3719, 78.51, 228, 68.88, 3, 1005
4738, 3720, 78.51, 228, 68.88, 3, 1005
4739, 3721, 78.52, 228, 68.88, 3, 1005
4740, 3722, 78.52, 228, 68.88, 3, 1005
4741, 3723, 78.53, 228, 68.88, 3, 1005
4742, 3724, 78.53, 228, 68.88, 3, 1005
4743, 3725, 78.54, 228, 68.88, 3, 1005
4744, 3726, 78.54, 228, 68.88, 3, 1005
4745, 3726, 78.52, 228, 68.88, 3, 1006
4746, 3727, 78.53, 228, 68.88, 3, 1006
4747, 3727, 78.51, 228, 68.88, 3, 1007
4748, 3727, 78.50, 228, 68.88, 3, 1008
4749, 3728, 78.50, 228, 68.88, 3, 1008
4750, 3729, 78.51, 228, 68.88, 3, 1008
4751, 3730, 78.51, 228, 68.88, 3, 1008
4752, 3731, 78.51, 228, 68.88, 3, 1008
4753, 3732, 78.52, 228, 68.88, 3, 1008
4754, 3733, 78.52, 228, 68.88, 3, 1008
4755, 3734, 78.53, 228, 68.88, 3, 1008
4756, 3735, 78.53, 228, 68.88, 3, 1008
4757, 3736, 78.54, 228, 68.88, 3, 1008
4758, 3737, 78.54, 228, 68.88, 3, 1008
4759, 3738, 78.55, 228, 68.88, 3, 1008
4760, 3739, 78.55, 228, 68.88, 3, 1008
4761, 3739, 78.53, 228, 68.88, 3, 1009
4762, 3740, 78.54, 228, 68.88, 3, 1009
4763, 3740, 78.52, 228, 68.88, 3, 1010
4764, 3741, 78.53, 228, 68.88, 3, 1010
4765, 3742, 78.53, 228, 68.88, 3, 1010
4766, 3742, 78.51, 228, 68.88, 3, 1011
4767, 3743, 78.52, 228, 68.88, 3, 1011
4768, 3744, 78.52, 228, 68.88, 3, 1011
4769, 3745, 78.53, 228, 68.88, 3, 1011
4770, 3746, 78.53, 228, 68.88, 3, 1011
4771, 3747, 78.54, 228, 68.88, 3, 1011
4772, 3748, 78.54, 228, 68.88, 3, 1011
4773, 3749, 78.55, 228, 68.88, 3, 1011
4774, 3750, 78.55, 228, 68.88, 3, 1011
4775, 3751, 78.55, 228, 68.88, 3, 1011
4776, 3752, 78.56, 228, 68.88, 3, 1011
4777, 3753, 78.56, 228, 68.88, 3, 1011
4778, 3754, 78.57, 228, 68.88, 3, 1011
4779, 3755, 78.57, 228, 68.88, 3, 1011
4780, 3756, 78.58, 228, 68.88, 3, 1011
4781, 3756, 78.56, 228, 68.88, 3, 1012
4782, 3757, 78.57, 228, 68.88, 3, 1012
4783, 3758, 78.57, 228, 68.88, 3, 1012
4784, 3759, 78.57, 228, 68.88, 3, 1012
4785, 3760, 78.58, 228, 68.88, 3, 1012
4786, 3761, 78.58, 228, 68.88, 3, 1012
4787, 3762, 78.59, 228, 68.88, 3, 1012
4788, 3763, 78.59, 228, 68.88, 3, 1012
4789, 3764, 78.60, 228, 68.88, 3, 1012
4790, 3765, 78.60, 228, 68.88, 3, 1012
4791, 3765, 78.58, 228, 68.88, 3, 1013
4792, 3765, 78.57, 228, 68.88, 3, 1014
4793, 3765, 78.55, 228, 68.88, 3, 1015
4794, 3766, 78.56, 228, 68.88, 3, 1015
4795, 3767, 78.56, 228, 68.88, 3, 1015
4796, 3768, 78.57, 228, 68.88, 3, 1015
4797, 3769, 78.57, 228, 68.88, 3, 1015
4798, 3769, 78.55, 228, 68.88, 3, 1016
4799, 3770, 78.56, 228, 68.88, 3, 1016
4800, 3771, 78.56, 228, 68.88, 3, 1016
4801, 3772, 78.57, 228, 68.88, 3, 1016
4802, 3773, 78.57, 228, 68.88, 3, 1016
4803, 3774, 78.58, 228, 68.88, 3, 1016
4804, 3775, 78.58, 228, 68.88, 3, 1016
4805, 3776, 78.58, 228, 68.88, 3, 1016
4806, 3777, 78.59, 228, 68.88, 3, 1016
4807, 3777, 78.57, 228, 68.88, 3, 1017
4808, 3778, 78.58, 228, 68.88, 3, 1017
4809, 3779, 78.58, 228, 68.88, 3, 1017
4810, 3780, 78.59, 228, 68.88, 3, 1017
4811, 3781, 78.59, 228, 68.88, 3, 1017
4812, 3782, 78.60, 228, 68.88, 3, 1017
4813, 3783, 78.60, 228, 68.88, 3, 1017
4814, 3784, 78.60, 228, 68.88, 3, 1017
4815, 3785, 78.61, 228, 68.88, 3, 1017
4816, 3786, 78.61, 228, 68.88, 3, 1017
4817, 3787, 78.62, 228, 68.88, 3, 1017
4818, 3788, 78.62, 228, 68.88, 3, 1017
4819, 3788, 78.61, 228, 68.88, 3, 1018
4820, 3789, 78.61, 228, 68.88, 3, 1018
4821, 3789, 78.59, 228, 68.88, 3, 1019
4822, 3790, 78.60, 228, 68.88, 3, 1019
4823, 3791, 78.60, 228, 68.88, 3, 1019
4824, 3792, 78.61, 228, 68.88, 3, 1019
4825, 3793, 78.61, 228, 68.88, 3, 1019
4826, 3793, 78.60, 228, 68.88, 3, 1020
4827, 3794, 78.60, 228, 68.88, 3, 1020
4828, 3795, 78.60, 228, 68.88, 3, 1020
4829, 3796, 78.61, 228, 68.88, 3, 1020
4830, 3797, 78.61, 228, 68.88, 3, 1020
4831, 3798, 78.62, 228, 68.88, 3, 1020
4832, 3799, 78.62, 228, 68.88, 3, 1020
4833, 3800, 78.63, 228, 68.88, 3, 1020
4834, 3801, 78.63, 228, 68.88, 3, 1020
4835, 3802, 78.63, 228, 68.88, 3, 1020
4836, 3802, 78.62, 228, 68.88, 3, 1021
4837, 3803, 78.62, 228, 68.88, 3, 1021
4838, 3803, 78.61, 228, 68.88, 3, 1022
4839, 3804, 78.61, 228, 68.88, 3, 1022
4840, 3805, 78.62, 228, 68.88, 3, 1022
4841, 3806, 78.62, 228, 68.88, 3, 1022
4842, 3807, 78.62, 228, 68.88, 3, 1022
4843, 3808, 78.63, 228, 68.88, 3, 1022
4844, 3808, 78.61, 228, 68.88, 3, 1023
4845, 3809, 78.62, 228, 68.88, 3, 1023
4846, 3810, 78.62, 228, 68.88, 3, 1023
4847, 3810, 78.61, 228, 68.88, 3, 1024
4848, 3811, 78.61, 228, 68.88, 3, 1024
4849, 3812, 78.61, 228, 68.88, 3, 1024
4850, 3813, 78.62, 228, 68.88, 3, 1024
4851, 3814, 78.62, 228, 68.88, 3, 1024
4852, 3815, 78.63, 228, 68.88, 3, 1024
4853, 3815, 78.61, 228, 68.88, 3, 1025
4854, 3815, 78.59, 228, 68.88, 3, 1026
4855, 3816, 78.60, 228, 68.88, 3, 1026
4856, 3817, 78.60, 228, 68.88, 3, 1026
4857, 3818, 78.61, 228, 68.88, 3, 1026
4858, 3819, 78.61, 228, 68.88, 3, 1026
4859, 3820, 78.62, 228, 68.88, 3, 1026
4860, 3821, 78.62, 228, 68.88, 3, 1026
4861, 3822, 78.63, 228, 68.88, 3, 1026
4862, 3823, 78.63, 228, 68.88, 3, 1026
4863, 3824, 78.63, 228, 68.88, 3, 1026
4864, 3825, 78.64, 228, 68.88, 3, 1026
4865, 3826, 78.64, 228, 68.88, 3, 1026
4866, 3827, 78.65, 228, 68.88, 3, 1026
4867, 3828, 78.65, 228, 68.88, 3, 1026
4868, 3829, 78.66, 228, 68.88, 3, 1026
4869, 3830, 78.66, 228, 68.88, 3, 1026
4870, 3831, 78.67, 228, 68.88, 3, 1026
4871, 3831, 78.65, 228, 68.88, 3, 1027
4872, 3832, 78.65, 228, 68.88, 3, 1027
4873, 3833, 78.66, 228, 68.88, 3, 1027
4874, 3834, 78.66, 228, 68.88, 3, 1027
4875, 3835, 78.67, 228, 68.88, 3, 1027
4876, 3836, 78.67, 228, 68.88, 3, 1027
4877, 3837, 78.68, 228, 68.88, 3, 1027
4878, 3838, 78.68, 228, 68.88, 3, 1027
4879, 3839, 78.68, 228, 68.88, 3, 1027
4880, 3839, 78.67, 228, 68.88, 3, 1028
4881, 3840, 78.67, 228, 68.88, 3, 1028
4882, 3841, 78.68, 228, 68.88, 3, 1028
4883, 3842, 78.68, 228, 68.88, 3, 1028
4884, 3843, 78.69, 228, 68.88, 3, 1028
4885, 3844, 78.69, 228, 68.88, 3, 1028
4886, 3845, 78.69, 228, 68.88, 3, 1028
4887, 3846, 78.70, 228, 68.88, 3, 1028
4888, 3847, 78.70, 228, 68.88, 3, 1028
4889, 3848, 78.71, 228, 68.88, 3, 1028
4890, 3849, 78.71, 228, 68.88, 3, 1028
4891, 3850, 78.72, 228, 68.88, 3, 1028
4892, 3851, 78.72, 228, 68.88, 3, 1028
4893, 3852, 78.72, 228, 68.88, 3, 1028
4894, 3852, 78.71, 228, 68.88, 3, 1029
4895, 3853, 78.71, 228, 68.88, 3, 1029
4896, 3854, 78.72, 228, 68.88, 3, 1029
4897, 3855, 78.72, 228, 68.88, 3, 1029
4898, 3855, 78.71, 228, 68.88, 3, 1030
4899, 3856, 78.71, 228, 68.88, 3, 1030
4900, 3857, 78.71, 228, 68.88, 3, 1030
4901, 3858, 78.72, 228, 68.88, 3, 1030
4902, 3858, 78.70, 228, 68.88, 3, 1031
4903, 3859, 78.71, 228, 68.88, 3, 1031
4904, 3860, 78.71, 228, 68.88, 3, 1031
4905, 3861, 78.72, 228, 68.88, 3, 1031
4906, 3862, 78.72, 228, 68.88, 3, 1031
4907, 3863, 78.72, 228, 68.88, 3, 1031
4908, 3864, 78.73, 228, 68.88, 3, 1031
4909, 3865, 78.73, 228, 68.88, 3, 1031
4910, 3866, 78.74, 228, 68.88, 3, 1031
4911, 3867, 78.74, 228, 68.88, 3, 1031
4912, 3867, 78.73, 228, 68.88, 3, 1032
4913, 3868, 78.73, 228, 68.88, 3, 1032
4914, 3869, 78.73, 228, 68.88, 3, 1032
4915, 3870, 78.74, 228, 68.88, 3, 1032
4916, 3871, 78.74, 228, 68.88, 3, 1032
4917, 3871, 78.73, 228, 68.88, 3, 1033
4918, 3872, 78.73, 228, 68.88, 3, 1033
4919, 3873, 78.74, 228, 68.88, 3, 1033
4920, 3874, 78.74, 228, 68.88, 3, 1033
4921, 3875, 78.74, 228, 68.88, 3, 1033
4922, 3875, 78.73, 228, 68.88, 3, 1034
4923, 3875, 78.71, 228, 68.88, 3, 1035
4924, 3875, 78.70, 228, 68.88, 3, 1036
4925, 3876, 78.70, 228, 68.88, 3, 1036
4926, 3877, 78.70, 228, 68.88, 3, 1036
4927, 3878, 78.71, 228, 68.88, 3, 1036
4928, 3878, 78.69, 228, 68.88, 3, 1037
4929, 3879, 78.70, 228, 68.88, 3, 1037
4930, 3880, 78.70, 228, 68.88, 3, 1037
4931, 3881, 78.71, 228, 68.88, 3, 1037
4932, 3881, 78.69, 228, 68.88, 3, 1038
4933, 3882, 78.69, 228, 68.88, 3, 1038
4934, 3882, 78.68, 228, 68.88, 3, 1039
4935, 3882, 78.66, 228, 68.88, 3, 1040
4936, 3883, 78.67, 228, 68.88, 3, 1040
4937, 3884, 78.67, 228, 68.88, 3, 1040
4938, 3885, 78.68, 228, 68.88, 3, 1040
4939, 3886, 78.68, 228, 68.88, 3, 1040
4940, 3887, 78.68, 228, 68.88, 3, 1040
4941, 3888, 78.69, 228, 68.88, 3, 1040
4942, 3889, 78.69, 228, 68.88, 3, 1040
4943, 3890, 78.70, 228, 68.88, 3, 1040
4944, 3890, 78.68, 228, 68.88, 3, 1041
4945, 3891, 78.69, 228, 68.88, 3, 1041
4946, 3892, 78.69, 228, 68.88, 3, 1041
4947, 3893, 78.69, 228, 68.88, 3, 1041
4948, 3894, 78.70, 228, 68.88, 3, 1041
4949, 3895, 78.70, 228, 68.88, 3, 1041
4950, 3895, 78.69, 228, 68.88, 3, 1042
4951, 3896, 78.69, 228, 68.88, 3, 1042
4952, 3896, 78.68, 228, 68.88, 3, 1043
4953, 3897, 78.68, 228, 68.88, 3, 1043
4954, 3898, 78.68, 228, 68.88, 3, 1043
4955, 3899, 78.69, 228, 68.88, 3, 1043
4956, 3900, 78.69, 228, 68.88, 3, 1043
4957, 3900, 78.68, 228, 68.88, 3, 1044
4958, 3901, 78.68, 228, 68.88, 3, 1044
4959, 3902, 78.69, 228, 68.88, 3, 1044
4960, 3903, 78.69, 228, 68.88, 3, 1044
4961, 3904, 78.69, 228, 68.88, 3, 1044
4962, 3905, 78.70, 228, 68.88, 3, 1044
4963, 3906, 78.70, 228, 68.88, 3, 1044
4964, 3907, 78.71, 228, 68.88, 3, 1044
4965, 3908, 78.71, 228, 68.88, 3, 1044
4966, 3909, 78.72, 228, 68.88, 3, 1044
4967, 3910, 78.72, 228, 68.88, 3, 1044
4968, 3911, 78.72, 228, 68.88, 3, 1044
4969, 3912, 78.73, 228, 68.88, 3, 1044
4970, 3913, 78.73, 228, 68.88, 3, 1044
4971, 3914, 78.74, 228, 68.88, 3, 1044
4972, 3915, 78.74, 228, 68.88, 3, 1044
4973, 3916, 78.75, 228, 68.88, 3, 1044
4974, 3917, 78.75, 228, 68.88, 3, 1044
4975, 3918, 78.75, 228, 68.88, 3, 1044
4976, 3919, 78.76, 228, 68.88, 3, 1044
4977, 3920, 78.76, 228, 68.88, 3, 1044
4978, 3921, 78.77, 228, 68.88, 3, 1044
4979, 3922, 78.77, 228, 68.88, 3, 1044
4980, 3922, 78.76, 228, 68.88, 3, 1045
4981, 3923, 78.76, 228, 68.88, 3, 1045
4982, 3924, 78.76, 228, 68.88, 3, 1045
4983, 3925, 78.77, 228, 68.88, 3, 1045
4984, 3926, 78.77, 228, 68.88, 3, 1045
4985, 3927, 78.78, 228, 68.88, 3, 1045
4986, 3928, 78.78, 228, 68.88, 3, 1045
4987, 3929, 78.78, 228, 68.88, 3, 1045
4988, 3930, 78.79, 228, 68.88, 3, 1045
4989, 3931, 78.79, 228, 68.88, 3, 1045
4990, 3932, 78.80, 228, 68.88, 3, 1045
4991, 3933, 78.80, 228, 68.88, 3, 1045
4992, 3934, 78.81, 228, 68.88, 3, 1045
4993, 3935, 78.81, 228, 68.88, 3, 1045
4994, 3936, 78.81, 228, 68.88, 3, 1045
4995, 3937, 78.82, 228, 68.88, 3, 1045
4996, 3938, 78.82, 228, 68.88, 3, 1045
4997, 3939, 78.83, 228, 68.88, 3, 1045
4998, 3940, 78.83, 228, 68.88, 3, 1045
4999, 3941, 78.84, 228, 68.88, 3, 1045
5000, 3942, 78.84, 228, 68.88, 3, 1045
5001, 3943, 78.84, 228, 68.88, 3, 1045
5002, 3944, 78.85, 228, 68.88, 3, 1045
5003, 3945, 78.85, 228, 68.88, 3, 1045
5004, 3946, 78.86, 228, 68.88, 3, 1045
5005, 3947, 78.86, 228, 68.88, 3, 1045
5006, 3947, 78.85, 228, 68.88, 3, 1046
5007, 3948, 78.85, 228, 68.88, 3, 1046
5008, 3949, 78.85, 228, 68.88, 3, 1046
5009, 3950, 78.86, 228, 68.88, 3, 1046
5010, 3950, 78.84, 228, 68.88, 3, 1047
5011, 3951, 78.85, 228, 68.88, 3, 1047
5012, 3951, 78.83, 228, 68.88, 3, 1048
5013, 3952, 78.84, 228, 68.88, 3, 1048
5014, 3952, 78.82, 228, 68.88, 3, 1049
5015, 3953, 78.82, 228, 68.88, 3, 1049
5016, 3954, 78.83, 228, 68.88, 3, 1049
5017, 3954, 78.81, 228, 68.88, 3, 1050
5018, 3955, 78.82, 228, 68.88, 3, 1050
5019, 3956, 78.82, 228, 68.88, 3, 1050
5020, 3957, 78.82, 228, 68.88, 3, 1050
5021, 3958, 78.83, 228, 68.88, 3, 1050
5022, 3959, 78.83, 228, 68.88, 3, 1050
5023, 3959, 78.82, 228, 68.88, 3, 1051
5024, 3960, 78.82, 228, 68.88, 3, 1051
5025, 3961, 78.83, 228, 68.88, 3, 1051
5026, 3961, 78.81, 228, 68.88, 3, 1052
5027, 3962, 78.81, 228, 68.88, 3, 1052
5028, 3963, 78.82, 228, 68.88, 3, 1052
5029, 3964, 78.82, 228, 68.88, 3, 1052
5030, 3965, 78.83, 228, 68.88, 3, 1052
5031, 3966, 78.83, 228, 68.88, 3, 1052
5032, 3967, 78.84, 228, 68.88, 3, 1052
5033, 3968, 78.84, 228, 68.88, 3, 1052
5034, 3969, 78.84, 228, 68.88, 3, 1052
5035, 3969, 78.83, 228, 68.88, 3, 1053
5036, 3970, 78.83, 228, 68.88, 3, 1053
5037, 3971, 78.84, 228, 68.88, 3, 1053
5038, 3972, 78.84, 228, 68.88, 3, 1053
5039, 3973, 78.85, 228, 68.88, 3, 1053
5040, 3974, 78.85, 228, 68.88, 3, 1053
5041, 3975, 78.85, 228, 68.88, 3, 1053
5042, 3975, 78.84, 228, 68.88, 3, 1054
5043, 3976, 78.84, 228, 68.88, 3, 1054
5044, 3977, 78.85, 228, 68.88, 3, 1054
5045, 3978, 78.85, 228, 68.88, 3, 1054
5046, 3979, 78.85, 228, 68.88, 3, 1054
5047, 3979, 78.84, 228, 68.88, 3, 1055
5048, 3980, 78.84, 228, 68.88, 3, 1055
5049, 3981, 78.85, 228, 68.88, 3, 1055
5050, 3982, 78.85, 228, 68.88, 3, 1055
5051, 3983, 78.86, 228, 68.88, 3, 1055
