#9836064
#EdgelessToken_contract
#366
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
13478, 12759, 94.67, 203, 55.46, 3, 657
13479, 12760, 94.67, 203, 55.46, 3, 657
13480, 12761, 94.67, 203, 55.46, 3, 657
13481, 12762, 94.67, 203, 55.46, 3, 657
13482, 12763, 94.67, 203, 55.46, 3, 657
13483, 12764, 94.67, 203, 55.46, 3, 657
13484, 12765, 94.67, 203, 55.46, 3, 657
13485, 12766, 94.67, 203, 55.46, 3, 657
13486, 12767, 94.67, 203, 55.46, 3, 657
13487, 12768, 94.67, 203, 55.46, 3, 657
13488, 12769, 94.67, 203, 55.46, 3, 657
13489, 12770, 94.67, 203, 55.46, 3, 657
13490, 12771, 94.67, 203, 55.46, 3, 657
13491, 12772, 94.67, 203, 55.46, 3, 657
13492, 12773, 94.67, 203, 55.46, 3, 657
13493, 12774, 94.67, 203, 55.46, 3, 657
13494, 12775, 94.67, 203, 55.46, 3, 657
13495, 12776, 94.67, 203, 55.46, 3, 657
13496, 12777, 94.67, 203, 55.46, 3, 657
13497, 12778, 94.67, 203, 55.46, 3, 657
13498, 12779, 94.67, 203, 55.46, 3, 657
13499, 12780, 94.67, 203, 55.46, 3, 657
13500, 12781, 94.67, 203, 55.46, 3, 657
13501, 12782, 94.67, 203, 55.46, 3, 657
13502, 12783, 94.67, 203, 55.46, 3, 657
13503, 12784, 94.68, 203, 55.46, 3, 657
13504, 12785, 94.68, 203, 55.46, 3, 657
13505, 12786, 94.68, 203, 55.46, 3, 657
13506, 12787, 94.68, 203, 55.46, 3, 657
13507, 12788, 94.68, 203, 55.46, 3, 657
13508, 12789, 94.68, 203, 55.46, 3, 657
13509, 12790, 94.68, 203, 55.46, 3, 657
13510, 12791, 94.68, 203, 55.46, 3, 657
13511, 12792, 94.68, 203, 55.46, 3, 657
13512, 12793, 94.68, 203, 55.46, 3, 657
13513, 12794, 94.68, 203, 55.46, 3, 657
13514, 12795, 94.68, 203, 55.46, 3, 657
13515, 12796, 94.68, 203, 55.46, 3, 657
13516, 12797, 94.68, 203, 55.46, 3, 657
13517, 12798, 94.68, 203, 55.46, 3, 657
13518, 12799, 94.68, 203, 55.46, 3, 657
13519, 12800, 94.68, 203, 55.46, 3, 657
13520, 12801, 94.68, 203, 55.46, 3, 657
13521, 12802, 94.68, 203, 55.46, 3, 657
13522, 12803, 94.68, 203, 55.46, 3, 657
13523, 12804, 94.68, 203, 55.46, 3, 657
13524, 12805, 94.68, 203, 55.46, 3, 657
13525, 12806, 94.68, 203, 55.46, 3, 657
13526, 12807, 94.68, 203, 55.46, 3, 657
13527, 12808, 94.68, 203, 55.46, 3, 657
13528, 12809, 94.69, 203, 55.46, 3, 657
13529, 12810, 94.69, 203, 55.46, 3, 657
13530, 12811, 94.69, 203, 55.46, 3, 657
13531, 12812, 94.69, 203, 55.46, 3, 657
13532, 12813, 94.69, 203, 55.46, 3, 657
13533, 12814, 94.69, 203, 55.46, 3, 657
13534, 12815, 94.69, 203, 55.46, 3, 657
13535, 12816, 94.69, 203, 55.46, 3, 657
13536, 12817, 94.69, 203, 55.46, 3, 657
13537, 12818, 94.69, 203, 55.46, 3, 657
13538, 12819, 94.69, 203, 55.46, 3, 657
13539, 12820, 94.69, 203, 55.46, 3, 657
13540, 12821, 94.69, 203, 55.46, 3, 657
13541, 12821, 94.68, 203, 55.46, 3, 658
13542, 12822, 94.68, 203, 55.46, 3, 658
13543, 12823, 94.68, 203, 55.46, 3, 658
13544, 12824, 94.68, 203, 55.46, 3, 658
13545, 12825, 94.68, 203, 55.46, 3, 658
13546, 12826, 94.68, 203, 55.46, 3, 658
13547, 12827, 94.69, 203, 55.46, 3, 658
13548, 12828, 94.69, 203, 55.46, 3, 658
13549, 12829, 94.69, 203, 55.46, 3, 658
13550, 12830, 94.69, 203, 55.46, 3, 658
13551, 12831, 94.69, 203, 55.46, 3, 658
13552, 12832, 94.69, 203, 55.46, 3, 658
13553, 12833, 94.69, 203, 55.46, 3, 658
13554, 12834, 94.69, 203, 55.46, 3, 658
13555, 12835, 94.69, 203, 55.46, 3, 658
13556, 12836, 94.69, 203, 55.46, 3, 658
13557, 12837, 94.69, 203, 55.46, 3, 658
13558, 12838, 94.69, 203, 55.46, 3, 658
13559, 12839, 94.69, 203, 55.46, 3, 658
13560, 12840, 94.69, 203, 55.46, 3, 658
13561, 12840, 94.68, 203, 55.46, 3, 659
13562, 12841, 94.68, 203, 55.46, 3, 659
13563, 12842, 94.68, 203, 55.46, 3, 659
13564, 12843, 94.68, 203, 55.46, 3, 659
13565, 12844, 94.68, 203, 55.46, 3, 659
13566, 12845, 94.69, 203, 55.46, 3, 659
13567, 12846, 94.69, 203, 55.46, 3, 659
13568, 12847, 94.69, 203, 55.46, 3, 659
13569, 12848, 94.69, 203, 55.46, 3, 659
13570, 12849, 94.69, 203, 55.46, 3, 659
13571, 12850, 94.69, 203, 55.46, 3, 659
13572, 12851, 94.69, 203, 55.46, 3, 659
13573, 12852, 94.69, 203, 55.46, 3, 659
13574, 12853, 94.69, 203, 55.46, 3, 659
13575, 12854, 94.69, 203, 55.46, 3, 659
13576, 12855, 94.69, 203, 55.46, 3, 659
13577, 12856, 94.69, 203, 55.46, 3, 659
13578, 12857, 94.69, 203, 55.46, 3, 659
13579, 12858, 94.69, 203, 55.46, 3, 659
13580, 12859, 94.69, 203, 55.46, 3, 659
13581, 12860, 94.69, 203, 55.46, 3, 659
13582, 12861, 94.69, 203, 55.46, 3, 659
13583, 12862, 94.69, 203, 55.46, 3, 659
13584, 12863, 94.69, 203, 55.46, 3, 659
13585, 12864, 94.69, 203, 55.46, 3, 659
13586, 12865, 94.69, 203, 55.46, 3, 659
13587, 12866, 94.69, 203, 55.46, 3, 659
13588, 12867, 94.69, 203, 55.46, 3, 659
13589, 12868, 94.69, 203, 55.46, 3, 659
13590, 12869, 94.69, 203, 55.46, 3, 659
13591, 12870, 94.70, 203, 55.46, 3, 659
13592, 12871, 94.70, 203, 55.46, 3, 659
13593, 12872, 94.70, 203, 55.46, 3, 659
13594, 12873, 94.70, 203, 55.46, 3, 659
13595, 12874, 94.70, 203, 55.46, 3, 659
13596, 12875, 94.70, 203, 55.46, 3, 659
13597, 12876, 94.70, 203, 55.46, 3, 659
13598, 12877, 94.70, 203, 55.46, 3, 659
13599, 12878, 94.70, 203, 55.46, 3, 659
13600, 12879, 94.70, 203, 55.46, 3, 659
13601, 12880, 94.70, 203, 55.46, 3, 659
13602, 12881, 94.70, 203, 55.46, 3, 659
13603, 12882, 94.70, 203, 55.46, 3, 659
13604, 12883, 94.70, 203, 55.46, 3, 659
13605, 12884, 94.70, 203, 55.46, 3, 659
13606, 12885, 94.70, 203, 55.46, 3, 659
13607, 12886, 94.70, 203, 55.46, 3, 659
13608, 12887, 94.70, 203, 55.46, 3, 659
13609, 12888, 94.70, 203, 55.46, 3, 659
13610, 12889, 94.70, 203, 55.46, 3, 659
13611, 12890, 94.70, 203, 55.46, 3, 659
13612, 12891, 94.70, 203, 55.46, 3, 659
13613, 12892, 94.70, 203, 55.46, 3, 659
13614, 12893, 94.70, 203, 55.46, 3, 659
13615, 12894, 94.70, 203, 55.46, 3, 659
13616, 12895, 94.70, 203, 55.46, 3, 659
13617, 12896, 94.71, 203, 55.46, 3, 659
13618, 12897, 94.71, 203, 55.46, 3, 659
13619, 12898, 94.71, 203, 55.46, 3, 659
13620, 12899, 94.71, 203, 55.46, 3, 659
13621, 12900, 94.71, 203, 55.46, 3, 659
13622, 12901, 94.71, 203, 55.46, 3, 659
13623, 12902, 94.71, 203, 55.46, 3, 659
13624, 12903, 94.71, 203, 55.46, 3, 659
13625, 12904, 94.71, 203, 55.46, 3, 659
13626, 12905, 94.71, 203, 55.46, 3, 659
13627, 12906, 94.71, 203, 55.46, 3, 659
13628, 12907, 94.71, 203, 55.46, 3, 659
13629, 12908, 94.71, 203, 55.46, 3, 659
13630, 12909, 94.71, 203, 55.46, 3, 659
13631, 12910, 94.71, 203, 55.46, 3, 659
13632, 12911, 94.71, 203, 55.46, 3, 659
13633, 12912, 94.71, 203, 55.46, 3, 659
13634, 12913, 94.71, 203, 55.46, 3, 659
13635, 12914, 94.71, 203, 55.46, 3, 659
13636, 12915, 94.71, 203, 55.46, 3, 659
13637, 12916, 94.71, 203, 55.46, 3, 659
13638, 12917, 94.71, 203, 55.46, 3, 659
13639, 12918, 94.71, 203, 55.46, 3, 659
13640, 12919, 94.71, 203, 55.46, 3, 659
13641, 12920, 94.71, 203, 55.46, 3, 659
13642, 12921, 94.71, 203, 55.46, 3, 659
13643, 12922, 94.72, 203, 55.46, 3, 659
13644, 12923, 94.72, 203, 55.46, 3, 659
13645, 12924, 94.72, 203, 55.46, 3, 659
13646, 12925, 94.72, 203, 55.46, 3, 659
13647, 12926, 94.72, 203, 55.46, 3, 659
13648, 12927, 94.72, 203, 55.46, 3, 659
13649, 12928, 94.72, 203, 55.46, 3, 659
13650, 12929, 94.72, 203, 55.46, 3, 659
13651, 12930, 94.72, 203, 55.46, 3, 659
13652, 12931, 94.72, 203, 55.46, 3, 659
13653, 12931, 94.71, 203, 55.46, 3, 660
13654, 12932, 94.71, 203, 55.46, 3, 660
13655, 12933, 94.71, 203, 55.46, 3, 660
13656, 12934, 94.71, 203, 55.46, 3, 660
13657, 12935, 94.71, 203, 55.46, 3, 660
13658, 12936, 94.71, 203, 55.46, 3, 660
13659, 12937, 94.71, 203, 55.46, 3, 660
13660, 12938, 94.71, 203, 55.46, 3, 660
13661, 12939, 94.71, 203, 55.46, 3, 660
13662, 12940, 94.72, 203, 55.46, 3, 660
13663, 12941, 94.72, 203, 55.46, 3, 660
13664, 12941, 94.71, 203, 55.46, 3, 661
13665, 12942, 94.71, 203, 55.46, 3, 661
13666, 12943, 94.71, 203, 55.46, 3, 661
13667, 12944, 94.71, 203, 55.46, 3, 661
13668, 12945, 94.71, 203, 55.46, 3, 661
13669, 12946, 94.71, 203, 55.46, 3, 661
13670, 12947, 94.71, 203, 55.46, 3, 661
13671, 12948, 94.71, 203, 55.46, 3, 661
13672, 12949, 94.71, 203, 55.46, 3, 661
13673, 12950, 94.71, 203, 55.46, 3, 661
13674, 12951, 94.71, 203, 55.46, 3, 661
13675, 12952, 94.71, 203, 55.46, 3, 661
13676, 12953, 94.71, 203, 55.46, 3, 661
13677, 12954, 94.71, 203, 55.46, 3, 661
13678, 12955, 94.71, 203, 55.46, 3, 661
13679, 12956, 94.71, 203, 55.46, 3, 661
13680, 12956, 94.71, 203, 55.46, 3, 662
13681, 12957, 94.71, 203, 55.46, 3, 662
13682, 12958, 94.71, 203, 55.46, 3, 662
13683, 12959, 94.71, 203, 55.46, 3, 662
13684, 12960, 94.71, 203, 55.46, 3, 662
13685, 12961, 94.71, 203, 55.46, 3, 662
13686, 12962, 94.71, 203, 55.46, 3, 662
13687, 12963, 94.71, 203, 55.46, 3, 662
13688, 12964, 94.71, 203, 55.46, 3, 662
13689, 12965, 94.71, 203, 55.46, 3, 662
13690, 12966, 94.71, 203, 55.46, 3, 662
13691, 12967, 94.71, 203, 55.46, 3, 662
13692, 12968, 94.71, 203, 55.46, 3, 662
13693, 12969, 94.71, 203, 55.46, 3, 662
13694, 12970, 94.71, 203, 55.46, 3, 662
13695, 12971, 94.71, 203, 55.46, 3, 662
13696, 12972, 94.71, 203, 55.46, 3, 662
13697, 12973, 94.71, 203, 55.46, 3, 662
13698, 12974, 94.71, 203, 55.46, 3, 662
13699, 12975, 94.71, 203, 55.46, 3, 662
13700, 12976, 94.72, 203, 55.46, 3, 662
13701, 12977, 94.72, 203, 55.46, 3, 662
13702, 12978, 94.72, 203, 55.46, 3, 662
13703, 12978, 94.71, 203, 55.46, 3, 663
13704, 12979, 94.71, 203, 55.46, 3, 663
13705, 12980, 94.71, 203, 55.46, 3, 663
13706, 12981, 94.71, 203, 55.46, 3, 663
13707, 12982, 94.71, 203, 55.46, 3, 663
13708, 12983, 94.71, 203, 55.46, 3, 663
13709, 12984, 94.71, 203, 55.46, 3, 663
13710, 12985, 94.71, 203, 55.46, 3, 663
13711, 12986, 94.71, 203, 55.46, 3, 663
13712, 12987, 94.71, 203, 55.46, 3, 663
13713, 12988, 94.71, 203, 55.46, 3, 663
13714, 12989, 94.71, 203, 55.46, 3, 663
13715, 12990, 94.71, 203, 55.46, 3, 663
13716, 12991, 94.71, 203, 55.46, 3, 663
13717, 12992, 94.71, 203, 55.46, 3, 663
13718, 12993, 94.71, 203, 55.46, 3, 663
13719, 12994, 94.72, 203, 55.46, 3, 663
13720, 12995, 94.72, 203, 55.46, 3, 663
13721, 12996, 94.72, 203, 55.46, 3, 663
13722, 12997, 94.72, 203, 55.46, 3, 663
13723, 12998, 94.72, 203, 55.46, 3, 663
13724, 12999, 94.72, 203, 55.46, 3, 663
13725, 13000, 94.72, 203, 55.46, 3, 663
13726, 13001, 94.72, 203, 55.46, 3, 663
13727, 13002, 94.72, 203, 55.46, 3, 663
13728, 13003, 94.72, 203, 55.46, 3, 663
13729, 13004, 94.72, 203, 55.46, 3, 663
13730, 13005, 94.72, 203, 55.46, 3, 663
13731, 13006, 94.72, 203, 55.46, 3, 663
13732, 13007, 94.72, 203, 55.46, 3, 663
13733, 13008, 94.72, 203, 55.46, 3, 663
13734, 13009, 94.72, 203, 55.46, 3, 663
13735, 13010, 94.72, 203, 55.46, 3, 663
13736, 13011, 94.72, 203, 55.46, 3, 663
13737, 13012, 94.72, 203, 55.46, 3, 663
13738, 13013, 94.72, 203, 55.46, 3, 663
13739, 13014, 94.72, 203, 55.46, 3, 663
13740, 13015, 94.72, 203, 55.46, 3, 663
13741, 13016, 94.72, 203, 55.46, 3, 663
13742, 13017, 94.72, 203, 55.46, 3, 663
13743, 13018, 94.72, 203, 55.46, 3, 663
13744, 13019, 94.72, 203, 55.46, 3, 663
13745, 13020, 94.73, 203, 55.46, 3, 663
13746, 13021, 94.73, 203, 55.46, 3, 663
13747, 13022, 94.73, 203, 55.46, 3, 663
13748, 13022, 94.72, 203, 55.46, 3, 664
13749, 13023, 94.72, 203, 55.46, 3, 664
13750, 13024, 94.72, 203, 55.46, 3, 664
13751, 13025, 94.72, 203, 55.46, 3, 664
13752, 13026, 94.72, 203, 55.46, 3, 664
13753, 13027, 94.72, 203, 55.46, 3, 664
13754, 13028, 94.72, 203, 55.46, 3, 664
13755, 13029, 94.72, 203, 55.46, 3, 664
13756, 13030, 94.72, 203, 55.46, 3, 664
13757, 13031, 94.72, 203, 55.46, 3, 664
13758, 13032, 94.72, 203, 55.46, 3, 664
13759, 13033, 94.72, 203, 55.46, 3, 664
13760, 13034, 94.72, 203, 55.46, 3, 664
13761, 13035, 94.72, 203, 55.46, 3, 664
13762, 13036, 94.72, 203, 55.46, 3, 664
13763, 13037, 94.72, 203, 55.46, 3, 664
13764, 13038, 94.73, 203, 55.46, 3, 664
13765, 13039, 94.73, 203, 55.46, 3, 664
13766, 13040, 94.73, 203, 55.46, 3, 664
13767, 13041, 94.73, 203, 55.46, 3, 664
13768, 13042, 94.73, 203, 55.46, 3, 664
13769, 13043, 94.73, 203, 55.46, 3, 664
13770, 13044, 94.73, 203, 55.46, 3, 664
13771, 13045, 94.73, 203, 55.46, 3, 664
13772, 13046, 94.73, 203, 55.46, 3, 664
13773, 13047, 94.73, 203, 55.46, 3, 664
13774, 13048, 94.73, 203, 55.46, 3, 664
13775, 13049, 94.73, 203, 55.46, 3, 664
13776, 13050, 94.73, 203, 55.46, 3, 664
13777, 13051, 94.73, 203, 55.46, 3, 664
13778, 13052, 94.73, 203, 55.46, 3, 664
13779, 13053, 94.73, 203, 55.46, 3, 664
13780, 13054, 94.73, 203, 55.46, 3, 664
13781, 13055, 94.73, 203, 55.46, 3, 664
13782, 13056, 94.73, 203, 55.46, 3, 664
13783, 13057, 94.73, 203, 55.46, 3, 664
13784, 13058, 94.73, 203, 55.46, 3, 664
13785, 13059, 94.73, 203, 55.46, 3, 664
13786, 13060, 94.73, 203, 55.46, 3, 664
13787, 13061, 94.73, 203, 55.46, 3, 664
13788, 13062, 94.73, 203, 55.46, 3, 664
13789, 13063, 94.73, 203, 55.46, 3, 664
13790, 13064, 94.74, 203, 55.46, 3, 664
13791, 13065, 94.74, 203, 55.46, 3, 664
13792, 13066, 94.74, 203, 55.46, 3, 664
13793, 13067, 94.74, 203, 55.46, 3, 664
13794, 13068, 94.74, 203, 55.46, 3, 664
13795, 13069, 94.74, 203, 55.46, 3, 664
13796, 13070, 94.74, 203, 55.46, 3, 664
13797, 13071, 94.74, 203, 55.46, 3, 664
13798, 13072, 94.74, 203, 55.46, 3, 664
13799, 13073, 94.74, 203, 55.46, 3, 664
13800, 13074, 94.74, 203, 55.46, 3, 664
13801, 13075, 94.74, 203, 55.46, 3, 664
13802, 13076, 94.74, 203, 55.46, 3, 664
13803, 13077, 94.74, 203, 55.46, 3, 664
13804, 13078, 94.74, 203, 55.46, 3, 664
13805, 13079, 94.74, 203, 55.46, 3, 664
13806, 13080, 94.74, 203, 55.46, 3, 664
13807, 13081, 94.74, 203, 55.46, 3, 664
13808, 13082, 94.74, 203, 55.46, 3, 664
13809, 13083, 94.74, 203, 55.46, 3, 664
13810, 13084, 94.74, 203, 55.46, 3, 664
13811, 13085, 94.74, 203, 55.46, 3, 664
13812, 13085, 94.74, 203, 55.46, 3, 665
13813, 13086, 94.74, 203, 55.46, 3, 665
13814, 13087, 94.74, 203, 55.46, 3, 665
13815, 13088, 94.74, 203, 55.46, 3, 665
13816, 13089, 94.74, 203, 55.46, 3, 665
13817, 13090, 94.74, 203, 55.46, 3, 665
13818, 13091, 94.74, 203, 55.46, 3, 665
13819, 13092, 94.74, 203, 55.46, 3, 665
13820, 13093, 94.74, 203, 55.46, 3, 665
13821, 13094, 94.74, 203, 55.46, 3, 665
13822, 13095, 94.74, 203, 55.46, 3, 665
13823, 13096, 94.74, 203, 55.46, 3, 665
13824, 13097, 94.74, 203, 55.46, 3, 665
13825, 13098, 94.74, 203, 55.46, 3, 665
13826, 13099, 94.74, 203, 55.46, 3, 665
13827, 13100, 94.74, 203, 55.46, 3, 665
13828, 13101, 94.74, 203, 55.46, 3, 665
13829, 13102, 94.74, 203, 55.46, 3, 665
13830, 13103, 94.74, 203, 55.46, 3, 665
13831, 13104, 94.74, 203, 55.46, 3, 665
13832, 13105, 94.74, 203, 55.46, 3, 665
13833, 13106, 94.74, 203, 55.46, 3, 665
13834, 13107, 94.74, 203, 55.46, 3, 665
13835, 13108, 94.75, 203, 55.46, 3, 665
13836, 13109, 94.75, 203, 55.46, 3, 665
13837, 13110, 94.75, 203, 55.46, 3, 665
13838, 13111, 94.75, 203, 55.46, 3, 665
13839, 13112, 94.75, 203, 55.46, 3, 665
13840, 13113, 94.75, 203, 55.46, 3, 665
13841, 13114, 94.75, 203, 55.46, 3, 665
13842, 13115, 94.75, 203, 55.46, 3, 665
13843, 13116, 94.75, 203, 55.46, 3, 665
13844, 13117, 94.75, 203, 55.46, 3, 665
13845, 13118, 94.75, 203, 55.46, 3, 665
13846, 13119, 94.75, 203, 55.46, 3, 665
13847, 13120, 94.75, 203, 55.46, 3, 665
13848, 13121, 94.75, 203, 55.46, 3, 665
13849, 13122, 94.75, 203, 55.46, 3, 665
13850, 13123, 94.75, 203, 55.46, 3, 665
13851, 13124, 94.75, 203, 55.46, 3, 665
13852, 13125, 94.75, 203, 55.46, 3, 665
13853, 13126, 94.75, 203, 55.46, 3, 665
13854, 13127, 94.75, 203, 55.46, 3, 665
13855, 13128, 94.75, 203, 55.46, 3, 665
13856, 13129, 94.75, 203, 55.46, 3, 665
13857, 13130, 94.75, 203, 55.46, 3, 665
13858, 13131, 94.75, 203, 55.46, 3, 665
13859, 13132, 94.75, 203, 55.46, 3, 665
13860, 13133, 94.75, 203, 55.46, 3, 665
13861, 13134, 94.76, 203, 55.46, 3, 665
13862, 13135, 94.76, 203, 55.46, 3, 665
13863, 13136, 94.76, 203, 55.46, 3, 665
13864, 13137, 94.76, 203, 55.46, 3, 665
13865, 13138, 94.76, 203, 55.46, 3, 665
13866, 13139, 94.76, 203, 55.46, 3, 665
13867, 13140, 94.76, 203, 55.46, 3, 665
13868, 13141, 94.76, 203, 55.46, 3, 665
13869, 13142, 94.76, 203, 55.46, 3, 665
13870, 13143, 94.76, 203, 55.46, 3, 665
13871, 13144, 94.76, 203, 55.46, 3, 665
13872, 13145, 94.76, 203, 55.46, 3, 665
13873, 13146, 94.76, 203, 55.46, 3, 665
13874, 13147, 94.76, 203, 55.46, 3, 665
13875, 13148, 94.76, 203, 55.46, 3, 665
13876, 13149, 94.76, 203, 55.46, 3, 665
13877, 13150, 94.76, 203, 55.46, 3, 665
13878, 13151, 94.76, 203, 55.46, 3, 665
13879, 13152, 94.76, 203, 55.46, 3, 665
13880, 13153, 94.76, 203, 55.46, 3, 665
13881, 13154, 94.76, 203, 55.46, 3, 665
13882, 13155, 94.76, 203, 55.46, 3, 665
13883, 13156, 94.76, 203, 55.46, 3, 665
13884, 13157, 94.76, 203, 55.46, 3, 665
13885, 13157, 94.76, 203, 55.46, 3, 666
13886, 13158, 94.76, 203, 55.46, 3, 666
13887, 13159, 94.76, 203, 55.46, 3, 666
13888, 13160, 94.76, 203, 55.46, 3, 666
13889, 13161, 94.76, 203, 55.46, 3, 666
13890, 13162, 94.76, 203, 55.46, 3, 666
13891, 13163, 94.76, 203, 55.46, 3, 666
13892, 13164, 94.76, 203, 55.46, 3, 666
13893, 13165, 94.76, 203, 55.46, 3, 666
13894, 13166, 94.76, 203, 55.46, 3, 666
13895, 13167, 94.76, 203, 55.46, 3, 666
13896, 13168, 94.76, 203, 55.46, 3, 666
13897, 13169, 94.76, 203, 55.46, 3, 666
13898, 13170, 94.76, 203, 55.46, 3, 666
13899, 13171, 94.76, 203, 55.46, 3, 666
13900, 13172, 94.76, 203, 55.46, 3, 666
13901, 13173, 94.76, 203, 55.46, 3, 666
13902, 13174, 94.76, 203, 55.46, 3, 666
13903, 13175, 94.76, 203, 55.46, 3, 666
13904, 13176, 94.76, 203, 55.46, 3, 666
13905, 13177, 94.76, 203, 55.46, 3, 666
13906, 13178, 94.76, 203, 55.46, 3, 666
13907, 13179, 94.77, 203, 55.46, 3, 666
13908, 13180, 94.77, 203, 55.46, 3, 666
13909, 13181, 94.77, 203, 55.46, 3, 666
13910, 13182, 94.77, 203, 55.46, 3, 666
13911, 13183, 94.77, 203, 55.46, 3, 666
13912, 13184, 94.77, 203, 55.46, 3, 666
13913, 13185, 94.77, 203, 55.46, 3, 666
13914, 13185, 94.76, 203, 55.46, 3, 666
13915, 13186, 94.76, 203, 55.46, 3, 666
13916, 13187, 94.76, 203, 55.46, 3, 666
13917, 13188, 94.76, 203, 55.46, 3, 666
13918, 13189, 94.76, 203, 55.46, 3, 666
13919, 13190, 94.76, 203, 55.46, 3, 666
13920, 13191, 94.76, 203, 55.46, 3, 666
13921, 13192, 94.76, 203, 55.46, 3, 666
13922, 13193, 94.76, 203, 55.46, 3, 666
13923, 13194, 94.76, 203, 55.46, 3, 666
13924, 13195, 94.76, 203, 55.46, 3, 666
13925, 13196, 94.76, 203, 55.46, 3, 666
13926, 13197, 94.77, 203, 55.46, 3, 666
13927, 13198, 94.77, 203, 55.46, 3, 666
13928, 13199, 94.77, 203, 55.46, 3, 666
13929, 13200, 94.77, 203, 55.46, 3, 666
13930, 13201, 94.77, 203, 55.46, 3, 666
13931, 13202, 94.77, 203, 55.46, 3, 666
13932, 13203, 94.77, 203, 55.46, 3, 666
13933, 13204, 94.77, 203, 55.46, 3, 666
13934, 13205, 94.77, 203, 55.46, 3, 666
13935, 13206, 94.77, 203, 55.46, 3, 666
13936, 13207, 94.77, 203, 55.46, 3, 666
13937, 13208, 94.77, 203, 55.46, 3, 666
13938, 13209, 94.77, 203, 55.46, 3, 666
13939, 13210, 94.77, 203, 55.46, 3, 666
13940, 13211, 94.77, 203, 55.46, 3, 666
13941, 13211, 94.76, 203, 55.46, 3, 666
13942, 13212, 94.76, 203, 55.46, 3, 666
13943, 13213, 94.76, 203, 55.46, 3, 666
13944, 13214, 94.76, 203, 55.46, 3, 666
13945, 13215, 94.77, 203, 55.46, 3, 666
13946, 13216, 94.77, 203, 55.46, 3, 666
13947, 13217, 94.77, 203, 55.46, 3, 666
13948, 13218, 94.77, 203, 55.46, 3, 666
13949, 13219, 94.77, 203, 55.46, 3, 666
13950, 13220, 94.77, 203, 55.46, 3, 666
13951, 13221, 94.77, 203, 55.46, 3, 666
13952, 13222, 94.77, 203, 55.46, 3, 666
13953, 13223, 94.77, 203, 55.46, 3, 666
13954, 13224, 94.77, 203, 55.46, 3, 666
13955, 13225, 94.77, 203, 55.46, 3, 666
13956, 13226, 94.77, 203, 55.46, 3, 666
13957, 13227, 94.77, 203, 55.46, 3, 666
13958, 13228, 94.77, 203, 55.46, 3, 666
13959, 13229, 94.77, 203, 55.46, 3, 666
13960, 13230, 94.77, 203, 55.46, 3, 666
13961, 13231, 94.77, 203, 55.46, 3, 666
13962, 13231, 94.76, 203, 55.46, 3, 667
13963, 13232, 94.76, 203, 55.46, 3, 667
13964, 13233, 94.77, 203, 55.46, 3, 667
13965, 13234, 94.77, 203, 55.46, 3, 667
13966, 13235, 94.77, 203, 55.46, 3, 667
13967, 13236, 94.77, 203, 55.46, 3, 667
13968, 13237, 94.77, 203, 55.46, 3, 667
13969, 13238, 94.77, 203, 55.46, 3, 667
13970, 13239, 94.77, 203, 55.46, 3, 667
13971, 13240, 94.77, 203, 55.46, 3, 667
13972, 13241, 94.77, 203, 55.46, 3, 667
13973, 13242, 94.77, 203, 55.46, 3, 667
13974, 13243, 94.77, 203, 55.46, 3, 667
13975, 13244, 94.77, 203, 55.46, 3, 667
13976, 13245, 94.77, 203, 55.46, 3, 667
13977, 13246, 94.77, 203, 55.46, 3, 667
13978, 13247, 94.77, 203, 55.46, 3, 667
13979, 13248, 94.77, 203, 55.46, 3, 667
13980, 13249, 94.77, 203, 55.46, 3, 667
13981, 13250, 94.77, 203, 55.46, 3, 667
13982, 13251, 94.77, 203, 55.46, 3, 667
13983, 13252, 94.77, 203, 55.46, 3, 667
13984, 13253, 94.77, 203, 55.46, 3, 667
13985, 13254, 94.77, 203, 55.46, 3, 667
13986, 13255, 94.77, 203, 55.46, 3, 667
13987, 13256, 94.77, 203, 55.46, 3, 667
13988, 13257, 94.77, 203, 55.46, 3, 667
13989, 13258, 94.77, 203, 55.46, 3, 667
13990, 13259, 94.77, 203, 55.46, 3, 667
13991, 13260, 94.78, 203, 55.46, 3, 667
13992, 13261, 94.78, 203, 55.46, 3, 667
13993, 13262, 94.78, 203, 55.46, 3, 667
13994, 13263, 94.78, 203, 55.46, 3, 667
13995, 13264, 94.78, 203, 55.46, 3, 667
13996, 13265, 94.78, 203, 55.46, 3, 667
13997, 13266, 94.78, 203, 55.46, 3, 667
13998, 13267, 94.78, 203, 55.46, 3, 667
13999, 13268, 94.78, 203, 55.46, 3, 667
14000, 13269, 94.78, 203, 55.46, 3, 667
14001, 13270, 94.78, 203, 55.46, 3, 667
14002, 13271, 94.78, 203, 55.46, 3, 667
14003, 13272, 94.78, 203, 55.46, 3, 667
14004, 13273, 94.78, 203, 55.46, 3, 667
14005, 13274, 94.78, 203, 55.46, 3, 667
14006, 13275, 94.78, 203, 55.46, 3, 667
14007, 13276, 94.78, 203, 55.46, 3, 667
14008, 13277, 94.78, 203, 55.46, 3, 667
14009, 13278, 94.78, 203, 55.46, 3, 667
14010, 13279, 94.78, 203, 55.46, 3, 667
14011, 13280, 94.78, 203, 55.46, 3, 667
14012, 13280, 94.78, 203, 55.46, 3, 668
