#5632044
#IncentToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
7348, 5914, 80.48, 228, 68.88, 3, 1412
7349, 5915, 80.49, 228, 68.88, 3, 1412
7350, 5916, 80.49, 228, 68.88, 3, 1412
7351, 5917, 80.49, 228, 68.88, 3, 1412
7352, 5918, 80.50, 228, 68.88, 3, 1412
7353, 5918, 80.48, 228, 68.88, 3, 1413
7354, 5919, 80.49, 228, 68.88, 3, 1413
7355, 5920, 80.49, 228, 68.88, 3, 1413
7356, 5921, 80.49, 228, 68.88, 3, 1413
7357, 5922, 80.49, 228, 68.88, 3, 1413
7358, 5923, 80.50, 228, 68.88, 3, 1413
7359, 5924, 80.50, 228, 68.88, 3, 1413
7360, 5925, 80.50, 228, 68.88, 3, 1413
7361, 5925, 80.49, 228, 68.88, 3, 1414
7362, 5925, 80.48, 228, 68.88, 3, 1415
7363, 5926, 80.48, 228, 68.88, 3, 1415
7364, 5927, 80.49, 228, 68.88, 3, 1415
7365, 5928, 80.49, 228, 68.88, 3, 1415
7366, 5929, 80.49, 228, 68.88, 3, 1415
7367, 5930, 80.49, 228, 68.88, 3, 1415
7368, 5930, 80.48, 228, 68.88, 3, 1416
7369, 5931, 80.49, 228, 68.88, 3, 1416
7370, 5932, 80.49, 228, 68.88, 3, 1416
7371, 5933, 80.49, 228, 68.88, 3, 1416
7372, 5934, 80.49, 228, 68.88, 3, 1416
7373, 5935, 80.50, 228, 68.88, 3, 1416
7374, 5936, 80.50, 228, 68.88, 3, 1416
7375, 5937, 80.50, 228, 68.88, 3, 1416
7376, 5938, 80.50, 228, 68.88, 3, 1416
7377, 5939, 80.51, 228, 68.88, 3, 1416
7378, 5939, 80.50, 228, 68.88, 3, 1417
7379, 5940, 80.50, 228, 68.88, 3, 1417
7380, 5941, 80.50, 228, 68.88, 3, 1417
7381, 5942, 80.50, 228, 68.88, 3, 1417
7382, 5943, 80.51, 228, 68.88, 3, 1417
7383, 5944, 80.51, 228, 68.88, 3, 1417
7384, 5945, 80.51, 228, 68.88, 3, 1417
7385, 5946, 80.51, 228, 68.88, 3, 1417
7386, 5947, 80.52, 228, 68.88, 3, 1417
7387, 5948, 80.52, 228, 68.88, 3, 1417
7388, 5949, 80.52, 228, 68.88, 3, 1417
7389, 5950, 80.53, 228, 68.88, 3, 1417
7390, 5951, 80.53, 228, 68.88, 3, 1417
7391, 5952, 80.53, 228, 68.88, 3, 1417
7392, 5953, 80.53, 228, 68.88, 3, 1417
7393, 5954, 80.54, 228, 68.88, 3, 1417
7394, 5955, 80.54, 228, 68.88, 3, 1417
7395, 5956, 80.54, 228, 68.88, 3, 1417
7396, 5957, 80.54, 228, 68.88, 3, 1417
7397, 5958, 80.55, 228, 68.88, 3, 1417
7398, 5958, 80.54, 228, 68.88, 3, 1418
7399, 5959, 80.54, 228, 68.88, 3, 1418
7400, 5959, 80.53, 228, 68.88, 3, 1419
7401, 5960, 80.53, 228, 68.88, 3, 1419
7402, 5961, 80.53, 228, 68.88, 3, 1419
7403, 5962, 80.53, 228, 68.88, 3, 1419
7404, 5963, 80.54, 228, 68.88, 3, 1419
7405, 5964, 80.54, 228, 68.88, 3, 1419
7406, 5965, 80.54, 228, 68.88, 3, 1419
7407, 5966, 80.55, 228, 68.88, 3, 1419
7408, 5966, 80.53, 228, 68.88, 3, 1420
7409, 5967, 80.54, 228, 68.88, 3, 1420
7410, 5967, 80.53, 228, 68.88, 3, 1421
7411, 5968, 80.53, 228, 68.88, 3, 1421
7412, 5968, 80.52, 228, 68.88, 3, 1422
7413, 5969, 80.52, 228, 68.88, 3, 1422
7414, 5970, 80.52, 228, 68.88, 3, 1422
7415, 5971, 80.53, 228, 68.88, 3, 1422
7416, 5972, 80.53, 228, 68.88, 3, 1422
7417, 5973, 80.53, 228, 68.88, 3, 1422
7418, 5974, 80.53, 228, 68.88, 3, 1422
7419, 5974, 80.52, 228, 68.88, 3, 1423
7420, 5975, 80.53, 228, 68.88, 3, 1423
7421, 5976, 80.53, 228, 68.88, 3, 1423
7422, 5977, 80.53, 228, 68.88, 3, 1423
7423, 5978, 80.53, 228, 68.88, 3, 1423
7424, 5979, 80.54, 228, 68.88, 3, 1423
7425, 5980, 80.54, 228, 68.88, 3, 1423
7426, 5981, 80.54, 228, 68.88, 3, 1423
7427, 5982, 80.54, 228, 68.88, 3, 1423
7428, 5983, 80.55, 228, 68.88, 3, 1423
7429, 5984, 80.55, 228, 68.88, 3, 1423
7430, 5985, 80.55, 228, 68.88, 3, 1423
7431, 5986, 80.55, 228, 68.88, 3, 1423
7432, 5986, 80.54, 228, 68.88, 3, 1424
7433, 5986, 80.53, 228, 68.88, 3, 1425
7434, 5987, 80.54, 228, 68.88, 3, 1425
7435, 5988, 80.54, 228, 68.88, 3, 1425
7436, 5989, 80.54, 228, 68.88, 3, 1425
7437, 5990, 80.54, 228, 68.88, 3, 1425
7438, 5991, 80.55, 228, 68.88, 3, 1425
7439, 5992, 80.55, 228, 68.88, 3, 1425
7440, 5993, 80.55, 228, 68.88, 3, 1425
7441, 5993, 80.54, 228, 68.88, 3, 1426
7442, 5994, 80.54, 228, 68.88, 3, 1426
7443, 5995, 80.55, 228, 68.88, 3, 1426
7444, 5996, 80.55, 228, 68.88, 3, 1426
7445, 5997, 80.55, 228, 68.88, 3, 1426
7446, 5998, 80.55, 228, 68.88, 3, 1426
7447, 5999, 80.56, 228, 68.88, 3, 1426
7448, 5999, 80.55, 228, 68.88, 3, 1427
7449, 6000, 80.55, 228, 68.88, 3, 1427
7450, 6001, 80.55, 228, 68.88, 3, 1427
7451, 6001, 80.54, 228, 68.88, 3, 1428
7452, 6001, 80.53, 228, 68.88, 3, 1429
7453, 6002, 80.53, 228, 68.88, 3, 1429
7454, 6003, 80.53, 228, 68.88, 3, 1429
7455, 6004, 80.54, 228, 68.88, 3, 1429
7456, 6004, 80.53, 228, 68.88, 3, 1430
7457, 6004, 80.51, 228, 68.88, 3, 1431
7458, 6004, 80.50, 228, 68.88, 3, 1432
7459, 6005, 80.51, 228, 68.88, 3, 1432
7460, 6006, 80.51, 228, 68.88, 3, 1432
7461, 6007, 80.51, 228, 68.88, 3, 1432
7462, 6008, 80.51, 228, 68.88, 3, 1432
7463, 6008, 80.50, 228, 68.88, 3, 1433
7464, 6008, 80.49, 228, 68.88, 3, 1434
7465, 6009, 80.50, 228, 68.88, 3, 1434
7466, 6010, 80.50, 228, 68.88, 3, 1434
7467, 6011, 80.50, 228, 68.88, 3, 1434
7468, 6012, 80.50, 228, 68.88, 3, 1434
7469, 6013, 80.51, 228, 68.88, 3, 1434
7470, 6014, 80.51, 228, 68.88, 3, 1434
7471, 6014, 80.50, 228, 68.88, 3, 1435
7472, 6015, 80.50, 228, 68.88, 3, 1435
7473, 6016, 80.50, 228, 68.88, 3, 1435
7474, 6017, 80.51, 228, 68.88, 3, 1435
7475, 6018, 80.51, 228, 68.88, 3, 1435
7476, 6018, 80.50, 228, 68.88, 3, 1436
7477, 6019, 80.50, 228, 68.88, 3, 1436
7478, 6020, 80.50, 228, 68.88, 3, 1436
7479, 6021, 80.51, 228, 68.88, 3, 1436
7480, 6021, 80.49, 228, 68.88, 3, 1437
7481, 6022, 80.50, 228, 68.88, 3, 1437
7482, 6023, 80.50, 228, 68.88, 3, 1437
7483, 6023, 80.49, 228, 68.88, 3, 1438
7484, 6024, 80.49, 228, 68.88, 3, 1438
7485, 6024, 80.48, 228, 68.88, 3, 1439
7486, 6024, 80.47, 228, 68.88, 3, 1440
7487, 6025, 80.47, 228, 68.88, 3, 1440
7488, 6026, 80.48, 228, 68.88, 3, 1440
7489, 6027, 80.48, 228, 68.88, 3, 1440
7490, 6028, 80.48, 228, 68.88, 3, 1440
7491, 6029, 80.48, 228, 68.88, 3, 1440
7492, 6030, 80.49, 228, 68.88, 3, 1440
7493, 6031, 80.49, 228, 68.88, 3, 1440
7494, 6032, 80.49, 228, 68.88, 3, 1440
7495, 6033, 80.49, 228, 68.88, 3, 1440
7496, 6034, 80.50, 228, 68.88, 3, 1440
7497, 6035, 80.50, 228, 68.88, 3, 1440
7498, 6036, 80.50, 228, 68.88, 3, 1440
7499, 6037, 80.50, 228, 68.88, 3, 1440
7500, 6037, 80.49, 228, 68.88, 3, 1441
7501, 6038, 80.50, 228, 68.88, 3, 1441
7502, 6038, 80.49, 228, 68.88, 3, 1442
7503, 6039, 80.49, 228, 68.88, 3, 1442
7504, 6039, 80.48, 228, 68.88, 3, 1443
7505, 6040, 80.48, 228, 68.88, 3, 1443
7506, 6041, 80.48, 228, 68.88, 3, 1443
7507, 6042, 80.48, 228, 68.88, 3, 1443
7508, 6043, 80.49, 228, 68.88, 3, 1443
7509, 6044, 80.49, 228, 68.88, 3, 1443
7510, 6045, 80.49, 228, 68.88, 3, 1443
7511, 6046, 80.50, 228, 68.88, 3, 1443
7512, 6047, 80.50, 228, 68.88, 3, 1443
7513, 6048, 80.50, 228, 68.88, 3, 1443
7514, 6049, 80.50, 228, 68.88, 3, 1443
7515, 6050, 80.51, 228, 68.88, 3, 1443
7516, 6051, 80.51, 228, 68.88, 3, 1443
7517, 6052, 80.51, 228, 68.88, 3, 1443
7518, 6053, 80.51, 228, 68.88, 3, 1443
7519, 6054, 80.52, 228, 68.88, 3, 1443
7520, 6055, 80.52, 228, 68.88, 3, 1443
7521, 6056, 80.52, 228, 68.88, 3, 1443
7522, 6057, 80.52, 228, 68.88, 3, 1443
7523, 6058, 80.53, 228, 68.88, 3, 1443
7524, 6059, 80.53, 228, 68.88, 3, 1443
7525, 6059, 80.52, 228, 68.88, 3, 1444
7526, 6060, 80.52, 228, 68.88, 3, 1444
7527, 6061, 80.52, 228, 68.88, 3, 1444
7528, 6062, 80.53, 228, 68.88, 3, 1444
7529, 6062, 80.52, 228, 68.88, 3, 1445
7530, 6063, 80.52, 228, 68.88, 3, 1445
7531, 6064, 80.52, 228, 68.88, 3, 1445
7532, 6065, 80.52, 228, 68.88, 3, 1445
7533, 6065, 80.51, 228, 68.88, 3, 1446
7534, 6066, 80.51, 228, 68.88, 3, 1446
7535, 6067, 80.52, 228, 68.88, 3, 1446
7536, 6068, 80.52, 228, 68.88, 3, 1446
7537, 6069, 80.52, 228, 68.88, 3, 1446
7538, 6070, 80.53, 228, 68.88, 3, 1446
7539, 6071, 80.53, 228, 68.88, 3, 1446
7540, 6072, 80.53, 228, 68.88, 3, 1446
7541, 6073, 80.53, 228, 68.88, 3, 1446
7542, 6074, 80.54, 228, 68.88, 3, 1446
7543, 6075, 80.54, 228, 68.88, 3, 1446
7544, 6076, 80.54, 228, 68.88, 3, 1446
7545, 6077, 80.54, 228, 68.88, 3, 1446
7546, 6078, 80.55, 228, 68.88, 3, 1446
7547, 6079, 80.55, 228, 68.88, 3, 1446
7548, 6080, 80.55, 228, 68.88, 3, 1446
7549, 6081, 80.55, 228, 68.88, 3, 1446
7550, 6082, 80.56, 228, 68.88, 3, 1446
7551, 6083, 80.56, 228, 68.88, 3, 1446
7552, 6083, 80.55, 228, 68.88, 3, 1447
7553, 6084, 80.55, 228, 68.88, 3, 1447
7554, 6085, 80.55, 228, 68.88, 3, 1447
7555, 6086, 80.56, 228, 68.88, 3, 1447
7556, 6087, 80.56, 228, 68.88, 3, 1447
7557, 6088, 80.56, 228, 68.88, 3, 1447
7558, 6089, 80.56, 228, 68.88, 3, 1447
7559, 6090, 80.57, 228, 68.88, 3, 1447
7560, 6091, 80.57, 228, 68.88, 3, 1447
7561, 6092, 80.57, 228, 68.88, 3, 1447
7562, 6093, 80.57, 228, 68.88, 3, 1447
7563, 6094, 80.58, 228, 68.88, 3, 1447
7564, 6095, 80.58, 228, 68.88, 3, 1447
7565, 6096, 80.58, 228, 68.88, 3, 1447
7566, 6097, 80.58, 228, 68.88, 3, 1447
7567, 6097, 80.57, 228, 68.88, 3, 1448
7568, 6097, 80.56, 228, 68.88, 3, 1449
7569, 6098, 80.57, 228, 68.88, 3, 1449
7570, 6099, 80.57, 228, 68.88, 3, 1449
7571, 6100, 80.57, 228, 68.88, 3, 1449
7572, 6101, 80.57, 228, 68.88, 3, 1449
7573, 6102, 80.58, 228, 68.88, 3, 1449
7574, 6103, 80.58, 228, 68.88, 3, 1449
7575, 6104, 80.58, 228, 68.88, 3, 1449
7576, 6104, 80.57, 228, 68.88, 3, 1450
7577, 6105, 80.57, 228, 68.88, 3, 1450
7578, 6105, 80.56, 228, 68.88, 3, 1451
7579, 6105, 80.55, 228, 68.88, 3, 1452
7580, 6106, 80.55, 228, 68.88, 3, 1452
7581, 6107, 80.56, 228, 68.88, 3, 1452
7582, 6108, 80.56, 228, 68.88, 3, 1452
7583, 6109, 80.56, 228, 68.88, 3, 1452
7584, 6109, 80.55, 228, 68.88, 3, 1453
7585, 6110, 80.55, 228, 68.88, 3, 1453
7586, 6111, 80.56, 228, 68.88, 3, 1453
7587, 6112, 80.56, 228, 68.88, 3, 1453
7588, 6112, 80.55, 228, 68.88, 3, 1454
7589, 6113, 80.55, 228, 68.88, 3, 1454
7590, 6114, 80.55, 228, 68.88, 3, 1454
7591, 6115, 80.56, 228, 68.88, 3, 1454
7592, 6116, 80.56, 228, 68.88, 3, 1454
7593, 6117, 80.56, 228, 68.88, 3, 1454
7594, 6117, 80.55, 228, 68.88, 3, 1455
7595, 6118, 80.55, 228, 68.88, 3, 1455
7596, 6119, 80.56, 228, 68.88, 3, 1455
7597, 6120, 80.56, 228, 68.88, 3, 1455
7598, 6121, 80.56, 228, 68.88, 3, 1455
7599, 6122, 80.56, 228, 68.88, 3, 1455
7600, 6123, 80.57, 228, 68.88, 3, 1455
7601, 6124, 80.57, 228, 68.88, 3, 1455
7602, 6125, 80.57, 228, 68.88, 3, 1455
7603, 6126, 80.57, 228, 68.88, 3, 1455
7604, 6127, 80.58, 228, 68.88, 3, 1455
7605, 6127, 80.57, 228, 68.88, 3, 1456
7606, 6127, 80.55, 228, 68.88, 3, 1457
7607, 6128, 80.56, 228, 68.88, 3, 1457
7608, 6129, 80.56, 228, 68.88, 3, 1457
7609, 6130, 80.56, 228, 68.88, 3, 1457
7610, 6131, 80.57, 228, 68.88, 3, 1457
7611, 6132, 80.57, 228, 68.88, 3, 1457
7612, 6132, 80.56, 228, 68.88, 3, 1458
7613, 6133, 80.56, 228, 68.88, 3, 1458
7614, 6134, 80.56, 228, 68.88, 3, 1458
7615, 6135, 80.56, 228, 68.88, 3, 1458
7616, 6136, 80.57, 228, 68.88, 3, 1458
7617, 6136, 80.56, 228, 68.88, 3, 1459
7618, 6136, 80.55, 228, 68.88, 3, 1460
7619, 6136, 80.54, 228, 68.88, 3, 1461
7620, 6136, 80.52, 228, 68.88, 3, 1462
7621, 6137, 80.53, 228, 68.88, 3, 1462
7622, 6138, 80.53, 228, 68.88, 3, 1462
7623, 6139, 80.53, 228, 68.88, 3, 1462
7624, 6139, 80.52, 228, 68.88, 3, 1463
7625, 6140, 80.52, 228, 68.88, 3, 1463
7626, 6141, 80.53, 228, 68.88, 3, 1463
7627, 6142, 80.53, 228, 68.88, 3, 1463
7628, 6143, 80.53, 228, 68.88, 3, 1463
7629, 6144, 80.53, 228, 68.88, 3, 1463
7630, 6145, 80.54, 228, 68.88, 3, 1463
7631, 6146, 80.54, 228, 68.88, 3, 1463
7632, 6146, 80.53, 228, 68.88, 3, 1464
7633, 6147, 80.53, 228, 68.88, 3, 1464
7634, 6148, 80.53, 228, 68.88, 3, 1464
7635, 6148, 80.52, 228, 68.88, 3, 1465
7636, 6149, 80.53, 228, 68.88, 3, 1465
7637, 6150, 80.53, 228, 68.88, 3, 1465
7638, 6151, 80.53, 228, 68.88, 3, 1465
7639, 6151, 80.52, 228, 68.88, 3, 1466
7640, 6152, 80.52, 228, 68.88, 3, 1466
7641, 6153, 80.53, 228, 68.88, 3, 1466
7642, 6154, 80.53, 228, 68.88, 3, 1466
7643, 6155, 80.53, 228, 68.88, 3, 1466
7644, 6156, 80.53, 228, 68.88, 3, 1466
7645, 6157, 80.54, 228, 68.88, 3, 1466
7646, 6157, 80.53, 228, 68.88, 3, 1467
7647, 6158, 80.53, 228, 68.88, 3, 1467
7648, 6159, 80.53, 228, 68.88, 3, 1467
7649, 6160, 80.53, 228, 68.88, 3, 1467
7650, 6161, 80.54, 228, 68.88, 3, 1467
7651, 6162, 80.54, 228, 68.88, 3, 1467
7652, 6162, 80.53, 228, 68.88, 3, 1468
7653, 6163, 80.53, 228, 68.88, 3, 1468
7654, 6164, 80.53, 228, 68.88, 3, 1468
7655, 6165, 80.54, 228, 68.88, 3, 1468
7656, 6166, 80.54, 228, 68.88, 3, 1468
7657, 6167, 80.54, 228, 68.88, 3, 1468
7658, 6168, 80.54, 228, 68.88, 3, 1468
7659, 6169, 80.55, 228, 68.88, 3, 1468
7660, 6170, 80.55, 228, 68.88, 3, 1468
7661, 6170, 80.54, 228, 68.88, 3, 1469
7662, 6171, 80.54, 228, 68.88, 3, 1469
7663, 6172, 80.54, 228, 68.88, 3, 1469
7664, 6173, 80.55, 228, 68.88, 3, 1469
7665, 6173, 80.53, 228, 68.88, 3, 1470
7666, 6174, 80.54, 228, 68.88, 3, 1470
7667, 6175, 80.54, 228, 68.88, 3, 1470
7668, 6176, 80.54, 228, 68.88, 3, 1470
7669, 6176, 80.53, 228, 68.88, 3, 1471
7670, 6177, 80.53, 228, 68.88, 3, 1471
7671, 6177, 80.52, 228, 68.88, 3, 1472
7672, 6178, 80.53, 228, 68.88, 3, 1472
7673, 6179, 80.53, 228, 68.88, 3, 1472
7674, 6180, 80.53, 228, 68.88, 3, 1472
7675, 6181, 80.53, 228, 68.88, 3, 1472
7676, 6182, 80.54, 228, 68.88, 3, 1472
7677, 6183, 80.54, 228, 68.88, 3, 1472
7678, 6184, 80.54, 228, 68.88, 3, 1472
7679, 6185, 80.54, 228, 68.88, 3, 1472
7680, 6186, 80.55, 228, 68.88, 3, 1472
7681, 6187, 80.55, 228, 68.88, 3, 1472
7682, 6188, 80.55, 228, 68.88, 3, 1472
7683, 6189, 80.55, 228, 68.88, 3, 1472
7684, 6190, 80.56, 228, 68.88, 3, 1472
7685, 6191, 80.56, 228, 68.88, 3, 1472
7686, 6192, 80.56, 228, 68.88, 3, 1472
7687, 6192, 80.55, 228, 68.88, 3, 1473
7688, 6193, 80.55, 228, 68.88, 3, 1473
7689, 6193, 80.54, 228, 68.88, 3, 1474
7690, 6194, 80.55, 228, 68.88, 3, 1474
7691, 6195, 80.55, 228, 68.88, 3, 1474
7692, 6196, 80.55, 228, 68.88, 3, 1474
7693, 6197, 80.55, 228, 68.88, 3, 1474
7694, 6198, 80.56, 228, 68.88, 3, 1474
7695, 6198, 80.55, 228, 68.88, 3, 1475
7696, 6199, 80.55, 228, 68.88, 3, 1475
7697, 6200, 80.55, 228, 68.88, 3, 1475
7698, 6200, 80.54, 228, 68.88, 3, 1476
7699, 6201, 80.54, 228, 68.88, 3, 1476
7700, 6202, 80.55, 228, 68.88, 3, 1476
7701, 6203, 80.55, 228, 68.88, 3, 1476
7702, 6204, 80.55, 228, 68.88, 3, 1476
7703, 6205, 80.55, 228, 68.88, 3, 1476
7704, 6206, 80.56, 228, 68.88, 3, 1476
7705, 6207, 80.56, 228, 68.88, 3, 1476
7706, 6208, 80.56, 228, 68.88, 3, 1476
7707, 6209, 80.56, 228, 68.88, 3, 1476
7708, 6210, 80.57, 228, 68.88, 3, 1476
7709, 6210, 80.56, 228, 68.88, 3, 1477
7710, 6211, 80.56, 228, 68.88, 3, 1477
7711, 6212, 80.56, 228, 68.88, 3, 1477
7712, 6212, 80.55, 228, 68.88, 3, 1478
7713, 6213, 80.55, 228, 68.88, 3, 1478
7714, 6214, 80.55, 228, 68.88, 3, 1478
7715, 6215, 80.56, 228, 68.88, 3, 1478
7716, 6216, 80.56, 228, 68.88, 3, 1478
7717, 6217, 80.56, 228, 68.88, 3, 1478
7718, 6218, 80.56, 228, 68.88, 3, 1478
7719, 6219, 80.57, 228, 68.88, 3, 1478
7720, 6219, 80.56, 228, 68.88, 3, 1479
7721, 6220, 80.56, 228, 68.88, 3, 1479
7722, 6221, 80.56, 228, 68.88, 3, 1479
7723, 6221, 80.55, 228, 68.88, 3, 1480
7724, 6221, 80.54, 228, 68.88, 3, 1481
7725, 6221, 80.53, 228, 68.88, 3, 1482
7726, 6221, 80.52, 228, 68.88, 3, 1483
7727, 6221, 80.51, 228, 68.88, 3, 1484
7728, 6222, 80.51, 228, 68.88, 3, 1484
7729, 6223, 80.51, 228, 68.88, 3, 1484
7730, 6224, 80.52, 228, 68.88, 3, 1484
7731, 6225, 80.52, 228, 68.88, 3, 1484
7732, 6226, 80.52, 228, 68.88, 3, 1484
7733, 6227, 80.53, 228, 68.88, 3, 1484
7734, 6227, 80.51, 228, 68.88, 3, 1485
7735, 6228, 80.52, 228, 68.88, 3, 1485
7736, 6229, 80.52, 228, 68.88, 3, 1485
7737, 6230, 80.52, 228, 68.88, 3, 1485
7738, 6230, 80.51, 228, 68.88, 3, 1486
7739, 6231, 80.51, 228, 68.88, 3, 1486
7740, 6232, 80.52, 228, 68.88, 3, 1486
7741, 6233, 80.52, 228, 68.88, 3, 1486
7742, 6234, 80.52, 228, 68.88, 3, 1486
7743, 6235, 80.52, 228, 68.88, 3, 1486
7744, 6236, 80.53, 228, 68.88, 3, 1486
7745, 6237, 80.53, 228, 68.88, 3, 1486
7746, 6238, 80.53, 228, 68.88, 3, 1486
7747, 6239, 80.53, 228, 68.88, 3, 1486
7748, 6240, 80.54, 228, 68.88, 3, 1486
7749, 6241, 80.54, 228, 68.88, 3, 1486
7750, 6242, 80.54, 228, 68.88, 3, 1486
7751, 6243, 80.54, 228, 68.88, 3, 1486
7752, 6244, 80.55, 228, 68.88, 3, 1486
7753, 6245, 80.55, 228, 68.88, 3, 1486
7754, 6246, 80.55, 228, 68.88, 3, 1486
7755, 6247, 80.55, 228, 68.88, 3, 1486
7756, 6248, 80.56, 228, 68.88, 3, 1486
7757, 6248, 80.55, 228, 68.88, 3, 1487
7758, 6248, 80.54, 228, 68.88, 3, 1488
7759, 6249, 80.54, 228, 68.88, 3, 1488
7760, 6250, 80.54, 228, 68.88, 3, 1488
7761, 6251, 80.54, 228, 68.88, 3, 1488
7762, 6252, 80.55, 228, 68.88, 3, 1488
7763, 6253, 80.55, 228, 68.88, 3, 1488
7764, 6254, 80.55, 228, 68.88, 3, 1488
7765, 6255, 80.55, 228, 68.88, 3, 1488
7766, 6256, 80.56, 228, 68.88, 3, 1488
7767, 6256, 80.55, 228, 68.88, 3, 1489
7768, 6257, 80.55, 228, 68.88, 3, 1489
7769, 6258, 80.55, 228, 68.88, 3, 1489
7770, 6258, 80.54, 228, 68.88, 3, 1490
7771, 6258, 80.53, 228, 68.88, 3, 1491
7772, 6259, 80.53, 228, 68.88, 3, 1491
7773, 6260, 80.54, 228, 68.88, 3, 1491
7774, 6261, 80.54, 228, 68.88, 3, 1491
7775, 6262, 80.54, 228, 68.88, 3, 1491
7776, 6263, 80.54, 228, 68.88, 3, 1491
7777, 6264, 80.55, 228, 68.88, 3, 1491
7778, 6265, 80.55, 228, 68.88, 3, 1491
7779, 6266, 80.55, 228, 68.88, 3, 1491
7780, 6267, 80.55, 228, 68.88, 3, 1491
7781, 6268, 80.56, 228, 68.88, 3, 1491
7782, 6269, 80.56, 228, 68.88, 3, 1491
7783, 6269, 80.55, 228, 68.88, 3, 1492
7784, 6270, 80.55, 228, 68.88, 3, 1492
7785, 6271, 80.55, 228, 68.88, 3, 1492
7786, 6272, 80.55, 228, 68.88, 3, 1492
7787, 6273, 80.56, 228, 68.88, 3, 1492
7788, 6273, 80.55, 228, 68.88, 3, 1493
7789, 6274, 80.55, 228, 68.88, 3, 1493
7790, 6275, 80.55, 228, 68.88, 3, 1493
7791, 6276, 80.55, 228, 68.88, 3, 1493
7792, 6276, 80.54, 228, 68.88, 3, 1494
7793, 6277, 80.55, 228, 68.88, 3, 1494
7794, 6278, 80.55, 228, 68.88, 3, 1494
7795, 6279, 80.55, 228, 68.88, 3, 1494
7796, 6280, 80.55, 228, 68.88, 3, 1494
7797, 6280, 80.54, 228, 68.88, 3, 1495
7798, 6281, 80.55, 228, 68.88, 3, 1495
7799, 6282, 80.55, 228, 68.88, 3, 1495
7800, 6283, 80.55, 228, 68.88, 3, 1495
7801, 6284, 80.55, 228, 68.88, 3, 1495
7802, 6285, 80.56, 228, 68.88, 3, 1495
7803, 6286, 80.56, 228, 68.88, 3, 1495
7804, 6286, 80.55, 228, 68.88, 3, 1496
7805, 6287, 80.55, 228, 68.88, 3, 1496
7806, 6288, 80.55, 228, 68.88, 3, 1496
7807, 6289, 80.56, 228, 68.88, 3, 1496
7808, 6290, 80.56, 228, 68.88, 3, 1496
7809, 6291, 80.56, 228, 68.88, 3, 1496
7810, 6292, 80.56, 228, 68.88, 3, 1496
7811, 6292, 80.55, 228, 68.88, 3, 1497
7812, 6293, 80.56, 228, 68.88, 3, 1497
7813, 6294, 80.56, 228, 68.88, 3, 1497
7814, 6295, 80.56, 228, 68.88, 3, 1497
7815, 6296, 80.56, 228, 68.88, 3, 1497
7816, 6297, 80.57, 228, 68.88, 3, 1497
7817, 6298, 80.57, 228, 68.88, 3, 1497
7818, 6299, 80.57, 228, 68.88, 3, 1497
7819, 6299, 80.56, 228, 68.88, 3, 1498
7820, 6300, 80.56, 228, 68.88, 3, 1498
7821, 6301, 80.57, 228, 68.88, 3, 1498
7822, 6302, 80.57, 228, 68.88, 3, 1498
7823, 6302, 80.56, 228, 68.88, 3, 1499
7824, 6303, 80.56, 228, 68.88, 3, 1499
7825, 6304, 80.56, 228, 68.88, 3, 1499
7826, 6305, 80.56, 228, 68.88, 3, 1499
7827, 6306, 80.57, 228, 68.88, 3, 1499
7828, 6307, 80.57, 228, 68.88, 3, 1499
7829, 6308, 80.57, 228, 68.88, 3, 1499
7830, 6309, 80.57, 228, 68.88, 3, 1499
7831, 6309, 80.56, 228, 68.88, 3, 1500
7832, 6310, 80.57, 228, 68.88, 3, 1500
7833, 6311, 80.57, 228, 68.88, 3, 1500
7834, 6312, 80.57, 228, 68.88, 3, 1500
7835, 6313, 80.57, 228, 68.88, 3, 1500
7836, 6314, 80.58, 228, 68.88, 3, 1500
7837, 6315, 80.58, 228, 68.88, 3, 1500
7838, 6316, 80.58, 228, 68.88, 3, 1500
7839, 6317, 80.58, 228, 68.88, 3, 1500
7840, 6318, 80.59, 228, 68.88, 3, 1500
7841, 6318, 80.58, 228, 68.88, 3, 1501
7842, 6319, 80.58, 228, 68.88, 3, 1501
7843, 6320, 80.58, 228, 68.88, 3, 1501
7844, 6321, 80.58, 228, 68.88, 3, 1501
7845, 6321, 80.57, 228, 68.88, 3, 1502
7846, 6322, 80.58, 228, 68.88, 3, 1502
7847, 6323, 80.58, 228, 68.88, 3, 1502
7848, 6323, 80.57, 228, 68.88, 3, 1503
7849, 6324, 80.57, 228, 68.88, 3, 1503
7850, 6325, 80.57, 228, 68.88, 3, 1503
7851, 6326, 80.58, 228, 68.88, 3, 1503
7852, 6326, 80.57, 228, 68.88, 3, 1504
7853, 6327, 80.57, 228, 68.88, 3, 1504
7854, 6328, 80.57, 228, 68.88, 3, 1504
7855, 6329, 80.57, 228, 68.88, 3, 1504
7856, 6330, 80.58, 228, 68.88, 3, 1504
7857, 6331, 80.58, 228, 68.88, 3, 1504
7858, 6332, 80.58, 228, 68.88, 3, 1504
7859, 6333, 80.58, 228, 68.88, 3, 1504
7860, 6334, 80.59, 228, 68.88, 3, 1504
7861, 6335, 80.59, 228, 68.88, 3, 1504
7862, 6336, 80.59, 228, 68.88, 3, 1504
