#8961989
#WavesCommunityToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
7387, 5903, 79.91, 228, 68.88, 3, 1456
7388, 5904, 79.91, 228, 68.88, 3, 1456
7389, 5905, 79.92, 228, 68.88, 3, 1456
7390, 5906, 79.92, 228, 68.88, 3, 1456
7391, 5906, 79.91, 228, 68.88, 3, 1457
7392, 5906, 79.90, 228, 68.88, 3, 1458
7393, 5907, 79.90, 228, 68.88, 3, 1458
7394, 5908, 79.90, 228, 68.88, 3, 1458
7395, 5909, 79.91, 228, 68.88, 3, 1458
7396, 5910, 79.91, 228, 68.88, 3, 1458
7397, 5911, 79.91, 228, 68.88, 3, 1458
7398, 5912, 79.91, 228, 68.88, 3, 1458
7399, 5913, 79.92, 228, 68.88, 3, 1458
7400, 5914, 79.92, 228, 68.88, 3, 1458
7401, 5915, 79.92, 228, 68.88, 3, 1458
7402, 5916, 79.92, 228, 68.88, 3, 1458
7403, 5917, 79.93, 228, 68.88, 3, 1458
7404, 5918, 79.93, 228, 68.88, 3, 1458
7405, 5919, 79.93, 228, 68.88, 3, 1458
7406, 5920, 79.94, 228, 68.88, 3, 1458
7407, 5921, 79.94, 228, 68.88, 3, 1458
7408, 5922, 79.94, 228, 68.88, 3, 1458
7409, 5923, 79.94, 228, 68.88, 3, 1458
7410, 5923, 79.93, 228, 68.88, 3, 1459
7411, 5924, 79.94, 228, 68.88, 3, 1459
7412, 5924, 79.92, 228, 68.88, 3, 1460
7413, 5925, 79.93, 228, 68.88, 3, 1460
7414, 5926, 79.93, 228, 68.88, 3, 1460
7415, 5927, 79.93, 228, 68.88, 3, 1460
7416, 5928, 79.94, 228, 68.88, 3, 1460
7417, 5929, 79.94, 228, 68.88, 3, 1460
7418, 5930, 79.94, 228, 68.88, 3, 1460
7419, 5931, 79.94, 228, 68.88, 3, 1460
7420, 5932, 79.95, 228, 68.88, 3, 1460
7421, 5933, 79.95, 228, 68.88, 3, 1460
7422, 5934, 79.95, 228, 68.88, 3, 1460
7423, 5935, 79.95, 228, 68.88, 3, 1460
7424, 5936, 79.96, 228, 68.88, 3, 1460
7425, 5936, 79.95, 228, 68.88, 3, 1461
7426, 5936, 79.94, 228, 68.88, 3, 1462
7427, 5936, 79.92, 228, 68.88, 3, 1463
7428, 5937, 79.93, 228, 68.88, 3, 1463
7429, 5938, 79.93, 228, 68.88, 3, 1463
7430, 5939, 79.93, 228, 68.88, 3, 1463
7431, 5940, 79.94, 228, 68.88, 3, 1463
7432, 5941, 79.94, 228, 68.88, 3, 1463
7433, 5942, 79.94, 228, 68.88, 3, 1463
7434, 5943, 79.94, 228, 68.88, 3, 1463
7435, 5944, 79.95, 228, 68.88, 3, 1463
7436, 5945, 79.95, 228, 68.88, 3, 1463
7437, 5946, 79.95, 228, 68.88, 3, 1463
7438, 5947, 79.95, 228, 68.88, 3, 1463
7439, 5948, 79.96, 228, 68.88, 3, 1463
7440, 5949, 79.96, 228, 68.88, 3, 1463
7441, 5950, 79.96, 228, 68.88, 3, 1463
7442, 5951, 79.97, 228, 68.88, 3, 1463
7443, 5952, 79.97, 228, 68.88, 3, 1463
7444, 5953, 79.97, 228, 68.88, 3, 1463
7445, 5954, 79.97, 228, 68.88, 3, 1463
7446, 5955, 79.98, 228, 68.88, 3, 1463
7447, 5956, 79.98, 228, 68.88, 3, 1463
7448, 5957, 79.98, 228, 68.88, 3, 1463
7449, 5958, 79.98, 228, 68.88, 3, 1463
7450, 5958, 79.97, 228, 68.88, 3, 1464
7451, 5958, 79.96, 228, 68.88, 3, 1465
7452, 5959, 79.97, 228, 68.88, 3, 1465
7453, 5960, 79.97, 228, 68.88, 3, 1465
7454, 5961, 79.97, 228, 68.88, 3, 1465
7455, 5962, 79.97, 228, 68.88, 3, 1465
7456, 5963, 79.98, 228, 68.88, 3, 1465
7457, 5964, 79.98, 228, 68.88, 3, 1465
7458, 5965, 79.98, 228, 68.88, 3, 1465
7459, 5966, 79.98, 228, 68.88, 3, 1465
7460, 5967, 79.99, 228, 68.88, 3, 1465
7461, 5968, 79.99, 228, 68.88, 3, 1465
7462, 5969, 79.99, 228, 68.88, 3, 1465
7463, 5970, 79.99, 228, 68.88, 3, 1465
7464, 5971, 80.00, 228, 68.88, 3, 1465
7465, 5972, 80.00, 228, 68.88, 3, 1465
7466, 5972, 79.99, 228, 68.88, 3, 1466
7467, 5973, 79.99, 228, 68.88, 3, 1466
7468, 5974, 79.99, 228, 68.88, 3, 1466
7469, 5975, 80.00, 228, 68.88, 3, 1466
7470, 5976, 80.00, 228, 68.88, 3, 1466
7471, 5977, 80.00, 228, 68.88, 3, 1466
7472, 5977, 79.99, 228, 68.88, 3, 1467
7473, 5978, 79.99, 228, 68.88, 3, 1467
7474, 5979, 80.00, 228, 68.88, 3, 1467
7475, 5980, 80.00, 228, 68.88, 3, 1467
7476, 5981, 80.00, 228, 68.88, 3, 1467
7477, 5982, 80.01, 228, 68.88, 3, 1467
7478, 5982, 79.99, 228, 68.88, 3, 1468
7479, 5982, 79.98, 228, 68.88, 3, 1469
7480, 5983, 79.99, 228, 68.88, 3, 1469
7481, 5984, 79.99, 228, 68.88, 3, 1469
7482, 5984, 79.98, 228, 68.88, 3, 1470
7483, 5985, 79.98, 228, 68.88, 3, 1470
7484, 5986, 79.98, 228, 68.88, 3, 1470
7485, 5987, 79.99, 228, 68.88, 3, 1470
7486, 5988, 79.99, 228, 68.88, 3, 1470
7487, 5989, 79.99, 228, 68.88, 3, 1470
7488, 5990, 79.99, 228, 68.88, 3, 1470
7489, 5991, 80.00, 228, 68.88, 3, 1470
7490, 5992, 80.00, 228, 68.88, 3, 1470
7491, 5993, 80.00, 228, 68.88, 3, 1470
7492, 5994, 80.01, 228, 68.88, 3, 1470
7493, 5995, 80.01, 228, 68.88, 3, 1470
7494, 5996, 80.01, 228, 68.88, 3, 1470
7495, 5997, 80.01, 228, 68.88, 3, 1470
7496, 5998, 80.02, 228, 68.88, 3, 1470
7497, 5999, 80.02, 228, 68.88, 3, 1470
7498, 6000, 80.02, 228, 68.88, 3, 1470
7499, 6001, 80.02, 228, 68.88, 3, 1470
7500, 6002, 80.03, 228, 68.88, 3, 1470
7501, 6003, 80.03, 228, 68.88, 3, 1470
7502, 6004, 80.03, 228, 68.88, 3, 1470
7503, 6005, 80.03, 228, 68.88, 3, 1470
7504, 6006, 80.04, 228, 68.88, 3, 1470
7505, 6007, 80.04, 228, 68.88, 3, 1470
7506, 6008, 80.04, 228, 68.88, 3, 1470
7507, 6008, 80.03, 228, 68.88, 3, 1471
7508, 6009, 80.03, 228, 68.88, 3, 1471
7509, 6010, 80.04, 228, 68.88, 3, 1471
7510, 6011, 80.04, 228, 68.88, 3, 1471
7511, 6012, 80.04, 228, 68.88, 3, 1471
7512, 6012, 80.03, 228, 68.88, 3, 1472
7513, 6013, 80.03, 228, 68.88, 3, 1472
7514, 6014, 80.04, 228, 68.88, 3, 1472
7515, 6014, 80.03, 228, 68.88, 3, 1473
7516, 6015, 80.03, 228, 68.88, 3, 1473
7517, 6015, 80.02, 228, 68.88, 3, 1474
7518, 6016, 80.02, 228, 68.88, 3, 1474
7519, 6017, 80.02, 228, 68.88, 3, 1474
7520, 6018, 80.03, 228, 68.88, 3, 1474
7521, 6019, 80.03, 228, 68.88, 3, 1474
7522, 6020, 80.03, 228, 68.88, 3, 1474
7523, 6021, 80.03, 228, 68.88, 3, 1474
7524, 6022, 80.04, 228, 68.88, 3, 1474
7525, 6023, 80.04, 228, 68.88, 3, 1474
7526, 6024, 80.04, 228, 68.88, 3, 1474
7527, 6025, 80.05, 228, 68.88, 3, 1474
7528, 6026, 80.05, 228, 68.88, 3, 1474
7529, 6026, 80.04, 228, 68.88, 3, 1475
7530, 6027, 80.04, 228, 68.88, 3, 1475
7531, 6028, 80.04, 228, 68.88, 3, 1475
7532, 6029, 80.05, 228, 68.88, 3, 1475
7533, 6030, 80.05, 228, 68.88, 3, 1475
7534, 6031, 80.05, 228, 68.88, 3, 1475
7535, 6032, 80.05, 228, 68.88, 3, 1475
7536, 6033, 80.06, 228, 68.88, 3, 1475
7537, 6034, 80.06, 228, 68.88, 3, 1475
7538, 6035, 80.06, 228, 68.88, 3, 1475
7539, 6036, 80.06, 228, 68.88, 3, 1475
7540, 6037, 80.07, 228, 68.88, 3, 1475
7541, 6038, 80.07, 228, 68.88, 3, 1475
7542, 6039, 80.07, 228, 68.88, 3, 1475
7543, 6040, 80.07, 228, 68.88, 3, 1475
7544, 6041, 80.08, 228, 68.88, 3, 1475
7545, 6042, 80.08, 228, 68.88, 3, 1475
7546, 6043, 80.08, 228, 68.88, 3, 1475
7547, 6043, 80.07, 228, 68.88, 3, 1476
7548, 6044, 80.07, 228, 68.88, 3, 1476
7549, 6045, 80.08, 228, 68.88, 3, 1476
7550, 6046, 80.08, 228, 68.88, 3, 1476
7551, 6047, 80.08, 228, 68.88, 3, 1476
7552, 6048, 80.08, 228, 68.88, 3, 1476
7553, 6049, 80.09, 228, 68.88, 3, 1476
7554, 6050, 80.09, 228, 68.88, 3, 1476
7555, 6051, 80.09, 228, 68.88, 3, 1476
7556, 6052, 80.10, 228, 68.88, 3, 1476
7557, 6053, 80.10, 228, 68.88, 3, 1476
7558, 6054, 80.10, 228, 68.88, 3, 1476
7559, 6055, 80.10, 228, 68.88, 3, 1476
7560, 6056, 80.11, 228, 68.88, 3, 1476
7561, 6056, 80.10, 228, 68.88, 3, 1477
7562, 6056, 80.08, 228, 68.88, 3, 1478
7563, 6057, 80.09, 228, 68.88, 3, 1478
7564, 6058, 80.09, 228, 68.88, 3, 1478
7565, 6058, 80.08, 228, 68.88, 3, 1479
7566, 6059, 80.08, 228, 68.88, 3, 1479
7567, 6060, 80.08, 228, 68.88, 3, 1479
7568, 6061, 80.09, 228, 68.88, 3, 1479
7569, 6062, 80.09, 228, 68.88, 3, 1479
7570, 6062, 80.08, 228, 68.88, 3, 1480
7571, 6063, 80.08, 228, 68.88, 3, 1480
7572, 6063, 80.07, 228, 68.88, 3, 1481
7573, 6064, 80.07, 228, 68.88, 3, 1481
7574, 6065, 80.08, 228, 68.88, 3, 1481
7575, 6066, 80.08, 228, 68.88, 3, 1481
7576, 6067, 80.08, 228, 68.88, 3, 1481
7577, 6068, 80.08, 228, 68.88, 3, 1481
7578, 6069, 80.09, 228, 68.88, 3, 1481
7579, 6070, 80.09, 228, 68.88, 3, 1481
7580, 6071, 80.09, 228, 68.88, 3, 1481
7581, 6072, 80.09, 228, 68.88, 3, 1481
7582, 6073, 80.10, 228, 68.88, 3, 1481
7583, 6074, 80.10, 228, 68.88, 3, 1481
7584, 6075, 80.10, 228, 68.88, 3, 1481
7585, 6076, 80.11, 228, 68.88, 3, 1481
7586, 6077, 80.11, 228, 68.88, 3, 1481
7587, 6078, 80.11, 228, 68.88, 3, 1481
7588, 6079, 80.11, 228, 68.88, 3, 1481
7589, 6080, 80.12, 228, 68.88, 3, 1481
7590, 6081, 80.12, 228, 68.88, 3, 1481
7591, 6082, 80.12, 228, 68.88, 3, 1481
7592, 6083, 80.12, 228, 68.88, 3, 1481
7593, 6084, 80.13, 228, 68.88, 3, 1481
7594, 6085, 80.13, 228, 68.88, 3, 1481
7595, 6085, 80.12, 228, 68.88, 3, 1482
7596, 6086, 80.12, 228, 68.88, 3, 1482
7597, 6087, 80.12, 228, 68.88, 3, 1482
7598, 6088, 80.13, 228, 68.88, 3, 1482
7599, 6089, 80.13, 228, 68.88, 3, 1482
7600, 6090, 80.13, 228, 68.88, 3, 1482
7601, 6091, 80.13, 228, 68.88, 3, 1482
7602, 6092, 80.14, 228, 68.88, 3, 1482
7603, 6093, 80.14, 228, 68.88, 3, 1482
7604, 6094, 80.14, 228, 68.88, 3, 1482
7605, 6095, 80.14, 228, 68.88, 3, 1482
7606, 6096, 80.15, 228, 68.88, 3, 1482
7607, 6097, 80.15, 228, 68.88, 3, 1482
7608, 6098, 80.15, 228, 68.88, 3, 1482
7609, 6099, 80.16, 228, 68.88, 3, 1482
7610, 6099, 80.14, 228, 68.88, 3, 1483
7611, 6100, 80.15, 228, 68.88, 3, 1483
7612, 6101, 80.15, 228, 68.88, 3, 1483
7613, 6102, 80.15, 228, 68.88, 3, 1483
7614, 6103, 80.15, 228, 68.88, 3, 1483
7615, 6104, 80.16, 228, 68.88, 3, 1483
7616, 6105, 80.16, 228, 68.88, 3, 1483
7617, 6106, 80.16, 228, 68.88, 3, 1483
7618, 6107, 80.17, 228, 68.88, 3, 1483
7619, 6108, 80.17, 228, 68.88, 3, 1483
7620, 6109, 80.17, 228, 68.88, 3, 1483
7621, 6110, 80.17, 228, 68.88, 3, 1483
7622, 6111, 80.18, 228, 68.88, 3, 1483
7623, 6112, 80.18, 228, 68.88, 3, 1483
7624, 6113, 80.18, 228, 68.88, 3, 1483
7625, 6114, 80.18, 228, 68.88, 3, 1483
7626, 6115, 80.19, 228, 68.88, 3, 1483
7627, 6116, 80.19, 228, 68.88, 3, 1483
7628, 6117, 80.19, 228, 68.88, 3, 1483
7629, 6118, 80.19, 228, 68.88, 3, 1483
7630, 6119, 80.20, 228, 68.88, 3, 1483
7631, 6120, 80.20, 228, 68.88, 3, 1483
7632, 6120, 80.19, 228, 68.88, 3, 1484
7633, 6121, 80.19, 228, 68.88, 3, 1484
7634, 6122, 80.19, 228, 68.88, 3, 1484
7635, 6123, 80.20, 228, 68.88, 3, 1484
7636, 6124, 80.20, 228, 68.88, 3, 1484
7637, 6124, 80.19, 228, 68.88, 3, 1485
7638, 6125, 80.19, 228, 68.88, 3, 1485
7639, 6126, 80.19, 228, 68.88, 3, 1485
7640, 6127, 80.20, 228, 68.88, 3, 1485
7641, 6128, 80.20, 228, 68.88, 3, 1485
7642, 6128, 80.19, 228, 68.88, 3, 1486
7643, 6129, 80.19, 228, 68.88, 3, 1486
7644, 6130, 80.19, 228, 68.88, 3, 1486
7645, 6131, 80.20, 228, 68.88, 3, 1486
7646, 6132, 80.20, 228, 68.88, 3, 1486
7647, 6132, 80.19, 228, 68.88, 3, 1487
7648, 6132, 80.18, 228, 68.88, 3, 1488
7649, 6132, 80.17, 228, 68.88, 3, 1489
7650, 6133, 80.17, 228, 68.88, 3, 1489
7651, 6134, 80.17, 228, 68.88, 3, 1489
7652, 6135, 80.18, 228, 68.88, 3, 1489
7653, 6136, 80.18, 228, 68.88, 3, 1489
7654, 6137, 80.18, 228, 68.88, 3, 1489
7655, 6138, 80.18, 228, 68.88, 3, 1489
7656, 6139, 80.19, 228, 68.88, 3, 1489
7657, 6140, 80.19, 228, 68.88, 3, 1489
7658, 6141, 80.19, 228, 68.88, 3, 1489
7659, 6142, 80.19, 228, 68.88, 3, 1489
7660, 6143, 80.20, 228, 68.88, 3, 1489
7661, 6144, 80.20, 228, 68.88, 3, 1489
7662, 6144, 80.19, 228, 68.88, 3, 1490
7663, 6145, 80.19, 228, 68.88, 3, 1490
7664, 6146, 80.19, 228, 68.88, 3, 1490
7665, 6147, 80.20, 228, 68.88, 3, 1490
7666, 6147, 80.19, 228, 68.88, 3, 1491
7667, 6148, 80.19, 228, 68.88, 3, 1491
7668, 6149, 80.19, 228, 68.88, 3, 1491
7669, 6150, 80.19, 228, 68.88, 3, 1491
7670, 6151, 80.20, 228, 68.88, 3, 1491
7671, 6151, 80.19, 228, 68.88, 3, 1492
7672, 6151, 80.17, 228, 68.88, 3, 1492
7673, 6151, 80.16, 228, 68.88, 3, 1493
7674, 6152, 80.17, 228, 68.88, 3, 1493
7675, 6153, 80.17, 228, 68.88, 3, 1493
7676, 6154, 80.17, 228, 68.88, 3, 1493
7677, 6155, 80.17, 228, 68.88, 3, 1493
7678, 6156, 80.18, 228, 68.88, 3, 1493
7679, 6157, 80.18, 228, 68.88, 3, 1493
7680, 6158, 80.18, 228, 68.88, 3, 1493
7681, 6159, 80.18, 228, 68.88, 3, 1493
7682, 6160, 80.19, 228, 68.88, 3, 1493
7683, 6161, 80.19, 228, 68.88, 3, 1493
7684, 6162, 80.19, 228, 68.88, 3, 1493
7685, 6163, 80.20, 228, 68.88, 3, 1493
7686, 6164, 80.20, 228, 68.88, 3, 1493
7687, 6165, 80.20, 228, 68.88, 3, 1493
7688, 6166, 80.20, 228, 68.88, 3, 1493
7689, 6167, 80.21, 228, 68.88, 3, 1493
7690, 6168, 80.21, 228, 68.88, 3, 1493
7691, 6169, 80.21, 228, 68.88, 3, 1493
7692, 6170, 80.21, 228, 68.88, 3, 1493
7693, 6171, 80.22, 228, 68.88, 3, 1493
7694, 6172, 80.22, 228, 68.88, 3, 1493
7695, 6173, 80.22, 228, 68.88, 3, 1493
7696, 6174, 80.22, 228, 68.88, 3, 1493
7697, 6175, 80.23, 228, 68.88, 3, 1493
7698, 6176, 80.23, 228, 68.88, 3, 1493
7699, 6176, 80.22, 228, 68.88, 3, 1494
7700, 6177, 80.22, 228, 68.88, 3, 1494
7701, 6177, 80.21, 228, 68.88, 3, 1495
7702, 6178, 80.21, 228, 68.88, 3, 1495
7703, 6179, 80.22, 228, 68.88, 3, 1495
7704, 6180, 80.22, 228, 68.88, 3, 1495
7705, 6181, 80.22, 228, 68.88, 3, 1495
7706, 6182, 80.22, 228, 68.88, 3, 1495
7707, 6183, 80.23, 228, 68.88, 3, 1495
7708, 6183, 80.22, 228, 68.88, 3, 1496
7709, 6184, 80.22, 228, 68.88, 3, 1496
7710, 6185, 80.22, 228, 68.88, 3, 1496
7711, 6186, 80.22, 228, 68.88, 3, 1496
7712, 6187, 80.23, 228, 68.88, 3, 1496
7713, 6188, 80.23, 228, 68.88, 3, 1496
7714, 6189, 80.23, 228, 68.88, 3, 1496
7715, 6189, 80.22, 228, 68.88, 3, 1497
7716, 6190, 80.22, 228, 68.88, 3, 1497
7717, 6191, 80.23, 228, 68.88, 3, 1497
7718, 6191, 80.22, 228, 68.88, 3, 1498
7719, 6192, 80.22, 228, 68.88, 3, 1498
7720, 6193, 80.22, 228, 68.88, 3, 1498
7721, 6194, 80.22, 228, 68.88, 3, 1498
7722, 6195, 80.23, 228, 68.88, 3, 1498
7723, 6196, 80.23, 228, 68.88, 3, 1498
7724, 6197, 80.23, 228, 68.88, 3, 1498
7725, 6198, 80.23, 228, 68.88, 3, 1498
7726, 6199, 80.24, 228, 68.88, 3, 1498
7727, 6200, 80.24, 228, 68.88, 3, 1498
7728, 6201, 80.24, 228, 68.88, 3, 1498
7729, 6202, 80.24, 228, 68.88, 3, 1498
7730, 6202, 80.23, 228, 68.88, 3, 1499
7731, 6202, 80.22, 228, 68.88, 3, 1500
7732, 6203, 80.23, 228, 68.88, 3, 1500
7733, 6204, 80.23, 228, 68.88, 3, 1500
7734, 6205, 80.23, 228, 68.88, 3, 1500
7735, 6206, 80.23, 228, 68.88, 3, 1500
7736, 6207, 80.24, 228, 68.88, 3, 1500
7737, 6208, 80.24, 228, 68.88, 3, 1500
7738, 6209, 80.24, 228, 68.88, 3, 1500
7739, 6210, 80.24, 228, 68.88, 3, 1500
7740, 6211, 80.25, 228, 68.88, 3, 1500
7741, 6212, 80.25, 228, 68.88, 3, 1500
7742, 6213, 80.25, 228, 68.88, 3, 1500
7743, 6214, 80.25, 228, 68.88, 3, 1500
7744, 6215, 80.26, 228, 68.88, 3, 1500
7745, 6216, 80.26, 228, 68.88, 3, 1500
7746, 6217, 80.26, 228, 68.88, 3, 1500
7747, 6218, 80.26, 228, 68.88, 3, 1500
7748, 6219, 80.27, 228, 68.88, 3, 1500
7749, 6220, 80.27, 228, 68.88, 3, 1500
7750, 6221, 80.27, 228, 68.88, 3, 1500
7751, 6222, 80.27, 228, 68.88, 3, 1500
7752, 6223, 80.28, 228, 68.88, 3, 1500
7753, 6224, 80.28, 228, 68.88, 3, 1500
7754, 6225, 80.28, 228, 68.88, 3, 1500
7755, 6226, 80.28, 228, 68.88, 3, 1500
7756, 6227, 80.29, 228, 68.88, 3, 1500
7757, 6228, 80.29, 228, 68.88, 3, 1500
7758, 6228, 80.28, 228, 68.88, 3, 1501
7759, 6229, 80.28, 228, 68.88, 3, 1501
7760, 6230, 80.28, 228, 68.88, 3, 1501
7761, 6231, 80.29, 228, 68.88, 3, 1501
7762, 6232, 80.29, 228, 68.88, 3, 1501
7763, 6233, 80.29, 228, 68.88, 3, 1501
7764, 6234, 80.29, 228, 68.88, 3, 1501
7765, 6235, 80.30, 228, 68.88, 3, 1501
7766, 6236, 80.30, 228, 68.88, 3, 1501
7767, 6236, 80.29, 228, 68.88, 3, 1502
7768, 6237, 80.29, 228, 68.88, 3, 1502
7769, 6238, 80.29, 228, 68.88, 3, 1502
7770, 6238, 80.28, 228, 68.88, 3, 1503
7771, 6239, 80.29, 228, 68.88, 3, 1503
7772, 6240, 80.29, 228, 68.88, 3, 1503
7773, 6240, 80.28, 228, 68.88, 3, 1504
7774, 6241, 80.28, 228, 68.88, 3, 1504
7775, 6242, 80.28, 228, 68.88, 3, 1504
7776, 6243, 80.29, 228, 68.88, 3, 1504
7777, 6244, 80.29, 228, 68.88, 3, 1504
7778, 6245, 80.29, 228, 68.88, 3, 1504
7779, 6245, 80.28, 228, 68.88, 3, 1505
7780, 6245, 80.27, 228, 68.88, 3, 1506
7781, 6246, 80.27, 228, 68.88, 3, 1506
7782, 6247, 80.27, 228, 68.88, 3, 1506
7783, 6248, 80.28, 228, 68.88, 3, 1506
7784, 6249, 80.28, 228, 68.88, 3, 1506
7785, 6250, 80.28, 228, 68.88, 3, 1506
7786, 6251, 80.29, 228, 68.88, 3, 1506
7787, 6252, 80.29, 228, 68.88, 3, 1506
7788, 6253, 80.29, 228, 68.88, 3, 1506
7789, 6254, 80.29, 228, 68.88, 3, 1506
7790, 6255, 80.30, 228, 68.88, 3, 1506
7791, 6256, 80.30, 228, 68.88, 3, 1506
7792, 6257, 80.30, 228, 68.88, 3, 1506
7793, 6258, 80.30, 228, 68.88, 3, 1506
7794, 6259, 80.31, 228, 68.88, 3, 1506
7795, 6260, 80.31, 228, 68.88, 3, 1506
7796, 6261, 80.31, 228, 68.88, 3, 1506
7797, 6262, 80.31, 228, 68.88, 3, 1506
7798, 6263, 80.32, 228, 68.88, 3, 1506
7799, 6263, 80.31, 228, 68.88, 3, 1507
7800, 6264, 80.31, 228, 68.88, 3, 1507
7801, 6265, 80.31, 228, 68.88, 3, 1507
7802, 6266, 80.31, 228, 68.88, 3, 1507
7803, 6267, 80.32, 228, 68.88, 3, 1507
7804, 6268, 80.32, 228, 68.88, 3, 1507
7805, 6269, 80.32, 228, 68.88, 3, 1507
7806, 6270, 80.32, 228, 68.88, 3, 1507
7807, 6271, 80.33, 228, 68.88, 3, 1507
7808, 6272, 80.33, 228, 68.88, 3, 1507
7809, 6273, 80.33, 228, 68.88, 3, 1507
7810, 6274, 80.33, 228, 68.88, 3, 1507
7811, 6275, 80.34, 228, 68.88, 3, 1507
7812, 6276, 80.34, 228, 68.88, 3, 1507
7813, 6277, 80.34, 228, 68.88, 3, 1507
7814, 6278, 80.34, 228, 68.88, 3, 1507
7815, 6279, 80.35, 228, 68.88, 3, 1507
7816, 6280, 80.35, 228, 68.88, 3, 1507
7817, 6281, 80.35, 228, 68.88, 3, 1507
7818, 6281, 80.34, 228, 68.88, 3, 1508
7819, 6282, 80.34, 228, 68.88, 3, 1508
7820, 6283, 80.35, 228, 68.88, 3, 1508
7821, 6284, 80.35, 228, 68.88, 3, 1508
7822, 6285, 80.35, 228, 68.88, 3, 1508
7823, 6285, 80.34, 228, 68.88, 3, 1509
7824, 6286, 80.34, 228, 68.88, 3, 1509
7825, 6287, 80.35, 228, 68.88, 3, 1509
7826, 6288, 80.35, 228, 68.88, 3, 1509
7827, 6289, 80.35, 228, 68.88, 3, 1509
7828, 6290, 80.35, 228, 68.88, 3, 1509
7829, 6291, 80.36, 228, 68.88, 3, 1509
7830, 6292, 80.36, 228, 68.88, 3, 1509
7831, 6293, 80.36, 228, 68.88, 3, 1509
7832, 6294, 80.36, 228, 68.88, 3, 1509
7833, 6295, 80.37, 228, 68.88, 3, 1509
7834, 6296, 80.37, 228, 68.88, 3, 1509
7835, 6297, 80.37, 228, 68.88, 3, 1509
7836, 6298, 80.37, 228, 68.88, 3, 1509
7837, 6299, 80.38, 228, 68.88, 3, 1509
7838, 6300, 80.38, 228, 68.88, 3, 1509
7839, 6301, 80.38, 228, 68.88, 3, 1509
7840, 6302, 80.38, 228, 68.88, 3, 1509
7841, 6303, 80.39, 228, 68.88, 3, 1509
7842, 6304, 80.39, 228, 68.88, 3, 1509
7843, 6305, 80.39, 228, 68.88, 3, 1509
7844, 6305, 80.38, 228, 68.88, 3, 1510
7845, 6306, 80.38, 228, 68.88, 3, 1510
7846, 6306, 80.37, 228, 68.88, 3, 1511
7847, 6306, 80.36, 228, 68.88, 3, 1512
7848, 6307, 80.36, 228, 68.88, 3, 1512
7849, 6308, 80.37, 228, 68.88, 3, 1512
7850, 6308, 80.36, 228, 68.88, 3, 1513
7851, 6308, 80.35, 228, 68.88, 3, 1514
7852, 6309, 80.35, 228, 68.88, 3, 1514
7853, 6310, 80.35, 228, 68.88, 3, 1514
7854, 6311, 80.35, 228, 68.88, 3, 1514
7855, 6312, 80.36, 228, 68.88, 3, 1514
7856, 6313, 80.36, 228, 68.88, 3, 1514
7857, 6314, 80.36, 228, 68.88, 3, 1514
7858, 6315, 80.36, 228, 68.88, 3, 1514
7859, 6316, 80.37, 228, 68.88, 3, 1514
7860, 6316, 80.36, 228, 68.88, 3, 1515
7861, 6317, 80.36, 228, 68.88, 3, 1515
7862, 6318, 80.36, 228, 68.88, 3, 1515
7863, 6319, 80.36, 228, 68.88, 3, 1515
7864, 6320, 80.37, 228, 68.88, 3, 1515
7865, 6321, 80.37, 228, 68.88, 3, 1515
7866, 6322, 80.37, 228, 68.88, 3, 1515
7867, 6323, 80.37, 228, 68.88, 3, 1515
7868, 6324, 80.38, 228, 68.88, 3, 1515
7869, 6325, 80.38, 228, 68.88, 3, 1515
7870, 6326, 80.38, 228, 68.88, 3, 1515
7871, 6327, 80.38, 228, 68.88, 3, 1515
7872, 6328, 80.39, 228, 68.88, 3, 1515
7873, 6328, 80.38, 228, 68.88, 3, 1516
7874, 6329, 80.38, 228, 68.88, 3, 1516
7875, 6330, 80.38, 228, 68.88, 3, 1516
7876, 6331, 80.38, 228, 68.88, 3, 1516
7877, 6332, 80.39, 228, 68.88, 3, 1516
7878, 6332, 80.38, 228, 68.88, 3, 1517
7879, 6333, 80.38, 228, 68.88, 3, 1517
7880, 6334, 80.38, 228, 68.88, 3, 1517
7881, 6335, 80.38, 228, 68.88, 3, 1517
7882, 6336, 80.39, 228, 68.88, 3, 1517
7883, 6337, 80.39, 228, 68.88, 3, 1517
7884, 6338, 80.39, 228, 68.88, 3, 1517
7885, 6339, 80.39, 228, 68.88, 3, 1517
7886, 6340, 80.40, 228, 68.88, 3, 1517
7887, 6341, 80.40, 228, 68.88, 3, 1517
7888, 6342, 80.40, 228, 68.88, 3, 1517
7889, 6343, 80.40, 228, 68.88, 3, 1517
7890, 6344, 80.41, 228, 68.88, 3, 1517
7891, 6344, 80.40, 228, 68.88, 3, 1518
7892, 6345, 80.40, 228, 68.88, 3, 1518
7893, 6346, 80.40, 228, 68.88, 3, 1518
7894, 6347, 80.40, 228, 68.88, 3, 1518
7895, 6348, 80.41, 228, 68.88, 3, 1518
7896, 6349, 80.41, 228, 68.88, 3, 1518
7897, 6350, 80.41, 228, 68.88, 3, 1518
7898, 6351, 80.41, 228, 68.88, 3, 1518
7899, 6352, 80.42, 228, 68.88, 3, 1518
7900, 6353, 80.42, 228, 68.88, 3, 1518
7901, 6353, 80.41, 228, 68.88, 3, 1519
