#4209925
#WavesToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
2042, 150, 7.35, 228, 68.88, 3, 1892
2043, 150, 7.34, 228, 68.88, 3, 1893
2044, 150, 7.34, 228, 68.88, 3, 1894
2045, 150, 7.33, 228, 68.88, 3, 1895
2046, 150, 7.33, 228, 68.88, 3, 1896
2047, 150, 7.33, 228, 68.88, 3, 1897
2048, 150, 7.32, 228, 68.88, 3, 1898
2049, 150, 7.32, 228, 68.88, 3, 1899
2050, 150, 7.32, 228, 68.88, 3, 1900
2051, 150, 7.31, 228, 68.88, 3, 1901
2052, 150, 7.31, 228, 68.88, 3, 1902
2053, 150, 7.31, 228, 68.88, 3, 1903
2054, 150, 7.30, 228, 68.88, 3, 1904
2055, 150, 7.30, 228, 68.88, 3, 1905
2056, 150, 7.30, 228, 68.88, 3, 1906
2057, 150, 7.29, 228, 68.88, 3, 1907
2058, 150, 7.29, 228, 68.88, 3, 1908
2059, 150, 7.29, 228, 68.88, 3, 1909
2060, 150, 7.28, 228, 68.88, 3, 1910
2061, 150, 7.28, 228, 68.88, 3, 1911
2062, 150, 7.27, 228, 68.88, 3, 1912
2063, 150, 7.27, 228, 68.88, 3, 1913
2064, 150, 7.27, 228, 68.88, 3, 1914
2065, 150, 7.26, 228, 68.88, 3, 1915
2066, 150, 7.26, 228, 68.88, 3, 1916
2067, 150, 7.26, 228, 68.88, 3, 1917
2068, 150, 7.25, 228, 68.88, 3, 1918
2069, 150, 7.25, 228, 68.88, 3, 1919
2070, 150, 7.25, 228, 68.88, 3, 1920
2071, 150, 7.24, 228, 68.88, 3, 1921
2072, 150, 7.24, 228, 68.88, 3, 1922
2073, 150, 7.24, 228, 68.88, 3, 1923
2074, 150, 7.23, 228, 68.88, 3, 1924
2075, 150, 7.23, 228, 68.88, 3, 1925
2076, 150, 7.23, 228, 68.88, 3, 1926
2077, 150, 7.22, 228, 68.88, 3, 1927
2078, 150, 7.22, 228, 68.88, 3, 1928
2079, 151, 7.26, 228, 68.88, 3, 1928
2080, 151, 7.26, 228, 68.88, 3, 1929
2081, 151, 7.26, 228, 68.88, 3, 1930
2082, 151, 7.25, 228, 68.88, 3, 1931
2083, 151, 7.25, 228, 68.88, 3, 1932
2084, 151, 7.25, 228, 68.88, 3, 1933
2085, 151, 7.24, 228, 68.88, 3, 1934
2086, 151, 7.24, 228, 68.88, 3, 1935
2087, 151, 7.24, 228, 68.88, 3, 1936
2088, 151, 7.23, 228, 68.88, 3, 1937
2089, 151, 7.23, 228, 68.88, 3, 1938
2090, 151, 7.22, 228, 68.88, 3, 1939
2091, 151, 7.22, 228, 68.88, 3, 1940
2092, 151, 7.22, 228, 68.88, 3, 1941
2093, 151, 7.21, 228, 68.88, 3, 1942
2094, 151, 7.21, 228, 68.88, 3, 1943
2095, 151, 7.21, 228, 68.88, 3, 1944
2096, 151, 7.20, 228, 68.88, 3, 1945
2097, 151, 7.20, 228, 68.88, 3, 1946
2098, 151, 7.20, 228, 68.88, 3, 1947
2099, 151, 7.19, 228, 68.88, 3, 1948
2100, 151, 7.19, 228, 68.88, 3, 1949
2101, 152, 7.23, 228, 68.88, 3, 1949
2102, 152, 7.23, 228, 68.88, 3, 1950
2103, 152, 7.23, 228, 68.88, 3, 1951
2104, 152, 7.22, 228, 68.88, 3, 1952
2105, 152, 7.22, 228, 68.88, 3, 1953
2106, 152, 7.22, 228, 68.88, 3, 1954
2107, 152, 7.21, 228, 68.88, 3, 1955
2108, 152, 7.21, 228, 68.88, 3, 1956
2109, 152, 7.21, 228, 68.88, 3, 1957
2110, 152, 7.20, 228, 68.88, 3, 1958
2111, 152, 7.20, 228, 68.88, 3, 1959
2112, 152, 7.20, 228, 68.88, 3, 1960
2113, 152, 7.19, 228, 68.88, 3, 1961
2114, 152, 7.19, 228, 68.88, 3, 1962
2115, 152, 7.19, 228, 68.88, 3, 1963
2116, 152, 7.18, 228, 68.88, 3, 1964
2117, 152, 7.18, 228, 68.88, 3, 1965
2118, 152, 7.18, 228, 68.88, 3, 1966
2119, 152, 7.17, 228, 68.88, 3, 1967
2120, 152, 7.17, 228, 68.88, 3, 1968
2121, 152, 7.17, 228, 68.88, 3, 1969
2122, 152, 7.16, 228, 68.88, 3, 1970
2123, 152, 7.16, 228, 68.88, 3, 1971
2124, 152, 7.16, 228, 68.88, 3, 1972
2125, 152, 7.15, 228, 68.88, 3, 1973
2126, 152, 7.15, 228, 68.88, 3, 1974
2127, 152, 7.15, 228, 68.88, 3, 1975
2128, 152, 7.14, 228, 68.88, 3, 1976
2129, 152, 7.14, 228, 68.88, 3, 1977
2130, 152, 7.14, 228, 68.88, 3, 1978
2131, 153, 7.18, 228, 68.88, 3, 1978
2132, 153, 7.18, 228, 68.88, 3, 1979
2133, 153, 7.17, 228, 68.88, 3, 1980
2134, 153, 7.17, 228, 68.88, 3, 1981
2135, 153, 7.17, 228, 68.88, 3, 1982
2136, 153, 7.16, 228, 68.88, 3, 1983
2137, 153, 7.16, 228, 68.88, 3, 1984
2138, 153, 7.16, 228, 68.88, 3, 1985
2139, 153, 7.15, 228, 68.88, 3, 1986
2140, 153, 7.15, 228, 68.88, 3, 1987
2141, 153, 7.15, 228, 68.88, 3, 1988
2142, 153, 7.14, 228, 68.88, 3, 1989
2143, 153, 7.14, 228, 68.88, 3, 1990
2144, 153, 7.14, 228, 68.88, 3, 1991
2145, 153, 7.13, 228, 68.88, 3, 1992
2146, 153, 7.13, 228, 68.88, 3, 1993
2147, 153, 7.13, 228, 68.88, 3, 1994
2148, 154, 7.17, 228, 68.88, 3, 1994
2149, 154, 7.17, 228, 68.88, 3, 1995
2150, 154, 7.16, 228, 68.88, 3, 1996
2151, 154, 7.16, 228, 68.88, 3, 1997
2152, 154, 7.16, 228, 68.88, 3, 1998
2153, 154, 7.15, 228, 68.88, 3, 1999
2154, 154, 7.15, 228, 68.88, 3, 2000
2155, 154, 7.15, 228, 68.88, 3, 2001
2156, 154, 7.14, 228, 68.88, 3, 2002
2157, 155, 7.19, 228, 68.88, 3, 2002
2158, 155, 7.18, 228, 68.88, 3, 2003
2159, 155, 7.18, 228, 68.88, 3, 2004
2160, 155, 7.18, 228, 68.88, 3, 2005
2161, 155, 7.17, 228, 68.88, 3, 2006
2162, 155, 7.17, 228, 68.88, 3, 2007
2163, 155, 7.17, 228, 68.88, 3, 2008
2164, 155, 7.16, 228, 68.88, 3, 2009
2165, 156, 7.21, 228, 68.88, 3, 2009
2166, 156, 7.20, 228, 68.88, 3, 2010
2167, 156, 7.20, 228, 68.88, 3, 2011
2168, 157, 7.24, 228, 68.88, 3, 2011
2169, 157, 7.24, 228, 68.88, 3, 2012
2170, 157, 7.24, 228, 68.88, 3, 2013
2171, 157, 7.23, 228, 68.88, 3, 2014
2172, 157, 7.23, 228, 68.88, 3, 2015
2173, 157, 7.23, 228, 68.88, 3, 2016
2174, 157, 7.22, 228, 68.88, 3, 2017
2175, 157, 7.22, 228, 68.88, 3, 2018
2176, 157, 7.22, 228, 68.88, 3, 2019
2177, 157, 7.21, 228, 68.88, 3, 2020
2178, 157, 7.21, 228, 68.88, 3, 2021
2179, 157, 7.21, 228, 68.88, 3, 2022
2180, 157, 7.20, 228, 68.88, 3, 2023
2181, 157, 7.20, 228, 68.88, 3, 2024
2182, 157, 7.20, 228, 68.88, 3, 2025
2183, 157, 7.19, 228, 68.88, 3, 2026
2184, 157, 7.19, 228, 68.88, 3, 2027
2185, 157, 7.19, 228, 68.88, 3, 2028
2186, 158, 7.23, 228, 68.88, 3, 2028
2187, 158, 7.22, 228, 68.88, 3, 2029
2188, 158, 7.22, 228, 68.88, 3, 2030
2189, 159, 7.26, 228, 68.88, 3, 2030
2190, 160, 7.31, 228, 68.88, 3, 2030
2191, 160, 7.30, 228, 68.88, 3, 2031
2192, 161, 7.34, 228, 68.88, 3, 2031
2193, 161, 7.34, 228, 68.88, 3, 2032
2194, 161, 7.34, 228, 68.88, 3, 2033
2195, 161, 7.33, 228, 68.88, 3, 2034
2196, 161, 7.33, 228, 68.88, 3, 2035
2197, 161, 7.33, 228, 68.88, 3, 2036
2198, 161, 7.32, 228, 68.88, 3, 2037
2199, 161, 7.32, 228, 68.88, 3, 2038
2200, 161, 7.32, 228, 68.88, 3, 2039
2201, 161, 7.31, 228, 68.88, 3, 2040
2202, 161, 7.31, 228, 68.88, 3, 2041
2203, 161, 7.31, 228, 68.88, 3, 2042
2204, 161, 7.30, 228, 68.88, 3, 2043
2205, 161, 7.30, 228, 68.88, 3, 2044
2206, 161, 7.30, 228, 68.88, 3, 2045
2207, 161, 7.29, 228, 68.88, 3, 2046
2208, 161, 7.29, 228, 68.88, 3, 2047
2209, 161, 7.29, 228, 68.88, 3, 2048
2210, 161, 7.29, 228, 68.88, 3, 2049
2211, 161, 7.28, 228, 68.88, 3, 2050
2212, 161, 7.28, 228, 68.88, 3, 2051
2213, 161, 7.28, 228, 68.88, 3, 2052
2214, 161, 7.27, 228, 68.88, 3, 2053
2215, 161, 7.27, 228, 68.88, 3, 2054
2216, 161, 7.27, 228, 68.88, 3, 2055
2217, 161, 7.26, 228, 68.88, 3, 2056
2218, 161, 7.26, 228, 68.88, 3, 2057
2219, 161, 7.26, 228, 68.88, 3, 2058
2220, 161, 7.25, 228, 68.88, 3, 2059
2221, 162, 7.29, 228, 68.88, 3, 2059
2222, 162, 7.29, 228, 68.88, 3, 2060
2223, 162, 7.29, 228, 68.88, 3, 2061
2224, 162, 7.28, 228, 68.88, 3, 2062
2225, 162, 7.28, 228, 68.88, 3, 2063
2226, 162, 7.28, 228, 68.88, 3, 2064
2227, 162, 7.27, 228, 68.88, 3, 2065
2228, 163, 7.32, 228, 68.88, 3, 2065
2229, 163, 7.31, 228, 68.88, 3, 2066
2230, 163, 7.31, 228, 68.88, 3, 2067
2231, 163, 7.31, 228, 68.88, 3, 2068
2232, 163, 7.30, 228, 68.88, 3, 2069
2233, 163, 7.30, 228, 68.88, 3, 2070
2234, 163, 7.30, 228, 68.88, 3, 2071
2235, 163, 7.29, 228, 68.88, 3, 2072
2236, 163, 7.29, 228, 68.88, 3, 2073
2237, 164, 7.33, 228, 68.88, 3, 2073
2238, 164, 7.33, 228, 68.88, 3, 2074
2239, 164, 7.32, 228, 68.88, 3, 2075
2240, 164, 7.32, 228, 68.88, 3, 2076
2241, 164, 7.32, 228, 68.88, 3, 2077
2242, 164, 7.31, 228, 68.88, 3, 2078
2243, 164, 7.31, 228, 68.88, 3, 2079
2244, 164, 7.31, 228, 68.88, 3, 2080
2245, 164, 7.31, 228, 68.88, 3, 2081
2246, 164, 7.30, 228, 68.88, 3, 2082
2247, 164, 7.30, 228, 68.88, 3, 2083
2248, 164, 7.30, 228, 68.88, 3, 2084
2249, 164, 7.29, 228, 68.88, 3, 2085
2250, 164, 7.29, 228, 68.88, 3, 2086
2251, 164, 7.29, 228, 68.88, 3, 2087
2252, 164, 7.28, 228, 68.88, 3, 2088
2253, 164, 7.28, 228, 68.88, 3, 2089
2254, 164, 7.28, 228, 68.88, 3, 2090
2255, 164, 7.27, 228, 68.88, 3, 2091
2256, 164, 7.27, 228, 68.88, 3, 2092
2257, 165, 7.31, 228, 68.88, 3, 2092
2258, 165, 7.31, 228, 68.88, 3, 2093
2259, 165, 7.30, 228, 68.88, 3, 2094
2260, 165, 7.30, 228, 68.88, 3, 2095
2261, 165, 7.30, 228, 68.88, 3, 2096
2262, 165, 7.29, 228, 68.88, 3, 2097
2263, 165, 7.29, 228, 68.88, 3, 2098
2264, 165, 7.29, 228, 68.88, 3, 2099
2265, 165, 7.28, 228, 68.88, 3, 2100
2266, 165, 7.28, 228, 68.88, 3, 2101
2267, 165, 7.28, 228, 68.88, 3, 2102
2268, 165, 7.28, 228, 68.88, 3, 2103
2269, 165, 7.27, 228, 68.88, 3, 2104
2270, 165, 7.27, 228, 68.88, 3, 2105
2271, 165, 7.27, 228, 68.88, 3, 2106
2272, 165, 7.26, 228, 68.88, 3, 2107
2273, 165, 7.26, 228, 68.88, 3, 2108
2274, 165, 7.26, 228, 68.88, 3, 2109
2275, 165, 7.25, 228, 68.88, 3, 2110
2276, 165, 7.25, 228, 68.88, 3, 2111
2277, 166, 7.29, 228, 68.88, 3, 2111
2278, 166, 7.29, 228, 68.88, 3, 2112
2279, 166, 7.28, 228, 68.88, 3, 2113
2280, 166, 7.28, 228, 68.88, 3, 2114
2281, 166, 7.28, 228, 68.88, 3, 2115
2282, 166, 7.27, 228, 68.88, 3, 2116
2283, 166, 7.27, 228, 68.88, 3, 2117
2284, 166, 7.27, 228, 68.88, 3, 2118
2285, 166, 7.26, 228, 68.88, 3, 2119
2286, 166, 7.26, 228, 68.88, 3, 2120
2287, 166, 7.26, 228, 68.88, 3, 2121
2288, 166, 7.26, 228, 68.88, 3, 2122
2289, 166, 7.25, 228, 68.88, 3, 2123
2290, 166, 7.25, 228, 68.88, 3, 2124
2291, 166, 7.25, 228, 68.88, 3, 2125
2292, 166, 7.24, 228, 68.88, 3, 2126
2293, 167, 7.28, 228, 68.88, 3, 2126
2294, 167, 7.28, 228, 68.88, 3, 2127
2295, 167, 7.28, 228, 68.88, 3, 2128
2296, 167, 7.27, 228, 68.88, 3, 2129
2297, 167, 7.27, 228, 68.88, 3, 2130
2298, 167, 7.27, 228, 68.88, 3, 2131
2299, 167, 7.26, 228, 68.88, 3, 2132
2300, 167, 7.26, 228, 68.88, 3, 2133
2301, 167, 7.26, 228, 68.88, 3, 2134
2302, 167, 7.25, 228, 68.88, 3, 2135
2303, 167, 7.25, 228, 68.88, 3, 2136
2304, 167, 7.25, 228, 68.88, 3, 2137
2305, 167, 7.25, 228, 68.88, 3, 2138
2306, 167, 7.24, 228, 68.88, 3, 2139
2307, 167, 7.24, 228, 68.88, 3, 2140
2308, 167, 7.24, 228, 68.88, 3, 2141
2309, 167, 7.23, 228, 68.88, 3, 2142
2310, 167, 7.23, 228, 68.88, 3, 2143
2311, 167, 7.23, 228, 68.88, 3, 2144
2312, 167, 7.22, 228, 68.88, 3, 2145
2313, 167, 7.22, 228, 68.88, 3, 2146
2314, 167, 7.22, 228, 68.88, 3, 2147
2315, 167, 7.21, 228, 68.88, 3, 2148
2316, 167, 7.21, 228, 68.88, 3, 2149
2317, 167, 7.21, 228, 68.88, 3, 2150
2318, 167, 7.20, 228, 68.88, 3, 2151
2319, 167, 7.20, 228, 68.88, 3, 2152
2320, 167, 7.20, 228, 68.88, 3, 2153
2321, 167, 7.20, 228, 68.88, 3, 2154
2322, 167, 7.19, 228, 68.88, 3, 2155
2323, 167, 7.19, 228, 68.88, 3, 2156
2324, 167, 7.19, 228, 68.88, 3, 2157
2325, 167, 7.18, 228, 68.88, 3, 2158
2326, 167, 7.18, 228, 68.88, 3, 2159
2327, 167, 7.18, 228, 68.88, 3, 2160
2328, 167, 7.17, 228, 68.88, 3, 2161
2329, 167, 7.17, 228, 68.88, 3, 2162
2330, 167, 7.17, 228, 68.88, 3, 2163
2331, 167, 7.16, 228, 68.88, 3, 2164
2332, 167, 7.16, 228, 68.88, 3, 2165
2333, 167, 7.16, 228, 68.88, 3, 2166
2334, 167, 7.16, 228, 68.88, 3, 2167
2335, 167, 7.15, 228, 68.88, 3, 2168
2336, 167, 7.15, 228, 68.88, 3, 2169
2337, 167, 7.15, 228, 68.88, 3, 2170
2338, 167, 7.14, 228, 68.88, 3, 2171
2339, 168, 7.18, 228, 68.88, 3, 2171
2340, 168, 7.18, 228, 68.88, 3, 2172
2341, 168, 7.18, 228, 68.88, 3, 2173
2342, 168, 7.17, 228, 68.88, 3, 2174
2343, 168, 7.17, 228, 68.88, 3, 2175
2344, 168, 7.17, 228, 68.88, 3, 2176
2345, 168, 7.16, 228, 68.88, 3, 2177
2346, 168, 7.16, 228, 68.88, 3, 2178
2347, 168, 7.16, 228, 68.88, 3, 2179
2348, 168, 7.16, 228, 68.88, 3, 2180
2349, 169, 7.19, 228, 68.88, 3, 2180
2350, 169, 7.19, 228, 68.88, 3, 2181
2351, 169, 7.19, 228, 68.88, 3, 2182
2352, 169, 7.19, 228, 68.88, 3, 2183
2353, 169, 7.18, 228, 68.88, 3, 2184
2354, 169, 7.18, 228, 68.88, 3, 2185
2355, 169, 7.18, 228, 68.88, 3, 2186
2356, 170, 7.22, 228, 68.88, 3, 2186
2357, 170, 7.21, 228, 68.88, 3, 2187
2358, 170, 7.21, 228, 68.88, 3, 2188
2359, 170, 7.21, 228, 68.88, 3, 2189
2360, 170, 7.20, 228, 68.88, 3, 2190
2361, 170, 7.20, 228, 68.88, 3, 2191
2362, 170, 7.20, 228, 68.88, 3, 2192
2363, 170, 7.19, 228, 68.88, 3, 2193
2364, 170, 7.19, 228, 68.88, 3, 2194
2365, 170, 7.19, 228, 68.88, 3, 2195
2366, 170, 7.19, 228, 68.88, 3, 2196
2367, 170, 7.18, 228, 68.88, 3, 2197
2368, 170, 7.18, 228, 68.88, 3, 2198
2369, 170, 7.18, 228, 68.88, 3, 2199
2370, 170, 7.17, 228, 68.88, 3, 2200
2371, 170, 7.17, 228, 68.88, 3, 2201
2372, 170, 7.17, 228, 68.88, 3, 2202
2373, 170, 7.16, 228, 68.88, 3, 2203
2374, 170, 7.16, 228, 68.88, 3, 2204
2375, 170, 7.16, 228, 68.88, 3, 2205
2376, 170, 7.15, 228, 68.88, 3, 2206
2377, 170, 7.15, 228, 68.88, 3, 2207
2378, 170, 7.15, 228, 68.88, 3, 2208
2379, 170, 7.15, 228, 68.88, 3, 2209
2380, 170, 7.14, 228, 68.88, 3, 2210
2381, 170, 7.14, 228, 68.88, 3, 2211
2382, 170, 7.14, 228, 68.88, 3, 2212
2383, 170, 7.13, 228, 68.88, 3, 2213
2384, 170, 7.13, 228, 68.88, 3, 2214
2385, 170, 7.13, 228, 68.88, 3, 2215
2386, 170, 7.12, 228, 68.88, 3, 2216
2387, 170, 7.12, 228, 68.88, 3, 2217
2388, 170, 7.12, 228, 68.88, 3, 2218
2389, 170, 7.12, 228, 68.88, 3, 2219
2390, 170, 7.11, 228, 68.88, 3, 2220
2391, 170, 7.11, 228, 68.88, 3, 2221
2392, 170, 7.11, 228, 68.88, 3, 2222
2393, 170, 7.10, 228, 68.88, 3, 2223
2394, 170, 7.10, 228, 68.88, 3, 2224
2395, 170, 7.10, 228, 68.88, 3, 2225
2396, 170, 7.10, 228, 68.88, 3, 2226
2397, 170, 7.09, 228, 68.88, 3, 2227
2398, 170, 7.09, 228, 68.88, 3, 2228
2399, 171, 7.13, 228, 68.88, 3, 2228
2400, 171, 7.12, 228, 68.88, 3, 2229
2401, 171, 7.12, 228, 68.88, 3, 2230
2402, 171, 7.12, 228, 68.88, 3, 2231
2403, 171, 7.12, 228, 68.88, 3, 2232
2404, 171, 7.11, 228, 68.88, 3, 2233
2405, 171, 7.11, 228, 68.88, 3, 2234
2406, 171, 7.11, 228, 68.88, 3, 2235
2407, 171, 7.10, 228, 68.88, 3, 2236
2408, 171, 7.10, 228, 68.88, 3, 2237
2409, 171, 7.10, 228, 68.88, 3, 2238
2410, 171, 7.10, 228, 68.88, 3, 2239
2411, 171, 7.09, 228, 68.88, 3, 2240
2412, 171, 7.09, 228, 68.88, 3, 2241
2413, 171, 7.09, 228, 68.88, 3, 2242
2414, 171, 7.08, 228, 68.88, 3, 2243
2415, 171, 7.08, 228, 68.88, 3, 2244
2416, 171, 7.08, 228, 68.88, 3, 2245
2417, 172, 7.12, 228, 68.88, 3, 2245
2418, 172, 7.11, 228, 68.88, 3, 2246
2419, 172, 7.11, 228, 68.88, 3, 2247
2420, 172, 7.11, 228, 68.88, 3, 2248
2421, 172, 7.10, 228, 68.88, 3, 2249
2422, 172, 7.10, 228, 68.88, 3, 2250
2423, 172, 7.10, 228, 68.88, 3, 2251
2424, 172, 7.10, 228, 68.88, 3, 2252
2425, 172, 7.09, 228, 68.88, 3, 2253
2426, 172, 7.09, 228, 68.88, 3, 2254
2427, 172, 7.09, 228, 68.88, 3, 2255
2428, 172, 7.08, 228, 68.88, 3, 2256
2429, 172, 7.08, 228, 68.88, 3, 2257
2430, 172, 7.08, 228, 68.88, 3, 2258
2431, 172, 7.08, 228, 68.88, 3, 2259
2432, 172, 7.07, 228, 68.88, 3, 2260
2433, 172, 7.07, 228, 68.88, 3, 2261
2434, 172, 7.07, 228, 68.88, 3, 2262
2435, 172, 7.06, 228, 68.88, 3, 2263
2436, 172, 7.06, 228, 68.88, 3, 2264
2437, 172, 7.06, 228, 68.88, 3, 2265
2438, 172, 7.05, 228, 68.88, 3, 2266
2439, 172, 7.05, 228, 68.88, 3, 2267
2440, 172, 7.05, 228, 68.88, 3, 2268
2441, 172, 7.05, 228, 68.88, 3, 2269
2442, 172, 7.04, 228, 68.88, 3, 2270
2443, 172, 7.04, 228, 68.88, 3, 2271
2444, 172, 7.04, 228, 68.88, 3, 2272
2445, 172, 7.03, 228, 68.88, 3, 2273
2446, 172, 7.03, 228, 68.88, 3, 2274
2447, 172, 7.03, 228, 68.88, 3, 2275
2448, 172, 7.03, 228, 68.88, 3, 2276
2449, 172, 7.02, 228, 68.88, 3, 2277
2450, 172, 7.02, 228, 68.88, 3, 2278
2451, 172, 7.02, 228, 68.88, 3, 2279
2452, 172, 7.01, 228, 68.88, 3, 2280
2453, 172, 7.01, 228, 68.88, 3, 2281
2454, 172, 7.01, 228, 68.88, 3, 2282
2455, 172, 7.01, 228, 68.88, 3, 2283
2456, 172, 7.00, 228, 68.88, 3, 2284
2457, 172, 7.00, 228, 68.88, 3, 2285
2458, 172, 7.00, 228, 68.88, 3, 2286
2459, 172, 6.99, 228, 68.88, 3, 2287
2460, 173, 7.03, 228, 68.88, 3, 2287
2461, 173, 7.03, 228, 68.88, 3, 2288
2462, 173, 7.03, 228, 68.88, 3, 2289
2463, 173, 7.02, 228, 68.88, 3, 2290
2464, 173, 7.02, 228, 68.88, 3, 2291
2465, 173, 7.02, 228, 68.88, 3, 2292
2466, 173, 7.02, 228, 68.88, 3, 2293
2467, 173, 7.01, 228, 68.88, 3, 2294
2468, 173, 7.01, 228, 68.88, 3, 2295
2469, 173, 7.01, 228, 68.88, 3, 2296
2470, 173, 7.00, 228, 68.88, 3, 2297
2471, 173, 7.00, 228, 68.88, 3, 2298
2472, 173, 7.00, 228, 68.88, 3, 2299
2473, 173, 7.00, 228, 68.88, 3, 2300
2474, 173, 6.99, 228, 68.88, 3, 2301
2475, 173, 6.99, 228, 68.88, 3, 2302
2476, 173, 6.99, 228, 68.88, 3, 2303
2477, 173, 6.98, 228, 68.88, 3, 2304
2478, 173, 6.98, 228, 68.88, 3, 2305
2479, 173, 6.98, 228, 68.88, 3, 2306
2480, 173, 6.98, 228, 68.88, 3, 2307
2481, 173, 6.97, 228, 68.88, 3, 2308
2482, 173, 6.97, 228, 68.88, 3, 2309
2483, 173, 6.97, 228, 68.88, 3, 2310
2484, 173, 6.96, 228, 68.88, 3, 2311
2485, 173, 6.96, 228, 68.88, 3, 2312
2486, 173, 6.96, 228, 68.88, 3, 2313
2487, 173, 6.96, 228, 68.88, 3, 2314
2488, 173, 6.95, 228, 68.88, 3, 2315
2489, 173, 6.95, 228, 68.88, 3, 2316
2490, 173, 6.95, 228, 68.88, 3, 2317
2491, 173, 6.95, 228, 68.88, 3, 2318
2492, 173, 6.94, 228, 68.88, 3, 2319
2493, 173, 6.94, 228, 68.88, 3, 2320
2494, 173, 6.94, 228, 68.88, 3, 2321
2495, 173, 6.93, 228, 68.88, 3, 2322
2496, 173, 6.93, 228, 68.88, 3, 2323
2497, 173, 6.93, 228, 68.88, 3, 2324
2498, 173, 6.93, 228, 68.88, 3, 2325
2499, 173, 6.92, 228, 68.88, 3, 2326
2500, 173, 6.92, 228, 68.88, 3, 2327
2501, 173, 6.92, 228, 68.88, 3, 2328
2502, 173, 6.91, 228, 68.88, 3, 2329
2503, 173, 6.91, 228, 68.88, 3, 2330
2504, 173, 6.91, 228, 68.88, 3, 2331
2505, 173, 6.91, 228, 68.88, 3, 2332
2506, 174, 6.94, 228, 68.88, 3, 2332
2507, 174, 6.94, 228, 68.88, 3, 2333
2508, 174, 6.94, 228, 68.88, 3, 2334
2509, 174, 6.94, 228, 68.88, 3, 2335
2510, 174, 6.93, 228, 68.88, 3, 2336
2511, 174, 6.93, 228, 68.88, 3, 2337
2512, 174, 6.93, 228, 68.88, 3, 2338
2513, 174, 6.92, 228, 68.88, 3, 2339
2514, 174, 6.92, 228, 68.88, 3, 2340
2515, 174, 6.92, 228, 68.88, 3, 2341
2516, 174, 6.92, 228, 68.88, 3, 2342
2517, 174, 6.91, 228, 68.88, 3, 2343
2518, 174, 6.91, 228, 68.88, 3, 2344
2519, 174, 6.91, 228, 68.88, 3, 2345
2520, 174, 6.90, 228, 68.88, 3, 2346
2521, 174, 6.90, 228, 68.88, 3, 2347
2522, 174, 6.90, 228, 68.88, 3, 2348
2523, 174, 6.90, 228, 68.88, 3, 2349
2524, 174, 6.89, 228, 68.88, 3, 2350
2525, 174, 6.89, 228, 68.88, 3, 2351
2526, 174, 6.89, 228, 68.88, 3, 2352
2527, 174, 6.89, 228, 68.88, 3, 2353
2528, 175, 6.92, 228, 68.88, 3, 2353
2529, 175, 6.92, 228, 68.88, 3, 2354
2530, 175, 6.92, 228, 68.88, 3, 2355
2531, 176, 6.95, 228, 68.88, 3, 2355
2532, 176, 6.95, 228, 68.88, 3, 2356
2533, 176, 6.95, 228, 68.88, 3, 2357
2534, 176, 6.95, 228, 68.88, 3, 2358
2535, 176, 6.94, 228, 68.88, 3, 2359
2536, 177, 6.98, 228, 68.88, 3, 2359
2537, 177, 6.98, 228, 68.88, 3, 2360
2538, 177, 6.97, 228, 68.88, 3, 2361
2539, 177, 6.97, 228, 68.88, 3, 2362
2540, 177, 6.97, 228, 68.88, 3, 2363
2541, 177, 6.97, 228, 68.88, 3, 2364
2542, 177, 6.96, 228, 68.88, 3, 2365
2543, 177, 6.96, 228, 68.88, 3, 2366
2544, 177, 6.96, 228, 68.88, 3, 2367
2545, 177, 6.95, 228, 68.88, 3, 2368
2546, 177, 6.95, 228, 68.88, 3, 2369
2547, 177, 6.95, 228, 68.88, 3, 2370
2548, 178, 6.99, 228, 68.88, 3, 2370
2549, 178, 6.98, 228, 68.88, 3, 2371
2550, 178, 6.98, 228, 68.88, 3, 2372
2551, 178, 6.98, 228, 68.88, 3, 2373
2552, 178, 6.97, 228, 68.88, 3, 2374
2553, 178, 6.97, 228, 68.88, 3, 2375
2554, 178, 6.97, 228, 68.88, 3, 2376
2555, 178, 6.97, 228, 68.88, 3, 2377
2556, 178, 6.96, 228, 68.88, 3, 2378
2557, 178, 6.96, 228, 68.88, 3, 2379
2558, 178, 6.96, 228, 68.88, 3, 2380
2559, 178, 6.96, 228, 68.88, 3, 2381
2560, 179, 6.99, 228, 68.88, 3, 2381
2561, 179, 6.99, 228, 68.88, 3, 2382
2562, 179, 6.99, 228, 68.88, 3, 2383
2563, 180, 7.02, 228, 68.88, 3, 2383
2564, 180, 7.02, 228, 68.88, 3, 2384
2565, 180, 7.02, 228, 68.88, 3, 2385
2566, 180, 7.01, 228, 68.88, 3, 2386
2567, 180, 7.01, 228, 68.88, 3, 2387
2568, 180, 7.01, 228, 68.88, 3, 2388
2569, 180, 7.01, 228, 68.88, 3, 2389
2570, 180, 7.00, 228, 68.88, 3, 2390
2571, 180, 7.00, 228, 68.88, 3, 2391
2572, 180, 7.00, 228, 68.88, 3, 2392
2573, 180, 7.00, 228, 68.88, 3, 2393
2574, 181, 7.03, 228, 68.88, 3, 2393
2575, 181, 7.03, 228, 68.88, 3, 2394
2576, 181, 7.03, 228, 68.88, 3, 2395
