#5664601
#IncentToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
4464, 327, 7.33, 228, 68.88, 3, 4137
4465, 327, 7.32, 228, 68.88, 3, 4138
4466, 327, 7.32, 228, 68.88, 3, 4139
4467, 327, 7.32, 228, 68.88, 3, 4140
4468, 327, 7.32, 228, 68.88, 3, 4141
4469, 327, 7.32, 228, 68.88, 3, 4142
4470, 327, 7.32, 228, 68.88, 3, 4143
4471, 327, 7.31, 228, 68.88, 3, 4144
4472, 327, 7.31, 228, 68.88, 3, 4145
4473, 327, 7.31, 228, 68.88, 3, 4146
4474, 327, 7.31, 228, 68.88, 3, 4147
4475, 327, 7.31, 228, 68.88, 3, 4148
4476, 327, 7.31, 228, 68.88, 3, 4149
4477, 327, 7.30, 228, 68.88, 3, 4150
4478, 327, 7.30, 228, 68.88, 3, 4151
4479, 327, 7.30, 228, 68.88, 3, 4152
4480, 327, 7.30, 228, 68.88, 3, 4153
4481, 327, 7.30, 228, 68.88, 3, 4154
4482, 327, 7.30, 228, 68.88, 3, 4155
4483, 327, 7.29, 228, 68.88, 3, 4156
4484, 327, 7.29, 228, 68.88, 3, 4157
4485, 327, 7.29, 228, 68.88, 3, 4158
4486, 327, 7.29, 228, 68.88, 3, 4159
4487, 327, 7.29, 228, 68.88, 3, 4160
4488, 327, 7.29, 228, 68.88, 3, 4161
4489, 327, 7.28, 228, 68.88, 3, 4162
4490, 327, 7.28, 228, 68.88, 3, 4163
4491, 327, 7.28, 228, 68.88, 3, 4164
4492, 327, 7.28, 228, 68.88, 3, 4165
4493, 327, 7.28, 228, 68.88, 3, 4166
4494, 327, 7.28, 228, 68.88, 3, 4167
4495, 327, 7.27, 228, 68.88, 3, 4168
4496, 327, 7.27, 228, 68.88, 3, 4169
4497, 327, 7.27, 228, 68.88, 3, 4170
4498, 327, 7.27, 228, 68.88, 3, 4171
4499, 327, 7.27, 228, 68.88, 3, 4172
4500, 327, 7.27, 228, 68.88, 3, 4173
4501, 327, 7.27, 228, 68.88, 3, 4174
4502, 327, 7.26, 228, 68.88, 3, 4175
4503, 327, 7.26, 228, 68.88, 3, 4176
4504, 327, 7.26, 228, 68.88, 3, 4177
4505, 327, 7.26, 228, 68.88, 3, 4178
4506, 327, 7.26, 228, 68.88, 3, 4179
4507, 328, 7.28, 228, 68.88, 3, 4179
4508, 328, 7.28, 228, 68.88, 3, 4180
4509, 328, 7.27, 228, 68.88, 3, 4181
4510, 329, 7.29, 228, 68.88, 3, 4181
4511, 329, 7.29, 228, 68.88, 3, 4182
4512, 329, 7.29, 228, 68.88, 3, 4183
4513, 329, 7.29, 228, 68.88, 3, 4184
4514, 329, 7.29, 228, 68.88, 3, 4185
4515, 329, 7.29, 228, 68.88, 3, 4186
4516, 329, 7.29, 228, 68.88, 3, 4187
4517, 329, 7.28, 228, 68.88, 3, 4188
4518, 329, 7.28, 228, 68.88, 3, 4189
4519, 329, 7.28, 228, 68.88, 3, 4190
4520, 329, 7.28, 228, 68.88, 3, 4191
4521, 329, 7.28, 228, 68.88, 3, 4192
4522, 329, 7.28, 228, 68.88, 3, 4193
4523, 329, 7.27, 228, 68.88, 3, 4194
4524, 329, 7.27, 228, 68.88, 3, 4195
4525, 329, 7.27, 228, 68.88, 3, 4196
4526, 329, 7.27, 228, 68.88, 3, 4197
4527, 329, 7.27, 228, 68.88, 3, 4198
4528, 329, 7.27, 228, 68.88, 3, 4199
4529, 329, 7.26, 228, 68.88, 3, 4200
4530, 329, 7.26, 228, 68.88, 3, 4201
4531, 329, 7.26, 228, 68.88, 3, 4202
4532, 329, 7.26, 228, 68.88, 3, 4203
4533, 329, 7.26, 228, 68.88, 3, 4204
4534, 329, 7.26, 228, 68.88, 3, 4205
4535, 329, 7.25, 228, 68.88, 3, 4206
4536, 329, 7.25, 228, 68.88, 3, 4207
4537, 329, 7.25, 228, 68.88, 3, 4208
4538, 329, 7.25, 228, 68.88, 3, 4209
4539, 329, 7.25, 228, 68.88, 3, 4210
4540, 329, 7.25, 228, 68.88, 3, 4211
4541, 329, 7.25, 228, 68.88, 3, 4212
4542, 329, 7.24, 228, 68.88, 3, 4213
4543, 329, 7.24, 228, 68.88, 3, 4214
4544, 329, 7.24, 228, 68.88, 3, 4215
4545, 329, 7.24, 228, 68.88, 3, 4216
4546, 330, 7.26, 228, 68.88, 3, 4216
4547, 330, 7.26, 228, 68.88, 3, 4217
4548, 330, 7.26, 228, 68.88, 3, 4218
4549, 330, 7.25, 228, 68.88, 3, 4219
4550, 330, 7.25, 228, 68.88, 3, 4220
4551, 330, 7.25, 228, 68.88, 3, 4221
4552, 330, 7.25, 228, 68.88, 3, 4222
4553, 330, 7.25, 228, 68.88, 3, 4223
4554, 330, 7.25, 228, 68.88, 3, 4224
4555, 330, 7.24, 228, 68.88, 3, 4225
4556, 330, 7.24, 228, 68.88, 3, 4226
4557, 330, 7.24, 228, 68.88, 3, 4227
4558, 330, 7.24, 228, 68.88, 3, 4228
4559, 330, 7.24, 228, 68.88, 3, 4229
4560, 330, 7.24, 228, 68.88, 3, 4230
4561, 330, 7.24, 228, 68.88, 3, 4231
4562, 330, 7.23, 228, 68.88, 3, 4232
4563, 330, 7.23, 228, 68.88, 3, 4233
4564, 330, 7.23, 228, 68.88, 3, 4234
4565, 330, 7.23, 228, 68.88, 3, 4235
4566, 330, 7.23, 228, 68.88, 3, 4236
4567, 330, 7.23, 228, 68.88, 3, 4237
4568, 331, 7.25, 228, 68.88, 3, 4237
4569, 331, 7.24, 228, 68.88, 3, 4238
4570, 332, 7.26, 228, 68.88, 3, 4238
4571, 332, 7.26, 228, 68.88, 3, 4239
4572, 332, 7.26, 228, 68.88, 3, 4240
4573, 332, 7.26, 228, 68.88, 3, 4241
4574, 332, 7.26, 228, 68.88, 3, 4242
4575, 332, 7.26, 228, 68.88, 3, 4243
4576, 332, 7.26, 228, 68.88, 3, 4244
4577, 332, 7.25, 228, 68.88, 3, 4245
4578, 332, 7.25, 228, 68.88, 3, 4246
4579, 333, 7.27, 228, 68.88, 3, 4246
4580, 333, 7.27, 228, 68.88, 3, 4247
4581, 334, 7.29, 228, 68.88, 3, 4247
4582, 334, 7.29, 228, 68.88, 3, 4248
4583, 335, 7.31, 228, 68.88, 3, 4248
4584, 335, 7.31, 228, 68.88, 3, 4249
4585, 335, 7.31, 228, 68.88, 3, 4250
4586, 335, 7.30, 228, 68.88, 3, 4251
4587, 335, 7.30, 228, 68.88, 3, 4252
4588, 335, 7.30, 228, 68.88, 3, 4253
4589, 335, 7.30, 228, 68.88, 3, 4254
4590, 335, 7.30, 228, 68.88, 3, 4255
4591, 335, 7.30, 228, 68.88, 3, 4256
4592, 335, 7.30, 228, 68.88, 3, 4257
4593, 335, 7.29, 228, 68.88, 3, 4258
4594, 335, 7.29, 228, 68.88, 3, 4259
4595, 335, 7.29, 228, 68.88, 3, 4260
4596, 335, 7.29, 228, 68.88, 3, 4261
4597, 335, 7.29, 228, 68.88, 3, 4262
4598, 335, 7.29, 228, 68.88, 3, 4263
4599, 335, 7.28, 228, 68.88, 3, 4264
4600, 335, 7.28, 228, 68.88, 3, 4265
4601, 335, 7.28, 228, 68.88, 3, 4266
4602, 335, 7.28, 228, 68.88, 3, 4267
4603, 335, 7.28, 228, 68.88, 3, 4268
4604, 335, 7.28, 228, 68.88, 3, 4269
4605, 335, 7.27, 228, 68.88, 3, 4270
4606, 335, 7.27, 228, 68.88, 3, 4271
4607, 335, 7.27, 228, 68.88, 3, 4272
4608, 335, 7.27, 228, 68.88, 3, 4273
4609, 335, 7.27, 228, 68.88, 3, 4274
4610, 335, 7.27, 228, 68.88, 3, 4275
4611, 335, 7.27, 228, 68.88, 3, 4276
4612, 335, 7.26, 228, 68.88, 3, 4277
4613, 336, 7.28, 228, 68.88, 3, 4277
4614, 336, 7.28, 228, 68.88, 3, 4278
4615, 336, 7.28, 228, 68.88, 3, 4279
4616, 336, 7.28, 228, 68.88, 3, 4280
4617, 336, 7.28, 228, 68.88, 3, 4281
4618, 336, 7.28, 228, 68.88, 3, 4282
4619, 336, 7.27, 228, 68.88, 3, 4283
4620, 336, 7.27, 228, 68.88, 3, 4284
4621, 336, 7.27, 228, 68.88, 3, 4285
4622, 337, 7.29, 228, 68.88, 3, 4285
4623, 338, 7.31, 228, 68.88, 3, 4285
4624, 338, 7.31, 228, 68.88, 3, 4286
4625, 339, 7.33, 228, 68.88, 3, 4286
4626, 339, 7.33, 228, 68.88, 3, 4287
4627, 339, 7.33, 228, 68.88, 3, 4288
4628, 339, 7.32, 228, 68.88, 3, 4289
4629, 339, 7.32, 228, 68.88, 3, 4290
4630, 339, 7.32, 228, 68.88, 3, 4291
4631, 339, 7.32, 228, 68.88, 3, 4292
4632, 339, 7.32, 228, 68.88, 3, 4293
4633, 339, 7.32, 228, 68.88, 3, 4294
4634, 339, 7.32, 228, 68.88, 3, 4295
4635, 339, 7.31, 228, 68.88, 3, 4296
4636, 339, 7.31, 228, 68.88, 3, 4297
4637, 339, 7.31, 228, 68.88, 3, 4298
4638, 339, 7.31, 228, 68.88, 3, 4299
4639, 339, 7.31, 228, 68.88, 3, 4300
4640, 339, 7.31, 228, 68.88, 3, 4301
4641, 339, 7.30, 228, 68.88, 3, 4302
4642, 340, 7.32, 228, 68.88, 3, 4302
4643, 340, 7.32, 228, 68.88, 3, 4303
4644, 340, 7.32, 228, 68.88, 3, 4304
4645, 340, 7.32, 228, 68.88, 3, 4305
4646, 340, 7.32, 228, 68.88, 3, 4306
4647, 340, 7.32, 228, 68.88, 3, 4307
4648, 340, 7.31, 228, 68.88, 3, 4308
4649, 340, 7.31, 228, 68.88, 3, 4309
4650, 340, 7.31, 228, 68.88, 3, 4310
4651, 340, 7.31, 228, 68.88, 3, 4311
4652, 340, 7.31, 228, 68.88, 3, 4312
4653, 340, 7.31, 228, 68.88, 3, 4313
4654, 340, 7.31, 228, 68.88, 3, 4314
4655, 340, 7.30, 228, 68.88, 3, 4315
4656, 340, 7.30, 228, 68.88, 3, 4316
4657, 340, 7.30, 228, 68.88, 3, 4317
4658, 340, 7.30, 228, 68.88, 3, 4318
4659, 340, 7.30, 228, 68.88, 3, 4319
4660, 340, 7.30, 228, 68.88, 3, 4320
4661, 340, 7.29, 228, 68.88, 3, 4321
4662, 340, 7.29, 228, 68.88, 3, 4322
4663, 340, 7.29, 228, 68.88, 3, 4323
4664, 340, 7.29, 228, 68.88, 3, 4324
4665, 340, 7.29, 228, 68.88, 3, 4325
4666, 340, 7.29, 228, 68.88, 3, 4326
4667, 340, 7.29, 228, 68.88, 3, 4327
4668, 340, 7.28, 228, 68.88, 3, 4328
4669, 340, 7.28, 228, 68.88, 3, 4329
4670, 341, 7.30, 228, 68.88, 3, 4329
4671, 341, 7.30, 228, 68.88, 3, 4330
4672, 341, 7.30, 228, 68.88, 3, 4331
4673, 341, 7.30, 228, 68.88, 3, 4332
4674, 341, 7.30, 228, 68.88, 3, 4333
4675, 341, 7.29, 228, 68.88, 3, 4334
4676, 341, 7.29, 228, 68.88, 3, 4335
4677, 341, 7.29, 228, 68.88, 3, 4336
4678, 341, 7.29, 228, 68.88, 3, 4337
4679, 342, 7.31, 228, 68.88, 3, 4337
4680, 342, 7.31, 228, 68.88, 3, 4338
4681, 342, 7.31, 228, 68.88, 3, 4339
4682, 342, 7.30, 228, 68.88, 3, 4340
4683, 342, 7.30, 228, 68.88, 3, 4341
4684, 342, 7.30, 228, 68.88, 3, 4342
4685, 342, 7.30, 228, 68.88, 3, 4343
4686, 342, 7.30, 228, 68.88, 3, 4344
4687, 342, 7.30, 228, 68.88, 3, 4345
4688, 342, 7.30, 228, 68.88, 3, 4346
4689, 342, 7.29, 228, 68.88, 3, 4347
4690, 342, 7.29, 228, 68.88, 3, 4348
4691, 342, 7.29, 228, 68.88, 3, 4349
4692, 342, 7.29, 228, 68.88, 3, 4350
4693, 342, 7.29, 228, 68.88, 3, 4351
4694, 342, 7.29, 228, 68.88, 3, 4352
4695, 342, 7.28, 228, 68.88, 3, 4353
4696, 342, 7.28, 228, 68.88, 3, 4354
4697, 342, 7.28, 228, 68.88, 3, 4355
4698, 342, 7.28, 228, 68.88, 3, 4356
4699, 342, 7.28, 228, 68.88, 3, 4357
4700, 342, 7.28, 228, 68.88, 3, 4358
4701, 342, 7.28, 228, 68.88, 3, 4359
4702, 342, 7.27, 228, 68.88, 3, 4360
4703, 342, 7.27, 228, 68.88, 3, 4361
4704, 342, 7.27, 228, 68.88, 3, 4362
4705, 342, 7.27, 228, 68.88, 3, 4363
4706, 342, 7.27, 228, 68.88, 3, 4364
4707, 342, 7.27, 228, 68.88, 3, 4365
4708, 343, 7.29, 228, 68.88, 3, 4365
4709, 343, 7.28, 228, 68.88, 3, 4366
4710, 343, 7.28, 228, 68.88, 3, 4367
4711, 343, 7.28, 228, 68.88, 3, 4368
4712, 343, 7.28, 228, 68.88, 3, 4369
4713, 343, 7.28, 228, 68.88, 3, 4370
4714, 343, 7.28, 228, 68.88, 3, 4371
4715, 343, 7.27, 228, 68.88, 3, 4372
4716, 344, 7.29, 228, 68.88, 3, 4372
4717, 344, 7.29, 228, 68.88, 3, 4373
4718, 344, 7.29, 228, 68.88, 3, 4374
4719, 344, 7.29, 228, 68.88, 3, 4375
4720, 344, 7.29, 228, 68.88, 3, 4376
4721, 344, 7.29, 228, 68.88, 3, 4377
4722, 344, 7.29, 228, 68.88, 3, 4378
4723, 344, 7.28, 228, 68.88, 3, 4379
4724, 344, 7.28, 228, 68.88, 3, 4380
4725, 344, 7.28, 228, 68.88, 3, 4381
4726, 344, 7.28, 228, 68.88, 3, 4382
4727, 344, 7.28, 228, 68.88, 3, 4383
4728, 344, 7.28, 228, 68.88, 3, 4384
4729, 344, 7.27, 228, 68.88, 3, 4385
4730, 344, 7.27, 228, 68.88, 3, 4386
4731, 344, 7.27, 228, 68.88, 3, 4387
4732, 344, 7.27, 228, 68.88, 3, 4388
4733, 344, 7.27, 228, 68.88, 3, 4389
4734, 344, 7.27, 228, 68.88, 3, 4390
4735, 344, 7.27, 228, 68.88, 3, 4391
4736, 345, 7.28, 228, 68.88, 3, 4391
4737, 345, 7.28, 228, 68.88, 3, 4392
4738, 345, 7.28, 228, 68.88, 3, 4393
4739, 345, 7.28, 228, 68.88, 3, 4394
4740, 345, 7.28, 228, 68.88, 3, 4395
4741, 345, 7.28, 228, 68.88, 3, 4396
4742, 345, 7.28, 228, 68.88, 3, 4397
4743, 345, 7.27, 228, 68.88, 3, 4398
4744, 345, 7.27, 228, 68.88, 3, 4399
4745, 345, 7.27, 228, 68.88, 3, 4400
4746, 345, 7.27, 228, 68.88, 3, 4401
4747, 345, 7.27, 228, 68.88, 3, 4402
4748, 345, 7.27, 228, 68.88, 3, 4403
4749, 345, 7.26, 228, 68.88, 3, 4404
4750, 345, 7.26, 228, 68.88, 3, 4405
4751, 345, 7.26, 228, 68.88, 3, 4406
4752, 345, 7.26, 228, 68.88, 3, 4407
4753, 345, 7.26, 228, 68.88, 3, 4408
4754, 346, 7.28, 228, 68.88, 3, 4408
4755, 346, 7.28, 228, 68.88, 3, 4409
4756, 346, 7.28, 228, 68.88, 3, 4410
4757, 346, 7.27, 228, 68.88, 3, 4411
4758, 346, 7.27, 228, 68.88, 3, 4412
4759, 346, 7.27, 228, 68.88, 3, 4413
4760, 346, 7.27, 228, 68.88, 3, 4414
4761, 346, 7.27, 228, 68.88, 3, 4415
4762, 346, 7.27, 228, 68.88, 3, 4416
4763, 346, 7.26, 228, 68.88, 3, 4417
4764, 346, 7.26, 228, 68.88, 3, 4418
4765, 346, 7.26, 228, 68.88, 3, 4419
4766, 346, 7.26, 228, 68.88, 3, 4420
4767, 346, 7.26, 228, 68.88, 3, 4421
4768, 346, 7.26, 228, 68.88, 3, 4422
4769, 346, 7.26, 228, 68.88, 3, 4423
4770, 346, 7.25, 228, 68.88, 3, 4424
4771, 347, 7.27, 228, 68.88, 3, 4424
4772, 347, 7.27, 228, 68.88, 3, 4425
4773, 347, 7.27, 228, 68.88, 3, 4426
4774, 347, 7.27, 228, 68.88, 3, 4427
4775, 347, 7.27, 228, 68.88, 3, 4428
4776, 347, 7.27, 228, 68.88, 3, 4429
4777, 347, 7.26, 228, 68.88, 3, 4430
4778, 347, 7.26, 228, 68.88, 3, 4431
4779, 348, 7.28, 228, 68.88, 3, 4431
4780, 348, 7.28, 228, 68.88, 3, 4432
4781, 348, 7.28, 228, 68.88, 3, 4433
4782, 348, 7.28, 228, 68.88, 3, 4434
4783, 348, 7.28, 228, 68.88, 3, 4435
4784, 348, 7.27, 228, 68.88, 3, 4436
4785, 348, 7.27, 228, 68.88, 3, 4437
4786, 349, 7.29, 228, 68.88, 3, 4437
4787, 349, 7.29, 228, 68.88, 3, 4438
4788, 349, 7.29, 228, 68.88, 3, 4439
4789, 349, 7.29, 228, 68.88, 3, 4440
4790, 349, 7.29, 228, 68.88, 3, 4441
4791, 349, 7.28, 228, 68.88, 3, 4442
4792, 349, 7.28, 228, 68.88, 3, 4443
4793, 349, 7.28, 228, 68.88, 3, 4444
4794, 349, 7.28, 228, 68.88, 3, 4445
4795, 349, 7.28, 228, 68.88, 3, 4446
4796, 349, 7.28, 228, 68.88, 3, 4447
4797, 349, 7.28, 228, 68.88, 3, 4448
4798, 349, 7.27, 228, 68.88, 3, 4449
4799, 349, 7.27, 228, 68.88, 3, 4450
4800, 349, 7.27, 228, 68.88, 3, 4451
4801, 349, 7.27, 228, 68.88, 3, 4452
4802, 350, 7.29, 228, 68.88, 3, 4452
4803, 350, 7.29, 228, 68.88, 3, 4453
4804, 350, 7.29, 228, 68.88, 3, 4454
4805, 351, 7.30, 228, 68.88, 3, 4454
4806, 351, 7.30, 228, 68.88, 3, 4455
4807, 351, 7.30, 228, 68.88, 3, 4456
4808, 351, 7.30, 228, 68.88, 3, 4457
4809, 351, 7.30, 228, 68.88, 3, 4458
4810, 351, 7.30, 228, 68.88, 3, 4459
4811, 351, 7.30, 228, 68.88, 3, 4460
4812, 351, 7.29, 228, 68.88, 3, 4461
4813, 351, 7.29, 228, 68.88, 3, 4462
4814, 351, 7.29, 228, 68.88, 3, 4463
4815, 351, 7.29, 228, 68.88, 3, 4464
4816, 351, 7.29, 228, 68.88, 3, 4465
4817, 351, 7.29, 228, 68.88, 3, 4466
4818, 352, 7.31, 228, 68.88, 3, 4466
4819, 352, 7.30, 228, 68.88, 3, 4467
4820, 352, 7.30, 228, 68.88, 3, 4468
4821, 352, 7.30, 228, 68.88, 3, 4469
4822, 352, 7.30, 228, 68.88, 3, 4470
4823, 352, 7.30, 228, 68.88, 3, 4471
4824, 352, 7.30, 228, 68.88, 3, 4472
4825, 352, 7.30, 228, 68.88, 3, 4473
4826, 352, 7.29, 228, 68.88, 3, 4474
4827, 352, 7.29, 228, 68.88, 3, 4475
4828, 352, 7.29, 228, 68.88, 3, 4476
4829, 352, 7.29, 228, 68.88, 3, 4477
4830, 352, 7.29, 228, 68.88, 3, 4478
4831, 353, 7.31, 228, 68.88, 3, 4478
4832, 353, 7.31, 228, 68.88, 3, 4479
4833, 353, 7.30, 228, 68.88, 3, 4480
4834, 353, 7.30, 228, 68.88, 3, 4481
4835, 353, 7.30, 228, 68.88, 3, 4482
4836, 353, 7.30, 228, 68.88, 3, 4483
4837, 353, 7.30, 228, 68.88, 3, 4484
4838, 353, 7.30, 228, 68.88, 3, 4485
4839, 353, 7.29, 228, 68.88, 3, 4486
4840, 353, 7.29, 228, 68.88, 3, 4487
4841, 353, 7.29, 228, 68.88, 3, 4488
4842, 353, 7.29, 228, 68.88, 3, 4489
4843, 353, 7.29, 228, 68.88, 3, 4490
4844, 353, 7.29, 228, 68.88, 3, 4491
4845, 353, 7.29, 228, 68.88, 3, 4492
4846, 353, 7.28, 228, 68.88, 3, 4493
4847, 353, 7.28, 228, 68.88, 3, 4494
4848, 353, 7.28, 228, 68.88, 3, 4495
4849, 353, 7.28, 228, 68.88, 3, 4496
4850, 353, 7.28, 228, 68.88, 3, 4497
4851, 353, 7.28, 228, 68.88, 3, 4498
4852, 353, 7.28, 228, 68.88, 3, 4499
4853, 353, 7.27, 228, 68.88, 3, 4500
4854, 353, 7.27, 228, 68.88, 3, 4501
4855, 353, 7.27, 228, 68.88, 3, 4502
4856, 353, 7.27, 228, 68.88, 3, 4503
4857, 353, 7.27, 228, 68.88, 3, 4504
4858, 353, 7.27, 228, 68.88, 3, 4505
4859, 353, 7.26, 228, 68.88, 3, 4506
4860, 353, 7.26, 228, 68.88, 3, 4507
4861, 353, 7.26, 228, 68.88, 3, 4508
4862, 353, 7.26, 228, 68.88, 3, 4509
4863, 353, 7.26, 228, 68.88, 3, 4510
4864, 353, 7.26, 228, 68.88, 3, 4511
4865, 353, 7.26, 228, 68.88, 3, 4512
4866, 354, 7.27, 228, 68.88, 3, 4512
4867, 354, 7.27, 228, 68.88, 3, 4513
4868, 354, 7.27, 228, 68.88, 3, 4514
4869, 355, 7.29, 228, 68.88, 3, 4514
4870, 355, 7.29, 228, 68.88, 3, 4515
4871, 355, 7.29, 228, 68.88, 3, 4516
4872, 356, 7.31, 228, 68.88, 3, 4516
4873, 356, 7.31, 228, 68.88, 3, 4517
4874, 356, 7.30, 228, 68.88, 3, 4518
4875, 356, 7.30, 228, 68.88, 3, 4519
4876, 356, 7.30, 228, 68.88, 3, 4520
4877, 356, 7.30, 228, 68.88, 3, 4521
4878, 356, 7.30, 228, 68.88, 3, 4522
4879, 356, 7.30, 228, 68.88, 3, 4523
4880, 356, 7.30, 228, 68.88, 3, 4524
4881, 356, 7.29, 228, 68.88, 3, 4525
4882, 356, 7.29, 228, 68.88, 3, 4526
4883, 356, 7.29, 228, 68.88, 3, 4527
4884, 356, 7.29, 228, 68.88, 3, 4528
4885, 356, 7.29, 228, 68.88, 3, 4529
4886, 356, 7.29, 228, 68.88, 3, 4530
4887, 356, 7.28, 228, 68.88, 3, 4531
4888, 356, 7.28, 228, 68.88, 3, 4532
4889, 356, 7.28, 228, 68.88, 3, 4533
4890, 356, 7.28, 228, 68.88, 3, 4534
4891, 356, 7.28, 228, 68.88, 3, 4535
4892, 356, 7.28, 228, 68.88, 3, 4536
4893, 356, 7.28, 228, 68.88, 3, 4537
4894, 356, 7.27, 228, 68.88, 3, 4538
4895, 357, 7.29, 228, 68.88, 3, 4538
4896, 358, 7.31, 228, 68.88, 3, 4538
4897, 358, 7.31, 228, 68.88, 3, 4539
4898, 358, 7.31, 228, 68.88, 3, 4540
4899, 358, 7.31, 228, 68.88, 3, 4541
4900, 358, 7.31, 228, 68.88, 3, 4542
4901, 358, 7.30, 228, 68.88, 3, 4543
4902, 358, 7.30, 228, 68.88, 3, 4544
4903, 358, 7.30, 228, 68.88, 3, 4545
4904, 358, 7.30, 228, 68.88, 3, 4546
4905, 358, 7.30, 228, 68.88, 3, 4547
4906, 358, 7.30, 228, 68.88, 3, 4548
4907, 358, 7.30, 228, 68.88, 3, 4549
4908, 358, 7.29, 228, 68.88, 3, 4550
4909, 358, 7.29, 228, 68.88, 3, 4551
4910, 358, 7.29, 228, 68.88, 3, 4552
4911, 359, 7.31, 228, 68.88, 3, 4552
4912, 359, 7.31, 228, 68.88, 3, 4553
4913, 359, 7.31, 228, 68.88, 3, 4554
4914, 359, 7.31, 228, 68.88, 3, 4555
4915, 359, 7.30, 228, 68.88, 3, 4556
4916, 359, 7.30, 228, 68.88, 3, 4557
4917, 359, 7.30, 228, 68.88, 3, 4558
4918, 360, 7.32, 228, 68.88, 3, 4558
4919, 360, 7.32, 228, 68.88, 3, 4559
4920, 360, 7.32, 228, 68.88, 3, 4560
4921, 360, 7.32, 228, 68.88, 3, 4561
4922, 360, 7.31, 228, 68.88, 3, 4562
4923, 360, 7.31, 228, 68.88, 3, 4563
4924, 360, 7.31, 228, 68.88, 3, 4564
4925, 360, 7.31, 228, 68.88, 3, 4565
4926, 361, 7.33, 228, 68.88, 3, 4565
4927, 361, 7.33, 228, 68.88, 3, 4566
4928, 361, 7.33, 228, 68.88, 3, 4567
4929, 361, 7.32, 228, 68.88, 3, 4568
4930, 361, 7.32, 228, 68.88, 3, 4569
4931, 361, 7.32, 228, 68.88, 3, 4570
4932, 361, 7.32, 228, 68.88, 3, 4571
4933, 361, 7.32, 228, 68.88, 3, 4572
4934, 361, 7.32, 228, 68.88, 3, 4573
4935, 362, 7.34, 228, 68.88, 3, 4573
4936, 362, 7.33, 228, 68.88, 3, 4574
4937, 362, 7.33, 228, 68.88, 3, 4575
4938, 362, 7.33, 228, 68.88, 3, 4576
4939, 362, 7.33, 228, 68.88, 3, 4577
4940, 362, 7.33, 228, 68.88, 3, 4578
4941, 362, 7.33, 228, 68.88, 3, 4579
4942, 362, 7.32, 228, 68.88, 3, 4580
4943, 362, 7.32, 228, 68.88, 3, 4581
4944, 363, 7.34, 228, 68.88, 3, 4581
4945, 363, 7.34, 228, 68.88, 3, 4582
4946, 363, 7.34, 228, 68.88, 3, 4583
4947, 363, 7.34, 228, 68.88, 3, 4584
4948, 363, 7.34, 228, 68.88, 3, 4585
4949, 363, 7.33, 228, 68.88, 3, 4586
4950, 363, 7.33, 228, 68.88, 3, 4587
4951, 363, 7.33, 228, 68.88, 3, 4588
4952, 363, 7.33, 228, 68.88, 3, 4589
4953, 363, 7.33, 228, 68.88, 3, 4590
4954, 363, 7.33, 228, 68.88, 3, 4591
4955, 364, 7.35, 228, 68.88, 3, 4591
4956, 364, 7.34, 228, 68.88, 3, 4592
4957, 364, 7.34, 228, 68.88, 3, 4593
4958, 364, 7.34, 228, 68.88, 3, 4594
4959, 364, 7.34, 228, 68.88, 3, 4595
4960, 364, 7.34, 228, 68.88, 3, 4596
4961, 364, 7.34, 228, 68.88, 3, 4597
4962, 364, 7.34, 228, 68.88, 3, 4598
4963, 364, 7.33, 228, 68.88, 3, 4599
4964, 364, 7.33, 228, 68.88, 3, 4600
4965, 364, 7.33, 228, 68.88, 3, 4601
4966, 364, 7.33, 228, 68.88, 3, 4602
4967, 364, 7.33, 228, 68.88, 3, 4603
4968, 364, 7.33, 228, 68.88, 3, 4604
4969, 364, 7.33, 228, 68.88, 3, 4605
4970, 364, 7.32, 228, 68.88, 3, 4606
4971, 364, 7.32, 228, 68.88, 3, 4607
4972, 364, 7.32, 228, 68.88, 3, 4608
4973, 364, 7.32, 228, 68.88, 3, 4609
4974, 364, 7.32, 228, 68.88, 3, 4610
4975, 364, 7.32, 228, 68.88, 3, 4611
4976, 364, 7.32, 228, 68.88, 3, 4612
4977, 365, 7.33, 228, 68.88, 3, 4612
4978, 365, 7.33, 228, 68.88, 3, 4613
4979, 365, 7.33, 228, 68.88, 3, 4614
4980, 365, 7.33, 228, 68.88, 3, 4615
4981, 365, 7.33, 228, 68.88, 3, 4616
4982, 366, 7.35, 228, 68.88, 3, 4616
4983, 366, 7.34, 228, 68.88, 3, 4617
4984, 366, 7.34, 228, 68.88, 3, 4618
4985, 366, 7.34, 228, 68.88, 3, 4619
4986, 366, 7.34, 228, 68.88, 3, 4620
4987, 366, 7.34, 228, 68.88, 3, 4621
4988, 366, 7.34, 228, 68.88, 3, 4622
4989, 366, 7.34, 228, 68.88, 3, 4623
4990, 367, 7.35, 228, 68.88, 3, 4623
4991, 367, 7.35, 228, 68.88, 3, 4624
4992, 367, 7.35, 228, 68.88, 3, 4625
4993, 368, 7.37, 228, 68.88, 3, 4625
4994, 368, 7.37, 228, 68.88, 3, 4626
4995, 368, 7.37, 228, 68.88, 3, 4627
4996, 368, 7.37, 228, 68.88, 3, 4628
4997, 368, 7.36, 228, 68.88, 3, 4629
4998, 368, 7.36, 228, 68.88, 3, 4630
