#1827281
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
17439, 14957, 85.77, 72, 48.65, 1, 1805
17440, 14958, 85.77, 72, 48.65, 1, 1805
17441, 14959, 85.77, 72, 48.65, 1, 1805
17442, 14960, 85.77, 72, 48.65, 1, 1805
17443, 14961, 85.77, 72, 48.65, 1, 1805
17444, 14962, 85.77, 72, 48.65, 1, 1805
17445, 14963, 85.77, 72, 48.65, 1, 1805
17446, 14964, 85.77, 72, 48.65, 1, 1805
17447, 14965, 85.77, 72, 48.65, 1, 1805
17448, 14966, 85.77, 72, 48.65, 1, 1805
17449, 14967, 85.78, 72, 48.65, 1, 1805
17450, 14968, 85.78, 72, 48.65, 1, 1805
17451, 14969, 85.78, 72, 48.65, 1, 1805
17452, 14970, 85.78, 72, 48.65, 1, 1805
17453, 14971, 85.78, 72, 48.65, 1, 1805
17454, 14972, 85.78, 72, 48.65, 1, 1805
17455, 14973, 85.78, 72, 48.65, 1, 1805
17456, 14974, 85.78, 72, 48.65, 1, 1805
17457, 14975, 85.78, 72, 48.65, 1, 1805
17458, 14976, 85.78, 72, 48.65, 1, 1805
17459, 14977, 85.78, 72, 48.65, 1, 1805
17460, 14978, 85.78, 72, 48.65, 1, 1805
17461, 14979, 85.79, 72, 48.65, 1, 1805
17462, 14980, 85.79, 72, 48.65, 1, 1805
17463, 14981, 85.79, 72, 48.65, 1, 1805
17464, 14982, 85.79, 72, 48.65, 1, 1805
17465, 14983, 85.79, 72, 48.65, 1, 1805
17466, 14984, 85.79, 72, 48.65, 1, 1805
17467, 14985, 85.79, 72, 48.65, 1, 1805
17468, 14986, 85.79, 72, 48.65, 1, 1805
17469, 14987, 85.79, 72, 48.65, 1, 1805
17470, 14988, 85.79, 72, 48.65, 1, 1805
17471, 14989, 85.79, 72, 48.65, 1, 1805
17472, 14990, 85.79, 72, 48.65, 1, 1805
17473, 14991, 85.80, 72, 48.65, 1, 1805
17474, 14992, 85.80, 72, 48.65, 1, 1805
17475, 14993, 85.80, 72, 48.65, 1, 1805
17476, 14994, 85.80, 72, 48.65, 1, 1805
17477, 14995, 85.80, 72, 48.65, 1, 1805
17478, 14996, 85.80, 72, 48.65, 1, 1805
17479, 14997, 85.80, 72, 48.65, 1, 1805
17480, 14998, 85.80, 72, 48.65, 1, 1805
17481, 14999, 85.80, 72, 48.65, 1, 1805
17482, 15000, 85.80, 72, 48.65, 1, 1805
17483, 15000, 85.80, 72, 48.65, 1, 1806
17484, 15001, 85.80, 72, 48.65, 1, 1806
17485, 15002, 85.80, 72, 48.65, 1, 1806
17486, 15003, 85.80, 72, 48.65, 1, 1806
17487, 15003, 85.80, 72, 48.65, 1, 1807
17488, 15004, 85.80, 72, 48.65, 1, 1807
17489, 15005, 85.80, 72, 48.65, 1, 1807
17490, 15006, 85.80, 72, 48.65, 1, 1807
17491, 15006, 85.79, 72, 48.65, 1, 1808
17492, 15007, 85.79, 72, 48.65, 1, 1808
17493, 15008, 85.79, 72, 48.65, 1, 1808
17494, 15009, 85.80, 72, 48.65, 1, 1808
17495, 15010, 85.80, 72, 48.65, 1, 1808
17496, 15011, 85.80, 72, 48.65, 1, 1808
17497, 15012, 85.80, 72, 48.65, 1, 1808
17498, 15013, 85.80, 72, 48.65, 1, 1808
17499, 15014, 85.80, 72, 48.65, 1, 1808
17500, 15014, 85.79, 72, 48.65, 1, 1809
17501, 15015, 85.80, 72, 48.65, 1, 1809
17502, 15016, 85.80, 72, 48.65, 1, 1809
17503, 15017, 85.80, 72, 48.65, 1, 1809
17504, 15018, 85.80, 72, 48.65, 1, 1809
17505, 15019, 85.80, 72, 48.65, 1, 1809
17506, 15020, 85.80, 72, 48.65, 1, 1809
17507, 15021, 85.80, 72, 48.65, 1, 1809
17508, 15022, 85.80, 72, 48.65, 1, 1809
17509, 15022, 85.80, 72, 48.65, 1, 1809
17510, 15023, 85.80, 72, 48.65, 1, 1809
17511, 15023, 85.79, 72, 48.65, 1, 1810
17512, 15024, 85.79, 72, 48.65, 1, 1810
17513, 15025, 85.79, 72, 48.65, 1, 1810
17514, 15026, 85.79, 72, 48.65, 1, 1810
17515, 15027, 85.80, 72, 48.65, 1, 1810
17516, 15028, 85.80, 72, 48.65, 1, 1810
17517, 15029, 85.80, 72, 48.65, 1, 1810
17518, 15029, 85.79, 72, 48.65, 1, 1811
17519, 15030, 85.79, 72, 48.65, 1, 1811
17520, 15031, 85.79, 72, 48.65, 1, 1811
17521, 15032, 85.79, 72, 48.65, 1, 1811
17522, 15033, 85.80, 72, 48.65, 1, 1811
17523, 15034, 85.80, 72, 48.65, 1, 1811
17524, 15034, 85.79, 72, 48.65, 1, 1812
17525, 15034, 85.79, 72, 48.65, 1, 1813
17526, 15035, 85.79, 72, 48.65, 1, 1813
17527, 15036, 85.79, 72, 48.65, 1, 1813
17528, 15037, 85.79, 72, 48.65, 1, 1813
17529, 15038, 85.79, 72, 48.65, 1, 1813
17530, 15039, 85.79, 72, 48.65, 1, 1813
17531, 15040, 85.79, 72, 48.65, 1, 1813
17532, 15041, 85.79, 72, 48.65, 1, 1813
17533, 15041, 85.79, 72, 48.65, 1, 1814
17534, 15042, 85.79, 72, 48.65, 1, 1814
17535, 15043, 85.79, 72, 48.65, 1, 1814
17536, 15044, 85.79, 72, 48.65, 1, 1814
17537, 15045, 85.79, 72, 48.65, 1, 1814
17538, 15046, 85.79, 72, 48.65, 1, 1814
17539, 15047, 85.79, 72, 48.65, 1, 1814
17540, 15048, 85.79, 72, 48.65, 1, 1814
17541, 15049, 85.79, 72, 48.65, 1, 1814
17542, 15050, 85.79, 72, 48.65, 1, 1814
17543, 15051, 85.79, 72, 48.65, 1, 1814
17544, 15052, 85.80, 72, 48.65, 1, 1814
17545, 15053, 85.80, 72, 48.65, 1, 1814
17546, 15054, 85.80, 72, 48.65, 1, 1814
17547, 15055, 85.80, 72, 48.65, 1, 1814
17548, 15056, 85.80, 72, 48.65, 1, 1814
17549, 15057, 85.80, 72, 48.65, 1, 1814
17550, 15058, 85.80, 72, 48.65, 1, 1814
17551, 15058, 85.80, 72, 48.65, 1, 1815
17552, 15059, 85.80, 72, 48.65, 1, 1815
17553, 15059, 85.79, 72, 48.65, 1, 1815
17554, 15060, 85.79, 72, 48.65, 1, 1815
17555, 15061, 85.79, 72, 48.65, 1, 1815
17556, 15062, 85.79, 72, 48.65, 1, 1815
17557, 15062, 85.79, 72, 48.65, 1, 1816
17558, 15063, 85.79, 72, 48.65, 1, 1816
17559, 15063, 85.79, 72, 48.65, 1, 1817
17560, 15064, 85.79, 72, 48.65, 1, 1817
17561, 15065, 85.79, 72, 48.65, 1, 1817
17562, 15066, 85.79, 72, 48.65, 1, 1817
17563, 15067, 85.79, 72, 48.65, 1, 1817
17564, 15068, 85.79, 72, 48.65, 1, 1817
17565, 15069, 85.79, 72, 48.65, 1, 1817
17566, 15070, 85.79, 72, 48.65, 1, 1817
17567, 15071, 85.79, 72, 48.65, 1, 1817
17568, 15072, 85.79, 72, 48.65, 1, 1817
17569, 15073, 85.79, 72, 48.65, 1, 1817
17570, 15074, 85.79, 72, 48.65, 1, 1817
17571, 15075, 85.79, 72, 48.65, 1, 1817
17572, 15076, 85.80, 72, 48.65, 1, 1817
17573, 15077, 85.80, 72, 48.65, 1, 1817
17574, 15078, 85.80, 72, 48.65, 1, 1817
17575, 15079, 85.80, 72, 48.65, 1, 1817
17576, 15080, 85.80, 72, 48.65, 1, 1817
17577, 15081, 85.80, 72, 48.65, 1, 1817
17578, 15082, 85.80, 72, 48.65, 1, 1817
17579, 15083, 85.80, 72, 48.65, 1, 1817
17580, 15084, 85.80, 72, 48.65, 1, 1817
17581, 15085, 85.80, 72, 48.65, 1, 1817
17582, 15086, 85.80, 72, 48.65, 1, 1817
17583, 15087, 85.80, 72, 48.65, 1, 1817
17584, 15088, 85.81, 72, 48.65, 1, 1817
17585, 15089, 85.81, 72, 48.65, 1, 1817
17586, 15090, 85.81, 72, 48.65, 1, 1817
17587, 15090, 85.80, 72, 48.65, 1, 1818
17588, 15091, 85.80, 72, 48.65, 1, 1818
17589, 15092, 85.80, 72, 48.65, 1, 1818
17590, 15093, 85.80, 72, 48.65, 1, 1818
17591, 15094, 85.81, 72, 48.65, 1, 1818
17592, 15095, 85.81, 72, 48.65, 1, 1818
17593, 15095, 85.80, 72, 48.65, 1, 1819
17594, 15096, 85.80, 72, 48.65, 1, 1819
17595, 15097, 85.80, 72, 48.65, 1, 1819
17596, 15098, 85.80, 72, 48.65, 1, 1819
17597, 15099, 85.80, 72, 48.65, 1, 1819
17598, 15100, 85.81, 72, 48.65, 1, 1819
17599, 15100, 85.80, 72, 48.65, 1, 1819
17600, 15101, 85.80, 72, 48.65, 1, 1819
17601, 15102, 85.80, 72, 48.65, 1, 1819
17602, 15103, 85.80, 72, 48.65, 1, 1819
17603, 15104, 85.80, 72, 48.65, 1, 1819
17604, 15105, 85.80, 72, 48.65, 1, 1819
17605, 15105, 85.80, 72, 48.65, 1, 1820
17606, 15106, 85.80, 72, 48.65, 1, 1820
17607, 15107, 85.80, 72, 48.65, 1, 1820
17608, 15108, 85.80, 72, 48.65, 1, 1820
17609, 15109, 85.80, 72, 48.65, 1, 1820
17610, 15110, 85.80, 72, 48.65, 1, 1820
17611, 15110, 85.80, 72, 48.65, 1, 1821
17612, 15111, 85.80, 72, 48.65, 1, 1821
17613, 15112, 85.80, 72, 48.65, 1, 1821
17614, 15112, 85.80, 72, 48.65, 1, 1822
17615, 15113, 85.80, 72, 48.65, 1, 1822
17616, 15114, 85.80, 72, 48.65, 1, 1822
17617, 15115, 85.80, 72, 48.65, 1, 1822
17618, 15116, 85.80, 72, 48.65, 1, 1822
17619, 15116, 85.79, 72, 48.65, 1, 1822
17620, 15117, 85.79, 72, 48.65, 1, 1822
17621, 15118, 85.80, 72, 48.65, 1, 1822
17622, 15119, 85.80, 72, 48.65, 1, 1822
17623, 15119, 85.79, 72, 48.65, 1, 1823
17624, 15120, 85.79, 72, 48.65, 1, 1823
17625, 15121, 85.79, 72, 48.65, 1, 1823
17626, 15122, 85.79, 72, 48.65, 1, 1823
17627, 15122, 85.79, 72, 48.65, 1, 1824
17628, 15123, 85.79, 72, 48.65, 1, 1824
17629, 15124, 85.79, 72, 48.65, 1, 1824
17630, 15125, 85.79, 72, 48.65, 1, 1824
17631, 15126, 85.79, 72, 48.65, 1, 1824
17632, 15127, 85.79, 72, 48.65, 1, 1824
17633, 15128, 85.79, 72, 48.65, 1, 1824
17634, 15129, 85.79, 72, 48.65, 1, 1824
17635, 15130, 85.80, 72, 48.65, 1, 1824
17636, 15131, 85.80, 72, 48.65, 1, 1824
17637, 15132, 85.80, 72, 48.65, 1, 1824
17638, 15133, 85.80, 72, 48.65, 1, 1824
17639, 15134, 85.80, 72, 48.65, 1, 1824
17640, 15135, 85.80, 72, 48.65, 1, 1824
17641, 15136, 85.80, 72, 48.65, 1, 1824
17642, 15137, 85.80, 72, 48.65, 1, 1824
17643, 15138, 85.80, 72, 48.65, 1, 1824
17644, 15139, 85.80, 72, 48.65, 1, 1824
17645, 15140, 85.80, 72, 48.65, 1, 1824
17646, 15141, 85.80, 72, 48.65, 1, 1824
17647, 15142, 85.80, 72, 48.65, 1, 1824
17648, 15143, 85.81, 72, 48.65, 1, 1824
17649, 15144, 85.81, 72, 48.65, 1, 1824
17650, 15145, 85.81, 72, 48.65, 1, 1824
17651, 15146, 85.81, 72, 48.65, 1, 1824
17652, 15147, 85.81, 72, 48.65, 1, 1824
17653, 15148, 85.81, 72, 48.65, 1, 1824
17654, 15149, 85.81, 72, 48.65, 1, 1824
17655, 15150, 85.81, 72, 48.65, 1, 1824
17656, 15150, 85.81, 72, 48.65, 1, 1825
17657, 15150, 85.80, 72, 48.65, 1, 1826
17658, 15151, 85.80, 72, 48.65, 1, 1826
17659, 15152, 85.80, 72, 48.65, 1, 1826
17660, 15153, 85.80, 72, 48.65, 1, 1826
17661, 15154, 85.80, 72, 48.65, 1, 1826
17662, 15155, 85.81, 72, 48.65, 1, 1826
17663, 15156, 85.81, 72, 48.65, 1, 1826
17664, 15156, 85.80, 72, 48.65, 1, 1827
17665, 15157, 85.80, 72, 48.65, 1, 1827
17666, 15158, 85.80, 72, 48.65, 1, 1827
17667, 15158, 85.80, 72, 48.65, 1, 1828
17668, 15159, 85.80, 72, 48.65, 1, 1828
17669, 15159, 85.79, 72, 48.65, 1, 1829
17670, 15159, 85.79, 72, 48.65, 1, 1830
17671, 15160, 85.79, 72, 48.65, 1, 1830
17672, 15161, 85.79, 72, 48.65, 1, 1830
17673, 15162, 85.79, 72, 48.65, 1, 1830
17674, 15163, 85.79, 72, 48.65, 1, 1830
17675, 15164, 85.79, 72, 48.65, 1, 1830
17676, 15165, 85.79, 72, 48.65, 1, 1830
17677, 15166, 85.80, 72, 48.65, 1, 1830
17678, 15167, 85.80, 72, 48.65, 1, 1830
17679, 15168, 85.80, 72, 48.65, 1, 1830
17680, 15169, 85.80, 72, 48.65, 1, 1830
17681, 15170, 85.80, 72, 48.65, 1, 1830
17682, 15171, 85.80, 72, 48.65, 1, 1830
17683, 15171, 85.79, 72, 48.65, 1, 1831
17684, 15172, 85.80, 72, 48.65, 1, 1831
17685, 15173, 85.80, 72, 48.65, 1, 1831
17686, 15174, 85.80, 72, 48.65, 1, 1831
17687, 15175, 85.80, 72, 48.65, 1, 1831
17688, 15176, 85.80, 72, 48.65, 1, 1831
17689, 15177, 85.80, 72, 48.65, 1, 1831
17690, 15177, 85.79, 72, 48.65, 1, 1832
17691, 15178, 85.80, 72, 48.65, 1, 1832
17692, 15179, 85.80, 72, 48.65, 1, 1832
17693, 15180, 85.80, 72, 48.65, 1, 1832
17694, 15180, 85.79, 72, 48.65, 1, 1833
17695, 15181, 85.79, 72, 48.65, 1, 1833
17696, 15182, 85.79, 72, 48.65, 1, 1833
17697, 15183, 85.79, 72, 48.65, 1, 1833
17698, 15184, 85.80, 72, 48.65, 1, 1833
17699, 15185, 85.80, 72, 48.65, 1, 1833
17700, 15186, 85.80, 72, 48.65, 1, 1833
17701, 15187, 85.80, 72, 48.65, 1, 1833
17702, 15187, 85.79, 72, 48.65, 1, 1834
17703, 15188, 85.79, 72, 48.65, 1, 1834
17704, 15189, 85.79, 72, 48.65, 1, 1834
17705, 15190, 85.79, 72, 48.65, 1, 1834
17706, 15190, 85.79, 72, 48.65, 1, 1835
17707, 15191, 85.79, 72, 48.65, 1, 1835
17708, 15192, 85.79, 72, 48.65, 1, 1835
17709, 15193, 85.79, 72, 48.65, 1, 1835
17710, 15194, 85.79, 72, 48.65, 1, 1835
17711, 15195, 85.79, 72, 48.65, 1, 1835
17712, 15196, 85.79, 72, 48.65, 1, 1835
17713, 15196, 85.79, 72, 48.65, 1, 1836
17714, 15197, 85.79, 72, 48.65, 1, 1836
17715, 15197, 85.79, 72, 48.65, 1, 1837
17716, 15198, 85.79, 72, 48.65, 1, 1837
17717, 15199, 85.79, 72, 48.65, 1, 1837
17718, 15200, 85.79, 72, 48.65, 1, 1837
17719, 15201, 85.79, 72, 48.65, 1, 1837
17720, 15201, 85.78, 72, 48.65, 1, 1837
17721, 15202, 85.79, 72, 48.65, 1, 1837
17722, 15203, 85.79, 72, 48.65, 1, 1837
17723, 15204, 85.79, 72, 48.65, 1, 1837
17724, 15205, 85.79, 72, 48.65, 1, 1837
17725, 15206, 85.79, 72, 48.65, 1, 1837
17726, 15207, 85.79, 72, 48.65, 1, 1837
17727, 15208, 85.79, 72, 48.65, 1, 1837
17728, 15209, 85.79, 72, 48.65, 1, 1837
17729, 15209, 85.79, 72, 48.65, 1, 1837
17730, 15210, 85.79, 72, 48.65, 1, 1837
17731, 15211, 85.79, 72, 48.65, 1, 1837
17732, 15212, 85.79, 72, 48.65, 1, 1837
17733, 15213, 85.79, 72, 48.65, 1, 1837
17734, 15214, 85.79, 72, 48.65, 1, 1837
17735, 15215, 85.79, 72, 48.65, 1, 1837
17736, 15215, 85.79, 72, 48.65, 1, 1837
17737, 15215, 85.78, 72, 48.65, 1, 1838
17738, 15216, 85.78, 72, 48.65, 1, 1838
17739, 15217, 85.78, 72, 48.65, 1, 1838
17740, 15218, 85.78, 72, 48.65, 1, 1838
17741, 15218, 85.78, 72, 48.65, 1, 1839
17742, 15219, 85.78, 72, 48.65, 1, 1839
17743, 15220, 85.78, 72, 48.65, 1, 1839
17744, 15221, 85.78, 72, 48.65, 1, 1839
17745, 15222, 85.78, 72, 48.65, 1, 1839
17746, 15223, 85.78, 72, 48.65, 1, 1839
17747, 15224, 85.78, 72, 48.65, 1, 1839
17748, 15225, 85.78, 72, 48.65, 1, 1839
17749, 15226, 85.79, 72, 48.65, 1, 1839
17750, 15227, 85.79, 72, 48.65, 1, 1839
17751, 15228, 85.79, 72, 48.65, 1, 1839
17752, 15228, 85.78, 72, 48.65, 1, 1840
17753, 15229, 85.78, 72, 48.65, 1, 1840
17754, 15230, 85.78, 72, 48.65, 1, 1840
17755, 15230, 85.78, 72, 48.65, 1, 1841
17756, 15231, 85.78, 72, 48.65, 1, 1841
17757, 15232, 85.78, 72, 48.65, 1, 1841
17758, 15233, 85.78, 72, 48.65, 1, 1841
17759, 15234, 85.78, 72, 48.65, 1, 1841
17760, 15235, 85.78, 72, 48.65, 1, 1841
17761, 15236, 85.78, 72, 48.65, 1, 1841
17762, 15237, 85.78, 72, 48.65, 1, 1841
17763, 15238, 85.79, 72, 48.65, 1, 1841
17764, 15239, 85.79, 72, 48.65, 1, 1841
17765, 15240, 85.79, 72, 48.65, 1, 1841
17766, 15240, 85.78, 72, 48.65, 1, 1841
17767, 15241, 85.78, 72, 48.65, 1, 1841
17768, 15242, 85.78, 72, 48.65, 1, 1841
17769, 15243, 85.78, 72, 48.65, 1, 1841
17770, 15244, 85.79, 72, 48.65, 1, 1841
17771, 15245, 85.79, 72, 48.65, 1, 1841
17772, 15246, 85.79, 72, 48.65, 1, 1841
17773, 15247, 85.79, 72, 48.65, 1, 1841
17774, 15248, 85.79, 72, 48.65, 1, 1841
17775, 15248, 85.78, 72, 48.65, 1, 1841
17776, 15249, 85.78, 72, 48.65, 1, 1841
17777, 15250, 85.79, 72, 48.65, 1, 1841
17778, 15251, 85.79, 72, 48.65, 1, 1841
17779, 15252, 85.79, 72, 48.65, 1, 1841
17780, 15253, 85.79, 72, 48.65, 1, 1841
17781, 15254, 85.79, 72, 48.65, 1, 1841
17782, 15254, 85.78, 72, 48.65, 1, 1842
17783, 15255, 85.78, 72, 48.65, 1, 1842
17784, 15256, 85.78, 72, 48.65, 1, 1842
17785, 15257, 85.79, 72, 48.65, 1, 1842
17786, 15258, 85.79, 72, 48.65, 1, 1842
17787, 15259, 85.79, 72, 48.65, 1, 1842
17788, 15260, 85.79, 72, 48.65, 1, 1842
17789, 15261, 85.79, 72, 48.65, 1, 1842
17790, 15262, 85.79, 72, 48.65, 1, 1842
17791, 15263, 85.79, 72, 48.65, 1, 1842
17792, 15264, 85.79, 72, 48.65, 1, 1842
17793, 15265, 85.79, 72, 48.65, 1, 1842
17794, 15265, 85.79, 72, 48.65, 1, 1843
17795, 15266, 85.79, 72, 48.65, 1, 1843
17796, 15267, 85.79, 72, 48.65, 1, 1843
17797, 15268, 85.79, 72, 48.65, 1, 1843
17798, 15269, 85.79, 72, 48.65, 1, 1843
17799, 15270, 85.79, 72, 48.65, 1, 1843
17800, 15271, 85.79, 72, 48.65, 1, 1843
17801, 15272, 85.79, 72, 48.65, 1, 1843
17802, 15273, 85.79, 72, 48.65, 1, 1843
17803, 15274, 85.79, 72, 48.65, 1, 1843
17804, 15275, 85.80, 72, 48.65, 1, 1843
17805, 15276, 85.80, 72, 48.65, 1, 1843
17806, 15276, 85.79, 72, 48.65, 1, 1843
17807, 15277, 85.79, 72, 48.65, 1, 1843
17808, 15278, 85.79, 72, 48.65, 1, 1843
17809, 15279, 85.79, 72, 48.65, 1, 1843
17810, 15280, 85.79, 72, 48.65, 1, 1843
17811, 15281, 85.80, 72, 48.65, 1, 1843
17812, 15282, 85.80, 72, 48.65, 1, 1843
17813, 15283, 85.80, 72, 48.65, 1, 1843
17814, 15284, 85.80, 72, 48.65, 1, 1843
17815, 15285, 85.80, 72, 48.65, 1, 1843
17816, 15286, 85.80, 72, 48.65, 1, 1843
17817, 15287, 85.80, 72, 48.65, 1, 1843
17818, 15288, 85.80, 72, 48.65, 1, 1843
17819, 15289, 85.80, 72, 48.65, 1, 1843
17820, 15290, 85.80, 72, 48.65, 1, 1843
17821, 15291, 85.80, 72, 48.65, 1, 1843
17822, 15291, 85.80, 72, 48.65, 1, 1843
17823, 15292, 85.80, 72, 48.65, 1, 1843
17824, 15293, 85.80, 72, 48.65, 1, 1843
17825, 15293, 85.80, 72, 48.65, 1, 1844
17826, 15294, 85.80, 72, 48.65, 1, 1844
17827, 15295, 85.80, 72, 48.65, 1, 1844
17828, 15296, 85.80, 72, 48.65, 1, 1844
17829, 15297, 85.80, 72, 48.65, 1, 1844
17830, 15298, 85.80, 72, 48.65, 1, 1844
17831, 15298, 85.79, 72, 48.65, 1, 1845
17832, 15299, 85.80, 72, 48.65, 1, 1845
17833, 15299, 85.79, 72, 48.65, 1, 1846
17834, 15300, 85.79, 72, 48.65, 1, 1846
17835, 15301, 85.79, 72, 48.65, 1, 1846
17836, 15302, 85.79, 72, 48.65, 1, 1846
17837, 15303, 85.79, 72, 48.65, 1, 1846
17838, 15304, 85.79, 72, 48.65, 1, 1846
17839, 15305, 85.80, 72, 48.65, 1, 1846
17840, 15305, 85.79, 72, 48.65, 1, 1847
17841, 15306, 85.79, 72, 48.65, 1, 1847
17842, 15307, 85.79, 72, 48.65, 1, 1847
17843, 15308, 85.79, 72, 48.65, 1, 1847
17844, 15309, 85.79, 72, 48.65, 1, 1847
17845, 15310, 85.79, 72, 48.65, 1, 1847
17846, 15311, 85.80, 72, 48.65, 1, 1847
17847, 15312, 85.80, 72, 48.65, 1, 1847
17848, 15313, 85.80, 72, 48.65, 1, 1847
17849, 15314, 85.80, 72, 48.65, 1, 1847
17850, 15315, 85.80, 72, 48.65, 1, 1847
17851, 15316, 85.80, 72, 48.65, 1, 1847
17852, 15317, 85.80, 72, 48.65, 1, 1847
17853, 15318, 85.80, 72, 48.65, 1, 1847
17854, 15319, 85.80, 72, 48.65, 1, 1847
17855, 15320, 85.80, 72, 48.65, 1, 1847
17856, 15320, 85.80, 72, 48.65, 1, 1848
17857, 15321, 85.80, 72, 48.65, 1, 1848
17858, 15322, 85.80, 72, 48.65, 1, 1848
17859, 15323, 85.80, 72, 48.65, 1, 1848
17860, 15324, 85.80, 72, 48.65, 1, 1848
17861, 15325, 85.80, 72, 48.65, 1, 1848
17862, 15326, 85.80, 72, 48.65, 1, 1848
17863, 15327, 85.80, 72, 48.65, 1, 1848
17864, 15328, 85.80, 72, 48.65, 1, 1848
17865, 15329, 85.80, 72, 48.65, 1, 1848
17866, 15330, 85.81, 72, 48.65, 1, 1848
17867, 15331, 85.81, 72, 48.65, 1, 1848
17868, 15332, 85.81, 72, 48.65, 1, 1848
17869, 15333, 85.81, 72, 48.65, 1, 1848
17870, 15334, 85.81, 72, 48.65, 1, 1848
17871, 15335, 85.81, 72, 48.65, 1, 1848
17872, 15336, 85.81, 72, 48.65, 1, 1848
17873, 15337, 85.81, 72, 48.65, 1, 1848
17874, 15338, 85.81, 72, 48.65, 1, 1848
17875, 15338, 85.81, 72, 48.65, 1, 1849
17876, 15339, 85.81, 72, 48.65, 1, 1849
17877, 15340, 85.81, 72, 48.65, 1, 1849
17878, 15341, 85.81, 72, 48.65, 1, 1849
17879, 15342, 85.81, 72, 48.65, 1, 1849
17880, 15343, 85.81, 72, 48.65, 1, 1849
17881, 15344, 85.81, 72, 48.65, 1, 1849
17882, 15345, 85.81, 72, 48.65, 1, 1849
17883, 15346, 85.81, 72, 48.65, 1, 1849
17884, 15347, 85.81, 72, 48.65, 1, 1849
17885, 15348, 85.81, 72, 48.65, 1, 1849
17886, 15349, 85.82, 72, 48.65, 1, 1849
17887, 15350, 85.82, 72, 48.65, 1, 1849
17888, 15351, 85.82, 72, 48.65, 1, 1849
17889, 15352, 85.82, 72, 48.65, 1, 1849
17890, 15353, 85.82, 72, 48.65, 1, 1849
17891, 15354, 85.82, 72, 48.65, 1, 1849
17892, 15355, 85.82, 72, 48.65, 1, 1849
17893, 15356, 85.82, 72, 48.65, 1, 1849
17894, 15357, 85.82, 72, 48.65, 1, 1849
17895, 15357, 85.82, 72, 48.65, 1, 1850
17896, 15358, 85.82, 72, 48.65, 1, 1850
17897, 15359, 85.82, 72, 48.65, 1, 1850
17898, 15359, 85.81, 72, 48.65, 1, 1851
17899, 15360, 85.81, 72, 48.65, 1, 1851
17900, 15361, 85.82, 72, 48.65, 1, 1851
17901, 15361, 85.81, 72, 48.65, 1, 1852
17902, 15362, 85.81, 72, 48.65, 1, 1852
17903, 15363, 85.81, 72, 48.65, 1, 1852
17904, 15364, 85.81, 72, 48.65, 1, 1852
17905, 15365, 85.81, 72, 48.65, 1, 1852
17906, 15366, 85.81, 72, 48.65, 1, 1852
17907, 15367, 85.82, 72, 48.65, 1, 1852
17908, 15368, 85.82, 72, 48.65, 1, 1852
17909, 15369, 85.82, 72, 48.65, 1, 1852
17910, 15370, 85.82, 72, 48.65, 1, 1852
17911, 15371, 85.82, 72, 48.65, 1, 1852
17912, 15371, 85.81, 72, 48.65, 1, 1853
17913, 15372, 85.81, 72, 48.65, 1, 1853
17914, 15373, 85.82, 72, 48.65, 1, 1853
17915, 15374, 85.82, 72, 48.65, 1, 1853
17916, 15375, 85.82, 72, 48.65, 1, 1853
17917, 15376, 85.82, 72, 48.65, 1, 1853
17918, 15377, 85.82, 72, 48.65, 1, 1853
17919, 15378, 85.82, 72, 48.65, 1, 1853
17920, 15379, 85.82, 72, 48.65, 1, 1853
17921, 15380, 85.82, 72, 48.65, 1, 1853
17922, 15381, 85.82, 72, 48.65, 1, 1853
17923, 15382, 85.82, 72, 48.65, 1, 1853
17924, 15383, 85.82, 72, 48.65, 1, 1853
17925, 15383, 85.82, 72, 48.65, 1, 1854
17926, 15384, 85.82, 72, 48.65, 1, 1854
17927, 15384, 85.81, 72, 48.65, 1, 1854
17928, 15385, 85.82, 72, 48.65, 1, 1854
17929, 15386, 85.82, 72, 48.65, 1, 1854
17930, 15387, 85.82, 72, 48.65, 1, 1854
17931, 15388, 85.82, 72, 48.65, 1, 1854
17932, 15389, 85.82, 72, 48.65, 1, 1854
17933, 15390, 85.82, 72, 48.65, 1, 1854
17934, 15391, 85.82, 72, 48.65, 1, 1854
17935, 15391, 85.82, 72, 48.65, 1, 1855
17936, 15392, 85.82, 72, 48.65, 1, 1855
17937, 15393, 85.82, 72, 48.65, 1, 1855
17938, 15394, 85.82, 72, 48.65, 1, 1855
17939, 15395, 85.82, 72, 48.65, 1, 1855
17940, 15396, 85.82, 72, 48.65, 1, 1855
17941, 15396, 85.81, 72, 48.65, 1, 1856
17942, 15397, 85.82, 72, 48.65, 1, 1856
17943, 15398, 85.82, 72, 48.65, 1, 1856
17944, 15399, 85.82, 72, 48.65, 1, 1856
17945, 15400, 85.82, 72, 48.65, 1, 1856
17946, 15401, 85.82, 72, 48.65, 1, 1856
17947, 15402, 85.82, 72, 48.65, 1, 1856
17948, 15402, 85.81, 72, 48.65, 1, 1857
17949, 15402, 85.81, 72, 48.65, 1, 1858
17950, 15403, 85.81, 72, 48.65, 1, 1858
17951, 15404, 85.81, 72, 48.65, 1, 1858
17952, 15405, 85.81, 72, 48.65, 1, 1858
17953, 15406, 85.81, 72, 48.65, 1, 1858
