#5467577
#IncentToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
5985, 3143, 52.51, 228, 68.88, 3, 2828
5986, 3143, 52.51, 228, 68.88, 3, 2829
5987, 3144, 52.51, 228, 68.88, 3, 2829
5988, 3145, 52.52, 228, 68.88, 3, 2829
5989, 3146, 52.53, 228, 68.88, 3, 2829
5990, 3147, 52.54, 228, 68.88, 3, 2829
5991, 3148, 52.55, 228, 68.88, 3, 2829
5992, 3149, 52.55, 228, 68.88, 3, 2829
5993, 3150, 52.56, 228, 68.88, 3, 2829
5994, 3150, 52.55, 228, 68.88, 3, 2830
5995, 3151, 52.56, 228, 68.88, 3, 2830
5996, 3152, 52.57, 228, 68.88, 3, 2830
5997, 3153, 52.58, 228, 68.88, 3, 2830
5998, 3154, 52.58, 228, 68.88, 3, 2830
5999, 3155, 52.59, 228, 68.88, 3, 2830
6000, 3155, 52.58, 228, 68.88, 3, 2831
6001, 3155, 52.57, 228, 68.88, 3, 2832
6002, 3155, 52.57, 228, 68.88, 3, 2833
6003, 3156, 52.57, 228, 68.88, 3, 2833
6004, 3156, 52.56, 228, 68.88, 3, 2834
6005, 3157, 52.57, 228, 68.88, 3, 2834
6006, 3158, 52.58, 228, 68.88, 3, 2834
6007, 3158, 52.57, 228, 68.88, 3, 2835
6008, 3159, 52.58, 228, 68.88, 3, 2835
6009, 3160, 52.59, 228, 68.88, 3, 2835
6010, 3161, 52.60, 228, 68.88, 3, 2835
6011, 3162, 52.60, 228, 68.88, 3, 2835
6012, 3163, 52.61, 228, 68.88, 3, 2835
6013, 3164, 52.62, 228, 68.88, 3, 2835
6014, 3164, 52.61, 228, 68.88, 3, 2836
6015, 3164, 52.60, 228, 68.88, 3, 2837
6016, 3164, 52.59, 228, 68.88, 3, 2838
6017, 3164, 52.58, 228, 68.88, 3, 2839
6018, 3165, 52.59, 228, 68.88, 3, 2839
6019, 3166, 52.60, 228, 68.88, 3, 2839
6020, 3166, 52.59, 228, 68.88, 3, 2840
6021, 3166, 52.58, 228, 68.88, 3, 2841
6022, 3167, 52.59, 228, 68.88, 3, 2841
6023, 3167, 52.58, 228, 68.88, 3, 2842
6024, 3168, 52.59, 228, 68.88, 3, 2842
6025, 3169, 52.60, 228, 68.88, 3, 2842
6026, 3170, 52.61, 228, 68.88, 3, 2842
6027, 3170, 52.60, 228, 68.88, 3, 2843
6028, 3171, 52.60, 228, 68.88, 3, 2843
6029, 3171, 52.60, 228, 68.88, 3, 2844
6030, 3172, 52.60, 228, 68.88, 3, 2844
6031, 3172, 52.59, 228, 68.88, 3, 2845
6032, 3173, 52.60, 228, 68.88, 3, 2845
6033, 3174, 52.61, 228, 68.88, 3, 2845
6034, 3175, 52.62, 228, 68.88, 3, 2845
6035, 3176, 52.63, 228, 68.88, 3, 2845
6036, 3177, 52.63, 228, 68.88, 3, 2845
6037, 3178, 52.64, 228, 68.88, 3, 2845
6038, 3179, 52.65, 228, 68.88, 3, 2845
6039, 3180, 52.66, 228, 68.88, 3, 2845
6040, 3181, 52.67, 228, 68.88, 3, 2845
6041, 3181, 52.66, 228, 68.88, 3, 2846
6042, 3182, 52.66, 228, 68.88, 3, 2846
6043, 3183, 52.67, 228, 68.88, 3, 2846
6044, 3184, 52.68, 228, 68.88, 3, 2846
6045, 3185, 52.69, 228, 68.88, 3, 2846
6046, 3185, 52.68, 228, 68.88, 3, 2847
6047, 3185, 52.67, 228, 68.88, 3, 2848
6048, 3186, 52.68, 228, 68.88, 3, 2848
6049, 3187, 52.69, 228, 68.88, 3, 2848
6050, 3188, 52.69, 228, 68.88, 3, 2848
6051, 3189, 52.70, 228, 68.88, 3, 2848
6052, 3189, 52.69, 228, 68.88, 3, 2849
6053, 3190, 52.70, 228, 68.88, 3, 2849
6054, 3191, 52.71, 228, 68.88, 3, 2849
6055, 3192, 52.72, 228, 68.88, 3, 2849
6056, 3193, 52.72, 228, 68.88, 3, 2849
6057, 3193, 52.72, 228, 68.88, 3, 2850
6058, 3193, 52.71, 228, 68.88, 3, 2851
6059, 3194, 52.71, 228, 68.88, 3, 2851
6060, 3195, 52.72, 228, 68.88, 3, 2851
6061, 3196, 52.73, 228, 68.88, 3, 2851
6062, 3196, 52.72, 228, 68.88, 3, 2852
6063, 3197, 52.73, 228, 68.88, 3, 2852
6064, 3198, 52.74, 228, 68.88, 3, 2852
6065, 3198, 52.73, 228, 68.88, 3, 2853
6066, 3198, 52.72, 228, 68.88, 3, 2854
6067, 3198, 52.71, 228, 68.88, 3, 2855
6068, 3199, 52.72, 228, 68.88, 3, 2855
6069, 3200, 52.73, 228, 68.88, 3, 2855
6070, 3201, 52.73, 228, 68.88, 3, 2855
6071, 3202, 52.74, 228, 68.88, 3, 2855
6072, 3202, 52.73, 228, 68.88, 3, 2856
6073, 3203, 52.74, 228, 68.88, 3, 2856
6074, 3203, 52.73, 228, 68.88, 3, 2857
6075, 3203, 52.72, 228, 68.88, 3, 2858
6076, 3204, 52.73, 228, 68.88, 3, 2858
6077, 3204, 52.72, 228, 68.88, 3, 2859
6078, 3204, 52.71, 228, 68.88, 3, 2860
6079, 3205, 52.72, 228, 68.88, 3, 2860
6080, 3206, 52.73, 228, 68.88, 3, 2860
6081, 3206, 52.72, 228, 68.88, 3, 2861
6082, 3207, 52.73, 228, 68.88, 3, 2861
6083, 3208, 52.74, 228, 68.88, 3, 2861
6084, 3209, 52.74, 228, 68.88, 3, 2861
6085, 3210, 52.75, 228, 68.88, 3, 2861
6086, 3210, 52.74, 228, 68.88, 3, 2862
6087, 3210, 52.74, 228, 68.88, 3, 2863
6088, 3210, 52.73, 228, 68.88, 3, 2864
6089, 3211, 52.73, 228, 68.88, 3, 2864
6090, 3211, 52.73, 228, 68.88, 3, 2865
6091, 3211, 52.72, 228, 68.88, 3, 2866
6092, 3212, 52.72, 228, 68.88, 3, 2866
6093, 3212, 52.72, 228, 68.88, 3, 2867
6094, 3213, 52.72, 228, 68.88, 3, 2867
6095, 3213, 52.72, 228, 68.88, 3, 2868
6096, 3214, 52.72, 228, 68.88, 3, 2868
6097, 3214, 52.71, 228, 68.88, 3, 2869
6098, 3215, 52.72, 228, 68.88, 3, 2869
6099, 3215, 52.71, 228, 68.88, 3, 2870
6100, 3216, 52.72, 228, 68.88, 3, 2870
6101, 3216, 52.71, 228, 68.88, 3, 2871
6102, 3217, 52.72, 228, 68.88, 3, 2871
6103, 3218, 52.73, 228, 68.88, 3, 2871
6104, 3219, 52.74, 228, 68.88, 3, 2871
6105, 3219, 52.73, 228, 68.88, 3, 2872
6106, 3219, 52.72, 228, 68.88, 3, 2873
6107, 3219, 52.71, 228, 68.88, 3, 2874
6108, 3220, 52.72, 228, 68.88, 3, 2874
6109, 3221, 52.73, 228, 68.88, 3, 2874
6110, 3221, 52.72, 228, 68.88, 3, 2875
6111, 3222, 52.72, 228, 68.88, 3, 2875
6112, 3223, 52.73, 228, 68.88, 3, 2875
6113, 3224, 52.74, 228, 68.88, 3, 2875
6114, 3225, 52.75, 228, 68.88, 3, 2875
6115, 3225, 52.74, 228, 68.88, 3, 2876
6116, 3225, 52.73, 228, 68.88, 3, 2877
6117, 3225, 52.72, 228, 68.88, 3, 2878
6118, 3226, 52.73, 228, 68.88, 3, 2878
6119, 3227, 52.74, 228, 68.88, 3, 2878
6120, 3227, 52.73, 228, 68.88, 3, 2879
6121, 3228, 52.74, 228, 68.88, 3, 2879
6122, 3229, 52.74, 228, 68.88, 3, 2879
6123, 3230, 52.75, 228, 68.88, 3, 2879
6124, 3231, 52.76, 228, 68.88, 3, 2879
6125, 3232, 52.77, 228, 68.88, 3, 2879
6126, 3233, 52.78, 228, 68.88, 3, 2879
6127, 3233, 52.77, 228, 68.88, 3, 2880
6128, 3233, 52.76, 228, 68.88, 3, 2881
6129, 3234, 52.77, 228, 68.88, 3, 2881
6130, 3235, 52.77, 228, 68.88, 3, 2881
6131, 3236, 52.78, 228, 68.88, 3, 2881
6132, 3236, 52.77, 228, 68.88, 3, 2882
6133, 3236, 52.76, 228, 68.88, 3, 2883
6134, 3237, 52.77, 228, 68.88, 3, 2883
6135, 3237, 52.76, 228, 68.88, 3, 2884
6136, 3237, 52.75, 228, 68.88, 3, 2885
6137, 3238, 52.76, 228, 68.88, 3, 2885
6138, 3238, 52.75, 228, 68.88, 3, 2886
6139, 3239, 52.76, 228, 68.88, 3, 2886
6140, 3240, 52.77, 228, 68.88, 3, 2886
6141, 3240, 52.76, 228, 68.88, 3, 2887
6142, 3241, 52.77, 228, 68.88, 3, 2887
6143, 3241, 52.76, 228, 68.88, 3, 2888
6144, 3242, 52.77, 228, 68.88, 3, 2888
6145, 3242, 52.76, 228, 68.88, 3, 2889
6146, 3243, 52.77, 228, 68.88, 3, 2889
6147, 3243, 52.76, 228, 68.88, 3, 2890
6148, 3244, 52.77, 228, 68.88, 3, 2890
6149, 3245, 52.77, 228, 68.88, 3, 2890
6150, 3245, 52.76, 228, 68.88, 3, 2891
6151, 3245, 52.76, 228, 68.88, 3, 2892
6152, 3245, 52.75, 228, 68.88, 3, 2893
6153, 3246, 52.75, 228, 68.88, 3, 2893
6154, 3247, 52.76, 228, 68.88, 3, 2893
6155, 3247, 52.75, 228, 68.88, 3, 2894
6156, 3247, 52.75, 228, 68.88, 3, 2895
6157, 3247, 52.74, 228, 68.88, 3, 2896
6158, 3248, 52.74, 228, 68.88, 3, 2896
6159, 3249, 52.75, 228, 68.88, 3, 2896
6160, 3250, 52.76, 228, 68.88, 3, 2896
6161, 3250, 52.75, 228, 68.88, 3, 2897
6162, 3251, 52.76, 228, 68.88, 3, 2897
6163, 3252, 52.77, 228, 68.88, 3, 2897
6164, 3252, 52.76, 228, 68.88, 3, 2898
6165, 3252, 52.75, 228, 68.88, 3, 2899
6166, 3252, 52.74, 228, 68.88, 3, 2900
6167, 3253, 52.75, 228, 68.88, 3, 2900
6168, 3254, 52.76, 228, 68.88, 3, 2900
6169, 3254, 52.75, 228, 68.88, 3, 2901
6170, 3255, 52.76, 228, 68.88, 3, 2901
6171, 3255, 52.75, 228, 68.88, 3, 2902
6172, 3255, 52.74, 228, 68.88, 3, 2903
6173, 3255, 52.73, 228, 68.88, 3, 2904
6174, 3256, 52.74, 228, 68.88, 3, 2904
6175, 3256, 52.73, 228, 68.88, 3, 2905
6176, 3257, 52.74, 228, 68.88, 3, 2905
6177, 3258, 52.74, 228, 68.88, 3, 2905
6178, 3259, 52.75, 228, 68.88, 3, 2905
6179, 3259, 52.74, 228, 68.88, 3, 2906
6180, 3260, 52.75, 228, 68.88, 3, 2906
6181, 3260, 52.74, 228, 68.88, 3, 2907
6182, 3260, 52.73, 228, 68.88, 3, 2908
6183, 3261, 52.74, 228, 68.88, 3, 2908
6184, 3261, 52.73, 228, 68.88, 3, 2909
6185, 3261, 52.72, 228, 68.88, 3, 2910
6186, 3262, 52.73, 228, 68.88, 3, 2910
6187, 3263, 52.74, 228, 68.88, 3, 2910
6188, 3263, 52.73, 228, 68.88, 3, 2911
6189, 3264, 52.74, 228, 68.88, 3, 2911
6190, 3265, 52.75, 228, 68.88, 3, 2911
6191, 3265, 52.74, 228, 68.88, 3, 2912
6192, 3266, 52.75, 228, 68.88, 3, 2912
6193, 3267, 52.75, 228, 68.88, 3, 2912
6194, 3267, 52.74, 228, 68.88, 3, 2913
6195, 3268, 52.75, 228, 68.88, 3, 2913
6196, 3268, 52.74, 228, 68.88, 3, 2914
6197, 3269, 52.75, 228, 68.88, 3, 2914
6198, 3270, 52.76, 228, 68.88, 3, 2914
6199, 3271, 52.77, 228, 68.88, 3, 2914
6200, 3272, 52.77, 228, 68.88, 3, 2914
6201, 3273, 52.78, 228, 68.88, 3, 2914
6202, 3273, 52.77, 228, 68.88, 3, 2915
6203, 3274, 52.78, 228, 68.88, 3, 2915
6204, 3275, 52.79, 228, 68.88, 3, 2915
6205, 3276, 52.80, 228, 68.88, 3, 2915
6206, 3277, 52.80, 228, 68.88, 3, 2915
6207, 3277, 52.80, 228, 68.88, 3, 2916
6208, 3277, 52.79, 228, 68.88, 3, 2917
6209, 3277, 52.78, 228, 68.88, 3, 2918
6210, 3278, 52.79, 228, 68.88, 3, 2918
6211, 3279, 52.79, 228, 68.88, 3, 2918
6212, 3280, 52.80, 228, 68.88, 3, 2918
6213, 3280, 52.79, 228, 68.88, 3, 2919
6214, 3280, 52.78, 228, 68.88, 3, 2920
6215, 3281, 52.79, 228, 68.88, 3, 2920
6216, 3282, 52.80, 228, 68.88, 3, 2920
6217, 3283, 52.81, 228, 68.88, 3, 2920
6218, 3283, 52.80, 228, 68.88, 3, 2921
6219, 3283, 52.79, 228, 68.88, 3, 2922
6220, 3284, 52.80, 228, 68.88, 3, 2922
6221, 3285, 52.81, 228, 68.88, 3, 2922
6222, 3285, 52.80, 228, 68.88, 3, 2923
6223, 3285, 52.79, 228, 68.88, 3, 2924
6224, 3286, 52.80, 228, 68.88, 3, 2924
6225, 3286, 52.79, 228, 68.88, 3, 2925
6226, 3287, 52.79, 228, 68.88, 3, 2925
6227, 3288, 52.80, 228, 68.88, 3, 2925
6228, 3288, 52.79, 228, 68.88, 3, 2926
6229, 3289, 52.80, 228, 68.88, 3, 2926
6230, 3289, 52.79, 228, 68.88, 3, 2927
6231, 3289, 52.78, 228, 68.88, 3, 2928
6232, 3289, 52.78, 228, 68.88, 3, 2929
6233, 3290, 52.78, 228, 68.88, 3, 2929
6234, 3291, 52.79, 228, 68.88, 3, 2929
6235, 3291, 52.78, 228, 68.88, 3, 2930
6236, 3292, 52.79, 228, 68.88, 3, 2930
6237, 3292, 52.78, 228, 68.88, 3, 2931
6238, 3293, 52.79, 228, 68.88, 3, 2931
6239, 3293, 52.78, 228, 68.88, 3, 2932
6240, 3293, 52.77, 228, 68.88, 3, 2932
6241, 3294, 52.78, 228, 68.88, 3, 2932
6242, 3295, 52.79, 228, 68.88, 3, 2932
6243, 3295, 52.78, 228, 68.88, 3, 2933
6244, 3295, 52.77, 228, 68.88, 3, 2934
6245, 3296, 52.78, 228, 68.88, 3, 2934
6246, 3297, 52.79, 228, 68.88, 3, 2934
6247, 3297, 52.78, 228, 68.88, 3, 2935
6248, 3298, 52.78, 228, 68.88, 3, 2935
6249, 3299, 52.79, 228, 68.88, 3, 2935
6250, 3299, 52.78, 228, 68.88, 3, 2936
6251, 3300, 52.79, 228, 68.88, 3, 2936
6252, 3300, 52.78, 228, 68.88, 3, 2937
6253, 3301, 52.79, 228, 68.88, 3, 2937
6254, 3301, 52.78, 228, 68.88, 3, 2938
6255, 3302, 52.79, 228, 68.88, 3, 2938
6256, 3302, 52.78, 228, 68.88, 3, 2939
6257, 3302, 52.77, 228, 68.88, 3, 2940
6258, 3303, 52.78, 228, 68.88, 3, 2940
6259, 3303, 52.77, 228, 68.88, 3, 2941
6260, 3303, 52.76, 228, 68.88, 3, 2942
6261, 3304, 52.77, 228, 68.88, 3, 2942
6262, 3304, 52.76, 228, 68.88, 3, 2943
6263, 3305, 52.77, 228, 68.88, 3, 2943
6264, 3305, 52.76, 228, 68.88, 3, 2944
6265, 3305, 52.75, 228, 68.88, 3, 2945
6266, 3305, 52.74, 228, 68.88, 3, 2946
6267, 3305, 52.74, 228, 68.88, 3, 2947
6268, 3306, 52.74, 228, 68.88, 3, 2947
6269, 3307, 52.75, 228, 68.88, 3, 2947
6270, 3308, 52.76, 228, 68.88, 3, 2947
6271, 3309, 52.77, 228, 68.88, 3, 2947
6272, 3309, 52.76, 228, 68.88, 3, 2948
6273, 3310, 52.77, 228, 68.88, 3, 2948
6274, 3310, 52.76, 228, 68.88, 3, 2949
6275, 3310, 52.75, 228, 68.88, 3, 2950
6276, 3311, 52.76, 228, 68.88, 3, 2950
6277, 3312, 52.76, 228, 68.88, 3, 2950
6278, 3312, 52.76, 228, 68.88, 3, 2951
6279, 3312, 52.75, 228, 68.88, 3, 2952
6280, 3313, 52.75, 228, 68.88, 3, 2952
6281, 3314, 52.76, 228, 68.88, 3, 2952
6282, 3315, 52.77, 228, 68.88, 3, 2952
6283, 3316, 52.78, 228, 68.88, 3, 2952
6284, 3317, 52.78, 228, 68.88, 3, 2952
6285, 3317, 52.78, 228, 68.88, 3, 2953
6286, 3318, 52.78, 228, 68.88, 3, 2953
6287, 3318, 52.78, 228, 68.88, 3, 2954
6288, 3318, 52.77, 228, 68.88, 3, 2955
6289, 3318, 52.76, 228, 68.88, 3, 2956
6290, 3319, 52.77, 228, 68.88, 3, 2956
6291, 3320, 52.77, 228, 68.88, 3, 2956
6292, 3321, 52.78, 228, 68.88, 3, 2956
6293, 3321, 52.77, 228, 68.88, 3, 2957
6294, 3321, 52.76, 228, 68.88, 3, 2958
6295, 3321, 52.76, 228, 68.88, 3, 2959
6296, 3321, 52.75, 228, 68.88, 3, 2960
6297, 3322, 52.76, 228, 68.88, 3, 2960
6298, 3322, 52.75, 228, 68.88, 3, 2961
6299, 3323, 52.75, 228, 68.88, 3, 2961
6300, 3324, 52.76, 228, 68.88, 3, 2961
6301, 3324, 52.75, 228, 68.88, 3, 2962
6302, 3325, 52.76, 228, 68.88, 3, 2962
6303, 3325, 52.75, 228, 68.88, 3, 2963
6304, 3326, 52.76, 228, 68.88, 3, 2963
6305, 3326, 52.75, 228, 68.88, 3, 2964
6306, 3326, 52.74, 228, 68.88, 3, 2965
6307, 3327, 52.75, 228, 68.88, 3, 2965
6308, 3327, 52.74, 228, 68.88, 3, 2966
6309, 3327, 52.73, 228, 68.88, 3, 2967
6310, 3328, 52.74, 228, 68.88, 3, 2967
6311, 3329, 52.75, 228, 68.88, 3, 2967
6312, 3330, 52.76, 228, 68.88, 3, 2967
6313, 3331, 52.76, 228, 68.88, 3, 2967
6314, 3332, 52.77, 228, 68.88, 3, 2967
6315, 3332, 52.76, 228, 68.88, 3, 2968
6316, 3333, 52.77, 228, 68.88, 3, 2968
6317, 3334, 52.78, 228, 68.88, 3, 2968
6318, 3334, 52.77, 228, 68.88, 3, 2969
6319, 3335, 52.78, 228, 68.88, 3, 2969
6320, 3335, 52.77, 228, 68.88, 3, 2970
6321, 3336, 52.78, 228, 68.88, 3, 2970
6322, 3337, 52.78, 228, 68.88, 3, 2970
6323, 3338, 52.79, 228, 68.88, 3, 2970
6324, 3339, 52.80, 228, 68.88, 3, 2970
6325, 3339, 52.79, 228, 68.88, 3, 2971
6326, 3339, 52.78, 228, 68.88, 3, 2972
6327, 3339, 52.77, 228, 68.88, 3, 2973
6328, 3340, 52.78, 228, 68.88, 3, 2973
6329, 3341, 52.79, 228, 68.88, 3, 2973
6330, 3341, 52.78, 228, 68.88, 3, 2974
6331, 3341, 52.77, 228, 68.88, 3, 2975
6332, 3342, 52.78, 228, 68.88, 3, 2975
6333, 3342, 52.77, 228, 68.88, 3, 2976
6334, 3343, 52.78, 228, 68.88, 3, 2976
6335, 3344, 52.79, 228, 68.88, 3, 2976
6336, 3344, 52.78, 228, 68.88, 3, 2977
6337, 3344, 52.77, 228, 68.88, 3, 2978
6338, 3345, 52.78, 228, 68.88, 3, 2978
6339, 3346, 52.78, 228, 68.88, 3, 2978
6340, 3347, 52.79, 228, 68.88, 3, 2978
6341, 3348, 52.80, 228, 68.88, 3, 2978
6342, 3348, 52.79, 228, 68.88, 3, 2979
6343, 3349, 52.80, 228, 68.88, 3, 2979
6344, 3350, 52.81, 228, 68.88, 3, 2979
6345, 3351, 52.81, 228, 68.88, 3, 2979
6346, 3352, 52.82, 228, 68.88, 3, 2979
6347, 3352, 52.81, 228, 68.88, 3, 2980
6348, 3352, 52.80, 228, 68.88, 3, 2981
6349, 3352, 52.80, 228, 68.88, 3, 2982
6350, 3352, 52.79, 228, 68.88, 3, 2983
6351, 3352, 52.78, 228, 68.88, 3, 2984
6352, 3352, 52.77, 228, 68.88, 3, 2985
6353, 3352, 52.76, 228, 68.88, 3, 2986
6354, 3353, 52.77, 228, 68.88, 3, 2986
6355, 3353, 52.76, 228, 68.88, 3, 2987
6356, 3354, 52.77, 228, 68.88, 3, 2987
6357, 3355, 52.78, 228, 68.88, 3, 2987
6358, 3355, 52.77, 228, 68.88, 3, 2988
6359, 3355, 52.76, 228, 68.88, 3, 2989
6360, 3356, 52.77, 228, 68.88, 3, 2989
6361, 3356, 52.76, 228, 68.88, 3, 2990
6362, 3357, 52.77, 228, 68.88, 3, 2990
6363, 3357, 52.76, 228, 68.88, 3, 2991
6364, 3357, 52.75, 228, 68.88, 3, 2992
6365, 3357, 52.74, 228, 68.88, 3, 2993
6366, 3357, 52.73, 228, 68.88, 3, 2994
6367, 3357, 52.72, 228, 68.88, 3, 2995
6368, 3358, 52.73, 228, 68.88, 3, 2995
6369, 3358, 52.72, 228, 68.88, 3, 2996
6370, 3359, 52.73, 228, 68.88, 3, 2996
6371, 3360, 52.74, 228, 68.88, 3, 2996
6372, 3361, 52.75, 228, 68.88, 3, 2996
6373, 3361, 52.74, 228, 68.88, 3, 2997
6374, 3361, 52.73, 228, 68.88, 3, 2998
6375, 3362, 52.74, 228, 68.88, 3, 2998
6376, 3362, 52.73, 228, 68.88, 3, 2999
6377, 3363, 52.74, 228, 68.88, 3, 2999
6378, 3363, 52.73, 228, 68.88, 3, 3000
6379, 3363, 52.72, 228, 68.88, 3, 3001
6380, 3363, 52.71, 228, 68.88, 3, 3002
6381, 3364, 52.72, 228, 68.88, 3, 3002
6382, 3365, 52.73, 228, 68.88, 3, 3002
6383, 3366, 52.73, 228, 68.88, 3, 3002
6384, 3367, 52.74, 228, 68.88, 3, 3002
6385, 3367, 52.73, 228, 68.88, 3, 3003
6386, 3367, 52.72, 228, 68.88, 3, 3004
6387, 3368, 52.73, 228, 68.88, 3, 3004
6388, 3369, 52.74, 228, 68.88, 3, 3004
6389, 3370, 52.75, 228, 68.88, 3, 3004
6390, 3371, 52.75, 228, 68.88, 3, 3004
6391, 3372, 52.76, 228, 68.88, 3, 3004
6392, 3373, 52.77, 228, 68.88, 3, 3004
6393, 3373, 52.76, 228, 68.88, 3, 3005
6394, 3373, 52.75, 228, 68.88, 3, 3006
6395, 3373, 52.74, 228, 68.88, 3, 3007
6396, 3373, 52.74, 228, 68.88, 3, 3008
6397, 3374, 52.74, 228, 68.88, 3, 3008
6398, 3374, 52.74, 228, 68.88, 3, 3009
6399, 3374, 52.73, 228, 68.88, 3, 3010
6400, 3375, 52.73, 228, 68.88, 3, 3010
6401, 3375, 52.73, 228, 68.88, 3, 3011
6402, 3376, 52.73, 228, 68.88, 3, 3011
6403, 3376, 52.73, 228, 68.88, 3, 3012
6404, 3376, 52.72, 228, 68.88, 3, 3013
6405, 3376, 52.71, 228, 68.88, 3, 3014
6406, 3377, 52.72, 228, 68.88, 3, 3014
6407, 3378, 52.72, 228, 68.88, 3, 3014
6408, 3378, 52.72, 228, 68.88, 3, 3015
6409, 3379, 52.72, 228, 68.88, 3, 3015
6410, 3379, 52.71, 228, 68.88, 3, 3016
6411, 3380, 52.72, 228, 68.88, 3, 3016
6412, 3381, 52.73, 228, 68.88, 3, 3016
6413, 3382, 52.74, 228, 68.88, 3, 3016
6414, 3383, 52.74, 228, 68.88, 3, 3016
6415, 3383, 52.74, 228, 68.88, 3, 3017
6416, 3383, 52.73, 228, 68.88, 3, 3018
6417, 3384, 52.73, 228, 68.88, 3, 3018
6418, 3385, 52.74, 228, 68.88, 3, 3018
6419, 3385, 52.73, 228, 68.88, 3, 3019
6420, 3385, 52.73, 228, 68.88, 3, 3020
6421, 3385, 52.72, 228, 68.88, 3, 3021
6422, 3386, 52.73, 228, 68.88, 3, 3021
6423, 3386, 52.72, 228, 68.88, 3, 3022
6424, 3386, 52.71, 228, 68.88, 3, 3023
6425, 3387, 52.72, 228, 68.88, 3, 3023
6426, 3388, 52.72, 228, 68.88, 3, 3023
6427, 3389, 52.73, 228, 68.88, 3, 3023
6428, 3389, 52.72, 228, 68.88, 3, 3024
6429, 3390, 52.73, 228, 68.88, 3, 3024
6430, 3390, 52.72, 228, 68.88, 3, 3025
6431, 3390, 52.71, 228, 68.88, 3, 3026
6432, 3391, 52.72, 228, 68.88, 3, 3026
6433, 3392, 52.73, 228, 68.88, 3, 3026
6434, 3392, 52.72, 228, 68.88, 3, 3027
6435, 3393, 52.73, 228, 68.88, 3, 3027
6436, 3393, 52.72, 228, 68.88, 3, 3028
6437, 3393, 52.71, 228, 68.88, 3, 3029
6438, 3393, 52.70, 228, 68.88, 3, 3030
6439, 3394, 52.71, 228, 68.88, 3, 3030
6440, 3395, 52.72, 228, 68.88, 3, 3030
6441, 3396, 52.72, 228, 68.88, 3, 3030
6442, 3396, 52.72, 228, 68.88, 3, 3031
6443, 3397, 52.72, 228, 68.88, 3, 3031
6444, 3398, 52.73, 228, 68.88, 3, 3031
6445, 3399, 52.74, 228, 68.88, 3, 3031
6446, 3399, 52.73, 228, 68.88, 3, 3032
6447, 3399, 52.72, 228, 68.88, 3, 3033
6448, 3399, 52.71, 228, 68.88, 3, 3034
6449, 3400, 52.72, 228, 68.88, 3, 3034
6450, 3400, 52.71, 228, 68.88, 3, 3035
6451, 3401, 52.72, 228, 68.88, 3, 3035
6452, 3402, 52.73, 228, 68.88, 3, 3035
6453, 3402, 52.72, 228, 68.88, 3, 3036
6454, 3402, 52.71, 228, 68.88, 3, 3037
6455, 3403, 52.72, 228, 68.88, 3, 3037
6456, 3404, 52.73, 228, 68.88, 3, 3037
6457, 3404, 52.72, 228, 68.88, 3, 3038
6458, 3405, 52.73, 228, 68.88, 3, 3038
6459, 3406, 52.73, 228, 68.88, 3, 3038
6460, 3406, 52.72, 228, 68.88, 3, 3039
6461, 3406, 52.72, 228, 68.88, 3, 3040
6462, 3407, 52.72, 228, 68.88, 3, 3040
6463, 3408, 52.73, 228, 68.88, 3, 3040
6464, 3409, 52.74, 228, 68.88, 3, 3040
6465, 3409, 52.73, 228, 68.88, 3, 3041
6466, 3410, 52.74, 228, 68.88, 3, 3041
6467, 3411, 52.74, 228, 68.88, 3, 3041
6468, 3411, 52.74, 228, 68.88, 3, 3042
6469, 3411, 52.73, 228, 68.88, 3, 3043
6470, 3412, 52.74, 228, 68.88, 3, 3043
6471, 3412, 52.73, 228, 68.88, 3, 3044
6472, 3413, 52.73, 228, 68.88, 3, 3044
6473, 3414, 52.74, 228, 68.88, 3, 3044
6474, 3415, 52.75, 228, 68.88, 3, 3044
6475, 3415, 52.74, 228, 68.88, 3, 3045
6476, 3415, 52.73, 228, 68.88, 3, 3046
6477, 3416, 52.74, 228, 68.88, 3, 3046
6478, 3417, 52.75, 228, 68.88, 3, 3046
6479, 3417, 52.74, 228, 68.88, 3, 3047
6480, 3417, 52.73, 228, 68.88, 3, 3048
6481, 3418, 52.74, 228, 68.88, 3, 3048
6482, 3419, 52.75, 228, 68.88, 3, 3048
6483, 3420, 52.75, 228, 68.88, 3, 3048
6484, 3420, 52.75, 228, 68.88, 3, 3049
6485, 3420, 52.74, 228, 68.88, 3, 3050
6486, 3420, 52.73, 228, 68.88, 3, 3051
6487, 3420, 52.72, 228, 68.88, 3, 3052
6488, 3421, 52.73, 228, 68.88, 3, 3052
6489, 3422, 52.74, 228, 68.88, 3, 3052
6490, 3422, 52.73, 228, 68.88, 3, 3053
6491, 3422, 52.72, 228, 68.88, 3, 3054
6492, 3422, 52.71, 228, 68.88, 3, 3055
6493, 3422, 52.70, 228, 68.88, 3, 3056
6494, 3423, 52.71, 228, 68.88, 3, 3056
6495, 3423, 52.70, 228, 68.88, 3, 3057
6496, 3424, 52.71, 228, 68.88, 3, 3057
6497, 3424, 52.70, 228, 68.88, 3, 3058
6498, 3424, 52.69, 228, 68.88, 3, 3059
6499, 3425, 52.70, 228, 68.88, 3, 3059
