#8397355
#RoundToken_contract
#368
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
2085, 1218, 58.42, 252, 68.48, 4, 843
2086, 1219, 58.44, 252, 68.48, 4, 843
2087, 1220, 58.46, 252, 68.48, 4, 843
2088, 1221, 58.48, 252, 68.48, 4, 843
2089, 1221, 58.45, 252, 68.48, 4, 844
2090, 1222, 58.47, 252, 68.48, 4, 844
2091, 1222, 58.44, 252, 68.48, 4, 845
2092, 1222, 58.41, 252, 68.48, 4, 846
2093, 1223, 58.43, 252, 68.48, 4, 846
2094, 1224, 58.45, 252, 68.48, 4, 846
2095, 1225, 58.47, 252, 68.48, 4, 846
2096, 1225, 58.44, 252, 68.48, 4, 847
2097, 1225, 58.42, 252, 68.48, 4, 848
2098, 1225, 58.39, 252, 68.48, 4, 849
2099, 1225, 58.36, 252, 68.48, 4, 850
2100, 1225, 58.33, 252, 68.48, 4, 851
2101, 1226, 58.35, 252, 68.48, 4, 851
2102, 1226, 58.33, 252, 68.48, 4, 852
2103, 1227, 58.35, 252, 68.48, 4, 852
2104, 1228, 58.37, 252, 68.48, 4, 852
2105, 1228, 58.34, 252, 68.48, 4, 853
2106, 1229, 58.36, 252, 68.48, 4, 853
2107, 1230, 58.38, 252, 68.48, 4, 853
2108, 1231, 58.40, 252, 68.48, 4, 853
2109, 1232, 58.42, 252, 68.48, 4, 853
2110, 1232, 58.39, 252, 68.48, 4, 854
2111, 1233, 58.41, 252, 68.48, 4, 854
2112, 1234, 58.43, 252, 68.48, 4, 854
2113, 1235, 58.45, 252, 68.48, 4, 854
2114, 1235, 58.42, 252, 68.48, 4, 855
2115, 1235, 58.39, 252, 68.48, 4, 856
2116, 1235, 58.36, 252, 68.48, 4, 857
2117, 1235, 58.34, 252, 68.48, 4, 858
2118, 1235, 58.31, 252, 68.48, 4, 859
2119, 1235, 58.28, 252, 68.48, 4, 860
2120, 1235, 58.25, 252, 68.48, 4, 861
2121, 1235, 58.23, 252, 68.48, 4, 862
2122, 1235, 58.20, 252, 68.48, 4, 863
2123, 1235, 58.17, 252, 68.48, 4, 864
2124, 1235, 58.15, 252, 68.48, 4, 865
2125, 1235, 58.12, 252, 68.48, 4, 866
2126, 1235, 58.09, 252, 68.48, 4, 867
2127, 1235, 58.06, 252, 68.48, 4, 868
2128, 1236, 58.08, 252, 68.48, 4, 868
2129, 1237, 58.10, 252, 68.48, 4, 868
2130, 1237, 58.08, 252, 68.48, 4, 869
2131, 1238, 58.09, 252, 68.48, 4, 869
2132, 1238, 58.07, 252, 68.48, 4, 870
2133, 1238, 58.04, 252, 68.48, 4, 871
2134, 1239, 58.06, 252, 68.48, 4, 871
2135, 1240, 58.08, 252, 68.48, 4, 871
2136, 1241, 58.10, 252, 68.48, 4, 871
2137, 1241, 58.07, 252, 68.48, 4, 872
2138, 1242, 58.09, 252, 68.48, 4, 872
2139, 1243, 58.11, 252, 68.48, 4, 872
2140, 1244, 58.13, 252, 68.48, 4, 872
2141, 1244, 58.10, 252, 68.48, 4, 873
2142, 1244, 58.08, 252, 68.48, 4, 874
2143, 1244, 58.05, 252, 68.48, 4, 875
2144, 1244, 58.02, 252, 68.48, 4, 876
2145, 1245, 58.04, 252, 68.48, 4, 876
2146, 1246, 58.06, 252, 68.48, 4, 876
2147, 1247, 58.08, 252, 68.48, 4, 876
2148, 1248, 58.10, 252, 68.48, 4, 876
2149, 1249, 58.12, 252, 68.48, 4, 876
2150, 1249, 58.09, 252, 68.48, 4, 877
2151, 1249, 58.07, 252, 68.48, 4, 878
2152, 1250, 58.09, 252, 68.48, 4, 878
2153, 1250, 58.06, 252, 68.48, 4, 879
2154, 1251, 58.08, 252, 68.48, 4, 879
2155, 1252, 58.10, 252, 68.48, 4, 879
2156, 1252, 58.07, 252, 68.48, 4, 880
2157, 1253, 58.09, 252, 68.48, 4, 880
2158, 1254, 58.11, 252, 68.48, 4, 880
2159, 1255, 58.13, 252, 68.48, 4, 880
2160, 1256, 58.15, 252, 68.48, 4, 880
2161, 1256, 58.12, 252, 68.48, 4, 881
2162, 1257, 58.14, 252, 68.48, 4, 881
2163, 1258, 58.16, 252, 68.48, 4, 881
2164, 1259, 58.18, 252, 68.48, 4, 881
2165, 1260, 58.20, 252, 68.48, 4, 881
2166, 1261, 58.22, 252, 68.48, 4, 881
2167, 1262, 58.24, 252, 68.48, 4, 881
2168, 1262, 58.21, 252, 68.48, 4, 882
2169, 1262, 58.18, 252, 68.48, 4, 883
2170, 1262, 58.16, 252, 68.48, 4, 884
2171, 1263, 58.18, 252, 68.48, 4, 884
2172, 1264, 58.20, 252, 68.48, 4, 884
2173, 1265, 58.21, 252, 68.48, 4, 884
2174, 1265, 58.19, 252, 68.48, 4, 885
2175, 1265, 58.16, 252, 68.48, 4, 886
2176, 1265, 58.13, 252, 68.48, 4, 887
2177, 1266, 58.15, 252, 68.48, 4, 887
2178, 1267, 58.17, 252, 68.48, 4, 887
2179, 1267, 58.15, 252, 68.48, 4, 888
2180, 1268, 58.17, 252, 68.48, 4, 888
2181, 1269, 58.18, 252, 68.48, 4, 888
2182, 1269, 58.16, 252, 68.48, 4, 889
2183, 1270, 58.18, 252, 68.48, 4, 889
2184, 1271, 58.20, 252, 68.48, 4, 889
2185, 1271, 58.17, 252, 68.48, 4, 890
2186, 1272, 58.19, 252, 68.48, 4, 890
2187, 1272, 58.16, 252, 68.48, 4, 891
2188, 1272, 58.14, 252, 68.48, 4, 892
2189, 1273, 58.15, 252, 68.48, 4, 892
2190, 1273, 58.13, 252, 68.48, 4, 893
2191, 1273, 58.10, 252, 68.48, 4, 894
2192, 1274, 58.12, 252, 68.48, 4, 894
2193, 1274, 58.09, 252, 68.48, 4, 895
2194, 1274, 58.07, 252, 68.48, 4, 896
2195, 1275, 58.09, 252, 68.48, 4, 896
2196, 1275, 58.06, 252, 68.48, 4, 897
2197, 1276, 58.08, 252, 68.48, 4, 897
2198, 1276, 58.05, 252, 68.48, 4, 898
2199, 1277, 58.07, 252, 68.48, 4, 898
2200, 1277, 58.05, 252, 68.48, 4, 899
2201, 1278, 58.06, 252, 68.48, 4, 899
2202, 1278, 58.04, 252, 68.48, 4, 900
2203, 1278, 58.01, 252, 68.48, 4, 901
2204, 1278, 57.99, 252, 68.48, 4, 902
2205, 1279, 58.00, 252, 68.48, 4, 902
2206, 1279, 57.98, 252, 68.48, 4, 903
2207, 1280, 58.00, 252, 68.48, 4, 903
2208, 1281, 58.02, 252, 68.48, 4, 903
2209, 1281, 57.99, 252, 68.48, 4, 904
2210, 1281, 57.96, 252, 68.48, 4, 905
2211, 1281, 57.94, 252, 68.48, 4, 906
2212, 1281, 57.91, 252, 68.48, 4, 907
2213, 1282, 57.93, 252, 68.48, 4, 907
2214, 1283, 57.95, 252, 68.48, 4, 907
2215, 1284, 57.97, 252, 68.48, 4, 907
2216, 1285, 57.99, 252, 68.48, 4, 907
2217, 1285, 57.96, 252, 68.48, 4, 907
2218, 1286, 57.98, 252, 68.48, 4, 907
2219, 1287, 58.00, 252, 68.48, 4, 907
2220, 1287, 57.97, 252, 68.48, 4, 908
2221, 1288, 57.99, 252, 68.48, 4, 908
2222, 1289, 58.01, 252, 68.48, 4, 908
2223, 1290, 58.03, 252, 68.48, 4, 908
2224, 1290, 58.00, 252, 68.48, 4, 909
2225, 1291, 58.02, 252, 68.48, 4, 909
2226, 1292, 58.04, 252, 68.48, 4, 909
2227, 1293, 58.06, 252, 68.48, 4, 909
2228, 1293, 58.03, 252, 68.48, 4, 910
2229, 1293, 58.01, 252, 68.48, 4, 911
2230, 1293, 57.98, 252, 68.48, 4, 912
2231, 1294, 58.00, 252, 68.48, 4, 912
2232, 1295, 58.02, 252, 68.48, 4, 912
2233, 1295, 57.99, 252, 68.48, 4, 913
2234, 1296, 58.01, 252, 68.48, 4, 913
2235, 1297, 58.03, 252, 68.48, 4, 913
2236, 1298, 58.05, 252, 68.48, 4, 913
2237, 1299, 58.07, 252, 68.48, 4, 913
2238, 1300, 58.09, 252, 68.48, 4, 913
2239, 1301, 58.11, 252, 68.48, 4, 913
2240, 1301, 58.08, 252, 68.48, 4, 914
2241, 1302, 58.10, 252, 68.48, 4, 914
2242, 1302, 58.07, 252, 68.48, 4, 915
2243, 1303, 58.09, 252, 68.48, 4, 915
2244, 1304, 58.11, 252, 68.48, 4, 915
2245, 1304, 58.08, 252, 68.48, 4, 916
2246, 1305, 58.10, 252, 68.48, 4, 916
2247, 1306, 58.12, 252, 68.48, 4, 916
2248, 1307, 58.14, 252, 68.48, 4, 916
2249, 1308, 58.16, 252, 68.48, 4, 916
2250, 1308, 58.13, 252, 68.48, 4, 916
2251, 1308, 58.11, 252, 68.48, 4, 917
2252, 1309, 58.13, 252, 68.48, 4, 917
2253, 1310, 58.14, 252, 68.48, 4, 917
2254, 1311, 58.16, 252, 68.48, 4, 917
2255, 1312, 58.18, 252, 68.48, 4, 917
2256, 1312, 58.16, 252, 68.48, 4, 918
2257, 1313, 58.17, 252, 68.48, 4, 918
2258, 1314, 58.19, 252, 68.48, 4, 918
2259, 1315, 58.21, 252, 68.48, 4, 918
2260, 1316, 58.23, 252, 68.48, 4, 918
2261, 1317, 58.25, 252, 68.48, 4, 918
2262, 1317, 58.22, 252, 68.48, 4, 919
2263, 1317, 58.20, 252, 68.48, 4, 920
2264, 1317, 58.17, 252, 68.48, 4, 921
2265, 1317, 58.15, 252, 68.48, 4, 922
2266, 1318, 58.16, 252, 68.48, 4, 922
2267, 1319, 58.18, 252, 68.48, 4, 922
2268, 1320, 58.20, 252, 68.48, 4, 922
2269, 1321, 58.22, 252, 68.48, 4, 922
2270, 1321, 58.19, 252, 68.48, 4, 923
2271, 1322, 58.21, 252, 68.48, 4, 923
2272, 1322, 58.19, 252, 68.48, 4, 924
2273, 1322, 58.16, 252, 68.48, 4, 925
2274, 1322, 58.14, 252, 68.48, 4, 926
2275, 1323, 58.15, 252, 68.48, 4, 926
2276, 1324, 58.17, 252, 68.48, 4, 926
2277, 1325, 58.19, 252, 68.48, 4, 926
2278, 1325, 58.17, 252, 68.48, 4, 927
2279, 1325, 58.14, 252, 68.48, 4, 928
2280, 1326, 58.16, 252, 68.48, 4, 928
2281, 1327, 58.18, 252, 68.48, 4, 928
2282, 1328, 58.19, 252, 68.48, 4, 928
2283, 1329, 58.21, 252, 68.48, 4, 928
2284, 1329, 58.19, 252, 68.48, 4, 929
2285, 1329, 58.16, 252, 68.48, 4, 930
2286, 1329, 58.14, 252, 68.48, 4, 931
2287, 1330, 58.15, 252, 68.48, 4, 931
2288, 1330, 58.13, 252, 68.48, 4, 932
2289, 1331, 58.15, 252, 68.48, 4, 932
2290, 1332, 58.17, 252, 68.48, 4, 932
2291, 1332, 58.14, 252, 68.48, 4, 933
2292, 1333, 58.16, 252, 68.48, 4, 933
2293, 1334, 58.18, 252, 68.48, 4, 933
2294, 1335, 58.20, 252, 68.48, 4, 933
2295, 1336, 58.21, 252, 68.48, 4, 933
2296, 1336, 58.19, 252, 68.48, 4, 934
2297, 1336, 58.16, 252, 68.48, 4, 935
2298, 1336, 58.14, 252, 68.48, 4, 936
2299, 1337, 58.16, 252, 68.48, 4, 936
2300, 1338, 58.17, 252, 68.48, 4, 936
2301, 1338, 58.15, 252, 68.48, 4, 937
2302, 1338, 58.12, 252, 68.48, 4, 938
2303, 1338, 58.10, 252, 68.48, 4, 939
2304, 1338, 58.07, 252, 68.48, 4, 940
2305, 1338, 58.05, 252, 68.48, 4, 941
2306, 1338, 58.02, 252, 68.48, 4, 942
2307, 1339, 58.04, 252, 68.48, 4, 942
2308, 1339, 58.02, 252, 68.48, 4, 943
2309, 1340, 58.03, 252, 68.48, 4, 943
2310, 1341, 58.05, 252, 68.48, 4, 943
2311, 1342, 58.07, 252, 68.48, 4, 943
2312, 1342, 58.04, 252, 68.48, 4, 944
2313, 1343, 58.06, 252, 68.48, 4, 944
2314, 1344, 58.08, 252, 68.48, 4, 944
2315, 1345, 58.10, 252, 68.48, 4, 944
2316, 1346, 58.12, 252, 68.48, 4, 944
2317, 1347, 58.14, 252, 68.48, 4, 944
2318, 1347, 58.11, 252, 68.48, 4, 945
2319, 1347, 58.09, 252, 68.48, 4, 946
2320, 1348, 58.10, 252, 68.48, 4, 946
2321, 1349, 58.12, 252, 68.48, 4, 946
2322, 1350, 58.14, 252, 68.48, 4, 946
2323, 1350, 58.11, 252, 68.48, 4, 947
2324, 1350, 58.09, 252, 68.48, 4, 948
2325, 1351, 58.11, 252, 68.48, 4, 948
2326, 1352, 58.13, 252, 68.48, 4, 948
2327, 1352, 58.10, 252, 68.48, 4, 949
2328, 1352, 58.08, 252, 68.48, 4, 950
2329, 1352, 58.05, 252, 68.48, 4, 951
2330, 1352, 58.03, 252, 68.48, 4, 952
2331, 1353, 58.04, 252, 68.48, 4, 952
2332, 1354, 58.06, 252, 68.48, 4, 952
2333, 1355, 58.08, 252, 68.48, 4, 952
2334, 1356, 58.10, 252, 68.48, 4, 952
2335, 1356, 58.07, 252, 68.48, 4, 953
2336, 1357, 58.09, 252, 68.48, 4, 953
2337, 1357, 58.07, 252, 68.48, 4, 954
2338, 1358, 58.08, 252, 68.48, 4, 954
2339, 1358, 58.06, 252, 68.48, 4, 955
2340, 1358, 58.03, 252, 68.48, 4, 956
2341, 1358, 58.01, 252, 68.48, 4, 957
2342, 1359, 58.03, 252, 68.48, 4, 957
2343, 1360, 58.05, 252, 68.48, 4, 957
2344, 1361, 58.06, 252, 68.48, 4, 957
2345, 1361, 58.04, 252, 68.48, 4, 958
2346, 1362, 58.06, 252, 68.48, 4, 958
2347, 1362, 58.03, 252, 68.48, 4, 959
2348, 1363, 58.05, 252, 68.48, 4, 959
2349, 1363, 58.02, 252, 68.48, 4, 960
2350, 1363, 58.00, 252, 68.48, 4, 961
2351, 1364, 58.02, 252, 68.48, 4, 961
2352, 1365, 58.04, 252, 68.48, 4, 961
2353, 1366, 58.05, 252, 68.48, 4, 961
2354, 1367, 58.07, 252, 68.48, 4, 961
2355, 1367, 58.05, 252, 68.48, 4, 962
2356, 1368, 58.06, 252, 68.48, 4, 962
2357, 1368, 58.04, 252, 68.48, 4, 963
2358, 1369, 58.06, 252, 68.48, 4, 963
2359, 1369, 58.03, 252, 68.48, 4, 964
2360, 1370, 58.05, 252, 68.48, 4, 964
2361, 1371, 58.07, 252, 68.48, 4, 964
2362, 1372, 58.09, 252, 68.48, 4, 964
2363, 1373, 58.10, 252, 68.48, 4, 964
2364, 1374, 58.12, 252, 68.48, 4, 964
2365, 1375, 58.14, 252, 68.48, 4, 964
2366, 1375, 58.11, 252, 68.48, 4, 965
2367, 1376, 58.13, 252, 68.48, 4, 965
2368, 1376, 58.11, 252, 68.48, 4, 966
2369, 1377, 58.13, 252, 68.48, 4, 966
2370, 1378, 58.14, 252, 68.48, 4, 966
2371, 1379, 58.16, 252, 68.48, 4, 966
2372, 1380, 58.18, 252, 68.48, 4, 966
2373, 1381, 58.20, 252, 68.48, 4, 966
2374, 1381, 58.17, 252, 68.48, 4, 967
2375, 1381, 58.15, 252, 68.48, 4, 968
2376, 1382, 58.16, 252, 68.48, 4, 968
2377, 1382, 58.14, 252, 68.48, 4, 969
2378, 1382, 58.12, 252, 68.48, 4, 970
2379, 1382, 58.09, 252, 68.48, 4, 971
2380, 1382, 58.07, 252, 68.48, 4, 972
2381, 1383, 58.08, 252, 68.48, 4, 972
2382, 1384, 58.10, 252, 68.48, 4, 972
2383, 1384, 58.08, 252, 68.48, 4, 973
2384, 1384, 58.05, 252, 68.48, 4, 974
2385, 1385, 58.07, 252, 68.48, 4, 974
2386, 1385, 58.05, 252, 68.48, 4, 975
2387, 1386, 58.06, 252, 68.48, 4, 975
2388, 1387, 58.08, 252, 68.48, 4, 975
2389, 1388, 58.10, 252, 68.48, 4, 975
2390, 1389, 58.12, 252, 68.48, 4, 975
2391, 1389, 58.09, 252, 68.48, 4, 976
2392, 1389, 58.07, 252, 68.48, 4, 977
2393, 1390, 58.09, 252, 68.48, 4, 977
2394, 1391, 58.10, 252, 68.48, 4, 977
2395, 1391, 58.08, 252, 68.48, 4, 978
2396, 1392, 58.10, 252, 68.48, 4, 978
2397, 1392, 58.07, 252, 68.48, 4, 979
2398, 1392, 58.05, 252, 68.48, 4, 980
2399, 1393, 58.07, 252, 68.48, 4, 980
2400, 1394, 58.08, 252, 68.48, 4, 980
2401, 1394, 58.06, 252, 68.48, 4, 981
2402, 1395, 58.08, 252, 68.48, 4, 981
2403, 1395, 58.05, 252, 68.48, 4, 982
2404, 1396, 58.07, 252, 68.48, 4, 982
2405, 1396, 58.05, 252, 68.48, 4, 983
2406, 1397, 58.06, 252, 68.48, 4, 983
2407, 1398, 58.08, 252, 68.48, 4, 983
2408, 1399, 58.10, 252, 68.48, 4, 983
2409, 1400, 58.12, 252, 68.48, 4, 983
2410, 1400, 58.09, 252, 68.48, 4, 984
2411, 1400, 58.07, 252, 68.48, 4, 985
2412, 1401, 58.08, 252, 68.48, 4, 985
2413, 1402, 58.10, 252, 68.48, 4, 985
2414, 1402, 58.08, 252, 68.48, 4, 986
2415, 1402, 58.05, 252, 68.48, 4, 987
2416, 1403, 58.07, 252, 68.48, 4, 987
2417, 1404, 58.09, 252, 68.48, 4, 987
2418, 1404, 58.06, 252, 68.48, 4, 988
2419, 1405, 58.08, 252, 68.48, 4, 988
2420, 1406, 58.10, 252, 68.48, 4, 988
2421, 1407, 58.12, 252, 68.48, 4, 988
2422, 1407, 58.09, 252, 68.48, 4, 989
2423, 1407, 58.07, 252, 68.48, 4, 990
2424, 1407, 58.04, 252, 68.48, 4, 991
2425, 1407, 58.02, 252, 68.48, 4, 992
2426, 1407, 58.00, 252, 68.48, 4, 993
2427, 1408, 58.01, 252, 68.48, 4, 993
2428, 1409, 58.03, 252, 68.48, 4, 993
2429, 1409, 58.01, 252, 68.48, 4, 994
2430, 1410, 58.02, 252, 68.48, 4, 994
2431, 1410, 58.00, 252, 68.48, 4, 995
2432, 1411, 58.02, 252, 68.48, 4, 995
2433, 1411, 57.99, 252, 68.48, 4, 996
2434, 1411, 57.97, 252, 68.48, 4, 997
2435, 1411, 57.95, 252, 68.48, 4, 998
2436, 1412, 57.96, 252, 68.48, 4, 998
2437, 1413, 57.98, 252, 68.48, 4, 998
2438, 1413, 57.96, 252, 68.48, 4, 999
2439, 1414, 57.97, 252, 68.48, 4, 999
2440, 1414, 57.95, 252, 68.48, 4, 1000
2441, 1415, 57.97, 252, 68.48, 4, 1000
2442, 1415, 57.94, 252, 68.48, 4, 1001
2443, 1416, 57.96, 252, 68.48, 4, 1001
2444, 1416, 57.94, 252, 68.48, 4, 1002
2445, 1417, 57.96, 252, 68.48, 4, 1002
2446, 1418, 57.97, 252, 68.48, 4, 1002
2447, 1418, 57.95, 252, 68.48, 4, 1003
2448, 1418, 57.92, 252, 68.48, 4, 1004
2449, 1419, 57.94, 252, 68.48, 4, 1004
2450, 1420, 57.96, 252, 68.48, 4, 1004
2451, 1421, 57.98, 252, 68.48, 4, 1004
2452, 1421, 57.95, 252, 68.48, 4, 1005
2453, 1421, 57.93, 252, 68.48, 4, 1006
2454, 1422, 57.95, 252, 68.48, 4, 1006
2455, 1422, 57.92, 252, 68.48, 4, 1007
2456, 1423, 57.94, 252, 68.48, 4, 1007
2457, 1424, 57.96, 252, 68.48, 4, 1007
2458, 1424, 57.93, 252, 68.48, 4, 1008
2459, 1425, 57.95, 252, 68.48, 4, 1008
2460, 1425, 57.93, 252, 68.48, 4, 1009
2461, 1426, 57.94, 252, 68.48, 4, 1009
2462, 1426, 57.92, 252, 68.48, 4, 1010
2463, 1426, 57.90, 252, 68.48, 4, 1011
2464, 1427, 57.91, 252, 68.48, 4, 1011
2465, 1428, 57.93, 252, 68.48, 4, 1011
2466, 1428, 57.91, 252, 68.48, 4, 1012
2467, 1429, 57.92, 252, 68.48, 4, 1012
2468, 1429, 57.90, 252, 68.48, 4, 1013
2469, 1430, 57.92, 252, 68.48, 4, 1013
2470, 1431, 57.94, 252, 68.48, 4, 1013
2471, 1432, 57.95, 252, 68.48, 4, 1013
2472, 1433, 57.97, 252, 68.48, 4, 1013
2473, 1434, 57.99, 252, 68.48, 4, 1013
2474, 1435, 58.00, 252, 68.48, 4, 1013
2475, 1436, 58.02, 252, 68.48, 4, 1013
2476, 1437, 58.04, 252, 68.48, 4, 1013
2477, 1437, 58.01, 252, 68.48, 4, 1014
2478, 1438, 58.03, 252, 68.48, 4, 1014
2479, 1439, 58.05, 252, 68.48, 4, 1014
2480, 1440, 58.06, 252, 68.48, 4, 1014
2481, 1441, 58.08, 252, 68.48, 4, 1014
2482, 1441, 58.06, 252, 68.48, 4, 1015
2483, 1441, 58.03, 252, 68.48, 4, 1016
2484, 1441, 58.01, 252, 68.48, 4, 1017
2485, 1441, 57.99, 252, 68.48, 4, 1018
2486, 1442, 58.00, 252, 68.48, 4, 1018
2487, 1443, 58.02, 252, 68.48, 4, 1018
2488, 1443, 58.00, 252, 68.48, 4, 1019
2489, 1443, 57.98, 252, 68.48, 4, 1020
2490, 1443, 57.95, 252, 68.48, 4, 1021
2491, 1443, 57.93, 252, 68.48, 4, 1022
2492, 1444, 57.95, 252, 68.48, 4, 1022
2493, 1445, 57.96, 252, 68.48, 4, 1022
2494, 1445, 57.94, 252, 68.48, 4, 1023
2495, 1445, 57.92, 252, 68.48, 4, 1024
2496, 1445, 57.89, 252, 68.48, 4, 1025
2497, 1446, 57.91, 252, 68.48, 4, 1025
2498, 1446, 57.89, 252, 68.48, 4, 1026
2499, 1447, 57.90, 252, 68.48, 4, 1026
2500, 1448, 57.92, 252, 68.48, 4, 1026
2501, 1449, 57.94, 252, 68.48, 4, 1026
2502, 1450, 57.95, 252, 68.48, 4, 1026
2503, 1450, 57.93, 252, 68.48, 4, 1027
2504, 1450, 57.91, 252, 68.48, 4, 1028
2505, 1451, 57.92, 252, 68.48, 4, 1028
2506, 1451, 57.90, 252, 68.48, 4, 1029
2507, 1451, 57.88, 252, 68.48, 4, 1030
2508, 1451, 57.85, 252, 68.48, 4, 1031
2509, 1451, 57.83, 252, 68.48, 4, 1032
2510, 1452, 57.85, 252, 68.48, 4, 1032
2511, 1453, 57.87, 252, 68.48, 4, 1032
2512, 1454, 57.88, 252, 68.48, 4, 1032
2513, 1454, 57.86, 252, 68.48, 4, 1033
2514, 1455, 57.88, 252, 68.48, 4, 1033
2515, 1455, 57.85, 252, 68.48, 4, 1034
2516, 1455, 57.83, 252, 68.48, 4, 1035
2517, 1456, 57.85, 252, 68.48, 4, 1035
2518, 1457, 57.86, 252, 68.48, 4, 1035
2519, 1458, 57.88, 252, 68.48, 4, 1035
2520, 1459, 57.90, 252, 68.48, 4, 1035
2521, 1459, 57.87, 252, 68.48, 4, 1036
2522, 1460, 57.89, 252, 68.48, 4, 1036
2523, 1460, 57.87, 252, 68.48, 4, 1037
2524, 1461, 57.88, 252, 68.48, 4, 1037
2525, 1461, 57.86, 252, 68.48, 4, 1038
2526, 1461, 57.84, 252, 68.48, 4, 1039
2527, 1462, 57.86, 252, 68.48, 4, 1039
2528, 1463, 57.87, 252, 68.48, 4, 1039
2529, 1463, 57.85, 252, 68.48, 4, 1040
2530, 1463, 57.83, 252, 68.48, 4, 1041
2531, 1464, 57.84, 252, 68.48, 4, 1041
2532, 1465, 57.86, 252, 68.48, 4, 1041
2533, 1465, 57.84, 252, 68.48, 4, 1042
2534, 1465, 57.81, 252, 68.48, 4, 1043
2535, 1465, 57.79, 252, 68.48, 4, 1044
2536, 1466, 57.81, 252, 68.48, 4, 1044
2537, 1467, 57.82, 252, 68.48, 4, 1044
2538, 1468, 57.84, 252, 68.48, 4, 1044
2539, 1469, 57.86, 252, 68.48, 4, 1044
2540, 1469, 57.83, 252, 68.48, 4, 1045
2541, 1470, 57.85, 252, 68.48, 4, 1045
2542, 1470, 57.83, 252, 68.48, 4, 1046
2543, 1471, 57.85, 252, 68.48, 4, 1046
2544, 1471, 57.82, 252, 68.48, 4, 1047
2545, 1471, 57.80, 252, 68.48, 4, 1048
2546, 1472, 57.82, 252, 68.48, 4, 1048
2547, 1472, 57.79, 252, 68.48, 4, 1049
2548, 1472, 57.77, 252, 68.48, 4, 1050
2549, 1473, 57.79, 252, 68.48, 4, 1050
2550, 1474, 57.80, 252, 68.48, 4, 1050
2551, 1475, 57.82, 252, 68.48, 4, 1050
2552, 1476, 57.84, 252, 68.48, 4, 1050
2553, 1476, 57.81, 252, 68.48, 4, 1051
2554, 1476, 57.79, 252, 68.48, 4, 1052
2555, 1477, 57.81, 252, 68.48, 4, 1052
2556, 1477, 57.79, 252, 68.48, 4, 1053
2557, 1478, 57.80, 252, 68.48, 4, 1053
2558, 1478, 57.78, 252, 68.48, 4, 1054
2559, 1478, 57.76, 252, 68.48, 4, 1055
2560, 1478, 57.73, 252, 68.48, 4, 1056
2561, 1478, 57.71, 252, 68.48, 4, 1057
2562, 1478, 57.69, 252, 68.48, 4, 1058
2563, 1478, 57.67, 252, 68.48, 4, 1059
2564, 1478, 57.64, 252, 68.48, 4, 1060
2565, 1479, 57.66, 252, 68.48, 4, 1060
2566, 1479, 57.64, 252, 68.48, 4, 1061
2567, 1480, 57.65, 252, 68.48, 4, 1061
2568, 1481, 57.67, 252, 68.48, 4, 1061
2569, 1482, 57.69, 252, 68.48, 4, 1061
2570, 1482, 57.67, 252, 68.48, 4, 1062
2571, 1482, 57.64, 252, 68.48, 4, 1063
2572, 1483, 57.66, 252, 68.48, 4, 1063
2573, 1483, 57.64, 252, 68.48, 4, 1063
2574, 1484, 57.65, 252, 68.48, 4, 1063
2575, 1485, 57.67, 252, 68.48, 4, 1063
2576, 1486, 57.69, 252, 68.48, 4, 1063
2577, 1487, 57.70, 252, 68.48, 4, 1063
2578, 1487, 57.68, 252, 68.48, 4, 1064
2579, 1488, 57.70, 252, 68.48, 4, 1064
2580, 1489, 57.71, 252, 68.48, 4, 1064
2581, 1489, 57.69, 252, 68.48, 4, 1065
2582, 1490, 57.71, 252, 68.48, 4, 1065
2583, 1490, 57.68, 252, 68.48, 4, 1066
2584, 1490, 57.66, 252, 68.48, 4, 1066
2585, 1491, 57.68, 252, 68.48, 4, 1066
2586, 1492, 57.70, 252, 68.48, 4, 1066
2587, 1492, 57.67, 252, 68.48, 4, 1067
2588, 1493, 57.69, 252, 68.48, 4, 1067
2589, 1494, 57.71, 252, 68.48, 4, 1067
2590, 1495, 57.72, 252, 68.48, 4, 1067
2591, 1496, 57.74, 252, 68.48, 4, 1067
2592, 1496, 57.72, 252, 68.48, 4, 1068
2593, 1497, 57.73, 252, 68.48, 4, 1068
2594, 1498, 57.75, 252, 68.48, 4, 1068
2595, 1498, 57.73, 252, 68.48, 4, 1069
2596, 1498, 57.70, 252, 68.48, 4, 1070
2597, 1499, 57.72, 252, 68.48, 4, 1070
2598, 1500, 57.74, 252, 68.48, 4, 1070
2599, 1501, 57.75, 252, 68.48, 4, 1070
2600, 1502, 57.77, 252, 68.48, 4, 1070
2601, 1503, 57.79, 252, 68.48, 4, 1070
2602, 1504, 57.80, 252, 68.48, 4, 1070
2603, 1504, 57.78, 252, 68.48, 4, 1071
2604, 1505, 57.80, 252, 68.48, 4, 1071
2605, 1505, 57.77, 252, 68.48, 4, 1072
2606, 1505, 57.75, 252, 68.48, 4, 1073
2607, 1506, 57.77, 252, 68.48, 4, 1073
2608, 1507, 57.78, 252, 68.48, 4, 1073
2609, 1507, 57.76, 252, 68.48, 4, 1074
2610, 1508, 57.78, 252, 68.48, 4, 1074
2611, 1509, 57.79, 252, 68.48, 4, 1074
2612, 1510, 57.81, 252, 68.48, 4, 1074
