#6301663
#IncentCoffeeToken_contract
#301
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
5743, 372, 6.48, 204, 67.77, 3, 5371
5744, 372, 6.48, 204, 67.77, 3, 5372
5745, 372, 6.48, 204, 67.77, 3, 5373
5746, 372, 6.47, 204, 67.77, 3, 5374
5747, 372, 6.47, 204, 67.77, 3, 5375
5748, 373, 6.49, 204, 67.77, 3, 5375
5749, 373, 6.49, 204, 67.77, 3, 5376
5750, 373, 6.49, 204, 67.77, 3, 5377
5751, 373, 6.49, 204, 67.77, 3, 5378
5752, 373, 6.48, 204, 67.77, 3, 5379
5753, 373, 6.48, 204, 67.77, 3, 5380
5754, 373, 6.48, 204, 67.77, 3, 5381
5755, 373, 6.48, 204, 67.77, 3, 5382
5756, 373, 6.48, 204, 67.77, 3, 5383
5757, 373, 6.48, 204, 67.77, 3, 5384
5758, 373, 6.48, 204, 67.77, 3, 5385
5759, 373, 6.48, 204, 67.77, 3, 5386
5760, 373, 6.48, 204, 67.77, 3, 5387
5761, 373, 6.47, 204, 67.77, 3, 5388
5762, 373, 6.47, 204, 67.77, 3, 5389
5763, 373, 6.47, 204, 67.77, 3, 5390
5764, 373, 6.47, 204, 67.77, 3, 5391
5765, 373, 6.47, 204, 67.77, 3, 5392
5766, 373, 6.47, 204, 67.77, 3, 5393
5767, 373, 6.47, 204, 67.77, 3, 5394
5768, 373, 6.47, 204, 67.77, 3, 5395
5769, 373, 6.47, 204, 67.77, 3, 5396
5770, 373, 6.46, 204, 67.77, 3, 5397
5771, 374, 6.48, 204, 67.77, 3, 5397
5772, 374, 6.48, 204, 67.77, 3, 5398
5773, 374, 6.48, 204, 67.77, 3, 5399
5774, 374, 6.48, 204, 67.77, 3, 5400
5775, 374, 6.48, 204, 67.77, 3, 5401
5776, 374, 6.48, 204, 67.77, 3, 5402
5777, 374, 6.47, 204, 67.77, 3, 5403
5778, 374, 6.47, 204, 67.77, 3, 5404
5779, 374, 6.47, 204, 67.77, 3, 5405
5780, 374, 6.47, 204, 67.77, 3, 5406
5781, 374, 6.47, 204, 67.77, 3, 5407
5782, 374, 6.47, 204, 67.77, 3, 5408
5783, 374, 6.47, 204, 67.77, 3, 5409
5784, 375, 6.48, 204, 67.77, 3, 5409
5785, 375, 6.48, 204, 67.77, 3, 5410
5786, 375, 6.48, 204, 67.77, 3, 5411
5787, 375, 6.48, 204, 67.77, 3, 5412
5788, 375, 6.48, 204, 67.77, 3, 5413
5789, 375, 6.48, 204, 67.77, 3, 5414
5790, 375, 6.48, 204, 67.77, 3, 5415
5791, 376, 6.49, 204, 67.77, 3, 5415
5792, 376, 6.49, 204, 67.77, 3, 5416
5793, 376, 6.49, 204, 67.77, 3, 5417
5794, 376, 6.49, 204, 67.77, 3, 5418
5795, 376, 6.49, 204, 67.77, 3, 5419
5796, 376, 6.49, 204, 67.77, 3, 5420
5797, 376, 6.49, 204, 67.77, 3, 5421
5798, 376, 6.48, 204, 67.77, 3, 5422
5799, 376, 6.48, 204, 67.77, 3, 5423
5800, 376, 6.48, 204, 67.77, 3, 5424
5801, 376, 6.48, 204, 67.77, 3, 5425
5802, 377, 6.50, 204, 67.77, 3, 5425
5803, 377, 6.50, 204, 67.77, 3, 5426
5804, 377, 6.50, 204, 67.77, 3, 5427
5805, 378, 6.51, 204, 67.77, 3, 5427
5806, 378, 6.51, 204, 67.77, 3, 5428
5807, 378, 6.51, 204, 67.77, 3, 5429
5808, 378, 6.51, 204, 67.77, 3, 5430
5809, 378, 6.51, 204, 67.77, 3, 5431
5810, 378, 6.51, 204, 67.77, 3, 5432
5811, 378, 6.50, 204, 67.77, 3, 5433
5812, 378, 6.50, 204, 67.77, 3, 5434
5813, 378, 6.50, 204, 67.77, 3, 5435
5814, 378, 6.50, 204, 67.77, 3, 5436
5815, 378, 6.50, 204, 67.77, 3, 5437
5816, 378, 6.50, 204, 67.77, 3, 5438
5817, 378, 6.50, 204, 67.77, 3, 5439
5818, 378, 6.50, 204, 67.77, 3, 5440
5819, 379, 6.51, 204, 67.77, 3, 5440
5820, 379, 6.51, 204, 67.77, 3, 5441
5821, 379, 6.51, 204, 67.77, 3, 5442
5822, 379, 6.51, 204, 67.77, 3, 5443
5823, 380, 6.53, 204, 67.77, 3, 5443
5824, 380, 6.52, 204, 67.77, 3, 5444
5825, 380, 6.52, 204, 67.77, 3, 5445
5826, 380, 6.52, 204, 67.77, 3, 5446
5827, 380, 6.52, 204, 67.77, 3, 5447
5828, 380, 6.52, 204, 67.77, 3, 5448
5829, 380, 6.52, 204, 67.77, 3, 5449
5830, 380, 6.52, 204, 67.77, 3, 5450
5831, 380, 6.52, 204, 67.77, 3, 5451
5832, 380, 6.52, 204, 67.77, 3, 5452
5833, 380, 6.51, 204, 67.77, 3, 5453
5834, 380, 6.51, 204, 67.77, 3, 5454
5835, 380, 6.51, 204, 67.77, 3, 5455
5836, 380, 6.51, 204, 67.77, 3, 5456
5837, 380, 6.51, 204, 67.77, 3, 5457
5838, 380, 6.51, 204, 67.77, 3, 5458
5839, 380, 6.51, 204, 67.77, 3, 5459
5840, 380, 6.51, 204, 67.77, 3, 5460
5841, 380, 6.51, 204, 67.77, 3, 5461
5842, 380, 6.50, 204, 67.77, 3, 5462
5843, 380, 6.50, 204, 67.77, 3, 5463
5844, 380, 6.50, 204, 67.77, 3, 5464
5845, 380, 6.50, 204, 67.77, 3, 5465
5846, 380, 6.50, 204, 67.77, 3, 5466
5847, 380, 6.50, 204, 67.77, 3, 5467
5848, 380, 6.50, 204, 67.77, 3, 5468
5849, 380, 6.50, 204, 67.77, 3, 5469
5850, 380, 6.50, 204, 67.77, 3, 5470
5851, 380, 6.49, 204, 67.77, 3, 5471
5852, 380, 6.49, 204, 67.77, 3, 5472
5853, 380, 6.49, 204, 67.77, 3, 5473
5854, 380, 6.49, 204, 67.77, 3, 5474
5855, 380, 6.49, 204, 67.77, 3, 5475
5856, 380, 6.49, 204, 67.77, 3, 5476
5857, 380, 6.49, 204, 67.77, 3, 5477
5858, 380, 6.49, 204, 67.77, 3, 5478
5859, 380, 6.49, 204, 67.77, 3, 5479
5860, 380, 6.48, 204, 67.77, 3, 5480
5861, 380, 6.48, 204, 67.77, 3, 5481
5862, 381, 6.50, 204, 67.77, 3, 5481
5863, 381, 6.50, 204, 67.77, 3, 5482
5864, 381, 6.50, 204, 67.77, 3, 5483
5865, 381, 6.50, 204, 67.77, 3, 5484
5866, 381, 6.50, 204, 67.77, 3, 5485
5867, 381, 6.49, 204, 67.77, 3, 5486
5868, 381, 6.49, 204, 67.77, 3, 5487
5869, 381, 6.49, 204, 67.77, 3, 5488
5870, 381, 6.49, 204, 67.77, 3, 5489
5871, 381, 6.49, 204, 67.77, 3, 5490
5872, 381, 6.49, 204, 67.77, 3, 5491
5873, 381, 6.49, 204, 67.77, 3, 5492
5874, 381, 6.49, 204, 67.77, 3, 5493
5875, 381, 6.49, 204, 67.77, 3, 5494
5876, 381, 6.48, 204, 67.77, 3, 5495
5877, 381, 6.48, 204, 67.77, 3, 5496
5878, 381, 6.48, 204, 67.77, 3, 5497
5879, 381, 6.48, 204, 67.77, 3, 5498
5880, 381, 6.48, 204, 67.77, 3, 5499
5881, 381, 6.48, 204, 67.77, 3, 5500
5882, 381, 6.48, 204, 67.77, 3, 5501
5883, 381, 6.48, 204, 67.77, 3, 5502
5884, 381, 6.48, 204, 67.77, 3, 5503
5885, 381, 6.47, 204, 67.77, 3, 5504
5886, 381, 6.47, 204, 67.77, 3, 5505
5887, 382, 6.49, 204, 67.77, 3, 5505
5888, 382, 6.49, 204, 67.77, 3, 5506
5889, 382, 6.49, 204, 67.77, 3, 5507
5890, 382, 6.49, 204, 67.77, 3, 5508
5891, 382, 6.48, 204, 67.77, 3, 5509
5892, 382, 6.48, 204, 67.77, 3, 5510
5893, 382, 6.48, 204, 67.77, 3, 5511
5894, 382, 6.48, 204, 67.77, 3, 5512
5895, 383, 6.50, 204, 67.77, 3, 5512
5896, 384, 6.51, 204, 67.77, 3, 5512
5897, 384, 6.51, 204, 67.77, 3, 5513
5898, 384, 6.51, 204, 67.77, 3, 5514
5899, 384, 6.51, 204, 67.77, 3, 5515
5900, 384, 6.51, 204, 67.77, 3, 5516
5901, 384, 6.51, 204, 67.77, 3, 5517
5902, 384, 6.51, 204, 67.77, 3, 5518
5903, 384, 6.51, 204, 67.77, 3, 5519
5904, 384, 6.50, 204, 67.77, 3, 5520
5905, 384, 6.50, 204, 67.77, 3, 5521
5906, 384, 6.50, 204, 67.77, 3, 5522
5907, 385, 6.52, 204, 67.77, 3, 5522
5908, 385, 6.52, 204, 67.77, 3, 5523
5909, 385, 6.52, 204, 67.77, 3, 5524
5910, 385, 6.51, 204, 67.77, 3, 5525
5911, 385, 6.51, 204, 67.77, 3, 5526
5912, 385, 6.51, 204, 67.77, 3, 5527
5913, 385, 6.51, 204, 67.77, 3, 5528
5914, 385, 6.51, 204, 67.77, 3, 5529
5915, 385, 6.51, 204, 67.77, 3, 5530
5916, 385, 6.51, 204, 67.77, 3, 5531
5917, 385, 6.51, 204, 67.77, 3, 5532
5918, 385, 6.51, 204, 67.77, 3, 5533
5919, 385, 6.50, 204, 67.77, 3, 5534
5920, 385, 6.50, 204, 67.77, 3, 5535
5921, 385, 6.50, 204, 67.77, 3, 5536
5922, 385, 6.50, 204, 67.77, 3, 5537
5923, 385, 6.50, 204, 67.77, 3, 5538
5924, 385, 6.50, 204, 67.77, 3, 5539
5925, 385, 6.50, 204, 67.77, 3, 5540
5926, 385, 6.50, 204, 67.77, 3, 5541
5927, 385, 6.50, 204, 67.77, 3, 5542
5928, 385, 6.49, 204, 67.77, 3, 5543
5929, 385, 6.49, 204, 67.77, 3, 5544
5930, 385, 6.49, 204, 67.77, 3, 5545
5931, 385, 6.49, 204, 67.77, 3, 5546
5932, 385, 6.49, 204, 67.77, 3, 5547
5933, 385, 6.49, 204, 67.77, 3, 5548
5934, 385, 6.49, 204, 67.77, 3, 5549
5935, 385, 6.49, 204, 67.77, 3, 5550
5936, 385, 6.49, 204, 67.77, 3, 5551
5937, 385, 6.48, 204, 67.77, 3, 5552
5938, 385, 6.48, 204, 67.77, 3, 5553
5939, 385, 6.48, 204, 67.77, 3, 5554
5940, 385, 6.48, 204, 67.77, 3, 5555
5941, 385, 6.48, 204, 67.77, 3, 5556
5942, 385, 6.48, 204, 67.77, 3, 5557
5943, 385, 6.48, 204, 67.77, 3, 5558
5944, 385, 6.48, 204, 67.77, 3, 5559
5945, 385, 6.48, 204, 67.77, 3, 5560
5946, 385, 6.47, 204, 67.77, 3, 5561
5947, 385, 6.47, 204, 67.77, 3, 5562
5948, 385, 6.47, 204, 67.77, 3, 5563
5949, 385, 6.47, 204, 67.77, 3, 5564
5950, 385, 6.47, 204, 67.77, 3, 5565
5951, 385, 6.47, 204, 67.77, 3, 5566
5952, 386, 6.49, 204, 67.77, 3, 5566
5953, 386, 6.48, 204, 67.77, 3, 5567
5954, 386, 6.48, 204, 67.77, 3, 5568
5955, 386, 6.48, 204, 67.77, 3, 5569
5956, 386, 6.48, 204, 67.77, 3, 5570
5957, 386, 6.48, 204, 67.77, 3, 5571
5958, 386, 6.48, 204, 67.77, 3, 5572
5959, 386, 6.48, 204, 67.77, 3, 5573
5960, 386, 6.48, 204, 67.77, 3, 5574
5961, 386, 6.48, 204, 67.77, 3, 5575
5962, 386, 6.47, 204, 67.77, 3, 5576
5963, 386, 6.47, 204, 67.77, 3, 5577
5964, 386, 6.47, 204, 67.77, 3, 5578
5965, 386, 6.47, 204, 67.77, 3, 5579
5966, 386, 6.47, 204, 67.77, 3, 5580
5967, 386, 6.47, 204, 67.77, 3, 5581
5968, 386, 6.47, 204, 67.77, 3, 5582
5969, 386, 6.47, 204, 67.77, 3, 5583
5970, 387, 6.48, 204, 67.77, 3, 5583
5971, 387, 6.48, 204, 67.77, 3, 5584
5972, 387, 6.48, 204, 67.77, 3, 5585
5973, 387, 6.48, 204, 67.77, 3, 5586
5974, 387, 6.48, 204, 67.77, 3, 5587
5975, 387, 6.48, 204, 67.77, 3, 5588
5976, 387, 6.48, 204, 67.77, 3, 5589
5977, 387, 6.47, 204, 67.77, 3, 5590
5978, 387, 6.47, 204, 67.77, 3, 5591
5979, 387, 6.47, 204, 67.77, 3, 5592
5980, 388, 6.49, 204, 67.77, 3, 5592
5981, 388, 6.49, 204, 67.77, 3, 5593
5982, 388, 6.49, 204, 67.77, 3, 5594
5983, 388, 6.49, 204, 67.77, 3, 5595
5984, 388, 6.48, 204, 67.77, 3, 5596
5985, 388, 6.48, 204, 67.77, 3, 5597
5986, 388, 6.48, 204, 67.77, 3, 5598
5987, 388, 6.48, 204, 67.77, 3, 5599
5988, 388, 6.48, 204, 67.77, 3, 5600
5989, 388, 6.48, 204, 67.77, 3, 5601
5990, 388, 6.48, 204, 67.77, 3, 5602
5991, 388, 6.48, 204, 67.77, 3, 5603
5992, 388, 6.48, 204, 67.77, 3, 5604
5993, 388, 6.47, 204, 67.77, 3, 5605
5994, 388, 6.47, 204, 67.77, 3, 5606
5995, 388, 6.47, 204, 67.77, 3, 5607
5996, 388, 6.47, 204, 67.77, 3, 5608
5997, 388, 6.47, 204, 67.77, 3, 5609
5998, 388, 6.47, 204, 67.77, 3, 5610
5999, 388, 6.47, 204, 67.77, 3, 5611
6000, 388, 6.47, 204, 67.77, 3, 5612
6001, 389, 6.48, 204, 67.77, 3, 5612
6002, 389, 6.48, 204, 67.77, 3, 5613
6003, 389, 6.48, 204, 67.77, 3, 5614
6004, 389, 6.48, 204, 67.77, 3, 5615
6005, 389, 6.48, 204, 67.77, 3, 5616
6006, 389, 6.48, 204, 67.77, 3, 5617
6007, 389, 6.48, 204, 67.77, 3, 5618
6008, 389, 6.47, 204, 67.77, 3, 5619
6009, 389, 6.47, 204, 67.77, 3, 5620
6010, 389, 6.47, 204, 67.77, 3, 5621
6011, 389, 6.47, 204, 67.77, 3, 5622
6012, 389, 6.47, 204, 67.77, 3, 5623
6013, 389, 6.47, 204, 67.77, 3, 5624
6014, 389, 6.47, 204, 67.77, 3, 5625
6015, 389, 6.47, 204, 67.77, 3, 5626
6016, 389, 6.47, 204, 67.77, 3, 5627
6017, 389, 6.47, 204, 67.77, 3, 5628
6018, 389, 6.46, 204, 67.77, 3, 5629
6019, 389, 6.46, 204, 67.77, 3, 5630
6020, 389, 6.46, 204, 67.77, 3, 5631
6021, 389, 6.46, 204, 67.77, 3, 5632
6022, 389, 6.46, 204, 67.77, 3, 5633
6023, 389, 6.46, 204, 67.77, 3, 5634
6024, 389, 6.46, 204, 67.77, 3, 5635
6025, 389, 6.46, 204, 67.77, 3, 5636
6026, 389, 6.46, 204, 67.77, 3, 5637
6027, 389, 6.45, 204, 67.77, 3, 5638
6028, 389, 6.45, 204, 67.77, 3, 5639
6029, 389, 6.45, 204, 67.77, 3, 5640
6030, 389, 6.45, 204, 67.77, 3, 5641
6031, 389, 6.45, 204, 67.77, 3, 5642
6032, 389, 6.45, 204, 67.77, 3, 5643
6033, 389, 6.45, 204, 67.77, 3, 5644
6034, 389, 6.45, 204, 67.77, 3, 5645
6035, 389, 6.45, 204, 67.77, 3, 5646
6036, 389, 6.44, 204, 67.77, 3, 5647
6037, 389, 6.44, 204, 67.77, 3, 5648
6038, 389, 6.44, 204, 67.77, 3, 5649
6039, 389, 6.44, 204, 67.77, 3, 5650
6040, 389, 6.44, 204, 67.77, 3, 5651
6041, 389, 6.44, 204, 67.77, 3, 5652
6042, 389, 6.44, 204, 67.77, 3, 5653
6043, 389, 6.44, 204, 67.77, 3, 5654
6044, 389, 6.44, 204, 67.77, 3, 5655
6045, 389, 6.44, 204, 67.77, 3, 5656
6046, 389, 6.43, 204, 67.77, 3, 5657
6047, 389, 6.43, 204, 67.77, 3, 5658
6048, 390, 6.45, 204, 67.77, 3, 5658
6049, 390, 6.45, 204, 67.77, 3, 5659
6050, 390, 6.45, 204, 67.77, 3, 5660
6051, 390, 6.45, 204, 67.77, 3, 5661
6052, 390, 6.44, 204, 67.77, 3, 5662
6053, 390, 6.44, 204, 67.77, 3, 5663
6054, 390, 6.44, 204, 67.77, 3, 5664
6055, 390, 6.44, 204, 67.77, 3, 5665
6056, 390, 6.44, 204, 67.77, 3, 5666
6057, 390, 6.44, 204, 67.77, 3, 5667
6058, 390, 6.44, 204, 67.77, 3, 5668
6059, 390, 6.44, 204, 67.77, 3, 5669
6060, 390, 6.44, 204, 67.77, 3, 5670
6061, 390, 6.43, 204, 67.77, 3, 5671
6062, 390, 6.43, 204, 67.77, 3, 5672
6063, 390, 6.43, 204, 67.77, 3, 5673
6064, 390, 6.43, 204, 67.77, 3, 5674
6065, 390, 6.43, 204, 67.77, 3, 5675
6066, 390, 6.43, 204, 67.77, 3, 5676
6067, 390, 6.43, 204, 67.77, 3, 5677
6068, 390, 6.43, 204, 67.77, 3, 5678
6069, 390, 6.43, 204, 67.77, 3, 5679
6070, 390, 6.43, 204, 67.77, 3, 5680
6071, 390, 6.42, 204, 67.77, 3, 5681
6072, 390, 6.42, 204, 67.77, 3, 5682
6073, 390, 6.42, 204, 67.77, 3, 5683
6074, 390, 6.42, 204, 67.77, 3, 5684
6075, 390, 6.42, 204, 67.77, 3, 5685
6076, 390, 6.42, 204, 67.77, 3, 5686
6077, 390, 6.42, 204, 67.77, 3, 5687
6078, 390, 6.42, 204, 67.77, 3, 5688
6079, 390, 6.42, 204, 67.77, 3, 5689
6080, 390, 6.41, 204, 67.77, 3, 5690
6081, 390, 6.41, 204, 67.77, 3, 5691
6082, 390, 6.41, 204, 67.77, 3, 5692
6083, 390, 6.41, 204, 67.77, 3, 5693
6084, 390, 6.41, 204, 67.77, 3, 5694
6085, 390, 6.41, 204, 67.77, 3, 5695
6086, 390, 6.41, 204, 67.77, 3, 5696
6087, 390, 6.41, 204, 67.77, 3, 5697
6088, 390, 6.41, 204, 67.77, 3, 5698
6089, 390, 6.40, 204, 67.77, 3, 5699
6090, 390, 6.40, 204, 67.77, 3, 5700
6091, 390, 6.40, 204, 67.77, 3, 5701
6092, 390, 6.40, 204, 67.77, 3, 5702
6093, 390, 6.40, 204, 67.77, 3, 5703
6094, 390, 6.40, 204, 67.77, 3, 5704
6095, 390, 6.40, 204, 67.77, 3, 5705
6096, 391, 6.41, 204, 67.77, 3, 5705
6097, 391, 6.41, 204, 67.77, 3, 5706
6098, 391, 6.41, 204, 67.77, 3, 5707
6099, 391, 6.41, 204, 67.77, 3, 5708
6100, 391, 6.41, 204, 67.77, 3, 5709
6101, 391, 6.41, 204, 67.77, 3, 5710
6102, 391, 6.41, 204, 67.77, 3, 5711
6103, 391, 6.41, 204, 67.77, 3, 5712
6104, 391, 6.41, 204, 67.77, 3, 5713
6105, 391, 6.40, 204, 67.77, 3, 5714
6106, 391, 6.40, 204, 67.77, 3, 5715
6107, 391, 6.40, 204, 67.77, 3, 5716
6108, 391, 6.40, 204, 67.77, 3, 5717
6109, 391, 6.40, 204, 67.77, 3, 5718
6110, 391, 6.40, 204, 67.77, 3, 5719
6111, 391, 6.40, 204, 67.77, 3, 5720
6112, 391, 6.40, 204, 67.77, 3, 5721
6113, 391, 6.40, 204, 67.77, 3, 5722
6114, 391, 6.40, 204, 67.77, 3, 5723
6115, 391, 6.39, 204, 67.77, 3, 5724
6116, 391, 6.39, 204, 67.77, 3, 5725
6117, 391, 6.39, 204, 67.77, 3, 5726
6118, 391, 6.39, 204, 67.77, 3, 5727
6119, 391, 6.39, 204, 67.77, 3, 5728
6120, 391, 6.39, 204, 67.77, 3, 5729
6121, 391, 6.39, 204, 67.77, 3, 5730
6122, 391, 6.39, 204, 67.77, 3, 5731
6123, 391, 6.39, 204, 67.77, 3, 5732
6124, 391, 6.38, 204, 67.77, 3, 5733
6125, 391, 6.38, 204, 67.77, 3, 5734
6126, 391, 6.38, 204, 67.77, 3, 5735
6127, 391, 6.38, 204, 67.77, 3, 5736
6128, 391, 6.38, 204, 67.77, 3, 5737
6129, 391, 6.38, 204, 67.77, 3, 5738
6130, 391, 6.38, 204, 67.77, 3, 5739
6131, 391, 6.38, 204, 67.77, 3, 5740
6132, 391, 6.38, 204, 67.77, 3, 5741
6133, 391, 6.38, 204, 67.77, 3, 5742
6134, 391, 6.37, 204, 67.77, 3, 5743
6135, 391, 6.37, 204, 67.77, 3, 5744
6136, 391, 6.37, 204, 67.77, 3, 5745
6137, 391, 6.37, 204, 67.77, 3, 5746
6138, 391, 6.37, 204, 67.77, 3, 5747
6139, 391, 6.37, 204, 67.77, 3, 5748
6140, 391, 6.37, 204, 67.77, 3, 5749
6141, 391, 6.37, 204, 67.77, 3, 5750
6142, 391, 6.37, 204, 67.77, 3, 5751
6143, 391, 6.36, 204, 67.77, 3, 5752
6144, 391, 6.36, 204, 67.77, 3, 5753
6145, 391, 6.36, 204, 67.77, 3, 5754
6146, 391, 6.36, 204, 67.77, 3, 5755
6147, 391, 6.36, 204, 67.77, 3, 5756
6148, 391, 6.36, 204, 67.77, 3, 5757
6149, 391, 6.36, 204, 67.77, 3, 5758
6150, 391, 6.36, 204, 67.77, 3, 5759
6151, 391, 6.36, 204, 67.77, 3, 5760
6152, 391, 6.36, 204, 67.77, 3, 5761
6153, 392, 6.37, 204, 67.77, 3, 5761
6154, 393, 6.39, 204, 67.77, 3, 5761
6155, 393, 6.39, 204, 67.77, 3, 5762
6156, 393, 6.38, 204, 67.77, 3, 5763
6157, 393, 6.38, 204, 67.77, 3, 5764
6158, 393, 6.38, 204, 67.77, 3, 5765
6159, 393, 6.38, 204, 67.77, 3, 5766
6160, 394, 6.40, 204, 67.77, 3, 5766
6161, 394, 6.40, 204, 67.77, 3, 5767
6162, 394, 6.39, 204, 67.77, 3, 5768
6163, 394, 6.39, 204, 67.77, 3, 5769
6164, 394, 6.39, 204, 67.77, 3, 5770
6165, 394, 6.39, 204, 67.77, 3, 5771
6166, 394, 6.39, 204, 67.77, 3, 5772
6167, 394, 6.39, 204, 67.77, 3, 5773
6168, 394, 6.39, 204, 67.77, 3, 5774
6169, 394, 6.39, 204, 67.77, 3, 5775
6170, 394, 6.39, 204, 67.77, 3, 5776
6171, 394, 6.38, 204, 67.77, 3, 5777
6172, 394, 6.38, 204, 67.77, 3, 5778
6173, 394, 6.38, 204, 67.77, 3, 5779
6174, 394, 6.38, 204, 67.77, 3, 5780
6175, 394, 6.38, 204, 67.77, 3, 5781
6176, 394, 6.38, 204, 67.77, 3, 5782
6177, 394, 6.38, 204, 67.77, 3, 5783
6178, 394, 6.38, 204, 67.77, 3, 5784
6179, 394, 6.38, 204, 67.77, 3, 5785
6180, 394, 6.38, 204, 67.77, 3, 5786
6181, 395, 6.39, 204, 67.77, 3, 5786
6182, 395, 6.39, 204, 67.77, 3, 5787
6183, 395, 6.39, 204, 67.77, 3, 5788
6184, 395, 6.39, 204, 67.77, 3, 5789
6185, 395, 6.39, 204, 67.77, 3, 5790
6186, 395, 6.39, 204, 67.77, 3, 5791
6187, 395, 6.38, 204, 67.77, 3, 5792
6188, 395, 6.38, 204, 67.77, 3, 5793
6189, 395, 6.38, 204, 67.77, 3, 5794
6190, 395, 6.38, 204, 67.77, 3, 5795
6191, 395, 6.38, 204, 67.77, 3, 5796
6192, 395, 6.38, 204, 67.77, 3, 5797
6193, 395, 6.38, 204, 67.77, 3, 5798
6194, 395, 6.38, 204, 67.77, 3, 5799
6195, 395, 6.38, 204, 67.77, 3, 5800
6196, 395, 6.38, 204, 67.77, 3, 5801
6197, 395, 6.37, 204, 67.77, 3, 5802
6198, 395, 6.37, 204, 67.77, 3, 5803
6199, 395, 6.37, 204, 67.77, 3, 5804
6200, 396, 6.39, 204, 67.77, 3, 5804
6201, 396, 6.39, 204, 67.77, 3, 5805
6202, 396, 6.39, 204, 67.77, 3, 5806
6203, 396, 6.38, 204, 67.77, 3, 5807
6204, 396, 6.38, 204, 67.77, 3, 5808
6205, 396, 6.38, 204, 67.77, 3, 5809
6206, 396, 6.38, 204, 67.77, 3, 5810
6207, 396, 6.38, 204, 67.77, 3, 5811
6208, 397, 6.39, 204, 67.77, 3, 5811
6209, 397, 6.39, 204, 67.77, 3, 5812
6210, 397, 6.39, 204, 67.77, 3, 5813
6211, 397, 6.39, 204, 67.77, 3, 5814
6212, 397, 6.39, 204, 67.77, 3, 5815
6213, 397, 6.39, 204, 67.77, 3, 5816
6214, 398, 6.40, 204, 67.77, 3, 5816
6215, 398, 6.40, 204, 67.77, 3, 5817
6216, 398, 6.40, 204, 67.77, 3, 5818
6217, 399, 6.42, 204, 67.77, 3, 5818
6218, 399, 6.42, 204, 67.77, 3, 5819
6219, 399, 6.42, 204, 67.77, 3, 5820
6220, 399, 6.41, 204, 67.77, 3, 5821
6221, 399, 6.41, 204, 67.77, 3, 5822
6222, 399, 6.41, 204, 67.77, 3, 5823
6223, 399, 6.41, 204, 67.77, 3, 5824
6224, 399, 6.41, 204, 67.77, 3, 5825
6225, 399, 6.41, 204, 67.77, 3, 5826
6226, 399, 6.41, 204, 67.77, 3, 5827
6227, 399, 6.41, 204, 67.77, 3, 5828
6228, 399, 6.41, 204, 67.77, 3, 5829
6229, 399, 6.41, 204, 67.77, 3, 5830
6230, 399, 6.40, 204, 67.77, 3, 5831
6231, 399, 6.40, 204, 67.77, 3, 5832
6232, 399, 6.40, 204, 67.77, 3, 5833
6233, 399, 6.40, 204, 67.77, 3, 5834
6234, 399, 6.40, 204, 67.77, 3, 5835
6235, 399, 6.40, 204, 67.77, 3, 5836
6236, 399, 6.40, 204, 67.77, 3, 5837
6237, 399, 6.40, 204, 67.77, 3, 5838
6238, 399, 6.40, 204, 67.77, 3, 5839
6239, 399, 6.40, 204, 67.77, 3, 5840
6240, 399, 6.39, 204, 67.77, 3, 5841
6241, 399, 6.39, 204, 67.77, 3, 5842
6242, 399, 6.39, 204, 67.77, 3, 5843
6243, 399, 6.39, 204, 67.77, 3, 5844
6244, 400, 6.41, 204, 67.77, 3, 5844
6245, 400, 6.41, 204, 67.77, 3, 5845
6246, 400, 6.40, 204, 67.77, 3, 5846
6247, 400, 6.40, 204, 67.77, 3, 5847
6248, 400, 6.40, 204, 67.77, 3, 5848
6249, 400, 6.40, 204, 67.77, 3, 5849
6250, 400, 6.40, 204, 67.77, 3, 5850
6251, 400, 6.40, 204, 67.77, 3, 5851
6252, 400, 6.40, 204, 67.77, 3, 5852
6253, 401, 6.41, 204, 67.77, 3, 5852
6254, 401, 6.41, 204, 67.77, 3, 5853
6255, 401, 6.41, 204, 67.77, 3, 5854
6256, 401, 6.41, 204, 67.77, 3, 5855
6257, 401, 6.41, 204, 67.77, 3, 5856
6258, 401, 6.41, 204, 67.77, 3, 5857
6259, 401, 6.41, 204, 67.77, 3, 5858
6260, 401, 6.41, 204, 67.77, 3, 5859
6261, 401, 6.40, 204, 67.77, 3, 5860
6262, 401, 6.40, 204, 67.77, 3, 5861
6263, 401, 6.40, 204, 67.77, 3, 5862
6264, 401, 6.40, 204, 67.77, 3, 5863
6265, 401, 6.40, 204, 67.77, 3, 5864
6266, 401, 6.40, 204, 67.77, 3, 5865
6267, 401, 6.40, 204, 67.77, 3, 5866
6268, 401, 6.40, 204, 67.77, 3, 5867
6269, 401, 6.40, 204, 67.77, 3, 5868
6270, 401, 6.40, 204, 67.77, 3, 5869
6271, 401, 6.39, 204, 67.77, 3, 5870
6272, 401, 6.39, 204, 67.77, 3, 5871
6273, 401, 6.39, 204, 67.77, 3, 5872
6274, 401, 6.39, 204, 67.77, 3, 5873
6275, 401, 6.39, 204, 67.77, 3, 5874
6276, 401, 6.39, 204, 67.77, 3, 5875
6277, 401, 6.39, 204, 67.77, 3, 5876
