#880289
#AlgoTether_contract
#841
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
3333, 383, 11.49, 597, 70.99, 13, 2945
3334, 383, 11.49, 597, 70.99, 13, 2946
3335, 384, 11.51, 597, 70.99, 13, 2946
3336, 384, 11.51, 597, 70.99, 13, 2947
3337, 384, 11.51, 597, 70.99, 13, 2948
3338, 384, 11.50, 597, 70.99, 13, 2949
3339, 385, 11.53, 597, 70.99, 13, 2949
3340, 385, 11.53, 597, 70.99, 13, 2950
3341, 385, 11.52, 597, 70.99, 13, 2951
3342, 385, 11.52, 597, 70.99, 13, 2952
3343, 385, 11.52, 597, 70.99, 13, 2953
3344, 385, 11.51, 597, 70.99, 13, 2954
3345, 385, 11.51, 597, 70.99, 13, 2955
3346, 385, 11.51, 597, 70.99, 13, 2956
3347, 385, 11.50, 597, 70.99, 13, 2957
3348, 385, 11.50, 597, 70.99, 13, 2958
3349, 385, 11.50, 597, 70.99, 13, 2959
3350, 386, 11.52, 597, 70.99, 13, 2959
3351, 386, 11.52, 597, 70.99, 13, 2960
3352, 386, 11.52, 597, 70.99, 13, 2961
3353, 386, 11.51, 597, 70.99, 13, 2962
3354, 386, 11.51, 597, 70.99, 13, 2963
3355, 386, 11.51, 597, 70.99, 13, 2964
3356, 386, 11.50, 597, 70.99, 13, 2965
3357, 386, 11.50, 597, 70.99, 13, 2966
3358, 386, 11.49, 597, 70.99, 13, 2967
3359, 386, 11.49, 597, 70.99, 13, 2968
3360, 386, 11.49, 597, 70.99, 13, 2969
3361, 386, 11.48, 597, 70.99, 13, 2970
3362, 386, 11.48, 597, 70.99, 13, 2971
3363, 386, 11.48, 597, 70.99, 13, 2972
3364, 386, 11.47, 597, 70.99, 13, 2973
3365, 387, 11.50, 597, 70.99, 13, 2973
3366, 387, 11.50, 597, 70.99, 13, 2974
3367, 388, 11.52, 597, 70.99, 13, 2974
3368, 388, 11.52, 597, 70.99, 13, 2975
3369, 388, 11.52, 597, 70.99, 13, 2976
3370, 389, 11.54, 597, 70.99, 13, 2976
3371, 389, 11.54, 597, 70.99, 13, 2977
3372, 389, 11.54, 597, 70.99, 13, 2978
3373, 389, 11.53, 597, 70.99, 13, 2979
3374, 389, 11.53, 597, 70.99, 13, 2980
3375, 389, 11.53, 597, 70.99, 13, 2981
3376, 390, 11.55, 597, 70.99, 13, 2981
3377, 390, 11.55, 597, 70.99, 13, 2982
3378, 390, 11.55, 597, 70.99, 13, 2983
3379, 390, 11.54, 597, 70.99, 13, 2984
3380, 390, 11.54, 597, 70.99, 13, 2985
3381, 390, 11.54, 597, 70.99, 13, 2986
3382, 390, 11.53, 597, 70.99, 13, 2987
3383, 391, 11.56, 597, 70.99, 13, 2987
3384, 391, 11.55, 597, 70.99, 13, 2988
3385, 391, 11.55, 597, 70.99, 13, 2989
3386, 392, 11.58, 597, 70.99, 13, 2989
3387, 392, 11.57, 597, 70.99, 13, 2990
3388, 392, 11.57, 597, 70.99, 13, 2991
3389, 392, 11.57, 597, 70.99, 13, 2992
3390, 392, 11.56, 597, 70.99, 13, 2993
3391, 392, 11.56, 597, 70.99, 13, 2994
3392, 392, 11.56, 597, 70.99, 13, 2995
3393, 392, 11.55, 597, 70.99, 13, 2996
3394, 392, 11.55, 597, 70.99, 13, 2997
3395, 393, 11.58, 597, 70.99, 13, 2997
3396, 393, 11.57, 597, 70.99, 13, 2998
3397, 393, 11.57, 597, 70.99, 13, 2999
3398, 393, 11.57, 597, 70.99, 13, 3000
3399, 393, 11.56, 597, 70.99, 13, 3001
3400, 394, 11.59, 597, 70.99, 13, 3001
3401, 394, 11.58, 597, 70.99, 13, 3002
3402, 394, 11.58, 597, 70.99, 13, 3003
3403, 394, 11.58, 597, 70.99, 13, 3004
3404, 394, 11.57, 597, 70.99, 13, 3005
3405, 394, 11.57, 597, 70.99, 13, 3006
3406, 395, 11.60, 597, 70.99, 13, 3006
3407, 395, 11.59, 597, 70.99, 13, 3007
3408, 395, 11.59, 597, 70.99, 13, 3008
3409, 395, 11.59, 597, 70.99, 13, 3009
3410, 395, 11.58, 597, 70.99, 13, 3010
3411, 395, 11.58, 597, 70.99, 13, 3011
3412, 395, 11.58, 597, 70.99, 13, 3012
3413, 395, 11.57, 597, 70.99, 13, 3013
3414, 395, 11.57, 597, 70.99, 13, 3014
3415, 395, 11.57, 597, 70.99, 13, 3015
3416, 395, 11.56, 597, 70.99, 13, 3016
3417, 395, 11.56, 597, 70.99, 13, 3017
3418, 395, 11.56, 597, 70.99, 13, 3018
3419, 395, 11.55, 597, 70.99, 13, 3019
3420, 396, 11.58, 597, 70.99, 13, 3019
3421, 396, 11.58, 597, 70.99, 13, 3020
3422, 396, 11.57, 597, 70.99, 13, 3021
3423, 396, 11.57, 597, 70.99, 13, 3022
3424, 397, 11.59, 597, 70.99, 13, 3022
3425, 397, 11.59, 597, 70.99, 13, 3023
3426, 398, 11.62, 597, 70.99, 13, 3023
3427, 398, 11.61, 597, 70.99, 13, 3024
3428, 398, 11.61, 597, 70.99, 13, 3025
3429, 398, 11.61, 597, 70.99, 13, 3026
3430, 398, 11.60, 597, 70.99, 13, 3027
3431, 398, 11.60, 597, 70.99, 13, 3028
3432, 398, 11.60, 597, 70.99, 13, 3029
3433, 398, 11.59, 597, 70.99, 13, 3030
3434, 398, 11.59, 597, 70.99, 13, 3031
3435, 398, 11.59, 597, 70.99, 13, 3032
3436, 398, 11.58, 597, 70.99, 13, 3033
3437, 398, 11.58, 597, 70.99, 13, 3034
3438, 398, 11.58, 597, 70.99, 13, 3035
3439, 399, 11.60, 597, 70.99, 13, 3035
3440, 399, 11.60, 597, 70.99, 13, 3036
3441, 399, 11.60, 597, 70.99, 13, 3037
3442, 399, 11.59, 597, 70.99, 13, 3038
3443, 399, 11.59, 597, 70.99, 13, 3039
3444, 399, 11.59, 597, 70.99, 13, 3040
3445, 399, 11.58, 597, 70.99, 13, 3041
3446, 399, 11.58, 597, 70.99, 13, 3042
3447, 400, 11.60, 597, 70.99, 13, 3042
3448, 400, 11.60, 597, 70.99, 13, 3043
3449, 400, 11.60, 597, 70.99, 13, 3044
3450, 400, 11.59, 597, 70.99, 13, 3045
3451, 400, 11.59, 597, 70.99, 13, 3046
3452, 400, 11.59, 597, 70.99, 13, 3047
3453, 400, 11.58, 597, 70.99, 13, 3048
3454, 400, 11.58, 597, 70.99, 13, 3049
3455, 400, 11.58, 597, 70.99, 13, 3050
3456, 401, 11.60, 597, 70.99, 13, 3050
3457, 401, 11.60, 597, 70.99, 13, 3051
3458, 401, 11.60, 597, 70.99, 13, 3052
3459, 401, 11.59, 597, 70.99, 13, 3053
3460, 401, 11.59, 597, 70.99, 13, 3054
3461, 401, 11.59, 597, 70.99, 13, 3055
3462, 401, 11.58, 597, 70.99, 13, 3056
3463, 402, 11.61, 597, 70.99, 13, 3056
3464, 402, 11.61, 597, 70.99, 13, 3057
3465, 402, 11.60, 597, 70.99, 13, 3058
3466, 402, 11.60, 597, 70.99, 13, 3059
3467, 402, 11.60, 597, 70.99, 13, 3060
3468, 402, 11.59, 597, 70.99, 13, 3061
3469, 402, 11.59, 597, 70.99, 13, 3062
3470, 403, 11.61, 597, 70.99, 13, 3062
3471, 404, 11.64, 597, 70.99, 13, 3062
3472, 404, 11.64, 597, 70.99, 13, 3063
3473, 404, 11.63, 597, 70.99, 13, 3064
3474, 405, 11.66, 597, 70.99, 13, 3064
3475, 405, 11.65, 597, 70.99, 13, 3065
3476, 405, 11.65, 597, 70.99, 13, 3066
3477, 405, 11.65, 597, 70.99, 13, 3067
3478, 405, 11.64, 597, 70.99, 13, 3068
3479, 405, 11.64, 597, 70.99, 13, 3069
3480, 405, 11.64, 597, 70.99, 13, 3070
3481, 405, 11.63, 597, 70.99, 13, 3071
3482, 405, 11.63, 597, 70.99, 13, 3072
3483, 405, 11.63, 597, 70.99, 13, 3073
3484, 405, 11.62, 597, 70.99, 13, 3074
3485, 405, 11.62, 597, 70.99, 13, 3075
3486, 405, 11.62, 597, 70.99, 13, 3076
3487, 405, 11.61, 597, 70.99, 13, 3077
3488, 405, 11.61, 597, 70.99, 13, 3078
3489, 405, 11.61, 597, 70.99, 13, 3079
3490, 405, 11.60, 597, 70.99, 13, 3080
3491, 405, 11.60, 597, 70.99, 13, 3081
3492, 405, 11.60, 597, 70.99, 13, 3082
3493, 405, 11.59, 597, 70.99, 13, 3083
3494, 405, 11.59, 597, 70.99, 13, 3084
3495, 405, 11.59, 597, 70.99, 13, 3085
3496, 405, 11.58, 597, 70.99, 13, 3086
3497, 405, 11.58, 597, 70.99, 13, 3087
3498, 405, 11.58, 597, 70.99, 13, 3088
3499, 405, 11.57, 597, 70.99, 13, 3089
3500, 405, 11.57, 597, 70.99, 13, 3090
3501, 405, 11.57, 597, 70.99, 13, 3091
3502, 405, 11.56, 597, 70.99, 13, 3092
3503, 406, 11.59, 597, 70.99, 13, 3092
3504, 406, 11.59, 597, 70.99, 13, 3093
3505, 406, 11.58, 597, 70.99, 13, 3094
3506, 406, 11.58, 597, 70.99, 13, 3095
3507, 406, 11.58, 597, 70.99, 13, 3096
3508, 406, 11.57, 597, 70.99, 13, 3097
3509, 406, 11.57, 597, 70.99, 13, 3098
3510, 406, 11.57, 597, 70.99, 13, 3099
3511, 406, 11.56, 597, 70.99, 13, 3100
3512, 407, 11.59, 597, 70.99, 13, 3100
3513, 407, 11.59, 597, 70.99, 13, 3101
3514, 407, 11.58, 597, 70.99, 13, 3102
3515, 407, 11.58, 597, 70.99, 13, 3103
3516, 407, 11.58, 597, 70.99, 13, 3104
3517, 407, 11.57, 597, 70.99, 13, 3105
3518, 408, 11.60, 597, 70.99, 13, 3105
3519, 409, 11.62, 597, 70.99, 13, 3105
3520, 409, 11.62, 597, 70.99, 13, 3106
3521, 409, 11.62, 597, 70.99, 13, 3107
3522, 410, 11.64, 597, 70.99, 13, 3107
3523, 410, 11.64, 597, 70.99, 13, 3108
3524, 410, 11.63, 597, 70.99, 13, 3109
3525, 410, 11.63, 597, 70.99, 13, 3110
3526, 410, 11.63, 597, 70.99, 13, 3111
3527, 410, 11.62, 597, 70.99, 13, 3112
3528, 410, 11.62, 597, 70.99, 13, 3113
3529, 410, 11.62, 597, 70.99, 13, 3114
3530, 411, 11.64, 597, 70.99, 13, 3114
3531, 411, 11.64, 597, 70.99, 13, 3115
3532, 411, 11.64, 597, 70.99, 13, 3116
3533, 412, 11.66, 597, 70.99, 13, 3116
3534, 412, 11.66, 597, 70.99, 13, 3117
3535, 412, 11.65, 597, 70.99, 13, 3118
3536, 412, 11.65, 597, 70.99, 13, 3119
3537, 412, 11.65, 597, 70.99, 13, 3120
3538, 413, 11.67, 597, 70.99, 13, 3120
3539, 413, 11.67, 597, 70.99, 13, 3121
3540, 413, 11.67, 597, 70.99, 13, 3122
3541, 413, 11.66, 597, 70.99, 13, 3123
3542, 414, 11.69, 597, 70.99, 13, 3123
3543, 414, 11.69, 597, 70.99, 13, 3124
3544, 414, 11.68, 597, 70.99, 13, 3125
3545, 414, 11.68, 597, 70.99, 13, 3126
3546, 414, 11.68, 597, 70.99, 13, 3127
3547, 414, 11.67, 597, 70.99, 13, 3128
3548, 414, 11.67, 597, 70.99, 13, 3129
3549, 414, 11.67, 597, 70.99, 13, 3130
3550, 414, 11.66, 597, 70.99, 13, 3131
3551, 414, 11.66, 597, 70.99, 13, 3132
3552, 414, 11.66, 597, 70.99, 13, 3133
3553, 414, 11.65, 597, 70.99, 13, 3134
3554, 414, 11.65, 597, 70.99, 13, 3135
3555, 414, 11.65, 597, 70.99, 13, 3136
3556, 414, 11.64, 597, 70.99, 13, 3137
3557, 414, 11.64, 597, 70.99, 13, 3138
3558, 414, 11.64, 597, 70.99, 13, 3139
3559, 414, 11.63, 597, 70.99, 13, 3140
3560, 414, 11.63, 597, 70.99, 13, 3141
3561, 415, 11.65, 597, 70.99, 13, 3141
3562, 415, 11.65, 597, 70.99, 13, 3142
3563, 415, 11.65, 597, 70.99, 13, 3143
3564, 415, 11.64, 597, 70.99, 13, 3144
3565, 415, 11.64, 597, 70.99, 13, 3145
3566, 415, 11.64, 597, 70.99, 13, 3146
3567, 415, 11.63, 597, 70.99, 13, 3147
3568, 415, 11.63, 597, 70.99, 13, 3148
3569, 415, 11.63, 597, 70.99, 13, 3149
3570, 415, 11.62, 597, 70.99, 13, 3150
3571, 415, 11.62, 597, 70.99, 13, 3151
3572, 415, 11.62, 597, 70.99, 13, 3152
3573, 415, 11.61, 597, 70.99, 13, 3153
3574, 415, 11.61, 597, 70.99, 13, 3154
3575, 415, 11.61, 597, 70.99, 13, 3155
3576, 415, 11.61, 597, 70.99, 13, 3156
3577, 415, 11.60, 597, 70.99, 13, 3157
3578, 415, 11.60, 597, 70.99, 13, 3158
3579, 415, 11.60, 597, 70.99, 13, 3159
3580, 415, 11.59, 597, 70.99, 13, 3160
3581, 415, 11.59, 597, 70.99, 13, 3161
3582, 415, 11.59, 597, 70.99, 13, 3162
3583, 415, 11.58, 597, 70.99, 13, 3163
3584, 415, 11.58, 597, 70.99, 13, 3164
3585, 415, 11.58, 597, 70.99, 13, 3165
3586, 415, 11.57, 597, 70.99, 13, 3166
3587, 415, 11.57, 597, 70.99, 13, 3167
3588, 415, 11.57, 597, 70.99, 13, 3168
3589, 415, 11.56, 597, 70.99, 13, 3169
3590, 415, 11.56, 597, 70.99, 13, 3170
3591, 415, 11.56, 597, 70.99, 13, 3171
3592, 415, 11.55, 597, 70.99, 13, 3172
3593, 415, 11.55, 597, 70.99, 13, 3173
3594, 415, 11.55, 597, 70.99, 13, 3174
3595, 415, 11.54, 597, 70.99, 13, 3175
3596, 415, 11.54, 597, 70.99, 13, 3176
3597, 415, 11.54, 597, 70.99, 13, 3177
3598, 415, 11.53, 597, 70.99, 13, 3178
3599, 415, 11.53, 597, 70.99, 13, 3179
3600, 415, 11.53, 597, 70.99, 13, 3180
3601, 415, 11.52, 597, 70.99, 13, 3181
3602, 415, 11.52, 597, 70.99, 13, 3182
3603, 415, 11.52, 597, 70.99, 13, 3183
3604, 415, 11.51, 597, 70.99, 13, 3184
3605, 415, 11.51, 597, 70.99, 13, 3185
3606, 415, 11.51, 597, 70.99, 13, 3186
3607, 415, 11.51, 597, 70.99, 13, 3187
3608, 416, 11.53, 597, 70.99, 13, 3187
3609, 417, 11.55, 597, 70.99, 13, 3187
3610, 417, 11.55, 597, 70.99, 13, 3188
3611, 417, 11.55, 597, 70.99, 13, 3189
3612, 417, 11.54, 597, 70.99, 13, 3190
3613, 417, 11.54, 597, 70.99, 13, 3191
3614, 417, 11.54, 597, 70.99, 13, 3192
3615, 417, 11.54, 597, 70.99, 13, 3193
3616, 417, 11.53, 597, 70.99, 13, 3194
3617, 417, 11.53, 597, 70.99, 13, 3195
3618, 417, 11.53, 597, 70.99, 13, 3196
3619, 417, 11.52, 597, 70.99, 13, 3197
3620, 417, 11.52, 597, 70.99, 13, 3198
3621, 417, 11.52, 597, 70.99, 13, 3199
3622, 417, 11.51, 597, 70.99, 13, 3200
3623, 417, 11.51, 597, 70.99, 13, 3201
3624, 417, 11.51, 597, 70.99, 13, 3202
3625, 417, 11.50, 597, 70.99, 13, 3203
3626, 417, 11.50, 597, 70.99, 13, 3204
3627, 418, 11.52, 597, 70.99, 13, 3204
3628, 419, 11.55, 597, 70.99, 13, 3204
3629, 419, 11.55, 597, 70.99, 13, 3205
3630, 419, 11.54, 597, 70.99, 13, 3206
3631, 419, 11.54, 597, 70.99, 13, 3207
3632, 420, 11.56, 597, 70.99, 13, 3207
3633, 420, 11.56, 597, 70.99, 13, 3208
3634, 420, 11.56, 597, 70.99, 13, 3209
3635, 420, 11.55, 597, 70.99, 13, 3210
3636, 420, 11.55, 597, 70.99, 13, 3211
3637, 420, 11.55, 597, 70.99, 13, 3212
3638, 420, 11.54, 597, 70.99, 13, 3213
3639, 420, 11.54, 597, 70.99, 13, 3214
3640, 420, 11.54, 597, 70.99, 13, 3215
3641, 420, 11.54, 597, 70.99, 13, 3216
3642, 420, 11.53, 597, 70.99, 13, 3217
3643, 420, 11.53, 597, 70.99, 13, 3218
3644, 420, 11.53, 597, 70.99, 13, 3219
3645, 420, 11.52, 597, 70.99, 13, 3220
3646, 421, 11.55, 597, 70.99, 13, 3220
3647, 421, 11.54, 597, 70.99, 13, 3221
3648, 421, 11.54, 597, 70.99, 13, 3222
3649, 421, 11.54, 597, 70.99, 13, 3223
3650, 421, 11.53, 597, 70.99, 13, 3224
3651, 421, 11.53, 597, 70.99, 13, 3225
3652, 422, 11.56, 597, 70.99, 13, 3225
3653, 422, 11.55, 597, 70.99, 13, 3226
3654, 422, 11.55, 597, 70.99, 13, 3227
3655, 422, 11.55, 597, 70.99, 13, 3228
3656, 422, 11.54, 597, 70.99, 13, 3229
3657, 422, 11.54, 597, 70.99, 13, 3230
3658, 423, 11.56, 597, 70.99, 13, 3230
3659, 423, 11.56, 597, 70.99, 13, 3231
3660, 423, 11.56, 597, 70.99, 13, 3232
3661, 423, 11.55, 597, 70.99, 13, 3233
3662, 423, 11.55, 597, 70.99, 13, 3234
3663, 423, 11.55, 597, 70.99, 13, 3235
3664, 423, 11.54, 597, 70.99, 13, 3236
3665, 423, 11.54, 597, 70.99, 13, 3237
3666, 423, 11.54, 597, 70.99, 13, 3238
3667, 423, 11.54, 597, 70.99, 13, 3239
3668, 423, 11.53, 597, 70.99, 13, 3240
3669, 423, 11.53, 597, 70.99, 13, 3241
3670, 423, 11.53, 597, 70.99, 13, 3242
3671, 423, 11.52, 597, 70.99, 13, 3243
3672, 423, 11.52, 597, 70.99, 13, 3244
3673, 423, 11.52, 597, 70.99, 13, 3245
3674, 423, 11.51, 597, 70.99, 13, 3246
3675, 424, 11.54, 597, 70.99, 13, 3246
3676, 424, 11.53, 597, 70.99, 13, 3247
3677, 424, 11.53, 597, 70.99, 13, 3248
3678, 424, 11.53, 597, 70.99, 13, 3249
3679, 424, 11.52, 597, 70.99, 13, 3250
3680, 424, 11.52, 597, 70.99, 13, 3251
3681, 424, 11.52, 597, 70.99, 13, 3252
3682, 424, 11.52, 597, 70.99, 13, 3253
3683, 424, 11.51, 597, 70.99, 13, 3254
3684, 424, 11.51, 597, 70.99, 13, 3255
3685, 424, 11.51, 597, 70.99, 13, 3256
3686, 424, 11.50, 597, 70.99, 13, 3257
3687, 424, 11.50, 597, 70.99, 13, 3258
3688, 424, 11.50, 597, 70.99, 13, 3259
3689, 424, 11.49, 597, 70.99, 13, 3260
3690, 424, 11.49, 597, 70.99, 13, 3261
3691, 424, 11.49, 597, 70.99, 13, 3262
3692, 424, 11.48, 597, 70.99, 13, 3263
3693, 424, 11.48, 597, 70.99, 13, 3264
3694, 424, 11.48, 597, 70.99, 13, 3265
3695, 425, 11.50, 597, 70.99, 13, 3265
3696, 426, 11.53, 597, 70.99, 13, 3265
3697, 426, 11.52, 597, 70.99, 13, 3266
3698, 426, 11.52, 597, 70.99, 13, 3267
3699, 426, 11.52, 597, 70.99, 13, 3268
3700, 426, 11.51, 597, 70.99, 13, 3269
3701, 426, 11.51, 597, 70.99, 13, 3270
3702, 426, 11.51, 597, 70.99, 13, 3271
3703, 426, 11.50, 597, 70.99, 13, 3272
3704, 426, 11.50, 597, 70.99, 13, 3273
3705, 426, 11.50, 597, 70.99, 13, 3274
3706, 426, 11.49, 597, 70.99, 13, 3275
3707, 426, 11.49, 597, 70.99, 13, 3276
3708, 426, 11.49, 597, 70.99, 13, 3277
3709, 426, 11.49, 597, 70.99, 13, 3278
3710, 426, 11.48, 597, 70.99, 13, 3279
3711, 426, 11.48, 597, 70.99, 13, 3280
3712, 427, 11.50, 597, 70.99, 13, 3280
3713, 428, 11.53, 597, 70.99, 13, 3280
3714, 428, 11.52, 597, 70.99, 13, 3281
3715, 428, 11.52, 597, 70.99, 13, 3282
3716, 428, 11.52, 597, 70.99, 13, 3283
3717, 428, 11.51, 597, 70.99, 13, 3284
3718, 428, 11.51, 597, 70.99, 13, 3285
3719, 429, 11.54, 597, 70.99, 13, 3285
3720, 429, 11.53, 597, 70.99, 13, 3286
3721, 429, 11.53, 597, 70.99, 13, 3287
3722, 429, 11.53, 597, 70.99, 13, 3288
3723, 429, 11.52, 597, 70.99, 13, 3289
3724, 430, 11.55, 597, 70.99, 13, 3289
3725, 431, 11.57, 597, 70.99, 13, 3289
3726, 431, 11.57, 597, 70.99, 13, 3290
3727, 431, 11.56, 597, 70.99, 13, 3291
3728, 431, 11.56, 597, 70.99, 13, 3292
3729, 431, 11.56, 597, 70.99, 13, 3293
3730, 431, 11.55, 597, 70.99, 13, 3294
3731, 431, 11.55, 597, 70.99, 13, 3295
3732, 431, 11.55, 597, 70.99, 13, 3296
3733, 431, 11.55, 597, 70.99, 13, 3297
3734, 431, 11.54, 597, 70.99, 13, 3298
3735, 431, 11.54, 597, 70.99, 13, 3299
3736, 431, 11.54, 597, 70.99, 13, 3300
3737, 431, 11.53, 597, 70.99, 13, 3301
3738, 431, 11.53, 597, 70.99, 13, 3302
3739, 431, 11.53, 597, 70.99, 13, 3303
3740, 431, 11.52, 597, 70.99, 13, 3304
3741, 431, 11.52, 597, 70.99, 13, 3305
3742, 431, 11.52, 597, 70.99, 13, 3306
3743, 432, 11.54, 597, 70.99, 13, 3306
3744, 432, 11.54, 597, 70.99, 13, 3307
3745, 433, 11.56, 597, 70.99, 13, 3307
3746, 434, 11.59, 597, 70.99, 13, 3307
3747, 434, 11.58, 597, 70.99, 13, 3308
3748, 434, 11.58, 597, 70.99, 13, 3309
3749, 435, 11.60, 597, 70.99, 13, 3309
3750, 435, 11.60, 597, 70.99, 13, 3310
3751, 435, 11.60, 597, 70.99, 13, 3311
3752, 435, 11.59, 597, 70.99, 13, 3312
3753, 436, 11.62, 597, 70.99, 13, 3312
3754, 437, 11.64, 597, 70.99, 13, 3312
3755, 437, 11.64, 597, 70.99, 13, 3313
3756, 437, 11.63, 597, 70.99, 13, 3314
3757, 438, 11.66, 597, 70.99, 13, 3314
3758, 438, 11.66, 597, 70.99, 13, 3315
3759, 438, 11.65, 597, 70.99, 13, 3316
3760, 438, 11.65, 597, 70.99, 13, 3317
3761, 438, 11.65, 597, 70.99, 13, 3318
3762, 438, 11.64, 597, 70.99, 13, 3319
3763, 438, 11.64, 597, 70.99, 13, 3320
3764, 438, 11.64, 597, 70.99, 13, 3321
3765, 438, 11.63, 597, 70.99, 13, 3322
3766, 439, 11.66, 597, 70.99, 13, 3322
3767, 439, 11.65, 597, 70.99, 13, 3323
3768, 439, 11.65, 597, 70.99, 13, 3324
3769, 439, 11.65, 597, 70.99, 13, 3325
3770, 440, 11.67, 597, 70.99, 13, 3325
3771, 440, 11.67, 597, 70.99, 13, 3326
3772, 441, 11.69, 597, 70.99, 13, 3326
3773, 441, 11.69, 597, 70.99, 13, 3327
3774, 441, 11.69, 597, 70.99, 13, 3328
3775, 441, 11.68, 597, 70.99, 13, 3329
3776, 442, 11.71, 597, 70.99, 13, 3329
3777, 442, 11.70, 597, 70.99, 13, 3330
3778, 442, 11.70, 597, 70.99, 13, 3331
3779, 442, 11.70, 597, 70.99, 13, 3332
3780, 442, 11.69, 597, 70.99, 13, 3333
3781, 442, 11.69, 597, 70.99, 13, 3334
3782, 443, 11.71, 597, 70.99, 13, 3334
3783, 443, 11.71, 597, 70.99, 13, 3335
3784, 443, 11.71, 597, 70.99, 13, 3336
3785, 443, 11.70, 597, 70.99, 13, 3337
3786, 443, 11.70, 597, 70.99, 13, 3338
3787, 443, 11.70, 597, 70.99, 13, 3339
3788, 443, 11.69, 597, 70.99, 13, 3340
3789, 443, 11.69, 597, 70.99, 13, 3341
3790, 443, 11.69, 597, 70.99, 13, 3342
3791, 443, 11.69, 597, 70.99, 13, 3343
3792, 443, 11.68, 597, 70.99, 13, 3344
3793, 443, 11.68, 597, 70.99, 13, 3345
3794, 444, 11.70, 597, 70.99, 13, 3345
3795, 444, 11.70, 597, 70.99, 13, 3346
3796, 444, 11.70, 597, 70.99, 13, 3347
3797, 444, 11.69, 597, 70.99, 13, 3348
3798, 444, 11.69, 597, 70.99, 13, 3349
3799, 444, 11.69, 597, 70.99, 13, 3350
3800, 444, 11.68, 597, 70.99, 13, 3351
3801, 444, 11.68, 597, 70.99, 13, 3352
3802, 444, 11.68, 597, 70.99, 13, 3353
3803, 445, 11.70, 597, 70.99, 13, 3353
3804, 445, 11.70, 597, 70.99, 13, 3354
3805, 445, 11.70, 597, 70.99, 13, 3355
3806, 445, 11.69, 597, 70.99, 13, 3356
3807, 445, 11.69, 597, 70.99, 13, 3357
3808, 445, 11.69, 597, 70.99, 13, 3358
3809, 445, 11.68, 597, 70.99, 13, 3359
3810, 445, 11.68, 597, 70.99, 13, 3360
3811, 446, 11.70, 597, 70.99, 13, 3360
3812, 446, 11.70, 597, 70.99, 13, 3361
3813, 446, 11.70, 597, 70.99, 13, 3362
3814, 446, 11.69, 597, 70.99, 13, 3363
3815, 446, 11.69, 597, 70.99, 13, 3364
3816, 446, 11.69, 597, 70.99, 13, 3365
3817, 446, 11.68, 597, 70.99, 13, 3366
3818, 446, 11.68, 597, 70.99, 13, 3367
3819, 446, 11.68, 597, 70.99, 13, 3368
3820, 446, 11.68, 597, 70.99, 13, 3369
3821, 446, 11.67, 597, 70.99, 13, 3370
3822, 446, 11.67, 597, 70.99, 13, 3371
3823, 446, 11.67, 597, 70.99, 13, 3372
3824, 446, 11.66, 597, 70.99, 13, 3373
3825, 446, 11.66, 597, 70.99, 13, 3374
3826, 446, 11.66, 597, 70.99, 13, 3375
3827, 446, 11.65, 597, 70.99, 13, 3376
3828, 446, 11.65, 597, 70.99, 13, 3377
3829, 447, 11.67, 597, 70.99, 13, 3377
3830, 447, 11.67, 597, 70.99, 13, 3378
3831, 447, 11.67, 597, 70.99, 13, 3379
3832, 447, 11.66, 597, 70.99, 13, 3380
3833, 447, 11.66, 597, 70.99, 13, 3381
3834, 447, 11.66, 597, 70.99, 13, 3382
3835, 447, 11.66, 597, 70.99, 13, 3383
3836, 447, 11.65, 597, 70.99, 13, 3384
3837, 447, 11.65, 597, 70.99, 13, 3385
3838, 447, 11.65, 597, 70.99, 13, 3386
3839, 447, 11.64, 597, 70.99, 13, 3387
3840, 447, 11.64, 597, 70.99, 13, 3388
3841, 447, 11.64, 597, 70.99, 13, 3389
3842, 447, 11.63, 597, 70.99, 13, 3390
3843, 447, 11.63, 597, 70.99, 13, 3391
3844, 447, 11.63, 597, 70.99, 13, 3392
3845, 447, 11.63, 597, 70.99, 13, 3393
3846, 447, 11.62, 597, 70.99, 13, 3394
3847, 447, 11.62, 597, 70.99, 13, 3395
3848, 447, 11.62, 597, 70.99, 13, 3396
3849, 447, 11.61, 597, 70.99, 13, 3397
3850, 447, 11.61, 597, 70.99, 13, 3398
3851, 447, 11.61, 597, 70.99, 13, 3399
3852, 447, 11.60, 597, 70.99, 13, 3400
3853, 447, 11.60, 597, 70.99, 13, 3401
3854, 447, 11.60, 597, 70.99, 13, 3402
3855, 447, 11.60, 597, 70.99, 13, 3403
3856, 447, 11.59, 597, 70.99, 13, 3404
3857, 447, 11.59, 597, 70.99, 13, 3405
3858, 447, 11.59, 597, 70.99, 13, 3406
3859, 447, 11.58, 597, 70.99, 13, 3407
3860, 447, 11.58, 597, 70.99, 13, 3408
3861, 447, 11.58, 597, 70.99, 13, 3409
3862, 447, 11.57, 597, 70.99, 13, 3410
3863, 447, 11.57, 597, 70.99, 13, 3411
3864, 447, 11.57, 597, 70.99, 13, 3412
3865, 447, 11.57, 597, 70.99, 13, 3413
3866, 447, 11.56, 597, 70.99, 13, 3414
3867, 447, 11.56, 597, 70.99, 13, 3415
