#4597790
#WavesCommunityToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
12125, 10147, 83.69, 228, 68.88, 3, 1954
12126, 10148, 83.69, 228, 68.88, 3, 1954
12127, 10149, 83.69, 228, 68.88, 3, 1954
12128, 10150, 83.69, 228, 68.88, 3, 1954
12129, 10151, 83.69, 228, 68.88, 3, 1954
12130, 10151, 83.69, 228, 68.88, 3, 1955
12131, 10152, 83.69, 228, 68.88, 3, 1955
12132, 10153, 83.69, 228, 68.88, 3, 1955
12133, 10154, 83.69, 228, 68.88, 3, 1955
12134, 10155, 83.69, 228, 68.88, 3, 1955
12135, 10156, 83.69, 228, 68.88, 3, 1955
12136, 10157, 83.69, 228, 68.88, 3, 1955
12137, 10158, 83.69, 228, 68.88, 3, 1955
12138, 10158, 83.69, 228, 68.88, 3, 1956
12139, 10159, 83.69, 228, 68.88, 3, 1956
12140, 10160, 83.69, 228, 68.88, 3, 1956
12141, 10160, 83.68, 228, 68.88, 3, 1957
12142, 10161, 83.68, 228, 68.88, 3, 1957
12143, 10162, 83.69, 228, 68.88, 3, 1957
12144, 10162, 83.68, 228, 68.88, 3, 1958
12145, 10162, 83.67, 228, 68.88, 3, 1959
12146, 10162, 83.67, 228, 68.88, 3, 1960
12147, 10163, 83.67, 228, 68.88, 3, 1960
12148, 10164, 83.67, 228, 68.88, 3, 1960
12149, 10165, 83.67, 228, 68.88, 3, 1960
12150, 10165, 83.66, 228, 68.88, 3, 1961
12151, 10166, 83.66, 228, 68.88, 3, 1961
12152, 10167, 83.67, 228, 68.88, 3, 1961
12153, 10168, 83.67, 228, 68.88, 3, 1961
12154, 10168, 83.66, 228, 68.88, 3, 1962
12155, 10169, 83.66, 228, 68.88, 3, 1962
12156, 10170, 83.66, 228, 68.88, 3, 1962
12157, 10171, 83.66, 228, 68.88, 3, 1962
12158, 10172, 83.67, 228, 68.88, 3, 1962
12159, 10173, 83.67, 228, 68.88, 3, 1962
12160, 10174, 83.67, 228, 68.88, 3, 1962
12161, 10175, 83.67, 228, 68.88, 3, 1962
12162, 10176, 83.67, 228, 68.88, 3, 1962
12163, 10176, 83.66, 228, 68.88, 3, 1963
12164, 10177, 83.66, 228, 68.88, 3, 1963
12165, 10177, 83.66, 228, 68.88, 3, 1964
12166, 10178, 83.66, 228, 68.88, 3, 1964
12167, 10179, 83.66, 228, 68.88, 3, 1964
12168, 10180, 83.66, 228, 68.88, 3, 1964
12169, 10181, 83.66, 228, 68.88, 3, 1964
12170, 10182, 83.66, 228, 68.88, 3, 1964
12171, 10183, 83.67, 228, 68.88, 3, 1964
12172, 10183, 83.66, 228, 68.88, 3, 1965
12173, 10184, 83.66, 228, 68.88, 3, 1965
12174, 10185, 83.66, 228, 68.88, 3, 1965
12175, 10186, 83.66, 228, 68.88, 3, 1965
12176, 10187, 83.66, 228, 68.88, 3, 1965
12177, 10188, 83.67, 228, 68.88, 3, 1965
12178, 10189, 83.67, 228, 68.88, 3, 1965
12179, 10190, 83.67, 228, 68.88, 3, 1965
12180, 10191, 83.67, 228, 68.88, 3, 1965
12181, 10191, 83.66, 228, 68.88, 3, 1966
12182, 10192, 83.66, 228, 68.88, 3, 1966
12183, 10193, 83.67, 228, 68.88, 3, 1966
12184, 10193, 83.66, 228, 68.88, 3, 1966
12185, 10194, 83.66, 228, 68.88, 3, 1966
12186, 10194, 83.65, 228, 68.88, 3, 1967
12187, 10195, 83.65, 228, 68.88, 3, 1967
12188, 10196, 83.66, 228, 68.88, 3, 1967
12189, 10197, 83.66, 228, 68.88, 3, 1967
12190, 10197, 83.65, 228, 68.88, 3, 1968
12191, 10197, 83.64, 228, 68.88, 3, 1969
12192, 10198, 83.65, 228, 68.88, 3, 1969
12193, 10199, 83.65, 228, 68.88, 3, 1969
12194, 10200, 83.65, 228, 68.88, 3, 1969
12195, 10201, 83.65, 228, 68.88, 3, 1969
12196, 10202, 83.65, 228, 68.88, 3, 1969
12197, 10203, 83.65, 228, 68.88, 3, 1969
12198, 10204, 83.65, 228, 68.88, 3, 1969
12199, 10205, 83.65, 228, 68.88, 3, 1969
12200, 10206, 83.66, 228, 68.88, 3, 1969
12201, 10207, 83.66, 228, 68.88, 3, 1969
12202, 10208, 83.66, 228, 68.88, 3, 1969
12203, 10209, 83.66, 228, 68.88, 3, 1969
12204, 10210, 83.66, 228, 68.88, 3, 1969
12205, 10211, 83.66, 228, 68.88, 3, 1969
12206, 10212, 83.66, 228, 68.88, 3, 1969
12207, 10213, 83.67, 228, 68.88, 3, 1969
12208, 10214, 83.67, 228, 68.88, 3, 1969
12209, 10215, 83.67, 228, 68.88, 3, 1969
12210, 10216, 83.67, 228, 68.88, 3, 1969
12211, 10217, 83.67, 228, 68.88, 3, 1969
12212, 10217, 83.66, 228, 68.88, 3, 1970
12213, 10218, 83.66, 228, 68.88, 3, 1970
12214, 10219, 83.67, 228, 68.88, 3, 1970
12215, 10220, 83.67, 228, 68.88, 3, 1970
12216, 10221, 83.67, 228, 68.88, 3, 1970
12217, 10222, 83.67, 228, 68.88, 3, 1970
12218, 10223, 83.67, 228, 68.88, 3, 1970
12219, 10224, 83.67, 228, 68.88, 3, 1970
12220, 10224, 83.67, 228, 68.88, 3, 1971
12221, 10225, 83.67, 228, 68.88, 3, 1971
12222, 10225, 83.66, 228, 68.88, 3, 1972
12223, 10225, 83.65, 228, 68.88, 3, 1973
12224, 10225, 83.65, 228, 68.88, 3, 1974
12225, 10226, 83.65, 228, 68.88, 3, 1974
12226, 10227, 83.65, 228, 68.88, 3, 1974
12227, 10227, 83.64, 228, 68.88, 3, 1975
12228, 10228, 83.64, 228, 68.88, 3, 1975
12229, 10229, 83.65, 228, 68.88, 3, 1975
12230, 10230, 83.65, 228, 68.88, 3, 1975
12231, 10231, 83.65, 228, 68.88, 3, 1975
12232, 10232, 83.65, 228, 68.88, 3, 1975
12233, 10233, 83.65, 228, 68.88, 3, 1975
12234, 10234, 83.65, 228, 68.88, 3, 1975
12235, 10235, 83.65, 228, 68.88, 3, 1975
12236, 10236, 83.65, 228, 68.88, 3, 1975
12237, 10237, 83.66, 228, 68.88, 3, 1975
12238, 10238, 83.66, 228, 68.88, 3, 1975
12239, 10239, 83.66, 228, 68.88, 3, 1975
12240, 10240, 83.66, 228, 68.88, 3, 1975
12241, 10241, 83.66, 228, 68.88, 3, 1975
12242, 10242, 83.66, 228, 68.88, 3, 1975
12243, 10243, 83.66, 228, 68.88, 3, 1975
12244, 10243, 83.66, 228, 68.88, 3, 1976
12245, 10244, 83.66, 228, 68.88, 3, 1976
12246, 10244, 83.65, 228, 68.88, 3, 1977
12247, 10245, 83.65, 228, 68.88, 3, 1977
12248, 10246, 83.65, 228, 68.88, 3, 1977
12249, 10247, 83.66, 228, 68.88, 3, 1977
12250, 10248, 83.66, 228, 68.88, 3, 1977
12251, 10248, 83.65, 228, 68.88, 3, 1978
12252, 10249, 83.65, 228, 68.88, 3, 1978
12253, 10250, 83.65, 228, 68.88, 3, 1978
12254, 10251, 83.65, 228, 68.88, 3, 1978
12255, 10252, 83.66, 228, 68.88, 3, 1978
12256, 10253, 83.66, 228, 68.88, 3, 1978
12257, 10254, 83.66, 228, 68.88, 3, 1978
12258, 10254, 83.65, 228, 68.88, 3, 1979
12259, 10255, 83.65, 228, 68.88, 3, 1979
12260, 10256, 83.65, 228, 68.88, 3, 1979
12261, 10257, 83.66, 228, 68.88, 3, 1979
12262, 10258, 83.66, 228, 68.88, 3, 1979
12263, 10259, 83.66, 228, 68.88, 3, 1979
12264, 10259, 83.65, 228, 68.88, 3, 1980
12265, 10260, 83.65, 228, 68.88, 3, 1980
12266, 10261, 83.65, 228, 68.88, 3, 1980
12267, 10261, 83.65, 228, 68.88, 3, 1981
12268, 10262, 83.65, 228, 68.88, 3, 1981
12269, 10263, 83.65, 228, 68.88, 3, 1981
12270, 10264, 83.65, 228, 68.88, 3, 1981
12271, 10265, 83.65, 228, 68.88, 3, 1981
12272, 10265, 83.65, 228, 68.88, 3, 1982
12273, 10265, 83.64, 228, 68.88, 3, 1983
12274, 10266, 83.64, 228, 68.88, 3, 1983
12275, 10267, 83.64, 228, 68.88, 3, 1983
12276, 10268, 83.64, 228, 68.88, 3, 1983
12277, 10269, 83.64, 228, 68.88, 3, 1983
12278, 10269, 83.64, 228, 68.88, 3, 1984
12279, 10269, 83.63, 228, 68.88, 3, 1985
12280, 10270, 83.63, 228, 68.88, 3, 1985
12281, 10271, 83.63, 228, 68.88, 3, 1985
12282, 10272, 83.63, 228, 68.88, 3, 1985
12283, 10273, 83.64, 228, 68.88, 3, 1985
12284, 10274, 83.64, 228, 68.88, 3, 1985
12285, 10275, 83.64, 228, 68.88, 3, 1985
12286, 10276, 83.64, 228, 68.88, 3, 1985
12287, 10277, 83.64, 228, 68.88, 3, 1985
12288, 10278, 83.64, 228, 68.88, 3, 1985
12289, 10279, 83.64, 228, 68.88, 3, 1985
12290, 10280, 83.65, 228, 68.88, 3, 1985
12291, 10280, 83.64, 228, 68.88, 3, 1986
12292, 10281, 83.64, 228, 68.88, 3, 1986
12293, 10282, 83.64, 228, 68.88, 3, 1986
12294, 10283, 83.64, 228, 68.88, 3, 1986
12295, 10284, 83.64, 228, 68.88, 3, 1986
12296, 10285, 83.65, 228, 68.88, 3, 1986
12297, 10286, 83.65, 228, 68.88, 3, 1986
12298, 10287, 83.65, 228, 68.88, 3, 1986
12299, 10288, 83.65, 228, 68.88, 3, 1986
12300, 10288, 83.64, 228, 68.88, 3, 1987
12301, 10289, 83.64, 228, 68.88, 3, 1987
12302, 10290, 83.64, 228, 68.88, 3, 1987
12303, 10291, 83.65, 228, 68.88, 3, 1987
12304, 10292, 83.65, 228, 68.88, 3, 1987
12305, 10293, 83.65, 228, 68.88, 3, 1987
12306, 10294, 83.65, 228, 68.88, 3, 1987
12307, 10295, 83.65, 228, 68.88, 3, 1987
12308, 10296, 83.65, 228, 68.88, 3, 1987
12309, 10297, 83.65, 228, 68.88, 3, 1987
12310, 10297, 83.65, 228, 68.88, 3, 1988
12311, 10298, 83.65, 228, 68.88, 3, 1988
12312, 10299, 83.65, 228, 68.88, 3, 1988
12313, 10299, 83.64, 228, 68.88, 3, 1989
12314, 10300, 83.64, 228, 68.88, 3, 1989
12315, 10300, 83.64, 228, 68.88, 3, 1990
12316, 10301, 83.64, 228, 68.88, 3, 1990
12317, 10302, 83.64, 228, 68.88, 3, 1990
12318, 10302, 83.63, 228, 68.88, 3, 1991
12319, 10303, 83.64, 228, 68.88, 3, 1991
12320, 10304, 83.64, 228, 68.88, 3, 1991
12321, 10304, 83.63, 228, 68.88, 3, 1992
12322, 10305, 83.63, 228, 68.88, 3, 1992
12323, 10306, 83.63, 228, 68.88, 3, 1992
12324, 10307, 83.63, 228, 68.88, 3, 1992
12325, 10308, 83.63, 228, 68.88, 3, 1992
12326, 10309, 83.64, 228, 68.88, 3, 1992
12327, 10310, 83.64, 228, 68.88, 3, 1992
12328, 10311, 83.64, 228, 68.88, 3, 1992
12329, 10311, 83.63, 228, 68.88, 3, 1993
12330, 10312, 83.63, 228, 68.88, 3, 1993
12331, 10313, 83.63, 228, 68.88, 3, 1993
12332, 10313, 83.63, 228, 68.88, 3, 1994
12333, 10314, 83.63, 228, 68.88, 3, 1994
12334, 10314, 83.62, 228, 68.88, 3, 1995
12335, 10315, 83.62, 228, 68.88, 3, 1995
12336, 10316, 83.63, 228, 68.88, 3, 1995
12337, 10317, 83.63, 228, 68.88, 3, 1995
12338, 10318, 83.63, 228, 68.88, 3, 1995
12339, 10319, 83.63, 228, 68.88, 3, 1995
12340, 10320, 83.63, 228, 68.88, 3, 1995
12341, 10321, 83.63, 228, 68.88, 3, 1995
12342, 10322, 83.63, 228, 68.88, 3, 1995
12343, 10323, 83.63, 228, 68.88, 3, 1995
12344, 10324, 83.64, 228, 68.88, 3, 1995
12345, 10325, 83.64, 228, 68.88, 3, 1995
12346, 10326, 83.64, 228, 68.88, 3, 1995
12347, 10326, 83.63, 228, 68.88, 3, 1996
12348, 10327, 83.63, 228, 68.88, 3, 1996
12349, 10328, 83.63, 228, 68.88, 3, 1996
12350, 10328, 83.63, 228, 68.88, 3, 1997
12351, 10329, 83.63, 228, 68.88, 3, 1997
12352, 10330, 83.63, 228, 68.88, 3, 1997
12353, 10330, 83.62, 228, 68.88, 3, 1998
12354, 10331, 83.62, 228, 68.88, 3, 1998
12355, 10332, 83.63, 228, 68.88, 3, 1998
12356, 10333, 83.63, 228, 68.88, 3, 1998
12357, 10334, 83.63, 228, 68.88, 3, 1998
12358, 10335, 83.63, 228, 68.88, 3, 1998
12359, 10336, 83.63, 228, 68.88, 3, 1998
12360, 10336, 83.62, 228, 68.88, 3, 1999
12361, 10337, 83.63, 228, 68.88, 3, 1999
12362, 10338, 83.63, 228, 68.88, 3, 1999
12363, 10339, 83.63, 228, 68.88, 3, 1999
12364, 10339, 83.62, 228, 68.88, 3, 2000
12365, 10340, 83.62, 228, 68.88, 3, 2000
12366, 10341, 83.62, 228, 68.88, 3, 2000
12367, 10342, 83.63, 228, 68.88, 3, 2000
12368, 10343, 83.63, 228, 68.88, 3, 2000
12369, 10344, 83.63, 228, 68.88, 3, 2000
12370, 10345, 83.63, 228, 68.88, 3, 2000
12371, 10345, 83.62, 228, 68.88, 3, 2001
12372, 10346, 83.62, 228, 68.88, 3, 2001
12373, 10346, 83.62, 228, 68.88, 3, 2002
12374, 10347, 83.62, 228, 68.88, 3, 2002
12375, 10348, 83.62, 228, 68.88, 3, 2002
12376, 10349, 83.62, 228, 68.88, 3, 2002
12377, 10350, 83.62, 228, 68.88, 3, 2002
12378, 10351, 83.62, 228, 68.88, 3, 2002
12379, 10352, 83.63, 228, 68.88, 3, 2002
12380, 10353, 83.63, 228, 68.88, 3, 2002
12381, 10353, 83.62, 228, 68.88, 3, 2003
12382, 10354, 83.62, 228, 68.88, 3, 2003
12383, 10354, 83.61, 228, 68.88, 3, 2004
12384, 10355, 83.62, 228, 68.88, 3, 2004
12385, 10356, 83.62, 228, 68.88, 3, 2004
12386, 10357, 83.62, 228, 68.88, 3, 2004
12387, 10358, 83.62, 228, 68.88, 3, 2004
12388, 10358, 83.61, 228, 68.88, 3, 2005
12389, 10359, 83.61, 228, 68.88, 3, 2005
12390, 10360, 83.62, 228, 68.88, 3, 2005
12391, 10361, 83.62, 228, 68.88, 3, 2005
12392, 10362, 83.62, 228, 68.88, 3, 2005
12393, 10363, 83.62, 228, 68.88, 3, 2005
12394, 10364, 83.62, 228, 68.88, 3, 2005
12395, 10365, 83.62, 228, 68.88, 3, 2005
12396, 10366, 83.62, 228, 68.88, 3, 2005
12397, 10367, 83.63, 228, 68.88, 3, 2005
12398, 10368, 83.63, 228, 68.88, 3, 2005
12399, 10368, 83.62, 228, 68.88, 3, 2006
12400, 10369, 83.62, 228, 68.88, 3, 2006
12401, 10370, 83.62, 228, 68.88, 3, 2006
12402, 10371, 83.62, 228, 68.88, 3, 2006
12403, 10372, 83.62, 228, 68.88, 3, 2006
12404, 10373, 83.63, 228, 68.88, 3, 2006
12405, 10374, 83.63, 228, 68.88, 3, 2006
12406, 10375, 83.63, 228, 68.88, 3, 2006
12407, 10376, 83.63, 228, 68.88, 3, 2006
12408, 10377, 83.63, 228, 68.88, 3, 2006
12409, 10378, 83.63, 228, 68.88, 3, 2006
12410, 10379, 83.63, 228, 68.88, 3, 2006
12411, 10379, 83.63, 228, 68.88, 3, 2007
12412, 10379, 83.62, 228, 68.88, 3, 2008
12413, 10380, 83.62, 228, 68.88, 3, 2008
12414, 10381, 83.62, 228, 68.88, 3, 2008
12415, 10382, 83.62, 228, 68.88, 3, 2008
12416, 10383, 83.63, 228, 68.88, 3, 2008
12417, 10384, 83.63, 228, 68.88, 3, 2008
12418, 10385, 83.63, 228, 68.88, 3, 2008
12419, 10386, 83.63, 228, 68.88, 3, 2008
12420, 10387, 83.63, 228, 68.88, 3, 2008
12421, 10387, 83.62, 228, 68.88, 3, 2009
12422, 10387, 83.62, 228, 68.88, 3, 2010
12423, 10388, 83.62, 228, 68.88, 3, 2010
12424, 10388, 83.61, 228, 68.88, 3, 2011
12425, 10388, 83.61, 228, 68.88, 3, 2012
12426, 10389, 83.61, 228, 68.88, 3, 2012
12427, 10390, 83.61, 228, 68.88, 3, 2012
12428, 10391, 83.61, 228, 68.88, 3, 2012
12429, 10392, 83.61, 228, 68.88, 3, 2012
12430, 10393, 83.61, 228, 68.88, 3, 2012
12431, 10393, 83.61, 228, 68.88, 3, 2013
12432, 10394, 83.61, 228, 68.88, 3, 2013
12433, 10395, 83.61, 228, 68.88, 3, 2013
12434, 10395, 83.60, 228, 68.88, 3, 2014
12435, 10396, 83.60, 228, 68.88, 3, 2014
12436, 10397, 83.60, 228, 68.88, 3, 2014
12437, 10397, 83.60, 228, 68.88, 3, 2015
12438, 10398, 83.60, 228, 68.88, 3, 2015
12439, 10399, 83.60, 228, 68.88, 3, 2015
12440, 10400, 83.60, 228, 68.88, 3, 2015
12441, 10401, 83.60, 228, 68.88, 3, 2015
12442, 10402, 83.60, 228, 68.88, 3, 2015
12443, 10403, 83.61, 228, 68.88, 3, 2015
12444, 10404, 83.61, 228, 68.88, 3, 2015
12445, 10405, 83.61, 228, 68.88, 3, 2015
12446, 10406, 83.61, 228, 68.88, 3, 2015
12447, 10407, 83.61, 228, 68.88, 3, 2015
12448, 10407, 83.60, 228, 68.88, 3, 2016
12449, 10407, 83.60, 228, 68.88, 3, 2017
12450, 10408, 83.60, 228, 68.88, 3, 2017
12451, 10409, 83.60, 228, 68.88, 3, 2017
12452, 10410, 83.60, 228, 68.88, 3, 2017
12453, 10410, 83.59, 228, 68.88, 3, 2018
12454, 10411, 83.60, 228, 68.88, 3, 2018
12455, 10412, 83.60, 228, 68.88, 3, 2018
12456, 10412, 83.59, 228, 68.88, 3, 2019
12457, 10413, 83.59, 228, 68.88, 3, 2019
12458, 10414, 83.59, 228, 68.88, 3, 2019
12459, 10415, 83.59, 228, 68.88, 3, 2019
12460, 10416, 83.60, 228, 68.88, 3, 2019
12461, 10417, 83.60, 228, 68.88, 3, 2019
12462, 10418, 83.60, 228, 68.88, 3, 2019
12463, 10418, 83.59, 228, 68.88, 3, 2020
12464, 10419, 83.59, 228, 68.88, 3, 2020
12465, 10420, 83.59, 228, 68.88, 3, 2020
12466, 10421, 83.60, 228, 68.88, 3, 2020
12467, 10422, 83.60, 228, 68.88, 3, 2020
12468, 10423, 83.60, 228, 68.88, 3, 2020
12469, 10424, 83.60, 228, 68.88, 3, 2020
12470, 10425, 83.60, 228, 68.88, 3, 2020
12471, 10426, 83.60, 228, 68.88, 3, 2020
12472, 10427, 83.60, 228, 68.88, 3, 2020
12473, 10428, 83.60, 228, 68.88, 3, 2020
12474, 10429, 83.61, 228, 68.88, 3, 2020
12475, 10430, 83.61, 228, 68.88, 3, 2020
12476, 10430, 83.60, 228, 68.88, 3, 2021
12477, 10431, 83.60, 228, 68.88, 3, 2021
12478, 10432, 83.60, 228, 68.88, 3, 2021
12479, 10433, 83.60, 228, 68.88, 3, 2021
12480, 10434, 83.61, 228, 68.88, 3, 2021
12481, 10435, 83.61, 228, 68.88, 3, 2021
12482, 10436, 83.61, 228, 68.88, 3, 2021
12483, 10437, 83.61, 228, 68.88, 3, 2021
12484, 10438, 83.61, 228, 68.88, 3, 2021
12485, 10439, 83.61, 228, 68.88, 3, 2021
12486, 10440, 83.61, 228, 68.88, 3, 2021
12487, 10441, 83.61, 228, 68.88, 3, 2021
12488, 10442, 83.62, 228, 68.88, 3, 2021
12489, 10443, 83.62, 228, 68.88, 3, 2021
12490, 10444, 83.62, 228, 68.88, 3, 2021
12491, 10445, 83.62, 228, 68.88, 3, 2021
12492, 10446, 83.62, 228, 68.88, 3, 2021
12493, 10447, 83.62, 228, 68.88, 3, 2021
12494, 10448, 83.62, 228, 68.88, 3, 2021
12495, 10449, 83.63, 228, 68.88, 3, 2021
12496, 10449, 83.62, 228, 68.88, 3, 2022
12497, 10450, 83.62, 228, 68.88, 3, 2022
12498, 10451, 83.62, 228, 68.88, 3, 2022
12499, 10452, 83.62, 228, 68.88, 3, 2022
12500, 10452, 83.62, 228, 68.88, 3, 2023
12501, 10453, 83.62, 228, 68.88, 3, 2023
12502, 10454, 83.62, 228, 68.88, 3, 2023
12503, 10455, 83.62, 228, 68.88, 3, 2023
12504, 10456, 83.62, 228, 68.88, 3, 2023
12505, 10456, 83.61, 228, 68.88, 3, 2024
12506, 10457, 83.62, 228, 68.88, 3, 2024
12507, 10458, 83.62, 228, 68.88, 3, 2024
12508, 10459, 83.62, 228, 68.88, 3, 2024
12509, 10460, 83.62, 228, 68.88, 3, 2024
12510, 10461, 83.62, 228, 68.88, 3, 2024
12511, 10462, 83.62, 228, 68.88, 3, 2024
12512, 10462, 83.62, 228, 68.88, 3, 2025
12513, 10463, 83.62, 228, 68.88, 3, 2025
12514, 10464, 83.62, 228, 68.88, 3, 2025
12515, 10465, 83.62, 228, 68.88, 3, 2025
12516, 10466, 83.62, 228, 68.88, 3, 2025
12517, 10467, 83.62, 228, 68.88, 3, 2025
12518, 10468, 83.62, 228, 68.88, 3, 2025
12519, 10469, 83.62, 228, 68.88, 3, 2025
12520, 10470, 83.63, 228, 68.88, 3, 2025
12521, 10470, 83.62, 228, 68.88, 3, 2026
12522, 10471, 83.62, 228, 68.88, 3, 2026
12523, 10472, 83.62, 228, 68.88, 3, 2026
12524, 10473, 83.62, 228, 68.88, 3, 2026
12525, 10473, 83.62, 228, 68.88, 3, 2027
12526, 10474, 83.62, 228, 68.88, 3, 2027
12527, 10475, 83.62, 228, 68.88, 3, 2027
12528, 10476, 83.62, 228, 68.88, 3, 2027
12529, 10477, 83.62, 228, 68.88, 3, 2027
12530, 10478, 83.62, 228, 68.88, 3, 2027
12531, 10479, 83.62, 228, 68.88, 3, 2027
12532, 10480, 83.63, 228, 68.88, 3, 2027
12533, 10481, 83.63, 228, 68.88, 3, 2027
12534, 10481, 83.62, 228, 68.88, 3, 2028
12535, 10482, 83.62, 228, 68.88, 3, 2028
12536, 10483, 83.62, 228, 68.88, 3, 2028
12537, 10484, 83.62, 228, 68.88, 3, 2028
12538, 10485, 83.63, 228, 68.88, 3, 2028
12539, 10486, 83.63, 228, 68.88, 3, 2028
12540, 10486, 83.62, 228, 68.88, 3, 2029
12541, 10486, 83.61, 228, 68.88, 3, 2030
12542, 10487, 83.62, 228, 68.88, 3, 2030
12543, 10488, 83.62, 228, 68.88, 3, 2030
12544, 10489, 83.62, 228, 68.88, 3, 2030
12545, 10490, 83.62, 228, 68.88, 3, 2030
12546, 10491, 83.62, 228, 68.88, 3, 2030
12547, 10491, 83.61, 228, 68.88, 3, 2031
12548, 10492, 83.61, 228, 68.88, 3, 2031
12549, 10492, 83.61, 228, 68.88, 3, 2032
12550, 10493, 83.61, 228, 68.88, 3, 2032
12551, 10494, 83.61, 228, 68.88, 3, 2032
12552, 10495, 83.61, 228, 68.88, 3, 2032
12553, 10496, 83.61, 228, 68.88, 3, 2032
12554, 10497, 83.61, 228, 68.88, 3, 2032
12555, 10498, 83.62, 228, 68.88, 3, 2032
12556, 10499, 83.62, 228, 68.88, 3, 2032
12557, 10500, 83.62, 228, 68.88, 3, 2032
12558, 10501, 83.62, 228, 68.88, 3, 2032
12559, 10502, 83.62, 228, 68.88, 3, 2032
12560, 10503, 83.62, 228, 68.88, 3, 2032
12561, 10503, 83.62, 228, 68.88, 3, 2033
12562, 10504, 83.62, 228, 68.88, 3, 2033
12563, 10505, 83.62, 228, 68.88, 3, 2033
12564, 10506, 83.62, 228, 68.88, 3, 2033
12565, 10507, 83.62, 228, 68.88, 3, 2033
12566, 10507, 83.61, 228, 68.88, 3, 2034
12567, 10508, 83.62, 228, 68.88, 3, 2034
12568, 10509, 83.62, 228, 68.88, 3, 2034
12569, 10510, 83.62, 228, 68.88, 3, 2034
12570, 10511, 83.62, 228, 68.88, 3, 2034
12571, 10512, 83.62, 228, 68.88, 3, 2034
12572, 10513, 83.62, 228, 68.88, 3, 2034
12573, 10514, 83.62, 228, 68.88, 3, 2034
12574, 10515, 83.62, 228, 68.88, 3, 2034
12575, 10516, 83.63, 228, 68.88, 3, 2034
12576, 10517, 83.63, 228, 68.88, 3, 2034
12577, 10518, 83.63, 228, 68.88, 3, 2034
12578, 10519, 83.63, 228, 68.88, 3, 2034
12579, 10520, 83.63, 228, 68.88, 3, 2034
12580, 10521, 83.63, 228, 68.88, 3, 2034
12581, 10522, 83.63, 228, 68.88, 3, 2034
12582, 10522, 83.63, 228, 68.88, 3, 2035
12583, 10523, 83.63, 228, 68.88, 3, 2035
12584, 10524, 83.63, 228, 68.88, 3, 2035
12585, 10525, 83.63, 228, 68.88, 3, 2035
12586, 10526, 83.63, 228, 68.88, 3, 2035
12587, 10527, 83.63, 228, 68.88, 3, 2035
12588, 10527, 83.63, 228, 68.88, 3, 2036
12589, 10528, 83.63, 228, 68.88, 3, 2036
12590, 10529, 83.63, 228, 68.88, 3, 2036
12591, 10530, 83.63, 228, 68.88, 3, 2036
12592, 10531, 83.63, 228, 68.88, 3, 2036
12593, 10532, 83.63, 228, 68.88, 3, 2036
12594, 10533, 83.64, 228, 68.88, 3, 2036
12595, 10534, 83.64, 228, 68.88, 3, 2036
12596, 10535, 83.64, 228, 68.88, 3, 2036
12597, 10536, 83.64, 228, 68.88, 3, 2036
12598, 10536, 83.63, 228, 68.88, 3, 2037
12599, 10537, 83.63, 228, 68.88, 3, 2037
12600, 10538, 83.63, 228, 68.88, 3, 2037
12601, 10539, 83.64, 228, 68.88, 3, 2037
12602, 10539, 83.63, 228, 68.88, 3, 2038
12603, 10540, 83.63, 228, 68.88, 3, 2038
12604, 10541, 83.63, 228, 68.88, 3, 2038
12605, 10542, 83.63, 228, 68.88, 3, 2038
12606, 10542, 83.63, 228, 68.88, 3, 2039
12607, 10543, 83.63, 228, 68.88, 3, 2039
12608, 10544, 83.63, 228, 68.88, 3, 2039
12609, 10544, 83.62, 228, 68.88, 3, 2040
12610, 10545, 83.62, 228, 68.88, 3, 2040
12611, 10546, 83.63, 228, 68.88, 3, 2040
12612, 10546, 83.62, 228, 68.88, 3, 2041
12613, 10547, 83.62, 228, 68.88, 3, 2041
12614, 10548, 83.62, 228, 68.88, 3, 2041
12615, 10549, 83.62, 228, 68.88, 3, 2041
12616, 10550, 83.62, 228, 68.88, 3, 2041
12617, 10551, 83.63, 228, 68.88, 3, 2041
12618, 10552, 83.63, 228, 68.88, 3, 2041
12619, 10553, 83.63, 228, 68.88, 3, 2041
12620, 10553, 83.62, 228, 68.88, 3, 2042
12621, 10554, 83.62, 228, 68.88, 3, 2042
12622, 10555, 83.62, 228, 68.88, 3, 2042
12623, 10556, 83.63, 228, 68.88, 3, 2042
12624, 10557, 83.63, 228, 68.88, 3, 2042
12625, 10558, 83.63, 228, 68.88, 3, 2042
12626, 10559, 83.63, 228, 68.88, 3, 2042
12627, 10560, 83.63, 228, 68.88, 3, 2042
12628, 10561, 83.63, 228, 68.88, 3, 2042
12629, 10562, 83.63, 228, 68.88, 3, 2042
12630, 10563, 83.63, 228, 68.88, 3, 2042
12631, 10564, 83.64, 228, 68.88, 3, 2042
12632, 10565, 83.64, 228, 68.88, 3, 2042
12633, 10566, 83.64, 228, 68.88, 3, 2042
12634, 10567, 83.64, 228, 68.88, 3, 2042
12635, 10568, 83.64, 228, 68.88, 3, 2042
12636, 10569, 83.64, 228, 68.88, 3, 2042
12637, 10570, 83.64, 228, 68.88, 3, 2042
12638, 10571, 83.64, 228, 68.88, 3, 2042
12639, 10572, 83.65, 228, 68.88, 3, 2042
