#7064076
#EdgelessToken_contract
#366
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
1919, 156, 8.13, 122, 33.33, 2, 1763
1920, 156, 8.12, 122, 33.33, 2, 1764
1921, 156, 8.12, 122, 33.33, 2, 1765
1922, 156, 8.12, 122, 33.33, 2, 1766
1923, 156, 8.11, 122, 33.33, 2, 1767
1924, 156, 8.11, 122, 33.33, 2, 1768
1925, 156, 8.10, 122, 33.33, 2, 1769
1926, 156, 8.10, 122, 33.33, 2, 1770
1927, 156, 8.10, 122, 33.33, 2, 1771
1928, 156, 8.09, 122, 33.33, 2, 1772
1929, 156, 8.09, 122, 33.33, 2, 1773
1930, 156, 8.08, 122, 33.33, 2, 1774
1931, 156, 8.08, 122, 33.33, 2, 1775
1932, 156, 8.07, 122, 33.33, 2, 1776
1933, 156, 8.07, 122, 33.33, 2, 1777
1934, 156, 8.07, 122, 33.33, 2, 1778
1935, 156, 8.06, 122, 33.33, 2, 1779
1936, 157, 8.11, 122, 33.33, 2, 1779
1937, 157, 8.11, 122, 33.33, 2, 1780
1938, 157, 8.10, 122, 33.33, 2, 1781
1939, 157, 8.10, 122, 33.33, 2, 1782
1940, 157, 8.09, 122, 33.33, 2, 1783
1941, 157, 8.09, 122, 33.33, 2, 1784
1942, 157, 8.08, 122, 33.33, 2, 1785
1943, 157, 8.08, 122, 33.33, 2, 1786
1944, 157, 8.08, 122, 33.33, 2, 1787
1945, 157, 8.07, 122, 33.33, 2, 1788
1946, 157, 8.07, 122, 33.33, 2, 1789
1947, 157, 8.06, 122, 33.33, 2, 1790
1948, 157, 8.06, 122, 33.33, 2, 1791
1949, 157, 8.06, 122, 33.33, 2, 1792
1950, 157, 8.05, 122, 33.33, 2, 1793
1951, 157, 8.05, 122, 33.33, 2, 1794
1952, 157, 8.04, 122, 33.33, 2, 1795
1953, 157, 8.04, 122, 33.33, 2, 1796
1954, 157, 8.03, 122, 33.33, 2, 1797
1955, 157, 8.03, 122, 33.33, 2, 1798
1956, 157, 8.03, 122, 33.33, 2, 1799
1957, 158, 8.07, 122, 33.33, 2, 1799
1958, 158, 8.07, 122, 33.33, 2, 1800
1959, 158, 8.07, 122, 33.33, 2, 1801
1960, 158, 8.06, 122, 33.33, 2, 1802
1961, 158, 8.06, 122, 33.33, 2, 1803
1962, 158, 8.05, 122, 33.33, 2, 1804
1963, 158, 8.05, 122, 33.33, 2, 1805
1964, 158, 8.04, 122, 33.33, 2, 1806
1965, 159, 8.09, 122, 33.33, 2, 1806
1966, 159, 8.09, 122, 33.33, 2, 1807
1967, 159, 8.08, 122, 33.33, 2, 1808
1968, 159, 8.08, 122, 33.33, 2, 1809
1969, 159, 8.08, 122, 33.33, 2, 1810
1970, 159, 8.07, 122, 33.33, 2, 1811
1971, 159, 8.07, 122, 33.33, 2, 1812
1972, 159, 8.06, 122, 33.33, 2, 1813
1973, 159, 8.06, 122, 33.33, 2, 1814
1974, 159, 8.05, 122, 33.33, 2, 1815
1975, 159, 8.05, 122, 33.33, 2, 1816
1976, 159, 8.05, 122, 33.33, 2, 1817
1977, 159, 8.04, 122, 33.33, 2, 1818
1978, 159, 8.04, 122, 33.33, 2, 1819
1979, 159, 8.03, 122, 33.33, 2, 1820
1980, 159, 8.03, 122, 33.33, 2, 1821
1981, 159, 8.03, 122, 33.33, 2, 1822
1982, 159, 8.02, 122, 33.33, 2, 1823
1983, 159, 8.02, 122, 33.33, 2, 1824
1984, 159, 8.01, 122, 33.33, 2, 1825
1985, 159, 8.01, 122, 33.33, 2, 1826
1986, 159, 8.01, 122, 33.33, 2, 1827
1987, 159, 8.00, 122, 33.33, 2, 1828
1988, 159, 8.00, 122, 33.33, 2, 1829
1989, 159, 7.99, 122, 33.33, 2, 1830
1990, 159, 7.99, 122, 33.33, 2, 1831
1991, 159, 7.99, 122, 33.33, 2, 1832
1992, 159, 7.98, 122, 33.33, 2, 1833
1993, 159, 7.98, 122, 33.33, 2, 1834
1994, 159, 7.97, 122, 33.33, 2, 1835
1995, 159, 7.97, 122, 33.33, 2, 1836
1996, 159, 7.97, 122, 33.33, 2, 1837
1997, 159, 7.96, 122, 33.33, 2, 1838
1998, 159, 7.96, 122, 33.33, 2, 1839
1999, 159, 7.95, 122, 33.33, 2, 1840
2000, 159, 7.95, 122, 33.33, 2, 1841
2001, 160, 8.00, 122, 33.33, 2, 1841
2002, 161, 8.04, 122, 33.33, 2, 1841
2003, 161, 8.04, 122, 33.33, 2, 1842
2004, 161, 8.03, 122, 33.33, 2, 1843
2005, 161, 8.03, 122, 33.33, 2, 1844
2006, 161, 8.03, 122, 33.33, 2, 1845
2007, 161, 8.02, 122, 33.33, 2, 1846
2008, 161, 8.02, 122, 33.33, 2, 1847
2009, 161, 8.01, 122, 33.33, 2, 1848
2010, 161, 8.01, 122, 33.33, 2, 1849
2011, 161, 8.01, 122, 33.33, 2, 1850
2012, 161, 8.00, 122, 33.33, 2, 1851
2013, 161, 8.00, 122, 33.33, 2, 1852
2014, 161, 7.99, 122, 33.33, 2, 1853
2015, 161, 7.99, 122, 33.33, 2, 1854
2016, 161, 7.99, 122, 33.33, 2, 1855
2017, 161, 7.98, 122, 33.33, 2, 1856
2018, 161, 7.98, 122, 33.33, 2, 1857
2019, 161, 7.97, 122, 33.33, 2, 1858
2020, 161, 7.97, 122, 33.33, 2, 1859
2021, 161, 7.97, 122, 33.33, 2, 1860
2022, 161, 7.96, 122, 33.33, 2, 1861
2023, 161, 7.96, 122, 33.33, 2, 1862
2024, 161, 7.95, 122, 33.33, 2, 1863
2025, 161, 7.95, 122, 33.33, 2, 1864
2026, 161, 7.95, 122, 33.33, 2, 1865
2027, 161, 7.94, 122, 33.33, 2, 1866
2028, 161, 7.94, 122, 33.33, 2, 1867
2029, 162, 7.98, 122, 33.33, 2, 1867
2030, 162, 7.98, 122, 33.33, 2, 1868
2031, 162, 7.98, 122, 33.33, 2, 1869
2032, 163, 8.02, 122, 33.33, 2, 1869
2033, 163, 8.02, 122, 33.33, 2, 1870
2034, 163, 8.01, 122, 33.33, 2, 1871
2035, 163, 8.01, 122, 33.33, 2, 1872
2036, 163, 8.01, 122, 33.33, 2, 1873
2037, 163, 8.00, 122, 33.33, 2, 1874
2038, 163, 8.00, 122, 33.33, 2, 1875
2039, 163, 7.99, 122, 33.33, 2, 1876
2040, 163, 7.99, 122, 33.33, 2, 1877
2041, 163, 7.99, 122, 33.33, 2, 1878
2042, 163, 7.98, 122, 33.33, 2, 1879
2043, 163, 7.98, 122, 33.33, 2, 1880
2044, 163, 7.97, 122, 33.33, 2, 1881
2045, 163, 7.97, 122, 33.33, 2, 1882
2046, 163, 7.97, 122, 33.33, 2, 1883
2047, 163, 7.96, 122, 33.33, 2, 1884
2048, 163, 7.96, 122, 33.33, 2, 1885
2049, 164, 8.00, 122, 33.33, 2, 1885
2050, 165, 8.05, 122, 33.33, 2, 1885
2051, 165, 8.04, 122, 33.33, 2, 1886
2052, 165, 8.04, 122, 33.33, 2, 1887
2053, 165, 8.04, 122, 33.33, 2, 1888
2054, 165, 8.03, 122, 33.33, 2, 1889
2055, 165, 8.03, 122, 33.33, 2, 1890
2056, 165, 8.03, 122, 33.33, 2, 1891
2057, 165, 8.02, 122, 33.33, 2, 1892
2058, 165, 8.02, 122, 33.33, 2, 1893
2059, 165, 8.01, 122, 33.33, 2, 1894
2060, 165, 8.01, 122, 33.33, 2, 1895
2061, 165, 8.01, 122, 33.33, 2, 1896
2062, 165, 8.00, 122, 33.33, 2, 1897
2063, 165, 8.00, 122, 33.33, 2, 1898
2064, 165, 7.99, 122, 33.33, 2, 1899
2065, 166, 8.04, 122, 33.33, 2, 1899
2066, 166, 8.03, 122, 33.33, 2, 1900
2067, 166, 8.03, 122, 33.33, 2, 1901
2068, 166, 8.03, 122, 33.33, 2, 1902
2069, 166, 8.02, 122, 33.33, 2, 1903
2070, 166, 8.02, 122, 33.33, 2, 1904
2071, 166, 8.02, 122, 33.33, 2, 1905
2072, 166, 8.01, 122, 33.33, 2, 1906
2073, 166, 8.01, 122, 33.33, 2, 1907
2074, 166, 8.00, 122, 33.33, 2, 1908
2075, 166, 8.00, 122, 33.33, 2, 1909
2076, 166, 8.00, 122, 33.33, 2, 1910
2077, 166, 7.99, 122, 33.33, 2, 1911
2078, 166, 7.99, 122, 33.33, 2, 1912
2079, 166, 7.98, 122, 33.33, 2, 1913
2080, 166, 7.98, 122, 33.33, 2, 1914
2081, 166, 7.98, 122, 33.33, 2, 1915
2082, 166, 7.97, 122, 33.33, 2, 1916
2083, 166, 7.97, 122, 33.33, 2, 1917
2084, 166, 7.97, 122, 33.33, 2, 1918
2085, 166, 7.96, 122, 33.33, 2, 1919
2086, 166, 7.96, 122, 33.33, 2, 1920
2087, 166, 7.95, 122, 33.33, 2, 1921
2088, 166, 7.95, 122, 33.33, 2, 1922
2089, 166, 7.95, 122, 33.33, 2, 1923
2090, 166, 7.94, 122, 33.33, 2, 1924
2091, 166, 7.94, 122, 33.33, 2, 1925
2092, 166, 7.93, 122, 33.33, 2, 1926
2093, 166, 7.93, 122, 33.33, 2, 1927
2094, 166, 7.93, 122, 33.33, 2, 1928
2095, 166, 7.92, 122, 33.33, 2, 1929
2096, 166, 7.92, 122, 33.33, 2, 1930
2097, 166, 7.92, 122, 33.33, 2, 1931
2098, 166, 7.91, 122, 33.33, 2, 1932
2099, 166, 7.91, 122, 33.33, 2, 1933
2100, 166, 7.90, 122, 33.33, 2, 1934
2101, 166, 7.90, 122, 33.33, 2, 1935
2102, 166, 7.90, 122, 33.33, 2, 1936
2103, 167, 7.94, 122, 33.33, 2, 1936
2104, 168, 7.98, 122, 33.33, 2, 1936
2105, 168, 7.98, 122, 33.33, 2, 1937
2106, 168, 7.98, 122, 33.33, 2, 1938
2107, 168, 7.97, 122, 33.33, 2, 1939
2108, 168, 7.97, 122, 33.33, 2, 1940
2109, 168, 7.97, 122, 33.33, 2, 1941
2110, 168, 7.96, 122, 33.33, 2, 1942
2111, 168, 7.96, 122, 33.33, 2, 1943
2112, 168, 7.95, 122, 33.33, 2, 1944
2113, 168, 7.95, 122, 33.33, 2, 1945
2114, 168, 7.95, 122, 33.33, 2, 1946
2115, 169, 7.99, 122, 33.33, 2, 1946
2116, 169, 7.99, 122, 33.33, 2, 1947
2117, 169, 7.98, 122, 33.33, 2, 1948
2118, 169, 7.98, 122, 33.33, 2, 1949
2119, 169, 7.98, 122, 33.33, 2, 1950
2120, 169, 7.97, 122, 33.33, 2, 1951
2121, 170, 8.02, 122, 33.33, 2, 1951
2122, 170, 8.01, 122, 33.33, 2, 1952
2123, 170, 8.01, 122, 33.33, 2, 1953
2124, 170, 8.00, 122, 33.33, 2, 1954
2125, 170, 8.00, 122, 33.33, 2, 1955
2126, 170, 8.00, 122, 33.33, 2, 1956
2127, 170, 7.99, 122, 33.33, 2, 1957
2128, 170, 7.99, 122, 33.33, 2, 1958
2129, 170, 7.98, 122, 33.33, 2, 1959
2130, 170, 7.98, 122, 33.33, 2, 1960
2131, 170, 7.98, 122, 33.33, 2, 1961
2132, 170, 7.97, 122, 33.33, 2, 1962
2133, 170, 7.97, 122, 33.33, 2, 1963
2134, 170, 7.97, 122, 33.33, 2, 1964
2135, 170, 7.96, 122, 33.33, 2, 1965
2136, 171, 8.01, 122, 33.33, 2, 1965
2137, 171, 8.00, 122, 33.33, 2, 1966
2138, 171, 8.00, 122, 33.33, 2, 1967
2139, 171, 7.99, 122, 33.33, 2, 1968
2140, 171, 7.99, 122, 33.33, 2, 1969
2141, 171, 7.99, 122, 33.33, 2, 1970
2142, 171, 7.98, 122, 33.33, 2, 1971
2143, 171, 7.98, 122, 33.33, 2, 1972
2144, 171, 7.98, 122, 33.33, 2, 1973
2145, 171, 7.97, 122, 33.33, 2, 1974
2146, 171, 7.97, 122, 33.33, 2, 1975
2147, 171, 7.96, 122, 33.33, 2, 1976
2148, 171, 7.96, 122, 33.33, 2, 1977
2149, 171, 7.96, 122, 33.33, 2, 1978
2150, 171, 7.95, 122, 33.33, 2, 1979
2151, 171, 7.95, 122, 33.33, 2, 1980
2152, 171, 7.95, 122, 33.33, 2, 1981
2153, 171, 7.94, 122, 33.33, 2, 1982
2154, 171, 7.94, 122, 33.33, 2, 1983
2155, 171, 7.94, 122, 33.33, 2, 1984
2156, 171, 7.93, 122, 33.33, 2, 1985
2157, 171, 7.93, 122, 33.33, 2, 1986
2158, 171, 7.92, 122, 33.33, 2, 1987
2159, 171, 7.92, 122, 33.33, 2, 1988
2160, 171, 7.92, 122, 33.33, 2, 1989
2161, 171, 7.91, 122, 33.33, 2, 1990
2162, 171, 7.91, 122, 33.33, 2, 1991
2163, 171, 7.91, 122, 33.33, 2, 1992
2164, 172, 7.95, 122, 33.33, 2, 1992
2165, 172, 7.94, 122, 33.33, 2, 1993
2166, 172, 7.94, 122, 33.33, 2, 1994
2167, 172, 7.94, 122, 33.33, 2, 1995
2168, 172, 7.93, 122, 33.33, 2, 1996
2169, 172, 7.93, 122, 33.33, 2, 1997
2170, 172, 7.93, 122, 33.33, 2, 1998
2171, 172, 7.92, 122, 33.33, 2, 1999
2172, 172, 7.92, 122, 33.33, 2, 2000
2173, 172, 7.92, 122, 33.33, 2, 2001
2174, 172, 7.91, 122, 33.33, 2, 2002
2175, 172, 7.91, 122, 33.33, 2, 2003
2176, 172, 7.90, 122, 33.33, 2, 2004
2177, 172, 7.90, 122, 33.33, 2, 2005
2178, 172, 7.90, 122, 33.33, 2, 2006
2179, 172, 7.89, 122, 33.33, 2, 2007
2180, 172, 7.89, 122, 33.33, 2, 2008
2181, 172, 7.89, 122, 33.33, 2, 2009
2182, 172, 7.88, 122, 33.33, 2, 2010
2183, 172, 7.88, 122, 33.33, 2, 2011
2184, 172, 7.88, 122, 33.33, 2, 2012
2185, 172, 7.87, 122, 33.33, 2, 2013
2186, 172, 7.87, 122, 33.33, 2, 2014
2187, 172, 7.86, 122, 33.33, 2, 2015
2188, 172, 7.86, 122, 33.33, 2, 2016
2189, 172, 7.86, 122, 33.33, 2, 2017
2190, 172, 7.85, 122, 33.33, 2, 2018
2191, 172, 7.85, 122, 33.33, 2, 2019
2192, 172, 7.85, 122, 33.33, 2, 2020
2193, 172, 7.84, 122, 33.33, 2, 2021
2194, 172, 7.84, 122, 33.33, 2, 2022
2195, 172, 7.84, 122, 33.33, 2, 2023
2196, 172, 7.83, 122, 33.33, 2, 2024
2197, 172, 7.83, 122, 33.33, 2, 2025
2198, 172, 7.83, 122, 33.33, 2, 2026
2199, 172, 7.82, 122, 33.33, 2, 2027
2200, 172, 7.82, 122, 33.33, 2, 2028
2201, 172, 7.81, 122, 33.33, 2, 2029
2202, 172, 7.81, 122, 33.33, 2, 2030
2203, 172, 7.81, 122, 33.33, 2, 2031
2204, 172, 7.80, 122, 33.33, 2, 2032
2205, 172, 7.80, 122, 33.33, 2, 2033
2206, 172, 7.80, 122, 33.33, 2, 2034
2207, 172, 7.79, 122, 33.33, 2, 2035
2208, 172, 7.79, 122, 33.33, 2, 2036
2209, 172, 7.79, 122, 33.33, 2, 2037
2210, 173, 7.83, 122, 33.33, 2, 2037
2211, 173, 7.82, 122, 33.33, 2, 2038
2212, 173, 7.82, 122, 33.33, 2, 2039
2213, 173, 7.82, 122, 33.33, 2, 2040
2214, 173, 7.81, 122, 33.33, 2, 2041
2215, 173, 7.81, 122, 33.33, 2, 2042
2216, 173, 7.81, 122, 33.33, 2, 2043
2217, 173, 7.80, 122, 33.33, 2, 2044
2218, 173, 7.80, 122, 33.33, 2, 2045
2219, 173, 7.80, 122, 33.33, 2, 2046
2220, 173, 7.79, 122, 33.33, 2, 2047
2221, 173, 7.79, 122, 33.33, 2, 2048
2222, 173, 7.79, 122, 33.33, 2, 2049
2223, 173, 7.78, 122, 33.33, 2, 2050
2224, 173, 7.78, 122, 33.33, 2, 2051
2225, 174, 7.82, 122, 33.33, 2, 2051
2226, 174, 7.82, 122, 33.33, 2, 2052
2227, 175, 7.86, 122, 33.33, 2, 2052
2228, 175, 7.85, 122, 33.33, 2, 2053
2229, 175, 7.85, 122, 33.33, 2, 2054
2230, 175, 7.85, 122, 33.33, 2, 2055
2231, 175, 7.84, 122, 33.33, 2, 2056
2232, 175, 7.84, 122, 33.33, 2, 2057
2233, 175, 7.84, 122, 33.33, 2, 2058
2234, 175, 7.83, 122, 33.33, 2, 2059
2235, 175, 7.83, 122, 33.33, 2, 2060
2236, 175, 7.83, 122, 33.33, 2, 2061
2237, 175, 7.82, 122, 33.33, 2, 2062
2238, 175, 7.82, 122, 33.33, 2, 2063
2239, 175, 7.82, 122, 33.33, 2, 2064
2240, 175, 7.81, 122, 33.33, 2, 2065
2241, 175, 7.81, 122, 33.33, 2, 2066
2242, 176, 7.85, 122, 33.33, 2, 2066
2243, 176, 7.85, 122, 33.33, 2, 2067
2244, 176, 7.84, 122, 33.33, 2, 2068
2245, 177, 7.88, 122, 33.33, 2, 2068
2246, 178, 7.93, 122, 33.33, 2, 2068
2247, 178, 7.92, 122, 33.33, 2, 2069
2248, 178, 7.92, 122, 33.33, 2, 2070
2249, 178, 7.91, 122, 33.33, 2, 2071
2250, 178, 7.91, 122, 33.33, 2, 2072
2251, 178, 7.91, 122, 33.33, 2, 2073
2252, 178, 7.90, 122, 33.33, 2, 2074
2253, 178, 7.90, 122, 33.33, 2, 2075
2254, 178, 7.90, 122, 33.33, 2, 2076
2255, 178, 7.89, 122, 33.33, 2, 2077
2256, 178, 7.89, 122, 33.33, 2, 2078
2257, 178, 7.89, 122, 33.33, 2, 2079
2258, 179, 7.93, 122, 33.33, 2, 2079
2259, 179, 7.92, 122, 33.33, 2, 2080
2260, 180, 7.96, 122, 33.33, 2, 2080
2261, 180, 7.96, 122, 33.33, 2, 2081
2262, 181, 8.00, 122, 33.33, 2, 2081
2263, 181, 8.00, 122, 33.33, 2, 2082
2264, 182, 8.04, 122, 33.33, 2, 2082
2265, 182, 8.04, 122, 33.33, 2, 2083
2266, 183, 8.08, 122, 33.33, 2, 2083
2267, 183, 8.07, 122, 33.33, 2, 2084
2268, 183, 8.07, 122, 33.33, 2, 2085
2269, 183, 8.07, 122, 33.33, 2, 2086
2270, 183, 8.06, 122, 33.33, 2, 2087
2271, 183, 8.06, 122, 33.33, 2, 2088
2272, 183, 8.05, 122, 33.33, 2, 2089
2273, 183, 8.05, 122, 33.33, 2, 2090
2274, 183, 8.05, 122, 33.33, 2, 2091
2275, 183, 8.04, 122, 33.33, 2, 2092
2276, 183, 8.04, 122, 33.33, 2, 2093
2277, 183, 8.04, 122, 33.33, 2, 2094
2278, 183, 8.03, 122, 33.33, 2, 2095
2279, 183, 8.03, 122, 33.33, 2, 2096
2280, 183, 8.03, 122, 33.33, 2, 2097
2281, 183, 8.02, 122, 33.33, 2, 2098
2282, 184, 8.06, 122, 33.33, 2, 2098
2283, 184, 8.06, 122, 33.33, 2, 2099
2284, 184, 8.06, 122, 33.33, 2, 2100
2285, 184, 8.05, 122, 33.33, 2, 2101
2286, 184, 8.05, 122, 33.33, 2, 2102
2287, 184, 8.05, 122, 33.33, 2, 2103
2288, 184, 8.04, 122, 33.33, 2, 2104
2289, 185, 8.08, 122, 33.33, 2, 2104
2290, 185, 8.08, 122, 33.33, 2, 2105
2291, 185, 8.08, 122, 33.33, 2, 2106
2292, 185, 8.07, 122, 33.33, 2, 2107
2293, 185, 8.07, 122, 33.33, 2, 2108
2294, 185, 8.06, 122, 33.33, 2, 2109
2295, 185, 8.06, 122, 33.33, 2, 2110
2296, 185, 8.06, 122, 33.33, 2, 2111
2297, 186, 8.10, 122, 33.33, 2, 2111
2298, 186, 8.09, 122, 33.33, 2, 2112
2299, 187, 8.13, 122, 33.33, 2, 2112
2300, 187, 8.13, 122, 33.33, 2, 2113
2301, 187, 8.13, 122, 33.33, 2, 2114
2302, 187, 8.12, 122, 33.33, 2, 2115
2303, 187, 8.12, 122, 33.33, 2, 2116
2304, 187, 8.12, 122, 33.33, 2, 2117
2305, 187, 8.11, 122, 33.33, 2, 2118
2306, 187, 8.11, 122, 33.33, 2, 2119
2307, 188, 8.15, 122, 33.33, 2, 2119
2308, 188, 8.15, 122, 33.33, 2, 2120
2309, 188, 8.14, 122, 33.33, 2, 2121
2310, 188, 8.14, 122, 33.33, 2, 2122
2311, 188, 8.14, 122, 33.33, 2, 2123
2312, 188, 8.13, 122, 33.33, 2, 2124
2313, 188, 8.13, 122, 33.33, 2, 2125
2314, 188, 8.12, 122, 33.33, 2, 2126
2315, 188, 8.12, 122, 33.33, 2, 2127
2316, 188, 8.12, 122, 33.33, 2, 2128
2317, 188, 8.11, 122, 33.33, 2, 2129
2318, 188, 8.11, 122, 33.33, 2, 2130
2319, 189, 8.15, 122, 33.33, 2, 2130
2320, 189, 8.15, 122, 33.33, 2, 2131
2321, 189, 8.14, 122, 33.33, 2, 2132
2322, 189, 8.14, 122, 33.33, 2, 2133
2323, 189, 8.14, 122, 33.33, 2, 2134
2324, 189, 8.13, 122, 33.33, 2, 2135
2325, 189, 8.13, 122, 33.33, 2, 2136
2326, 189, 8.13, 122, 33.33, 2, 2137
2327, 189, 8.12, 122, 33.33, 2, 2138
2328, 189, 8.12, 122, 33.33, 2, 2139
2329, 189, 8.12, 122, 33.33, 2, 2140
2330, 189, 8.11, 122, 33.33, 2, 2141
2331, 189, 8.11, 122, 33.33, 2, 2142
2332, 189, 8.10, 122, 33.33, 2, 2143
2333, 189, 8.10, 122, 33.33, 2, 2144
2334, 190, 8.14, 122, 33.33, 2, 2144
2335, 190, 8.14, 122, 33.33, 2, 2145
2336, 190, 8.13, 122, 33.33, 2, 2146
2337, 190, 8.13, 122, 33.33, 2, 2147
2338, 190, 8.13, 122, 33.33, 2, 2148
2339, 190, 8.12, 122, 33.33, 2, 2149
2340, 190, 8.12, 122, 33.33, 2, 2150
2341, 190, 8.12, 122, 33.33, 2, 2151
2342, 190, 8.11, 122, 33.33, 2, 2152
2343, 190, 8.11, 122, 33.33, 2, 2153
2344, 190, 8.11, 122, 33.33, 2, 2154
2345, 190, 8.10, 122, 33.33, 2, 2155
2346, 190, 8.10, 122, 33.33, 2, 2156
2347, 190, 8.10, 122, 33.33, 2, 2157
2348, 190, 8.09, 122, 33.33, 2, 2158
2349, 190, 8.09, 122, 33.33, 2, 2159
2350, 190, 8.09, 122, 33.33, 2, 2160
2351, 190, 8.08, 122, 33.33, 2, 2161
2352, 190, 8.08, 122, 33.33, 2, 2162
2353, 190, 8.07, 122, 33.33, 2, 2163
2354, 190, 8.07, 122, 33.33, 2, 2164
2355, 190, 8.07, 122, 33.33, 2, 2165
2356, 190, 8.06, 122, 33.33, 2, 2166
2357, 190, 8.06, 122, 33.33, 2, 2167
2358, 190, 8.06, 122, 33.33, 2, 2168
2359, 190, 8.05, 122, 33.33, 2, 2169
2360, 190, 8.05, 122, 33.33, 2, 2170
2361, 191, 8.09, 122, 33.33, 2, 2170
2362, 191, 8.09, 122, 33.33, 2, 2171
2363, 191, 8.08, 122, 33.33, 2, 2172
2364, 191, 8.08, 122, 33.33, 2, 2173
2365, 191, 8.08, 122, 33.33, 2, 2174
2366, 192, 8.11, 122, 33.33, 2, 2174
2367, 192, 8.11, 122, 33.33, 2, 2175
2368, 192, 8.11, 122, 33.33, 2, 2176
2369, 192, 8.10, 122, 33.33, 2, 2177
2370, 192, 8.10, 122, 33.33, 2, 2178
2371, 192, 8.10, 122, 33.33, 2, 2179
2372, 192, 8.09, 122, 33.33, 2, 2180
2373, 192, 8.09, 122, 33.33, 2, 2181
2374, 192, 8.09, 122, 33.33, 2, 2182
2375, 192, 8.08, 122, 33.33, 2, 2183
2376, 192, 8.08, 122, 33.33, 2, 2184
2377, 192, 8.08, 122, 33.33, 2, 2185
2378, 192, 8.07, 122, 33.33, 2, 2186
2379, 192, 8.07, 122, 33.33, 2, 2187
2380, 193, 8.11, 122, 33.33, 2, 2187
2381, 193, 8.11, 122, 33.33, 2, 2188
2382, 193, 8.10, 122, 33.33, 2, 2189
2383, 194, 8.14, 122, 33.33, 2, 2189
2384, 194, 8.14, 122, 33.33, 2, 2190
2385, 194, 8.13, 122, 33.33, 2, 2191
2386, 194, 8.13, 122, 33.33, 2, 2192
2387, 194, 8.13, 122, 33.33, 2, 2193
2388, 194, 8.12, 122, 33.33, 2, 2194
2389, 194, 8.12, 122, 33.33, 2, 2195
2390, 194, 8.12, 122, 33.33, 2, 2196
2391, 194, 8.11, 122, 33.33, 2, 2197
2392, 194, 8.11, 122, 33.33, 2, 2198
2393, 195, 8.15, 122, 33.33, 2, 2198
2394, 195, 8.15, 122, 33.33, 2, 2199
2395, 195, 8.14, 122, 33.33, 2, 2200
2396, 195, 8.14, 122, 33.33, 2, 2201
2397, 195, 8.14, 122, 33.33, 2, 2202
2398, 195, 8.13, 122, 33.33, 2, 2203
2399, 195, 8.13, 122, 33.33, 2, 2204
2400, 195, 8.12, 122, 33.33, 2, 2205
2401, 195, 8.12, 122, 33.33, 2, 2206
2402, 195, 8.12, 122, 33.33, 2, 2207
2403, 196, 8.16, 122, 33.33, 2, 2207
2404, 196, 8.15, 122, 33.33, 2, 2208
2405, 196, 8.15, 122, 33.33, 2, 2209
2406, 196, 8.15, 122, 33.33, 2, 2210
2407, 196, 8.14, 122, 33.33, 2, 2211
2408, 196, 8.14, 122, 33.33, 2, 2212
2409, 196, 8.14, 122, 33.33, 2, 2213
2410, 196, 8.13, 122, 33.33, 2, 2214
2411, 196, 8.13, 122, 33.33, 2, 2215
2412, 196, 8.13, 122, 33.33, 2, 2216
2413, 196, 8.12, 122, 33.33, 2, 2217
2414, 196, 8.12, 122, 33.33, 2, 2218
2415, 196, 8.12, 122, 33.33, 2, 2219
2416, 196, 8.11, 122, 33.33, 2, 2220
2417, 196, 8.11, 122, 33.33, 2, 2221
2418, 196, 8.11, 122, 33.33, 2, 2222
2419, 196, 8.10, 122, 33.33, 2, 2223
2420, 196, 8.10, 122, 33.33, 2, 2224
2421, 196, 8.10, 122, 33.33, 2, 2225
2422, 196, 8.09, 122, 33.33, 2, 2226
2423, 196, 8.09, 122, 33.33, 2, 2227
2424, 196, 8.09, 122, 33.33, 2, 2228
2425, 197, 8.12, 122, 33.33, 2, 2228
2426, 197, 8.12, 122, 33.33, 2, 2229
2427, 197, 8.12, 122, 33.33, 2, 2230
2428, 197, 8.11, 122, 33.33, 2, 2231
2429, 197, 8.11, 122, 33.33, 2, 2232
2430, 197, 8.11, 122, 33.33, 2, 2233
2431, 197, 8.10, 122, 33.33, 2, 2234
2432, 197, 8.10, 122, 33.33, 2, 2235
2433, 197, 8.10, 122, 33.33, 2, 2236
2434, 197, 8.09, 122, 33.33, 2, 2237
2435, 197, 8.09, 122, 33.33, 2, 2238
2436, 197, 8.09, 122, 33.33, 2, 2239
2437, 197, 8.08, 122, 33.33, 2, 2240
2438, 197, 8.08, 122, 33.33, 2, 2241
2439, 197, 8.08, 122, 33.33, 2, 2242
2440, 197, 8.07, 122, 33.33, 2, 2243
2441, 197, 8.07, 122, 33.33, 2, 2244
2442, 197, 8.07, 122, 33.33, 2, 2245
2443, 197, 8.06, 122, 33.33, 2, 2246
2444, 197, 8.06, 122, 33.33, 2, 2247
2445, 197, 8.06, 122, 33.33, 2, 2248
2446, 197, 8.05, 122, 33.33, 2, 2249
2447, 197, 8.05, 122, 33.33, 2, 2250
2448, 197, 8.05, 122, 33.33, 2, 2251
2449, 197, 8.04, 122, 33.33, 2, 2252
2450, 198, 8.08, 122, 33.33, 2, 2252
2451, 198, 8.08, 122, 33.33, 2, 2253
2452, 198, 8.08, 122, 33.33, 2, 2254
2453, 198, 8.07, 122, 33.33, 2, 2255
