#6235403
#IncentCoffeeToken_contract
#301
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
2487, 183, 7.36, 204, 67.77, 3, 2304
2488, 183, 7.36, 204, 67.77, 3, 2305
2489, 183, 7.35, 204, 67.77, 3, 2306
2490, 183, 7.35, 204, 67.77, 3, 2307
2491, 183, 7.35, 204, 67.77, 3, 2308
2492, 183, 7.34, 204, 67.77, 3, 2309
2493, 183, 7.34, 204, 67.77, 3, 2310
2494, 183, 7.34, 204, 67.77, 3, 2311
2495, 183, 7.33, 204, 67.77, 3, 2312
2496, 183, 7.33, 204, 67.77, 3, 2313
2497, 183, 7.33, 204, 67.77, 3, 2314
2498, 183, 7.33, 204, 67.77, 3, 2315
2499, 183, 7.32, 204, 67.77, 3, 2316
2500, 184, 7.36, 204, 67.77, 3, 2316
2501, 184, 7.36, 204, 67.77, 3, 2317
2502, 184, 7.35, 204, 67.77, 3, 2318
2503, 184, 7.35, 204, 67.77, 3, 2319
2504, 184, 7.35, 204, 67.77, 3, 2320
2505, 184, 7.35, 204, 67.77, 3, 2321
2506, 184, 7.34, 204, 67.77, 3, 2322
2507, 184, 7.34, 204, 67.77, 3, 2323
2508, 184, 7.34, 204, 67.77, 3, 2324
2509, 185, 7.37, 204, 67.77, 3, 2324
2510, 185, 7.37, 204, 67.77, 3, 2325
2511, 185, 7.37, 204, 67.77, 3, 2326
2512, 185, 7.36, 204, 67.77, 3, 2327
2513, 185, 7.36, 204, 67.77, 3, 2328
2514, 185, 7.36, 204, 67.77, 3, 2329
2515, 186, 7.40, 204, 67.77, 3, 2329
2516, 186, 7.39, 204, 67.77, 3, 2330
2517, 186, 7.39, 204, 67.77, 3, 2331
2518, 186, 7.39, 204, 67.77, 3, 2332
2519, 186, 7.38, 204, 67.77, 3, 2333
2520, 186, 7.38, 204, 67.77, 3, 2334
2521, 186, 7.38, 204, 67.77, 3, 2335
2522, 186, 7.38, 204, 67.77, 3, 2336
2523, 186, 7.37, 204, 67.77, 3, 2337
2524, 186, 7.37, 204, 67.77, 3, 2338
2525, 186, 7.37, 204, 67.77, 3, 2339
2526, 186, 7.36, 204, 67.77, 3, 2340
2527, 186, 7.36, 204, 67.77, 3, 2341
2528, 186, 7.36, 204, 67.77, 3, 2342
2529, 186, 7.35, 204, 67.77, 3, 2343
2530, 186, 7.35, 204, 67.77, 3, 2344
2531, 186, 7.35, 204, 67.77, 3, 2345
2532, 186, 7.35, 204, 67.77, 3, 2346
2533, 186, 7.34, 204, 67.77, 3, 2347
2534, 186, 7.34, 204, 67.77, 3, 2348
2535, 186, 7.34, 204, 67.77, 3, 2349
2536, 186, 7.33, 204, 67.77, 3, 2350
2537, 186, 7.33, 204, 67.77, 3, 2351
2538, 186, 7.33, 204, 67.77, 3, 2352
2539, 186, 7.33, 204, 67.77, 3, 2353
2540, 186, 7.32, 204, 67.77, 3, 2354
2541, 186, 7.32, 204, 67.77, 3, 2355
2542, 186, 7.32, 204, 67.77, 3, 2356
2543, 186, 7.31, 204, 67.77, 3, 2357
2544, 186, 7.31, 204, 67.77, 3, 2358
2545, 186, 7.31, 204, 67.77, 3, 2359
2546, 186, 7.31, 204, 67.77, 3, 2360
2547, 187, 7.34, 204, 67.77, 3, 2360
2548, 187, 7.34, 204, 67.77, 3, 2361
2549, 187, 7.34, 204, 67.77, 3, 2362
2550, 187, 7.33, 204, 67.77, 3, 2363
2551, 187, 7.33, 204, 67.77, 3, 2364
2552, 187, 7.33, 204, 67.77, 3, 2365
2553, 187, 7.32, 204, 67.77, 3, 2366
2554, 187, 7.32, 204, 67.77, 3, 2367
2555, 187, 7.32, 204, 67.77, 3, 2368
2556, 187, 7.32, 204, 67.77, 3, 2369
2557, 187, 7.31, 204, 67.77, 3, 2370
2558, 187, 7.31, 204, 67.77, 3, 2371
2559, 187, 7.31, 204, 67.77, 3, 2372
2560, 188, 7.34, 204, 67.77, 3, 2372
2561, 188, 7.34, 204, 67.77, 3, 2373
2562, 188, 7.34, 204, 67.77, 3, 2374
2563, 188, 7.34, 204, 67.77, 3, 2375
2564, 188, 7.33, 204, 67.77, 3, 2376
2565, 188, 7.33, 204, 67.77, 3, 2377
2566, 188, 7.33, 204, 67.77, 3, 2378
2567, 188, 7.32, 204, 67.77, 3, 2379
2568, 188, 7.32, 204, 67.77, 3, 2380
2569, 188, 7.32, 204, 67.77, 3, 2381
2570, 188, 7.32, 204, 67.77, 3, 2382
2571, 188, 7.31, 204, 67.77, 3, 2383
2572, 188, 7.31, 204, 67.77, 3, 2384
2573, 188, 7.31, 204, 67.77, 3, 2385
2574, 188, 7.30, 204, 67.77, 3, 2386
2575, 188, 7.30, 204, 67.77, 3, 2387
2576, 188, 7.30, 204, 67.77, 3, 2388
2577, 188, 7.30, 204, 67.77, 3, 2389
2578, 188, 7.29, 204, 67.77, 3, 2390
2579, 188, 7.29, 204, 67.77, 3, 2391
2580, 188, 7.29, 204, 67.77, 3, 2392
2581, 188, 7.28, 204, 67.77, 3, 2393
2582, 188, 7.28, 204, 67.77, 3, 2394
2583, 188, 7.28, 204, 67.77, 3, 2395
2584, 188, 7.28, 204, 67.77, 3, 2396
2585, 188, 7.27, 204, 67.77, 3, 2397
2586, 188, 7.27, 204, 67.77, 3, 2398
2587, 188, 7.27, 204, 67.77, 3, 2399
2588, 188, 7.26, 204, 67.77, 3, 2400
2589, 188, 7.26, 204, 67.77, 3, 2401
2590, 188, 7.26, 204, 67.77, 3, 2402
2591, 188, 7.26, 204, 67.77, 3, 2403
2592, 188, 7.25, 204, 67.77, 3, 2404
2593, 188, 7.25, 204, 67.77, 3, 2405
2594, 188, 7.25, 204, 67.77, 3, 2406
2595, 188, 7.24, 204, 67.77, 3, 2407
2596, 189, 7.28, 204, 67.77, 3, 2407
2597, 189, 7.28, 204, 67.77, 3, 2408
2598, 190, 7.31, 204, 67.77, 3, 2408
2599, 190, 7.31, 204, 67.77, 3, 2409
2600, 190, 7.31, 204, 67.77, 3, 2410
2601, 190, 7.30, 204, 67.77, 3, 2411
2602, 190, 7.30, 204, 67.77, 3, 2412
2603, 190, 7.30, 204, 67.77, 3, 2413
2604, 190, 7.30, 204, 67.77, 3, 2414
2605, 190, 7.29, 204, 67.77, 3, 2415
2606, 190, 7.29, 204, 67.77, 3, 2416
2607, 190, 7.29, 204, 67.77, 3, 2417
2608, 190, 7.29, 204, 67.77, 3, 2418
2609, 190, 7.28, 204, 67.77, 3, 2419
2610, 190, 7.28, 204, 67.77, 3, 2420
2611, 190, 7.28, 204, 67.77, 3, 2421
2612, 190, 7.27, 204, 67.77, 3, 2422
2613, 190, 7.27, 204, 67.77, 3, 2423
2614, 190, 7.27, 204, 67.77, 3, 2424
2615, 190, 7.27, 204, 67.77, 3, 2425
2616, 190, 7.26, 204, 67.77, 3, 2426
2617, 190, 7.26, 204, 67.77, 3, 2427
2618, 190, 7.26, 204, 67.77, 3, 2428
2619, 191, 7.29, 204, 67.77, 3, 2428
2620, 191, 7.29, 204, 67.77, 3, 2429
2621, 191, 7.29, 204, 67.77, 3, 2430
2622, 191, 7.28, 204, 67.77, 3, 2431
2623, 191, 7.28, 204, 67.77, 3, 2432
2624, 191, 7.28, 204, 67.77, 3, 2433
2625, 191, 7.28, 204, 67.77, 3, 2434
2626, 191, 7.27, 204, 67.77, 3, 2435
2627, 191, 7.27, 204, 67.77, 3, 2436
2628, 191, 7.27, 204, 67.77, 3, 2437
2629, 191, 7.27, 204, 67.77, 3, 2438
2630, 191, 7.26, 204, 67.77, 3, 2439
2631, 191, 7.26, 204, 67.77, 3, 2440
2632, 191, 7.26, 204, 67.77, 3, 2441
2633, 191, 7.25, 204, 67.77, 3, 2442
2634, 191, 7.25, 204, 67.77, 3, 2443
2635, 191, 7.25, 204, 67.77, 3, 2444
2636, 191, 7.25, 204, 67.77, 3, 2445
2637, 191, 7.24, 204, 67.77, 3, 2446
2638, 191, 7.24, 204, 67.77, 3, 2447
2639, 191, 7.24, 204, 67.77, 3, 2448
2640, 192, 7.27, 204, 67.77, 3, 2448
2641, 192, 7.27, 204, 67.77, 3, 2449
2642, 192, 7.27, 204, 67.77, 3, 2450
2643, 192, 7.26, 204, 67.77, 3, 2451
2644, 192, 7.26, 204, 67.77, 3, 2452
2645, 192, 7.26, 204, 67.77, 3, 2453
2646, 192, 7.26, 204, 67.77, 3, 2454
2647, 192, 7.25, 204, 67.77, 3, 2455
2648, 192, 7.25, 204, 67.77, 3, 2456
2649, 192, 7.25, 204, 67.77, 3, 2457
2650, 192, 7.25, 204, 67.77, 3, 2458
2651, 192, 7.24, 204, 67.77, 3, 2459
2652, 192, 7.24, 204, 67.77, 3, 2460
2653, 192, 7.24, 204, 67.77, 3, 2461
2654, 192, 7.23, 204, 67.77, 3, 2462
2655, 192, 7.23, 204, 67.77, 3, 2463
2656, 192, 7.23, 204, 67.77, 3, 2464
2657, 192, 7.23, 204, 67.77, 3, 2465
2658, 192, 7.22, 204, 67.77, 3, 2466
2659, 192, 7.22, 204, 67.77, 3, 2467
2660, 192, 7.22, 204, 67.77, 3, 2468
2661, 192, 7.22, 204, 67.77, 3, 2469
2662, 192, 7.21, 204, 67.77, 3, 2470
2663, 192, 7.21, 204, 67.77, 3, 2471
2664, 192, 7.21, 204, 67.77, 3, 2472
2665, 192, 7.20, 204, 67.77, 3, 2473
2666, 192, 7.20, 204, 67.77, 3, 2474
2667, 192, 7.20, 204, 67.77, 3, 2475
2668, 192, 7.20, 204, 67.77, 3, 2476
2669, 192, 7.19, 204, 67.77, 3, 2477
2670, 192, 7.19, 204, 67.77, 3, 2478
2671, 192, 7.19, 204, 67.77, 3, 2479
2672, 192, 7.19, 204, 67.77, 3, 2480
2673, 192, 7.18, 204, 67.77, 3, 2481
2674, 192, 7.18, 204, 67.77, 3, 2482
2675, 192, 7.18, 204, 67.77, 3, 2483
2676, 192, 7.17, 204, 67.77, 3, 2484
2677, 192, 7.17, 204, 67.77, 3, 2485
2678, 192, 7.17, 204, 67.77, 3, 2486
2679, 192, 7.17, 204, 67.77, 3, 2487
2680, 192, 7.16, 204, 67.77, 3, 2488
2681, 192, 7.16, 204, 67.77, 3, 2489
2682, 192, 7.16, 204, 67.77, 3, 2490
2683, 192, 7.16, 204, 67.77, 3, 2491
2684, 192, 7.15, 204, 67.77, 3, 2492
2685, 192, 7.15, 204, 67.77, 3, 2493
2686, 193, 7.19, 204, 67.77, 3, 2493
2687, 194, 7.22, 204, 67.77, 3, 2493
2688, 194, 7.22, 204, 67.77, 3, 2494
2689, 194, 7.21, 204, 67.77, 3, 2495
2690, 194, 7.21, 204, 67.77, 3, 2496
2691, 194, 7.21, 204, 67.77, 3, 2497
2692, 194, 7.21, 204, 67.77, 3, 2498
2693, 194, 7.20, 204, 67.77, 3, 2499
2694, 194, 7.20, 204, 67.77, 3, 2500
2695, 194, 7.20, 204, 67.77, 3, 2501
2696, 194, 7.20, 204, 67.77, 3, 2502
2697, 194, 7.19, 204, 67.77, 3, 2503
2698, 194, 7.19, 204, 67.77, 3, 2504
2699, 194, 7.19, 204, 67.77, 3, 2505
2700, 194, 7.19, 204, 67.77, 3, 2506
2701, 194, 7.18, 204, 67.77, 3, 2507
2702, 194, 7.18, 204, 67.77, 3, 2508
2703, 195, 7.21, 204, 67.77, 3, 2508
2704, 195, 7.21, 204, 67.77, 3, 2509
2705, 195, 7.21, 204, 67.77, 3, 2510
2706, 195, 7.21, 204, 67.77, 3, 2511
2707, 195, 7.20, 204, 67.77, 3, 2512
2708, 195, 7.20, 204, 67.77, 3, 2513
2709, 195, 7.20, 204, 67.77, 3, 2514
2710, 195, 7.20, 204, 67.77, 3, 2515
2711, 195, 7.19, 204, 67.77, 3, 2516
2712, 195, 7.19, 204, 67.77, 3, 2517
2713, 195, 7.19, 204, 67.77, 3, 2518
2714, 195, 7.18, 204, 67.77, 3, 2519
2715, 195, 7.18, 204, 67.77, 3, 2520
2716, 195, 7.18, 204, 67.77, 3, 2521
2717, 195, 7.18, 204, 67.77, 3, 2522
2718, 195, 7.17, 204, 67.77, 3, 2523
2719, 195, 7.17, 204, 67.77, 3, 2524
2720, 196, 7.21, 204, 67.77, 3, 2524
2721, 196, 7.20, 204, 67.77, 3, 2525
2722, 196, 7.20, 204, 67.77, 3, 2526
2723, 196, 7.20, 204, 67.77, 3, 2527
2724, 196, 7.20, 204, 67.77, 3, 2528
2725, 196, 7.19, 204, 67.77, 3, 2529
2726, 197, 7.23, 204, 67.77, 3, 2529
2727, 197, 7.22, 204, 67.77, 3, 2530
2728, 197, 7.22, 204, 67.77, 3, 2531
2729, 197, 7.22, 204, 67.77, 3, 2532
2730, 197, 7.22, 204, 67.77, 3, 2533
2731, 197, 7.21, 204, 67.77, 3, 2534
2732, 197, 7.21, 204, 67.77, 3, 2535
2733, 197, 7.21, 204, 67.77, 3, 2536
2734, 197, 7.21, 204, 67.77, 3, 2537
2735, 197, 7.20, 204, 67.77, 3, 2538
2736, 198, 7.24, 204, 67.77, 3, 2538
2737, 198, 7.23, 204, 67.77, 3, 2539
2738, 198, 7.23, 204, 67.77, 3, 2540
2739, 198, 7.23, 204, 67.77, 3, 2541
2740, 198, 7.23, 204, 67.77, 3, 2542
2741, 198, 7.22, 204, 67.77, 3, 2543
2742, 198, 7.22, 204, 67.77, 3, 2544
2743, 198, 7.22, 204, 67.77, 3, 2545
2744, 198, 7.22, 204, 67.77, 3, 2546
2745, 198, 7.21, 204, 67.77, 3, 2547
2746, 198, 7.21, 204, 67.77, 3, 2548
2747, 199, 7.24, 204, 67.77, 3, 2548
2748, 199, 7.24, 204, 67.77, 3, 2549
2749, 199, 7.24, 204, 67.77, 3, 2550
2750, 199, 7.24, 204, 67.77, 3, 2551
2751, 199, 7.23, 204, 67.77, 3, 2552
2752, 199, 7.23, 204, 67.77, 3, 2553
2753, 199, 7.23, 204, 67.77, 3, 2554
2754, 200, 7.26, 204, 67.77, 3, 2554
2755, 200, 7.26, 204, 67.77, 3, 2555
2756, 200, 7.26, 204, 67.77, 3, 2556
2757, 200, 7.25, 204, 67.77, 3, 2557
2758, 200, 7.25, 204, 67.77, 3, 2558
2759, 200, 7.25, 204, 67.77, 3, 2559
2760, 200, 7.25, 204, 67.77, 3, 2560
2761, 200, 7.24, 204, 67.77, 3, 2561
2762, 200, 7.24, 204, 67.77, 3, 2562
2763, 200, 7.24, 204, 67.77, 3, 2563
2764, 200, 7.24, 204, 67.77, 3, 2564
2765, 200, 7.23, 204, 67.77, 3, 2565
2766, 200, 7.23, 204, 67.77, 3, 2566
2767, 200, 7.23, 204, 67.77, 3, 2567
2768, 200, 7.23, 204, 67.77, 3, 2568
2769, 200, 7.22, 204, 67.77, 3, 2569
2770, 200, 7.22, 204, 67.77, 3, 2570
2771, 200, 7.22, 204, 67.77, 3, 2571
2772, 200, 7.22, 204, 67.77, 3, 2572
2773, 200, 7.21, 204, 67.77, 3, 2573
2774, 200, 7.21, 204, 67.77, 3, 2574
2775, 200, 7.21, 204, 67.77, 3, 2575
2776, 200, 7.20, 204, 67.77, 3, 2576
2777, 200, 7.20, 204, 67.77, 3, 2577
2778, 200, 7.20, 204, 67.77, 3, 2578
2779, 200, 7.20, 204, 67.77, 3, 2579
2780, 200, 7.19, 204, 67.77, 3, 2580
2781, 200, 7.19, 204, 67.77, 3, 2581
2782, 200, 7.19, 204, 67.77, 3, 2582
2783, 200, 7.19, 204, 67.77, 3, 2583
2784, 200, 7.18, 204, 67.77, 3, 2584
2785, 200, 7.18, 204, 67.77, 3, 2585
2786, 200, 7.18, 204, 67.77, 3, 2586
2787, 200, 7.18, 204, 67.77, 3, 2587
2788, 200, 7.17, 204, 67.77, 3, 2588
2789, 200, 7.17, 204, 67.77, 3, 2589
2790, 200, 7.17, 204, 67.77, 3, 2590
2791, 200, 7.17, 204, 67.77, 3, 2591
2792, 200, 7.16, 204, 67.77, 3, 2592
2793, 200, 7.16, 204, 67.77, 3, 2593
2794, 200, 7.16, 204, 67.77, 3, 2594
2795, 200, 7.16, 204, 67.77, 3, 2595
2796, 200, 7.15, 204, 67.77, 3, 2596
2797, 200, 7.15, 204, 67.77, 3, 2597
2798, 200, 7.15, 204, 67.77, 3, 2598
2799, 200, 7.15, 204, 67.77, 3, 2599
2800, 200, 7.14, 204, 67.77, 3, 2600
2801, 200, 7.14, 204, 67.77, 3, 2601
2802, 200, 7.14, 204, 67.77, 3, 2602
2803, 200, 7.14, 204, 67.77, 3, 2603
2804, 200, 7.13, 204, 67.77, 3, 2604
2805, 200, 7.13, 204, 67.77, 3, 2605
2806, 200, 7.13, 204, 67.77, 3, 2606
2807, 200, 7.13, 204, 67.77, 3, 2607
2808, 200, 7.12, 204, 67.77, 3, 2608
2809, 200, 7.12, 204, 67.77, 3, 2609
2810, 200, 7.12, 204, 67.77, 3, 2610
2811, 200, 7.11, 204, 67.77, 3, 2611
2812, 200, 7.11, 204, 67.77, 3, 2612
2813, 200, 7.11, 204, 67.77, 3, 2613
2814, 200, 7.11, 204, 67.77, 3, 2614
2815, 200, 7.10, 204, 67.77, 3, 2615
2816, 201, 7.14, 204, 67.77, 3, 2615
2817, 201, 7.14, 204, 67.77, 3, 2616
2818, 201, 7.13, 204, 67.77, 3, 2617
2819, 201, 7.13, 204, 67.77, 3, 2618
2820, 201, 7.13, 204, 67.77, 3, 2619
2821, 201, 7.13, 204, 67.77, 3, 2620
2822, 201, 7.12, 204, 67.77, 3, 2621
2823, 201, 7.12, 204, 67.77, 3, 2622
2824, 201, 7.12, 204, 67.77, 3, 2623
2825, 201, 7.12, 204, 67.77, 3, 2624
2826, 201, 7.11, 204, 67.77, 3, 2625
2827, 201, 7.11, 204, 67.77, 3, 2626
2828, 201, 7.11, 204, 67.77, 3, 2627
2829, 201, 7.10, 204, 67.77, 3, 2628
2830, 201, 7.10, 204, 67.77, 3, 2629
2831, 201, 7.10, 204, 67.77, 3, 2630
2832, 201, 7.10, 204, 67.77, 3, 2631
2833, 201, 7.09, 204, 67.77, 3, 2632
2834, 201, 7.09, 204, 67.77, 3, 2633
2835, 201, 7.09, 204, 67.77, 3, 2634
2836, 201, 7.09, 204, 67.77, 3, 2635
2837, 201, 7.08, 204, 67.77, 3, 2636
2838, 201, 7.08, 204, 67.77, 3, 2637
2839, 201, 7.08, 204, 67.77, 3, 2638
2840, 201, 7.08, 204, 67.77, 3, 2639
2841, 201, 7.07, 204, 67.77, 3, 2640
2842, 201, 7.07, 204, 67.77, 3, 2641
2843, 201, 7.07, 204, 67.77, 3, 2642
2844, 201, 7.07, 204, 67.77, 3, 2643
2845, 201, 7.07, 204, 67.77, 3, 2644
2846, 202, 7.10, 204, 67.77, 3, 2644
2847, 202, 7.10, 204, 67.77, 3, 2645
2848, 202, 7.09, 204, 67.77, 3, 2646
2849, 202, 7.09, 204, 67.77, 3, 2647
2850, 203, 7.12, 204, 67.77, 3, 2647
2851, 203, 7.12, 204, 67.77, 3, 2648
2852, 203, 7.12, 204, 67.77, 3, 2649
2853, 203, 7.12, 204, 67.77, 3, 2650
2854, 203, 7.11, 204, 67.77, 3, 2651
2855, 203, 7.11, 204, 67.77, 3, 2652
2856, 204, 7.14, 204, 67.77, 3, 2652
2857, 204, 7.14, 204, 67.77, 3, 2653
2858, 204, 7.14, 204, 67.77, 3, 2654
2859, 204, 7.14, 204, 67.77, 3, 2655
2860, 205, 7.17, 204, 67.77, 3, 2655
2861, 205, 7.17, 204, 67.77, 3, 2656
2862, 205, 7.16, 204, 67.77, 3, 2657
2863, 205, 7.16, 204, 67.77, 3, 2658
2864, 205, 7.16, 204, 67.77, 3, 2659
2865, 205, 7.16, 204, 67.77, 3, 2660
2866, 205, 7.15, 204, 67.77, 3, 2661
2867, 205, 7.15, 204, 67.77, 3, 2662
2868, 205, 7.15, 204, 67.77, 3, 2663
2869, 205, 7.15, 204, 67.77, 3, 2664
2870, 205, 7.14, 204, 67.77, 3, 2665
2871, 205, 7.14, 204, 67.77, 3, 2666
2872, 205, 7.14, 204, 67.77, 3, 2667
2873, 205, 7.14, 204, 67.77, 3, 2668
2874, 206, 7.17, 204, 67.77, 3, 2668
2875, 206, 7.17, 204, 67.77, 3, 2669
2876, 206, 7.16, 204, 67.77, 3, 2670
2877, 206, 7.16, 204, 67.77, 3, 2671
2878, 206, 7.16, 204, 67.77, 3, 2672
2879, 206, 7.16, 204, 67.77, 3, 2673
2880, 206, 7.15, 204, 67.77, 3, 2674
2881, 206, 7.15, 204, 67.77, 3, 2675
2882, 206, 7.15, 204, 67.77, 3, 2676
2883, 206, 7.15, 204, 67.77, 3, 2677
2884, 206, 7.14, 204, 67.77, 3, 2678
2885, 206, 7.14, 204, 67.77, 3, 2679
2886, 206, 7.14, 204, 67.77, 3, 2680
2887, 206, 7.14, 204, 67.77, 3, 2681
2888, 206, 7.13, 204, 67.77, 3, 2682
2889, 206, 7.13, 204, 67.77, 3, 2683
2890, 206, 7.13, 204, 67.77, 3, 2684
2891, 206, 7.13, 204, 67.77, 3, 2685
2892, 206, 7.12, 204, 67.77, 3, 2686
2893, 206, 7.12, 204, 67.77, 3, 2687
2894, 206, 7.12, 204, 67.77, 3, 2688
2895, 206, 7.12, 204, 67.77, 3, 2689
2896, 206, 7.11, 204, 67.77, 3, 2690
2897, 206, 7.11, 204, 67.77, 3, 2691
2898, 206, 7.11, 204, 67.77, 3, 2692
2899, 206, 7.11, 204, 67.77, 3, 2693
2900, 206, 7.10, 204, 67.77, 3, 2694
2901, 206, 7.10, 204, 67.77, 3, 2695
2902, 206, 7.10, 204, 67.77, 3, 2696
2903, 206, 7.10, 204, 67.77, 3, 2697
2904, 206, 7.09, 204, 67.77, 3, 2698
2905, 206, 7.09, 204, 67.77, 3, 2699
2906, 206, 7.09, 204, 67.77, 3, 2700
2907, 206, 7.09, 204, 67.77, 3, 2701
2908, 206, 7.08, 204, 67.77, 3, 2702
2909, 206, 7.08, 204, 67.77, 3, 2703
2910, 206, 7.08, 204, 67.77, 3, 2704
2911, 206, 7.08, 204, 67.77, 3, 2705
2912, 206, 7.07, 204, 67.77, 3, 2706
2913, 206, 7.07, 204, 67.77, 3, 2707
2914, 206, 7.07, 204, 67.77, 3, 2708
2915, 206, 7.07, 204, 67.77, 3, 2709
2916, 206, 7.06, 204, 67.77, 3, 2710
2917, 206, 7.06, 204, 67.77, 3, 2711
2918, 206, 7.06, 204, 67.77, 3, 2712
2919, 206, 7.06, 204, 67.77, 3, 2713
2920, 206, 7.05, 204, 67.77, 3, 2714
2921, 206, 7.05, 204, 67.77, 3, 2715
2922, 206, 7.05, 204, 67.77, 3, 2716
2923, 206, 7.05, 204, 67.77, 3, 2717
2924, 206, 7.05, 204, 67.77, 3, 2718
2925, 206, 7.04, 204, 67.77, 3, 2719
2926, 206, 7.04, 204, 67.77, 3, 2720
2927, 207, 7.07, 204, 67.77, 3, 2720
2928, 207, 7.07, 204, 67.77, 3, 2721
2929, 207, 7.07, 204, 67.77, 3, 2722
2930, 207, 7.06, 204, 67.77, 3, 2723
2931, 207, 7.06, 204, 67.77, 3, 2724
2932, 207, 7.06, 204, 67.77, 3, 2725
2933, 207, 7.06, 204, 67.77, 3, 2726
2934, 207, 7.06, 204, 67.77, 3, 2727
2935, 207, 7.05, 204, 67.77, 3, 2728
2936, 207, 7.05, 204, 67.77, 3, 2729
2937, 207, 7.05, 204, 67.77, 3, 2730
2938, 207, 7.05, 204, 67.77, 3, 2731
2939, 207, 7.04, 204, 67.77, 3, 2732
2940, 207, 7.04, 204, 67.77, 3, 2733
2941, 207, 7.04, 204, 67.77, 3, 2734
2942, 207, 7.04, 204, 67.77, 3, 2735
2943, 207, 7.03, 204, 67.77, 3, 2736
2944, 207, 7.03, 204, 67.77, 3, 2737
2945, 207, 7.03, 204, 67.77, 3, 2738
2946, 207, 7.03, 204, 67.77, 3, 2739
2947, 207, 7.02, 204, 67.77, 3, 2740
2948, 207, 7.02, 204, 67.77, 3, 2741
2949, 207, 7.02, 204, 67.77, 3, 2742
2950, 207, 7.02, 204, 67.77, 3, 2743
2951, 207, 7.01, 204, 67.77, 3, 2744
2952, 207, 7.01, 204, 67.77, 3, 2745
2953, 207, 7.01, 204, 67.77, 3, 2746
2954, 207, 7.01, 204, 67.77, 3, 2747
2955, 207, 7.01, 204, 67.77, 3, 2748
2956, 207, 7.00, 204, 67.77, 3, 2749
2957, 207, 7.00, 204, 67.77, 3, 2750
2958, 207, 7.00, 204, 67.77, 3, 2751
2959, 207, 7.00, 204, 67.77, 3, 2752
2960, 207, 6.99, 204, 67.77, 3, 2753
2961, 207, 6.99, 204, 67.77, 3, 2754
2962, 207, 6.99, 204, 67.77, 3, 2755
2963, 207, 6.99, 204, 67.77, 3, 2756
2964, 207, 6.98, 204, 67.77, 3, 2757
2965, 207, 6.98, 204, 67.77, 3, 2758
2966, 207, 6.98, 204, 67.77, 3, 2759
2967, 207, 6.98, 204, 67.77, 3, 2760
2968, 207, 6.97, 204, 67.77, 3, 2761
2969, 207, 6.97, 204, 67.77, 3, 2762
2970, 207, 6.97, 204, 67.77, 3, 2763
2971, 207, 6.97, 204, 67.77, 3, 2764
2972, 207, 6.97, 204, 67.77, 3, 2765
2973, 208, 7.00, 204, 67.77, 3, 2765
2974, 208, 6.99, 204, 67.77, 3, 2766
2975, 208, 6.99, 204, 67.77, 3, 2767
2976, 208, 6.99, 204, 67.77, 3, 2768
2977, 208, 6.99, 204, 67.77, 3, 2769
2978, 208, 6.98, 204, 67.77, 3, 2770
2979, 208, 6.98, 204, 67.77, 3, 2771
2980, 208, 6.98, 204, 67.77, 3, 2772
2981, 208, 6.98, 204, 67.77, 3, 2773
2982, 208, 6.98, 204, 67.77, 3, 2774
2983, 208, 6.97, 204, 67.77, 3, 2775
2984, 208, 6.97, 204, 67.77, 3, 2776
2985, 208, 6.97, 204, 67.77, 3, 2777
2986, 208, 6.97, 204, 67.77, 3, 2778
2987, 208, 6.96, 204, 67.77, 3, 2779
2988, 208, 6.96, 204, 67.77, 3, 2780
2989, 208, 6.96, 204, 67.77, 3, 2781
2990, 208, 6.96, 204, 67.77, 3, 2782
2991, 208, 6.95, 204, 67.77, 3, 2783
2992, 208, 6.95, 204, 67.77, 3, 2784
2993, 208, 6.95, 204, 67.77, 3, 2785
2994, 208, 6.95, 204, 67.77, 3, 2786
2995, 208, 6.94, 204, 67.77, 3, 2787
2996, 209, 6.98, 204, 67.77, 3, 2787
2997, 209, 6.97, 204, 67.77, 3, 2788
2998, 209, 6.97, 204, 67.77, 3, 2789
2999, 209, 6.97, 204, 67.77, 3, 2790
3000, 209, 6.97, 204, 67.77, 3, 2791
3001, 209, 6.96, 204, 67.77, 3, 2792
3002, 209, 6.96, 204, 67.77, 3, 2793
3003, 209, 6.96, 204, 67.77, 3, 2794
3004, 209, 6.96, 204, 67.77, 3, 2795
3005, 209, 6.96, 204, 67.77, 3, 2796
3006, 209, 6.95, 204, 67.77, 3, 2797
3007, 209, 6.95, 204, 67.77, 3, 2798
3008, 209, 6.95, 204, 67.77, 3, 2799
3009, 209, 6.95, 204, 67.77, 3, 2800
3010, 209, 6.94, 204, 67.77, 3, 2801
3011, 209, 6.94, 204, 67.77, 3, 2802
3012, 209, 6.94, 204, 67.77, 3, 2803
3013, 209, 6.94, 204, 67.77, 3, 2804
3014, 209, 6.93, 204, 67.77, 3, 2805
3015, 209, 6.93, 204, 67.77, 3, 2806
3016, 209, 6.93, 204, 67.77, 3, 2807
3017, 209, 6.93, 204, 67.77, 3, 2808
3018, 209, 6.93, 204, 67.77, 3, 2809
3019, 209, 6.92, 204, 67.77, 3, 2810
3020, 210, 6.95, 204, 67.77, 3, 2810
3021, 210, 6.95, 204, 67.77, 3, 2811
