#8830867
#WavesCommunityToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
8603, 4706, 54.70, 228, 68.88, 3, 3881
8604, 4706, 54.70, 228, 68.88, 3, 3882
8605, 4706, 54.69, 228, 68.88, 3, 3883
8606, 4706, 54.68, 228, 68.88, 3, 3884
8607, 4707, 54.69, 228, 68.88, 3, 3884
8608, 4707, 54.68, 228, 68.88, 3, 3885
8609, 4708, 54.69, 228, 68.88, 3, 3885
8610, 4708, 54.68, 228, 68.88, 3, 3886
8611, 4709, 54.69, 228, 68.88, 3, 3886
8612, 4710, 54.69, 228, 68.88, 3, 3886
8613, 4710, 54.68, 228, 68.88, 3, 3887
8614, 4710, 54.68, 228, 68.88, 3, 3888
8615, 4711, 54.68, 228, 68.88, 3, 3888
8616, 4712, 54.69, 228, 68.88, 3, 3888
8617, 4712, 54.68, 228, 68.88, 3, 3889
8618, 4713, 54.69, 228, 68.88, 3, 3889
8619, 4713, 54.68, 228, 68.88, 3, 3890
8620, 4714, 54.69, 228, 68.88, 3, 3890
8621, 4715, 54.69, 228, 68.88, 3, 3890
8622, 4716, 54.70, 228, 68.88, 3, 3890
8623, 4716, 54.69, 228, 68.88, 3, 3891
8624, 4717, 54.70, 228, 68.88, 3, 3891
8625, 4718, 54.70, 228, 68.88, 3, 3891
8626, 4719, 54.71, 228, 68.88, 3, 3891
8627, 4719, 54.70, 228, 68.88, 3, 3892
8628, 4719, 54.69, 228, 68.88, 3, 3893
8629, 4719, 54.69, 228, 68.88, 3, 3894
8630, 4720, 54.69, 228, 68.88, 3, 3894
8631, 4721, 54.70, 228, 68.88, 3, 3894
8632, 4722, 54.70, 228, 68.88, 3, 3894
8633, 4723, 54.71, 228, 68.88, 3, 3894
8634, 4724, 54.71, 228, 68.88, 3, 3894
8635, 4724, 54.71, 228, 68.88, 3, 3895
8636, 4725, 54.71, 228, 68.88, 3, 3895
8637, 4725, 54.71, 228, 68.88, 3, 3896
8638, 4726, 54.71, 228, 68.88, 3, 3896
8639, 4726, 54.71, 228, 68.88, 3, 3897
8640, 4727, 54.71, 228, 68.88, 3, 3897
8641, 4727, 54.70, 228, 68.88, 3, 3897
8642, 4727, 54.70, 228, 68.88, 3, 3898
8643, 4727, 54.69, 228, 68.88, 3, 3899
8644, 4728, 54.70, 228, 68.88, 3, 3899
8645, 4729, 54.70, 228, 68.88, 3, 3899
8646, 4729, 54.70, 228, 68.88, 3, 3900
8647, 4729, 54.69, 228, 68.88, 3, 3901
8648, 4730, 54.69, 228, 68.88, 3, 3901
8649, 4731, 54.70, 228, 68.88, 3, 3901
8650, 4732, 54.71, 228, 68.88, 3, 3901
8651, 4732, 54.70, 228, 68.88, 3, 3902
8652, 4733, 54.70, 228, 68.88, 3, 3902
8653, 4734, 54.71, 228, 68.88, 3, 3902
8654, 4734, 54.70, 228, 68.88, 3, 3903
8655, 4735, 54.71, 228, 68.88, 3, 3903
8656, 4736, 54.71, 228, 68.88, 3, 3903
8657, 4737, 54.72, 228, 68.88, 3, 3903
8658, 4737, 54.71, 228, 68.88, 3, 3904
8659, 4737, 54.71, 228, 68.88, 3, 3905
8660, 4737, 54.70, 228, 68.88, 3, 3906
8661, 4737, 54.69, 228, 68.88, 3, 3907
8662, 4737, 54.69, 228, 68.88, 3, 3908
8663, 4737, 54.68, 228, 68.88, 3, 3909
8664, 4738, 54.69, 228, 68.88, 3, 3909
8665, 4738, 54.68, 228, 68.88, 3, 3910
8666, 4739, 54.68, 228, 68.88, 3, 3910
8667, 4739, 54.68, 228, 68.88, 3, 3911
8668, 4740, 54.68, 228, 68.88, 3, 3911
8669, 4740, 54.68, 228, 68.88, 3, 3912
8670, 4740, 54.67, 228, 68.88, 3, 3913
8671, 4740, 54.66, 228, 68.88, 3, 3914
8672, 4741, 54.67, 228, 68.88, 3, 3914
8673, 4741, 54.66, 228, 68.88, 3, 3915
8674, 4742, 54.67, 228, 68.88, 3, 3915
8675, 4742, 54.66, 228, 68.88, 3, 3916
8676, 4743, 54.67, 228, 68.88, 3, 3916
8677, 4743, 54.66, 228, 68.88, 3, 3917
8678, 4743, 54.66, 228, 68.88, 3, 3918
8679, 4743, 54.65, 228, 68.88, 3, 3919
8680, 4744, 54.65, 228, 68.88, 3, 3919
8681, 4745, 54.66, 228, 68.88, 3, 3919
8682, 4746, 54.66, 228, 68.88, 3, 3919
8683, 4747, 54.67, 228, 68.88, 3, 3919
8684, 4748, 54.68, 228, 68.88, 3, 3919
8685, 4748, 54.67, 228, 68.88, 3, 3920
8686, 4748, 54.66, 228, 68.88, 3, 3921
8687, 4749, 54.67, 228, 68.88, 3, 3921
8688, 4750, 54.67, 228, 68.88, 3, 3921
8689, 4750, 54.67, 228, 68.88, 3, 3922
8690, 4750, 54.66, 228, 68.88, 3, 3923
8691, 4750, 54.65, 228, 68.88, 3, 3924
8692, 4751, 54.66, 228, 68.88, 3, 3924
8693, 4752, 54.66, 228, 68.88, 3, 3924
8694, 4752, 54.66, 228, 68.88, 3, 3925
8695, 4753, 54.66, 228, 68.88, 3, 3925
8696, 4753, 54.66, 228, 68.88, 3, 3926
8697, 4753, 54.65, 228, 68.88, 3, 3927
8698, 4754, 54.66, 228, 68.88, 3, 3927
8699, 4754, 54.65, 228, 68.88, 3, 3928
8700, 4755, 54.66, 228, 68.88, 3, 3928
8701, 4755, 54.65, 228, 68.88, 3, 3929
8702, 4755, 54.64, 228, 68.88, 3, 3930
8703, 4755, 54.64, 228, 68.88, 3, 3931
8704, 4756, 54.64, 228, 68.88, 3, 3931
8705, 4757, 54.65, 228, 68.88, 3, 3931
8706, 4757, 54.64, 228, 68.88, 3, 3932
8707, 4757, 54.63, 228, 68.88, 3, 3933
8708, 4757, 54.63, 228, 68.88, 3, 3934
8709, 4758, 54.63, 228, 68.88, 3, 3934
8710, 4759, 54.64, 228, 68.88, 3, 3934
8711, 4760, 54.64, 228, 68.88, 3, 3934
8712, 4760, 54.64, 228, 68.88, 3, 3935
8713, 4760, 54.63, 228, 68.88, 3, 3936
8714, 4761, 54.64, 228, 68.88, 3, 3936
8715, 4762, 54.64, 228, 68.88, 3, 3936
8716, 4763, 54.65, 228, 68.88, 3, 3936
8717, 4764, 54.65, 228, 68.88, 3, 3936
8718, 4765, 54.66, 228, 68.88, 3, 3936
8719, 4765, 54.65, 228, 68.88, 3, 3937
8720, 4766, 54.66, 228, 68.88, 3, 3937
8721, 4766, 54.65, 228, 68.88, 3, 3938
8722, 4767, 54.65, 228, 68.88, 3, 3938
8723, 4768, 54.66, 228, 68.88, 3, 3938
8724, 4768, 54.65, 228, 68.88, 3, 3939
8725, 4769, 54.66, 228, 68.88, 3, 3939
8726, 4770, 54.66, 228, 68.88, 3, 3939
8727, 4771, 54.67, 228, 68.88, 3, 3939
8728, 4772, 54.67, 228, 68.88, 3, 3939
8729, 4773, 54.68, 228, 68.88, 3, 3939
8730, 4773, 54.67, 228, 68.88, 3, 3940
8731, 4774, 54.68, 228, 68.88, 3, 3940
8732, 4774, 54.67, 228, 68.88, 3, 3941
8733, 4774, 54.67, 228, 68.88, 3, 3942
8734, 4775, 54.67, 228, 68.88, 3, 3942
8735, 4776, 54.68, 228, 68.88, 3, 3942
8736, 4777, 54.68, 228, 68.88, 3, 3942
8737, 4778, 54.69, 228, 68.88, 3, 3942
8738, 4779, 54.69, 228, 68.88, 3, 3942
8739, 4780, 54.70, 228, 68.88, 3, 3942
8740, 4781, 54.70, 228, 68.88, 3, 3942
8741, 4781, 54.70, 228, 68.88, 3, 3943
8742, 4782, 54.70, 228, 68.88, 3, 3943
8743, 4782, 54.70, 228, 68.88, 3, 3944
8744, 4783, 54.70, 228, 68.88, 3, 3944
8745, 4784, 54.71, 228, 68.88, 3, 3944
8746, 4785, 54.71, 228, 68.88, 3, 3944
8747, 4786, 54.72, 228, 68.88, 3, 3944
8748, 4787, 54.72, 228, 68.88, 3, 3944
8749, 4787, 54.71, 228, 68.88, 3, 3945
8750, 4788, 54.72, 228, 68.88, 3, 3945
8751, 4788, 54.71, 228, 68.88, 3, 3946
8752, 4789, 54.72, 228, 68.88, 3, 3946
8753, 4789, 54.71, 228, 68.88, 3, 3947
8754, 4789, 54.71, 228, 68.88, 3, 3948
8755, 4789, 54.70, 228, 68.88, 3, 3949
8756, 4789, 54.69, 228, 68.88, 3, 3950
8757, 4790, 54.70, 228, 68.88, 3, 3950
8758, 4791, 54.70, 228, 68.88, 3, 3950
8759, 4791, 54.70, 228, 68.88, 3, 3951
8760, 4792, 54.70, 228, 68.88, 3, 3951
8761, 4792, 54.70, 228, 68.88, 3, 3952
8762, 4793, 54.70, 228, 68.88, 3, 3952
8763, 4793, 54.70, 228, 68.88, 3, 3953
8764, 4793, 54.69, 228, 68.88, 3, 3954
8765, 4794, 54.69, 228, 68.88, 3, 3954
8766, 4795, 54.70, 228, 68.88, 3, 3954
8767, 4796, 54.71, 228, 68.88, 3, 3954
8768, 4796, 54.70, 228, 68.88, 3, 3955
8769, 4797, 54.70, 228, 68.88, 3, 3955
8770, 4797, 54.70, 228, 68.88, 3, 3956
8771, 4798, 54.70, 228, 68.88, 3, 3956
8772, 4798, 54.70, 228, 68.88, 3, 3957
8773, 4799, 54.70, 228, 68.88, 3, 3957
8774, 4800, 54.71, 228, 68.88, 3, 3957
8775, 4801, 54.71, 228, 68.88, 3, 3957
8776, 4802, 54.72, 228, 68.88, 3, 3957
8777, 4802, 54.71, 228, 68.88, 3, 3958
8778, 4802, 54.70, 228, 68.88, 3, 3959
8779, 4802, 54.70, 228, 68.88, 3, 3960
8780, 4803, 54.70, 228, 68.88, 3, 3960
8781, 4804, 54.71, 228, 68.88, 3, 3960
8782, 4805, 54.71, 228, 68.88, 3, 3960
8783, 4806, 54.72, 228, 68.88, 3, 3960
8784, 4807, 54.72, 228, 68.88, 3, 3960
8785, 4807, 54.72, 228, 68.88, 3, 3961
8786, 4808, 54.72, 228, 68.88, 3, 3961
8787, 4808, 54.72, 228, 68.88, 3, 3962
8788, 4808, 54.71, 228, 68.88, 3, 3963
8789, 4809, 54.72, 228, 68.88, 3, 3963
8790, 4809, 54.71, 228, 68.88, 3, 3964
8791, 4809, 54.70, 228, 68.88, 3, 3965
8792, 4809, 54.70, 228, 68.88, 3, 3966
8793, 4810, 54.70, 228, 68.88, 3, 3966
8794, 4811, 54.71, 228, 68.88, 3, 3966
8795, 4812, 54.71, 228, 68.88, 3, 3966
8796, 4812, 54.71, 228, 68.88, 3, 3967
8797, 4812, 54.70, 228, 68.88, 3, 3968
8798, 4813, 54.71, 228, 68.88, 3, 3968
8799, 4813, 54.70, 228, 68.88, 3, 3969
8800, 4813, 54.69, 228, 68.88, 3, 3970
8801, 4814, 54.70, 228, 68.88, 3, 3970
8802, 4814, 54.69, 228, 68.88, 3, 3971
8803, 4815, 54.70, 228, 68.88, 3, 3971
8804, 4815, 54.69, 228, 68.88, 3, 3972
8805, 4815, 54.68, 228, 68.88, 3, 3973
8806, 4815, 54.68, 228, 68.88, 3, 3974
8807, 4816, 54.68, 228, 68.88, 3, 3974
8808, 4816, 54.68, 228, 68.88, 3, 3975
8809, 4817, 54.68, 228, 68.88, 3, 3975
8810, 4817, 54.68, 228, 68.88, 3, 3976
8811, 4817, 54.67, 228, 68.88, 3, 3977
8812, 4817, 54.66, 228, 68.88, 3, 3978
8813, 4817, 54.66, 228, 68.88, 3, 3979
8814, 4817, 54.65, 228, 68.88, 3, 3980
8815, 4818, 54.66, 228, 68.88, 3, 3980
8816, 4819, 54.66, 228, 68.88, 3, 3980
8817, 4819, 54.66, 228, 68.88, 3, 3981
8818, 4819, 54.65, 228, 68.88, 3, 3982
8819, 4820, 54.65, 228, 68.88, 3, 3982
8820, 4820, 54.65, 228, 68.88, 3, 3983
8821, 4821, 54.65, 228, 68.88, 3, 3983
8822, 4822, 54.66, 228, 68.88, 3, 3983
8823, 4823, 54.66, 228, 68.88, 3, 3983
8824, 4823, 54.66, 228, 68.88, 3, 3984
8825, 4824, 54.66, 228, 68.88, 3, 3984
8826, 4825, 54.67, 228, 68.88, 3, 3984
8827, 4825, 54.66, 228, 68.88, 3, 3985
8828, 4825, 54.66, 228, 68.88, 3, 3986
8829, 4825, 54.65, 228, 68.88, 3, 3987
8830, 4825, 54.64, 228, 68.88, 3, 3988
8831, 4826, 54.65, 228, 68.88, 3, 3988
8832, 4826, 54.64, 228, 68.88, 3, 3989
8833, 4826, 54.64, 228, 68.88, 3, 3990
8834, 4826, 54.63, 228, 68.88, 3, 3991
8835, 4827, 54.63, 228, 68.88, 3, 3991
8836, 4828, 54.64, 228, 68.88, 3, 3991
8837, 4828, 54.63, 228, 68.88, 3, 3992
8838, 4828, 54.63, 228, 68.88, 3, 3993
8839, 4829, 54.63, 228, 68.88, 3, 3993
8840, 4829, 54.63, 228, 68.88, 3, 3994
8841, 4830, 54.63, 228, 68.88, 3, 3994
8842, 4831, 54.64, 228, 68.88, 3, 3994
8843, 4832, 54.64, 228, 68.88, 3, 3994
8844, 4833, 54.65, 228, 68.88, 3, 3994
8845, 4834, 54.65, 228, 68.88, 3, 3994
8846, 4835, 54.66, 228, 68.88, 3, 3994
8847, 4836, 54.66, 228, 68.88, 3, 3994
8848, 4836, 54.66, 228, 68.88, 3, 3995
8849, 4836, 54.65, 228, 68.88, 3, 3996
8850, 4837, 54.66, 228, 68.88, 3, 3996
8851, 4837, 54.65, 228, 68.88, 3, 3997
8852, 4838, 54.65, 228, 68.88, 3, 3997
8853, 4838, 54.65, 228, 68.88, 3, 3998
8854, 4838, 54.64, 228, 68.88, 3, 3999
8855, 4838, 54.64, 228, 68.88, 3, 4000
8856, 4838, 54.63, 228, 68.88, 3, 4001
8857, 4839, 54.63, 228, 68.88, 3, 4001
8858, 4839, 54.63, 228, 68.88, 3, 4002
8859, 4839, 54.62, 228, 68.88, 3, 4003
8860, 4839, 54.62, 228, 68.88, 3, 4004
8861, 4839, 54.61, 228, 68.88, 3, 4005
8862, 4840, 54.62, 228, 68.88, 3, 4005
8863, 4840, 54.61, 228, 68.88, 3, 4006
8864, 4841, 54.61, 228, 68.88, 3, 4006
8865, 4842, 54.62, 228, 68.88, 3, 4006
8866, 4842, 54.61, 228, 68.88, 3, 4007
8867, 4843, 54.62, 228, 68.88, 3, 4007
8868, 4844, 54.62, 228, 68.88, 3, 4007
8869, 4844, 54.62, 228, 68.88, 3, 4008
8870, 4845, 54.62, 228, 68.88, 3, 4008
8871, 4846, 54.63, 228, 68.88, 3, 4008
8872, 4846, 54.62, 228, 68.88, 3, 4009
8873, 4847, 54.63, 228, 68.88, 3, 4009
8874, 4848, 54.63, 228, 68.88, 3, 4009
8875, 4849, 54.64, 228, 68.88, 3, 4009
8876, 4849, 54.63, 228, 68.88, 3, 4010
8877, 4850, 54.64, 228, 68.88, 3, 4010
8878, 4850, 54.63, 228, 68.88, 3, 4011
8879, 4850, 54.62, 228, 68.88, 3, 4012
8880, 4850, 54.62, 228, 68.88, 3, 4013
8881, 4850, 54.61, 228, 68.88, 3, 4014
8882, 4851, 54.62, 228, 68.88, 3, 4014
8883, 4851, 54.61, 228, 68.88, 3, 4015
8884, 4851, 54.60, 228, 68.88, 3, 4016
8885, 4852, 54.61, 228, 68.88, 3, 4016
8886, 4852, 54.60, 228, 68.88, 3, 4017
8887, 4852, 54.60, 228, 68.88, 3, 4018
8888, 4852, 54.59, 228, 68.88, 3, 4019
8889, 4853, 54.60, 228, 68.88, 3, 4019
8890, 4854, 54.60, 228, 68.88, 3, 4019
8891, 4854, 54.59, 228, 68.88, 3, 4020
8892, 4854, 54.59, 228, 68.88, 3, 4021
8893, 4855, 54.59, 228, 68.88, 3, 4021
8894, 4856, 54.60, 228, 68.88, 3, 4021
8895, 4856, 54.59, 228, 68.88, 3, 4022
8896, 4857, 54.60, 228, 68.88, 3, 4022
8897, 4858, 54.60, 228, 68.88, 3, 4022
8898, 4859, 54.61, 228, 68.88, 3, 4022
8899, 4859, 54.60, 228, 68.88, 3, 4023
8900, 4859, 54.60, 228, 68.88, 3, 4024
8901, 4860, 54.60, 228, 68.88, 3, 4024
8902, 4860, 54.59, 228, 68.88, 3, 4025
8903, 4860, 54.59, 228, 68.88, 3, 4026
8904, 4861, 54.59, 228, 68.88, 3, 4026
8905, 4861, 54.59, 228, 68.88, 3, 4027
8906, 4861, 54.58, 228, 68.88, 3, 4028
8907, 4862, 54.59, 228, 68.88, 3, 4028
8908, 4863, 54.59, 228, 68.88, 3, 4028
8909, 4863, 54.59, 228, 68.88, 3, 4029
8910, 4863, 54.58, 228, 68.88, 3, 4030
8911, 4864, 54.58, 228, 68.88, 3, 4030
8912, 4864, 54.58, 228, 68.88, 3, 4031
8913, 4865, 54.58, 228, 68.88, 3, 4031
8914, 4866, 54.59, 228, 68.88, 3, 4031
8915, 4867, 54.59, 228, 68.88, 3, 4031
8916, 4868, 54.60, 228, 68.88, 3, 4031
8917, 4868, 54.59, 228, 68.88, 3, 4032
8918, 4868, 54.59, 228, 68.88, 3, 4033
8919, 4869, 54.59, 228, 68.88, 3, 4033
8920, 4869, 54.59, 228, 68.88, 3, 4034
8921, 4869, 54.58, 228, 68.88, 3, 4035
8922, 4869, 54.57, 228, 68.88, 3, 4036
8923, 4869, 54.57, 228, 68.88, 3, 4037
8924, 4870, 54.57, 228, 68.88, 3, 4037
8925, 4871, 54.58, 228, 68.88, 3, 4037
8926, 4871, 54.57, 228, 68.88, 3, 4038
8927, 4872, 54.58, 228, 68.88, 3, 4038
8928, 4873, 54.58, 228, 68.88, 3, 4038
8929, 4873, 54.57, 228, 68.88, 3, 4039
8930, 4873, 54.57, 228, 68.88, 3, 4040
8931, 4873, 54.56, 228, 68.88, 3, 4041
8932, 4873, 54.56, 228, 68.88, 3, 4042
8933, 4873, 54.55, 228, 68.88, 3, 4043
8934, 4873, 54.54, 228, 68.88, 3, 4044
8935, 4874, 54.55, 228, 68.88, 3, 4044
8936, 4875, 54.55, 228, 68.88, 3, 4044
8937, 4876, 54.56, 228, 68.88, 3, 4044
8938, 4877, 54.56, 228, 68.88, 3, 4044
8939, 4877, 54.56, 228, 68.88, 3, 4045
8940, 4878, 54.56, 228, 68.88, 3, 4045
8941, 4878, 54.56, 228, 68.88, 3, 4046
8942, 4878, 54.55, 228, 68.88, 3, 4047
8943, 4878, 54.55, 228, 68.88, 3, 4048
8944, 4879, 54.55, 228, 68.88, 3, 4048
8945, 4879, 54.54, 228, 68.88, 3, 4049
8946, 4879, 54.54, 228, 68.88, 3, 4050
8947, 4879, 54.53, 228, 68.88, 3, 4051
8948, 4879, 54.53, 228, 68.88, 3, 4052
8949, 4880, 54.53, 228, 68.88, 3, 4052
8950, 4881, 54.54, 228, 68.88, 3, 4052
8951, 4881, 54.53, 228, 68.88, 3, 4053
8952, 4881, 54.52, 228, 68.88, 3, 4054
8953, 4881, 54.52, 228, 68.88, 3, 4055
8954, 4882, 54.52, 228, 68.88, 3, 4055
8955, 4883, 54.53, 228, 68.88, 3, 4055
8956, 4884, 54.53, 228, 68.88, 3, 4055
8957, 4885, 54.54, 228, 68.88, 3, 4055
8958, 4885, 54.53, 228, 68.88, 3, 4056
8959, 4886, 54.54, 228, 68.88, 3, 4056
8960, 4886, 54.53, 228, 68.88, 3, 4057
8961, 4887, 54.54, 228, 68.88, 3, 4057
8962, 4887, 54.53, 228, 68.88, 3, 4058
8963, 4887, 54.52, 228, 68.88, 3, 4059
8964, 4888, 54.53, 228, 68.88, 3, 4059
8965, 4888, 54.52, 228, 68.88, 3, 4060
8966, 4888, 54.52, 228, 68.88, 3, 4061
8967, 4889, 54.52, 228, 68.88, 3, 4061
8968, 4889, 54.52, 228, 68.88, 3, 4062
8969, 4890, 54.52, 228, 68.88, 3, 4062
8970, 4891, 54.53, 228, 68.88, 3, 4062
8971, 4891, 54.52, 228, 68.88, 3, 4063
8972, 4892, 54.53, 228, 68.88, 3, 4063
8973, 4893, 54.53, 228, 68.88, 3, 4063
8974, 4894, 54.54, 228, 68.88, 3, 4063
8975, 4895, 54.54, 228, 68.88, 3, 4063
8976, 4896, 54.55, 228, 68.88, 3, 4063
8977, 4896, 54.54, 228, 68.88, 3, 4064
8978, 4897, 54.54, 228, 68.88, 3, 4064
8979, 4897, 54.54, 228, 68.88, 3, 4065
8980, 4897, 54.53, 228, 68.88, 3, 4066
8981, 4897, 54.53, 228, 68.88, 3, 4067
8982, 4897, 54.52, 228, 68.88, 3, 4068
8983, 4897, 54.51, 228, 68.88, 3, 4069
8984, 4898, 54.52, 228, 68.88, 3, 4069
8985, 4899, 54.52, 228, 68.88, 3, 4069
8986, 4900, 54.53, 228, 68.88, 3, 4069
8987, 4900, 54.52, 228, 68.88, 3, 4070
8988, 4901, 54.53, 228, 68.88, 3, 4070
8989, 4901, 54.52, 228, 68.88, 3, 4071
8990, 4902, 54.53, 228, 68.88, 3, 4071
8991, 4903, 54.53, 228, 68.88, 3, 4071
8992, 4903, 54.53, 228, 68.88, 3, 4072
8993, 4904, 54.53, 228, 68.88, 3, 4072
8994, 4905, 54.54, 228, 68.88, 3, 4072
8995, 4905, 54.53, 228, 68.88, 3, 4073
8996, 4906, 54.54, 228, 68.88, 3, 4073
8997, 4907, 54.54, 228, 68.88, 3, 4073
8998, 4908, 54.55, 228, 68.88, 3, 4073
8999, 4909, 54.55, 228, 68.88, 3, 4073
9000, 4910, 54.56, 228, 68.88, 3, 4073
9001, 4910, 54.55, 228, 68.88, 3, 4074
9002, 4911, 54.55, 228, 68.88, 3, 4074
9003, 4911, 54.55, 228, 68.88, 3, 4075
9004, 4911, 54.54, 228, 68.88, 3, 4076
9005, 4912, 54.55, 228, 68.88, 3, 4076
9006, 4913, 54.55, 228, 68.88, 3, 4076
9007, 4914, 54.56, 228, 68.88, 3, 4076
9008, 4915, 54.56, 228, 68.88, 3, 4076
9009, 4915, 54.56, 228, 68.88, 3, 4077
9010, 4916, 54.56, 228, 68.88, 3, 4077
9011, 4917, 54.57, 228, 68.88, 3, 4077
9012, 4917, 54.56, 228, 68.88, 3, 4078
9013, 4918, 54.57, 228, 68.88, 3, 4078
9014, 4918, 54.56, 228, 68.88, 3, 4079
9015, 4919, 54.56, 228, 68.88, 3, 4079
9016, 4920, 54.57, 228, 68.88, 3, 4079
9017, 4920, 54.56, 228, 68.88, 3, 4080
9018, 4921, 54.57, 228, 68.88, 3, 4080
9019, 4921, 54.56, 228, 68.88, 3, 4081
9020, 4922, 54.57, 228, 68.88, 3, 4081
9021, 4923, 54.57, 228, 68.88, 3, 4081
9022, 4923, 54.57, 228, 68.88, 3, 4082
9023, 4923, 54.56, 228, 68.88, 3, 4083
9024, 4924, 54.57, 228, 68.88, 3, 4083
9025, 4924, 54.56, 228, 68.88, 3, 4084
9026, 4925, 54.56, 228, 68.88, 3, 4084
9027, 4926, 54.57, 228, 68.88, 3, 4084
9028, 4927, 54.57, 228, 68.88, 3, 4084
9029, 4928, 54.58, 228, 68.88, 3, 4084
9030, 4929, 54.58, 228, 68.88, 3, 4084
9031, 4930, 54.59, 228, 68.88, 3, 4084
9032, 4931, 54.59, 228, 68.88, 3, 4084
9033, 4931, 54.59, 228, 68.88, 3, 4085
9034, 4931, 54.58, 228, 68.88, 3, 4086
9035, 4932, 54.59, 228, 68.88, 3, 4086
9036, 4932, 54.58, 228, 68.88, 3, 4087
9037, 4932, 54.58, 228, 68.88, 3, 4088
9038, 4933, 54.58, 228, 68.88, 3, 4088
9039, 4934, 54.59, 228, 68.88, 3, 4088
9040, 4935, 54.59, 228, 68.88, 3, 4088
9041, 4936, 54.60, 228, 68.88, 3, 4088
9042, 4937, 54.60, 228, 68.88, 3, 4088
9043, 4938, 54.61, 228, 68.88, 3, 4088
9044, 4939, 54.61, 228, 68.88, 3, 4088
9045, 4940, 54.62, 228, 68.88, 3, 4088
9046, 4940, 54.61, 228, 68.88, 3, 4089
9047, 4941, 54.61, 228, 68.88, 3, 4089
9048, 4942, 54.62, 228, 68.88, 3, 4089
9049, 4943, 54.62, 228, 68.88, 3, 4089
9050, 4944, 54.63, 228, 68.88, 3, 4089
9051, 4945, 54.63, 228, 68.88, 3, 4089
9052, 4945, 54.63, 228, 68.88, 3, 4090
9053, 4946, 54.63, 228, 68.88, 3, 4090
9054, 4946, 54.63, 228, 68.88, 3, 4091
9055, 4946, 54.62, 228, 68.88, 3, 4092
9056, 4946, 54.62, 228, 68.88, 3, 4093
9057, 4946, 54.61, 228, 68.88, 3, 4094
9058, 4947, 54.61, 228, 68.88, 3, 4094
9059, 4948, 54.62, 228, 68.88, 3, 4094
9060, 4948, 54.61, 228, 68.88, 3, 4095
9061, 4949, 54.62, 228, 68.88, 3, 4095
9062, 4949, 54.61, 228, 68.88, 3, 4096
9063, 4949, 54.61, 228, 68.88, 3, 4097
9064, 4949, 54.60, 228, 68.88, 3, 4098
9065, 4949, 54.59, 228, 68.88, 3, 4099
9066, 4949, 54.59, 228, 68.88, 3, 4100
9067, 4949, 54.58, 228, 68.88, 3, 4101
9068, 4949, 54.58, 228, 68.88, 3, 4102
9069, 4950, 54.58, 228, 68.88, 3, 4102
9070, 4950, 54.58, 228, 68.88, 3, 4103
9071, 4950, 54.57, 228, 68.88, 3, 4104
9072, 4950, 54.56, 228, 68.88, 3, 4105
9073, 4950, 54.56, 228, 68.88, 3, 4106
9074, 4951, 54.56, 228, 68.88, 3, 4106
9075, 4951, 54.56, 228, 68.88, 3, 4107
9076, 4952, 54.56, 228, 68.88, 3, 4107
9077, 4953, 54.57, 228, 68.88, 3, 4107
9078, 4954, 54.57, 228, 68.88, 3, 4107
9079, 4955, 54.58, 228, 68.88, 3, 4107
9080, 4955, 54.57, 228, 68.88, 3, 4108
9081, 4955, 54.56, 228, 68.88, 3, 4109
9082, 4956, 54.57, 228, 68.88, 3, 4109
9083, 4956, 54.56, 228, 68.88, 3, 4110
9084, 4956, 54.56, 228, 68.88, 3, 4111
9085, 4957, 54.56, 228, 68.88, 3, 4111
9086, 4958, 54.57, 228, 68.88, 3, 4111
9087, 4959, 54.57, 228, 68.88, 3, 4111
9088, 4959, 54.57, 228, 68.88, 3, 4112
9089, 4959, 54.56, 228, 68.88, 3, 4113
9090, 4960, 54.57, 228, 68.88, 3, 4113
9091, 4960, 54.56, 228, 68.88, 3, 4114
9092, 4961, 54.56, 228, 68.88, 3, 4114
9093, 4961, 54.56, 228, 68.88, 3, 4115
9094, 4961, 54.55, 228, 68.88, 3, 4116
9095, 4961, 54.55, 228, 68.88, 3, 4117
9096, 4962, 54.55, 228, 68.88, 3, 4117
9097, 4962, 54.55, 228, 68.88, 3, 4118
9098, 4963, 54.55, 228, 68.88, 3, 4118
9099, 4963, 54.54, 228, 68.88, 3, 4119
9100, 4964, 54.55, 228, 68.88, 3, 4119
9101, 4964, 54.54, 228, 68.88, 3, 4120
9102, 4964, 54.54, 228, 68.88, 3, 4121
9103, 4965, 54.54, 228, 68.88, 3, 4121
9104, 4966, 54.55, 228, 68.88, 3, 4121
9105, 4967, 54.55, 228, 68.88, 3, 4121
9106, 4968, 54.56, 228, 68.88, 3, 4121
9107, 4968, 54.55, 228, 68.88, 3, 4122
9108, 4968, 54.55, 228, 68.88, 3, 4123
9109, 4968, 54.54, 228, 68.88, 3, 4124
9110, 4969, 54.54, 228, 68.88, 3, 4124
9111, 4970, 54.55, 228, 68.88, 3, 4124
9112, 4970, 54.54, 228, 68.88, 3, 4125
9113, 4971, 54.55, 228, 68.88, 3, 4125
9114, 4972, 54.55, 228, 68.88, 3, 4125
9115, 4973, 54.56, 228, 68.88, 3, 4125
9116, 4973, 54.55, 228, 68.88, 3, 4126
9117, 4973, 54.55, 228, 68.88, 3, 4127
