#4192449
#WavesToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
2817, 183, 6.50, 228, 68.88, 3, 2634
2818, 183, 6.49, 228, 68.88, 3, 2635
2819, 183, 6.49, 228, 68.88, 3, 2636
2820, 183, 6.49, 228, 68.88, 3, 2637
2821, 184, 6.52, 228, 68.88, 3, 2637
2822, 184, 6.52, 228, 68.88, 3, 2638
2823, 184, 6.52, 228, 68.88, 3, 2639
2824, 184, 6.52, 228, 68.88, 3, 2640
2825, 184, 6.51, 228, 68.88, 3, 2641
2826, 184, 6.51, 228, 68.88, 3, 2642
2827, 184, 6.51, 228, 68.88, 3, 2643
2828, 184, 6.51, 228, 68.88, 3, 2644
2829, 184, 6.50, 228, 68.88, 3, 2645
2830, 184, 6.50, 228, 68.88, 3, 2646
2831, 184, 6.50, 228, 68.88, 3, 2647
2832, 184, 6.50, 228, 68.88, 3, 2648
2833, 184, 6.49, 228, 68.88, 3, 2649
2834, 184, 6.49, 228, 68.88, 3, 2650
2835, 184, 6.49, 228, 68.88, 3, 2651
2836, 184, 6.49, 228, 68.88, 3, 2652
2837, 184, 6.49, 228, 68.88, 3, 2653
2838, 184, 6.48, 228, 68.88, 3, 2654
2839, 184, 6.48, 228, 68.88, 3, 2655
2840, 184, 6.48, 228, 68.88, 3, 2656
2841, 184, 6.48, 228, 68.88, 3, 2657
2842, 184, 6.47, 228, 68.88, 3, 2658
2843, 184, 6.47, 228, 68.88, 3, 2659
2844, 184, 6.47, 228, 68.88, 3, 2660
2845, 184, 6.47, 228, 68.88, 3, 2661
2846, 184, 6.47, 228, 68.88, 3, 2662
2847, 184, 6.46, 228, 68.88, 3, 2663
2848, 184, 6.46, 228, 68.88, 3, 2664
2849, 184, 6.46, 228, 68.88, 3, 2665
2850, 184, 6.46, 228, 68.88, 3, 2666
2851, 184, 6.45, 228, 68.88, 3, 2667
2852, 185, 6.49, 228, 68.88, 3, 2667
2853, 185, 6.48, 228, 68.88, 3, 2668
2854, 186, 6.52, 228, 68.88, 3, 2668
2855, 186, 6.51, 228, 68.88, 3, 2669
2856, 186, 6.51, 228, 68.88, 3, 2670
2857, 186, 6.51, 228, 68.88, 3, 2671
2858, 186, 6.51, 228, 68.88, 3, 2672
2859, 186, 6.51, 228, 68.88, 3, 2673
2860, 186, 6.50, 228, 68.88, 3, 2674
2861, 186, 6.50, 228, 68.88, 3, 2675
2862, 186, 6.50, 228, 68.88, 3, 2676
2863, 186, 6.50, 228, 68.88, 3, 2677
2864, 186, 6.49, 228, 68.88, 3, 2678
2865, 186, 6.49, 228, 68.88, 3, 2679
2866, 186, 6.49, 228, 68.88, 3, 2680
2867, 186, 6.49, 228, 68.88, 3, 2681
2868, 186, 6.49, 228, 68.88, 3, 2682
2869, 186, 6.48, 228, 68.88, 3, 2683
2870, 186, 6.48, 228, 68.88, 3, 2684
2871, 186, 6.48, 228, 68.88, 3, 2685
2872, 186, 6.48, 228, 68.88, 3, 2686
2873, 186, 6.47, 228, 68.88, 3, 2687
2874, 186, 6.47, 228, 68.88, 3, 2688
2875, 186, 6.47, 228, 68.88, 3, 2689
2876, 186, 6.47, 228, 68.88, 3, 2690
2877, 187, 6.50, 228, 68.88, 3, 2690
2878, 187, 6.50, 228, 68.88, 3, 2691
2879, 187, 6.50, 228, 68.88, 3, 2692
2880, 187, 6.49, 228, 68.88, 3, 2693
2881, 187, 6.49, 228, 68.88, 3, 2694
2882, 187, 6.49, 228, 68.88, 3, 2695
2883, 187, 6.49, 228, 68.88, 3, 2696
2884, 187, 6.48, 228, 68.88, 3, 2697
2885, 187, 6.48, 228, 68.88, 3, 2698
2886, 187, 6.48, 228, 68.88, 3, 2699
2887, 187, 6.48, 228, 68.88, 3, 2700
2888, 187, 6.48, 228, 68.88, 3, 2701
2889, 187, 6.47, 228, 68.88, 3, 2702
2890, 187, 6.47, 228, 68.88, 3, 2703
2891, 187, 6.47, 228, 68.88, 3, 2704
2892, 187, 6.47, 228, 68.88, 3, 2705
2893, 187, 6.46, 228, 68.88, 3, 2706
2894, 187, 6.46, 228, 68.88, 3, 2707
2895, 187, 6.46, 228, 68.88, 3, 2708
2896, 187, 6.46, 228, 68.88, 3, 2709
2897, 187, 6.45, 228, 68.88, 3, 2710
2898, 187, 6.45, 228, 68.88, 3, 2711
2899, 187, 6.45, 228, 68.88, 3, 2712
2900, 187, 6.45, 228, 68.88, 3, 2713
2901, 188, 6.48, 228, 68.88, 3, 2713
2902, 188, 6.48, 228, 68.88, 3, 2714
2903, 188, 6.48, 228, 68.88, 3, 2715
2904, 188, 6.47, 228, 68.88, 3, 2716
2905, 188, 6.47, 228, 68.88, 3, 2717
2906, 188, 6.47, 228, 68.88, 3, 2718
2907, 188, 6.47, 228, 68.88, 3, 2719
2908, 188, 6.46, 228, 68.88, 3, 2720
2909, 188, 6.46, 228, 68.88, 3, 2721
2910, 188, 6.46, 228, 68.88, 3, 2722
2911, 188, 6.46, 228, 68.88, 3, 2723
2912, 188, 6.46, 228, 68.88, 3, 2724
2913, 188, 6.45, 228, 68.88, 3, 2725
2914, 188, 6.45, 228, 68.88, 3, 2726
2915, 188, 6.45, 228, 68.88, 3, 2727
2916, 188, 6.45, 228, 68.88, 3, 2728
2917, 188, 6.44, 228, 68.88, 3, 2729
2918, 189, 6.48, 228, 68.88, 3, 2729
2919, 189, 6.47, 228, 68.88, 3, 2730
2920, 189, 6.47, 228, 68.88, 3, 2731
2921, 189, 6.47, 228, 68.88, 3, 2732
2922, 189, 6.47, 228, 68.88, 3, 2733
2923, 189, 6.47, 228, 68.88, 3, 2734
2924, 189, 6.46, 228, 68.88, 3, 2735
2925, 189, 6.46, 228, 68.88, 3, 2736
2926, 189, 6.46, 228, 68.88, 3, 2737
2927, 189, 6.46, 228, 68.88, 3, 2738
2928, 189, 6.45, 228, 68.88, 3, 2739
2929, 189, 6.45, 228, 68.88, 3, 2740
2930, 189, 6.45, 228, 68.88, 3, 2741
2931, 189, 6.45, 228, 68.88, 3, 2742
2932, 189, 6.45, 228, 68.88, 3, 2743
2933, 189, 6.44, 228, 68.88, 3, 2744
2934, 189, 6.44, 228, 68.88, 3, 2745
2935, 189, 6.44, 228, 68.88, 3, 2746
2936, 189, 6.44, 228, 68.88, 3, 2747
2937, 189, 6.44, 228, 68.88, 3, 2748
2938, 190, 6.47, 228, 68.88, 3, 2748
2939, 190, 6.46, 228, 68.88, 3, 2749
2940, 190, 6.46, 228, 68.88, 3, 2750
2941, 190, 6.46, 228, 68.88, 3, 2751
2942, 190, 6.46, 228, 68.88, 3, 2752
2943, 190, 6.46, 228, 68.88, 3, 2753
2944, 190, 6.45, 228, 68.88, 3, 2754
2945, 190, 6.45, 228, 68.88, 3, 2755
2946, 190, 6.45, 228, 68.88, 3, 2756
2947, 190, 6.45, 228, 68.88, 3, 2757
2948, 190, 6.45, 228, 68.88, 3, 2758
2949, 190, 6.44, 228, 68.88, 3, 2759
2950, 190, 6.44, 228, 68.88, 3, 2760
2951, 190, 6.44, 228, 68.88, 3, 2761
2952, 190, 6.44, 228, 68.88, 3, 2762
2953, 190, 6.43, 228, 68.88, 3, 2763
2954, 190, 6.43, 228, 68.88, 3, 2764
2955, 190, 6.43, 228, 68.88, 3, 2765
2956, 190, 6.43, 228, 68.88, 3, 2766
2957, 190, 6.43, 228, 68.88, 3, 2767
2958, 190, 6.42, 228, 68.88, 3, 2768
2959, 190, 6.42, 228, 68.88, 3, 2769
2960, 190, 6.42, 228, 68.88, 3, 2770
2961, 190, 6.42, 228, 68.88, 3, 2771
2962, 190, 6.41, 228, 68.88, 3, 2772
2963, 190, 6.41, 228, 68.88, 3, 2773
2964, 190, 6.41, 228, 68.88, 3, 2774
2965, 190, 6.41, 228, 68.88, 3, 2775
2966, 191, 6.44, 228, 68.88, 3, 2775
2967, 191, 6.44, 228, 68.88, 3, 2776
2968, 191, 6.44, 228, 68.88, 3, 2777
2969, 191, 6.43, 228, 68.88, 3, 2778
2970, 191, 6.43, 228, 68.88, 3, 2779
2971, 191, 6.43, 228, 68.88, 3, 2780
2972, 191, 6.43, 228, 68.88, 3, 2781
2973, 191, 6.42, 228, 68.88, 3, 2782
2974, 192, 6.46, 228, 68.88, 3, 2782
2975, 192, 6.45, 228, 68.88, 3, 2783
2976, 192, 6.45, 228, 68.88, 3, 2784
2977, 192, 6.45, 228, 68.88, 3, 2785
2978, 192, 6.45, 228, 68.88, 3, 2786
2979, 192, 6.45, 228, 68.88, 3, 2787
2980, 192, 6.44, 228, 68.88, 3, 2788
2981, 192, 6.44, 228, 68.88, 3, 2789
2982, 192, 6.44, 228, 68.88, 3, 2790
2983, 192, 6.44, 228, 68.88, 3, 2791
2984, 192, 6.43, 228, 68.88, 3, 2792
2985, 192, 6.43, 228, 68.88, 3, 2793
2986, 192, 6.43, 228, 68.88, 3, 2794
2987, 192, 6.43, 228, 68.88, 3, 2795
2988, 192, 6.43, 228, 68.88, 3, 2796
2989, 192, 6.42, 228, 68.88, 3, 2797
2990, 192, 6.42, 228, 68.88, 3, 2798
2991, 192, 6.42, 228, 68.88, 3, 2799
2992, 192, 6.42, 228, 68.88, 3, 2800
2993, 192, 6.41, 228, 68.88, 3, 2801
2994, 192, 6.41, 228, 68.88, 3, 2802
2995, 192, 6.41, 228, 68.88, 3, 2803
2996, 192, 6.41, 228, 68.88, 3, 2804
2997, 192, 6.41, 228, 68.88, 3, 2805
2998, 192, 6.40, 228, 68.88, 3, 2806
2999, 192, 6.40, 228, 68.88, 3, 2807
3000, 192, 6.40, 228, 68.88, 3, 2808
3001, 192, 6.40, 228, 68.88, 3, 2809
3002, 192, 6.40, 228, 68.88, 3, 2810
3003, 192, 6.39, 228, 68.88, 3, 2811
3004, 192, 6.39, 228, 68.88, 3, 2812
3005, 192, 6.39, 228, 68.88, 3, 2813
3006, 192, 6.39, 228, 68.88, 3, 2814
3007, 192, 6.39, 228, 68.88, 3, 2815
3008, 192, 6.38, 228, 68.88, 3, 2816
3009, 192, 6.38, 228, 68.88, 3, 2817
3010, 192, 6.38, 228, 68.88, 3, 2818
3011, 192, 6.38, 228, 68.88, 3, 2819
3012, 193, 6.41, 228, 68.88, 3, 2819
3013, 193, 6.41, 228, 68.88, 3, 2820
3014, 193, 6.40, 228, 68.88, 3, 2821
3015, 193, 6.40, 228, 68.88, 3, 2822
3016, 193, 6.40, 228, 68.88, 3, 2823
3017, 193, 6.40, 228, 68.88, 3, 2824
3018, 193, 6.39, 228, 68.88, 3, 2825
3019, 193, 6.39, 228, 68.88, 3, 2826
3020, 193, 6.39, 228, 68.88, 3, 2827
3021, 193, 6.39, 228, 68.88, 3, 2828
3022, 193, 6.39, 228, 68.88, 3, 2829
3023, 193, 6.38, 228, 68.88, 3, 2830
3024, 193, 6.38, 228, 68.88, 3, 2831
3025, 193, 6.38, 228, 68.88, 3, 2832
3026, 193, 6.38, 228, 68.88, 3, 2833
3027, 193, 6.38, 228, 68.88, 3, 2834
3028, 193, 6.37, 228, 68.88, 3, 2835
3029, 193, 6.37, 228, 68.88, 3, 2836
3030, 193, 6.37, 228, 68.88, 3, 2837
3031, 193, 6.37, 228, 68.88, 3, 2838
3032, 193, 6.37, 228, 68.88, 3, 2839
3033, 193, 6.36, 228, 68.88, 3, 2840
3034, 193, 6.36, 228, 68.88, 3, 2841
3035, 193, 6.36, 228, 68.88, 3, 2842
3036, 193, 6.36, 228, 68.88, 3, 2843
3037, 193, 6.35, 228, 68.88, 3, 2844
3038, 193, 6.35, 228, 68.88, 3, 2845
3039, 193, 6.35, 228, 68.88, 3, 2846
3040, 193, 6.35, 228, 68.88, 3, 2847
3041, 193, 6.35, 228, 68.88, 3, 2848
3042, 193, 6.34, 228, 68.88, 3, 2849
3043, 193, 6.34, 228, 68.88, 3, 2850
3044, 193, 6.34, 228, 68.88, 3, 2851
3045, 194, 6.37, 228, 68.88, 3, 2851
3046, 194, 6.37, 228, 68.88, 3, 2852
3047, 194, 6.37, 228, 68.88, 3, 2853
3048, 194, 6.36, 228, 68.88, 3, 2854
3049, 194, 6.36, 228, 68.88, 3, 2855
3050, 194, 6.36, 228, 68.88, 3, 2856
3051, 194, 6.36, 228, 68.88, 3, 2857
3052, 194, 6.36, 228, 68.88, 3, 2858
3053, 194, 6.35, 228, 68.88, 3, 2859
3054, 194, 6.35, 228, 68.88, 3, 2860
3055, 194, 6.35, 228, 68.88, 3, 2861
3056, 194, 6.35, 228, 68.88, 3, 2862
3057, 194, 6.35, 228, 68.88, 3, 2863
3058, 194, 6.34, 228, 68.88, 3, 2864
3059, 194, 6.34, 228, 68.88, 3, 2865
3060, 194, 6.34, 228, 68.88, 3, 2866
3061, 194, 6.34, 228, 68.88, 3, 2867
3062, 194, 6.34, 228, 68.88, 3, 2868
3063, 194, 6.33, 228, 68.88, 3, 2869
3064, 194, 6.33, 228, 68.88, 3, 2870
3065, 194, 6.33, 228, 68.88, 3, 2871
3066, 194, 6.33, 228, 68.88, 3, 2872
3067, 194, 6.33, 228, 68.88, 3, 2873
3068, 194, 6.32, 228, 68.88, 3, 2874
3069, 194, 6.32, 228, 68.88, 3, 2875
3070, 194, 6.32, 228, 68.88, 3, 2876
3071, 194, 6.32, 228, 68.88, 3, 2877
3072, 194, 6.32, 228, 68.88, 3, 2878
3073, 194, 6.31, 228, 68.88, 3, 2879
3074, 194, 6.31, 228, 68.88, 3, 2880
3075, 194, 6.31, 228, 68.88, 3, 2881
3076, 194, 6.31, 228, 68.88, 3, 2882
3077, 194, 6.30, 228, 68.88, 3, 2883
3078, 194, 6.30, 228, 68.88, 3, 2884
3079, 194, 6.30, 228, 68.88, 3, 2885
3080, 194, 6.30, 228, 68.88, 3, 2886
3081, 194, 6.30, 228, 68.88, 3, 2887
3082, 194, 6.29, 228, 68.88, 3, 2888
3083, 195, 6.33, 228, 68.88, 3, 2888
3084, 195, 6.32, 228, 68.88, 3, 2889
3085, 195, 6.32, 228, 68.88, 3, 2890
3086, 195, 6.32, 228, 68.88, 3, 2891
3087, 195, 6.32, 228, 68.88, 3, 2892
3088, 195, 6.31, 228, 68.88, 3, 2893
3089, 195, 6.31, 228, 68.88, 3, 2894
3090, 195, 6.31, 228, 68.88, 3, 2895
3091, 195, 6.31, 228, 68.88, 3, 2896
3092, 195, 6.31, 228, 68.88, 3, 2897
3093, 195, 6.30, 228, 68.88, 3, 2898
3094, 195, 6.30, 228, 68.88, 3, 2899
3095, 195, 6.30, 228, 68.88, 3, 2900
3096, 195, 6.30, 228, 68.88, 3, 2901
3097, 195, 6.30, 228, 68.88, 3, 2902
3098, 195, 6.29, 228, 68.88, 3, 2903
3099, 195, 6.29, 228, 68.88, 3, 2904
3100, 195, 6.29, 228, 68.88, 3, 2905
3101, 195, 6.29, 228, 68.88, 3, 2906
3102, 195, 6.29, 228, 68.88, 3, 2907
3103, 195, 6.28, 228, 68.88, 3, 2908
3104, 195, 6.28, 228, 68.88, 3, 2909
3105, 195, 6.28, 228, 68.88, 3, 2910
3106, 195, 6.28, 228, 68.88, 3, 2911
3107, 195, 6.28, 228, 68.88, 3, 2912
3108, 195, 6.27, 228, 68.88, 3, 2913
3109, 196, 6.30, 228, 68.88, 3, 2913
3110, 196, 6.30, 228, 68.88, 3, 2914
3111, 197, 6.33, 228, 68.88, 3, 2914
3112, 197, 6.33, 228, 68.88, 3, 2915
3113, 197, 6.33, 228, 68.88, 3, 2916
3114, 198, 6.36, 228, 68.88, 3, 2916
3115, 198, 6.36, 228, 68.88, 3, 2917
3116, 198, 6.35, 228, 68.88, 3, 2918
3117, 198, 6.35, 228, 68.88, 3, 2919
3118, 198, 6.35, 228, 68.88, 3, 2920
3119, 198, 6.35, 228, 68.88, 3, 2921
3120, 198, 6.35, 228, 68.88, 3, 2922
3121, 198, 6.34, 228, 68.88, 3, 2923
3122, 198, 6.34, 228, 68.88, 3, 2924
3123, 198, 6.34, 228, 68.88, 3, 2925
3124, 199, 6.37, 228, 68.88, 3, 2925
3125, 199, 6.37, 228, 68.88, 3, 2926
3126, 199, 6.37, 228, 68.88, 3, 2927
3127, 199, 6.36, 228, 68.88, 3, 2928
3128, 199, 6.36, 228, 68.88, 3, 2929
3129, 199, 6.36, 228, 68.88, 3, 2930
3130, 199, 6.36, 228, 68.88, 3, 2931
3131, 199, 6.36, 228, 68.88, 3, 2932
3132, 199, 6.35, 228, 68.88, 3, 2933
3133, 199, 6.35, 228, 68.88, 3, 2934
3134, 199, 6.35, 228, 68.88, 3, 2935
3135, 199, 6.35, 228, 68.88, 3, 2936
3136, 199, 6.35, 228, 68.88, 3, 2937
3137, 199, 6.34, 228, 68.88, 3, 2938
3138, 199, 6.34, 228, 68.88, 3, 2939
3139, 199, 6.34, 228, 68.88, 3, 2940
3140, 199, 6.34, 228, 68.88, 3, 2941
3141, 199, 6.34, 228, 68.88, 3, 2942
3142, 199, 6.33, 228, 68.88, 3, 2943
3143, 199, 6.33, 228, 68.88, 3, 2944
3144, 199, 6.33, 228, 68.88, 3, 2945
3145, 199, 6.33, 228, 68.88, 3, 2946
3146, 200, 6.36, 228, 68.88, 3, 2946
3147, 200, 6.36, 228, 68.88, 3, 2947
3148, 201, 6.39, 228, 68.88, 3, 2947
3149, 201, 6.38, 228, 68.88, 3, 2948
3150, 201, 6.38, 228, 68.88, 3, 2949
3151, 201, 6.38, 228, 68.88, 3, 2950
3152, 201, 6.38, 228, 68.88, 3, 2951
3153, 201, 6.37, 228, 68.88, 3, 2952
3154, 202, 6.40, 228, 68.88, 3, 2952
3155, 202, 6.40, 228, 68.88, 3, 2953
3156, 202, 6.40, 228, 68.88, 3, 2954
3157, 202, 6.40, 228, 68.88, 3, 2955
3158, 202, 6.40, 228, 68.88, 3, 2956
3159, 202, 6.39, 228, 68.88, 3, 2957
3160, 202, 6.39, 228, 68.88, 3, 2958
3161, 202, 6.39, 228, 68.88, 3, 2959
3162, 202, 6.39, 228, 68.88, 3, 2960
3163, 202, 6.39, 228, 68.88, 3, 2961
3164, 202, 6.38, 228, 68.88, 3, 2962
3165, 202, 6.38, 228, 68.88, 3, 2963
3166, 202, 6.38, 228, 68.88, 3, 2964
3167, 202, 6.38, 228, 68.88, 3, 2965
3168, 202, 6.38, 228, 68.88, 3, 2966
3169, 202, 6.37, 228, 68.88, 3, 2967
3170, 203, 6.40, 228, 68.88, 3, 2967
3171, 203, 6.40, 228, 68.88, 3, 2968
3172, 203, 6.40, 228, 68.88, 3, 2969
3173, 203, 6.40, 228, 68.88, 3, 2970
3174, 203, 6.40, 228, 68.88, 3, 2971
3175, 203, 6.39, 228, 68.88, 3, 2972
3176, 203, 6.39, 228, 68.88, 3, 2973
3177, 203, 6.39, 228, 68.88, 3, 2974
3178, 203, 6.39, 228, 68.88, 3, 2975
3179, 203, 6.39, 228, 68.88, 3, 2976
3180, 203, 6.38, 228, 68.88, 3, 2977
3181, 203, 6.38, 228, 68.88, 3, 2978
3182, 203, 6.38, 228, 68.88, 3, 2979
3183, 203, 6.38, 228, 68.88, 3, 2980
3184, 203, 6.38, 228, 68.88, 3, 2981
3185, 203, 6.37, 228, 68.88, 3, 2982
3186, 203, 6.37, 228, 68.88, 3, 2983
3187, 203, 6.37, 228, 68.88, 3, 2984
3188, 203, 6.37, 228, 68.88, 3, 2985
3189, 203, 6.37, 228, 68.88, 3, 2986
3190, 203, 6.36, 228, 68.88, 3, 2987
3191, 203, 6.36, 228, 68.88, 3, 2988
3192, 203, 6.36, 228, 68.88, 3, 2989
3193, 203, 6.36, 228, 68.88, 3, 2990
3194, 203, 6.36, 228, 68.88, 3, 2991
3195, 203, 6.35, 228, 68.88, 3, 2992
3196, 203, 6.35, 228, 68.88, 3, 2993
3197, 203, 6.35, 228, 68.88, 3, 2994
3198, 203, 6.35, 228, 68.88, 3, 2995
3199, 204, 6.38, 228, 68.88, 3, 2995
3200, 204, 6.38, 228, 68.88, 3, 2996
3201, 204, 6.37, 228, 68.88, 3, 2997
3202, 204, 6.37, 228, 68.88, 3, 2998
3203, 204, 6.37, 228, 68.88, 3, 2999
3204, 204, 6.37, 228, 68.88, 3, 3000
3205, 204, 6.37, 228, 68.88, 3, 3001
3206, 204, 6.36, 228, 68.88, 3, 3002
3207, 204, 6.36, 228, 68.88, 3, 3003
3208, 204, 6.36, 228, 68.88, 3, 3004
3209, 204, 6.36, 228, 68.88, 3, 3005
3210, 204, 6.36, 228, 68.88, 3, 3006
3211, 205, 6.38, 228, 68.88, 3, 3006
3212, 205, 6.38, 228, 68.88, 3, 3007
3213, 205, 6.38, 228, 68.88, 3, 3008
3214, 205, 6.38, 228, 68.88, 3, 3009
3215, 205, 6.38, 228, 68.88, 3, 3010
3216, 205, 6.37, 228, 68.88, 3, 3011
3217, 206, 6.40, 228, 68.88, 3, 3011
3218, 206, 6.40, 228, 68.88, 3, 3012
3219, 206, 6.40, 228, 68.88, 3, 3013
3220, 206, 6.40, 228, 68.88, 3, 3014
3221, 206, 6.40, 228, 68.88, 3, 3015
3222, 206, 6.39, 228, 68.88, 3, 3016
3223, 206, 6.39, 228, 68.88, 3, 3017
3224, 206, 6.39, 228, 68.88, 3, 3018
3225, 206, 6.39, 228, 68.88, 3, 3019
3226, 206, 6.39, 228, 68.88, 3, 3020
3227, 207, 6.41, 228, 68.88, 3, 3020
3228, 207, 6.41, 228, 68.88, 3, 3021
3229, 208, 6.44, 228, 68.88, 3, 3021
3230, 208, 6.44, 228, 68.88, 3, 3022
3231, 208, 6.44, 228, 68.88, 3, 3023
3232, 208, 6.44, 228, 68.88, 3, 3024
3233, 208, 6.43, 228, 68.88, 3, 3025
3234, 208, 6.43, 228, 68.88, 3, 3026
3235, 208, 6.43, 228, 68.88, 3, 3027
3236, 209, 6.46, 228, 68.88, 3, 3027
3237, 209, 6.46, 228, 68.88, 3, 3028
3238, 209, 6.45, 228, 68.88, 3, 3029
3239, 209, 6.45, 228, 68.88, 3, 3030
3240, 209, 6.45, 228, 68.88, 3, 3031
3241, 209, 6.45, 228, 68.88, 3, 3032
3242, 209, 6.45, 228, 68.88, 3, 3033
3243, 209, 6.44, 228, 68.88, 3, 3034
3244, 209, 6.44, 228, 68.88, 3, 3035
3245, 210, 6.47, 228, 68.88, 3, 3035
3246, 210, 6.47, 228, 68.88, 3, 3036
3247, 211, 6.50, 228, 68.88, 3, 3036
3248, 211, 6.50, 228, 68.88, 3, 3037
3249, 211, 6.49, 228, 68.88, 3, 3038
3250, 211, 6.49, 228, 68.88, 3, 3039
3251, 211, 6.49, 228, 68.88, 3, 3040
3252, 211, 6.49, 228, 68.88, 3, 3041
3253, 211, 6.49, 228, 68.88, 3, 3042
3254, 212, 6.52, 228, 68.88, 3, 3042
3255, 212, 6.51, 228, 68.88, 3, 3043
3256, 212, 6.51, 228, 68.88, 3, 3044
3257, 212, 6.51, 228, 68.88, 3, 3045
3258, 212, 6.51, 228, 68.88, 3, 3046
3259, 212, 6.51, 228, 68.88, 3, 3047
3260, 212, 6.50, 228, 68.88, 3, 3048
3261, 212, 6.50, 228, 68.88, 3, 3049
3262, 212, 6.50, 228, 68.88, 3, 3050
3263, 212, 6.50, 228, 68.88, 3, 3051
3264, 212, 6.50, 228, 68.88, 3, 3052
3265, 212, 6.49, 228, 68.88, 3, 3053
3266, 212, 6.49, 228, 68.88, 3, 3054
3267, 212, 6.49, 228, 68.88, 3, 3055
3268, 213, 6.52, 228, 68.88, 3, 3055
3269, 213, 6.52, 228, 68.88, 3, 3056
3270, 213, 6.51, 228, 68.88, 3, 3057
3271, 213, 6.51, 228, 68.88, 3, 3058
3272, 213, 6.51, 228, 68.88, 3, 3059
3273, 213, 6.51, 228, 68.88, 3, 3060
3274, 213, 6.51, 228, 68.88, 3, 3061
3275, 213, 6.50, 228, 68.88, 3, 3062
3276, 213, 6.50, 228, 68.88, 3, 3063
3277, 213, 6.50, 228, 68.88, 3, 3064
3278, 213, 6.50, 228, 68.88, 3, 3065
3279, 214, 6.53, 228, 68.88, 3, 3065
3280, 214, 6.52, 228, 68.88, 3, 3066
3281, 215, 6.55, 228, 68.88, 3, 3066
3282, 215, 6.55, 228, 68.88, 3, 3067
3283, 215, 6.55, 228, 68.88, 3, 3068
3284, 215, 6.55, 228, 68.88, 3, 3069
3285, 215, 6.54, 228, 68.88, 3, 3070
3286, 215, 6.54, 228, 68.88, 3, 3071
3287, 215, 6.54, 228, 68.88, 3, 3072
3288, 215, 6.54, 228, 68.88, 3, 3073
3289, 216, 6.57, 228, 68.88, 3, 3073
3290, 216, 6.57, 228, 68.88, 3, 3074
3291, 216, 6.56, 228, 68.88, 3, 3075
3292, 216, 6.56, 228, 68.88, 3, 3076
3293, 216, 6.56, 228, 68.88, 3, 3077
3294, 216, 6.56, 228, 68.88, 3, 3078
3295, 216, 6.56, 228, 68.88, 3, 3079
3296, 216, 6.55, 228, 68.88, 3, 3080
3297, 216, 6.55, 228, 68.88, 3, 3081
3298, 216, 6.55, 228, 68.88, 3, 3082
3299, 216, 6.55, 228, 68.88, 3, 3083
3300, 216, 6.55, 228, 68.88, 3, 3084
3301, 216, 6.54, 228, 68.88, 3, 3085
3302, 216, 6.54, 228, 68.88, 3, 3086
3303, 216, 6.54, 228, 68.88, 3, 3087
3304, 216, 6.54, 228, 68.88, 3, 3088
3305, 216, 6.54, 228, 68.88, 3, 3089
3306, 216, 6.53, 228, 68.88, 3, 3090
3307, 216, 6.53, 228, 68.88, 3, 3091
3308, 216, 6.53, 228, 68.88, 3, 3092
3309, 216, 6.53, 228, 68.88, 3, 3093
3310, 216, 6.53, 228, 68.88, 3, 3094
3311, 217, 6.55, 228, 68.88, 3, 3094
3312, 217, 6.55, 228, 68.88, 3, 3095
3313, 217, 6.55, 228, 68.88, 3, 3096
3314, 217, 6.55, 228, 68.88, 3, 3097
3315, 217, 6.55, 228, 68.88, 3, 3098
3316, 217, 6.54, 228, 68.88, 3, 3099
3317, 217, 6.54, 228, 68.88, 3, 3100
3318, 218, 6.57, 228, 68.88, 3, 3100
3319, 218, 6.57, 228, 68.88, 3, 3101
3320, 218, 6.57, 228, 68.88, 3, 3102
3321, 218, 6.56, 228, 68.88, 3, 3103
3322, 218, 6.56, 228, 68.88, 3, 3104
3323, 218, 6.56, 228, 68.88, 3, 3105
3324, 218, 6.56, 228, 68.88, 3, 3106
3325, 218, 6.56, 228, 68.88, 3, 3107
3326, 218, 6.55, 228, 68.88, 3, 3108
3327, 219, 6.58, 228, 68.88, 3, 3108
3328, 219, 6.58, 228, 68.88, 3, 3109
3329, 219, 6.58, 228, 68.88, 3, 3110
3330, 219, 6.58, 228, 68.88, 3, 3111
3331, 219, 6.57, 228, 68.88, 3, 3112
3332, 219, 6.57, 228, 68.88, 3, 3113
3333, 219, 6.57, 228, 68.88, 3, 3114
3334, 219, 6.57, 228, 68.88, 3, 3115
3335, 219, 6.57, 228, 68.88, 3, 3116
3336, 219, 6.56, 228, 68.88, 3, 3117
3337, 219, 6.56, 228, 68.88, 3, 3118
3338, 219, 6.56, 228, 68.88, 3, 3119
3339, 219, 6.56, 228, 68.88, 3, 3120
3340, 219, 6.56, 228, 68.88, 3, 3121
3341, 219, 6.55, 228, 68.88, 3, 3122
3342, 219, 6.55, 228, 68.88, 3, 3123
3343, 219, 6.55, 228, 68.88, 3, 3124
3344, 219, 6.55, 228, 68.88, 3, 3125
3345, 219, 6.55, 228, 68.88, 3, 3126
3346, 219, 6.55, 228, 68.88, 3, 3127
3347, 219, 6.54, 228, 68.88, 3, 3128
3348, 219, 6.54, 228, 68.88, 3, 3129
3349, 219, 6.54, 228, 68.88, 3, 3130
3350, 219, 6.54, 228, 68.88, 3, 3131
3351, 219, 6.54, 228, 68.88, 3, 3132
