#9300865
#IncentToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
3304, 2135, 64.62, 228, 68.88, 3, 1159
3305, 2136, 64.63, 228, 68.88, 3, 1159
3306, 2137, 64.64, 228, 68.88, 3, 1159
3307, 2138, 64.65, 228, 68.88, 3, 1159
3308, 2139, 64.66, 228, 68.88, 3, 1159
3309, 2140, 64.67, 228, 68.88, 3, 1159
3310, 2141, 64.68, 228, 68.88, 3, 1159
3311, 2142, 64.69, 228, 68.88, 3, 1159
3312, 2143, 64.70, 228, 68.88, 3, 1159
3313, 2144, 64.71, 228, 68.88, 3, 1159
3314, 2145, 64.73, 228, 68.88, 3, 1159
3315, 2146, 64.74, 228, 68.88, 3, 1159
3316, 2146, 64.72, 228, 68.88, 3, 1160
3317, 2147, 64.73, 228, 68.88, 3, 1160
3318, 2147, 64.71, 228, 68.88, 3, 1161
3319, 2148, 64.72, 228, 68.88, 3, 1161
3320, 2149, 64.73, 228, 68.88, 3, 1161
3321, 2150, 64.74, 228, 68.88, 3, 1161
3322, 2151, 64.75, 228, 68.88, 3, 1161
3323, 2151, 64.73, 228, 68.88, 3, 1162
3324, 2152, 64.74, 228, 68.88, 3, 1162
3325, 2153, 64.75, 228, 68.88, 3, 1162
3326, 2154, 64.76, 228, 68.88, 3, 1162
3327, 2155, 64.77, 228, 68.88, 3, 1162
3328, 2156, 64.78, 228, 68.88, 3, 1162
3329, 2157, 64.79, 228, 68.88, 3, 1162
3330, 2158, 64.80, 228, 68.88, 3, 1162
3331, 2159, 64.82, 228, 68.88, 3, 1162
3332, 2160, 64.83, 228, 68.88, 3, 1162
3333, 2161, 64.84, 228, 68.88, 3, 1162
3334, 2162, 64.85, 228, 68.88, 3, 1162
3335, 2163, 64.86, 228, 68.88, 3, 1162
3336, 2164, 64.87, 228, 68.88, 3, 1162
3337, 2165, 64.88, 228, 68.88, 3, 1162
3338, 2166, 64.89, 228, 68.88, 3, 1162
3339, 2167, 64.90, 228, 68.88, 3, 1162
3340, 2167, 64.88, 228, 68.88, 3, 1163
3341, 2168, 64.89, 228, 68.88, 3, 1163
3342, 2168, 64.87, 228, 68.88, 3, 1164
3343, 2169, 64.88, 228, 68.88, 3, 1164
3344, 2170, 64.89, 228, 68.88, 3, 1164
3345, 2171, 64.90, 228, 68.88, 3, 1164
3346, 2172, 64.91, 228, 68.88, 3, 1164
3347, 2173, 64.92, 228, 68.88, 3, 1164
3348, 2174, 64.93, 228, 68.88, 3, 1164
3349, 2175, 64.94, 228, 68.88, 3, 1164
3350, 2176, 64.96, 228, 68.88, 3, 1164
3351, 2177, 64.97, 228, 68.88, 3, 1164
3352, 2178, 64.98, 228, 68.88, 3, 1164
3353, 2179, 64.99, 228, 68.88, 3, 1164
3354, 2180, 65.00, 228, 68.88, 3, 1164
3355, 2181, 65.01, 228, 68.88, 3, 1164
3356, 2182, 65.02, 228, 68.88, 3, 1164
3357, 2183, 65.03, 228, 68.88, 3, 1164
3358, 2184, 65.04, 228, 68.88, 3, 1164
3359, 2185, 65.05, 228, 68.88, 3, 1164
3360, 2185, 65.03, 228, 68.88, 3, 1165
3361, 2186, 65.04, 228, 68.88, 3, 1165
3362, 2187, 65.05, 228, 68.88, 3, 1165
3363, 2188, 65.06, 228, 68.88, 3, 1165
3364, 2189, 65.07, 228, 68.88, 3, 1165
3365, 2190, 65.08, 228, 68.88, 3, 1165
3366, 2191, 65.09, 228, 68.88, 3, 1165
3367, 2192, 65.10, 228, 68.88, 3, 1165
3368, 2193, 65.11, 228, 68.88, 3, 1165
3369, 2194, 65.12, 228, 68.88, 3, 1165
3370, 2194, 65.10, 228, 68.88, 3, 1166
3371, 2195, 65.11, 228, 68.88, 3, 1166
3372, 2195, 65.09, 228, 68.88, 3, 1167
3373, 2196, 65.11, 228, 68.88, 3, 1167
3374, 2197, 65.12, 228, 68.88, 3, 1167
3375, 2198, 65.13, 228, 68.88, 3, 1167
3376, 2199, 65.14, 228, 68.88, 3, 1167
3377, 2199, 65.12, 228, 68.88, 3, 1168
3378, 2200, 65.13, 228, 68.88, 3, 1168
3379, 2201, 65.14, 228, 68.88, 3, 1168
3380, 2202, 65.15, 228, 68.88, 3, 1168
3381, 2203, 65.16, 228, 68.88, 3, 1168
3382, 2204, 65.17, 228, 68.88, 3, 1168
3383, 2205, 65.18, 228, 68.88, 3, 1168
3384, 2206, 65.19, 228, 68.88, 3, 1168
3385, 2206, 65.17, 228, 68.88, 3, 1169
3386, 2207, 65.18, 228, 68.88, 3, 1169
3387, 2208, 65.19, 228, 68.88, 3, 1169
3388, 2209, 65.20, 228, 68.88, 3, 1169
3389, 2209, 65.18, 228, 68.88, 3, 1170
3390, 2209, 65.16, 228, 68.88, 3, 1171
3391, 2210, 65.17, 228, 68.88, 3, 1171
3392, 2211, 65.18, 228, 68.88, 3, 1171
3393, 2212, 65.19, 228, 68.88, 3, 1171
3394, 2213, 65.20, 228, 68.88, 3, 1171
3395, 2214, 65.21, 228, 68.88, 3, 1171
3396, 2215, 65.22, 228, 68.88, 3, 1171
3397, 2215, 65.20, 228, 68.88, 3, 1172
3398, 2216, 65.21, 228, 68.88, 3, 1172
3399, 2217, 65.23, 228, 68.88, 3, 1172
3400, 2218, 65.24, 228, 68.88, 3, 1172
3401, 2219, 65.25, 228, 68.88, 3, 1172
3402, 2220, 65.26, 228, 68.88, 3, 1172
3403, 2221, 65.27, 228, 68.88, 3, 1172
3404, 2222, 65.28, 228, 68.88, 3, 1172
3405, 2222, 65.26, 228, 68.88, 3, 1173
3406, 2223, 65.27, 228, 68.88, 3, 1173
3407, 2224, 65.28, 228, 68.88, 3, 1173
3408, 2224, 65.26, 228, 68.88, 3, 1174
3409, 2225, 65.27, 228, 68.88, 3, 1174
3410, 2226, 65.28, 228, 68.88, 3, 1174
3411, 2227, 65.29, 228, 68.88, 3, 1174
3412, 2227, 65.27, 228, 68.88, 3, 1175
3413, 2228, 65.28, 228, 68.88, 3, 1175
3414, 2229, 65.29, 228, 68.88, 3, 1175
3415, 2230, 65.30, 228, 68.88, 3, 1175
3416, 2231, 65.31, 228, 68.88, 3, 1175
3417, 2232, 65.32, 228, 68.88, 3, 1175
3418, 2233, 65.33, 228, 68.88, 3, 1175
3419, 2234, 65.34, 228, 68.88, 3, 1175
3420, 2235, 65.35, 228, 68.88, 3, 1175
3421, 2235, 65.33, 228, 68.88, 3, 1176
3422, 2236, 65.34, 228, 68.88, 3, 1176
3423, 2237, 65.35, 228, 68.88, 3, 1176
3424, 2237, 65.33, 228, 68.88, 3, 1177
3425, 2238, 65.34, 228, 68.88, 3, 1177
3426, 2239, 65.35, 228, 68.88, 3, 1177
3427, 2239, 65.33, 228, 68.88, 3, 1178
3428, 2240, 65.34, 228, 68.88, 3, 1178
3429, 2241, 65.35, 228, 68.88, 3, 1178
3430, 2242, 65.36, 228, 68.88, 3, 1178
3431, 2243, 65.37, 228, 68.88, 3, 1178
3432, 2244, 65.38, 228, 68.88, 3, 1178
3433, 2245, 65.39, 228, 68.88, 3, 1178
3434, 2246, 65.40, 228, 68.88, 3, 1178
3435, 2247, 65.41, 228, 68.88, 3, 1178
3436, 2248, 65.42, 228, 68.88, 3, 1178
3437, 2249, 65.43, 228, 68.88, 3, 1178
3438, 2250, 65.45, 228, 68.88, 3, 1178
3439, 2250, 65.43, 228, 68.88, 3, 1179
3440, 2251, 65.44, 228, 68.88, 3, 1179
3441, 2252, 65.45, 228, 68.88, 3, 1179
3442, 2253, 65.46, 228, 68.88, 3, 1179
3443, 2254, 65.47, 228, 68.88, 3, 1179
3444, 2254, 65.45, 228, 68.88, 3, 1180
3445, 2255, 65.46, 228, 68.88, 3, 1180
3446, 2256, 65.47, 228, 68.88, 3, 1180
3447, 2257, 65.48, 228, 68.88, 3, 1180
3448, 2258, 65.49, 228, 68.88, 3, 1180
3449, 2259, 65.50, 228, 68.88, 3, 1180
3450, 2260, 65.51, 228, 68.88, 3, 1180
3451, 2260, 65.49, 228, 68.88, 3, 1181
3452, 2261, 65.50, 228, 68.88, 3, 1181
3453, 2261, 65.48, 228, 68.88, 3, 1182
3454, 2262, 65.49, 228, 68.88, 3, 1182
3455, 2262, 65.47, 228, 68.88, 3, 1183
3456, 2263, 65.48, 228, 68.88, 3, 1183
3457, 2264, 65.49, 228, 68.88, 3, 1183
3458, 2265, 65.50, 228, 68.88, 3, 1183
3459, 2266, 65.51, 228, 68.88, 3, 1183
3460, 2267, 65.52, 228, 68.88, 3, 1183
3461, 2268, 65.53, 228, 68.88, 3, 1183
3462, 2269, 65.54, 228, 68.88, 3, 1183
3463, 2270, 65.55, 228, 68.88, 3, 1183
3464, 2271, 65.56, 228, 68.88, 3, 1183
3465, 2272, 65.57, 228, 68.88, 3, 1183
3466, 2273, 65.58, 228, 68.88, 3, 1183
3467, 2274, 65.59, 228, 68.88, 3, 1183
3468, 2274, 65.57, 228, 68.88, 3, 1184
3469, 2274, 65.55, 228, 68.88, 3, 1185
3470, 2274, 65.53, 228, 68.88, 3, 1186
3471, 2275, 65.54, 228, 68.88, 3, 1186
3472, 2276, 65.55, 228, 68.88, 3, 1186
3473, 2277, 65.56, 228, 68.88, 3, 1186
3474, 2278, 65.57, 228, 68.88, 3, 1186
3475, 2278, 65.55, 228, 68.88, 3, 1187
3476, 2279, 65.56, 228, 68.88, 3, 1187
3477, 2280, 65.57, 228, 68.88, 3, 1187
3478, 2281, 65.58, 228, 68.88, 3, 1187
3479, 2282, 65.59, 228, 68.88, 3, 1187
3480, 2283, 65.60, 228, 68.88, 3, 1187
3481, 2284, 65.61, 228, 68.88, 3, 1187
3482, 2285, 65.62, 228, 68.88, 3, 1187
3483, 2285, 65.60, 228, 68.88, 3, 1188
3484, 2286, 65.61, 228, 68.88, 3, 1188
3485, 2287, 65.62, 228, 68.88, 3, 1188
3486, 2288, 65.63, 228, 68.88, 3, 1188
3487, 2289, 65.64, 228, 68.88, 3, 1188
3488, 2290, 65.65, 228, 68.88, 3, 1188
3489, 2291, 65.66, 228, 68.88, 3, 1188
3490, 2292, 65.67, 228, 68.88, 3, 1188
3491, 2293, 65.68, 228, 68.88, 3, 1188
3492, 2294, 65.69, 228, 68.88, 3, 1188
3493, 2295, 65.70, 228, 68.88, 3, 1188
3494, 2296, 65.71, 228, 68.88, 3, 1188
3495, 2296, 65.69, 228, 68.88, 3, 1189
3496, 2297, 65.70, 228, 68.88, 3, 1189
3497, 2298, 65.71, 228, 68.88, 3, 1189
3498, 2299, 65.72, 228, 68.88, 3, 1189
3499, 2300, 65.73, 228, 68.88, 3, 1189
3500, 2300, 65.71, 228, 68.88, 3, 1190
3501, 2300, 65.70, 228, 68.88, 3, 1191
3502, 2301, 65.71, 228, 68.88, 3, 1191
3503, 2302, 65.72, 228, 68.88, 3, 1191
3504, 2303, 65.72, 228, 68.88, 3, 1191
3505, 2304, 65.73, 228, 68.88, 3, 1191
3506, 2305, 65.74, 228, 68.88, 3, 1191
3507, 2306, 65.75, 228, 68.88, 3, 1191
3508, 2307, 65.76, 228, 68.88, 3, 1191
3509, 2308, 65.77, 228, 68.88, 3, 1191
3510, 2309, 65.78, 228, 68.88, 3, 1191
3511, 2310, 65.79, 228, 68.88, 3, 1191
3512, 2311, 65.80, 228, 68.88, 3, 1191
3513, 2312, 65.81, 228, 68.88, 3, 1191
3514, 2312, 65.79, 228, 68.88, 3, 1192
3515, 2313, 65.80, 228, 68.88, 3, 1192
3516, 2314, 65.81, 228, 68.88, 3, 1192
3517, 2315, 65.82, 228, 68.88, 3, 1192
3518, 2316, 65.83, 228, 68.88, 3, 1192
3519, 2317, 65.84, 228, 68.88, 3, 1192
3520, 2318, 65.85, 228, 68.88, 3, 1192
3521, 2319, 65.86, 228, 68.88, 3, 1192
3522, 2320, 65.87, 228, 68.88, 3, 1192
3523, 2321, 65.88, 228, 68.88, 3, 1192
3524, 2322, 65.89, 228, 68.88, 3, 1192
3525, 2323, 65.90, 228, 68.88, 3, 1192
3526, 2323, 65.88, 228, 68.88, 3, 1193
3527, 2324, 65.89, 228, 68.88, 3, 1193
3528, 2325, 65.90, 228, 68.88, 3, 1193
3529, 2325, 65.88, 228, 68.88, 3, 1194
3530, 2325, 65.86, 228, 68.88, 3, 1195
3531, 2326, 65.87, 228, 68.88, 3, 1195
3532, 2326, 65.86, 228, 68.88, 3, 1196
3533, 2327, 65.86, 228, 68.88, 3, 1196
3534, 2328, 65.87, 228, 68.88, 3, 1196
3535, 2329, 65.88, 228, 68.88, 3, 1196
3536, 2330, 65.89, 228, 68.88, 3, 1196
3537, 2331, 65.90, 228, 68.88, 3, 1196
3538, 2331, 65.88, 228, 68.88, 3, 1197
3539, 2332, 65.89, 228, 68.88, 3, 1197
3540, 2333, 65.90, 228, 68.88, 3, 1197
3541, 2334, 65.91, 228, 68.88, 3, 1197
3542, 2334, 65.89, 228, 68.88, 3, 1198
3543, 2335, 65.90, 228, 68.88, 3, 1198
3544, 2336, 65.91, 228, 68.88, 3, 1198
3545, 2337, 65.92, 228, 68.88, 3, 1198
3546, 2338, 65.93, 228, 68.88, 3, 1198
3547, 2338, 65.91, 228, 68.88, 3, 1199
3548, 2339, 65.92, 228, 68.88, 3, 1199
3549, 2339, 65.91, 228, 68.88, 3, 1200
3550, 2340, 65.92, 228, 68.88, 3, 1200
3551, 2341, 65.93, 228, 68.88, 3, 1200
3552, 2342, 65.93, 228, 68.88, 3, 1200
3553, 2343, 65.94, 228, 68.88, 3, 1200
3554, 2344, 65.95, 228, 68.88, 3, 1200
3555, 2345, 65.96, 228, 68.88, 3, 1200
3556, 2346, 65.97, 228, 68.88, 3, 1200
3557, 2346, 65.95, 228, 68.88, 3, 1201
3558, 2347, 65.96, 228, 68.88, 3, 1201
3559, 2348, 65.97, 228, 68.88, 3, 1201
3560, 2348, 65.96, 228, 68.88, 3, 1202
3561, 2349, 65.96, 228, 68.88, 3, 1202
3562, 2350, 65.97, 228, 68.88, 3, 1202
3563, 2351, 65.98, 228, 68.88, 3, 1202
3564, 2351, 65.97, 228, 68.88, 3, 1203
3565, 2352, 65.97, 228, 68.88, 3, 1203
3566, 2352, 65.96, 228, 68.88, 3, 1204
3567, 2352, 65.94, 228, 68.88, 3, 1205
3568, 2352, 65.92, 228, 68.88, 3, 1206
3569, 2353, 65.93, 228, 68.88, 3, 1206
3570, 2354, 65.94, 228, 68.88, 3, 1206
3571, 2355, 65.95, 228, 68.88, 3, 1206
3572, 2356, 65.96, 228, 68.88, 3, 1206
3573, 2357, 65.97, 228, 68.88, 3, 1206
3574, 2357, 65.95, 228, 68.88, 3, 1207
3575, 2358, 65.96, 228, 68.88, 3, 1207
3576, 2359, 65.97, 228, 68.88, 3, 1207
3577, 2360, 65.98, 228, 68.88, 3, 1207
3578, 2361, 65.99, 228, 68.88, 3, 1207
3579, 2361, 65.97, 228, 68.88, 3, 1208
3580, 2362, 65.98, 228, 68.88, 3, 1208
3581, 2363, 65.99, 228, 68.88, 3, 1208
3582, 2364, 66.00, 228, 68.88, 3, 1208
3583, 2365, 66.01, 228, 68.88, 3, 1208
3584, 2366, 66.02, 228, 68.88, 3, 1208
3585, 2367, 66.03, 228, 68.88, 3, 1208
3586, 2368, 66.03, 228, 68.88, 3, 1208
3587, 2368, 66.02, 228, 68.88, 3, 1209
3588, 2368, 66.00, 228, 68.88, 3, 1210
3589, 2369, 66.01, 228, 68.88, 3, 1210
3590, 2370, 66.02, 228, 68.88, 3, 1210
3591, 2370, 66.00, 228, 68.88, 3, 1211
3592, 2371, 66.01, 228, 68.88, 3, 1211
3593, 2372, 66.02, 228, 68.88, 3, 1211
3594, 2372, 66.00, 228, 68.88, 3, 1212
3595, 2373, 66.01, 228, 68.88, 3, 1212
3596, 2374, 66.02, 228, 68.88, 3, 1212
3597, 2375, 66.03, 228, 68.88, 3, 1212
3598, 2376, 66.04, 228, 68.88, 3, 1212
3599, 2377, 66.05, 228, 68.88, 3, 1212
3600, 2377, 66.03, 228, 68.88, 3, 1213
3601, 2378, 66.04, 228, 68.88, 3, 1213
3602, 2379, 66.05, 228, 68.88, 3, 1213
3603, 2380, 66.06, 228, 68.88, 3, 1213
3604, 2381, 66.07, 228, 68.88, 3, 1213
3605, 2382, 66.07, 228, 68.88, 3, 1213
3606, 2383, 66.08, 228, 68.88, 3, 1213
3607, 2384, 66.09, 228, 68.88, 3, 1213
3608, 2384, 66.08, 228, 68.88, 3, 1214
3609, 2385, 66.08, 228, 68.88, 3, 1214
3610, 2386, 66.09, 228, 68.88, 3, 1214
3611, 2387, 66.10, 228, 68.88, 3, 1214
3612, 2388, 66.11, 228, 68.88, 3, 1214
3613, 2389, 66.12, 228, 68.88, 3, 1214
3614, 2390, 66.13, 228, 68.88, 3, 1214
3615, 2390, 66.11, 228, 68.88, 3, 1215
3616, 2391, 66.12, 228, 68.88, 3, 1215
3617, 2392, 66.13, 228, 68.88, 3, 1215
3618, 2392, 66.11, 228, 68.88, 3, 1216
3619, 2393, 66.12, 228, 68.88, 3, 1216
3620, 2394, 66.13, 228, 68.88, 3, 1216
3621, 2395, 66.14, 228, 68.88, 3, 1216
3622, 2396, 66.15, 228, 68.88, 3, 1216
3623, 2396, 66.13, 228, 68.88, 3, 1217
3624, 2397, 66.14, 228, 68.88, 3, 1217
3625, 2398, 66.15, 228, 68.88, 3, 1217
3626, 2399, 66.16, 228, 68.88, 3, 1217
3627, 2400, 66.17, 228, 68.88, 3, 1217
3628, 2401, 66.18, 228, 68.88, 3, 1217
3629, 2402, 66.19, 228, 68.88, 3, 1217
3630, 2403, 66.20, 228, 68.88, 3, 1217
3631, 2403, 66.18, 228, 68.88, 3, 1218
3632, 2403, 66.16, 228, 68.88, 3, 1219
3633, 2404, 66.17, 228, 68.88, 3, 1219
3634, 2404, 66.15, 228, 68.88, 3, 1220
3635, 2405, 66.16, 228, 68.88, 3, 1220
3636, 2406, 66.17, 228, 68.88, 3, 1220
3637, 2407, 66.18, 228, 68.88, 3, 1220
3638, 2408, 66.19, 228, 68.88, 3, 1220
3639, 2409, 66.20, 228, 68.88, 3, 1220
3640, 2410, 66.21, 228, 68.88, 3, 1220
3641, 2411, 66.22, 228, 68.88, 3, 1220
3642, 2412, 66.23, 228, 68.88, 3, 1220
3643, 2413, 66.24, 228, 68.88, 3, 1220
3644, 2414, 66.25, 228, 68.88, 3, 1220
3645, 2415, 66.26, 228, 68.88, 3, 1220
3646, 2416, 66.26, 228, 68.88, 3, 1220
3647, 2416, 66.25, 228, 68.88, 3, 1221
3648, 2416, 66.23, 228, 68.88, 3, 1222
3649, 2416, 66.21, 228, 68.88, 3, 1223
3650, 2417, 66.22, 228, 68.88, 3, 1223
3651, 2418, 66.23, 228, 68.88, 3, 1223
3652, 2419, 66.24, 228, 68.88, 3, 1223
3653, 2419, 66.22, 228, 68.88, 3, 1224
3654, 2420, 66.23, 228, 68.88, 3, 1224
3655, 2421, 66.24, 228, 68.88, 3, 1224
3656, 2422, 66.25, 228, 68.88, 3, 1224
3657, 2423, 66.26, 228, 68.88, 3, 1224
3658, 2424, 66.27, 228, 68.88, 3, 1224
3659, 2425, 66.27, 228, 68.88, 3, 1224
3660, 2426, 66.28, 228, 68.88, 3, 1224
3661, 2427, 66.29, 228, 68.88, 3, 1224
3662, 2428, 66.30, 228, 68.88, 3, 1224
3663, 2428, 66.28, 228, 68.88, 3, 1225
3664, 2429, 66.29, 228, 68.88, 3, 1225
3665, 2430, 66.30, 228, 68.88, 3, 1225
3666, 2431, 66.31, 228, 68.88, 3, 1225
3667, 2431, 66.29, 228, 68.88, 3, 1226
3668, 2432, 66.30, 228, 68.88, 3, 1226
3669, 2433, 66.31, 228, 68.88, 3, 1226
3670, 2434, 66.32, 228, 68.88, 3, 1226
3671, 2435, 66.33, 228, 68.88, 3, 1226
3672, 2436, 66.34, 228, 68.88, 3, 1226
3673, 2437, 66.35, 228, 68.88, 3, 1226
3674, 2438, 66.36, 228, 68.88, 3, 1226
3675, 2439, 66.37, 228, 68.88, 3, 1226
3676, 2440, 66.38, 228, 68.88, 3, 1226
3677, 2441, 66.39, 228, 68.88, 3, 1226
3678, 2442, 66.39, 228, 68.88, 3, 1226
3679, 2443, 66.40, 228, 68.88, 3, 1226
3680, 2444, 66.41, 228, 68.88, 3, 1226
3681, 2445, 66.42, 228, 68.88, 3, 1226
3682, 2445, 66.40, 228, 68.88, 3, 1226
3683, 2446, 66.41, 228, 68.88, 3, 1226
3684, 2447, 66.42, 228, 68.88, 3, 1226
3685, 2447, 66.40, 228, 68.88, 3, 1227
3686, 2448, 66.41, 228, 68.88, 3, 1227
3687, 2449, 66.42, 228, 68.88, 3, 1227
3688, 2450, 66.43, 228, 68.88, 3, 1227
3689, 2450, 66.41, 228, 68.88, 3, 1228
3690, 2451, 66.42, 228, 68.88, 3, 1228
3691, 2452, 66.43, 228, 68.88, 3, 1228
3692, 2452, 66.41, 228, 68.88, 3, 1229
3693, 2453, 66.42, 228, 68.88, 3, 1229
3694, 2454, 66.43, 228, 68.88, 3, 1229
3695, 2455, 66.44, 228, 68.88, 3, 1229
3696, 2456, 66.45, 228, 68.88, 3, 1229
3697, 2457, 66.46, 228, 68.88, 3, 1229
3698, 2458, 66.47, 228, 68.88, 3, 1229
3699, 2459, 66.48, 228, 68.88, 3, 1229
3700, 2460, 66.49, 228, 68.88, 3, 1229
3701, 2461, 66.50, 228, 68.88, 3, 1229
3702, 2462, 66.50, 228, 68.88, 3, 1229
3703, 2463, 66.51, 228, 68.88, 3, 1229
3704, 2464, 66.52, 228, 68.88, 3, 1229
3705, 2464, 66.50, 228, 68.88, 3, 1230
3706, 2465, 66.51, 228, 68.88, 3, 1230
3707, 2466, 66.52, 228, 68.88, 3, 1230
3708, 2467, 66.53, 228, 68.88, 3, 1230
3709, 2468, 66.54, 228, 68.88, 3, 1230
3710, 2469, 66.55, 228, 68.88, 3, 1230
3711, 2470, 66.56, 228, 68.88, 3, 1230
3712, 2470, 66.54, 228, 68.88, 3, 1230
3713, 2471, 66.55, 228, 68.88, 3, 1230
3714, 2472, 66.56, 228, 68.88, 3, 1230
3715, 2472, 66.54, 228, 68.88, 3, 1231
3716, 2473, 66.55, 228, 68.88, 3, 1231
3717, 2474, 66.56, 228, 68.88, 3, 1231
3718, 2475, 66.57, 228, 68.88, 3, 1231
3719, 2476, 66.58, 228, 68.88, 3, 1231
3720, 2477, 66.59, 228, 68.88, 3, 1231
3721, 2478, 66.60, 228, 68.88, 3, 1231
3722, 2479, 66.60, 228, 68.88, 3, 1231
3723, 2480, 66.61, 228, 68.88, 3, 1231
3724, 2481, 66.62, 228, 68.88, 3, 1231
3725, 2482, 66.63, 228, 68.88, 3, 1231
3726, 2483, 66.64, 228, 68.88, 3, 1231
3727, 2484, 66.65, 228, 68.88, 3, 1231
3728, 2484, 66.63, 228, 68.88, 3, 1232
3729, 2485, 66.64, 228, 68.88, 3, 1232
3730, 2486, 66.65, 228, 68.88, 3, 1232
3731, 2486, 66.63, 228, 68.88, 3, 1233
3732, 2487, 66.64, 228, 68.88, 3, 1233
3733, 2488, 66.65, 228, 68.88, 3, 1233
3734, 2489, 66.66, 228, 68.88, 3, 1233
3735, 2490, 66.67, 228, 68.88, 3, 1233
3736, 2491, 66.68, 228, 68.88, 3, 1233
3737, 2492, 66.68, 228, 68.88, 3, 1233
3738, 2493, 66.69, 228, 68.88, 3, 1233
3739, 2494, 66.70, 228, 68.88, 3, 1233
3740, 2495, 66.71, 228, 68.88, 3, 1233
3741, 2496, 66.72, 228, 68.88, 3, 1233
3742, 2496, 66.70, 228, 68.88, 3, 1234
3743, 2497, 66.71, 228, 68.88, 3, 1234
3744, 2498, 66.72, 228, 68.88, 3, 1234
3745, 2499, 66.73, 228, 68.88, 3, 1234
3746, 2500, 66.74, 228, 68.88, 3, 1234
3747, 2500, 66.72, 228, 68.88, 3, 1234
3748, 2501, 66.73, 228, 68.88, 3, 1234
3749, 2502, 66.74, 228, 68.88, 3, 1234
3750, 2503, 66.75, 228, 68.88, 3, 1234
3751, 2504, 66.76, 228, 68.88, 3, 1234
3752, 2505, 66.76, 228, 68.88, 3, 1234
3753, 2506, 66.77, 228, 68.88, 3, 1234
3754, 2507, 66.78, 228, 68.88, 3, 1234
3755, 2508, 66.79, 228, 68.88, 3, 1234
3756, 2508, 66.77, 228, 68.88, 3, 1235
3757, 2509, 66.78, 228, 68.88, 3, 1235
3758, 2510, 66.79, 228, 68.88, 3, 1235
3759, 2511, 66.80, 228, 68.88, 3, 1235
3760, 2512, 66.81, 228, 68.88, 3, 1235
3761, 2512, 66.79, 228, 68.88, 3, 1236
3762, 2513, 66.80, 228, 68.88, 3, 1236
3763, 2513, 66.78, 228, 68.88, 3, 1237
3764, 2514, 66.79, 228, 68.88, 3, 1237
3765, 2515, 66.80, 228, 68.88, 3, 1237
3766, 2515, 66.78, 228, 68.88, 3, 1238
3767, 2516, 66.79, 228, 68.88, 3, 1238
3768, 2517, 66.80, 228, 68.88, 3, 1238
3769, 2518, 66.81, 228, 68.88, 3, 1238
3770, 2519, 66.82, 228, 68.88, 3, 1238
3771, 2520, 66.83, 228, 68.88, 3, 1238
3772, 2521, 66.83, 228, 68.88, 3, 1238
3773, 2522, 66.84, 228, 68.88, 3, 1238
3774, 2522, 66.83, 228, 68.88, 3, 1239
3775, 2523, 66.83, 228, 68.88, 3, 1239
3776, 2524, 66.84, 228, 68.88, 3, 1239
3777, 2525, 66.85, 228, 68.88, 3, 1239
3778, 2526, 66.86, 228, 68.88, 3, 1239
3779, 2527, 66.87, 228, 68.88, 3, 1239
3780, 2528, 66.88, 228, 68.88, 3, 1239
3781, 2529, 66.89, 228, 68.88, 3, 1239
3782, 2530, 66.90, 228, 68.88, 3, 1239
3783, 2531, 66.90, 228, 68.88, 3, 1239
3784, 2531, 66.89, 228, 68.88, 3, 1240
3785, 2532, 66.90, 228, 68.88, 3, 1240
3786, 2533, 66.90, 228, 68.88, 3, 1240
3787, 2534, 66.91, 228, 68.88, 3, 1240
3788, 2535, 66.92, 228, 68.88, 3, 1240
3789, 2536, 66.93, 228, 68.88, 3, 1240
3790, 2537, 66.94, 228, 68.88, 3, 1240
3791, 2538, 66.95, 228, 68.88, 3, 1240
3792, 2539, 66.96, 228, 68.88, 3, 1240
3793, 2539, 66.94, 228, 68.88, 3, 1241
3794, 2540, 66.95, 228, 68.88, 3, 1241
3795, 2541, 66.96, 228, 68.88, 3, 1241
3796, 2542, 66.97, 228, 68.88, 3, 1241
3797, 2543, 66.97, 228, 68.88, 3, 1241
3798, 2544, 66.98, 228, 68.88, 3, 1241
3799, 2545, 66.99, 228, 68.88, 3, 1241
3800, 2546, 67.00, 228, 68.88, 3, 1241
3801, 2546, 66.98, 228, 68.88, 3, 1242
3802, 2546, 66.96, 228, 68.88, 3, 1243
3803, 2547, 66.97, 228, 68.88, 3, 1243
3804, 2548, 66.98, 228, 68.88, 3, 1243
3805, 2549, 66.99, 228, 68.88, 3, 1243
3806, 2550, 67.00, 228, 68.88, 3, 1243
3807, 2551, 67.01, 228, 68.88, 3, 1243
3808, 2552, 67.02, 228, 68.88, 3, 1243
3809, 2553, 67.03, 228, 68.88, 3, 1243
3810, 2553, 67.01, 228, 68.88, 3, 1244
3811, 2554, 67.02, 228, 68.88, 3, 1244
3812, 2555, 67.03, 228, 68.88, 3, 1244
3813, 2556, 67.03, 228, 68.88, 3, 1244
3814, 2557, 67.04, 228, 68.88, 3, 1244
3815, 2558, 67.05, 228, 68.88, 3, 1244
3816, 2559, 67.06, 228, 68.88, 3, 1244
3817, 2560, 67.07, 228, 68.88, 3, 1244
3818, 2561, 67.08, 228, 68.88, 3, 1244
