#6814535
#RiptoBuxToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
4457, 322, 7.22, 228, 68.88, 3, 4135
4458, 322, 7.22, 228, 68.88, 3, 4136
4459, 322, 7.22, 228, 68.88, 3, 4137
4460, 322, 7.22, 228, 68.88, 3, 4138
4461, 322, 7.22, 228, 68.88, 3, 4139
4462, 322, 7.22, 228, 68.88, 3, 4140
4463, 322, 7.21, 228, 68.88, 3, 4141
4464, 322, 7.21, 228, 68.88, 3, 4142
4465, 322, 7.21, 228, 68.88, 3, 4143
4466, 322, 7.21, 228, 68.88, 3, 4144
4467, 322, 7.21, 228, 68.88, 3, 4145
4468, 322, 7.21, 228, 68.88, 3, 4146
4469, 322, 7.21, 228, 68.88, 3, 4147
4470, 322, 7.20, 228, 68.88, 3, 4148
4471, 322, 7.20, 228, 68.88, 3, 4149
4472, 322, 7.20, 228, 68.88, 3, 4150
4473, 322, 7.20, 228, 68.88, 3, 4151
4474, 322, 7.20, 228, 68.88, 3, 4152
4475, 322, 7.20, 228, 68.88, 3, 4153
4476, 322, 7.19, 228, 68.88, 3, 4154
4477, 322, 7.19, 228, 68.88, 3, 4155
4478, 322, 7.19, 228, 68.88, 3, 4156
4479, 322, 7.19, 228, 68.88, 3, 4157
4480, 322, 7.19, 228, 68.88, 3, 4158
4481, 322, 7.19, 228, 68.88, 3, 4159
4482, 323, 7.21, 228, 68.88, 3, 4159
4483, 323, 7.20, 228, 68.88, 3, 4160
4484, 323, 7.20, 228, 68.88, 3, 4161
4485, 323, 7.20, 228, 68.88, 3, 4162
4486, 323, 7.20, 228, 68.88, 3, 4163
4487, 323, 7.20, 228, 68.88, 3, 4164
4488, 323, 7.20, 228, 68.88, 3, 4165
4489, 323, 7.20, 228, 68.88, 3, 4166
4490, 324, 7.22, 228, 68.88, 3, 4166
4491, 324, 7.21, 228, 68.88, 3, 4167
4492, 324, 7.21, 228, 68.88, 3, 4168
4493, 324, 7.21, 228, 68.88, 3, 4169
4494, 324, 7.21, 228, 68.88, 3, 4170
4495, 324, 7.21, 228, 68.88, 3, 4171
4496, 324, 7.21, 228, 68.88, 3, 4172
4497, 324, 7.20, 228, 68.88, 3, 4173
4498, 324, 7.20, 228, 68.88, 3, 4174
4499, 324, 7.20, 228, 68.88, 3, 4175
4500, 324, 7.20, 228, 68.88, 3, 4176
4501, 324, 7.20, 228, 68.88, 3, 4177
4502, 324, 7.20, 228, 68.88, 3, 4178
4503, 324, 7.20, 228, 68.88, 3, 4179
4504, 324, 7.19, 228, 68.88, 3, 4180
4505, 324, 7.19, 228, 68.88, 3, 4181
4506, 324, 7.19, 228, 68.88, 3, 4182
4507, 324, 7.19, 228, 68.88, 3, 4183
4508, 324, 7.19, 228, 68.88, 3, 4184
4509, 324, 7.19, 228, 68.88, 3, 4185
4510, 324, 7.18, 228, 68.88, 3, 4186
4511, 324, 7.18, 228, 68.88, 3, 4187
4512, 324, 7.18, 228, 68.88, 3, 4188
4513, 324, 7.18, 228, 68.88, 3, 4189
4514, 324, 7.18, 228, 68.88, 3, 4190
4515, 324, 7.18, 228, 68.88, 3, 4191
4516, 324, 7.17, 228, 68.88, 3, 4192
4517, 324, 7.17, 228, 68.88, 3, 4193
4518, 324, 7.17, 228, 68.88, 3, 4194
4519, 324, 7.17, 228, 68.88, 3, 4195
4520, 324, 7.17, 228, 68.88, 3, 4196
4521, 324, 7.17, 228, 68.88, 3, 4197
4522, 324, 7.16, 228, 68.88, 3, 4198
4523, 324, 7.16, 228, 68.88, 3, 4199
4524, 324, 7.16, 228, 68.88, 3, 4200
4525, 324, 7.16, 228, 68.88, 3, 4201
4526, 324, 7.16, 228, 68.88, 3, 4202
4527, 324, 7.16, 228, 68.88, 3, 4203
4528, 324, 7.16, 228, 68.88, 3, 4204
4529, 324, 7.15, 228, 68.88, 3, 4205
4530, 324, 7.15, 228, 68.88, 3, 4206
4531, 325, 7.17, 228, 68.88, 3, 4206
4532, 325, 7.17, 228, 68.88, 3, 4207
4533, 325, 7.17, 228, 68.88, 3, 4208
4534, 325, 7.17, 228, 68.88, 3, 4209
4535, 326, 7.19, 228, 68.88, 3, 4209
4536, 326, 7.19, 228, 68.88, 3, 4210
4537, 326, 7.19, 228, 68.88, 3, 4211
4538, 326, 7.18, 228, 68.88, 3, 4212
4539, 326, 7.18, 228, 68.88, 3, 4213
4540, 326, 7.18, 228, 68.88, 3, 4214
4541, 326, 7.18, 228, 68.88, 3, 4215
4542, 326, 7.18, 228, 68.88, 3, 4216
4543, 326, 7.18, 228, 68.88, 3, 4217
4544, 326, 7.17, 228, 68.88, 3, 4218
4545, 326, 7.17, 228, 68.88, 3, 4219
4546, 326, 7.17, 228, 68.88, 3, 4220
4547, 326, 7.17, 228, 68.88, 3, 4221
4548, 326, 7.17, 228, 68.88, 3, 4222
4549, 326, 7.17, 228, 68.88, 3, 4223
4550, 326, 7.16, 228, 68.88, 3, 4224
4551, 326, 7.16, 228, 68.88, 3, 4225
4552, 326, 7.16, 228, 68.88, 3, 4226
4553, 326, 7.16, 228, 68.88, 3, 4227
4554, 326, 7.16, 228, 68.88, 3, 4228
4555, 326, 7.16, 228, 68.88, 3, 4229
4556, 326, 7.16, 228, 68.88, 3, 4230
4557, 326, 7.15, 228, 68.88, 3, 4231
4558, 326, 7.15, 228, 68.88, 3, 4232
4559, 327, 7.17, 228, 68.88, 3, 4232
4560, 327, 7.17, 228, 68.88, 3, 4233
4561, 327, 7.17, 228, 68.88, 3, 4234
4562, 327, 7.17, 228, 68.88, 3, 4235
4563, 327, 7.17, 228, 68.88, 3, 4236
4564, 327, 7.16, 228, 68.88, 3, 4237
4565, 327, 7.16, 228, 68.88, 3, 4238
4566, 327, 7.16, 228, 68.88, 3, 4239
4567, 328, 7.18, 228, 68.88, 3, 4239
4568, 328, 7.18, 228, 68.88, 3, 4240
4569, 328, 7.18, 228, 68.88, 3, 4241
4570, 328, 7.18, 228, 68.88, 3, 4242
4571, 328, 7.18, 228, 68.88, 3, 4243
4572, 328, 7.17, 228, 68.88, 3, 4244
4573, 328, 7.17, 228, 68.88, 3, 4245
4574, 328, 7.17, 228, 68.88, 3, 4246
4575, 328, 7.17, 228, 68.88, 3, 4247
4576, 328, 7.17, 228, 68.88, 3, 4248
4577, 328, 7.17, 228, 68.88, 3, 4249
4578, 329, 7.19, 228, 68.88, 3, 4249
4579, 329, 7.18, 228, 68.88, 3, 4250
4580, 329, 7.18, 228, 68.88, 3, 4251
4581, 329, 7.18, 228, 68.88, 3, 4252
4582, 329, 7.18, 228, 68.88, 3, 4253
4583, 329, 7.18, 228, 68.88, 3, 4254
4584, 329, 7.18, 228, 68.88, 3, 4255
4585, 329, 7.18, 228, 68.88, 3, 4256
4586, 329, 7.17, 228, 68.88, 3, 4257
4587, 329, 7.17, 228, 68.88, 3, 4258
4588, 329, 7.17, 228, 68.88, 3, 4259
4589, 329, 7.17, 228, 68.88, 3, 4260
4590, 329, 7.17, 228, 68.88, 3, 4261
4591, 329, 7.17, 228, 68.88, 3, 4262
4592, 329, 7.16, 228, 68.88, 3, 4263
4593, 329, 7.16, 228, 68.88, 3, 4264
4594, 329, 7.16, 228, 68.88, 3, 4265
4595, 329, 7.16, 228, 68.88, 3, 4266
4596, 329, 7.16, 228, 68.88, 3, 4267
4597, 329, 7.16, 228, 68.88, 3, 4268
4598, 329, 7.16, 228, 68.88, 3, 4269
4599, 329, 7.15, 228, 68.88, 3, 4270
4600, 329, 7.15, 228, 68.88, 3, 4271
4601, 329, 7.15, 228, 68.88, 3, 4272
4602, 329, 7.15, 228, 68.88, 3, 4273
4603, 329, 7.15, 228, 68.88, 3, 4274
4604, 329, 7.15, 228, 68.88, 3, 4275
4605, 329, 7.14, 228, 68.88, 3, 4276
4606, 329, 7.14, 228, 68.88, 3, 4277
4607, 329, 7.14, 228, 68.88, 3, 4278
4608, 329, 7.14, 228, 68.88, 3, 4279
4609, 329, 7.14, 228, 68.88, 3, 4280
4610, 329, 7.14, 228, 68.88, 3, 4281
4611, 329, 7.14, 228, 68.88, 3, 4282
4612, 329, 7.13, 228, 68.88, 3, 4283
4613, 329, 7.13, 228, 68.88, 3, 4284
4614, 329, 7.13, 228, 68.88, 3, 4285
4615, 329, 7.13, 228, 68.88, 3, 4286
4616, 329, 7.13, 228, 68.88, 3, 4287
4617, 329, 7.13, 228, 68.88, 3, 4288
4618, 329, 7.12, 228, 68.88, 3, 4289
4619, 329, 7.12, 228, 68.88, 3, 4290
4620, 329, 7.12, 228, 68.88, 3, 4291
4621, 329, 7.12, 228, 68.88, 3, 4292
4622, 329, 7.12, 228, 68.88, 3, 4293
4623, 329, 7.12, 228, 68.88, 3, 4294
4624, 329, 7.12, 228, 68.88, 3, 4295
4625, 329, 7.11, 228, 68.88, 3, 4296
4626, 329, 7.11, 228, 68.88, 3, 4297
4627, 329, 7.11, 228, 68.88, 3, 4298
4628, 329, 7.11, 228, 68.88, 3, 4299
4629, 329, 7.11, 228, 68.88, 3, 4300
4630, 329, 7.11, 228, 68.88, 3, 4301
4631, 329, 7.10, 228, 68.88, 3, 4302
4632, 329, 7.10, 228, 68.88, 3, 4303
4633, 329, 7.10, 228, 68.88, 3, 4304
4634, 329, 7.10, 228, 68.88, 3, 4305
4635, 329, 7.10, 228, 68.88, 3, 4306
4636, 329, 7.10, 228, 68.88, 3, 4307
4637, 329, 7.10, 228, 68.88, 3, 4308
4638, 329, 7.09, 228, 68.88, 3, 4309
4639, 329, 7.09, 228, 68.88, 3, 4310
4640, 329, 7.09, 228, 68.88, 3, 4311
4641, 329, 7.09, 228, 68.88, 3, 4312
4642, 330, 7.11, 228, 68.88, 3, 4312
4643, 330, 7.11, 228, 68.88, 3, 4313
4644, 330, 7.11, 228, 68.88, 3, 4314
4645, 330, 7.10, 228, 68.88, 3, 4315
4646, 330, 7.10, 228, 68.88, 3, 4316
4647, 330, 7.10, 228, 68.88, 3, 4317
4648, 330, 7.10, 228, 68.88, 3, 4318
4649, 330, 7.10, 228, 68.88, 3, 4319
4650, 330, 7.10, 228, 68.88, 3, 4320
4651, 330, 7.10, 228, 68.88, 3, 4321
4652, 330, 7.09, 228, 68.88, 3, 4322
4653, 330, 7.09, 228, 68.88, 3, 4323
4654, 330, 7.09, 228, 68.88, 3, 4324
4655, 330, 7.09, 228, 68.88, 3, 4325
4656, 330, 7.09, 228, 68.88, 3, 4326
4657, 330, 7.09, 228, 68.88, 3, 4327
4658, 330, 7.08, 228, 68.88, 3, 4328
4659, 330, 7.08, 228, 68.88, 3, 4329
4660, 330, 7.08, 228, 68.88, 3, 4330
4661, 330, 7.08, 228, 68.88, 3, 4331
4662, 330, 7.08, 228, 68.88, 3, 4332
4663, 330, 7.08, 228, 68.88, 3, 4333
4664, 330, 7.08, 228, 68.88, 3, 4334
4665, 331, 7.10, 228, 68.88, 3, 4334
4666, 331, 7.09, 228, 68.88, 3, 4335
4667, 331, 7.09, 228, 68.88, 3, 4336
4668, 331, 7.09, 228, 68.88, 3, 4337
4669, 331, 7.09, 228, 68.88, 3, 4338
4670, 331, 7.09, 228, 68.88, 3, 4339
4671, 331, 7.09, 228, 68.88, 3, 4340
4672, 331, 7.08, 228, 68.88, 3, 4341
4673, 331, 7.08, 228, 68.88, 3, 4342
4674, 331, 7.08, 228, 68.88, 3, 4343
4675, 331, 7.08, 228, 68.88, 3, 4344
4676, 331, 7.08, 228, 68.88, 3, 4345
4677, 331, 7.08, 228, 68.88, 3, 4346
4678, 331, 7.08, 228, 68.88, 3, 4347
4679, 331, 7.07, 228, 68.88, 3, 4348
4680, 331, 7.07, 228, 68.88, 3, 4349
4681, 331, 7.07, 228, 68.88, 3, 4350
4682, 331, 7.07, 228, 68.88, 3, 4351
4683, 331, 7.07, 228, 68.88, 3, 4352
4684, 331, 7.07, 228, 68.88, 3, 4353
4685, 331, 7.07, 228, 68.88, 3, 4354
4686, 331, 7.06, 228, 68.88, 3, 4355
4687, 331, 7.06, 228, 68.88, 3, 4356
4688, 331, 7.06, 228, 68.88, 3, 4357
4689, 331, 7.06, 228, 68.88, 3, 4358
4690, 331, 7.06, 228, 68.88, 3, 4359
4691, 332, 7.08, 228, 68.88, 3, 4359
4692, 332, 7.08, 228, 68.88, 3, 4360
4693, 332, 7.07, 228, 68.88, 3, 4361
4694, 332, 7.07, 228, 68.88, 3, 4362
4695, 332, 7.07, 228, 68.88, 3, 4363
4696, 332, 7.07, 228, 68.88, 3, 4364
4697, 332, 7.07, 228, 68.88, 3, 4365
4698, 333, 7.09, 228, 68.88, 3, 4365
4699, 333, 7.09, 228, 68.88, 3, 4366
4700, 333, 7.09, 228, 68.88, 3, 4367
4701, 333, 7.08, 228, 68.88, 3, 4368
4702, 333, 7.08, 228, 68.88, 3, 4369
4703, 333, 7.08, 228, 68.88, 3, 4370
4704, 333, 7.08, 228, 68.88, 3, 4371
4705, 333, 7.08, 228, 68.88, 3, 4372
4706, 333, 7.08, 228, 68.88, 3, 4373
4707, 334, 7.10, 228, 68.88, 3, 4373
4708, 334, 7.09, 228, 68.88, 3, 4374
4709, 334, 7.09, 228, 68.88, 3, 4375
4710, 334, 7.09, 228, 68.88, 3, 4376
4711, 334, 7.09, 228, 68.88, 3, 4377
4712, 334, 7.09, 228, 68.88, 3, 4378
4713, 334, 7.09, 228, 68.88, 3, 4379
4714, 334, 7.09, 228, 68.88, 3, 4380
4715, 334, 7.08, 228, 68.88, 3, 4381
4716, 334, 7.08, 228, 68.88, 3, 4382
4717, 334, 7.08, 228, 68.88, 3, 4383
4718, 334, 7.08, 228, 68.88, 3, 4384
4719, 334, 7.08, 228, 68.88, 3, 4385
4720, 334, 7.08, 228, 68.88, 3, 4386
4721, 334, 7.07, 228, 68.88, 3, 4387
4722, 334, 7.07, 228, 68.88, 3, 4388
4723, 335, 7.09, 228, 68.88, 3, 4388
4724, 335, 7.09, 228, 68.88, 3, 4389
4725, 335, 7.09, 228, 68.88, 3, 4390
4726, 335, 7.09, 228, 68.88, 3, 4391
4727, 335, 7.09, 228, 68.88, 3, 4392
4728, 335, 7.09, 228, 68.88, 3, 4393
4729, 335, 7.08, 228, 68.88, 3, 4394
4730, 335, 7.08, 228, 68.88, 3, 4395
4731, 335, 7.08, 228, 68.88, 3, 4396
4732, 335, 7.08, 228, 68.88, 3, 4397
4733, 335, 7.08, 228, 68.88, 3, 4398
4734, 335, 7.08, 228, 68.88, 3, 4399
4735, 335, 7.07, 228, 68.88, 3, 4400
4736, 335, 7.07, 228, 68.88, 3, 4401
4737, 335, 7.07, 228, 68.88, 3, 4402
4738, 335, 7.07, 228, 68.88, 3, 4403
4739, 335, 7.07, 228, 68.88, 3, 4404
4740, 335, 7.07, 228, 68.88, 3, 4405
4741, 335, 7.07, 228, 68.88, 3, 4406
4742, 335, 7.06, 228, 68.88, 3, 4407
4743, 335, 7.06, 228, 68.88, 3, 4408
4744, 335, 7.06, 228, 68.88, 3, 4409
4745, 335, 7.06, 228, 68.88, 3, 4410
4746, 335, 7.06, 228, 68.88, 3, 4411
4747, 335, 7.06, 228, 68.88, 3, 4412
4748, 335, 7.06, 228, 68.88, 3, 4413
4749, 335, 7.05, 228, 68.88, 3, 4414
4750, 335, 7.05, 228, 68.88, 3, 4415
4751, 335, 7.05, 228, 68.88, 3, 4416
4752, 335, 7.05, 228, 68.88, 3, 4417
4753, 335, 7.05, 228, 68.88, 3, 4418
4754, 335, 7.05, 228, 68.88, 3, 4419
4755, 335, 7.05, 228, 68.88, 3, 4420
4756, 335, 7.04, 228, 68.88, 3, 4421
4757, 335, 7.04, 228, 68.88, 3, 4422
4758, 335, 7.04, 228, 68.88, 3, 4423
4759, 335, 7.04, 228, 68.88, 3, 4424
4760, 335, 7.04, 228, 68.88, 3, 4425
4761, 335, 7.04, 228, 68.88, 3, 4426
4762, 335, 7.03, 228, 68.88, 3, 4427
4763, 335, 7.03, 228, 68.88, 3, 4428
4764, 335, 7.03, 228, 68.88, 3, 4429
4765, 335, 7.03, 228, 68.88, 3, 4430
4766, 336, 7.05, 228, 68.88, 3, 4430
4767, 336, 7.05, 228, 68.88, 3, 4431
4768, 336, 7.05, 228, 68.88, 3, 4432
4769, 336, 7.05, 228, 68.88, 3, 4433
4770, 336, 7.04, 228, 68.88, 3, 4434
4771, 336, 7.04, 228, 68.88, 3, 4435
4772, 336, 7.04, 228, 68.88, 3, 4436
4773, 336, 7.04, 228, 68.88, 3, 4437
4774, 336, 7.04, 228, 68.88, 3, 4438
4775, 336, 7.04, 228, 68.88, 3, 4439
4776, 336, 7.04, 228, 68.88, 3, 4440
4777, 337, 7.05, 228, 68.88, 3, 4440
4778, 337, 7.05, 228, 68.88, 3, 4441
4779, 337, 7.05, 228, 68.88, 3, 4442
4780, 337, 7.05, 228, 68.88, 3, 4443
4781, 337, 7.05, 228, 68.88, 3, 4444
4782, 337, 7.05, 228, 68.88, 3, 4445
4783, 337, 7.05, 228, 68.88, 3, 4446
4784, 337, 7.04, 228, 68.88, 3, 4447
4785, 337, 7.04, 228, 68.88, 3, 4448
4786, 337, 7.04, 228, 68.88, 3, 4449
4787, 337, 7.04, 228, 68.88, 3, 4450
4788, 337, 7.04, 228, 68.88, 3, 4451
4789, 337, 7.04, 228, 68.88, 3, 4452
4790, 337, 7.04, 228, 68.88, 3, 4453
4791, 337, 7.03, 228, 68.88, 3, 4454
4792, 337, 7.03, 228, 68.88, 3, 4455
4793, 337, 7.03, 228, 68.88, 3, 4456
4794, 337, 7.03, 228, 68.88, 3, 4457
4795, 337, 7.03, 228, 68.88, 3, 4458
4796, 337, 7.03, 228, 68.88, 3, 4459
4797, 337, 7.03, 228, 68.88, 3, 4460
4798, 337, 7.02, 228, 68.88, 3, 4461
4799, 337, 7.02, 228, 68.88, 3, 4462
4800, 337, 7.02, 228, 68.88, 3, 4463
4801, 337, 7.02, 228, 68.88, 3, 4464
4802, 337, 7.02, 228, 68.88, 3, 4465
4803, 337, 7.02, 228, 68.88, 3, 4466
4804, 337, 7.01, 228, 68.88, 3, 4467
4805, 337, 7.01, 228, 68.88, 3, 4468
4806, 337, 7.01, 228, 68.88, 3, 4469
4807, 337, 7.01, 228, 68.88, 3, 4470
4808, 337, 7.01, 228, 68.88, 3, 4471
4809, 337, 7.01, 228, 68.88, 3, 4472
4810, 337, 7.01, 228, 68.88, 3, 4473
4811, 337, 7.00, 228, 68.88, 3, 4474
4812, 337, 7.00, 228, 68.88, 3, 4475
4813, 337, 7.00, 228, 68.88, 3, 4476
4814, 337, 7.00, 228, 68.88, 3, 4477
4815, 337, 7.00, 228, 68.88, 3, 4478
4816, 337, 7.00, 228, 68.88, 3, 4479
4817, 337, 7.00, 228, 68.88, 3, 4480
4818, 337, 6.99, 228, 68.88, 3, 4481
4819, 337, 6.99, 228, 68.88, 3, 4482
4820, 337, 6.99, 228, 68.88, 3, 4483
4821, 337, 6.99, 228, 68.88, 3, 4484
4822, 337, 6.99, 228, 68.88, 3, 4485
4823, 338, 7.01, 228, 68.88, 3, 4485
4824, 338, 7.01, 228, 68.88, 3, 4486
4825, 338, 7.01, 228, 68.88, 3, 4487
4826, 338, 7.00, 228, 68.88, 3, 4488
4827, 338, 7.00, 228, 68.88, 3, 4489
4828, 338, 7.00, 228, 68.88, 3, 4490
4829, 338, 7.00, 228, 68.88, 3, 4491
4830, 338, 7.00, 228, 68.88, 3, 4492
4831, 338, 7.00, 228, 68.88, 3, 4493
4832, 338, 7.00, 228, 68.88, 3, 4494
4833, 338, 6.99, 228, 68.88, 3, 4495
4834, 338, 6.99, 228, 68.88, 3, 4496
4835, 338, 6.99, 228, 68.88, 3, 4497
4836, 338, 6.99, 228, 68.88, 3, 4498
4837, 338, 6.99, 228, 68.88, 3, 4499
4838, 338, 6.99, 228, 68.88, 3, 4500
4839, 338, 6.98, 228, 68.88, 3, 4501
4840, 338, 6.98, 228, 68.88, 3, 4502
4841, 338, 6.98, 228, 68.88, 3, 4503
4842, 338, 6.98, 228, 68.88, 3, 4504
4843, 338, 6.98, 228, 68.88, 3, 4505
4844, 338, 6.98, 228, 68.88, 3, 4506
4845, 338, 6.98, 228, 68.88, 3, 4507
4846, 338, 6.97, 228, 68.88, 3, 4508
4847, 338, 6.97, 228, 68.88, 3, 4509
4848, 338, 6.97, 228, 68.88, 3, 4510
4849, 338, 6.97, 228, 68.88, 3, 4511
4850, 338, 6.97, 228, 68.88, 3, 4512
4851, 339, 6.99, 228, 68.88, 3, 4512
4852, 339, 6.99, 228, 68.88, 3, 4513
4853, 339, 6.99, 228, 68.88, 3, 4514
4854, 339, 6.98, 228, 68.88, 3, 4515
4855, 339, 6.98, 228, 68.88, 3, 4516
4856, 339, 6.98, 228, 68.88, 3, 4517
4857, 339, 6.98, 228, 68.88, 3, 4518
4858, 339, 6.98, 228, 68.88, 3, 4519
4859, 339, 6.98, 228, 68.88, 3, 4520
4860, 339, 6.98, 228, 68.88, 3, 4521
4861, 339, 6.97, 228, 68.88, 3, 4522
4862, 339, 6.97, 228, 68.88, 3, 4523
4863, 339, 6.97, 228, 68.88, 3, 4524
4864, 339, 6.97, 228, 68.88, 3, 4525
4865, 339, 6.97, 228, 68.88, 3, 4526
4866, 339, 6.97, 228, 68.88, 3, 4527
4867, 339, 6.97, 228, 68.88, 3, 4528
4868, 339, 6.96, 228, 68.88, 3, 4529
4869, 340, 6.98, 228, 68.88, 3, 4529
4870, 340, 6.98, 228, 68.88, 3, 4530
4871, 340, 6.98, 228, 68.88, 3, 4531
4872, 340, 6.98, 228, 68.88, 3, 4532
4873, 340, 6.98, 228, 68.88, 3, 4533
4874, 340, 6.98, 228, 68.88, 3, 4534
4875, 340, 6.97, 228, 68.88, 3, 4535
4876, 340, 6.97, 228, 68.88, 3, 4536
4877, 340, 6.97, 228, 68.88, 3, 4537
4878, 340, 6.97, 228, 68.88, 3, 4538
4879, 341, 6.99, 228, 68.88, 3, 4538
4880, 341, 6.99, 228, 68.88, 3, 4539
4881, 341, 6.99, 228, 68.88, 3, 4540
4882, 341, 6.98, 228, 68.88, 3, 4541
4883, 341, 6.98, 228, 68.88, 3, 4542
4884, 341, 6.98, 228, 68.88, 3, 4543
4885, 341, 6.98, 228, 68.88, 3, 4544
4886, 341, 6.98, 228, 68.88, 3, 4545
4887, 341, 6.98, 228, 68.88, 3, 4546
4888, 341, 6.98, 228, 68.88, 3, 4547
4889, 341, 6.97, 228, 68.88, 3, 4548
4890, 341, 6.97, 228, 68.88, 3, 4549
4891, 341, 6.97, 228, 68.88, 3, 4550
4892, 341, 6.97, 228, 68.88, 3, 4551
4893, 342, 6.99, 228, 68.88, 3, 4551
4894, 343, 7.01, 228, 68.88, 3, 4551
4895, 343, 7.01, 228, 68.88, 3, 4552
4896, 343, 7.01, 228, 68.88, 3, 4553
4897, 343, 7.00, 228, 68.88, 3, 4554
4898, 343, 7.00, 228, 68.88, 3, 4555
4899, 343, 7.00, 228, 68.88, 3, 4556
4900, 343, 7.00, 228, 68.88, 3, 4557
4901, 343, 7.00, 228, 68.88, 3, 4558
4902, 343, 7.00, 228, 68.88, 3, 4559
4903, 343, 7.00, 228, 68.88, 3, 4560
4904, 343, 6.99, 228, 68.88, 3, 4561
4905, 343, 6.99, 228, 68.88, 3, 4562
4906, 343, 6.99, 228, 68.88, 3, 4563
4907, 343, 6.99, 228, 68.88, 3, 4564
4908, 343, 6.99, 228, 68.88, 3, 4565
4909, 343, 6.99, 228, 68.88, 3, 4566
4910, 343, 6.99, 228, 68.88, 3, 4567
4911, 343, 6.98, 228, 68.88, 3, 4568
4912, 343, 6.98, 228, 68.88, 3, 4569
4913, 343, 6.98, 228, 68.88, 3, 4570
4914, 343, 6.98, 228, 68.88, 3, 4571
4915, 343, 6.98, 228, 68.88, 3, 4572
4916, 343, 6.98, 228, 68.88, 3, 4573
4917, 343, 6.98, 228, 68.88, 3, 4574
4918, 343, 6.97, 228, 68.88, 3, 4575
4919, 343, 6.97, 228, 68.88, 3, 4576
4920, 343, 6.97, 228, 68.88, 3, 4577
4921, 343, 6.97, 228, 68.88, 3, 4578
4922, 343, 6.97, 228, 68.88, 3, 4579
4923, 343, 6.97, 228, 68.88, 3, 4580
4924, 343, 6.97, 228, 68.88, 3, 4581
4925, 344, 6.98, 228, 68.88, 3, 4581
4926, 344, 6.98, 228, 68.88, 3, 4582
4927, 344, 6.98, 228, 68.88, 3, 4583
4928, 344, 6.98, 228, 68.88, 3, 4584
4929, 344, 6.98, 228, 68.88, 3, 4585
4930, 344, 6.98, 228, 68.88, 3, 4586
4931, 344, 6.98, 228, 68.88, 3, 4587
4932, 344, 6.97, 228, 68.88, 3, 4588
4933, 344, 6.97, 228, 68.88, 3, 4589
4934, 344, 6.97, 228, 68.88, 3, 4590
4935, 344, 6.97, 228, 68.88, 3, 4591
4936, 344, 6.97, 228, 68.88, 3, 4592
4937, 344, 6.97, 228, 68.88, 3, 4593
4938, 344, 6.97, 228, 68.88, 3, 4594
4939, 344, 6.96, 228, 68.88, 3, 4595
4940, 344, 6.96, 228, 68.88, 3, 4596
4941, 344, 6.96, 228, 68.88, 3, 4597
4942, 344, 6.96, 228, 68.88, 3, 4598
4943, 344, 6.96, 228, 68.88, 3, 4599
4944, 344, 6.96, 228, 68.88, 3, 4600
4945, 344, 6.96, 228, 68.88, 3, 4601
4946, 344, 6.96, 228, 68.88, 3, 4602
4947, 344, 6.95, 228, 68.88, 3, 4603
4948, 344, 6.95, 228, 68.88, 3, 4604
4949, 344, 6.95, 228, 68.88, 3, 4605
4950, 344, 6.95, 228, 68.88, 3, 4606
4951, 344, 6.95, 228, 68.88, 3, 4607
4952, 344, 6.95, 228, 68.88, 3, 4608
4953, 344, 6.95, 228, 68.88, 3, 4609
4954, 344, 6.94, 228, 68.88, 3, 4610
4955, 344, 6.94, 228, 68.88, 3, 4611
4956, 344, 6.94, 228, 68.88, 3, 4612
4957, 344, 6.94, 228, 68.88, 3, 4613
4958, 344, 6.94, 228, 68.88, 3, 4614
4959, 344, 6.94, 228, 68.88, 3, 4615
4960, 344, 6.94, 228, 68.88, 3, 4616
4961, 344, 6.93, 228, 68.88, 3, 4617
4962, 344, 6.93, 228, 68.88, 3, 4618
4963, 344, 6.93, 228, 68.88, 3, 4619
4964, 344, 6.93, 228, 68.88, 3, 4620
4965, 344, 6.93, 228, 68.88, 3, 4621
4966, 344, 6.93, 228, 68.88, 3, 4622
4967, 344, 6.93, 228, 68.88, 3, 4623
4968, 344, 6.92, 228, 68.88, 3, 4624
4969, 344, 6.92, 228, 68.88, 3, 4625
4970, 344, 6.92, 228, 68.88, 3, 4626
4971, 344, 6.92, 228, 68.88, 3, 4627
4972, 344, 6.92, 228, 68.88, 3, 4628
4973, 344, 6.92, 228, 68.88, 3, 4629
4974, 344, 6.92, 228, 68.88, 3, 4630
4975, 344, 6.91, 228, 68.88, 3, 4631
4976, 344, 6.91, 228, 68.88, 3, 4632
4977, 344, 6.91, 228, 68.88, 3, 4633
4978, 344, 6.91, 228, 68.88, 3, 4634
4979, 344, 6.91, 228, 68.88, 3, 4635
4980, 344, 6.91, 228, 68.88, 3, 4636
4981, 344, 6.91, 228, 68.88, 3, 4637
4982, 344, 6.90, 228, 68.88, 3, 4638
4983, 344, 6.90, 228, 68.88, 3, 4639
4984, 344, 6.90, 228, 68.88, 3, 4640
4985, 344, 6.90, 228, 68.88, 3, 4641
4986, 344, 6.90, 228, 68.88, 3, 4642
4987, 344, 6.90, 228, 68.88, 3, 4643
4988, 344, 6.90, 228, 68.88, 3, 4644
4989, 344, 6.90, 228, 68.88, 3, 4645
4990, 344, 6.89, 228, 68.88, 3, 4646
4991, 344, 6.89, 228, 68.88, 3, 4647
