#7260307
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
2443, 2067, 84.61, 76, 53.52, 1, 197
2444, 2068, 84.62, 76, 53.52, 1, 197
2445, 2069, 84.62, 76, 53.52, 1, 197
2446, 2070, 84.63, 76, 53.52, 1, 197
2447, 2071, 84.63, 76, 53.52, 1, 197
2448, 2072, 84.64, 76, 53.52, 1, 197
2449, 2073, 84.65, 76, 53.52, 1, 197
2450, 2074, 84.65, 76, 53.52, 1, 197
2451, 2075, 84.66, 76, 53.52, 1, 197
2452, 2075, 84.62, 76, 53.52, 1, 198
2453, 2076, 84.63, 76, 53.52, 1, 198
2454, 2077, 84.64, 76, 53.52, 1, 198
2455, 2078, 84.64, 76, 53.52, 1, 198
2456, 2079, 84.65, 76, 53.52, 1, 198
2457, 2080, 84.66, 76, 53.52, 1, 198
2458, 2081, 84.66, 76, 53.52, 1, 198
2459, 2082, 84.67, 76, 53.52, 1, 198
2460, 2083, 84.67, 76, 53.52, 1, 198
2461, 2084, 84.68, 76, 53.52, 1, 198
2462, 2085, 84.69, 76, 53.52, 1, 198
2463, 2085, 84.65, 76, 53.52, 1, 199
2464, 2086, 84.66, 76, 53.52, 1, 199
2465, 2087, 84.67, 76, 53.52, 1, 199
2466, 2088, 84.67, 76, 53.52, 1, 199
2467, 2089, 84.68, 76, 53.52, 1, 199
2468, 2090, 84.68, 76, 53.52, 1, 199
2469, 2091, 84.69, 76, 53.52, 1, 199
2470, 2092, 84.70, 76, 53.52, 1, 199
2471, 2093, 84.70, 76, 53.52, 1, 199
2472, 2094, 84.71, 76, 53.52, 1, 199
2473, 2095, 84.71, 76, 53.52, 1, 199
2474, 2096, 84.72, 76, 53.52, 1, 199
2475, 2097, 84.73, 76, 53.52, 1, 199
2476, 2098, 84.73, 76, 53.52, 1, 199
2477, 2099, 84.74, 76, 53.52, 1, 199
2478, 2100, 84.75, 76, 53.52, 1, 199
2479, 2101, 84.75, 76, 53.52, 1, 199
2480, 2102, 84.76, 76, 53.52, 1, 199
2481, 2103, 84.76, 76, 53.52, 1, 199
2482, 2104, 84.77, 76, 53.52, 1, 199
2483, 2105, 84.78, 76, 53.52, 1, 199
2484, 2106, 84.78, 76, 53.52, 1, 199
2485, 2107, 84.79, 76, 53.52, 1, 199
2486, 2108, 84.79, 76, 53.52, 1, 199
2487, 2109, 84.80, 76, 53.52, 1, 199
2488, 2110, 84.81, 76, 53.52, 1, 199
2489, 2111, 84.81, 76, 53.52, 1, 199
2490, 2112, 84.82, 76, 53.52, 1, 199
2491, 2113, 84.83, 76, 53.52, 1, 199
2492, 2114, 84.83, 76, 53.52, 1, 199
2493, 2115, 84.84, 76, 53.52, 1, 199
2494, 2116, 84.84, 76, 53.52, 1, 199
2495, 2117, 84.85, 76, 53.52, 1, 199
2496, 2118, 84.86, 76, 53.52, 1, 199
2497, 2118, 84.82, 76, 53.52, 1, 199
2498, 2119, 84.83, 76, 53.52, 1, 199
2499, 2120, 84.83, 76, 53.52, 1, 199
2500, 2120, 84.80, 76, 53.52, 1, 199
2501, 2121, 84.81, 76, 53.52, 1, 199
2502, 2122, 84.81, 76, 53.52, 1, 199
2503, 2123, 84.82, 76, 53.52, 1, 199
2504, 2124, 84.82, 76, 53.52, 1, 199
2505, 2125, 84.83, 76, 53.52, 1, 199
2506, 2125, 84.80, 76, 53.52, 1, 199
2507, 2126, 84.80, 76, 53.52, 1, 199
2508, 2127, 84.81, 76, 53.52, 1, 199
2509, 2128, 84.81, 76, 53.52, 1, 199
2510, 2129, 84.82, 76, 53.52, 1, 199
2511, 2130, 84.83, 76, 53.52, 1, 199
2512, 2130, 84.79, 76, 53.52, 1, 200
2513, 2131, 84.80, 76, 53.52, 1, 200
2514, 2131, 84.77, 76, 53.52, 1, 201
2515, 2132, 84.77, 76, 53.52, 1, 201
2516, 2132, 84.74, 76, 53.52, 1, 201
2517, 2133, 84.74, 76, 53.52, 1, 201
2518, 2134, 84.75, 76, 53.52, 1, 201
2519, 2135, 84.76, 76, 53.52, 1, 201
2520, 2136, 84.76, 76, 53.52, 1, 201
2521, 2137, 84.77, 76, 53.52, 1, 201
2522, 2138, 84.77, 76, 53.52, 1, 201
2523, 2138, 84.74, 76, 53.52, 1, 201
2524, 2139, 84.75, 76, 53.52, 1, 201
2525, 2140, 84.75, 76, 53.52, 1, 201
2526, 2141, 84.76, 76, 53.52, 1, 201
2527, 2141, 84.72, 76, 53.52, 1, 202
2528, 2142, 84.73, 76, 53.52, 1, 202
2529, 2143, 84.74, 76, 53.52, 1, 202
2530, 2144, 84.74, 76, 53.52, 1, 202
2531, 2145, 84.75, 76, 53.52, 1, 202
2532, 2145, 84.72, 76, 53.52, 1, 203
2533, 2146, 84.72, 76, 53.52, 1, 203
2534, 2147, 84.73, 76, 53.52, 1, 203
2535, 2148, 84.73, 76, 53.52, 1, 203
2536, 2149, 84.74, 76, 53.52, 1, 203
2537, 2150, 84.75, 76, 53.52, 1, 203
2538, 2151, 84.75, 76, 53.52, 1, 203
2539, 2152, 84.76, 76, 53.52, 1, 203
2540, 2153, 84.76, 76, 53.52, 1, 203
2541, 2154, 84.77, 76, 53.52, 1, 203
2542, 2155, 84.78, 76, 53.52, 1, 203
2543, 2156, 84.78, 76, 53.52, 1, 203
2544, 2157, 84.79, 76, 53.52, 1, 203
2545, 2158, 84.79, 76, 53.52, 1, 203
2546, 2159, 84.80, 76, 53.52, 1, 203
2547, 2160, 84.81, 76, 53.52, 1, 203
2548, 2161, 84.81, 76, 53.52, 1, 203
2549, 2162, 84.82, 76, 53.52, 1, 203
2550, 2163, 84.82, 76, 53.52, 1, 203
2551, 2164, 84.83, 76, 53.52, 1, 203
2552, 2165, 84.84, 76, 53.52, 1, 203
2553, 2166, 84.84, 76, 53.52, 1, 203
2554, 2167, 84.85, 76, 53.52, 1, 203
2555, 2168, 84.85, 76, 53.52, 1, 203
2556, 2169, 84.86, 76, 53.52, 1, 203
2557, 2170, 84.87, 76, 53.52, 1, 203
2558, 2170, 84.83, 76, 53.52, 1, 203
2559, 2170, 84.80, 76, 53.52, 1, 203
2560, 2171, 84.80, 76, 53.52, 1, 203
2561, 2172, 84.81, 76, 53.52, 1, 203
2562, 2173, 84.82, 76, 53.52, 1, 203
2563, 2173, 84.78, 76, 53.52, 1, 203
2564, 2174, 84.79, 76, 53.52, 1, 203
2565, 2175, 84.80, 76, 53.52, 1, 203
2566, 2176, 84.80, 76, 53.52, 1, 203
2567, 2177, 84.81, 76, 53.52, 1, 203
2568, 2177, 84.77, 76, 53.52, 1, 203
2569, 2178, 84.78, 76, 53.52, 1, 203
2570, 2178, 84.75, 76, 53.52, 1, 204
2571, 2178, 84.71, 76, 53.52, 1, 205
2572, 2179, 84.72, 76, 53.52, 1, 205
2573, 2180, 84.73, 76, 53.52, 1, 205
2574, 2181, 84.73, 76, 53.52, 1, 205
2575, 2182, 84.74, 76, 53.52, 1, 205
2576, 2183, 84.74, 76, 53.52, 1, 205
2577, 2184, 84.75, 76, 53.52, 1, 205
2578, 2184, 84.72, 76, 53.52, 1, 206
2579, 2185, 84.72, 76, 53.52, 1, 206
2580, 2185, 84.69, 76, 53.52, 1, 206
2581, 2185, 84.66, 76, 53.52, 1, 206
2582, 2186, 84.66, 76, 53.52, 1, 206
2583, 2187, 84.67, 76, 53.52, 1, 206
2584, 2188, 84.67, 76, 53.52, 1, 206
2585, 2189, 84.68, 76, 53.52, 1, 206
2586, 2190, 84.69, 76, 53.52, 1, 206
2587, 2191, 84.69, 76, 53.52, 1, 206
2588, 2192, 84.70, 76, 53.52, 1, 206
2589, 2193, 84.70, 76, 53.52, 1, 206
2590, 2194, 84.71, 76, 53.52, 1, 206
2591, 2195, 84.72, 76, 53.52, 1, 206
2592, 2196, 84.72, 76, 53.52, 1, 206
2593, 2197, 84.73, 76, 53.52, 1, 206
2594, 2198, 84.73, 76, 53.52, 1, 206
2595, 2199, 84.74, 76, 53.52, 1, 206
2596, 2200, 84.75, 76, 53.52, 1, 206
2597, 2201, 84.75, 76, 53.52, 1, 206
2598, 2202, 84.76, 76, 53.52, 1, 206
2599, 2203, 84.76, 76, 53.52, 1, 206
2600, 2204, 84.77, 76, 53.52, 1, 206
2601, 2205, 84.78, 76, 53.52, 1, 206
2602, 2206, 84.78, 76, 53.52, 1, 206
2603, 2207, 84.79, 76, 53.52, 1, 206
2604, 2208, 84.79, 76, 53.52, 1, 206
2605, 2209, 84.80, 76, 53.52, 1, 206
2606, 2210, 84.80, 76, 53.52, 1, 206
2607, 2211, 84.81, 76, 53.52, 1, 206
2608, 2212, 84.82, 76, 53.52, 1, 206
2609, 2213, 84.82, 76, 53.52, 1, 206
2610, 2214, 84.83, 76, 53.52, 1, 206
2611, 2215, 84.83, 76, 53.52, 1, 206
2612, 2216, 84.84, 76, 53.52, 1, 206
2613, 2217, 84.85, 76, 53.52, 1, 206
2614, 2218, 84.85, 76, 53.52, 1, 206
2615, 2219, 84.86, 76, 53.52, 1, 206
2616, 2220, 84.86, 76, 53.52, 1, 206
2617, 2221, 84.87, 76, 53.52, 1, 206
2618, 2222, 84.87, 76, 53.52, 1, 206
2619, 2223, 84.88, 76, 53.52, 1, 206
2620, 2224, 84.89, 76, 53.52, 1, 206
2621, 2225, 84.89, 76, 53.52, 1, 206
2622, 2225, 84.86, 76, 53.52, 1, 206
2623, 2226, 84.86, 76, 53.52, 1, 206
2624, 2227, 84.87, 76, 53.52, 1, 206
2625, 2228, 84.88, 76, 53.52, 1, 206
2626, 2229, 84.88, 76, 53.52, 1, 206
2627, 2230, 84.89, 76, 53.52, 1, 206
2628, 2230, 84.86, 76, 53.52, 1, 207
2629, 2231, 84.86, 76, 53.52, 1, 207
2630, 2232, 84.87, 76, 53.52, 1, 207
2631, 2233, 84.87, 76, 53.52, 1, 207
2632, 2234, 84.88, 76, 53.52, 1, 207
2633, 2235, 84.88, 76, 53.52, 1, 207
2634, 2236, 84.89, 76, 53.52, 1, 207
2635, 2237, 84.90, 76, 53.52, 1, 207
2636, 2238, 84.90, 76, 53.52, 1, 207
2637, 2239, 84.91, 76, 53.52, 1, 207
2638, 2240, 84.91, 76, 53.52, 1, 207
2639, 2241, 84.92, 76, 53.52, 1, 207
2640, 2241, 84.89, 76, 53.52, 1, 208
2641, 2241, 84.85, 76, 53.52, 1, 209
2642, 2242, 84.86, 76, 53.52, 1, 209
2643, 2243, 84.87, 76, 53.52, 1, 209
2644, 2244, 84.87, 76, 53.52, 1, 209
2645, 2245, 84.88, 76, 53.52, 1, 209
2646, 2246, 84.88, 76, 53.52, 1, 209
2647, 2247, 84.89, 76, 53.52, 1, 209
2648, 2248, 84.89, 76, 53.52, 1, 209
2649, 2249, 84.90, 76, 53.52, 1, 209
2650, 2250, 84.91, 76, 53.52, 1, 209
2651, 2250, 84.87, 76, 53.52, 1, 210
2652, 2251, 84.88, 76, 53.52, 1, 210
2653, 2252, 84.89, 76, 53.52, 1, 210
2654, 2253, 84.89, 76, 53.52, 1, 210
2655, 2254, 84.90, 76, 53.52, 1, 210
2656, 2255, 84.90, 76, 53.52, 1, 210
2657, 2256, 84.91, 76, 53.52, 1, 210
2658, 2257, 84.91, 76, 53.52, 1, 210
2659, 2258, 84.92, 76, 53.52, 1, 210
2660, 2259, 84.92, 76, 53.52, 1, 210
2661, 2260, 84.93, 76, 53.52, 1, 210
2662, 2261, 84.94, 76, 53.52, 1, 210
2663, 2262, 84.94, 76, 53.52, 1, 210
2664, 2263, 84.95, 76, 53.52, 1, 210
2665, 2264, 84.95, 76, 53.52, 1, 210
2666, 2265, 84.96, 76, 53.52, 1, 210
2667, 2266, 84.96, 76, 53.52, 1, 210
2668, 2267, 84.97, 76, 53.52, 1, 210
2669, 2268, 84.98, 76, 53.52, 1, 210
2670, 2269, 84.98, 76, 53.52, 1, 210
2671, 2270, 84.99, 76, 53.52, 1, 210
2672, 2271, 84.99, 76, 53.52, 1, 210
2673, 2272, 85.00, 76, 53.52, 1, 210
2674, 2273, 85.00, 76, 53.52, 1, 210
2675, 2274, 85.01, 76, 53.52, 1, 210
2676, 2275, 85.01, 76, 53.52, 1, 210
2677, 2276, 85.02, 76, 53.52, 1, 210
2678, 2277, 85.03, 76, 53.52, 1, 210
2679, 2278, 85.03, 76, 53.52, 1, 210
2680, 2279, 85.04, 76, 53.52, 1, 210
2681, 2280, 85.04, 76, 53.52, 1, 210
2682, 2281, 85.05, 76, 53.52, 1, 210
2683, 2282, 85.05, 76, 53.52, 1, 210
2684, 2283, 85.06, 76, 53.52, 1, 210
2685, 2284, 85.07, 76, 53.52, 1, 210
2686, 2285, 85.07, 76, 53.52, 1, 210
2687, 2286, 85.08, 76, 53.52, 1, 210
2688, 2287, 85.08, 76, 53.52, 1, 210
2689, 2288, 85.09, 76, 53.52, 1, 210
2690, 2289, 85.09, 76, 53.52, 1, 210
2691, 2290, 85.10, 76, 53.52, 1, 210
2692, 2291, 85.10, 76, 53.52, 1, 210
2693, 2292, 85.11, 76, 53.52, 1, 210
2694, 2293, 85.12, 76, 53.52, 1, 210
2695, 2294, 85.12, 76, 53.52, 1, 210
2696, 2295, 85.13, 76, 53.52, 1, 210
2697, 2296, 85.13, 76, 53.52, 1, 210
2698, 2297, 85.14, 76, 53.52, 1, 210
2699, 2298, 85.14, 76, 53.52, 1, 210
2700, 2299, 85.15, 76, 53.52, 1, 210
2701, 2300, 85.15, 76, 53.52, 1, 210
2702, 2301, 85.16, 76, 53.52, 1, 210
2703, 2302, 85.16, 76, 53.52, 1, 210
2704, 2303, 85.17, 76, 53.52, 1, 210
2705, 2304, 85.18, 76, 53.52, 1, 210
2706, 2305, 85.18, 76, 53.52, 1, 210
2707, 2305, 85.15, 76, 53.52, 1, 211
2708, 2306, 85.16, 76, 53.52, 1, 211
2709, 2306, 85.12, 76, 53.52, 1, 211
2710, 2307, 85.13, 76, 53.52, 1, 211
2711, 2308, 85.13, 76, 53.52, 1, 211
2712, 2309, 85.14, 76, 53.52, 1, 211
2713, 2310, 85.15, 76, 53.52, 1, 211
2714, 2311, 85.15, 76, 53.52, 1, 211
2715, 2311, 85.12, 76, 53.52, 1, 212
2716, 2312, 85.13, 76, 53.52, 1, 212
2717, 2313, 85.13, 76, 53.52, 1, 212
2718, 2313, 85.10, 76, 53.52, 1, 213
2719, 2314, 85.10, 76, 53.52, 1, 213
2720, 2315, 85.11, 76, 53.52, 1, 213
2721, 2316, 85.12, 76, 53.52, 1, 213
2722, 2317, 85.12, 76, 53.52, 1, 213
2723, 2318, 85.13, 76, 53.52, 1, 213
2724, 2319, 85.13, 76, 53.52, 1, 213
2725, 2320, 85.14, 76, 53.52, 1, 213
2726, 2320, 85.11, 76, 53.52, 1, 213
2727, 2320, 85.08, 76, 53.52, 1, 213
2728, 2321, 85.08, 76, 53.52, 1, 213
2729, 2322, 85.09, 76, 53.52, 1, 213
2730, 2323, 85.09, 76, 53.52, 1, 213
2731, 2323, 85.06, 76, 53.52, 1, 213
2732, 2324, 85.07, 76, 53.52, 1, 213
2733, 2325, 85.07, 76, 53.52, 1, 213
2734, 2326, 85.08, 76, 53.52, 1, 213
2735, 2327, 85.08, 76, 53.52, 1, 213
2736, 2328, 85.09, 76, 53.52, 1, 213
2737, 2329, 85.09, 76, 53.52, 1, 213
2738, 2330, 85.10, 76, 53.52, 1, 213
2739, 2331, 85.10, 76, 53.52, 1, 213
2740, 2332, 85.11, 76, 53.52, 1, 213
2741, 2333, 85.11, 76, 53.52, 1, 213
2742, 2333, 85.08, 76, 53.52, 1, 213
2743, 2333, 85.05, 76, 53.52, 1, 213
2744, 2334, 85.06, 76, 53.52, 1, 213
2745, 2335, 85.06, 76, 53.52, 1, 213
2746, 2336, 85.07, 76, 53.52, 1, 213
2747, 2337, 85.07, 76, 53.52, 1, 213
2748, 2338, 85.08, 76, 53.52, 1, 213
2749, 2338, 85.05, 76, 53.52, 1, 213
2750, 2339, 85.05, 76, 53.52, 1, 213
2751, 2340, 85.06, 76, 53.52, 1, 213
2752, 2341, 85.07, 76, 53.52, 1, 213
2753, 2342, 85.07, 76, 53.52, 1, 213
2754, 2343, 85.08, 76, 53.52, 1, 213
2755, 2344, 85.08, 76, 53.52, 1, 213
2756, 2345, 85.09, 76, 53.52, 1, 213
2757, 2346, 85.09, 76, 53.52, 1, 213
2758, 2347, 85.10, 76, 53.52, 1, 213
2759, 2348, 85.10, 76, 53.52, 1, 213
2760, 2349, 85.11, 76, 53.52, 1, 213
2761, 2350, 85.11, 76, 53.52, 1, 213
2762, 2351, 85.12, 76, 53.52, 1, 213
2763, 2352, 85.12, 76, 53.52, 1, 213
2764, 2353, 85.13, 76, 53.52, 1, 213
2765, 2354, 85.14, 76, 53.52, 1, 213
2766, 2354, 85.10, 76, 53.52, 1, 214
2767, 2355, 85.11, 76, 53.52, 1, 214
2768, 2356, 85.12, 76, 53.52, 1, 214
2769, 2357, 85.12, 76, 53.52, 1, 214
2770, 2358, 85.13, 76, 53.52, 1, 214
2771, 2359, 85.13, 76, 53.52, 1, 214
2772, 2360, 85.14, 76, 53.52, 1, 214
2773, 2361, 85.14, 76, 53.52, 1, 214
2774, 2362, 85.15, 76, 53.52, 1, 214
2775, 2363, 85.15, 76, 53.52, 1, 214
2776, 2364, 85.16, 76, 53.52, 1, 214
2777, 2365, 85.16, 76, 53.52, 1, 214
2778, 2366, 85.17, 76, 53.52, 1, 214
2779, 2366, 85.14, 76, 53.52, 1, 215
2780, 2367, 85.14, 76, 53.52, 1, 215
2781, 2368, 85.15, 76, 53.52, 1, 215
2782, 2369, 85.15, 76, 53.52, 1, 215
2783, 2369, 85.12, 76, 53.52, 1, 216
2784, 2370, 85.13, 76, 53.52, 1, 216
2785, 2371, 85.13, 76, 53.52, 1, 216
2786, 2371, 85.10, 76, 53.52, 1, 216
2787, 2372, 85.11, 76, 53.52, 1, 216
2788, 2373, 85.11, 76, 53.52, 1, 216
2789, 2374, 85.12, 76, 53.52, 1, 216
2790, 2375, 85.13, 76, 53.52, 1, 216
2791, 2376, 85.13, 76, 53.52, 1, 216
2792, 2377, 85.14, 76, 53.52, 1, 216
2793, 2378, 85.14, 76, 53.52, 1, 216
2794, 2378, 85.11, 76, 53.52, 1, 217
2795, 2379, 85.12, 76, 53.52, 1, 217
2796, 2379, 85.09, 76, 53.52, 1, 218
2797, 2380, 85.09, 76, 53.52, 1, 218
2798, 2381, 85.10, 76, 53.52, 1, 218
2799, 2382, 85.10, 76, 53.52, 1, 218
2800, 2383, 85.11, 76, 53.52, 1, 218
2801, 2384, 85.11, 76, 53.52, 1, 218
2802, 2385, 85.12, 76, 53.52, 1, 218
2803, 2386, 85.12, 76, 53.52, 1, 218
2804, 2386, 85.09, 76, 53.52, 1, 219
2805, 2387, 85.10, 76, 53.52, 1, 219
2806, 2388, 85.10, 76, 53.52, 1, 219
2807, 2388, 85.07, 76, 53.52, 1, 219
2808, 2388, 85.04, 76, 53.52, 1, 219
2809, 2389, 85.05, 76, 53.52, 1, 219
2810, 2390, 85.05, 76, 53.52, 1, 219
2811, 2391, 85.06, 76, 53.52, 1, 219
2812, 2392, 85.06, 76, 53.52, 1, 219
2813, 2393, 85.07, 76, 53.52, 1, 219
2814, 2394, 85.07, 76, 53.52, 1, 219
2815, 2395, 85.08, 76, 53.52, 1, 219
2816, 2396, 85.09, 76, 53.52, 1, 219
2817, 2397, 85.09, 76, 53.52, 1, 219
2818, 2398, 85.10, 76, 53.52, 1, 219
2819, 2398, 85.07, 76, 53.52, 1, 219
2820, 2399, 85.07, 76, 53.52, 1, 219
2821, 2400, 85.08, 76, 53.52, 1, 219
2822, 2401, 85.08, 76, 53.52, 1, 219
2823, 2402, 85.09, 76, 53.52, 1, 219
2824, 2402, 85.06, 76, 53.52, 1, 219
2825, 2403, 85.06, 76, 53.52, 1, 219
2826, 2404, 85.07, 76, 53.52, 1, 219
2827, 2405, 85.07, 76, 53.52, 1, 219
2828, 2405, 85.04, 76, 53.52, 1, 220
2829, 2406, 85.05, 76, 53.52, 1, 220
2830, 2407, 85.05, 76, 53.52, 1, 220
2831, 2408, 85.06, 76, 53.52, 1, 220
2832, 2409, 85.06, 76, 53.52, 1, 220
2833, 2410, 85.07, 76, 53.52, 1, 220
2834, 2411, 85.07, 76, 53.52, 1, 220
2835, 2411, 85.04, 76, 53.52, 1, 221
2836, 2412, 85.05, 76, 53.52, 1, 221
2837, 2412, 85.02, 76, 53.52, 1, 222
2838, 2413, 85.02, 76, 53.52, 1, 222
2839, 2414, 85.03, 76, 53.52, 1, 222
2840, 2415, 85.04, 76, 53.52, 1, 222
2841, 2416, 85.04, 76, 53.52, 1, 222
2842, 2417, 85.05, 76, 53.52, 1, 222
2843, 2418, 85.05, 76, 53.52, 1, 222
2844, 2418, 85.02, 76, 53.52, 1, 223
2845, 2419, 85.03, 76, 53.52, 1, 223
2846, 2420, 85.03, 76, 53.52, 1, 223
2847, 2421, 85.04, 76, 53.52, 1, 223
2848, 2422, 85.04, 76, 53.52, 1, 223
2849, 2423, 85.05, 76, 53.52, 1, 223
2850, 2424, 85.05, 76, 53.52, 1, 223
2851, 2425, 85.06, 76, 53.52, 1, 223
2852, 2426, 85.06, 76, 53.52, 1, 223
2853, 2426, 85.03, 76, 53.52, 1, 224
2854, 2427, 85.04, 76, 53.52, 1, 224
2855, 2428, 85.04, 76, 53.52, 1, 224
2856, 2429, 85.05, 76, 53.52, 1, 224
2857, 2430, 85.05, 76, 53.52, 1, 224
2858, 2431, 85.06, 76, 53.52, 1, 224
2859, 2431, 85.03, 76, 53.52, 1, 224
2860, 2432, 85.03, 76, 53.52, 1, 224
2861, 2432, 85.01, 76, 53.52, 1, 224
2862, 2432, 84.98, 76, 53.52, 1, 224
2863, 2433, 84.98, 76, 53.52, 1, 224
2864, 2433, 84.95, 76, 53.52, 1, 225
2865, 2433, 84.92, 76, 53.52, 1, 226
2866, 2434, 84.93, 76, 53.52, 1, 226
2867, 2435, 84.93, 76, 53.52, 1, 226
2868, 2436, 84.94, 76, 53.52, 1, 226
2869, 2437, 84.94, 76, 53.52, 1, 226
2870, 2437, 84.91, 76, 53.52, 1, 226
2871, 2437, 84.88, 76, 53.52, 1, 226
2872, 2438, 84.89, 76, 53.52, 1, 226
2873, 2439, 84.89, 76, 53.52, 1, 226
2874, 2440, 84.90, 76, 53.52, 1, 226
2875, 2441, 84.90, 76, 53.52, 1, 226
2876, 2442, 84.91, 76, 53.52, 1, 226
2877, 2442, 84.88, 76, 53.52, 1, 227
2878, 2443, 84.89, 76, 53.52, 1, 227
2879, 2444, 84.89, 76, 53.52, 1, 227
2880, 2445, 84.90, 76, 53.52, 1, 227
2881, 2446, 84.90, 76, 53.52, 1, 227
2882, 2447, 84.91, 76, 53.52, 1, 227
2883, 2448, 84.91, 76, 53.52, 1, 227
2884, 2449, 84.92, 76, 53.52, 1, 227
2885, 2450, 84.92, 76, 53.52, 1, 227
2886, 2451, 84.93, 76, 53.52, 1, 227
2887, 2452, 84.93, 76, 53.52, 1, 227
2888, 2453, 84.94, 76, 53.52, 1, 227
2889, 2454, 84.94, 76, 53.52, 1, 227
2890, 2455, 84.95, 76, 53.52, 1, 227
2891, 2456, 84.95, 76, 53.52, 1, 227
2892, 2457, 84.96, 76, 53.52, 1, 227
2893, 2457, 84.93, 76, 53.52, 1, 228
2894, 2458, 84.93, 76, 53.52, 1, 228
2895, 2458, 84.91, 76, 53.52, 1, 229
2896, 2459, 84.91, 76, 53.52, 1, 229
2897, 2460, 84.92, 76, 53.52, 1, 229
2898, 2461, 84.92, 76, 53.52, 1, 229
2899, 2462, 84.93, 76, 53.52, 1, 229
2900, 2463, 84.93, 76, 53.52, 1, 229
2901, 2464, 84.94, 76, 53.52, 1, 229
2902, 2465, 84.94, 76, 53.52, 1, 229
2903, 2466, 84.95, 76, 53.52, 1, 229
2904, 2467, 84.95, 76, 53.52, 1, 229
2905, 2468, 84.96, 76, 53.52, 1, 229
2906, 2469, 84.96, 76, 53.52, 1, 229
2907, 2470, 84.97, 76, 53.52, 1, 229
2908, 2471, 84.97, 76, 53.52, 1, 229
2909, 2472, 84.98, 76, 53.52, 1, 229
2910, 2473, 84.98, 76, 53.52, 1, 229
2911, 2474, 84.99, 76, 53.52, 1, 229
2912, 2475, 84.99, 76, 53.52, 1, 229
2913, 2475, 84.96, 76, 53.52, 1, 229
2914, 2476, 84.97, 76, 53.52, 1, 229
2915, 2477, 84.97, 76, 53.52, 1, 229
2916, 2478, 84.98, 76, 53.52, 1, 229
2917, 2479, 84.98, 76, 53.52, 1, 229
2918, 2480, 84.99, 76, 53.52, 1, 229
2919, 2481, 84.99, 76, 53.52, 1, 229
2920, 2482, 85.00, 76, 53.52, 1, 229
2921, 2482, 84.97, 76, 53.52, 1, 230
2922, 2483, 84.98, 76, 53.52, 1, 230
2923, 2483, 84.95, 76, 53.52, 1, 231
2924, 2484, 84.95, 76, 53.52, 1, 231
2925, 2485, 84.96, 76, 53.52, 1, 231
2926, 2486, 84.96, 76, 53.52, 1, 231
2927, 2487, 84.97, 76, 53.52, 1, 231
2928, 2488, 84.97, 76, 53.52, 1, 231
2929, 2489, 84.98, 76, 53.52, 1, 231
2930, 2490, 84.98, 76, 53.52, 1, 231
2931, 2491, 84.99, 76, 53.52, 1, 231
2932, 2492, 84.99, 76, 53.52, 1, 231
2933, 2493, 85.00, 76, 53.52, 1, 231
2934, 2494, 85.00, 76, 53.52, 1, 231
2935, 2495, 85.01, 76, 53.52, 1, 231
2936, 2496, 85.01, 76, 53.52, 1, 231
2937, 2497, 85.02, 76, 53.52, 1, 231
2938, 2498, 85.02, 76, 53.52, 1, 231
2939, 2498, 84.99, 76, 53.52, 1, 232
2940, 2499, 85.00, 76, 53.52, 1, 232
2941, 2500, 85.01, 76, 53.52, 1, 232
2942, 2501, 85.01, 76, 53.52, 1, 232
2943, 2501, 84.98, 76, 53.52, 1, 233
2944, 2502, 84.99, 76, 53.52, 1, 233
2945, 2502, 84.96, 76, 53.52, 1, 233
2946, 2503, 84.96, 76, 53.52, 1, 233
2947, 2504, 84.97, 76, 53.52, 1, 233
2948, 2505, 84.97, 76, 53.52, 1, 233
2949, 2506, 84.98, 76, 53.52, 1, 233
2950, 2507, 84.98, 76, 53.52, 1, 233
2951, 2508, 84.99, 76, 53.52, 1, 233
2952, 2509, 84.99, 76, 53.52, 1, 233
2953, 2510, 85.00, 76, 53.52, 1, 233
2954, 2510, 84.97, 76, 53.52, 1, 233
2955, 2511, 84.97, 76, 53.52, 1, 233
2956, 2511, 84.95, 76, 53.52, 1, 233
2957, 2512, 84.95, 76, 53.52, 1, 233
2958, 2513, 84.96, 76, 53.52, 1, 233
2959, 2514, 84.96, 76, 53.52, 1, 233
2960, 2515, 84.97, 76, 53.52, 1, 233
2961, 2516, 84.97, 76, 53.52, 1, 233
2962, 2517, 84.98, 76, 53.52, 1, 233
2963, 2518, 84.98, 76, 53.52, 1, 233
2964, 2519, 84.99, 76, 53.52, 1, 233
2965, 2520, 84.99, 76, 53.52, 1, 233
2966, 2521, 85.00, 76, 53.52, 1, 233
2967, 2522, 85.00, 76, 53.52, 1, 233
2968, 2523, 85.01, 76, 53.52, 1, 233
2969, 2524, 85.01, 76, 53.52, 1, 233
2970, 2525, 85.02, 76, 53.52, 1, 233
2971, 2525, 84.99, 76, 53.52, 1, 234
2972, 2526, 84.99, 76, 53.52, 1, 234
2973, 2527, 85.00, 76, 53.52, 1, 234
2974, 2527, 84.97, 76, 53.52, 1, 235
2975, 2528, 84.97, 76, 53.52, 1, 235
2976, 2529, 84.98, 76, 53.52, 1, 235
2977, 2530, 84.98, 76, 53.52, 1, 235
