#4996031
#WavesBitcoinToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
4371, 2360, 53.99, 228, 68.88, 3, 2006
4372, 2361, 54.00, 228, 68.88, 3, 2006
4373, 2361, 53.99, 228, 68.88, 3, 2007
4374, 2361, 53.98, 228, 68.88, 3, 2008
4375, 2361, 53.97, 228, 68.88, 3, 2009
4376, 2361, 53.95, 228, 68.88, 3, 2010
4377, 2362, 53.96, 228, 68.88, 3, 2010
4378, 2362, 53.95, 228, 68.88, 3, 2011
4379, 2362, 53.94, 228, 68.88, 3, 2012
4380, 2363, 53.95, 228, 68.88, 3, 2012
4381, 2364, 53.96, 228, 68.88, 3, 2012
4382, 2364, 53.95, 228, 68.88, 3, 2013
4383, 2364, 53.94, 228, 68.88, 3, 2014
4384, 2365, 53.95, 228, 68.88, 3, 2014
4385, 2365, 53.93, 228, 68.88, 3, 2015
4386, 2366, 53.94, 228, 68.88, 3, 2015
4387, 2367, 53.95, 228, 68.88, 3, 2015
4388, 2368, 53.97, 228, 68.88, 3, 2015
4389, 2369, 53.98, 228, 68.88, 3, 2015
4390, 2369, 53.96, 228, 68.88, 3, 2016
4391, 2369, 53.95, 228, 68.88, 3, 2017
4392, 2370, 53.96, 228, 68.88, 3, 2017
4393, 2371, 53.97, 228, 68.88, 3, 2017
4394, 2372, 53.98, 228, 68.88, 3, 2017
4395, 2373, 53.99, 228, 68.88, 3, 2017
4396, 2373, 53.98, 228, 68.88, 3, 2018
4397, 2373, 53.97, 228, 68.88, 3, 2019
4398, 2373, 53.96, 228, 68.88, 3, 2020
4399, 2373, 53.94, 228, 68.88, 3, 2021
4400, 2373, 53.93, 228, 68.88, 3, 2022
4401, 2373, 53.92, 228, 68.88, 3, 2023
4402, 2374, 53.93, 228, 68.88, 3, 2023
4403, 2375, 53.94, 228, 68.88, 3, 2023
4404, 2375, 53.93, 228, 68.88, 3, 2024
4405, 2375, 53.92, 228, 68.88, 3, 2025
4406, 2376, 53.93, 228, 68.88, 3, 2025
4407, 2377, 53.94, 228, 68.88, 3, 2025
4408, 2378, 53.95, 228, 68.88, 3, 2025
4409, 2378, 53.94, 228, 68.88, 3, 2026
4410, 2379, 53.95, 228, 68.88, 3, 2026
4411, 2380, 53.96, 228, 68.88, 3, 2026
4412, 2380, 53.94, 228, 68.88, 3, 2027
4413, 2381, 53.95, 228, 68.88, 3, 2027
4414, 2382, 53.96, 228, 68.88, 3, 2027
4415, 2383, 53.98, 228, 68.88, 3, 2027
4416, 2384, 53.99, 228, 68.88, 3, 2027
4417, 2384, 53.97, 228, 68.88, 3, 2028
4418, 2384, 53.96, 228, 68.88, 3, 2029
4419, 2384, 53.95, 228, 68.88, 3, 2030
4420, 2385, 53.96, 228, 68.88, 3, 2030
4421, 2385, 53.95, 228, 68.88, 3, 2031
4422, 2385, 53.93, 228, 68.88, 3, 2032
4423, 2386, 53.95, 228, 68.88, 3, 2032
4424, 2386, 53.93, 228, 68.88, 3, 2033
4425, 2386, 53.92, 228, 68.88, 3, 2034
4426, 2387, 53.93, 228, 68.88, 3, 2034
4427, 2387, 53.92, 228, 68.88, 3, 2035
4428, 2388, 53.93, 228, 68.88, 3, 2035
4429, 2389, 53.94, 228, 68.88, 3, 2035
4430, 2389, 53.93, 228, 68.88, 3, 2036
4431, 2389, 53.92, 228, 68.88, 3, 2037
4432, 2389, 53.90, 228, 68.88, 3, 2038
4433, 2390, 53.91, 228, 68.88, 3, 2038
4434, 2391, 53.92, 228, 68.88, 3, 2038
4435, 2391, 53.91, 228, 68.88, 3, 2039
4436, 2391, 53.90, 228, 68.88, 3, 2040
4437, 2392, 53.91, 228, 68.88, 3, 2040
4438, 2393, 53.92, 228, 68.88, 3, 2040
4439, 2394, 53.93, 228, 68.88, 3, 2040
4440, 2395, 53.94, 228, 68.88, 3, 2040
4441, 2395, 53.93, 228, 68.88, 3, 2041
4442, 2395, 53.92, 228, 68.88, 3, 2042
4443, 2396, 53.93, 228, 68.88, 3, 2042
4444, 2396, 53.92, 228, 68.88, 3, 2043
4445, 2397, 53.93, 228, 68.88, 3, 2043
4446, 2397, 53.91, 228, 68.88, 3, 2044
4447, 2397, 53.90, 228, 68.88, 3, 2045
4448, 2398, 53.91, 228, 68.88, 3, 2045
4449, 2399, 53.92, 228, 68.88, 3, 2045
4450, 2400, 53.93, 228, 68.88, 3, 2045
4451, 2400, 53.92, 228, 68.88, 3, 2046
4452, 2401, 53.93, 228, 68.88, 3, 2046
4453, 2402, 53.94, 228, 68.88, 3, 2046
4454, 2403, 53.95, 228, 68.88, 3, 2046
4455, 2403, 53.94, 228, 68.88, 3, 2047
4456, 2403, 53.93, 228, 68.88, 3, 2048
4457, 2403, 53.92, 228, 68.88, 3, 2049
4458, 2404, 53.93, 228, 68.88, 3, 2049
4459, 2405, 53.94, 228, 68.88, 3, 2049
4460, 2406, 53.95, 228, 68.88, 3, 2049
4461, 2406, 53.93, 228, 68.88, 3, 2050
4462, 2407, 53.94, 228, 68.88, 3, 2050
4463, 2407, 53.93, 228, 68.88, 3, 2051
4464, 2408, 53.94, 228, 68.88, 3, 2051
4465, 2409, 53.95, 228, 68.88, 3, 2051
4466, 2410, 53.96, 228, 68.88, 3, 2051
4467, 2411, 53.97, 228, 68.88, 3, 2051
4468, 2411, 53.96, 228, 68.88, 3, 2052
4469, 2412, 53.97, 228, 68.88, 3, 2052
4470, 2412, 53.96, 228, 68.88, 3, 2053
4471, 2412, 53.95, 228, 68.88, 3, 2054
4472, 2413, 53.96, 228, 68.88, 3, 2054
4473, 2414, 53.97, 228, 68.88, 3, 2054
4474, 2415, 53.98, 228, 68.88, 3, 2054
4475, 2415, 53.97, 228, 68.88, 3, 2055
4476, 2416, 53.98, 228, 68.88, 3, 2055
4477, 2416, 53.96, 228, 68.88, 3, 2056
4478, 2416, 53.95, 228, 68.88, 3, 2057
4479, 2416, 53.94, 228, 68.88, 3, 2058
4480, 2416, 53.93, 228, 68.88, 3, 2059
4481, 2417, 53.94, 228, 68.88, 3, 2059
4482, 2417, 53.93, 228, 68.88, 3, 2060
4483, 2417, 53.91, 228, 68.88, 3, 2061
4484, 2417, 53.90, 228, 68.88, 3, 2062
4485, 2417, 53.89, 228, 68.88, 3, 2063
4486, 2417, 53.88, 228, 68.88, 3, 2064
4487, 2417, 53.87, 228, 68.88, 3, 2065
4488, 2418, 53.88, 228, 68.88, 3, 2065
4489, 2418, 53.87, 228, 68.88, 3, 2066
4490, 2419, 53.88, 228, 68.88, 3, 2066
4491, 2419, 53.86, 228, 68.88, 3, 2067
4492, 2420, 53.87, 228, 68.88, 3, 2067
4493, 2421, 53.88, 228, 68.88, 3, 2067
4494, 2421, 53.87, 228, 68.88, 3, 2068
4495, 2422, 53.88, 228, 68.88, 3, 2068
4496, 2423, 53.89, 228, 68.88, 3, 2068
4497, 2424, 53.90, 228, 68.88, 3, 2068
4498, 2424, 53.89, 228, 68.88, 3, 2069
4499, 2425, 53.90, 228, 68.88, 3, 2069
4500, 2425, 53.89, 228, 68.88, 3, 2070
4501, 2426, 53.90, 228, 68.88, 3, 2070
4502, 2427, 53.91, 228, 68.88, 3, 2070
4503, 2428, 53.92, 228, 68.88, 3, 2070
4504, 2429, 53.93, 228, 68.88, 3, 2070
4505, 2430, 53.94, 228, 68.88, 3, 2070
4506, 2430, 53.93, 228, 68.88, 3, 2071
4507, 2430, 53.92, 228, 68.88, 3, 2072
4508, 2431, 53.93, 228, 68.88, 3, 2072
4509, 2432, 53.94, 228, 68.88, 3, 2072
4510, 2433, 53.95, 228, 68.88, 3, 2072
4511, 2433, 53.93, 228, 68.88, 3, 2073
4512, 2433, 53.92, 228, 68.88, 3, 2074
4513, 2434, 53.93, 228, 68.88, 3, 2074
4514, 2435, 53.94, 228, 68.88, 3, 2074
4515, 2435, 53.93, 228, 68.88, 3, 2075
4516, 2436, 53.94, 228, 68.88, 3, 2075
4517, 2436, 53.93, 228, 68.88, 3, 2076
4518, 2437, 53.94, 228, 68.88, 3, 2076
4519, 2437, 53.93, 228, 68.88, 3, 2077
4520, 2437, 53.92, 228, 68.88, 3, 2078
4521, 2438, 53.93, 228, 68.88, 3, 2078
4522, 2438, 53.91, 228, 68.88, 3, 2079
4523, 2438, 53.90, 228, 68.88, 3, 2080
4524, 2439, 53.91, 228, 68.88, 3, 2080
4525, 2440, 53.92, 228, 68.88, 3, 2080
4526, 2440, 53.91, 228, 68.88, 3, 2081
4527, 2440, 53.90, 228, 68.88, 3, 2082
4528, 2441, 53.91, 228, 68.88, 3, 2082
4529, 2441, 53.90, 228, 68.88, 3, 2083
4530, 2442, 53.91, 228, 68.88, 3, 2083
4531, 2443, 53.92, 228, 68.88, 3, 2083
4532, 2443, 53.91, 228, 68.88, 3, 2084
4533, 2444, 53.92, 228, 68.88, 3, 2084
4534, 2445, 53.93, 228, 68.88, 3, 2084
4535, 2445, 53.91, 228, 68.88, 3, 2085
4536, 2446, 53.92, 228, 68.88, 3, 2085
4537, 2446, 53.91, 228, 68.88, 3, 2086
4538, 2447, 53.92, 228, 68.88, 3, 2086
4539, 2448, 53.93, 228, 68.88, 3, 2086
4540, 2448, 53.92, 228, 68.88, 3, 2087
4541, 2449, 53.93, 228, 68.88, 3, 2087
4542, 2450, 53.94, 228, 68.88, 3, 2087
4543, 2451, 53.95, 228, 68.88, 3, 2087
4544, 2451, 53.94, 228, 68.88, 3, 2088
4545, 2452, 53.95, 228, 68.88, 3, 2088
4546, 2453, 53.96, 228, 68.88, 3, 2088
4547, 2454, 53.97, 228, 68.88, 3, 2088
4548, 2455, 53.98, 228, 68.88, 3, 2088
4549, 2455, 53.97, 228, 68.88, 3, 2089
4550, 2456, 53.98, 228, 68.88, 3, 2089
4551, 2456, 53.97, 228, 68.88, 3, 2090
4552, 2456, 53.95, 228, 68.88, 3, 2091
4553, 2457, 53.96, 228, 68.88, 3, 2091
4554, 2458, 53.97, 228, 68.88, 3, 2091
4555, 2458, 53.96, 228, 68.88, 3, 2092
4556, 2458, 53.95, 228, 68.88, 3, 2093
4557, 2459, 53.96, 228, 68.88, 3, 2093
4558, 2460, 53.97, 228, 68.88, 3, 2093
4559, 2461, 53.98, 228, 68.88, 3, 2093
4560, 2462, 53.99, 228, 68.88, 3, 2093
4561, 2463, 54.00, 228, 68.88, 3, 2093
4562, 2464, 54.01, 228, 68.88, 3, 2093
4563, 2464, 54.00, 228, 68.88, 3, 2094
4564, 2464, 53.99, 228, 68.88, 3, 2095
4565, 2464, 53.98, 228, 68.88, 3, 2096
4566, 2465, 53.99, 228, 68.88, 3, 2096
4567, 2466, 54.00, 228, 68.88, 3, 2096
4568, 2466, 53.98, 228, 68.88, 3, 2097
4569, 2467, 53.99, 228, 68.88, 3, 2097
4570, 2467, 53.98, 228, 68.88, 3, 2098
4571, 2467, 53.97, 228, 68.88, 3, 2099
4572, 2467, 53.96, 228, 68.88, 3, 2100
4573, 2468, 53.97, 228, 68.88, 3, 2100
4574, 2468, 53.96, 228, 68.88, 3, 2101
4575, 2469, 53.97, 228, 68.88, 3, 2101
4576, 2470, 53.98, 228, 68.88, 3, 2101
4577, 2471, 53.99, 228, 68.88, 3, 2101
4578, 2472, 54.00, 228, 68.88, 3, 2101
4579, 2473, 54.01, 228, 68.88, 3, 2101
4580, 2474, 54.02, 228, 68.88, 3, 2101
4581, 2474, 54.01, 228, 68.88, 3, 2102
4582, 2475, 54.02, 228, 68.88, 3, 2102
4583, 2475, 54.00, 228, 68.88, 3, 2103
4584, 2476, 54.01, 228, 68.88, 3, 2103
4585, 2477, 54.02, 228, 68.88, 3, 2103
4586, 2477, 54.01, 228, 68.88, 3, 2104
4587, 2477, 54.00, 228, 68.88, 3, 2105
4588, 2477, 53.99, 228, 68.88, 3, 2106
4589, 2477, 53.98, 228, 68.88, 3, 2107
4590, 2477, 53.97, 228, 68.88, 3, 2108
4591, 2478, 53.98, 228, 68.88, 3, 2108
4592, 2479, 53.99, 228, 68.88, 3, 2108
4593, 2479, 53.97, 228, 68.88, 3, 2109
4594, 2480, 53.98, 228, 68.88, 3, 2109
4595, 2481, 53.99, 228, 68.88, 3, 2109
4596, 2481, 53.98, 228, 68.88, 3, 2110
4597, 2481, 53.97, 228, 68.88, 3, 2111
4598, 2481, 53.96, 228, 68.88, 3, 2112
4599, 2481, 53.95, 228, 68.88, 3, 2113
4600, 2482, 53.96, 228, 68.88, 3, 2113
4601, 2482, 53.94, 228, 68.88, 3, 2114
4602, 2482, 53.93, 228, 68.88, 3, 2115
4603, 2483, 53.94, 228, 68.88, 3, 2115
4604, 2484, 53.95, 228, 68.88, 3, 2115
4605, 2484, 53.94, 228, 68.88, 3, 2116
4606, 2485, 53.95, 228, 68.88, 3, 2116
4607, 2485, 53.94, 228, 68.88, 3, 2117
4608, 2486, 53.95, 228, 68.88, 3, 2117
4609, 2486, 53.94, 228, 68.88, 3, 2118
4610, 2487, 53.95, 228, 68.88, 3, 2118
4611, 2488, 53.96, 228, 68.88, 3, 2118
4612, 2488, 53.95, 228, 68.88, 3, 2119
4613, 2489, 53.96, 228, 68.88, 3, 2119
4614, 2490, 53.97, 228, 68.88, 3, 2119
4615, 2491, 53.98, 228, 68.88, 3, 2119
4616, 2492, 53.99, 228, 68.88, 3, 2119
4617, 2492, 53.97, 228, 68.88, 3, 2120
4618, 2492, 53.96, 228, 68.88, 3, 2121
4619, 2492, 53.95, 228, 68.88, 3, 2122
4620, 2492, 53.94, 228, 68.88, 3, 2123
4621, 2492, 53.93, 228, 68.88, 3, 2124
4622, 2493, 53.94, 228, 68.88, 3, 2124
4623, 2493, 53.93, 228, 68.88, 3, 2125
4624, 2493, 53.91, 228, 68.88, 3, 2126
4625, 2493, 53.90, 228, 68.88, 3, 2127
4626, 2493, 53.89, 228, 68.88, 3, 2128
4627, 2493, 53.88, 228, 68.88, 3, 2129
4628, 2494, 53.89, 228, 68.88, 3, 2129
4629, 2494, 53.88, 228, 68.88, 3, 2130
4630, 2494, 53.87, 228, 68.88, 3, 2131
4631, 2495, 53.88, 228, 68.88, 3, 2131
4632, 2495, 53.86, 228, 68.88, 3, 2132
4633, 2495, 53.85, 228, 68.88, 3, 2133
4634, 2496, 53.86, 228, 68.88, 3, 2133
4635, 2496, 53.85, 228, 68.88, 3, 2134
4636, 2496, 53.84, 228, 68.88, 3, 2135
4637, 2496, 53.83, 228, 68.88, 3, 2136
4638, 2497, 53.84, 228, 68.88, 3, 2136
4639, 2498, 53.85, 228, 68.88, 3, 2136
4640, 2499, 53.86, 228, 68.88, 3, 2136
4641, 2500, 53.87, 228, 68.88, 3, 2136
4642, 2501, 53.88, 228, 68.88, 3, 2136
4643, 2501, 53.87, 228, 68.88, 3, 2137
4644, 2501, 53.85, 228, 68.88, 3, 2138
4645, 2501, 53.84, 228, 68.88, 3, 2139
4646, 2502, 53.85, 228, 68.88, 3, 2139
4647, 2502, 53.84, 228, 68.88, 3, 2140
4648, 2503, 53.85, 228, 68.88, 3, 2140
4649, 2503, 53.84, 228, 68.88, 3, 2141
4650, 2503, 53.83, 228, 68.88, 3, 2142
4651, 2504, 53.84, 228, 68.88, 3, 2142
4652, 2504, 53.83, 228, 68.88, 3, 2143
4653, 2504, 53.81, 228, 68.88, 3, 2144
4654, 2504, 53.80, 228, 68.88, 3, 2145
4655, 2505, 53.81, 228, 68.88, 3, 2145
4656, 2506, 53.82, 228, 68.88, 3, 2145
4657, 2507, 53.83, 228, 68.88, 3, 2145
4658, 2508, 53.84, 228, 68.88, 3, 2145
4659, 2508, 53.83, 228, 68.88, 3, 2146
4660, 2509, 53.84, 228, 68.88, 3, 2146
4661, 2509, 53.83, 228, 68.88, 3, 2147
4662, 2509, 53.82, 228, 68.88, 3, 2148
4663, 2509, 53.81, 228, 68.88, 3, 2149
4664, 2510, 53.82, 228, 68.88, 3, 2149
4665, 2510, 53.80, 228, 68.88, 3, 2150
4666, 2510, 53.79, 228, 68.88, 3, 2151
4667, 2510, 53.78, 228, 68.88, 3, 2152
4668, 2510, 53.77, 228, 68.88, 3, 2153
4669, 2511, 53.78, 228, 68.88, 3, 2153
4670, 2512, 53.79, 228, 68.88, 3, 2153
4671, 2512, 53.78, 228, 68.88, 3, 2154
4672, 2512, 53.77, 228, 68.88, 3, 2155
4673, 2513, 53.78, 228, 68.88, 3, 2155
4674, 2513, 53.77, 228, 68.88, 3, 2156
4675, 2514, 53.78, 228, 68.88, 3, 2156
4676, 2515, 53.79, 228, 68.88, 3, 2156
4677, 2516, 53.80, 228, 68.88, 3, 2156
4678, 2516, 53.78, 228, 68.88, 3, 2157
4679, 2517, 53.79, 228, 68.88, 3, 2157
4680, 2518, 53.80, 228, 68.88, 3, 2157
4681, 2519, 53.81, 228, 68.88, 3, 2157
4682, 2519, 53.80, 228, 68.88, 3, 2158
4683, 2520, 53.81, 228, 68.88, 3, 2158
4684, 2520, 53.80, 228, 68.88, 3, 2159
4685, 2520, 53.79, 228, 68.88, 3, 2160
4686, 2520, 53.78, 228, 68.88, 3, 2161
4687, 2521, 53.79, 228, 68.88, 3, 2161
4688, 2522, 53.80, 228, 68.88, 3, 2161
4689, 2522, 53.79, 228, 68.88, 3, 2162
4690, 2523, 53.80, 228, 68.88, 3, 2162
4691, 2523, 53.78, 228, 68.88, 3, 2163
4692, 2524, 53.79, 228, 68.88, 3, 2163
4693, 2525, 53.80, 228, 68.88, 3, 2163
4694, 2526, 53.81, 228, 68.88, 3, 2163
4695, 2527, 53.82, 228, 68.88, 3, 2163
4696, 2528, 53.83, 228, 68.88, 3, 2163
4697, 2528, 53.82, 228, 68.88, 3, 2164
4698, 2529, 53.83, 228, 68.88, 3, 2164
4699, 2529, 53.82, 228, 68.88, 3, 2165
4700, 2530, 53.83, 228, 68.88, 3, 2165
4701, 2530, 53.82, 228, 68.88, 3, 2166
4702, 2530, 53.81, 228, 68.88, 3, 2167
4703, 2531, 53.82, 228, 68.88, 3, 2167
4704, 2532, 53.83, 228, 68.88, 3, 2167
4705, 2532, 53.82, 228, 68.88, 3, 2168
4706, 2532, 53.80, 228, 68.88, 3, 2169
4707, 2532, 53.79, 228, 68.88, 3, 2170
4708, 2533, 53.80, 228, 68.88, 3, 2170
4709, 2533, 53.79, 228, 68.88, 3, 2171
4710, 2533, 53.78, 228, 68.88, 3, 2172
4711, 2534, 53.79, 228, 68.88, 3, 2172
4712, 2534, 53.78, 228, 68.88, 3, 2173
4713, 2534, 53.77, 228, 68.88, 3, 2174
4714, 2534, 53.75, 228, 68.88, 3, 2175
4715, 2534, 53.74, 228, 68.88, 3, 2176
4716, 2534, 53.73, 228, 68.88, 3, 2177
4717, 2535, 53.74, 228, 68.88, 3, 2177
4718, 2535, 53.73, 228, 68.88, 3, 2178
4719, 2536, 53.74, 228, 68.88, 3, 2178
4720, 2536, 53.73, 228, 68.88, 3, 2179
4721, 2537, 53.74, 228, 68.88, 3, 2179
4722, 2538, 53.75, 228, 68.88, 3, 2179
4723, 2538, 53.74, 228, 68.88, 3, 2180
4724, 2539, 53.75, 228, 68.88, 3, 2180
4725, 2540, 53.76, 228, 68.88, 3, 2180
4726, 2540, 53.75, 228, 68.88, 3, 2181
4727, 2540, 53.73, 228, 68.88, 3, 2182
4728, 2540, 53.72, 228, 68.88, 3, 2183
4729, 2541, 53.73, 228, 68.88, 3, 2183
4730, 2541, 53.72, 228, 68.88, 3, 2184
4731, 2541, 53.71, 228, 68.88, 3, 2185
4732, 2542, 53.72, 228, 68.88, 3, 2185
4733, 2542, 53.71, 228, 68.88, 3, 2186
4734, 2543, 53.72, 228, 68.88, 3, 2186
4735, 2543, 53.71, 228, 68.88, 3, 2187
4736, 2544, 53.72, 228, 68.88, 3, 2187
4737, 2545, 53.73, 228, 68.88, 3, 2187
4738, 2546, 53.74, 228, 68.88, 3, 2187
4739, 2546, 53.72, 228, 68.88, 3, 2188
4740, 2547, 53.73, 228, 68.88, 3, 2188
4741, 2548, 53.74, 228, 68.88, 3, 2188
4742, 2548, 53.73, 228, 68.88, 3, 2189
4743, 2548, 53.72, 228, 68.88, 3, 2190
4744, 2549, 53.73, 228, 68.88, 3, 2190
4745, 2549, 53.72, 228, 68.88, 3, 2191
4746, 2550, 53.73, 228, 68.88, 3, 2191
4747, 2551, 53.74, 228, 68.88, 3, 2191
4748, 2552, 53.75, 228, 68.88, 3, 2191
4749, 2552, 53.74, 228, 68.88, 3, 2192
4750, 2553, 53.75, 228, 68.88, 3, 2192
4751, 2553, 53.74, 228, 68.88, 3, 2193
4752, 2554, 53.75, 228, 68.88, 3, 2193
4753, 2555, 53.76, 228, 68.88, 3, 2193
4754, 2556, 53.77, 228, 68.88, 3, 2193
4755, 2556, 53.75, 228, 68.88, 3, 2194
4756, 2556, 53.74, 228, 68.88, 3, 2195
4757, 2556, 53.73, 228, 68.88, 3, 2196
4758, 2557, 53.74, 228, 68.88, 3, 2196
4759, 2557, 53.73, 228, 68.88, 3, 2197
4760, 2558, 53.74, 228, 68.88, 3, 2197
4761, 2559, 53.75, 228, 68.88, 3, 2197
4762, 2559, 53.74, 228, 68.88, 3, 2198
4763, 2560, 53.75, 228, 68.88, 3, 2198
4764, 2560, 53.74, 228, 68.88, 3, 2199
4765, 2560, 53.73, 228, 68.88, 3, 2200
4766, 2560, 53.71, 228, 68.88, 3, 2201
4767, 2560, 53.70, 228, 68.88, 3, 2202
4768, 2560, 53.69, 228, 68.88, 3, 2203
4769, 2561, 53.70, 228, 68.88, 3, 2203
4770, 2562, 53.71, 228, 68.88, 3, 2203
4771, 2563, 53.72, 228, 68.88, 3, 2203
4772, 2563, 53.71, 228, 68.88, 3, 2204
4773, 2564, 53.72, 228, 68.88, 3, 2204
4774, 2565, 53.73, 228, 68.88, 3, 2204
4775, 2566, 53.74, 228, 68.88, 3, 2204
4776, 2567, 53.75, 228, 68.88, 3, 2204
4777, 2568, 53.76, 228, 68.88, 3, 2204
4778, 2569, 53.77, 228, 68.88, 3, 2204
4779, 2569, 53.76, 228, 68.88, 3, 2205
4780, 2570, 53.77, 228, 68.88, 3, 2205
4781, 2571, 53.78, 228, 68.88, 3, 2205
4782, 2571, 53.76, 228, 68.88, 3, 2206
4783, 2571, 53.75, 228, 68.88, 3, 2207
4784, 2571, 53.74, 228, 68.88, 3, 2208
4785, 2572, 53.75, 228, 68.88, 3, 2208
4786, 2572, 53.74, 228, 68.88, 3, 2209
4787, 2572, 53.73, 228, 68.88, 3, 2210
4788, 2573, 53.74, 228, 68.88, 3, 2210
4789, 2573, 53.73, 228, 68.88, 3, 2211
4790, 2573, 53.72, 228, 68.88, 3, 2212
4791, 2574, 53.73, 228, 68.88, 3, 2212
4792, 2574, 53.71, 228, 68.88, 3, 2213
4793, 2575, 53.72, 228, 68.88, 3, 2213
4794, 2576, 53.73, 228, 68.88, 3, 2213
4795, 2576, 53.72, 228, 68.88, 3, 2214
4796, 2577, 53.73, 228, 68.88, 3, 2214
4797, 2578, 53.74, 228, 68.88, 3, 2214
4798, 2578, 53.73, 228, 68.88, 3, 2215
4799, 2578, 53.72, 228, 68.88, 3, 2216
4800, 2579, 53.73, 228, 68.88, 3, 2216
4801, 2580, 53.74, 228, 68.88, 3, 2216
4802, 2581, 53.75, 228, 68.88, 3, 2216
4803, 2582, 53.76, 228, 68.88, 3, 2216
4804, 2583, 53.77, 228, 68.88, 3, 2216
4805, 2583, 53.76, 228, 68.88, 3, 2217
4806, 2584, 53.77, 228, 68.88, 3, 2217
4807, 2585, 53.78, 228, 68.88, 3, 2217
4808, 2586, 53.79, 228, 68.88, 3, 2217
4809, 2587, 53.79, 228, 68.88, 3, 2217
4810, 2587, 53.78, 228, 68.88, 3, 2218
4811, 2588, 53.79, 228, 68.88, 3, 2218
4812, 2589, 53.80, 228, 68.88, 3, 2218
4813, 2590, 53.81, 228, 68.88, 3, 2218
4814, 2590, 53.80, 228, 68.88, 3, 2219
4815, 2590, 53.79, 228, 68.88, 3, 2220
4816, 2590, 53.78, 228, 68.88, 3, 2221
4817, 2590, 53.77, 228, 68.88, 3, 2222
4818, 2590, 53.76, 228, 68.88, 3, 2223
4819, 2591, 53.77, 228, 68.88, 3, 2223
4820, 2592, 53.78, 228, 68.88, 3, 2223
4821, 2593, 53.79, 228, 68.88, 3, 2223
4822, 2593, 53.77, 228, 68.88, 3, 2224
4823, 2593, 53.76, 228, 68.88, 3, 2225
4824, 2593, 53.75, 228, 68.88, 3, 2226
4825, 2594, 53.76, 228, 68.88, 3, 2226
4826, 2595, 53.77, 228, 68.88, 3, 2226
4827, 2595, 53.76, 228, 68.88, 3, 2227
4828, 2596, 53.77, 228, 68.88, 3, 2227
4829, 2597, 53.78, 228, 68.88, 3, 2227
4830, 2597, 53.77, 228, 68.88, 3, 2228
4831, 2598, 53.78, 228, 68.88, 3, 2228
4832, 2598, 53.77, 228, 68.88, 3, 2229
4833, 2598, 53.76, 228, 68.88, 3, 2230
4834, 2599, 53.76, 228, 68.88, 3, 2230
4835, 2599, 53.75, 228, 68.88, 3, 2231
4836, 2600, 53.76, 228, 68.88, 3, 2231
4837, 2600, 53.75, 228, 68.88, 3, 2232
4838, 2601, 53.76, 228, 68.88, 3, 2232
4839, 2602, 53.77, 228, 68.88, 3, 2232
4840, 2602, 53.76, 228, 68.88, 3, 2233
4841, 2602, 53.75, 228, 68.88, 3, 2234
4842, 2603, 53.76, 228, 68.88, 3, 2234
4843, 2603, 53.75, 228, 68.88, 3, 2235
4844, 2603, 53.74, 228, 68.88, 3, 2236
4845, 2603, 53.73, 228, 68.88, 3, 2237
4846, 2604, 53.74, 228, 68.88, 3, 2237
4847, 2604, 53.72, 228, 68.88, 3, 2238
4848, 2604, 53.71, 228, 68.88, 3, 2239
4849, 2604, 53.70, 228, 68.88, 3, 2240
4850, 2605, 53.71, 228, 68.88, 3, 2240
4851, 2606, 53.72, 228, 68.88, 3, 2240
4852, 2607, 53.73, 228, 68.88, 3, 2240
4853, 2608, 53.74, 228, 68.88, 3, 2240
4854, 2609, 53.75, 228, 68.88, 3, 2240
4855, 2609, 53.74, 228, 68.88, 3, 2241
4856, 2609, 53.73, 228, 68.88, 3, 2242
4857, 2610, 53.74, 228, 68.88, 3, 2242
4858, 2611, 53.75, 228, 68.88, 3, 2242
4859, 2612, 53.76, 228, 68.88, 3, 2242
4860, 2612, 53.74, 228, 68.88, 3, 2243
4861, 2613, 53.75, 228, 68.88, 3, 2243
4862, 2614, 53.76, 228, 68.88, 3, 2243
4863, 2614, 53.75, 228, 68.88, 3, 2244
4864, 2614, 53.74, 228, 68.88, 3, 2245
4865, 2615, 53.75, 228, 68.88, 3, 2245
4866, 2616, 53.76, 228, 68.88, 3, 2245
4867, 2616, 53.75, 228, 68.88, 3, 2246
4868, 2616, 53.74, 228, 68.88, 3, 2247
4869, 2617, 53.75, 228, 68.88, 3, 2247
4870, 2618, 53.76, 228, 68.88, 3, 2247
4871, 2618, 53.75, 228, 68.88, 3, 2248
4872, 2619, 53.76, 228, 68.88, 3, 2248
4873, 2620, 53.77, 228, 68.88, 3, 2248
4874, 2621, 53.78, 228, 68.88, 3, 2248
4875, 2622, 53.78, 228, 68.88, 3, 2248
4876, 2623, 53.79, 228, 68.88, 3, 2248
4877, 2624, 53.80, 228, 68.88, 3, 2248
4878, 2625, 53.81, 228, 68.88, 3, 2248
4879, 2626, 53.82, 228, 68.88, 3, 2248
4880, 2626, 53.81, 228, 68.88, 3, 2249
4881, 2627, 53.82, 228, 68.88, 3, 2249
4882, 2627, 53.81, 228, 68.88, 3, 2250
4883, 2627, 53.80, 228, 68.88, 3, 2251
4884, 2627, 53.79, 228, 68.88, 3, 2252
4885, 2627, 53.78, 228, 68.88, 3, 2253
