#7896002
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
5030, 3946, 78.45, 72, 48.65, 1, 784
5031, 3947, 78.45, 72, 48.65, 1, 784
5032, 3948, 78.46, 72, 48.65, 1, 784
5033, 3949, 78.46, 72, 48.65, 1, 784
5034, 3949, 78.45, 72, 48.65, 1, 785
5035, 3949, 78.43, 72, 48.65, 1, 785
5036, 3950, 78.44, 72, 48.65, 1, 785
5037, 3951, 78.44, 72, 48.65, 1, 785
5038, 3952, 78.44, 72, 48.65, 1, 785
5039, 3952, 78.43, 72, 48.65, 1, 786
5040, 3952, 78.41, 72, 48.65, 1, 787
5041, 3953, 78.42, 72, 48.65, 1, 787
5042, 3954, 78.42, 72, 48.65, 1, 787
5043, 3955, 78.43, 72, 48.65, 1, 787
5044, 3956, 78.43, 72, 48.65, 1, 787
5045, 3957, 78.43, 72, 48.65, 1, 787
5046, 3958, 78.44, 72, 48.65, 1, 787
5047, 3959, 78.44, 72, 48.65, 1, 787
5048, 3959, 78.43, 72, 48.65, 1, 787
5049, 3959, 78.41, 72, 48.65, 1, 787
5050, 3960, 78.42, 72, 48.65, 1, 787
5051, 3961, 78.42, 72, 48.65, 1, 787
5052, 3962, 78.42, 72, 48.65, 1, 787
5053, 3962, 78.41, 72, 48.65, 1, 788
5054, 3963, 78.41, 72, 48.65, 1, 788
5055, 3964, 78.42, 72, 48.65, 1, 788
5056, 3965, 78.42, 72, 48.65, 1, 788
5057, 3965, 78.41, 72, 48.65, 1, 789
5058, 3966, 78.41, 72, 48.65, 1, 789
5059, 3967, 78.41, 72, 48.65, 1, 789
5060, 3968, 78.42, 72, 48.65, 1, 789
5061, 3969, 78.42, 72, 48.65, 1, 789
5062, 3970, 78.43, 72, 48.65, 1, 789
5063, 3971, 78.43, 72, 48.65, 1, 789
5064, 3971, 78.42, 72, 48.65, 1, 789
5065, 3971, 78.40, 72, 48.65, 1, 789
5066, 3972, 78.41, 72, 48.65, 1, 789
5067, 3972, 78.39, 72, 48.65, 1, 790
5068, 3972, 78.37, 72, 48.65, 1, 791
5069, 3972, 78.36, 72, 48.65, 1, 791
5070, 3973, 78.36, 72, 48.65, 1, 791
5071, 3974, 78.37, 72, 48.65, 1, 791
5072, 3975, 78.37, 72, 48.65, 1, 791
5073, 3976, 78.38, 72, 48.65, 1, 791
5074, 3977, 78.38, 72, 48.65, 1, 791
5075, 3977, 78.36, 72, 48.65, 1, 791
5076, 3978, 78.37, 72, 48.65, 1, 791
5077, 3979, 78.37, 72, 48.65, 1, 791
5078, 3980, 78.38, 72, 48.65, 1, 791
5079, 3980, 78.36, 72, 48.65, 1, 791
5080, 3981, 78.37, 72, 48.65, 1, 791
5081, 3982, 78.37, 72, 48.65, 1, 791
5082, 3983, 78.37, 72, 48.65, 1, 791
5083, 3984, 78.38, 72, 48.65, 1, 791
5084, 3985, 78.38, 72, 48.65, 1, 791
5085, 3986, 78.39, 72, 48.65, 1, 791
5086, 3986, 78.37, 72, 48.65, 1, 791
5087, 3987, 78.38, 72, 48.65, 1, 791
5088, 3988, 78.38, 72, 48.65, 1, 791
5089, 3989, 78.38, 72, 48.65, 1, 791
5090, 3990, 78.39, 72, 48.65, 1, 791
5091, 3991, 78.39, 72, 48.65, 1, 791
5092, 3992, 78.40, 72, 48.65, 1, 791
5093, 3993, 78.40, 72, 48.65, 1, 791
5094, 3993, 78.39, 72, 48.65, 1, 791
5095, 3994, 78.39, 72, 48.65, 1, 791
5096, 3995, 78.39, 72, 48.65, 1, 791
5097, 3996, 78.40, 72, 48.65, 1, 791
5098, 3996, 78.38, 72, 48.65, 1, 792
5099, 3997, 78.39, 72, 48.65, 1, 792
5100, 3997, 78.37, 72, 48.65, 1, 792
5101, 3998, 78.38, 72, 48.65, 1, 792
5102, 3999, 78.38, 72, 48.65, 1, 792
5103, 4000, 78.39, 72, 48.65, 1, 792
5104, 4000, 78.37, 72, 48.65, 1, 792
5105, 4001, 78.37, 72, 48.65, 1, 792
5106, 4001, 78.36, 72, 48.65, 1, 792
5107, 4002, 78.36, 72, 48.65, 1, 792
5108, 4003, 78.37, 72, 48.65, 1, 792
5109, 4004, 78.37, 72, 48.65, 1, 792
5110, 4005, 78.38, 72, 48.65, 1, 792
5111, 4006, 78.38, 72, 48.65, 1, 792
5112, 4007, 78.38, 72, 48.65, 1, 792
5113, 4008, 78.39, 72, 48.65, 1, 792
5114, 4009, 78.39, 72, 48.65, 1, 792
5115, 4010, 78.40, 72, 48.65, 1, 792
5116, 4010, 78.38, 72, 48.65, 1, 793
5117, 4011, 78.39, 72, 48.65, 1, 793
5118, 4012, 78.39, 72, 48.65, 1, 793
5119, 4013, 78.39, 72, 48.65, 1, 793
5120, 4014, 78.40, 72, 48.65, 1, 793
5121, 4015, 78.40, 72, 48.65, 1, 793
5122, 4015, 78.39, 72, 48.65, 1, 794
5123, 4016, 78.39, 72, 48.65, 1, 794
5124, 4017, 78.40, 72, 48.65, 1, 794
5125, 4018, 78.40, 72, 48.65, 1, 794
5126, 4018, 78.38, 72, 48.65, 1, 794
5127, 4019, 78.39, 72, 48.65, 1, 794
5128, 4020, 78.39, 72, 48.65, 1, 794
5129, 4021, 78.40, 72, 48.65, 1, 794
5130, 4022, 78.40, 72, 48.65, 1, 794
5131, 4023, 78.41, 72, 48.65, 1, 794
5132, 4024, 78.41, 72, 48.65, 1, 794
5133, 4025, 78.41, 72, 48.65, 1, 794
5134, 4025, 78.40, 72, 48.65, 1, 795
5135, 4026, 78.40, 72, 48.65, 1, 795
5136, 4027, 78.41, 72, 48.65, 1, 795
5137, 4028, 78.41, 72, 48.65, 1, 795
5138, 4029, 78.42, 72, 48.65, 1, 795
5139, 4030, 78.42, 72, 48.65, 1, 795
5140, 4031, 78.42, 72, 48.65, 1, 795
5141, 4032, 78.43, 72, 48.65, 1, 795
5142, 4033, 78.43, 72, 48.65, 1, 795
5143, 4034, 78.44, 72, 48.65, 1, 795
5144, 4034, 78.42, 72, 48.65, 1, 796
5145, 4035, 78.43, 72, 48.65, 1, 796
5146, 4036, 78.43, 72, 48.65, 1, 796
5147, 4036, 78.41, 72, 48.65, 1, 796
5148, 4037, 78.42, 72, 48.65, 1, 796
5149, 4037, 78.40, 72, 48.65, 1, 797
5150, 4038, 78.41, 72, 48.65, 1, 797
5151, 4039, 78.41, 72, 48.65, 1, 797
5152, 4040, 78.42, 72, 48.65, 1, 797
5153, 4040, 78.40, 72, 48.65, 1, 798
5154, 4040, 78.39, 72, 48.65, 1, 799
5155, 4041, 78.39, 72, 48.65, 1, 799
5156, 4042, 78.39, 72, 48.65, 1, 799
5157, 4043, 78.40, 72, 48.65, 1, 799
5158, 4044, 78.40, 72, 48.65, 1, 799
5159, 4045, 78.41, 72, 48.65, 1, 799
5160, 4046, 78.41, 72, 48.65, 1, 799
5161, 4047, 78.42, 72, 48.65, 1, 799
5162, 4048, 78.42, 72, 48.65, 1, 799
5163, 4049, 78.42, 72, 48.65, 1, 799
5164, 4049, 78.41, 72, 48.65, 1, 800
5165, 4050, 78.41, 72, 48.65, 1, 800
5166, 4051, 78.42, 72, 48.65, 1, 800
5167, 4052, 78.42, 72, 48.65, 1, 800
5168, 4053, 78.42, 72, 48.65, 1, 800
5169, 4053, 78.41, 72, 48.65, 1, 801
5170, 4054, 78.41, 72, 48.65, 1, 801
5171, 4055, 78.42, 72, 48.65, 1, 801
5172, 4056, 78.42, 72, 48.65, 1, 801
5173, 4057, 78.43, 72, 48.65, 1, 801
5174, 4058, 78.43, 72, 48.65, 1, 801
5175, 4059, 78.43, 72, 48.65, 1, 801
5176, 4059, 78.42, 72, 48.65, 1, 801
5177, 4060, 78.42, 72, 48.65, 1, 801
5178, 4061, 78.43, 72, 48.65, 1, 801
5179, 4061, 78.41, 72, 48.65, 1, 801
5180, 4061, 78.40, 72, 48.65, 1, 801
5181, 4061, 78.38, 72, 48.65, 1, 801
5182, 4061, 78.37, 72, 48.65, 1, 801
5183, 4062, 78.37, 72, 48.65, 1, 801
5184, 4063, 78.38, 72, 48.65, 1, 801
5185, 4064, 78.38, 72, 48.65, 1, 801
5186, 4065, 78.38, 72, 48.65, 1, 801
5187, 4066, 78.39, 72, 48.65, 1, 801
5188, 4066, 78.37, 72, 48.65, 1, 801
5189, 4067, 78.38, 72, 48.65, 1, 801
5190, 4068, 78.38, 72, 48.65, 1, 801
5191, 4069, 78.39, 72, 48.65, 1, 801
5192, 4070, 78.39, 72, 48.65, 1, 801
5193, 4071, 78.39, 72, 48.65, 1, 801
5194, 4072, 78.40, 72, 48.65, 1, 801
5195, 4073, 78.40, 72, 48.65, 1, 801
5196, 4074, 78.41, 72, 48.65, 1, 801
5197, 4075, 78.41, 72, 48.65, 1, 801
5198, 4076, 78.41, 72, 48.65, 1, 801
5199, 4077, 78.42, 72, 48.65, 1, 801
5200, 4078, 78.42, 72, 48.65, 1, 801
5201, 4078, 78.41, 72, 48.65, 1, 801
5202, 4079, 78.41, 72, 48.65, 1, 801
5203, 4079, 78.40, 72, 48.65, 1, 802
5204, 4080, 78.40, 72, 48.65, 1, 802
5205, 4081, 78.41, 72, 48.65, 1, 802
5206, 4081, 78.39, 72, 48.65, 1, 803
5207, 4082, 78.39, 72, 48.65, 1, 803
5208, 4083, 78.40, 72, 48.65, 1, 803
5209, 4084, 78.40, 72, 48.65, 1, 803
5210, 4084, 78.39, 72, 48.65, 1, 804
5211, 4085, 78.39, 72, 48.65, 1, 804
5212, 4086, 78.40, 72, 48.65, 1, 804
5213, 4087, 78.40, 72, 48.65, 1, 804
5214, 4088, 78.40, 72, 48.65, 1, 804
5215, 4088, 78.39, 72, 48.65, 1, 805
5216, 4089, 78.39, 72, 48.65, 1, 805
5217, 4090, 78.40, 72, 48.65, 1, 805
5218, 4091, 78.40, 72, 48.65, 1, 805
5219, 4092, 78.41, 72, 48.65, 1, 805
5220, 4093, 78.41, 72, 48.65, 1, 805
5221, 4094, 78.41, 72, 48.65, 1, 805
5222, 4095, 78.42, 72, 48.65, 1, 805
5223, 4096, 78.42, 72, 48.65, 1, 805
5224, 4096, 78.41, 72, 48.65, 1, 806
5225, 4097, 78.41, 72, 48.65, 1, 806
5226, 4098, 78.42, 72, 48.65, 1, 806
5227, 4099, 78.42, 72, 48.65, 1, 806
5228, 4100, 78.42, 72, 48.65, 1, 806
5229, 4101, 78.43, 72, 48.65, 1, 806
5230, 4102, 78.43, 72, 48.65, 1, 806
5231, 4103, 78.44, 72, 48.65, 1, 806
5232, 4104, 78.44, 72, 48.65, 1, 806
5233, 4105, 78.44, 72, 48.65, 1, 806
5234, 4106, 78.45, 72, 48.65, 1, 806
5235, 4107, 78.45, 72, 48.65, 1, 806
5236, 4108, 78.46, 72, 48.65, 1, 806
5237, 4109, 78.46, 72, 48.65, 1, 806
5238, 4110, 78.47, 72, 48.65, 1, 806
5239, 4111, 78.47, 72, 48.65, 1, 806
5240, 4111, 78.45, 72, 48.65, 1, 807
5241, 4111, 78.44, 72, 48.65, 1, 808
5242, 4112, 78.44, 72, 48.65, 1, 808
5243, 4113, 78.45, 72, 48.65, 1, 808
5244, 4113, 78.43, 72, 48.65, 1, 808
5245, 4114, 78.44, 72, 48.65, 1, 808
5246, 4115, 78.44, 72, 48.65, 1, 808
5247, 4116, 78.44, 72, 48.65, 1, 808
5248, 4117, 78.45, 72, 48.65, 1, 808
5249, 4118, 78.45, 72, 48.65, 1, 808
5250, 4118, 78.44, 72, 48.65, 1, 808
5251, 4118, 78.42, 72, 48.65, 1, 808
5252, 4119, 78.43, 72, 48.65, 1, 808
5253, 4120, 78.43, 72, 48.65, 1, 808
5254, 4121, 78.44, 72, 48.65, 1, 808
5255, 4122, 78.44, 72, 48.65, 1, 808
5256, 4123, 78.44, 72, 48.65, 1, 808
5257, 4124, 78.45, 72, 48.65, 1, 808
5258, 4125, 78.45, 72, 48.65, 1, 808
5259, 4126, 78.46, 72, 48.65, 1, 808
5260, 4127, 78.46, 72, 48.65, 1, 808
5261, 4128, 78.46, 72, 48.65, 1, 808
5262, 4129, 78.47, 72, 48.65, 1, 808
5263, 4130, 78.47, 72, 48.65, 1, 808
5264, 4131, 78.48, 72, 48.65, 1, 808
5265, 4132, 78.48, 72, 48.65, 1, 808
5266, 4132, 78.47, 72, 48.65, 1, 809
5267, 4133, 78.47, 72, 48.65, 1, 809
5268, 4134, 78.47, 72, 48.65, 1, 809
5269, 4135, 78.48, 72, 48.65, 1, 809
5270, 4136, 78.48, 72, 48.65, 1, 809
5271, 4137, 78.49, 72, 48.65, 1, 809
5272, 4138, 78.49, 72, 48.65, 1, 809
5273, 4138, 78.48, 72, 48.65, 1, 810
5274, 4138, 78.46, 72, 48.65, 1, 811
5275, 4139, 78.46, 72, 48.65, 1, 811
5276, 4140, 78.47, 72, 48.65, 1, 811
5277, 4141, 78.47, 72, 48.65, 1, 811
5278, 4142, 78.48, 72, 48.65, 1, 811
5279, 4143, 78.48, 72, 48.65, 1, 811
5280, 4144, 78.48, 72, 48.65, 1, 811
5281, 4145, 78.49, 72, 48.65, 1, 811
5282, 4146, 78.49, 72, 48.65, 1, 811
5283, 4147, 78.50, 72, 48.65, 1, 811
5284, 4147, 78.48, 72, 48.65, 1, 811
5285, 4148, 78.49, 72, 48.65, 1, 811
5286, 4149, 78.49, 72, 48.65, 1, 811
5287, 4150, 78.49, 72, 48.65, 1, 811
5288, 4151, 78.50, 72, 48.65, 1, 811
5289, 4152, 78.50, 72, 48.65, 1, 811
5290, 4153, 78.51, 72, 48.65, 1, 811
5291, 4154, 78.51, 72, 48.65, 1, 811
5292, 4155, 78.51, 72, 48.65, 1, 811
5293, 4156, 78.52, 72, 48.65, 1, 811
5294, 4157, 78.52, 72, 48.65, 1, 811
5295, 4158, 78.53, 72, 48.65, 1, 811
5296, 4159, 78.53, 72, 48.65, 1, 811
5297, 4160, 78.54, 72, 48.65, 1, 811
5298, 4161, 78.54, 72, 48.65, 1, 811
5299, 4162, 78.54, 72, 48.65, 1, 811
5300, 4163, 78.55, 72, 48.65, 1, 811
5301, 4164, 78.55, 72, 48.65, 1, 811
5302, 4165, 78.56, 72, 48.65, 1, 811
5303, 4165, 78.54, 72, 48.65, 1, 812
5304, 4166, 78.54, 72, 48.65, 1, 812
5305, 4167, 78.55, 72, 48.65, 1, 812
5306, 4167, 78.53, 72, 48.65, 1, 813
5307, 4167, 78.52, 72, 48.65, 1, 813
5308, 4168, 78.52, 72, 48.65, 1, 813
5309, 4169, 78.53, 72, 48.65, 1, 813
5310, 4169, 78.51, 72, 48.65, 1, 813
5311, 4169, 78.50, 72, 48.65, 1, 814
5312, 4170, 78.50, 72, 48.65, 1, 814
5313, 4171, 78.51, 72, 48.65, 1, 814
5314, 4172, 78.51, 72, 48.65, 1, 814
5315, 4172, 78.49, 72, 48.65, 1, 815
5316, 4172, 78.48, 72, 48.65, 1, 816
5317, 4173, 78.48, 72, 48.65, 1, 816
5318, 4174, 78.49, 72, 48.65, 1, 816
5319, 4175, 78.49, 72, 48.65, 1, 816
5320, 4176, 78.50, 72, 48.65, 1, 816
5321, 4176, 78.48, 72, 48.65, 1, 817
5322, 4177, 78.49, 72, 48.65, 1, 817
5323, 4177, 78.47, 72, 48.65, 1, 818
5324, 4178, 78.47, 72, 48.65, 1, 818
5325, 4178, 78.46, 72, 48.65, 1, 819
5326, 4179, 78.46, 72, 48.65, 1, 819
5327, 4179, 78.45, 72, 48.65, 1, 819
5328, 4180, 78.45, 72, 48.65, 1, 819
5329, 4181, 78.46, 72, 48.65, 1, 819
5330, 4182, 78.46, 72, 48.65, 1, 819
5331, 4183, 78.47, 72, 48.65, 1, 819
5332, 4184, 78.47, 72, 48.65, 1, 819
5333, 4185, 78.47, 72, 48.65, 1, 819
5334, 4185, 78.46, 72, 48.65, 1, 820
5335, 4186, 78.46, 72, 48.65, 1, 820
5336, 4187, 78.47, 72, 48.65, 1, 820
5337, 4188, 78.47, 72, 48.65, 1, 820
5338, 4189, 78.48, 72, 48.65, 1, 820
5339, 4189, 78.46, 72, 48.65, 1, 821
5340, 4190, 78.46, 72, 48.65, 1, 821
5341, 4191, 78.47, 72, 48.65, 1, 821
5342, 4192, 78.47, 72, 48.65, 1, 821
5343, 4193, 78.48, 72, 48.65, 1, 821
5344, 4194, 78.48, 72, 48.65, 1, 821
5345, 4195, 78.48, 72, 48.65, 1, 821
5346, 4195, 78.47, 72, 48.65, 1, 822
5347, 4196, 78.47, 72, 48.65, 1, 822
5348, 4197, 78.48, 72, 48.65, 1, 822
5349, 4198, 78.48, 72, 48.65, 1, 822
5350, 4199, 78.49, 72, 48.65, 1, 822
5351, 4200, 78.49, 72, 48.65, 1, 822
5352, 4200, 78.48, 72, 48.65, 1, 823
5353, 4201, 78.48, 72, 48.65, 1, 823
5354, 4202, 78.48, 72, 48.65, 1, 823
5355, 4203, 78.49, 72, 48.65, 1, 823
5356, 4203, 78.47, 72, 48.65, 1, 824
5357, 4204, 78.48, 72, 48.65, 1, 824
5358, 4204, 78.46, 72, 48.65, 1, 825
5359, 4205, 78.47, 72, 48.65, 1, 825
5360, 4206, 78.47, 72, 48.65, 1, 825
5361, 4207, 78.47, 72, 48.65, 1, 825
5362, 4208, 78.48, 72, 48.65, 1, 825
5363, 4208, 78.46, 72, 48.65, 1, 826
5364, 4209, 78.47, 72, 48.65, 1, 826
5365, 4210, 78.47, 72, 48.65, 1, 826
5366, 4211, 78.48, 72, 48.65, 1, 826
5367, 4212, 78.48, 72, 48.65, 1, 826
5368, 4213, 78.48, 72, 48.65, 1, 826
5369, 4214, 78.49, 72, 48.65, 1, 826
5370, 4215, 78.49, 72, 48.65, 1, 826
5371, 4216, 78.50, 72, 48.65, 1, 826
5372, 4217, 78.50, 72, 48.65, 1, 826
5373, 4217, 78.49, 72, 48.65, 1, 827
5374, 4217, 78.47, 72, 48.65, 1, 828
5375, 4217, 78.46, 72, 48.65, 1, 829
5376, 4218, 78.46, 72, 48.65, 1, 829
5377, 4219, 78.46, 72, 48.65, 1, 829
5378, 4220, 78.47, 72, 48.65, 1, 829
5379, 4221, 78.47, 72, 48.65, 1, 829
5380, 4222, 78.48, 72, 48.65, 1, 829
5381, 4223, 78.48, 72, 48.65, 1, 829
5382, 4224, 78.48, 72, 48.65, 1, 829
5383, 4224, 78.47, 72, 48.65, 1, 830
5384, 4225, 78.47, 72, 48.65, 1, 830
5385, 4226, 78.48, 72, 48.65, 1, 830
5386, 4227, 78.48, 72, 48.65, 1, 830
5387, 4227, 78.47, 72, 48.65, 1, 831
5388, 4228, 78.47, 72, 48.65, 1, 831
5389, 4229, 78.47, 72, 48.65, 1, 831
5390, 4230, 78.48, 72, 48.65, 1, 831
5391, 4231, 78.48, 72, 48.65, 1, 831
5392, 4232, 78.49, 72, 48.65, 1, 831
5393, 4233, 78.49, 72, 48.65, 1, 831
5394, 4233, 78.48, 72, 48.65, 1, 832
5395, 4233, 78.46, 72, 48.65, 1, 832
5396, 4234, 78.47, 72, 48.65, 1, 832
5397, 4235, 78.47, 72, 48.65, 1, 832
5398, 4236, 78.47, 72, 48.65, 1, 832
5399, 4237, 78.48, 72, 48.65, 1, 832
5400, 4238, 78.48, 72, 48.65, 1, 832
5401, 4239, 78.49, 72, 48.65, 1, 832
5402, 4239, 78.47, 72, 48.65, 1, 833
5403, 4240, 78.47, 72, 48.65, 1, 833
5404, 4240, 78.46, 72, 48.65, 1, 834
5405, 4240, 78.45, 72, 48.65, 1, 835
5406, 4241, 78.45, 72, 48.65, 1, 835
5407, 4242, 78.45, 72, 48.65, 1, 835
5408, 4243, 78.46, 72, 48.65, 1, 835
5409, 4244, 78.46, 72, 48.65, 1, 835
5410, 4245, 78.47, 72, 48.65, 1, 835
5411, 4246, 78.47, 72, 48.65, 1, 835
5412, 4247, 78.47, 72, 48.65, 1, 835
5413, 4247, 78.46, 72, 48.65, 1, 835
5414, 4247, 78.44, 72, 48.65, 1, 835
5415, 4248, 78.45, 72, 48.65, 1, 835
5416, 4248, 78.43, 72, 48.65, 1, 836
5417, 4248, 78.42, 72, 48.65, 1, 837
5418, 4248, 78.41, 72, 48.65, 1, 838
5419, 4249, 78.41, 72, 48.65, 1, 838
5420, 4250, 78.41, 72, 48.65, 1, 838
5421, 4251, 78.42, 72, 48.65, 1, 838
5422, 4252, 78.42, 72, 48.65, 1, 838
5423, 4253, 78.43, 72, 48.65, 1, 838
5424, 4253, 78.41, 72, 48.65, 1, 838
5425, 4254, 78.41, 72, 48.65, 1, 838
5426, 4254, 78.40, 72, 48.65, 1, 839
5427, 4254, 78.39, 72, 48.65, 1, 840
5428, 4255, 78.39, 72, 48.65, 1, 840
5429, 4256, 78.39, 72, 48.65, 1, 840
5430, 4256, 78.38, 72, 48.65, 1, 841
5431, 4256, 78.36, 72, 48.65, 1, 841
5432, 4256, 78.35, 72, 48.65, 1, 841
5433, 4257, 78.35, 72, 48.65, 1, 841
5434, 4258, 78.36, 72, 48.65, 1, 841
5435, 4259, 78.36, 72, 48.65, 1, 841
5436, 4260, 78.37, 72, 48.65, 1, 841
5437, 4261, 78.37, 72, 48.65, 1, 841
5438, 4262, 78.37, 72, 48.65, 1, 841
5439, 4263, 78.38, 72, 48.65, 1, 841
5440, 4264, 78.38, 72, 48.65, 1, 841
5441, 4264, 78.37, 72, 48.65, 1, 842
5442, 4265, 78.37, 72, 48.65, 1, 842
5443, 4266, 78.38, 72, 48.65, 1, 842
5444, 4267, 78.38, 72, 48.65, 1, 842
5445, 4268, 78.38, 72, 48.65, 1, 842
5446, 4268, 78.37, 72, 48.65, 1, 843
5447, 4269, 78.37, 72, 48.65, 1, 843
5448, 4270, 78.38, 72, 48.65, 1, 843
5449, 4271, 78.38, 72, 48.65, 1, 843
5450, 4272, 78.39, 72, 48.65, 1, 843
5451, 4272, 78.37, 72, 48.65, 1, 844
5452, 4273, 78.37, 72, 48.65, 1, 844
5453, 4274, 78.38, 72, 48.65, 1, 844
5454, 4275, 78.38, 72, 48.65, 1, 844
5455, 4276, 78.39, 72, 48.65, 1, 844
5456, 4277, 78.39, 72, 48.65, 1, 844
5457, 4278, 78.39, 72, 48.65, 1, 844
5458, 4279, 78.40, 72, 48.65, 1, 844
5459, 4280, 78.40, 72, 48.65, 1, 844
5460, 4281, 78.41, 72, 48.65, 1, 844
5461, 4282, 78.41, 72, 48.65, 1, 844
5462, 4283, 78.41, 72, 48.65, 1, 844
5463, 4284, 78.42, 72, 48.65, 1, 844
5464, 4285, 78.42, 72, 48.65, 1, 844
5465, 4286, 78.43, 72, 48.65, 1, 844
5466, 4287, 78.43, 72, 48.65, 1, 844
5467, 4288, 78.43, 72, 48.65, 1, 844
5468, 4288, 78.42, 72, 48.65, 1, 845
5469, 4289, 78.42, 72, 48.65, 1, 845
5470, 4290, 78.43, 72, 48.65, 1, 845
5471, 4291, 78.43, 72, 48.65, 1, 845
5472, 4291, 78.42, 72, 48.65, 1, 845
5473, 4291, 78.40, 72, 48.65, 1, 845
5474, 4292, 78.41, 72, 48.65, 1, 845
5475, 4293, 78.41, 72, 48.65, 1, 845
5476, 4294, 78.41, 72, 48.65, 1, 845
5477, 4295, 78.42, 72, 48.65, 1, 845
5478, 4296, 78.42, 72, 48.65, 1, 845
5479, 4297, 78.43, 72, 48.65, 1, 845
5480, 4298, 78.43, 72, 48.65, 1, 845
5481, 4298, 78.42, 72, 48.65, 1, 845
5482, 4298, 78.40, 72, 48.65, 1, 845
5483, 4298, 78.39, 72, 48.65, 1, 846
5484, 4299, 78.39, 72, 48.65, 1, 846
5485, 4300, 78.40, 72, 48.65, 1, 846
5486, 4300, 78.38, 72, 48.65, 1, 847
5487, 4300, 78.37, 72, 48.65, 1, 847
5488, 4301, 78.37, 72, 48.65, 1, 847
5489, 4302, 78.37, 72, 48.65, 1, 847
5490, 4303, 78.38, 72, 48.65, 1, 847
5491, 4304, 78.38, 72, 48.65, 1, 847
5492, 4305, 78.39, 72, 48.65, 1, 847
5493, 4306, 78.39, 72, 48.65, 1, 847
5494, 4307, 78.39, 72, 48.65, 1, 847
5495, 4308, 78.40, 72, 48.65, 1, 847
5496, 4309, 78.40, 72, 48.65, 1, 847
5497, 4310, 78.41, 72, 48.65, 1, 847
5498, 4310, 78.39, 72, 48.65, 1, 847
5499, 4310, 78.38, 72, 48.65, 1, 847
5500, 4311, 78.38, 72, 48.65, 1, 847
5501, 4312, 78.39, 72, 48.65, 1, 847
5502, 4313, 78.39, 72, 48.65, 1, 847
5503, 4313, 78.38, 72, 48.65, 1, 848
5504, 4314, 78.38, 72, 48.65, 1, 848
5505, 4315, 78.38, 72, 48.65, 1, 848
5506, 4316, 78.39, 72, 48.65, 1, 848
5507, 4316, 78.37, 72, 48.65, 1, 849
5508, 4316, 78.36, 72, 48.65, 1, 849
5509, 4316, 78.34, 72, 48.65, 1, 849
5510, 4317, 78.35, 72, 48.65, 1, 849
5511, 4317, 78.33, 72, 48.65, 1, 849
5512, 4318, 78.34, 72, 48.65, 1, 849
5513, 4319, 78.34, 72, 48.65, 1, 849
5514, 4320, 78.35, 72, 48.65, 1, 849
5515, 4321, 78.35, 72, 48.65, 1, 849
5516, 4321, 78.34, 72, 48.65, 1, 849
5517, 4322, 78.34, 72, 48.65, 1, 849
5518, 4323, 78.34, 72, 48.65, 1, 849
5519, 4324, 78.35, 72, 48.65, 1, 849
5520, 4325, 78.35, 72, 48.65, 1, 849
5521, 4326, 78.36, 72, 48.65, 1, 849
5522, 4327, 78.36, 72, 48.65, 1, 849
5523, 4328, 78.36, 72, 48.65, 1, 849
5524, 4329, 78.37, 72, 48.65, 1, 849
5525, 4330, 78.37, 72, 48.65, 1, 849
5526, 4331, 78.37, 72, 48.65, 1, 849
5527, 4332, 78.38, 72, 48.65, 1, 849
5528, 4333, 78.38, 72, 48.65, 1, 849
5529, 4333, 78.37, 72, 48.65, 1, 849
5530, 4334, 78.37, 72, 48.65, 1, 849
5531, 4335, 78.38, 72, 48.65, 1, 849
5532, 4335, 78.36, 72, 48.65, 1, 850
5533, 4336, 78.37, 72, 48.65, 1, 850
5534, 4336, 78.35, 72, 48.65, 1, 851
5535, 4337, 78.36, 72, 48.65, 1, 851
5536, 4337, 78.34, 72, 48.65, 1, 852
5537, 4338, 78.35, 72, 48.65, 1, 852
5538, 4338, 78.33, 72, 48.65, 1, 853
5539, 4339, 78.34, 72, 48.65, 1, 853
5540, 4340, 78.34, 72, 48.65, 1, 853
5541, 4341, 78.34, 72, 48.65, 1, 853
5542, 4342, 78.35, 72, 48.65, 1, 853
5543, 4343, 78.35, 72, 48.65, 1, 853
5544, 4344, 78.35, 72, 48.65, 1, 853
5545, 4344, 78.34, 72, 48.65, 1, 853
5546, 4345, 78.34, 72, 48.65, 1, 853
5547, 4345, 78.33, 72, 48.65, 1, 854
5548, 4346, 78.33, 72, 48.65, 1, 854
5549, 4347, 78.34, 72, 48.65, 1, 854
5550, 4347, 78.32, 72, 48.65, 1, 855
5551, 4348, 78.33, 72, 48.65, 1, 855
5552, 4349, 78.33, 72, 48.65, 1, 855
5553, 4350, 78.34, 72, 48.65, 1, 855
5554, 4350, 78.32, 72, 48.65, 1, 856
5555, 4350, 78.31, 72, 48.65, 1, 857
5556, 4350, 78.29, 72, 48.65, 1, 858
5557, 4351, 78.30, 72, 48.65, 1, 858
5558, 4351, 78.28, 72, 48.65, 1, 859
5559, 4352, 78.29, 72, 48.65, 1, 859
5560, 4353, 78.29, 72, 48.65, 1, 859
5561, 4354, 78.30, 72, 48.65, 1, 859
5562, 4355, 78.30, 72, 48.65, 1, 859
5563, 4356, 78.30, 72, 48.65, 1, 859
5564, 4356, 78.29, 72, 48.65, 1, 860
