#8601607
#WavesToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
3155, 1710, 54.20, 228, 68.88, 3, 1437
3156, 1710, 54.18, 228, 68.88, 3, 1438
3157, 1710, 54.17, 228, 68.88, 3, 1439
3158, 1711, 54.18, 228, 68.88, 3, 1439
3159, 1711, 54.16, 228, 68.88, 3, 1440
3160, 1711, 54.15, 228, 68.88, 3, 1441
3161, 1712, 54.16, 228, 68.88, 3, 1441
3162, 1713, 54.17, 228, 68.88, 3, 1441
3163, 1714, 54.19, 228, 68.88, 3, 1441
3164, 1715, 54.20, 228, 68.88, 3, 1441
3165, 1715, 54.19, 228, 68.88, 3, 1442
3166, 1715, 54.17, 228, 68.88, 3, 1443
3167, 1716, 54.18, 228, 68.88, 3, 1443
3168, 1716, 54.17, 228, 68.88, 3, 1444
3169, 1716, 54.15, 228, 68.88, 3, 1445
3170, 1717, 54.16, 228, 68.88, 3, 1445
3171, 1718, 54.18, 228, 68.88, 3, 1445
3172, 1719, 54.19, 228, 68.88, 3, 1445
3173, 1720, 54.21, 228, 68.88, 3, 1445
3174, 1721, 54.22, 228, 68.88, 3, 1445
3175, 1722, 54.24, 228, 68.88, 3, 1445
3176, 1723, 54.25, 228, 68.88, 3, 1445
3177, 1723, 54.23, 228, 68.88, 3, 1446
3178, 1724, 54.25, 228, 68.88, 3, 1446
3179, 1725, 54.26, 228, 68.88, 3, 1446
3180, 1725, 54.25, 228, 68.88, 3, 1447
3181, 1726, 54.26, 228, 68.88, 3, 1447
3182, 1727, 54.27, 228, 68.88, 3, 1447
3183, 1728, 54.29, 228, 68.88, 3, 1447
3184, 1729, 54.30, 228, 68.88, 3, 1447
3185, 1730, 54.32, 228, 68.88, 3, 1447
3186, 1730, 54.30, 228, 68.88, 3, 1448
3187, 1731, 54.31, 228, 68.88, 3, 1448
3188, 1731, 54.30, 228, 68.88, 3, 1449
3189, 1731, 54.28, 228, 68.88, 3, 1450
3190, 1732, 54.29, 228, 68.88, 3, 1450
3191, 1733, 54.31, 228, 68.88, 3, 1450
3192, 1734, 54.32, 228, 68.88, 3, 1450
3193, 1734, 54.31, 228, 68.88, 3, 1451
3194, 1735, 54.32, 228, 68.88, 3, 1451
3195, 1736, 54.33, 228, 68.88, 3, 1451
3196, 1736, 54.32, 228, 68.88, 3, 1452
3197, 1737, 54.33, 228, 68.88, 3, 1452
3198, 1738, 54.35, 228, 68.88, 3, 1452
3199, 1739, 54.36, 228, 68.88, 3, 1452
3200, 1740, 54.37, 228, 68.88, 3, 1452
3201, 1741, 54.39, 228, 68.88, 3, 1452
3202, 1742, 54.40, 228, 68.88, 3, 1452
3203, 1743, 54.42, 228, 68.88, 3, 1452
3204, 1743, 54.40, 228, 68.88, 3, 1453
3205, 1744, 54.41, 228, 68.88, 3, 1453
3206, 1745, 54.43, 228, 68.88, 3, 1453
3207, 1745, 54.41, 228, 68.88, 3, 1454
3208, 1745, 54.40, 228, 68.88, 3, 1455
3209, 1746, 54.41, 228, 68.88, 3, 1455
3210, 1747, 54.42, 228, 68.88, 3, 1455
3211, 1748, 54.44, 228, 68.88, 3, 1455
3212, 1749, 54.45, 228, 68.88, 3, 1455
3213, 1750, 54.47, 228, 68.88, 3, 1455
3214, 1751, 54.48, 228, 68.88, 3, 1455
3215, 1752, 54.49, 228, 68.88, 3, 1455
3216, 1753, 54.51, 228, 68.88, 3, 1455
3217, 1754, 54.52, 228, 68.88, 3, 1455
3218, 1754, 54.51, 228, 68.88, 3, 1456
3219, 1754, 54.49, 228, 68.88, 3, 1457
3220, 1755, 54.50, 228, 68.88, 3, 1457
3221, 1756, 54.52, 228, 68.88, 3, 1457
3222, 1757, 54.53, 228, 68.88, 3, 1457
3223, 1757, 54.51, 228, 68.88, 3, 1458
3224, 1758, 54.53, 228, 68.88, 3, 1458
3225, 1758, 54.51, 228, 68.88, 3, 1459
3226, 1758, 54.49, 228, 68.88, 3, 1460
3227, 1759, 54.51, 228, 68.88, 3, 1460
3228, 1759, 54.49, 228, 68.88, 3, 1461
3229, 1759, 54.48, 228, 68.88, 3, 1462
3230, 1759, 54.46, 228, 68.88, 3, 1463
3231, 1760, 54.47, 228, 68.88, 3, 1463
3232, 1760, 54.46, 228, 68.88, 3, 1464
3233, 1760, 54.44, 228, 68.88, 3, 1465
3234, 1761, 54.45, 228, 68.88, 3, 1465
3235, 1761, 54.44, 228, 68.88, 3, 1466
3236, 1761, 54.42, 228, 68.88, 3, 1467
3237, 1761, 54.40, 228, 68.88, 3, 1468
3238, 1762, 54.42, 228, 68.88, 3, 1468
3239, 1763, 54.43, 228, 68.88, 3, 1468
3240, 1764, 54.44, 228, 68.88, 3, 1468
3241, 1765, 54.46, 228, 68.88, 3, 1468
3242, 1765, 54.44, 228, 68.88, 3, 1469
3243, 1765, 54.42, 228, 68.88, 3, 1470
3244, 1765, 54.41, 228, 68.88, 3, 1471
3245, 1766, 54.42, 228, 68.88, 3, 1471
3246, 1766, 54.41, 228, 68.88, 3, 1472
3247, 1766, 54.39, 228, 68.88, 3, 1473
3248, 1767, 54.40, 228, 68.88, 3, 1473
3249, 1768, 54.42, 228, 68.88, 3, 1473
3250, 1769, 54.43, 228, 68.88, 3, 1473
3251, 1769, 54.41, 228, 68.88, 3, 1474
3252, 1769, 54.40, 228, 68.88, 3, 1475
3253, 1770, 54.41, 228, 68.88, 3, 1475
3254, 1771, 54.43, 228, 68.88, 3, 1475
3255, 1771, 54.41, 228, 68.88, 3, 1476
3256, 1771, 54.39, 228, 68.88, 3, 1477
3257, 1772, 54.41, 228, 68.88, 3, 1477
3258, 1773, 54.42, 228, 68.88, 3, 1477
3259, 1774, 54.43, 228, 68.88, 3, 1477
3260, 1775, 54.45, 228, 68.88, 3, 1477
3261, 1776, 54.46, 228, 68.88, 3, 1477
3262, 1776, 54.45, 228, 68.88, 3, 1478
3263, 1776, 54.43, 228, 68.88, 3, 1479
3264, 1776, 54.41, 228, 68.88, 3, 1480
3265, 1776, 54.40, 228, 68.88, 3, 1481
3266, 1777, 54.41, 228, 68.88, 3, 1481
3267, 1778, 54.42, 228, 68.88, 3, 1481
3268, 1779, 54.44, 228, 68.88, 3, 1481
3269, 1780, 54.45, 228, 68.88, 3, 1481
3270, 1780, 54.43, 228, 68.88, 3, 1482
3271, 1781, 54.45, 228, 68.88, 3, 1482
3272, 1782, 54.46, 228, 68.88, 3, 1482
3273, 1783, 54.48, 228, 68.88, 3, 1482
3274, 1784, 54.49, 228, 68.88, 3, 1482
3275, 1785, 54.50, 228, 68.88, 3, 1482
3276, 1785, 54.49, 228, 68.88, 3, 1483
3277, 1785, 54.47, 228, 68.88, 3, 1484
3278, 1786, 54.48, 228, 68.88, 3, 1484
3279, 1786, 54.47, 228, 68.88, 3, 1485
3280, 1786, 54.45, 228, 68.88, 3, 1486
3281, 1787, 54.47, 228, 68.88, 3, 1486
3282, 1787, 54.45, 228, 68.88, 3, 1487
3283, 1787, 54.43, 228, 68.88, 3, 1488
3284, 1787, 54.42, 228, 68.88, 3, 1489
3285, 1787, 54.40, 228, 68.88, 3, 1490
3286, 1788, 54.41, 228, 68.88, 3, 1490
3287, 1789, 54.43, 228, 68.88, 3, 1490
3288, 1789, 54.41, 228, 68.88, 3, 1491
3289, 1790, 54.42, 228, 68.88, 3, 1491
3290, 1791, 54.44, 228, 68.88, 3, 1491
3291, 1792, 54.45, 228, 68.88, 3, 1491
3292, 1792, 54.43, 228, 68.88, 3, 1492
3293, 1792, 54.42, 228, 68.88, 3, 1493
3294, 1792, 54.40, 228, 68.88, 3, 1494
3295, 1792, 54.39, 228, 68.88, 3, 1495
3296, 1792, 54.37, 228, 68.88, 3, 1496
3297, 1792, 54.35, 228, 68.88, 3, 1497
3298, 1793, 54.37, 228, 68.88, 3, 1497
3299, 1793, 54.35, 228, 68.88, 3, 1498
3300, 1793, 54.33, 228, 68.88, 3, 1499
3301, 1793, 54.32, 228, 68.88, 3, 1500
3302, 1794, 54.33, 228, 68.88, 3, 1500
3303, 1794, 54.31, 228, 68.88, 3, 1501
3304, 1794, 54.30, 228, 68.88, 3, 1502
3305, 1795, 54.31, 228, 68.88, 3, 1502
3306, 1795, 54.30, 228, 68.88, 3, 1503
3307, 1795, 54.28, 228, 68.88, 3, 1504
3308, 1796, 54.29, 228, 68.88, 3, 1504
3309, 1797, 54.31, 228, 68.88, 3, 1504
3310, 1797, 54.29, 228, 68.88, 3, 1505
3311, 1797, 54.27, 228, 68.88, 3, 1506
3312, 1797, 54.26, 228, 68.88, 3, 1507
3313, 1797, 54.24, 228, 68.88, 3, 1508
3314, 1797, 54.22, 228, 68.88, 3, 1509
3315, 1797, 54.21, 228, 68.88, 3, 1510
3316, 1798, 54.22, 228, 68.88, 3, 1510
3317, 1799, 54.24, 228, 68.88, 3, 1510
3318, 1799, 54.22, 228, 68.88, 3, 1511
3319, 1799, 54.20, 228, 68.88, 3, 1512
3320, 1800, 54.22, 228, 68.88, 3, 1512
3321, 1801, 54.23, 228, 68.88, 3, 1512
3322, 1801, 54.21, 228, 68.88, 3, 1513
3323, 1802, 54.23, 228, 68.88, 3, 1513
3324, 1802, 54.21, 228, 68.88, 3, 1514
3325, 1803, 54.23, 228, 68.88, 3, 1514
3326, 1803, 54.21, 228, 68.88, 3, 1515
3327, 1804, 54.22, 228, 68.88, 3, 1515
3328, 1804, 54.21, 228, 68.88, 3, 1516
3329, 1804, 54.19, 228, 68.88, 3, 1517
3330, 1804, 54.17, 228, 68.88, 3, 1518
3331, 1805, 54.19, 228, 68.88, 3, 1518
3332, 1806, 54.20, 228, 68.88, 3, 1518
3333, 1806, 54.19, 228, 68.88, 3, 1519
3334, 1807, 54.20, 228, 68.88, 3, 1519
3335, 1807, 54.18, 228, 68.88, 3, 1520
3336, 1807, 54.17, 228, 68.88, 3, 1521
3337, 1808, 54.18, 228, 68.88, 3, 1521
3338, 1808, 54.16, 228, 68.88, 3, 1522
3339, 1809, 54.18, 228, 68.88, 3, 1522
3340, 1810, 54.19, 228, 68.88, 3, 1522
3341, 1810, 54.18, 228, 68.88, 3, 1523
3342, 1811, 54.19, 228, 68.88, 3, 1523
3343, 1811, 54.17, 228, 68.88, 3, 1524
3344, 1812, 54.19, 228, 68.88, 3, 1524
3345, 1812, 54.17, 228, 68.88, 3, 1525
3346, 1813, 54.18, 228, 68.88, 3, 1525
3347, 1813, 54.17, 228, 68.88, 3, 1526
3348, 1814, 54.18, 228, 68.88, 3, 1526
3349, 1815, 54.20, 228, 68.88, 3, 1526
3350, 1815, 54.18, 228, 68.88, 3, 1527
3351, 1816, 54.19, 228, 68.88, 3, 1527
3352, 1816, 54.18, 228, 68.88, 3, 1528
3353, 1816, 54.16, 228, 68.88, 3, 1529
3354, 1816, 54.14, 228, 68.88, 3, 1530
3355, 1816, 54.13, 228, 68.88, 3, 1531
3356, 1816, 54.11, 228, 68.88, 3, 1532
3357, 1816, 54.10, 228, 68.88, 3, 1533
3358, 1816, 54.08, 228, 68.88, 3, 1534
3359, 1817, 54.09, 228, 68.88, 3, 1534
3360, 1817, 54.08, 228, 68.88, 3, 1535
3361, 1817, 54.06, 228, 68.88, 3, 1536
3362, 1817, 54.05, 228, 68.88, 3, 1537
3363, 1817, 54.03, 228, 68.88, 3, 1538
3364, 1818, 54.04, 228, 68.88, 3, 1538
3365, 1819, 54.06, 228, 68.88, 3, 1538
3366, 1819, 54.04, 228, 68.88, 3, 1539
3367, 1820, 54.05, 228, 68.88, 3, 1539
3368, 1820, 54.04, 228, 68.88, 3, 1540
3369, 1821, 54.05, 228, 68.88, 3, 1540
3370, 1821, 54.04, 228, 68.88, 3, 1541
3371, 1821, 54.02, 228, 68.88, 3, 1542
3372, 1821, 54.00, 228, 68.88, 3, 1543
3373, 1821, 53.99, 228, 68.88, 3, 1544
3374, 1821, 53.97, 228, 68.88, 3, 1545
3375, 1822, 53.99, 228, 68.88, 3, 1545
3376, 1823, 54.00, 228, 68.88, 3, 1545
3377, 1824, 54.01, 228, 68.88, 3, 1545
3378, 1825, 54.03, 228, 68.88, 3, 1545
3379, 1826, 54.04, 228, 68.88, 3, 1545
3380, 1826, 54.02, 228, 68.88, 3, 1546
3381, 1827, 54.04, 228, 68.88, 3, 1546
3382, 1828, 54.05, 228, 68.88, 3, 1546
3383, 1829, 54.06, 228, 68.88, 3, 1546
3384, 1829, 54.05, 228, 68.88, 3, 1547
3385, 1830, 54.06, 228, 68.88, 3, 1547
3386, 1831, 54.08, 228, 68.88, 3, 1547
3387, 1831, 54.06, 228, 68.88, 3, 1548
3388, 1831, 54.04, 228, 68.88, 3, 1549
3389, 1832, 54.06, 228, 68.88, 3, 1549
3390, 1833, 54.07, 228, 68.88, 3, 1549
3391, 1834, 54.08, 228, 68.88, 3, 1549
3392, 1835, 54.10, 228, 68.88, 3, 1549
3393, 1836, 54.11, 228, 68.88, 3, 1549
3394, 1836, 54.10, 228, 68.88, 3, 1550
3395, 1836, 54.08, 228, 68.88, 3, 1551
3396, 1836, 54.06, 228, 68.88, 3, 1552
3397, 1837, 54.08, 228, 68.88, 3, 1552
3398, 1838, 54.09, 228, 68.88, 3, 1552
3399, 1838, 54.07, 228, 68.88, 3, 1553
3400, 1838, 54.06, 228, 68.88, 3, 1554
3401, 1838, 54.04, 228, 68.88, 3, 1555
3402, 1839, 54.06, 228, 68.88, 3, 1555
3403, 1839, 54.04, 228, 68.88, 3, 1556
3404, 1840, 54.05, 228, 68.88, 3, 1556
3405, 1841, 54.07, 228, 68.88, 3, 1556
3406, 1842, 54.08, 228, 68.88, 3, 1556
3407, 1843, 54.09, 228, 68.88, 3, 1556
3408, 1844, 54.11, 228, 68.88, 3, 1556
3409, 1845, 54.12, 228, 68.88, 3, 1556
3410, 1845, 54.11, 228, 68.88, 3, 1557
3411, 1846, 54.12, 228, 68.88, 3, 1557
3412, 1847, 54.13, 228, 68.88, 3, 1557
3413, 1848, 54.15, 228, 68.88, 3, 1557
3414, 1849, 54.16, 228, 68.88, 3, 1557
3415, 1850, 54.17, 228, 68.88, 3, 1557
3416, 1850, 54.16, 228, 68.88, 3, 1558
3417, 1850, 54.14, 228, 68.88, 3, 1559
3418, 1850, 54.13, 228, 68.88, 3, 1560
3419, 1851, 54.14, 228, 68.88, 3, 1560
3420, 1852, 54.15, 228, 68.88, 3, 1560
3421, 1853, 54.17, 228, 68.88, 3, 1560
3422, 1853, 54.15, 228, 68.88, 3, 1561
3423, 1853, 54.13, 228, 68.88, 3, 1562
3424, 1854, 54.15, 228, 68.88, 3, 1562
3425, 1854, 54.13, 228, 68.88, 3, 1563
3426, 1854, 54.12, 228, 68.88, 3, 1564
3427, 1854, 54.10, 228, 68.88, 3, 1565
3428, 1855, 54.11, 228, 68.88, 3, 1565
3429, 1856, 54.13, 228, 68.88, 3, 1565
3430, 1856, 54.11, 228, 68.88, 3, 1566
3431, 1857, 54.12, 228, 68.88, 3, 1566
3432, 1858, 54.14, 228, 68.88, 3, 1566
3433, 1859, 54.15, 228, 68.88, 3, 1566
3434, 1859, 54.14, 228, 68.88, 3, 1567
3435, 1860, 54.15, 228, 68.88, 3, 1567
3436, 1860, 54.13, 228, 68.88, 3, 1568
3437, 1861, 54.15, 228, 68.88, 3, 1568
3438, 1861, 54.13, 228, 68.88, 3, 1569
3439, 1861, 54.11, 228, 68.88, 3, 1570
3440, 1861, 54.10, 228, 68.88, 3, 1571
3441, 1862, 54.11, 228, 68.88, 3, 1571
3442, 1862, 54.10, 228, 68.88, 3, 1572
3443, 1863, 54.11, 228, 68.88, 3, 1572
3444, 1864, 54.12, 228, 68.88, 3, 1572
3445, 1864, 54.11, 228, 68.88, 3, 1573
3446, 1865, 54.12, 228, 68.88, 3, 1573
3447, 1865, 54.11, 228, 68.88, 3, 1574
3448, 1865, 54.09, 228, 68.88, 3, 1575
3449, 1865, 54.07, 228, 68.88, 3, 1576
3450, 1866, 54.09, 228, 68.88, 3, 1576
3451, 1866, 54.07, 228, 68.88, 3, 1577
3452, 1867, 54.08, 228, 68.88, 3, 1577
3453, 1868, 54.10, 228, 68.88, 3, 1577
3454, 1868, 54.08, 228, 68.88, 3, 1578
3455, 1868, 54.07, 228, 68.88, 3, 1579
3456, 1868, 54.05, 228, 68.88, 3, 1580
3457, 1869, 54.06, 228, 68.88, 3, 1580
3458, 1870, 54.08, 228, 68.88, 3, 1580
3459, 1870, 54.06, 228, 68.88, 3, 1581
3460, 1870, 54.05, 228, 68.88, 3, 1582
3461, 1870, 54.03, 228, 68.88, 3, 1583
3462, 1871, 54.04, 228, 68.88, 3, 1583
3463, 1872, 54.06, 228, 68.88, 3, 1583
3464, 1873, 54.07, 228, 68.88, 3, 1583
3465, 1873, 54.05, 228, 68.88, 3, 1584
3466, 1873, 54.04, 228, 68.88, 3, 1585
3467, 1874, 54.05, 228, 68.88, 3, 1585
3468, 1874, 54.04, 228, 68.88, 3, 1586
3469, 1874, 54.02, 228, 68.88, 3, 1587
3470, 1874, 54.01, 228, 68.88, 3, 1588
3471, 1874, 53.99, 228, 68.88, 3, 1589
3472, 1875, 54.00, 228, 68.88, 3, 1589
3473, 1875, 53.99, 228, 68.88, 3, 1590
3474, 1876, 54.00, 228, 68.88, 3, 1590
3475, 1877, 54.01, 228, 68.88, 3, 1590
3476, 1877, 54.00, 228, 68.88, 3, 1591
3477, 1878, 54.01, 228, 68.88, 3, 1591
3478, 1879, 54.03, 228, 68.88, 3, 1591
3479, 1880, 54.04, 228, 68.88, 3, 1591
3480, 1880, 54.02, 228, 68.88, 3, 1592
3481, 1881, 54.04, 228, 68.88, 3, 1592
3482, 1882, 54.05, 228, 68.88, 3, 1592
3483, 1883, 54.06, 228, 68.88, 3, 1592
3484, 1883, 54.05, 228, 68.88, 3, 1593
3485, 1883, 54.03, 228, 68.88, 3, 1594
3486, 1883, 54.02, 228, 68.88, 3, 1595
3487, 1884, 54.03, 228, 68.88, 3, 1595
3488, 1885, 54.04, 228, 68.88, 3, 1595
3489, 1885, 54.03, 228, 68.88, 3, 1596
3490, 1886, 54.04, 228, 68.88, 3, 1596
3491, 1887, 54.05, 228, 68.88, 3, 1596
3492, 1888, 54.07, 228, 68.88, 3, 1596
3493, 1889, 54.08, 228, 68.88, 3, 1596
3494, 1890, 54.09, 228, 68.88, 3, 1596
3495, 1891, 54.11, 228, 68.88, 3, 1596
3496, 1891, 54.09, 228, 68.88, 3, 1597
3497, 1891, 54.07, 228, 68.88, 3, 1598
3498, 1891, 54.06, 228, 68.88, 3, 1599
3499, 1891, 54.04, 228, 68.88, 3, 1600
3500, 1892, 54.06, 228, 68.88, 3, 1600
3501, 1892, 54.04, 228, 68.88, 3, 1601
3502, 1893, 54.05, 228, 68.88, 3, 1601
3503, 1893, 54.04, 228, 68.88, 3, 1602
3504, 1894, 54.05, 228, 68.88, 3, 1602
3505, 1895, 54.07, 228, 68.88, 3, 1602
3506, 1895, 54.05, 228, 68.88, 3, 1603
3507, 1896, 54.06, 228, 68.88, 3, 1603
3508, 1897, 54.08, 228, 68.88, 3, 1603
3509, 1897, 54.06, 228, 68.88, 3, 1604
3510, 1897, 54.05, 228, 68.88, 3, 1605
3511, 1897, 54.03, 228, 68.88, 3, 1606
3512, 1898, 54.04, 228, 68.88, 3, 1606
3513, 1898, 54.03, 228, 68.88, 3, 1607
3514, 1899, 54.04, 228, 68.88, 3, 1607
3515, 1900, 54.05, 228, 68.88, 3, 1607
3516, 1900, 54.04, 228, 68.88, 3, 1608
3517, 1901, 54.05, 228, 68.88, 3, 1608
3518, 1901, 54.04, 228, 68.88, 3, 1609
3519, 1902, 54.05, 228, 68.88, 3, 1609
3520, 1902, 54.03, 228, 68.88, 3, 1610
3521, 1902, 54.02, 228, 68.88, 3, 1611
3522, 1903, 54.03, 228, 68.88, 3, 1611
3523, 1904, 54.04, 228, 68.88, 3, 1611
3524, 1905, 54.06, 228, 68.88, 3, 1611
3525, 1906, 54.07, 228, 68.88, 3, 1611
3526, 1906, 54.06, 228, 68.88, 3, 1612
3527, 1906, 54.04, 228, 68.88, 3, 1613
3528, 1906, 54.02, 228, 68.88, 3, 1614
3529, 1906, 54.01, 228, 68.88, 3, 1615
3530, 1906, 53.99, 228, 68.88, 3, 1616
3531, 1907, 54.01, 228, 68.88, 3, 1616
3532, 1907, 53.99, 228, 68.88, 3, 1617
3533, 1907, 53.98, 228, 68.88, 3, 1618
3534, 1907, 53.96, 228, 68.88, 3, 1619
3535, 1908, 53.97, 228, 68.88, 3, 1619
3536, 1908, 53.96, 228, 68.88, 3, 1620
3537, 1909, 53.97, 228, 68.88, 3, 1620
3538, 1910, 53.99, 228, 68.88, 3, 1620
3539, 1910, 53.97, 228, 68.88, 3, 1621
3540, 1911, 53.98, 228, 68.88, 3, 1621
3541, 1911, 53.97, 228, 68.88, 3, 1622
3542, 1912, 53.98, 228, 68.88, 3, 1622
3543, 1913, 53.99, 228, 68.88, 3, 1622
3544, 1913, 53.98, 228, 68.88, 3, 1623
3545, 1913, 53.96, 228, 68.88, 3, 1624
3546, 1913, 53.95, 228, 68.88, 3, 1625
3547, 1913, 53.93, 228, 68.88, 3, 1626
3548, 1914, 53.95, 228, 68.88, 3, 1626
3549, 1915, 53.96, 228, 68.88, 3, 1626
3550, 1915, 53.94, 228, 68.88, 3, 1627
3551, 1915, 53.93, 228, 68.88, 3, 1628
3552, 1915, 53.91, 228, 68.88, 3, 1629
3553, 1916, 53.93, 228, 68.88, 3, 1629
3554, 1916, 53.91, 228, 68.88, 3, 1630
3555, 1917, 53.92, 228, 68.88, 3, 1630
3556, 1918, 53.94, 228, 68.88, 3, 1630
3557, 1918, 53.92, 228, 68.88, 3, 1631
3558, 1918, 53.91, 228, 68.88, 3, 1632
3559, 1918, 53.89, 228, 68.88, 3, 1633
3560, 1919, 53.90, 228, 68.88, 3, 1633
3561, 1919, 53.89, 228, 68.88, 3, 1634
3562, 1920, 53.90, 228, 68.88, 3, 1634
3563, 1920, 53.89, 228, 68.88, 3, 1635
3564, 1921, 53.90, 228, 68.88, 3, 1635
3565, 1922, 53.91, 228, 68.88, 3, 1635
3566, 1922, 53.90, 228, 68.88, 3, 1636
3567, 1923, 53.91, 228, 68.88, 3, 1636
3568, 1924, 53.92, 228, 68.88, 3, 1636
3569, 1924, 53.91, 228, 68.88, 3, 1637
3570, 1924, 53.89, 228, 68.88, 3, 1638
3571, 1924, 53.88, 228, 68.88, 3, 1639
3572, 1925, 53.89, 228, 68.88, 3, 1639
3573, 1926, 53.90, 228, 68.88, 3, 1639
3574, 1927, 53.92, 228, 68.88, 3, 1639
3575, 1927, 53.90, 228, 68.88, 3, 1640
3576, 1928, 53.91, 228, 68.88, 3, 1640
3577, 1929, 53.93, 228, 68.88, 3, 1640
3578, 1930, 53.94, 228, 68.88, 3, 1640
3579, 1931, 53.95, 228, 68.88, 3, 1640
3580, 1932, 53.97, 228, 68.88, 3, 1640
3581, 1933, 53.98, 228, 68.88, 3, 1640
3582, 1934, 53.99, 228, 68.88, 3, 1640
3583, 1934, 53.98, 228, 68.88, 3, 1641
3584, 1935, 53.99, 228, 68.88, 3, 1641
3585, 1935, 53.97, 228, 68.88, 3, 1642
3586, 1936, 53.99, 228, 68.88, 3, 1642
3587, 1936, 53.97, 228, 68.88, 3, 1643
3588, 1937, 53.99, 228, 68.88, 3, 1643
3589, 1938, 54.00, 228, 68.88, 3, 1643
3590, 1939, 54.01, 228, 68.88, 3, 1643
3591, 1940, 54.02, 228, 68.88, 3, 1643
3592, 1940, 54.01, 228, 68.88, 3, 1644
3593, 1940, 53.99, 228, 68.88, 3, 1645
3594, 1940, 53.98, 228, 68.88, 3, 1646
3595, 1941, 53.99, 228, 68.88, 3, 1646
3596, 1941, 53.98, 228, 68.88, 3, 1647
3597, 1942, 53.99, 228, 68.88, 3, 1647
3598, 1942, 53.97, 228, 68.88, 3, 1648
3599, 1943, 53.99, 228, 68.88, 3, 1648
3600, 1943, 53.97, 228, 68.88, 3, 1649
3601, 1944, 53.99, 228, 68.88, 3, 1649
3602, 1945, 54.00, 228, 68.88, 3, 1649
3603, 1945, 53.98, 228, 68.88, 3, 1650
3604, 1945, 53.97, 228, 68.88, 3, 1651
3605, 1946, 53.98, 228, 68.88, 3, 1651
3606, 1947, 53.99, 228, 68.88, 3, 1651
3607, 1948, 54.01, 228, 68.88, 3, 1651
3608, 1949, 54.02, 228, 68.88, 3, 1651
3609, 1950, 54.03, 228, 68.88, 3, 1651
3610, 1950, 54.02, 228, 68.88, 3, 1652
3611, 1950, 54.00, 228, 68.88, 3, 1653
3612, 1950, 53.99, 228, 68.88, 3, 1654
3613, 1950, 53.97, 228, 68.88, 3, 1655
3614, 1951, 53.98, 228, 68.88, 3, 1655
3615, 1951, 53.97, 228, 68.88, 3, 1656
3616, 1952, 53.98, 228, 68.88, 3, 1656
3617, 1953, 54.00, 228, 68.88, 3, 1656
3618, 1954, 54.01, 228, 68.88, 3, 1656
3619, 1955, 54.02, 228, 68.88, 3, 1656
3620, 1955, 54.01, 228, 68.88, 3, 1657
3621, 1956, 54.02, 228, 68.88, 3, 1657
3622, 1956, 54.00, 228, 68.88, 3, 1658
3623, 1956, 53.99, 228, 68.88, 3, 1659
3624, 1957, 54.00, 228, 68.88, 3, 1659
3625, 1958, 54.01, 228, 68.88, 3, 1659
3626, 1959, 54.03, 228, 68.88, 3, 1659
3627, 1960, 54.04, 228, 68.88, 3, 1659
3628, 1960, 54.02, 228, 68.88, 3, 1660
3629, 1961, 54.04, 228, 68.88, 3, 1660
3630, 1962, 54.05, 228, 68.88, 3, 1660
3631, 1963, 54.06, 228, 68.88, 3, 1660
3632, 1964, 54.07, 228, 68.88, 3, 1660
3633, 1964, 54.06, 228, 68.88, 3, 1661
3634, 1965, 54.07, 228, 68.88, 3, 1661
3635, 1966, 54.09, 228, 68.88, 3, 1661
3636, 1966, 54.07, 228, 68.88, 3, 1662
3637, 1967, 54.08, 228, 68.88, 3, 1662
3638, 1968, 54.10, 228, 68.88, 3, 1662
3639, 1968, 54.08, 228, 68.88, 3, 1663
3640, 1969, 54.09, 228, 68.88, 3, 1663
3641, 1970, 54.11, 228, 68.88, 3, 1663
3642, 1971, 54.12, 228, 68.88, 3, 1663
3643, 1971, 54.10, 228, 68.88, 3, 1664
3644, 1972, 54.12, 228, 68.88, 3, 1664
3645, 1973, 54.13, 228, 68.88, 3, 1664
3646, 1973, 54.11, 228, 68.88, 3, 1665
3647, 1974, 54.13, 228, 68.88, 3, 1665
3648, 1975, 54.14, 228, 68.88, 3, 1665
3649, 1976, 54.15, 228, 68.88, 3, 1665
3650, 1976, 54.14, 228, 68.88, 3, 1666
3651, 1976, 54.12, 228, 68.88, 3, 1667
3652, 1976, 54.11, 228, 68.88, 3, 1668
3653, 1977, 54.12, 228, 68.88, 3, 1668
3654, 1978, 54.13, 228, 68.88, 3, 1668
3655, 1979, 54.15, 228, 68.88, 3, 1668
3656, 1979, 54.13, 228, 68.88, 3, 1669
3657, 1979, 54.12, 228, 68.88, 3, 1670
3658, 1980, 54.13, 228, 68.88, 3, 1670
3659, 1980, 54.11, 228, 68.88, 3, 1671
3660, 1981, 54.13, 228, 68.88, 3, 1671
3661, 1982, 54.14, 228, 68.88, 3, 1671
3662, 1983, 54.15, 228, 68.88, 3, 1671
3663, 1983, 54.14, 228, 68.88, 3, 1672
3664, 1984, 54.15, 228, 68.88, 3, 1672
3665, 1984, 54.13, 228, 68.88, 3, 1673
3666, 1984, 54.12, 228, 68.88, 3, 1674
3667, 1984, 54.10, 228, 68.88, 3, 1675
3668, 1985, 54.12, 228, 68.88, 3, 1675
3669, 1985, 54.10, 228, 68.88, 3, 1676
