#3509319
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
9574, 7184, 75.04, 252, 68.48, 4, 2280
9575, 7185, 75.04, 252, 68.48, 4, 2280
9576, 7186, 75.04, 252, 68.48, 4, 2280
9577, 7187, 75.04, 252, 68.48, 4, 2280
9578, 7187, 75.04, 252, 68.48, 4, 2281
9579, 7187, 75.03, 252, 68.48, 4, 2282
9580, 7188, 75.03, 252, 68.48, 4, 2282
9581, 7189, 75.03, 252, 68.48, 4, 2282
9582, 7190, 75.04, 252, 68.48, 4, 2282
9583, 7191, 75.04, 252, 68.48, 4, 2282
9584, 7192, 75.04, 252, 68.48, 4, 2282
9585, 7193, 75.04, 252, 68.48, 4, 2282
9586, 7194, 75.05, 252, 68.48, 4, 2282
9587, 7194, 75.04, 252, 68.48, 4, 2283
9588, 7194, 75.03, 252, 68.48, 4, 2284
9589, 7194, 75.02, 252, 68.48, 4, 2285
9590, 7195, 75.03, 252, 68.48, 4, 2285
9591, 7196, 75.03, 252, 68.48, 4, 2285
9592, 7197, 75.03, 252, 68.48, 4, 2285
9593, 7198, 75.03, 252, 68.48, 4, 2285
9594, 7199, 75.04, 252, 68.48, 4, 2285
9595, 7199, 75.03, 252, 68.48, 4, 2286
9596, 7200, 75.03, 252, 68.48, 4, 2286
9597, 7201, 75.03, 252, 68.48, 4, 2286
9598, 7202, 75.04, 252, 68.48, 4, 2286
9599, 7203, 75.04, 252, 68.48, 4, 2286
9600, 7204, 75.04, 252, 68.48, 4, 2286
9601, 7205, 75.04, 252, 68.48, 4, 2286
9602, 7205, 75.04, 252, 68.48, 4, 2287
9603, 7206, 75.04, 252, 68.48, 4, 2287
9604, 7206, 75.03, 252, 68.48, 4, 2288
9605, 7207, 75.03, 252, 68.48, 4, 2288
9606, 7208, 75.04, 252, 68.48, 4, 2288
9607, 7209, 75.04, 252, 68.48, 4, 2288
9608, 7209, 75.03, 252, 68.48, 4, 2289
9609, 7209, 75.02, 252, 68.48, 4, 2290
9610, 7209, 75.02, 252, 68.48, 4, 2291
9611, 7210, 75.02, 252, 68.48, 4, 2291
9612, 7211, 75.02, 252, 68.48, 4, 2291
9613, 7211, 75.01, 252, 68.48, 4, 2292
9614, 7212, 75.02, 252, 68.48, 4, 2292
9615, 7213, 75.02, 252, 68.48, 4, 2292
9616, 7214, 75.02, 252, 68.48, 4, 2292
9617, 7215, 75.02, 252, 68.48, 4, 2292
9618, 7216, 75.03, 252, 68.48, 4, 2292
9619, 7217, 75.03, 252, 68.48, 4, 2292
9620, 7218, 75.03, 252, 68.48, 4, 2292
9621, 7218, 75.02, 252, 68.48, 4, 2293
9622, 7219, 75.03, 252, 68.48, 4, 2293
9623, 7220, 75.03, 252, 68.48, 4, 2293
9624, 7220, 75.02, 252, 68.48, 4, 2293
9625, 7220, 75.01, 252, 68.48, 4, 2294
9626, 7221, 75.02, 252, 68.48, 4, 2294
9627, 7222, 75.02, 252, 68.48, 4, 2294
9628, 7222, 75.01, 252, 68.48, 4, 2295
9629, 7223, 75.01, 252, 68.48, 4, 2295
9630, 7223, 75.01, 252, 68.48, 4, 2296
9631, 7223, 75.00, 252, 68.48, 4, 2297
9632, 7223, 74.99, 252, 68.48, 4, 2298
9633, 7224, 74.99, 252, 68.48, 4, 2298
9634, 7225, 74.99, 252, 68.48, 4, 2298
9635, 7226, 75.00, 252, 68.48, 4, 2298
9636, 7227, 75.00, 252, 68.48, 4, 2298
9637, 7228, 75.00, 252, 68.48, 4, 2298
9638, 7229, 75.01, 252, 68.48, 4, 2298
9639, 7230, 75.01, 252, 68.48, 4, 2298
9640, 7230, 75.00, 252, 68.48, 4, 2299
9641, 7231, 75.00, 252, 68.48, 4, 2299
9642, 7232, 75.01, 252, 68.48, 4, 2299
9643, 7232, 75.00, 252, 68.48, 4, 2300
9644, 7233, 75.00, 252, 68.48, 4, 2300
9645, 7234, 75.00, 252, 68.48, 4, 2300
9646, 7235, 75.01, 252, 68.48, 4, 2300
9647, 7235, 75.00, 252, 68.48, 4, 2301
9648, 7236, 75.00, 252, 68.48, 4, 2301
9649, 7237, 75.00, 252, 68.48, 4, 2301
9650, 7238, 75.01, 252, 68.48, 4, 2301
9651, 7239, 75.01, 252, 68.48, 4, 2301
9652, 7240, 75.01, 252, 68.48, 4, 2301
9653, 7241, 75.01, 252, 68.48, 4, 2301
9654, 7241, 75.01, 252, 68.48, 4, 2302
9655, 7242, 75.01, 252, 68.48, 4, 2302
9656, 7243, 75.01, 252, 68.48, 4, 2302
9657, 7244, 75.01, 252, 68.48, 4, 2302
9658, 7245, 75.02, 252, 68.48, 4, 2302
9659, 7245, 75.01, 252, 68.48, 4, 2303
9660, 7246, 75.01, 252, 68.48, 4, 2303
9661, 7247, 75.01, 252, 68.48, 4, 2303
9662, 7247, 75.01, 252, 68.48, 4, 2304
9663, 7247, 75.00, 252, 68.48, 4, 2305
9664, 7248, 75.00, 252, 68.48, 4, 2305
9665, 7249, 75.00, 252, 68.48, 4, 2305
9666, 7249, 74.99, 252, 68.48, 4, 2306
9667, 7249, 74.99, 252, 68.48, 4, 2307
9668, 7250, 74.99, 252, 68.48, 4, 2307
9669, 7250, 74.98, 252, 68.48, 4, 2308
9670, 7251, 74.98, 252, 68.48, 4, 2308
9671, 7252, 74.99, 252, 68.48, 4, 2308
9672, 7253, 74.99, 252, 68.48, 4, 2308
9673, 7254, 74.99, 252, 68.48, 4, 2308
9674, 7255, 74.99, 252, 68.48, 4, 2308
9675, 7255, 74.99, 252, 68.48, 4, 2309
9676, 7255, 74.98, 252, 68.48, 4, 2310
9677, 7256, 74.98, 252, 68.48, 4, 2310
9678, 7257, 74.98, 252, 68.48, 4, 2310
9679, 7257, 74.98, 252, 68.48, 4, 2311
9680, 7258, 74.98, 252, 68.48, 4, 2311
9681, 7259, 74.98, 252, 68.48, 4, 2311
9682, 7259, 74.97, 252, 68.48, 4, 2312
9683, 7260, 74.98, 252, 68.48, 4, 2312
9684, 7261, 74.98, 252, 68.48, 4, 2312
9685, 7262, 74.98, 252, 68.48, 4, 2312
9686, 7263, 74.98, 252, 68.48, 4, 2312
9687, 7263, 74.98, 252, 68.48, 4, 2313
9688, 7264, 74.98, 252, 68.48, 4, 2313
9689, 7264, 74.97, 252, 68.48, 4, 2314
9690, 7264, 74.96, 252, 68.48, 4, 2315
9691, 7265, 74.97, 252, 68.48, 4, 2315
9692, 7266, 74.97, 252, 68.48, 4, 2315
9693, 7267, 74.97, 252, 68.48, 4, 2315
9694, 7268, 74.97, 252, 68.48, 4, 2315
9695, 7269, 74.98, 252, 68.48, 4, 2315
9696, 7270, 74.98, 252, 68.48, 4, 2315
9697, 7271, 74.98, 252, 68.48, 4, 2315
9698, 7272, 74.98, 252, 68.48, 4, 2315
9699, 7272, 74.98, 252, 68.48, 4, 2316
9700, 7273, 74.98, 252, 68.48, 4, 2316
9701, 7274, 74.98, 252, 68.48, 4, 2316
9702, 7275, 74.98, 252, 68.48, 4, 2316
9703, 7276, 74.99, 252, 68.48, 4, 2316
9704, 7277, 74.99, 252, 68.48, 4, 2316
9705, 7277, 74.98, 252, 68.48, 4, 2317
9706, 7278, 74.98, 252, 68.48, 4, 2317
9707, 7278, 74.98, 252, 68.48, 4, 2318
9708, 7278, 74.97, 252, 68.48, 4, 2319
9709, 7278, 74.96, 252, 68.48, 4, 2320
9710, 7279, 74.96, 252, 68.48, 4, 2320
9711, 7279, 74.96, 252, 68.48, 4, 2321
9712, 7279, 74.95, 252, 68.48, 4, 2322
9713, 7279, 74.94, 252, 68.48, 4, 2323
9714, 7280, 74.94, 252, 68.48, 4, 2323
9715, 7281, 74.95, 252, 68.48, 4, 2323
9716, 7282, 74.95, 252, 68.48, 4, 2323
9717, 7282, 74.94, 252, 68.48, 4, 2324
9718, 7283, 74.94, 252, 68.48, 4, 2324
9719, 7284, 74.95, 252, 68.48, 4, 2324
9720, 7285, 74.95, 252, 68.48, 4, 2324
9721, 7286, 74.95, 252, 68.48, 4, 2324
9722, 7286, 74.94, 252, 68.48, 4, 2325
9723, 7287, 74.95, 252, 68.48, 4, 2325
9724, 7288, 74.95, 252, 68.48, 4, 2325
9725, 7289, 74.95, 252, 68.48, 4, 2325
9726, 7290, 74.95, 252, 68.48, 4, 2325
9727, 7291, 74.96, 252, 68.48, 4, 2325
9728, 7292, 74.96, 252, 68.48, 4, 2325
9729, 7293, 74.96, 252, 68.48, 4, 2325
9730, 7294, 74.96, 252, 68.48, 4, 2325
9731, 7295, 74.97, 252, 68.48, 4, 2325
9732, 7295, 74.96, 252, 68.48, 4, 2326
9733, 7295, 74.95, 252, 68.48, 4, 2327
9734, 7296, 74.95, 252, 68.48, 4, 2327
9735, 7297, 74.96, 252, 68.48, 4, 2327
9736, 7298, 74.96, 252, 68.48, 4, 2327
9737, 7298, 74.95, 252, 68.48, 4, 2328
9738, 7298, 74.94, 252, 68.48, 4, 2329
9739, 7299, 74.95, 252, 68.48, 4, 2329
9740, 7300, 74.95, 252, 68.48, 4, 2329
9741, 7301, 74.95, 252, 68.48, 4, 2329
9742, 7302, 74.95, 252, 68.48, 4, 2329
9743, 7303, 74.96, 252, 68.48, 4, 2329
9744, 7303, 74.95, 252, 68.48, 4, 2330
9745, 7304, 74.95, 252, 68.48, 4, 2330
9746, 7305, 74.95, 252, 68.48, 4, 2330
9747, 7306, 74.96, 252, 68.48, 4, 2330
9748, 7307, 74.96, 252, 68.48, 4, 2330
9749, 7308, 74.96, 252, 68.48, 4, 2330
9750, 7308, 74.95, 252, 68.48, 4, 2331
9751, 7309, 74.96, 252, 68.48, 4, 2331
9752, 7309, 74.95, 252, 68.48, 4, 2332
9753, 7310, 74.95, 252, 68.48, 4, 2332
9754, 7311, 74.95, 252, 68.48, 4, 2332
9755, 7312, 74.96, 252, 68.48, 4, 2332
9756, 7313, 74.96, 252, 68.48, 4, 2332
9757, 7314, 74.96, 252, 68.48, 4, 2332
9758, 7315, 74.96, 252, 68.48, 4, 2332
9759, 7316, 74.97, 252, 68.48, 4, 2332
9760, 7317, 74.97, 252, 68.48, 4, 2332
9761, 7318, 74.97, 252, 68.48, 4, 2332
9762, 7319, 74.97, 252, 68.48, 4, 2332
9763, 7320, 74.98, 252, 68.48, 4, 2332
9764, 7321, 74.98, 252, 68.48, 4, 2332
9765, 7321, 74.97, 252, 68.48, 4, 2333
9766, 7322, 74.97, 252, 68.48, 4, 2333
9767, 7323, 74.98, 252, 68.48, 4, 2333
9768, 7323, 74.97, 252, 68.48, 4, 2334
9769, 7324, 74.97, 252, 68.48, 4, 2334
9770, 7325, 74.97, 252, 68.48, 4, 2334
9771, 7325, 74.97, 252, 68.48, 4, 2335
9772, 7325, 74.96, 252, 68.48, 4, 2336
9773, 7326, 74.96, 252, 68.48, 4, 2336
9774, 7326, 74.95, 252, 68.48, 4, 2337
9775, 7327, 74.96, 252, 68.48, 4, 2337
9776, 7327, 74.95, 252, 68.48, 4, 2338
9777, 7328, 74.95, 252, 68.48, 4, 2338
9778, 7329, 74.95, 252, 68.48, 4, 2338
9779, 7330, 74.96, 252, 68.48, 4, 2338
9780, 7331, 74.96, 252, 68.48, 4, 2338
9781, 7332, 74.96, 252, 68.48, 4, 2338
9782, 7333, 74.96, 252, 68.48, 4, 2338
9783, 7334, 74.97, 252, 68.48, 4, 2338
9784, 7335, 74.97, 252, 68.48, 4, 2338
9785, 7336, 74.97, 252, 68.48, 4, 2338
9786, 7337, 74.97, 252, 68.48, 4, 2338
9787, 7338, 74.98, 252, 68.48, 4, 2338
9788, 7339, 74.98, 252, 68.48, 4, 2338
9789, 7339, 74.97, 252, 68.48, 4, 2339
9790, 7340, 74.97, 252, 68.48, 4, 2339
9791, 7341, 74.98, 252, 68.48, 4, 2339
9792, 7342, 74.98, 252, 68.48, 4, 2339
9793, 7342, 74.97, 252, 68.48, 4, 2340
9794, 7343, 74.97, 252, 68.48, 4, 2340
9795, 7344, 74.98, 252, 68.48, 4, 2340
9796, 7345, 74.98, 252, 68.48, 4, 2340
9797, 7345, 74.97, 252, 68.48, 4, 2341
9798, 7346, 74.97, 252, 68.48, 4, 2341
9799, 7347, 74.98, 252, 68.48, 4, 2341
9800, 7347, 74.97, 252, 68.48, 4, 2342
9801, 7348, 74.97, 252, 68.48, 4, 2342
9802, 7349, 74.97, 252, 68.48, 4, 2342
9803, 7350, 74.98, 252, 68.48, 4, 2342
9804, 7351, 74.98, 252, 68.48, 4, 2342
9805, 7352, 74.98, 252, 68.48, 4, 2342
9806, 7353, 74.98, 252, 68.48, 4, 2342
9807, 7354, 74.99, 252, 68.48, 4, 2342
9808, 7355, 74.99, 252, 68.48, 4, 2342
9809, 7356, 74.99, 252, 68.48, 4, 2342
9810, 7357, 74.99, 252, 68.48, 4, 2342
9811, 7358, 75.00, 252, 68.48, 4, 2342
9812, 7359, 75.00, 252, 68.48, 4, 2342
9813, 7360, 75.00, 252, 68.48, 4, 2342
9814, 7361, 75.01, 252, 68.48, 4, 2342
9815, 7362, 75.01, 252, 68.48, 4, 2342
9816, 7363, 75.01, 252, 68.48, 4, 2342
9817, 7364, 75.01, 252, 68.48, 4, 2342
9818, 7364, 75.01, 252, 68.48, 4, 2343
9819, 7365, 75.01, 252, 68.48, 4, 2343
9820, 7366, 75.01, 252, 68.48, 4, 2343
9821, 7366, 75.00, 252, 68.48, 4, 2344
9822, 7366, 74.99, 252, 68.48, 4, 2345
9823, 7367, 75.00, 252, 68.48, 4, 2345
9824, 7368, 75.00, 252, 68.48, 4, 2345
9825, 7369, 75.00, 252, 68.48, 4, 2345
9826, 7370, 75.01, 252, 68.48, 4, 2345
9827, 7371, 75.01, 252, 68.48, 4, 2345
9828, 7372, 75.01, 252, 68.48, 4, 2345
9829, 7373, 75.01, 252, 68.48, 4, 2345
9830, 7374, 75.02, 252, 68.48, 4, 2345
9831, 7375, 75.02, 252, 68.48, 4, 2345
9832, 7376, 75.02, 252, 68.48, 4, 2345
9833, 7376, 75.01, 252, 68.48, 4, 2346
9834, 7377, 75.02, 252, 68.48, 4, 2346
9835, 7377, 75.01, 252, 68.48, 4, 2347
9836, 7378, 75.01, 252, 68.48, 4, 2347
9837, 7379, 75.01, 252, 68.48, 4, 2347
9838, 7380, 75.02, 252, 68.48, 4, 2347
9839, 7381, 75.02, 252, 68.48, 4, 2347
9840, 7381, 75.01, 252, 68.48, 4, 2348
9841, 7382, 75.01, 252, 68.48, 4, 2348
9842, 7383, 75.02, 252, 68.48, 4, 2348
9843, 7383, 75.01, 252, 68.48, 4, 2349
9844, 7384, 75.01, 252, 68.48, 4, 2349
9845, 7385, 75.01, 252, 68.48, 4, 2349
9846, 7385, 75.01, 252, 68.48, 4, 2350
9847, 7386, 75.01, 252, 68.48, 4, 2350
9848, 7387, 75.01, 252, 68.48, 4, 2350
9849, 7387, 75.00, 252, 68.48, 4, 2351
9850, 7387, 74.99, 252, 68.48, 4, 2352
9851, 7387, 74.99, 252, 68.48, 4, 2353
9852, 7388, 74.99, 252, 68.48, 4, 2353
9853, 7388, 74.98, 252, 68.48, 4, 2354
9854, 7389, 74.98, 252, 68.48, 4, 2354
9855, 7390, 74.99, 252, 68.48, 4, 2354
9856, 7391, 74.99, 252, 68.48, 4, 2354
9857, 7392, 74.99, 252, 68.48, 4, 2354
9858, 7392, 74.98, 252, 68.48, 4, 2355
9859, 7393, 74.99, 252, 68.48, 4, 2355
9860, 7394, 74.99, 252, 68.48, 4, 2355
9861, 7395, 74.99, 252, 68.48, 4, 2355
9862, 7396, 74.99, 252, 68.48, 4, 2355
9863, 7396, 74.99, 252, 68.48, 4, 2356
9864, 7397, 74.99, 252, 68.48, 4, 2356
9865, 7398, 74.99, 252, 68.48, 4, 2356
9866, 7398, 74.98, 252, 68.48, 4, 2357
9867, 7399, 74.99, 252, 68.48, 4, 2357
9868, 7400, 74.99, 252, 68.48, 4, 2357
9869, 7400, 74.98, 252, 68.48, 4, 2358
9870, 7400, 74.97, 252, 68.48, 4, 2359
9871, 7401, 74.98, 252, 68.48, 4, 2359
9872, 7402, 74.98, 252, 68.48, 4, 2359
9873, 7403, 74.98, 252, 68.48, 4, 2359
9874, 7404, 74.98, 252, 68.48, 4, 2359
9875, 7404, 74.98, 252, 68.48, 4, 2360
9876, 7405, 74.98, 252, 68.48, 4, 2360
9877, 7405, 74.97, 252, 68.48, 4, 2361
9878, 7406, 74.97, 252, 68.48, 4, 2361
9879, 7407, 74.98, 252, 68.48, 4, 2361
9880, 7408, 74.98, 252, 68.48, 4, 2361
9881, 7408, 74.97, 252, 68.48, 4, 2362
9882, 7409, 74.97, 252, 68.48, 4, 2362
9883, 7410, 74.98, 252, 68.48, 4, 2362
9884, 7410, 74.97, 252, 68.48, 4, 2363
9885, 7410, 74.96, 252, 68.48, 4, 2364
9886, 7411, 74.96, 252, 68.48, 4, 2364
9887, 7412, 74.97, 252, 68.48, 4, 2364
9888, 7412, 74.96, 252, 68.48, 4, 2364
9889, 7413, 74.96, 252, 68.48, 4, 2364
9890, 7414, 74.96, 252, 68.48, 4, 2364
9891, 7415, 74.97, 252, 68.48, 4, 2364
9892, 7416, 74.97, 252, 68.48, 4, 2364
9893, 7417, 74.97, 252, 68.48, 4, 2364
9894, 7418, 74.97, 252, 68.48, 4, 2364
9895, 7418, 74.97, 252, 68.48, 4, 2365
9896, 7419, 74.97, 252, 68.48, 4, 2365
9897, 7420, 74.97, 252, 68.48, 4, 2365
9898, 7421, 74.97, 252, 68.48, 4, 2365
9899, 7422, 74.98, 252, 68.48, 4, 2365
9900, 7423, 74.98, 252, 68.48, 4, 2365
9901, 7424, 74.98, 252, 68.48, 4, 2365
9902, 7425, 74.98, 252, 68.48, 4, 2365
9903, 7426, 74.99, 252, 68.48, 4, 2365
9904, 7426, 74.98, 252, 68.48, 4, 2366
9905, 7427, 74.98, 252, 68.48, 4, 2366
9906, 7428, 74.98, 252, 68.48, 4, 2366
9907, 7429, 74.99, 252, 68.48, 4, 2366
9908, 7429, 74.98, 252, 68.48, 4, 2367
9909, 7429, 74.97, 252, 68.48, 4, 2368
9910, 7430, 74.97, 252, 68.48, 4, 2368
9911, 7430, 74.97, 252, 68.48, 4, 2369
9912, 7431, 74.97, 252, 68.48, 4, 2369
9913, 7432, 74.97, 252, 68.48, 4, 2369
9914, 7433, 74.97, 252, 68.48, 4, 2369
9915, 7434, 74.98, 252, 68.48, 4, 2369
9916, 7435, 74.98, 252, 68.48, 4, 2369
9917, 7436, 74.98, 252, 68.48, 4, 2369
9918, 7437, 74.98, 252, 68.48, 4, 2369
9919, 7438, 74.99, 252, 68.48, 4, 2369
9920, 7439, 74.99, 252, 68.48, 4, 2369
9921, 7440, 74.99, 252, 68.48, 4, 2369
9922, 7440, 74.98, 252, 68.48, 4, 2370
9923, 7441, 74.99, 252, 68.48, 4, 2370
9924, 7441, 74.98, 252, 68.48, 4, 2371
9925, 7442, 74.98, 252, 68.48, 4, 2371
9926, 7443, 74.98, 252, 68.48, 4, 2371
9927, 7444, 74.99, 252, 68.48, 4, 2371
9928, 7445, 74.99, 252, 68.48, 4, 2371
9929, 7446, 74.99, 252, 68.48, 4, 2371
9930, 7447, 74.99, 252, 68.48, 4, 2371
9931, 7448, 75.00, 252, 68.48, 4, 2371
9932, 7449, 75.00, 252, 68.48, 4, 2371
9933, 7450, 75.00, 252, 68.48, 4, 2371
9934, 7451, 75.01, 252, 68.48, 4, 2371
9935, 7452, 75.01, 252, 68.48, 4, 2371
9936, 7452, 75.00, 252, 68.48, 4, 2372
9937, 7453, 75.00, 252, 68.48, 4, 2372
9938, 7453, 74.99, 252, 68.48, 4, 2373
9939, 7453, 74.99, 252, 68.48, 4, 2374
9940, 7454, 74.99, 252, 68.48, 4, 2374
9941, 7455, 74.99, 252, 68.48, 4, 2374
9942, 7456, 74.99, 252, 68.48, 4, 2374
9943, 7457, 75.00, 252, 68.48, 4, 2374
9944, 7458, 75.00, 252, 68.48, 4, 2374
9945, 7459, 75.00, 252, 68.48, 4, 2374
9946, 7460, 75.01, 252, 68.48, 4, 2374
9947, 7460, 75.00, 252, 68.48, 4, 2375
9948, 7461, 75.00, 252, 68.48, 4, 2375
9949, 7462, 75.00, 252, 68.48, 4, 2375
9950, 7462, 74.99, 252, 68.48, 4, 2376
9951, 7463, 75.00, 252, 68.48, 4, 2376
9952, 7464, 75.00, 252, 68.48, 4, 2376
9953, 7465, 75.00, 252, 68.48, 4, 2376
9954, 7466, 75.01, 252, 68.48, 4, 2376
9955, 7467, 75.01, 252, 68.48, 4, 2376
9956, 7468, 75.01, 252, 68.48, 4, 2376
9957, 7469, 75.01, 252, 68.48, 4, 2376
9958, 7470, 75.02, 252, 68.48, 4, 2376
9959, 7471, 75.02, 252, 68.48, 4, 2376
9960, 7472, 75.02, 252, 68.48, 4, 2376
9961, 7473, 75.02, 252, 68.48, 4, 2376
9962, 7474, 75.03, 252, 68.48, 4, 2376
9963, 7475, 75.03, 252, 68.48, 4, 2376
9964, 7475, 75.02, 252, 68.48, 4, 2377
9965, 7476, 75.02, 252, 68.48, 4, 2377
9966, 7476, 75.02, 252, 68.48, 4, 2378
9967, 7476, 75.01, 252, 68.48, 4, 2379
9968, 7477, 75.01, 252, 68.48, 4, 2379
9969, 7478, 75.01, 252, 68.48, 4, 2379
9970, 7479, 75.02, 252, 68.48, 4, 2379
9971, 7480, 75.02, 252, 68.48, 4, 2379
9972, 7480, 75.01, 252, 68.48, 4, 2380
9973, 7481, 75.01, 252, 68.48, 4, 2380
9974, 7482, 75.02, 252, 68.48, 4, 2380
9975, 7483, 75.02, 252, 68.48, 4, 2380
9976, 7484, 75.02, 252, 68.48, 4, 2380
9977, 7485, 75.02, 252, 68.48, 4, 2380
9978, 7485, 75.02, 252, 68.48, 4, 2381
9979, 7486, 75.02, 252, 68.48, 4, 2381
9980, 7486, 75.01, 252, 68.48, 4, 2382
9981, 7487, 75.01, 252, 68.48, 4, 2382
9982, 7488, 75.02, 252, 68.48, 4, 2382
9983, 7488, 75.01, 252, 68.48, 4, 2383
9984, 7489, 75.01, 252, 68.48, 4, 2383
9985, 7489, 75.00, 252, 68.48, 4, 2383
9986, 7490, 75.01, 252, 68.48, 4, 2383
9987, 7490, 75.00, 252, 68.48, 4, 2384
9988, 7491, 75.00, 252, 68.48, 4, 2384
9989, 7491, 74.99, 252, 68.48, 4, 2385
9990, 7491, 74.98, 252, 68.48, 4, 2386
9991, 7492, 74.99, 252, 68.48, 4, 2386
9992, 7492, 74.98, 252, 68.48, 4, 2387
9993, 7493, 74.98, 252, 68.48, 4, 2387
9994, 7493, 74.97, 252, 68.48, 4, 2388
9995, 7494, 74.98, 252, 68.48, 4, 2388
9996, 7494, 74.97, 252, 68.48, 4, 2389
9997, 7495, 74.97, 252, 68.48, 4, 2389
9998, 7496, 74.97, 252, 68.48, 4, 2389
9999, 7496, 74.97, 252, 68.48, 4, 2390
10000, 7496, 74.96, 252, 68.48, 4, 2391
10001, 7497, 74.96, 252, 68.48, 4, 2391
10002, 7497, 74.96, 252, 68.48, 4, 2392
10003, 7497, 74.95, 252, 68.48, 4, 2393
10004, 7497, 74.94, 252, 68.48, 4, 2394
10005, 7497, 74.93, 252, 68.48, 4, 2395
10006, 7498, 74.94, 252, 68.48, 4, 2395
10007, 7499, 74.94, 252, 68.48, 4, 2395
10008, 7500, 74.94, 252, 68.48, 4, 2395
10009, 7500, 74.93, 252, 68.48, 4, 2396
10010, 7500, 74.93, 252, 68.48, 4, 2397
10011, 7500, 74.92, 252, 68.48, 4, 2398
10012, 7501, 74.92, 252, 68.48, 4, 2398
10013, 7501, 74.91, 252, 68.48, 4, 2399
10014, 7502, 74.92, 252, 68.48, 4, 2399
10015, 7503, 74.92, 252, 68.48, 4, 2399
10016, 7504, 74.92, 252, 68.48, 4, 2399
10017, 7505, 74.92, 252, 68.48, 4, 2399
10018, 7506, 74.93, 252, 68.48, 4, 2399
10019, 7506, 74.92, 252, 68.48, 4, 2400
10020, 7507, 74.92, 252, 68.48, 4, 2400
10021, 7508, 74.92, 252, 68.48, 4, 2400
10022, 7509, 74.93, 252, 68.48, 4, 2400
10023, 7509, 74.92, 252, 68.48, 4, 2401
10024, 7510, 74.92, 252, 68.48, 4, 2401
10025, 7511, 74.92, 252, 68.48, 4, 2401
10026, 7512, 74.93, 252, 68.48, 4, 2401
10027, 7513, 74.93, 252, 68.48, 4, 2401
10028, 7514, 74.93, 252, 68.48, 4, 2401
10029, 7515, 74.93, 252, 68.48, 4, 2401
10030, 7516, 74.94, 252, 68.48, 4, 2401
10031, 7517, 74.94, 252, 68.48, 4, 2401
10032, 7518, 74.94, 252, 68.48, 4, 2401
10033, 7519, 74.94, 252, 68.48, 4, 2401
10034, 7520, 74.95, 252, 68.48, 4, 2401
10035, 7521, 74.95, 252, 68.48, 4, 2401
10036, 7522, 74.95, 252, 68.48, 4, 2401
10037, 7523, 74.95, 252, 68.48, 4, 2401
10038, 7524, 74.96, 252, 68.48, 4, 2401
10039, 7524, 74.95, 252, 68.48, 4, 2402
10040, 7525, 74.95, 252, 68.48, 4, 2402
10041, 7526, 74.95, 252, 68.48, 4, 2402
10042, 7527, 74.96, 252, 68.48, 4, 2402
10043, 7527, 74.95, 252, 68.48, 4, 2403
10044, 7528, 74.95, 252, 68.48, 4, 2403
10045, 7529, 74.95, 252, 68.48, 4, 2403
10046, 7530, 74.96, 252, 68.48, 4, 2403
10047, 7531, 74.96, 252, 68.48, 4, 2403
10048, 7531, 74.95, 252, 68.48, 4, 2404
10049, 7532, 74.95, 252, 68.48, 4, 2404
10050, 7533, 74.96, 252, 68.48, 4, 2404
10051, 7534, 74.96, 252, 68.48, 4, 2404
10052, 7535, 74.96, 252, 68.48, 4, 2404
10053, 7536, 74.96, 252, 68.48, 4, 2404
10054, 7536, 74.96, 252, 68.48, 4, 2405
10055, 7536, 74.95, 252, 68.48, 4, 2406
10056, 7537, 74.95, 252, 68.48, 4, 2406
10057, 7538, 74.95, 252, 68.48, 4, 2406
10058, 7538, 74.95, 252, 68.48, 4, 2406
10059, 7538, 74.94, 252, 68.48, 4, 2407
10060, 7539, 74.94, 252, 68.48, 4, 2407
10061, 7540, 74.94, 252, 68.48, 4, 2407
10062, 7541, 74.95, 252, 68.48, 4, 2407
10063, 7542, 74.95, 252, 68.48, 4, 2407
10064, 7543, 74.95, 252, 68.48, 4, 2407
10065, 7544, 74.95, 252, 68.48, 4, 2407
10066, 7545, 74.96, 252, 68.48, 4, 2407
10067, 7546, 74.96, 252, 68.48, 4, 2407
10068, 7547, 74.96, 252, 68.48, 4, 2407
10069, 7548, 74.96, 252, 68.48, 4, 2407
10070, 7549, 74.97, 252, 68.48, 4, 2407
10071, 7549, 74.96, 252, 68.48, 4, 2408
10072, 7550, 74.96, 252, 68.48, 4, 2408
10073, 7551, 74.96, 252, 68.48, 4, 2408
10074, 7551, 74.96, 252, 68.48, 4, 2409
10075, 7551, 74.95, 252, 68.48, 4, 2410
10076, 7552, 74.95, 252, 68.48, 4, 2410
10077, 7553, 74.95, 252, 68.48, 4, 2410
10078, 7554, 74.96, 252, 68.48, 4, 2410
10079, 7555, 74.96, 252, 68.48, 4, 2410
10080, 7556, 74.96, 252, 68.48, 4, 2410
10081, 7557, 74.96, 252, 68.48, 4, 2410
10082, 7558, 74.97, 252, 68.48, 4, 2410
10083, 7558, 74.96, 252, 68.48, 4, 2411
10084, 7558, 74.95, 252, 68.48, 4, 2412
10085, 7559, 74.95, 252, 68.48, 4, 2412
10086, 7560, 74.96, 252, 68.48, 4, 2412
10087, 7561, 74.96, 252, 68.48, 4, 2412
10088, 7561, 74.95, 252, 68.48, 4, 2412
