#3597067
#RoundToken_contract
#368
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
5996, 445, 7.42, 252, 68.48, 4, 5551
5997, 445, 7.42, 252, 68.48, 4, 5552
5998, 445, 7.42, 252, 68.48, 4, 5553
5999, 446, 7.43, 252, 68.48, 4, 5553
6000, 447, 7.45, 252, 68.48, 4, 5553
6001, 447, 7.45, 252, 68.48, 4, 5554
6002, 447, 7.45, 252, 68.48, 4, 5555
6003, 447, 7.45, 252, 68.48, 4, 5556
6004, 447, 7.45, 252, 68.48, 4, 5557
6005, 447, 7.44, 252, 68.48, 4, 5558
6006, 447, 7.44, 252, 68.48, 4, 5559
6007, 447, 7.44, 252, 68.48, 4, 5560
6008, 447, 7.44, 252, 68.48, 4, 5561
6009, 447, 7.44, 252, 68.48, 4, 5562
6010, 447, 7.44, 252, 68.48, 4, 5563
6011, 447, 7.44, 252, 68.48, 4, 5564
6012, 447, 7.44, 252, 68.48, 4, 5565
6013, 447, 7.43, 252, 68.48, 4, 5566
6014, 448, 7.45, 252, 68.48, 4, 5566
6015, 449, 7.46, 252, 68.48, 4, 5566
6016, 449, 7.46, 252, 68.48, 4, 5567
6017, 449, 7.46, 252, 68.48, 4, 5568
6018, 449, 7.46, 252, 68.48, 4, 5569
6019, 449, 7.46, 252, 68.48, 4, 5570
6020, 449, 7.46, 252, 68.48, 4, 5571
6021, 449, 7.46, 252, 68.48, 4, 5572
6022, 449, 7.46, 252, 68.48, 4, 5573
6023, 449, 7.45, 252, 68.48, 4, 5574
6024, 449, 7.45, 252, 68.48, 4, 5575
6025, 449, 7.45, 252, 68.48, 4, 5576
6026, 449, 7.45, 252, 68.48, 4, 5577
6027, 449, 7.45, 252, 68.48, 4, 5578
6028, 449, 7.45, 252, 68.48, 4, 5579
6029, 449, 7.45, 252, 68.48, 4, 5580
6030, 450, 7.46, 252, 68.48, 4, 5580
6031, 450, 7.46, 252, 68.48, 4, 5581
6032, 450, 7.46, 252, 68.48, 4, 5582
6033, 450, 7.46, 252, 68.48, 4, 5583
6034, 450, 7.46, 252, 68.48, 4, 5584
6035, 450, 7.46, 252, 68.48, 4, 5585
6036, 450, 7.46, 252, 68.48, 4, 5586
6037, 450, 7.45, 252, 68.48, 4, 5587
6038, 450, 7.45, 252, 68.48, 4, 5588
6039, 450, 7.45, 252, 68.48, 4, 5589
6040, 450, 7.45, 252, 68.48, 4, 5590
6041, 450, 7.45, 252, 68.48, 4, 5591
6042, 450, 7.45, 252, 68.48, 4, 5592
6043, 450, 7.45, 252, 68.48, 4, 5593
6044, 450, 7.45, 252, 68.48, 4, 5594
6045, 451, 7.46, 252, 68.48, 4, 5594
6046, 451, 7.46, 252, 68.48, 4, 5595
6047, 451, 7.46, 252, 68.48, 4, 5596
6048, 451, 7.46, 252, 68.48, 4, 5597
6049, 451, 7.46, 252, 68.48, 4, 5598
6050, 451, 7.45, 252, 68.48, 4, 5599
6051, 451, 7.45, 252, 68.48, 4, 5600
6052, 451, 7.45, 252, 68.48, 4, 5601
6053, 451, 7.45, 252, 68.48, 4, 5602
6054, 452, 7.47, 252, 68.48, 4, 5602
6055, 452, 7.46, 252, 68.48, 4, 5603
6056, 452, 7.46, 252, 68.48, 4, 5604
6057, 452, 7.46, 252, 68.48, 4, 5605
6058, 452, 7.46, 252, 68.48, 4, 5606
6059, 452, 7.46, 252, 68.48, 4, 5607
6060, 452, 7.46, 252, 68.48, 4, 5608
6061, 452, 7.46, 252, 68.48, 4, 5609
6062, 452, 7.46, 252, 68.48, 4, 5610
6063, 452, 7.46, 252, 68.48, 4, 5611
6064, 452, 7.45, 252, 68.48, 4, 5612
6065, 452, 7.45, 252, 68.48, 4, 5613
6066, 452, 7.45, 252, 68.48, 4, 5614
6067, 452, 7.45, 252, 68.48, 4, 5615
6068, 452, 7.45, 252, 68.48, 4, 5616
6069, 452, 7.45, 252, 68.48, 4, 5617
6070, 452, 7.45, 252, 68.48, 4, 5618
6071, 452, 7.45, 252, 68.48, 4, 5619
6072, 452, 7.44, 252, 68.48, 4, 5620
6073, 452, 7.44, 252, 68.48, 4, 5621
6074, 452, 7.44, 252, 68.48, 4, 5622
6075, 452, 7.44, 252, 68.48, 4, 5623
6076, 452, 7.44, 252, 68.48, 4, 5624
6077, 452, 7.44, 252, 68.48, 4, 5625
6078, 452, 7.44, 252, 68.48, 4, 5626
6079, 452, 7.44, 252, 68.48, 4, 5627
6080, 452, 7.43, 252, 68.48, 4, 5628
6081, 452, 7.43, 252, 68.48, 4, 5629
6082, 452, 7.43, 252, 68.48, 4, 5630
6083, 452, 7.43, 252, 68.48, 4, 5631
6084, 452, 7.43, 252, 68.48, 4, 5632
6085, 452, 7.43, 252, 68.48, 4, 5633
6086, 452, 7.43, 252, 68.48, 4, 5634
6087, 452, 7.43, 252, 68.48, 4, 5635
6088, 452, 7.42, 252, 68.48, 4, 5636
6089, 452, 7.42, 252, 68.48, 4, 5637
6090, 452, 7.42, 252, 68.48, 4, 5638
6091, 452, 7.42, 252, 68.48, 4, 5639
6092, 452, 7.42, 252, 68.48, 4, 5640
6093, 452, 7.42, 252, 68.48, 4, 5641
6094, 452, 7.42, 252, 68.48, 4, 5642
6095, 453, 7.43, 252, 68.48, 4, 5642
6096, 453, 7.43, 252, 68.48, 4, 5643
6097, 453, 7.43, 252, 68.48, 4, 5644
6098, 453, 7.43, 252, 68.48, 4, 5645
6099, 453, 7.43, 252, 68.48, 4, 5646
6100, 453, 7.43, 252, 68.48, 4, 5647
6101, 453, 7.43, 252, 68.48, 4, 5648
6102, 453, 7.42, 252, 68.48, 4, 5649
6103, 453, 7.42, 252, 68.48, 4, 5650
6104, 453, 7.42, 252, 68.48, 4, 5651
6105, 453, 7.42, 252, 68.48, 4, 5652
6106, 453, 7.42, 252, 68.48, 4, 5653
6107, 453, 7.42, 252, 68.48, 4, 5654
6108, 453, 7.42, 252, 68.48, 4, 5655
6109, 454, 7.43, 252, 68.48, 4, 5655
6110, 454, 7.43, 252, 68.48, 4, 5656
6111, 454, 7.43, 252, 68.48, 4, 5657
6112, 454, 7.43, 252, 68.48, 4, 5658
6113, 454, 7.43, 252, 68.48, 4, 5659
6114, 454, 7.43, 252, 68.48, 4, 5660
6115, 454, 7.42, 252, 68.48, 4, 5661
6116, 454, 7.42, 252, 68.48, 4, 5662
6117, 454, 7.42, 252, 68.48, 4, 5663
6118, 454, 7.42, 252, 68.48, 4, 5664
6119, 454, 7.42, 252, 68.48, 4, 5665
6120, 454, 7.42, 252, 68.48, 4, 5666
6121, 454, 7.42, 252, 68.48, 4, 5667
6122, 454, 7.42, 252, 68.48, 4, 5668
6123, 454, 7.41, 252, 68.48, 4, 5669
6124, 454, 7.41, 252, 68.48, 4, 5670
6125, 454, 7.41, 252, 68.48, 4, 5671
6126, 454, 7.41, 252, 68.48, 4, 5672
6127, 454, 7.41, 252, 68.48, 4, 5673
6128, 454, 7.41, 252, 68.48, 4, 5674
6129, 454, 7.41, 252, 68.48, 4, 5675
6130, 454, 7.41, 252, 68.48, 4, 5676
6131, 454, 7.40, 252, 68.48, 4, 5677
6132, 454, 7.40, 252, 68.48, 4, 5678
6133, 454, 7.40, 252, 68.48, 4, 5679
6134, 454, 7.40, 252, 68.48, 4, 5680
6135, 455, 7.42, 252, 68.48, 4, 5680
6136, 455, 7.42, 252, 68.48, 4, 5681
6137, 455, 7.41, 252, 68.48, 4, 5682
6138, 455, 7.41, 252, 68.48, 4, 5683
6139, 455, 7.41, 252, 68.48, 4, 5684
6140, 455, 7.41, 252, 68.48, 4, 5685
6141, 455, 7.41, 252, 68.48, 4, 5686
6142, 455, 7.41, 252, 68.48, 4, 5687
6143, 455, 7.41, 252, 68.48, 4, 5688
6144, 455, 7.41, 252, 68.48, 4, 5689
6145, 455, 7.40, 252, 68.48, 4, 5690
6146, 455, 7.40, 252, 68.48, 4, 5691
6147, 455, 7.40, 252, 68.48, 4, 5692
6148, 455, 7.40, 252, 68.48, 4, 5693
6149, 455, 7.40, 252, 68.48, 4, 5694
6150, 455, 7.40, 252, 68.48, 4, 5695
6151, 455, 7.40, 252, 68.48, 4, 5696
6152, 455, 7.40, 252, 68.48, 4, 5697
6153, 455, 7.39, 252, 68.48, 4, 5698
6154, 455, 7.39, 252, 68.48, 4, 5699
6155, 455, 7.39, 252, 68.48, 4, 5700
6156, 456, 7.41, 252, 68.48, 4, 5700
6157, 457, 7.42, 252, 68.48, 4, 5700
6158, 457, 7.42, 252, 68.48, 4, 5701
6159, 457, 7.42, 252, 68.48, 4, 5702
6160, 457, 7.42, 252, 68.48, 4, 5703
6161, 457, 7.42, 252, 68.48, 4, 5704
6162, 457, 7.42, 252, 68.48, 4, 5705
6163, 457, 7.42, 252, 68.48, 4, 5706
6164, 457, 7.41, 252, 68.48, 4, 5707
6165, 457, 7.41, 252, 68.48, 4, 5708
6166, 457, 7.41, 252, 68.48, 4, 5709
6167, 457, 7.41, 252, 68.48, 4, 5710
6168, 457, 7.41, 252, 68.48, 4, 5711
6169, 457, 7.41, 252, 68.48, 4, 5712
6170, 457, 7.41, 252, 68.48, 4, 5713
6171, 457, 7.41, 252, 68.48, 4, 5714
6172, 457, 7.40, 252, 68.48, 4, 5715
6173, 457, 7.40, 252, 68.48, 4, 5716
6174, 457, 7.40, 252, 68.48, 4, 5717
6175, 457, 7.40, 252, 68.48, 4, 5718
6176, 457, 7.40, 252, 68.48, 4, 5719
6177, 457, 7.40, 252, 68.48, 4, 5720
6178, 457, 7.40, 252, 68.48, 4, 5721
6179, 457, 7.40, 252, 68.48, 4, 5722
6180, 457, 7.39, 252, 68.48, 4, 5723
6181, 457, 7.39, 252, 68.48, 4, 5724
6182, 457, 7.39, 252, 68.48, 4, 5725
6183, 457, 7.39, 252, 68.48, 4, 5726
6184, 457, 7.39, 252, 68.48, 4, 5727
6185, 457, 7.39, 252, 68.48, 4, 5728
6186, 457, 7.39, 252, 68.48, 4, 5729
6187, 457, 7.39, 252, 68.48, 4, 5730
6188, 457, 7.39, 252, 68.48, 4, 5731
6189, 457, 7.38, 252, 68.48, 4, 5732
6190, 457, 7.38, 252, 68.48, 4, 5733
6191, 457, 7.38, 252, 68.48, 4, 5734
6192, 457, 7.38, 252, 68.48, 4, 5735
6193, 457, 7.38, 252, 68.48, 4, 5736
6194, 457, 7.38, 252, 68.48, 4, 5737
6195, 457, 7.38, 252, 68.48, 4, 5738
6196, 457, 7.38, 252, 68.48, 4, 5739
6197, 457, 7.37, 252, 68.48, 4, 5740
6198, 457, 7.37, 252, 68.48, 4, 5741
6199, 457, 7.37, 252, 68.48, 4, 5742
6200, 457, 7.37, 252, 68.48, 4, 5743
6201, 457, 7.37, 252, 68.48, 4, 5744
6202, 457, 7.37, 252, 68.48, 4, 5745
6203, 457, 7.37, 252, 68.48, 4, 5746
6204, 457, 7.37, 252, 68.48, 4, 5747
6205, 457, 7.37, 252, 68.48, 4, 5748
6206, 457, 7.36, 252, 68.48, 4, 5749
6207, 457, 7.36, 252, 68.48, 4, 5750
6208, 457, 7.36, 252, 68.48, 4, 5751
6209, 457, 7.36, 252, 68.48, 4, 5752
6210, 457, 7.36, 252, 68.48, 4, 5753
6211, 457, 7.36, 252, 68.48, 4, 5754
6212, 457, 7.36, 252, 68.48, 4, 5755
6213, 457, 7.36, 252, 68.48, 4, 5756
6214, 457, 7.35, 252, 68.48, 4, 5757
6215, 457, 7.35, 252, 68.48, 4, 5758
6216, 457, 7.35, 252, 68.48, 4, 5759
6217, 457, 7.35, 252, 68.48, 4, 5760
6218, 457, 7.35, 252, 68.48, 4, 5761
6219, 457, 7.35, 252, 68.48, 4, 5762
6220, 457, 7.35, 252, 68.48, 4, 5763
6221, 457, 7.35, 252, 68.48, 4, 5764
6222, 457, 7.34, 252, 68.48, 4, 5765
6223, 457, 7.34, 252, 68.48, 4, 5766
6224, 457, 7.34, 252, 68.48, 4, 5767
6225, 457, 7.34, 252, 68.48, 4, 5768
6226, 458, 7.36, 252, 68.48, 4, 5768
6227, 458, 7.36, 252, 68.48, 4, 5769
6228, 458, 7.35, 252, 68.48, 4, 5770
6229, 458, 7.35, 252, 68.48, 4, 5771
6230, 458, 7.35, 252, 68.48, 4, 5772
6231, 458, 7.35, 252, 68.48, 4, 5773
6232, 458, 7.35, 252, 68.48, 4, 5774
6233, 458, 7.35, 252, 68.48, 4, 5775
6234, 458, 7.35, 252, 68.48, 4, 5776
6235, 458, 7.35, 252, 68.48, 4, 5777
6236, 458, 7.34, 252, 68.48, 4, 5778
6237, 458, 7.34, 252, 68.48, 4, 5779
6238, 458, 7.34, 252, 68.48, 4, 5780
6239, 458, 7.34, 252, 68.48, 4, 5781
6240, 458, 7.34, 252, 68.48, 4, 5782
6241, 458, 7.34, 252, 68.48, 4, 5783
6242, 458, 7.34, 252, 68.48, 4, 5784
6243, 458, 7.34, 252, 68.48, 4, 5785
6244, 458, 7.34, 252, 68.48, 4, 5786
6245, 458, 7.33, 252, 68.48, 4, 5787
6246, 458, 7.33, 252, 68.48, 4, 5788
6247, 458, 7.33, 252, 68.48, 4, 5789
6248, 458, 7.33, 252, 68.48, 4, 5790
6249, 458, 7.33, 252, 68.48, 4, 5791
6250, 458, 7.33, 252, 68.48, 4, 5792
6251, 458, 7.33, 252, 68.48, 4, 5793
6252, 458, 7.33, 252, 68.48, 4, 5794
6253, 458, 7.32, 252, 68.48, 4, 5795
6254, 458, 7.32, 252, 68.48, 4, 5796
6255, 458, 7.32, 252, 68.48, 4, 5797
6256, 458, 7.32, 252, 68.48, 4, 5798
6257, 458, 7.32, 252, 68.48, 4, 5799
6258, 458, 7.32, 252, 68.48, 4, 5800
6259, 458, 7.32, 252, 68.48, 4, 5801
6260, 458, 7.32, 252, 68.48, 4, 5802
6261, 458, 7.32, 252, 68.48, 4, 5803
6262, 458, 7.31, 252, 68.48, 4, 5804
6263, 459, 7.33, 252, 68.48, 4, 5804
6264, 459, 7.33, 252, 68.48, 4, 5805
6265, 459, 7.33, 252, 68.48, 4, 5806
6266, 459, 7.33, 252, 68.48, 4, 5807
6267, 459, 7.32, 252, 68.48, 4, 5808
6268, 459, 7.32, 252, 68.48, 4, 5809
6269, 459, 7.32, 252, 68.48, 4, 5810
6270, 459, 7.32, 252, 68.48, 4, 5811
6271, 459, 7.32, 252, 68.48, 4, 5812
6272, 459, 7.32, 252, 68.48, 4, 5813
6273, 460, 7.33, 252, 68.48, 4, 5813
6274, 460, 7.33, 252, 68.48, 4, 5814
6275, 461, 7.35, 252, 68.48, 4, 5814
6276, 461, 7.35, 252, 68.48, 4, 5815
6277, 461, 7.34, 252, 68.48, 4, 5816
6278, 461, 7.34, 252, 68.48, 4, 5817
6279, 461, 7.34, 252, 68.48, 4, 5818
6280, 461, 7.34, 252, 68.48, 4, 5819
6281, 461, 7.34, 252, 68.48, 4, 5820
6282, 461, 7.34, 252, 68.48, 4, 5821
6283, 461, 7.34, 252, 68.48, 4, 5822
6284, 462, 7.35, 252, 68.48, 4, 5822
6285, 462, 7.35, 252, 68.48, 4, 5823
6286, 462, 7.35, 252, 68.48, 4, 5824
6287, 463, 7.36, 252, 68.48, 4, 5824
6288, 463, 7.36, 252, 68.48, 4, 5825
6289, 463, 7.36, 252, 68.48, 4, 5826
6290, 463, 7.36, 252, 68.48, 4, 5827
6291, 463, 7.36, 252, 68.48, 4, 5828
6292, 463, 7.36, 252, 68.48, 4, 5829
6293, 463, 7.36, 252, 68.48, 4, 5830
6294, 463, 7.36, 252, 68.48, 4, 5831
6295, 463, 7.36, 252, 68.48, 4, 5832
6296, 463, 7.35, 252, 68.48, 4, 5833
6297, 464, 7.37, 252, 68.48, 4, 5833
6298, 464, 7.37, 252, 68.48, 4, 5834
6299, 464, 7.37, 252, 68.48, 4, 5835
6300, 464, 7.37, 252, 68.48, 4, 5836
6301, 464, 7.36, 252, 68.48, 4, 5837
6302, 464, 7.36, 252, 68.48, 4, 5838
6303, 464, 7.36, 252, 68.48, 4, 5839
6304, 464, 7.36, 252, 68.48, 4, 5840
6305, 464, 7.36, 252, 68.48, 4, 5841
6306, 464, 7.36, 252, 68.48, 4, 5842
6307, 464, 7.36, 252, 68.48, 4, 5843
6308, 464, 7.36, 252, 68.48, 4, 5844
6309, 464, 7.35, 252, 68.48, 4, 5845
6310, 464, 7.35, 252, 68.48, 4, 5846
6311, 465, 7.37, 252, 68.48, 4, 5846
6312, 466, 7.38, 252, 68.48, 4, 5846
6313, 466, 7.38, 252, 68.48, 4, 5847
6314, 466, 7.38, 252, 68.48, 4, 5848
6315, 466, 7.38, 252, 68.48, 4, 5849
6316, 466, 7.38, 252, 68.48, 4, 5850
6317, 467, 7.39, 252, 68.48, 4, 5850
6318, 467, 7.39, 252, 68.48, 4, 5851
6319, 467, 7.39, 252, 68.48, 4, 5852
6320, 467, 7.39, 252, 68.48, 4, 5853
6321, 467, 7.39, 252, 68.48, 4, 5854
6322, 467, 7.39, 252, 68.48, 4, 5855
6323, 467, 7.39, 252, 68.48, 4, 5856
6324, 467, 7.38, 252, 68.48, 4, 5857
6325, 467, 7.38, 252, 68.48, 4, 5858
6326, 467, 7.38, 252, 68.48, 4, 5859
6327, 468, 7.40, 252, 68.48, 4, 5859
6328, 468, 7.40, 252, 68.48, 4, 5860
6329, 468, 7.39, 252, 68.48, 4, 5861
6330, 468, 7.39, 252, 68.48, 4, 5862
6331, 468, 7.39, 252, 68.48, 4, 5863
6332, 468, 7.39, 252, 68.48, 4, 5864
6333, 468, 7.39, 252, 68.48, 4, 5865
6334, 468, 7.39, 252, 68.48, 4, 5866
6335, 468, 7.39, 252, 68.48, 4, 5867
6336, 468, 7.39, 252, 68.48, 4, 5868
6337, 468, 7.39, 252, 68.48, 4, 5869
6338, 468, 7.38, 252, 68.48, 4, 5870
6339, 468, 7.38, 252, 68.48, 4, 5871
6340, 468, 7.38, 252, 68.48, 4, 5872
6341, 468, 7.38, 252, 68.48, 4, 5873
6342, 468, 7.38, 252, 68.48, 4, 5874
6343, 468, 7.38, 252, 68.48, 4, 5875
6344, 468, 7.38, 252, 68.48, 4, 5876
6345, 468, 7.38, 252, 68.48, 4, 5877
6346, 468, 7.37, 252, 68.48, 4, 5878
6347, 468, 7.37, 252, 68.48, 4, 5879
6348, 468, 7.37, 252, 68.48, 4, 5880
6349, 468, 7.37, 252, 68.48, 4, 5881
6350, 468, 7.37, 252, 68.48, 4, 5882
6351, 468, 7.37, 252, 68.48, 4, 5883
6352, 468, 7.37, 252, 68.48, 4, 5884
6353, 468, 7.37, 252, 68.48, 4, 5885
6354, 468, 7.37, 252, 68.48, 4, 5886
6355, 468, 7.36, 252, 68.48, 4, 5887
6356, 468, 7.36, 252, 68.48, 4, 5888
6357, 468, 7.36, 252, 68.48, 4, 5889
6358, 469, 7.38, 252, 68.48, 4, 5889
6359, 469, 7.38, 252, 68.48, 4, 5890
6360, 469, 7.37, 252, 68.48, 4, 5891
6361, 469, 7.37, 252, 68.48, 4, 5892
6362, 470, 7.39, 252, 68.48, 4, 5892
6363, 470, 7.39, 252, 68.48, 4, 5893
6364, 470, 7.39, 252, 68.48, 4, 5894
6365, 470, 7.38, 252, 68.48, 4, 5895
6366, 471, 7.40, 252, 68.48, 4, 5895
6367, 471, 7.40, 252, 68.48, 4, 5896
6368, 471, 7.40, 252, 68.48, 4, 5897
6369, 472, 7.41, 252, 68.48, 4, 5897
6370, 472, 7.41, 252, 68.48, 4, 5898
6371, 472, 7.41, 252, 68.48, 4, 5899
6372, 472, 7.41, 252, 68.48, 4, 5900
6373, 472, 7.41, 252, 68.48, 4, 5901
6374, 472, 7.41, 252, 68.48, 4, 5902
6375, 472, 7.40, 252, 68.48, 4, 5903
6376, 472, 7.40, 252, 68.48, 4, 5904
6377, 472, 7.40, 252, 68.48, 4, 5905
6378, 472, 7.40, 252, 68.48, 4, 5906
6379, 472, 7.40, 252, 68.48, 4, 5907
6380, 472, 7.40, 252, 68.48, 4, 5908
6381, 472, 7.40, 252, 68.48, 4, 5909
6382, 472, 7.40, 252, 68.48, 4, 5910
6383, 472, 7.39, 252, 68.48, 4, 5911
6384, 472, 7.39, 252, 68.48, 4, 5912
6385, 472, 7.39, 252, 68.48, 4, 5913
6386, 472, 7.39, 252, 68.48, 4, 5914
6387, 473, 7.41, 252, 68.48, 4, 5914
6388, 473, 7.40, 252, 68.48, 4, 5915
6389, 473, 7.40, 252, 68.48, 4, 5916
6390, 474, 7.42, 252, 68.48, 4, 5916
6391, 474, 7.42, 252, 68.48, 4, 5917
6392, 474, 7.42, 252, 68.48, 4, 5918
6393, 474, 7.41, 252, 68.48, 4, 5919
6394, 474, 7.41, 252, 68.48, 4, 5920
6395, 474, 7.41, 252, 68.48, 4, 5921
6396, 474, 7.41, 252, 68.48, 4, 5922
6397, 474, 7.41, 252, 68.48, 4, 5923
6398, 474, 7.41, 252, 68.48, 4, 5924
6399, 474, 7.41, 252, 68.48, 4, 5925
6400, 474, 7.41, 252, 68.48, 4, 5926
6401, 474, 7.41, 252, 68.48, 4, 5927
6402, 474, 7.40, 252, 68.48, 4, 5928
6403, 474, 7.40, 252, 68.48, 4, 5929
6404, 474, 7.40, 252, 68.48, 4, 5930
6405, 475, 7.42, 252, 68.48, 4, 5930
6406, 476, 7.43, 252, 68.48, 4, 5930
6407, 477, 7.44, 252, 68.48, 4, 5930
6408, 477, 7.44, 252, 68.48, 4, 5931
6409, 477, 7.44, 252, 68.48, 4, 5932
6410, 477, 7.44, 252, 68.48, 4, 5933
6411, 477, 7.44, 252, 68.48, 4, 5934
6412, 477, 7.44, 252, 68.48, 4, 5935
6413, 477, 7.44, 252, 68.48, 4, 5936
6414, 477, 7.44, 252, 68.48, 4, 5937
6415, 477, 7.44, 252, 68.48, 4, 5938
6416, 477, 7.43, 252, 68.48, 4, 5939
6417, 477, 7.43, 252, 68.48, 4, 5940
6418, 477, 7.43, 252, 68.48, 4, 5941
6419, 477, 7.43, 252, 68.48, 4, 5942
6420, 477, 7.43, 252, 68.48, 4, 5943
6421, 477, 7.43, 252, 68.48, 4, 5944
6422, 477, 7.43, 252, 68.48, 4, 5945
6423, 478, 7.44, 252, 68.48, 4, 5945
6424, 478, 7.44, 252, 68.48, 4, 5946
6425, 478, 7.44, 252, 68.48, 4, 5947
6426, 478, 7.44, 252, 68.48, 4, 5948
6427, 478, 7.44, 252, 68.48, 4, 5949
6428, 478, 7.44, 252, 68.48, 4, 5950
6429, 478, 7.44, 252, 68.48, 4, 5951
6430, 478, 7.43, 252, 68.48, 4, 5952
6431, 478, 7.43, 252, 68.48, 4, 5953
6432, 478, 7.43, 252, 68.48, 4, 5954
6433, 478, 7.43, 252, 68.48, 4, 5955
6434, 478, 7.43, 252, 68.48, 4, 5956
6435, 478, 7.43, 252, 68.48, 4, 5957
6436, 478, 7.43, 252, 68.48, 4, 5958
6437, 478, 7.43, 252, 68.48, 4, 5959
6438, 478, 7.42, 252, 68.48, 4, 5960
6439, 478, 7.42, 252, 68.48, 4, 5961
6440, 478, 7.42, 252, 68.48, 4, 5962
6441, 478, 7.42, 252, 68.48, 4, 5963
6442, 478, 7.42, 252, 68.48, 4, 5964
6443, 478, 7.42, 252, 68.48, 4, 5965
6444, 478, 7.42, 252, 68.48, 4, 5966
6445, 478, 7.42, 252, 68.48, 4, 5967
6446, 478, 7.42, 252, 68.48, 4, 5968
6447, 478, 7.41, 252, 68.48, 4, 5969
6448, 478, 7.41, 252, 68.48, 4, 5970
6449, 478, 7.41, 252, 68.48, 4, 5971
6450, 478, 7.41, 252, 68.48, 4, 5972
6451, 478, 7.41, 252, 68.48, 4, 5973
6452, 478, 7.41, 252, 68.48, 4, 5974
6453, 478, 7.41, 252, 68.48, 4, 5975
6454, 478, 7.41, 252, 68.48, 4, 5976
6455, 478, 7.41, 252, 68.48, 4, 5977
6456, 478, 7.40, 252, 68.48, 4, 5978
6457, 478, 7.40, 252, 68.48, 4, 5979
6458, 478, 7.40, 252, 68.48, 4, 5980
6459, 478, 7.40, 252, 68.48, 4, 5981
6460, 478, 7.40, 252, 68.48, 4, 5982
6461, 478, 7.40, 252, 68.48, 4, 5983
6462, 478, 7.40, 252, 68.48, 4, 5984
6463, 478, 7.40, 252, 68.48, 4, 5985
6464, 478, 7.39, 252, 68.48, 4, 5986
6465, 478, 7.39, 252, 68.48, 4, 5987
6466, 478, 7.39, 252, 68.48, 4, 5988
6467, 478, 7.39, 252, 68.48, 4, 5989
6468, 478, 7.39, 252, 68.48, 4, 5990
6469, 478, 7.39, 252, 68.48, 4, 5991
6470, 478, 7.39, 252, 68.48, 4, 5992
6471, 478, 7.39, 252, 68.48, 4, 5993
6472, 478, 7.39, 252, 68.48, 4, 5994
6473, 478, 7.38, 252, 68.48, 4, 5995
6474, 478, 7.38, 252, 68.48, 4, 5996
6475, 478, 7.38, 252, 68.48, 4, 5997
6476, 478, 7.38, 252, 68.48, 4, 5998
6477, 478, 7.38, 252, 68.48, 4, 5999
6478, 478, 7.38, 252, 68.48, 4, 6000
6479, 479, 7.39, 252, 68.48, 4, 6000
6480, 479, 7.39, 252, 68.48, 4, 6001
6481, 479, 7.39, 252, 68.48, 4, 6002
6482, 479, 7.39, 252, 68.48, 4, 6003
6483, 479, 7.39, 252, 68.48, 4, 6004
6484, 480, 7.40, 252, 68.48, 4, 6004
6485, 480, 7.40, 252, 68.48, 4, 6005
6486, 480, 7.40, 252, 68.48, 4, 6006
6487, 480, 7.40, 252, 68.48, 4, 6007
6488, 481, 7.41, 252, 68.48, 4, 6007
6489, 481, 7.41, 252, 68.48, 4, 6008
6490, 482, 7.43, 252, 68.48, 4, 6008
6491, 482, 7.43, 252, 68.48, 4, 6009
6492, 482, 7.42, 252, 68.48, 4, 6010
6493, 482, 7.42, 252, 68.48, 4, 6011
6494, 482, 7.42, 252, 68.48, 4, 6012
6495, 482, 7.42, 252, 68.48, 4, 6013
6496, 482, 7.42, 252, 68.48, 4, 6014
6497, 482, 7.42, 252, 68.48, 4, 6015
6498, 482, 7.42, 252, 68.48, 4, 6016
6499, 482, 7.42, 252, 68.48, 4, 6017
6500, 482, 7.42, 252, 68.48, 4, 6018
6501, 482, 7.41, 252, 68.48, 4, 6019
6502, 482, 7.41, 252, 68.48, 4, 6020
6503, 482, 7.41, 252, 68.48, 4, 6021
6504, 482, 7.41, 252, 68.48, 4, 6022
6505, 482, 7.41, 252, 68.48, 4, 6023
6506, 482, 7.41, 252, 68.48, 4, 6024
6507, 482, 7.41, 252, 68.48, 4, 6025
6508, 482, 7.41, 252, 68.48, 4, 6026
6509, 482, 7.41, 252, 68.48, 4, 6027
6510, 482, 7.40, 252, 68.48, 4, 6028
6511, 482, 7.40, 252, 68.48, 4, 6029
6512, 482, 7.40, 252, 68.48, 4, 6030
6513, 483, 7.42, 252, 68.48, 4, 6030
6514, 483, 7.41, 252, 68.48, 4, 6031
6515, 483, 7.41, 252, 68.48, 4, 6032
6516, 483, 7.41, 252, 68.48, 4, 6033
6517, 483, 7.41, 252, 68.48, 4, 6034
6518, 483, 7.41, 252, 68.48, 4, 6035
6519, 483, 7.41, 252, 68.48, 4, 6036
6520, 483, 7.41, 252, 68.48, 4, 6037
6521, 483, 7.41, 252, 68.48, 4, 6038
6522, 483, 7.41, 252, 68.48, 4, 6039
6523, 483, 7.40, 252, 68.48, 4, 6040
6524, 483, 7.40, 252, 68.48, 4, 6041
6525, 483, 7.40, 252, 68.48, 4, 6042
6526, 483, 7.40, 252, 68.48, 4, 6043
6527, 483, 7.40, 252, 68.48, 4, 6044
6528, 483, 7.40, 252, 68.48, 4, 6045
6529, 484, 7.41, 252, 68.48, 4, 6045
6530, 484, 7.41, 252, 68.48, 4, 6046
