#4552612
#WavesCommunityToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
2538, 1716, 67.61, 228, 68.88, 3, 806
2539, 1717, 67.63, 228, 68.88, 3, 806
2540, 1718, 67.64, 228, 68.88, 3, 806
2541, 1719, 67.65, 228, 68.88, 3, 806
2542, 1720, 67.66, 228, 68.88, 3, 806
2543, 1721, 67.68, 228, 68.88, 3, 806
2544, 1721, 67.65, 228, 68.88, 3, 807
2545, 1722, 67.66, 228, 68.88, 3, 807
2546, 1723, 67.67, 228, 68.88, 3, 807
2547, 1724, 67.69, 228, 68.88, 3, 807
2548, 1725, 67.70, 228, 68.88, 3, 807
2549, 1726, 67.71, 228, 68.88, 3, 807
2550, 1727, 67.73, 228, 68.88, 3, 807
2551, 1728, 67.74, 228, 68.88, 3, 807
2552, 1729, 67.75, 228, 68.88, 3, 807
2553, 1729, 67.72, 228, 68.88, 3, 808
2554, 1730, 67.74, 228, 68.88, 3, 808
2555, 1731, 67.75, 228, 68.88, 3, 808
2556, 1732, 67.76, 228, 68.88, 3, 808
2557, 1733, 67.77, 228, 68.88, 3, 808
2558, 1733, 67.75, 228, 68.88, 3, 809
2559, 1734, 67.76, 228, 68.88, 3, 809
2560, 1735, 67.77, 228, 68.88, 3, 809
2561, 1736, 67.79, 228, 68.88, 3, 809
2562, 1737, 67.80, 228, 68.88, 3, 809
2563, 1738, 67.81, 228, 68.88, 3, 809
2564, 1739, 67.82, 228, 68.88, 3, 809
2565, 1740, 67.84, 228, 68.88, 3, 809
2566, 1741, 67.85, 228, 68.88, 3, 809
2567, 1742, 67.86, 228, 68.88, 3, 809
2568, 1743, 67.87, 228, 68.88, 3, 809
2569, 1744, 67.89, 228, 68.88, 3, 809
2570, 1745, 67.90, 228, 68.88, 3, 809
2571, 1745, 67.87, 228, 68.88, 3, 810
2572, 1746, 67.88, 228, 68.88, 3, 810
2573, 1747, 67.90, 228, 68.88, 3, 810
2574, 1748, 67.91, 228, 68.88, 3, 810
2575, 1749, 67.92, 228, 68.88, 3, 810
2576, 1750, 67.93, 228, 68.88, 3, 810
2577, 1751, 67.95, 228, 68.88, 3, 810
2578, 1752, 67.96, 228, 68.88, 3, 810
2579, 1753, 67.97, 228, 68.88, 3, 810
2580, 1754, 67.98, 228, 68.88, 3, 810
2581, 1755, 68.00, 228, 68.88, 3, 810
2582, 1756, 68.01, 228, 68.88, 3, 810
2583, 1757, 68.02, 228, 68.88, 3, 810
2584, 1758, 68.03, 228, 68.88, 3, 810
2585, 1759, 68.05, 228, 68.88, 3, 810
2586, 1760, 68.06, 228, 68.88, 3, 810
2587, 1761, 68.07, 228, 68.88, 3, 810
2588, 1762, 68.08, 228, 68.88, 3, 810
2589, 1763, 68.10, 228, 68.88, 3, 810
2590, 1764, 68.11, 228, 68.88, 3, 810
2591, 1765, 68.12, 228, 68.88, 3, 810
2592, 1766, 68.13, 228, 68.88, 3, 810
2593, 1767, 68.15, 228, 68.88, 3, 810
2594, 1768, 68.16, 228, 68.88, 3, 810
2595, 1769, 68.17, 228, 68.88, 3, 810
2596, 1770, 68.18, 228, 68.88, 3, 810
2597, 1770, 68.16, 228, 68.88, 3, 811
2598, 1771, 68.17, 228, 68.88, 3, 811
2599, 1772, 68.18, 228, 68.88, 3, 811
2600, 1773, 68.19, 228, 68.88, 3, 811
2601, 1774, 68.20, 228, 68.88, 3, 811
2602, 1775, 68.22, 228, 68.88, 3, 811
2603, 1776, 68.23, 228, 68.88, 3, 811
2604, 1777, 68.24, 228, 68.88, 3, 811
2605, 1777, 68.21, 228, 68.88, 3, 812
2606, 1778, 68.23, 228, 68.88, 3, 812
2607, 1779, 68.24, 228, 68.88, 3, 812
2608, 1780, 68.25, 228, 68.88, 3, 812
2609, 1781, 68.26, 228, 68.88, 3, 812
2610, 1781, 68.24, 228, 68.88, 3, 813
2611, 1782, 68.25, 228, 68.88, 3, 813
2612, 1783, 68.26, 228, 68.88, 3, 813
2613, 1783, 68.24, 228, 68.88, 3, 814
2614, 1784, 68.25, 228, 68.88, 3, 814
2615, 1784, 68.22, 228, 68.88, 3, 815
2616, 1785, 68.23, 228, 68.88, 3, 815
2617, 1786, 68.25, 228, 68.88, 3, 815
2618, 1786, 68.22, 228, 68.88, 3, 816
2619, 1787, 68.23, 228, 68.88, 3, 816
2620, 1788, 68.24, 228, 68.88, 3, 816
2621, 1789, 68.26, 228, 68.88, 3, 816
2622, 1790, 68.27, 228, 68.88, 3, 816
2623, 1791, 68.28, 228, 68.88, 3, 816
2624, 1792, 68.29, 228, 68.88, 3, 816
2625, 1793, 68.30, 228, 68.88, 3, 816
2626, 1794, 68.32, 228, 68.88, 3, 816
2627, 1795, 68.33, 228, 68.88, 3, 816
2628, 1796, 68.34, 228, 68.88, 3, 816
2629, 1797, 68.35, 228, 68.88, 3, 816
2630, 1798, 68.37, 228, 68.88, 3, 816
2631, 1799, 68.38, 228, 68.88, 3, 816
2632, 1799, 68.35, 228, 68.88, 3, 817
2633, 1799, 68.33, 228, 68.88, 3, 818
2634, 1800, 68.34, 228, 68.88, 3, 818
2635, 1801, 68.35, 228, 68.88, 3, 818
2636, 1802, 68.36, 228, 68.88, 3, 818
2637, 1803, 68.37, 228, 68.88, 3, 818
2638, 1803, 68.35, 228, 68.88, 3, 819
2639, 1804, 68.36, 228, 68.88, 3, 819
2640, 1805, 68.37, 228, 68.88, 3, 819
2641, 1806, 68.38, 228, 68.88, 3, 819
2642, 1807, 68.40, 228, 68.88, 3, 819
2643, 1808, 68.41, 228, 68.88, 3, 819
2644, 1809, 68.42, 228, 68.88, 3, 819
2645, 1810, 68.43, 228, 68.88, 3, 819
2646, 1811, 68.44, 228, 68.88, 3, 819
2647, 1812, 68.45, 228, 68.88, 3, 819
2648, 1813, 68.47, 228, 68.88, 3, 819
2649, 1814, 68.48, 228, 68.88, 3, 819
2650, 1814, 68.45, 228, 68.88, 3, 820
2651, 1815, 68.46, 228, 68.88, 3, 820
2652, 1816, 68.48, 228, 68.88, 3, 820
2653, 1817, 68.49, 228, 68.88, 3, 820
2654, 1818, 68.50, 228, 68.88, 3, 820
2655, 1819, 68.51, 228, 68.88, 3, 820
2656, 1820, 68.52, 228, 68.88, 3, 820
2657, 1821, 68.54, 228, 68.88, 3, 820
2658, 1822, 68.55, 228, 68.88, 3, 820
2659, 1823, 68.56, 228, 68.88, 3, 820
2660, 1824, 68.57, 228, 68.88, 3, 820
2661, 1825, 68.58, 228, 68.88, 3, 820
2662, 1826, 68.60, 228, 68.88, 3, 820
2663, 1827, 68.61, 228, 68.88, 3, 820
2664, 1828, 68.62, 228, 68.88, 3, 820
2665, 1829, 68.63, 228, 68.88, 3, 820
2666, 1830, 68.64, 228, 68.88, 3, 820
2667, 1831, 68.65, 228, 68.88, 3, 820
2668, 1832, 68.67, 228, 68.88, 3, 820
2669, 1833, 68.68, 228, 68.88, 3, 820
2670, 1833, 68.65, 228, 68.88, 3, 821
2671, 1834, 68.66, 228, 68.88, 3, 821
2672, 1835, 68.68, 228, 68.88, 3, 821
2673, 1836, 68.69, 228, 68.88, 3, 821
2674, 1837, 68.70, 228, 68.88, 3, 821
2675, 1838, 68.71, 228, 68.88, 3, 821
2676, 1839, 68.72, 228, 68.88, 3, 821
2677, 1840, 68.73, 228, 68.88, 3, 821
2678, 1840, 68.71, 228, 68.88, 3, 822
2679, 1841, 68.72, 228, 68.88, 3, 822
2680, 1842, 68.73, 228, 68.88, 3, 822
2681, 1843, 68.74, 228, 68.88, 3, 822
2682, 1843, 68.72, 228, 68.88, 3, 823
2683, 1844, 68.73, 228, 68.88, 3, 823
2684, 1845, 68.74, 228, 68.88, 3, 823
2685, 1846, 68.75, 228, 68.88, 3, 823
2686, 1847, 68.76, 228, 68.88, 3, 823
2687, 1848, 68.78, 228, 68.88, 3, 823
2688, 1849, 68.79, 228, 68.88, 3, 823
2689, 1850, 68.80, 228, 68.88, 3, 823
2690, 1851, 68.81, 228, 68.88, 3, 823
2691, 1852, 68.82, 228, 68.88, 3, 823
2692, 1852, 68.80, 228, 68.88, 3, 824
2693, 1853, 68.81, 228, 68.88, 3, 824
2694, 1854, 68.82, 228, 68.88, 3, 824
2695, 1855, 68.83, 228, 68.88, 3, 824
2696, 1856, 68.84, 228, 68.88, 3, 824
2697, 1856, 68.82, 228, 68.88, 3, 825
2698, 1857, 68.83, 228, 68.88, 3, 825
2699, 1858, 68.84, 228, 68.88, 3, 825
2700, 1858, 68.81, 228, 68.88, 3, 826
2701, 1859, 68.83, 228, 68.88, 3, 826
2702, 1860, 68.84, 228, 68.88, 3, 826
2703, 1861, 68.85, 228, 68.88, 3, 826
2704, 1862, 68.86, 228, 68.88, 3, 826
2705, 1863, 68.87, 228, 68.88, 3, 826
2706, 1864, 68.88, 228, 68.88, 3, 826
2707, 1865, 68.90, 228, 68.88, 3, 826
2708, 1866, 68.91, 228, 68.88, 3, 826
2709, 1867, 68.92, 228, 68.88, 3, 826
2710, 1868, 68.93, 228, 68.88, 3, 826
2711, 1869, 68.94, 228, 68.88, 3, 826
2712, 1870, 68.95, 228, 68.88, 3, 826
2713, 1871, 68.96, 228, 68.88, 3, 826
2714, 1872, 68.98, 228, 68.88, 3, 826
2715, 1873, 68.99, 228, 68.88, 3, 826
2716, 1874, 69.00, 228, 68.88, 3, 826
2717, 1875, 69.01, 228, 68.88, 3, 826
2718, 1876, 69.02, 228, 68.88, 3, 826
2719, 1877, 69.03, 228, 68.88, 3, 826
2720, 1878, 69.04, 228, 68.88, 3, 826
2721, 1879, 69.06, 228, 68.88, 3, 826
2722, 1880, 69.07, 228, 68.88, 3, 826
2723, 1881, 69.08, 228, 68.88, 3, 826
2724, 1881, 69.05, 228, 68.88, 3, 827
2725, 1882, 69.06, 228, 68.88, 3, 827
2726, 1883, 69.08, 228, 68.88, 3, 827
2727, 1884, 69.09, 228, 68.88, 3, 827
2728, 1885, 69.10, 228, 68.88, 3, 827
2729, 1886, 69.11, 228, 68.88, 3, 827
2730, 1886, 69.08, 228, 68.88, 3, 828
2731, 1887, 69.10, 228, 68.88, 3, 828
2732, 1887, 69.07, 228, 68.88, 3, 829
2733, 1888, 69.08, 228, 68.88, 3, 829
2734, 1889, 69.09, 228, 68.88, 3, 829
2735, 1890, 69.10, 228, 68.88, 3, 829
2736, 1891, 69.12, 228, 68.88, 3, 829
2737, 1892, 69.13, 228, 68.88, 3, 829
2738, 1893, 69.14, 228, 68.88, 3, 829
2739, 1894, 69.15, 228, 68.88, 3, 829
2740, 1895, 69.16, 228, 68.88, 3, 829
2741, 1896, 69.17, 228, 68.88, 3, 829
2742, 1897, 69.18, 228, 68.88, 3, 829
2743, 1898, 69.19, 228, 68.88, 3, 829
2744, 1899, 69.21, 228, 68.88, 3, 829
2745, 1900, 69.22, 228, 68.88, 3, 829
2746, 1901, 69.23, 228, 68.88, 3, 829
2747, 1902, 69.24, 228, 68.88, 3, 829
2748, 1903, 69.25, 228, 68.88, 3, 829
2749, 1904, 69.26, 228, 68.88, 3, 829
2750, 1905, 69.27, 228, 68.88, 3, 829
2751, 1906, 69.28, 228, 68.88, 3, 829
2752, 1907, 69.30, 228, 68.88, 3, 829
2753, 1908, 69.31, 228, 68.88, 3, 829
2754, 1909, 69.32, 228, 68.88, 3, 829
2755, 1910, 69.33, 228, 68.88, 3, 829
2756, 1910, 69.30, 228, 68.88, 3, 830
2757, 1911, 69.31, 228, 68.88, 3, 830
2758, 1912, 69.33, 228, 68.88, 3, 830
2759, 1913, 69.34, 228, 68.88, 3, 830
2760, 1914, 69.35, 228, 68.88, 3, 830
2761, 1915, 69.36, 228, 68.88, 3, 830
2762, 1916, 69.37, 228, 68.88, 3, 830
2763, 1917, 69.38, 228, 68.88, 3, 830
2764, 1918, 69.39, 228, 68.88, 3, 830
2765, 1919, 69.40, 228, 68.88, 3, 830
2766, 1920, 69.41, 228, 68.88, 3, 830
2767, 1920, 69.39, 228, 68.88, 3, 831
2768, 1921, 69.40, 228, 68.88, 3, 831
2769, 1922, 69.41, 228, 68.88, 3, 831
2770, 1923, 69.42, 228, 68.88, 3, 831
2771, 1924, 69.43, 228, 68.88, 3, 831
2772, 1925, 69.44, 228, 68.88, 3, 831
2773, 1926, 69.46, 228, 68.88, 3, 831
2774, 1927, 69.47, 228, 68.88, 3, 831
2775, 1928, 69.48, 228, 68.88, 3, 831
2776, 1929, 69.49, 228, 68.88, 3, 831
2777, 1930, 69.50, 228, 68.88, 3, 831
2778, 1931, 69.51, 228, 68.88, 3, 831
2779, 1932, 69.52, 228, 68.88, 3, 831
2780, 1933, 69.53, 228, 68.88, 3, 831
2781, 1934, 69.54, 228, 68.88, 3, 831
2782, 1935, 69.55, 228, 68.88, 3, 831
2783, 1936, 69.57, 228, 68.88, 3, 831
2784, 1937, 69.58, 228, 68.88, 3, 831
2785, 1938, 69.59, 228, 68.88, 3, 831
2786, 1939, 69.60, 228, 68.88, 3, 831
2787, 1940, 69.61, 228, 68.88, 3, 831
2788, 1941, 69.62, 228, 68.88, 3, 831
2789, 1942, 69.63, 228, 68.88, 3, 831
2790, 1943, 69.64, 228, 68.88, 3, 831
2791, 1944, 69.65, 228, 68.88, 3, 831
2792, 1945, 69.66, 228, 68.88, 3, 831
2793, 1946, 69.67, 228, 68.88, 3, 831
2794, 1947, 69.69, 228, 68.88, 3, 831
2795, 1948, 69.70, 228, 68.88, 3, 831
2796, 1949, 69.71, 228, 68.88, 3, 831
2797, 1950, 69.72, 228, 68.88, 3, 831
2798, 1951, 69.73, 228, 68.88, 3, 831
2799, 1952, 69.74, 228, 68.88, 3, 831
2800, 1953, 69.75, 228, 68.88, 3, 831
2801, 1954, 69.76, 228, 68.88, 3, 831
2802, 1955, 69.77, 228, 68.88, 3, 831
2803, 1956, 69.78, 228, 68.88, 3, 831
2804, 1957, 69.79, 228, 68.88, 3, 831
2805, 1958, 69.80, 228, 68.88, 3, 831
2806, 1959, 69.81, 228, 68.88, 3, 831
2807, 1959, 69.79, 228, 68.88, 3, 832
2808, 1959, 69.76, 228, 68.88, 3, 833
2809, 1960, 69.78, 228, 68.88, 3, 833
2810, 1961, 69.79, 228, 68.88, 3, 833
2811, 1962, 69.80, 228, 68.88, 3, 833
2812, 1963, 69.81, 228, 68.88, 3, 833
2813, 1964, 69.82, 228, 68.88, 3, 833
2814, 1965, 69.83, 228, 68.88, 3, 833
2815, 1966, 69.84, 228, 68.88, 3, 833
2816, 1967, 69.85, 228, 68.88, 3, 833
2817, 1967, 69.83, 228, 68.88, 3, 834
2818, 1968, 69.84, 228, 68.88, 3, 834
2819, 1969, 69.85, 228, 68.88, 3, 834
2820, 1970, 69.86, 228, 68.88, 3, 834
2821, 1971, 69.87, 228, 68.88, 3, 834
2822, 1972, 69.88, 228, 68.88, 3, 834
2823, 1972, 69.85, 228, 68.88, 3, 835
2824, 1973, 69.87, 228, 68.88, 3, 835
2825, 1973, 69.84, 228, 68.88, 3, 836
2826, 1973, 69.82, 228, 68.88, 3, 837
2827, 1974, 69.83, 228, 68.88, 3, 837
2828, 1975, 69.84, 228, 68.88, 3, 837
2829, 1976, 69.85, 228, 68.88, 3, 837
2830, 1977, 69.86, 228, 68.88, 3, 837
2831, 1978, 69.87, 228, 68.88, 3, 837
2832, 1979, 69.88, 228, 68.88, 3, 837
2833, 1980, 69.89, 228, 68.88, 3, 837
2834, 1981, 69.90, 228, 68.88, 3, 837
2835, 1982, 69.91, 228, 68.88, 3, 837
2836, 1983, 69.92, 228, 68.88, 3, 837
2837, 1984, 69.93, 228, 68.88, 3, 837
2838, 1985, 69.94, 228, 68.88, 3, 837
2839, 1985, 69.92, 228, 68.88, 3, 838
2840, 1986, 69.93, 228, 68.88, 3, 838
2841, 1987, 69.94, 228, 68.88, 3, 838
2842, 1988, 69.95, 228, 68.88, 3, 838
2843, 1989, 69.96, 228, 68.88, 3, 838
2844, 1989, 69.94, 228, 68.88, 3, 839
2845, 1990, 69.95, 228, 68.88, 3, 839
2846, 1991, 69.96, 228, 68.88, 3, 839
2847, 1992, 69.97, 228, 68.88, 3, 839
2848, 1993, 69.98, 228, 68.88, 3, 839
2849, 1994, 69.99, 228, 68.88, 3, 839
2850, 1995, 70.00, 228, 68.88, 3, 839
2851, 1995, 69.98, 228, 68.88, 3, 840
2852, 1996, 69.99, 228, 68.88, 3, 840
2853, 1997, 70.00, 228, 68.88, 3, 840
2854, 1997, 69.97, 228, 68.88, 3, 841
2855, 1998, 69.98, 228, 68.88, 3, 841
2856, 1999, 69.99, 228, 68.88, 3, 841
2857, 2000, 70.00, 228, 68.88, 3, 841
2858, 2001, 70.01, 228, 68.88, 3, 841
2859, 2002, 70.02, 228, 68.88, 3, 841
2860, 2003, 70.03, 228, 68.88, 3, 841
2861, 2004, 70.05, 228, 68.88, 3, 841
2862, 2005, 70.06, 228, 68.88, 3, 841
2863, 2006, 70.07, 228, 68.88, 3, 841
2864, 2007, 70.08, 228, 68.88, 3, 841
2865, 2008, 70.09, 228, 68.88, 3, 841
2866, 2009, 70.10, 228, 68.88, 3, 841
2867, 2010, 70.11, 228, 68.88, 3, 841
2868, 2010, 70.08, 228, 68.88, 3, 842
2869, 2011, 70.09, 228, 68.88, 3, 842
2870, 2012, 70.10, 228, 68.88, 3, 842
2871, 2013, 70.11, 228, 68.88, 3, 842
2872, 2014, 70.13, 228, 68.88, 3, 842
2873, 2015, 70.14, 228, 68.88, 3, 842
2874, 2016, 70.15, 228, 68.88, 3, 842
2875, 2017, 70.16, 228, 68.88, 3, 842
2876, 2017, 70.13, 228, 68.88, 3, 843
2877, 2018, 70.14, 228, 68.88, 3, 843
2878, 2018, 70.12, 228, 68.88, 3, 844
2879, 2019, 70.13, 228, 68.88, 3, 844
2880, 2020, 70.14, 228, 68.88, 3, 844
2881, 2021, 70.15, 228, 68.88, 3, 844
2882, 2022, 70.16, 228, 68.88, 3, 844
2883, 2023, 70.17, 228, 68.88, 3, 844
2884, 2024, 70.18, 228, 68.88, 3, 844
2885, 2025, 70.19, 228, 68.88, 3, 844
2886, 2025, 70.17, 228, 68.88, 3, 845
2887, 2026, 70.18, 228, 68.88, 3, 845
2888, 2027, 70.19, 228, 68.88, 3, 845
2889, 2028, 70.20, 228, 68.88, 3, 845
2890, 2029, 70.21, 228, 68.88, 3, 845
2891, 2030, 70.22, 228, 68.88, 3, 845
2892, 2031, 70.23, 228, 68.88, 3, 845
2893, 2032, 70.24, 228, 68.88, 3, 845
2894, 2033, 70.25, 228, 68.88, 3, 845
2895, 2034, 70.26, 228, 68.88, 3, 845
2896, 2035, 70.27, 228, 68.88, 3, 845
2897, 2036, 70.28, 228, 68.88, 3, 845
2898, 2036, 70.26, 228, 68.88, 3, 846
2899, 2036, 70.23, 228, 68.88, 3, 847
2900, 2037, 70.24, 228, 68.88, 3, 847
2901, 2038, 70.25, 228, 68.88, 3, 847
2902, 2038, 70.23, 228, 68.88, 3, 848
2903, 2039, 70.24, 228, 68.88, 3, 848
2904, 2040, 70.25, 228, 68.88, 3, 848
2905, 2041, 70.26, 228, 68.88, 3, 848
2906, 2042, 70.27, 228, 68.88, 3, 848
2907, 2043, 70.28, 228, 68.88, 3, 848
2908, 2044, 70.29, 228, 68.88, 3, 848
2909, 2045, 70.30, 228, 68.88, 3, 848
2910, 2046, 70.31, 228, 68.88, 3, 848
2911, 2047, 70.32, 228, 68.88, 3, 848
2912, 2048, 70.33, 228, 68.88, 3, 848
2913, 2049, 70.34, 228, 68.88, 3, 848
2914, 2050, 70.35, 228, 68.88, 3, 848
2915, 2051, 70.36, 228, 68.88, 3, 848
2916, 2052, 70.37, 228, 68.88, 3, 848
2917, 2053, 70.38, 228, 68.88, 3, 848
2918, 2054, 70.39, 228, 68.88, 3, 848
2919, 2055, 70.40, 228, 68.88, 3, 848
2920, 2056, 70.41, 228, 68.88, 3, 848
2921, 2057, 70.42, 228, 68.88, 3, 848
2922, 2058, 70.43, 228, 68.88, 3, 848
2923, 2058, 70.41, 228, 68.88, 3, 849
2924, 2059, 70.42, 228, 68.88, 3, 849
2925, 2060, 70.43, 228, 68.88, 3, 849
2926, 2061, 70.44, 228, 68.88, 3, 849
2927, 2062, 70.45, 228, 68.88, 3, 849
2928, 2063, 70.46, 228, 68.88, 3, 849
2929, 2064, 70.47, 228, 68.88, 3, 849
2930, 2065, 70.48, 228, 68.88, 3, 849
2931, 2065, 70.45, 228, 68.88, 3, 850
2932, 2066, 70.46, 228, 68.88, 3, 850
2933, 2067, 70.47, 228, 68.88, 3, 850
2934, 2068, 70.48, 228, 68.88, 3, 850
2935, 2069, 70.49, 228, 68.88, 3, 850
2936, 2070, 70.50, 228, 68.88, 3, 850
2937, 2071, 70.51, 228, 68.88, 3, 850
2938, 2072, 70.52, 228, 68.88, 3, 850
2939, 2073, 70.53, 228, 68.88, 3, 850
2940, 2074, 70.54, 228, 68.88, 3, 850
2941, 2075, 70.55, 228, 68.88, 3, 850
2942, 2076, 70.56, 228, 68.88, 3, 850
2943, 2077, 70.57, 228, 68.88, 3, 850
2944, 2078, 70.58, 228, 68.88, 3, 850
2945, 2079, 70.59, 228, 68.88, 3, 850
2946, 2080, 70.60, 228, 68.88, 3, 850
2947, 2081, 70.61, 228, 68.88, 3, 850
2948, 2082, 70.62, 228, 68.88, 3, 850
2949, 2083, 70.63, 228, 68.88, 3, 850
2950, 2084, 70.64, 228, 68.88, 3, 850
2951, 2085, 70.65, 228, 68.88, 3, 850
2952, 2086, 70.66, 228, 68.88, 3, 850
2953, 2087, 70.67, 228, 68.88, 3, 850
2954, 2088, 70.68, 228, 68.88, 3, 850
2955, 2089, 70.69, 228, 68.88, 3, 850
2956, 2090, 70.70, 228, 68.88, 3, 850
2957, 2091, 70.71, 228, 68.88, 3, 850
2958, 2091, 70.69, 228, 68.88, 3, 851
2959, 2092, 70.70, 228, 68.88, 3, 851
2960, 2093, 70.71, 228, 68.88, 3, 851
2961, 2094, 70.72, 228, 68.88, 3, 851
2962, 2095, 70.73, 228, 68.88, 3, 851
2963, 2096, 70.74, 228, 68.88, 3, 851
2964, 2097, 70.75, 228, 68.88, 3, 851
2965, 2098, 70.76, 228, 68.88, 3, 851
2966, 2098, 70.73, 228, 68.88, 3, 852
2967, 2098, 70.71, 228, 68.88, 3, 853
2968, 2098, 70.69, 228, 68.88, 3, 854
2969, 2099, 70.70, 228, 68.88, 3, 854
2970, 2100, 70.71, 228, 68.88, 3, 854
2971, 2101, 70.72, 228, 68.88, 3, 854
2972, 2102, 70.73, 228, 68.88, 3, 854
2973, 2103, 70.74, 228, 68.88, 3, 854
2974, 2103, 70.71, 228, 68.88, 3, 855
2975, 2104, 70.72, 228, 68.88, 3, 855
2976, 2105, 70.73, 228, 68.88, 3, 855
2977, 2106, 70.74, 228, 68.88, 3, 855
2978, 2107, 70.75, 228, 68.88, 3, 855
2979, 2108, 70.76, 228, 68.88, 3, 855
2980, 2109, 70.77, 228, 68.88, 3, 855
2981, 2110, 70.78, 228, 68.88, 3, 855
2982, 2111, 70.79, 228, 68.88, 3, 855
2983, 2112, 70.80, 228, 68.88, 3, 855
2984, 2113, 70.81, 228, 68.88, 3, 855
2985, 2114, 70.82, 228, 68.88, 3, 855
2986, 2115, 70.83, 228, 68.88, 3, 855
2987, 2116, 70.84, 228, 68.88, 3, 855
2988, 2117, 70.85, 228, 68.88, 3, 855
2989, 2118, 70.86, 228, 68.88, 3, 855
2990, 2119, 70.87, 228, 68.88, 3, 855
2991, 2120, 70.88, 228, 68.88, 3, 855
2992, 2121, 70.89, 228, 68.88, 3, 855
2993, 2122, 70.90, 228, 68.88, 3, 855
2994, 2123, 70.91, 228, 68.88, 3, 855
2995, 2124, 70.92, 228, 68.88, 3, 855
2996, 2125, 70.93, 228, 68.88, 3, 855
2997, 2126, 70.94, 228, 68.88, 3, 855
2998, 2127, 70.95, 228, 68.88, 3, 855
2999, 2128, 70.96, 228, 68.88, 3, 855
3000, 2129, 70.97, 228, 68.88, 3, 855
3001, 2129, 70.94, 228, 68.88, 3, 856
3002, 2130, 70.95, 228, 68.88, 3, 856
3003, 2131, 70.96, 228, 68.88, 3, 856
3004, 2132, 70.97, 228, 68.88, 3, 856
3005, 2133, 70.98, 228, 68.88, 3, 856
3006, 2134, 70.99, 228, 68.88, 3, 856
3007, 2135, 71.00, 228, 68.88, 3, 856
3008, 2136, 71.01, 228, 68.88, 3, 856
3009, 2137, 71.02, 228, 68.88, 3, 856
3010, 2138, 71.03, 228, 68.88, 3, 856
3011, 2138, 71.01, 228, 68.88, 3, 857
3012, 2139, 71.02, 228, 68.88, 3, 857
3013, 2140, 71.03, 228, 68.88, 3, 857
3014, 2141, 71.04, 228, 68.88, 3, 857
3015, 2142, 71.04, 228, 68.88, 3, 857
3016, 2143, 71.05, 228, 68.88, 3, 857
3017, 2144, 71.06, 228, 68.88, 3, 857
3018, 2145, 71.07, 228, 68.88, 3, 857
3019, 2146, 71.08, 228, 68.88, 3, 857
3020, 2147, 71.09, 228, 68.88, 3, 857
3021, 2148, 71.10, 228, 68.88, 3, 857
3022, 2149, 71.11, 228, 68.88, 3, 857
3023, 2150, 71.12, 228, 68.88, 3, 857
3024, 2151, 71.13, 228, 68.88, 3, 857
3025, 2152, 71.14, 228, 68.88, 3, 857
3026, 2153, 71.15, 228, 68.88, 3, 857
3027, 2154, 71.16, 228, 68.88, 3, 857
3028, 2155, 71.17, 228, 68.88, 3, 857
3029, 2156, 71.18, 228, 68.88, 3, 857
3030, 2157, 71.19, 228, 68.88, 3, 857
3031, 2158, 71.20, 228, 68.88, 3, 857
3032, 2159, 71.21, 228, 68.88, 3, 857
3033, 2160, 71.22, 228, 68.88, 3, 857
3034, 2161, 71.23, 228, 68.88, 3, 857
3035, 2162, 71.24, 228, 68.88, 3, 857
3036, 2163, 71.25, 228, 68.88, 3, 857
3037, 2163, 71.22, 228, 68.88, 3, 858
3038, 2163, 71.20, 228, 68.88, 3, 859
3039, 2164, 71.21, 228, 68.88, 3, 859
3040, 2165, 71.22, 228, 68.88, 3, 859
3041, 2166, 71.23, 228, 68.88, 3, 859
3042, 2167, 71.24, 228, 68.88, 3, 859
3043, 2168, 71.25, 228, 68.88, 3, 859
3044, 2168, 71.22, 228, 68.88, 3, 860
3045, 2169, 71.23, 228, 68.88, 3, 860
3046, 2170, 71.24, 228, 68.88, 3, 860
3047, 2171, 71.25, 228, 68.88, 3, 860
3048, 2172, 71.26, 228, 68.88, 3, 860
3049, 2172, 71.24, 228, 68.88, 3, 861
3050, 2173, 71.25, 228, 68.88, 3, 861
3051, 2173, 71.22, 228, 68.88, 3, 862
3052, 2174, 71.23, 228, 68.88, 3, 862
3053, 2175, 71.24, 228, 68.88, 3, 862
3054, 2176, 71.25, 228, 68.88, 3, 862
3055, 2177, 71.26, 228, 68.88, 3, 862
3056, 2177, 71.24, 228, 68.88, 3, 863
3057, 2178, 71.25, 228, 68.88, 3, 863
3058, 2178, 71.22, 228, 68.88, 3, 864
3059, 2179, 71.23, 228, 68.88, 3, 864
3060, 2180, 71.24, 228, 68.88, 3, 864
3061, 2181, 71.25, 228, 68.88, 3, 864
3062, 2182, 71.26, 228, 68.88, 3, 864
3063, 2183, 71.27, 228, 68.88, 3, 864
3064, 2184, 71.28, 228, 68.88, 3, 864
3065, 2185, 71.29, 228, 68.88, 3, 864
3066, 2186, 71.30, 228, 68.88, 3, 864
3067, 2187, 71.31, 228, 68.88, 3, 864
3068, 2188, 71.32, 228, 68.88, 3, 864
3069, 2189, 71.33, 228, 68.88, 3, 864
3070, 2190, 71.34, 228, 68.88, 3, 864
3071, 2191, 71.34, 228, 68.88, 3, 864
3072, 2191, 71.32, 228, 68.88, 3, 865
