#5799001
#IncentToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
2857, 194, 6.79, 228, 68.88, 3, 2663
2858, 194, 6.79, 228, 68.88, 3, 2664
2859, 194, 6.79, 228, 68.88, 3, 2665
2860, 194, 6.78, 228, 68.88, 3, 2666
2861, 194, 6.78, 228, 68.88, 3, 2667
2862, 194, 6.78, 228, 68.88, 3, 2668
2863, 194, 6.78, 228, 68.88, 3, 2669
2864, 194, 6.77, 228, 68.88, 3, 2670
2865, 194, 6.77, 228, 68.88, 3, 2671
2866, 194, 6.77, 228, 68.88, 3, 2672
2867, 194, 6.77, 228, 68.88, 3, 2673
2868, 194, 6.76, 228, 68.88, 3, 2674
2869, 194, 6.76, 228, 68.88, 3, 2675
2870, 194, 6.76, 228, 68.88, 3, 2676
2871, 194, 6.76, 228, 68.88, 3, 2677
2872, 194, 6.75, 228, 68.88, 3, 2678
2873, 194, 6.75, 228, 68.88, 3, 2679
2874, 194, 6.75, 228, 68.88, 3, 2680
2875, 194, 6.75, 228, 68.88, 3, 2681
2876, 194, 6.75, 228, 68.88, 3, 2682
2877, 194, 6.74, 228, 68.88, 3, 2683
2878, 194, 6.74, 228, 68.88, 3, 2684
2879, 194, 6.74, 228, 68.88, 3, 2685
2880, 194, 6.74, 228, 68.88, 3, 2686
2881, 194, 6.73, 228, 68.88, 3, 2687
2882, 194, 6.73, 228, 68.88, 3, 2688
2883, 194, 6.73, 228, 68.88, 3, 2689
2884, 194, 6.73, 228, 68.88, 3, 2690
2885, 194, 6.72, 228, 68.88, 3, 2691
2886, 194, 6.72, 228, 68.88, 3, 2692
2887, 194, 6.72, 228, 68.88, 3, 2693
2888, 194, 6.72, 228, 68.88, 3, 2694
2889, 194, 6.72, 228, 68.88, 3, 2695
2890, 194, 6.71, 228, 68.88, 3, 2696
2891, 194, 6.71, 228, 68.88, 3, 2697
2892, 194, 6.71, 228, 68.88, 3, 2698
2893, 194, 6.71, 228, 68.88, 3, 2699
2894, 194, 6.70, 228, 68.88, 3, 2700
2895, 194, 6.70, 228, 68.88, 3, 2701
2896, 194, 6.70, 228, 68.88, 3, 2702
2897, 194, 6.70, 228, 68.88, 3, 2703
2898, 194, 6.69, 228, 68.88, 3, 2704
2899, 194, 6.69, 228, 68.88, 3, 2705
2900, 194, 6.69, 228, 68.88, 3, 2706
2901, 194, 6.69, 228, 68.88, 3, 2707
2902, 194, 6.69, 228, 68.88, 3, 2708
2903, 194, 6.68, 228, 68.88, 3, 2709
2904, 194, 6.68, 228, 68.88, 3, 2710
2905, 194, 6.68, 228, 68.88, 3, 2711
2906, 194, 6.68, 228, 68.88, 3, 2712
2907, 194, 6.67, 228, 68.88, 3, 2713
2908, 194, 6.67, 228, 68.88, 3, 2714
2909, 194, 6.67, 228, 68.88, 3, 2715
2910, 194, 6.67, 228, 68.88, 3, 2716
2911, 194, 6.66, 228, 68.88, 3, 2717
2912, 194, 6.66, 228, 68.88, 3, 2718
2913, 194, 6.66, 228, 68.88, 3, 2719
2914, 194, 6.66, 228, 68.88, 3, 2720
2915, 194, 6.66, 228, 68.88, 3, 2721
2916, 194, 6.65, 228, 68.88, 3, 2722
2917, 194, 6.65, 228, 68.88, 3, 2723
2918, 194, 6.65, 228, 68.88, 3, 2724
2919, 194, 6.65, 228, 68.88, 3, 2725
2920, 194, 6.64, 228, 68.88, 3, 2726
2921, 194, 6.64, 228, 68.88, 3, 2727
2922, 194, 6.64, 228, 68.88, 3, 2728
2923, 194, 6.64, 228, 68.88, 3, 2729
2924, 194, 6.63, 228, 68.88, 3, 2730
2925, 195, 6.67, 228, 68.88, 3, 2730
2926, 195, 6.66, 228, 68.88, 3, 2731
2927, 195, 6.66, 228, 68.88, 3, 2732
2928, 195, 6.66, 228, 68.88, 3, 2733
2929, 195, 6.66, 228, 68.88, 3, 2734
2930, 195, 6.66, 228, 68.88, 3, 2735
2931, 195, 6.65, 228, 68.88, 3, 2736
2932, 195, 6.65, 228, 68.88, 3, 2737
2933, 195, 6.65, 228, 68.88, 3, 2738
2934, 195, 6.65, 228, 68.88, 3, 2739
2935, 195, 6.64, 228, 68.88, 3, 2740
2936, 195, 6.64, 228, 68.88, 3, 2741
2937, 196, 6.67, 228, 68.88, 3, 2741
2938, 196, 6.67, 228, 68.88, 3, 2742
2939, 196, 6.67, 228, 68.88, 3, 2743
2940, 196, 6.67, 228, 68.88, 3, 2744
2941, 197, 6.70, 228, 68.88, 3, 2744
2942, 197, 6.70, 228, 68.88, 3, 2745
2943, 197, 6.69, 228, 68.88, 3, 2746
2944, 197, 6.69, 228, 68.88, 3, 2747
2945, 197, 6.69, 228, 68.88, 3, 2748
2946, 197, 6.69, 228, 68.88, 3, 2749
2947, 197, 6.68, 228, 68.88, 3, 2750
2948, 197, 6.68, 228, 68.88, 3, 2751
2949, 197, 6.68, 228, 68.88, 3, 2752
2950, 197, 6.68, 228, 68.88, 3, 2753
2951, 197, 6.68, 228, 68.88, 3, 2754
2952, 197, 6.67, 228, 68.88, 3, 2755
2953, 197, 6.67, 228, 68.88, 3, 2756
2954, 197, 6.67, 228, 68.88, 3, 2757
2955, 197, 6.67, 228, 68.88, 3, 2758
2956, 197, 6.66, 228, 68.88, 3, 2759
2957, 197, 6.66, 228, 68.88, 3, 2760
2958, 197, 6.66, 228, 68.88, 3, 2761
2959, 197, 6.66, 228, 68.88, 3, 2762
2960, 197, 6.66, 228, 68.88, 3, 2763
2961, 197, 6.65, 228, 68.88, 3, 2764
2962, 197, 6.65, 228, 68.88, 3, 2765
2963, 197, 6.65, 228, 68.88, 3, 2766
2964, 197, 6.65, 228, 68.88, 3, 2767
2965, 197, 6.64, 228, 68.88, 3, 2768
2966, 197, 6.64, 228, 68.88, 3, 2769
2967, 197, 6.64, 228, 68.88, 3, 2770
2968, 197, 6.64, 228, 68.88, 3, 2771
2969, 197, 6.64, 228, 68.88, 3, 2772
2970, 197, 6.63, 228, 68.88, 3, 2773
2971, 197, 6.63, 228, 68.88, 3, 2774
2972, 197, 6.63, 228, 68.88, 3, 2775
2973, 197, 6.63, 228, 68.88, 3, 2776
2974, 198, 6.66, 228, 68.88, 3, 2776
2975, 198, 6.66, 228, 68.88, 3, 2777
2976, 198, 6.65, 228, 68.88, 3, 2778
2977, 198, 6.65, 228, 68.88, 3, 2779
2978, 198, 6.65, 228, 68.88, 3, 2780
2979, 198, 6.65, 228, 68.88, 3, 2781
2980, 198, 6.64, 228, 68.88, 3, 2782
2981, 198, 6.64, 228, 68.88, 3, 2783
2982, 198, 6.64, 228, 68.88, 3, 2784
2983, 198, 6.64, 228, 68.88, 3, 2785
2984, 198, 6.64, 228, 68.88, 3, 2786
2985, 198, 6.63, 228, 68.88, 3, 2787
2986, 198, 6.63, 228, 68.88, 3, 2788
2987, 198, 6.63, 228, 68.88, 3, 2789
2988, 198, 6.63, 228, 68.88, 3, 2790
2989, 198, 6.62, 228, 68.88, 3, 2791
2990, 198, 6.62, 228, 68.88, 3, 2792
2991, 198, 6.62, 228, 68.88, 3, 2793
2992, 198, 6.62, 228, 68.88, 3, 2794
2993, 199, 6.65, 228, 68.88, 3, 2794
2994, 199, 6.65, 228, 68.88, 3, 2795
2995, 199, 6.64, 228, 68.88, 3, 2796
2996, 199, 6.64, 228, 68.88, 3, 2797
2997, 199, 6.64, 228, 68.88, 3, 2798
2998, 199, 6.64, 228, 68.88, 3, 2799
2999, 199, 6.64, 228, 68.88, 3, 2800
3000, 199, 6.63, 228, 68.88, 3, 2801
3001, 200, 6.66, 228, 68.88, 3, 2801
3002, 200, 6.66, 228, 68.88, 3, 2802
3003, 200, 6.66, 228, 68.88, 3, 2803
3004, 200, 6.66, 228, 68.88, 3, 2804
3005, 200, 6.66, 228, 68.88, 3, 2805
3006, 200, 6.65, 228, 68.88, 3, 2806
3007, 200, 6.65, 228, 68.88, 3, 2807
3008, 200, 6.65, 228, 68.88, 3, 2808
3009, 200, 6.65, 228, 68.88, 3, 2809
3010, 200, 6.64, 228, 68.88, 3, 2810
3011, 200, 6.64, 228, 68.88, 3, 2811
3012, 200, 6.64, 228, 68.88, 3, 2812
3013, 200, 6.64, 228, 68.88, 3, 2813
3014, 200, 6.64, 228, 68.88, 3, 2814
3015, 200, 6.63, 228, 68.88, 3, 2815
3016, 200, 6.63, 228, 68.88, 3, 2816
3017, 200, 6.63, 228, 68.88, 3, 2817
3018, 200, 6.63, 228, 68.88, 3, 2818
3019, 200, 6.62, 228, 68.88, 3, 2819
3020, 200, 6.62, 228, 68.88, 3, 2820
3021, 201, 6.65, 228, 68.88, 3, 2820
3022, 201, 6.65, 228, 68.88, 3, 2821
3023, 201, 6.65, 228, 68.88, 3, 2822
3024, 201, 6.65, 228, 68.88, 3, 2823
3025, 201, 6.64, 228, 68.88, 3, 2824
3026, 201, 6.64, 228, 68.88, 3, 2825
3027, 201, 6.64, 228, 68.88, 3, 2826
3028, 201, 6.64, 228, 68.88, 3, 2827
3029, 201, 6.64, 228, 68.88, 3, 2828
3030, 201, 6.63, 228, 68.88, 3, 2829
3031, 201, 6.63, 228, 68.88, 3, 2830
3032, 201, 6.63, 228, 68.88, 3, 2831
3033, 201, 6.63, 228, 68.88, 3, 2832
3034, 201, 6.62, 228, 68.88, 3, 2833
3035, 202, 6.66, 228, 68.88, 3, 2833
3036, 202, 6.65, 228, 68.88, 3, 2834
3037, 202, 6.65, 228, 68.88, 3, 2835
3038, 202, 6.65, 228, 68.88, 3, 2836
3039, 202, 6.65, 228, 68.88, 3, 2837
3040, 202, 6.64, 228, 68.88, 3, 2838
3041, 202, 6.64, 228, 68.88, 3, 2839
3042, 202, 6.64, 228, 68.88, 3, 2840
3043, 202, 6.64, 228, 68.88, 3, 2841
3044, 202, 6.64, 228, 68.88, 3, 2842
3045, 202, 6.63, 228, 68.88, 3, 2843
3046, 202, 6.63, 228, 68.88, 3, 2844
3047, 202, 6.63, 228, 68.88, 3, 2845
3048, 202, 6.63, 228, 68.88, 3, 2846
3049, 202, 6.63, 228, 68.88, 3, 2847
3050, 202, 6.62, 228, 68.88, 3, 2848
3051, 202, 6.62, 228, 68.88, 3, 2849
3052, 202, 6.62, 228, 68.88, 3, 2850
3053, 202, 6.62, 228, 68.88, 3, 2851
3054, 202, 6.61, 228, 68.88, 3, 2852
3055, 202, 6.61, 228, 68.88, 3, 2853
3056, 202, 6.61, 228, 68.88, 3, 2854
3057, 202, 6.61, 228, 68.88, 3, 2855
3058, 202, 6.61, 228, 68.88, 3, 2856
3059, 202, 6.60, 228, 68.88, 3, 2857
3060, 202, 6.60, 228, 68.88, 3, 2858
3061, 202, 6.60, 228, 68.88, 3, 2859
3062, 202, 6.60, 228, 68.88, 3, 2860
3063, 202, 6.59, 228, 68.88, 3, 2861
3064, 202, 6.59, 228, 68.88, 3, 2862
3065, 203, 6.62, 228, 68.88, 3, 2862
3066, 203, 6.62, 228, 68.88, 3, 2863
3067, 203, 6.62, 228, 68.88, 3, 2864
3068, 203, 6.62, 228, 68.88, 3, 2865
3069, 203, 6.61, 228, 68.88, 3, 2866
3070, 203, 6.61, 228, 68.88, 3, 2867
3071, 203, 6.61, 228, 68.88, 3, 2868
3072, 203, 6.61, 228, 68.88, 3, 2869
3073, 203, 6.61, 228, 68.88, 3, 2870
3074, 203, 6.60, 228, 68.88, 3, 2871
3075, 203, 6.60, 228, 68.88, 3, 2872
3076, 203, 6.60, 228, 68.88, 3, 2873
3077, 203, 6.60, 228, 68.88, 3, 2874
3078, 203, 6.60, 228, 68.88, 3, 2875
3079, 203, 6.59, 228, 68.88, 3, 2876
3080, 203, 6.59, 228, 68.88, 3, 2877
3081, 203, 6.59, 228, 68.88, 3, 2878
3082, 203, 6.59, 228, 68.88, 3, 2879
3083, 204, 6.62, 228, 68.88, 3, 2879
3084, 204, 6.61, 228, 68.88, 3, 2880
3085, 204, 6.61, 228, 68.88, 3, 2881
3086, 205, 6.64, 228, 68.88, 3, 2881
3087, 206, 6.67, 228, 68.88, 3, 2881
3088, 206, 6.67, 228, 68.88, 3, 2882
3089, 206, 6.67, 228, 68.88, 3, 2883
3090, 206, 6.67, 228, 68.88, 3, 2884
3091, 206, 6.66, 228, 68.88, 3, 2885
3092, 206, 6.66, 228, 68.88, 3, 2886
3093, 206, 6.66, 228, 68.88, 3, 2887
3094, 206, 6.66, 228, 68.88, 3, 2888
3095, 206, 6.66, 228, 68.88, 3, 2889
3096, 206, 6.65, 228, 68.88, 3, 2890
3097, 206, 6.65, 228, 68.88, 3, 2891
3098, 206, 6.65, 228, 68.88, 3, 2892
3099, 206, 6.65, 228, 68.88, 3, 2893
3100, 206, 6.65, 228, 68.88, 3, 2894
3101, 206, 6.64, 228, 68.88, 3, 2895
3102, 206, 6.64, 228, 68.88, 3, 2896
3103, 207, 6.67, 228, 68.88, 3, 2896
3104, 207, 6.67, 228, 68.88, 3, 2897
3105, 208, 6.70, 228, 68.88, 3, 2897
3106, 208, 6.70, 228, 68.88, 3, 2898
3107, 209, 6.73, 228, 68.88, 3, 2898
3108, 209, 6.72, 228, 68.88, 3, 2899
3109, 209, 6.72, 228, 68.88, 3, 2900
3110, 210, 6.75, 228, 68.88, 3, 2900
3111, 210, 6.75, 228, 68.88, 3, 2901
3112, 210, 6.75, 228, 68.88, 3, 2902
3113, 210, 6.75, 228, 68.88, 3, 2903
3114, 210, 6.74, 228, 68.88, 3, 2904
3115, 210, 6.74, 228, 68.88, 3, 2905
3116, 210, 6.74, 228, 68.88, 3, 2906
3117, 210, 6.74, 228, 68.88, 3, 2907
3118, 210, 6.74, 228, 68.88, 3, 2908
3119, 210, 6.73, 228, 68.88, 3, 2909
3120, 210, 6.73, 228, 68.88, 3, 2910
3121, 210, 6.73, 228, 68.88, 3, 2911
3122, 210, 6.73, 228, 68.88, 3, 2912
3123, 210, 6.72, 228, 68.88, 3, 2913
3124, 210, 6.72, 228, 68.88, 3, 2914
3125, 210, 6.72, 228, 68.88, 3, 2915
3126, 210, 6.72, 228, 68.88, 3, 2916
3127, 210, 6.72, 228, 68.88, 3, 2917
3128, 210, 6.71, 228, 68.88, 3, 2918
3129, 210, 6.71, 228, 68.88, 3, 2919
3130, 210, 6.71, 228, 68.88, 3, 2920
3131, 211, 6.74, 228, 68.88, 3, 2920
3132, 211, 6.74, 228, 68.88, 3, 2921
3133, 211, 6.73, 228, 68.88, 3, 2922
3134, 211, 6.73, 228, 68.88, 3, 2923
3135, 211, 6.73, 228, 68.88, 3, 2924
3136, 212, 6.76, 228, 68.88, 3, 2924
3137, 212, 6.76, 228, 68.88, 3, 2925
3138, 212, 6.76, 228, 68.88, 3, 2926
3139, 213, 6.79, 228, 68.88, 3, 2926
3140, 213, 6.78, 228, 68.88, 3, 2927
3141, 213, 6.78, 228, 68.88, 3, 2928
3142, 213, 6.78, 228, 68.88, 3, 2929
3143, 213, 6.78, 228, 68.88, 3, 2930
3144, 213, 6.77, 228, 68.88, 3, 2931
3145, 214, 6.80, 228, 68.88, 3, 2931
3146, 214, 6.80, 228, 68.88, 3, 2932
3147, 214, 6.80, 228, 68.88, 3, 2933
3148, 215, 6.83, 228, 68.88, 3, 2933
3149, 215, 6.83, 228, 68.88, 3, 2934
3150, 215, 6.83, 228, 68.88, 3, 2935
3151, 215, 6.82, 228, 68.88, 3, 2936
3152, 215, 6.82, 228, 68.88, 3, 2937
3153, 215, 6.82, 228, 68.88, 3, 2938
3154, 215, 6.82, 228, 68.88, 3, 2939
3155, 215, 6.81, 228, 68.88, 3, 2940
3156, 215, 6.81, 228, 68.88, 3, 2941
3157, 215, 6.81, 228, 68.88, 3, 2942
3158, 215, 6.81, 228, 68.88, 3, 2943
3159, 215, 6.81, 228, 68.88, 3, 2944
3160, 215, 6.80, 228, 68.88, 3, 2945
3161, 215, 6.80, 228, 68.88, 3, 2946
3162, 215, 6.80, 228, 68.88, 3, 2947
3163, 215, 6.80, 228, 68.88, 3, 2948
3164, 216, 6.83, 228, 68.88, 3, 2948
3165, 216, 6.82, 228, 68.88, 3, 2949
3166, 216, 6.82, 228, 68.88, 3, 2950
3167, 216, 6.82, 228, 68.88, 3, 2951
3168, 216, 6.82, 228, 68.88, 3, 2952
3169, 216, 6.82, 228, 68.88, 3, 2953
3170, 216, 6.81, 228, 68.88, 3, 2954
3171, 216, 6.81, 228, 68.88, 3, 2955
3172, 216, 6.81, 228, 68.88, 3, 2956
3173, 216, 6.81, 228, 68.88, 3, 2957
3174, 216, 6.81, 228, 68.88, 3, 2958
3175, 216, 6.80, 228, 68.88, 3, 2959
3176, 216, 6.80, 228, 68.88, 3, 2960
3177, 217, 6.83, 228, 68.88, 3, 2960
3178, 217, 6.83, 228, 68.88, 3, 2961
3179, 217, 6.83, 228, 68.88, 3, 2962
3180, 217, 6.82, 228, 68.88, 3, 2963
3181, 217, 6.82, 228, 68.88, 3, 2964
3182, 217, 6.82, 228, 68.88, 3, 2965
3183, 217, 6.82, 228, 68.88, 3, 2966
3184, 217, 6.82, 228, 68.88, 3, 2967
3185, 217, 6.81, 228, 68.88, 3, 2968
3186, 217, 6.81, 228, 68.88, 3, 2969
3187, 218, 6.84, 228, 68.88, 3, 2969
3188, 218, 6.84, 228, 68.88, 3, 2970
3189, 218, 6.84, 228, 68.88, 3, 2971
3190, 219, 6.87, 228, 68.88, 3, 2971
3191, 219, 6.86, 228, 68.88, 3, 2972
3192, 219, 6.86, 228, 68.88, 3, 2973
3193, 219, 6.86, 228, 68.88, 3, 2974
3194, 219, 6.86, 228, 68.88, 3, 2975
3195, 219, 6.85, 228, 68.88, 3, 2976
3196, 219, 6.85, 228, 68.88, 3, 2977
3197, 219, 6.85, 228, 68.88, 3, 2978
3198, 219, 6.85, 228, 68.88, 3, 2979
3199, 219, 6.85, 228, 68.88, 3, 2980
3200, 219, 6.84, 228, 68.88, 3, 2981
3201, 219, 6.84, 228, 68.88, 3, 2982
3202, 219, 6.84, 228, 68.88, 3, 2983
3203, 219, 6.84, 228, 68.88, 3, 2984
3204, 219, 6.84, 228, 68.88, 3, 2985
3205, 219, 6.83, 228, 68.88, 3, 2986
3206, 219, 6.83, 228, 68.88, 3, 2987
3207, 219, 6.83, 228, 68.88, 3, 2988
3208, 219, 6.83, 228, 68.88, 3, 2989
3209, 219, 6.82, 228, 68.88, 3, 2990
3210, 219, 6.82, 228, 68.88, 3, 2991
3211, 219, 6.82, 228, 68.88, 3, 2992
3212, 219, 6.82, 228, 68.88, 3, 2993
3213, 219, 6.82, 228, 68.88, 3, 2994
3214, 219, 6.81, 228, 68.88, 3, 2995
3215, 219, 6.81, 228, 68.88, 3, 2996
3216, 219, 6.81, 228, 68.88, 3, 2997
3217, 219, 6.81, 228, 68.88, 3, 2998
3218, 219, 6.81, 228, 68.88, 3, 2999
3219, 219, 6.80, 228, 68.88, 3, 3000
3220, 219, 6.80, 228, 68.88, 3, 3001
3221, 219, 6.80, 228, 68.88, 3, 3002
3222, 219, 6.80, 228, 68.88, 3, 3003
3223, 219, 6.79, 228, 68.88, 3, 3004
3224, 219, 6.79, 228, 68.88, 3, 3005
3225, 219, 6.79, 228, 68.88, 3, 3006
3226, 219, 6.79, 228, 68.88, 3, 3007
3227, 219, 6.79, 228, 68.88, 3, 3008
3228, 219, 6.78, 228, 68.88, 3, 3009
3229, 219, 6.78, 228, 68.88, 3, 3010
3230, 219, 6.78, 228, 68.88, 3, 3011
3231, 219, 6.78, 228, 68.88, 3, 3012
3232, 219, 6.78, 228, 68.88, 3, 3013
3233, 219, 6.77, 228, 68.88, 3, 3014
3234, 219, 6.77, 228, 68.88, 3, 3015
3235, 219, 6.77, 228, 68.88, 3, 3016
3236, 219, 6.77, 228, 68.88, 3, 3017
3237, 219, 6.77, 228, 68.88, 3, 3018
3238, 219, 6.76, 228, 68.88, 3, 3019
3239, 219, 6.76, 228, 68.88, 3, 3020
3240, 219, 6.76, 228, 68.88, 3, 3021
3241, 219, 6.76, 228, 68.88, 3, 3022
3242, 219, 6.76, 228, 68.88, 3, 3023
3243, 219, 6.75, 228, 68.88, 3, 3024
3244, 219, 6.75, 228, 68.88, 3, 3025
3245, 219, 6.75, 228, 68.88, 3, 3026
3246, 220, 6.78, 228, 68.88, 3, 3026
3247, 220, 6.78, 228, 68.88, 3, 3027
3248, 220, 6.77, 228, 68.88, 3, 3028
3249, 220, 6.77, 228, 68.88, 3, 3029
3250, 220, 6.77, 228, 68.88, 3, 3030
3251, 220, 6.77, 228, 68.88, 3, 3031
3252, 220, 6.77, 228, 68.88, 3, 3032
3253, 220, 6.76, 228, 68.88, 3, 3033
3254, 220, 6.76, 228, 68.88, 3, 3034
3255, 220, 6.76, 228, 68.88, 3, 3035
3256, 220, 6.76, 228, 68.88, 3, 3036
3257, 220, 6.75, 228, 68.88, 3, 3037
3258, 220, 6.75, 228, 68.88, 3, 3038
3259, 220, 6.75, 228, 68.88, 3, 3039
3260, 220, 6.75, 228, 68.88, 3, 3040
3261, 220, 6.75, 228, 68.88, 3, 3041
3262, 220, 6.74, 228, 68.88, 3, 3042
3263, 220, 6.74, 228, 68.88, 3, 3043
3264, 220, 6.74, 228, 68.88, 3, 3044
3265, 220, 6.74, 228, 68.88, 3, 3045
3266, 220, 6.74, 228, 68.88, 3, 3046
3267, 220, 6.73, 228, 68.88, 3, 3047
3268, 220, 6.73, 228, 68.88, 3, 3048
3269, 220, 6.73, 228, 68.88, 3, 3049
3270, 221, 6.76, 228, 68.88, 3, 3049
3271, 221, 6.76, 228, 68.88, 3, 3050
3272, 221, 6.75, 228, 68.88, 3, 3051
3273, 221, 6.75, 228, 68.88, 3, 3052
3274, 221, 6.75, 228, 68.88, 3, 3053
3275, 221, 6.75, 228, 68.88, 3, 3054
3276, 221, 6.75, 228, 68.88, 3, 3055
3277, 221, 6.74, 228, 68.88, 3, 3056
3278, 221, 6.74, 228, 68.88, 3, 3057
3279, 221, 6.74, 228, 68.88, 3, 3058
3280, 221, 6.74, 228, 68.88, 3, 3059
3281, 221, 6.74, 228, 68.88, 3, 3060
3282, 221, 6.73, 228, 68.88, 3, 3061
3283, 221, 6.73, 228, 68.88, 3, 3062
3284, 221, 6.73, 228, 68.88, 3, 3063
3285, 222, 6.76, 228, 68.88, 3, 3063
3286, 222, 6.76, 228, 68.88, 3, 3064
3287, 222, 6.75, 228, 68.88, 3, 3065
3288, 222, 6.75, 228, 68.88, 3, 3066
3289, 222, 6.75, 228, 68.88, 3, 3067
3290, 222, 6.75, 228, 68.88, 3, 3068
3291, 222, 6.75, 228, 68.88, 3, 3069
3292, 222, 6.74, 228, 68.88, 3, 3070
3293, 222, 6.74, 228, 68.88, 3, 3071
3294, 222, 6.74, 228, 68.88, 3, 3072
3295, 222, 6.74, 228, 68.88, 3, 3073
3296, 222, 6.74, 228, 68.88, 3, 3074
3297, 222, 6.73, 228, 68.88, 3, 3075
3298, 222, 6.73, 228, 68.88, 3, 3076
3299, 222, 6.73, 228, 68.88, 3, 3077
3300, 222, 6.73, 228, 68.88, 3, 3078
3301, 222, 6.73, 228, 68.88, 3, 3079
3302, 222, 6.72, 228, 68.88, 3, 3080
3303, 222, 6.72, 228, 68.88, 3, 3081
3304, 222, 6.72, 228, 68.88, 3, 3082
3305, 222, 6.72, 228, 68.88, 3, 3083
3306, 222, 6.72, 228, 68.88, 3, 3084
3307, 222, 6.71, 228, 68.88, 3, 3085
3308, 222, 6.71, 228, 68.88, 3, 3086
3309, 222, 6.71, 228, 68.88, 3, 3087
3310, 222, 6.71, 228, 68.88, 3, 3088
3311, 222, 6.70, 228, 68.88, 3, 3089
3312, 222, 6.70, 228, 68.88, 3, 3090
3313, 222, 6.70, 228, 68.88, 3, 3091
3314, 222, 6.70, 228, 68.88, 3, 3092
3315, 222, 6.70, 228, 68.88, 3, 3093
3316, 222, 6.69, 228, 68.88, 3, 3094
3317, 222, 6.69, 228, 68.88, 3, 3095
3318, 222, 6.69, 228, 68.88, 3, 3096
3319, 222, 6.69, 228, 68.88, 3, 3097
3320, 222, 6.69, 228, 68.88, 3, 3098
3321, 222, 6.68, 228, 68.88, 3, 3099
3322, 222, 6.68, 228, 68.88, 3, 3100
3323, 222, 6.68, 228, 68.88, 3, 3101
3324, 222, 6.68, 228, 68.88, 3, 3102
3325, 222, 6.68, 228, 68.88, 3, 3103
3326, 222, 6.67, 228, 68.88, 3, 3104
3327, 222, 6.67, 228, 68.88, 3, 3105
3328, 222, 6.67, 228, 68.88, 3, 3106
3329, 222, 6.67, 228, 68.88, 3, 3107
3330, 222, 6.67, 228, 68.88, 3, 3108
3331, 222, 6.66, 228, 68.88, 3, 3109
3332, 222, 6.66, 228, 68.88, 3, 3110
3333, 222, 6.66, 228, 68.88, 3, 3111
3334, 223, 6.69, 228, 68.88, 3, 3111
3335, 223, 6.69, 228, 68.88, 3, 3112
3336, 223, 6.68, 228, 68.88, 3, 3113
3337, 223, 6.68, 228, 68.88, 3, 3114
3338, 223, 6.68, 228, 68.88, 3, 3115
3339, 223, 6.68, 228, 68.88, 3, 3116
3340, 223, 6.68, 228, 68.88, 3, 3117
3341, 223, 6.67, 228, 68.88, 3, 3118
3342, 223, 6.67, 228, 68.88, 3, 3119
3343, 223, 6.67, 228, 68.88, 3, 3120
3344, 223, 6.67, 228, 68.88, 3, 3121
3345, 223, 6.67, 228, 68.88, 3, 3122
3346, 223, 6.66, 228, 68.88, 3, 3123
3347, 223, 6.66, 228, 68.88, 3, 3124
3348, 223, 6.66, 228, 68.88, 3, 3125
3349, 223, 6.66, 228, 68.88, 3, 3126
3350, 223, 6.66, 228, 68.88, 3, 3127
3351, 223, 6.65, 228, 68.88, 3, 3128
3352, 224, 6.68, 228, 68.88, 3, 3128
3353, 224, 6.68, 228, 68.88, 3, 3129
3354, 224, 6.68, 228, 68.88, 3, 3130
3355, 224, 6.68, 228, 68.88, 3, 3131
3356, 224, 6.67, 228, 68.88, 3, 3132
3357, 224, 6.67, 228, 68.88, 3, 3133
3358, 224, 6.67, 228, 68.88, 3, 3134
3359, 224, 6.67, 228, 68.88, 3, 3135
3360, 224, 6.67, 228, 68.88, 3, 3136
3361, 224, 6.66, 228, 68.88, 3, 3137
3362, 224, 6.66, 228, 68.88, 3, 3138
3363, 224, 6.66, 228, 68.88, 3, 3139
3364, 224, 6.66, 228, 68.88, 3, 3140
3365, 224, 6.66, 228, 68.88, 3, 3141
3366, 224, 6.65, 228, 68.88, 3, 3142
3367, 224, 6.65, 228, 68.88, 3, 3143
3368, 225, 6.68, 228, 68.88, 3, 3143
3369, 225, 6.68, 228, 68.88, 3, 3144
3370, 225, 6.68, 228, 68.88, 3, 3145
3371, 226, 6.70, 228, 68.88, 3, 3145
3372, 226, 6.70, 228, 68.88, 3, 3146
3373, 226, 6.70, 228, 68.88, 3, 3147
3374, 226, 6.70, 228, 68.88, 3, 3148
3375, 226, 6.70, 228, 68.88, 3, 3149
3376, 226, 6.69, 228, 68.88, 3, 3150
3377, 226, 6.69, 228, 68.88, 3, 3151
3378, 226, 6.69, 228, 68.88, 3, 3152
3379, 226, 6.69, 228, 68.88, 3, 3153
3380, 226, 6.69, 228, 68.88, 3, 3154
3381, 226, 6.68, 228, 68.88, 3, 3155
3382, 226, 6.68, 228, 68.88, 3, 3156
3383, 226, 6.68, 228, 68.88, 3, 3157
3384, 226, 6.68, 228, 68.88, 3, 3158
3385, 226, 6.68, 228, 68.88, 3, 3159
3386, 226, 6.67, 228, 68.88, 3, 3160
3387, 226, 6.67, 228, 68.88, 3, 3161
3388, 226, 6.67, 228, 68.88, 3, 3162
3389, 226, 6.67, 228, 68.88, 3, 3163
3390, 226, 6.67, 228, 68.88, 3, 3164
3391, 226, 6.66, 228, 68.88, 3, 3165
