#7380243
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
17537, 15076, 85.97, 76, 53.52, 1, 1776
17538, 15077, 85.97, 76, 53.52, 1, 1776
17539, 15078, 85.97, 76, 53.52, 1, 1776
17540, 15079, 85.97, 76, 53.52, 1, 1776
17541, 15080, 85.97, 76, 53.52, 1, 1776
17542, 15081, 85.97, 76, 53.52, 1, 1776
17543, 15082, 85.97, 76, 53.52, 1, 1776
17544, 15082, 85.97, 76, 53.52, 1, 1777
17545, 15083, 85.97, 76, 53.52, 1, 1777
17546, 15084, 85.97, 76, 53.52, 1, 1777
17547, 15085, 85.97, 76, 53.52, 1, 1777
17548, 15086, 85.97, 76, 53.52, 1, 1777
17549, 15087, 85.97, 76, 53.52, 1, 1777
17550, 15087, 85.97, 76, 53.52, 1, 1778
17551, 15088, 85.97, 76, 53.52, 1, 1778
17552, 15089, 85.97, 76, 53.52, 1, 1778
17553, 15090, 85.97, 76, 53.52, 1, 1778
17554, 15091, 85.97, 76, 53.52, 1, 1778
17555, 15092, 85.97, 76, 53.52, 1, 1778
17556, 15093, 85.97, 76, 53.52, 1, 1778
17557, 15094, 85.97, 76, 53.52, 1, 1778
17558, 15095, 85.97, 76, 53.52, 1, 1778
17559, 15096, 85.97, 76, 53.52, 1, 1778
17560, 15097, 85.97, 76, 53.52, 1, 1778
17561, 15098, 85.97, 76, 53.52, 1, 1778
17562, 15099, 85.98, 76, 53.52, 1, 1778
17563, 15100, 85.98, 76, 53.52, 1, 1778
17564, 15100, 85.97, 76, 53.52, 1, 1779
17565, 15101, 85.97, 76, 53.52, 1, 1779
17566, 15102, 85.97, 76, 53.52, 1, 1779
17567, 15102, 85.97, 76, 53.52, 1, 1780
17568, 15103, 85.97, 76, 53.52, 1, 1780
17569, 15104, 85.97, 76, 53.52, 1, 1780
17570, 15105, 85.97, 76, 53.52, 1, 1780
17571, 15105, 85.97, 76, 53.52, 1, 1781
17572, 15106, 85.97, 76, 53.52, 1, 1781
17573, 15107, 85.97, 76, 53.52, 1, 1781
17574, 15108, 85.97, 76, 53.52, 1, 1781
17575, 15109, 85.97, 76, 53.52, 1, 1781
17576, 15110, 85.97, 76, 53.52, 1, 1781
17577, 15111, 85.97, 76, 53.52, 1, 1781
17578, 15112, 85.97, 76, 53.52, 1, 1781
17579, 15113, 85.97, 76, 53.52, 1, 1781
17580, 15114, 85.97, 76, 53.52, 1, 1781
17581, 15115, 85.97, 76, 53.52, 1, 1781
17582, 15116, 85.97, 76, 53.52, 1, 1781
17583, 15117, 85.98, 76, 53.52, 1, 1781
17584, 15118, 85.98, 76, 53.52, 1, 1781
17585, 15119, 85.98, 76, 53.52, 1, 1781
17586, 15120, 85.98, 76, 53.52, 1, 1781
17587, 15121, 85.98, 76, 53.52, 1, 1781
17588, 15122, 85.98, 76, 53.52, 1, 1781
17589, 15123, 85.98, 76, 53.52, 1, 1781
17590, 15124, 85.98, 76, 53.52, 1, 1781
17591, 15124, 85.98, 76, 53.52, 1, 1781
17592, 15125, 85.98, 76, 53.52, 1, 1781
17593, 15126, 85.98, 76, 53.52, 1, 1781
17594, 15127, 85.98, 76, 53.52, 1, 1781
17595, 15128, 85.98, 76, 53.52, 1, 1781
17596, 15129, 85.98, 76, 53.52, 1, 1781
17597, 15130, 85.98, 76, 53.52, 1, 1781
17598, 15131, 85.98, 76, 53.52, 1, 1781
17599, 15132, 85.98, 76, 53.52, 1, 1781
17600, 15133, 85.98, 76, 53.52, 1, 1781
17601, 15133, 85.98, 76, 53.52, 1, 1781
17602, 15134, 85.98, 76, 53.52, 1, 1781
17603, 15135, 85.98, 76, 53.52, 1, 1781
17604, 15136, 85.98, 76, 53.52, 1, 1781
17605, 15136, 85.98, 76, 53.52, 1, 1782
17606, 15137, 85.98, 76, 53.52, 1, 1782
17607, 15138, 85.98, 76, 53.52, 1, 1782
17608, 15139, 85.98, 76, 53.52, 1, 1782
17609, 15140, 85.98, 76, 53.52, 1, 1782
17610, 15140, 85.97, 76, 53.52, 1, 1783
17611, 15141, 85.97, 76, 53.52, 1, 1783
17612, 15142, 85.98, 76, 53.52, 1, 1783
17613, 15143, 85.98, 76, 53.52, 1, 1783
17614, 15144, 85.98, 76, 53.52, 1, 1783
17615, 15145, 85.98, 76, 53.52, 1, 1783
17616, 15146, 85.98, 76, 53.52, 1, 1783
17617, 15147, 85.98, 76, 53.52, 1, 1783
17618, 15148, 85.98, 76, 53.52, 1, 1783
17619, 15149, 85.98, 76, 53.52, 1, 1783
17620, 15150, 85.98, 76, 53.52, 1, 1783
17621, 15151, 85.98, 76, 53.52, 1, 1783
17622, 15152, 85.98, 76, 53.52, 1, 1783
17623, 15153, 85.98, 76, 53.52, 1, 1783
17624, 15154, 85.99, 76, 53.52, 1, 1783
17625, 15155, 85.99, 76, 53.52, 1, 1783
17626, 15155, 85.98, 76, 53.52, 1, 1784
17627, 15156, 85.98, 76, 53.52, 1, 1784
17628, 15157, 85.98, 76, 53.52, 1, 1784
17629, 15158, 85.98, 76, 53.52, 1, 1784
17630, 15158, 85.98, 76, 53.52, 1, 1784
17631, 15159, 85.98, 76, 53.52, 1, 1784
17632, 15160, 85.98, 76, 53.52, 1, 1784
17633, 15161, 85.98, 76, 53.52, 1, 1784
17634, 15162, 85.98, 76, 53.52, 1, 1784
17635, 15163, 85.98, 76, 53.52, 1, 1784
17636, 15164, 85.98, 76, 53.52, 1, 1784
17637, 15165, 85.98, 76, 53.52, 1, 1784
17638, 15166, 85.98, 76, 53.52, 1, 1784
17639, 15167, 85.99, 76, 53.52, 1, 1784
17640, 15168, 85.99, 76, 53.52, 1, 1784
17641, 15169, 85.99, 76, 53.52, 1, 1784
17642, 15170, 85.99, 76, 53.52, 1, 1784
17643, 15170, 85.98, 76, 53.52, 1, 1785
17644, 15171, 85.98, 76, 53.52, 1, 1785
17645, 15172, 85.98, 76, 53.52, 1, 1785
17646, 15173, 85.99, 76, 53.52, 1, 1785
17647, 15174, 85.99, 76, 53.52, 1, 1785
17648, 15175, 85.99, 76, 53.52, 1, 1785
17649, 15176, 85.99, 76, 53.52, 1, 1785
17650, 15177, 85.99, 76, 53.52, 1, 1785
17651, 15178, 85.99, 76, 53.52, 1, 1785
17652, 15179, 85.99, 76, 53.52, 1, 1785
17653, 15180, 85.99, 76, 53.52, 1, 1785
17654, 15181, 85.99, 76, 53.52, 1, 1785
17655, 15182, 85.99, 76, 53.52, 1, 1785
17656, 15183, 85.99, 76, 53.52, 1, 1785
17657, 15183, 85.99, 76, 53.52, 1, 1786
17658, 15184, 85.99, 76, 53.52, 1, 1786
17659, 15184, 85.98, 76, 53.52, 1, 1787
17660, 15185, 85.99, 76, 53.52, 1, 1787
17661, 15185, 85.98, 76, 53.52, 1, 1787
17662, 15186, 85.98, 76, 53.52, 1, 1787
17663, 15186, 85.98, 76, 53.52, 1, 1787
17664, 15187, 85.98, 76, 53.52, 1, 1787
17665, 15188, 85.98, 76, 53.52, 1, 1787
17666, 15189, 85.98, 76, 53.52, 1, 1787
17667, 15189, 85.97, 76, 53.52, 1, 1787
17668, 15190, 85.97, 76, 53.52, 1, 1787
17669, 15191, 85.98, 76, 53.52, 1, 1787
17670, 15192, 85.98, 76, 53.52, 1, 1787
17671, 15193, 85.98, 76, 53.52, 1, 1787
17672, 15193, 85.97, 76, 53.52, 1, 1787
17673, 15194, 85.97, 76, 53.52, 1, 1787
17674, 15195, 85.97, 76, 53.52, 1, 1787
17675, 15196, 85.97, 76, 53.52, 1, 1787
17676, 15196, 85.97, 76, 53.52, 1, 1787
17677, 15196, 85.96, 76, 53.52, 1, 1787
17678, 15197, 85.97, 76, 53.52, 1, 1787
17679, 15198, 85.97, 76, 53.52, 1, 1787
17680, 15199, 85.97, 76, 53.52, 1, 1787
17681, 15200, 85.97, 76, 53.52, 1, 1787
17682, 15201, 85.97, 76, 53.52, 1, 1787
17683, 15202, 85.97, 76, 53.52, 1, 1787
17684, 15203, 85.97, 76, 53.52, 1, 1787
17685, 15204, 85.97, 76, 53.52, 1, 1787
17686, 15205, 85.97, 76, 53.52, 1, 1787
17687, 15206, 85.97, 76, 53.52, 1, 1787
17688, 15206, 85.97, 76, 53.52, 1, 1787
17689, 15207, 85.97, 76, 53.52, 1, 1787
17690, 15208, 85.97, 76, 53.52, 1, 1787
17691, 15209, 85.97, 76, 53.52, 1, 1787
17692, 15210, 85.97, 76, 53.52, 1, 1787
17693, 15211, 85.97, 76, 53.52, 1, 1787
17694, 15212, 85.97, 76, 53.52, 1, 1787
17695, 15213, 85.97, 76, 53.52, 1, 1787
17696, 15213, 85.97, 76, 53.52, 1, 1787
17697, 15214, 85.97, 76, 53.52, 1, 1787
17698, 15215, 85.97, 76, 53.52, 1, 1787
17699, 15216, 85.97, 76, 53.52, 1, 1787
17700, 15217, 85.97, 76, 53.52, 1, 1787
17701, 15218, 85.97, 76, 53.52, 1, 1787
17702, 15219, 85.97, 76, 53.52, 1, 1787
17703, 15220, 85.97, 76, 53.52, 1, 1787
17704, 15220, 85.97, 76, 53.52, 1, 1788
17705, 15221, 85.97, 76, 53.52, 1, 1788
17706, 15222, 85.97, 76, 53.52, 1, 1788
17707, 15223, 85.97, 76, 53.52, 1, 1788
17708, 15224, 85.97, 76, 53.52, 1, 1788
17709, 15225, 85.97, 76, 53.52, 1, 1788
17710, 15226, 85.97, 76, 53.52, 1, 1788
17711, 15227, 85.97, 76, 53.52, 1, 1788
17712, 15228, 85.98, 76, 53.52, 1, 1788
17713, 15229, 85.98, 76, 53.52, 1, 1788
17714, 15229, 85.97, 76, 53.52, 1, 1789
17715, 15230, 85.97, 76, 53.52, 1, 1789
17716, 15231, 85.97, 76, 53.52, 1, 1789
17717, 15232, 85.97, 76, 53.52, 1, 1789
17718, 15233, 85.97, 76, 53.52, 1, 1789
17719, 15234, 85.98, 76, 53.52, 1, 1789
17720, 15235, 85.98, 76, 53.52, 1, 1789
17721, 15236, 85.98, 76, 53.52, 1, 1789
17722, 15237, 85.98, 76, 53.52, 1, 1789
17723, 15238, 85.98, 76, 53.52, 1, 1789
17724, 15239, 85.98, 76, 53.52, 1, 1789
17725, 15240, 85.98, 76, 53.52, 1, 1789
17726, 15241, 85.98, 76, 53.52, 1, 1789
17727, 15242, 85.98, 76, 53.52, 1, 1789
17728, 15243, 85.98, 76, 53.52, 1, 1789
17729, 15244, 85.98, 76, 53.52, 1, 1789
17730, 15245, 85.98, 76, 53.52, 1, 1789
17731, 15246, 85.98, 76, 53.52, 1, 1789
17732, 15246, 85.98, 76, 53.52, 1, 1790
17733, 15247, 85.98, 76, 53.52, 1, 1790
17734, 15247, 85.98, 76, 53.52, 1, 1791
17735, 15248, 85.98, 76, 53.52, 1, 1791
17736, 15249, 85.98, 76, 53.52, 1, 1791
17737, 15250, 85.98, 76, 53.52, 1, 1791
17738, 15251, 85.98, 76, 53.52, 1, 1791
17739, 15252, 85.98, 76, 53.52, 1, 1791
17740, 15253, 85.98, 76, 53.52, 1, 1791
17741, 15254, 85.98, 76, 53.52, 1, 1791
17742, 15255, 85.98, 76, 53.52, 1, 1791
17743, 15256, 85.98, 76, 53.52, 1, 1791
17744, 15257, 85.98, 76, 53.52, 1, 1791
17745, 15258, 85.98, 76, 53.52, 1, 1791
17746, 15259, 85.99, 76, 53.52, 1, 1791
17747, 15259, 85.98, 76, 53.52, 1, 1791
17748, 15260, 85.98, 76, 53.52, 1, 1791
17749, 15261, 85.98, 76, 53.52, 1, 1791
17750, 15262, 85.98, 76, 53.52, 1, 1791
17751, 15263, 85.98, 76, 53.52, 1, 1791
17752, 15264, 85.98, 76, 53.52, 1, 1791
17753, 15264, 85.98, 76, 53.52, 1, 1792
17754, 15265, 85.98, 76, 53.52, 1, 1792
17755, 15266, 85.98, 76, 53.52, 1, 1792
17756, 15267, 85.98, 76, 53.52, 1, 1792
17757, 15268, 85.98, 76, 53.52, 1, 1792
17758, 15269, 85.98, 76, 53.52, 1, 1792
17759, 15270, 85.98, 76, 53.52, 1, 1792
17760, 15271, 85.99, 76, 53.52, 1, 1792
17761, 15271, 85.98, 76, 53.52, 1, 1793
17762, 15272, 85.98, 76, 53.52, 1, 1793
17763, 15273, 85.98, 76, 53.52, 1, 1793
17764, 15274, 85.98, 76, 53.52, 1, 1793
17765, 15275, 85.98, 76, 53.52, 1, 1793
17766, 15276, 85.98, 76, 53.52, 1, 1793
17767, 15277, 85.99, 76, 53.52, 1, 1793
17768, 15277, 85.98, 76, 53.52, 1, 1793
17769, 15278, 85.98, 76, 53.52, 1, 1793
17770, 15279, 85.98, 76, 53.52, 1, 1793
17771, 15280, 85.98, 76, 53.52, 1, 1793
17772, 15280, 85.98, 76, 53.52, 1, 1793
17773, 15281, 85.98, 76, 53.52, 1, 1793
17774, 15281, 85.97, 76, 53.52, 1, 1793
17775, 15282, 85.97, 76, 53.52, 1, 1793
17776, 15283, 85.98, 76, 53.52, 1, 1793
17777, 15284, 85.98, 76, 53.52, 1, 1793
17778, 15285, 85.98, 76, 53.52, 1, 1793
17779, 15285, 85.97, 76, 53.52, 1, 1793
17780, 15286, 85.97, 76, 53.52, 1, 1793
17781, 15286, 85.97, 76, 53.52, 1, 1794
17782, 15287, 85.97, 76, 53.52, 1, 1794
17783, 15288, 85.97, 76, 53.52, 1, 1794
17784, 15289, 85.97, 76, 53.52, 1, 1794
17785, 15290, 85.97, 76, 53.52, 1, 1794
17786, 15291, 85.97, 76, 53.52, 1, 1794
17787, 15292, 85.97, 76, 53.52, 1, 1794
17788, 15293, 85.97, 76, 53.52, 1, 1794
17789, 15294, 85.97, 76, 53.52, 1, 1794
17790, 15295, 85.98, 76, 53.52, 1, 1794
17791, 15296, 85.98, 76, 53.52, 1, 1794
17792, 15296, 85.97, 76, 53.52, 1, 1795
17793, 15297, 85.97, 76, 53.52, 1, 1795
17794, 15298, 85.97, 76, 53.52, 1, 1795
17795, 15299, 85.97, 76, 53.52, 1, 1795
17796, 15299, 85.97, 76, 53.52, 1, 1796
17797, 15300, 85.97, 76, 53.52, 1, 1796
17798, 15301, 85.97, 76, 53.52, 1, 1796
17799, 15302, 85.97, 76, 53.52, 1, 1796
17800, 15303, 85.97, 76, 53.52, 1, 1796
17801, 15304, 85.97, 76, 53.52, 1, 1796
17802, 15305, 85.97, 76, 53.52, 1, 1796
17803, 15306, 85.97, 76, 53.52, 1, 1796
17804, 15307, 85.98, 76, 53.52, 1, 1796
17805, 15308, 85.98, 76, 53.52, 1, 1796
17806, 15309, 85.98, 76, 53.52, 1, 1796
17807, 15310, 85.98, 76, 53.52, 1, 1796
17808, 15311, 85.98, 76, 53.52, 1, 1796
17809, 15312, 85.98, 76, 53.52, 1, 1796
17810, 15313, 85.98, 76, 53.52, 1, 1796
17811, 15313, 85.97, 76, 53.52, 1, 1797
17812, 15314, 85.98, 76, 53.52, 1, 1797
17813, 15315, 85.98, 76, 53.52, 1, 1797
17814, 15315, 85.97, 76, 53.52, 1, 1797
17815, 15316, 85.97, 76, 53.52, 1, 1797
17816, 15317, 85.97, 76, 53.52, 1, 1797
17817, 15318, 85.97, 76, 53.52, 1, 1797
17818, 15319, 85.97, 76, 53.52, 1, 1797
17819, 15319, 85.97, 76, 53.52, 1, 1797
17820, 15320, 85.97, 76, 53.52, 1, 1797
17821, 15321, 85.97, 76, 53.52, 1, 1797
17822, 15322, 85.97, 76, 53.52, 1, 1797
17823, 15323, 85.97, 76, 53.52, 1, 1797
17824, 15324, 85.97, 76, 53.52, 1, 1797
17825, 15325, 85.97, 76, 53.52, 1, 1797
17826, 15326, 85.98, 76, 53.52, 1, 1797
17827, 15327, 85.98, 76, 53.52, 1, 1797
17828, 15328, 85.98, 76, 53.52, 1, 1797
17829, 15329, 85.98, 76, 53.52, 1, 1797
17830, 15330, 85.98, 76, 53.52, 1, 1797
17831, 15331, 85.98, 76, 53.52, 1, 1797
17832, 15331, 85.97, 76, 53.52, 1, 1797
17833, 15332, 85.98, 76, 53.52, 1, 1797
17834, 15333, 85.98, 76, 53.52, 1, 1797
17835, 15334, 85.98, 76, 53.52, 1, 1797
17836, 15335, 85.98, 76, 53.52, 1, 1797
17837, 15335, 85.97, 76, 53.52, 1, 1797
17838, 15336, 85.97, 76, 53.52, 1, 1797
17839, 15337, 85.97, 76, 53.52, 1, 1797
17840, 15338, 85.98, 76, 53.52, 1, 1797
17841, 15339, 85.98, 76, 53.52, 1, 1797
17842, 15340, 85.98, 76, 53.52, 1, 1797
17843, 15340, 85.97, 76, 53.52, 1, 1797
17844, 15341, 85.97, 76, 53.52, 1, 1797
17845, 15342, 85.97, 76, 53.52, 1, 1797
17846, 15343, 85.97, 76, 53.52, 1, 1797
17847, 15344, 85.98, 76, 53.52, 1, 1797
17848, 15345, 85.98, 76, 53.52, 1, 1797
17849, 15346, 85.98, 76, 53.52, 1, 1797
17850, 15347, 85.98, 76, 53.52, 1, 1797
17851, 15348, 85.98, 76, 53.52, 1, 1797
17852, 15349, 85.98, 76, 53.52, 1, 1797
17853, 15350, 85.98, 76, 53.52, 1, 1797
17854, 15351, 85.98, 76, 53.52, 1, 1797
17855, 15352, 85.98, 76, 53.52, 1, 1797
17856, 15353, 85.98, 76, 53.52, 1, 1797
17857, 15354, 85.98, 76, 53.52, 1, 1797
17858, 15355, 85.98, 76, 53.52, 1, 1797
17859, 15356, 85.98, 76, 53.52, 1, 1797
17860, 15357, 85.99, 76, 53.52, 1, 1797
17861, 15357, 85.98, 76, 53.52, 1, 1797
17862, 15358, 85.98, 76, 53.52, 1, 1797
17863, 15359, 85.98, 76, 53.52, 1, 1797
17864, 15360, 85.98, 76, 53.52, 1, 1797
17865, 15361, 85.98, 76, 53.52, 1, 1797
17866, 15361, 85.98, 76, 53.52, 1, 1798
17867, 15362, 85.98, 76, 53.52, 1, 1798
17868, 15363, 85.98, 76, 53.52, 1, 1798
17869, 15364, 85.98, 76, 53.52, 1, 1798
17870, 15365, 85.98, 76, 53.52, 1, 1798
17871, 15365, 85.98, 76, 53.52, 1, 1799
17872, 15366, 85.98, 76, 53.52, 1, 1799
17873, 15367, 85.98, 76, 53.52, 1, 1799
17874, 15367, 85.97, 76, 53.52, 1, 1800
17875, 15368, 85.97, 76, 53.52, 1, 1800
17876, 15368, 85.97, 76, 53.52, 1, 1801
17877, 15369, 85.97, 76, 53.52, 1, 1801
17878, 15369, 85.97, 76, 53.52, 1, 1802
17879, 15369, 85.96, 76, 53.52, 1, 1803
17880, 15370, 85.96, 76, 53.52, 1, 1803
17881, 15371, 85.96, 76, 53.52, 1, 1803
17882, 15372, 85.96, 76, 53.52, 1, 1803
17883, 15373, 85.96, 76, 53.52, 1, 1803
17884, 15374, 85.97, 76, 53.52, 1, 1803
17885, 15375, 85.97, 76, 53.52, 1, 1803
17886, 15375, 85.96, 76, 53.52, 1, 1804
17887, 15376, 85.96, 76, 53.52, 1, 1804
17888, 15377, 85.96, 76, 53.52, 1, 1804
17889, 15378, 85.96, 76, 53.52, 1, 1804
17890, 15379, 85.96, 76, 53.52, 1, 1804
17891, 15380, 85.97, 76, 53.52, 1, 1804
17892, 15381, 85.97, 76, 53.52, 1, 1804
17893, 15382, 85.97, 76, 53.52, 1, 1804
17894, 15383, 85.97, 76, 53.52, 1, 1804
17895, 15384, 85.97, 76, 53.52, 1, 1804
17896, 15385, 85.97, 76, 53.52, 1, 1804
17897, 15386, 85.97, 76, 53.52, 1, 1804
17898, 15387, 85.97, 76, 53.52, 1, 1804
17899, 15388, 85.97, 76, 53.52, 1, 1804
17900, 15389, 85.97, 76, 53.52, 1, 1804
17901, 15390, 85.97, 76, 53.52, 1, 1804
17902, 15391, 85.97, 76, 53.52, 1, 1804
17903, 15392, 85.97, 76, 53.52, 1, 1804
17904, 15393, 85.98, 76, 53.52, 1, 1804
17905, 15394, 85.98, 76, 53.52, 1, 1804
17906, 15395, 85.98, 76, 53.52, 1, 1804
17907, 15396, 85.98, 76, 53.52, 1, 1804
17908, 15397, 85.98, 76, 53.52, 1, 1804
17909, 15398, 85.98, 76, 53.52, 1, 1804
17910, 15399, 85.98, 76, 53.52, 1, 1804
17911, 15400, 85.98, 76, 53.52, 1, 1804
17912, 15401, 85.98, 76, 53.52, 1, 1804
17913, 15402, 85.98, 76, 53.52, 1, 1804
17914, 15403, 85.98, 76, 53.52, 1, 1804
17915, 15404, 85.98, 76, 53.52, 1, 1804
17916, 15405, 85.98, 76, 53.52, 1, 1804
17917, 15406, 85.99, 76, 53.52, 1, 1804
17918, 15407, 85.99, 76, 53.52, 1, 1804
17919, 15408, 85.99, 76, 53.52, 1, 1804
17920, 15409, 85.99, 76, 53.52, 1, 1804
17921, 15410, 85.99, 76, 53.52, 1, 1804
17922, 15411, 85.99, 76, 53.52, 1, 1804
17923, 15411, 85.98, 76, 53.52, 1, 1805
17924, 15412, 85.99, 76, 53.52, 1, 1805
17925, 15412, 85.98, 76, 53.52, 1, 1806
17926, 15413, 85.98, 76, 53.52, 1, 1806
17927, 15414, 85.98, 76, 53.52, 1, 1806
17928, 15415, 85.98, 76, 53.52, 1, 1806
17929, 15416, 85.98, 76, 53.52, 1, 1806
17930, 15417, 85.98, 76, 53.52, 1, 1806
17931, 15418, 85.99, 76, 53.52, 1, 1806
17932, 15419, 85.99, 76, 53.52, 1, 1806
17933, 15420, 85.99, 76, 53.52, 1, 1806
17934, 15421, 85.99, 76, 53.52, 1, 1806
17935, 15421, 85.98, 76, 53.52, 1, 1806
17936, 15422, 85.98, 76, 53.52, 1, 1806
17937, 15422, 85.98, 76, 53.52, 1, 1807
17938, 15423, 85.98, 76, 53.52, 1, 1807
17939, 15424, 85.98, 76, 53.52, 1, 1807
17940, 15424, 85.98, 76, 53.52, 1, 1808
17941, 15425, 85.98, 76, 53.52, 1, 1808
17942, 15426, 85.98, 76, 53.52, 1, 1808
17943, 15427, 85.98, 76, 53.52, 1, 1808
17944, 15428, 85.98, 76, 53.52, 1, 1808
17945, 15429, 85.98, 76, 53.52, 1, 1808
17946, 15430, 85.98, 76, 53.52, 1, 1808
17947, 15431, 85.98, 76, 53.52, 1, 1808
17948, 15432, 85.98, 76, 53.52, 1, 1808
17949, 15432, 85.98, 76, 53.52, 1, 1809
17950, 15433, 85.98, 76, 53.52, 1, 1809
17951, 15434, 85.98, 76, 53.52, 1, 1809
17952, 15435, 85.98, 76, 53.52, 1, 1809
17953, 15436, 85.98, 76, 53.52, 1, 1809
17954, 15436, 85.98, 76, 53.52, 1, 1810
17955, 15437, 85.98, 76, 53.52, 1, 1810
17956, 15438, 85.98, 76, 53.52, 1, 1810
17957, 15439, 85.98, 76, 53.52, 1, 1810
17958, 15440, 85.98, 76, 53.52, 1, 1810
17959, 15441, 85.98, 76, 53.52, 1, 1810
17960, 15441, 85.97, 76, 53.52, 1, 1811
17961, 15442, 85.98, 76, 53.52, 1, 1811
17962, 15443, 85.98, 76, 53.52, 1, 1811
17963, 15444, 85.98, 76, 53.52, 1, 1811
17964, 15445, 85.98, 76, 53.52, 1, 1811
17965, 15446, 85.98, 76, 53.52, 1, 1811
17966, 15447, 85.98, 76, 53.52, 1, 1811
17967, 15448, 85.98, 76, 53.52, 1, 1811
17968, 15449, 85.98, 76, 53.52, 1, 1811
17969, 15450, 85.98, 76, 53.52, 1, 1811
17970, 15451, 85.98, 76, 53.52, 1, 1811
17971, 15451, 85.98, 76, 53.52, 1, 1812
17972, 15452, 85.98, 76, 53.52, 1, 1812
17973, 15453, 85.98, 76, 53.52, 1, 1812
17974, 15454, 85.98, 76, 53.52, 1, 1812
17975, 15455, 85.98, 76, 53.52, 1, 1812
17976, 15456, 85.98, 76, 53.52, 1, 1812
17977, 15457, 85.98, 76, 53.52, 1, 1812
17978, 15458, 85.98, 76, 53.52, 1, 1812
17979, 15458, 85.98, 76, 53.52, 1, 1813
17980, 15459, 85.98, 76, 53.52, 1, 1813
17981, 15460, 85.98, 76, 53.52, 1, 1813
17982, 15460, 85.97, 76, 53.52, 1, 1814
17983, 15461, 85.98, 76, 53.52, 1, 1814
17984, 15462, 85.98, 76, 53.52, 1, 1814
17985, 15463, 85.98, 76, 53.52, 1, 1814
17986, 15463, 85.97, 76, 53.52, 1, 1815
17987, 15464, 85.97, 76, 53.52, 1, 1815
17988, 15464, 85.97, 76, 53.52, 1, 1816
17989, 15465, 85.97, 76, 53.52, 1, 1816
17990, 15466, 85.97, 76, 53.52, 1, 1816
17991, 15467, 85.97, 76, 53.52, 1, 1816
17992, 15468, 85.97, 76, 53.52, 1, 1816
17993, 15469, 85.97, 76, 53.52, 1, 1816
17994, 15470, 85.97, 76, 53.52, 1, 1816
17995, 15470, 85.97, 76, 53.52, 1, 1817
17996, 15471, 85.97, 76, 53.52, 1, 1817
17997, 15472, 85.97, 76, 53.52, 1, 1817
17998, 15473, 85.97, 76, 53.52, 1, 1817
17999, 15474, 85.97, 76, 53.52, 1, 1817
18000, 15475, 85.97, 76, 53.52, 1, 1817
18001, 15475, 85.97, 76, 53.52, 1, 1818
18002, 15476, 85.97, 76, 53.52, 1, 1818
18003, 15477, 85.97, 76, 53.52, 1, 1818
18004, 15478, 85.97, 76, 53.52, 1, 1818
18005, 15479, 85.97, 76, 53.52, 1, 1818
18006, 15479, 85.97, 76, 53.52, 1, 1819
18007, 15480, 85.97, 76, 53.52, 1, 1819
18008, 15480, 85.96, 76, 53.52, 1, 1820
18009, 15481, 85.96, 76, 53.52, 1, 1820
18010, 15482, 85.96, 76, 53.52, 1, 1820
18011, 15483, 85.96, 76, 53.52, 1, 1820
18012, 15484, 85.96, 76, 53.52, 1, 1820
18013, 15485, 85.97, 76, 53.52, 1, 1820
18014, 15486, 85.97, 76, 53.52, 1, 1820
18015, 15487, 85.97, 76, 53.52, 1, 1820
18016, 15488, 85.97, 76, 53.52, 1, 1820
18017, 15489, 85.97, 76, 53.52, 1, 1820
18018, 15490, 85.97, 76, 53.52, 1, 1820
18019, 15491, 85.97, 76, 53.52, 1, 1820
18020, 15492, 85.97, 76, 53.52, 1, 1820
18021, 15493, 85.97, 76, 53.52, 1, 1820
18022, 15494, 85.97, 76, 53.52, 1, 1820
18023, 15495, 85.97, 76, 53.52, 1, 1820
18024, 15496, 85.97, 76, 53.52, 1, 1820
18025, 15497, 85.98, 76, 53.52, 1, 1820
18026, 15498, 85.98, 76, 53.52, 1, 1820
18027, 15498, 85.97, 76, 53.52, 1, 1821
18028, 15499, 85.97, 76, 53.52, 1, 1821
18029, 15500, 85.97, 76, 53.52, 1, 1821
18030, 15501, 85.97, 76, 53.52, 1, 1821
18031, 15502, 85.97, 76, 53.52, 1, 1821
18032, 15502, 85.97, 76, 53.52, 1, 1821
18033, 15503, 85.97, 76, 53.52, 1, 1821
18034, 15504, 85.97, 76, 53.52, 1, 1821
18035, 15505, 85.97, 76, 53.52, 1, 1821
18036, 15506, 85.97, 76, 53.52, 1, 1821
18037, 15507, 85.97, 76, 53.52, 1, 1821
18038, 15508, 85.97, 76, 53.52, 1, 1821
18039, 15509, 85.97, 76, 53.52, 1, 1821
18040, 15510, 85.98, 76, 53.52, 1, 1821
18041, 15511, 85.98, 76, 53.52, 1, 1821
18042, 15512, 85.98, 76, 53.52, 1, 1821
18043, 15513, 85.98, 76, 53.52, 1, 1821
18044, 15514, 85.98, 76, 53.52, 1, 1821
18045, 15515, 85.98, 76, 53.52, 1, 1821
18046, 15515, 85.97, 76, 53.52, 1, 1821
18047, 15516, 85.98, 76, 53.52, 1, 1821
18048, 15517, 85.98, 76, 53.52, 1, 1821
18049, 15518, 85.98, 76, 53.52, 1, 1821
18050, 15519, 85.98, 76, 53.52, 1, 1821
18051, 15520, 85.98, 76, 53.52, 1, 1821
