#4123155
#WavesToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
4624, 336, 7.27, 228, 68.88, 3, 4288
4625, 336, 7.26, 228, 68.88, 3, 4289
4626, 336, 7.26, 228, 68.88, 3, 4290
4627, 336, 7.26, 228, 68.88, 3, 4291
4628, 336, 7.26, 228, 68.88, 3, 4292
4629, 336, 7.26, 228, 68.88, 3, 4293
4630, 336, 7.26, 228, 68.88, 3, 4294
4631, 336, 7.26, 228, 68.88, 3, 4295
4632, 336, 7.25, 228, 68.88, 3, 4296
4633, 336, 7.25, 228, 68.88, 3, 4297
4634, 336, 7.25, 228, 68.88, 3, 4298
4635, 336, 7.25, 228, 68.88, 3, 4299
4636, 336, 7.25, 228, 68.88, 3, 4300
4637, 336, 7.25, 228, 68.88, 3, 4301
4638, 336, 7.24, 228, 68.88, 3, 4302
4639, 336, 7.24, 228, 68.88, 3, 4303
4640, 336, 7.24, 228, 68.88, 3, 4304
4641, 336, 7.24, 228, 68.88, 3, 4305
4642, 336, 7.24, 228, 68.88, 3, 4306
4643, 336, 7.24, 228, 68.88, 3, 4307
4644, 336, 7.24, 228, 68.88, 3, 4308
4645, 336, 7.23, 228, 68.88, 3, 4309
4646, 336, 7.23, 228, 68.88, 3, 4310
4647, 336, 7.23, 228, 68.88, 3, 4311
4648, 337, 7.25, 228, 68.88, 3, 4311
4649, 338, 7.27, 228, 68.88, 3, 4311
4650, 338, 7.27, 228, 68.88, 3, 4312
4651, 338, 7.27, 228, 68.88, 3, 4313
4652, 338, 7.27, 228, 68.88, 3, 4314
4653, 338, 7.26, 228, 68.88, 3, 4315
4654, 338, 7.26, 228, 68.88, 3, 4316
4655, 338, 7.26, 228, 68.88, 3, 4317
4656, 338, 7.26, 228, 68.88, 3, 4318
4657, 338, 7.26, 228, 68.88, 3, 4319
4658, 338, 7.26, 228, 68.88, 3, 4320
4659, 338, 7.25, 228, 68.88, 3, 4321
4660, 338, 7.25, 228, 68.88, 3, 4322
4661, 338, 7.25, 228, 68.88, 3, 4323
4662, 338, 7.25, 228, 68.88, 3, 4324
4663, 338, 7.25, 228, 68.88, 3, 4325
4664, 338, 7.25, 228, 68.88, 3, 4326
4665, 338, 7.25, 228, 68.88, 3, 4327
4666, 338, 7.24, 228, 68.88, 3, 4328
4667, 338, 7.24, 228, 68.88, 3, 4329
4668, 338, 7.24, 228, 68.88, 3, 4330
4669, 338, 7.24, 228, 68.88, 3, 4331
4670, 338, 7.24, 228, 68.88, 3, 4332
4671, 338, 7.24, 228, 68.88, 3, 4333
4672, 338, 7.23, 228, 68.88, 3, 4334
4673, 338, 7.23, 228, 68.88, 3, 4335
4674, 338, 7.23, 228, 68.88, 3, 4336
4675, 338, 7.23, 228, 68.88, 3, 4337
4676, 338, 7.23, 228, 68.88, 3, 4338
4677, 338, 7.23, 228, 68.88, 3, 4339
4678, 338, 7.23, 228, 68.88, 3, 4340
4679, 338, 7.22, 228, 68.88, 3, 4341
4680, 338, 7.22, 228, 68.88, 3, 4342
4681, 338, 7.22, 228, 68.88, 3, 4343
4682, 338, 7.22, 228, 68.88, 3, 4344
4683, 338, 7.22, 228, 68.88, 3, 4345
4684, 338, 7.22, 228, 68.88, 3, 4346
4685, 338, 7.21, 228, 68.88, 3, 4347
4686, 338, 7.21, 228, 68.88, 3, 4348
4687, 338, 7.21, 228, 68.88, 3, 4349
4688, 338, 7.21, 228, 68.88, 3, 4350
4689, 338, 7.21, 228, 68.88, 3, 4351
4690, 338, 7.21, 228, 68.88, 3, 4352
4691, 338, 7.21, 228, 68.88, 3, 4353
4692, 338, 7.20, 228, 68.88, 3, 4354
4693, 338, 7.20, 228, 68.88, 3, 4355
4694, 338, 7.20, 228, 68.88, 3, 4356
4695, 338, 7.20, 228, 68.88, 3, 4357
4696, 338, 7.20, 228, 68.88, 3, 4358
4697, 338, 7.20, 228, 68.88, 3, 4359
4698, 338, 7.19, 228, 68.88, 3, 4360
4699, 338, 7.19, 228, 68.88, 3, 4361
4700, 338, 7.19, 228, 68.88, 3, 4362
4701, 338, 7.19, 228, 68.88, 3, 4363
4702, 338, 7.19, 228, 68.88, 3, 4364
4703, 338, 7.19, 228, 68.88, 3, 4365
4704, 339, 7.21, 228, 68.88, 3, 4365
4705, 339, 7.21, 228, 68.88, 3, 4366
4706, 339, 7.20, 228, 68.88, 3, 4367
4707, 339, 7.20, 228, 68.88, 3, 4368
4708, 339, 7.20, 228, 68.88, 3, 4369
4709, 339, 7.20, 228, 68.88, 3, 4370
4710, 339, 7.20, 228, 68.88, 3, 4371
4711, 339, 7.20, 228, 68.88, 3, 4372
4712, 339, 7.19, 228, 68.88, 3, 4373
4713, 339, 7.19, 228, 68.88, 3, 4374
4714, 339, 7.19, 228, 68.88, 3, 4375
4715, 339, 7.19, 228, 68.88, 3, 4376
4716, 339, 7.19, 228, 68.88, 3, 4377
4717, 339, 7.19, 228, 68.88, 3, 4378
4718, 339, 7.19, 228, 68.88, 3, 4379
4719, 339, 7.18, 228, 68.88, 3, 4380
4720, 340, 7.20, 228, 68.88, 3, 4380
4721, 340, 7.20, 228, 68.88, 3, 4381
4722, 340, 7.20, 228, 68.88, 3, 4382
4723, 340, 7.20, 228, 68.88, 3, 4383
4724, 341, 7.22, 228, 68.88, 3, 4383
4725, 341, 7.22, 228, 68.88, 3, 4384
4726, 341, 7.22, 228, 68.88, 3, 4385
4727, 342, 7.24, 228, 68.88, 3, 4385
4728, 342, 7.23, 228, 68.88, 3, 4386
4729, 342, 7.23, 228, 68.88, 3, 4387
4730, 342, 7.23, 228, 68.88, 3, 4388
4731, 342, 7.23, 228, 68.88, 3, 4389
4732, 342, 7.23, 228, 68.88, 3, 4390
4733, 342, 7.23, 228, 68.88, 3, 4391
4734, 342, 7.22, 228, 68.88, 3, 4392
4735, 342, 7.22, 228, 68.88, 3, 4393
4736, 342, 7.22, 228, 68.88, 3, 4394
4737, 342, 7.22, 228, 68.88, 3, 4395
4738, 342, 7.22, 228, 68.88, 3, 4396
4739, 342, 7.22, 228, 68.88, 3, 4397
4740, 343, 7.24, 228, 68.88, 3, 4397
4741, 343, 7.23, 228, 68.88, 3, 4398
4742, 343, 7.23, 228, 68.88, 3, 4399
4743, 343, 7.23, 228, 68.88, 3, 4400
4744, 343, 7.23, 228, 68.88, 3, 4401
4745, 344, 7.25, 228, 68.88, 3, 4401
4746, 344, 7.25, 228, 68.88, 3, 4402
4747, 344, 7.25, 228, 68.88, 3, 4403
4748, 344, 7.25, 228, 68.88, 3, 4404
4749, 344, 7.24, 228, 68.88, 3, 4405
4750, 344, 7.24, 228, 68.88, 3, 4406
4751, 344, 7.24, 228, 68.88, 3, 4407
4752, 344, 7.24, 228, 68.88, 3, 4408
4753, 344, 7.24, 228, 68.88, 3, 4409
4754, 344, 7.24, 228, 68.88, 3, 4410
4755, 344, 7.23, 228, 68.88, 3, 4411
4756, 345, 7.25, 228, 68.88, 3, 4411
4757, 345, 7.25, 228, 68.88, 3, 4412
4758, 345, 7.25, 228, 68.88, 3, 4413
4759, 345, 7.25, 228, 68.88, 3, 4414
4760, 345, 7.25, 228, 68.88, 3, 4415
4761, 345, 7.25, 228, 68.88, 3, 4416
4762, 345, 7.24, 228, 68.88, 3, 4417
4763, 345, 7.24, 228, 68.88, 3, 4418
4764, 345, 7.24, 228, 68.88, 3, 4419
4765, 345, 7.24, 228, 68.88, 3, 4420
4766, 345, 7.24, 228, 68.88, 3, 4421
4767, 345, 7.24, 228, 68.88, 3, 4422
4768, 345, 7.24, 228, 68.88, 3, 4423
4769, 345, 7.23, 228, 68.88, 3, 4424
4770, 345, 7.23, 228, 68.88, 3, 4425
4771, 345, 7.23, 228, 68.88, 3, 4426
4772, 345, 7.23, 228, 68.88, 3, 4427
4773, 345, 7.23, 228, 68.88, 3, 4428
4774, 346, 7.25, 228, 68.88, 3, 4428
4775, 346, 7.25, 228, 68.88, 3, 4429
4776, 346, 7.24, 228, 68.88, 3, 4430
4777, 346, 7.24, 228, 68.88, 3, 4431
4778, 346, 7.24, 228, 68.88, 3, 4432
4779, 346, 7.24, 228, 68.88, 3, 4433
4780, 346, 7.24, 228, 68.88, 3, 4434
4781, 346, 7.24, 228, 68.88, 3, 4435
4782, 347, 7.26, 228, 68.88, 3, 4435
4783, 347, 7.25, 228, 68.88, 3, 4436
4784, 347, 7.25, 228, 68.88, 3, 4437
4785, 347, 7.25, 228, 68.88, 3, 4438
4786, 347, 7.25, 228, 68.88, 3, 4439
4787, 347, 7.25, 228, 68.88, 3, 4440
4788, 347, 7.25, 228, 68.88, 3, 4441
4789, 347, 7.25, 228, 68.88, 3, 4442
4790, 347, 7.24, 228, 68.88, 3, 4443
4791, 347, 7.24, 228, 68.88, 3, 4444
4792, 347, 7.24, 228, 68.88, 3, 4445
4793, 347, 7.24, 228, 68.88, 3, 4446
4794, 347, 7.24, 228, 68.88, 3, 4447
4795, 348, 7.26, 228, 68.88, 3, 4447
4796, 349, 7.28, 228, 68.88, 3, 4447
4797, 349, 7.28, 228, 68.88, 3, 4448
4798, 350, 7.29, 228, 68.88, 3, 4448
4799, 351, 7.31, 228, 68.88, 3, 4448
4800, 351, 7.31, 228, 68.88, 3, 4449
4801, 351, 7.31, 228, 68.88, 3, 4450
4802, 351, 7.31, 228, 68.88, 3, 4451
4803, 351, 7.31, 228, 68.88, 3, 4452
4804, 351, 7.31, 228, 68.88, 3, 4453
4805, 351, 7.30, 228, 68.88, 3, 4454
4806, 351, 7.30, 228, 68.88, 3, 4455
4807, 351, 7.30, 228, 68.88, 3, 4456
4808, 351, 7.30, 228, 68.88, 3, 4457
4809, 351, 7.30, 228, 68.88, 3, 4458
4810, 351, 7.30, 228, 68.88, 3, 4459
4811, 351, 7.30, 228, 68.88, 3, 4460
4812, 351, 7.29, 228, 68.88, 3, 4461
4813, 351, 7.29, 228, 68.88, 3, 4462
4814, 351, 7.29, 228, 68.88, 3, 4463
4815, 351, 7.29, 228, 68.88, 3, 4464
4816, 351, 7.29, 228, 68.88, 3, 4465
4817, 351, 7.29, 228, 68.88, 3, 4466
4818, 351, 7.29, 228, 68.88, 3, 4467
4819, 352, 7.30, 228, 68.88, 3, 4467
4820, 352, 7.30, 228, 68.88, 3, 4468
4821, 352, 7.30, 228, 68.88, 3, 4469
4822, 352, 7.30, 228, 68.88, 3, 4470
4823, 352, 7.30, 228, 68.88, 3, 4471
4824, 352, 7.30, 228, 68.88, 3, 4472
4825, 352, 7.30, 228, 68.88, 3, 4473
4826, 353, 7.31, 228, 68.88, 3, 4473
4827, 353, 7.31, 228, 68.88, 3, 4474
4828, 353, 7.31, 228, 68.88, 3, 4475
4829, 353, 7.31, 228, 68.88, 3, 4476
4830, 353, 7.31, 228, 68.88, 3, 4477
4831, 353, 7.31, 228, 68.88, 3, 4478
4832, 353, 7.31, 228, 68.88, 3, 4479
4833, 353, 7.30, 228, 68.88, 3, 4480
4834, 353, 7.30, 228, 68.88, 3, 4481
4835, 353, 7.30, 228, 68.88, 3, 4482
4836, 353, 7.30, 228, 68.88, 3, 4483
4837, 353, 7.30, 228, 68.88, 3, 4484
4838, 353, 7.30, 228, 68.88, 3, 4485
4839, 353, 7.29, 228, 68.88, 3, 4486
4840, 353, 7.29, 228, 68.88, 3, 4487
4841, 353, 7.29, 228, 68.88, 3, 4488
4842, 353, 7.29, 228, 68.88, 3, 4489
4843, 353, 7.29, 228, 68.88, 3, 4490
4844, 354, 7.31, 228, 68.88, 3, 4490
4845, 354, 7.31, 228, 68.88, 3, 4491
4846, 354, 7.30, 228, 68.88, 3, 4492
4847, 354, 7.30, 228, 68.88, 3, 4493
4848, 354, 7.30, 228, 68.88, 3, 4494
4849, 354, 7.30, 228, 68.88, 3, 4495
4850, 354, 7.30, 228, 68.88, 3, 4496
4851, 354, 7.30, 228, 68.88, 3, 4497
4852, 354, 7.30, 228, 68.88, 3, 4498
4853, 354, 7.29, 228, 68.88, 3, 4499
4854, 354, 7.29, 228, 68.88, 3, 4500
4855, 354, 7.29, 228, 68.88, 3, 4501
4856, 354, 7.29, 228, 68.88, 3, 4502
4857, 354, 7.29, 228, 68.88, 3, 4503
4858, 354, 7.29, 228, 68.88, 3, 4504
4859, 354, 7.29, 228, 68.88, 3, 4505
4860, 354, 7.28, 228, 68.88, 3, 4506
4861, 355, 7.30, 228, 68.88, 3, 4506
4862, 355, 7.30, 228, 68.88, 3, 4507
4863, 355, 7.30, 228, 68.88, 3, 4508
4864, 355, 7.30, 228, 68.88, 3, 4509
4865, 355, 7.30, 228, 68.88, 3, 4510
4866, 355, 7.30, 228, 68.88, 3, 4511
4867, 355, 7.29, 228, 68.88, 3, 4512
4868, 355, 7.29, 228, 68.88, 3, 4513
4869, 355, 7.29, 228, 68.88, 3, 4514
4870, 355, 7.29, 228, 68.88, 3, 4515
4871, 355, 7.29, 228, 68.88, 3, 4516
4872, 355, 7.29, 228, 68.88, 3, 4517
4873, 355, 7.29, 228, 68.88, 3, 4518
4874, 355, 7.28, 228, 68.88, 3, 4519
4875, 355, 7.28, 228, 68.88, 3, 4520
4876, 355, 7.28, 228, 68.88, 3, 4521
4877, 356, 7.30, 228, 68.88, 3, 4521
4878, 356, 7.30, 228, 68.88, 3, 4522
4879, 356, 7.30, 228, 68.88, 3, 4523
4880, 356, 7.30, 228, 68.88, 3, 4524
4881, 356, 7.29, 228, 68.88, 3, 4525
4882, 357, 7.31, 228, 68.88, 3, 4525
4883, 357, 7.31, 228, 68.88, 3, 4526
4884, 357, 7.31, 228, 68.88, 3, 4527
4885, 357, 7.31, 228, 68.88, 3, 4528
4886, 357, 7.31, 228, 68.88, 3, 4529
4887, 357, 7.31, 228, 68.88, 3, 4530
4888, 357, 7.30, 228, 68.88, 3, 4531
4889, 357, 7.30, 228, 68.88, 3, 4532
4890, 357, 7.30, 228, 68.88, 3, 4533
4891, 357, 7.30, 228, 68.88, 3, 4534
4892, 357, 7.30, 228, 68.88, 3, 4535
4893, 357, 7.30, 228, 68.88, 3, 4536
4894, 357, 7.29, 228, 68.88, 3, 4537
4895, 358, 7.31, 228, 68.88, 3, 4537
4896, 358, 7.31, 228, 68.88, 3, 4538
4897, 358, 7.31, 228, 68.88, 3, 4539
4898, 358, 7.31, 228, 68.88, 3, 4540
4899, 358, 7.31, 228, 68.88, 3, 4541
4900, 358, 7.31, 228, 68.88, 3, 4542
4901, 358, 7.30, 228, 68.88, 3, 4543
4902, 358, 7.30, 228, 68.88, 3, 4544
4903, 358, 7.30, 228, 68.88, 3, 4545
4904, 358, 7.30, 228, 68.88, 3, 4546
4905, 358, 7.30, 228, 68.88, 3, 4547
4906, 358, 7.30, 228, 68.88, 3, 4548
4907, 358, 7.30, 228, 68.88, 3, 4549
4908, 358, 7.29, 228, 68.88, 3, 4550
4909, 358, 7.29, 228, 68.88, 3, 4551
4910, 358, 7.29, 228, 68.88, 3, 4552
4911, 358, 7.29, 228, 68.88, 3, 4553
4912, 358, 7.29, 228, 68.88, 3, 4554
4913, 358, 7.29, 228, 68.88, 3, 4555
4914, 359, 7.31, 228, 68.88, 3, 4555
4915, 359, 7.30, 228, 68.88, 3, 4556
4916, 359, 7.30, 228, 68.88, 3, 4557
4917, 359, 7.30, 228, 68.88, 3, 4558
4918, 359, 7.30, 228, 68.88, 3, 4559
4919, 359, 7.30, 228, 68.88, 3, 4560
4920, 360, 7.32, 228, 68.88, 3, 4560
4921, 360, 7.32, 228, 68.88, 3, 4561
4922, 360, 7.31, 228, 68.88, 3, 4562
4923, 360, 7.31, 228, 68.88, 3, 4563
4924, 360, 7.31, 228, 68.88, 3, 4564
4925, 360, 7.31, 228, 68.88, 3, 4565
4926, 360, 7.31, 228, 68.88, 3, 4566
4927, 360, 7.31, 228, 68.88, 3, 4567
4928, 360, 7.31, 228, 68.88, 3, 4568
4929, 360, 7.30, 228, 68.88, 3, 4569
4930, 360, 7.30, 228, 68.88, 3, 4570
4931, 360, 7.30, 228, 68.88, 3, 4571
4932, 360, 7.30, 228, 68.88, 3, 4572
4933, 360, 7.30, 228, 68.88, 3, 4573
4934, 360, 7.30, 228, 68.88, 3, 4574
4935, 360, 7.29, 228, 68.88, 3, 4575
4936, 360, 7.29, 228, 68.88, 3, 4576
4937, 360, 7.29, 228, 68.88, 3, 4577
4938, 360, 7.29, 228, 68.88, 3, 4578
4939, 360, 7.29, 228, 68.88, 3, 4579
4940, 360, 7.29, 228, 68.88, 3, 4580
4941, 360, 7.29, 228, 68.88, 3, 4581
4942, 360, 7.28, 228, 68.88, 3, 4582
4943, 360, 7.28, 228, 68.88, 3, 4583
4944, 360, 7.28, 228, 68.88, 3, 4584
4945, 360, 7.28, 228, 68.88, 3, 4585
4946, 360, 7.28, 228, 68.88, 3, 4586
4947, 360, 7.28, 228, 68.88, 3, 4587
4948, 361, 7.30, 228, 68.88, 3, 4587
4949, 361, 7.29, 228, 68.88, 3, 4588
4950, 361, 7.29, 228, 68.88, 3, 4589
4951, 361, 7.29, 228, 68.88, 3, 4590
4952, 361, 7.29, 228, 68.88, 3, 4591
4953, 362, 7.31, 228, 68.88, 3, 4591
4954, 362, 7.31, 228, 68.88, 3, 4592
4955, 362, 7.31, 228, 68.88, 3, 4593
4956, 362, 7.30, 228, 68.88, 3, 4594
4957, 362, 7.30, 228, 68.88, 3, 4595
4958, 362, 7.30, 228, 68.88, 3, 4596
4959, 362, 7.30, 228, 68.88, 3, 4597
4960, 362, 7.30, 228, 68.88, 3, 4598
4961, 362, 7.30, 228, 68.88, 3, 4599
4962, 362, 7.30, 228, 68.88, 3, 4600
4963, 362, 7.29, 228, 68.88, 3, 4601
4964, 362, 7.29, 228, 68.88, 3, 4602
4965, 362, 7.29, 228, 68.88, 3, 4603
4966, 362, 7.29, 228, 68.88, 3, 4604
4967, 363, 7.31, 228, 68.88, 3, 4604
4968, 363, 7.31, 228, 68.88, 3, 4605
4969, 363, 7.31, 228, 68.88, 3, 4606
4970, 363, 7.30, 228, 68.88, 3, 4607
4971, 363, 7.30, 228, 68.88, 3, 4608
4972, 363, 7.30, 228, 68.88, 3, 4609
4973, 363, 7.30, 228, 68.88, 3, 4610
4974, 363, 7.30, 228, 68.88, 3, 4611
4975, 363, 7.30, 228, 68.88, 3, 4612
4976, 363, 7.30, 228, 68.88, 3, 4613
4977, 363, 7.29, 228, 68.88, 3, 4614
4978, 363, 7.29, 228, 68.88, 3, 4615
4979, 363, 7.29, 228, 68.88, 3, 4616
4980, 363, 7.29, 228, 68.88, 3, 4617
4981, 363, 7.29, 228, 68.88, 3, 4618
4982, 363, 7.29, 228, 68.88, 3, 4619
4983, 363, 7.28, 228, 68.88, 3, 4620
4984, 364, 7.30, 228, 68.88, 3, 4620
4985, 364, 7.30, 228, 68.88, 3, 4621
4986, 364, 7.30, 228, 68.88, 3, 4622
4987, 364, 7.30, 228, 68.88, 3, 4623
4988, 364, 7.30, 228, 68.88, 3, 4624
4989, 364, 7.30, 228, 68.88, 3, 4625
4990, 364, 7.29, 228, 68.88, 3, 4626
4991, 365, 7.31, 228, 68.88, 3, 4626
4992, 366, 7.33, 228, 68.88, 3, 4626
4993, 367, 7.35, 228, 68.88, 3, 4626
4994, 367, 7.35, 228, 68.88, 3, 4627
4995, 367, 7.35, 228, 68.88, 3, 4628
4996, 367, 7.35, 228, 68.88, 3, 4629
4997, 367, 7.34, 228, 68.88, 3, 4630
4998, 367, 7.34, 228, 68.88, 3, 4631
4999, 367, 7.34, 228, 68.88, 3, 4632
5000, 367, 7.34, 228, 68.88, 3, 4633
5001, 367, 7.34, 228, 68.88, 3, 4634
5002, 367, 7.34, 228, 68.88, 3, 4635
5003, 367, 7.34, 228, 68.88, 3, 4636
5004, 367, 7.33, 228, 68.88, 3, 4637
5005, 367, 7.33, 228, 68.88, 3, 4638
5006, 367, 7.33, 228, 68.88, 3, 4639
5007, 367, 7.33, 228, 68.88, 3, 4640
5008, 368, 7.35, 228, 68.88, 3, 4640
5009, 368, 7.35, 228, 68.88, 3, 4641
5010, 369, 7.37, 228, 68.88, 3, 4641
5011, 369, 7.36, 228, 68.88, 3, 4642
5012, 369, 7.36, 228, 68.88, 3, 4643
5013, 369, 7.36, 228, 68.88, 3, 4644
5014, 369, 7.36, 228, 68.88, 3, 4645
5015, 369, 7.36, 228, 68.88, 3, 4646
5016, 369, 7.36, 228, 68.88, 3, 4647
5017, 369, 7.35, 228, 68.88, 3, 4648
5018, 370, 7.37, 228, 68.88, 3, 4648
5019, 370, 7.37, 228, 68.88, 3, 4649
5020, 370, 7.37, 228, 68.88, 3, 4650
5021, 371, 7.39, 228, 68.88, 3, 4650
5022, 371, 7.39, 228, 68.88, 3, 4651
5023, 371, 7.39, 228, 68.88, 3, 4652
5024, 371, 7.38, 228, 68.88, 3, 4653
5025, 371, 7.38, 228, 68.88, 3, 4654
5026, 371, 7.38, 228, 68.88, 3, 4655
5027, 371, 7.38, 228, 68.88, 3, 4656
5028, 371, 7.38, 228, 68.88, 3, 4657
5029, 371, 7.38, 228, 68.88, 3, 4658
5030, 371, 7.38, 228, 68.88, 3, 4659
5031, 371, 7.37, 228, 68.88, 3, 4660
5032, 372, 7.39, 228, 68.88, 3, 4660
5033, 372, 7.39, 228, 68.88, 3, 4661
5034, 372, 7.39, 228, 68.88, 3, 4662
5035, 372, 7.39, 228, 68.88, 3, 4663
5036, 372, 7.39, 228, 68.88, 3, 4664
5037, 372, 7.39, 228, 68.88, 3, 4665
5038, 372, 7.38, 228, 68.88, 3, 4666
5039, 372, 7.38, 228, 68.88, 3, 4667
5040, 372, 7.38, 228, 68.88, 3, 4668
5041, 372, 7.38, 228, 68.88, 3, 4669
5042, 372, 7.38, 228, 68.88, 3, 4670
5043, 372, 7.38, 228, 68.88, 3, 4671
5044, 372, 7.38, 228, 68.88, 3, 4672
5045, 372, 7.37, 228, 68.88, 3, 4673
5046, 372, 7.37, 228, 68.88, 3, 4674
5047, 373, 7.39, 228, 68.88, 3, 4674
5048, 373, 7.39, 228, 68.88, 3, 4675
5049, 373, 7.39, 228, 68.88, 3, 4676
5050, 374, 7.41, 228, 68.88, 3, 4676
5051, 374, 7.40, 228, 68.88, 3, 4677
5052, 375, 7.42, 228, 68.88, 3, 4677
5053, 375, 7.42, 228, 68.88, 3, 4678
5054, 375, 7.42, 228, 68.88, 3, 4679
5055, 375, 7.42, 228, 68.88, 3, 4680
5056, 375, 7.42, 228, 68.88, 3, 4681
5057, 375, 7.42, 228, 68.88, 3, 4682
5058, 375, 7.41, 228, 68.88, 3, 4683
5059, 375, 7.41, 228, 68.88, 3, 4684
5060, 375, 7.41, 228, 68.88, 3, 4685
5061, 375, 7.41, 228, 68.88, 3, 4686
5062, 375, 7.41, 228, 68.88, 3, 4687
5063, 375, 7.41, 228, 68.88, 3, 4688
5064, 375, 7.41, 228, 68.88, 3, 4689
5065, 375, 7.40, 228, 68.88, 3, 4690
5066, 375, 7.40, 228, 68.88, 3, 4691
5067, 375, 7.40, 228, 68.88, 3, 4692
5068, 375, 7.40, 228, 68.88, 3, 4693
5069, 375, 7.40, 228, 68.88, 3, 4694
5070, 375, 7.40, 228, 68.88, 3, 4695
5071, 376, 7.41, 228, 68.88, 3, 4695
5072, 376, 7.41, 228, 68.88, 3, 4696
5073, 376, 7.41, 228, 68.88, 3, 4697
5074, 376, 7.41, 228, 68.88, 3, 4698
5075, 376, 7.41, 228, 68.88, 3, 4699
5076, 376, 7.41, 228, 68.88, 3, 4700
5077, 376, 7.41, 228, 68.88, 3, 4701
5078, 376, 7.40, 228, 68.88, 3, 4702
5079, 376, 7.40, 228, 68.88, 3, 4703
5080, 376, 7.40, 228, 68.88, 3, 4704
5081, 376, 7.40, 228, 68.88, 3, 4705
5082, 376, 7.40, 228, 68.88, 3, 4706
5083, 376, 7.40, 228, 68.88, 3, 4707
5084, 376, 7.40, 228, 68.88, 3, 4708
5085, 376, 7.39, 228, 68.88, 3, 4709
5086, 376, 7.39, 228, 68.88, 3, 4710
5087, 376, 7.39, 228, 68.88, 3, 4711
5088, 376, 7.39, 228, 68.88, 3, 4712
5089, 376, 7.39, 228, 68.88, 3, 4713
5090, 376, 7.39, 228, 68.88, 3, 4714
5091, 376, 7.39, 228, 68.88, 3, 4715
5092, 376, 7.38, 228, 68.88, 3, 4716
5093, 376, 7.38, 228, 68.88, 3, 4717
5094, 376, 7.38, 228, 68.88, 3, 4718
5095, 376, 7.38, 228, 68.88, 3, 4719
5096, 376, 7.38, 228, 68.88, 3, 4720
5097, 377, 7.40, 228, 68.88, 3, 4720
5098, 378, 7.41, 228, 68.88, 3, 4720
5099, 378, 7.41, 228, 68.88, 3, 4721
5100, 378, 7.41, 228, 68.88, 3, 4722
5101, 378, 7.41, 228, 68.88, 3, 4723
5102, 378, 7.41, 228, 68.88, 3, 4724
5103, 378, 7.41, 228, 68.88, 3, 4725
5104, 378, 7.41, 228, 68.88, 3, 4726
5105, 378, 7.40, 228, 68.88, 3, 4727
5106, 378, 7.40, 228, 68.88, 3, 4728
5107, 378, 7.40, 228, 68.88, 3, 4729
5108, 378, 7.40, 228, 68.88, 3, 4730
5109, 378, 7.40, 228, 68.88, 3, 4731
5110, 378, 7.40, 228, 68.88, 3, 4732
5111, 378, 7.40, 228, 68.88, 3, 4733
5112, 378, 7.39, 228, 68.88, 3, 4734
5113, 378, 7.39, 228, 68.88, 3, 4735
5114, 378, 7.39, 228, 68.88, 3, 4736
5115, 378, 7.39, 228, 68.88, 3, 4737
5116, 378, 7.39, 228, 68.88, 3, 4738
5117, 378, 7.39, 228, 68.88, 3, 4739
5118, 378, 7.39, 228, 68.88, 3, 4740
5119, 378, 7.38, 228, 68.88, 3, 4741
5120, 378, 7.38, 228, 68.88, 3, 4742
5121, 378, 7.38, 228, 68.88, 3, 4743
5122, 378, 7.38, 228, 68.88, 3, 4744
5123, 378, 7.38, 228, 68.88, 3, 4745
5124, 378, 7.38, 228, 68.88, 3, 4746
5125, 378, 7.38, 228, 68.88, 3, 4747
5126, 378, 7.37, 228, 68.88, 3, 4748
5127, 378, 7.37, 228, 68.88, 3, 4749
5128, 378, 7.37, 228, 68.88, 3, 4750
5129, 378, 7.37, 228, 68.88, 3, 4751
5130, 378, 7.37, 228, 68.88, 3, 4752
5131, 378, 7.37, 228, 68.88, 3, 4753
5132, 378, 7.37, 228, 68.88, 3, 4754
5133, 378, 7.36, 228, 68.88, 3, 4755
5134, 378, 7.36, 228, 68.88, 3, 4756
5135, 378, 7.36, 228, 68.88, 3, 4757
5136, 378, 7.36, 228, 68.88, 3, 4758
5137, 378, 7.36, 228, 68.88, 3, 4759
5138, 378, 7.36, 228, 68.88, 3, 4760
5139, 378, 7.36, 228, 68.88, 3, 4761
5140, 378, 7.35, 228, 68.88, 3, 4762
5141, 378, 7.35, 228, 68.88, 3, 4763
5142, 378, 7.35, 228, 68.88, 3, 4764
5143, 378, 7.35, 228, 68.88, 3, 4765
5144, 378, 7.35, 228, 68.88, 3, 4766
5145, 378, 7.35, 228, 68.88, 3, 4767
5146, 378, 7.35, 228, 68.88, 3, 4768
5147, 378, 7.34, 228, 68.88, 3, 4769
5148, 378, 7.34, 228, 68.88, 3, 4770
5149, 378, 7.34, 228, 68.88, 3, 4771
5150, 378, 7.34, 228, 68.88, 3, 4772
5151, 378, 7.34, 228, 68.88, 3, 4773
5152, 378, 7.34, 228, 68.88, 3, 4774
5153, 378, 7.34, 228, 68.88, 3, 4775
5154, 378, 7.33, 228, 68.88, 3, 4776
5155, 378, 7.33, 228, 68.88, 3, 4777
5156, 378, 7.33, 228, 68.88, 3, 4778
5157, 379, 7.35, 228, 68.88, 3, 4778
5158, 379, 7.35, 228, 68.88, 3, 4779
