#1717496
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
7396, 5338, 72.17, 72, 48.65, 1, 1511
7397, 5338, 72.16, 72, 48.65, 1, 1512
7398, 5339, 72.17, 72, 48.65, 1, 1512
7399, 5340, 72.17, 72, 48.65, 1, 1512
7400, 5340, 72.16, 72, 48.65, 1, 1513
7401, 5340, 72.15, 72, 48.65, 1, 1514
7402, 5340, 72.14, 72, 48.65, 1, 1515
7403, 5340, 72.13, 72, 48.65, 1, 1516
7404, 5341, 72.14, 72, 48.65, 1, 1516
7405, 5342, 72.14, 72, 48.65, 1, 1516
7406, 5343, 72.14, 72, 48.65, 1, 1516
7407, 5343, 72.13, 72, 48.65, 1, 1517
7408, 5343, 72.12, 72, 48.65, 1, 1517
7409, 5344, 72.13, 72, 48.65, 1, 1517
7410, 5344, 72.12, 72, 48.65, 1, 1517
7411, 5345, 72.12, 72, 48.65, 1, 1517
7412, 5346, 72.13, 72, 48.65, 1, 1517
7413, 5346, 72.12, 72, 48.65, 1, 1518
7414, 5347, 72.12, 72, 48.65, 1, 1518
7415, 5347, 72.11, 72, 48.65, 1, 1519
7416, 5347, 72.10, 72, 48.65, 1, 1519
7417, 5348, 72.10, 72, 48.65, 1, 1519
7418, 5349, 72.11, 72, 48.65, 1, 1519
7419, 5350, 72.11, 72, 48.65, 1, 1519
7420, 5350, 72.10, 72, 48.65, 1, 1520
7421, 5351, 72.11, 72, 48.65, 1, 1520
7422, 5352, 72.11, 72, 48.65, 1, 1520
7423, 5353, 72.11, 72, 48.65, 1, 1520
7424, 5354, 72.12, 72, 48.65, 1, 1520
7425, 5354, 72.11, 72, 48.65, 1, 1521
7426, 5354, 72.10, 72, 48.65, 1, 1522
7427, 5355, 72.10, 72, 48.65, 1, 1522
7428, 5356, 72.11, 72, 48.65, 1, 1522
7429, 5357, 72.11, 72, 48.65, 1, 1522
7430, 5358, 72.11, 72, 48.65, 1, 1522
7431, 5359, 72.12, 72, 48.65, 1, 1522
7432, 5360, 72.12, 72, 48.65, 1, 1522
7433, 5361, 72.12, 72, 48.65, 1, 1522
7434, 5362, 72.13, 72, 48.65, 1, 1522
7435, 5363, 72.13, 72, 48.65, 1, 1522
7436, 5363, 72.12, 72, 48.65, 1, 1523
7437, 5364, 72.13, 72, 48.65, 1, 1523
7438, 5365, 72.13, 72, 48.65, 1, 1523
7439, 5366, 72.13, 72, 48.65, 1, 1523
7440, 5367, 72.14, 72, 48.65, 1, 1523
7441, 5368, 72.14, 72, 48.65, 1, 1523
7442, 5369, 72.14, 72, 48.65, 1, 1523
7443, 5370, 72.15, 72, 48.65, 1, 1523
7444, 5371, 72.15, 72, 48.65, 1, 1523
7445, 5372, 72.16, 72, 48.65, 1, 1523
7446, 5372, 72.15, 72, 48.65, 1, 1524
7447, 5373, 72.15, 72, 48.65, 1, 1524
7448, 5374, 72.15, 72, 48.65, 1, 1524
7449, 5375, 72.16, 72, 48.65, 1, 1524
7450, 5376, 72.16, 72, 48.65, 1, 1524
7451, 5377, 72.16, 72, 48.65, 1, 1524
7452, 5378, 72.17, 72, 48.65, 1, 1524
7453, 5379, 72.17, 72, 48.65, 1, 1524
7454, 5380, 72.18, 72, 48.65, 1, 1524
7455, 5381, 72.18, 72, 48.65, 1, 1524
7456, 5382, 72.18, 72, 48.65, 1, 1524
7457, 5382, 72.17, 72, 48.65, 1, 1525
7458, 5383, 72.18, 72, 48.65, 1, 1525
7459, 5383, 72.17, 72, 48.65, 1, 1526
7460, 5384, 72.17, 72, 48.65, 1, 1526
7461, 5384, 72.16, 72, 48.65, 1, 1527
7462, 5384, 72.15, 72, 48.65, 1, 1528
7463, 5385, 72.16, 72, 48.65, 1, 1528
7464, 5385, 72.15, 72, 48.65, 1, 1528
7465, 5385, 72.14, 72, 48.65, 1, 1528
7466, 5385, 72.13, 72, 48.65, 1, 1529
7467, 5386, 72.13, 72, 48.65, 1, 1529
7468, 5387, 72.13, 72, 48.65, 1, 1529
7469, 5387, 72.12, 72, 48.65, 1, 1530
7470, 5388, 72.13, 72, 48.65, 1, 1530
7471, 5388, 72.12, 72, 48.65, 1, 1531
7472, 5389, 72.12, 72, 48.65, 1, 1531
7473, 5390, 72.13, 72, 48.65, 1, 1531
7474, 5390, 72.12, 72, 48.65, 1, 1532
7475, 5391, 72.12, 72, 48.65, 1, 1532
7476, 5391, 72.11, 72, 48.65, 1, 1533
7477, 5392, 72.11, 72, 48.65, 1, 1533
7478, 5393, 72.12, 72, 48.65, 1, 1533
7479, 5394, 72.12, 72, 48.65, 1, 1533
7480, 5395, 72.13, 72, 48.65, 1, 1533
7481, 5396, 72.13, 72, 48.65, 1, 1533
7482, 5396, 72.12, 72, 48.65, 1, 1534
7483, 5397, 72.12, 72, 48.65, 1, 1534
7484, 5398, 72.13, 72, 48.65, 1, 1534
7485, 5399, 72.13, 72, 48.65, 1, 1534
7486, 5400, 72.13, 72, 48.65, 1, 1534
7487, 5400, 72.13, 72, 48.65, 1, 1534
7488, 5400, 72.12, 72, 48.65, 1, 1535
7489, 5400, 72.11, 72, 48.65, 1, 1536
7490, 5400, 72.10, 72, 48.65, 1, 1536
7491, 5401, 72.10, 72, 48.65, 1, 1536
7492, 5401, 72.09, 72, 48.65, 1, 1536
7493, 5402, 72.09, 72, 48.65, 1, 1536
7494, 5402, 72.08, 72, 48.65, 1, 1536
7495, 5403, 72.09, 72, 48.65, 1, 1536
7496, 5404, 72.09, 72, 48.65, 1, 1536
7497, 5405, 72.10, 72, 48.65, 1, 1536
7498, 5406, 72.10, 72, 48.65, 1, 1536
7499, 5406, 72.09, 72, 48.65, 1, 1536
7500, 5407, 72.09, 72, 48.65, 1, 1536
7501, 5407, 72.08, 72, 48.65, 1, 1537
7502, 5408, 72.09, 72, 48.65, 1, 1537
7503, 5409, 72.09, 72, 48.65, 1, 1537
7504, 5410, 72.09, 72, 48.65, 1, 1537
7505, 5411, 72.10, 72, 48.65, 1, 1537
7506, 5412, 72.10, 72, 48.65, 1, 1537
7507, 5413, 72.11, 72, 48.65, 1, 1537
7508, 5414, 72.11, 72, 48.65, 1, 1537
7509, 5415, 72.11, 72, 48.65, 1, 1537
7510, 5415, 72.10, 72, 48.65, 1, 1538
7511, 5416, 72.11, 72, 48.65, 1, 1538
7512, 5417, 72.11, 72, 48.65, 1, 1538
7513, 5418, 72.12, 72, 48.65, 1, 1538
7514, 5419, 72.12, 72, 48.65, 1, 1538
7515, 5419, 72.11, 72, 48.65, 1, 1538
7516, 5420, 72.11, 72, 48.65, 1, 1538
7517, 5421, 72.12, 72, 48.65, 1, 1538
7518, 5422, 72.12, 72, 48.65, 1, 1538
7519, 5423, 72.12, 72, 48.65, 1, 1538
7520, 5423, 72.11, 72, 48.65, 1, 1538
7521, 5423, 72.10, 72, 48.65, 1, 1539
7522, 5424, 72.11, 72, 48.65, 1, 1539
7523, 5424, 72.10, 72, 48.65, 1, 1540
7524, 5424, 72.09, 72, 48.65, 1, 1541
7525, 5425, 72.09, 72, 48.65, 1, 1541
7526, 5426, 72.10, 72, 48.65, 1, 1541
7527, 5427, 72.10, 72, 48.65, 1, 1541
7528, 5428, 72.10, 72, 48.65, 1, 1541
7529, 5429, 72.11, 72, 48.65, 1, 1541
7530, 5429, 72.10, 72, 48.65, 1, 1542
7531, 5430, 72.10, 72, 48.65, 1, 1542
7532, 5430, 72.09, 72, 48.65, 1, 1543
7533, 5430, 72.08, 72, 48.65, 1, 1544
7534, 5431, 72.09, 72, 48.65, 1, 1544
7535, 5431, 72.08, 72, 48.65, 1, 1545
7536, 5432, 72.08, 72, 48.65, 1, 1545
7537, 5433, 72.08, 72, 48.65, 1, 1545
7538, 5434, 72.09, 72, 48.65, 1, 1545
7539, 5435, 72.09, 72, 48.65, 1, 1545
7540, 5436, 72.10, 72, 48.65, 1, 1545
7541, 5437, 72.10, 72, 48.65, 1, 1545
7542, 5438, 72.10, 72, 48.65, 1, 1545
7543, 5439, 72.11, 72, 48.65, 1, 1545
7544, 5440, 72.11, 72, 48.65, 1, 1545
7545, 5441, 72.11, 72, 48.65, 1, 1545
7546, 5442, 72.12, 72, 48.65, 1, 1545
7547, 5442, 72.11, 72, 48.65, 1, 1545
7548, 5442, 72.10, 72, 48.65, 1, 1546
7549, 5443, 72.10, 72, 48.65, 1, 1546
7550, 5444, 72.11, 72, 48.65, 1, 1546
7551, 5445, 72.11, 72, 48.65, 1, 1546
7552, 5446, 72.11, 72, 48.65, 1, 1546
7553, 5447, 72.12, 72, 48.65, 1, 1546
7554, 5448, 72.12, 72, 48.65, 1, 1546
7555, 5448, 72.11, 72, 48.65, 1, 1547
7556, 5449, 72.11, 72, 48.65, 1, 1547
7557, 5450, 72.12, 72, 48.65, 1, 1547
7558, 5451, 72.12, 72, 48.65, 1, 1547
7559, 5452, 72.13, 72, 48.65, 1, 1547
7560, 5453, 72.13, 72, 48.65, 1, 1547
7561, 5454, 72.13, 72, 48.65, 1, 1547
7562, 5454, 72.12, 72, 48.65, 1, 1548
7563, 5455, 72.13, 72, 48.65, 1, 1548
7564, 5456, 72.13, 72, 48.65, 1, 1548
7565, 5457, 72.13, 72, 48.65, 1, 1548
7566, 5458, 72.14, 72, 48.65, 1, 1548
7567, 5458, 72.13, 72, 48.65, 1, 1549
7568, 5459, 72.13, 72, 48.65, 1, 1549
7569, 5459, 72.12, 72, 48.65, 1, 1550
7570, 5459, 72.11, 72, 48.65, 1, 1550
7571, 5459, 72.10, 72, 48.65, 1, 1550
7572, 5460, 72.11, 72, 48.65, 1, 1550
7573, 5461, 72.11, 72, 48.65, 1, 1550
7574, 5462, 72.12, 72, 48.65, 1, 1550
7575, 5462, 72.11, 72, 48.65, 1, 1550
7576, 5463, 72.11, 72, 48.65, 1, 1550
7577, 5464, 72.11, 72, 48.65, 1, 1550
7578, 5465, 72.12, 72, 48.65, 1, 1550
7579, 5465, 72.11, 72, 48.65, 1, 1550
7580, 5466, 72.11, 72, 48.65, 1, 1550
7581, 5466, 72.10, 72, 48.65, 1, 1551
7582, 5467, 72.10, 72, 48.65, 1, 1551
7583, 5468, 72.11, 72, 48.65, 1, 1551
7584, 5469, 72.11, 72, 48.65, 1, 1551
7585, 5470, 72.12, 72, 48.65, 1, 1551
7586, 5471, 72.12, 72, 48.65, 1, 1551
7587, 5472, 72.12, 72, 48.65, 1, 1551
7588, 5473, 72.13, 72, 48.65, 1, 1551
7589, 5474, 72.13, 72, 48.65, 1, 1551
7590, 5475, 72.13, 72, 48.65, 1, 1551
7591, 5476, 72.14, 72, 48.65, 1, 1551
7592, 5477, 72.14, 72, 48.65, 1, 1551
7593, 5478, 72.15, 72, 48.65, 1, 1551
7594, 5479, 72.15, 72, 48.65, 1, 1551
7595, 5480, 72.15, 72, 48.65, 1, 1551
7596, 5480, 72.14, 72, 48.65, 1, 1552
7597, 5481, 72.15, 72, 48.65, 1, 1552
7598, 5482, 72.15, 72, 48.65, 1, 1552
7599, 5483, 72.15, 72, 48.65, 1, 1552
7600, 5484, 72.16, 72, 48.65, 1, 1552
7601, 5485, 72.16, 72, 48.65, 1, 1552
7602, 5486, 72.17, 72, 48.65, 1, 1552
7603, 5486, 72.16, 72, 48.65, 1, 1552
7604, 5486, 72.15, 72, 48.65, 1, 1552
7605, 5487, 72.15, 72, 48.65, 1, 1552
7606, 5488, 72.15, 72, 48.65, 1, 1552
7607, 5488, 72.14, 72, 48.65, 1, 1553
7608, 5489, 72.15, 72, 48.65, 1, 1553
7609, 5490, 72.15, 72, 48.65, 1, 1553
7610, 5491, 72.16, 72, 48.65, 1, 1553
7611, 5492, 72.16, 72, 48.65, 1, 1553
7612, 5492, 72.15, 72, 48.65, 1, 1554
7613, 5493, 72.15, 72, 48.65, 1, 1554
7614, 5494, 72.16, 72, 48.65, 1, 1554
7615, 5495, 72.16, 72, 48.65, 1, 1554
7616, 5496, 72.16, 72, 48.65, 1, 1554
7617, 5497, 72.17, 72, 48.65, 1, 1554
7618, 5497, 72.16, 72, 48.65, 1, 1554
7619, 5498, 72.16, 72, 48.65, 1, 1554
7620, 5499, 72.17, 72, 48.65, 1, 1554
7621, 5500, 72.17, 72, 48.65, 1, 1554
7622, 5500, 72.16, 72, 48.65, 1, 1554
7623, 5501, 72.16, 72, 48.65, 1, 1554
7624, 5502, 72.17, 72, 48.65, 1, 1554
7625, 5503, 72.17, 72, 48.65, 1, 1554
7626, 5504, 72.17, 72, 48.65, 1, 1554
7627, 5504, 72.16, 72, 48.65, 1, 1555
7628, 5504, 72.16, 72, 48.65, 1, 1556
7629, 5505, 72.16, 72, 48.65, 1, 1556
7630, 5505, 72.15, 72, 48.65, 1, 1557
7631, 5506, 72.15, 72, 48.65, 1, 1557
7632, 5506, 72.14, 72, 48.65, 1, 1558
7633, 5507, 72.15, 72, 48.65, 1, 1558
7634, 5507, 72.14, 72, 48.65, 1, 1559
7635, 5508, 72.14, 72, 48.65, 1, 1559
7636, 5509, 72.15, 72, 48.65, 1, 1559
7637, 5509, 72.14, 72, 48.65, 1, 1560
7638, 5510, 72.14, 72, 48.65, 1, 1560
7639, 5511, 72.14, 72, 48.65, 1, 1560
7640, 5512, 72.15, 72, 48.65, 1, 1560
7641, 5513, 72.15, 72, 48.65, 1, 1560
7642, 5514, 72.15, 72, 48.65, 1, 1560
7643, 5515, 72.16, 72, 48.65, 1, 1560
7644, 5515, 72.15, 72, 48.65, 1, 1561
7645, 5516, 72.15, 72, 48.65, 1, 1561
7646, 5517, 72.16, 72, 48.65, 1, 1561
7647, 5518, 72.16, 72, 48.65, 1, 1561
7648, 5519, 72.16, 72, 48.65, 1, 1561
7649, 5520, 72.17, 72, 48.65, 1, 1561
7650, 5521, 72.17, 72, 48.65, 1, 1561
7651, 5522, 72.17, 72, 48.65, 1, 1561
7652, 5523, 72.18, 72, 48.65, 1, 1561
7653, 5523, 72.17, 72, 48.65, 1, 1562
7654, 5523, 72.16, 72, 48.65, 1, 1563
7655, 5524, 72.16, 72, 48.65, 1, 1563
7656, 5524, 72.15, 72, 48.65, 1, 1564
7657, 5525, 72.16, 72, 48.65, 1, 1564
7658, 5526, 72.16, 72, 48.65, 1, 1564
7659, 5527, 72.16, 72, 48.65, 1, 1564
7660, 5528, 72.17, 72, 48.65, 1, 1564
7661, 5529, 72.17, 72, 48.65, 1, 1564
7662, 5530, 72.17, 72, 48.65, 1, 1564
7663, 5531, 72.18, 72, 48.65, 1, 1564
7664, 5532, 72.18, 72, 48.65, 1, 1564
7665, 5533, 72.19, 72, 48.65, 1, 1564
7666, 5534, 72.19, 72, 48.65, 1, 1564
7667, 5535, 72.19, 72, 48.65, 1, 1564
7668, 5536, 72.20, 72, 48.65, 1, 1564
7669, 5537, 72.20, 72, 48.65, 1, 1564
7670, 5538, 72.20, 72, 48.65, 1, 1564
7671, 5539, 72.21, 72, 48.65, 1, 1564
7672, 5540, 72.21, 72, 48.65, 1, 1564
7673, 5541, 72.21, 72, 48.65, 1, 1564
7674, 5542, 72.22, 72, 48.65, 1, 1564
7675, 5542, 72.21, 72, 48.65, 1, 1565
7676, 5543, 72.21, 72, 48.65, 1, 1565
7677, 5544, 72.22, 72, 48.65, 1, 1565
7678, 5545, 72.22, 72, 48.65, 1, 1565
7679, 5546, 72.22, 72, 48.65, 1, 1565
7680, 5547, 72.23, 72, 48.65, 1, 1565
7681, 5547, 72.22, 72, 48.65, 1, 1566
7682, 5548, 72.22, 72, 48.65, 1, 1566
7683, 5548, 72.21, 72, 48.65, 1, 1567
7684, 5549, 72.21, 72, 48.65, 1, 1567
7685, 5549, 72.21, 72, 48.65, 1, 1568
7686, 5550, 72.21, 72, 48.65, 1, 1568
7687, 5551, 72.21, 72, 48.65, 1, 1568
7688, 5552, 72.22, 72, 48.65, 1, 1568
7689, 5552, 72.21, 72, 48.65, 1, 1568
7690, 5553, 72.21, 72, 48.65, 1, 1568
7691, 5554, 72.21, 72, 48.65, 1, 1568
7692, 5555, 72.22, 72, 48.65, 1, 1568
7693, 5556, 72.22, 72, 48.65, 1, 1568
7694, 5557, 72.23, 72, 48.65, 1, 1568
7695, 5558, 72.23, 72, 48.65, 1, 1568
7696, 5559, 72.23, 72, 48.65, 1, 1568
7697, 5560, 72.24, 72, 48.65, 1, 1568
7698, 5561, 72.24, 72, 48.65, 1, 1568
7699, 5562, 72.24, 72, 48.65, 1, 1568
7700, 5563, 72.25, 72, 48.65, 1, 1568
7701, 5563, 72.24, 72, 48.65, 1, 1569
7702, 5563, 72.23, 72, 48.65, 1, 1570
7703, 5564, 72.23, 72, 48.65, 1, 1570
7704, 5565, 72.24, 72, 48.65, 1, 1570
7705, 5565, 72.23, 72, 48.65, 1, 1571
7706, 5565, 72.22, 72, 48.65, 1, 1572
7707, 5566, 72.22, 72, 48.65, 1, 1572
7708, 5567, 72.22, 72, 48.65, 1, 1572
7709, 5567, 72.21, 72, 48.65, 1, 1573
7710, 5568, 72.22, 72, 48.65, 1, 1573
7711, 5568, 72.21, 72, 48.65, 1, 1574
7712, 5569, 72.21, 72, 48.65, 1, 1574
7713, 5570, 72.22, 72, 48.65, 1, 1574
7714, 5570, 72.21, 72, 48.65, 1, 1574
7715, 5571, 72.21, 72, 48.65, 1, 1574
7716, 5572, 72.21, 72, 48.65, 1, 1574
7717, 5572, 72.20, 72, 48.65, 1, 1574
7718, 5573, 72.21, 72, 48.65, 1, 1574
7719, 5573, 72.20, 72, 48.65, 1, 1574
7720, 5573, 72.19, 72, 48.65, 1, 1574
7721, 5574, 72.19, 72, 48.65, 1, 1574
7722, 5575, 72.20, 72, 48.65, 1, 1574
7723, 5575, 72.19, 72, 48.65, 1, 1574
7724, 5575, 72.18, 72, 48.65, 1, 1574
7725, 5576, 72.18, 72, 48.65, 1, 1574
7726, 5576, 72.17, 72, 48.65, 1, 1574
7727, 5576, 72.16, 72, 48.65, 1, 1574
7728, 5577, 72.17, 72, 48.65, 1, 1574
7729, 5578, 72.17, 72, 48.65, 1, 1574
7730, 5579, 72.17, 72, 48.65, 1, 1574
7731, 5579, 72.16, 72, 48.65, 1, 1574
7732, 5579, 72.15, 72, 48.65, 1, 1574
7733, 5579, 72.15, 72, 48.65, 1, 1575
7734, 5579, 72.14, 72, 48.65, 1, 1576
7735, 5579, 72.13, 72, 48.65, 1, 1577
7736, 5580, 72.13, 72, 48.65, 1, 1577
7737, 5581, 72.13, 72, 48.65, 1, 1577
7738, 5582, 72.14, 72, 48.65, 1, 1577
7739, 5583, 72.14, 72, 48.65, 1, 1577
7740, 5584, 72.14, 72, 48.65, 1, 1577
7741, 5585, 72.15, 72, 48.65, 1, 1577
7742, 5585, 72.14, 72, 48.65, 1, 1578
7743, 5586, 72.14, 72, 48.65, 1, 1578
7744, 5587, 72.15, 72, 48.65, 1, 1578
7745, 5587, 72.14, 72, 48.65, 1, 1579
7746, 5588, 72.14, 72, 48.65, 1, 1579
7747, 5588, 72.13, 72, 48.65, 1, 1580
7748, 5588, 72.12, 72, 48.65, 1, 1580
7749, 5588, 72.11, 72, 48.65, 1, 1581
7750, 5589, 72.12, 72, 48.65, 1, 1581
7751, 5590, 72.12, 72, 48.65, 1, 1581
7752, 5590, 72.11, 72, 48.65, 1, 1582
7753, 5590, 72.10, 72, 48.65, 1, 1583
7754, 5591, 72.10, 72, 48.65, 1, 1583
7755, 5592, 72.11, 72, 48.65, 1, 1583
7756, 5593, 72.11, 72, 48.65, 1, 1583
7757, 5594, 72.12, 72, 48.65, 1, 1583
7758, 5595, 72.12, 72, 48.65, 1, 1583
7759, 5595, 72.11, 72, 48.65, 1, 1584
7760, 5596, 72.11, 72, 48.65, 1, 1584
7761, 5597, 72.12, 72, 48.65, 1, 1584
7762, 5598, 72.12, 72, 48.65, 1, 1584
7763, 5599, 72.12, 72, 48.65, 1, 1584
7764, 5599, 72.11, 72, 48.65, 1, 1585
7765, 5600, 72.12, 72, 48.65, 1, 1585
7766, 5600, 72.11, 72, 48.65, 1, 1586
7767, 5601, 72.11, 72, 48.65, 1, 1586
7768, 5602, 72.12, 72, 48.65, 1, 1586
7769, 5602, 72.11, 72, 48.65, 1, 1587
7770, 5602, 72.10, 72, 48.65, 1, 1588
7771, 5603, 72.10, 72, 48.65, 1, 1588
7772, 5604, 72.10, 72, 48.65, 1, 1588
7773, 5605, 72.11, 72, 48.65, 1, 1588
7774, 5606, 72.11, 72, 48.65, 1, 1588
7775, 5607, 72.12, 72, 48.65, 1, 1588
7776, 5607, 72.11, 72, 48.65, 1, 1589
7777, 5608, 72.11, 72, 48.65, 1, 1589
7778, 5609, 72.11, 72, 48.65, 1, 1589
7779, 5609, 72.10, 72, 48.65, 1, 1590
7780, 5610, 72.11, 72, 48.65, 1, 1590
7781, 5611, 72.11, 72, 48.65, 1, 1590
7782, 5612, 72.12, 72, 48.65, 1, 1590
7783, 5613, 72.12, 72, 48.65, 1, 1590
7784, 5614, 72.12, 72, 48.65, 1, 1590
7785, 5615, 72.13, 72, 48.65, 1, 1590
7786, 5616, 72.13, 72, 48.65, 1, 1590
7787, 5616, 72.12, 72, 48.65, 1, 1590
7788, 5617, 72.12, 72, 48.65, 1, 1590
7789, 5618, 72.13, 72, 48.65, 1, 1590
7790, 5618, 72.12, 72, 48.65, 1, 1591
7791, 5619, 72.12, 72, 48.65, 1, 1591
7792, 5620, 72.13, 72, 48.65, 1, 1591
7793, 5621, 72.13, 72, 48.65, 1, 1591
7794, 5621, 72.12, 72, 48.65, 1, 1592
7795, 5621, 72.11, 72, 48.65, 1, 1593
7796, 5622, 72.11, 72, 48.65, 1, 1593
7797, 5623, 72.12, 72, 48.65, 1, 1593
7798, 5624, 72.12, 72, 48.65, 1, 1593
7799, 5625, 72.12, 72, 48.65, 1, 1593
7800, 5625, 72.12, 72, 48.65, 1, 1594
7801, 5626, 72.12, 72, 48.65, 1, 1594
7802, 5627, 72.12, 72, 48.65, 1, 1594
7803, 5628, 72.13, 72, 48.65, 1, 1594
7804, 5628, 72.12, 72, 48.65, 1, 1595
7805, 5629, 72.12, 72, 48.65, 1, 1595
7806, 5629, 72.11, 72, 48.65, 1, 1596
7807, 5630, 72.11, 72, 48.65, 1, 1596
7808, 5630, 72.11, 72, 48.65, 1, 1596
7809, 5631, 72.11, 72, 48.65, 1, 1596
7810, 5631, 72.10, 72, 48.65, 1, 1597
7811, 5631, 72.09, 72, 48.65, 1, 1598
7812, 5632, 72.09, 72, 48.65, 1, 1598
7813, 5633, 72.10, 72, 48.65, 1, 1598
7814, 5633, 72.09, 72, 48.65, 1, 1599
7815, 5633, 72.08, 72, 48.65, 1, 1600
7816, 5634, 72.08, 72, 48.65, 1, 1600
7817, 5635, 72.09, 72, 48.65, 1, 1600
7818, 5636, 72.09, 72, 48.65, 1, 1600
7819, 5637, 72.09, 72, 48.65, 1, 1600
7820, 5638, 72.10, 72, 48.65, 1, 1600
7821, 5639, 72.10, 72, 48.65, 1, 1600
7822, 5640, 72.10, 72, 48.65, 1, 1600
7823, 5640, 72.10, 72, 48.65, 1, 1601
7824, 5640, 72.09, 72, 48.65, 1, 1601
7825, 5641, 72.09, 72, 48.65, 1, 1601
7826, 5642, 72.09, 72, 48.65, 1, 1601
7827, 5643, 72.10, 72, 48.65, 1, 1601
7828, 5644, 72.10, 72, 48.65, 1, 1601
7829, 5645, 72.10, 72, 48.65, 1, 1601
7830, 5645, 72.09, 72, 48.65, 1, 1602
7831, 5645, 72.09, 72, 48.65, 1, 1603
7832, 5646, 72.09, 72, 48.65, 1, 1603
7833, 5647, 72.09, 72, 48.65, 1, 1603
7834, 5647, 72.08, 72, 48.65, 1, 1604
7835, 5648, 72.09, 72, 48.65, 1, 1604
7836, 5649, 72.09, 72, 48.65, 1, 1604
7837, 5650, 72.09, 72, 48.65, 1, 1604
7838, 5651, 72.10, 72, 48.65, 1, 1604
7839, 5651, 72.09, 72, 48.65, 1, 1605
7840, 5652, 72.09, 72, 48.65, 1, 1605
7841, 5653, 72.10, 72, 48.65, 1, 1605
7842, 5654, 72.10, 72, 48.65, 1, 1605
7843, 5655, 72.10, 72, 48.65, 1, 1605
7844, 5655, 72.09, 72, 48.65, 1, 1606
7845, 5656, 72.10, 72, 48.65, 1, 1606
7846, 5657, 72.10, 72, 48.65, 1, 1606
7847, 5658, 72.10, 72, 48.65, 1, 1606
7848, 5659, 72.11, 72, 48.65, 1, 1606
7849, 5660, 72.11, 72, 48.65, 1, 1606
7850, 5661, 72.11, 72, 48.65, 1, 1606
7851, 5661, 72.11, 72, 48.65, 1, 1607
7852, 5662, 72.11, 72, 48.65, 1, 1607
7853, 5663, 72.11, 72, 48.65, 1, 1607
7854, 5664, 72.12, 72, 48.65, 1, 1607
7855, 5664, 72.11, 72, 48.65, 1, 1608
7856, 5664, 72.10, 72, 48.65, 1, 1609
7857, 5665, 72.10, 72, 48.65, 1, 1609
7858, 5666, 72.10, 72, 48.65, 1, 1609
7859, 5666, 72.10, 72, 48.65, 1, 1610
7860, 5666, 72.09, 72, 48.65, 1, 1611
7861, 5667, 72.09, 72, 48.65, 1, 1611
7862, 5668, 72.09, 72, 48.65, 1, 1611
7863, 5669, 72.10, 72, 48.65, 1, 1611
7864, 5670, 72.10, 72, 48.65, 1, 1611
7865, 5671, 72.10, 72, 48.65, 1, 1611
7866, 5671, 72.10, 72, 48.65, 1, 1612
7867, 5672, 72.10, 72, 48.65, 1, 1612
7868, 5673, 72.10, 72, 48.65, 1, 1612
7869, 5674, 72.11, 72, 48.65, 1, 1612
7870, 5674, 72.10, 72, 48.65, 1, 1613
7871, 5675, 72.10, 72, 48.65, 1, 1613
7872, 5675, 72.09, 72, 48.65, 1, 1614
7873, 5676, 72.09, 72, 48.65, 1, 1614
7874, 5676, 72.09, 72, 48.65, 1, 1615
7875, 5677, 72.09, 72, 48.65, 1, 1615
7876, 5677, 72.08, 72, 48.65, 1, 1616
7877, 5678, 72.08, 72, 48.65, 1, 1616
7878, 5679, 72.09, 72, 48.65, 1, 1616
7879, 5679, 72.08, 72, 48.65, 1, 1617
7880, 5679, 72.07, 72, 48.65, 1, 1618
7881, 5680, 72.07, 72, 48.65, 1, 1618
7882, 5680, 72.06, 72, 48.65, 1, 1619
7883, 5681, 72.07, 72, 48.65, 1, 1619
7884, 5682, 72.07, 72, 48.65, 1, 1619
7885, 5682, 72.06, 72, 48.65, 1, 1620
7886, 5683, 72.06, 72, 48.65, 1, 1620
7887, 5683, 72.06, 72, 48.65, 1, 1621
7888, 5684, 72.06, 72, 48.65, 1, 1621
7889, 5684, 72.05, 72, 48.65, 1, 1622
7890, 5685, 72.05, 72, 48.65, 1, 1622
7891, 5686, 72.06, 72, 48.65, 1, 1622
7892, 5687, 72.06, 72, 48.65, 1, 1622
7893, 5688, 72.06, 72, 48.65, 1, 1622
7894, 5689, 72.07, 72, 48.65, 1, 1622
7895, 5690, 72.07, 72, 48.65, 1, 1622
7896, 5691, 72.07, 72, 48.65, 1, 1622
7897, 5692, 72.08, 72, 48.65, 1, 1622
7898, 5692, 72.07, 72, 48.65, 1, 1623
7899, 5693, 72.07, 72, 48.65, 1, 1623
7900, 5694, 72.08, 72, 48.65, 1, 1623
7901, 5695, 72.08, 72, 48.65, 1, 1623
7902, 5696, 72.08, 72, 48.65, 1, 1623
7903, 5696, 72.07, 72, 48.65, 1, 1624
7904, 5697, 72.08, 72, 48.65, 1, 1624
7905, 5698, 72.08, 72, 48.65, 1, 1624
7906, 5699, 72.08, 72, 48.65, 1, 1624
7907, 5700, 72.09, 72, 48.65, 1, 1624
7908, 5700, 72.08, 72, 48.65, 1, 1625
7909, 5700, 72.07, 72, 48.65, 1, 1626
7910, 5700, 72.06, 72, 48.65, 1, 1627
