#7305263
#TestingToken_contract
#142
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
6487, 4746, 73.16, 76, 53.52, 1, 1258
6488, 4747, 73.17, 76, 53.52, 1, 1258
6489, 4748, 73.17, 76, 53.52, 1, 1258
6490, 4748, 73.16, 76, 53.52, 1, 1259
6491, 4749, 73.16, 76, 53.52, 1, 1259
6492, 4749, 73.15, 76, 53.52, 1, 1260
6493, 4749, 73.14, 76, 53.52, 1, 1261
6494, 4750, 73.14, 76, 53.52, 1, 1261
6495, 4751, 73.15, 76, 53.52, 1, 1261
6496, 4751, 73.14, 76, 53.52, 1, 1261
6497, 4752, 73.14, 76, 53.52, 1, 1261
6498, 4753, 73.15, 76, 53.52, 1, 1261
6499, 4754, 73.15, 76, 53.52, 1, 1261
6500, 4755, 73.15, 76, 53.52, 1, 1261
6501, 4756, 73.16, 76, 53.52, 1, 1261
6502, 4757, 73.16, 76, 53.52, 1, 1261
6503, 4758, 73.17, 76, 53.52, 1, 1261
6504, 4759, 73.17, 76, 53.52, 1, 1261
6505, 4760, 73.17, 76, 53.52, 1, 1261
6506, 4760, 73.16, 76, 53.52, 1, 1262
6507, 4761, 73.17, 76, 53.52, 1, 1262
6508, 4762, 73.17, 76, 53.52, 1, 1262
6509, 4763, 73.18, 76, 53.52, 1, 1262
6510, 4764, 73.18, 76, 53.52, 1, 1262
6511, 4765, 73.18, 76, 53.52, 1, 1262
6512, 4766, 73.19, 76, 53.52, 1, 1262
6513, 4767, 73.19, 76, 53.52, 1, 1262
6514, 4768, 73.20, 76, 53.52, 1, 1262
6515, 4769, 73.20, 76, 53.52, 1, 1262
6516, 4770, 73.20, 76, 53.52, 1, 1262
6517, 4770, 73.19, 76, 53.52, 1, 1263
6518, 4770, 73.18, 76, 53.52, 1, 1263
6519, 4771, 73.19, 76, 53.52, 1, 1263
6520, 4772, 73.19, 76, 53.52, 1, 1263
6521, 4773, 73.19, 76, 53.52, 1, 1263
6522, 4774, 73.20, 76, 53.52, 1, 1263
6523, 4774, 73.19, 76, 53.52, 1, 1263
6524, 4775, 73.19, 76, 53.52, 1, 1263
6525, 4776, 73.20, 76, 53.52, 1, 1263
6526, 4777, 73.20, 76, 53.52, 1, 1263
6527, 4778, 73.20, 76, 53.52, 1, 1263
6528, 4779, 73.21, 76, 53.52, 1, 1263
6529, 4779, 73.20, 76, 53.52, 1, 1264
6530, 4780, 73.20, 76, 53.52, 1, 1264
6531, 4781, 73.20, 76, 53.52, 1, 1264
6532, 4781, 73.19, 76, 53.52, 1, 1265
6533, 4781, 73.18, 76, 53.52, 1, 1266
6534, 4782, 73.19, 76, 53.52, 1, 1266
6535, 4782, 73.18, 76, 53.52, 1, 1266
6536, 4783, 73.18, 76, 53.52, 1, 1266
6537, 4783, 73.17, 76, 53.52, 1, 1267
6538, 4784, 73.17, 76, 53.52, 1, 1267
6539, 4785, 73.18, 76, 53.52, 1, 1267
6540, 4786, 73.18, 76, 53.52, 1, 1267
6541, 4787, 73.18, 76, 53.52, 1, 1267
6542, 4788, 73.19, 76, 53.52, 1, 1267
6543, 4788, 73.18, 76, 53.52, 1, 1268
6544, 4788, 73.17, 76, 53.52, 1, 1269
6545, 4789, 73.17, 76, 53.52, 1, 1269
6546, 4790, 73.17, 76, 53.52, 1, 1269
6547, 4791, 73.18, 76, 53.52, 1, 1269
6548, 4792, 73.18, 76, 53.52, 1, 1269
6549, 4792, 73.17, 76, 53.52, 1, 1270
6550, 4793, 73.18, 76, 53.52, 1, 1270
6551, 4794, 73.18, 76, 53.52, 1, 1270
6552, 4795, 73.18, 76, 53.52, 1, 1270
6553, 4796, 73.19, 76, 53.52, 1, 1270
6554, 4797, 73.19, 76, 53.52, 1, 1270
6555, 4798, 73.20, 76, 53.52, 1, 1270
6556, 4798, 73.18, 76, 53.52, 1, 1271
6557, 4799, 73.19, 76, 53.52, 1, 1271
6558, 4800, 73.19, 76, 53.52, 1, 1271
6559, 4800, 73.18, 76, 53.52, 1, 1272
6560, 4801, 73.19, 76, 53.52, 1, 1272
6561, 4802, 73.19, 76, 53.52, 1, 1272
6562, 4803, 73.19, 76, 53.52, 1, 1272
6563, 4804, 73.20, 76, 53.52, 1, 1272
6564, 4805, 73.20, 76, 53.52, 1, 1272
6565, 4805, 73.19, 76, 53.52, 1, 1273
6566, 4806, 73.20, 76, 53.52, 1, 1273
6567, 4807, 73.20, 76, 53.52, 1, 1273
6568, 4808, 73.20, 76, 53.52, 1, 1273
6569, 4809, 73.21, 76, 53.52, 1, 1273
6570, 4810, 73.21, 76, 53.52, 1, 1273
6571, 4811, 73.22, 76, 53.52, 1, 1273
6572, 4812, 73.22, 76, 53.52, 1, 1273
6573, 4813, 73.22, 76, 53.52, 1, 1273
6574, 4814, 73.23, 76, 53.52, 1, 1273
6575, 4815, 73.23, 76, 53.52, 1, 1273
6576, 4816, 73.24, 76, 53.52, 1, 1273
6577, 4817, 73.24, 76, 53.52, 1, 1273
6578, 4818, 73.24, 76, 53.52, 1, 1273
6579, 4819, 73.25, 76, 53.52, 1, 1273
6580, 4819, 73.24, 76, 53.52, 1, 1274
6581, 4820, 73.24, 76, 53.52, 1, 1274
6582, 4820, 73.23, 76, 53.52, 1, 1275
6583, 4821, 73.23, 76, 53.52, 1, 1275
6584, 4821, 73.22, 76, 53.52, 1, 1276
6585, 4822, 73.23, 76, 53.52, 1, 1276
6586, 4823, 73.23, 76, 53.52, 1, 1276
6587, 4823, 73.22, 76, 53.52, 1, 1276
6588, 4824, 73.22, 76, 53.52, 1, 1276
6589, 4825, 73.23, 76, 53.52, 1, 1276
6590, 4825, 73.22, 76, 53.52, 1, 1276
6591, 4826, 73.22, 76, 53.52, 1, 1276
6592, 4827, 73.23, 76, 53.52, 1, 1276
6593, 4827, 73.21, 76, 53.52, 1, 1277
6594, 4828, 73.22, 76, 53.52, 1, 1277
6595, 4829, 73.22, 76, 53.52, 1, 1277
6596, 4829, 73.21, 76, 53.52, 1, 1278
6597, 4830, 73.22, 76, 53.52, 1, 1278
6598, 4831, 73.22, 76, 53.52, 1, 1278
6599, 4831, 73.21, 76, 53.52, 1, 1278
6600, 4831, 73.20, 76, 53.52, 1, 1279
6601, 4831, 73.19, 76, 53.52, 1, 1280
6602, 4831, 73.17, 76, 53.52, 1, 1280
6603, 4832, 73.18, 76, 53.52, 1, 1280
6604, 4833, 73.18, 76, 53.52, 1, 1280
6605, 4833, 73.17, 76, 53.52, 1, 1281
6606, 4834, 73.18, 76, 53.52, 1, 1281
6607, 4834, 73.16, 76, 53.52, 1, 1282
6608, 4835, 73.17, 76, 53.52, 1, 1282
6609, 4836, 73.17, 76, 53.52, 1, 1282
6610, 4837, 73.18, 76, 53.52, 1, 1282
6611, 4837, 73.17, 76, 53.52, 1, 1282
6612, 4838, 73.17, 76, 53.52, 1, 1282
6613, 4838, 73.16, 76, 53.52, 1, 1283
6614, 4839, 73.16, 76, 53.52, 1, 1283
6615, 4840, 73.17, 76, 53.52, 1, 1283
6616, 4841, 73.17, 76, 53.52, 1, 1283
6617, 4842, 73.18, 76, 53.52, 1, 1283
6618, 4843, 73.18, 76, 53.52, 1, 1283
6619, 4844, 73.18, 76, 53.52, 1, 1283
6620, 4844, 73.17, 76, 53.52, 1, 1284
6621, 4845, 73.18, 76, 53.52, 1, 1284
6622, 4846, 73.18, 76, 53.52, 1, 1284
6623, 4847, 73.18, 76, 53.52, 1, 1284
6624, 4847, 73.17, 76, 53.52, 1, 1285
6625, 4847, 73.16, 76, 53.52, 1, 1286
6626, 4848, 73.17, 76, 53.52, 1, 1286
6627, 4849, 73.17, 76, 53.52, 1, 1286
6628, 4850, 73.17, 76, 53.52, 1, 1286
6629, 4851, 73.18, 76, 53.52, 1, 1286
6630, 4851, 73.17, 76, 53.52, 1, 1287
6631, 4852, 73.17, 76, 53.52, 1, 1287
6632, 4853, 73.18, 76, 53.52, 1, 1287
6633, 4854, 73.18, 76, 53.52, 1, 1287
6634, 4855, 73.18, 76, 53.52, 1, 1287
6635, 4855, 73.17, 76, 53.52, 1, 1288
6636, 4856, 73.18, 76, 53.52, 1, 1288
6637, 4857, 73.18, 76, 53.52, 1, 1288
6638, 4857, 73.17, 76, 53.52, 1, 1289
6639, 4858, 73.17, 76, 53.52, 1, 1289
6640, 4859, 73.18, 76, 53.52, 1, 1289
6641, 4860, 73.18, 76, 53.52, 1, 1289
6642, 4861, 73.19, 76, 53.52, 1, 1289
6643, 4862, 73.19, 76, 53.52, 1, 1289
6644, 4863, 73.19, 76, 53.52, 1, 1289
6645, 4863, 73.18, 76, 53.52, 1, 1290
6646, 4863, 73.17, 76, 53.52, 1, 1291
6647, 4864, 73.18, 76, 53.52, 1, 1291
6648, 4865, 73.18, 76, 53.52, 1, 1291
6649, 4866, 73.18, 76, 53.52, 1, 1291
6650, 4867, 73.19, 76, 53.52, 1, 1291
6651, 4868, 73.19, 76, 53.52, 1, 1291
6652, 4869, 73.20, 76, 53.52, 1, 1291
6653, 4869, 73.19, 76, 53.52, 1, 1291
6654, 4869, 73.17, 76, 53.52, 1, 1292
6655, 4870, 73.18, 76, 53.52, 1, 1292
6656, 4871, 73.18, 76, 53.52, 1, 1292
6657, 4872, 73.19, 76, 53.52, 1, 1292
6658, 4873, 73.19, 76, 53.52, 1, 1292
6659, 4874, 73.19, 76, 53.52, 1, 1292
6660, 4875, 73.20, 76, 53.52, 1, 1292
6661, 4875, 73.19, 76, 53.52, 1, 1293
6662, 4876, 73.19, 76, 53.52, 1, 1293
6663, 4876, 73.18, 76, 53.52, 1, 1293
6664, 4877, 73.18, 76, 53.52, 1, 1293
6665, 4877, 73.17, 76, 53.52, 1, 1293
6666, 4878, 73.18, 76, 53.52, 1, 1293
6667, 4878, 73.17, 76, 53.52, 1, 1293
6668, 4879, 73.17, 76, 53.52, 1, 1293
6669, 4879, 73.16, 76, 53.52, 1, 1293
6670, 4880, 73.16, 76, 53.52, 1, 1293
6671, 4881, 73.17, 76, 53.52, 1, 1293
6672, 4882, 73.17, 76, 53.52, 1, 1293
6673, 4882, 73.16, 76, 53.52, 1, 1293
6674, 4883, 73.16, 76, 53.52, 1, 1293
6675, 4884, 73.17, 76, 53.52, 1, 1293
6676, 4884, 73.16, 76, 53.52, 1, 1293
6677, 4885, 73.16, 76, 53.52, 1, 1293
6678, 4885, 73.15, 76, 53.52, 1, 1294
6679, 4886, 73.15, 76, 53.52, 1, 1294
6680, 4887, 73.16, 76, 53.52, 1, 1294
6681, 4888, 73.16, 76, 53.52, 1, 1294
6682, 4889, 73.17, 76, 53.52, 1, 1294
6683, 4890, 73.17, 76, 53.52, 1, 1294
6684, 4891, 73.17, 76, 53.52, 1, 1294
6685, 4891, 73.16, 76, 53.52, 1, 1295
6686, 4892, 73.17, 76, 53.52, 1, 1295
6687, 4893, 73.17, 76, 53.52, 1, 1295
6688, 4893, 73.16, 76, 53.52, 1, 1295
6689, 4893, 73.15, 76, 53.52, 1, 1295
6690, 4893, 73.14, 76, 53.52, 1, 1295
6691, 4893, 73.13, 76, 53.52, 1, 1295
6692, 4894, 73.13, 76, 53.52, 1, 1295
6693, 4894, 73.12, 76, 53.52, 1, 1295
6694, 4895, 73.13, 76, 53.52, 1, 1295
6695, 4896, 73.13, 76, 53.52, 1, 1295
6696, 4897, 73.13, 76, 53.52, 1, 1295
6697, 4897, 73.12, 76, 53.52, 1, 1296
6698, 4897, 73.11, 76, 53.52, 1, 1297
6699, 4898, 73.12, 76, 53.52, 1, 1297
6700, 4899, 73.12, 76, 53.52, 1, 1297
6701, 4900, 73.12, 76, 53.52, 1, 1297
6702, 4901, 73.13, 76, 53.52, 1, 1297
6703, 4902, 73.13, 76, 53.52, 1, 1297
6704, 4903, 73.14, 76, 53.52, 1, 1297
6705, 4904, 73.14, 76, 53.52, 1, 1297
6706, 4904, 73.13, 76, 53.52, 1, 1298
6707, 4904, 73.12, 76, 53.52, 1, 1299
6708, 4905, 73.12, 76, 53.52, 1, 1299
6709, 4906, 73.13, 76, 53.52, 1, 1299
6710, 4906, 73.11, 76, 53.52, 1, 1300
6711, 4907, 73.12, 76, 53.52, 1, 1300
6712, 4908, 73.12, 76, 53.52, 1, 1300
6713, 4908, 73.11, 76, 53.52, 1, 1301
6714, 4909, 73.12, 76, 53.52, 1, 1301
6715, 4910, 73.12, 76, 53.52, 1, 1301
6716, 4911, 73.12, 76, 53.52, 1, 1301
6717, 4911, 73.11, 76, 53.52, 1, 1301
6718, 4911, 73.10, 76, 53.52, 1, 1302
6719, 4912, 73.11, 76, 53.52, 1, 1302
6720, 4913, 73.11, 76, 53.52, 1, 1302
6721, 4914, 73.11, 76, 53.52, 1, 1302
6722, 4915, 73.12, 76, 53.52, 1, 1302
6723, 4916, 73.12, 76, 53.52, 1, 1302
6724, 4917, 73.13, 76, 53.52, 1, 1302
6725, 4918, 73.13, 76, 53.52, 1, 1302
6726, 4919, 73.13, 76, 53.52, 1, 1302
6727, 4920, 73.14, 76, 53.52, 1, 1302
6728, 4921, 73.14, 76, 53.52, 1, 1302
6729, 4921, 73.13, 76, 53.52, 1, 1303
6730, 4922, 73.14, 76, 53.52, 1, 1303
6731, 4922, 73.12, 76, 53.52, 1, 1303
6732, 4923, 73.13, 76, 53.52, 1, 1303
6733, 4924, 73.13, 76, 53.52, 1, 1303
6734, 4925, 73.14, 76, 53.52, 1, 1303
6735, 4926, 73.14, 76, 53.52, 1, 1303
6736, 4927, 73.14, 76, 53.52, 1, 1303
6737, 4928, 73.15, 76, 53.52, 1, 1303
6738, 4929, 73.15, 76, 53.52, 1, 1303
6739, 4929, 73.14, 76, 53.52, 1, 1304
6740, 4930, 73.15, 76, 53.52, 1, 1304
6741, 4931, 73.15, 76, 53.52, 1, 1304
6742, 4932, 73.15, 76, 53.52, 1, 1304
6743, 4933, 73.16, 76, 53.52, 1, 1304
6744, 4934, 73.16, 76, 53.52, 1, 1304
6745, 4935, 73.17, 76, 53.52, 1, 1304
6746, 4936, 73.17, 76, 53.52, 1, 1304
6747, 4937, 73.17, 76, 53.52, 1, 1304
6748, 4938, 73.18, 76, 53.52, 1, 1304
6749, 4939, 73.18, 76, 53.52, 1, 1304
6750, 4940, 73.19, 76, 53.52, 1, 1304
6751, 4941, 73.19, 76, 53.52, 1, 1304
6752, 4942, 73.19, 76, 53.52, 1, 1304
6753, 4943, 73.20, 76, 53.52, 1, 1304
6754, 4944, 73.20, 76, 53.52, 1, 1304
6755, 4945, 73.21, 76, 53.52, 1, 1304
6756, 4945, 73.19, 76, 53.52, 1, 1305
6757, 4946, 73.20, 76, 53.52, 1, 1305
6758, 4947, 73.20, 76, 53.52, 1, 1305
6759, 4948, 73.21, 76, 53.52, 1, 1305
6760, 4949, 73.21, 76, 53.52, 1, 1305
6761, 4950, 73.21, 76, 53.52, 1, 1305
6762, 4950, 73.20, 76, 53.52, 1, 1306
6763, 4951, 73.21, 76, 53.52, 1, 1306
6764, 4952, 73.21, 76, 53.52, 1, 1306
6765, 4953, 73.22, 76, 53.52, 1, 1306
6766, 4954, 73.22, 76, 53.52, 1, 1306
6767, 4955, 73.22, 76, 53.52, 1, 1306
6768, 4956, 73.23, 76, 53.52, 1, 1306
6769, 4957, 73.23, 76, 53.52, 1, 1306
6770, 4957, 73.22, 76, 53.52, 1, 1307
6771, 4958, 73.22, 76, 53.52, 1, 1307
6772, 4959, 73.23, 76, 53.52, 1, 1307
6773, 4960, 73.23, 76, 53.52, 1, 1307
6774, 4961, 73.24, 76, 53.52, 1, 1307
6775, 4962, 73.24, 76, 53.52, 1, 1307
6776, 4963, 73.24, 76, 53.52, 1, 1307
6777, 4963, 73.23, 76, 53.52, 1, 1307
6778, 4964, 73.24, 76, 53.52, 1, 1307
6779, 4965, 73.24, 76, 53.52, 1, 1307
6780, 4966, 73.24, 76, 53.52, 1, 1307
6781, 4967, 73.25, 76, 53.52, 1, 1307
6782, 4967, 73.24, 76, 53.52, 1, 1308
6783, 4968, 73.24, 76, 53.52, 1, 1308
6784, 4969, 73.25, 76, 53.52, 1, 1308
6785, 4970, 73.25, 76, 53.52, 1, 1308
6786, 4971, 73.25, 76, 53.52, 1, 1308
6787, 4971, 73.24, 76, 53.52, 1, 1309
6788, 4971, 73.23, 76, 53.52, 1, 1310
6789, 4972, 73.24, 76, 53.52, 1, 1310
6790, 4972, 73.23, 76, 53.52, 1, 1311
6791, 4972, 73.21, 76, 53.52, 1, 1312
6792, 4972, 73.20, 76, 53.52, 1, 1313
6793, 4973, 73.21, 76, 53.52, 1, 1313
6794, 4973, 73.20, 76, 53.52, 1, 1314
6795, 4974, 73.20, 76, 53.52, 1, 1314
6796, 4975, 73.20, 76, 53.52, 1, 1314
6797, 4976, 73.21, 76, 53.52, 1, 1314
6798, 4976, 73.20, 76, 53.52, 1, 1315
6799, 4977, 73.20, 76, 53.52, 1, 1315
6800, 4978, 73.21, 76, 53.52, 1, 1315
6801, 4979, 73.21, 76, 53.52, 1, 1315
6802, 4980, 73.21, 76, 53.52, 1, 1315
6803, 4981, 73.22, 76, 53.52, 1, 1315
6804, 4981, 73.21, 76, 53.52, 1, 1316
6805, 4982, 73.21, 76, 53.52, 1, 1316
6806, 4983, 73.21, 76, 53.52, 1, 1316
6807, 4983, 73.20, 76, 53.52, 1, 1317
6808, 4984, 73.21, 76, 53.52, 1, 1317
6809, 4985, 73.21, 76, 53.52, 1, 1317
6810, 4986, 73.22, 76, 53.52, 1, 1317
6811, 4987, 73.22, 76, 53.52, 1, 1317
6812, 4987, 73.21, 76, 53.52, 1, 1318
6813, 4988, 73.21, 76, 53.52, 1, 1318
6814, 4988, 73.20, 76, 53.52, 1, 1319
6815, 4989, 73.21, 76, 53.52, 1, 1319
6816, 4989, 73.20, 76, 53.52, 1, 1319
6817, 4990, 73.20, 76, 53.52, 1, 1319
6818, 4990, 73.19, 76, 53.52, 1, 1320
6819, 4991, 73.19, 76, 53.52, 1, 1320
6820, 4992, 73.20, 76, 53.52, 1, 1320
6821, 4993, 73.20, 76, 53.52, 1, 1320
6822, 4994, 73.20, 76, 53.52, 1, 1320
6823, 4995, 73.21, 76, 53.52, 1, 1320
6824, 4996, 73.21, 76, 53.52, 1, 1320
6825, 4997, 73.22, 76, 53.52, 1, 1320
6826, 4998, 73.22, 76, 53.52, 1, 1320
6827, 4999, 73.22, 76, 53.52, 1, 1320
6828, 5000, 73.23, 76, 53.52, 1, 1320
6829, 5001, 73.23, 76, 53.52, 1, 1320
6830, 5002, 73.24, 76, 53.52, 1, 1320
6831, 5003, 73.24, 76, 53.52, 1, 1320
6832, 5004, 73.24, 76, 53.52, 1, 1320
6833, 5005, 73.25, 76, 53.52, 1, 1320
6834, 5006, 73.25, 76, 53.52, 1, 1320
6835, 5006, 73.24, 76, 53.52, 1, 1321
6836, 5007, 73.24, 76, 53.52, 1, 1321
6837, 5008, 73.25, 76, 53.52, 1, 1321
6838, 5009, 73.25, 76, 53.52, 1, 1321
6839, 5010, 73.26, 76, 53.52, 1, 1321
6840, 5011, 73.26, 76, 53.52, 1, 1321
6841, 5012, 73.26, 76, 53.52, 1, 1321
6842, 5012, 73.25, 76, 53.52, 1, 1322
6843, 5013, 73.26, 76, 53.52, 1, 1322
6844, 5013, 73.25, 76, 53.52, 1, 1323
6845, 5014, 73.25, 76, 53.52, 1, 1323
6846, 5014, 73.24, 76, 53.52, 1, 1324
6847, 5015, 73.24, 76, 53.52, 1, 1324
6848, 5016, 73.25, 76, 53.52, 1, 1324
6849, 5016, 73.24, 76, 53.52, 1, 1325
6850, 5017, 73.24, 76, 53.52, 1, 1325
6851, 5017, 73.23, 76, 53.52, 1, 1326
6852, 5018, 73.23, 76, 53.52, 1, 1326
6853, 5019, 73.24, 76, 53.52, 1, 1326
6854, 5020, 73.24, 76, 53.52, 1, 1326
6855, 5021, 73.25, 76, 53.52, 1, 1326
6856, 5022, 73.25, 76, 53.52, 1, 1326
6857, 5023, 73.25, 76, 53.52, 1, 1326
6858, 5023, 73.24, 76, 53.52, 1, 1326
6859, 5024, 73.25, 76, 53.52, 1, 1326
6860, 5025, 73.25, 76, 53.52, 1, 1326
6861, 5026, 73.25, 76, 53.52, 1, 1326
6862, 5027, 73.26, 76, 53.52, 1, 1326
6863, 5028, 73.26, 76, 53.52, 1, 1326
6864, 5029, 73.27, 76, 53.52, 1, 1326
6865, 5029, 73.26, 76, 53.52, 1, 1326
6866, 5030, 73.26, 76, 53.52, 1, 1326
6867, 5031, 73.26, 76, 53.52, 1, 1326
6868, 5031, 73.25, 76, 53.52, 1, 1327
6869, 5032, 73.26, 76, 53.52, 1, 1327
6870, 5033, 73.26, 76, 53.52, 1, 1327
6871, 5034, 73.26, 76, 53.52, 1, 1327
6872, 5035, 73.27, 76, 53.52, 1, 1327
6873, 5036, 73.27, 76, 53.52, 1, 1327
6874, 5037, 73.28, 76, 53.52, 1, 1327
6875, 5038, 73.28, 76, 53.52, 1, 1327
6876, 5039, 73.28, 76, 53.52, 1, 1327
6877, 5040, 73.29, 76, 53.52, 1, 1327
6878, 5041, 73.29, 76, 53.52, 1, 1327
6879, 5042, 73.30, 76, 53.52, 1, 1327
6880, 5043, 73.30, 76, 53.52, 1, 1327
6881, 5043, 73.29, 76, 53.52, 1, 1328
6882, 5044, 73.29, 76, 53.52, 1, 1328
6883, 5045, 73.30, 76, 53.52, 1, 1328
6884, 5046, 73.30, 76, 53.52, 1, 1328
6885, 5046, 73.29, 76, 53.52, 1, 1329
6886, 5046, 73.28, 76, 53.52, 1, 1330
6887, 5046, 73.27, 76, 53.52, 1, 1331
6888, 5047, 73.27, 76, 53.52, 1, 1331
6889, 5047, 73.26, 76, 53.52, 1, 1331
6890, 5048, 73.27, 76, 53.52, 1, 1331
6891, 5048, 73.25, 76, 53.52, 1, 1332
6892, 5048, 73.24, 76, 53.52, 1, 1333
6893, 5049, 73.25, 76, 53.52, 1, 1333
6894, 5050, 73.25, 76, 53.52, 1, 1333
6895, 5051, 73.26, 76, 53.52, 1, 1333
6896, 5052, 73.26, 76, 53.52, 1, 1333
6897, 5053, 73.26, 76, 53.52, 1, 1333
6898, 5054, 73.27, 76, 53.52, 1, 1333
6899, 5055, 73.27, 76, 53.52, 1, 1333
6900, 5056, 73.28, 76, 53.52, 1, 1333
6901, 5057, 73.28, 76, 53.52, 1, 1333
6902, 5057, 73.27, 76, 53.52, 1, 1334
6903, 5058, 73.27, 76, 53.52, 1, 1334
6904, 5059, 73.28, 76, 53.52, 1, 1334
6905, 5060, 73.28, 76, 53.52, 1, 1334
6906, 5061, 73.28, 76, 53.52, 1, 1334
6907, 5061, 73.27, 76, 53.52, 1, 1335
6908, 5062, 73.28, 76, 53.52, 1, 1335
6909, 5062, 73.27, 76, 53.52, 1, 1335
6910, 5062, 73.26, 76, 53.52, 1, 1335
6911, 5063, 73.26, 76, 53.52, 1, 1335
6912, 5064, 73.26, 76, 53.52, 1, 1335
6913, 5065, 73.27, 76, 53.52, 1, 1335
6914, 5066, 73.27, 76, 53.52, 1, 1335
6915, 5067, 73.28, 76, 53.52, 1, 1335
6916, 5067, 73.26, 76, 53.52, 1, 1335
6917, 5067, 73.25, 76, 53.52, 1, 1336
6918, 5068, 73.26, 76, 53.52, 1, 1336
6919, 5069, 73.26, 76, 53.52, 1, 1336
6920, 5070, 73.27, 76, 53.52, 1, 1336
6921, 5071, 73.27, 76, 53.52, 1, 1336
6922, 5071, 73.26, 76, 53.52, 1, 1337
6923, 5072, 73.26, 76, 53.52, 1, 1337
6924, 5072, 73.25, 76, 53.52, 1, 1338
6925, 5073, 73.26, 76, 53.52, 1, 1338
6926, 5074, 73.26, 76, 53.52, 1, 1338
6927, 5075, 73.26, 76, 53.52, 1, 1338
6928, 5076, 73.27, 76, 53.52, 1, 1338
6929, 5076, 73.26, 76, 53.52, 1, 1339
6930, 5077, 73.26, 76, 53.52, 1, 1339
6931, 5078, 73.27, 76, 53.52, 1, 1339
6932, 5079, 73.27, 76, 53.52, 1, 1339
6933, 5080, 73.27, 76, 53.52, 1, 1339
6934, 5081, 73.28, 76, 53.52, 1, 1339
6935, 5082, 73.28, 76, 53.52, 1, 1339
6936, 5083, 73.28, 76, 53.52, 1, 1339
6937, 5084, 73.29, 76, 53.52, 1, 1339
6938, 5085, 73.29, 76, 53.52, 1, 1339
6939, 5085, 73.28, 76, 53.52, 1, 1340
6940, 5086, 73.29, 76, 53.52, 1, 1340
6941, 5087, 73.29, 76, 53.52, 1, 1340
6942, 5088, 73.29, 76, 53.52, 1, 1340
6943, 5089, 73.30, 76, 53.52, 1, 1340
6944, 5090, 73.30, 76, 53.52, 1, 1340
6945, 5090, 73.29, 76, 53.52, 1, 1341
6946, 5090, 73.28, 76, 53.52, 1, 1341
6947, 5091, 73.28, 76, 53.52, 1, 1341
6948, 5092, 73.29, 76, 53.52, 1, 1341
6949, 5092, 73.28, 76, 53.52, 1, 1341
6950, 5093, 73.28, 76, 53.52, 1, 1341
6951, 5094, 73.28, 76, 53.52, 1, 1341
6952, 5095, 73.29, 76, 53.52, 1, 1341
6953, 5096, 73.29, 76, 53.52, 1, 1341
6954, 5096, 73.28, 76, 53.52, 1, 1341
6955, 5097, 73.29, 76, 53.52, 1, 1341
6956, 5098, 73.29, 76, 53.52, 1, 1341
6957, 5099, 73.29, 76, 53.52, 1, 1341
6958, 5099, 73.28, 76, 53.52, 1, 1342
6959, 5100, 73.29, 76, 53.52, 1, 1342
6960, 5101, 73.29, 76, 53.52, 1, 1342
6961, 5102, 73.29, 76, 53.52, 1, 1342
6962, 5103, 73.30, 76, 53.52, 1, 1342
6963, 5103, 73.29, 76, 53.52, 1, 1342
6964, 5104, 73.29, 76, 53.52, 1, 1342
6965, 5104, 73.28, 76, 53.52, 1, 1343
6966, 5104, 73.27, 76, 53.52, 1, 1344
6967, 5104, 73.26, 76, 53.52, 1, 1344
6968, 5105, 73.26, 76, 53.52, 1, 1344
6969, 5106, 73.27, 76, 53.52, 1, 1344
6970, 5107, 73.27, 76, 53.52, 1, 1344
6971, 5107, 73.26, 76, 53.52, 1, 1345
6972, 5107, 73.25, 76, 53.52, 1, 1346
6973, 5107, 73.24, 76, 53.52, 1, 1346
6974, 5107, 73.23, 76, 53.52, 1, 1346
6975, 5108, 73.23, 76, 53.52, 1, 1346
6976, 5109, 73.24, 76, 53.52, 1, 1346
6977, 5110, 73.24, 76, 53.52, 1, 1346
6978, 5111, 73.24, 76, 53.52, 1, 1346
6979, 5112, 73.25, 76, 53.52, 1, 1346
6980, 5113, 73.25, 76, 53.52, 1, 1346
6981, 5113, 73.24, 76, 53.52, 1, 1346
6982, 5114, 73.25, 76, 53.52, 1, 1346
6983, 5115, 73.25, 76, 53.52, 1, 1346
6984, 5116, 73.25, 76, 53.52, 1, 1346
6985, 5117, 73.26, 76, 53.52, 1, 1346
6986, 5117, 73.25, 76, 53.52, 1, 1347
6987, 5118, 73.25, 76, 53.52, 1, 1347
6988, 5119, 73.25, 76, 53.52, 1, 1347
6989, 5120, 73.26, 76, 53.52, 1, 1347
6990, 5120, 73.25, 76, 53.52, 1, 1348
6991, 5121, 73.25, 76, 53.52, 1, 1348
6992, 5122, 73.26, 76, 53.52, 1, 1348
6993, 5123, 73.26, 76, 53.52, 1, 1348
6994, 5124, 73.26, 76, 53.52, 1, 1348
6995, 5125, 73.27, 76, 53.52, 1, 1348
6996, 5126, 73.27, 76, 53.52, 1, 1348
6997, 5127, 73.27, 76, 53.52, 1, 1348
6998, 5128, 73.28, 76, 53.52, 1, 1348
6999, 5129, 73.28, 76, 53.52, 1, 1348
7000, 5129, 73.27, 76, 53.52, 1, 1348
7001, 5130, 73.28, 76, 53.52, 1, 1348
