#1278853
#ExchangeToken_contract
#407
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
8063, 6845, 84.89, 291, 71.50, 5, 1198
8064, 6846, 84.90, 291, 71.50, 5, 1198
8065, 6847, 84.90, 291, 71.50, 5, 1198
8066, 6848, 84.90, 291, 71.50, 5, 1198
8067, 6848, 84.89, 291, 71.50, 5, 1199
8068, 6849, 84.89, 291, 71.50, 5, 1199
8069, 6850, 84.89, 291, 71.50, 5, 1199
8070, 6851, 84.89, 291, 71.50, 5, 1199
8071, 6851, 84.88, 291, 71.50, 5, 1200
8072, 6852, 84.89, 291, 71.50, 5, 1200
8073, 6853, 84.89, 291, 71.50, 5, 1200
8074, 6854, 84.89, 291, 71.50, 5, 1200
8075, 6855, 84.89, 291, 71.50, 5, 1200
8076, 6856, 84.89, 291, 71.50, 5, 1200
8077, 6857, 84.90, 291, 71.50, 5, 1200
8078, 6857, 84.88, 291, 71.50, 5, 1201
8079, 6858, 84.89, 291, 71.50, 5, 1201
8080, 6859, 84.89, 291, 71.50, 5, 1201
8081, 6859, 84.88, 291, 71.50, 5, 1202
8082, 6860, 84.88, 291, 71.50, 5, 1202
8083, 6861, 84.88, 291, 71.50, 5, 1202
8084, 6861, 84.87, 291, 71.50, 5, 1203
8085, 6862, 84.87, 291, 71.50, 5, 1203
8086, 6863, 84.88, 291, 71.50, 5, 1203
8087, 6864, 84.88, 291, 71.50, 5, 1203
8088, 6865, 84.88, 291, 71.50, 5, 1203
8089, 6866, 84.88, 291, 71.50, 5, 1203
8090, 6867, 84.88, 291, 71.50, 5, 1203
8091, 6868, 84.88, 291, 71.50, 5, 1203
8092, 6869, 84.89, 291, 71.50, 5, 1203
8093, 6869, 84.88, 291, 71.50, 5, 1204
8094, 6870, 84.88, 291, 71.50, 5, 1204
8095, 6870, 84.87, 291, 71.50, 5, 1205
8096, 6870, 84.86, 291, 71.50, 5, 1206
8097, 6871, 84.86, 291, 71.50, 5, 1206
8098, 6872, 84.86, 291, 71.50, 5, 1206
8099, 6873, 84.86, 291, 71.50, 5, 1206
8100, 6874, 84.86, 291, 71.50, 5, 1206
8101, 6875, 84.87, 291, 71.50, 5, 1206
8102, 6876, 84.87, 291, 71.50, 5, 1206
8103, 6877, 84.87, 291, 71.50, 5, 1206
8104, 6878, 84.87, 291, 71.50, 5, 1206
8105, 6879, 84.87, 291, 71.50, 5, 1206
8106, 6880, 84.88, 291, 71.50, 5, 1206
8107, 6881, 84.88, 291, 71.50, 5, 1206
8108, 6882, 84.88, 291, 71.50, 5, 1206
8109, 6883, 84.88, 291, 71.50, 5, 1206
8110, 6883, 84.87, 291, 71.50, 5, 1207
8111, 6884, 84.87, 291, 71.50, 5, 1207
8112, 6885, 84.87, 291, 71.50, 5, 1207
8113, 6886, 84.88, 291, 71.50, 5, 1207
8114, 6887, 84.88, 291, 71.50, 5, 1207
8115, 6888, 84.88, 291, 71.50, 5, 1207
8116, 6889, 84.88, 291, 71.50, 5, 1207
8117, 6889, 84.87, 291, 71.50, 5, 1208
8118, 6890, 84.87, 291, 71.50, 5, 1208
8119, 6891, 84.87, 291, 71.50, 5, 1208
8120, 6892, 84.88, 291, 71.50, 5, 1208
8121, 6893, 84.88, 291, 71.50, 5, 1208
8122, 6894, 84.88, 291, 71.50, 5, 1208
8123, 6895, 84.88, 291, 71.50, 5, 1208
8124, 6896, 84.88, 291, 71.50, 5, 1208
8125, 6897, 84.89, 291, 71.50, 5, 1208
8126, 6898, 84.89, 291, 71.50, 5, 1208
8127, 6899, 84.89, 291, 71.50, 5, 1208
8128, 6900, 84.89, 291, 71.50, 5, 1208
8129, 6901, 84.89, 291, 71.50, 5, 1208
8130, 6902, 84.90, 291, 71.50, 5, 1208
8131, 6902, 84.89, 291, 71.50, 5, 1209
8132, 6903, 84.89, 291, 71.50, 5, 1209
8133, 6904, 84.89, 291, 71.50, 5, 1209
8134, 6905, 84.89, 291, 71.50, 5, 1209
8135, 6906, 84.89, 291, 71.50, 5, 1209
8136, 6907, 84.89, 291, 71.50, 5, 1209
8137, 6907, 84.88, 291, 71.50, 5, 1210
8138, 6908, 84.89, 291, 71.50, 5, 1210
8139, 6909, 84.89, 291, 71.50, 5, 1210
8140, 6910, 84.89, 291, 71.50, 5, 1210
8141, 6911, 84.89, 291, 71.50, 5, 1210
8142, 6912, 84.89, 291, 71.50, 5, 1210
8143, 6913, 84.90, 291, 71.50, 5, 1210
8144, 6914, 84.90, 291, 71.50, 5, 1210
8145, 6914, 84.89, 291, 71.50, 5, 1211
8146, 6915, 84.89, 291, 71.50, 5, 1211
8147, 6916, 84.89, 291, 71.50, 5, 1211
8148, 6917, 84.89, 291, 71.50, 5, 1211
8149, 6918, 84.89, 291, 71.50, 5, 1211
8150, 6919, 84.90, 291, 71.50, 5, 1211
8151, 6920, 84.90, 291, 71.50, 5, 1211
8152, 6921, 84.90, 291, 71.50, 5, 1211
8153, 6921, 84.89, 291, 71.50, 5, 1212
8154, 6922, 84.89, 291, 71.50, 5, 1212
8155, 6923, 84.89, 291, 71.50, 5, 1212
8156, 6924, 84.89, 291, 71.50, 5, 1212
8157, 6925, 84.90, 291, 71.50, 5, 1212
8158, 6926, 84.90, 291, 71.50, 5, 1212
8159, 6927, 84.90, 291, 71.50, 5, 1212
8160, 6928, 84.90, 291, 71.50, 5, 1212
8161, 6929, 84.90, 291, 71.50, 5, 1212
8162, 6930, 84.91, 291, 71.50, 5, 1212
8163, 6931, 84.91, 291, 71.50, 5, 1212
8164, 6932, 84.91, 291, 71.50, 5, 1212
8165, 6933, 84.91, 291, 71.50, 5, 1212
8166, 6934, 84.91, 291, 71.50, 5, 1212
8167, 6935, 84.91, 291, 71.50, 5, 1212
8168, 6935, 84.90, 291, 71.50, 5, 1213
8169, 6935, 84.89, 291, 71.50, 5, 1214
8170, 6936, 84.90, 291, 71.50, 5, 1214
8171, 6937, 84.90, 291, 71.50, 5, 1214
8172, 6937, 84.89, 291, 71.50, 5, 1215
8173, 6937, 84.88, 291, 71.50, 5, 1216
8174, 6938, 84.88, 291, 71.50, 5, 1216
8175, 6939, 84.88, 291, 71.50, 5, 1216
8176, 6940, 84.88, 291, 71.50, 5, 1216
8177, 6941, 84.88, 291, 71.50, 5, 1216
8178, 6942, 84.89, 291, 71.50, 5, 1216
8179, 6942, 84.88, 291, 71.50, 5, 1217
8180, 6943, 84.88, 291, 71.50, 5, 1217
8181, 6943, 84.87, 291, 71.50, 5, 1218
8182, 6944, 84.87, 291, 71.50, 5, 1218
8183, 6945, 84.87, 291, 71.50, 5, 1218
8184, 6946, 84.87, 291, 71.50, 5, 1218
8185, 6947, 84.87, 291, 71.50, 5, 1218
8186, 6948, 84.88, 291, 71.50, 5, 1218
8187, 6949, 84.88, 291, 71.50, 5, 1218
8188, 6950, 84.88, 291, 71.50, 5, 1218
8189, 6951, 84.88, 291, 71.50, 5, 1218
8190, 6952, 84.88, 291, 71.50, 5, 1218
8191, 6953, 84.89, 291, 71.50, 5, 1218
8192, 6954, 84.89, 291, 71.50, 5, 1218
8193, 6955, 84.89, 291, 71.50, 5, 1218
8194, 6956, 84.89, 291, 71.50, 5, 1218
8195, 6957, 84.89, 291, 71.50, 5, 1218
8196, 6958, 84.90, 291, 71.50, 5, 1218
8197, 6958, 84.88, 291, 71.50, 5, 1219
8198, 6959, 84.89, 291, 71.50, 5, 1219
8199, 6960, 84.89, 291, 71.50, 5, 1219
8200, 6960, 84.88, 291, 71.50, 5, 1220
8201, 6961, 84.88, 291, 71.50, 5, 1220
8202, 6961, 84.87, 291, 71.50, 5, 1221
8203, 6962, 84.87, 291, 71.50, 5, 1221
8204, 6963, 84.87, 291, 71.50, 5, 1221
8205, 6964, 84.88, 291, 71.50, 5, 1221
8206, 6965, 84.88, 291, 71.50, 5, 1221
8207, 6966, 84.88, 291, 71.50, 5, 1221
8208, 6967, 84.88, 291, 71.50, 5, 1221
8209, 6968, 84.88, 291, 71.50, 5, 1221
8210, 6968, 84.87, 291, 71.50, 5, 1222
8211, 6969, 84.87, 291, 71.50, 5, 1222
8212, 6970, 84.88, 291, 71.50, 5, 1222
8213, 6971, 84.88, 291, 71.50, 5, 1222
8214, 6972, 84.88, 291, 71.50, 5, 1222
8215, 6973, 84.88, 291, 71.50, 5, 1222
8216, 6973, 84.87, 291, 71.50, 5, 1223
8217, 6974, 84.87, 291, 71.50, 5, 1223
8218, 6975, 84.87, 291, 71.50, 5, 1223
8219, 6976, 84.88, 291, 71.50, 5, 1223
8220, 6976, 84.87, 291, 71.50, 5, 1224
8221, 6977, 84.87, 291, 71.50, 5, 1224
8222, 6978, 84.87, 291, 71.50, 5, 1224
8223, 6979, 84.87, 291, 71.50, 5, 1224
8224, 6979, 84.86, 291, 71.50, 5, 1225
8225, 6980, 84.86, 291, 71.50, 5, 1225
8226, 6980, 84.85, 291, 71.50, 5, 1226
8227, 6981, 84.85, 291, 71.50, 5, 1226
8228, 6982, 84.86, 291, 71.50, 5, 1226
8229, 6982, 84.85, 291, 71.50, 5, 1227
8230, 6982, 84.84, 291, 71.50, 5, 1228
8231, 6983, 84.84, 291, 71.50, 5, 1228
8232, 6984, 84.84, 291, 71.50, 5, 1228
8233, 6985, 84.84, 291, 71.50, 5, 1228
8234, 6986, 84.84, 291, 71.50, 5, 1228
8235, 6987, 84.85, 291, 71.50, 5, 1228
8236, 6988, 84.85, 291, 71.50, 5, 1228
8237, 6989, 84.85, 291, 71.50, 5, 1228
8238, 6990, 84.85, 291, 71.50, 5, 1228
8239, 6991, 84.85, 291, 71.50, 5, 1228
8240, 6992, 84.85, 291, 71.50, 5, 1228
8241, 6993, 84.86, 291, 71.50, 5, 1228
8242, 6994, 84.86, 291, 71.50, 5, 1228
8243, 6994, 84.85, 291, 71.50, 5, 1229
8244, 6994, 84.84, 291, 71.50, 5, 1230
8245, 6995, 84.84, 291, 71.50, 5, 1230
8246, 6996, 84.84, 291, 71.50, 5, 1230
8247, 6997, 84.84, 291, 71.50, 5, 1230
8248, 6998, 84.84, 291, 71.50, 5, 1230
8249, 6999, 84.85, 291, 71.50, 5, 1230
8250, 7000, 84.85, 291, 71.50, 5, 1230
8251, 7001, 84.85, 291, 71.50, 5, 1230
8252, 7002, 84.85, 291, 71.50, 5, 1230
8253, 7003, 84.85, 291, 71.50, 5, 1230
8254, 7004, 84.86, 291, 71.50, 5, 1230
8255, 7005, 84.86, 291, 71.50, 5, 1230
8256, 7006, 84.86, 291, 71.50, 5, 1230
8257, 7007, 84.86, 291, 71.50, 5, 1230
8258, 7008, 84.86, 291, 71.50, 5, 1230
8259, 7009, 84.86, 291, 71.50, 5, 1230
8260, 7010, 84.87, 291, 71.50, 5, 1230
8261, 7011, 84.87, 291, 71.50, 5, 1230
8262, 7012, 84.87, 291, 71.50, 5, 1230
8263, 7013, 84.87, 291, 71.50, 5, 1230
8264, 7014, 84.87, 291, 71.50, 5, 1230
8265, 7015, 84.88, 291, 71.50, 5, 1230
8266, 7016, 84.88, 291, 71.50, 5, 1230
8267, 7017, 84.88, 291, 71.50, 5, 1230
8268, 7018, 84.88, 291, 71.50, 5, 1230
8269, 7018, 84.87, 291, 71.50, 5, 1231
8270, 7019, 84.87, 291, 71.50, 5, 1231
8271, 7020, 84.87, 291, 71.50, 5, 1231
8272, 7021, 84.88, 291, 71.50, 5, 1231
8273, 7021, 84.87, 291, 71.50, 5, 1232
8274, 7022, 84.87, 291, 71.50, 5, 1232
8275, 7023, 84.87, 291, 71.50, 5, 1232
8276, 7024, 84.87, 291, 71.50, 5, 1232
8277, 7025, 84.87, 291, 71.50, 5, 1232
8278, 7026, 84.88, 291, 71.50, 5, 1232
8279, 7027, 84.88, 291, 71.50, 5, 1232
8280, 7028, 84.88, 291, 71.50, 5, 1232
8281, 7028, 84.87, 291, 71.50, 5, 1233
8282, 7029, 84.87, 291, 71.50, 5, 1233
8283, 7030, 84.87, 291, 71.50, 5, 1233
8284, 7031, 84.87, 291, 71.50, 5, 1233
8285, 7032, 84.88, 291, 71.50, 5, 1233
8286, 7033, 84.88, 291, 71.50, 5, 1233
8287, 7034, 84.88, 291, 71.50, 5, 1233
8288, 7035, 84.88, 291, 71.50, 5, 1233
8289, 7036, 84.88, 291, 71.50, 5, 1233
8290, 7036, 84.87, 291, 71.50, 5, 1234
8291, 7037, 84.88, 291, 71.50, 5, 1234
8292, 7038, 84.88, 291, 71.50, 5, 1234
8293, 7039, 84.88, 291, 71.50, 5, 1234
8294, 7040, 84.88, 291, 71.50, 5, 1234
8295, 7041, 84.88, 291, 71.50, 5, 1234
8296, 7042, 84.88, 291, 71.50, 5, 1234
8297, 7043, 84.89, 291, 71.50, 5, 1234
8298, 7044, 84.89, 291, 71.50, 5, 1234
8299, 7044, 84.88, 291, 71.50, 5, 1235
8300, 7045, 84.88, 291, 71.50, 5, 1235
8301, 7046, 84.88, 291, 71.50, 5, 1235
8302, 7047, 84.88, 291, 71.50, 5, 1235
8303, 7048, 84.88, 291, 71.50, 5, 1235
8304, 7049, 84.89, 291, 71.50, 5, 1235
8305, 7049, 84.88, 291, 71.50, 5, 1236
8306, 7050, 84.88, 291, 71.50, 5, 1236
8307, 7051, 84.88, 291, 71.50, 5, 1236
8308, 7052, 84.88, 291, 71.50, 5, 1236
8309, 7053, 84.88, 291, 71.50, 5, 1236
8310, 7053, 84.87, 291, 71.50, 5, 1237
8311, 7054, 84.88, 291, 71.50, 5, 1237
8312, 7055, 84.88, 291, 71.50, 5, 1237
8313, 7056, 84.88, 291, 71.50, 5, 1237
8314, 7056, 84.87, 291, 71.50, 5, 1238
8315, 7057, 84.87, 291, 71.50, 5, 1238
8316, 7058, 84.87, 291, 71.50, 5, 1238
8317, 7059, 84.87, 291, 71.50, 5, 1238
8318, 7060, 84.88, 291, 71.50, 5, 1238
8319, 7061, 84.88, 291, 71.50, 5, 1238
8320, 7062, 84.88, 291, 71.50, 5, 1238
8321, 7062, 84.87, 291, 71.50, 5, 1239
8322, 7063, 84.87, 291, 71.50, 5, 1239
8323, 7064, 84.87, 291, 71.50, 5, 1239
8324, 7065, 84.88, 291, 71.50, 5, 1239
8325, 7066, 84.88, 291, 71.50, 5, 1239
8326, 7067, 84.88, 291, 71.50, 5, 1239
8327, 7068, 84.88, 291, 71.50, 5, 1239
8328, 7069, 84.88, 291, 71.50, 5, 1239
8329, 7070, 84.88, 291, 71.50, 5, 1239
8330, 7071, 84.89, 291, 71.50, 5, 1239
8331, 7071, 84.88, 291, 71.50, 5, 1240
8332, 7072, 84.88, 291, 71.50, 5, 1240
8333, 7073, 84.88, 291, 71.50, 5, 1240
8334, 7074, 84.88, 291, 71.50, 5, 1240
8335, 7075, 84.88, 291, 71.50, 5, 1240
8336, 7076, 84.88, 291, 71.50, 5, 1240
8337, 7076, 84.87, 291, 71.50, 5, 1241
8338, 7077, 84.88, 291, 71.50, 5, 1241
8339, 7078, 84.88, 291, 71.50, 5, 1241
8340, 7079, 84.88, 291, 71.50, 5, 1241
8341, 7080, 84.88, 291, 71.50, 5, 1241
8342, 7081, 84.88, 291, 71.50, 5, 1241
8343, 7082, 84.89, 291, 71.50, 5, 1241
8344, 7082, 84.88, 291, 71.50, 5, 1242
8345, 7083, 84.88, 291, 71.50, 5, 1242
8346, 7084, 84.88, 291, 71.50, 5, 1242
8347, 7085, 84.88, 291, 71.50, 5, 1242
8348, 7086, 84.88, 291, 71.50, 5, 1242
8349, 7086, 84.87, 291, 71.50, 5, 1243
8350, 7086, 84.86, 291, 71.50, 5, 1244
8351, 7087, 84.86, 291, 71.50, 5, 1244
8352, 7088, 84.87, 291, 71.50, 5, 1244
8353, 7088, 84.86, 291, 71.50, 5, 1245
8354, 7089, 84.86, 291, 71.50, 5, 1245
8355, 7090, 84.86, 291, 71.50, 5, 1245
8356, 7091, 84.86, 291, 71.50, 5, 1245
8357, 7092, 84.86, 291, 71.50, 5, 1245
8358, 7093, 84.86, 291, 71.50, 5, 1245
8359, 7094, 84.87, 291, 71.50, 5, 1245
8360, 7095, 84.87, 291, 71.50, 5, 1245
8361, 7096, 84.87, 291, 71.50, 5, 1245
8362, 7097, 84.87, 291, 71.50, 5, 1245
8363, 7098, 84.87, 291, 71.50, 5, 1245
8364, 7099, 84.88, 291, 71.50, 5, 1245
8365, 7100, 84.88, 291, 71.50, 5, 1245
8366, 7101, 84.88, 291, 71.50, 5, 1245
8367, 7102, 84.88, 291, 71.50, 5, 1245
8368, 7102, 84.87, 291, 71.50, 5, 1246
8369, 7103, 84.87, 291, 71.50, 5, 1246
8370, 7104, 84.87, 291, 71.50, 5, 1246
8371, 7105, 84.88, 291, 71.50, 5, 1246
8372, 7106, 84.88, 291, 71.50, 5, 1246
8373, 7107, 84.88, 291, 71.50, 5, 1246
8374, 7108, 84.88, 291, 71.50, 5, 1246
8375, 7108, 84.87, 291, 71.50, 5, 1247
8376, 7108, 84.86, 291, 71.50, 5, 1248
8377, 7109, 84.86, 291, 71.50, 5, 1248
8378, 7110, 84.87, 291, 71.50, 5, 1248
8379, 7111, 84.87, 291, 71.50, 5, 1248
8380, 7112, 84.87, 291, 71.50, 5, 1248
8381, 7113, 84.87, 291, 71.50, 5, 1248
8382, 7114, 84.87, 291, 71.50, 5, 1248
8383, 7114, 84.86, 291, 71.50, 5, 1249
8384, 7115, 84.86, 291, 71.50, 5, 1249
8385, 7116, 84.87, 291, 71.50, 5, 1249
8386, 7117, 84.87, 291, 71.50, 5, 1249
8387, 7118, 84.87, 291, 71.50, 5, 1249
8388, 7119, 84.87, 291, 71.50, 5, 1249
8389, 7120, 84.87, 291, 71.50, 5, 1249
8390, 7121, 84.87, 291, 71.50, 5, 1249
8391, 7122, 84.88, 291, 71.50, 5, 1249
8392, 7123, 84.88, 291, 71.50, 5, 1249
8393, 7124, 84.88, 291, 71.50, 5, 1249
8394, 7125, 84.88, 291, 71.50, 5, 1249
8395, 7126, 84.88, 291, 71.50, 5, 1249
8396, 7126, 84.87, 291, 71.50, 5, 1250
8397, 7126, 84.86, 291, 71.50, 5, 1251
8398, 7127, 84.87, 291, 71.50, 5, 1251
8399, 7128, 84.87, 291, 71.50, 5, 1251
8400, 7129, 84.87, 291, 71.50, 5, 1251
8401, 7130, 84.87, 291, 71.50, 5, 1251
8402, 7130, 84.86, 291, 71.50, 5, 1252
8403, 7130, 84.85, 291, 71.50, 5, 1253
8404, 7131, 84.85, 291, 71.50, 5, 1253
8405, 7132, 84.85, 291, 71.50, 5, 1253
8406, 7133, 84.86, 291, 71.50, 5, 1253
8407, 7134, 84.86, 291, 71.50, 5, 1253
8408, 7135, 84.86, 291, 71.50, 5, 1253
8409, 7136, 84.86, 291, 71.50, 5, 1253
8410, 7137, 84.86, 291, 71.50, 5, 1253
8411, 7138, 84.87, 291, 71.50, 5, 1253
8412, 7139, 84.87, 291, 71.50, 5, 1253
8413, 7140, 84.87, 291, 71.50, 5, 1253
8414, 7141, 84.87, 291, 71.50, 5, 1253
8415, 7142, 84.87, 291, 71.50, 5, 1253
8416, 7143, 84.87, 291, 71.50, 5, 1253
8417, 7144, 84.88, 291, 71.50, 5, 1253
8418, 7145, 84.88, 291, 71.50, 5, 1253
8419, 7146, 84.88, 291, 71.50, 5, 1253
8420, 7147, 84.88, 291, 71.50, 5, 1253
8421, 7148, 84.88, 291, 71.50, 5, 1253
8422, 7149, 84.88, 291, 71.50, 5, 1253
8423, 7150, 84.89, 291, 71.50, 5, 1253
8424, 7151, 84.89, 291, 71.50, 5, 1253
8425, 7152, 84.89, 291, 71.50, 5, 1253
8426, 7153, 84.89, 291, 71.50, 5, 1253
8427, 7154, 84.89, 291, 71.50, 5, 1253
8428, 7154, 84.88, 291, 71.50, 5, 1254
8429, 7155, 84.89, 291, 71.50, 5, 1254
8430, 7156, 84.89, 291, 71.50, 5, 1254
8431, 7157, 84.89, 291, 71.50, 5, 1254
8432, 7158, 84.89, 291, 71.50, 5, 1254
8433, 7159, 84.89, 291, 71.50, 5, 1254
8434, 7160, 84.89, 291, 71.50, 5, 1254
8435, 7161, 84.90, 291, 71.50, 5, 1254
8436, 7162, 84.90, 291, 71.50, 5, 1254
8437, 7163, 84.90, 291, 71.50, 5, 1254
8438, 7164, 84.90, 291, 71.50, 5, 1254
8439, 7165, 84.90, 291, 71.50, 5, 1254
8440, 7166, 84.91, 291, 71.50, 5, 1254
8441, 7167, 84.91, 291, 71.50, 5, 1254
8442, 7168, 84.91, 291, 71.50, 5, 1254
8443, 7169, 84.91, 291, 71.50, 5, 1254
8444, 7170, 84.91, 291, 71.50, 5, 1254
8445, 7171, 84.91, 291, 71.50, 5, 1254
8446, 7172, 84.92, 291, 71.50, 5, 1254
8447, 7173, 84.92, 291, 71.50, 5, 1254
8448, 7174, 84.92, 291, 71.50, 5, 1254
8449, 7175, 84.92, 291, 71.50, 5, 1254
8450, 7176, 84.92, 291, 71.50, 5, 1254
8451, 7177, 84.92, 291, 71.50, 5, 1254
8452, 7178, 84.93, 291, 71.50, 5, 1254
8453, 7178, 84.92, 291, 71.50, 5, 1255
8454, 7179, 84.92, 291, 71.50, 5, 1255
8455, 7180, 84.92, 291, 71.50, 5, 1255
8456, 7181, 84.92, 291, 71.50, 5, 1255
8457, 7182, 84.92, 291, 71.50, 5, 1255
8458, 7183, 84.93, 291, 71.50, 5, 1255
8459, 7184, 84.93, 291, 71.50, 5, 1255
8460, 7185, 84.93, 291, 71.50, 5, 1255
8461, 7186, 84.93, 291, 71.50, 5, 1255
8462, 7187, 84.93, 291, 71.50, 5, 1255
8463, 7188, 84.93, 291, 71.50, 5, 1255
8464, 7189, 84.94, 291, 71.50, 5, 1255
8465, 7190, 84.94, 291, 71.50, 5, 1255
8466, 7191, 84.94, 291, 71.50, 5, 1255
8467, 7192, 84.94, 291, 71.50, 5, 1255
8468, 7192, 84.93, 291, 71.50, 5, 1256
8469, 7193, 84.93, 291, 71.50, 5, 1256
8470, 7194, 84.94, 291, 71.50, 5, 1256
8471, 7195, 84.94, 291, 71.50, 5, 1256
8472, 7196, 84.94, 291, 71.50, 5, 1256
8473, 7197, 84.94, 291, 71.50, 5, 1256
8474, 7198, 84.94, 291, 71.50, 5, 1256
8475, 7199, 84.94, 291, 71.50, 5, 1256
8476, 7200, 84.95, 291, 71.50, 5, 1256
8477, 7201, 84.95, 291, 71.50, 5, 1256
8478, 7202, 84.95, 291, 71.50, 5, 1256
8479, 7203, 84.95, 291, 71.50, 5, 1256
8480, 7204, 84.95, 291, 71.50, 5, 1256
8481, 7205, 84.95, 291, 71.50, 5, 1256
8482, 7206, 84.96, 291, 71.50, 5, 1256
8483, 7206, 84.95, 291, 71.50, 5, 1257
8484, 7207, 84.95, 291, 71.50, 5, 1257
8485, 7207, 84.94, 291, 71.50, 5, 1258
8486, 7207, 84.93, 291, 71.50, 5, 1259
8487, 7208, 84.93, 291, 71.50, 5, 1259
8488, 7209, 84.93, 291, 71.50, 5, 1259
8489, 7210, 84.93, 291, 71.50, 5, 1259
8490, 7211, 84.94, 291, 71.50, 5, 1259
8491, 7212, 84.94, 291, 71.50, 5, 1259
8492, 7212, 84.93, 291, 71.50, 5, 1260
8493, 7213, 84.93, 291, 71.50, 5, 1260
8494, 7214, 84.93, 291, 71.50, 5, 1260
8495, 7215, 84.93, 291, 71.50, 5, 1260
8496, 7216, 84.93, 291, 71.50, 5, 1260
8497, 7217, 84.94, 291, 71.50, 5, 1260
8498, 7217, 84.93, 291, 71.50, 5, 1261
8499, 7218, 84.93, 291, 71.50, 5, 1261
8500, 7219, 84.93, 291, 71.50, 5, 1261
8501, 7220, 84.93, 291, 71.50, 5, 1261
8502, 7221, 84.93, 291, 71.50, 5, 1261
8503, 7222, 84.93, 291, 71.50, 5, 1261
8504, 7223, 84.94, 291, 71.50, 5, 1261
8505, 7224, 84.94, 291, 71.50, 5, 1261
8506, 7225, 84.94, 291, 71.50, 5, 1261
8507, 7226, 84.94, 291, 71.50, 5, 1261
8508, 7227, 84.94, 291, 71.50, 5, 1261
8509, 7228, 84.95, 291, 71.50, 5, 1261
8510, 7229, 84.95, 291, 71.50, 5, 1261
8511, 7229, 84.94, 291, 71.50, 5, 1262
8512, 7230, 84.94, 291, 71.50, 5, 1262
8513, 7231, 84.94, 291, 71.50, 5, 1262
8514, 7231, 84.93, 291, 71.50, 5, 1263
8515, 7232, 84.93, 291, 71.50, 5, 1263
8516, 7233, 84.93, 291, 71.50, 5, 1263
8517, 7233, 84.92, 291, 71.50, 5, 1264
8518, 7234, 84.93, 291, 71.50, 5, 1264
8519, 7235, 84.93, 291, 71.50, 5, 1264
8520, 7236, 84.93, 291, 71.50, 5, 1264
8521, 7237, 84.93, 291, 71.50, 5, 1264
8522, 7238, 84.93, 291, 71.50, 5, 1264
8523, 7239, 84.93, 291, 71.50, 5, 1264
8524, 7240, 84.94, 291, 71.50, 5, 1264
8525, 7241, 84.94, 291, 71.50, 5, 1264
8526, 7242, 84.94, 291, 71.50, 5, 1264
8527, 7243, 84.94, 291, 71.50, 5, 1264
8528, 7244, 84.94, 291, 71.50, 5, 1264
8529, 7245, 84.95, 291, 71.50, 5, 1264
8530, 7246, 84.95, 291, 71.50, 5, 1264
8531, 7246, 84.94, 291, 71.50, 5, 1265
8532, 7246, 84.93, 291, 71.50, 5, 1266
8533, 7247, 84.93, 291, 71.50, 5, 1266
8534, 7248, 84.93, 291, 71.50, 5, 1266
8535, 7249, 84.93, 291, 71.50, 5, 1266
8536, 7250, 84.93, 291, 71.50, 5, 1266
8537, 7251, 84.94, 291, 71.50, 5, 1266
8538, 7252, 84.94, 291, 71.50, 5, 1266
8539, 7253, 84.94, 291, 71.50, 5, 1266
8540, 7254, 84.94, 291, 71.50, 5, 1266
8541, 7255, 84.94, 291, 71.50, 5, 1266
8542, 7255, 84.93, 291, 71.50, 5, 1267
8543, 7255, 84.92, 291, 71.50, 5, 1268
8544, 7256, 84.93, 291, 71.50, 5, 1268
8545, 7256, 84.92, 291, 71.50, 5, 1269
8546, 7257, 84.92, 291, 71.50, 5, 1269
8547, 7258, 84.92, 291, 71.50, 5, 1269
8548, 7259, 84.92, 291, 71.50, 5, 1269
8549, 7260, 84.92, 291, 71.50, 5, 1269
8550, 7261, 84.92, 291, 71.50, 5, 1269
8551, 7262, 84.93, 291, 71.50, 5, 1269
8552, 7263, 84.93, 291, 71.50, 5, 1269
8553, 7263, 84.92, 291, 71.50, 5, 1270
8554, 7264, 84.92, 291, 71.50, 5, 1270
8555, 7265, 84.92, 291, 71.50, 5, 1270
8556, 7266, 84.92, 291, 71.50, 5, 1270
8557, 7266, 84.91, 291, 71.50, 5, 1271
8558, 7267, 84.91, 291, 71.50, 5, 1271
8559, 7268, 84.92, 291, 71.50, 5, 1271
8560, 7269, 84.92, 291, 71.50, 5, 1271
8561, 7270, 84.92, 291, 71.50, 5, 1271
8562, 7271, 84.92, 291, 71.50, 5, 1271
8563, 7271, 84.91, 291, 71.50, 5, 1272
8564, 7272, 84.91, 291, 71.50, 5, 1272
8565, 7273, 84.92, 291, 71.50, 5, 1272
8566, 7274, 84.92, 291, 71.50, 5, 1272
8567, 7275, 84.92, 291, 71.50, 5, 1272
8568, 7275, 84.91, 291, 71.50, 5, 1273
8569, 7275, 84.90, 291, 71.50, 5, 1274
8570, 7276, 84.90, 291, 71.50, 5, 1274
8571, 7277, 84.90, 291, 71.50, 5, 1274
8572, 7278, 84.90, 291, 71.50, 5, 1274
8573, 7279, 84.91, 291, 71.50, 5, 1274
8574, 7280, 84.91, 291, 71.50, 5, 1274
8575, 7281, 84.91, 291, 71.50, 5, 1274
8576, 7282, 84.91, 291, 71.50, 5, 1274
8577, 7283, 84.91, 291, 71.50, 5, 1274
