#1758358
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
11568, 8231, 71.15, 72, 48.65, 1, 2439
11569, 8232, 71.16, 72, 48.65, 1, 2439
11570, 8232, 71.15, 72, 48.65, 1, 2440
11571, 8233, 71.15, 72, 48.65, 1, 2440
11572, 8234, 71.15, 72, 48.65, 1, 2440
11573, 8235, 71.16, 72, 48.65, 1, 2440
11574, 8236, 71.16, 72, 48.65, 1, 2440
11575, 8237, 71.16, 72, 48.65, 1, 2440
11576, 8238, 71.16, 72, 48.65, 1, 2440
11577, 8239, 71.17, 72, 48.65, 1, 2440
11578, 8240, 71.17, 72, 48.65, 1, 2440
11579, 8241, 71.17, 72, 48.65, 1, 2440
11580, 8242, 71.17, 72, 48.65, 1, 2440
11581, 8242, 71.17, 72, 48.65, 1, 2441
11582, 8243, 71.17, 72, 48.65, 1, 2441
11583, 8243, 71.16, 72, 48.65, 1, 2442
11584, 8244, 71.17, 72, 48.65, 1, 2442
11585, 8245, 71.17, 72, 48.65, 1, 2442
11586, 8246, 71.17, 72, 48.65, 1, 2442
11587, 8247, 71.17, 72, 48.65, 1, 2442
11588, 8248, 71.18, 72, 48.65, 1, 2442
11589, 8249, 71.18, 72, 48.65, 1, 2442
11590, 8250, 71.18, 72, 48.65, 1, 2442
11591, 8251, 71.18, 72, 48.65, 1, 2442
11592, 8252, 71.19, 72, 48.65, 1, 2442
11593, 8253, 71.19, 72, 48.65, 1, 2442
11594, 8253, 71.18, 72, 48.65, 1, 2443
11595, 8254, 71.19, 72, 48.65, 1, 2443
11596, 8255, 71.19, 72, 48.65, 1, 2443
11597, 8255, 71.18, 72, 48.65, 1, 2444
11598, 8256, 71.18, 72, 48.65, 1, 2444
11599, 8257, 71.19, 72, 48.65, 1, 2444
11600, 8258, 71.19, 72, 48.65, 1, 2444
11601, 8259, 71.19, 72, 48.65, 1, 2444
11602, 8259, 71.19, 72, 48.65, 1, 2445
11603, 8260, 71.19, 72, 48.65, 1, 2445
11604, 8260, 71.18, 72, 48.65, 1, 2446
11605, 8260, 71.18, 72, 48.65, 1, 2447
11606, 8261, 71.18, 72, 48.65, 1, 2447
11607, 8261, 71.17, 72, 48.65, 1, 2448
11608, 8262, 71.18, 72, 48.65, 1, 2448
11609, 8262, 71.17, 72, 48.65, 1, 2449
11610, 8262, 71.16, 72, 48.65, 1, 2450
11611, 8263, 71.17, 72, 48.65, 1, 2450
11612, 8263, 71.16, 72, 48.65, 1, 2451
11613, 8264, 71.16, 72, 48.65, 1, 2451
11614, 8265, 71.16, 72, 48.65, 1, 2451
11615, 8266, 71.17, 72, 48.65, 1, 2451
11616, 8267, 71.17, 72, 48.65, 1, 2451
11617, 8268, 71.17, 72, 48.65, 1, 2451
11618, 8268, 71.17, 72, 48.65, 1, 2452
11619, 8269, 71.17, 72, 48.65, 1, 2452
11620, 8270, 71.17, 72, 48.65, 1, 2452
11621, 8271, 71.17, 72, 48.65, 1, 2452
11622, 8272, 71.18, 72, 48.65, 1, 2452
11623, 8272, 71.17, 72, 48.65, 1, 2452
11624, 8273, 71.17, 72, 48.65, 1, 2452
11625, 8273, 71.17, 72, 48.65, 1, 2452
11626, 8273, 71.16, 72, 48.65, 1, 2453
11627, 8273, 71.15, 72, 48.65, 1, 2454
11628, 8274, 71.16, 72, 48.65, 1, 2454
11629, 8274, 71.15, 72, 48.65, 1, 2454
11630, 8274, 71.14, 72, 48.65, 1, 2454
11631, 8274, 71.14, 72, 48.65, 1, 2454
11632, 8275, 71.14, 72, 48.65, 1, 2454
11633, 8276, 71.14, 72, 48.65, 1, 2454
11634, 8276, 71.14, 72, 48.65, 1, 2455
11635, 8277, 71.14, 72, 48.65, 1, 2455
11636, 8277, 71.13, 72, 48.65, 1, 2456
11637, 8278, 71.14, 72, 48.65, 1, 2456
11638, 8279, 71.14, 72, 48.65, 1, 2456
11639, 8280, 71.14, 72, 48.65, 1, 2456
11640, 8281, 71.14, 72, 48.65, 1, 2456
11641, 8281, 71.14, 72, 48.65, 1, 2457
11642, 8281, 71.13, 72, 48.65, 1, 2458
11643, 8282, 71.13, 72, 48.65, 1, 2458
11644, 8282, 71.13, 72, 48.65, 1, 2458
11645, 8283, 71.13, 72, 48.65, 1, 2458
11646, 8284, 71.13, 72, 48.65, 1, 2458
11647, 8285, 71.13, 72, 48.65, 1, 2458
11648, 8286, 71.14, 72, 48.65, 1, 2458
11649, 8287, 71.14, 72, 48.65, 1, 2458
11650, 8288, 71.14, 72, 48.65, 1, 2458
11651, 8289, 71.14, 72, 48.65, 1, 2458
11652, 8289, 71.14, 72, 48.65, 1, 2458
11653, 8290, 71.14, 72, 48.65, 1, 2458
11654, 8291, 71.14, 72, 48.65, 1, 2458
11655, 8292, 71.15, 72, 48.65, 1, 2458
11656, 8293, 71.15, 72, 48.65, 1, 2458
11657, 8294, 71.15, 72, 48.65, 1, 2458
11658, 8295, 71.15, 72, 48.65, 1, 2458
11659, 8296, 71.16, 72, 48.65, 1, 2458
11660, 8297, 71.16, 72, 48.65, 1, 2458
11661, 8298, 71.16, 72, 48.65, 1, 2458
11662, 8298, 71.15, 72, 48.65, 1, 2459
11663, 8299, 71.16, 72, 48.65, 1, 2459
11664, 8300, 71.16, 72, 48.65, 1, 2459
11665, 8301, 71.16, 72, 48.65, 1, 2459
11666, 8302, 71.16, 72, 48.65, 1, 2459
11667, 8303, 71.17, 72, 48.65, 1, 2459
11668, 8303, 71.16, 72, 48.65, 1, 2460
11669, 8304, 71.16, 72, 48.65, 1, 2460
11670, 8304, 71.16, 72, 48.65, 1, 2461
11671, 8305, 71.16, 72, 48.65, 1, 2461
11672, 8306, 71.16, 72, 48.65, 1, 2461
11673, 8307, 71.16, 72, 48.65, 1, 2461
11674, 8307, 71.16, 72, 48.65, 1, 2461
11675, 8307, 71.15, 72, 48.65, 1, 2461
11676, 8308, 71.15, 72, 48.65, 1, 2461
11677, 8308, 71.15, 72, 48.65, 1, 2461
11678, 8308, 71.14, 72, 48.65, 1, 2461
11679, 8309, 71.14, 72, 48.65, 1, 2461
11680, 8310, 71.15, 72, 48.65, 1, 2461
11681, 8311, 71.15, 72, 48.65, 1, 2461
11682, 8312, 71.15, 72, 48.65, 1, 2461
11683, 8313, 71.15, 72, 48.65, 1, 2461
11684, 8314, 71.16, 72, 48.65, 1, 2461
11685, 8315, 71.16, 72, 48.65, 1, 2461
11686, 8316, 71.16, 72, 48.65, 1, 2461
11687, 8317, 71.16, 72, 48.65, 1, 2461
11688, 8318, 71.17, 72, 48.65, 1, 2461
11689, 8319, 71.17, 72, 48.65, 1, 2461
11690, 8319, 71.16, 72, 48.65, 1, 2462
11691, 8319, 71.16, 72, 48.65, 1, 2463
11692, 8320, 71.16, 72, 48.65, 1, 2463
11693, 8320, 71.15, 72, 48.65, 1, 2464
11694, 8320, 71.15, 72, 48.65, 1, 2465
11695, 8320, 71.14, 72, 48.65, 1, 2466
11696, 8321, 71.14, 72, 48.65, 1, 2466
11697, 8322, 71.15, 72, 48.65, 1, 2466
11698, 8322, 71.14, 72, 48.65, 1, 2466
11699, 8322, 71.13, 72, 48.65, 1, 2467
11700, 8322, 71.13, 72, 48.65, 1, 2468
11701, 8323, 71.13, 72, 48.65, 1, 2468
11702, 8324, 71.13, 72, 48.65, 1, 2468
11703, 8325, 71.14, 72, 48.65, 1, 2468
11704, 8325, 71.13, 72, 48.65, 1, 2469
11705, 8326, 71.13, 72, 48.65, 1, 2469
11706, 8327, 71.13, 72, 48.65, 1, 2469
11707, 8327, 71.13, 72, 48.65, 1, 2470
11708, 8328, 71.13, 72, 48.65, 1, 2470
11709, 8328, 71.12, 72, 48.65, 1, 2471
11710, 8329, 71.13, 72, 48.65, 1, 2471
11711, 8329, 71.12, 72, 48.65, 1, 2472
11712, 8330, 71.12, 72, 48.65, 1, 2472
11713, 8331, 71.13, 72, 48.65, 1, 2472
11714, 8332, 71.13, 72, 48.65, 1, 2472
11715, 8333, 71.13, 72, 48.65, 1, 2472
11716, 8334, 71.13, 72, 48.65, 1, 2472
11717, 8334, 71.13, 72, 48.65, 1, 2472
11718, 8335, 71.13, 72, 48.65, 1, 2472
11719, 8335, 71.12, 72, 48.65, 1, 2472
11720, 8335, 71.12, 72, 48.65, 1, 2473
11721, 8336, 71.12, 72, 48.65, 1, 2473
11722, 8337, 71.12, 72, 48.65, 1, 2473
11723, 8337, 71.12, 72, 48.65, 1, 2474
11724, 8337, 71.11, 72, 48.65, 1, 2474
11725, 8338, 71.11, 72, 48.65, 1, 2474
11726, 8339, 71.12, 72, 48.65, 1, 2474
11727, 8339, 71.11, 72, 48.65, 1, 2474
11728, 8340, 71.11, 72, 48.65, 1, 2474
11729, 8341, 71.11, 72, 48.65, 1, 2474
11730, 8341, 71.11, 72, 48.65, 1, 2475
11731, 8341, 71.10, 72, 48.65, 1, 2476
11732, 8342, 71.10, 72, 48.65, 1, 2476
11733, 8342, 71.10, 72, 48.65, 1, 2477
11734, 8343, 71.10, 72, 48.65, 1, 2477
11735, 8344, 71.10, 72, 48.65, 1, 2477
11736, 8345, 71.11, 72, 48.65, 1, 2477
11737, 8345, 71.10, 72, 48.65, 1, 2477
11738, 8346, 71.10, 72, 48.65, 1, 2477
11739, 8346, 71.10, 72, 48.65, 1, 2477
11740, 8347, 71.10, 72, 48.65, 1, 2477
11741, 8347, 71.09, 72, 48.65, 1, 2478
11742, 8348, 71.10, 72, 48.65, 1, 2478
11743, 8349, 71.10, 72, 48.65, 1, 2478
11744, 8349, 71.09, 72, 48.65, 1, 2479
11745, 8350, 71.09, 72, 48.65, 1, 2479
11746, 8350, 71.09, 72, 48.65, 1, 2480
11747, 8351, 71.09, 72, 48.65, 1, 2480
11748, 8352, 71.09, 72, 48.65, 1, 2480
11749, 8353, 71.10, 72, 48.65, 1, 2480
11750, 8353, 71.09, 72, 48.65, 1, 2481
11751, 8353, 71.08, 72, 48.65, 1, 2482
11752, 8354, 71.09, 72, 48.65, 1, 2482
11753, 8355, 71.09, 72, 48.65, 1, 2482
11754, 8355, 71.08, 72, 48.65, 1, 2483
11755, 8355, 71.08, 72, 48.65, 1, 2484
11756, 8356, 71.08, 72, 48.65, 1, 2484
11757, 8356, 71.07, 72, 48.65, 1, 2485
11758, 8357, 71.08, 72, 48.65, 1, 2485
11759, 8358, 71.08, 72, 48.65, 1, 2485
11760, 8358, 71.07, 72, 48.65, 1, 2486
11761, 8359, 71.07, 72, 48.65, 1, 2486
11762, 8360, 71.08, 72, 48.65, 1, 2486
11763, 8361, 71.08, 72, 48.65, 1, 2486
11764, 8362, 71.08, 72, 48.65, 1, 2486
11765, 8363, 71.08, 72, 48.65, 1, 2486
11766, 8364, 71.09, 72, 48.65, 1, 2486
11767, 8365, 71.09, 72, 48.65, 1, 2486
11768, 8366, 71.09, 72, 48.65, 1, 2486
11769, 8367, 71.09, 72, 48.65, 1, 2486
11770, 8367, 71.09, 72, 48.65, 1, 2487
11771, 8367, 71.08, 72, 48.65, 1, 2488
11772, 8368, 71.08, 72, 48.65, 1, 2488
11773, 8368, 71.08, 72, 48.65, 1, 2489
11774, 8369, 71.08, 72, 48.65, 1, 2489
11775, 8370, 71.08, 72, 48.65, 1, 2489
11776, 8371, 71.09, 72, 48.65, 1, 2489
11777, 8371, 71.08, 72, 48.65, 1, 2490
11778, 8372, 71.08, 72, 48.65, 1, 2490
11779, 8373, 71.08, 72, 48.65, 1, 2490
11780, 8373, 71.08, 72, 48.65, 1, 2491
11781, 8374, 71.08, 72, 48.65, 1, 2491
11782, 8375, 71.08, 72, 48.65, 1, 2491
11783, 8376, 71.09, 72, 48.65, 1, 2491
11784, 8377, 71.09, 72, 48.65, 1, 2491
11785, 8377, 71.08, 72, 48.65, 1, 2491
11786, 8378, 71.08, 72, 48.65, 1, 2491
11787, 8379, 71.09, 72, 48.65, 1, 2491
11788, 8380, 71.09, 72, 48.65, 1, 2491
11789, 8381, 71.09, 72, 48.65, 1, 2491
11790, 8382, 71.09, 72, 48.65, 1, 2491
11791, 8383, 71.10, 72, 48.65, 1, 2491
11792, 8383, 71.09, 72, 48.65, 1, 2491
11793, 8384, 71.09, 72, 48.65, 1, 2491
11794, 8384, 71.09, 72, 48.65, 1, 2491
11795, 8385, 71.09, 72, 48.65, 1, 2491
11796, 8386, 71.09, 72, 48.65, 1, 2491
11797, 8387, 71.09, 72, 48.65, 1, 2491
11798, 8388, 71.10, 72, 48.65, 1, 2491
11799, 8389, 71.10, 72, 48.65, 1, 2491
11800, 8390, 71.10, 72, 48.65, 1, 2491
11801, 8390, 71.10, 72, 48.65, 1, 2492
11802, 8391, 71.10, 72, 48.65, 1, 2492
11803, 8392, 71.10, 72, 48.65, 1, 2492
11804, 8393, 71.10, 72, 48.65, 1, 2492
11805, 8394, 71.11, 72, 48.65, 1, 2492
11806, 8395, 71.11, 72, 48.65, 1, 2492
11807, 8395, 71.10, 72, 48.65, 1, 2493
11808, 8396, 71.10, 72, 48.65, 1, 2493
11809, 8397, 71.11, 72, 48.65, 1, 2493
11810, 8398, 71.11, 72, 48.65, 1, 2493
11811, 8399, 71.11, 72, 48.65, 1, 2493
11812, 8400, 71.11, 72, 48.65, 1, 2493
11813, 8401, 71.12, 72, 48.65, 1, 2493
11814, 8402, 71.12, 72, 48.65, 1, 2493
11815, 8403, 71.12, 72, 48.65, 1, 2493
11816, 8404, 71.12, 72, 48.65, 1, 2493
11817, 8405, 71.13, 72, 48.65, 1, 2493
11818, 8406, 71.13, 72, 48.65, 1, 2493
11819, 8406, 71.12, 72, 48.65, 1, 2494
11820, 8407, 71.13, 72, 48.65, 1, 2494
11821, 8408, 71.13, 72, 48.65, 1, 2494
11822, 8409, 71.13, 72, 48.65, 1, 2494
11823, 8410, 71.13, 72, 48.65, 1, 2494
11824, 8411, 71.13, 72, 48.65, 1, 2494
11825, 8411, 71.13, 72, 48.65, 1, 2495
11826, 8412, 71.13, 72, 48.65, 1, 2495
11827, 8412, 71.13, 72, 48.65, 1, 2496
11828, 8413, 71.13, 72, 48.65, 1, 2496
11829, 8413, 71.12, 72, 48.65, 1, 2497
11830, 8413, 71.12, 72, 48.65, 1, 2498
11831, 8414, 71.12, 72, 48.65, 1, 2498
11832, 8414, 71.11, 72, 48.65, 1, 2499
11833, 8415, 71.11, 72, 48.65, 1, 2499
11834, 8415, 71.11, 72, 48.65, 1, 2500
11835, 8416, 71.11, 72, 48.65, 1, 2500
11836, 8417, 71.11, 72, 48.65, 1, 2500
11837, 8417, 71.11, 72, 48.65, 1, 2501
11838, 8418, 71.11, 72, 48.65, 1, 2501
11839, 8419, 71.11, 72, 48.65, 1, 2501
11840, 8420, 71.11, 72, 48.65, 1, 2501
11841, 8421, 71.12, 72, 48.65, 1, 2501
11842, 8421, 71.11, 72, 48.65, 1, 2501
11843, 8421, 71.11, 72, 48.65, 1, 2501
11844, 8422, 71.11, 72, 48.65, 1, 2501
11845, 8423, 71.11, 72, 48.65, 1, 2501
11846, 8423, 71.10, 72, 48.65, 1, 2502
11847, 8424, 71.11, 72, 48.65, 1, 2502
11848, 8425, 71.11, 72, 48.65, 1, 2502
11849, 8426, 71.11, 72, 48.65, 1, 2502
11850, 8427, 71.11, 72, 48.65, 1, 2502
11851, 8427, 71.11, 72, 48.65, 1, 2503
11852, 8427, 71.10, 72, 48.65, 1, 2504
11853, 8428, 71.10, 72, 48.65, 1, 2504
11854, 8429, 71.11, 72, 48.65, 1, 2504
11855, 8430, 71.11, 72, 48.65, 1, 2504
11856, 8431, 71.11, 72, 48.65, 1, 2504
11857, 8431, 71.11, 72, 48.65, 1, 2505
11858, 8432, 71.11, 72, 48.65, 1, 2505
11859, 8433, 71.11, 72, 48.65, 1, 2505
11860, 8433, 71.10, 72, 48.65, 1, 2506
11861, 8433, 71.10, 72, 48.65, 1, 2507
11862, 8433, 71.09, 72, 48.65, 1, 2508
11863, 8434, 71.10, 72, 48.65, 1, 2508
11864, 8435, 71.10, 72, 48.65, 1, 2508
11865, 8436, 71.10, 72, 48.65, 1, 2508
11866, 8437, 71.10, 72, 48.65, 1, 2508
11867, 8438, 71.10, 72, 48.65, 1, 2508
11868, 8438, 71.10, 72, 48.65, 1, 2509
11869, 8439, 71.10, 72, 48.65, 1, 2509
11870, 8440, 71.10, 72, 48.65, 1, 2509
11871, 8441, 71.11, 72, 48.65, 1, 2509
11872, 8442, 71.11, 72, 48.65, 1, 2509
11873, 8443, 71.11, 72, 48.65, 1, 2509
11874, 8443, 71.10, 72, 48.65, 1, 2510
11875, 8444, 71.11, 72, 48.65, 1, 2510
11876, 8445, 71.11, 72, 48.65, 1, 2510
11877, 8445, 71.10, 72, 48.65, 1, 2511
11878, 8445, 71.10, 72, 48.65, 1, 2512
11879, 8446, 71.10, 72, 48.65, 1, 2512
11880, 8447, 71.10, 72, 48.65, 1, 2512
11881, 8448, 71.11, 72, 48.65, 1, 2512
11882, 8449, 71.11, 72, 48.65, 1, 2512
11883, 8450, 71.11, 72, 48.65, 1, 2512
11884, 8451, 71.11, 72, 48.65, 1, 2512
11885, 8452, 71.11, 72, 48.65, 1, 2512
11886, 8452, 71.11, 72, 48.65, 1, 2512
11887, 8453, 71.11, 72, 48.65, 1, 2512
11888, 8454, 71.11, 72, 48.65, 1, 2512
11889, 8455, 71.12, 72, 48.65, 1, 2512
11890, 8456, 71.12, 72, 48.65, 1, 2512
11891, 8457, 71.12, 72, 48.65, 1, 2512
11892, 8458, 71.12, 72, 48.65, 1, 2512
11893, 8458, 71.12, 72, 48.65, 1, 2512
11894, 8459, 71.12, 72, 48.65, 1, 2512
11895, 8460, 71.12, 72, 48.65, 1, 2512
11896, 8461, 71.12, 72, 48.65, 1, 2512
11897, 8462, 71.13, 72, 48.65, 1, 2512
11898, 8462, 71.12, 72, 48.65, 1, 2512
11899, 8463, 71.12, 72, 48.65, 1, 2512
11900, 8464, 71.13, 72, 48.65, 1, 2512
11901, 8465, 71.13, 72, 48.65, 1, 2512
11902, 8466, 71.13, 72, 48.65, 1, 2512
11903, 8466, 71.12, 72, 48.65, 1, 2513
11904, 8467, 71.13, 72, 48.65, 1, 2513
11905, 8468, 71.13, 72, 48.65, 1, 2513
11906, 8469, 71.13, 72, 48.65, 1, 2513
11907, 8470, 71.13, 72, 48.65, 1, 2513
11908, 8471, 71.14, 72, 48.65, 1, 2513
11909, 8472, 71.14, 72, 48.65, 1, 2513
11910, 8472, 71.13, 72, 48.65, 1, 2514
11911, 8472, 71.13, 72, 48.65, 1, 2515
11912, 8473, 71.13, 72, 48.65, 1, 2515
11913, 8473, 71.12, 72, 48.65, 1, 2516
11914, 8473, 71.12, 72, 48.65, 1, 2517
11915, 8474, 71.12, 72, 48.65, 1, 2517
11916, 8475, 71.12, 72, 48.65, 1, 2517
11917, 8476, 71.13, 72, 48.65, 1, 2517
11918, 8477, 71.13, 72, 48.65, 1, 2517
11919, 8478, 71.13, 72, 48.65, 1, 2517
11920, 8479, 71.13, 72, 48.65, 1, 2517
11921, 8480, 71.13, 72, 48.65, 1, 2517
11922, 8480, 71.13, 72, 48.65, 1, 2518
11923, 8481, 71.13, 72, 48.65, 1, 2518
11924, 8482, 71.13, 72, 48.65, 1, 2518
11925, 8483, 71.14, 72, 48.65, 1, 2518
11926, 8484, 71.14, 72, 48.65, 1, 2518
11927, 8485, 71.14, 72, 48.65, 1, 2518
11928, 8485, 71.14, 72, 48.65, 1, 2519
11929, 8485, 71.13, 72, 48.65, 1, 2520
11930, 8486, 71.13, 72, 48.65, 1, 2520
11931, 8487, 71.13, 72, 48.65, 1, 2520
11932, 8488, 71.14, 72, 48.65, 1, 2520
11933, 8489, 71.14, 72, 48.65, 1, 2520
11934, 8489, 71.13, 72, 48.65, 1, 2521
11935, 8489, 71.13, 72, 48.65, 1, 2522
11936, 8490, 71.13, 72, 48.65, 1, 2522
11937, 8491, 71.13, 72, 48.65, 1, 2522
11938, 8492, 71.13, 72, 48.65, 1, 2522
11939, 8492, 71.13, 72, 48.65, 1, 2522
11940, 8492, 71.12, 72, 48.65, 1, 2523
11941, 8492, 71.12, 72, 48.65, 1, 2524
11942, 8493, 71.12, 72, 48.65, 1, 2524
11943, 8493, 71.11, 72, 48.65, 1, 2525
11944, 8494, 71.12, 72, 48.65, 1, 2525
11945, 8495, 71.12, 72, 48.65, 1, 2525
11946, 8496, 71.12, 72, 48.65, 1, 2525
11947, 8497, 71.12, 72, 48.65, 1, 2525
11948, 8498, 71.12, 72, 48.65, 1, 2525
11949, 8499, 71.13, 72, 48.65, 1, 2525
11950, 8500, 71.13, 72, 48.65, 1, 2525
11951, 8501, 71.13, 72, 48.65, 1, 2525
11952, 8502, 71.13, 72, 48.65, 1, 2525
11953, 8503, 71.14, 72, 48.65, 1, 2525
11954, 8504, 71.14, 72, 48.65, 1, 2525
11955, 8504, 71.13, 72, 48.65, 1, 2526
11956, 8505, 71.14, 72, 48.65, 1, 2526
11957, 8506, 71.14, 72, 48.65, 1, 2526
11958, 8506, 71.13, 72, 48.65, 1, 2526
11959, 8507, 71.13, 72, 48.65, 1, 2526
11960, 8507, 71.13, 72, 48.65, 1, 2527
11961, 8508, 71.13, 72, 48.65, 1, 2527
11962, 8509, 71.13, 72, 48.65, 1, 2527
11963, 8510, 71.14, 72, 48.65, 1, 2527
11964, 8511, 71.14, 72, 48.65, 1, 2527
11965, 8512, 71.14, 72, 48.65, 1, 2527
11966, 8513, 71.14, 72, 48.65, 1, 2527
11967, 8514, 71.15, 72, 48.65, 1, 2527
11968, 8514, 71.14, 72, 48.65, 1, 2528
11969, 8515, 71.14, 72, 48.65, 1, 2528
11970, 8515, 71.14, 72, 48.65, 1, 2528
11971, 8516, 71.14, 72, 48.65, 1, 2528
11972, 8517, 71.14, 72, 48.65, 1, 2528
11973, 8517, 71.14, 72, 48.65, 1, 2528
11974, 8518, 71.14, 72, 48.65, 1, 2528
11975, 8519, 71.14, 72, 48.65, 1, 2528
11976, 8520, 71.14, 72, 48.65, 1, 2528
11977, 8521, 71.14, 72, 48.65, 1, 2528
11978, 8522, 71.15, 72, 48.65, 1, 2528
11979, 8523, 71.15, 72, 48.65, 1, 2528
11980, 8523, 71.14, 72, 48.65, 1, 2529
11981, 8523, 71.14, 72, 48.65, 1, 2530
11982, 8523, 71.13, 72, 48.65, 1, 2530
11983, 8524, 71.13, 72, 48.65, 1, 2530
11984, 8524, 71.13, 72, 48.65, 1, 2531
11985, 8525, 71.13, 72, 48.65, 1, 2531
11986, 8526, 71.13, 72, 48.65, 1, 2531
11987, 8526, 71.13, 72, 48.65, 1, 2531
11988, 8527, 71.13, 72, 48.65, 1, 2531
11989, 8528, 71.13, 72, 48.65, 1, 2531
11990, 8528, 71.13, 72, 48.65, 1, 2532
11991, 8529, 71.13, 72, 48.65, 1, 2532
11992, 8529, 71.12, 72, 48.65, 1, 2533
11993, 8530, 71.12, 72, 48.65, 1, 2533
11994, 8530, 71.12, 72, 48.65, 1, 2534
11995, 8531, 71.12, 72, 48.65, 1, 2534
11996, 8532, 71.12, 72, 48.65, 1, 2534
11997, 8533, 71.13, 72, 48.65, 1, 2534
11998, 8534, 71.13, 72, 48.65, 1, 2534
11999, 8534, 71.12, 72, 48.65, 1, 2535
12000, 8535, 71.12, 72, 48.65, 1, 2535
12001, 8536, 71.13, 72, 48.65, 1, 2535
12002, 8537, 71.13, 72, 48.65, 1, 2535
12003, 8538, 71.13, 72, 48.65, 1, 2535
12004, 8539, 71.13, 72, 48.65, 1, 2535
12005, 8540, 71.14, 72, 48.65, 1, 2535
12006, 8541, 71.14, 72, 48.65, 1, 2535
12007, 8542, 71.14, 72, 48.65, 1, 2535
12008, 8543, 71.14, 72, 48.65, 1, 2535
12009, 8544, 71.15, 72, 48.65, 1, 2535
12010, 8545, 71.15, 72, 48.65, 1, 2535
12011, 8546, 71.15, 72, 48.65, 1, 2535
12012, 8547, 71.15, 72, 48.65, 1, 2535
12013, 8548, 71.16, 72, 48.65, 1, 2535
12014, 8548, 71.15, 72, 48.65, 1, 2536
12015, 8549, 71.15, 72, 48.65, 1, 2536
12016, 8549, 71.15, 72, 48.65, 1, 2536
12017, 8550, 71.15, 72, 48.65, 1, 2536
12018, 8551, 71.15, 72, 48.65, 1, 2536
12019, 8551, 71.15, 72, 48.65, 1, 2537
12020, 8552, 71.15, 72, 48.65, 1, 2537
12021, 8553, 71.15, 72, 48.65, 1, 2537
12022, 8554, 71.15, 72, 48.65, 1, 2537
12023, 8555, 71.16, 72, 48.65, 1, 2537
12024, 8556, 71.16, 72, 48.65, 1, 2537
12025, 8556, 71.15, 72, 48.65, 1, 2538
12026, 8557, 71.15, 72, 48.65, 1, 2538
12027, 8557, 71.15, 72, 48.65, 1, 2539
12028, 8558, 71.15, 72, 48.65, 1, 2539
12029, 8559, 71.15, 72, 48.65, 1, 2539
12030, 8560, 71.16, 72, 48.65, 1, 2539
12031, 8561, 71.16, 72, 48.65, 1, 2539
12032, 8562, 71.16, 72, 48.65, 1, 2539
12033, 8563, 71.16, 72, 48.65, 1, 2539
12034, 8563, 71.16, 72, 48.65, 1, 2540
12035, 8564, 71.16, 72, 48.65, 1, 2540
12036, 8564, 71.15, 72, 48.65, 1, 2541
12037, 8565, 71.16, 72, 48.65, 1, 2541
12038, 8566, 71.16, 72, 48.65, 1, 2541
12039, 8567, 71.16, 72, 48.65, 1, 2541
12040, 8568, 71.16, 72, 48.65, 1, 2541
12041, 8569, 71.17, 72, 48.65, 1, 2541
12042, 8570, 71.17, 72, 48.65, 1, 2541
12043, 8571, 71.17, 72, 48.65, 1, 2541
12044, 8571, 71.16, 72, 48.65, 1, 2542
12045, 8572, 71.17, 72, 48.65, 1, 2542
12046, 8573, 71.17, 72, 48.65, 1, 2542
12047, 8573, 71.16, 72, 48.65, 1, 2543
12048, 8574, 71.17, 72, 48.65, 1, 2543
12049, 8575, 71.17, 72, 48.65, 1, 2543
12050, 8576, 71.17, 72, 48.65, 1, 2543
12051, 8577, 71.17, 72, 48.65, 1, 2543
12052, 8578, 71.17, 72, 48.65, 1, 2543
12053, 8578, 71.17, 72, 48.65, 1, 2544
12054, 8579, 71.17, 72, 48.65, 1, 2544
12055, 8579, 71.17, 72, 48.65, 1, 2544
12056, 8580, 71.17, 72, 48.65, 1, 2544
12057, 8580, 71.16, 72, 48.65, 1, 2544
12058, 8580, 71.16, 72, 48.65, 1, 2545
12059, 8580, 71.15, 72, 48.65, 1, 2546
12060, 8581, 71.15, 72, 48.65, 1, 2546
12061, 8582, 71.15, 72, 48.65, 1, 2546
12062, 8583, 71.16, 72, 48.65, 1, 2546
12063, 8584, 71.16, 72, 48.65, 1, 2546
12064, 8585, 71.16, 72, 48.65, 1, 2546
12065, 8585, 71.16, 72, 48.65, 1, 2547
12066, 8586, 71.16, 72, 48.65, 1, 2547
12067, 8587, 71.16, 72, 48.65, 1, 2547
12068, 8588, 71.16, 72, 48.65, 1, 2547
12069, 8589, 71.17, 72, 48.65, 1, 2547
12070, 8590, 71.17, 72, 48.65, 1, 2547
12071, 8591, 71.17, 72, 48.65, 1, 2547
12072, 8591, 71.16, 72, 48.65, 1, 2547
12073, 8591, 71.16, 72, 48.65, 1, 2548
12074, 8592, 71.16, 72, 48.65, 1, 2548
12075, 8593, 71.16, 72, 48.65, 1, 2548
12076, 8594, 71.17, 72, 48.65, 1, 2548
12077, 8594, 71.16, 72, 48.65, 1, 2549
12078, 8595, 71.16, 72, 48.65, 1, 2549
12079, 8596, 71.16, 72, 48.65, 1, 2549
12080, 8597, 71.17, 72, 48.65, 1, 2549
12081, 8597, 71.16, 72, 48.65, 1, 2550
12082, 8597, 71.16, 72, 48.65, 1, 2551
