#1888830
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
20319, 17437, 85.82, 72, 48.65, 1, 2072
20320, 17438, 85.82, 72, 48.65, 1, 2072
20321, 17439, 85.82, 72, 48.65, 1, 2072
20322, 17440, 85.82, 72, 48.65, 1, 2072
20323, 17441, 85.82, 72, 48.65, 1, 2072
20324, 17442, 85.82, 72, 48.65, 1, 2072
20325, 17442, 85.82, 72, 48.65, 1, 2073
20326, 17443, 85.82, 72, 48.65, 1, 2073
20327, 17444, 85.82, 72, 48.65, 1, 2073
20328, 17445, 85.82, 72, 48.65, 1, 2073
20329, 17446, 85.82, 72, 48.65, 1, 2073
20330, 17447, 85.82, 72, 48.65, 1, 2073
20331, 17447, 85.81, 72, 48.65, 1, 2074
20332, 17448, 85.82, 72, 48.65, 1, 2074
20333, 17449, 85.82, 72, 48.65, 1, 2074
20334, 17450, 85.82, 72, 48.65, 1, 2074
20335, 17450, 85.81, 72, 48.65, 1, 2074
20336, 17451, 85.81, 72, 48.65, 1, 2074
20337, 17451, 85.81, 72, 48.65, 1, 2074
20338, 17452, 85.81, 72, 48.65, 1, 2074
20339, 17453, 85.81, 72, 48.65, 1, 2074
20340, 17454, 85.81, 72, 48.65, 1, 2074
20341, 17455, 85.81, 72, 48.65, 1, 2074
20342, 17456, 85.81, 72, 48.65, 1, 2074
20343, 17457, 85.81, 72, 48.65, 1, 2074
20344, 17458, 85.81, 72, 48.65, 1, 2074
20345, 17459, 85.81, 72, 48.65, 1, 2074
20346, 17460, 85.82, 72, 48.65, 1, 2074
20347, 17461, 85.82, 72, 48.65, 1, 2074
20348, 17462, 85.82, 72, 48.65, 1, 2074
20349, 17463, 85.82, 72, 48.65, 1, 2074
20350, 17464, 85.82, 72, 48.65, 1, 2074
20351, 17465, 85.82, 72, 48.65, 1, 2074
20352, 17465, 85.81, 72, 48.65, 1, 2075
20353, 17466, 85.82, 72, 48.65, 1, 2075
20354, 17467, 85.82, 72, 48.65, 1, 2075
20355, 17468, 85.82, 72, 48.65, 1, 2075
20356, 17469, 85.82, 72, 48.65, 1, 2075
20357, 17470, 85.82, 72, 48.65, 1, 2075
20358, 17471, 85.82, 72, 48.65, 1, 2075
20359, 17472, 85.82, 72, 48.65, 1, 2075
20360, 17473, 85.82, 72, 48.65, 1, 2075
20361, 17474, 85.82, 72, 48.65, 1, 2075
20362, 17475, 85.82, 72, 48.65, 1, 2075
20363, 17476, 85.82, 72, 48.65, 1, 2075
20364, 17477, 85.82, 72, 48.65, 1, 2075
20365, 17478, 85.82, 72, 48.65, 1, 2075
20366, 17479, 85.82, 72, 48.65, 1, 2075
20367, 17480, 85.83, 72, 48.65, 1, 2075
20368, 17481, 85.83, 72, 48.65, 1, 2075
20369, 17482, 85.83, 72, 48.65, 1, 2075
20370, 17483, 85.83, 72, 48.65, 1, 2075
20371, 17484, 85.83, 72, 48.65, 1, 2075
20372, 17485, 85.83, 72, 48.65, 1, 2075
20373, 17486, 85.83, 72, 48.65, 1, 2075
20374, 17487, 85.83, 72, 48.65, 1, 2075
20375, 17488, 85.83, 72, 48.65, 1, 2075
20376, 17489, 85.83, 72, 48.65, 1, 2075
20377, 17490, 85.83, 72, 48.65, 1, 2075
20378, 17491, 85.83, 72, 48.65, 1, 2075
20379, 17492, 85.83, 72, 48.65, 1, 2075
20380, 17492, 85.83, 72, 48.65, 1, 2076
20381, 17493, 85.83, 72, 48.65, 1, 2076
20382, 17494, 85.83, 72, 48.65, 1, 2076
20383, 17495, 85.83, 72, 48.65, 1, 2076
20384, 17496, 85.83, 72, 48.65, 1, 2076
20385, 17497, 85.83, 72, 48.65, 1, 2076
20386, 17498, 85.83, 72, 48.65, 1, 2076
20387, 17499, 85.83, 72, 48.65, 1, 2076
20388, 17499, 85.83, 72, 48.65, 1, 2077
20389, 17499, 85.83, 72, 48.65, 1, 2078
20390, 17500, 85.83, 72, 48.65, 1, 2078
20391, 17500, 85.82, 72, 48.65, 1, 2079
20392, 17501, 85.82, 72, 48.65, 1, 2079
20393, 17501, 85.82, 72, 48.65, 1, 2079
20394, 17502, 85.82, 72, 48.65, 1, 2079
20395, 17502, 85.82, 72, 48.65, 1, 2079
20396, 17503, 85.82, 72, 48.65, 1, 2079
20397, 17504, 85.82, 72, 48.65, 1, 2079
20398, 17505, 85.82, 72, 48.65, 1, 2079
20399, 17505, 85.81, 72, 48.65, 1, 2079
20400, 17506, 85.81, 72, 48.65, 1, 2079
20401, 17506, 85.81, 72, 48.65, 1, 2080
20402, 17507, 85.81, 72, 48.65, 1, 2080
20403, 17508, 85.81, 72, 48.65, 1, 2080
20404, 17509, 85.81, 72, 48.65, 1, 2080
20405, 17510, 85.81, 72, 48.65, 1, 2080
20406, 17511, 85.81, 72, 48.65, 1, 2080
20407, 17512, 85.81, 72, 48.65, 1, 2080
20408, 17513, 85.81, 72, 48.65, 1, 2080
20409, 17514, 85.82, 72, 48.65, 1, 2080
20410, 17515, 85.82, 72, 48.65, 1, 2080
20411, 17516, 85.82, 72, 48.65, 1, 2080
20412, 17517, 85.82, 72, 48.65, 1, 2080
20413, 17518, 85.82, 72, 48.65, 1, 2080
20414, 17519, 85.82, 72, 48.65, 1, 2080
20415, 17520, 85.82, 72, 48.65, 1, 2080
20416, 17521, 85.82, 72, 48.65, 1, 2080
20417, 17522, 85.82, 72, 48.65, 1, 2080
20418, 17523, 85.82, 72, 48.65, 1, 2080
20419, 17524, 85.82, 72, 48.65, 1, 2080
20420, 17525, 85.82, 72, 48.65, 1, 2080
20421, 17526, 85.82, 72, 48.65, 1, 2080
20422, 17527, 85.82, 72, 48.65, 1, 2080
20423, 17528, 85.82, 72, 48.65, 1, 2080
20424, 17529, 85.83, 72, 48.65, 1, 2080
20425, 17530, 85.83, 72, 48.65, 1, 2080
20426, 17531, 85.83, 72, 48.65, 1, 2080
20427, 17532, 85.83, 72, 48.65, 1, 2080
20428, 17533, 85.83, 72, 48.65, 1, 2080
20429, 17534, 85.83, 72, 48.65, 1, 2080
20430, 17535, 85.83, 72, 48.65, 1, 2080
20431, 17536, 85.83, 72, 48.65, 1, 2080
20432, 17537, 85.83, 72, 48.65, 1, 2080
20433, 17538, 85.83, 72, 48.65, 1, 2080
20434, 17539, 85.83, 72, 48.65, 1, 2080
20435, 17540, 85.83, 72, 48.65, 1, 2080
20436, 17541, 85.83, 72, 48.65, 1, 2080
20437, 17542, 85.83, 72, 48.65, 1, 2080
20438, 17543, 85.84, 72, 48.65, 1, 2080
20439, 17544, 85.84, 72, 48.65, 1, 2080
20440, 17544, 85.83, 72, 48.65, 1, 2081
20441, 17545, 85.83, 72, 48.65, 1, 2081
20442, 17546, 85.83, 72, 48.65, 1, 2081
20443, 17547, 85.83, 72, 48.65, 1, 2081
20444, 17548, 85.83, 72, 48.65, 1, 2081
20445, 17549, 85.84, 72, 48.65, 1, 2081
20446, 17550, 85.84, 72, 48.65, 1, 2081
20447, 17551, 85.84, 72, 48.65, 1, 2081
20448, 17552, 85.84, 72, 48.65, 1, 2081
20449, 17553, 85.84, 72, 48.65, 1, 2081
20450, 17554, 85.84, 72, 48.65, 1, 2081
20451, 17555, 85.84, 72, 48.65, 1, 2081
20452, 17556, 85.84, 72, 48.65, 1, 2081
20453, 17557, 85.84, 72, 48.65, 1, 2081
20454, 17558, 85.84, 72, 48.65, 1, 2081
20455, 17558, 85.84, 72, 48.65, 1, 2081
20456, 17559, 85.84, 72, 48.65, 1, 2081
20457, 17560, 85.84, 72, 48.65, 1, 2081
20458, 17561, 85.84, 72, 48.65, 1, 2081
20459, 17562, 85.84, 72, 48.65, 1, 2081
20460, 17563, 85.84, 72, 48.65, 1, 2081
20461, 17564, 85.84, 72, 48.65, 1, 2081
20462, 17565, 85.84, 72, 48.65, 1, 2081
20463, 17566, 85.84, 72, 48.65, 1, 2081
20464, 17566, 85.84, 72, 48.65, 1, 2081
20465, 17567, 85.84, 72, 48.65, 1, 2081
20466, 17568, 85.84, 72, 48.65, 1, 2081
20467, 17568, 85.84, 72, 48.65, 1, 2082
20468, 17568, 85.83, 72, 48.65, 1, 2083
20469, 17569, 85.83, 72, 48.65, 1, 2083
20470, 17570, 85.83, 72, 48.65, 1, 2083
20471, 17571, 85.83, 72, 48.65, 1, 2083
20472, 17572, 85.83, 72, 48.65, 1, 2083
20473, 17573, 85.84, 72, 48.65, 1, 2083
20474, 17574, 85.84, 72, 48.65, 1, 2083
20475, 17575, 85.84, 72, 48.65, 1, 2083
20476, 17576, 85.84, 72, 48.65, 1, 2083
20477, 17577, 85.84, 72, 48.65, 1, 2083
20478, 17578, 85.84, 72, 48.65, 1, 2083
20479, 17579, 85.84, 72, 48.65, 1, 2083
20480, 17580, 85.84, 72, 48.65, 1, 2083
20481, 17581, 85.84, 72, 48.65, 1, 2083
20482, 17582, 85.84, 72, 48.65, 1, 2083
20483, 17583, 85.84, 72, 48.65, 1, 2083
20484, 17584, 85.84, 72, 48.65, 1, 2083
20485, 17585, 85.84, 72, 48.65, 1, 2083
20486, 17586, 85.84, 72, 48.65, 1, 2083
20487, 17587, 85.84, 72, 48.65, 1, 2083
20488, 17588, 85.85, 72, 48.65, 1, 2083
20489, 17589, 85.85, 72, 48.65, 1, 2083
20490, 17590, 85.85, 72, 48.65, 1, 2083
20491, 17591, 85.85, 72, 48.65, 1, 2083
20492, 17592, 85.85, 72, 48.65, 1, 2083
20493, 17593, 85.85, 72, 48.65, 1, 2083
20494, 17594, 85.85, 72, 48.65, 1, 2083
20495, 17594, 85.85, 72, 48.65, 1, 2084
20496, 17594, 85.84, 72, 48.65, 1, 2085
20497, 17595, 85.84, 72, 48.65, 1, 2085
20498, 17596, 85.84, 72, 48.65, 1, 2085
20499, 17597, 85.84, 72, 48.65, 1, 2085
20500, 17598, 85.84, 72, 48.65, 1, 2085
20501, 17599, 85.84, 72, 48.65, 1, 2085
20502, 17599, 85.84, 72, 48.65, 1, 2086
20503, 17600, 85.84, 72, 48.65, 1, 2086
20504, 17601, 85.84, 72, 48.65, 1, 2086
20505, 17602, 85.84, 72, 48.65, 1, 2086
20506, 17603, 85.84, 72, 48.65, 1, 2086
20507, 17604, 85.84, 72, 48.65, 1, 2086
20508, 17605, 85.84, 72, 48.65, 1, 2086
20509, 17606, 85.85, 72, 48.65, 1, 2086
20510, 17607, 85.85, 72, 48.65, 1, 2086
20511, 17607, 85.84, 72, 48.65, 1, 2087
20512, 17608, 85.84, 72, 48.65, 1, 2087
20513, 17609, 85.84, 72, 48.65, 1, 2087
20514, 17610, 85.84, 72, 48.65, 1, 2087
20515, 17611, 85.84, 72, 48.65, 1, 2087
20516, 17612, 85.85, 72, 48.65, 1, 2087
20517, 17613, 85.85, 72, 48.65, 1, 2087
20518, 17614, 85.85, 72, 48.65, 1, 2087
20519, 17615, 85.85, 72, 48.65, 1, 2087
20520, 17616, 85.85, 72, 48.65, 1, 2087
20521, 17616, 85.84, 72, 48.65, 1, 2088
20522, 17617, 85.84, 72, 48.65, 1, 2088
20523, 17617, 85.84, 72, 48.65, 1, 2089
20524, 17618, 85.84, 72, 48.65, 1, 2089
20525, 17619, 85.84, 72, 48.65, 1, 2089
20526, 17620, 85.84, 72, 48.65, 1, 2089
20527, 17621, 85.84, 72, 48.65, 1, 2089
20528, 17622, 85.84, 72, 48.65, 1, 2089
20529, 17623, 85.84, 72, 48.65, 1, 2089
20530, 17624, 85.85, 72, 48.65, 1, 2089
20531, 17625, 85.85, 72, 48.65, 1, 2089
20532, 17626, 85.85, 72, 48.65, 1, 2089
20533, 17627, 85.85, 72, 48.65, 1, 2089
20534, 17628, 85.85, 72, 48.65, 1, 2089
20535, 17629, 85.85, 72, 48.65, 1, 2089
20536, 17630, 85.85, 72, 48.65, 1, 2089
20537, 17631, 85.85, 72, 48.65, 1, 2089
20538, 17632, 85.85, 72, 48.65, 1, 2089
20539, 17633, 85.85, 72, 48.65, 1, 2089
20540, 17634, 85.85, 72, 48.65, 1, 2089
20541, 17635, 85.85, 72, 48.65, 1, 2089
20542, 17635, 85.85, 72, 48.65, 1, 2089
20543, 17636, 85.85, 72, 48.65, 1, 2089
20544, 17637, 85.85, 72, 48.65, 1, 2089
20545, 17638, 85.85, 72, 48.65, 1, 2089
20546, 17639, 85.85, 72, 48.65, 1, 2089
20547, 17640, 85.85, 72, 48.65, 1, 2089
20548, 17640, 85.85, 72, 48.65, 1, 2089
20549, 17641, 85.85, 72, 48.65, 1, 2089
20550, 17642, 85.85, 72, 48.65, 1, 2089
20551, 17643, 85.85, 72, 48.65, 1, 2089
20552, 17644, 85.85, 72, 48.65, 1, 2089
20553, 17644, 85.85, 72, 48.65, 1, 2089
20554, 17645, 85.85, 72, 48.65, 1, 2089
20555, 17646, 85.85, 72, 48.65, 1, 2089
20556, 17647, 85.85, 72, 48.65, 1, 2089
20557, 17648, 85.85, 72, 48.65, 1, 2089
20558, 17649, 85.85, 72, 48.65, 1, 2089
20559, 17650, 85.85, 72, 48.65, 1, 2089
20560, 17651, 85.85, 72, 48.65, 1, 2089
20561, 17652, 85.85, 72, 48.65, 1, 2089
20562, 17652, 85.85, 72, 48.65, 1, 2089
20563, 17653, 85.85, 72, 48.65, 1, 2089
20564, 17654, 85.85, 72, 48.65, 1, 2089
20565, 17655, 85.85, 72, 48.65, 1, 2089
20566, 17655, 85.85, 72, 48.65, 1, 2090
20567, 17656, 85.85, 72, 48.65, 1, 2090
20568, 17657, 85.85, 72, 48.65, 1, 2090
20569, 17658, 85.85, 72, 48.65, 1, 2090
20570, 17659, 85.85, 72, 48.65, 1, 2090
20571, 17660, 85.85, 72, 48.65, 1, 2090
20572, 17661, 85.85, 72, 48.65, 1, 2090
20573, 17662, 85.85, 72, 48.65, 1, 2090
20574, 17663, 85.85, 72, 48.65, 1, 2090
20575, 17664, 85.85, 72, 48.65, 1, 2090
20576, 17664, 85.85, 72, 48.65, 1, 2091
20577, 17665, 85.85, 72, 48.65, 1, 2091
20578, 17666, 85.85, 72, 48.65, 1, 2091
20579, 17666, 85.84, 72, 48.65, 1, 2092
20580, 17666, 85.84, 72, 48.65, 1, 2093
20581, 17667, 85.84, 72, 48.65, 1, 2093
20582, 17668, 85.84, 72, 48.65, 1, 2093
20583, 17669, 85.84, 72, 48.65, 1, 2093
20584, 17670, 85.84, 72, 48.65, 1, 2093
20585, 17671, 85.84, 72, 48.65, 1, 2093
20586, 17672, 85.84, 72, 48.65, 1, 2093
20587, 17673, 85.85, 72, 48.65, 1, 2093
20588, 17673, 85.84, 72, 48.65, 1, 2094
20589, 17674, 85.84, 72, 48.65, 1, 2094
20590, 17675, 85.84, 72, 48.65, 1, 2094
20591, 17675, 85.84, 72, 48.65, 1, 2094
20592, 17676, 85.84, 72, 48.65, 1, 2094
20593, 17677, 85.84, 72, 48.65, 1, 2094
20594, 17678, 85.84, 72, 48.65, 1, 2094
20595, 17679, 85.84, 72, 48.65, 1, 2094
20596, 17680, 85.84, 72, 48.65, 1, 2094
20597, 17681, 85.84, 72, 48.65, 1, 2094
20598, 17682, 85.84, 72, 48.65, 1, 2094
20599, 17682, 85.84, 72, 48.65, 1, 2095
20600, 17683, 85.84, 72, 48.65, 1, 2095
20601, 17684, 85.84, 72, 48.65, 1, 2095
20602, 17685, 85.84, 72, 48.65, 1, 2095
20603, 17686, 85.84, 72, 48.65, 1, 2095
20604, 17687, 85.84, 72, 48.65, 1, 2095
20605, 17687, 85.84, 72, 48.65, 1, 2096
20606, 17688, 85.84, 72, 48.65, 1, 2096
20607, 17689, 85.84, 72, 48.65, 1, 2096
20608, 17690, 85.84, 72, 48.65, 1, 2096
20609, 17691, 85.84, 72, 48.65, 1, 2096
20610, 17692, 85.84, 72, 48.65, 1, 2096
20611, 17693, 85.84, 72, 48.65, 1, 2096
20612, 17694, 85.84, 72, 48.65, 1, 2096
20613, 17695, 85.84, 72, 48.65, 1, 2096
20614, 17696, 85.84, 72, 48.65, 1, 2096
20615, 17697, 85.85, 72, 48.65, 1, 2096
20616, 17698, 85.85, 72, 48.65, 1, 2096
20617, 17699, 85.85, 72, 48.65, 1, 2096
20618, 17700, 85.85, 72, 48.65, 1, 2096
20619, 17700, 85.84, 72, 48.65, 1, 2097
20620, 17700, 85.84, 72, 48.65, 1, 2098
20621, 17700, 85.83, 72, 48.65, 1, 2099
20622, 17701, 85.84, 72, 48.65, 1, 2099
20623, 17702, 85.84, 72, 48.65, 1, 2099
20624, 17703, 85.84, 72, 48.65, 1, 2099
20625, 17704, 85.84, 72, 48.65, 1, 2099
20626, 17704, 85.83, 72, 48.65, 1, 2099
20627, 17705, 85.83, 72, 48.65, 1, 2099
20628, 17705, 85.83, 72, 48.65, 1, 2099
20629, 17706, 85.83, 72, 48.65, 1, 2099
20630, 17707, 85.83, 72, 48.65, 1, 2099
20631, 17708, 85.83, 72, 48.65, 1, 2099
20632, 17709, 85.83, 72, 48.65, 1, 2099
20633, 17710, 85.83, 72, 48.65, 1, 2099
20634, 17711, 85.83, 72, 48.65, 1, 2099
20635, 17712, 85.83, 72, 48.65, 1, 2099
20636, 17713, 85.84, 72, 48.65, 1, 2099
20637, 17714, 85.84, 72, 48.65, 1, 2099
20638, 17715, 85.84, 72, 48.65, 1, 2099
20639, 17715, 85.83, 72, 48.65, 1, 2099
20640, 17716, 85.83, 72, 48.65, 1, 2099
20641, 17717, 85.83, 72, 48.65, 1, 2099
20642, 17718, 85.83, 72, 48.65, 1, 2099
20643, 17719, 85.84, 72, 48.65, 1, 2099
20644, 17720, 85.84, 72, 48.65, 1, 2099
20645, 17720, 85.83, 72, 48.65, 1, 2100
20646, 17721, 85.83, 72, 48.65, 1, 2100
20647, 17722, 85.83, 72, 48.65, 1, 2100
20648, 17723, 85.83, 72, 48.65, 1, 2100
20649, 17724, 85.83, 72, 48.65, 1, 2100
20650, 17725, 85.84, 72, 48.65, 1, 2100
20651, 17726, 85.84, 72, 48.65, 1, 2100
20652, 17727, 85.84, 72, 48.65, 1, 2100
20653, 17728, 85.84, 72, 48.65, 1, 2100
20654, 17729, 85.84, 72, 48.65, 1, 2100
20655, 17730, 85.84, 72, 48.65, 1, 2100
20656, 17730, 85.83, 72, 48.65, 1, 2101
20657, 17731, 85.84, 72, 48.65, 1, 2101
20658, 17732, 85.84, 72, 48.65, 1, 2101
20659, 17733, 85.84, 72, 48.65, 1, 2101
20660, 17734, 85.84, 72, 48.65, 1, 2101
20661, 17735, 85.84, 72, 48.65, 1, 2101
20662, 17736, 85.84, 72, 48.65, 1, 2101
20663, 17737, 85.84, 72, 48.65, 1, 2101
20664, 17737, 85.84, 72, 48.65, 1, 2102
20665, 17738, 85.84, 72, 48.65, 1, 2102
20666, 17739, 85.84, 72, 48.65, 1, 2102
20667, 17740, 85.84, 72, 48.65, 1, 2102
20668, 17741, 85.84, 72, 48.65, 1, 2102
20669, 17742, 85.84, 72, 48.65, 1, 2102
20670, 17743, 85.84, 72, 48.65, 1, 2102
20671, 17744, 85.84, 72, 48.65, 1, 2102
20672, 17745, 85.84, 72, 48.65, 1, 2102
20673, 17746, 85.84, 72, 48.65, 1, 2102
20674, 17746, 85.84, 72, 48.65, 1, 2103
20675, 17747, 85.84, 72, 48.65, 1, 2103
20676, 17748, 85.84, 72, 48.65, 1, 2103
20677, 17749, 85.84, 72, 48.65, 1, 2103
20678, 17750, 85.84, 72, 48.65, 1, 2103
20679, 17751, 85.84, 72, 48.65, 1, 2103
20680, 17752, 85.84, 72, 48.65, 1, 2103
20681, 17753, 85.84, 72, 48.65, 1, 2103
20682, 17754, 85.84, 72, 48.65, 1, 2103
20683, 17755, 85.84, 72, 48.65, 1, 2103
20684, 17756, 85.84, 72, 48.65, 1, 2103
20685, 17757, 85.84, 72, 48.65, 1, 2103
20686, 17758, 85.85, 72, 48.65, 1, 2103
20687, 17759, 85.85, 72, 48.65, 1, 2103
20688, 17760, 85.85, 72, 48.65, 1, 2103
20689, 17761, 85.85, 72, 48.65, 1, 2103
20690, 17762, 85.85, 72, 48.65, 1, 2103
20691, 17763, 85.85, 72, 48.65, 1, 2103
20692, 17764, 85.85, 72, 48.65, 1, 2103
20693, 17765, 85.85, 72, 48.65, 1, 2103
20694, 17766, 85.85, 72, 48.65, 1, 2103
20695, 17767, 85.85, 72, 48.65, 1, 2103
20696, 17768, 85.85, 72, 48.65, 1, 2103
20697, 17769, 85.85, 72, 48.65, 1, 2103
20698, 17770, 85.85, 72, 48.65, 1, 2103
20699, 17771, 85.85, 72, 48.65, 1, 2103
20700, 17772, 85.86, 72, 48.65, 1, 2103
20701, 17772, 85.85, 72, 48.65, 1, 2104
20702, 17772, 85.85, 72, 48.65, 1, 2105
20703, 17773, 85.85, 72, 48.65, 1, 2105
20704, 17774, 85.85, 72, 48.65, 1, 2105
20705, 17775, 85.85, 72, 48.65, 1, 2105
20706, 17776, 85.85, 72, 48.65, 1, 2105
20707, 17776, 85.85, 72, 48.65, 1, 2106
20708, 17777, 85.85, 72, 48.65, 1, 2106
20709, 17777, 85.84, 72, 48.65, 1, 2107
20710, 17778, 85.84, 72, 48.65, 1, 2107
20711, 17779, 85.84, 72, 48.65, 1, 2107
20712, 17780, 85.84, 72, 48.65, 1, 2107
20713, 17780, 85.84, 72, 48.65, 1, 2108
20714, 17781, 85.84, 72, 48.65, 1, 2108
20715, 17782, 85.84, 72, 48.65, 1, 2108
20716, 17783, 85.84, 72, 48.65, 1, 2108
20717, 17784, 85.84, 72, 48.65, 1, 2108
20718, 17785, 85.84, 72, 48.65, 1, 2108
20719, 17785, 85.84, 72, 48.65, 1, 2109
20720, 17786, 85.84, 72, 48.65, 1, 2109
20721, 17787, 85.84, 72, 48.65, 1, 2109
20722, 17788, 85.84, 72, 48.65, 1, 2109
20723, 17789, 85.84, 72, 48.65, 1, 2109
20724, 17790, 85.84, 72, 48.65, 1, 2109
20725, 17791, 85.84, 72, 48.65, 1, 2109
20726, 17792, 85.84, 72, 48.65, 1, 2109
20727, 17793, 85.84, 72, 48.65, 1, 2109
20728, 17794, 85.85, 72, 48.65, 1, 2109
20729, 17794, 85.84, 72, 48.65, 1, 2109
20730, 17794, 85.84, 72, 48.65, 1, 2110
20731, 17795, 85.84, 72, 48.65, 1, 2110
20732, 17796, 85.84, 72, 48.65, 1, 2110
20733, 17797, 85.84, 72, 48.65, 1, 2110
20734, 17798, 85.84, 72, 48.65, 1, 2110
20735, 17799, 85.84, 72, 48.65, 1, 2110
20736, 17799, 85.84, 72, 48.65, 1, 2111
20737, 17800, 85.84, 72, 48.65, 1, 2111
20738, 17801, 85.84, 72, 48.65, 1, 2111
20739, 17801, 85.83, 72, 48.65, 1, 2112
20740, 17801, 85.83, 72, 48.65, 1, 2113
20741, 17801, 85.83, 72, 48.65, 1, 2114
20742, 17802, 85.83, 72, 48.65, 1, 2114
20743, 17803, 85.83, 72, 48.65, 1, 2114
20744, 17803, 85.82, 72, 48.65, 1, 2115
20745, 17804, 85.82, 72, 48.65, 1, 2115
20746, 17805, 85.82, 72, 48.65, 1, 2115
20747, 17806, 85.82, 72, 48.65, 1, 2115
20748, 17807, 85.83, 72, 48.65, 1, 2115
20749, 17807, 85.82, 72, 48.65, 1, 2115
20750, 17808, 85.82, 72, 48.65, 1, 2115
20751, 17809, 85.82, 72, 48.65, 1, 2115
20752, 17810, 85.82, 72, 48.65, 1, 2115
20753, 17811, 85.82, 72, 48.65, 1, 2115
20754, 17812, 85.82, 72, 48.65, 1, 2115
20755, 17813, 85.83, 72, 48.65, 1, 2115
20756, 17814, 85.83, 72, 48.65, 1, 2115
20757, 17814, 85.82, 72, 48.65, 1, 2115
20758, 17815, 85.82, 72, 48.65, 1, 2115
20759, 17815, 85.82, 72, 48.65, 1, 2116
20760, 17816, 85.82, 72, 48.65, 1, 2116
20761, 17817, 85.82, 72, 48.65, 1, 2116
20762, 17818, 85.82, 72, 48.65, 1, 2116
20763, 17818, 85.82, 72, 48.65, 1, 2117
20764, 17819, 85.82, 72, 48.65, 1, 2117
20765, 17820, 85.82, 72, 48.65, 1, 2117
20766, 17821, 85.82, 72, 48.65, 1, 2117
20767, 17822, 85.82, 72, 48.65, 1, 2117
20768, 17823, 85.82, 72, 48.65, 1, 2117
20769, 17824, 85.82, 72, 48.65, 1, 2117
20770, 17825, 85.82, 72, 48.65, 1, 2117
20771, 17826, 85.82, 72, 48.65, 1, 2117
20772, 17827, 85.82, 72, 48.65, 1, 2117
20773, 17828, 85.82, 72, 48.65, 1, 2117
20774, 17829, 85.82, 72, 48.65, 1, 2117
20775, 17829, 85.82, 72, 48.65, 1, 2117
20776, 17830, 85.82, 72, 48.65, 1, 2117
20777, 17831, 85.82, 72, 48.65, 1, 2117
20778, 17832, 85.82, 72, 48.65, 1, 2117
20779, 17833, 85.82, 72, 48.65, 1, 2117
20780, 17834, 85.82, 72, 48.65, 1, 2117
20781, 17835, 85.82, 72, 48.65, 1, 2117
20782, 17836, 85.82, 72, 48.65, 1, 2117
20783, 17837, 85.82, 72, 48.65, 1, 2117
20784, 17838, 85.83, 72, 48.65, 1, 2117
20785, 17839, 85.83, 72, 48.65, 1, 2117
20786, 17840, 85.83, 72, 48.65, 1, 2117
20787, 17841, 85.83, 72, 48.65, 1, 2117
20788, 17842, 85.83, 72, 48.65, 1, 2117
20789, 17843, 85.83, 72, 48.65, 1, 2117
20790, 17844, 85.83, 72, 48.65, 1, 2117
20791, 17845, 85.83, 72, 48.65, 1, 2117
20792, 17846, 85.83, 72, 48.65, 1, 2117
20793, 17847, 85.83, 72, 48.65, 1, 2117
20794, 17848, 85.83, 72, 48.65, 1, 2117
20795, 17849, 85.83, 72, 48.65, 1, 2117
20796, 17850, 85.83, 72, 48.65, 1, 2117
20797, 17851, 85.83, 72, 48.65, 1, 2117
20798, 17852, 85.84, 72, 48.65, 1, 2117
20799, 17853, 85.84, 72, 48.65, 1, 2117
20800, 17854, 85.84, 72, 48.65, 1, 2117
20801, 17855, 85.84, 72, 48.65, 1, 2117
20802, 17856, 85.84, 72, 48.65, 1, 2117
20803, 17857, 85.84, 72, 48.65, 1, 2117
20804, 17857, 85.83, 72, 48.65, 1, 2117
20805, 17858, 85.84, 72, 48.65, 1, 2117
20806, 17859, 85.84, 72, 48.65, 1, 2117
20807, 17860, 85.84, 72, 48.65, 1, 2117
20808, 17860, 85.83, 72, 48.65, 1, 2118
20809, 17861, 85.83, 72, 48.65, 1, 2118
20810, 17861, 85.83, 72, 48.65, 1, 2119
20811, 17862, 85.83, 72, 48.65, 1, 2119
20812, 17863, 85.83, 72, 48.65, 1, 2119
20813, 17864, 85.83, 72, 48.65, 1, 2119
20814, 17865, 85.83, 72, 48.65, 1, 2119
20815, 17866, 85.83, 72, 48.65, 1, 2119
20816, 17867, 85.83, 72, 48.65, 1, 2119
20817, 17868, 85.83, 72, 48.65, 1, 2119
20818, 17869, 85.83, 72, 48.65, 1, 2119
20819, 17870, 85.84, 72, 48.65, 1, 2119
20820, 17871, 85.84, 72, 48.65, 1, 2119
20821, 17872, 85.84, 72, 48.65, 1, 2119
20822, 17873, 85.84, 72, 48.65, 1, 2119
20823, 17873, 85.83, 72, 48.65, 1, 2120
20824, 17874, 85.83, 72, 48.65, 1, 2120
20825, 17875, 85.83, 72, 48.65, 1, 2120
20826, 17876, 85.84, 72, 48.65, 1, 2120
20827, 17877, 85.84, 72, 48.65, 1, 2120
20828, 17878, 85.84, 72, 48.65, 1, 2120
20829, 17879, 85.84, 72, 48.65, 1, 2120
20830, 17880, 85.84, 72, 48.65, 1, 2120
20831, 17881, 85.84, 72, 48.65, 1, 2120
20832, 17882, 85.84, 72, 48.65, 1, 2120
20833, 17883, 85.84, 72, 48.65, 1, 2120
