#7211067
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
18613, 15894, 85.39, 76, 53.52, 1, 1426
18614, 15895, 85.39, 76, 53.52, 1, 1426
18615, 15895, 85.39, 76, 53.52, 1, 1427
18616, 15896, 85.39, 76, 53.52, 1, 1427
18617, 15897, 85.39, 76, 53.52, 1, 1427
18618, 15898, 85.39, 76, 53.52, 1, 1427
18619, 15899, 85.39, 76, 53.52, 1, 1427
18620, 15900, 85.39, 76, 53.52, 1, 1427
18621, 15901, 85.39, 76, 53.52, 1, 1427
18622, 15902, 85.39, 76, 53.52, 1, 1427
18623, 15903, 85.39, 76, 53.52, 1, 1427
18624, 15904, 85.40, 76, 53.52, 1, 1427
18625, 15905, 85.40, 76, 53.52, 1, 1427
18626, 15906, 85.40, 76, 53.52, 1, 1427
18627, 15907, 85.40, 76, 53.52, 1, 1427
18628, 15908, 85.40, 76, 53.52, 1, 1427
18629, 15909, 85.40, 76, 53.52, 1, 1427
18630, 15910, 85.40, 76, 53.52, 1, 1427
18631, 15911, 85.40, 76, 53.52, 1, 1427
18632, 15912, 85.40, 76, 53.52, 1, 1427
18633, 15913, 85.40, 76, 53.52, 1, 1427
18634, 15914, 85.40, 76, 53.52, 1, 1427
18635, 15915, 85.40, 76, 53.52, 1, 1427
18636, 15916, 85.40, 76, 53.52, 1, 1427
18637, 15917, 85.41, 76, 53.52, 1, 1427
18638, 15918, 85.41, 76, 53.52, 1, 1427
18639, 15919, 85.41, 76, 53.52, 1, 1427
18640, 15920, 85.41, 76, 53.52, 1, 1427
18641, 15921, 85.41, 76, 53.52, 1, 1427
18642, 15922, 85.41, 76, 53.52, 1, 1427
18643, 15923, 85.41, 76, 53.52, 1, 1427
18644, 15923, 85.41, 76, 53.52, 1, 1428
18645, 15924, 85.41, 76, 53.52, 1, 1428
18646, 15924, 85.40, 76, 53.52, 1, 1429
18647, 15924, 85.40, 76, 53.52, 1, 1429
18648, 15925, 85.40, 76, 53.52, 1, 1429
18649, 15926, 85.40, 76, 53.52, 1, 1429
18650, 15926, 85.39, 76, 53.52, 1, 1430
18651, 15927, 85.39, 76, 53.52, 1, 1430
18652, 15928, 85.40, 76, 53.52, 1, 1430
18653, 15929, 85.40, 76, 53.52, 1, 1430
18654, 15930, 85.40, 76, 53.52, 1, 1430
18655, 15931, 85.40, 76, 53.52, 1, 1430
18656, 15932, 85.40, 76, 53.52, 1, 1430
18657, 15933, 85.40, 76, 53.52, 1, 1430
18658, 15934, 85.40, 76, 53.52, 1, 1430
18659, 15935, 85.40, 76, 53.52, 1, 1430
18660, 15936, 85.40, 76, 53.52, 1, 1430
18661, 15936, 85.40, 76, 53.52, 1, 1431
18662, 15937, 85.40, 76, 53.52, 1, 1431
18663, 15938, 85.40, 76, 53.52, 1, 1431
18664, 15939, 85.40, 76, 53.52, 1, 1431
18665, 15940, 85.40, 76, 53.52, 1, 1431
18666, 15941, 85.40, 76, 53.52, 1, 1431
18667, 15942, 85.40, 76, 53.52, 1, 1431
18668, 15943, 85.40, 76, 53.52, 1, 1431
18669, 15944, 85.40, 76, 53.52, 1, 1431
18670, 15945, 85.40, 76, 53.52, 1, 1431
18671, 15946, 85.41, 76, 53.52, 1, 1431
18672, 15946, 85.40, 76, 53.52, 1, 1431
18673, 15947, 85.40, 76, 53.52, 1, 1431
18674, 15948, 85.40, 76, 53.52, 1, 1431
18675, 15949, 85.40, 76, 53.52, 1, 1431
18676, 15950, 85.40, 76, 53.52, 1, 1431
18677, 15951, 85.40, 76, 53.52, 1, 1431
18678, 15952, 85.41, 76, 53.52, 1, 1431
18679, 15952, 85.40, 76, 53.52, 1, 1431
18680, 15953, 85.40, 76, 53.52, 1, 1431
18681, 15954, 85.40, 76, 53.52, 1, 1431
18682, 15955, 85.40, 76, 53.52, 1, 1431
18683, 15956, 85.40, 76, 53.52, 1, 1431
18684, 15957, 85.40, 76, 53.52, 1, 1431
18685, 15958, 85.41, 76, 53.52, 1, 1431
18686, 15959, 85.41, 76, 53.52, 1, 1431
18687, 15959, 85.40, 76, 53.52, 1, 1431
18688, 15960, 85.40, 76, 53.52, 1, 1431
18689, 15961, 85.40, 76, 53.52, 1, 1431
18690, 15962, 85.40, 76, 53.52, 1, 1431
18691, 15963, 85.40, 76, 53.52, 1, 1431
18692, 15964, 85.41, 76, 53.52, 1, 1431
18693, 15965, 85.41, 76, 53.52, 1, 1431
18694, 15966, 85.41, 76, 53.52, 1, 1431
18695, 15967, 85.41, 76, 53.52, 1, 1431
18696, 15968, 85.41, 76, 53.52, 1, 1431
18697, 15968, 85.40, 76, 53.52, 1, 1431
18698, 15969, 85.40, 76, 53.52, 1, 1431
18699, 15969, 85.40, 76, 53.52, 1, 1431
18700, 15970, 85.40, 76, 53.52, 1, 1431
18701, 15971, 85.40, 76, 53.52, 1, 1431
18702, 15971, 85.40, 76, 53.52, 1, 1431
18703, 15972, 85.40, 76, 53.52, 1, 1431
18704, 15973, 85.40, 76, 53.52, 1, 1431
18705, 15974, 85.40, 76, 53.52, 1, 1431
18706, 15975, 85.40, 76, 53.52, 1, 1431
18707, 15976, 85.40, 76, 53.52, 1, 1431
18708, 15977, 85.40, 76, 53.52, 1, 1431
18709, 15977, 85.40, 76, 53.52, 1, 1431
18710, 15977, 85.39, 76, 53.52, 1, 1432
18711, 15978, 85.39, 76, 53.52, 1, 1432
18712, 15978, 85.39, 76, 53.52, 1, 1433
18713, 15979, 85.39, 76, 53.52, 1, 1433
18714, 15980, 85.39, 76, 53.52, 1, 1433
18715, 15981, 85.39, 76, 53.52, 1, 1433
18716, 15981, 85.39, 76, 53.52, 1, 1433
18717, 15982, 85.39, 76, 53.52, 1, 1433
18718, 15983, 85.39, 76, 53.52, 1, 1433
18719, 15984, 85.39, 76, 53.52, 1, 1433
18720, 15985, 85.39, 76, 53.52, 1, 1433
18721, 15985, 85.39, 76, 53.52, 1, 1433
18722, 15986, 85.39, 76, 53.52, 1, 1433
18723, 15987, 85.39, 76, 53.52, 1, 1433
18724, 15988, 85.39, 76, 53.52, 1, 1433
18725, 15989, 85.39, 76, 53.52, 1, 1433
18726, 15989, 85.38, 76, 53.52, 1, 1434
18727, 15990, 85.38, 76, 53.52, 1, 1434
18728, 15991, 85.39, 76, 53.52, 1, 1434
18729, 15991, 85.38, 76, 53.52, 1, 1434
18730, 15991, 85.38, 76, 53.52, 1, 1435
18731, 15992, 85.38, 76, 53.52, 1, 1435
18732, 15993, 85.38, 76, 53.52, 1, 1435
18733, 15994, 85.38, 76, 53.52, 1, 1435
18734, 15994, 85.37, 76, 53.52, 1, 1436
18735, 15995, 85.37, 76, 53.52, 1, 1436
18736, 15996, 85.38, 76, 53.52, 1, 1436
18737, 15997, 85.38, 76, 53.52, 1, 1436
18738, 15997, 85.37, 76, 53.52, 1, 1436
18739, 15998, 85.37, 76, 53.52, 1, 1436
18740, 15999, 85.37, 76, 53.52, 1, 1436
18741, 16000, 85.37, 76, 53.52, 1, 1436
18742, 16001, 85.38, 76, 53.52, 1, 1436
18743, 16002, 85.38, 76, 53.52, 1, 1436
18744, 16003, 85.38, 76, 53.52, 1, 1436
18745, 16004, 85.38, 76, 53.52, 1, 1436
18746, 16005, 85.38, 76, 53.52, 1, 1436
18747, 16006, 85.38, 76, 53.52, 1, 1436
18748, 16007, 85.38, 76, 53.52, 1, 1436
18749, 16008, 85.38, 76, 53.52, 1, 1436
18750, 16009, 85.38, 76, 53.52, 1, 1436
18751, 16010, 85.38, 76, 53.52, 1, 1436
18752, 16011, 85.38, 76, 53.52, 1, 1436
18753, 16011, 85.38, 76, 53.52, 1, 1437
18754, 16012, 85.38, 76, 53.52, 1, 1437
18755, 16013, 85.38, 76, 53.52, 1, 1437
18756, 16014, 85.38, 76, 53.52, 1, 1437
18757, 16015, 85.38, 76, 53.52, 1, 1437
18758, 16016, 85.38, 76, 53.52, 1, 1437
18759, 16017, 85.38, 76, 53.52, 1, 1437
18760, 16018, 85.38, 76, 53.52, 1, 1437
18761, 16019, 85.38, 76, 53.52, 1, 1437
18762, 16020, 85.39, 76, 53.52, 1, 1437
18763, 16021, 85.39, 76, 53.52, 1, 1437
18764, 16022, 85.39, 76, 53.52, 1, 1437
18765, 16023, 85.39, 76, 53.52, 1, 1437
18766, 16024, 85.39, 76, 53.52, 1, 1437
18767, 16025, 85.39, 76, 53.52, 1, 1437
18768, 16026, 85.39, 76, 53.52, 1, 1437
18769, 16027, 85.39, 76, 53.52, 1, 1437
18770, 16027, 85.39, 76, 53.52, 1, 1438
18771, 16028, 85.39, 76, 53.52, 1, 1438
18772, 16028, 85.38, 76, 53.52, 1, 1438
18773, 16028, 85.38, 76, 53.52, 1, 1438
18774, 16029, 85.38, 76, 53.52, 1, 1438
18775, 16029, 85.37, 76, 53.52, 1, 1438
18776, 16030, 85.37, 76, 53.52, 1, 1438
18777, 16030, 85.37, 76, 53.52, 1, 1438
18778, 16031, 85.37, 76, 53.52, 1, 1438
18779, 16032, 85.37, 76, 53.52, 1, 1438
18780, 16033, 85.37, 76, 53.52, 1, 1438
18781, 16034, 85.37, 76, 53.52, 1, 1438
18782, 16035, 85.37, 76, 53.52, 1, 1438
18783, 16036, 85.38, 76, 53.52, 1, 1438
18784, 16037, 85.38, 76, 53.52, 1, 1438
18785, 16038, 85.38, 76, 53.52, 1, 1438
18786, 16039, 85.38, 76, 53.52, 1, 1438
18787, 16040, 85.38, 76, 53.52, 1, 1438
18788, 16041, 85.38, 76, 53.52, 1, 1438
18789, 16042, 85.38, 76, 53.52, 1, 1438
18790, 16043, 85.38, 76, 53.52, 1, 1438
18791, 16044, 85.38, 76, 53.52, 1, 1438
18792, 16044, 85.38, 76, 53.52, 1, 1438
18793, 16044, 85.37, 76, 53.52, 1, 1438
18794, 16045, 85.37, 76, 53.52, 1, 1438
18795, 16046, 85.37, 76, 53.52, 1, 1438
18796, 16047, 85.37, 76, 53.52, 1, 1438
18797, 16048, 85.38, 76, 53.52, 1, 1438
18798, 16049, 85.38, 76, 53.52, 1, 1438
18799, 16050, 85.38, 76, 53.52, 1, 1438
18800, 16051, 85.38, 76, 53.52, 1, 1438
18801, 16052, 85.38, 76, 53.52, 1, 1438
18802, 16053, 85.38, 76, 53.52, 1, 1438
18803, 16054, 85.38, 76, 53.52, 1, 1438
18804, 16055, 85.38, 76, 53.52, 1, 1438
18805, 16056, 85.38, 76, 53.52, 1, 1438
18806, 16057, 85.38, 76, 53.52, 1, 1438
18807, 16058, 85.38, 76, 53.52, 1, 1438
18808, 16058, 85.38, 76, 53.52, 1, 1438
18809, 16059, 85.38, 76, 53.52, 1, 1438
18810, 16060, 85.38, 76, 53.52, 1, 1438
18811, 16061, 85.38, 76, 53.52, 1, 1438
18812, 16062, 85.38, 76, 53.52, 1, 1438
18813, 16063, 85.38, 76, 53.52, 1, 1438
18814, 16064, 85.38, 76, 53.52, 1, 1438
18815, 16065, 85.38, 76, 53.52, 1, 1438
18816, 16066, 85.38, 76, 53.52, 1, 1438
18817, 16067, 85.39, 76, 53.52, 1, 1438
18818, 16068, 85.39, 76, 53.52, 1, 1438
18819, 16069, 85.39, 76, 53.52, 1, 1438
18820, 16069, 85.38, 76, 53.52, 1, 1438
18821, 16070, 85.38, 76, 53.52, 1, 1438
18822, 16071, 85.38, 76, 53.52, 1, 1438
18823, 16072, 85.38, 76, 53.52, 1, 1438
18824, 16073, 85.39, 76, 53.52, 1, 1438
18825, 16074, 85.39, 76, 53.52, 1, 1438
18826, 16075, 85.39, 76, 53.52, 1, 1438
18827, 16076, 85.39, 76, 53.52, 1, 1438
18828, 16076, 85.38, 76, 53.52, 1, 1439
18829, 16077, 85.38, 76, 53.52, 1, 1439
18830, 16078, 85.39, 76, 53.52, 1, 1439
18831, 16078, 85.38, 76, 53.52, 1, 1440
18832, 16079, 85.38, 76, 53.52, 1, 1440
18833, 16080, 85.38, 76, 53.52, 1, 1440
18834, 16081, 85.38, 76, 53.52, 1, 1440
18835, 16081, 85.38, 76, 53.52, 1, 1441
18836, 16082, 85.38, 76, 53.52, 1, 1441
18837, 16083, 85.38, 76, 53.52, 1, 1441
18838, 16084, 85.38, 76, 53.52, 1, 1441
18839, 16085, 85.38, 76, 53.52, 1, 1441
18840, 16086, 85.38, 76, 53.52, 1, 1441
18841, 16087, 85.38, 76, 53.52, 1, 1441
18842, 16088, 85.38, 76, 53.52, 1, 1441
18843, 16089, 85.38, 76, 53.52, 1, 1441
18844, 16090, 85.39, 76, 53.52, 1, 1441
18845, 16091, 85.39, 76, 53.52, 1, 1441
18846, 16092, 85.39, 76, 53.52, 1, 1441
18847, 16092, 85.38, 76, 53.52, 1, 1441
18848, 16093, 85.38, 76, 53.52, 1, 1441
18849, 16094, 85.38, 76, 53.52, 1, 1441
18850, 16094, 85.38, 76, 53.52, 1, 1441
18851, 16094, 85.37, 76, 53.52, 1, 1442
18852, 16095, 85.38, 76, 53.52, 1, 1442
18853, 16096, 85.38, 76, 53.52, 1, 1442
18854, 16097, 85.38, 76, 53.52, 1, 1442
18855, 16098, 85.38, 76, 53.52, 1, 1442
18856, 16099, 85.38, 76, 53.52, 1, 1442
18857, 16100, 85.38, 76, 53.52, 1, 1442
18858, 16100, 85.37, 76, 53.52, 1, 1443
18859, 16101, 85.38, 76, 53.52, 1, 1443
18860, 16102, 85.38, 76, 53.52, 1, 1443
18861, 16103, 85.38, 76, 53.52, 1, 1443
18862, 16104, 85.38, 76, 53.52, 1, 1443
18863, 16105, 85.38, 76, 53.52, 1, 1443
18864, 16106, 85.38, 76, 53.52, 1, 1443
18865, 16107, 85.38, 76, 53.52, 1, 1443
18866, 16108, 85.38, 76, 53.52, 1, 1443
18867, 16109, 85.38, 76, 53.52, 1, 1443
18868, 16110, 85.38, 76, 53.52, 1, 1443
18869, 16111, 85.38, 76, 53.52, 1, 1443
18870, 16112, 85.38, 76, 53.52, 1, 1443
18871, 16112, 85.38, 76, 53.52, 1, 1444
18872, 16113, 85.38, 76, 53.52, 1, 1444
18873, 16113, 85.38, 76, 53.52, 1, 1444
18874, 16114, 85.38, 76, 53.52, 1, 1444
18875, 16115, 85.38, 76, 53.52, 1, 1444
18876, 16116, 85.38, 76, 53.52, 1, 1444
18877, 16117, 85.38, 76, 53.52, 1, 1444
18878, 16117, 85.37, 76, 53.52, 1, 1444
18879, 16118, 85.38, 76, 53.52, 1, 1444
18880, 16119, 85.38, 76, 53.52, 1, 1444
18881, 16119, 85.37, 76, 53.52, 1, 1445
18882, 16120, 85.37, 76, 53.52, 1, 1445
18883, 16121, 85.37, 76, 53.52, 1, 1445
18884, 16122, 85.37, 76, 53.52, 1, 1445
18885, 16123, 85.37, 76, 53.52, 1, 1445
18886, 16124, 85.38, 76, 53.52, 1, 1445
18887, 16125, 85.38, 76, 53.52, 1, 1445
18888, 16126, 85.38, 76, 53.52, 1, 1445
18889, 16127, 85.38, 76, 53.52, 1, 1445
18890, 16128, 85.38, 76, 53.52, 1, 1445
18891, 16129, 85.38, 76, 53.52, 1, 1445
18892, 16129, 85.37, 76, 53.52, 1, 1446
18893, 16130, 85.38, 76, 53.52, 1, 1446
18894, 16130, 85.37, 76, 53.52, 1, 1447
18895, 16131, 85.37, 76, 53.52, 1, 1447
18896, 16132, 85.37, 76, 53.52, 1, 1447
18897, 16133, 85.37, 76, 53.52, 1, 1447
18898, 16134, 85.37, 76, 53.52, 1, 1447
18899, 16135, 85.37, 76, 53.52, 1, 1447
18900, 16136, 85.38, 76, 53.52, 1, 1447
18901, 16137, 85.38, 76, 53.52, 1, 1447
18902, 16138, 85.38, 76, 53.52, 1, 1447
18903, 16139, 85.38, 76, 53.52, 1, 1447
18904, 16140, 85.38, 76, 53.52, 1, 1447
18905, 16140, 85.37, 76, 53.52, 1, 1448
18906, 16141, 85.38, 76, 53.52, 1, 1448
18907, 16142, 85.38, 76, 53.52, 1, 1448
18908, 16143, 85.38, 76, 53.52, 1, 1448
18909, 16144, 85.38, 76, 53.52, 1, 1448
18910, 16145, 85.38, 76, 53.52, 1, 1448
18911, 16146, 85.38, 76, 53.52, 1, 1448
18912, 16147, 85.38, 76, 53.52, 1, 1448
18913, 16148, 85.38, 76, 53.52, 1, 1448
18914, 16149, 85.38, 76, 53.52, 1, 1448
18915, 16150, 85.38, 76, 53.52, 1, 1448
18916, 16151, 85.38, 76, 53.52, 1, 1448
18917, 16152, 85.38, 76, 53.52, 1, 1448
18918, 16153, 85.38, 76, 53.52, 1, 1448
18919, 16154, 85.39, 76, 53.52, 1, 1448
18920, 16155, 85.39, 76, 53.52, 1, 1448
18921, 16156, 85.39, 76, 53.52, 1, 1448
18922, 16156, 85.38, 76, 53.52, 1, 1448
18923, 16157, 85.38, 76, 53.52, 1, 1448
18924, 16158, 85.38, 76, 53.52, 1, 1448
18925, 16159, 85.38, 76, 53.52, 1, 1448
18926, 16160, 85.39, 76, 53.52, 1, 1448
18927, 16161, 85.39, 76, 53.52, 1, 1448
18928, 16162, 85.39, 76, 53.52, 1, 1448
18929, 16163, 85.39, 76, 53.52, 1, 1448
18930, 16164, 85.39, 76, 53.52, 1, 1448
18931, 16165, 85.39, 76, 53.52, 1, 1448
18932, 16166, 85.39, 76, 53.52, 1, 1448
18933, 16167, 85.39, 76, 53.52, 1, 1448
18934, 16167, 85.39, 76, 53.52, 1, 1449
18935, 16168, 85.39, 76, 53.52, 1, 1449
18936, 16169, 85.39, 76, 53.52, 1, 1449
18937, 16170, 85.39, 76, 53.52, 1, 1449
18938, 16171, 85.39, 76, 53.52, 1, 1449
18939, 16172, 85.39, 76, 53.52, 1, 1449
18940, 16173, 85.39, 76, 53.52, 1, 1449
18941, 16174, 85.39, 76, 53.52, 1, 1449
18942, 16174, 85.39, 76, 53.52, 1, 1450
18943, 16175, 85.39, 76, 53.52, 1, 1450
18944, 16176, 85.39, 76, 53.52, 1, 1450
18945, 16177, 85.39, 76, 53.52, 1, 1450
18946, 16178, 85.39, 76, 53.52, 1, 1450
18947, 16179, 85.39, 76, 53.52, 1, 1450
18948, 16180, 85.39, 76, 53.52, 1, 1450
18949, 16181, 85.39, 76, 53.52, 1, 1450
18950, 16181, 85.39, 76, 53.52, 1, 1451
18951, 16182, 85.39, 76, 53.52, 1, 1451
18952, 16183, 85.39, 76, 53.52, 1, 1451
18953, 16184, 85.39, 76, 53.52, 1, 1451
18954, 16185, 85.39, 76, 53.52, 1, 1451
18955, 16185, 85.39, 76, 53.52, 1, 1452
18956, 16186, 85.39, 76, 53.52, 1, 1452
18957, 16187, 85.39, 76, 53.52, 1, 1452
18958, 16188, 85.39, 76, 53.52, 1, 1452
18959, 16189, 85.39, 76, 53.52, 1, 1452
18960, 16190, 85.39, 76, 53.52, 1, 1452
18961, 16191, 85.39, 76, 53.52, 1, 1452
18962, 16192, 85.39, 76, 53.52, 1, 1452
18963, 16193, 85.39, 76, 53.52, 1, 1452
18964, 16194, 85.39, 76, 53.52, 1, 1452
18965, 16195, 85.39, 76, 53.52, 1, 1452
18966, 16196, 85.39, 76, 53.52, 1, 1452
18967, 16197, 85.40, 76, 53.52, 1, 1452
18968, 16198, 85.40, 76, 53.52, 1, 1452
18969, 16199, 85.40, 76, 53.52, 1, 1452
18970, 16199, 85.39, 76, 53.52, 1, 1453
18971, 16200, 85.39, 76, 53.52, 1, 1453
18972, 16201, 85.39, 76, 53.52, 1, 1453
18973, 16202, 85.40, 76, 53.52, 1, 1453
18974, 16203, 85.40, 76, 53.52, 1, 1453
18975, 16204, 85.40, 76, 53.52, 1, 1453
18976, 16205, 85.40, 76, 53.52, 1, 1453
18977, 16206, 85.40, 76, 53.52, 1, 1453
18978, 16207, 85.40, 76, 53.52, 1, 1453
18979, 16208, 85.40, 76, 53.52, 1, 1453
18980, 16209, 85.40, 76, 53.52, 1, 1453
18981, 16210, 85.40, 76, 53.52, 1, 1453
18982, 16211, 85.40, 76, 53.52, 1, 1453
18983, 16212, 85.40, 76, 53.52, 1, 1453
18984, 16213, 85.40, 76, 53.52, 1, 1453
18985, 16214, 85.40, 76, 53.52, 1, 1453
18986, 16215, 85.41, 76, 53.52, 1, 1453
18987, 16216, 85.41, 76, 53.52, 1, 1453
18988, 16217, 85.41, 76, 53.52, 1, 1453
18989, 16218, 85.41, 76, 53.52, 1, 1453
18990, 16218, 85.40, 76, 53.52, 1, 1454
18991, 16219, 85.40, 76, 53.52, 1, 1454
18992, 16219, 85.40, 76, 53.52, 1, 1455
18993, 16220, 85.40, 76, 53.52, 1, 1455
18994, 16221, 85.40, 76, 53.52, 1, 1455
18995, 16222, 85.40, 76, 53.52, 1, 1455
18996, 16223, 85.40, 76, 53.52, 1, 1455
18997, 16224, 85.40, 76, 53.52, 1, 1455
18998, 16225, 85.40, 76, 53.52, 1, 1455
18999, 16226, 85.40, 76, 53.52, 1, 1455
19000, 16227, 85.41, 76, 53.52, 1, 1455
19001, 16228, 85.41, 76, 53.52, 1, 1455
19002, 16229, 85.41, 76, 53.52, 1, 1455
19003, 16230, 85.41, 76, 53.52, 1, 1455
19004, 16230, 85.40, 76, 53.52, 1, 1455
19005, 16231, 85.40, 76, 53.52, 1, 1455
19006, 16232, 85.40, 76, 53.52, 1, 1455
19007, 16233, 85.41, 76, 53.52, 1, 1455
19008, 16234, 85.41, 76, 53.52, 1, 1455
19009, 16235, 85.41, 76, 53.52, 1, 1455
19010, 16236, 85.41, 76, 53.52, 1, 1455
19011, 16237, 85.41, 76, 53.52, 1, 1455
19012, 16238, 85.41, 76, 53.52, 1, 1455
19013, 16239, 85.41, 76, 53.52, 1, 1455
19014, 16240, 85.41, 76, 53.52, 1, 1455
19015, 16241, 85.41, 76, 53.52, 1, 1455
19016, 16242, 85.41, 76, 53.52, 1, 1455
19017, 16243, 85.41, 76, 53.52, 1, 1455
19018, 16244, 85.41, 76, 53.52, 1, 1455
19019, 16244, 85.41, 76, 53.52, 1, 1455
19020, 16245, 85.41, 76, 53.52, 1, 1455
19021, 16245, 85.41, 76, 53.52, 1, 1455
19022, 16245, 85.40, 76, 53.52, 1, 1455
19023, 16246, 85.40, 76, 53.52, 1, 1455
19024, 16246, 85.40, 76, 53.52, 1, 1455
19025, 16247, 85.40, 76, 53.52, 1, 1455
19026, 16247, 85.39, 76, 53.52, 1, 1455
19027, 16248, 85.39, 76, 53.52, 1, 1455
19028, 16249, 85.40, 76, 53.52, 1, 1455
19029, 16250, 85.40, 76, 53.52, 1, 1455
19030, 16250, 85.39, 76, 53.52, 1, 1455
19031, 16251, 85.39, 76, 53.52, 1, 1455
19032, 16252, 85.39, 76, 53.52, 1, 1455
19033, 16253, 85.39, 76, 53.52, 1, 1455
19034, 16253, 85.39, 76, 53.52, 1, 1456
19035, 16254, 85.39, 76, 53.52, 1, 1456
19036, 16255, 85.39, 76, 53.52, 1, 1456
19037, 16255, 85.39, 76, 53.52, 1, 1457
19038, 16256, 85.39, 76, 53.52, 1, 1457
19039, 16257, 85.39, 76, 53.52, 1, 1457
19040, 16258, 85.39, 76, 53.52, 1, 1457
19041, 16259, 85.39, 76, 53.52, 1, 1457
19042, 16260, 85.39, 76, 53.52, 1, 1457
19043, 16261, 85.39, 76, 53.52, 1, 1457
19044, 16262, 85.39, 76, 53.52, 1, 1457
19045, 16262, 85.39, 76, 53.52, 1, 1457
19046, 16263, 85.39, 76, 53.52, 1, 1457
19047, 16263, 85.38, 76, 53.52, 1, 1457
19048, 16264, 85.38, 76, 53.52, 1, 1457
19049, 16265, 85.39, 76, 53.52, 1, 1457
19050, 16266, 85.39, 76, 53.52, 1, 1457
19051, 16267, 85.39, 76, 53.52, 1, 1457
19052, 16267, 85.38, 76, 53.52, 1, 1457
19053, 16267, 85.38, 76, 53.52, 1, 1458
19054, 16268, 85.38, 76, 53.52, 1, 1458
19055, 16269, 85.38, 76, 53.52, 1, 1458
19056, 16270, 85.38, 76, 53.52, 1, 1458
19057, 16271, 85.38, 76, 53.52, 1, 1458
19058, 16272, 85.38, 76, 53.52, 1, 1458
19059, 16273, 85.38, 76, 53.52, 1, 1458
19060, 16274, 85.38, 76, 53.52, 1, 1458
19061, 16275, 85.38, 76, 53.52, 1, 1458
19062, 16276, 85.38, 76, 53.52, 1, 1458
19063, 16277, 85.39, 76, 53.52, 1, 1458
19064, 16278, 85.39, 76, 53.52, 1, 1458
19065, 16279, 85.39, 76, 53.52, 1, 1458
19066, 16280, 85.39, 76, 53.52, 1, 1458
19067, 16281, 85.39, 76, 53.52, 1, 1458
19068, 16282, 85.39, 76, 53.52, 1, 1458
19069, 16283, 85.39, 76, 53.52, 1, 1458
19070, 16284, 85.39, 76, 53.52, 1, 1458
19071, 16285, 85.39, 76, 53.52, 1, 1458
19072, 16286, 85.39, 76, 53.52, 1, 1458
19073, 16287, 85.39, 76, 53.52, 1, 1458
19074, 16288, 85.39, 76, 53.52, 1, 1458
19075, 16289, 85.39, 76, 53.52, 1, 1458
19076, 16290, 85.40, 76, 53.52, 1, 1458
19077, 16291, 85.40, 76, 53.52, 1, 1458
19078, 16292, 85.40, 76, 53.52, 1, 1458
19079, 16293, 85.40, 76, 53.52, 1, 1458
19080, 16294, 85.40, 76, 53.52, 1, 1458
19081, 16295, 85.40, 76, 53.52, 1, 1458
19082, 16296, 85.40, 76, 53.52, 1, 1458
19083, 16296, 85.40, 76, 53.52, 1, 1459
19084, 16297, 85.40, 76, 53.52, 1, 1459
19085, 16298, 85.40, 76, 53.52, 1, 1459
19086, 16299, 85.40, 76, 53.52, 1, 1459
19087, 16300, 85.40, 76, 53.52, 1, 1459
19088, 16300, 85.39, 76, 53.52, 1, 1459
19089, 16300, 85.39, 76, 53.52, 1, 1459
19090, 16301, 85.39, 76, 53.52, 1, 1459
19091, 16302, 85.39, 76, 53.52, 1, 1459
19092, 16303, 85.39, 76, 53.52, 1, 1459
19093, 16304, 85.39, 76, 53.52, 1, 1459
19094, 16305, 85.39, 76, 53.52, 1, 1459
19095, 16306, 85.39, 76, 53.52, 1, 1459
19096, 16307, 85.39, 76, 53.52, 1, 1459
19097, 16308, 85.40, 76, 53.52, 1, 1459
19098, 16309, 85.40, 76, 53.52, 1, 1459
19099, 16310, 85.40, 76, 53.52, 1, 1459
19100, 16311, 85.40, 76, 53.52, 1, 1459
19101, 16312, 85.40, 76, 53.52, 1, 1459
19102, 16313, 85.40, 76, 53.52, 1, 1459
19103, 16314, 85.40, 76, 53.52, 1, 1459
19104, 16315, 85.40, 76, 53.52, 1, 1459
19105, 16316, 85.40, 76, 53.52, 1, 1459
19106, 16317, 85.40, 76, 53.52, 1, 1459
19107, 16318, 85.40, 76, 53.52, 1, 1459
19108, 16319, 85.40, 76, 53.52, 1, 1459
19109, 16320, 85.40, 76, 53.52, 1, 1459
19110, 16321, 85.41, 76, 53.52, 1, 1459
19111, 16322, 85.41, 76, 53.52, 1, 1459
19112, 16323, 85.41, 76, 53.52, 1, 1459
19113, 16324, 85.41, 76, 53.52, 1, 1459
19114, 16325, 85.41, 76, 53.52, 1, 1459
19115, 16326, 85.41, 76, 53.52, 1, 1459
19116, 16327, 85.41, 76, 53.52, 1, 1459
19117, 16328, 85.41, 76, 53.52, 1, 1459
19118, 16329, 85.41, 76, 53.52, 1, 1459
19119, 16330, 85.41, 76, 53.52, 1, 1459
19120, 16330, 85.41, 76, 53.52, 1, 1460
19121, 16331, 85.41, 76, 53.52, 1, 1460
19122, 16332, 85.41, 76, 53.52, 1, 1460
19123, 16333, 85.41, 76, 53.52, 1, 1460
19124, 16334, 85.41, 76, 53.52, 1, 1460
19125, 16335, 85.41, 76, 53.52, 1, 1460
19126, 16336, 85.41, 76, 53.52, 1, 1460
19127, 16337, 85.41, 76, 53.52, 1, 1460
