#6841051
#EdgelessToken_contract
#366
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
10800, 7888, 73.04, 203, 55.46, 3, 2903
10801, 7889, 73.04, 203, 55.46, 3, 2903
10802, 7890, 73.04, 203, 55.46, 3, 2903
10803, 7891, 73.04, 203, 55.46, 3, 2903
10804, 7892, 73.05, 203, 55.46, 3, 2903
10805, 7893, 73.05, 203, 55.46, 3, 2903
10806, 7894, 73.05, 203, 55.46, 3, 2903
10807, 7894, 73.05, 203, 55.46, 3, 2904
10808, 7895, 73.05, 203, 55.46, 3, 2904
10809, 7896, 73.05, 203, 55.46, 3, 2904
10810, 7896, 73.04, 203, 55.46, 3, 2905
10811, 7896, 73.04, 203, 55.46, 3, 2906
10812, 7897, 73.04, 203, 55.46, 3, 2906
10813, 7898, 73.04, 203, 55.46, 3, 2906
10814, 7898, 73.03, 203, 55.46, 3, 2907
10815, 7899, 73.04, 203, 55.46, 3, 2907
10816, 7900, 73.04, 203, 55.46, 3, 2907
10817, 7901, 73.04, 203, 55.46, 3, 2907
10818, 7901, 73.04, 203, 55.46, 3, 2908
10819, 7902, 73.04, 203, 55.46, 3, 2908
10820, 7902, 73.03, 203, 55.46, 3, 2909
10821, 7903, 73.03, 203, 55.46, 3, 2909
10822, 7904, 73.04, 203, 55.46, 3, 2909
10823, 7905, 73.04, 203, 55.46, 3, 2909
10824, 7905, 73.03, 203, 55.46, 3, 2910
10825, 7905, 73.03, 203, 55.46, 3, 2911
10826, 7906, 73.03, 203, 55.46, 3, 2911
10827, 7907, 73.03, 203, 55.46, 3, 2911
10828, 7908, 73.03, 203, 55.46, 3, 2911
10829, 7909, 73.04, 203, 55.46, 3, 2911
10830, 7910, 73.04, 203, 55.46, 3, 2911
10831, 7911, 73.04, 203, 55.46, 3, 2911
10832, 7912, 73.04, 203, 55.46, 3, 2911
10833, 7913, 73.05, 203, 55.46, 3, 2911
10834, 7913, 73.04, 203, 55.46, 3, 2912
10835, 7914, 73.04, 203, 55.46, 3, 2912
10836, 7914, 73.03, 203, 55.46, 3, 2913
10837, 7915, 73.04, 203, 55.46, 3, 2913
10838, 7916, 73.04, 203, 55.46, 3, 2913
10839, 7917, 73.04, 203, 55.46, 3, 2913
10840, 7917, 73.04, 203, 55.46, 3, 2914
10841, 7917, 73.03, 203, 55.46, 3, 2915
10842, 7918, 73.03, 203, 55.46, 3, 2915
10843, 7919, 73.03, 203, 55.46, 3, 2915
10844, 7920, 73.04, 203, 55.46, 3, 2915
10845, 7920, 73.03, 203, 55.46, 3, 2916
10846, 7921, 73.03, 203, 55.46, 3, 2916
10847, 7922, 73.03, 203, 55.46, 3, 2916
10848, 7923, 73.04, 203, 55.46, 3, 2916
10849, 7924, 73.04, 203, 55.46, 3, 2916
10850, 7925, 73.04, 203, 55.46, 3, 2916
10851, 7926, 73.04, 203, 55.46, 3, 2916
10852, 7927, 73.05, 203, 55.46, 3, 2916
10853, 7927, 73.04, 203, 55.46, 3, 2917
10854, 7928, 73.04, 203, 55.46, 3, 2917
10855, 7929, 73.04, 203, 55.46, 3, 2917
10856, 7929, 73.04, 203, 55.46, 3, 2918
10857, 7930, 73.04, 203, 55.46, 3, 2918
10858, 7931, 73.04, 203, 55.46, 3, 2918
10859, 7932, 73.05, 203, 55.46, 3, 2918
10860, 7932, 73.04, 203, 55.46, 3, 2919
10861, 7933, 73.04, 203, 55.46, 3, 2919
10862, 7934, 73.04, 203, 55.46, 3, 2919
10863, 7935, 73.05, 203, 55.46, 3, 2919
10864, 7935, 73.04, 203, 55.46, 3, 2920
10865, 7936, 73.04, 203, 55.46, 3, 2920
10866, 7937, 73.04, 203, 55.46, 3, 2920
10867, 7937, 73.04, 203, 55.46, 3, 2921
10868, 7938, 73.04, 203, 55.46, 3, 2921
10869, 7938, 73.03, 203, 55.46, 3, 2922
10870, 7939, 73.04, 203, 55.46, 3, 2922
10871, 7940, 73.04, 203, 55.46, 3, 2922
10872, 7940, 73.03, 203, 55.46, 3, 2923
10873, 7941, 73.03, 203, 55.46, 3, 2923
10874, 7942, 73.04, 203, 55.46, 3, 2923
10875, 7943, 73.04, 203, 55.46, 3, 2923
10876, 7944, 73.04, 203, 55.46, 3, 2923
10877, 7945, 73.04, 203, 55.46, 3, 2923
10878, 7946, 73.05, 203, 55.46, 3, 2923
10879, 7946, 73.04, 203, 55.46, 3, 2924
10880, 7947, 73.04, 203, 55.46, 3, 2924
10881, 7948, 73.04, 203, 55.46, 3, 2924
10882, 7948, 73.04, 203, 55.46, 3, 2925
10883, 7949, 73.04, 203, 55.46, 3, 2925
10884, 7950, 73.04, 203, 55.46, 3, 2925
10885, 7950, 73.04, 203, 55.46, 3, 2926
10886, 7951, 73.04, 203, 55.46, 3, 2926
10887, 7952, 73.04, 203, 55.46, 3, 2926
10888, 7953, 73.04, 203, 55.46, 3, 2926
10889, 7954, 73.05, 203, 55.46, 3, 2926
10890, 7955, 73.05, 203, 55.46, 3, 2926
10891, 7956, 73.05, 203, 55.46, 3, 2926
10892, 7956, 73.04, 203, 55.46, 3, 2927
10893, 7957, 73.05, 203, 55.46, 3, 2927
10894, 7957, 73.04, 203, 55.46, 3, 2928
10895, 7958, 73.04, 203, 55.46, 3, 2928
10896, 7959, 73.05, 203, 55.46, 3, 2928
10897, 7960, 73.05, 203, 55.46, 3, 2928
10898, 7961, 73.05, 203, 55.46, 3, 2928
10899, 7962, 73.05, 203, 55.46, 3, 2928
10900, 7963, 73.06, 203, 55.46, 3, 2928
10901, 7963, 73.05, 203, 55.46, 3, 2929
10902, 7964, 73.05, 203, 55.46, 3, 2929
10903, 7965, 73.05, 203, 55.46, 3, 2929
10904, 7966, 73.06, 203, 55.46, 3, 2929
10905, 7967, 73.06, 203, 55.46, 3, 2929
10906, 7968, 73.06, 203, 55.46, 3, 2929
10907, 7969, 73.06, 203, 55.46, 3, 2929
10908, 7970, 73.07, 203, 55.46, 3, 2929
10909, 7971, 73.07, 203, 55.46, 3, 2929
10910, 7972, 73.07, 203, 55.46, 3, 2929
10911, 7973, 73.07, 203, 55.46, 3, 2929
10912, 7974, 73.08, 203, 55.46, 3, 2929
10913, 7975, 73.08, 203, 55.46, 3, 2929
10914, 7976, 73.08, 203, 55.46, 3, 2929
10915, 7977, 73.08, 203, 55.46, 3, 2929
10916, 7977, 73.08, 203, 55.46, 3, 2930
10917, 7977, 73.07, 203, 55.46, 3, 2931
10918, 7978, 73.07, 203, 55.46, 3, 2931
10919, 7979, 73.07, 203, 55.46, 3, 2931
10920, 7980, 73.08, 203, 55.46, 3, 2931
10921, 7981, 73.08, 203, 55.46, 3, 2931
10922, 7982, 73.08, 203, 55.46, 3, 2931
10923, 7983, 73.08, 203, 55.46, 3, 2931
10924, 7984, 73.09, 203, 55.46, 3, 2931
10925, 7985, 73.09, 203, 55.46, 3, 2931
10926, 7986, 73.09, 203, 55.46, 3, 2931
10927, 7987, 73.09, 203, 55.46, 3, 2931
10928, 7987, 73.09, 203, 55.46, 3, 2932
10929, 7988, 73.09, 203, 55.46, 3, 2932
10930, 7989, 73.09, 203, 55.46, 3, 2932
10931, 7990, 73.09, 203, 55.46, 3, 2932
10932, 7990, 73.09, 203, 55.46, 3, 2933
10933, 7991, 73.09, 203, 55.46, 3, 2933
10934, 7992, 73.09, 203, 55.46, 3, 2933
10935, 7993, 73.10, 203, 55.46, 3, 2933
10936, 7993, 73.09, 203, 55.46, 3, 2934
10937, 7994, 73.09, 203, 55.46, 3, 2934
10938, 7994, 73.08, 203, 55.46, 3, 2935
10939, 7995, 73.09, 203, 55.46, 3, 2935
10940, 7996, 73.09, 203, 55.46, 3, 2935
10941, 7997, 73.09, 203, 55.46, 3, 2935
10942, 7998, 73.09, 203, 55.46, 3, 2935
10943, 7999, 73.10, 203, 55.46, 3, 2935
10944, 7999, 73.09, 203, 55.46, 3, 2936
10945, 8000, 73.09, 203, 55.46, 3, 2936
10946, 8001, 73.10, 203, 55.46, 3, 2936
10947, 8002, 73.10, 203, 55.46, 3, 2936
10948, 8002, 73.09, 203, 55.46, 3, 2937
10949, 8003, 73.09, 203, 55.46, 3, 2937
10950, 8004, 73.10, 203, 55.46, 3, 2937
10951, 8005, 73.10, 203, 55.46, 3, 2937
10952, 8006, 73.10, 203, 55.46, 3, 2937
10953, 8007, 73.10, 203, 55.46, 3, 2937
10954, 8007, 73.10, 203, 55.46, 3, 2938
10955, 8008, 73.10, 203, 55.46, 3, 2938
10956, 8009, 73.10, 203, 55.46, 3, 2938
10957, 8010, 73.10, 203, 55.46, 3, 2938
10958, 8011, 73.11, 203, 55.46, 3, 2938
10959, 8012, 73.11, 203, 55.46, 3, 2938
10960, 8013, 73.11, 203, 55.46, 3, 2938
10961, 8014, 73.11, 203, 55.46, 3, 2938
10962, 8015, 73.12, 203, 55.46, 3, 2938
10963, 8015, 73.11, 203, 55.46, 3, 2939
10964, 8016, 73.11, 203, 55.46, 3, 2939
10965, 8017, 73.11, 203, 55.46, 3, 2939
10966, 8018, 73.12, 203, 55.46, 3, 2939
10967, 8019, 73.12, 203, 55.46, 3, 2939
10968, 8019, 73.11, 203, 55.46, 3, 2940
10969, 8020, 73.12, 203, 55.46, 3, 2940
10970, 8020, 73.11, 203, 55.46, 3, 2941
10971, 8021, 73.11, 203, 55.46, 3, 2941
10972, 8022, 73.11, 203, 55.46, 3, 2941
10973, 8022, 73.11, 203, 55.46, 3, 2942
10974, 8023, 73.11, 203, 55.46, 3, 2942
10975, 8024, 73.11, 203, 55.46, 3, 2942
10976, 8025, 73.11, 203, 55.46, 3, 2942
10977, 8026, 73.12, 203, 55.46, 3, 2942
10978, 8027, 73.12, 203, 55.46, 3, 2942
10979, 8028, 73.12, 203, 55.46, 3, 2942
10980, 8028, 73.11, 203, 55.46, 3, 2943
10981, 8029, 73.12, 203, 55.46, 3, 2943
10982, 8029, 73.11, 203, 55.46, 3, 2944
10983, 8029, 73.10, 203, 55.46, 3, 2945
10984, 8030, 73.11, 203, 55.46, 3, 2945
10985, 8030, 73.10, 203, 55.46, 3, 2946
10986, 8030, 73.09, 203, 55.46, 3, 2947
10987, 8031, 73.10, 203, 55.46, 3, 2947
10988, 8031, 73.09, 203, 55.46, 3, 2948
10989, 8032, 73.09, 203, 55.46, 3, 2948
10990, 8032, 73.08, 203, 55.46, 3, 2949
10991, 8033, 73.09, 203, 55.46, 3, 2949
10992, 8034, 73.09, 203, 55.46, 3, 2949
10993, 8035, 73.09, 203, 55.46, 3, 2949
10994, 8036, 73.09, 203, 55.46, 3, 2949
10995, 8036, 73.09, 203, 55.46, 3, 2950
10996, 8037, 73.09, 203, 55.46, 3, 2950
10997, 8037, 73.08, 203, 55.46, 3, 2951
10998, 8037, 73.08, 203, 55.46, 3, 2952
10999, 8038, 73.08, 203, 55.46, 3, 2952
11000, 8039, 73.08, 203, 55.46, 3, 2952
11001, 8040, 73.08, 203, 55.46, 3, 2952
11002, 8041, 73.09, 203, 55.46, 3, 2952
11003, 8042, 73.09, 203, 55.46, 3, 2952
11004, 8043, 73.09, 203, 55.46, 3, 2952
11005, 8043, 73.08, 203, 55.46, 3, 2953
11006, 8044, 73.09, 203, 55.46, 3, 2953
11007, 8045, 73.09, 203, 55.46, 3, 2953
11008, 8046, 73.09, 203, 55.46, 3, 2953
11009, 8047, 73.09, 203, 55.46, 3, 2953
11010, 8048, 73.10, 203, 55.46, 3, 2953
11011, 8049, 73.10, 203, 55.46, 3, 2953
11012, 8050, 73.10, 203, 55.46, 3, 2953
11013, 8050, 73.10, 203, 55.46, 3, 2954
11014, 8050, 73.09, 203, 55.46, 3, 2955
11015, 8051, 73.09, 203, 55.46, 3, 2955
11016, 8052, 73.09, 203, 55.46, 3, 2955
11017, 8053, 73.10, 203, 55.46, 3, 2955
11018, 8054, 73.10, 203, 55.46, 3, 2955
11019, 8055, 73.10, 203, 55.46, 3, 2955
11020, 8056, 73.10, 203, 55.46, 3, 2955
11021, 8057, 73.11, 203, 55.46, 3, 2955
11022, 8057, 73.10, 203, 55.46, 3, 2956
11023, 8058, 73.10, 203, 55.46, 3, 2956
11024, 8059, 73.10, 203, 55.46, 3, 2956
11025, 8060, 73.11, 203, 55.46, 3, 2956
11026, 8060, 73.10, 203, 55.46, 3, 2957
11027, 8061, 73.10, 203, 55.46, 3, 2957
11028, 8061, 73.10, 203, 55.46, 3, 2958
11029, 8062, 73.10, 203, 55.46, 3, 2958
11030, 8063, 73.10, 203, 55.46, 3, 2958
11031, 8064, 73.10, 203, 55.46, 3, 2958
11032, 8065, 73.11, 203, 55.46, 3, 2958
11033, 8065, 73.10, 203, 55.46, 3, 2959
11034, 8066, 73.10, 203, 55.46, 3, 2959
11035, 8067, 73.10, 203, 55.46, 3, 2959
11036, 8068, 73.11, 203, 55.46, 3, 2959
11037, 8069, 73.11, 203, 55.46, 3, 2959
11038, 8070, 73.11, 203, 55.46, 3, 2959
11039, 8071, 73.11, 203, 55.46, 3, 2959
11040, 8072, 73.12, 203, 55.46, 3, 2959
11041, 8073, 73.12, 203, 55.46, 3, 2959
11042, 8074, 73.12, 203, 55.46, 3, 2959
11043, 8075, 73.12, 203, 55.46, 3, 2959
11044, 8075, 73.12, 203, 55.46, 3, 2960
11045, 8076, 73.12, 203, 55.46, 3, 2960
11046, 8077, 73.12, 203, 55.46, 3, 2960
11047, 8078, 73.12, 203, 55.46, 3, 2960
11048, 8079, 73.13, 203, 55.46, 3, 2960
11049, 8080, 73.13, 203, 55.46, 3, 2960
11050, 8080, 73.12, 203, 55.46, 3, 2961
11051, 8081, 73.12, 203, 55.46, 3, 2961
11052, 8082, 73.13, 203, 55.46, 3, 2961
11053, 8083, 73.13, 203, 55.46, 3, 2961
11054, 8084, 73.13, 203, 55.46, 3, 2961
11055, 8085, 73.13, 203, 55.46, 3, 2961
11056, 8085, 73.13, 203, 55.46, 3, 2962
11057, 8085, 73.12, 203, 55.46, 3, 2963
11058, 8086, 73.12, 203, 55.46, 3, 2963
11059, 8087, 73.13, 203, 55.46, 3, 2963
11060, 8088, 73.13, 203, 55.46, 3, 2963
11061, 8089, 73.13, 203, 55.46, 3, 2963
11062, 8090, 73.13, 203, 55.46, 3, 2963
11063, 8090, 73.13, 203, 55.46, 3, 2964
11064, 8091, 73.13, 203, 55.46, 3, 2964
11065, 8091, 73.12, 203, 55.46, 3, 2965
11066, 8091, 73.12, 203, 55.46, 3, 2966
11067, 8091, 73.11, 203, 55.46, 3, 2967
11068, 8092, 73.11, 203, 55.46, 3, 2967
11069, 8092, 73.11, 203, 55.46, 3, 2968
11070, 8092, 73.10, 203, 55.46, 3, 2969
11071, 8092, 73.09, 203, 55.46, 3, 2970
11072, 8093, 73.09, 203, 55.46, 3, 2970
11073, 8094, 73.10, 203, 55.46, 3, 2970
11074, 8095, 73.10, 203, 55.46, 3, 2970
11075, 8095, 73.09, 203, 55.46, 3, 2971
11076, 8096, 73.09, 203, 55.46, 3, 2971
11077, 8097, 73.10, 203, 55.46, 3, 2971
11078, 8098, 73.10, 203, 55.46, 3, 2971
11079, 8099, 73.10, 203, 55.46, 3, 2971
11080, 8099, 73.10, 203, 55.46, 3, 2972
11081, 8099, 73.09, 203, 55.46, 3, 2973
11082, 8100, 73.09, 203, 55.46, 3, 2973
11083, 8101, 73.09, 203, 55.46, 3, 2973
11084, 8102, 73.10, 203, 55.46, 3, 2973
11085, 8103, 73.10, 203, 55.46, 3, 2973
11086, 8103, 73.09, 203, 55.46, 3, 2974
11087, 8103, 73.09, 203, 55.46, 3, 2975
11088, 8104, 73.09, 203, 55.46, 3, 2975
11089, 8104, 73.08, 203, 55.46, 3, 2976
11090, 8105, 73.08, 203, 55.46, 3, 2976
11091, 8106, 73.09, 203, 55.46, 3, 2976
11092, 8107, 73.09, 203, 55.46, 3, 2976
11093, 8107, 73.08, 203, 55.46, 3, 2977
11094, 8108, 73.08, 203, 55.46, 3, 2977
11095, 8108, 73.08, 203, 55.46, 3, 2978
11096, 8109, 73.08, 203, 55.46, 3, 2978
11097, 8110, 73.08, 203, 55.46, 3, 2978
11098, 8111, 73.09, 203, 55.46, 3, 2978
11099, 8112, 73.09, 203, 55.46, 3, 2978
11100, 8113, 73.09, 203, 55.46, 3, 2978
11101, 8113, 73.08, 203, 55.46, 3, 2979
11102, 8114, 73.09, 203, 55.46, 3, 2979
11103, 8114, 73.08, 203, 55.46, 3, 2980
11104, 8115, 73.08, 203, 55.46, 3, 2980
11105, 8116, 73.08, 203, 55.46, 3, 2980
11106, 8117, 73.09, 203, 55.46, 3, 2980
11107, 8118, 73.09, 203, 55.46, 3, 2980
11108, 8118, 73.08, 203, 55.46, 3, 2981
11109, 8118, 73.08, 203, 55.46, 3, 2982
11110, 8119, 73.08, 203, 55.46, 3, 2982
11111, 8120, 73.08, 203, 55.46, 3, 2982
11112, 8121, 73.08, 203, 55.46, 3, 2982
11113, 8121, 73.08, 203, 55.46, 3, 2983
11114, 8122, 73.08, 203, 55.46, 3, 2983
11115, 8122, 73.07, 203, 55.46, 3, 2984
11116, 8123, 73.07, 203, 55.46, 3, 2984
11117, 8124, 73.08, 203, 55.46, 3, 2984
11118, 8125, 73.08, 203, 55.46, 3, 2984
11119, 8126, 73.08, 203, 55.46, 3, 2984
11120, 8127, 73.08, 203, 55.46, 3, 2984
11121, 8128, 73.09, 203, 55.46, 3, 2984
11122, 8128, 73.08, 203, 55.46, 3, 2985
11123, 8129, 73.08, 203, 55.46, 3, 2985
11124, 8130, 73.09, 203, 55.46, 3, 2985
11125, 8131, 73.09, 203, 55.46, 3, 2985
11126, 8131, 73.08, 203, 55.46, 3, 2986
11127, 8132, 73.08, 203, 55.46, 3, 2986
11128, 8133, 73.09, 203, 55.46, 3, 2986
11129, 8134, 73.09, 203, 55.46, 3, 2986
11130, 8135, 73.09, 203, 55.46, 3, 2986
11131, 8136, 73.09, 203, 55.46, 3, 2986
11132, 8136, 73.09, 203, 55.46, 3, 2987
11133, 8137, 73.09, 203, 55.46, 3, 2987
11134, 8138, 73.09, 203, 55.46, 3, 2987
11135, 8138, 73.08, 203, 55.46, 3, 2988
11136, 8139, 73.09, 203, 55.46, 3, 2988
11137, 8140, 73.09, 203, 55.46, 3, 2988
11138, 8141, 73.09, 203, 55.46, 3, 2988
11139, 8142, 73.09, 203, 55.46, 3, 2988
11140, 8142, 73.09, 203, 55.46, 3, 2989
11141, 8143, 73.09, 203, 55.46, 3, 2989
11142, 8144, 73.09, 203, 55.46, 3, 2989
11143, 8145, 73.10, 203, 55.46, 3, 2989
11144, 8146, 73.10, 203, 55.46, 3, 2989
11145, 8147, 73.10, 203, 55.46, 3, 2989
11146, 8147, 73.09, 203, 55.46, 3, 2990
11147, 8148, 73.10, 203, 55.46, 3, 2990
11148, 8149, 73.10, 203, 55.46, 3, 2990
11149, 8150, 73.10, 203, 55.46, 3, 2990
11150, 8151, 73.10, 203, 55.46, 3, 2990
11151, 8152, 73.11, 203, 55.46, 3, 2990
11152, 8153, 73.11, 203, 55.46, 3, 2990
11153, 8154, 73.11, 203, 55.46, 3, 2990
11154, 8155, 73.11, 203, 55.46, 3, 2990
11155, 8156, 73.12, 203, 55.46, 3, 2990
11156, 8156, 73.11, 203, 55.46, 3, 2991
11157, 8157, 73.11, 203, 55.46, 3, 2991
11158, 8157, 73.10, 203, 55.46, 3, 2992
11159, 8157, 73.10, 203, 55.46, 3, 2993
11160, 8158, 73.10, 203, 55.46, 3, 2993
11161, 8159, 73.10, 203, 55.46, 3, 2993
11162, 8160, 73.11, 203, 55.46, 3, 2993
11163, 8161, 73.11, 203, 55.46, 3, 2993
11164, 8161, 73.10, 203, 55.46, 3, 2994
11165, 8162, 73.10, 203, 55.46, 3, 2994
11166, 8163, 73.11, 203, 55.46, 3, 2994
11167, 8164, 73.11, 203, 55.46, 3, 2994
11168, 8165, 73.11, 203, 55.46, 3, 2994
11169, 8166, 73.11, 203, 55.46, 3, 2994
11170, 8167, 73.12, 203, 55.46, 3, 2994
11171, 8167, 73.11, 203, 55.46, 3, 2995
11172, 8168, 73.11, 203, 55.46, 3, 2995
11173, 8169, 73.11, 203, 55.46, 3, 2995
11174, 8170, 73.12, 203, 55.46, 3, 2995
11175, 8170, 73.11, 203, 55.46, 3, 2996
11176, 8171, 73.11, 203, 55.46, 3, 2996
11177, 8171, 73.11, 203, 55.46, 3, 2997
11178, 8172, 73.11, 203, 55.46, 3, 2997
11179, 8173, 73.11, 203, 55.46, 3, 2997
11180, 8174, 73.11, 203, 55.46, 3, 2997
11181, 8174, 73.11, 203, 55.46, 3, 2998
11182, 8175, 73.11, 203, 55.46, 3, 2998
11183, 8176, 73.11, 203, 55.46, 3, 2998
11184, 8177, 73.11, 203, 55.46, 3, 2998
11185, 8178, 73.12, 203, 55.46, 3, 2998
11186, 8179, 73.12, 203, 55.46, 3, 2998
11187, 8179, 73.11, 203, 55.46, 3, 2999
11188, 8179, 73.11, 203, 55.46, 3, 3000
11189, 8180, 73.11, 203, 55.46, 3, 3000
11190, 8181, 73.11, 203, 55.46, 3, 3000
11191, 8182, 73.11, 203, 55.46, 3, 3000
11192, 8183, 73.11, 203, 55.46, 3, 3000
11193, 8184, 73.12, 203, 55.46, 3, 3000
11194, 8185, 73.12, 203, 55.46, 3, 3000
11195, 8185, 73.11, 203, 55.46, 3, 3001
11196, 8186, 73.12, 203, 55.46, 3, 3001
11197, 8186, 73.11, 203, 55.46, 3, 3002
11198, 8187, 73.11, 203, 55.46, 3, 3002
11199, 8187, 73.10, 203, 55.46, 3, 3003
11200, 8188, 73.11, 203, 55.46, 3, 3003
11201, 8189, 73.11, 203, 55.46, 3, 3003
11202, 8190, 73.11, 203, 55.46, 3, 3003
11203, 8190, 73.11, 203, 55.46, 3, 3004
11204, 8191, 73.11, 203, 55.46, 3, 3004
11205, 8191, 73.10, 203, 55.46, 3, 3005
11206, 8192, 73.10, 203, 55.46, 3, 3005
11207, 8192, 73.10, 203, 55.46, 3, 3006
11208, 8193, 73.10, 203, 55.46, 3, 3006
11209, 8194, 73.10, 203, 55.46, 3, 3006
11210, 8194, 73.10, 203, 55.46, 3, 3007
11211, 8194, 73.09, 203, 55.46, 3, 3008
11212, 8194, 73.08, 203, 55.46, 3, 3009
11213, 8195, 73.08, 203, 55.46, 3, 3009
11214, 8196, 73.09, 203, 55.46, 3, 3009
11215, 8197, 73.09, 203, 55.46, 3, 3009
11216, 8198, 73.09, 203, 55.46, 3, 3009
11217, 8199, 73.09, 203, 55.46, 3, 3009
11218, 8200, 73.10, 203, 55.46, 3, 3009
11219, 8201, 73.10, 203, 55.46, 3, 3009
11220, 8202, 73.10, 203, 55.46, 3, 3009
11221, 8203, 73.10, 203, 55.46, 3, 3009
11222, 8204, 73.11, 203, 55.46, 3, 3009
11223, 8205, 73.11, 203, 55.46, 3, 3009
11224, 8206, 73.11, 203, 55.46, 3, 3009
11225, 8206, 73.10, 203, 55.46, 3, 3010
11226, 8206, 73.10, 203, 55.46, 3, 3011
11227, 8207, 73.10, 203, 55.46, 3, 3011
11228, 8208, 73.10, 203, 55.46, 3, 3011
11229, 8209, 73.11, 203, 55.46, 3, 3011
11230, 8210, 73.11, 203, 55.46, 3, 3011
11231, 8211, 73.11, 203, 55.46, 3, 3011
11232, 8212, 73.11, 203, 55.46, 3, 3011
11233, 8213, 73.11, 203, 55.46, 3, 3011
11234, 8214, 73.12, 203, 55.46, 3, 3011
11235, 8214, 73.11, 203, 55.46, 3, 3012
11236, 8215, 73.11, 203, 55.46, 3, 3012
11237, 8216, 73.12, 203, 55.46, 3, 3012
11238, 8216, 73.11, 203, 55.46, 3, 3013
11239, 8216, 73.10, 203, 55.46, 3, 3014
11240, 8217, 73.10, 203, 55.46, 3, 3014
11241, 8217, 73.10, 203, 55.46, 3, 3015
11242, 8218, 73.10, 203, 55.46, 3, 3015
11243, 8219, 73.10, 203, 55.46, 3, 3015
11244, 8220, 73.11, 203, 55.46, 3, 3015
11245, 8221, 73.11, 203, 55.46, 3, 3015
11246, 8222, 73.11, 203, 55.46, 3, 3015
11247, 8222, 73.10, 203, 55.46, 3, 3016
11248, 8223, 73.11, 203, 55.46, 3, 3016
11249, 8224, 73.11, 203, 55.46, 3, 3016
11250, 8225, 73.11, 203, 55.46, 3, 3016
11251, 8226, 73.11, 203, 55.46, 3, 3016
11252, 8227, 73.12, 203, 55.46, 3, 3016
11253, 8227, 73.11, 203, 55.46, 3, 3017
11254, 8228, 73.11, 203, 55.46, 3, 3017
11255, 8228, 73.11, 203, 55.46, 3, 3018
11256, 8229, 73.11, 203, 55.46, 3, 3018
11257, 8230, 73.11, 203, 55.46, 3, 3018
11258, 8231, 73.11, 203, 55.46, 3, 3018
11259, 8232, 73.11, 203, 55.46, 3, 3018
11260, 8233, 73.12, 203, 55.46, 3, 3018
11261, 8233, 73.11, 203, 55.46, 3, 3019
11262, 8233, 73.10, 203, 55.46, 3, 3020
11263, 8234, 73.11, 203, 55.46, 3, 3020
11264, 8234, 73.10, 203, 55.46, 3, 3021
11265, 8235, 73.10, 203, 55.46, 3, 3021
11266, 8236, 73.10, 203, 55.46, 3, 3021
11267, 8236, 73.10, 203, 55.46, 3, 3022
11268, 8236, 73.09, 203, 55.46, 3, 3023
11269, 8236, 73.09, 203, 55.46, 3, 3024
11270, 8237, 73.09, 203, 55.46, 3, 3024
11271, 8238, 73.09, 203, 55.46, 3, 3024
11272, 8239, 73.09, 203, 55.46, 3, 3024
11273, 8239, 73.09, 203, 55.46, 3, 3025
11274, 8240, 73.09, 203, 55.46, 3, 3025
11275, 8241, 73.09, 203, 55.46, 3, 3025
11276, 8242, 73.09, 203, 55.46, 3, 3025
11277, 8243, 73.10, 203, 55.46, 3, 3025
11278, 8243, 73.09, 203, 55.46, 3, 3026
11279, 8244, 73.09, 203, 55.46, 3, 3026
11280, 8245, 73.09, 203, 55.46, 3, 3026
11281, 8245, 73.09, 203, 55.46, 3, 3027
11282, 8245, 73.08, 203, 55.46, 3, 3028
11283, 8245, 73.07, 203, 55.46, 3, 3029
11284, 8246, 73.08, 203, 55.46, 3, 3029
11285, 8246, 73.07, 203, 55.46, 3, 3030
11286, 8247, 73.07, 203, 55.46, 3, 3030
11287, 8248, 73.08, 203, 55.46, 3, 3030
11288, 8248, 73.07, 203, 55.46, 3, 3031
11289, 8249, 73.07, 203, 55.46, 3, 3031
11290, 8250, 73.07, 203, 55.46, 3, 3031
11291, 8251, 73.08, 203, 55.46, 3, 3031
11292, 8251, 73.07, 203, 55.46, 3, 3032
11293, 8252, 73.07, 203, 55.46, 3, 3032
11294, 8253, 73.07, 203, 55.46, 3, 3032
11295, 8254, 73.08, 203, 55.46, 3, 3032
11296, 8255, 73.08, 203, 55.46, 3, 3032
11297, 8256, 73.08, 203, 55.46, 3, 3032
11298, 8256, 73.07, 203, 55.46, 3, 3033
11299, 8257, 73.08, 203, 55.46, 3, 3033
11300, 8258, 73.08, 203, 55.46, 3, 3033
11301, 8259, 73.08, 203, 55.46, 3, 3033
11302, 8260, 73.08, 203, 55.46, 3, 3033
11303, 8261, 73.09, 203, 55.46, 3, 3033
11304, 8262, 73.09, 203, 55.46, 3, 3033
11305, 8263, 73.09, 203, 55.46, 3, 3033
11306, 8264, 73.09, 203, 55.46, 3, 3033
11307, 8265, 73.10, 203, 55.46, 3, 3033
11308, 8266, 73.10, 203, 55.46, 3, 3033
11309, 8267, 73.10, 203, 55.46, 3, 3033
11310, 8268, 73.10, 203, 55.46, 3, 3033
11311, 8269, 73.11, 203, 55.46, 3, 3033
11312, 8270, 73.11, 203, 55.46, 3, 3033
11313, 8270, 73.10, 203, 55.46, 3, 3034
11314, 8271, 73.10, 203, 55.46, 3, 3034
