#3113539
#Token_contract
#317
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
5583, 358, 6.41, 221, 69.72, 3, 5223
5584, 358, 6.41, 221, 69.72, 3, 5224
5585, 358, 6.41, 221, 69.72, 3, 5225
5586, 358, 6.41, 221, 69.72, 3, 5226
5587, 358, 6.41, 221, 69.72, 3, 5227
5588, 358, 6.41, 221, 69.72, 3, 5228
5589, 358, 6.41, 221, 69.72, 3, 5229
5590, 358, 6.40, 221, 69.72, 3, 5230
5591, 358, 6.40, 221, 69.72, 3, 5231
5592, 358, 6.40, 221, 69.72, 3, 5232
5593, 358, 6.40, 221, 69.72, 3, 5233
5594, 358, 6.40, 221, 69.72, 3, 5234
5595, 358, 6.40, 221, 69.72, 3, 5235
5596, 358, 6.40, 221, 69.72, 3, 5236
5597, 358, 6.40, 221, 69.72, 3, 5237
5598, 358, 6.40, 221, 69.72, 3, 5238
5599, 358, 6.39, 221, 69.72, 3, 5239
5600, 358, 6.39, 221, 69.72, 3, 5240
5601, 358, 6.39, 221, 69.72, 3, 5241
5602, 358, 6.39, 221, 69.72, 3, 5242
5603, 358, 6.39, 221, 69.72, 3, 5243
5604, 358, 6.39, 221, 69.72, 3, 5244
5605, 358, 6.39, 221, 69.72, 3, 5245
5606, 358, 6.39, 221, 69.72, 3, 5246
5607, 359, 6.40, 221, 69.72, 3, 5246
5608, 359, 6.40, 221, 69.72, 3, 5247
5609, 359, 6.40, 221, 69.72, 3, 5248
5610, 359, 6.40, 221, 69.72, 3, 5249
5611, 359, 6.40, 221, 69.72, 3, 5250
5612, 359, 6.40, 221, 69.72, 3, 5251
5613, 359, 6.40, 221, 69.72, 3, 5252
5614, 359, 6.39, 221, 69.72, 3, 5253
5615, 359, 6.39, 221, 69.72, 3, 5254
5616, 359, 6.39, 221, 69.72, 3, 5255
5617, 359, 6.39, 221, 69.72, 3, 5256
5618, 359, 6.39, 221, 69.72, 3, 5257
5619, 359, 6.39, 221, 69.72, 3, 5258
5620, 359, 6.39, 221, 69.72, 3, 5259
5621, 359, 6.39, 221, 69.72, 3, 5260
5622, 359, 6.39, 221, 69.72, 3, 5261
5623, 359, 6.38, 221, 69.72, 3, 5262
5624, 360, 6.40, 221, 69.72, 3, 5262
5625, 360, 6.40, 221, 69.72, 3, 5263
5626, 360, 6.40, 221, 69.72, 3, 5264
5627, 360, 6.40, 221, 69.72, 3, 5265
5628, 360, 6.40, 221, 69.72, 3, 5266
5629, 360, 6.40, 221, 69.72, 3, 5267
5630, 360, 6.39, 221, 69.72, 3, 5268
5631, 360, 6.39, 221, 69.72, 3, 5269
5632, 360, 6.39, 221, 69.72, 3, 5270
5633, 360, 6.39, 221, 69.72, 3, 5271
5634, 360, 6.39, 221, 69.72, 3, 5272
5635, 360, 6.39, 221, 69.72, 3, 5273
5636, 360, 6.39, 221, 69.72, 3, 5274
5637, 360, 6.39, 221, 69.72, 3, 5275
5638, 360, 6.39, 221, 69.72, 3, 5276
5639, 360, 6.38, 221, 69.72, 3, 5277
5640, 360, 6.38, 221, 69.72, 3, 5278
5641, 360, 6.38, 221, 69.72, 3, 5279
5642, 360, 6.38, 221, 69.72, 3, 5280
5643, 361, 6.40, 221, 69.72, 3, 5280
5644, 361, 6.40, 221, 69.72, 3, 5281
5645, 361, 6.40, 221, 69.72, 3, 5282
5646, 361, 6.39, 221, 69.72, 3, 5283
5647, 362, 6.41, 221, 69.72, 3, 5283
5648, 362, 6.41, 221, 69.72, 3, 5284
5649, 362, 6.41, 221, 69.72, 3, 5285
5650, 362, 6.41, 221, 69.72, 3, 5286
5651, 362, 6.41, 221, 69.72, 3, 5287
5652, 362, 6.40, 221, 69.72, 3, 5288
5653, 362, 6.40, 221, 69.72, 3, 5289
5654, 362, 6.40, 221, 69.72, 3, 5290
5655, 362, 6.40, 221, 69.72, 3, 5291
5656, 362, 6.40, 221, 69.72, 3, 5292
5657, 362, 6.40, 221, 69.72, 3, 5293
5658, 362, 6.40, 221, 69.72, 3, 5294
5659, 363, 6.41, 221, 69.72, 3, 5294
5660, 363, 6.41, 221, 69.72, 3, 5295
5661, 363, 6.41, 221, 69.72, 3, 5296
5662, 363, 6.41, 221, 69.72, 3, 5297
5663, 363, 6.41, 221, 69.72, 3, 5298
5664, 363, 6.41, 221, 69.72, 3, 5299
5665, 363, 6.41, 221, 69.72, 3, 5300
5666, 363, 6.41, 221, 69.72, 3, 5301
5667, 363, 6.41, 221, 69.72, 3, 5302
5668, 363, 6.40, 221, 69.72, 3, 5303
5669, 363, 6.40, 221, 69.72, 3, 5304
5670, 363, 6.40, 221, 69.72, 3, 5305
5671, 363, 6.40, 221, 69.72, 3, 5306
5672, 363, 6.40, 221, 69.72, 3, 5307
5673, 363, 6.40, 221, 69.72, 3, 5308
5674, 363, 6.40, 221, 69.72, 3, 5309
5675, 363, 6.40, 221, 69.72, 3, 5310
5676, 363, 6.40, 221, 69.72, 3, 5311
5677, 363, 6.39, 221, 69.72, 3, 5312
5678, 363, 6.39, 221, 69.72, 3, 5313
5679, 363, 6.39, 221, 69.72, 3, 5314
5680, 363, 6.39, 221, 69.72, 3, 5315
5681, 363, 6.39, 221, 69.72, 3, 5316
5682, 363, 6.39, 221, 69.72, 3, 5317
5683, 363, 6.39, 221, 69.72, 3, 5318
5684, 363, 6.39, 221, 69.72, 3, 5319
5685, 363, 6.39, 221, 69.72, 3, 5320
5686, 363, 6.38, 221, 69.72, 3, 5321
5687, 364, 6.40, 221, 69.72, 3, 5321
5688, 364, 6.40, 221, 69.72, 3, 5322
5689, 364, 6.40, 221, 69.72, 3, 5323
5690, 364, 6.40, 221, 69.72, 3, 5324
5691, 364, 6.40, 221, 69.72, 3, 5325
5692, 364, 6.39, 221, 69.72, 3, 5326
5693, 364, 6.39, 221, 69.72, 3, 5327
5694, 364, 6.39, 221, 69.72, 3, 5328
5695, 364, 6.39, 221, 69.72, 3, 5329
5696, 364, 6.39, 221, 69.72, 3, 5330
5697, 364, 6.39, 221, 69.72, 3, 5331
5698, 364, 6.39, 221, 69.72, 3, 5332
5699, 364, 6.39, 221, 69.72, 3, 5333
5700, 364, 6.39, 221, 69.72, 3, 5334
5701, 364, 6.38, 221, 69.72, 3, 5335
5702, 365, 6.40, 221, 69.72, 3, 5335
5703, 365, 6.40, 221, 69.72, 3, 5336
5704, 365, 6.40, 221, 69.72, 3, 5337
5705, 365, 6.40, 221, 69.72, 3, 5338
5706, 365, 6.40, 221, 69.72, 3, 5339
5707, 366, 6.41, 221, 69.72, 3, 5339
5708, 366, 6.41, 221, 69.72, 3, 5340
5709, 366, 6.41, 221, 69.72, 3, 5341
5710, 366, 6.41, 221, 69.72, 3, 5342
5711, 367, 6.43, 221, 69.72, 3, 5342
5712, 367, 6.43, 221, 69.72, 3, 5343
5713, 367, 6.42, 221, 69.72, 3, 5344
5714, 367, 6.42, 221, 69.72, 3, 5345
5715, 367, 6.42, 221, 69.72, 3, 5346
5716, 367, 6.42, 221, 69.72, 3, 5347
5717, 367, 6.42, 221, 69.72, 3, 5348
5718, 367, 6.42, 221, 69.72, 3, 5349
5719, 367, 6.42, 221, 69.72, 3, 5350
5720, 367, 6.42, 221, 69.72, 3, 5351
5721, 367, 6.41, 221, 69.72, 3, 5352
5722, 367, 6.41, 221, 69.72, 3, 5353
5723, 367, 6.41, 221, 69.72, 3, 5354
5724, 367, 6.41, 221, 69.72, 3, 5355
5725, 367, 6.41, 221, 69.72, 3, 5356
5726, 368, 6.43, 221, 69.72, 3, 5356
5727, 368, 6.43, 221, 69.72, 3, 5357
5728, 368, 6.42, 221, 69.72, 3, 5358
5729, 368, 6.42, 221, 69.72, 3, 5359
5730, 368, 6.42, 221, 69.72, 3, 5360
5731, 368, 6.42, 221, 69.72, 3, 5361
5732, 368, 6.42, 221, 69.72, 3, 5362
5733, 368, 6.42, 221, 69.72, 3, 5363
5734, 368, 6.42, 221, 69.72, 3, 5364
5735, 368, 6.42, 221, 69.72, 3, 5365
5736, 368, 6.42, 221, 69.72, 3, 5366
5737, 368, 6.41, 221, 69.72, 3, 5367
5738, 368, 6.41, 221, 69.72, 3, 5368
5739, 368, 6.41, 221, 69.72, 3, 5369
5740, 368, 6.41, 221, 69.72, 3, 5370
5741, 368, 6.41, 221, 69.72, 3, 5371
5742, 368, 6.41, 221, 69.72, 3, 5372
5743, 368, 6.41, 221, 69.72, 3, 5373
5744, 368, 6.41, 221, 69.72, 3, 5374
5745, 368, 6.41, 221, 69.72, 3, 5375
5746, 368, 6.40, 221, 69.72, 3, 5376
5747, 368, 6.40, 221, 69.72, 3, 5377
5748, 368, 6.40, 221, 69.72, 3, 5378
5749, 368, 6.40, 221, 69.72, 3, 5379
5750, 369, 6.42, 221, 69.72, 3, 5379
5751, 369, 6.42, 221, 69.72, 3, 5380
5752, 369, 6.42, 221, 69.72, 3, 5381
5753, 369, 6.41, 221, 69.72, 3, 5382
5754, 369, 6.41, 221, 69.72, 3, 5383
5755, 370, 6.43, 221, 69.72, 3, 5383
5756, 370, 6.43, 221, 69.72, 3, 5384
5757, 370, 6.43, 221, 69.72, 3, 5385
5758, 370, 6.43, 221, 69.72, 3, 5386
5759, 370, 6.42, 221, 69.72, 3, 5387
5760, 370, 6.42, 221, 69.72, 3, 5388
5761, 370, 6.42, 221, 69.72, 3, 5389
5762, 370, 6.42, 221, 69.72, 3, 5390
5763, 370, 6.42, 221, 69.72, 3, 5391
5764, 370, 6.42, 221, 69.72, 3, 5392
5765, 370, 6.42, 221, 69.72, 3, 5393
5766, 370, 6.42, 221, 69.72, 3, 5394
5767, 370, 6.42, 221, 69.72, 3, 5395
5768, 370, 6.41, 221, 69.72, 3, 5396
5769, 370, 6.41, 221, 69.72, 3, 5397
5770, 370, 6.41, 221, 69.72, 3, 5398
5771, 370, 6.41, 221, 69.72, 3, 5399
5772, 370, 6.41, 221, 69.72, 3, 5400
5773, 370, 6.41, 221, 69.72, 3, 5401
5774, 370, 6.41, 221, 69.72, 3, 5402
5775, 370, 6.41, 221, 69.72, 3, 5403
5776, 370, 6.41, 221, 69.72, 3, 5404
5777, 370, 6.40, 221, 69.72, 3, 5405
5778, 370, 6.40, 221, 69.72, 3, 5406
5779, 370, 6.40, 221, 69.72, 3, 5407
5780, 370, 6.40, 221, 69.72, 3, 5408
5781, 370, 6.40, 221, 69.72, 3, 5409
5782, 370, 6.40, 221, 69.72, 3, 5410
5783, 370, 6.40, 221, 69.72, 3, 5411
5784, 370, 6.40, 221, 69.72, 3, 5412
5785, 370, 6.40, 221, 69.72, 3, 5413
5786, 370, 6.39, 221, 69.72, 3, 5414
5787, 370, 6.39, 221, 69.72, 3, 5415
5788, 370, 6.39, 221, 69.72, 3, 5416
5789, 370, 6.39, 221, 69.72, 3, 5417
5790, 370, 6.39, 221, 69.72, 3, 5418
5791, 370, 6.39, 221, 69.72, 3, 5419
5792, 370, 6.39, 221, 69.72, 3, 5420
5793, 370, 6.39, 221, 69.72, 3, 5421
5794, 370, 6.39, 221, 69.72, 3, 5422
5795, 370, 6.38, 221, 69.72, 3, 5423
5796, 370, 6.38, 221, 69.72, 3, 5424
5797, 370, 6.38, 221, 69.72, 3, 5425
5798, 370, 6.38, 221, 69.72, 3, 5426
5799, 370, 6.38, 221, 69.72, 3, 5427
5800, 370, 6.38, 221, 69.72, 3, 5428
5801, 370, 6.38, 221, 69.72, 3, 5429
5802, 370, 6.38, 221, 69.72, 3, 5430
5803, 370, 6.38, 221, 69.72, 3, 5431
5804, 370, 6.37, 221, 69.72, 3, 5432
5805, 370, 6.37, 221, 69.72, 3, 5433
5806, 370, 6.37, 221, 69.72, 3, 5434
5807, 370, 6.37, 221, 69.72, 3, 5435
5808, 370, 6.37, 221, 69.72, 3, 5436
5809, 370, 6.37, 221, 69.72, 3, 5437
5810, 370, 6.37, 221, 69.72, 3, 5438
5811, 370, 6.37, 221, 69.72, 3, 5439
5812, 370, 6.37, 221, 69.72, 3, 5440
5813, 370, 6.37, 221, 69.72, 3, 5441
5814, 370, 6.36, 221, 69.72, 3, 5442
5815, 370, 6.36, 221, 69.72, 3, 5443
5816, 370, 6.36, 221, 69.72, 3, 5444
5817, 370, 6.36, 221, 69.72, 3, 5445
5818, 370, 6.36, 221, 69.72, 3, 5446
5819, 370, 6.36, 221, 69.72, 3, 5447
5820, 371, 6.37, 221, 69.72, 3, 5447
5821, 371, 6.37, 221, 69.72, 3, 5448
5822, 371, 6.37, 221, 69.72, 3, 5449
5823, 371, 6.37, 221, 69.72, 3, 5450
5824, 371, 6.37, 221, 69.72, 3, 5451
5825, 371, 6.37, 221, 69.72, 3, 5452
5826, 371, 6.37, 221, 69.72, 3, 5453
5827, 372, 6.38, 221, 69.72, 3, 5453
5828, 372, 6.38, 221, 69.72, 3, 5454
5829, 372, 6.38, 221, 69.72, 3, 5455
5830, 372, 6.38, 221, 69.72, 3, 5456
5831, 372, 6.38, 221, 69.72, 3, 5457
5832, 372, 6.38, 221, 69.72, 3, 5458
5833, 372, 6.38, 221, 69.72, 3, 5459
5834, 372, 6.38, 221, 69.72, 3, 5460
5835, 372, 6.38, 221, 69.72, 3, 5461
5836, 372, 6.37, 221, 69.72, 3, 5462
5837, 372, 6.37, 221, 69.72, 3, 5463
5838, 372, 6.37, 221, 69.72, 3, 5464
5839, 372, 6.37, 221, 69.72, 3, 5465
5840, 372, 6.37, 221, 69.72, 3, 5466
5841, 372, 6.37, 221, 69.72, 3, 5467
5842, 372, 6.37, 221, 69.72, 3, 5468
5843, 372, 6.37, 221, 69.72, 3, 5469
5844, 372, 6.37, 221, 69.72, 3, 5470
5845, 372, 6.36, 221, 69.72, 3, 5471
5846, 372, 6.36, 221, 69.72, 3, 5472
5847, 373, 6.38, 221, 69.72, 3, 5472
5848, 373, 6.38, 221, 69.72, 3, 5473
5849, 373, 6.38, 221, 69.72, 3, 5474
5850, 373, 6.38, 221, 69.72, 3, 5475
5851, 373, 6.37, 221, 69.72, 3, 5476
5852, 373, 6.37, 221, 69.72, 3, 5477
5853, 373, 6.37, 221, 69.72, 3, 5478
5854, 373, 6.37, 221, 69.72, 3, 5479
5855, 373, 6.37, 221, 69.72, 3, 5480
5856, 373, 6.37, 221, 69.72, 3, 5481
5857, 373, 6.37, 221, 69.72, 3, 5482
5858, 373, 6.37, 221, 69.72, 3, 5483
5859, 373, 6.37, 221, 69.72, 3, 5484
5860, 373, 6.37, 221, 69.72, 3, 5485
5861, 373, 6.36, 221, 69.72, 3, 5486
5862, 373, 6.36, 221, 69.72, 3, 5487
5863, 373, 6.36, 221, 69.72, 3, 5488
5864, 373, 6.36, 221, 69.72, 3, 5489
5865, 373, 6.36, 221, 69.72, 3, 5490
5866, 373, 6.36, 221, 69.72, 3, 5491
5867, 373, 6.36, 221, 69.72, 3, 5492
5868, 373, 6.36, 221, 69.72, 3, 5493
5869, 374, 6.37, 221, 69.72, 3, 5493
5870, 374, 6.37, 221, 69.72, 3, 5494
5871, 374, 6.37, 221, 69.72, 3, 5495
5872, 374, 6.37, 221, 69.72, 3, 5496
5873, 374, 6.37, 221, 69.72, 3, 5497
5874, 374, 6.37, 221, 69.72, 3, 5498
5875, 374, 6.37, 221, 69.72, 3, 5499
5876, 374, 6.36, 221, 69.72, 3, 5500
5877, 374, 6.36, 221, 69.72, 3, 5501
5878, 374, 6.36, 221, 69.72, 3, 5502
5879, 374, 6.36, 221, 69.72, 3, 5503
5880, 374, 6.36, 221, 69.72, 3, 5504
5881, 374, 6.36, 221, 69.72, 3, 5505
5882, 374, 6.36, 221, 69.72, 3, 5506
5883, 374, 6.36, 221, 69.72, 3, 5507
5884, 374, 6.36, 221, 69.72, 3, 5508
5885, 374, 6.36, 221, 69.72, 3, 5509
5886, 374, 6.35, 221, 69.72, 3, 5510
5887, 374, 6.35, 221, 69.72, 3, 5511
5888, 374, 6.35, 221, 69.72, 3, 5512
5889, 374, 6.35, 221, 69.72, 3, 5513
5890, 374, 6.35, 221, 69.72, 3, 5514
5891, 375, 6.37, 221, 69.72, 3, 5514
5892, 375, 6.36, 221, 69.72, 3, 5515
5893, 375, 6.36, 221, 69.72, 3, 5516
5894, 375, 6.36, 221, 69.72, 3, 5517
5895, 375, 6.36, 221, 69.72, 3, 5518
5896, 375, 6.36, 221, 69.72, 3, 5519
5897, 376, 6.38, 221, 69.72, 3, 5519
5898, 376, 6.38, 221, 69.72, 3, 5520
5899, 376, 6.37, 221, 69.72, 3, 5521
5900, 376, 6.37, 221, 69.72, 3, 5522
5901, 376, 6.37, 221, 69.72, 3, 5523
5902, 376, 6.37, 221, 69.72, 3, 5524
5903, 376, 6.37, 221, 69.72, 3, 5525
5904, 376, 6.37, 221, 69.72, 3, 5526
5905, 376, 6.37, 221, 69.72, 3, 5527
5906, 376, 6.37, 221, 69.72, 3, 5528
5907, 376, 6.37, 221, 69.72, 3, 5529
5908, 376, 6.36, 221, 69.72, 3, 5530
5909, 376, 6.36, 221, 69.72, 3, 5531
5910, 376, 6.36, 221, 69.72, 3, 5532
5911, 376, 6.36, 221, 69.72, 3, 5533
5912, 376, 6.36, 221, 69.72, 3, 5534
5913, 377, 6.38, 221, 69.72, 3, 5534
5914, 377, 6.37, 221, 69.72, 3, 5535
5915, 377, 6.37, 221, 69.72, 3, 5536
5916, 377, 6.37, 221, 69.72, 3, 5537
5917, 377, 6.37, 221, 69.72, 3, 5538
5918, 377, 6.37, 221, 69.72, 3, 5539
5919, 377, 6.37, 221, 69.72, 3, 5540
5920, 377, 6.37, 221, 69.72, 3, 5541
5921, 377, 6.37, 221, 69.72, 3, 5542
5922, 377, 6.37, 221, 69.72, 3, 5543
5923, 377, 6.37, 221, 69.72, 3, 5544
5924, 377, 6.36, 221, 69.72, 3, 5545
5925, 377, 6.36, 221, 69.72, 3, 5546
5926, 377, 6.36, 221, 69.72, 3, 5547
5927, 377, 6.36, 221, 69.72, 3, 5548
5928, 377, 6.36, 221, 69.72, 3, 5549
5929, 377, 6.36, 221, 69.72, 3, 5550
5930, 377, 6.36, 221, 69.72, 3, 5551
5931, 377, 6.36, 221, 69.72, 3, 5552
5932, 377, 6.36, 221, 69.72, 3, 5553
5933, 377, 6.35, 221, 69.72, 3, 5554
5934, 377, 6.35, 221, 69.72, 3, 5555
5935, 377, 6.35, 221, 69.72, 3, 5556
5936, 377, 6.35, 221, 69.72, 3, 5557
5937, 377, 6.35, 221, 69.72, 3, 5558
5938, 377, 6.35, 221, 69.72, 3, 5559
5939, 377, 6.35, 221, 69.72, 3, 5560
5940, 377, 6.35, 221, 69.72, 3, 5561
5941, 377, 6.35, 221, 69.72, 3, 5562
5942, 377, 6.34, 221, 69.72, 3, 5563
5943, 377, 6.34, 221, 69.72, 3, 5564
5944, 377, 6.34, 221, 69.72, 3, 5565
5945, 377, 6.34, 221, 69.72, 3, 5566
5946, 377, 6.34, 221, 69.72, 3, 5567
5947, 377, 6.34, 221, 69.72, 3, 5568
5948, 377, 6.34, 221, 69.72, 3, 5569
5949, 377, 6.34, 221, 69.72, 3, 5570
5950, 378, 6.35, 221, 69.72, 3, 5570
5951, 378, 6.35, 221, 69.72, 3, 5571
5952, 378, 6.35, 221, 69.72, 3, 5572
5953, 378, 6.35, 221, 69.72, 3, 5573
5954, 378, 6.35, 221, 69.72, 3, 5574
5955, 378, 6.35, 221, 69.72, 3, 5575
5956, 378, 6.35, 221, 69.72, 3, 5576
5957, 378, 6.35, 221, 69.72, 3, 5577
5958, 378, 6.34, 221, 69.72, 3, 5578
5959, 378, 6.34, 221, 69.72, 3, 5579
5960, 378, 6.34, 221, 69.72, 3, 5580
5961, 378, 6.34, 221, 69.72, 3, 5581
5962, 378, 6.34, 221, 69.72, 3, 5582
5963, 378, 6.34, 221, 69.72, 3, 5583
5964, 378, 6.34, 221, 69.72, 3, 5584
5965, 378, 6.34, 221, 69.72, 3, 5585
5966, 378, 6.34, 221, 69.72, 3, 5586
5967, 378, 6.33, 221, 69.72, 3, 5587
5968, 378, 6.33, 221, 69.72, 3, 5588
5969, 378, 6.33, 221, 69.72, 3, 5589
5970, 378, 6.33, 221, 69.72, 3, 5590
5971, 378, 6.33, 221, 69.72, 3, 5591
5972, 378, 6.33, 221, 69.72, 3, 5592
5973, 378, 6.33, 221, 69.72, 3, 5593
5974, 378, 6.33, 221, 69.72, 3, 5594
5975, 378, 6.33, 221, 69.72, 3, 5595
5976, 378, 6.33, 221, 69.72, 3, 5596
5977, 378, 6.32, 221, 69.72, 3, 5597
5978, 378, 6.32, 221, 69.72, 3, 5598
5979, 378, 6.32, 221, 69.72, 3, 5599
5980, 378, 6.32, 221, 69.72, 3, 5600
5981, 378, 6.32, 221, 69.72, 3, 5601
5982, 378, 6.32, 221, 69.72, 3, 5602
5983, 378, 6.32, 221, 69.72, 3, 5603
5984, 378, 6.32, 221, 69.72, 3, 5604
5985, 378, 6.32, 221, 69.72, 3, 5605
5986, 378, 6.31, 221, 69.72, 3, 5606
5987, 378, 6.31, 221, 69.72, 3, 5607
5988, 378, 6.31, 221, 69.72, 3, 5608
5989, 378, 6.31, 221, 69.72, 3, 5609
5990, 378, 6.31, 221, 69.72, 3, 5610
5991, 378, 6.31, 221, 69.72, 3, 5611
5992, 378, 6.31, 221, 69.72, 3, 5612
5993, 378, 6.31, 221, 69.72, 3, 5613
5994, 378, 6.31, 221, 69.72, 3, 5614
5995, 378, 6.31, 221, 69.72, 3, 5615
5996, 378, 6.30, 221, 69.72, 3, 5616
5997, 378, 6.30, 221, 69.72, 3, 5617
5998, 378, 6.30, 221, 69.72, 3, 5618
5999, 378, 6.30, 221, 69.72, 3, 5619
6000, 378, 6.30, 221, 69.72, 3, 5620
6001, 378, 6.30, 221, 69.72, 3, 5621
6002, 378, 6.30, 221, 69.72, 3, 5622
6003, 378, 6.30, 221, 69.72, 3, 5623
6004, 378, 6.30, 221, 69.72, 3, 5624
6005, 378, 6.29, 221, 69.72, 3, 5625
6006, 378, 6.29, 221, 69.72, 3, 5626
6007, 378, 6.29, 221, 69.72, 3, 5627
6008, 378, 6.29, 221, 69.72, 3, 5628
6009, 378, 6.29, 221, 69.72, 3, 5629
6010, 379, 6.31, 221, 69.72, 3, 5629
6011, 379, 6.31, 221, 69.72, 3, 5630
6012, 379, 6.30, 221, 69.72, 3, 5631
6013, 379, 6.30, 221, 69.72, 3, 5632
6014, 379, 6.30, 221, 69.72, 3, 5633
6015, 379, 6.30, 221, 69.72, 3, 5634
6016, 379, 6.30, 221, 69.72, 3, 5635
6017, 379, 6.30, 221, 69.72, 3, 5636
6018, 379, 6.30, 221, 69.72, 3, 5637
6019, 379, 6.30, 221, 69.72, 3, 5638
6020, 379, 6.30, 221, 69.72, 3, 5639
6021, 380, 6.31, 221, 69.72, 3, 5639
6022, 380, 6.31, 221, 69.72, 3, 5640
6023, 380, 6.31, 221, 69.72, 3, 5641
6024, 380, 6.31, 221, 69.72, 3, 5642
6025, 380, 6.31, 221, 69.72, 3, 5643
6026, 380, 6.31, 221, 69.72, 3, 5644
6027, 380, 6.30, 221, 69.72, 3, 5645
6028, 380, 6.30, 221, 69.72, 3, 5646
6029, 380, 6.30, 221, 69.72, 3, 5647
6030, 380, 6.30, 221, 69.72, 3, 5648
6031, 380, 6.30, 221, 69.72, 3, 5649
6032, 380, 6.30, 221, 69.72, 3, 5650
6033, 380, 6.30, 221, 69.72, 3, 5651
6034, 380, 6.30, 221, 69.72, 3, 5652
6035, 380, 6.30, 221, 69.72, 3, 5653
6036, 380, 6.30, 221, 69.72, 3, 5654
6037, 380, 6.29, 221, 69.72, 3, 5655
6038, 380, 6.29, 221, 69.72, 3, 5656
6039, 380, 6.29, 221, 69.72, 3, 5657
6040, 381, 6.31, 221, 69.72, 3, 5657
6041, 381, 6.31, 221, 69.72, 3, 5658
6042, 381, 6.31, 221, 69.72, 3, 5659
6043, 381, 6.30, 221, 69.72, 3, 5660
6044, 381, 6.30, 221, 69.72, 3, 5661
6045, 382, 6.32, 221, 69.72, 3, 5661
6046, 382, 6.32, 221, 69.72, 3, 5662
6047, 382, 6.32, 221, 69.72, 3, 5663
6048, 382, 6.32, 221, 69.72, 3, 5664
6049, 382, 6.32, 221, 69.72, 3, 5665
6050, 382, 6.31, 221, 69.72, 3, 5666
6051, 382, 6.31, 221, 69.72, 3, 5667
6052, 382, 6.31, 221, 69.72, 3, 5668
6053, 382, 6.31, 221, 69.72, 3, 5669
6054, 382, 6.31, 221, 69.72, 3, 5670
6055, 382, 6.31, 221, 69.72, 3, 5671
6056, 382, 6.31, 221, 69.72, 3, 5672
6057, 382, 6.31, 221, 69.72, 3, 5673
6058, 382, 6.31, 221, 69.72, 3, 5674
6059, 382, 6.30, 221, 69.72, 3, 5675
6060, 383, 6.32, 221, 69.72, 3, 5675
6061, 383, 6.32, 221, 69.72, 3, 5676
6062, 384, 6.33, 221, 69.72, 3, 5676
6063, 384, 6.33, 221, 69.72, 3, 5677
6064, 384, 6.33, 221, 69.72, 3, 5678
6065, 384, 6.33, 221, 69.72, 3, 5679
6066, 384, 6.33, 221, 69.72, 3, 5680
6067, 384, 6.33, 221, 69.72, 3, 5681
6068, 384, 6.33, 221, 69.72, 3, 5682
6069, 384, 6.33, 221, 69.72, 3, 5683
6070, 384, 6.33, 221, 69.72, 3, 5684
6071, 384, 6.33, 221, 69.72, 3, 5685
6072, 384, 6.32, 221, 69.72, 3, 5686
6073, 384, 6.32, 221, 69.72, 3, 5687
6074, 384, 6.32, 221, 69.72, 3, 5688
6075, 384, 6.32, 221, 69.72, 3, 5689
6076, 384, 6.32, 221, 69.72, 3, 5690
6077, 384, 6.32, 221, 69.72, 3, 5691
6078, 384, 6.32, 221, 69.72, 3, 5692
6079, 384, 6.32, 221, 69.72, 3, 5693
6080, 384, 6.32, 221, 69.72, 3, 5694
6081, 384, 6.31, 221, 69.72, 3, 5695
6082, 384, 6.31, 221, 69.72, 3, 5696
6083, 384, 6.31, 221, 69.72, 3, 5697
6084, 385, 6.33, 221, 69.72, 3, 5697
6085, 385, 6.33, 221, 69.72, 3, 5698
6086, 385, 6.33, 221, 69.72, 3, 5699
6087, 385, 6.32, 221, 69.72, 3, 5700
6088, 385, 6.32, 221, 69.72, 3, 5701
6089, 385, 6.32, 221, 69.72, 3, 5702
6090, 385, 6.32, 221, 69.72, 3, 5703
6091, 385, 6.32, 221, 69.72, 3, 5704
6092, 385, 6.32, 221, 69.72, 3, 5705
6093, 385, 6.32, 221, 69.72, 3, 5706
6094, 385, 6.32, 221, 69.72, 3, 5707
6095, 385, 6.32, 221, 69.72, 3, 5708
6096, 385, 6.32, 221, 69.72, 3, 5709
6097, 385, 6.31, 221, 69.72, 3, 5710
6098, 385, 6.31, 221, 69.72, 3, 5711
6099, 385, 6.31, 221, 69.72, 3, 5712
6100, 385, 6.31, 221, 69.72, 3, 5713
6101, 385, 6.31, 221, 69.72, 3, 5714
6102, 385, 6.31, 221, 69.72, 3, 5715
6103, 385, 6.31, 221, 69.72, 3, 5716
6104, 385, 6.31, 221, 69.72, 3, 5717
6105, 385, 6.31, 221, 69.72, 3, 5718
6106, 385, 6.31, 221, 69.72, 3, 5719
6107, 385, 6.30, 221, 69.72, 3, 5720
6108, 385, 6.30, 221, 69.72, 3, 5721
6109, 385, 6.30, 221, 69.72, 3, 5722
6110, 385, 6.30, 221, 69.72, 3, 5723
6111, 385, 6.30, 221, 69.72, 3, 5724
6112, 385, 6.30, 221, 69.72, 3, 5725
6113, 385, 6.30, 221, 69.72, 3, 5726
6114, 386, 6.31, 221, 69.72, 3, 5726
6115, 386, 6.31, 221, 69.72, 3, 5727
6116, 386, 6.31, 221, 69.72, 3, 5728
6117, 386, 6.31, 221, 69.72, 3, 5729
